"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0501",167,201,99,178,219,352,850,615,585,542
"COG0502",223,180,490,163,105,122,356,109,105,224
"COG0503",98,116,113,139,121,406,179,352,362,302
"COG0504",738,807,1368,1139,1237,489,602,1181,1127,446
"COG0505",494,585,946,773,904,331,373,873,846,363
"COG0506",787,457,268,513,405,607,631,413,260,457
"COG0507",804,632,671,462,359,588,1238,439,446,637
"COG0508",1230,1245,1604,1845,2349,753,1265,2367,2378,1608
"COG0509",157,231,325,244,319,101,87,221,229,93
"COG0510",60,72,49,131,119,51,1,83,92,1
"COG0511",468,567,410,393,382,240,802,398,451,324
"COG0512",374,334,536,487,639,216,242,566,536,191
"COG0513",2159,1883,1449,1707,2167,1095,2523,2236,2397,2058
"COG0514",623,678,283,317,345,349,837,461,310,1466
"COG0515",825,1406,374,957,636,805,469,292,325,1321
"COG0516",742,778,1109,1013,1084,2164,547,1114,995,939
"COG0517",1341,1297,755,1151,1134,579,1185,1508,1349,1268
"COG0518",1012,839,1312,1153,1288,569,805,1261,1266,576
"COG0519",665,635,1089,799,928,397,447,1072,1011,434
"COG0520",1071,1375,1500,1311,1419,542,762,1141,1063,1043
"COG0521",204,239,81,220,206,84,157,155,190,68
"COG0522",328,360,592,486,555,201,205,481,451,195
"COG0523",244,349,1632,287,749,210,476,336,296,123
"COG0524",1170,1219,1626,1428,1472,595,945,1573,1617,665
"COG0525",1184,1338,2079,1906,1898,660,779,1746,1588,752
"COG0526",1517,1880,2210,1838,1881,1264,1086,1869,1702,1985
"COG0527",1083,884,914,878,978,521,573,1055,1032,1117
"COG0528",271,294,579,318,342,158,239,371,271,201
"COG0529",74,78,158,96,80,219,323,266,231,533
"COG0530",496,525,726,458,496,293,627,397,316,599
"COG0531",1000,750,292,471,517,309,731,253,178,1846
"COG0532",799,965,1659,1551,1664,625,649,1772,1649,726
"COG0533",532,556,874,800,925,340,355,920,879,299
"COG0534",1174,1341,663,1106,1283,572,1646,1356,1322,1091
"COG0535",552,526,628,351,315,652,453,340,334,603
"COG0536",456,544,825,758,788,293,343,807,810,282
"COG0537",354,357,399,442,453,215,260,471,495,184
"COG0538",297,341,942,766,981,319,353,871,843,151
"COG0539",230,271,477,410,405,566,679,1320,1388,641
"COG0540",535,541,675,669,787,364,333,734,671,247
"COG0541",688,681,924,812,1001,334,588,879,1017,446
"COG0542",1689,1972,4093,1778,1648,2218,1957,2042,1969,2526
"COG0543",328,249,35,132,92,116,215,66,99,110
"COG0544",604,667,977,868,905,377,526,953,965,473
"COG0545",368,409,487,305,283,190,217,339,231,290
"COG0546",515,430,618,555,462,314,630,529,650,362
"COG0547",170,149,236,192,205,314,577,721,729,360
"COG0548",492,440,578,569,512,314,509,632,732,277
"COG0549",96,123,54,92,81,13,22,5,14,41
"COG0550",1089,1442,1903,1906,1955,889,1062,1913,1779,885
"COG0551",448,528,176,279,128,182,529,235,241,220
"COG0552",485,490,722,586,664,285,350,621,720,291
"COG0553",1022,1171,465,689,542,13465,1956,411,698,10316
"COG0554",581,536,279,707,767,331,497,761,743,423
"COG0555",37,47,8,17,11,27,169,1,12,58
"COG0556",774,916,1550,1454,1693,546,762,1548,1600,636
"COG0557",643,637,1630,581,868,555,811,899,905,680
"COG0558",519,425,418,550,571,209,230,452,524,264
"COG0559",852,785,557,946,1083,488,2057,1157,1278,514
"COG0560",397,328,213,269,294,137,585,289,318,231
"COG0561",205,306,173,293,218,2017,293,117,151,521
"COG0562",22,27,77,53,52,126,13,49,63,57
"COG0563",357,366,496,464,445,236,243,436,436,182
"COG0564",900,903,995,1166,1282,555,932,1412,1398,830
"COG0565",225,232,507,379,416,164,287,412,422,114
"COG0566",608,568,1357,856,986,436,434,943,822,668
"COG0567",705,651,825,1392,1675,489,925,1975,1972,969
"COG0568",1313,1363,2928,2068,1938,2848,1280,2096,2359,1205
"COG0569",572,643,758,814,840,330,578,988,826,376
"COG0571",262,261,524,464,506,270,212,468,465,327
"COG0572",228,118,138,99,71,114,23,65,55,130
"COG0573",72,145,521,144,966,30,170,257,271,66
"COG0574",1312,1116,745,1545,1420,588,919,1209,1210,807
"COG0575",290,332,627,423,421,212,237,404,390,219
"COG0576",323,380,453,498,457,179,219,522,470,180
"COG0577",861,1490,1650,1155,1182,631,639,899,700,3897
"COG0578",441,224,165,257,254,210,741,492,481,574
"COG0579",345,375,817,338,343,235,253,340,336,344
"COG0580",202,190,135,220,310,110,32,380,380,200
"COG0581",224,244,489,212,877,159,467,673,771,238
"COG0582",2713,1754,1973,1177,754,7980,2597,1028,1195,3742
"COG0583",4965,3880,976,2108,848,2306,7335,1380,1663,3145
"COG0584",649,575,230,536,455,232,555,389,422,375
"COG0585",203,187,71,76,98,63,175,21,22,67
"COG0586",102,75,318,103,75,57,223,102,70,274
"COG0587",2058,2755,2741,2830,2670,10333,1905,2852,2727,3507
"COG0588",183,203,188,362,471,129,103,378,396,40
"COG0589",539,446,171,227,154,346,698,262,279,909
"COG0590",225,228,323,364,301,140,228,271,248,216
"COG0591",2255,2124,824,1637,977,842,1951,875,608,2134
"COG0592",669,675,954,844,1033,599,470,985,1031,535
"COG0593",869,901,1366,1323,1417,647,650,1513,1477,581
"COG0594",100,95,31,74,37,48,101,53,63,53
"COG0595",140,114,317,225,266,314,331,770,868,132
"COG0596",3658,3886,3594,3619,3523,1432,3601,3652,3594,2292
"COG0597",258,238,293,282,269,37,107,116,101,34
"COG0598",140,110,16,55,4,41,526,24,55,364
"COG0599",144,160,39,75,59,33,80,87,105,195
"COG0600",579,506,229,466,498,239,1071,643,823,383
"COG0601",1035,1374,864,914,919,307,1334,839,953,447
"COG0602",245,255,420,241,244,549,200,222,181,612
"COG0603",250,246,356,198,159,455,220,114,130,341
"COG0604",1810,1813,888,1879,1680,827,2482,1710,1977,1462
"COG0605",250,227,206,223,190,241,238,256,216,354
"COG0606",275,197,47,107,34,154,708,145,152,512
"COG0607",765,831,580,669,707,362,487,762,715,748
"COG0608",631,677,268,639,506,356,604,616,714,549
"COG0609",311,465,587,389,109,191,776,34,47,230
"COG0610",249,195,120,109,31,393,481,129,79,956
"COG0611",297,322,529,394,444,177,220,567,475,295
"COG0612",1533,1571,1554,1101,807,586,1061,933,742,1649
"COG0613",240,312,272,206,178,43,55,33,45,74
"COG0614",404,478,479,335,276,190,574,131,115,317
"COG0615",92,99,106,110,135,478,54,75,76,94
"COG0616",217,227,240,223,253,399,576,892,841,304
"COG0617",827,1014,1550,1183,1177,1264,589,1139,1125,943
"COG0618",120,219,189,208,339,71,31,160,58,163
"COG0619",26,29,356,84,117,83,10,69,67,3
"COG0620",598,618,167,409,223,171,410,232,236,170
"COG0621",1287,1217,1365,1369,1605,617,1048,1709,1565,604
"COG0622",50,111,16,39,38,12,62,52,31,92
"COG0623",266,351,628,558,630,183,414,661,700,302
"COG0624",559,593,305,485,645,648,1662,1751,1720,1064
"COG0625",450,419,434,416,358,689,1946,1420,1550,813
"COG0626",729,712,1715,945,1218,444,728,1106,1047,1169
"COG0627",198,140,63,129,98,76,403,91,122,151
"COG0628",680,679,586,527,533,399,955,451,412,893
"COG0629",279,311,548,435,353,1480,338,381,332,342
"COG0630",57,106,134,72,263,17,245,9,2,54
"COG0631",298,226,42,132,110,166,155,54,43,131
"COG0632",229,274,365,224,142,75,189,189,151,181
"COG0633",182,195,506,276,429,511,78,447,482,168
"COG0634",47,40,11,37,26,97,135,60,74,190
"COG0635",624,632,787,353,337,257,699,425,391,730
"COG0636",56,31,191,64,48,16,10,17,19,5
"COG0637",331,323,639,360,370,837,124,447,455,414
"COG0638",264,164,53,98,108,48,3,4,4,0
"COG0639",324,619,160,272,258,306,489,202,205,294
"COG0640",441,253,177,150,63,128,778,96,129,597
"COG0641",28,33,10,2,1,138,14,25,42,69
"COG0642",13049,7945,3693,5572,3292,5574,15142,4305,4586,15230
"COG0643",626,455,74,230,33,321,646,72,100,650
"COG0644",1168,1182,1698,1325,1528,661,640,1042,1136,699
"COG0645",58,31,2,29,1,21,40,6,17,51
"COG0646",717,821,840,698,689,427,629,476,512,422
"COG0647",167,170,166,385,421,132,256,429,459,196
"COG0648",116,193,43,114,153,42,8,36,21,7
"COG0649",557,551,692,774,819,324,224,565,630,257
"COG0650",0,1,2,0,0,0,0,0,0,0
"COG0651",511,447,216,239,192,81,618,432,615,923
"COG0652",669,749,1129,919,1056,405,354,818,770,595
"COG0653",1170,1417,2063,1976,2006,712,1136,2092,2043,1068
"COG0654",988,1024,1411,1267,1501,542,2008,1770,1903,764
"COG0655",158,119,38,66,51,116,310,89,140,240
"COG0656",292,229,82,175,150,118,427,81,102,272
"COG0657",687,933,440,592,725,247,1017,780,558,815
"COG0658",354,226,47,133,25,173,465,175,172,596
"COG0659",856,577,1608,492,585,613,1461,815,679,1040
"COG0661",849,671,2539,1247,1469,846,1259,1376,1482,861
"COG0662",447,366,662,532,579,2633,359,560,600,799
"COG0663",215,244,154,255,266,199,292,302,349,349
"COG0664",691,621,554,422,267,454,1366,292,336,687
"COG0665",3504,3382,3204,4366,4512,1701,2658,4424,5438,1501
"COG0666",754,982,266,512,259,270,48,145,235,293
"COG0667",411,595,337,453,397,494,761,1339,1505,873
"COG0668",1706,1410,986,1153,1094,711,2267,1024,1059,1821
"COG0669",191,297,349,296,321,172,171,317,336,130
"COG0670",193,234,393,352,417,195,278,444,517,222
"COG0671",239,217,182,235,286,1552,131,206,214,617
"COG0672",217,196,27,64,47,57,261,121,123,100
"COG0673",2261,4392,2829,3024,3170,1275,651,3484,3109,2136
"COG0674",545,710,230,510,436,100,63,166,133,52
"COG0675",125,1254,5,67,5,329,168,21,20,94
"COG0676",89,45,2,28,6,50,59,7,5,20
"COG0677",321,446,493,497,485,165,401,406,295,312
"COG0678",225,190,120,228,367,423,231,303,362,208
"COG0679",316,258,441,375,436,226,669,466,492,237
"COG0680",46,22,4,4,0,9,43,1,0,17
"COG0681",499,562,834,604,685,514,314,710,618,341
"COG0682",383,374,595,530,578,252,308,608,688,379
"COG0683",1290,967,715,1123,1320,623,2664,1240,1510,740
"COG0684",268,348,161,226,115,101,177,218,211,78
"COG0685",433,472,534,537,426,53,127,154,173,87
"COG0686",348,386,272,470,581,241,260,538,504,539
"COG0687",683,513,247,516,624,336,564,562,723,250
"COG0688",280,296,191,402,413,160,285,321,381,210
"COG0689",95,105,66,75,100,141,214,284,272,105
"COG0690",72,59,143,48,55,38,57,68,54,27
"COG0691",192,227,340,351,302,143,188,354,335,141
"COG0692",139,125,148,109,131,151,186,223,172,103
"COG0693",117,90,22,44,18,133,532,65,94,296
"COG0694",303,289,380,419,427,725,280,502,426,260
"COG0695",423,324,219,349,207,374,496,237,228,273
"COG0696",280,258,911,269,344,172,361,439,388,365
"COG0697",2765,3130,3379,4627,5210,1962,2547,5220,5938,1410
"COG0698",118,132,109,238,241,123,41,248,218,142
"COG0699",22,31,7,19,25,33,42,6,3,28
"COG0700",74,61,30,12,27,30,175,11,2,58
"COG0701",258,208,49,96,29,123,268,53,81,261
"COG0702",237,208,480,334,304,489,795,875,918,973
"COG0703",210,270,474,402,386,141,161,407,461,145
"COG0704",305,268,82,151,482,26,70,134,158,27
"COG0705",513,626,316,466,416,212,321,397,288,515
"COG0706",680,796,1076,1163,1197,454,651,1371,1298,490
"COG0707",128,135,245,202,213,228,354,817,822,304
"COG0708",392,407,755,609,633,260,467,621,666,311
"COG0709",164,213,720,244,274,148,478,308,315,124
"COG0710",99,76,49,33,58,5,0,4,5,0
"COG0711",228,281,749,548,599,231,145,593,575,90
"COG0712",260,252,487,404,388,155,171,461,455,151
"COG0713",127,121,168,144,171,75,77,100,175,93
"COG0714",1381,1486,985,1464,1849,8107,1411,1423,1254,3917
"COG0715",707,620,178,325,207,260,1371,347,400,614
"COG0716",179,147,337,153,85,269,31,36,37,37
"COG0717",226,257,339,390,427,287,289,414,446,380
"COG0718",106,132,161,160,125,75,104,162,184,38
"COG0719",1032,1228,1789,1635,1668,860,851,1571,1507,867
"COG0720",97,142,572,176,218,135,67,176,117,135
"COG0721",80,90,221,176,160,63,86,184,176,72
"COG0722",271,265,539,229,207,162,350,283,298,138
"COG0723",247,251,405,385,418,180,244,407,377,129
"COG0724",40,46,142,41,67,138,12,105,127,44
"COG0725",155,177,46,92,33,48,147,52,62,69
"COG0726",897,814,386,871,707,354,510,725,731,430
"COG0727",57,51,140,28,37,18,4,7,8,5
"COG0728",568,490,942,870,963,406,552,1013,1128,190
"COG0729",370,240,24,93,4,150,552,25,33,277
"COG0730",677,733,802,1051,1201,150,228,450,491,152
"COG0731",90,69,43,49,74,16,3,0,0,1
"COG0732",404,326,118,184,24,280,297,61,45,644
"COG0733",473,564,705,508,377,323,494,365,326,651
"COG0735",300,500,660,670,716,324,362,750,785,302
"COG0736",130,140,79,173,178,79,79,188,195,22
"COG0737",414,422,244,321,256,103,798,296,431,240
"COG0738",384,238,111,184,124,185,66,152,64,222
"COG0739",1441,1418,1180,1696,1806,1116,1491,2140,1769,2035
"COG0740",379,430,1339,659,687,2687,311,698,697,920
"COG0741",1417,1220,664,1192,1028,1041,1977,1282,1312,1512
"COG0742",239,219,421,366,393,192,190,450,453,173
"COG0743",390,438,940,599,573,247,342,678,732,318
"COG0744",593,535,759,435,323,392,983,368,281,546
"COG0745",2816,1876,1953,1864,1914,1483,3133,2055,2204,1913
"COG0746",143,178,74,135,161,24,39,44,56,15
"COG0747",1553,2174,1353,1411,1231,476,2346,1119,1371,976
"COG0748",45,71,118,121,71,46,22,39,53,18
"COG0749",1257,1517,2584,2272,2397,29829,2420,2410,2718,16683
"COG0750",749,767,877,838,950,388,511,899,812,605
"COG0751",574,477,963,828,779,455,656,784,1076,236
"COG0752",264,235,460,329,331,228,257,411,460,124
"COG0753",390,137,11,128,7,154,654,12,7,259
"COG0754",83,62,7,39,2,43,130,8,4,28
"COG0755",369,493,764,626,854,230,212,797,634,236
"COG0756",140,133,132,225,328,1175,135,315,282,534
"COG0757",181,203,295,285,317,145,118,340,317,130
"COG0758",214,175,49,91,28,115,400,107,133,301
"COG0759",65,72,167,131,128,64,65,130,143,77
"COG0760",1138,1348,1039,1015,987,411,1365,1383,1039,1723
"COG0761",345,360,787,609,647,315,282,705,703,303
"COG0762",103,104,262,175,195,98,102,221,211,34
"COG0763",379,408,840,547,669,287,336,709,704,172
"COG0764",401,473,552,588,660,221,410,728,717,316
"COG0765",128,172,230,291,329,438,369,705,967,166
"COG0766",493,526,887,728,938,107,134,327,303,105
"COG0767",253,195,465,163,168,125,163,240,183,234
"COG0768",1347,1402,2531,2383,2535,963,1176,2688,2580,1102
"COG0769",626,564,1200,1033,1080,475,479,1275,1215,500
"COG0770",403,422,882,510,570,252,487,704,578,419
"COG0771",449,445,963,664,779,309,488,921,930,382
"COG0772",861,896,1688,1346,1588,667,791,1736,1692,689
"COG0773",794,776,1167,980,1128,510,759,1313,1263,515
"COG0774",399,456,710,618,639,251,339,706,752,144
"COG0775",308,217,120,186,118,409,288,161,150,419
"COG0776",372,400,388,465,424,212,330,492,531,431
"COG0777",140,141,241,210,195,205,306,699,649,264
"COG0778",787,734,721,737,594,317,873,528,479,661
"COG0779",154,106,276,147,137,79,137,177,158,134
"COG0780",165,180,276,175,122,150,194,123,152,267
"COG0781",186,175,350,272,289,128,156,293,251,142
"COG0782",353,397,202,351,284,168,341,368,373,244
"COG0783",165,84,21,53,8,54,195,20,28,188
"COG0784",2075,1239,182,637,85,2426,7282,609,555,5232
"COG0785",51,47,149,97,111,167,335,283,368,85
"COG0786",42,75,556,76,101,35,15,55,74,13
"COG0787",332,329,714,344,467,206,329,536,419,223
"COG0788",197,147,355,128,111,145,320,176,152,121
"COG0789",910,577,210,494,359,375,1356,382,327,580
"COG0790",572,1159,163,338,175,206,328,198,302,202
"COG0791",120,141,506,300,393,2668,243,328,318,323
"COG0792",74,52,18,18,6,24,77,36,25,82
"COG0793",1266,1412,2114,1346,1306,215,353,505,429,661
"COG0794",372,361,307,514,532,253,337,683,678,179
"COG0795",765,783,1081,924,1094,428,659,1216,1325,708
"COG0796",44,26,120,38,44,71,252,116,91,211
"COG0797",200,177,85,133,64,188,190,118,148,202
"COG0798",77,61,9,17,11,71,369,91,119,325
"COG0799",182,183,233,228,251,77,106,295,289,105
"COG0800",162,155,318,129,137,95,172,164,190,135
"COG0801",259,261,390,321,398,164,190,406,390,160
"COG0802",187,204,333,325,287,111,144,346,326,121
"COG0803",75,350,1078,293,340,171,201,132,188,77
"COG0804",195,141,297,144,277,114,309,273,342,109
"COG0805",381,420,555,533,606,323,305,568,579,239
"COG0806",162,152,300,168,206,69,171,256,214,124
"COG0807",510,549,995,746,892,405,637,963,963,424
"COG0809",339,429,752,386,451,178,358,465,379,459
"COG0810",429,346,280,279,174,177,327,248,186,137
"COG0811",847,832,685,804,765,386,923,1036,874,576
"COG0812",375,402,713,607,633,265,363,643,651,252
"COG0813",24,46,25,35,33,101,84,17,28,48
"COG0814",38,87,4,29,16,31,0,3,14,0
"COG0815",647,563,865,891,1052,428,688,1127,1175,485
"COG0816",154,161,307,267,310,105,126,313,332,90
"COG0817",136,173,273,142,133,95,159,138,135,145
"COG0818",88,61,189,63,55,54,88,54,56,23
"COG0819",60,108,332,71,36,2,25,17,16,11
"COG0820",387,434,666,390,450,198,434,500,453,357
"COG0821",412,509,940,764,825,322,363,745,774,327
"COG0822",150,199,138,208,250,369,91,233,281,121
"COG0823",1242,1347,636,1248,907,442,525,916,943,3624
"COG0824",552,483,696,591,560,320,684,606,654,363
"COG0825",457,442,742,672,663,268,344,729,711,276
"COG0826",316,253,25,65,26,244,83,69,114,91
"COG0827",100,136,56,49,28,238,58,27,29,1035
"COG0828",45,59,120,90,75,69,92,134,127,55
"COG0829",113,77,139,76,132,96,162,133,187,61
"COG0830",97,62,105,56,99,17,36,44,40,14
"COG0831",43,41,39,23,53,33,34,51,53,16
"COG0832",42,30,49,16,37,11,51,42,59,15
"COG0833",0,0,0,5,0,7,11,0,0,1
"COG0834",1075,982,925,1144,1111,288,381,326,399,215
"COG0835",384,335,37,110,17,57,94,11,12,62
"COG0836",475,369,690,442,361,271,344,366,506,269
"COG0837",103,90,483,138,167,129,107,220,233,76
"COG0838",191,184,222,262,272,124,121,195,212,172
"COG0839",201,229,325,325,356,106,109,306,326,97
"COG0840",4431,3412,349,1390,98,1896,3770,298,307,3012
"COG0841",5370,4483,1863,3462,2563,2584,7401,3387,3438,8165
"COG0842",1047,702,614,809,731,483,704,738,764,740
"COG0843",1102,1049,2141,1605,1637,699,1402,1606,1372,809
"COG0845",3260,2769,2058,1931,1190,573,1531,533,555,1540
"COG0846",250,309,139,161,127,72,232,192,166,179
"COG0847",841,666,665,718,687,537,542,657,635,331
"COG0848",322,287,268,271,276,151,297,314,339,123
"COG0849",484,531,371,536,515,134,487,629,575,373
"COG0850",74,54,271,71,51,89,135,41,48,36
"COG0851",23,16,154,31,22,17,37,15,23,13
"COG0852",260,288,337,420,347,168,109,302,346,111
"COG0853",34,25,32,35,60,9,96,74,44,80
"COG0854",243,210,473,384,425,48,92,174,156,67
"COG0855",377,369,995,293,534,292,696,1281,1414,694
"COG0856",10,32,24,19,40,3,0,1,0,0
"COG0857",181,153,512,158,96,159,83,70,89,54
"COG0858",47,55,89,86,68,90,110,266,273,94
"COG0859",879,816,483,960,992,498,453,1172,1298,239
"COG0860",121,116,227,120,132,273,460,387,306,441
"COG0861",151,181,325,367,400,215,134,381,456,247
"COG0863",151,152,167,330,404,10733,610,713,720,1441
"COG0864",14,15,1,5,4,6,10,1,0,7
"COG1001",67,26,20,29,15,23,249,13,39,57
"COG1002",328,531,245,230,166,162,873,71,32,907
"COG1003",837,944,1651,1329,1960,576,591,1417,1377,952
"COG1004",681,618,1004,1014,1115,4021,694,994,1069,2015
"COG1005",556,560,698,694,790,296,286,512,560,330
"COG1006",38,41,19,22,17,16,94,35,55,73
"COG1007",695,782,823,914,1022,433,475,722,806,590
"COG1008",691,731,1663,1025,1244,697,471,847,965,597
"COG1009",996,1142,1228,1393,1372,761,1667,993,1159,1230
"COG1010",75,54,739,97,131,135,101,137,131,34
"COG1011",762,903,420,898,772,386,707,908,931,343
"COG1012",4720,4144,3431,5303,5575,2728,5068,5541,5295,3650
"COG1013",363,463,147,286,259,97,37,95,77,32
"COG1014",726,914,323,668,409,124,959,543,424,311
"COG1015",65,60,36,53,108,38,166,41,45,213
"COG1017",114,40,5,33,3,44,209,2,0,36
"COG1018",662,498,142,262,158,323,1314,234,177,434
"COG1019",14,15,4,7,13,7,2,0,1,0
"COG1020",763,438,66,77,59,101,258,41,44,306
"COG1021",26,27,1,3,3,2,203,6,3,28
"COG1022",951,995,1356,1287,1447,660,1184,1181,1196,972
"COG1023",15,39,13,30,36,78,3,7,5,172
"COG1024",3618,4008,1999,3775,3342,1182,4900,3461,3254,2985
"COG1025",501,348,91,223,52,163,142,113,196,72
"COG1026",127,148,148,98,141,51,61,240,251,26
"COG1027",149,54,9,17,4,35,37,1,4,33
"COG1028",7617,9240,7190,8146,7547,3302,9102,7820,7938,5169
"COG1029",13,13,10,15,27,8,8,7,9,0
"COG1030",57,82,17,39,26,17,208,56,47,215
"COG1031",5,21,15,18,50,5,0,3,0,0
"COG1032",1584,1244,254,829,514,1708,276,447,589,1056
"COG1033",1665,1908,1134,1879,2351,647,544,1656,1625,877
"COG1034",426,374,307,844,903,258,413,869,951,394
"COG1035",30,26,0,13,10,19,11,21,34,4
"COG1036",1,1,5,4,9,2,8,16,14,4
"COG1038",149,142,126,211,139,67,990,303,294,306
"COG1039",16,32,5,13,4,1,0,10,13,0
"COG1040",143,98,25,49,7,46,223,65,61,181
"COG1041",7,62,42,57,83,7,0,8,1,0
"COG1042",543,593,166,354,197,124,434,230,250,176
"COG1043",241,298,510,419,465,176,211,516,499,110
"COG1044",351,376,811,527,571,221,362,664,635,143
"COG1045",286,221,405,312,345,215,293,384,440,137
"COG1047",256,195,65,144,136,259,296,37,44,279
"COG1048",1317,1263,511,1596,1520,721,1266,1382,1433,1101
"COG1049",526,324,1443,563,586,429,410,734,600,200
"COG1051",195,278,125,205,191,115,144,138,115,248
"COG1052",582,603,406,848,789,436,776,880,1008,449
"COG1053",1252,1800,1385,2064,2436,774,952,2230,2205,614
