"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG2306",2,0,3,0,0,1,0,3,0,0
"COG2307",18,106,5,24,90,51,138,103,455,15
"COG2308",66,670,25,162,864,84,336,293,960,40
"COG2309",175,109,114,27,45,136,164,329,94,187
"COG2310",9,4,3,33,0,9,1,1,14,1
"COG2311",53,59,92,64,79,16,117,92,45,56
"COG2312",4,3,8,3,2,9,3,6,4,5
"COG2313",138,45,103,4,51,213,124,94,38,107
"COG2314",6,1,7,17,3,6,0,17,10,2
"COG2315",25,7,15,24,4,5,12,15,13,13
"COG2316",32,1,23,0,0,22,4,3,0,0
"COG2317",139,536,87,127,202,174,271,390,547,331
"COG2318",23,6,3,13,2,1,4,30,17,4
"COG2319",371,355,120,504,324,377,562,1030,658,720
"COG2320",2,1,9,0,2,7,3,10,6,1
"COG2321",7,14,0,15,2,8,0,3,25,9
"COG2322",84,32,33,5,23,89,58,45,47,51
"COG2323",6,0,0,6,2,0,2,2,4,2
"COG2324",1,5,5,2,12,8,16,15,14,16
"COG2326",101,135,153,252,184,90,236,189,203,186
"COG2327",5,9,10,72,2,44,7,14,15,18
"COG2329",110,44,55,53,49,46,51,59,55,47
"COG2331",77,21,42,31,45,82,40,31,25,40
"COG2332",175,248,233,86,318,192,234,195,181,225
"COG2333",111,18,18,90,2,341,16,61,56,16
"COG2334",688,531,601,194,610,523,659,563,426,591
"COG2335",44,105,24,66,55,4,153,195,141,49
"COG2336",0,0,0,3,0,2,0,0,1,0
"COG2337",15,2,2,7,1,7,2,3,3,3
"COG2339",92,31,48,21,57,89,61,44,24,62
"COG2340",15,84,70,104,89,15,88,39,19,65
"COG2342",1,0,2,1,0,0,4,3,1,3
"COG2343",18,14,77,22,4,10,15,65,9,8
"COG2344",48,51,49,22,51,36,64,55,12,81
"COG2345",6,4,5,33,0,17,3,25,6,6
"COG2346",30,8,24,23,5,17,7,33,20,8
"COG2348",14,0,14,5,10,14,1,10,4,6
"COG2350",18,59,7,32,15,22,31,19,83,33
"COG2351",118,71,86,39,97,90,75,62,69,127
"COG2352",594,1170,333,631,1129,240,245,137,393,232
"COG2353",88,64,74,54,45,46,95,84,118,71
"COG2354",24,11,3,54,0,5,8,4,28,11
"COG2355",689,405,590,1505,609,499,491,613,321,533
"COG2356",126,34,61,139,51,18,14,16,29,34
"COG2357",3,0,0,1,4,3,0,0,5,0
"COG2358",320,284,277,141,311,380,334,328,293,367
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",163,73,47,49,47,123,81,84,88,38
"COG2361",2,0,0,0,0,3,0,1,1,1
"COG2362",80,8,61,1,11,145,19,50,8,25
"COG2363",45,8,38,15,6,55,24,36,25,27
"COG2364",159,204,201,100,362,96,277,204,151,296
"COG2365",78,93,77,16,53,61,105,84,88,105
"COG2366",938,331,773,259,387,826,697,656,394,647
"COG2367",16,8,26,35,5,77,43,81,26,58
"COG2368",176,52,105,10,39,121,214,275,69,169
"COG2369",5,0,1,58,3,5,1,0,14,0
"COG2370",9,15,41,12,37,42,19,28,43,41
"COG2371",18,104,13,28,62,44,48,57,95,20
"COG2372",16,1,12,0,1,8,0,48,4,0
"COG2373",127,36,24,57,13,126,39,96,120,44
"COG2374",198,151,147,159,105,258,229,295,346,286
"COG2375",50,8,14,65,4,2,15,12,27,25
"COG2376",148,145,214,43,167,99,122,137,113,187
"COG2377",308,501,469,217,691,445,518,344,470,482
"COG2378",139,23,61,113,33,181,61,74,105,71
"COG2379",188,96,301,27,58,133,122,177,76,52
"COG2380",0,0,1,0,0,0,0,6,0,0
"COG2382",35,12,5,5,3,17,9,42,13,8
"COG2384",0,0,1,4,0,0,0,1,0,1
"COG2385",51,561,94,226,219,187,211,119,652,252
"COG2386",185,96,160,42,103,201,153,186,109,100
"COG2388",5,2,2,2,1,7,1,1,2,1
"COG2389",1,4,1,39,0,11,0,3,4,1
"COG2390",31,26,2,24,7,23,27,22,39,17
"COG2391",227,70,69,33,47,259,108,106,76,108
"COG2401",0,0,0,113,1,0,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,0,0
"COG2403",16,0,1,0,0,149,0,0,0,0
"COG2404",3,4,10,43,1,4,1,10,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",58,0,90,0,0,7,17,22,0,7
"COG2407",67,56,21,5,36,31,21,15,17,18
"COG2409",85,59,201,20,21,47,129,357,69,212
"COG2410",6,0,2,0,0,1,0,7,0,0
"COG2412",35,0,60,3,0,3,7,5,0,5
"COG2413",1,0,0,2,0,9,3,1,0,0
"COG2414",235,19,111,12,11,578,46,178,41,44
"COG2421",230,52,120,50,28,107,55,164,70,47
"COG2423",324,56,282,333,70,358,169,427,63,183
"COG2425",0,2,1,58,6,0,6,2,2,4
"COG2426",2,2,5,3,5,8,38,20,10,14
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",72,0,130,4,0,4,26,29,0,17
"COG2430",1,0,0,0,0,2,12,1,0,0
"COG2431",3,1,0,10,0,1,0,0,4,3
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",2,0,3,0,0,0,3,4,0,4
"COG2442",4,2,0,1,0,2,0,2,0,0
"COG2443",6,4,9,0,2,1,10,18,9,17
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2450",1,0,1,0,1,1,0,3,0,2
"COG2451",0,0,0,0,0,4,0,0,0,5
"COG2452",9,0,2,5,0,8,3,0,0,0
"COG2453",90,45,155,34,21,46,56,82,38,45
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,4,0,1,0
"COG2461",0,0,0,0,0,88,0,0,0,3
"COG2501",2,32,0,12,5,0,13,7,53,10
"COG2502",0,0,0,7,0,1,0,0,0,0
"COG2503",31,63,31,31,75,20,62,53,71,46
"COG2508",6,3,1,4,0,9,1,2,9,7
"COG2509",10,68,16,252,15,36,16,28,59,27
"COG2510",1,0,1,1,0,0,0,1,0,0
"COG2511",248,38,509,29,18,70,191,270,43,218
"COG2512",121,0,217,9,0,13,23,63,1,11
"COG2513",646,404,850,299,587,504,438,617,370,453
"COG2514",32,1,7,2,0,3,3,25,3,2
"COG2515",314,86,183,69,66,306,104,177,85,91
"COG2516",26,50,17,0,8,94,6,11,89,7
"COG2518",406,202,174,65,195,512,215,289,191,185
"COG2519",153,72,251,32,53,46,121,126,32,133
"COG2520",189,39,175,25,13,48,115,214,34,164
"COG2521",0,0,0,0,0,0,1,3,0,4
"COG2522",10,9,9,3,5,8,17,9,4,25
"COG2524",0,0,1,0,0,0,0,1,0,0
"COG2602",5,2,0,2,1,3,2,0,7,2
"COG2603",123,332,60,95,116,97,137,99,313,164
"COG2604",115,28,11,121,3,44,17,27,51,19
"COG2605",215,158,254,760,174,84,46,85,34,118
"COG2606",59,64,82,39,84,160,173,176,155,251
"COG2607",44,99,36,27,43,25,44,83,60,35
"COG2608",8,4,1,3,0,13,0,3,8,2
"COG2609",1113,1188,1248,443,1585,551,1244,1195,933,1427
"COG2610",177,40,53,154,32,79,80,82,60,105
"COG2703",11,7,2,4,0,108,1,2,3,3
"COG2704",0,0,0,1,0,0,1,2,0,0
"COG2706",137,13,74,13,9,58,28,171,19,55
"COG2710",29,637,14,245,206,41,210,154,905,247
"COG2715",31,7,11,29,13,29,6,26,31,11
"COG2716",62,15,22,52,3,39,24,27,25,11
"COG2717",59,75,68,53,104,67,108,86,59,66
"COG2718",30,27,17,329,11,8,1,5,18,5
"COG2719",43,27,23,364,9,16,4,19,31,15
"COG2720",8,6,34,4,10,15,32,32,2,23
"COG2721",301,582,407,179,790,463,570,419,414,501
"COG2723",157,191,103,120,265,154,244,218,217,279
"COG2730",115,75,67,26,118,230,169,78,113,119
"COG2731",0,0,1,2,0,1,0,6,0,0
"COG2733",24,7,1,30,2,3,0,3,5,2
"COG2738",31,57,42,9,69,39,75,58,77,49
"COG2740",8,23,9,19,6,17,38,25,18,14
"COG2746",46,25,73,19,67,71,28,48,20,35
"COG2747",0,0,0,4,0,1,0,0,3,1
"COG2755",383,588,199,183,440,231,398,372,536,274
"COG2759",660,616,795,193,969,735,734,719,500,846
"COG2761",108,61,48,30,42,31,113,104,55,43
"COG2764",33,2,13,8,1,6,1,4,2,0
"COG2766",64,47,55,555,18,20,12,45,74,28
"COG2768",18,0,35,2,2,37,12,37,1,10
"COG2770",32,9,26,22,3,51,4,10,30,5
"COG2771",59,73,13,81,18,22,32,21,116,37
"COG2801",889,207,97,785,31,3196,76,415,558,320
"COG2802",239,406,373,149,440,116,369,357,355,301
"COG2804",713,513,431,505,524,893,450,477,543,559
"COG2805",167,188,167,238,185,292,132,179,195,219
"COG2807",8,3,2,27,0,1,1,6,7,1
"COG2808",50,7,3,19,5,16,5,23,23,4
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",841,1210,1094,446,1352,1124,1235,966,1146,1242
"COG2813",82,29,12,109,17,44,56,35,83,47
"COG2814",105,18,22,99,4,18,6,20,62,30
"COG2815",33,137,61,51,124,41,181,106,37,179
"COG2816",145,121,86,77,144,73,139,209,145,128
"COG2818",107,32,41,85,23,128,78,88,66,81
"COG2819",81,84,30,90,93,28,100,38,99,59
"COG2820",51,104,43,35,86,34,99,50,38,126
"COG2821",32,19,23,10,9,52,22,47,21,9
"COG2822",4,0,0,16,0,5,0,0,8,8
"COG2823",162,193,228,131,286,211,193,162,190,173
"COG2824",7,0,1,7,1,1,3,1,16,6
"COG2825",44,16,11,24,25,31,24,30,26,13
"COG2826",165,19,25,129,2,223,7,42,79,38
"COG2827",68,31,50,74,37,90,38,30,40,31
"COG2828",78,74,18,60,37,9,17,35,23,6
"COG2829",33,6,9,45,2,5,2,5,11,8
"COG2831",82,102,52,57,51,49,49,61,111,34
"COG2832",38,43,102,33,47,57,64,62,25,103
"COG2833",8,14,5,6,2,8,21,24,7,10
"COG2834",91,70,62,37,30,79,87,82,64,56
"COG2835",59,21,58,11,32,36,33,51,21,28
"COG2836",36,7,4,34,1,65,4,6,18,10
"COG2837",33,7,15,59,4,2,4,16,33,26
"COG2838",274,96,92,122,47,182,131,192,123,107
"COG2839",0,10,4,0,10,25,11,5,13,11
"COG2840",29,22,20,18,12,52,69,74,58,41
"COG2841",0,0,0,4,0,0,0,0,0,0
"COG2842",2,0,1,13,0,0,0,0,3,2
"COG2843",112,21,118,25,60,134,96,172,36,106
"COG2844",626,392,300,196,310,451,489,457,379,362
"COG2845",48,0,48,0,0,17,14,18,1,19
"COG2846",3,2,0,4,3,119,1,0,5,1
"COG2847",59,48,42,50,54,91,58,88,80,45
"COG2848",23,5,6,0,1,3,2,2,1,4
"COG2849",625,185,547,144,239,774,441,428,289,450
"COG2850",29,21,9,66,8,4,9,12,14,15
"COG2851",1,0,2,35,0,0,0,0,6,1
"COG2852",7,4,4,2,0,31,1,3,9,1
"COG2853",76,92,110,44,183,299,351,236,277,323
"COG2854",227,250,271,105,342,251,238,213,205,237
"COG2855",28,82,47,41,119,67,331,262,198,203
"COG2856",23,3,0,37,4,7,1,0,32,4
"COG2857",345,457,532,203,650,416,513,487,346,441
"COG2859",30,57,2,43,20,22,15,25,88,39
"COG2860",76,10,129,74,2,10,24,50,28,24
"COG2861",95,34,75,57,19,114,47,98,49,48
"COG2862",23,29,4,15,23,26,17,24,29,12
"COG2863",105,81,81,117,100,173,111,86,102,88
"COG2864",3,39,2,10,15,42,12,28,35,16
"COG2865",22,9,7,35,2,14,0,12,40,9
"COG2866",396,141,321,125,160,403,486,492,248,544
"COG2867",103,127,130,63,198,39,50,19,22,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",67,99,101,52,128,70,133,87,134,103
"COG2870",156,186,176,1172,172,779,512,466,433,1001
"COG2871",139,163,151,115,236,75,66,45,80,63
"COG2872",106,92,110,11,67,111,108,153,60,116
"COG2873",670,1125,744,388,1204,686,896,770,1030,985
"COG2874",7,11,3,2,1,7,15,16,8,33
"COG2875",131,204,188,82,67,32,29,39,83,27
"COG2876",139,167,95,93,148,190,178,107,125,182
"COG2877",336,436,446,489,569,482,435,323,416,383
"COG2878",44,11,5,23,18,75,28,12,28,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,1,0,0
"COG2882",1,2,0,4,0,1,0,0,8,0
"COG2884",120,81,120,83,113,179,142,138,113,177
"COG2885",531,459,376,394,530,452,580,428,758,612
"COG2887",232,179,232,499,131,309,245,209,111,215
"COG2888",0,0,24,1,0,0,1,1,0,0
"COG2890",629,585,702,275,679,655,633,565,519,634
"COG2891",39,13,23,35,23,29,13,17,21,16
"COG2893",7,13,12,5,11,16,25,14,21,18
"COG2894",37,155,5,125,34,9,39,43,240,54
"COG2895",191,172,70,110,106,213,214,215,163,140
"COG2896",528,338,448,226,289,691,418,453,314,449
"COG2897",619,396,735,164,471,392,457,526,322,321
"COG2898",5,1,2,24,1,2,0,0,14,5
"COG2899",3,7,0,4,5,1,13,14,7,9
"COG2900",4,1,0,12,0,2,2,0,5,0
"COG2901",10,9,11,7,9,27,32,15,37,33
"COG2902",277,64,62,292,19,219,52,119,142,46
"COG2904",43,50,25,68,66,13,40,21,52,35
"COG2905",59,17,14,171,4,28,9,11,55,25
"COG2906",8,2,2,18,0,2,2,2,8,4
"COG2907",200,589,516,191,741,81,547,558,440,473
"COG2908",205,172,140,176,196,218,454,194,241,178
"COG2909",50,24,8,113,4,22,6,6,75,25
"COG2910",2,1,0,10,1,4,6,1,0,0
"COG2911",165,40,56,210,9,287,30,48,112,56
"COG2912",205,26,207,20,8,53,42,129,23,25
"COG2913",44,44,36,35,48,29,66,61,47,44
"COG2914",21,0,5,8,0,15,7,10,12,4
"COG2915",26,13,4,28,11,27,22,10,19,13
"COG2916",12,2,0,21,2,4,3,1,5,5
"COG2917",147,265,235,61,350,171,223,180,179,206
"COG2918",64,46,34,42,86,140,164,93,157,114
"COG2919",9,14,17,15,4,19,12,16,13,8
"COG2920",18,5,4,10,8,46,34,10,24,23
"COG2921",19,3,7,10,2,8,7,4,8,8
"COG2922",37,4,26,15,7,36,26,9,7,14
"COG2923",24,8,4,14,10,26,17,12,7,9
"COG2924",15,12,9,5,15,34,38,25,26,17
"COG2925",379,636,565,233,908,445,635,375,524,557
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",28,30,22,34,20,39,33,43,24,22
"COG2928",188,325,306,134,336,243,271,236,321,245
"COG2929",2,1,1,3,0,3,0,0,2,1
"COG2930",24,18,11,8,10,11,7,7,3,3
"COG2931",724,595,717,632,391,1042,767,807,608,928
"COG2932",22,12,2,220,3,19,9,14,11,4
"COG2933",9,2,0,19,0,8,8,10,17,4
"COG2935",88,50,33,47,19,74,53,94,68,56
"COG2936",613,395,377,131,157,545,537,922,530,506
"COG2937",167,87,80,163,88,45,70,59,114,55
"COG2938",10,5,6,4,5,28,26,22,29,18
"COG2939",106,40,97,78,50,89,103,68,58,93
"COG2940",88,155,120,153,202,76,180,132,101,193
"COG2941",122,226,201,89,384,48,256,180,229,243
"COG2942",54,17,13,16,6,63,41,53,20,24
"COG2943",54,23,7,93,5,6,10,13,48,22
"COG2944",9,3,1,12,2,3,1,1,5,1
"COG2945",140,211,278,84,282,176,190,187,158,186
"COG2946",2,0,0,3,0,0,0,0,2,0
"COG2947",209,190,266,94,242,110,196,185,208,212
"COG2948",19,9,3,15,3,9,4,1,29,6
"COG2949",2,1,1,14,0,1,3,3,3,1
"COG2951",337,466,443,236,580,426,419,333,350,352
"COG2954",36,87,37,35,40,41,59,47,87,65
"COG2956",165,21,109,65,49,208,64,77,41,78
"COG2957",265,157,148,87,339,376,205,185,274,188
"COG2958",4,0,1,2,0,1,0,0,0,0
"COG2959",44,17,28,53,2,54,17,22,40,19
"COG2960",14,18,5,19,5,23,13,31,17,6
"COG2961",26,17,7,36,17,2,9,16,27,15
"COG2962",185,288,247,144,366,231,268,176,188,259
"COG2963",101,22,8,114,7,437,8,31,65,27
"COG2964",10,1,0,0,2,10,3,1,0,4
"COG2965",0,0,0,2,0,0,0,0,0,0
"COG2966",28,1,2,53,1,7,1,1,17,4
"COG2967",97,41,66,35,46,82,65,84,44,52
"COG2968",79,5,168,42,0,32,27,76,21,18
"COG2969",35,5,0,11,4,21,11,15,15,6
"COG2971",91,13,22,96,4,92,18,44,21,26
"COG2972",69,17,8,61,7,21,12,24,63,16
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",33,20,0,77,5,12,7,13,43,11
"COG2975",6,14,9,1,19,4,24,7,6,10
"COG2976",43,14,40,43,26,32,65,23,28,37
"COG2977",19,9,7,6,6,14,24,19,15,18
"COG2978",67,20,18,69,9,22,19,45,40,28
"COG2979",2,3,1,13,0,2,0,2,6,3
"COG2980",32,3,19,15,11,32,15,12,11,5
"COG2981",26,21,6,39,9,41,12,21,41,9
"COG2982",97,27,28,55,8,190,37,77,45,19
"COG2983",38,34,9,31,18,28,40,49,22,15
"COG2984",12,2,1,18,1,13,0,7,25,16
"COG2985",3,0,0,2,0,15,1,1,0,1
"COG2986",342,72,161,91,52,457,221,256,132,276
"COG2987",299,78,161,72,86,307,242,283,151,305
"COG2988",36,162,2,124,64,19,49,29,216,40
"COG2989",37,34,9,34,14,7,31,28,44,18
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",6,0,3,12,2,4,6,3,2,4
"COG2992",202,353,387,646,507,389,357,211,251,258
"COG2993",28,14,20,54,7,34,6,19,31,43
"COG2994",0,5,0,178,2,0,0,4,0,0
"COG2995",24,3,1,60,0,12,2,7,14,3
"COG2996",23,7,3,37,1,7,10,5,28,10
"COG2998",84,108,50,24,67,103,80,93,58,50
"COG2999",0,3,6,3,2,0,0,1,1,4
"COG3000",128,186,156,46,198,256,647,522,497,620
"COG3001",104,191,48,62,63,118,82,72,214,84
"COG3002",56,8,18,27,1,21,1,13,11,6
"COG3004",204,280,372,173,449,219,315,234,246,287
"COG3005",0,2,2,1,0,66,0,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",26,27,11,37,7,18,13,28,32,21
"COG3008",28,14,5,77,0,19,5,6,31,11
"COG3009",9,3,2,34,3,4,0,3,9,2
"COG3010",3,10,2,39,7,13,17,6,6,7
"COG3011",85,122,28,71,45,15,105,68,132,84
"COG3012",20,2,8,44,1,12,3,11,19,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",15,4,1,8,1,15,2,10,6,4
"COG3015",0,0,0,1,0,0,0,0,0,1
"COG3016",32,7,10,9,3,54,4,14,23,10
"COG3017",16,5,8,10,4,23,5,9,20,5
"COG3018",27,34,18,28,17,24,34,41,38,18
"COG3019",64,160,13,82,58,25,94,45,156,38
"COG3021",38,15,19,45,13,26,28,11,44,40
"COG3022",233,175,163,73,183,112,262,199,164,177
"COG3023",223,309,295,776,443,217,267,264,271,264
"COG3024",5,2,2,14,7,2,10,6,10,10
"COG3025",27,11,9,61,3,7,19,3,41,9
"COG3026",34,11,12,69,1,9,12,14,25,9
"COG3027",83,105,138,39,201,94,127,104,97,95
"COG3028",18,7,3,25,4,4,8,10,18,3
"COG3029",16,0,1,0,0,3,0,0,0,0
"COG3030",147,148,187,89,209,172,150,131,119,153
"COG3031",51,17,20,50,23,36,31,9,20,30
"COG3033",8,84,62,58,108,136,96,62,12,156
"COG3034",73,29,36,19,18,58,53,31,24,27
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,1,0,0
"COG3038",50,151,22,90,168,22,132,71,109,41
"COG3039",203,49,18,142,11,708,25,37,140,42
"COG3040",31,19,39,40,26,10,48,40,43,28
"COG3041",2,0,0,1,0,1,0,2,2,3
"COG3042",0,0,1,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,9,0,0,0,0
"COG3044",31,2,7,2,3,85,3,19,4,3
"COG3045",8,1,3,27,1,0,2,6,5,2
"COG3046",50,1339,359,378,1313,7,1125,785,1209,254
"COG3047",40,12,6,70,6,35,14,14,39,22
"COG3048",0,0,0,9,0,0,0,0,0,0
"COG3049",2,0,1,13,1,5,11,3,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,4,0,1,19,1,2,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,0,1,1,4,0,0,1,1
"COG3055",26,0,2,4,3,21,11,38,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,0,0,14,0,1,2,0,3,1
"COG3058",5,0,1,6,0,2,0,0,0,0
"COG3059",13,1,0,19,1,1,4,1,7,3
"COG3060",11,0,1,16,0,0,0,1,3,3
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",41,4,21,51,4,23,10,14,13,16
"COG3064",10,1,0,25,0,0,1,0,2,0
"COG3065",11,2,4,12,0,0,3,2,6,2
"COG3066",14,1,0,31,0,0,3,2,7,1
"COG3067",42,113,12,56,143,12,103,55,126,50
"COG3068",11,3,0,28,1,0,2,2,11,2
"COG3069",3,4,0,0,1,0,3,0,9,2
"COG3070",2,6,1,9,2,3,5,4,4,4
"COG3071",81,14,37,81,8,78,41,38,59,40
"COG3072",81,10,16,91,2,39,5,9,44,17
"COG3073",11,5,5,28,1,2,0,2,14,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",14,0,4,0,0,1,0,1,0,1
"COG3076",6,1,1,13,0,2,0,0,3,3
"COG3077",5,3,0,0,0,0,0,0,0,1
"COG3078",0,0,0,6,0,0,0,0,0,0
"COG3079",37,6,16,29,9,48,20,13,24,20
"COG3080",22,0,1,0,0,2,0,1,0,0
"COG3081",21,2,3,49,1,7,3,1,31,4
"COG3082",2,0,1,3,0,0,0,1,2,0
"COG3083",54,12,64,38,4,71,32,46,16,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,2,0,51,0,4,1,0,16,3
"COG3086",1,1,0,8,0,1,1,0,4,3
"COG3087",30,7,16,26,1,9,1,4,8,3
"COG3088",206,191,239,64,271,176,206,174,164,208
"COG3089",9,2,3,17,2,0,2,2,10,3
"COG3090",68,165,36,91,161,39,96,64,114,62
"COG3091",14,2,0,70,0,3,3,1,9,4
"COG3092",4,1,0,17,0,0,2,0,5,2
"COG3093",20,6,4,31,0,48,4,4,9,6
"COG3094",0,2,3,4,0,16,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,2,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",1,6,6,12,0,1,2,1,4,4
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",12,2,0,15,2,8,1,4,10,1
"COG3101",12,1,1,27,0,2,2,14,19,7
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",7,2,1,36,1,6,1,10,7,5
"COG3104",188,184,112,92,230,136,301,156,242,242
"COG3105",2,7,2,6,2,3,3,2,6,0
"COG3106",42,1,0,64,0,4,1,5,26,10
"COG3107",103,35,62,108,21,68,38,42,52,38
"COG3108",4,30,8,53,13,1,34,16,16,11
"COG3109",8,1,1,25,0,1,1,0,7,2
"COG3110",2,0,0,3,0,0,0,0,3,0
"COG3111",1,0,1,4,0,8,0,0,0,0
"COG3112",1,1,0,4,1,0,0,0,1,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,0,3,0,0,0,0,0,0
"COG3115",54,8,20,63,17,40,29,19,32,26
"COG3116",7,3,2,8,0,1,0,3,7,3
"COG3117",19,4,15,31,1,21,9,8,14,5
"COG3118",91,86,69,75,59,106,94,134,105,86
"COG3119",4024,2242,1629,520,1895,3457,3690,5427,2239,1931
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",5,2,1,10,0,0,0,0,1,1
"COG3122",11,9,0,24,3,6,1,2,15,6
"COG3123",7,3,8,20,7,2,17,9,19,9
"COG3124",23,3,0,33,6,8,13,14,19,9
"COG3125",10,0,0,20,0,2,1,1,8,6
"COG3126",4,2,0,7,0,2,0,0,4,0
"COG3127",455,465,308,212,609,348,428,364,494,228
"COG3128",24,258,29,1577,126,24,91,85,218,224
"COG3129",16,4,2,45,0,0,0,6,16,13
"COG3130",8,1,2,13,0,0,0,2,12,3
"COG3131",59,10,7,99,4,6,5,16,60,11
"COG3132",0,2,2,7,0,2,2,6,1,0
"COG3133",2,4,2,11,16,1,17,2,19,5
"COG3134",6,1,0,4,0,6,5,4,4,1
"COG3135",46,22,3,97,6,14,14,38,44,21
"COG3136",0,0,1,1,0,1,0,0,1,1
"COG3137",6,4,1,13,1,7,6,6,20,6
"COG3138",33,35,11,86,20,5,14,12,56,23
"COG3139",6,3,0,17,3,2,4,2,8,5
"COG3141",11,3,0,18,0,1,0,0,9,2
"COG3142",29,20,43,12,32,43,72,55,43,46
"COG3143",25,5,3,47,0,4,1,2,15,6
"COG3144",60,11,3,105,1,10,2,5,32,9
"COG3145",90,23,54,276,37,43,69,57,45,45
"COG3146",210,443,68,154,268,94,273,206,565,222
"COG3147",6,0,1,4,0,7,4,4,12,1
"COG3148",35,7,7,50,1,11,4,3,29,17
"COG3149",11,3,0,16,0,4,3,3,15,4
"COG3150",17,43,7,41,65,3,46,16,48,24
"COG3151",38,16,23,23,27,9,27,16,18,22
"COG3152",83,40,102,34,97,86,100,122,74,142
"COG3153",19,27,18,10,12,30,24,36,25,20
"COG3154",0,3,1,7,0,29,0,0,2,0
"COG3155",24,6,9,14,2,110,10,30,25,20
"COG3156",60,73,23,67,96,14,34,16,23,6
"COG3157",5,4,2,20,1,1,1,2,15,3
"COG3158",10,5,1,6,2,6,8,3,15,4
"COG3159",67,47,65,51,56,46,59,48,53,57
"COG3160",16,4,3,42,0,3,1,0,17,8
"COG3161",43,18,11,38,31,23,25,22,28,24
"COG3162",2,3,2,0,1,2,0,0,0,2
"COG3164",239,72,155,236,83,152,139,86,161,122
"COG3165",41,5,23,29,3,8,4,8,8,7
"COG3166",26,5,11,25,0,14,1,15,14,2
"COG3167",34,1,10,22,0,15,4,10,20,8
"COG3168",29,2,10,35,0,17,3,7,11,3
"COG3169",3,0,0,0,0,0,0,2,6,0
"COG3170",63,31,29,82,13,46,26,14,38,22
"COG3171",1,1,1,5,0,0,0,0,1,0
"COG3172",24,11,5,14,18,16,29,21,39,37
"COG3173",413,422,349,163,432,268,520,463,359,499
"COG3174",8,5,3,9,1,4,1,2,5,1
"COG3175",118,228,153,77,347,81,204,159,217,150
"COG3176",133,258,87,142,195,31,277,169,198,183
"COG3177",45,22,34,75,2,79,13,19,45,32
"COG3178",236,387,402,131,557,337,379,281,288,324
"COG3179",4,33,0,349,25,1,18,6,14,3
"COG3180",52,231,112,55,264,168,205,149,191,162
"COG3181",562,432,183,119,494,381,401,349,377,301
"COG3182",180,40,29,303,8,21,24,40,147,56
"COG3183",12,11,1,3,5,15,9,10,11,6
"COG3184",0,0,0,8,0,2,0,1,1,0
"COG3185",152,76,89,66,32,104,95,65,78,112
"COG3186",124,21,114,52,33,38,70,67,32,96
"COG3187",22,6,6,45,0,8,0,2,28,5
"COG3188",14,6,1,52,2,2,1,1,10,3
"COG3189",2,3,0,5,0,0,0,5,3,0
"COG3190",5,3,0,7,1,1,0,0,6,1
"COG3191",196,55,154,24,38,222,139,206,54,108
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",72,22,27,16,24,17,30,60,24,19
"COG3194",106,68,147,40,78,142,86,79,56,149
"COG3195",153,87,136,30,95,141,89,72,65,118
"COG3196",0,0,0,0,0,0,0,0,0,0
