"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0497",349,436,483,255,493,414,463,434,266,600
"COG0498",1516,932,386,1375,1099,984,914,1053,1014,905
"COG0499",1082,671,473,1202,954,1094,1004,856,1019,994
"COG0500",3958,3399,3493,3250,3883,3198,2771,3140,4228,2971
"COG0501",474,607,877,641,703,571,497,543,1005,378
"COG0502",225,200,276,210,146,154,197,200,82,287
"COG0503",367,289,129,381,291,395,383,354,261,387
"COG0504",1144,869,528,1389,976,1336,1311,1026,1372,1226
"COG0505",736,560,386,869,753,966,806,659,941,825
"COG0506",447,458,860,361,633,343,268,439,686,440
"COG0507",437,611,899,135,350,388,651,726,669,684
"COG0508",1464,1253,1150,1985,1138,2193,1804,1679,2480,1701
"COG0509",201,170,104,184,306,227,231,198,249,266
"COG0510",99,82,16,129,133,73,108,71,258,84
"COG0511",124,156,118,133,183,417,369,391,392,410
"COG0512",432,349,308,597,483,642,601,489,480,526
"COG0513",1750,1873,2189,1447,1792,554,513,608,842,657
"COG0514",223,687,758,143,216,269,163,334,329,375
"COG0515",487,1328,1784,398,901,219,503,589,1206,1211
"COG0516",309,260,176,391,313,1130,1102,980,1102,995
"COG0517",1461,1237,1247,1370,1626,1246,903,1124,1066,1057
"COG0518",1530,845,703,1482,1413,1412,1371,1269,1288,1462
"COG0519",985,646,444,1056,913,1083,952,877,868,1001
"COG0520",1554,1418,1089,1576,1836,1215,1409,1256,1128,1725
"COG0521",289,224,136,209,354,115,180,174,195,201
"COG0522",449,334,218,538,382,552,552,456,517,588
"COG0523",141,362,225,171,170,715,1162,485,79,1004
"COG0524",1579,1273,944,1537,1253,1566,1523,1427,1441,1428
"COG0525",1662,1296,907,2058,1696,2056,2076,1825,2024,1931
"COG0526",1972,1823,1312,1983,1907,1879,1863,1801,1951,2061
"COG0527",1263,891,951,1202,740,376,381,388,403,366
"COG0528",365,299,258,362,329,394,384,330,297,428
"COG0529",265,236,337,284,212,301,281,263,168,369
"COG0530",474,523,547,522,472,509,649,588,395,558
"COG0531",1046,724,914,670,917,210,253,698,413,516
"COG0532",1460,968,517,1642,1335,1710,1321,1277,1633,1554
"COG0533",759,534,323,893,665,948,889,775,825,801
"COG0534",371,458,430,370,331,1210,870,1003,1306,923
"COG0535",699,540,355,356,983,345,485,521,222,395
"COG0536",576,536,352,784,623,841,829,687,890,736
"COG0537",450,385,217,493,472,437,354,485,603,375
"COG0538",453,321,506,742,583,985,991,603,909,781
"COG0539",860,808,719,1089,1003,1425,1183,1034,1245,1322
"COG0540",786,539,319,816,604,811,1108,692,837,744
"COG0541",966,667,486,1002,883,985,895,854,719,957
"COG0542",1259,1994,1783,1218,1687,2098,3036,2211,1379,2996
"COG0543",128,78,76,107,109,71,84,183,209,125
"COG0544",670,649,496,899,824,1011,948,829,1104,952
"COG0545",277,417,392,251,356,287,303,365,231,457
"COG0546",541,449,388,571,593,571,471,488,555,611
"COG0547",219,163,138,242,215,745,636,578,635,659
"COG0548",582,502,459,568,607,665,521,530,601,443
"COG0549",207,120,14,67,151,11,42,110,46,84
"COG0550",1298,1392,1057,1786,1531,1954,2006,1696,3009,1874
"COG0551",144,486,422,258,193,183,169,378,187,138
"COG0552",680,531,320,640,584,725,601,569,553,687
"COG0553",505,1094,5685,656,477,284,833,937,1652,879
"COG0554",671,485,384,748,735,550,1029,587,906,501
"COG0555",28,40,43,9,34,5,3,18,3,29
"COG0556",1046,988,694,1709,1186,1776,1717,1412,1554,1611
"COG0557",569,650,922,434,700,1025,1255,1021,663,1241
"COG0558",621,432,221,567,621,490,541,551,696,501
"COG0559",1219,750,765,912,1287,1161,1082,960,1193,890
"COG0560",345,339,687,382,521,251,216,344,211,278
"COG0561",241,275,279,224,156,55,470,317,133,322
"COG0562",13,23,24,41,12,80,116,44,87,45
"COG0563",321,367,290,406,413,462,372,409,508,462
"COG0564",785,889,842,1043,895,1461,1361,1141,1347,1148
"COG0565",224,192,189,337,231,490,416,307,412,432
"COG0566",594,573,500,677,651,1074,1144,826,885,1147
"COG0567",700,703,906,1415,950,1696,1127,1046,1652,1067
"COG0568",1298,1461,1567,1766,1479,2289,2346,1870,1925,2287
"COG0569",771,655,478,873,879,940,775,684,971,762
"COG0571",283,268,215,350,348,532,445,379,1263,462
"COG0572",146,121,55,80,183,142,182,178,53,117
"COG0573",89,149,228,96,39,285,810,328,282,280
"COG0574",2017,1092,847,2067,2177,1177,1193,1407,1664,1062
"COG0575",356,355,208,381,430,499,455,381,545,497
"COG0576",402,332,229,554,411,473,446,389,462,500
"COG0577",945,1487,2113,949,1034,917,1239,1026,832,1342
"COG0578",287,235,598,254,331,218,768,279,629,226
"COG0579",504,374,145,457,432,479,692,485,352,577
"COG0580",329,215,35,379,140,292,141,203,203,230
"COG0581",80,254,444,124,46,248,815,376,274,252
"COG0582",1328,1738,4109,775,1691,1226,1295,1588,661,866
"COG0583",1067,3872,5802,826,1453,1093,924,2368,1029,1079
"COG0584",576,570,610,514,567,416,380,475,697,369
"COG0585",92,52,60,55,48,27,39,155,25,138
"COG0586",192,82,62,142,48,37,47,36,21,67
"COG0587",2127,2739,2173,2622,2469,2843,2516,2515,2811,2554
"COG0588",271,224,78,437,322,434,338,288,535,285
"COG0589",428,435,1008,510,457,37,42,111,17,101
"COG0590",284,241,234,350,324,282,374,234,307,362
"COG0591",679,726,548,536,789,712,564,1499,540,1286
"COG0592",869,646,390,1041,862,979,947,837,2059,891
"COG0593",336,295,252,416,368,1455,1333,1123,1757,1261
"COG0594",47,90,90,55,71,40,34,49,39,31
"COG0595",490,346,248,747,366,997,1053,833,680,794
"COG0596",4030,3773,3048,3544,3244,3838,3396,3513,3311,3809
"COG0597",224,253,212,255,262,313,257,219,262,230
"COG0598",16,23,133,5,11,4,2,100,14,26
"COG0599",140,154,121,66,113,60,47,74,29,53
"COG0600",806,522,588,580,639,628,510,525,457,410
"COG0601",1451,1318,682,971,1202,907,969,1022,932,942
"COG0602",365,223,399,222,243,209,269,312,181,329
"COG0603",351,240,307,248,232,191,314,256,153,318
"COG0604",2110,1889,2226,1996,1748,1713,1298,1641,1788,1272
"COG0605",209,199,277,330,129,264,121,203,126,109
"COG0606",97,202,432,23,271,17,22,202,33,70
"COG0607",680,807,560,656,628,682,512,680,576,726
"COG0608",695,680,505,854,737,482,296,659,713,480
"COG0609",156,468,459,354,131,288,36,236,11,182
"COG0610",50,199,308,69,84,162,142,527,148,140
"COG0611",473,324,269,543,370,610,432,390,531,525
"COG0612",1022,1674,1096,886,1245,898,876,1141,688,1253
"COG0613",227,301,118,302,172,157,294,238,198,190
"COG0614",422,469,536,462,174,221,186,289,304,215
"COG0615",147,89,66,163,107,69,69,119,161,93
"COG0616",545,585,666,645,532,953,747,722,704,673
"COG0617",797,1016,562,1116,1037,1391,1494,1167,1532,1380
"COG0618",151,234,68,175,256,164,159,133,205,231
"COG0619",24,27,27,42,32,124,254,105,265,204
"COG0620",677,633,122,414,618,375,252,465,244,235
"COG0621",1471,1197,965,1585,1578,1686,1745,1425,1392,1699
"COG0622",78,107,9,56,68,56,44,50,42,43
"COG0623",353,353,265,541,379,721,632,437,516,552
"COG0624",2314,1774,1411,1948,2034,1688,1785,1606,1887,1366
"COG0625",932,1306,1669,935,717,1541,1343,1040,703,1324
"COG0626",985,756,924,907,1289,1335,1402,1043,1076,1458
"COG0627",112,131,265,59,99,63,39,116,50,96
"COG0628",466,669,949,386,536,458,591,584,420,717
"COG0629",271,305,336,326,286,400,384,373,382,400
"COG0630",46,123,104,21,83,34,42,50,6,104
"COG0631",103,245,139,100,129,14,32,41,56,42
"COG0632",208,265,188,153,275,162,207,207,79,249
"COG0633",222,174,276,214,265,466,616,382,243,582
"COG0634",137,138,76,111,162,51,95,114,171,90
"COG0635",456,588,695,257,766,404,377,470,266,570
"COG0636",23,46,54,32,49,76,105,79,53,115
"COG0637",205,332,207,241,239,436,393,359,444,477
"COG0638",661,158,0,488,234,16,35,274,46,186
"COG0639",263,600,379,178,363,213,163,206,284,324
"COG0640",292,279,768,101,294,59,126,218,65,134
"COG0641",38,87,89,20,137,11,17,52,56,56
"COG0642",966,2744,4240,1004,1242,3276,3265,6916,3035,3482
"COG0643",123,481,320,72,164,24,61,309,11,87
"COG0644",1837,1134,850,1781,1350,1393,1529,1506,1119,1732
"COG0645",12,34,79,6,26,5,2,31,1,4
"COG0646",973,783,654,739,1285,669,1261,838,440,1325
"COG0647",252,200,149,373,270,397,296,255,487,288
"COG0648",273,172,1,212,123,38,75,150,252,112
"COG0649",961,602,203,881,773,737,950,779,976,786
"COG0650",0,0,0,0,17,0,0,0,0,0
"COG0651",805,464,934,424,623,397,200,428,105,227
"COG0652",957,710,572,1000,754,861,885,855,723,1213
"COG0653",1424,1436,974,1703,1719,2098,1973,1654,2160,1831
"COG0654",945,952,1034,1252,911,2020,1556,1239,1427,1330
"COG0655",78,95,288,53,73,59,57,92,116,66
"COG0656",278,228,268,98,131,21,34,73,60,47
"COG0657",764,959,1248,561,641,630,560,605,685,610
"COG0658",76,213,595,17,254,19,22,247,49,78
"COG0659",452,583,1323,252,611,776,964,744,699,997
"COG0661",732,692,979,1094,747,1615,1959,1250,2056,2059
"COG0662",433,408,513,544,437,616,833,650,526,522
"COG0663",171,244,266,242,200,91,83,81,99,61
"COG0664",550,630,1204,236,1032,250,366,477,121,547
"COG0665",5805,3371,1721,4681,6060,4200,4298,4079,4958,3558
"COG0666",818,981,441,159,919,194,328,461,355,620
"COG0667",1846,1700,859,1853,1229,1528,1212,1256,1142,1181
"COG0668",1207,1455,2099,1241,941,991,932,1277,1039,1135
"COG0669",207,277,158,283,274,387,341,247,336,307
"COG0670",265,247,218,361,296,131,133,120,113,121
"COG0671",260,226,278,263,170,209,168,259,154,184
"COG0672",171,190,294,297,177,23,49,93,107,62
"COG0673",3932,4305,2100,3141,3644,3387,2925,2824,2577,2834
"COG0674",1025,770,397,777,1820,160,305,491,404,429
"COG0675",8,1129,22,20,16,5,6,111,109,16
"COG0676",8,56,14,3,9,1,5,48,15,33
"COG0677",548,425,304,712,439,523,479,409,549,376
"COG0678",125,175,279,217,148,251,490,268,319,181
"COG0679",263,232,467,308,361,474,395,347,368,313
"COG0680",2,26,17,0,7,0,0,19,0,3
"COG0681",523,585,286,666,490,781,710,570,676,761
"COG0682",158,140,83,195,164,688,647,434,700,517
"COG0683",1728,997,1093,1204,1787,1312,1266,1281,1353,1099
"COG0684",231,373,239,258,179,230,142,182,107,135
"COG0685",661,487,311,451,856,480,469,489,349,527
"COG0686",413,410,336,545,466,506,411,356,694,320
"COG0687",887,537,532,603,813,590,472,576,524,419
"COG0688",304,280,255,336,424,315,254,316,464,266
"COG0689",365,321,184,334,251,218,234,278,279,294
"COG0690",22,51,63,49,30,79,79,50,38,116
"COG0691",234,243,177,309,304,378,310,267,382,311
"COG0692",47,127,152,137,58,182,104,145,214,143
"COG0693",44,91,115,25,45,48,49,175,98,66
"COG0694",318,270,259,391,297,463,409,417,440,383
"COG0695",164,304,481,215,162,170,365,398,267,227
"COG0696",200,262,372,141,344,458,457,302,167,579
"COG0697",3649,3091,1858,4784,3755,5351,4321,3661,5612,3844
"COG0698",183,171,117,231,187,199,188,168,266,134
"COG0699",3,31,20,3,17,0,18,4,56,39
"COG0700",25,64,165,10,37,20,12,27,5,8
"COG0701",89,211,326,58,153,24,34,115,15,72
"COG0702",944,659,735,1136,689,989,1116,814,842,1403
"COG0703",264,293,274,397,313,484,478,323,513,351
"COG0704",583,256,234,445,146,102,347,356,178,183
"COG0705",514,617,314,486,544,370,234,378,322,555
"COG0706",731,722,690,1138,1122,1374,1125,846,1211,1030
"COG0707",451,386,269,632,569,836,707,626,861,705
"COG0708",473,419,565,552,515,697,613,545,675,654
"COG0709",230,251,307,197,274,381,735,408,235,563
"COG0710",190,91,20,104,118,13,29,75,14,76
"COG0711",108,72,58,163,130,655,611,492,604,651
"COG0712",306,277,207,385,323,490,406,336,432,410
"COG0713",220,123,49,213,168,166,166,143,252,167
"COG0714",1361,1586,2017,1524,1458,1202,2247,1981,1384,1160
"COG0715",511,631,771,447,355,174,137,175,73,94
"COG0716",8,157,12,157,28,117,174,148,26,224
"COG0717",272,243,318,396,262,449,422,340,527,387
"COG0718",115,136,62,113,141,131,159,132,154,167
"COG0719",1640,1277,738,2028,1401,1573,1801,1425,1780,1816
"COG0720",181,130,161,156,192,268,336,189,139,353
"COG0721",95,104,95,171,101,176,163,114,221,168
"COG0722",180,306,396,202,294,355,354,247,187,384
"COG0723",354,237,168,434,404,141,109,120,171,118
"COG0724",84,121,14,47,97,176,335,129,28,392
"COG0725",120,189,153,79,162,38,32,80,25,59
"COG0726",1122,879,798,965,905,663,556,815,767,559
"COG0727",43,53,41,23,75,41,91,59,11,77
"COG0728",598,458,399,807,693,1133,1051,852,1219,861
"COG0729",82,220,457,18,74,14,7,135,5,30
"COG0730",702,726,565,1041,835,1244,1095,867,1479,860
"COG0731",199,73,0,149,67,11,24,84,30,91
"COG0732",64,322,491,144,80,67,74,235,102,47
"COG0733",296,560,592,364,400,177,215,170,72,167
"COG0735",329,467,317,650,397,741,817,523,864,653
"COG0736",188,119,98,244,152,204,164,158,264,110
"COG0737",419,460,267,261,428,205,212,292,203,265
"COG0738",107,239,123,51,81,94,24,152,66,100
"COG0739",1497,1404,1585,1712,1830,1678,1346,1472,1630,1407
"COG0740",422,378,378,487,494,697,887,649,974,896
"COG0741",1053,1194,1461,1177,1239,1101,835,1007,1280,817
"COG0742",245,248,166,364,307,483,403,307,442,365
"COG0743",510,426,279,599,646,761,746,534,632,717
"COG0744",376,523,785,348,418,131,250,165,174,183
"COG0745",1060,2047,2592,1296,1357,1761,1915,2029,1714,1716
"COG0746",216,186,113,125,301,85,120,145,320,122
"COG0747",2055,2150,1315,1212,1677,474,475,479,262,447
"COG0748",45,78,41,149,45,98,48,76,4,72
"COG0749",1412,1548,10345,2136,1697,2297,4572,2502,2935,2112
"COG0750",1232,729,435,1142,903,896,781,968,870,998
"COG0751",597,502,528,606,751,937,1048,792,963,879
"COG0752",90,94,94,99,111,389,365,316,390,333
"COG0753",79,142,219,20,41,5,3,203,5,30
"COG0754",9,66,24,12,12,7,4,47,1,12
"COG0755",485,481,431,588,558,762,736,543,681,785
"COG0756",162,147,145,252,156,250,221,217,732,199
"COG0757",245,214,150,296,296,329,337,238,353,282
"COG0758",117,179,324,25,234,24,33,161,31,58
"COG0759",78,60,43,116,102,69,54,38,37,50
"COG0760",1010,1242,1366,1000,1350,1057,765,937,823,1057
"COG0761",446,389,313,631,511,764,735,514,708,679
"COG0762",35,33,37,63,43,263,235,172,146,252
"COG0763",440,422,353,566,598,835,671,550,728,648
"COG0764",655,484,550,583,776,669,457,489,516,542
"COG0765",708,517,279,769,756,730,743,613,1427,776
"COG0766",586,488,404,809,704,1069,966,782,1028,887
"COG0767",67,200,361,66,86,217,214,189,112,275
"COG0768",1601,1360,1086,2218,2002,2794,2486,1999,2928,2292
"COG0769",751,552,516,1015,895,1385,1157,1022,1335,992
"COG0770",410,400,665,459,508,681,693,564,679,672
"COG0771",524,459,430,689,676,993,982,648,999,826
"COG0772",1084,900,683,1328,1244,1733,1608,1347,1854,1536
"COG0773",775,775,681,956,961,1335,1111,953,1355,963
"COG0774",511,420,308,590,631,779,553,519,678,609
"COG0775",186,208,279,133,222,105,113,242,198,162
"COG0776",366,389,339,439,492,574,366,412,545,341
"COG0777",574,462,283,539,638,663,630,582,560,584
"COG0778",707,706,592,1112,617,656,476,617,523,621
"COG0779",107,121,189,113,127,184,168,140,217,198
"COG0780",119,174,186,133,161,43,56,51,36,63
"COG0781",219,194,176,234,243,313,268,277,306,329
"COG0782",321,380,429,338,320,351,211,319,356,235
"COG0783",28,77,326,9,11,7,20,84,17,25
"COG0784",829,3504,6421,497,1020,304,178,2717,198,707
"COG0785",192,140,105,603,216,316,316,258,359,300
"COG0786",7,54,23,3,37,170,313,143,2,328
"COG0787",320,342,329,345,431,533,580,411,496,555
"COG0788",171,146,243,197,111,222,222,183,50,273
"COG0789",333,554,1326,324,386,281,288,457,633,297
"COG0790",453,1090,499,305,701,214,188,344,128,254
"COG0791",163,137,197,251,193,362,359,327,338,352
"COG0792",37,62,110,1,46,6,3,50,6,5
"COG0793",1202,1460,1447,1116,1538,1537,1506,1466,1047,1541
"COG0794",410,341,271,570,511,632,444,405,594,407
"COG0795",806,869,700,941,1006,1274,1006,900,1270,1035
"COG0796",281,108,98,159,165,40,57,73,23,74
"COG0797",101,182,311,133,120,85,56,98,63,96
"COG0798",64,197,368,51,60,31,58,84,7,46
"COG0799",225,163,124,238,226,282,260,212,258,242
"COG0800",100,171,170,62,118,177,198,160,101,205
"COG0801",284,240,223,293,330,409,296,291,466,322
"COG0802",204,238,139,284,234,377,285,264,355,298
"COG0803",135,327,72,324,142,366,535,307,206,584
"COG0804",293,139,100,51,223,415,612,372,45,441
"COG0805",528,415,276,630,491,675,621,504,615,607
"COG0806",151,178,163,158,175,239,220,217,163,260
"COG0807",473,596,537,737,556,1011,970,696,766,931
"COG0809",334,434,317,402,472,478,567,423,442,586
"COG0810",155,303,254,216,217,305,166,198,210,231
"COG0811",565,870,782,772,686,996,585,694,714,658
"COG0812",406,399,325,546,496,754,590,523,685,569
"COG0813",4,48,55,23,2,13,17,29,114,20
"COG0814",1,91,4,3,0,9,10,20,1,38
"COG0815",674,559,573,846,772,1096,1076,856,1235,902
"COG0816",174,160,164,280,252,367,304,252,341,308
"COG0817",137,174,155,134,222,151,158,178,95,208
"COG0818",21,49,73,13,48,68,76,79,13,126
"COG0819",54,107,63,51,23,85,152,80,9,84
"COG0820",116,133,132,155,174,501,430,402,314,631
"COG0821",572,480,291,727,701,857,886,625,873,759
"COG0822",280,224,112,288,244,201,196,215,287,156
"COG0823",1598,1227,1003,1226,1832,889,700,1068,915,899
"COG0824",566,457,531,527,629,724,650,526,644,621
"COG0825",693,467,323,640,729,847,745,605,678,611
"COG0826",212,273,167,40,539,2,44,141,17,95
"COG0827",52,138,61,47,41,25,24,53,307,20
"COG0828",20,23,20,26,24,105,123,86,107,86
"COG0829",132,77,46,119,122,204,266,200,15,248
"COG0830",117,57,29,97,77,137,210,150,26,205
"COG0831",60,49,19,53,65,87,89,74,6,108
"COG0832",90,38,13,8,60,67,76,68,16,86
"COG0833",0,1,0,0,0,1,0,2,0,0
"COG0834",874,1033,873,1009,976,886,843,984,1559,894
"COG0835",40,285,159,24,69,10,9,108,4,34
"COG0836",461,390,393,379,491,526,527,436,412,484
"COG0837",61,60,185,69,113,318,308,158,100,348
"COG0838",264,210,95,261,254,206,252,180,358,251
"COG0839",404,237,97,407,348,332,380,273,342,352
"COG0840",380,3438,2684,292,719,123,85,1726,59,418
"COG0841",2267,4470,7207,2516,2612,960,677,1140,917,818
"COG0842",817,695,560,952,733,716,699,876,749,642
"COG0843",1472,1048,861,1580,1755,1727,1437,1276,1592,1654
"COG0845",1303,2764,4886,1187,1658,1408,1339,2283,1020,1634
"COG0846",269,280,219,163,227,162,140,220,40,151
"COG0847",450,680,645,585,537,652,617,666,609,620
"COG0848",248,307,284,293,220,345,203,263,234,198
"COG0849",538,474,379,588,673,594,417,491,516,396
"COG0850",12,61,21,8,17,68,119,92,3,160
"COG0851",5,21,14,3,6,35,48,34,2,95
"COG0852",424,297,104,425,422,297,325,319,493,349
"COG0853",24,35,52,35,30,62,32,42,54,40
"COG0854",226,192,201,335,297,520,464,308,465,417
"COG0855",43,104,217,34,36,414,647,428,89,667
"COG0856",19,30,0,8,16,3,16,6,0,36
"COG0857",44,139,47,54,61,158,232,202,5,287
"COG0858",161,135,134,210,207,235,196,174,351,239
"COG0859",1223,843,501,1087,1347,1016,798,948,1074,673
"COG0860",315,338,400,312,474,393,396,336,309,467
"COG0861",269,215,206,300,248,426,427,333,465,354
"COG0863",759,382,688,857,678,573,1876,1180,1159,483
"COG0864",39,15,16,68,16,0,2,16,10,6
"COG1001",462,85,152,290,133,13,22,170,43,68
"COG1002",155,609,1041,159,119,101,91,229,82,185
"COG1003",837,873,961,1282,1248,1452,2063,1495,1338,1650
"COG1004",811,624,868,1027,762,961,1487,1136,1127,828
"COG1005",998,582,198,861,870,625,797,703,897,828
"COG1006",43,37,72,15,25,27,12,30,7,23
"COG1007",389,242,78,372,341,934,1108,913,1286,961
"COG1008",954,765,298,939,1196,1121,1547,979,1359,1324
"COG1009",1466,1117,742,1476,1361,1150,1387,1164,1752,1369
"COG1010",169,45,46,179,102,166,268,177,34,455
"COG1011",926,983,548,977,879,783,619,766,788,627
"COG1012",5377,4118,4362,5160,5171,5082,3969,4531,5814,4213
"COG1013",595,458,211,422,1389,85,167,339,227,256
"COG1014",391,276,423,336,646,312,403,584,538,535
"COG1015",32,53,59,55,94,43,76,53,174,33
"COG1017",5,57,64,2,12,2,0,22,5,16
"COG1018",349,462,986,503,309,173,97,461,249,223
"COG1019",145,41,0,89,44,1,3,64,9,40
"COG1020",100,416,687,44,76,69,42,190,34,145
"COG1021",24,28,34,3,13,2,3,12,1,5
"COG1022",1135,1030,762,1127,1665,1319,1436,1129,1544,1387
"COG1023",25,33,19,39,14,3,80,12,64,4
"COG1024",3821,4096,4026,3869,3965,3309,2652,3281,2382,3141
"COG1025",233,389,272,107,261,72,88,289,38,101
"COG1026",111,142,277,152,130,211,176,134,181,161
"COG1027",236,51,4,186,76,0,3,109,33,30
"COG1028",8661,9334,9581,8711,7476,7885,7126,7364,6732,7774
"COG1029",17,12,1,20,22,20,27,19,52,12
"COG1030",233,242,225,111,300,61,44,121,37,130
"COG1031",35,53,0,16,29,23,34,25,2,116
"COG1032",2878,1184,707,1343,2769,397,660,1523,433,920
"COG1033",1966,1850,968,1728,2479,1622,1392,1666,1764,1726
"COG1034",675,408,375,880,804,826,782,585,1491,480
"COG1035",73,18,2,10,66,14,31,82,63,51
"COG1036",6,3,1,4,6,13,4,2,13,2
"COG1038",67,143,421,183,330,258,149,124,60,123
"COG1039",3,23,0,3,17,8,0,9,2,17
"COG1040",51,104,195,14,106,16,7,100,16,21
"COG1041",47,49,0,22,19,9,33,39,15,78
"COG1042",1062,591,217,902,693,181,169,475,149,307
"COG1043",346,285,213,425,389,563,432,394,419,444
"COG1044",159,111,123,174,187,767,690,491,579,641
"COG1045",207,250,221,245,264,435,365,301,255,341
