"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG2303",2190,1988,2054,2302,1917,2211,2368,1560,2356,2036
"COG2304",451,381,385,744,318,394,383,459,767,375
"COG2306",0,0,0,0,0,0,0,2,5,0
"COG2307",27,117,18,7,248,23,30,236,46,4
"COG2308",43,310,71,9,531,22,65,332,56,34
"COG2309",184,166,147,58,145,145,150,104,232,145
"COG2310",8,3,8,9,2,5,2,8,15,0
"COG2311",66,135,103,52,69,90,87,137,35,117
"COG2312",0,1,3,2,3,2,8,10,11,0
"COG2313",93,87,73,141,65,75,81,79,197,93
"COG2314",6,4,3,7,4,3,2,8,4,3
"COG2315",4,11,7,15,8,5,9,23,16,12
"COG2316",2,6,7,0,3,7,7,21,39,12
"COG2317",323,249,398,125,329,335,378,151,160,195
"COG2318",1,2,4,4,0,10,0,35,17,8
"COG2319",437,530,779,642,1002,442,506,240,541,106
"COG2320",1,3,1,3,1,0,2,6,5,2
"COG2321",5,1,3,1,6,2,2,43,10,0
"COG2322",50,61,55,104,59,67,67,60,101,80
"COG2323",0,2,1,1,0,0,0,82,3,0
"COG2324",20,11,7,27,8,9,6,2,2,14
"COG2326",156,208,207,197,193,211,185,168,153,205
"COG2327",19,14,77,11,12,13,9,84,12,7
"COG2329",132,29,118,79,31,110,151,65,133,151
"COG2331",37,52,34,48,29,34,48,39,77,57
"COG2332",86,78,83,69,80,251,244,161,173,274
"COG2333",23,30,29,47,13,18,21,88,136,20
"COG2334",574,571,569,830,582,623,649,502,703,673
"COG2335",178,176,216,401,177,201,209,200,59,159
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,10,0,0,0,24,6,0
"COG2339",54,61,45,53,46,51,62,43,58,63
"COG2340",102,70,75,19,76,81,78,46,19,73
"COG2342",0,0,4,0,1,1,2,6,4,3
"COG2343",10,13,19,9,15,12,12,63,19,11
"COG2344",54,53,48,0,40,44,39,18,81,50
"COG2345",9,1,45,0,10,3,4,14,6,1
"COG2346",10,5,7,18,10,5,1,60,25,7
"COG2348",6,3,6,0,12,7,8,18,6,11
"COG2350",44,28,37,30,46,45,42,32,31,15
"COG2351",119,72,78,132,81,115,120,81,86,98
"COG2352",1083,756,1040,742,1097,1045,1034,756,471,919
"COG2353",89,110,94,250,68,110,137,126,99,109
"COG2354",4,3,7,28,3,16,2,87,24,1
"COG2355",541,518,524,590,496,620,621,503,745,673
"COG2356",79,49,61,316,60,87,74,129,76,99
"COG2357",3,0,2,3,0,1,1,37,6,1
"COG2358",260,316,277,335,270,270,284,245,338,233
"COG2359",0,0,0,1,0,0,1,0,0,0
"COG2360",34,23,22,66,12,82,91,111,142,70
"COG2361",0,0,0,0,0,0,0,17,3,0
"COG2362",8,11,8,0,13,11,15,40,115,27
"COG2363",26,27,26,74,14,23,27,36,71,24
"COG2364",267,263,240,215,267,286,245,125,158,239
"COG2365",87,112,78,75,91,110,68,120,105,79
"COG2366",524,680,466,818,422,601,567,654,1107,793
"COG2367",20,50,91,1,38,21,14,144,70,28
"COG2368",46,185,50,51,127,49,27,444,512,55
"COG2369",0,0,1,1,0,8,1,22,1,0
"COG2370",25,28,28,43,26,14,15,5,2,5
"COG2371",45,45,42,2,81,30,27,33,17,7
"COG2372",2,4,3,0,1,0,1,9,9,0
"COG2373",125,46,110,108,56,103,90,296,156,50
"COG2374",197,219,188,204,143,179,184,171,204,193
"COG2375",65,13,73,119,10,72,74,133,38,79
"COG2376",156,104,120,93,154,148,128,302,92,122
"COG2377",547,529,556,544,554,581,534,303,263,655
"COG2378",36,65,48,39,30,43,33,196,132,48
"COG2379",103,108,74,141,83,100,122,290,155,75
"COG2380",0,0,0,0,1,0,0,2,0,0
"COG2382",32,12,24,8,14,22,19,145,44,21
"COG2384",0,0,1,21,0,0,2,0,3,0
"COG2385",300,191,430,22,353,240,236,127,61,119
"COG2386",124,158,121,171,101,129,122,116,228,162
"COG2388",1,0,0,1,2,1,0,43,6,1
"COG2389",2,0,30,0,4,4,0,1,0,1
"COG2390",36,30,20,82,10,29,28,81,26,7
"COG2391",65,121,55,231,68,56,44,239,191,45
"COG2401",2,0,2,3,1,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,20,16,0
"COG2404",0,0,8,0,3,0,0,0,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,1,0,5,0,0,75,24,0
"COG2407",45,89,30,54,54,39,48,101,76,46
"COG2409",63,137,87,49,139,77,82,293,105,86
"COG2410",0,0,0,0,0,0,0,3,11,0
"COG2412",0,7,0,0,0,0,0,43,19,0
"COG2413",4,5,1,0,1,1,1,1,4,2
"COG2414",6,49,29,7,29,18,5,96,228,13
"COG2421",50,35,64,72,34,48,62,189,275,68
"COG2423",130,185,116,285,108,117,136,160,412,187
"COG2425",1,3,8,3,3,5,2,0,0,0
"COG2426",16,26,17,8,23,11,23,4,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,14,1,0,7,0,0,121,22,0
"COG2430",0,15,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,5,3,1
"COG2442",0,1,0,0,0,0,0,12,2,0
"COG2443",5,17,7,7,6,10,6,4,10,6
"COG2445",0,0,2,0,0,0,0,0,2,0
"COG2450",0,3,2,0,1,1,1,0,2,0
"COG2451",0,0,2,1,2,4,1,0,0,0
"COG2452",2,1,0,0,0,0,0,2,7,1
"COG2453",47,65,57,66,56,45,73,109,66,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,2,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",16,9,26,5,18,10,15,13,2,4
"COG2502",0,0,0,1,0,0,0,0,4,0
"COG2503",103,70,104,45,72,122,84,38,22,164
"COG2508",0,1,1,0,0,5,3,83,2,0
"COG2509",75,5,115,246,52,55,38,33,25,21
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",62,162,66,40,120,64,80,261,193,64
"COG2512",0,21,1,0,11,0,0,150,53,3
"COG2513",454,462,469,408,453,475,488,612,537,518
"COG2514",6,7,5,0,0,1,2,51,56,4
"COG2515",123,84,109,298,101,91,145,231,282,97
"COG2516",0,10,1,1,10,1,0,19,48,0
"COG2518",278,238,235,377,248,281,266,347,408,292
"COG2519",53,120,68,18,102,50,46,145,127,69
"COG2520",48,143,102,58,111,81,79,231,160,56
"COG2521",0,3,2,3,2,0,0,0,1,0
"COG2522",10,22,9,11,8,11,18,6,10,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",2,2,3,0,1,2,1,35,9,0
"COG2603",173,163,200,165,165,144,140,82,153,113
"COG2604",16,11,27,7,9,19,14,50,59,13
"COG2605",59,53,54,38,70,121,170,171,210,126
"COG2606",161,187,135,79,186,123,146,142,172,163
"COG2607",78,40,71,63,48,67,97,42,33,80
"COG2608",1,1,4,2,2,3,1,44,7,0
"COG2609",1079,1261,1092,1250,1229,1231,1264,910,1206,1391
"COG2610",91,110,89,33,87,87,97,151,168,98
"COG2703",3,0,1,0,0,7,3,2,0,5
"COG2704",0,3,0,0,0,0,0,0,1,0
"COG2706",76,35,65,14,43,16,32,155,184,25
"COG2710",498,186,590,16,358,418,475,152,8,122
"COG2715",21,13,18,17,10,11,14,18,37,19
"COG2716",17,18,15,36,9,13,5,27,60,8
"COG2717",133,108,93,169,83,173,94,74,62,101
"COG2718",10,2,25,18,12,19,3,10,24,3
"COG2719",15,2,23,32,6,7,8,17,31,11
"COG2720",2,21,14,7,12,6,1,4,7,16
"COG2721",515,594,457,469,584,578,594,307,311,493
"COG2723",224,249,180,114,212,198,186,218,108,210
"COG2730",98,178,112,259,161,165,123,133,116,237
"COG2731",0,0,1,1,0,0,0,0,2,1
"COG2733",4,0,2,0,0,3,0,82,9,0
"COG2738",90,83,92,118,70,105,95,52,21,103
"COG2740",33,17,47,73,25,36,17,39,5,8
"COG2746",23,37,29,58,38,27,38,45,50,20
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",460,414,371,373,452,397,436,518,388,374
"COG2759",230,269,216,247,265,684,757,415,607,727
"COG2761",80,132,71,159,77,89,87,109,106,72
"COG2764",1,2,1,6,1,0,0,37,43,2
"COG2766",18,4,47,36,15,26,11,23,42,19
"COG2768",0,12,8,0,3,0,0,4,28,8
"COG2770",7,7,17,7,2,4,18,56,30,9
"COG2771",66,27,62,116,42,55,50,379,61,14
"COG2801",115,66,133,1335,48,140,55,1907,753,96
"COG2802",398,379,432,264,399,374,428,217,243,459
"COG2804",549,453,627,485,442,445,500,475,709,609
"COG2805",198,143,328,148,186,135,166,149,207,170
"COG2807",0,0,3,2,0,0,0,37,7,0
"COG2808",8,3,2,23,6,6,3,87,65,2
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1197,1232,1168,1003,1229,1211,1199,841,939,1274
"COG2813",55,57,31,183,22,55,29,77,71,27
"COG2814",12,8,14,12,1,27,7,142,100,13
"COG2815",118,201,113,2,106,88,64,31,33,147
"COG2816",178,153,161,222,135,215,187,147,183,182
"COG2818",34,62,28,168,29,24,41,109,116,46
"COG2819",85,77,95,217,95,87,106,104,48,116
"COG2820",94,96,70,144,77,90,68,81,65,58
"COG2821",7,29,21,38,16,5,22,69,30,24
"COG2822",0,0,1,0,0,2,3,11,13,1
"COG2823",170,181,163,179,220,154,208,124,116,247
"COG2824",3,2,1,91,2,3,0,12,4,2
"COG2825",31,31,33,45,23,29,30,15,44,46
"COG2826",15,9,17,226,4,37,9,135,112,0
"COG2827",27,38,22,43,30,29,15,129,37,44
"COG2828",40,51,39,55,21,14,19,14,27,6
"COG2829",2,0,4,7,1,7,1,38,10,1
"COG2831",63,34,76,12,67,65,79,93,106,55
"COG2832",40,70,79,1,34,51,39,38,37,67
"COG2833",16,17,9,56,4,8,6,37,20,3
"COG2834",16,29,18,25,15,59,77,88,101,52
"COG2835",31,37,30,49,23,34,25,47,58,27
"COG2836",3,3,5,1,1,5,0,38,26,8
"COG2837",2,3,13,4,5,14,0,84,23,6
"COG2838",222,153,159,391,124,195,162,227,293,100
"COG2839",24,14,6,33,31,25,13,20,1,21
"COG2840",60,53,58,118,44,74,59,34,63,61
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,1,0,0,0,0,31,6,0
"COG2843",49,81,61,45,56,42,56,82,162,92
"COG2844",528,517,445,670,412,508,469,460,591,454
"COG2845",0,12,5,0,7,0,0,22,66,6
"COG2846",3,1,5,4,0,4,0,2,0,1
"COG2847",42,53,53,95,41,50,48,63,64,53
"COG2848",0,1,3,0,2,0,3,6,16,2
"COG2849",308,441,458,353,270,113,131,146,289,215
"COG2850",15,36,25,87,24,24,18,32,42,10
"COG2851",0,1,0,0,0,1,0,1,9,0
"COG2852",1,0,0,36,0,0,0,132,7,5
"COG2853",343,306,353,334,354,332,364,189,213,434
"COG2854",238,255,252,215,264,248,259,175,193,314
"COG2855",387,330,370,279,274,379,406,105,71,465
"COG2856",2,0,3,7,2,4,2,94,13,0
"COG2857",497,535,428,447,501,467,488,321,356,583
"COG2859",48,18,36,16,23,30,52,55,23,17
"COG2860",5,25,13,52,16,11,2,116,49,4
"COG2861",18,41,60,11,30,17,24,30,94,41
"COG2862",34,19,39,22,27,40,57,10,21,49
"COG2863",100,87,72,141,96,95,93,104,121,98
"COG2864",6,9,2,57,13,8,0,12,20,2
"COG2865",1,2,8,6,0,9,5,86,5,7
"COG2866",298,437,338,585,380,394,376,393,486,443
"COG2867",154,164,141,160,134,53,60,28,22,62
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",190,120,148,245,114,190,157,63,71,226
"COG2870",521,511,504,288,527,518,528,353,535,506
"COG2871",318,223,271,366,242,350,310,99,126,416
"COG2872",99,114,74,41,82,97,121,51,129,113
"COG2873",966,987,1005,777,1047,1070,1043,463,574,966
"COG2874",14,16,12,19,8,11,14,6,15,7
"COG2875",95,66,151,81,110,96,99,151,84,27
"COG2876",201,158,153,235,167,221,153,109,149,195
"COG2877",499,443,464,495,464,514,521,300,359,524
"COG2878",11,39,16,112,22,13,9,21,33,11
"COG2879",0,0,0,0,0,0,0,5,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,0,0,0,5,0
"COG2884",143,143,143,154,117,169,124,162,120,155
"COG2885",786,628,623,1378,616,818,696,704,431,609
"COG2887",223,221,130,298,152,205,146,442,282,177
"COG2888",0,2,0,0,1,0,0,0,0,0
"COG2890",576,653,621,589,630,608,636,621,639,766
"COG2891",18,20,25,18,20,16,21,14,30,22
"COG2893",7,9,6,19,5,16,16,25,5,25
"COG2894",75,39,135,105,95,68,86,31,35,25
"COG2895",228,196,196,159,151,165,208,230,231,210
"COG2896",382,440,374,372,355,373,319,443,514,332
"COG2897",273,443,285,298,353,317,338,644,548,344
"COG2898",5,1,2,6,0,0,1,42,0,0
"COG2899",34,11,25,0,13,39,30,43,1,8
"COG2900",1,0,1,0,0,1,0,1,2,0
"COG2901",39,35,36,90,21,12,17,7,8,15
"COG2902",22,49,52,199,22,44,12,297,233,22
"COG2904",83,52,82,68,44,86,74,17,30,105
"COG2905",14,9,17,19,4,23,8,72,58,14
"COG2906",1,1,0,0,0,6,3,0,3,1
"COG2907",473,569,512,462,533,573,537,122,202,570
"COG2908",260,451,243,282,373,280,258,217,230,358
"COG2909",23,2,21,6,3,13,8,68,47,5
"COG2910",0,2,0,8,0,0,3,43,2,3
"COG2911",30,33,43,9,14,41,29,313,159,95
"COG2912",37,49,50,28,20,27,22,181,174,20
"COG2913",90,53,72,135,46,29,28,24,15,28
"COG2914",1,8,5,37,2,3,0,2,9,1
"COG2915",10,22,6,48,10,4,3,3,5,1
"COG2916",2,0,0,1,0,2,0,5,3,0
"COG2917",225,206,209,182,261,223,261,172,157,236
"COG2918",242,197,187,305,160,238,204,105,162,290
"COG2919",10,9,16,10,10,6,11,9,18,19
"COG2920",12,31,21,43,29,20,13,15,51,21
"COG2921",3,7,4,33,4,2,2,5,29,3
"COG2922",5,16,6,38,9,12,7,21,43,7
"COG2923",8,14,8,8,8,7,9,7,26,10
"COG2924",42,36,47,37,30,45,27,31,45,49
"COG2925",643,611,599,512,661,708,669,322,317,801
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,31,24,36,20,43,26,32,30,26
"COG2928",276,274,305,173,336,275,313,175,212,277
"COG2929",1,1,1,1,0,0,0,5,2,1
"COG2930",29,24,19,57,25,28,34,37,36,16
"COG2931",763,772,1031,580,710,651,923,544,920,968
"COG2932",3,4,7,11,1,4,3,53,17,0
"COG2933",8,4,4,3,6,9,2,12,34,1
"COG2935",78,49,56,140,43,54,59,71,84,39
"COG2936",437,520,498,552,516,428,445,456,809,274
"COG2937",96,88,79,25,65,127,79,52,76,81
"COG2938",14,23,14,65,17,20,19,29,20,19
"COG2939",122,108,108,199,94,115,120,175,121,162
"COG2940",148,175,179,157,253,174,161,63,47,150
"COG2941",246,271,245,189,263,279,286,126,97,304
"COG2942",23,35,17,45,17,17,34,86,83,18
"COG2943",4,5,5,4,3,13,6,69,35,3
"COG2944",1,0,3,0,2,4,0,14,5,2
"COG2945",189,205,195,177,229,206,217,165,107,207
"COG2946",0,0,2,0,0,0,0,0,4,0
"COG2947",172,183,197,96,246,172,186,203,159,177
"COG2948",2,7,6,1,1,2,0,130,18,0
"COG2949",0,0,2,4,0,2,2,37,1,0
"COG2951",444,482,450,554,407,468,451,310,300,601
"COG2954",69,53,91,71,75,70,67,58,50,29
"COG2956",37,66,70,32,61,63,57,90,148,128
"COG2957",130,201,131,202,249,118,209,207,254,174
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",8,11,22,45,7,10,6,27,56,8
"COG2960",22,13,13,39,7,21,9,8,14,18
"COG2961",16,10,15,12,16,28,24,16,18,18
"COG2962",223,270,186,269,270,273,293,224,159,252
"COG2963",16,9,14,187,4,14,7,166,66,1
"COG2964",1,2,3,0,2,1,0,5,43,5
"COG2965",0,1,1,1,0,0,0,0,2,0
"COG2966",5,5,0,4,1,5,0,43,6,0
"COG2967",46,72,54,84,52,71,65,92,81,62
"COG2968",4,23,8,40,7,4,4,115,83,5
"COG2969",3,10,10,43,6,7,3,11,46,5
"COG2971",28,20,86,22,30,24,10,56,80,7
"COG2972",27,11,28,23,17,25,17,243,44,41
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,6,7,10,0,6,4,5,28,7
"COG2975",22,19,30,26,21,21,24,9,6,38
"COG2976",24,38,33,51,28,27,33,11,46,43
"COG2977",8,16,10,1,7,5,3,19,27,9
"COG2978",16,13,22,7,11,21,20,51,61,11
"COG2979",1,0,0,2,0,0,0,5,7,0
"COG2980",3,11,8,20,10,13,1,18,47,9
"COG2981",26,14,27,87,6,15,15,17,19,11
"COG2982",9,35,34,78,15,10,4,95,151,14
"COG2983",44,25,16,107,23,23,22,37,39,12
"COG2984",8,2,4,5,0,3,0,3,3,0
"COG2985",0,0,1,5,0,0,0,52,5,0
"COG2986",143,252,178,356,177,158,163,272,360,189
"COG2987",179,271,217,448,205,210,165,225,378,210
"COG2988",96,41,155,34,104,83,77,41,13,28
"COG2989",66,22,28,60,18,66,46,100,21,29
"COG2990",0,0,0,0,0,0,0,7,1,0
"COG2991",2,2,3,0,1,4,3,1,3,2
"COG2992",326,349,292,256,357,381,338,151,134,337
"COG2993",32,9,41,7,13,32,22,117,24,51
"COG2994",2,0,1,1,0,0,9,1,0,1
"COG2995",7,1,4,5,1,5,1,9,11,0
"COG2996",19,12,8,97,11,13,15,22,9,1
"COG2998",89,71,69,103,74,89,97,44,88,81
"COG2999",0,1,2,4,1,7,1,0,2,1
"COG3000",788,602,570,1129,627,857,721,465,530,749
"COG3001",140,73,118,5,105,36,38,46,31,23
"COG3002",7,2,17,4,1,5,5,120,53,13
"COG3004",239,306,243,144,283,268,282,325,150,287
"COG3005",0,0,1,0,0,1,0,1,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",32,11,6,65,19,23,21,11,23,2
"COG3008",8,7,5,10,2,10,3,11,22,1
"COG3009",3,1,1,1,1,2,1,2,7,0
"COG3010",20,9,42,13,18,20,15,4,4,13
"COG3011",68,102,99,120,127,98,71,64,73,77
"COG3012",4,4,31,29,9,4,1,19,16,3
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",4,3,6,3,3,2,9,14,29,11
"COG3015",0,0,0,0,0,1,1,17,1,0
"COG3016",13,11,24,10,9,9,10,35,45,13
"COG3017",6,5,6,20,2,8,7,14,31,3
"COG3018",45,29,40,52,20,28,31,17,29,29
"COG3019",21,37,21,29,21,67,75,92,67,93
"COG3021",50,22,27,130,37,47,27,122,30,20
"COG3022",276,252,259,389,213,269,237,163,296,323
"COG3023",280,270,315,316,298,342,331,251,152,303
"COG3024",15,4,11,15,11,11,9,5,4,13
"COG3025",10,9,5,6,1,9,5,18,22,1
"COG3026",4,14,5,47,6,4,2,4,18,0
"COG3027",108,117,89,84,109,106,106,87,53,112
"COG3028",5,10,11,27,4,5,4,6,16,2
"COG3029",0,0,0,0,0,0,0,13,31,0
"COG3030",55,48,57,50,49,132,143,101,130,182
"COG3031",26,24,17,5,6,23,19,21,33,14
"COG3033",103,105,86,14,97,97,63,17,14,74
"COG3034",25,39,34,70,23,41,22,58,94,26
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",127,145,51,129,105,110,82,93,29,73
"COG3039",14,22,26,193,14,26,6,138,168,8
"COG3040",34,38,31,79,29,28,27,8,32,52
"COG3041",0,1,0,0,0,0,0,5,2,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,4,0,3,2,4,30,61,0
"COG3045",3,2,4,2,0,9,2,10,9,0
"COG3046",1228,1110,1044,940,1098,1243,1107,415,55,1284
"COG3047",15,16,13,36,14,14,9,75,38,9
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",1,4,8,9,2,2,0,23,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,7,13,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,1,3,8,0
"COG3055",34,12,21,1,20,8,20,26,34,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,5,0,1,1,1,1,0
"COG3058",0,0,0,0,0,0,0,5,4,0
"COG3059",1,1,0,2,1,3,0,1,0,0
"COG3060",2,1,0,4,0,1,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,8,6,30,4,9,2,7,15,2
"COG3064",0,2,1,2,0,1,0,1,3,0
"COG3065",2,1,1,2,1,4,0,2,2,0
"COG3066",4,3,4,1,3,6,2,0,4,1
"COG3067",203,107,179,197,77,63,59,10,14,71
"COG3068",0,0,0,0,1,2,0,2,4,0
"COG3069",15,1,4,61,6,2,5,5,0,2
"COG3070",1,1,4,0,0,1,1,2,8,1
"COG3071",14,36,16,61,15,19,19,37,69,18
"COG3072",16,4,16,4,1,23,1,29,30,0
"COG3073",1,3,2,31,1,3,1,2,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,10,2,1
"COG3076",0,0,0,1,0,5,1,1,2,0
"COG3077",0,0,2,0,0,1,0,16,1,0
"COG3078",0,0,0,5,0,0,0,0,3,0
"COG3079",5,15,4,47,5,9,4,19,46,10
"COG3080",0,0,0,0,0,0,0,18,26,0
"COG3081",11,2,2,5,2,13,1,6,8,1
"COG3082",0,0,0,0,0,1,0,0,2,0
"COG3083",18,27,4,5,12,9,3,22,37,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,0,1,1,9,1,2,4,0
"COG3086",1,0,2,15,0,3,0,0,4,0
"COG3087",6,13,7,34,6,5,6,8,38,4
"COG3088",172,210,180,188,173,196,202,144,167,241
"COG3089",2,3,4,4,0,4,1,3,4,1
"COG3090",152,88,98,250,118,139,132,116,73,108
"COG3091",6,5,1,25,3,6,0,0,1,0
"COG3092",5,0,0,0,0,2,0,0,1,0
"COG3093",2,0,2,5,1,2,4,53,12,7
"COG3094",1,1,0,1,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,16,0,1,2,1,6,0
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",1,1,4,15,0,4,0,4,12,3
"COG3101",9,2,3,22,1,2,4,0,6,3
"COG3102",0,0,1,1,0,1,0,0,0,0
"COG3103",3,1,10,2,1,5,3,1,3,2
"COG3104",417,277,307,539,297,452,379,351,193,385
"COG3105",1,3,10,39,0,1,1,5,7,2
"COG3106",10,3,0,12,1,1,0,3,8,0
"COG3107",10,10,11,25,6,29,22,32,66,28
"COG3108",55,26,22,22,23,46,31,6,1,20
"COG3109",2,1,0,5,1,0,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,2,0,2,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,2,0
"COG3115",22,13,43,41,11,21,19,25,57,36
"COG3116",2,2,1,1,0,2,3,1,5,1
"COG3117",1,4,2,7,12,6,1,10,8,8
"COG3118",118,80,103,103,72,92,113,107,85,120
"COG3119",5034,3660,3456,3118,3484,2939,3133,2814,5251,2363
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,39,0,0,0,8,4,0
"COG3122",2,2,1,12,0,8,0,3,12,1
"COG3123",31,13,25,16,5,30,24,1,15,11
"COG3124",19,12,5,67,6,17,15,31,18,9
"COG3125",1,0,1,1,0,1,1,8,10,0
"COG3126",0,0,3,1,0,2,0,14,9,0
"COG3127",458,457,413,632,374,519,447,375,435,399
"COG3128",122,95,100,31,144,124,87,64,32,41
"COG3129",0,1,1,54,1,13,3,0,11,1
"COG3130",2,2,1,3,2,3,0,0,4,0
"COG3131",6,6,8,8,1,12,2,54,49,1
"COG3132",2,2,6,6,0,0,0,0,6,0
"COG3133",20,3,8,4,7,18,18,6,8,34
"COG3134",2,5,3,13,0,1,0,4,9,1
"COG3135",12,5,3,9,2,20,14,12,17,3
"COG3136",0,0,1,0,0,0,0,0,6,0
"COG3137",7,5,6,4,3,14,9,52,17,1
"COG3138",35,17,34,106,26,39,15,53,36,47
"COG3139",2,0,1,14,0,1,0,0,3,0
"COG3141",2,1,0,2,1,1,1,0,0,1
"COG3142",64,70,48,126,45,65,55,29,37,91
"COG3143",2,0,1,4,1,7,0,3,12,1
"COG3144",11,10,59,13,2,10,4,7,22,41
"COG3145",40,79,80,221,54,68,49,59,79,33
"COG3146",417,247,366,334,320,380,352,198,134,279
"COG3147",2,6,1,18,2,3,3,2,12,2
"COG3148",11,5,8,16,7,8,0,1,12,1
"COG3149",3,0,2,2,0,5,4,0,6,2
"COG3150",61,37,58,127,29,72,57,6,5,89
"COG3151",11,11,6,17,5,35,33,12,27,36
"COG3152",55,123,87,98,117,64,89,76,126,134
"COG3153",35,27,22,53,18,19,40,65,31,23
"COG3154",1,0,0,0,0,1,0,0,2,0
"COG3155",15,19,8,1,11,5,11,26,82,16
"COG3156",99,71,68,140,75,105,83,55,53,113
"COG3157",3,2,4,16,2,3,5,4,6,1
"COG3158",2,11,2,21,11,9,8,79,13,1
"COG3159",84,42,88,85,56,96,99,40,49,95
"COG3160",2,1,4,52,2,3,2,3,10,3
"COG3161",43,34,44,105,27,46,53,14,34,50
"COG3162",0,0,0,0,1,0,0,4,0,0
"COG3164",84,138,83,330,135,102,84,62,198,101
"COG3165",6,13,7,62,13,15,8,21,47,4
"COG3166",5,5,9,2,3,10,1,2,19,4
"COG3167",5,4,6,12,3,7,0,8,25,4
"COG3168",4,0,3,5,1,6,1,7,20,0
"COG3169",0,0,2,3,0,1,1,12,5,1
"COG3170",17,21,12,36,6,3,2,4,14,0
"COG3171",0,0,1,1,0,0,0,0,6,0
"COG3172",16,11,10,31,18,44,48,10,23,37
"COG3173",478,507,452,331,428,523,517,412,450,682
"COG3174",2,0,2,1,0,7,1,9,0,0
"COG3175",262,222,230,312,245,284,306,133,87,302
"COG3176",289,274,249,284,217,246,240,119,103,222
"COG3177",8,21,11,28,8,30,15,95,49,10
"COG3178",381,380,320,355,429,450,430,279,247,471
"COG3179",41,13,17,39,4,25,23,13,4,13
"COG3180",134,212,130,128,202,195,210,84,41,159
"COG3181",395,389,281,445,351,417,410,446,494,334
"COG3182",40,26,53,18,7,62,42,353,147,27
"COG3183",2,5,4,4,5,5,4,3,8,2
"COG3184",2,0,0,0,0,3,0,0,1,0
"COG3185",77,90,69,266,73,81,68,150,172,46
"COG3186",66,73,100,117,62,69,78,164,134,115
"COG3187",12,2,4,13,1,3,1,14,9,1
"COG3188",1,0,6,111,1,4,1,83,25,4
"COG3189",0,0,1,2,0,0,0,9,1,0
"COG3190",0,0,0,2,0,0,0,1,10,0
"COG3191",105,131,107,100,86,89,87,141,245,115
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",26,31,21,57,15,12,16,33,75,19
