"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG0495",1692,1551,2044,2141,1087,2080,1794,1957,2226,2086
"COG0496",81,77,84,122,88,259,288,336,313,350
"COG0497",460,506,362,395,462,424,473,518,453,433
"COG0498",1095,1244,1018,976,897,1018,979,815,1010,873
"COG0499",941,896,1074,1114,621,1160,1008,955,1118,1082
"COG0500",3750,3633,2782,2694,3234,3087,3100,2853,2798,2660
"COG0501",706,569,657,574,592,190,164,164,190,220
"COG0502",142,172,119,158,214,128,152,159,161,138
"COG0503",335,269,422,375,212,114,120,122,118,118
"COG0504",352,331,415,431,238,1187,1204,1175,1347,1218
"COG0505",779,723,829,912,503,911,757,849,861,853
"COG0506",593,616,463,414,760,393,387,534,299,494
"COG0507",358,578,351,314,765,265,526,521,456,446
"COG0508",1184,1384,2225,2135,1186,2194,1902,1932,2245,1960
"COG0509",275,255,264,315,141,266,228,243,261,304
"COG0510",123,140,101,114,76,105,115,82,87,132
"COG0511",561,501,393,451,481,441,359,394,388,445
"COG0512",412,509,603,568,372,568,533,649,652,575
"COG0513",1698,1993,1562,1448,2186,1830,1797,1959,1701,1541
"COG0514",220,399,246,250,611,293,317,463,242,385
"COG0515",845,934,628,461,833,335,345,173,111,269
"COG0516",1013,923,1238,1225,706,1174,1124,1006,1153,1090
"COG0517",1674,1610,1201,1210,1302,1189,959,1186,1095,1167
"COG0518",1449,1433,1320,1270,1048,1283,1276,1288,1310,1267
"COG0519",306,291,307,347,220,1003,1008,949,1009,950
"COG0520",1785,1531,1597,1454,1095,1513,1323,1478,1403,1423
"COG0521",329,271,201,134,205,215,277,208,156,167
"COG0522",391,405,519,547,328,551,424,488,555,507
"COG0523",155,142,832,653,240,609,505,531,1185,527
"COG0524",1322,1647,1461,1650,1180,1478,1397,1490,1641,1520
"COG0525",1658,1515,1935,2076,1134,1957,1959,1833,2204,1951
"COG0526",1918,2120,1903,1942,1512,1969,1939,1812,1857,1929
"COG0527",792,974,903,927,998,1043,955,915,1198,925
"COG0528",311,394,347,427,273,364,319,384,384,396
"COG0529",222,236,263,319,211,239,267,301,312,286
"COG0530",427,455,523,495,496,438,501,534,572,535
"COG0531",911,1094,468,393,950,533,368,534,253,600
"COG0532",1324,1207,1631,1797,815,1636,1405,1536,1592,1567
"COG0533",699,683,871,937,506,863,815,843,951,854
"COG0534",1068,1259,1145,1161,1201,1123,1071,1151,1080,1180
"COG0535",917,515,372,314,531,106,132,98,133,104
"COG0536",638,504,810,881,424,780,818,778,871,775
"COG0537",454,409,403,481,387,437,414,403,420,403
"COG0538",526,414,890,902,312,899,848,765,1070,866
"COG0539",1018,927,1187,1245,655,1225,1198,1126,1386,1169
"COG0540",632,692,795,724,517,833,843,697,917,675
"COG0541",891,849,898,972,624,329,289,294,349,309
"COG0542",1608,1594,1832,2128,1693,1524,2104,2022,2658,2003
"COG0543",128,81,26,26,103,138,97,81,42,113
"COG0544",789,649,886,993,556,889,953,863,923,919
"COG0545",360,352,386,350,385,307,328,402,298,315
"COG0546",608,479,536,521,484,515,570,523,559,541
"COG0547",638,626,582,636,512,639,700,616,730,584
"COG0548",562,536,465,495,490,507,507,479,605,445
"COG0549",154,206,106,76,119,71,60,82,25,78
"COG0550",1520,1400,1919,2132,1079,1867,1766,1863,2098,1900
"COG0551",186,204,169,229,440,124,192,241,174,265
"COG0552",586,653,740,623,496,676,676,634,681,638
"COG0553",444,564,456,405,1067,637,1431,488,285,549
"COG0554",755,563,638,612,602,688,758,585,605,678
"COG0555",21,34,6,5,39,14,6,15,0,15
"COG0556",1184,1076,1676,1694,829,547,540,511,623,577
"COG0557",683,728,751,896,644,635,910,1048,1122,946
"COG0558",615,795,530,550,483,547,472,491,511,483
"COG0559",1313,1127,1081,949,851,1059,1061,929,1141,933
"COG0560",516,426,324,268,420,334,271,360,224,286
"COG0561",157,164,160,144,219,194,418,258,119,170
"COG0562",19,8,41,36,21,39,63,27,59,53
"COG0563",428,375,466,456,314,443,429,456,405,488
"COG0564",923,938,1313,1170,956,1242,1282,1173,1476,1155
"COG0565",235,169,394,420,227,390,329,412,433,410
"COG0566",621,631,1041,1030,572,922,852,936,1122,918
"COG0567",959,736,1503,1661,653,1533,1281,1510,1628,1612
"COG0568",1499,1451,1998,2127,1310,1945,2288,1857,2361,1909
"COG0569",861,635,917,925,608,870,765,830,889,820
"COG0571",329,315,383,463,280,413,443,403,473,455
"COG0572",161,236,141,77,200,97,140,108,164,70
"COG0573",62,58,960,189,89,910,233,209,913,180
"COG0574",2184,1621,1454,1404,1315,1561,1396,1088,1179,1306
"COG0575",422,348,482,482,284,458,438,448,446,466
"COG0576",390,356,452,461,309,509,485,458,450,469
"COG0577",1135,944,1198,1285,842,1126,966,1258,1137,1286
"COG0578",353,409,302,248,403,325,435,267,211,366
"COG0579",456,505,363,389,333,350,371,358,561,378
"COG0580",147,234,348,252,196,447,197,265,158,226
"COG0581",42,65,978,206,247,980,213,205,895,167
"COG0582",1620,2000,951,1081,2895,729,1268,1090,982,1020
"COG0583",1459,1231,866,944,5004,821,1024,1700,1004,1350
"COG0584",528,723,439,463,619,414,428,394,382,460
"COG0585",132,177,163,76,194,112,67,133,43,104
"COG0586",70,93,104,114,107,81,151,111,126,122
"COG0587",2594,2283,2511,2797,1944,2419,2622,2590,2705,2644
"COG0588",330,196,410,453,156,434,368,358,387,378
"COG0589",474,279,246,139,537,309,355,275,145,246
"COG0590",353,273,337,361,266,351,317,320,297,338
"COG0591",2294,1903,1210,1049,2303,1322,958,1343,647,1155
"COG0592",848,715,1017,997,622,986,1004,859,1003,921
"COG0593",392,314,445,495,282,1345,1239,1277,1393,1359
"COG0594",71,74,38,34,92,35,32,57,38,47
"COG0595",412,293,774,761,424,730,897,678,1080,679
"COG0596",3260,4226,3558,3369,3712,3567,3496,3660,3639,3549
"COG0597",300,204,294,267,267,238,272,246,264,262
"COG0598",32,64,40,7,142,22,23,29,8,57
"COG0599",69,144,60,28,135,65,44,101,44,50
"COG0600",637,621,535,450,605,558,447,501,626,425
"COG0601",1205,1497,894,772,1078,918,871,952,945,912
"COG0602",244,272,244,298,254,199,279,246,231,230
"COG0603",237,262,219,196,256,185,236,211,253,215
"COG0604",1661,1945,1615,1680,1805,1862,1528,1683,1672,1652
"COG0605",122,161,158,331,209,156,115,229,212,262
"COG0606",245,326,55,37,279,12,46,23,12,33
"COG0607",599,750,674,641,757,635,579,754,625,663
"COG0608",742,762,453,416,631,504,457,528,415,414
"COG0609",137,160,78,457,294,27,62,143,14,160
"COG0610",212,112,132,185,721,77,133,228,113,254
"COG0611",292,343,466,515,272,480,444,442,458,478
"COG0612",1281,1130,839,1014,1537,848,825,1162,905,1130
"COG0613",158,241,162,136,227,42,77,47,84,57
"COG0614",153,448,210,319,393,259,228,400,215,337
"COG0615",104,140,116,108,115,125,98,109,62,114
"COG0616",589,580,731,776,649,723,695,749,803,862
"COG0617",967,927,1271,1206,740,1175,1410,1152,1324,1250
"COG0618",294,238,321,277,156,252,159,312,123,288
"COG0619",30,28,115,158,22,81,178,96,187,128
"COG0620",647,962,291,285,590,260,277,305,299,353
"COG0621",1578,1562,1650,1547,1182,1554,1524,1444,1747,1436
"COG0622",77,101,38,43,49,36,23,23,36,33
"COG0623",354,296,629,640,268,590,604,623,691,608
"COG0624",1985,2103,1634,1595,1741,1863,1573,1596,1574,1541
"COG0625",775,852,1056,1156,1324,1090,1133,1293,1416,1136
"COG0626",1368,1242,1257,1370,758,1121,1137,1236,1398,1217
"COG0627",109,152,68,61,198,82,82,136,51,85
"COG0628",580,617,476,469,702,441,579,543,519,546
"COG0629",275,287,343,402,296,338,371,345,386,406
"COG0630",91,67,164,170,61,135,76,204,46,146
"COG0631",150,164,92,84,299,118,131,99,54,119
"COG0632",233,250,201,191,180,167,189,213,196,205
"COG0633",260,209,366,309,167,374,827,370,517,282
"COG0634",58,48,34,28,50,94,75,98,65,100
"COG0635",736,592,375,423,610,294,339,482,418,469
"COG0636",57,47,59,91,48,63,72,70,94,80
"COG0637",261,374,357,360,335,330,415,379,370,377
"COG0638",208,384,178,74,253,189,116,121,31,90
"COG0639",317,372,213,222,333,269,283,250,481,282
"COG0640",324,214,128,99,360,29,23,44,35,52
"COG0641",184,38,11,22,90,13,66,29,10,23
"COG0642",1298,1050,1227,1081,4393,3489,3240,4442,4014,4972
"COG0643",151,168,69,44,654,64,68,185,44,143
"COG0644",1343,1474,1669,1472,1267,1584,1509,1483,1409,1450
"COG0645",16,10,2,2,49,9,5,10,5,20
"COG0646",399,308,300,191,224,817,941,702,947,588
"COG0647",267,190,428,387,171,453,360,409,341,363
"COG0648",123,197,156,107,147,131,56,92,67,131
"COG0649",836,844,884,736,511,945,816,611,883,693
"COG0650",20,0,0,0,0,0,0,0,0,0
"COG0651",212,197,61,77,170,285,187,237,290,263
"COG0652",759,963,1028,928,712,966,992,1095,811,920
"COG0653",1597,1443,1925,2161,1168,2060,1883,1911,2191,2015
"COG0654",904,983,1530,1467,956,1578,1476,1467,1678,1416
"COG0655",83,64,54,63,213,66,39,69,48,80
"COG0656",112,278,138,130,312,136,133,137,64,157
"COG0657",639,969,666,657,684,663,503,715,592,807
"COG0658",84,74,20,7,111,39,93,95,9,76
"COG0659",608,644,527,634,885,436,822,670,876,662
"COG0661",705,497,1411,1537,854,491,585,492,573,463
"COG0662",453,471,494,585,451,538,714,577,565,565
"COG0663",227,218,237,233,242,95,80,79,82,81
"COG0664",1013,646,367,342,686,127,161,107,87,179
"COG0665",6230,5900,4315,4626,3471,4931,4857,4164,4129,4073
"COG0666",955,1593,296,262,803,528,316,384,261,1057
"COG0667",1186,1845,1277,1184,1241,477,384,395,461,408
"COG0668",948,1016,1150,1107,1728,394,408,410,354,373
"COG0669",263,253,320,296,184,289,290,297,361,305
"COG0670",262,215,422,421,209,421,396,356,472,367
"COG0671",172,174,217,202,238,170,266,190,164,202
"COG0672",170,125,64,27,209,104,51,43,43,36
"COG0673",3701,4667,3282,3168,2320,3289,3023,3207,3304,3045
"COG0674",1766,941,525,282,567,566,395,341,252,351
"COG0675",13,15,4,6,140,3,15,42,4,17
"COG0676",8,16,3,4,87,8,18,9,0,13
"COG0677",464,382,494,514,325,163,122,130,147,163
"COG0678",146,122,210,225,184,189,465,218,268,194
"COG0679",391,184,423,362,314,402,361,447,429,422
"COG0680",2,0,2,2,44,1,0,5,2,7
"COG0681",520,607,664,689,452,670,631,670,684,692
"COG0682",446,430,604,588,335,575,575,525,662,569
"COG0683",1860,1560,1435,1164,1258,1389,1192,1199,1425,1054
"COG0684",188,246,161,207,237,191,153,207,174,205
"COG0685",831,649,455,486,449,504,436,473,465,414
"COG0686",418,481,477,548,386,516,530,462,524,537
"COG0687",797,876,553,614,623,206,209,201,178,186
"COG0688",420,349,367,313,307,378,303,355,303,346
"COG0689",251,303,255,273,277,329,285,283,220,312
"COG0690",27,33,43,76,55,41,55,58,86,76
"COG0691",296,228,297,313,190,337,302,295,332,294
"COG0692",77,82,129,175,142,35,44,70,56,50
"COG0693",119,127,67,43,390,59,56,108,56,87
"COG0694",272,443,375,450,338,148,106,152,152,151
"COG0695",166,145,229,211,431,193,449,237,250,194
"COG0696",369,411,351,416,275,290,388,478,471,415
"COG0697",3825,3046,4815,4861,2876,5108,4660,4502,5185,4457
"COG0698",52,59,77,68,30,204,200,187,213,187
"COG0699",15,2,21,14,29,38,40,19,3,20
"COG0700",29,31,9,24,76,12,12,17,18,25
"COG0701",152,46,80,31,261,54,104,72,27,75
"COG0702",722,843,1046,978,715,1082,1077,1058,1019,1009
"COG0703",300,269,413,389,202,345,401,411,450,372
"COG0704",163,272,524,101,324,586,110,174,423,135
"COG0705",159,148,140,124,153,395,309,466,296,447
"COG0706",1061,731,1179,1312,685,1229,1114,1106,1248,1116
"COG0707",556,484,717,691,375,687,642,601,727,676
"COG0708",458,558,669,645,431,619,592,646,692,650
"COG0709",317,328,380,287,183,303,396,252,657,279
"COG0710",130,153,60,33,71,76,25,69,19,61
"COG0711",441,263,546,644,265,584,597,463,664,562
"COG0712",321,303,417,452,274,114,142,143,137,121
"COG0713",155,187,172,182,140,186,197,180,190,183
"COG0714",1388,1617,1352,1533,1365,1245,2522,1440,1344,1522
"COG0715",379,412,285,149,657,281,184,305,443,316
"COG0716",31,26,96,169,183,82,187,153,137,150
"COG0717",279,269,405,393,196,402,452,344,422,379
"COG0718",150,134,149,127,105,143,137,109,170,120
"COG0719",1417,1168,1849,1726,1072,1873,1795,1703,1713,1734
"COG0720",182,210,194,231,97,170,263,222,283,199
"COG0721",112,104,159,169,71,171,181,170,169,165
"COG0722",276,320,229,304,204,197,333,260,343,250
"COG0723",418,243,403,419,264,409,353,373,425,411
"COG0724",100,93,199,168,106,193,267,219,193,171
"COG0725",155,158,44,33,152,18,14,16,9,18
"COG0726",845,965,710,611,899,863,740,664,614,614
"COG0727",79,102,61,43,71,8,16,16,19,23
"COG0728",683,520,981,914,551,987,924,815,1087,867
"COG0729",83,69,34,19,353,14,14,58,15,41
"COG0730",803,624,1108,1146,674,1138,1055,1026,1235,1057
"COG0731",62,100,93,42,74,103,47,76,20,63
"COG0732",71,18,74,104,354,33,61,99,50,128
"COG0733",445,420,431,591,489,407,460,516,519,615
"COG0735",138,95,269,209,104,694,711,635,763,716
"COG0736",159,127,166,171,107,181,142,127,148,148
"COG0737",431,484,335,278,402,310,238,394,231,312
"COG0738",79,142,94,92,383,75,40,181,74,110
"COG0739",1704,1496,1714,1885,1423,1781,1686,1724,1556,1940
"COG0740",480,501,639,747,372,615,831,643,825,660
"COG0741",1184,1013,1097,1060,1388,1129,1109,1072,1012,1020
"COG0742",305,283,410,354,270,372,386,406,391,370
"COG0743",628,462,589,698,418,601,590,556,678,628
"COG0744",397,327,440,412,619,392,598,413,548,455
"COG0745",1307,1090,2025,1529,2736,599,566,592,734,524
"COG0746",328,220,163,84,147,220,237,147,87,91
"COG0747",1579,2185,1338,1155,1544,1320,1210,1469,1462,1250
"COG0748",29,70,30,164,59,39,72,168,23,167
"COG0749",1731,1617,2375,2393,1233,802,1300,679,840,739
"COG0750",962,910,955,1016,795,1000,790,935,845,904
"COG0751",708,567,848,802,595,777,892,744,1093,690
"COG0752",304,274,351,411,237,385,381,299,414,322
"COG0753",38,21,20,14,411,4,13,68,3,52
"COG0754",15,3,5,4,70,4,5,20,6,8
"COG0755",602,536,779,747,397,779,643,736,796,698
"COG0756",200,175,255,287,139,281,291,219,225,262
"COG0757",270,232,307,333,194,284,322,271,335,302
"COG0758",235,262,67,33,229,5,29,18,17,30
"COG0759",108,56,151,163,64,134,136,140,153,153
"COG0760",1318,1327,1051,1165,1128,1058,832,1281,885,1086
"COG0761",526,463,613,699,343,653,720,583,764,658
"COG0762",112,100,156,215,126,172,261,187,234,180
"COG0763",557,476,626,733,368,621,646,599,685,715
"COG0764",755,707,596,719,444,630,530,574,653,590
"COG0765",781,689,922,882,389,974,939,846,770,864
"COG0766",702,558,900,932,467,912,899,846,1033,826
"COG0767",29,34,65,70,83,147,162,214,227,246
"COG0768",1984,1685,2413,2595,1239,2367,2319,2203,2660,2304
"COG0769",821,807,1157,1140,612,1055,1051,999,1232,1016
"COG0770",526,547,564,697,427,561,516,615,627,670
"COG0771",708,422,887,817,458,776,888,772,1036,790
"COG0772",1282,1079,1521,1628,862,1597,1625,1455,1768,1549
"COG0773",911,822,1108,1180,806,1051,1054,1161,1259,1182
"COG0774",597,505,597,760,415,642,579,604,722,614
"COG0775",191,201,116,133,334,101,221,185,125,145
"COG0776",167,127,136,160,136,509,379,368,434,456
"COG0777",677,719,618,681,396,609,558,550,687,577
"COG0778",582,824,585,798,748,216,194,256,147,295
"COG0779",147,110,114,158,129,112,176,169,155,161
"COG0780",159,170,133,171,149,138,158,158,155,184
"COG0781",263,211,320,307,172,287,294,290,260,291
"COG0782",331,287,302,318,367,322,286,323,278,301
"COG0783",17,18,22,8,157,10,25,38,9,38
"COG0784",1020,847,446,438,6400,245,429,1282,305,1520
"COG0785",205,128,318,381,138,397,389,288,376,351
"COG0786",39,13,100,149,56,37,96,134,230,120
"COG0787",383,374,380,532,324,411,475,465,563,514
"COG0788",20,31,43,41,76,146,216,157,244,133
"COG0789",360,311,308,305,913,305,298,358,256,413
"COG0790",749,731,235,198,559,313,247,252,253,259
"COG0791",187,166,369,379,126,378,432,334,357,359
"COG0792",54,72,9,7,66,4,5,16,3,13
"COG0793",1515,1566,1378,1645,1231,1343,1325,1353,1604,1488
"COG0794",504,401,544,567,339,503,463,525,516,475
"COG0795",1049,880,1076,1124,737,1102,995,1118,1146,1148
"COG0796",146,162,173,160,184,141,129,187,175,157
"COG0797",137,111,91,85,177,101,181,100,70,103
"COG0798",49,69,117,16,233,90,24,46,39,48
"COG0799",243,244,268,268,161,239,254,216,256,235
"COG0800",138,118,117,141,186,95,165,160,167,148
"COG0801",311,307,326,382,246,312,299,373,342,329
"COG0802",230,233,320,323,194,302,310,262,331,276
"COG0803",136,144,428,440,66,370,414,392,588,432
"COG0804",82,76,104,51,60,283,302,305,589,147
"COG0805",460,454,576,607,362,585,553,568,662,531
"COG0806",203,199,172,201,164,165,184,241,211,206
"COG0807",544,497,865,939,517,812,893,898,983,942
"COG0809",517,468,478,528,384,430,431,499,559,521
"COG0810",235,271,130,298,413,156,169,275,233,265
"COG0811",620,731,752,925,823,770,623,903,778,935
"COG0812",497,432,634,627,326,599,614,578,616,615
"COG0813",4,5,10,38,13,8,2,14,5,8
"COG0814",2,4,4,2,42,19,35,17,2,11
"COG0815",796,661,980,932,634,916,935,860,1035,934
"COG0816",209,184,266,293,133,279,260,272,344,291
"COG0817",68,72,41,46,51,134,134,170,137,153
"COG0818",48,66,49,52,110,41,58,59,46,64
"COG0819",25,51,79,121,36,31,65,77,136,95
"COG0820",467,537,436,486,381,442,492,565,481,510
"COG0821",661,530,794,890,428,771,716,674,909,810
"COG0822",269,296,182,261,168,240,232,176,202,189
"COG0823",1856,1543,984,1079,1215,1020,898,882,786,1011
"COG0824",613,682,528,683,577,520,620,654,652,610
"COG0825",713,827,694,775,426,700,614,636,751,625
"COG0826",545,268,58,20,367,93,155,46,13,51
"COG0827",45,19,28,37,105,23,49,29,17,51
"COG0828",51,52,93,100,82,98,111,83,86,105
"COG0829",121,105,152,50,125,46,80,44,92,19
"COG0830",80,62,109,39,108,113,140,118,186,58
"COG0831",57,32,48,26,36,58,71,44,84,24
"COG0832",55,43,54,24,42,46,41,54,87,21
"COG0833",0,1,1,0,1,0,0,0,0,0
"COG0834",980,859,1043,1105,1054,1088,1013,1020,912,1001
"COG0835",59,50,19,23,334,17,21,78,15,51
"COG0836",502,420,481,476,467,474,449,417,481,466
"COG0837",104,103,176,217,139,113,246,244,269,220
"COG0838",304,281,261,207,163,252,242,189,214,227
"COG0839",367,288,350,302,211,322,353,241,349,277
"COG0840",700,335,233,200,4352,130,247,883,127,745
"COG0841",2610,2431,2651,2908,5513,2636,2760,3367,2656,3446
"COG0842",718,700,665,655,1089,723,684,661,748,702
"COG0843",1759,1226,1617,1879,1125,1551,1450,1575,1595,1602
"COG0845",1691,1366,1381,1460,3229,1363,1548,1820,1417,1878
"COG0846",199,280,138,175,221,173,168,166,161,199
"COG0847",515,512,585,661,818,573,575,654,588,636
"COG0848",219,307,240,305,329,291,207,258,253,289
"COG0849",206,193,187,159,165,569,401,598,510,562
"COG0850",17,18,52,88,92,44,95,62,78,81
"COG0851",6,4,21,34,20,23,49,31,56,44
"COG0852",354,371,375,364,251,374,341,313,360,302
"COG0853",25,46,57,49,36,41,32,73,55,48
"COG0854",303,224,427,404,235,408,387,409,510,443
"COG0855",124,86,1002,392,375,1006,570,418,594,372
"COG0856",14,26,57,32,7,28,21,48,21,29
"COG0857",57,67,120,156,171,79,172,130,209,133
"COG0858",180,151,239,238,148,209,195,238,201,223
"COG0859",1398,1209,1022,851,905,1042,881,844,961,872
"COG0860",478,370,379,417,342,364,347,484,371,468
"COG0861",242,174,393,348,153,432,392,295,442,368
"COG0863",587,569,739,828,417,714,1516,620,751,754
"COG0864",18,17,5,1,16,21,2,0,4,3
"COG1001",133,229,57,71,214,97,48,92,23,89
"COG1002",119,160,183,156,346,124,81,221,100,243
"COG1003",1308,1018,1579,1607,810,1375,1590,1474,1983,1551
"COG1004",713,662,856,1014,651,842,1345,831,1037,947
"COG1005",847,813,776,751,537,844,696,658,779,683
"COG1006",34,37,25,12,57,19,17,26,33,19
"COG1007",1080,966,1077,898,715,1074,1046,787,1006,853
"COG1008",1061,972,1290,1200,684,1229,1459,971,1368,1072
"COG1009",1377,1232,1439,1213,986,1453,1484,1173,1294,1300
"COG1010",100,117,156,238,57,125,263,133,259,180
"COG1011",908,880,765,723,858,918,805,771,722,726
"COG1012",1744,1777,1691,1867,1554,5330,4770,5346,4658,5371
"COG1013",1421,597,293,201,367,279,223,217,138,218
"COG1014",625,353,189,146,258,673,523,426,445,491
"COG1015",82,56,63,78,38,73,69,86,53,87
"COG1017",7,4,3,1,108,2,3,25,1,8
"COG1018",376,330,146,154,694,180,159,250,135,199
"COG1019",32,71,54,42,58,35,15,52,10,23
"COG1020",77,188,73,75,780,91,119,146,68,170
"COG1021",13,17,8,2,29,8,3,6,3,14
"COG1022",1668,998,1516,1326,898,1386,1341,1189,1371,1418
"COG1023",18,45,12,18,18,19,821,4,5,8
"COG1024",3874,3868,3638,3422,3695,3739,2874,3634,3279,3533
"COG1025",229,322,100,90,471,97,116,133,76,69
"COG1026",124,116,129,214,145,111,150,144,170,192
"COG1027",87,167,8,2,112,51,13,9,0,23
"COG1028",7295,8622,7721,7789,7642,8184,7518,8226,7659,7949
"COG1029",20,22,12,14,9,13,18,17,13,16
"COG1030",291,271,98,100,159,96,74,73,50,106
"COG1031",28,56,98,43,17,78,34,139,22,77
"COG1032",2822,1631,625,246,1603,921,1274,458,456,308
"COG1033",2427,2485,2178,1906,1722,2100,1471,2144,1607,1849
"COG1034",797,623,886,797,451,911,737,622,878,733
"COG1035",178,112,45,11,104,55,53,31,20,26
"COG1036",3,1,4,2,4,10,8,9,10,5
"COG1038",324,113,176,204,186,149,165,271,234,243
"COG1039",12,12,1,8,20,11,5,13,4,1
"COG1040",126,163,23,7,147,18,15,36,10,34
"COG1041",38,54,81,78,20,79,46,102,23,62
"COG1042",677,757,252,152,557,371,203,342,146,196
