"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG2301",330,477,338,319,374,332,438,305,280,427
"COG2302",184,21,26,86,66,83,1,155,105,0
"COG2303",2104,1953,1947,2010,2195,2238,1888,2020,1971,2060
"COG2304",141,352,406,509,332,162,186,79,123,217
"COG2306",0,3,0,0,0,0,3,0,0,5
"COG2307",408,181,139,52,329,13,58,345,196,48
"COG2308",857,574,328,81,918,29,76,706,263,58
"COG2309",111,87,164,185,79,170,166,113,134,202
"COG2310",3,1,0,4,0,0,1,2,2,2
"COG2311",25,111,132,108,85,94,48,49,96,30
"COG2312",2,3,1,9,0,4,9,4,3,21
"COG2313",42,63,108,63,52,88,157,54,59,137
"COG2314",1,8,4,12,6,6,5,4,4,10
"COG2315",4,13,7,13,7,9,12,3,6,14
"COG2316",3,9,8,12,2,8,39,0,4,40
"COG2317",537,127,291,343,270,326,134,537,327,133
"COG2318",2,6,7,19,9,3,28,3,2,20
"COG2319",333,329,515,698,241,314,397,380,263,382
"COG2320",4,3,5,4,0,1,9,1,2,8
"COG2321",10,4,2,7,2,5,2,7,6,14
"COG2322",25,30,51,46,59,79,65,23,61,64
"COG2323",0,9,1,9,1,2,17,1,1,22
"COG2324",6,8,11,5,9,10,3,11,4,2
"COG2326",130,148,212,198,221,180,101,138,227,115
"COG2327",4,9,11,14,12,7,34,13,47,39
"COG2329",72,44,37,126,29,154,104,42,49,81
"COG2331",26,41,45,29,38,41,67,23,40,80
"COG2332",248,228,243,190,277,226,157,197,234,162
"COG2333",1,22,16,61,17,15,109,7,20,130
"COG2334",510,526,581,569,566,659,617,539,536,652
"COG2335",101,89,185,239,77,227,56,126,112,171
"COG2336",0,0,0,1,0,0,0,0,1,0
"COG2337",0,1,0,0,2,1,14,0,1,9
"COG2339",36,57,65,55,38,56,67,25,29,67
"COG2340",62,52,72,94,59,84,20,89,86,35
"COG2342",0,1,2,6,3,1,5,1,0,9
"COG2343",4,34,21,27,10,6,23,10,23,30
"COG2344",32,62,63,37,39,32,63,69,62,67
"COG2345",1,9,7,14,3,2,3,3,14,3
"COG2346",5,13,13,14,5,13,33,12,12,30
"COG2348",4,9,0,9,2,2,7,2,2,23
"COG2350",62,7,28,48,35,41,27,65,48,16
"COG2351",71,59,72,92,48,90,105,67,72,78
"COG2352",1136,806,742,993,1022,912,554,1154,976,481
"COG2353",43,82,110,118,86,121,70,66,89,102
"COG2354",6,10,15,14,2,12,27,14,4,20
"COG2355",413,558,521,482,539,612,709,443,470,694
"COG2356",33,53,63,127,58,114,88,43,67,76
"COG2357",2,0,0,16,0,0,18,1,1,9
"COG2358",241,291,340,284,333,209,326,266,314,278
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",93,37,72,77,73,93,143,71,65,154
"COG2361",0,1,0,3,0,0,3,0,0,1
"COG2362",3,42,12,23,4,7,72,6,9,90
"COG2363",11,21,26,22,23,23,44,16,23,51
"COG2364",206,285,283,253,237,229,121,257,253,165
"COG2365",83,58,106,70,72,71,103,88,59,98
"COG2366",256,695,658,653,477,613,835,297,546,856
"COG2367",3,51,47,42,20,17,68,12,76,67
"COG2368",98,250,181,54,113,12,660,146,117,677
"COG2369",0,2,0,11,0,1,8,0,3,13
"COG2370",8,28,14,23,11,33,8,10,14,14
"COG2371",106,37,50,36,90,16,22,102,69,19
"COG2372",1,17,1,0,3,0,5,1,0,6
"COG2373",19,30,41,180,18,90,136,25,64,192
"COG2374",65,175,205,249,167,244,202,129,299,172
"COG2375",17,23,14,97,2,102,50,13,48,32
"COG2376",123,178,114,114,141,144,143,151,92,158
"COG2377",544,502,543,527,645,616,249,444,562,281
"COG2378",14,49,60,122,21,46,161,22,32,118
"COG2379",119,147,139,98,95,93,277,97,79,228
"COG2380",0,9,0,0,0,0,0,0,0,0
"COG2382",11,4,11,29,13,17,41,12,8,54
"COG2384",0,0,3,0,2,0,0,1,0,1
"COG2385",594,153,176,277,248,234,51,523,381,57
"COG2386",110,127,142,117,141,126,164,104,117,182
"COG2388",3,3,0,2,0,1,6,2,0,8
"COG2389",1,1,2,2,5,0,0,1,5,0
"COG2390",33,7,43,28,17,34,55,18,30,67
"COG2391",33,72,119,39,73,33,209,83,157,229
"COG2401",0,1,0,1,0,1,0,0,0,0
"COG2402",0,0,0,4,1,0,0,1,0,0
"COG2403",0,0,0,2,0,0,9,0,2,2
"COG2404",1,7,0,1,3,0,10,5,4,2
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,44,17,4,0,0,68,0,1,94
"COG2407",54,42,83,40,79,51,51,50,75,74
"COG2409",27,324,152,175,7,28,125,58,42,159
"COG2410",0,1,0,0,0,0,7,0,0,6
"COG2412",0,5,1,0,0,0,56,0,1,49
"COG2413",0,0,3,2,0,2,0,0,0,1
"COG2414",12,45,53,21,38,3,241,25,40,211
"COG2421",52,70,45,75,33,48,260,53,37,264
"COG2423",43,258,194,114,60,114,327,58,78,290
"COG2425",0,0,4,0,3,1,0,0,5,1
"COG2426",1,10,30,18,2,1,2,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,44,18,0,0,0,119,0,0,101
"COG2430",0,0,7,0,0,0,0,0,0,18
"COG2431",0,2,0,0,0,1,4,1,3,3
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,0,0,0,0,8,0,0,3
"COG2442",0,1,2,2,2,0,10,1,2,5
"COG2443",4,3,14,14,1,1,6,8,4,7
"COG2445",0,0,0,2,0,0,0,0,1,0
"COG2450",0,1,3,3,0,0,2,1,0,0
"COG2451",0,0,1,1,0,0,1,0,2,0
"COG2452",0,0,1,0,0,3,5,1,3,6
"COG2453",36,82,77,56,46,57,137,44,19,129
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",4,1,0,1,0,1,3,2,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",43,8,10,24,11,22,3,28,21,3
"COG2502",1,0,0,2,0,0,3,0,5,2
"COG2503",75,45,74,100,76,124,15,54,94,26
"COG2508",0,1,3,10,0,0,20,6,7,24
"COG2509",21,6,18,46,14,74,10,52,115,23
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",25,231,161,132,3,21,318,44,46,315
"COG2512",0,97,10,3,0,0,184,0,0,158
"COG2513",465,679,456,407,485,491,713,459,410,701
"COG2514",1,11,1,9,1,3,76,3,2,65
"COG2515",66,120,87,101,103,136,292,77,91,280
"COG2516",121,13,2,3,23,1,33,55,7,26
"COG2518",222,140,232,277,262,322,430,201,232,427
"COG2519",48,126,143,73,30,29,147,76,98,156
"COG2520",25,124,134,106,0,25,227,36,27,261
"COG2521",0,0,3,1,0,0,0,0,0,0
"COG2522",14,10,17,27,0,8,12,4,2,7
"COG2524",0,0,0,2,0,1,0,0,0,0
"COG2602",0,3,0,5,0,0,8,0,1,5
"COG2603",319,59,129,168,189,154,109,253,180,118
"COG2604",23,6,18,68,24,41,67,29,16,45
"COG2605",113,146,166,164,171,121,189,171,169,177
"COG2606",135,252,192,144,131,126,146,154,165,149
"COG2607",78,26,41,64,74,89,29,94,57,34
"COG2608",1,5,2,8,0,1,10,2,3,16
"COG2609",1142,1435,1313,1204,1151,1079,1050,1206,1162,1140
"COG2610",31,47,96,131,69,139,141,46,89,160
"COG2703",0,3,0,3,0,2,3,0,4,2
"COG2704",0,0,1,0,0,0,0,0,0,2
"COG2706",15,56,35,40,31,48,154,9,42,161
"COG2710",784,91,199,500,292,522,12,733,427,8
"COG2715",10,14,11,31,4,27,38,9,11,39
"COG2716",7,13,19,11,6,13,31,16,4,47
"COG2717",41,69,101,78,54,93,39,77,108,47
"COG2718",9,17,5,17,17,4,16,23,29,11
"COG2719",13,31,4,30,17,14,19,20,30,8
"COG2720",2,23,19,14,0,4,3,4,15,5
"COG2721",511,584,593,428,653,496,255,574,541,313
"COG2723",156,206,263,257,180,162,111,211,250,137
"COG2730",55,164,161,222,169,169,103,65,182,89
"COG2731",0,0,1,0,1,0,1,1,0,1
"COG2733",0,7,2,11,1,9,29,4,0,22
"COG2738",92,51,80,60,111,109,27,54,43,53
"COG2740",24,9,24,28,17,31,15,28,42,16
"COG2746",39,36,28,30,61,52,46,18,14,25
"COG2747",0,0,0,0,0,0,0,2,1,0
"COG2755",577,292,410,386,549,469,382,532,477,401
"COG2759",575,859,766,593,728,636,650,684,542,634
"COG2761",68,34,107,61,59,59,111,59,58,101
"COG2764",1,3,1,13,1,0,39,0,3,46
"COG2766",20,27,6,41,24,19,43,41,41,27
"COG2768",0,61,13,2,2,0,15,0,1,9
"COG2770",12,14,8,8,18,18,37,19,9,42
"COG2771",66,44,24,87,34,60,93,83,55,57
"COG2801",50,134,64,784,92,43,350,61,73,330
"COG2802",415,413,374,388,455,410,204,402,358,202
"COG2804",564,506,445,528,455,189,188,174,168,206
"COG2805",219,236,140,218,120,192,170,203,180,158
"COG2807",0,1,0,6,0,0,24,0,13,17
"COG2808",5,6,4,12,2,5,56,6,9,63
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1279,1242,1162,1185,1306,1229,835,1191,1214,850
"COG2813",35,21,56,79,19,70,61,39,43,43
"COG2814",5,20,5,50,1,8,104,18,32,96
"COG2815",92,131,165,131,121,63,25,139,151,58
"COG2816",177,143,153,169,131,195,145,143,155,133
"COG2818",22,51,87,67,51,15,24,9,13,39
"COG2819",90,50,116,100,154,113,43,80,53,66
"COG2820",69,67,97,84,64,64,58,89,106,79
"COG2821",27,22,21,13,25,16,26,27,17,39
"COG2822",0,0,0,2,0,4,1,1,0,7
"COG2823",206,237,187,172,249,200,133,186,192,128
"COG2824",4,2,4,16,0,5,9,3,4,11
"COG2825",25,26,33,34,26,37,29,29,24,34
"COG2826",9,17,8,42,6,17,96,19,34,121
"COG2827",21,45,23,39,28,23,56,34,23,73
"COG2828",87,33,45,53,71,65,60,88,86,60
"COG2829",0,7,1,21,0,2,25,8,13,7
"COG2831",44,13,12,27,36,49,58,121,74,43
"COG2832",39,72,74,60,32,34,44,40,71,30
"COG2833",9,3,16,4,5,9,11,13,15,26
"COG2834",60,43,77,53,47,55,106,59,60,112
"COG2835",24,44,32,32,24,33,72,21,30,69
"COG2836",0,6,8,13,1,3,42,8,12,44
"COG2837",3,11,7,13,0,10,22,5,5,26
"COG2838",63,60,142,203,92,229,293,78,158,307
"COG2839",5,1,12,15,32,25,4,11,23,8
"COG2840",56,31,60,64,63,71,65,43,64,48
"COG2841",0,0,0,1,0,0,0,1,0,1
"COG2842",2,1,0,4,0,0,16,0,4,6
"COG2843",13,111,96,71,42,62,126,19,45,142
"COG2844",454,232,545,412,373,560,547,392,483,503
"COG2845",1,6,19,9,0,0,42,1,2,46
"COG2846",0,0,0,11,0,3,0,1,2,2
"COG2847",42,59,56,55,47,64,48,56,54,49
"COG2848",1,9,4,7,0,6,19,2,1,8
"COG2849",147,340,379,421,253,436,599,196,319,631
"COG2850",16,18,32,25,19,18,17,27,42,25
"COG2851",1,2,1,0,0,1,2,3,2,11
"COG2852",1,2,2,10,0,3,22,1,2,32
"COG2853",359,367,331,307,432,356,235,377,320,215
"COG2854",292,275,254,255,286,290,202,223,263,154
"COG2855",234,230,304,332,263,369,90,242,251,70
"COG2856",3,2,3,11,0,7,24,1,6,23
"COG2857",441,672,520,440,546,463,333,498,495,332
"COG2859",52,18,8,53,7,45,29,59,40,14
"COG2860",1,60,15,23,2,9,79,10,9,86
"COG2861",13,41,39,40,22,15,83,23,26,75
"COG2862",37,28,23,37,26,40,19,24,39,18
"COG2863",66,67,123,89,113,98,95,61,104,107
"COG2864",22,2,12,5,29,1,12,32,20,15
"COG2865",2,8,2,33,9,10,36,10,5,25
"COG2866",135,274,501,587,202,363,355,172,251,400
"COG2867",155,145,135,136,149,157,81,141,126,82
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",128,92,148,179,177,224,44,99,141,74
"COG2870",324,416,528,506,449,146,156,203,239,156
"COG2871",207,173,226,324,307,400,85,138,265,93
"COG2872",70,83,129,101,68,89,110,92,49,101
"COG2873",1183,1085,1019,894,1163,292,174,351,335,185
"COG2874",5,22,26,19,0,4,6,14,3,14
"COG2875",234,97,83,109,83,100,190,236,103,148
"COG2876",137,151,178,207,170,220,133,172,235,165
"COG2877",470,502,451,431,574,531,342,400,500,337
"COG2878",8,9,40,15,35,4,21,19,41,37
"COG2879",0,0,0,0,0,0,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,4,2,0,0
"COG2884",26,35,46,44,33,169,132,108,169,124
"COG2885",430,477,587,830,649,1055,471,456,600,611
"COG2887",152,183,204,151,131,145,311,153,214,297
"COG2888",0,1,1,0,0,0,0,0,0,0
"COG2890",634,644,651,660,683,610,589,586,616,645
"COG2891",7,13,18,17,17,17,24,7,20,21
"COG2893",12,19,23,19,19,20,9,18,17,5
"COG2894",131,20,37,94,73,82,20,147,93,19
"COG2895",170,72,215,177,193,249,146,159,160,187
"COG2896",351,399,391,343,265,102,181,110,127,158
"COG2897",387,611,420,313,360,294,755,373,326,741
"COG2898",1,5,1,12,1,0,6,0,1,8
"COG2899",5,5,19,22,3,43,8,7,22,9
"COG2900",0,0,0,1,0,1,1,2,1,0
"COG2901",40,16,27,39,33,55,14,28,41,15
"COG2902",26,53,56,111,39,20,277,61,71,202
"COG2904",85,21,58,74,47,83,24,43,63,19
"COG2905",9,20,5,35,3,7,12,8,21,14
"COG2906",0,2,3,2,0,1,3,4,1,1
"COG2907",633,599,537,493,574,500,153,544,477,201
"COG2908",182,204,420,268,953,287,188,172,276,208
"COG2909",7,17,6,34,1,10,25,26,20,25
"COG2910",1,12,1,10,1,1,5,0,0,2
"COG2911",13,70,39,93,2,42,166,30,29,140
"COG2912",16,70,45,46,23,43,236,23,30,236
"COG2913",54,30,74,64,57,80,25,43,68,43
"COG2914",2,3,6,4,2,3,12,5,3,14
"COG2915",5,9,22,15,17,3,14,9,13,9
"COG2916",0,2,1,4,0,2,3,0,3,1
"COG2917",296,231,195,205,308,248,161,282,231,157
"COG2918",236,83,186,182,203,266,118,163,227,141
"COG2919",6,11,17,12,13,18,11,7,4,13
"COG2920",8,26,36,10,30,2,26,9,14,27
"COG2921",3,5,2,7,5,3,13,4,4,11
"COG2922",2,14,14,8,0,7,28,3,5,36
"COG2923",3,6,20,12,9,4,14,1,6,8
"COG2924",6,9,15,17,13,31,34,39,41,33
"COG2925",743,673,589,590,712,631,321,594,597,338
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,22,28,27,32,26,23,36,26,32
"COG2928",329,300,275,297,326,278,166,314,286,165
"COG2929",1,0,2,5,0,0,5,1,1,1
"COG2930",14,10,22,24,16,43,21,17,19,24
"COG2931",545,731,785,697,697,932,596,596,595,662
"COG2932",0,2,1,4,3,2,25,9,15,15
"COG2933",1,5,7,12,1,6,32,2,18,13
"COG2935",74,26,60,61,48,70,108,62,42,83
"COG2936",436,336,477,596,187,362,562,420,289,599
"COG2937",125,70,72,123,132,80,81,94,133,57
"COG2938",10,30,18,19,15,18,23,18,12,24
"COG2939",79,82,93,113,62,136,115,50,95,119
"COG2940",145,160,190,144,175,140,65,156,138,74
"COG2941",301,246,246,219,342,280,93,250,190,97
"COG2942",12,27,33,16,16,13,41,23,34,66
"COG2943",3,17,4,40,6,20,40,11,13,14
"COG2944",1,2,1,13,1,2,4,1,4,0
"COG2945",238,280,215,173,265,210,129,211,174,130
"COG2946",0,1,0,0,0,0,4,0,0,0
"COG2947",202,285,204,196,241,164,257,218,186,190
"COG2948",4,13,5,23,0,4,26,16,3,32
"COG2949",1,0,2,4,0,0,3,2,2,4
"COG2951",551,467,442,425,566,514,306,481,506,318
"COG2954",91,31,56,83,55,51,48,90,72,45
"COG2956",15,76,61,60,51,40,138,24,47,120
"COG2957",194,353,183,148,278,175,214,178,136,252
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",8,10,16,16,19,17,37,16,21,28
"COG2960",19,12,12,23,13,25,16,22,21,8
"COG2961",18,15,14,28,11,23,16,15,18,13
"COG2962",286,270,251,213,253,232,186,249,217,170
"COG2963",9,19,9,98,14,26,107,19,32,82
"COG2964",0,2,1,0,1,0,17,0,1,30
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,14,0,8,19,0,3,15
"COG2967",31,47,64,45,61,54,101,39,60,81
"COG2968",1,141,38,25,4,3,92,7,7,98
"COG2969",2,7,12,9,12,8,24,6,9,18
"COG2971",4,17,19,34,26,9,82,17,51,79
"COG2972",8,31,10,80,12,37,50,13,13,50
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",6,7,4,16,4,11,18,10,18,3
"COG2975",21,6,23,16,18,35,0,19,26,7
"COG2976",39,16,43,39,25,36,27,18,22,40
"COG2977",3,10,11,10,7,6,33,7,2,28
"COG2978",8,21,16,36,13,29,50,14,17,47
"COG2979",0,1,0,0,0,0,2,1,2,3
"COG2980",2,14,18,4,8,4,22,2,4,25
"COG2981",9,8,17,35,14,18,17,14,26,20
"COG2982",6,28,40,37,37,11,91,25,27,89
"COG2983",35,6,37,20,34,35,23,36,20,37
"COG2984",2,5,0,36,1,5,7,10,2,6
"COG2985",0,0,0,11,0,0,14,0,2,7
"COG2986",58,146,218,248,85,136,275,71,120,335
"COG2987",62,153,254,260,79,160,304,75,127,322
"COG2988",174,18,44,134,96,105,21,175,86,3
"COG2989",26,18,25,62,26,65,33,35,26,24
"COG2990",0,0,0,0,0,0,2,0,1,3
"COG2991",0,2,3,7,6,3,3,2,3,0
"COG2992",316,445,372,274,460,319,175,374,294,126
"COG2993",22,13,7,67,6,33,50,20,24,45
"COG2994",0,1,1,3,1,4,0,6,1,0
"COG2995",1,2,1,18,0,11,12,2,14,16
"COG2996",10,3,11,21,10,22,15,9,11,18
"COG2998",82,52,67,86,98,80,86,95,76,80
"COG2999",0,0,0,11,1,4,1,1,1,2
"COG3000",598,456,625,700,576,842,367,519,554,420
"COG3001",206,43,60,132,107,130,102,159,126,110
"COG3002",3,4,10,46,5,3,55,12,8,43
"COG3004",323,410,348,279,317,273,190,293,244,241
"COG3005",0,2,2,7,1,1,0,2,3,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",16,13,28,21,22,32,15,17,40,11
"COG3008",5,2,4,18,2,8,29,8,17,11
"COG3009",4,2,4,6,1,3,13,3,1,2
"COG3010",6,8,10,6,16,14,1,9,32,3
"COG3011",107,45,92,106,102,92,66,131,93,45
"COG3012",2,4,5,12,3,2,15,4,17,10
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,0,7,2,4,14,6,12,8
"COG3015",0,0,0,1,0,0,1,0,1,2
"COG3016",11,6,6,21,8,7,4,0,2,11
"COG3017",3,9,7,9,13,9,19,10,7,19
"COG3018",36,26,40,42,34,41,22,46,34,24
"COG3019",141,41,99,79,134,73,54,147,94,56
"COG3021",19,19,38,56,34,87,54,15,42,60
"COG3022",184,186,265,233,254,304,208,166,267,232
"COG3023",290,365,259,271,372,347,172,326,282,149
"COG3024",3,3,3,9,8,16,4,11,9,1
"COG3025",4,8,8,23,10,11,12,15,10,3
"COG3026",1,6,12,16,8,7,20,13,11,7
"COG3027",41,47,42,44,57,94,66,156,98,66
"COG3028",3,5,8,10,8,7,8,7,10,9
"COG3029",0,0,0,0,0,0,37,0,0,22
"COG3030",46,62,51,35,53,160,145,130,140,144
"COG3031",20,11,16,39,37,26,30,19,32,18
"COG3033",67,67,93,87,88,73,2,105,134,14
"COG3034",26,19,32,43,22,28,78,31,30,116
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",150,95,143,83,144,84,42,155,146,31
"COG3039",8,19,18,102,18,35,240,47,87,348
"COG3040",14,24,49,45,35,39,16,15,26,30
"COG3041",0,0,0,2,0,0,5,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,4,1,2,4,0,14,0,4,14
"COG3045",0,2,2,5,0,4,12,2,1,1
"COG3046",1402,995,1141,1023,1149,1214,53,1466,1258,55
"COG3047",2,32,25,30,5,17,31,10,23,24
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",0,3,9,3,4,1,0,0,4,1
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,6,0,0,1,0,13,0,0,17
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,5,1,1,10
"COG3055",0,15,8,13,8,16,22,0,14,33
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,2,7,2,0,1
"COG3058",0,0,0,2,0,0,4,1,0,4
"COG3059",0,2,0,5,0,2,10,2,2,3
"COG3060",0,0,0,1,0,1,5,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,7,5,15,5,9,22,4,9,9
"COG3064",0,0,0,9,0,1,4,1,3,1
"COG3065",0,2,1,9,0,2,2,0,2,2
"COG3066",0,0,1,7,0,3,6,2,2,1
"COG3067",169,56,94,169,171,210,23,126,164,25
"COG3068",2,0,1,1,0,2,6,2,5,2
"COG3069",0,0,5,8,5,11,2,2,3,0
"COG3070",4,0,1,3,1,0,1,5,6,4
"COG3071",7,36,46,25,22,22,48,6,27,58
"COG3072",1,10,5,22,0,13,31,22,8,31
"COG3073",0,1,1,4,1,4,2,5,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,7,0,0,14
"COG3076",0,0,0,3,0,1,6,0,4,1
"COG3077",0,1,0,5,0,0,2,1,2,10
"COG3078",0,0,0,0,1,0,0,0,3,0
"COG3079",8,12,19,7,4,3,7,4,3,10
"COG3080",0,0,0,0,0,0,12,0,0,4
"COG3081",3,3,2,7,0,6,9,5,4,2
"COG3082",0,1,0,1,0,2,0,0,0,0
"COG3083",0,19,4,8,1,27,52,4,16,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,2,10,0,2,11,1,2,4
"COG3086",0,0,1,13,1,4,1,0,2,1
"COG3087",5,6,13,7,13,9,22,10,8,23
"COG3088",221,244,224,186,205,196,187,199,205,177
"COG3089",1,1,0,5,3,4,2,3,1,1
"COG3090",189,114,92,102,151,42,29,46,33,27
"COG3091",1,2,1,9,0,2,6,1,1,4
"COG3092",0,0,0,6,0,1,10,1,0,0
"COG3093",3,5,2,20,0,4,24,11,7,16
"COG3094",0,1,1,3,0,1,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,4,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,2,1,2,1,4,3
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",4,1,3,5,3,1,9,5,3,3
"COG3101",2,3,2,15,12,6,9,7,7,5
"COG3102",0,0,1,1,0,0,0,0,0,0
"COG3103",0,1,4,18,7,2,4,2,6,1
"COG3104",218,171,275,391,254,471,169,214,385,223
"COG3105",6,1,2,2,6,3,4,9,5,0
"COG3106",0,6,5,13,0,15,13,6,7,7
"COG3107",16,34,44,37,70,34,61,21,47,45
"COG3108",17,16,26,32,12,34,4,35,18,7
"COG3109",0,2,1,3,0,3,7,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",7,12,21,38,25,11,46,6,20,40
"COG3116",2,3,1,1,0,7,5,0,4,1
"COG3117",1,2,9,11,3,4,17,5,6,12
"COG3118",102,65,77,96,106,92,67,97,96,90
"COG3119",2177,1878,3759,3388,3933,4716,3512,2161,4348,4065
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,0,0,0,0,3,3,2,16
"COG3122",1,6,2,6,1,1,7,4,3,3
"COG3123",3,16,19,31,11,36,7,7,8,1
"COG3124",4,6,9,16,26,35,19,9,17,21
"COG3125",1,1,1,3,0,0,6,2,1,1
"COG3126",1,2,0,1,0,0,4,0,2,11
"COG3127",179,120,135,144,190,429,404,536,452,457
"COG3128",170,71,74,80,81,87,15,231,219,11
"COG3129",0,0,1,2,0,1,6,2,2,5
"COG3130",1,0,2,3,2,2,3,3,2,2
"COG3131",1,19,11,33,3,9,20,14,16,24
"COG3132",4,1,2,3,1,3,4,2,3,3
"COG3133",11,10,10,7,13,41,1,8,11,0
"COG3134",0,0,5,6,2,0,0,2,0,4
"COG3135",21,9,11,26,19,24,22,20,19,20
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",4,4,6,27,0,14,29,11,12,24
"COG3138",38,19,23,52,19,41,32,33,64,12
"COG3139",1,1,1,1,0,3,4,2,1,0
"COG3141",0,0,0,1,0,1,2,2,2,0
"COG3142",21,27,62,60,45,85,32,25,45,39
"COG3143",1,1,0,3,0,5,12,2,8,2
"COG3144",2,8,3,17,6,9,24,10,25,0
"COG3145",31,35,74,57,67,37,79,40,86,68
"COG3146",523,126,278,303,346,120,42,164,153,68
"COG3147",2,4,3,5,6,1,6,4,5,4
"COG3148",2,2,5,11,0,8,14,1,7,5
"COG3149",1,4,3,2,2,6,4,2,4,4
"COG3150",30,4,13,19,21,95,7,53,77,3
"COG3151",11,9,28,25,32,34,11,12,25,18
"COG3152",51,84,120,104,65,85,91,58,62,68
"COG3153",24,9,25,38,31,9,11,7,7,12
"COG3154",0,0,0,0,0,1,1,0,2,0
"COG3155",13,27,15,22,6,25,56,7,12,44
"COG3156",110,33,74,84,104,131,36,76,139,45
"COG3157",2,1,7,0,7,1,2,6,4,2
"COG3158",3,7,3,11,1,14,11,4,5,26
"COG3159",73,28,51,76,84,96,37,37,75,38
"COG3160",1,1,1,10,2,5,8,2,5,1
"COG3161",26,10,30,53,36,61,21,19,43,22
"COG3162",0,1,1,0,0,0,1,2,0,0
"COG3164",57,77,170,91,90,80,108,71,113,135
"COG3165",1,2,4,6,8,17,31,10,10,44
"COG3166",4,7,1,14,6,2,16,6,3,11
"COG3167",0,8,1,13,2,2,17,4,7,6
"COG3168",0,5,3,9,0,3,15,0,8,14
"COG3169",0,1,0,3,0,0,3,1,0,2
"COG3170",13,13,14,44,26,9,22,20,81,19
"COG3171",0,1,0,0,0,0,0,1,0,0
"COG3172",17,10,35,34,48,62,18,17,39,37
"COG3173",479,394,533,484,387,519,380,380,534,444
"COG3174",1,4,2,14,0,2,4,2,5,13
"COG3175",257,207,226,246,277,314,87,253,262,82
"COG3176",231,166,266,245,628,241,110,240,262,105
"COG3177",4,22,15,99,1,12,29,21,26,38
"COG3178",140,118,137,124,128,401,257,389,349,211
"COG3179",11,7,25,27,12,35,1,32,85,3
"COG3180",201,199,242,147,267,200,72,214,227,66
"COG3181",413,373,380,326,547,354,654,484,391,508
"COG3182",6,39,26,139,1,64,131,39,37,99
"COG3183",4,5,5,5,6,4,10,6,4,5
"COG3184",0,0,0,5,0,3,2,0,0,1
"COG3185",42,64,95,83,44,71,176,64,104,130
"COG3186",11,66,78,103,27,83,122,19,32,115
"COG3187",1,3,2,3,1,5,6,2,3,8
"COG3188",4,9,0,3,0,1,24,4,1,39
"COG3189",2,1,0,3,0,0,0,0,0,0
"COG3190",0,0,1,3,1,2,2,1,2,1
"COG3191",67,167,147,85,53,107,225,47,54,229
"COG3192",0,0,0,0,0,0,0,0,0,3
