"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0500",3056,3295,3245,3295,2915,3908,2871,2965,2453,3538
"COG0501",182,223,174,204,166,286,492,537,640,446
"COG0502",177,162,143,175,119,97,197,253,137,282
"COG0503",138,112,122,119,98,291,268,288,331,362
"COG0504",1169,824,1122,1260,1130,300,772,450,1303,1166
"COG0505",810,551,782,879,772,192,598,359,891,794
"COG0506",309,485,325,305,374,1721,630,491,572,344
"COG0507",531,654,232,438,483,884,671,668,393,707
"COG0508",1879,1244,1744,1889,1864,478,1298,1620,2103,1723
"COG0509",237,217,260,247,254,98,206,93,245,269
"COG0510",85,61,92,93,152,21,66,2,141,99
"COG0511",377,550,486,409,408,251,499,342,448,443
"COG0512",604,354,551,570,512,119,413,180,543,526
"COG0513",1585,1824,1568,1892,1678,787,1895,2014,1590,2487
"COG0514",182,690,180,233,303,260,522,1383,501,362
"COG0515",439,1364,1196,1324,1218,395,840,1312,419,2214
"COG0516",1182,792,1045,1033,1148,3257,741,929,1164,964
"COG0517",926,1162,1089,1147,876,502,1125,1320,1338,1040
"COG0518",1269,854,1211,1305,1273,283,970,591,1351,1362
"COG0519",921,598,907,925,945,165,734,456,1035,951
"COG0520",1297,1373,1673,1582,1411,416,1160,1040,1348,1384
"COG0521",168,224,259,210,227,57,233,55,138,171
"COG0522",505,354,473,469,465,106,351,163,489,615
"COG0523",744,325,705,806,642,160,366,153,530,897
"COG0524",1330,1224,1453,1436,1590,275,1122,621,1696,1417
"COG0525",1952,1324,1800,1956,1909,438,1231,775,2023,1785
"COG0526",1836,1780,1708,1946,1709,872,1613,1958,1993,2093
"COG0527",1043,824,863,1061,1011,294,840,1052,988,997
"COG0528",268,268,335,370,313,93,274,197,420,331
"COG0529",300,234,264,289,314,360,270,484,309,298
"COG0530",488,575,485,518,509,148,592,577,505,514
"COG0531",282,760,587,491,361,425,933,1899,412,383
"COG0532",1324,972,1308,1561,1364,291,810,745,1715,1593
"COG0533",807,542,785,824,743,179,569,292,877,807
"COG0534",1169,1381,1079,1085,1027,126,487,356,396,324
"COG0535",512,558,351,409,424,632,465,626,264,373
"COG0536",827,545,734,743,735,169,552,259,844,784
"COG0537",410,371,397,435,353,221,352,206,457,387
"COG0538",987,336,630,816,833,175,350,142,801,783
"COG0539",1140,831,929,1094,1019,289,739,624,1326,1300
"COG0540",748,529,660,742,797,307,555,254,780,703
"COG0541",871,621,957,921,911,220,640,471,916,891
"COG0542",2527,1901,1637,1936,2491,1908,1654,2464,2027,2863
"COG0543",90,241,229,201,122,56,76,32,14,44
"COG0544",942,660,747,898,851,220,610,458,931,940
"COG0545",298,414,315,314,301,199,463,335,360,417
"COG0546",535,468,474,512,565,73,146,132,184,199
"COG0547",590,470,582,664,612,58,196,91,240,222
"COG0548",547,478,466,549,491,198,514,297,479,619
"COG0549",43,124,116,65,50,38,104,41,32,30
"COG0550",2046,1412,1733,1767,1768,614,1198,870,1919,1753
"COG0551",196,519,293,170,154,154,387,211,301,156
"COG0552",604,476,645,632,632,132,446,296,592,675
"COG0553",1427,1161,1074,729,1380,8478,751,10162,500,1199
"COG0554",563,530,648,632,693,202,591,419,723,615
"COG0555",10,62,32,23,5,79,21,49,23,15
"COG0556",1636,954,1412,1606,1577,386,869,654,1702,1496
"COG0557",1026,687,472,713,876,226,696,732,1032,1089
"COG0558",518,433,563,520,459,163,453,244,507,481
"COG0559",348,241,331,358,363,362,908,542,906,1036
"COG0560",259,302,374,311,274,229,317,229,224,254
"COG0561",457,277,318,257,442,1441,107,550,116,338
"COG0562",80,19,33,41,93,148,19,49,45,52
"COG0563",395,363,444,456,433,142,338,208,482,448
"COG0564",1345,960,986,1130,1254,354,937,878,1342,1221
"COG0565",425,242,338,368,357,96,244,124,379,420
"COG0566",979,541,656,795,915,245,725,648,972,1010
"COG0567",1432,636,1008,1388,1272,354,767,957,1931,1270
"COG0568",2070,1401,1542,1919,2158,2313,1427,1297,2115,2274
"COG0569",748,678,739,764,698,238,654,400,942,725
"COG0571",480,228,330,477,426,147,280,295,464,465
"COG0572",166,123,86,107,120,51,191,138,78,129
"COG0573",588,160,725,570,279,24,108,199,149,271
"COG0574",1241,1202,1458,1524,1215,423,1220,799,1205,1047
"COG0575",366,353,444,435,366,125,349,196,458,492
"COG0576",380,317,421,518,381,95,296,180,457,455
"COG0577",970,1466,1229,1052,1073,327,1303,3748,1132,1078
"COG0578",81,59,116,99,154,159,278,582,406,203
"COG0579",501,412,424,427,461,194,435,345,354,457
"COG0580",181,181,243,275,175,56,147,222,265,229
"COG0581",619,265,696,561,289,97,199,222,143,263
"COG0582",1562,1721,1062,830,1004,21005,2824,3835,974,874
"COG0583",1548,3712,965,1043,1102,3254,3983,3135,1149,1310
"COG0584",402,539,484,443,409,217,555,364,454,359
"COG0585",51,187,191,142,71,61,165,61,34,76
"COG0586",136,97,83,114,129,60,76,268,118,146
"COG0587",2849,2765,2372,2460,2729,13648,2383,3525,2999,2464
"COG0588",355,217,300,373,295,64,191,51,328,343
"COG0589",187,441,292,254,292,105,150,312,85,108
"COG0590",280,224,266,321,318,98,282,224,371,343
"COG0591",864,2232,1508,1245,770,743,2333,2084,1030,1054
"COG0592",950,705,797,945,963,360,641,469,983,953
"COG0593",1279,938,1088,1256,1172,487,955,585,1475,1205
"COG0594",39,111,64,44,34,27,106,53,48,39
"COG0595",930,369,578,805,893,170,461,131,665,868
"COG0596",3303,3858,4308,3842,3304,1339,3793,2238,3531,3867
"COG0597",311,227,223,261,230,99,263,126,309,272
"COG0598",29,84,16,26,21,68,145,359,6,24
"COG0599",62,170,150,110,65,68,210,196,40,76
"COG0600",600,482,565,551,514,506,666,392,438,526
"COG0601",868,1296,1327,1071,1118,177,1047,397,923,951
"COG0602",292,211,201,236,326,1134,228,604,232,231
"COG0603",298,239,195,232,260,413,66,122,51,74
"COG0604",1521,1789,1970,1860,1482,661,1685,1581,1639,1347
"COG0605",176,267,180,170,138,191,247,350,322,133
"COG0606",46,195,73,50,95,109,225,496,55,68
"COG0607",558,773,702,687,594,321,797,738,748,678
"COG0608",381,749,618,630,421,204,519,576,540,539
"COG0609",224,433,173,157,100,221,285,244,374,181
"COG0610",82,185,34,37,36,427,749,942,190,161
"COG0611",453,335,403,480,413,76,324,274,584,463
"COG0612",803,1651,970,946,802,389,1962,1609,1180,1113
"COG0613",199,305,284,222,162,101,166,279,102,184
"COG0614",249,417,359,276,241,215,292,318,269,183
"COG0615",87,98,121,121,77,442,115,99,109,103
"COG0616",789,584,552,728,623,832,601,298,862,717
"COG0617",1359,962,1036,1134,1232,1304,881,867,1271,1234
"COG0618",140,200,244,179,177,43,110,156,267,127
"COG0619",168,32,44,84,206,30,50,9,111,198
"COG0620",264,627,513,385,387,249,536,145,335,297
"COG0621",1494,1155,1447,1546,1579,385,1218,597,1663,1582
"COG0622",30,113,101,47,18,22,50,78,43,31
"COG0623",639,307,489,551,625,134,294,291,654,591
"COG0624",1466,1673,2117,1862,1777,465,1789,985,1624,1396
"COG0625",424,450,448,415,382,511,1212,858,1288,1484
"COG0626",1195,742,958,1119,1220,264,780,1157,1302,1269
"COG0627",76,143,77,84,87,95,169,137,108,109
"COG0628",501,690,499,445,536,297,612,903,498,597
"COG0629",424,320,337,373,390,2815,377,371,424,392
"COG0630",50,110,164,84,56,7,11,24,7,11
"COG0631",106,214,121,124,167,192,357,122,71,216
"COG0632",162,251,179,180,152,49,215,187,217,232
"COG0633",584,164,263,362,922,246,195,171,277,624
"COG0634",102,130,139,93,125,49,56,66,25,13
"COG0635",386,549,370,402,391,225,592,739,501,453
"COG0636",87,53,57,74,81,23,84,17,65,151
"COG0637",387,323,296,336,461,1167,347,450,362,494
"COG0638",39,161,292,242,110,43,126,0,21,208
"COG0639",198,602,285,291,277,167,345,289,231,384
"COG0640",123,267,154,138,98,208,231,551,71,109
"COG0641",16,82,28,18,59,331,78,60,15,44
"COG0642",4164,8070,3066,3490,2841,5204,9431,15389,3429,3697
"COG0643",85,491,131,85,97,247,656,654,57,95
"COG0644",1362,1080,1775,1626,1324,370,1238,666,1196,1467
"COG0645",20,46,21,15,2,88,25,50,3,4
"COG0646",893,791,730,839,905,273,659,445,462,1237
"COG0647",114,62,129,123,99,66,193,218,409,365
"COG0648",56,174,242,169,74,37,55,4,47,74
"COG0649",784,571,871,825,869,200,579,267,627,784
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",272,387,447,338,347,38,168,324,115,86
"COG0652",757,756,933,1041,890,198,729,642,847,1260
"COG0653",1985,1451,1520,1823,1791,424,1342,1031,2133,2044
"COG0654",511,314,420,487,504,452,1217,756,1558,1592
"COG0655",87,137,57,56,44,120,107,213,74,56
"COG0656",104,253,193,132,137,129,243,261,89,196
"COG0657",542,921,915,770,663,253,835,836,786,576
"COG0658",55,251,61,42,70,37,69,202,23,26
"COG0659",794,586,334,557,853,507,982,1124,747,1022
"COG0661",1607,646,1026,1454,1796,315,922,908,1356,2148
"COG0662",801,391,487,537,830,2139,389,754,603,530
"COG0663",233,244,257,238,197,68,69,124,82,66
"COG0664",352,677,470,391,433,407,585,637,237,573
"COG0665",4222,3400,4235,4599,5082,1337,4164,1544,4880,4239
"COG0666",341,1028,598,787,378,176,627,308,172,1144
"COG0667",1198,1731,1870,1628,1262,139,424,297,413,395
"COG0668",350,475,363,336,287,547,1390,1868,1036,1075
"COG0669",327,278,249,299,273,93,227,148,361,332
"COG0670",153,91,113,135,133,98,229,181,425,403
"COG0671",303,224,226,197,300,1154,180,625,268,183
"COG0672",42,199,68,105,38,110,528,116,17,59
"COG0673",2857,4358,4653,3819,3450,802,2813,2116,3726,2762
"COG0674",228,764,905,567,370,119,502,47,123,290
"COG0675",11,1188,22,16,5,394,192,98,3,16
"COG0676",15,68,8,13,22,48,95,15,0,35
"COG0677",378,358,433,456,286,178,277,299,556,346
"COG0678",428,182,184,228,438,321,210,241,205,239
"COG0679",431,261,324,370,376,232,336,275,451,380
"COG0680",1,29,0,1,1,4,57,26,0,3
"COG0681",655,562,609,625,601,868,442,354,724,653
"COG0682",632,389,486,549,537,148,404,389,651,560
"COG0683",1352,970,1398,1227,1305,500,1185,742,896,1145
"COG0684",164,349,351,207,184,46,333,67,223,145
"COG0685",472,461,487,435,491,163,449,267,455,550
"COG0686",406,412,387,438,427,166,373,502,601,379
"COG0687",549,577,537,589,625,447,612,251,646,537
"COG0688",329,255,287,354,239,109,275,233,328,319
"COG0689",206,322,373,267,309,72,248,92,267,244
"COG0690",70,51,37,46,49,30,70,33,80,80
"COG0691",311,258,239,320,296,86,156,156,338,285
"COG0692",150,141,87,129,157,66,118,117,236,123
"COG0693",67,288,76,81,86,136,340,253,45,92
"COG0694",386,242,313,349,361,559,328,255,491,428
"COG0695",354,336,214,206,422,260,390,298,225,229
"COG0696",358,267,247,312,454,113,362,362,507,459
"COG0697",4615,3082,4071,4772,4746,1183,3115,1362,4952,4477
"COG0698",190,157,179,173,231,151,109,152,222,135
"COG0699",10,28,28,33,52,68,18,32,7,110
"COG0700",26,52,18,21,8,53,110,60,29,10
"COG0701",57,193,76,57,66,51,171,263,31,60
"COG0702",1016,621,938,1112,931,273,617,1023,940,1490
"COG0703",404,295,343,395,356,118,252,123,470,411
"COG0704",307,236,537,480,108,79,166,89,51,181
"COG0705",262,636,444,434,304,159,556,487,408,435
"COG0706",1137,807,973,1059,999,96,253,180,444,383
"COG0707",677,397,478,650,617,145,478,279,794,692
"COG0708",615,402,578,584,559,63,170,99,203,220
"COG0709",591,228,347,393,540,74,232,152,277,411
"COG0710",20,67,109,66,47,10,40,0,19,63
"COG0711",662,257,441,548,549,122,320,88,614,711
"COG0712",402,267,297,403,383,112,299,141,418,484
"COG0713",169,109,191,188,180,35,128,113,138,173
"COG0714",2771,1607,1640,1496,3230,13662,1318,3873,1517,1199
"COG0715",451,621,564,369,266,239,179,214,56,96
"COG0716",151,175,56,109,140,87,205,45,146,219
"COG0717",393,251,370,393,464,214,251,388,395,414
"COG0718",157,107,116,156,139,43,104,45,102,149
"COG0719",1678,1205,1688,1851,1773,753,1088,865,1700,1841
"COG0720",72,46,54,75,91,184,130,155,203,298
"COG0721",168,113,145,158,162,41,83,67,165,185
"COG0722",313,291,237,269,301,120,245,147,311,366
"COG0723",380,253,346,397,392,104,300,134,387,358
"COG0724",45,36,73,73,82,6,135,38,148,396
"COG0725",38,182,160,102,54,38,215,79,69,61
"COG0726",543,851,752,796,608,296,855,390,752,698
"COG0727",56,35,29,25,43,71,95,22,47,62
"COG0728",924,531,650,888,891,214,587,197,980,991
"COG0729",38,227,21,35,11,204,307,285,23,26
"COG0730",1090,704,924,1060,1015,351,830,469,1137,974
"COG0731",15,84,130,106,41,16,32,0,13,73
"COG0732",95,308,28,43,33,1540,578,652,99,64
"COG0733",560,573,428,393,430,209,519,690,538,408
"COG0735",724,441,539,729,695,193,399,256,707,686
"COG0736",178,132,162,189,137,63,122,22,164,137
"COG0737",245,430,230,252,266,102,437,255,302,214
"COG0738",49,237,29,54,43,54,319,212,156,76
"COG0739",1485,1345,1379,1397,1562,1920,1439,2068,1989,1310
"COG0740",890,382,568,680,848,3919,501,920,692,1000
"COG0741",1130,1281,915,1025,971,1527,1285,1537,1059,876
"COG0742",412,278,311,374,341,94,256,181,425,387
"COG0743",650,414,528,616,522,142,478,311,731,660
"COG0744",591,524,324,374,567,304,598,537,461,488
"COG0745",1872,1988,1440,1705,1551,1215,2420,1931,1619,1860
"COG0746",124,193,209,199,211,63,128,65,122,164
"COG0747",1290,2182,2166,1595,1627,387,1503,908,1268,1329
"COG0748",71,79,60,48,55,37,57,9,129,89
"COG0749",4909,1514,2540,2160,3662,33349,1536,16607,2658,2295
"COG0750",858,698,965,952,763,252,676,595,885,871
"COG0751",978,464,546,819,841,258,637,305,688,947
"COG0752",375,223,272,399,322,127,267,113,338,368
"COG0753",67,145,8,30,4,46,267,237,17,44
"COG0754",9,67,31,18,7,6,66,31,3,14
"COG0755",711,496,621,661,622,140,468,229,818,809
"COG0756",294,141,200,263,322,1739,145,542,232,201
"COG0757",303,220,270,288,284,81,226,119,308,312
"COG0758",55,174,41,50,65,97,227,345,42,58
"COG0759",190,69,104,138,141,41,96,66,148,133
"COG0760",817,1278,1048,991,746,356,1173,1735,1371,883
"COG0761",713,424,511,619,732,153,439,306,707,706
"COG0762",242,108,122,153,204,18,37,12,62,83
"COG0763",600,426,474,641,565,144,413,135,786,670
"COG0764",599,458,468,638,454,127,456,328,816,545
"COG0765",766,484,878,904,831,366,480,199,790,844
"COG0766",927,467,659,793,840,73,181,118,312,296
"COG0767",207,211,140,194,188,134,238,234,250,256
"COG0768",2262,1367,1637,2051,2266,546,1511,1098,2756,2333
"COG0769",1124,554,750,999,1009,260,660,502,1308,1054
"COG0770",649,417,456,529,572,151,507,424,789,555
"COG0771",897,449,588,769,798,161,528,364,904,821
"COG0772",1479,849,1085,1421,1465,110,338,232,566,541
"COG0773",1125,775,758,946,994,310,881,497,1360,1100
"COG0774",621,444,430,634,509,175,455,138,806,616
"COG0775",177,186,99,104,192,316,362,446,176,144
"COG0776",412,417,368,418,321,186,391,472,507,383
"COG0777",594,445,527,542,522,158,399,263,701,574
"COG0778",492,724,887,738,537,315,627,665,859,526
"COG0779",183,129,137,152,164,49,162,131,156,194
"COG0780",172,174,128,162,165,136,167,231,177,190
"COG0781",259,223,203,304,228,78,198,131,291,326
"COG0782",286,366,335,303,249,121,310,240,374,220
"COG0783",34,80,14,12,18,43,139,205,11,24
"COG0784",722,3445,474,462,324,2347,3240,5368,466,816
"COG0785",351,152,294,379,314,38,58,24,104,131
"COG0786",252,58,53,106,116,40,55,20,110,240
"COG0787",448,323,342,385,524,155,382,239,642,470
"COG0788",190,139,136,168,216,127,177,121,130,267
"COG0789",341,563,318,369,283,483,712,608,341,255
"COG0790",77,390,208,128,100,358,559,226,174,441
"COG0791",579,122,189,316,396,920,152,366,353,355
"COG0792",16,57,14,12,9,32,60,85,15,8
"COG0793",1450,1479,1131,1269,1254,434,1573,1864,1622,1463
"COG0794",515,351,385,480,401,159,376,164,609,476
"COG0795",1089,830,830,975,746,313,786,734,1267,1058
"COG0796",184,93,96,167,153,49,138,243,168,192
"COG0797",74,174,150,114,126,195,150,197,85,93
"COG0798",42,196,73,47,11,54,167,293,19,38
"COG0799",260,164,199,243,229,56,161,87,279,248
"COG0800",60,48,32,30,76,45,241,152,182,185
"COG0801",327,277,272,309,326,99,277,140,358,314
"COG0802",283,205,268,291,249,70,204,116,336,326
"COG0803",508,313,469,424,424,28,157,59,314,512
"COG0804",483,129,282,357,356,82,203,114,69,417
"COG0805",596,420,516,657,516,2510,342,235,636,689
"COG0806",191,210,200,181,219,53,220,138,232,224
"COG0807",911,539,722,809,872,237,604,399,924,845
"COG0809",495,429,356,417,519,114,449,436,562,472
"COG0810",175,320,178,148,108,232,441,136,342,200
"COG0811",744,867,566,725,593,288,841,592,1130,642
"COG0812",584,406,408,571,572,143,401,276,708,602
"COG0813",34,47,24,33,57,31,13,45,40,20
"COG0814",12,99,21,26,33,3,1,4,4,55
"COG0815",1057,528,631,881,873,311,635,512,1036,991
"COG0816",301,174,219,274,246,66,187,86,311,299
"COG0817",136,146,150,132,140,115,184,129,174,134
"COG0818",57,51,21,51,40,23,121,21,69,108
"COG0819",128,107,89,64,71,6,63,25,98,88
"COG0820",416,404,352,477,417,159,412,355,523,567
"COG0821",272,170,202,265,195,190,504,351,845,863
"COG0822",75,81,89,73,85,805,165,130,215,199
"COG0823",787,1263,1211,1021,778,292,1293,3716,959,714
"COG0824",593,492,562,562,593,186,657,391,699,539
"COG0825",224,158,168,207,182,145,437,275,744,656
"COG0826",32,270,57,38,175,153,494,109,16,83
"COG0827",66,133,15,53,26,223,257,998,35,30
"COG0828",49,22,23,44,29,24,87,34,112,105
"COG0829",212,90,163,244,204,50,91,61,34,293
"COG0830",152,52,112,177,163,39,87,43,22,216
"COG0831",77,37,61,78,92,24,34,11,18,109
"COG0832",61,33,74,65,63,10,25,11,11,83
"COG0833",11,0,0,0,1,3,1,0,0,0
"COG0834",965,1017,864,1032,981,627,288,218,321,330
"COG0835",39,311,46,24,17,240,318,236,25,33
"COG0836",489,368,388,450,352,250,421,297,431,508
"COG0837",250,76,74,152,212,30,176,77,256,251
"COG0838",76,80,101,89,97,62,193,175,215,273
"COG0839",307,241,321,350,317,70,227,95,257,354
"COG0840",534,3494,286,218,140,3032,3291,3033,249,465
"COG0841",2504,4504,2361,2477,2382,2017,4756,8221,3219,2625
"COG0842",739,775,615,754,607,406,1243,770,681,766
"COG0843",1461,1104,1408,1481,1357,427,1140,801,1616,1533
"COG0845",1488,2729,1146,1311,1180,1313,3302,4707,1564,1636
"COG0846",174,309,243,187,170,74,281,190,172,163
"COG0847",559,601,586,598,571,508,875,333,725,681
"COG0848",271,326,240,249,217,131,317,127,356,209
"COG0849",453,552,467,488,399,164,413,401,654,430
"COG0850",91,58,18,65,81,42,37,47,55,136
"COG0851",48,14,16,24,47,7,1,4,12,18
"COG0852",313,270,437,396,366,126,251,122,263,325
"COG0853",39,36,45,34,34,12,20,78,50,39
"COG0854",437,225,279,381,338,101,243,204,487,442
"COG0855",556,348,288,432,601,157,364,659,375,587
"COG0856",12,31,58,18,10,1,11,0,8,8
"COG0857",184,153,108,135,151,95,89,54,116,241
"COG0858",185,161,211,246,195,70,142,108,282,226
"COG0859",840,840,796,940,750,396,920,262,919,832
"COG0860",353,361,426,357,310,211,401,399,501,391
"COG0861",466,216,245,373,375,192,196,229,336,438
"COG0863",1935,386,664,728,1365,17139,464,1480,876,607
"COG0864",7,9,25,25,0,16,2,13,0,2
"COG1001",22,88,103,109,38,34,196,77,116,93
"COG1002",102,549,209,133,101,281,749,934,118,94
"COG1003",2212,888,1309,1405,1656,311,895,1014,1533,1495
"COG1004",1634,656,789,919,1772,4148,617,2022,953,885
"COG1005",692,617,862,865,735,180,571,357,503,731
"COG1006",21,39,31,33,20,15,35,70,21,14
"COG1007",294,269,403,361,366,232,706,588,733,971
"COG1008",1184,800,1116,1171,1525,246,816,612,909,1296
"COG1009",1232,1075,1506,1448,1412,424,988,1226,1015,1360
"COG1010",216,45,96,182,267,87,106,47,195,370
"COG1011",758,938,977,824,656,232,707,352,811,699
"COG1012",4520,4019,4284,4847,4680,5006,5511,3584,5726,4544
"COG1013",157,478,516,336,194,997,312,31,90,189
"COG1014",336,907,1040,722,601,276,608,300,429,417
"COG1015",56,47,36,56,106,23,24,201,92,37
"COG1017",12,45,2,4,0,17,6,13,2,2
"COG1018",165,481,263,252,164,407,375,415,245,240
"COG1019",11,40,57,59,27,11,20,0,3,33
"COG1020",61,423,110,152,88,276,112,320,79,187
"COG1021",3,23,18,9,4,5,18,47,5,7
"COG1022",1368,1021,1270,1262,1407,361,1138,942,1226,1300
"COG1023",20,34,42,28,1089,8,18,185,3,12
"COG1024",3058,4023,5067,3906,3061,1492,3769,3095,3410,2824
"COG1025",112,359,136,78,105,26,195,33,21,32
"COG1026",147,169,111,152,160,15,206,33,275,172
"COG1027",21,63,62,65,11,81,44,29,2,46
"COG1028",7236,9383,10763,8965,7472,938,2782,1768,2648,2583
"COG1029",22,12,13,31,11,12,6,14,10,18
"COG1030",65,207,189,100,102,14,82,78,27,18
"COG1031",26,75,137,76,38,5,17,0,13,24
"COG1032",811,1276,777,935,1046,3135,1018,989,213,1094
"COG1033",1492,1865,1965,1846,1284,620,2088,841,1579,1415
"COG1034",756,400,693,858,738,215,483,445,721,712
"COG1035",16,73,72,55,101,8,111,3,16,47
"COG1036",5,0,0,2,1,0,0,3,1,6
"COG1038",148,133,165,177,298,98,105,334,332,151
"COG1039",4,17,17,15,9,0,7,0,12,16
"COG1040",24,97,37,20,23,39,121,203,25,19
"COG1041",26,68,88,66,36,10,16,0,15,45
"COG1042",216,594,710,486,231,115,435,243,232,383
"COG1043",475,273,285,394,409,153,258,101,571,469
"COG1044",636,380,379,540,465,150,432,157,763,614
"COG1045",352,251,228,329,338,72,334,132,342,413
"COG1047",64,211,179,129,90,80,59,115,15,29
"COG1048",1183,1372,1547,1462,1071,553,1258,1096,1181,1067
"COG1049",922,345,398,574,870,142,517,188,985,857
"COG1051",139,273,266,195,156,123,167,269,168,117
"COG1052",800,630,705,682,525,381,575,434,812,602
