"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG2316",35,1,0,8,0,1,1,0,0,6
"COG2317",173,1,199,302,232,581,34,410,39,248
"COG2318",14,54,64,19,0,2,2,9,32,2
"COG2319",716,10,840,1644,377,547,53,845,355,782
"COG2320",4,0,8,10,3,1,0,1,13,3
"COG2321",4,130,117,18,11,7,0,18,33,0
"COG2322",43,1,38,42,34,44,28,29,9,69
"COG2323",7,79,36,20,1,0,1,6,4,0
"COG2324",11,0,0,10,15,7,4,11,1,13
"COG2326",143,393,379,280,198,171,122,150,313,174
"COG2327",11,98,16,36,9,8,6,31,38,10
"COG2329",47,0,79,64,86,69,24,48,63,56
"COG2331",41,42,36,33,29,29,48,30,9,43
"COG2332",202,50,77,129,308,198,312,273,54,260
"COG2333",126,366,238,161,24,5,12,6,104,6
"COG2334",494,325,214,414,600,448,648,504,215,746
"COG2335",11,13,98,48,16,147,39,95,62,231
"COG2336",1,1,2,1,0,0,0,0,1,0
"COG2337",2,0,24,3,0,3,2,0,5,2
"COG2339",12,2,0,8,21,42,42,43,11,52
"COG2340",49,118,120,44,58,16,78,25,29,14
"COG2342",0,0,17,5,2,0,0,0,2,0
"COG2343",52,1,25,40,6,16,6,17,23,13
"COG2344",58,0,0,39,51,24,97,36,13,37
"COG2345",12,7,32,27,1,2,4,6,2,12
"COG2346",34,107,151,38,10,2,7,6,57,9
"COG2348",10,3,2,3,6,6,1,6,1,3
"COG2350",19,70,65,44,29,74,4,49,29,23
"COG2351",89,142,25,60,64,73,39,93,26,95
"COG2352",309,468,294,600,1208,1116,1422,1193,366,811
"COG2353",77,155,298,121,69,41,80,64,106,82
"COG2354",26,173,79,33,9,2,2,4,68,2
"COG2355",708,149,322,429,593,427,553,412,303,554
"COG2356",131,168,48,93,49,57,136,70,189,83
"COG2357",4,0,2,12,4,0,1,2,15,1
"COG2358",344,240,532,293,232,193,403,338,190,322
"COG2359",0,0,0,1,0,0,1,0,0,1
"COG2360",90,122,165,88,27,70,46,78,55,82
"COG2361",0,4,1,1,1,0,1,0,4,0
"COG2362",93,0,2,52,19,12,1,2,1,8
"COG2363",29,50,47,55,11,7,14,16,32,20
"COG2364",170,6,1,130,299,198,456,223,45,302
"COG2365",80,17,246,87,30,111,52,103,38,126
"COG2366",866,231,519,655,527,391,723,319,499,579
"COG2367",70,146,83,74,22,13,2,42,18,20
"COG2368",353,1,88,98,83,64,272,93,6,175
"COG2369",4,63,13,15,4,1,0,1,34,0
"COG2370",43,66,58,33,18,13,51,64,13,51
"COG2371",4,26,10,12,23,157,7,108,14,34
"COG2372",19,0,0,35,3,1,0,2,1,1
"COG2373",134,56,577,141,22,36,26,40,290,43
"COG2374",215,193,29,444,146,153,42,172,230,144
"COG2375",34,5,123,117,14,88,2,7,48,15
"COG2376",183,16,53,163,156,106,157,169,22,151
"COG2377",382,208,225,318,699,446,653,515,163,601
"COG2378",135,166,200,219,35,5,3,6,66,16
"COG2379",215,126,142,73,41,94,71,107,31,90
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",28,1,64,37,2,15,1,10,7,10
"COG2384",3,0,1,0,0,0,1,1,4,1
"COG2385",59,0,0,271,288,617,257,532,20,111
"COG2386",156,79,89,121,123,111,78,129,47,148
"COG2388",4,78,43,14,3,0,0,6,18,1
"COG2389",1,0,0,3,0,1,0,10,1,0
"COG2390",12,15,76,86,13,18,16,20,15,27
"COG2391",113,204,212,93,41,25,247,62,45,84
"COG2401",0,4,37,1,0,0,0,0,20,0
"COG2402",0,0,0,1,0,0,0,1,4,0
"COG2403",5,0,0,0,0,0,0,0,0,0
"COG2404",22,9,25,4,2,4,1,6,23,1
"COG2405",0,3,0,0,0,0,0,0,0,0
"COG2406",39,0,0,7,0,0,8,0,1,15
"COG2407",45,3,30,45,59,59,46,59,5,97
"COG2409",241,18,69,466,62,70,1,24,33,152
"COG2410",17,0,0,1,0,0,0,0,0,0
"COG2412",28,0,0,1,0,0,4,0,1,4
"COG2413",5,0,22,2,0,1,0,0,1,0
"COG2414",221,0,7,84,9,7,5,25,3,32
"COG2421",193,135,414,181,49,37,15,42,98,35
"COG2423",319,36,148,217,64,60,32,63,89,175
"COG2425",10,46,14,7,1,1,8,8,41,7
"COG2426",20,0,0,30,5,23,5,3,1,23
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",62,0,0,9,1,0,8,0,0,10
"COG2430",0,0,0,0,0,0,5,0,0,6
"COG2431",0,63,2,5,1,1,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,1,1,0,0,0,0,1,0
"COG2442",1,0,0,0,0,0,0,0,3,1
"COG2443",5,0,0,11,3,3,0,0,3,15
"COG2445",0,0,5,0,0,0,0,0,6,0
"COG2450",3,0,0,2,2,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",4,0,0,1,0,0,67,0,4,0
"COG2453",104,42,21,54,14,38,73,54,48,86
"COG2454",0,0,19,0,0,0,0,0,1,0
"COG2457",3,0,1,0,1,0,0,1,0,0
"COG2461",2,1,0,0,0,0,0,0,0,0
"COG2501",0,1,16,20,16,44,0,36,0,1
"COG2502",0,0,1,0,0,0,0,0,6,1
"COG2503",32,8,81,47,64,109,66,54,35,110
"COG2508",14,3,21,68,9,1,0,1,10,0
"COG2509",36,61,88,46,7,29,72,51,74,57
"COG2510",1,0,1,1,0,0,0,0,0,0
"COG2511",307,0,0,126,34,58,39,21,17,195
"COG2512",95,0,0,9,0,0,21,1,0,20
"COG2513",701,360,248,439,514,389,478,453,206,507
"COG2514",20,2,3,21,2,2,0,2,1,3
"COG2515",223,165,171,123,53,93,64,77,79,105
"COG2516",20,0,0,21,23,2,1,29,2,3
"COG2518",227,73,340,250,164,196,197,227,86,299
"COG2519",150,9,0,92,64,42,148,25,22,77
"COG2520",150,0,0,139,26,59,12,22,23,147
"COG2521",0,0,0,4,0,0,0,1,0,3
"COG2522",12,0,0,10,2,13,0,2,8,6
"COG2524",0,0,0,1,0,0,0,0,2,1
"COG2602",0,89,79,2,1,0,3,0,3,0
"COG2603",37,131,143,129,145,332,41,260,73,83
"COG2604",24,3,34,21,4,20,1,16,187,4
"COG2605",278,277,109,208,137,128,103,141,557,210
"COG2606",217,203,46,210,249,95,203,165,119,196
"COG2607",45,160,89,51,37,61,17,81,35,53
"COG2608",6,111,17,23,3,1,3,3,31,5
"COG2609",1232,464,467,1140,1587,987,1411,1099,376,1441
"COG2610",102,264,221,203,51,49,54,27,234,78
"COG2703",2,5,23,8,4,0,0,0,27,1
"COG2704",0,18,1,0,2,0,0,0,1,0
"COG2706",203,99,108,184,10,35,3,17,11,41
"COG2710",15,4,20,276,256,1044,14,735,32,91
"COG2715",41,132,70,62,8,14,8,11,61,5
"COG2716",37,102,63,47,4,8,15,5,89,23
"COG2717",46,63,64,53,57,64,235,93,34,124
"COG2718",38,186,121,48,12,9,23,8,237,2
"COG2719",39,221,155,57,9,23,33,15,283,9
"COG2720",7,0,0,5,0,6,2,4,1,7
"COG2721",449,162,128,367,690,432,716,558,128,626
"COG2723",140,12,73,335,278,199,252,247,190,224
"COG2730",111,296,6,229,199,102,31,107,25,129
"COG2731",3,3,0,10,0,1,0,0,0,0
"COG2733",33,192,5,33,6,2,2,2,32,3
"COG2738",32,1,7,33,80,91,61,91,22,97
"COG2740",12,2,99,25,8,21,4,24,5,28
"COG2746",75,0,0,42,51,24,34,36,2,34
"COG2747",0,34,1,2,0,1,0,0,9,0
"COG2755",313,111,276,547,559,524,274,453,198,405
"COG2759",675,23,226,486,875,513,777,699,106,871
"COG2761",65,66,128,88,37,65,168,67,28,91
"COG2764",15,129,54,7,2,1,1,0,49,3
"COG2766",75,234,220,109,13,14,48,22,378,8
"COG2768",21,0,0,30,2,0,1,0,2,8
"COG2770",66,22,32,18,24,12,3,11,38,3
"COG2771",73,207,637,146,43,88,12,59,100,20
"COG2801",595,1305,2144,997,188,45,101,148,1222,57
"COG2802",304,64,136,293,469,454,413,427,87,391
"COG2804",616,957,1186,868,675,639,469,449,578,443
"COG2805",252,147,257,285,271,259,234,182,135,167
"COG2807",4,116,80,40,7,1,2,2,40,0
"COG2808",35,57,97,32,5,6,4,5,38,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",928,232,379,910,1440,1208,1449,1230,321,1305
"COG2813",59,283,207,134,35,42,32,42,157,51
"COG2814",84,459,107,135,38,3,9,7,133,0
"COG2815",45,0,0,74,121,52,390,61,26,86
"COG2816",154,123,188,191,152,163,66,151,73,182
"COG2818",80,163,226,88,25,31,23,43,106,54
"COG2819",11,38,26,28,31,88,84,93,166,78
"COG2820",48,9,2,39,54,48,229,79,28,89
"COG2821",13,2,64,10,5,18,41,22,7,23
"COG2822",4,0,4,10,3,0,0,0,21,0
"COG2823",205,159,180,135,276,140,235,218,113,183
"COG2824",10,64,90,38,3,1,4,6,38,0
"COG2825",29,35,28,41,23,26,27,30,36,23
"COG2826",33,216,21,62,10,2,5,6,237,4
"COG2827",53,80,127,64,48,24,38,39,69,40
"COG2828",75,238,120,94,30,47,10,74,89,25
"COG2829",22,92,75,33,7,3,2,12,41,0
"COG2831",49,268,293,67,48,102,54,109,93,39
"COG2832",85,72,77,63,36,45,100,26,58,45
"COG2833",11,4,87,30,1,3,29,7,6,23
"COG2834",87,147,143,62,37,55,50,68,47,66
"COG2835",50,21,38,20,22,26,22,27,9,27
"COG2836",8,24,21,7,1,1,1,6,30,0
"COG2837",23,114,48,98,15,1,1,5,59,6
"COG2838",230,361,81,241,26,72,35,148,177,180
"COG2839",1,2,3,7,9,4,16,16,0,21
"COG2840",60,98,82,75,22,13,23,19,25,25
"COG2841",0,38,15,2,0,0,0,0,2,0
"COG2842",2,74,34,8,4,0,1,0,8,0
"COG2843",123,78,29,226,93,26,28,29,60,49
"COG2844",444,435,694,424,233,156,140,132,76,195
"COG2845",21,0,1,8,0,0,0,1,13,3
"COG2846",8,75,32,2,1,1,3,3,1,1
"COG2847",54,59,130,68,57,47,28,46,42,43
"COG2848",4,0,15,1,0,3,2,3,0,2
"COG2849",470,34,29,573,357,283,168,152,243,374
"COG2850",48,229,227,92,10,16,28,36,101,43
"COG2851",2,300,0,6,1,0,0,0,75,0
"COG2852",5,14,49,5,4,0,3,0,8,0
"COG2853",349,238,172,210,468,276,440,353,143,409
"COG2854",273,108,170,175,330,210,327,240,79,283
"COG2855",119,13,69,155,248,270,418,242,65,372
"COG2856",41,195,88,42,17,5,2,4,39,0
"COG2857",465,204,355,350,598,414,699,452,172,521
"COG2859",10,103,30,56,34,91,4,48,44,8
"COG2860",41,45,41,16,3,4,21,6,63,14
"COG2861",84,78,264,118,39,29,4,17,66,27
"COG2862",2,22,2,5,7,44,16,19,33,31
"COG2863",120,521,131,81,82,98,173,82,226,95
"COG2864",10,107,48,13,4,11,5,45,21,8
"COG2865",34,32,62,47,21,1,2,4,45,1
"COG2866",409,41,242,581,213,279,150,181,257,480
"COG2867",127,50,101,109,217,124,242,154,49,178
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",112,83,89,100,149,153,128,98,83,158
"COG2870",625,1764,1471,640,468,487,511,505,2969,428
"COG2871",202,134,245,188,218,242,165,189,193,279
"COG2872",88,0,17,84,64,75,11,86,10,92
"COG2873",792,223,315,785,1064,1110,1044,1060,228,979
"COG2874",24,0,0,29,2,15,0,1,6,7
"COG2875",99,7,33,98,67,202,18,175,32,43
"COG2876",129,58,84,104,155,106,295,130,115,174
"COG2877",355,283,296,334,478,445,520,445,365,510
"COG2878",22,92,43,24,24,2,92,13,33,46
"COG2879",0,20,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,51,33,5,2,0,0,0,4,0
"COG2884",125,78,160,141,90,78,213,99,80,123
"COG2885",508,1171,1158,537,476,383,486,611,699,637
"COG2887",173,744,478,338,148,132,229,126,479,168
"COG2888",8,0,0,2,0,0,0,0,0,1
"COG2890",621,394,298,593,722,650,714,622,253,646
"COG2891",37,46,32,23,26,21,19,23,25,24
"COG2893",7,4,57,20,16,22,24,15,2,32
"COG2894",19,134,12,98,50,189,3,168,77,15
"COG2895",51,79,96,69,35,151,133,130,161,222
"COG2896",483,275,249,374,211,288,501,316,127,474
"COG2897",563,189,167,394,355,287,396,434,144,425
"COG2898",7,226,113,29,6,1,1,4,80,0
"COG2899",4,141,17,11,2,14,5,15,1,5
"COG2900",10,16,0,11,0,0,0,0,11,2
"COG2901",25,66,20,14,36,43,44,34,29,41
"COG2902",206,514,877,248,41,28,38,36,399,24
"COG2904",42,185,68,44,48,99,63,58,71,68
"COG2905",57,196,208,109,20,3,64,13,249,2
"COG2906",3,58,16,7,4,1,1,1,20,1
"COG2907",480,277,317,479,739,544,626,578,174,575
"COG2908",142,178,609,202,263,195,240,194,163,242
"COG2909",36,475,227,157,23,6,4,12,221,0
"COG2910",2,57,18,13,1,0,2,0,20,4
"COG2911",143,667,604,211,50,24,6,20,268,13
"COG2912",148,1,102,75,4,14,24,21,36,59
"COG2913",57,116,112,42,58,68,85,53,28,91
"COG2914",10,51,12,12,2,3,9,2,17,9
"COG2915",13,115,46,23,18,2,42,6,33,28
"COG2916",9,28,6,12,1,1,1,0,10,1
"COG2917",207,52,123,120,291,203,319,296,19,236
"COG2918",139,258,97,114,234,252,180,143,149,258
"COG2919",19,49,55,22,6,10,10,8,29,8
"COG2920",24,50,23,21,29,9,83,25,38,31
"COG2921",6,59,23,13,2,4,8,5,28,5
"COG2922",22,0,6,26,3,0,16,3,22,25
"COG2923",12,29,16,14,3,2,12,6,22,8
"COG2924",33,34,27,24,43,28,45,33,32,51
"COG2925",163,69,35,115,290,542,716,624,202,708
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,85,86,34,18,39,26,19,38,31
"COG2928",67,0,85,78,106,412,361,331,44,277
"COG2929",11,2,33,3,1,2,1,1,13,0
"COG2930",31,2,89,14,4,36,12,28,0,31
"COG2931",924,106,1600,946,501,428,115,142,211,220
"COG2932",11,107,96,38,6,2,3,5,91,3
"COG2933",30,99,32,41,7,5,4,3,61,4
"COG2935",61,131,140,69,13,51,35,52,74,45
"COG2936",795,21,238,601,172,580,67,368,114,433
"COG2937",129,432,191,126,144,99,23,61,238,103
"COG2938",18,5,19,9,9,26,29,19,15,27
"COG2939",126,10,227,91,99,75,56,51,89,132
"COG2940",82,107,68,166,226,89,216,211,106,221
"COG2941",191,91,73,143,291,241,359,281,57,260
"COG2942",38,5,73,51,5,18,25,17,27,46
"COG2943",53,201,282,104,9,3,1,0,39,1
"COG2944",3,1,8,1,1,3,1,2,19,0
"COG2945",205,118,116,150,341,177,259,233,58,211
"COG2946",0,59,0,4,0,0,0,2,1,0
"COG2947",257,52,77,158,253,204,208,229,76,200
"COG2948",12,23,422,44,10,2,7,3,70,1
"COG2949",1,5,4,2,1,2,0,1,16,0
"COG2951",392,400,391,322,603,461,536,487,211,511
"COG2954",37,9,5,77,49,138,11,102,15,35
"COG2956",38,6,34,34,15,34,88,25,61,69
"COG2957",194,131,204,265,513,151,86,221,107,243
"COG2958",1,0,0,1,0,0,0,0,1,0
"COG2959",40,135,80,53,2,3,8,28,85,8
"COG2960",17,25,40,26,10,12,8,12,34,11
"COG2961",18,159,122,41,14,12,6,7,49,18
"COG2962",204,222,149,191,358,192,401,255,100,280
"COG2963",45,474,327,93,22,6,14,15,156,2
"COG2964",2,5,0,4,5,3,0,1,2,1
"COG2965",0,0,0,0,0,0,0,0,6,2
"COG2966",33,15,7,48,3,2,1,4,42,0
"COG2967",66,32,75,73,43,40,44,35,36,74
"COG2968",114,10,128,76,3,0,17,3,18,14
"COG2969",12,67,23,23,6,3,22,6,20,13
"COG2971",54,7,42,71,6,18,5,19,66,21
"COG2972",57,205,84,80,23,7,6,13,142,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",19,72,46,52,10,12,3,8,101,2
"COG2975",8,47,2,10,14,23,29,17,3,31
"COG2976",51,98,36,32,20,15,36,24,52,45
"COG2977",6,138,28,17,5,6,1,7,12,3
"COG2978",76,14,291,82,3,16,2,10,110,12
"COG2979",5,87,34,10,2,0,0,0,33,0
"COG2980",31,40,30,20,6,4,7,14,28,15
"COG2981",29,89,118,49,14,11,10,12,52,15
"COG2982",65,393,549,83,20,12,14,23,121,15
"COG2983",22,93,66,36,13,23,25,41,41,37
"COG2984",8,10,80,34,2,3,0,5,57,0
"COG2985",2,6,64,5,5,0,0,1,39,0
"COG2986",219,249,230,207,91,101,52,114,161,212
"COG2987",200,59,202,267,93,122,62,130,140,270
"COG2988",41,172,2,98,64,298,3,138,85,10
"COG2989",12,166,282,58,14,41,4,36,27,10
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",7,14,3,5,3,2,0,1,9,4
"COG2992",303,300,481,246,487,289,467,397,783,342
"COG2993",33,122,165,49,15,18,40,10,106,6
"COG2994",0,88,32,5,5,0,0,1,56,0
"COG2995",25,203,97,30,0,1,1,0,84,1
"COG2996",16,79,53,37,6,10,9,24,63,7
"COG2998",73,4,30,51,45,63,39,98,4,64
"COG2999",6,0,0,6,0,1,0,1,0,0
"COG3000",472,193,387,503,517,592,475,566,346,776
"COG3001",58,24,40,111,58,215,5,187,55,45
"COG3002",48,24,116,22,10,4,2,13,141,4
"COG3004",321,38,152,283,477,216,472,284,114,281
"COG3005",1,48,32,1,0,0,1,0,3,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",9,0,6,18,3,20,5,34,64,3
"COG3008",27,324,165,52,7,7,17,2,100,1
"COG3009",12,136,40,14,3,2,0,0,40,0
"COG3010",1,3,11,6,3,13,2,11,8,11
"COG3011",54,13,108,100,65,112,45,108,81,82
"COG3012",27,110,38,38,6,8,5,22,33,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",10,2,16,16,1,3,3,0,5,6
"COG3015",0,53,1,0,1,0,0,0,18,0
"COG3016",15,93,58,29,2,3,2,9,23,14
"COG3017",29,102,36,29,4,2,3,15,28,9
"COG3018",35,4,3,42,10,31,3,39,31,12
"COG3019",41,160,173,94,70,63,37,86,113,63
"COG3021",32,218,254,36,9,16,40,28,35,46
"COG3022",145,166,129,245,185,242,200,186,126,298
"COG3023",272,1007,506,261,410,307,488,328,888,340
"COG3024",4,12,7,1,5,16,21,7,20,12
"COG3025",41,232,103,53,7,5,0,2,106,3
"COG3026",31,96,57,35,5,3,22,3,62,3
"COG3027",82,47,41,69,219,102,145,127,31,132
"COG3028",15,78,20,23,2,1,9,7,39,10
"COG3029",4,0,0,1,0,0,0,0,0,0
"COG3030",174,47,58,100,213,103,172,166,47,168
"COG3031",30,3,102,33,17,21,14,9,64,11
"COG3033",55,11,93,36,31,61,199,51,39,63
"COG3034",40,53,84,32,12,21,16,25,37,24
"COG3036",0,13,0,0,0,0,0,0,5,0
"COG3037",0,5,0,3,0,0,0,0,0,0
"COG3038",26,222,203,80,144,87,206,115,111,143
"COG3039",104,557,199,104,57,13,16,14,286,9
"COG3040",45,137,94,47,35,25,49,34,62,49
"COG3041",1,1,3,1,2,0,2,0,0,0
"COG3042",0,40,0,1,0,0,0,0,0,0
"COG3043",1,44,8,0,0,0,0,0,2,0
"COG3044",14,0,0,6,4,2,0,4,0,0
"COG3045",16,42,45,15,3,1,0,6,35,1
"COG3046",186,186,290,753,1453,1085,1364,1245,273,1151
"COG3047",31,231,281,41,11,19,12,10,63,18
"COG3048",1,76,1,1,1,1,0,0,22,0
"COG3049",0,93,43,4,4,2,4,6,18,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",33,0,6,44,2,8,2,3,2,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,1,2,0,0,0,0,17,0
"COG3058",13,153,0,0,0,0,0,0,15,0
"COG3059",2,0,0,1,2,0,1,0,18,0
"COG3060",7,0,0,8,0,0,0,0,18,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,17,5,0,0,0,0,0,0,0
"COG3063",33,131,60,29,7,4,2,11,87,0
"COG3064",13,1,0,16,1,0,0,0,7,0
"COG3065",14,2,20,16,0,0,0,0,6,0
"COG3066",18,0,12,31,0,2,1,1,21,0
"COG3067",42,11,28,91,163,210,140,102,68,112
"COG3068",19,3,2,14,2,1,0,0,22,0
"COG3069",0,2,0,2,1,9,5,9,2,15
"COG3070",2,72,21,8,3,3,0,4,22,5
"COG3071",73,128,85,64,5,3,15,25,90,37
"COG3072",63,295,50,64,10,3,2,0,132,1
"COG3073",19,51,42,19,4,1,2,0,34,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",8,10,0,0,0,0,0,0,0,2
"COG3076",10,0,0,10,1,4,0,0,9,0
"COG3077",0,2,15,7,2,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,5,0
"COG3079",38,105,46,29,4,2,12,11,35,26
"COG3080",7,1,0,2,0,0,0,0,0,0
"COG3081",6,30,2,15,4,1,3,1,75,2
"COG3082",1,0,0,6,0,0,0,0,5,0
"COG3083",75,1,51,37,0,5,0,4,43,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,0,27,1,0,0,0,13,0
"COG3086",5,45,30,9,0,3,1,1,30,0
"COG3087",18,65,28,26,6,6,26,7,53,6
"COG3088",168,34,59,136,276,165,226,196,55,221
"COG3089",5,15,8,11,1,1,1,3,21,1
"COG3090",61,228,213,83,203,107,143,105,92,116
"COG3091",11,57,23,18,2,2,1,0,40,2
"COG3092",7,0,0,9,0,2,0,0,22,0
"COG3093",23,32,106,39,1,0,0,0,24,0
"COG3094",6,0,2,1,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",7,37,22,8,1,2,1,0,28,0
"COG3099",0,0,0,1,0,0,1,0,6,0
"COG3100",11,54,14,11,1,3,2,1,23,1
"COG3101",10,58,35,34,3,2,3,9,18,2
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",18,72,2,22,1,0,0,0,37,2
"COG3104",198,51,380,176,222,267,224,275,106,380
"COG3105",5,40,18,15,3,0,2,14,21,2
"COG3106",41,5,50,43,4,2,1,1,70,1
"COG3107",101,237,129,68,29,18,36,46,147,33
"COG3108",11,66,63,15,13,29,6,20,62,16
"COG3109",9,2,0,13,1,0,0,0,29,0
"COG3110",1,0,0,0,1,0,0,1,0,0
"COG3111",0,50,0,0,0,0,0,0,11,0
"COG3112",3,0,0,0,0,0,0,0,15,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,0,0,0,0,0,4,0
"COG3115",41,141,50,45,6,25,18,25,81,14
"COG3116",4,12,10,11,1,1,1,2,24,3
"COG3117",30,38,34,27,4,2,2,1,30,13
"COG3118",102,99,204,148,41,104,26,92,90,79
"COG3119",4125,122,3942,5425,1768,2848,1069,2271,502,3183
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,217,4,6,5,0,6,0,26,0
"COG3122",5,87,34,21,2,4,0,6,41,0
"COG3123",11,55,6,22,5,73,12,7,35,12
"COG3124",23,50,39,26,3,6,8,5,41,11
"COG3125",3,21,7,12,3,0,3,1,21,0
"COG3126",2,40,64,6,2,1,2,0,8,1
"COG3127",403,446,365,335,695,397,484,519,230,535
"COG3128",40,1354,1370,172,130,223,55,191,2026,32
"COG3129",11,82,12,26,3,0,10,4,60,7
"COG3130",6,1,9,3,2,2,1,0,22,0
"COG3131",50,174,284,86,14,1,0,5,41,0
"COG3132",11,0,10,9,0,5,1,2,11,0
"COG3133",1,48,2,6,10,28,7,14,25,18
"COG3134",1,46,17,5,3,1,2,0,23,5
"COG3135",48,359,37,89,16,13,2,27,81,8
"COG3136",0,26,2,1,0,0,0,0,5,0
"COG3137",26,5,37,59,7,1,4,3,82,5
"COG3138",31,82,124,58,35,42,22,32,129,46
"COG3139",1,33,17,15,1,0,3,2,14,1
"COG3141",7,25,1,9,2,0,0,2,27,0
"COG3142",18,1,15,46,37,25,48,24,14,76
"COG3143",15,68,22,31,1,3,0,0,57,0
"COG3144",29,155,117,70,14,3,6,6,183,1
"COG3145",47,297,83,83,30,33,141,52,110,79
"COG3146",132,121,250,237,328,552,190,433,91,241
"COG3147",12,46,15,22,1,3,3,2,32,1
"COG3148",42,126,6,43,7,3,2,6,82,0
"COG3149",5,43,4,13,5,4,0,4,31,2
"COG3150",21,105,7,21,72,73,67,56,49,53
"COG3151",23,38,30,27,17,26,35,21,35,41
"COG3152",113,248,153,105,105,53,115,64,45,117
"COG3153",30,7,141,28,10,14,15,21,38,20
"COG3154",10,49,15,2,0,0,0,0,3,0
"COG3155",47,72,16,48,11,15,1,4,33,9
"COG3156",32,130,129,60,77,99,70,77,79,78
"COG3157",8,87,10,9,3,0,2,2,42,1
"COG3158",0,39,2,5,2,2,61,2,8,11
"COG3159",57,59,79,42,63,83,60,63,70,83
"COG3160",10,50,37,18,2,1,2,1,51,1
"COG3161",26,77,35,32,24,42,51,36,39,51
"COG3162",4,78,0,2,2,1,0,0,2,1
"COG3164",187,344,286,201,64,65,268,102,286,229
"COG3165",38,30,34,27,9,2,38,13,42,12
"COG3166",25,91,37,30,2,6,1,5,47,2
"COG3167",21,88,59,17,2,1,0,4,42,4
"COG3168",28,66,35,20,2,3,2,0,40,4
"COG3169",1,63,2,5,1,0,0,0,17,0
"COG3170",74,388,51,96,26,8,10,13,174,10
"COG3171",0,34,2,3,0,0,0,0,9,0
"COG3172",16,50,9,20,21,15,32,29,73,29
"COG3173",350,359,450,370,447,172,148,119,39,160
"COG3174",2,143,68,12,4,2,0,0,32,0
"COG3175",105,67,128,138,274,268,344,229,74,276
"COG3176",137,136,363,170,154,199,59,208,133,192
"COG3177",70,304,467,68,28,7,16,20,162,5
"COG3178",315,193,213,223,566,367,519,419,117,447
"COG3179",0,132,88,20,8,32,115,50,757,3
"COG3180",116,86,126,122,234,163,262,253,49,195
"COG3181",248,148,280,265,353,337,489,452,125,358
"COG3182",172,832,395,234,38,5,1,3,122,8
"COG3183",7,0,5,5,4,4,6,7,8,6
"COG3184",16,48,2,7,1,2,0,0,15,0
"COG3185",102,313,271,144,48,56,27,70,74,95
"COG3186",108,114,173,107,42,40,17,29,74,83
"COG3187",7,49,22,30,10,4,0,2,40,2
"COG3188",1,199,7,7,1,1,6,3,93,0
"COG3189",0,12,2,1,0,0,1,0,12,0
"COG3190",8,37,19,6,2,1,1,0,13,1
"COG3191",200,5,213,111,38,79,13,61,32,102
"COG3192",0,17,0,0,0,0,0,0,0,0
"COG3193",44,66,41,44,21,31,25,43,30,26
"COG3194",85,79,27,39,47,59,100,80,37,107
"COG3195",102,53,57,53,47,64,55,109,19,155
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,0,0,0,0,0,4,0
"COG3198",13,41,22,22,3,0,1,2,31,0
"COG3199",163,1,15,154,20,45,3,24,85,80
"COG3200",444,154,230,426,665,466,543,529,136,576
"COG3201",42,99,49,36,41,83,86,65,63,129
"COG3202",110,115,76,137,126,145,149,84,55,199
"COG3203",19,55,15,15,17,22,20,5,9,18
"COG3204",63,304,17,146,96,64,18,52,136,129
"COG3205",5,72,24,5,2,0,1,0,6,0
"COG3206",243,622,526,304,190,83,97,53,71,38
