"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0498",1063,975,284,1090,523,1326,1014,988,1103,1173
"COG0499",1108,1075,287,1061,490,901,1193,1171,1120,880
"COG0500",2844,2596,3143,3148,2318,3720,2343,3039,3284,3174
"COG0501",653,427,290,517,493,590,684,683,705,530
"COG0502",122,249,108,162,190,229,163,110,93,181
"COG0503",418,420,205,357,189,347,382,396,333,324
"COG0504",1283,1283,345,1250,567,1054,1429,1300,1287,1204
"COG0505",964,782,226,863,364,734,954,877,905,780
"COG0506",445,280,431,415,1007,432,415,661,457,376
"COG0507",444,582,753,289,2088,595,379,399,273,549
"COG0508",2137,1994,752,2104,1812,1523,2279,1947,2107,1530
"COG0509",248,249,72,256,103,216,288,259,229,236
"COG0510",107,77,6,133,5,60,162,141,133,42
"COG0511",444,397,241,551,177,472,391,409,446,518
"COG0512",616,576,193,609,283,457,499,531,526,515
"COG0513",1630,1574,1066,2785,2122,1728,1698,2091,1639,1809
"COG0514",264,150,350,404,712,305,323,229,213,275
"COG0515",645,411,489,2126,1188,1120,444,1185,605,1159
"COG0516",1149,1142,1409,1039,1061,882,1200,985,1106,990
"COG0517",1119,950,525,1401,1053,1231,985,995,1157,1053
"COG0518",1358,1284,367,1345,669,1101,1306,1205,1211,1112
"COG0519",1001,1018,305,960,556,807,1020,805,933,843
"COG0520",1624,1492,542,1479,1121,1585,1410,1700,1415,1585
"COG0521",197,170,84,265,156,270,156,231,225,227
"COG0522",492,550,170,583,204,417,558,495,540,458
"COG0523",801,1330,264,349,167,266,542,257,270,869
"COG0524",1446,1574,443,1393,807,1282,1660,1478,1446,1299
"COG0525",1995,1955,597,1919,870,1795,2119,1965,2011,1838
"COG0526",1847,1792,916,2046,839,1956,1902,1824,1835,1859
"COG0527",961,1177,432,1070,550,1056,1043,1037,956,901
"COG0528",367,429,136,360,248,324,398,339,285,329
"COG0529",282,309,250,302,306,279,256,256,232,301
"COG0530",470,579,287,530,491,585,511,530,441,547
"COG0531",457,224,450,566,1139,682,439,538,425,536
"COG0532",1591,1450,315,1546,524,1350,1678,1625,1519,1334
"COG0533",836,876,247,843,353,723,915,839,905,696
"COG0534",1078,939,573,1380,1079,1086,1256,1118,1240,1090
"COG0535",339,478,702,263,355,692,319,294,317,441
"COG0536",745,833,222,736,399,656,950,774,805,683
"COG0537",392,338,209,474,173,419,485,466,410,351
"COG0538",935,946,183,759,397,170,343,335,295,170
"COG0539",1248,1259,343,986,629,916,1285,1077,1164,1084
"COG0540",770,1211,204,737,306,625,770,786,713,709
"COG0541",951,964,265,944,570,820,951,907,879,882
"COG0542",1755,3095,2400,1316,2099,1616,2336,1567,1542,2291
"COG0543",34,35,52,87,24,275,126,118,78,209
"COG0544",964,927,302,760,563,847,1017,918,967,913
"COG0545",362,376,308,374,422,291,334,292,319,373
"COG0546",523,547,257,539,361,517,503,472,536,505
"COG0547",580,662,213,621,418,675,622,665,613,557
"COG0548",492,555,222,547,300,573,525,524,563,485
"COG0549",88,51,18,96,23,115,65,153,75,87
"COG0550",1986,2067,666,1712,976,1464,2124,1973,1967,1683
"COG0551",143,178,205,167,69,467,195,94,134,259
"COG0552",731,701,203,656,317,600,621,612,609,599
"COG0553",449,668,22400,1248,12244,754,387,731,475,708
"COG0554",221,364,95,209,180,603,716,738,788,622
"COG0555",2,0,22,15,30,28,9,13,14,52
"COG0556",1667,1739,459,1673,740,1326,1861,1778,1720,1514
"COG0557",777,1139,429,813,698,539,930,568,518,698
"COG0558",546,505,163,551,309,490,559,526,536,503
"COG0559",1089,1183,315,942,745,826,1081,1110,1057,900
"COG0560",288,232,198,393,605,396,258,332,262,295
"COG0561",71,85,621,93,237,342,218,453,287,287
"COG0562",44,78,272,74,39,35,68,40,47,15
"COG0563",463,380,278,455,445,407,497,423,462,477
"COG0564",1287,1384,467,1247,782,1013,1312,1055,1204,1004
"COG0565",379,413,103,390,156,259,381,385,407,343
"COG0566",996,1101,404,706,929,238,331,336,299,312
"COG0567",1545,1250,470,1496,1080,898,1785,1321,1645,898
"COG0568",1973,2554,1107,1640,1175,1527,2192,1742,1945,1827
"COG0569",869,787,257,909,349,822,859,899,886,762
"COG0571",458,434,147,444,192,339,453,435,453,349
"COG0572",128,143,100,103,41,95,77,126,70,145
"COG0573",1070,841,136,457,388,140,168,88,259,484
"COG0574",1437,1111,415,1561,547,1574,1434,1693,1758,1225
"COG0575",509,435,153,397,243,404,445,466,424,426
"COG0576",498,441,138,460,206,434,494,470,480,417
"COG0577",1190,1201,1286,940,1058,1314,1237,1185,1097,1348
"COG0578",328,778,254,252,810,222,328,268,255,245
"COG0579",374,731,217,322,299,438,400,362,333,499
"COG0580",368,118,98,392,230,99,62,53,74,78
"COG0581",973,758,212,445,398,211,153,96,277,458
"COG0582",965,1307,7653,606,5420,1293,792,811,778,1326
"COG0583",911,976,2911,1047,3687,2216,882,915,1028,1623
"COG0584",494,309,250,455,878,422,509,493,558,538
"COG0585",124,50,71,194,19,209,55,142,62,128
"COG0586",100,146,128,128,343,109,110,68,91,102
"COG0587",2531,2503,3771,2227,3605,2570,2920,2436,2720,2543
"COG0588",446,274,120,364,200,324,406,456,469,330
"COG0589",224,185,318,235,448,505,193,131,158,270
"COG0590",335,283,123,310,210,270,362,412,349,268
"COG0591",1249,563,915,1294,957,1944,853,1433,1334,1598
"COG0592",1051,884,479,1039,464,826,1029,1020,983,844
"COG0593",1389,1252,469,1217,747,1151,1496,1281,1439,1155
"COG0594",27,38,42,56,84,112,40,28,48,69
"COG0595",778,1174,298,543,529,579,799,647,770,683
"COG0596",3431,3604,1658,4037,3445,3349,3453,3672,3789,4058
"COG0597",259,215,136,249,200,257,278,251,275,274
"COG0598",33,11,113,69,226,50,7,14,15,33
"COG0599",57,61,49,98,69,134,43,47,59,138
"COG0600",498,607,340,564,715,459,501,570,584,538
"COG0601",848,1149,266,1055,816,1139,927,879,827,1173
"COG0602",198,270,796,265,350,95,90,74,82,85
"COG0603",235,304,466,237,228,289,189,217,173,251
"COG0604",1599,1495,855,2118,1841,1791,1644,1790,1882,1698
"COG0605",159,117,239,147,294,181,223,139,135,140
"COG0606",55,41,155,45,484,114,40,29,32,93
"COG0607",646,547,393,654,1001,786,639,539,652,765
"COG0608",164,136,83,219,136,843,440,462,528,587
"COG0609",105,65,216,64,579,367,291,282,268,279
"COG0610",133,136,440,76,1092,438,133,181,159,279
"COG0611",467,467,141,510,254,419,512,361,413,403
"COG0612",873,870,949,916,1432,1277,938,828,859,1311
"COG0613",56,104,24,34,37,353,197,192,180,366
"COG0614",218,156,183,254,439,507,301,272,251,382
"COG0615",94,60,85,159,67,101,119,88,106,88
"COG0616",671,705,323,682,483,581,854,639,766,595
"COG0617",1199,1321,630,1067,768,992,1300,1192,1227,1111
"COG0618",320,104,102,239,31,207,270,299,208,238
"COG0619",136,223,48,45,86,24,171,119,94,96
"COG0620",289,262,145,286,150,433,312,209,272,359
"COG0621",1711,1678,594,1531,980,1507,1596,1467,1621,1540
"COG0622",43,28,16,49,16,83,34,25,39,99
"COG0623",199,231,58,164,92,463,711,607,621,460
"COG0624",1720,1870,622,1943,1778,1796,1626,1858,1825,1605
"COG0625",1062,1494,730,1287,1293,1065,1161,917,1106,1292
"COG0626",1316,1423,421,1132,1005,697,1333,1243,1081,1074
"COG0627",69,68,90,121,247,93,75,93,82,114
"COG0628",512,510,534,459,1005,503,487,446,426,524
"COG0629",342,371,521,320,438,290,389,343,401,337
"COG0630",169,39,75,59,208,97,80,194,33,176
"COG0631",87,81,134,229,296,156,96,176,101,122
"COG0632",199,210,104,167,172,222,170,179,171,248
"COG0633",361,657,422,277,121,206,341,543,462,325
"COG0634",110,70,133,86,192,48,26,54,34,57
"COG0635",401,436,355,333,661,477,394,252,304,540
"COG0636",40,152,36,64,25,25,50,85,58,70
"COG0637",358,373,607,246,334,279,375,334,331,323
"COG0638",151,57,12,360,5,390,51,237,86,169
"COG0639",210,187,170,388,303,288,203,253,197,400
"COG0640",116,131,334,110,904,158,54,130,89,206
"COG0641",21,6,26,8,17,82,21,16,11,35
"COG0642",3795,3404,7130,2937,9131,5944,2858,2780,3636,5180
"COG0643",89,98,413,28,283,336,68,100,80,216
"COG0644",1642,1523,370,1711,572,1460,1425,1848,1315,1411
"COG0645",5,0,26,5,74,40,2,4,6,36
"COG0646",267,458,98,224,113,894,568,873,861,1011
"COG0647",436,285,74,437,316,76,131,120,132,100
"COG0648",127,52,17,213,1,192,113,213,96,151
"COG0649",282,318,50,263,60,749,872,957,922,811
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",192,275,123,298,424,409,261,170,204,349
"COG0652",1006,938,303,1145,493,800,966,988,809,953
"COG0653",1964,1962,594,1897,988,1680,2177,1910,2029,1759
"COG0654",1508,1589,625,1658,1001,351,473,402,520,419
"COG0655",35,52,206,53,382,61,42,45,37,69
"COG0656",126,96,186,261,373,165,148,121,111,175
"COG0657",642,581,336,699,985,636,742,594,743,860
"COG0658",44,33,227,39,691,120,46,24,66,119
"COG0659",540,1084,534,573,1199,502,733,395,349,743
"COG0661",1444,2007,638,1521,869,908,1615,1383,1307,1237
"COG0662",505,658,2113,432,656,503,617,696,669,499
"COG0663",228,225,193,267,314,77,91,83,101,89
"COG0664",382,435,451,361,908,515,282,433,318,516
"COG0665",4389,4508,1192,5263,1333,3810,4957,4936,5046,3233
"COG0666",294,282,152,802,124,563,257,617,530,587
"COG0667",1289,1219,459,1541,1311,1951,1240,1305,1434,1639
"COG0668",1213,931,897,1150,1782,1300,1026,1127,1085,1152
"COG0669",338,301,100,292,158,276,355,282,328,295
"COG0670",390,472,172,338,172,282,411,366,401,265
"COG0671",222,128,970,209,534,239,223,154,194,176
"COG0672",43,16,44,50,108,306,17,109,92,94
"COG0673",3170,2977,1086,2868,1703,3570,3243,2728,3264,4018
"COG0674",533,301,84,643,242,813,320,624,537,620
"COG0675",8,9,47,2,26,139,2,11,10,17
"COG0676",5,5,39,59,12,34,3,20,6,25
"COG0677",459,374,164,357,345,626,442,387,473,405
"COG0678",179,319,950,227,223,140,345,235,295,175
"COG0679",381,418,144,322,294,247,419,325,379,323
"COG0680",0,0,18,0,24,14,0,4,4,3
"COG0681",689,620,253,649,452,637,693,646,619,605
"COG0682",578,648,194,484,319,168,181,166,183,184
"COG0683",1410,1516,448,1153,1074,1089,1258,1392,1303,1182
"COG0684",145,193,118,183,148,313,178,125,161,262
"COG0685",450,549,129,508,291,535,505,442,473,458
"COG0686",484,377,168,451,414,410,639,557,539,315
"COG0687",560,631,252,597,442,470,598,685,653,448
"COG0688",361,229,189,391,205,106,102,116,134,104
"COG0689",277,217,110,322,233,365,271,333,245,289
"COG0690",47,88,42,38,24,51,85,40,50,59
"COG0691",299,291,112,278,168,273,361,322,358,287
"COG0692",116,123,130,184,230,105,188,143,142,104
"COG0693",60,61,203,79,318,190,28,44,70,121
"COG0694",438,368,310,419,260,388,465,463,481,274
"COG0695",246,294,720,212,312,276,216,286,250,330
"COG0696",353,542,122,280,132,175,421,277,222,365
"COG0697",4841,4411,1101,4934,1546,1138,1748,1654,1673,1141
"COG0698",200,164,185,190,231,213,235,213,265,186
"COG0699",17,10,24,95,8,26,14,42,6,19
"COG0700",12,22,36,6,17,34,15,13,16,27
"COG0701",92,44,106,45,181,120,31,63,68,133
"COG0702",948,1064,392,1106,1020,941,952,788,948,1070
"COG0703",396,406,101,403,150,312,431,335,420,376
"COG0704",455,285,109,517,200,378,60,155,192,395
"COG0705",394,230,178,422,255,517,370,431,416,518
"COG0706",1171,1160,365,1118,533,901,1346,1225,1220,916
"COG0707",761,661,247,572,363,473,708,623,721,556
"COG0708",686,611,344,635,522,501,630,614,623,571
"COG0709",373,818,122,196,68,203,349,309,260,462
"COG0710",66,32,8,94,0,119,27,78,23,54
"COG0711",558,647,160,505,201,393,641,554,588,492
"COG0712",405,387,104,396,177,335,447,406,437,344
"COG0713",167,161,37,175,48,159,163,183,205,173
"COG0714",1352,1777,9291,1358,3400,1496,1562,2010,1924,1380
"COG0715",288,491,458,250,985,508,169,226,263,592
"COG0716",109,180,145,69,21,175,124,117,61,163
"COG0717",397,460,278,359,321,380,468,425,453,339
"COG0718",140,176,47,94,67,125,152,129,135,164
"COG0719",1841,1703,720,1698,816,1749,1873,1884,1848,1740
"COG0720",213,350,79,201,53,186,222,196,179,247
"COG0721",131,156,48,166,81,126,167,140,175,142
"COG0722",195,377,112,225,53,218,291,186,254,310
"COG0723",387,380,124,378,253,319,461,387,433,347
"COG0724",182,360,57,324,32,123,168,210,115,212
"COG0725",40,34,66,74,132,177,37,44,68,168
"COG0726",707,551,308,795,347,906,653,732,770,673
"COG0727",36,85,27,30,8,32,52,22,18,46
"COG0728",902,901,276,796,501,633,1029,850,929,635
"COG0729",37,8,226,9,427,159,4,23,38,101
"COG0730",364,343,123,340,157,777,1234,1043,1187,807
"COG0731",104,20,10,168,0,142,31,108,38,104
"COG0732",67,69,264,24,478,300,58,61,60,142
"COG0733",509,646,307,386,396,144,174,154,141,155
"COG0735",705,763,219,549,253,173,246,224,261,212
"COG0736",165,121,59,174,90,209,186,152,205,153
"COG0737",404,268,201,317,312,288,275,280,279,273
"COG0738",112,33,256,74,304,153,105,77,84,160
"COG0739",1740,1209,1149,1578,2546,1466,1754,1679,1838,1422
"COG0740",601,982,904,567,769,453,814,631,619,613
"COG0741",1138,857,954,1045,1136,1102,1061,986,1132,905
"COG0742",396,374,129,356,144,109,123,139,146,127
"COG0743",205,238,48,162,109,562,641,560,673,608
"COG0744",437,651,540,291,1182,507,512,396,420,488
"COG0745",1953,1994,1718,1415,2289,1763,1550,1427,1664,1998
"COG0746",174,139,35,232,31,197,158,212,165,176
"COG0747",1418,1625,507,1292,1601,605,479,447,463,632
"COG0748",35,40,16,34,23,94,107,117,102,48
"COG0749",2269,3523,41674,1970,21800,1810,2621,2138,2404,1978
"COG0750",943,837,258,989,486,984,957,954,947,899
"COG0751",857,1074,302,704,446,620,825,766,764,734
"COG0752",385,495,120,338,143,281,381,302,363,297
"COG0753",36,3,169,3,391,47,1,5,9,28
"COG0754",6,7,48,9,9,45,1,12,11,27
"COG0755",735,694,209,680,240,571,797,719,682,590
"COG0756",281,188,467,282,299,171,317,312,297,158
"COG0757",286,262,113,286,153,239,333,338,337,304
"COG0758",56,61,201,27,476,107,47,29,47,78
"COG0759",131,181,38,118,58,96,119,112,129,114
"COG0760",1074,744,518,1016,926,1388,1101,890,1094,1022
"COG0761",626,781,199,571,353,543,736,651,690,601
"COG0762",165,180,50,162,52,129,197,136,176,166
"COG0763",644,592,151,565,103,469,663,544,696,477
"COG0764",616,579,157,591,282,516,655,520,625,527
"COG0765",937,746,128,935,428,697,987,1170,1091,704
"COG0766",924,1025,263,786,447,639,938,875,960,687
"COG0767",201,268,182,140,287,122,212,122,159,212
"COG0768",2407,2578,721,2123,1266,1648,2631,2371,2555,1687
"COG0769",1074,1057,342,914,697,704,1146,943,1204,848
"COG0770",604,598,271,514,522,432,681,620,558,534
"COG0771",878,855,248,698,533,558,797,680,800,706
"COG0772",1560,1545,460,1317,805,1031,1759,1433,1574,1228
"COG0773",1057,989,430,1000,641,832,1269,948,1112,845
"COG0774",636,597,131,538,104,458,735,611,651,517
"COG0775",115,118,465,156,384,184,146,177,153,152
"COG0776",438,410,130,417,243,453,453,397,459,370
"COG0777",614,711,166,566,216,511,681,563,585,509
"COG0778",589,488,354,747,577,783,705,740,641,766
"COG0779",139,151,73,130,159,114,153,140,140,152
"COG0780",131,171,125,118,151,155,159,144,171,176
"COG0781",296,243,98,217,129,230,289,234,314,260
"COG0782",339,224,166,305,252,358,319,301,346,320
"COG0783",12,13,228,7,249,38,10,14,22,39
"COG0784",406,245,3460,282,3604,2384,200,551,593,1618
"COG0785",303,338,96,307,145,421,352,297,325,247
"COG0786",22,101,10,0,2,36,166,75,59,133
"COG0787",398,534,228,348,326,316,558,406,396,415
"COG0788",147,231,137,131,315,176,132,118,120,210
"COG0789",392,208,547,263,1044,505,372,372,414,422
"COG0790",231,268,273,469,657,235,59,82,116,144
"COG0791",380,335,4659,248,729,193,380,276,355,276
"COG0792",13,11,44,6,114,25,8,5,11,20
"COG0793",1406,1575,721,1148,943,1257,1439,1270,1414,1408
"COG0794",526,450,187,523,119,439,520,441,576,349
"COG0795",1152,886,336,896,557,938,1012,951,1212,843
"COG0796",149,214,105,147,163,169,180,122,79,201
"COG0797",119,78,106,110,308,141,70,78,107,128
"COG0798",112,65,125,30,345,146,12,14,37,127
"COG0799",250,258,94,235,118,189,258,234,258,211
"COG0800",111,195,103,112,208,54,50,32,25,48
"COG0801",324,268,112,323,102,285,359,294,339,298
"COG0802",270,291,96,263,150,273,299,300,331,270
"COG0803",426,627,97,309,160,329,431,247,287,596
"COG0804",343,683,114,211,73,188,291,162,199,335
"COG0805",564,620,153,612,248,523,574,584,547,625
"COG0806",175,198,67,182,180,181,193,166,154,240
"COG0807",910,1007,313,759,554,640,938,765,787,776
"COG0809",449,582,175,411,296,385,590,443,434,484
"COG0810",64,64,71,84,25,246,197,158,204,197
"COG0811",697,643,428,807,428,241,258,206,261,203
"COG0812",647,554,193,482,330,441,637,533,589,474
"COG0813",14,20,136,24,23,15,42,45,41,17
"COG0814",5,10,3,59,1,34,4,18,4,8
"COG0815",951,1032,350,794,764,740,1052,977,1032,777
"COG0816",290,290,89,262,129,214,335,257,303,258
"COG0817",165,158,92,127,158,169,154,134,164,182
"COG0818",37,52,40,31,11,22,67,38,45,85
"COG0819",73,168,28,27,28,93,80,46,58,133
"COG0820",455,487,164,525,275,451,491,406,372,473
"COG0821",789,914,237,667,435,637,880,811,854,645
"COG0822",197,214,433,271,242,287,205,241,236,227
"COG0823",995,724,473,1065,1089,1337,877,1092,1299,1165
"COG0824",555,644,272,601,296,416,655,562,540,587
"COG0825",644,793,170,577,246,591,709,627,703,508
"COG0826",60,68,91,81,59,197,6,52,34,78
"COG0827",27,20,98,26,419,51,36,59,30,71
"COG0828",110,108,76,108,43,77,98,93,123,74
"COG0829",177,292,49,112,34,46,46,21,38,58
"COG0830",126,227,29,89,18,114,87,51,78,98
"COG0831",66,105,14,51,12,47,49,24,41,68
"COG0832",56,118,22,43,7,45,54,43,42,60
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",980,876,546,1168,521,1012,1195,1395,1157,841
"COG0835",17,18,223,13,57,199,11,35,26,103
"COG0836",460,538,262,351,426,511,429,443,518,477
"COG0837",151,309,96,138,150,69,222,107,99,171
"COG0838",80,70,18,63,28,272,236,324,275,302
"COG0839",348,335,57,329,103,116,86,130,90,92
"COG0840",233,181,2560,72,2140,2007,58,354,336,1035
"COG0841",2420,2217,2958,2773,4393,3358,2774,2527,2893,2798
"COG0842",668,689,490,804,752,271,233,234,271,245
"COG0843",1634,1566,585,1638,990,1212,1804,1797,1594,1353
"COG0845",1385,1447,2125,1162,3034,2087,1404,1200,1348,1828
"COG0846",153,150,112,185,249,62,60,58,38,87
"COG0847",203,196,203,234,188,611,712,609,619,601
"COG0848",69,90,68,93,70,278,283,246,302,223
"COG0849",170,124,57,151,93,582,489,485,609,473
"COG0850",63,118,57,13,15,44,83,41,29,55
"COG0851",31,62,28,1,7,13,38,16,10,48
"COG0852",362,298,70,420,123,414,396,448,419,383
"COG0853",13,7,17,21,15,26,56,25,42,48
"COG0854",416,439,120,354,171,267,438,347,457,303
"COG0855",966,732,346,315,779,240,351,250,293,479
"COG0856",57,19,6,47,0,21,16,50,9,27
"COG0857",101,287,148,30,293,165,130,58,87,255
"COG0858",88,75,24,75,44,185,226,220,261,183
"COG0859",969,689,181,851,121,1043,821,936,1089,697
"COG0860",340,446,205,312,395,342,391,330,397,401
"COG0861",436,413,196,329,317,261,369,326,406,271
"COG0863",738,1016,7008,550,1674,600,919,1976,1724,481
"COG0864",5,4,9,28,14,52,0,8,2,9
"COG1001",42,35,31,128,82,219,44,88,63,66
"COG1002",181,126,273,198,691,281,82,177,150,211
"COG1003",1571,1821,3316,1400,1234,938,1663,1382,1452,1227
"COG1004",936,1089,3948,718,1509,862,1107,1257,1287,805
"COG1005",842,724,131,782,198,797,752,861,766,746
"COG1006",27,32,28,19,47,23,14,14,26,26
"COG1007",1020,977,215,1052,316,998,1037,1188,1028,981
"COG1008",1274,1413,262,1061,303,941,1381,1371,1166,1183
"COG1009",1425,1250,416,1383,972,1487,1426,1638,1376,1389
"COG1010",152,325,43,114,44,128,213,124,105,197
"COG1011",770,615,282,845,513,918,781,838,896,955
"COG1012",1744,1401,706,1856,1682,4103,5897,6217,5555,4019
"COG1013",288,151,59,359,108,476,199,333,310,399
"COG1014",588,481,139,683,450,853,389,619,724,736
"COG1015",70,52,15,54,72,36,141,90,81,24
"COG1017",0,0,35,0,28,29,0,9,11,21
"COG1018",144,108,437,344,639,506,167,176,155,257
"COG1019",46,4,2,63,0,92,9,46,12,46
"COG1020",67,46,129,190,149,190,82,107,88,346
"COG1021",6,5,9,7,29,11,1,4,4,11
"COG1022",1481,1293,422,1139,702,998,1403,1563,1430,1188
"COG1023",11,23,14,44,28,48,13,30,25,43
"COG1024",3673,3048,1601,4167,2839,3662,3331,3796,3840,4318
"COG1025",96,91,124,91,47,329,53,143,87,180
"COG1026",132,175,39,219,18,244,183,107,120,109
"COG1027",14,1,42,110,176,98,0,29,5,40
"COG1028",7773,8201,3602,8441,7238,8487,7752,7744,8600,9274
"COG1029",12,18,3,18,2,25,17,15,22,17
"COG1030",122,49,33,74,23,48,26,37,58,49
"COG1031",85,28,12,135,0,42,36,71,34,36
"COG1032",606,743,1007,824,539,2306,342,884,878,860
"COG1033",2159,1271,651,2289,271,2041,1686,2331,1937,1896
"COG1034",852,637,157,787,401,481,858,907,993,464
"COG1035",47,24,18,58,16,62,32,103,70,44
"COG1036",6,6,2,3,0,7,11,6,4,7
"COG1038",148,147,136,177,568,132,249,158,174,149
"COG1039",2,4,0,6,0,6,1,3,3,4
"COG1040",21,17,108,15,228,14,7,1,10,17
"COG1041",112,28,13,150,0,48,33,99,31,57
"COG1042",250,261,34,595,96,746,176,335,260,467
"COG1043",422,491,119,386,50,103,164,134,158,119
"COG1044",598,643,137,481,134,422,675,500,563,454
"COG1045",272,342,179,311,213,275,361,264,326,301
"COG1047",123,78,116,231,157,206,36,157,71,154
"COG1048",1500,1066,537,1471,1018,1519,1255,1693,1595,1292
