"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG2315",5,36,12,5,19,19,19,3,39,17
"COG2316",4,0,28,0,0,41,60,1,40,3
"COG2317",472,20,129,303,140,183,175,244,119,451
"COG2318",3,32,14,8,10,23,17,2,31,0
"COG2319",519,324,361,417,479,411,556,184,309,842
"COG2320",2,2,6,2,3,4,9,1,10,1
"COG2321",13,17,8,2,11,4,4,0,5,3
"COG2322",41,5,61,70,5,80,99,33,58,34
"COG2323",3,3,8,0,6,22,3,0,60,0
"COG2324",12,1,5,19,3,3,3,9,5,16
"COG2326",143,185,80,177,244,118,132,252,104,149
"COG2327",4,37,22,10,66,25,8,24,35,8
"COG2329",113,24,85,98,50,113,115,62,112,31
"COG2331",32,20,71,46,39,81,68,41,73,18
"COG2332",232,123,175,268,84,164,144,259,133,232
"COG2333",22,277,136,30,74,73,165,8,139,4
"COG2334",531,262,603,556,212,692,696,674,461,530
"COG2335",127,93,56,158,59,69,49,121,188,160
"COG2336",0,10,1,1,3,0,0,1,1,0
"COG2337",0,26,16,1,12,3,12,0,14,0
"COG2339",40,4,84,46,8,92,76,33,68,50
"COG2340",94,40,33,60,89,23,25,46,49,74
"COG2342",0,0,7,0,0,3,2,0,17,1
"COG2343",12,6,21,20,19,20,25,17,38,11
"COG2344",41,12,52,18,25,58,66,24,47,38
"COG2345",1,0,14,18,39,9,10,26,22,11
"COG2346",14,105,34,6,32,27,31,7,29,2
"COG2348",2,6,4,1,5,11,4,2,8,5
"COG2350",55,57,23,32,37,13,31,20,15,59
"COG2351",71,69,123,52,31,91,108,144,84,85
"COG2352",1172,514,634,954,590,595,462,929,494,1124
"COG2353",70,131,73,92,49,82,103,67,113,68
"COG2354",6,160,9,3,49,17,19,5,48,2
"COG2355",412,494,660,501,1501,733,778,623,605,453
"COG2356",55,418,47,65,137,86,82,70,182,58
"COG2357",0,1,6,0,0,11,3,1,12,0
"COG2358",260,177,354,282,132,376,353,475,300,298
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,40,42,30,13,144,131,112,154,46
"COG2361",1,3,6,0,1,1,5,1,8,0
"COG2362",8,1,56,3,1,106,123,23,68,8
"COG2363",25,51,25,29,26,33,51,5,58,18
"COG2364",241,46,161,271,92,114,176,288,105,279
"COG2365",76,19,95,64,13,94,86,99,109,67
"COG2366",472,548,647,510,256,967,1135,553,807,370
"COG2367",19,27,60,23,64,79,65,47,59,33
"COG2368",63,21,760,66,29,712,542,87,735,106
"COG2369",1,63,4,2,49,5,5,0,6,0
"COG2370",11,13,16,22,7,8,15,14,14,31
"COG2371",77,11,25,58,50,22,15,65,31,96
"COG2372",1,1,9,4,2,14,21,2,14,0
"COG2373",67,27,127,98,73,122,138,49,395,38
"COG2374",211,473,112,118,133,87,61,98,58,71
"COG2375",60,164,27,35,56,28,36,32,42,14
"COG2376",128,30,144,175,41,53,43,36,56,39
"COG2377",482,262,379,603,264,275,283,612,278,494
"COG2378",39,279,108,18,124,141,113,19,160,26
"COG2379",79,25,275,106,27,279,129,147,233,62
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,3,32,19,5,42,35,9,130,11
"COG2384",0,4,0,2,1,0,2,0,0,0
"COG2385",486,30,71,298,218,42,67,157,39,502
"COG2386",92,92,164,143,49,176,223,92,175,104
"COG2388",1,12,8,0,9,8,4,1,21,1
"COG2389",1,0,0,5,29,0,0,21,0,9
"COG2390",20,82,23,77,19,36,22,65,53,10
"COG2391",34,55,234,109,32,236,202,218,264,67
"COG2401",1,3,1,0,120,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,10,0,0,22,16,1,17,0
"COG2404",2,18,7,0,36,2,4,1,8,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,69,0,3,73,24,0,70,0
"COG2407",60,0,50,81,5,81,64,86,61,48
"COG2409",115,13,110,50,23,97,130,52,140,130
"COG2410",0,0,9,0,0,4,3,0,13,0
"COG2412",0,0,51,0,2,33,8,0,33,0
"COG2413",1,0,0,0,1,0,1,1,0,0
"COG2414",11,2,245,4,11,282,242,50,204,34
"COG2421",63,47,237,49,57,258,296,39,252,54
"COG2423",13,25,98,20,93,335,386,109,279,113
"COG2425",1,8,0,5,15,1,0,1,1,4
"COG2426",20,1,1,0,4,3,0,2,10,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,88,0,2,87,32,0,109,1
"COG2430",0,0,5,0,0,5,5,0,0,0
"COG2431",0,23,4,0,9,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,1,0,10,0,0,10,0
"COG2442",2,1,3,3,0,1,3,0,3,1
"COG2443",8,0,1,3,0,5,14,3,5,16
"COG2445",0,1,0,0,0,0,2,0,1,0
"COG2450",1,0,0,0,1,1,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,69,10,0,3,3,6,0,7,0
"COG2453",42,11,126,39,36,142,74,47,142,47
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",30,1,3,15,18,0,3,10,0,35
"COG2502",1,11,1,1,8,0,1,0,0,0
"COG2503",60,85,20,98,31,14,34,81,20,66
"COG2508",4,5,3,2,8,9,4,0,26,0
"COG2509",23,98,26,70,237,11,15,87,33,48
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",63,4,304,23,25,283,179,34,281,112
"COG2512",0,4,177,0,7,122,41,0,166,3
"COG2513",466,269,782,498,272,704,555,461,683,460
"COG2514",2,0,27,0,0,60,53,1,100,4
"COG2515",129,181,235,82,75,282,332,85,278,72
"COG2516",20,1,19,13,1,51,26,6,24,36
"COG2518",211,147,374,285,67,446,400,269,396,210
"COG2519",64,13,146,24,36,146,133,30,137,89
"COG2520",67,6,250,23,25,253,166,44,195,102
"COG2521",0,0,1,0,0,0,0,0,0,2
"COG2522",5,0,11,3,2,11,6,11,2,14
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,6,4,1,1,11,4,0,33,0
"COG2603",246,41,121,190,108,113,136,186,84,199
"COG2604",26,413,42,22,114,46,53,16,64,3
"COG2605",171,564,222,113,760,208,233,203,154,189
"COG2606",167,171,201,130,115,215,198,175,146,202
"COG2607",60,35,34,82,26,35,36,108,36,47
"COG2608",3,22,19,2,9,13,12,0,18,4
"COG2609",1329,596,1045,1097,483,1156,1213,1271,967,1392
"COG2610",49,429,96,90,134,144,182,50,197,39
"COG2703",2,13,7,2,8,2,1,0,4,0
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",34,3,151,42,13,163,162,20,189,35
"COG2710",685,14,70,383,266,7,10,322,20,608
"COG2715",14,46,20,18,20,35,47,10,29,10
"COG2716",7,160,23,12,62,29,52,5,29,5
"COG2717",55,130,44,108,47,68,54,175,48,98
"COG2718",11,334,14,16,384,3,18,8,15,5
"COG2719",8,144,9,5,137,8,26,8,18,2
"COG2720",0,0,4,5,3,11,8,9,5,6
"COG2721",503,195,340,594,175,315,266,765,300,505
"COG2723",213,388,77,168,156,103,103,220,114,206
"COG2730",146,55,61,144,27,127,118,104,128,147
"COG2731",2,0,2,2,0,2,5,0,0,0
"COG2733",1,140,9,0,32,12,9,0,22,1
"COG2738",46,4,30,103,8,43,44,56,69,64
"COG2740",20,9,11,29,19,13,3,54,13,15
"COG2746",27,17,45,22,16,47,28,21,47,22
"COG2747",0,13,0,0,3,0,1,0,2,1
"COG2755",541,237,306,500,190,369,369,474,501,448
"COG2759",595,97,689,757,178,665,602,776,555,674
"COG2761",48,104,105,138,35,94,114,73,129,55
"COG2764",3,15,24,2,5,37,35,0,42,0
"COG2766",33,489,59,28,529,16,51,18,39,12
"COG2768",0,0,14,0,6,13,33,0,13,17
"COG2770",5,54,20,19,41,28,36,1,42,7
"COG2771",78,147,58,40,72,43,58,55,109,41
"COG2801",169,2527,1102,397,795,605,770,25,1857,29
"COG2802",377,173,252,383,163,228,233,385,193,409
"COG2804",596,1366,713,584,490,593,669,376,580,498
"COG2805",261,264,192,217,201,142,176,116,155,230
"COG2807",2,26,7,2,30,5,6,0,20,0
"COG2808",16,24,48,12,21,61,64,13,100,4
"COG2810",0,0,2,0,0,1,0,0,1,0
"COG2812",1241,321,926,1143,426,882,992,1184,765,1282
"COG2813",37,395,56,50,116,38,78,54,42,15
"COG2814",5,361,74,5,122,94,109,1,144,2
"COG2815",133,17,33,46,49,10,15,11,9,40
"COG2816",123,187,162,206,70,158,191,202,160,143
"COG2818",33,292,106,74,101,96,125,33,139,30
"COG2819",118,337,44,122,88,38,42,23,107,61
"COG2820",85,22,59,58,43,53,86,60,57,66
"COG2821",18,15,35,17,13,41,41,16,55,14
"COG2822",2,27,3,1,13,1,9,0,3,0
"COG2823",68,77,63,66,37,118,118,214,108,189
"COG2824",5,65,7,2,23,5,13,2,46,1
"COG2825",15,92,22,31,25,22,51,33,19,24
"COG2826",11,568,129,10,114,72,99,8,145,5
"COG2827",30,97,67,34,72,49,49,25,78,16
"COG2828",47,213,58,64,61,38,80,117,62,33
"COG2829",6,147,9,0,49,13,13,0,32,0
"COG2831",70,45,73,78,35,71,85,81,64,54
"COG2832",45,90,37,44,39,40,47,34,38,39
"COG2833",10,7,19,25,5,17,27,6,13,8
"COG2834",48,88,81,93,39,95,113,86,88,40
"COG2835",18,29,69,39,11,63,58,26,57,20
"COG2836",2,86,16,0,28,33,20,2,59,0
"COG2837",10,175,17,1,52,22,14,0,29,2
"COG2838",95,302,238,209,127,231,269,184,329,98
"COG2839",9,0,2,20,2,2,1,6,5,6
"COG2840",52,182,53,73,66,20,18,20,19,14
"COG2841",0,3,0,0,6,1,0,0,1,0
"COG2842",1,10,5,0,12,9,6,0,11,0
"COG2843",21,4,58,8,8,166,176,23,107,85
"COG2844",331,453,496,613,199,549,579,610,485,329
"COG2845",4,0,48,0,0,61,62,0,24,1
"COG2846",3,14,4,0,3,1,0,0,7,2
"COG2847",44,116,65,52,49,51,55,75,73,32
"COG2848",4,0,10,0,0,12,13,0,14,5
"COG2849",286,67,405,234,129,710,825,384,485,316
"COG2850",11,191,27,24,89,17,38,66,34,22
"COG2851",0,18,3,0,17,0,11,0,3,0
"COG2852",1,4,11,3,2,23,5,2,113,0
"COG2853",316,252,257,385,175,224,202,399,206,320
"COG2854",205,171,231,268,121,52,59,105,58,80
"COG2855",257,176,72,361,121,59,71,303,92,226
"COG2856",5,104,13,1,38,16,11,1,31,0
"COG2857",522,215,394,461,196,414,362,535,317,432
"COG2859",97,165,26,26,42,11,22,3,23,56
"COG2860",1,203,76,5,72,56,43,1,104,7
"COG2861",22,196,76,18,52,65,120,28,61,37
"COG2862",46,31,27,36,22,20,27,25,20,27
"COG2863",79,206,105,141,123,100,103,118,89,64
"COG2864",2,36,25,27,12,8,18,63,13,16
"COG2865",10,85,22,15,33,27,8,1,93,2
"COG2866",235,235,214,296,123,418,491,236,445,434
"COG2867",112,93,122,154,73,78,106,163,85,125
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",127,131,47,212,61,44,72,130,76,114
"COG2870",437,2421,439,555,3511,478,533,818,406,430
"COG2871",84,109,37,79,44,69,125,243,120,197
"COG2872",71,3,89,77,19,119,149,79,102,78
"COG2873",1115,492,640,1073,366,604,594,1100,507,1095
"COG2874",17,0,15,11,0,5,15,13,10,17
"COG2875",197,6,196,97,85,201,91,57,161,172
"COG2876",163,59,128,139,95,157,156,98,176,140
"COG2877",407,295,348,585,457,357,399,562,313,420
"COG2878",9,78,33,35,22,18,45,30,23,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",0,18,5,0,5,0,4,0,1,0
"COG2884",99,153,129,122,76,120,153,98,155,115
"COG2885",580,899,466,714,394,600,433,599,935,470
"COG2887",104,225,199,138,477,278,312,267,262,117
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",641,347,624,629,305,597,635,581,521,628
"COG2891",13,89,27,22,25,25,35,32,23,2
"COG2893",20,3,14,19,6,11,5,30,14,8
"COG2894",159,142,41,60,116,16,39,31,29,152
"COG2895",154,245,151,243,113,147,208,202,202,118
"COG2896",263,209,464,397,234,564,534,512,418,398
"COG2897",341,200,837,360,167,715,564,410,650,321
"COG2898",7,27,4,1,19,20,3,0,23,0
"COG2899",12,3,8,19,7,8,5,40,9,5
"COG2900",0,61,1,0,13,0,1,0,3,0
"COG2901",21,59,19,29,27,16,30,44,23,19
"COG2902",50,711,232,36,254,254,229,33,272,8
"COG2904",53,139,22,85,79,29,28,52,30,36
"COG2905",14,420,36,8,165,31,48,7,101,2
"COG2906",0,46,3,0,19,2,2,5,4,1
"COG2907",536,280,208,562,194,222,202,656,91,571
"COG2908",194,275,158,228,178,204,259,224,217,166
"COG2909",36,152,53,2,106,14,44,0,30,0
"COG2910",0,3,0,4,12,1,2,1,7,3
"COG2911",34,634,143,11,235,128,139,3,190,8
"COG2912",14,23,254,47,22,234,172,14,211,21
"COG2913",48,63,44,78,23,43,53,67,43,40
"COG2914",1,43,15,7,15,7,18,10,10,2
"COG2915",10,96,13,9,36,3,22,9,4,7
"COG2916",1,68,1,0,26,2,4,9,2,0
"COG2917",247,43,200,245,73,182,163,307,142,205
"COG2918",152,278,127,247,101,104,194,216,91,129
"COG2919",8,46,13,5,23,14,30,6,20,7
"COG2920",3,12,10,14,8,33,45,28,29,9
"COG2921",5,56,17,5,14,6,16,3,8,2
"COG2922",3,75,35,2,21,7,16,1,5,1
"COG2923",9,40,16,13,17,16,22,7,13,5
"COG2924",25,53,40,49,35,37,32,41,35,25
"COG2925",644,279,376,732,219,316,294,715,259,591
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,77,34,41,24,26,28,57,17,23
"COG2928",357,63,185,285,137,57,63,99,63,102
"COG2929",4,7,6,0,6,1,3,1,3,0
"COG2930",13,4,26,20,5,29,25,28,44,16
"COG2931",861,836,497,726,627,658,884,528,628,701
"COG2932",2,207,39,9,229,25,28,7,33,2
"COG2933",3,130,18,4,64,14,29,0,21,0
"COG2935",14,34,37,19,17,94,88,92,90,49
"COG2936",159,24,196,108,46,693,797,287,633,525
"COG2937",102,520,83,89,181,62,73,149,69,40
"COG2938",5,16,4,11,7,18,22,24,26,10
"COG2939",63,223,48,74,71,115,106,39,105,83
"COG2940",159,41,110,149,117,66,70,197,54,219
"COG2941",222,96,127,313,68,114,89,359,103,237
"COG2942",17,18,41,27,21,69,89,26,100,16
"COG2943",6,299,15,11,102,29,47,1,38,3
"COG2944",3,80,4,1,11,0,5,0,8,0
"COG2945",72,17,54,82,24,140,136,267,128,203
"COG2946",0,2,1,0,1,0,5,0,2,0
"COG2947",221,145,288,159,101,222,168,169,206,206
"COG2948",12,34,31,7,11,40,19,0,50,0
"COG2949",1,5,8,9,8,6,1,0,28,0
"COG2951",446,428,287,458,239,294,306,548,276,428
"COG2954",88,4,45,58,48,37,45,43,52,99
"COG2956",31,173,93,31,55,132,190,56,116,42
"COG2957",160,230,207,184,89,182,243,142,231,181
"COG2958",1,46,0,0,6,1,1,0,1,0
"COG2959",9,207,45,19,58,29,57,12,34,1
"COG2960",13,73,21,13,18,16,13,23,13,10
"COG2961",23,100,24,13,47,10,17,5,27,15
"COG2962",320,196,212,269,127,222,158,278,154,262
"COG2963",18,444,107,42,133,54,91,6,173,2
"COG2964",2,0,10,0,0,28,44,0,11,1
"COG2965",0,6,0,2,3,0,2,0,1,0
"COG2966",6,162,8,3,58,7,6,0,23,1
"COG2967",40,53,80,70,26,117,100,57,107,46
"COG2968",1,113,82,6,30,91,67,3,102,7
"COG2969",5,75,26,17,33,18,26,10,20,5
"COG2971",15,197,58,21,98,73,77,41,72,28
"COG2972",17,184,42,9,61,42,29,1,147,9
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",9,273,10,10,79,3,15,10,14,2
"COG2975",18,3,6,27,7,6,7,24,2,15
"COG2976",22,92,33,41,37,27,43,33,21,19
"COG2977",6,12,26,10,13,39,21,8,29,4
"COG2978",4,265,51,29,87,45,70,12,58,7
"COG2979",0,34,3,1,18,2,7,0,6,0
"COG2980",4,89,13,13,20,22,38,4,24,8
"COG2981",17,119,17,16,43,9,20,16,41,7
"COG2982",19,112,123,29,65,58,141,12,71,10
"COG2983",24,75,31,40,26,29,37,46,19,12
"COG2984",6,170,12,3,47,0,0,0,6,0
"COG2985",9,1,6,1,3,2,8,0,23,0
"COG2986",129,233,197,97,79,322,348,101,304,175
"COG2987",146,177,209,134,76,343,370,117,306,219
"COG2988",164,232,13,76,134,5,10,43,20,145
"COG2989",32,143,23,43,34,27,22,63,42,14
"COG2990",0,0,0,0,0,1,0,0,2,0
"COG2991",1,48,2,2,9,1,3,3,1,0
"COG2992",281,498,213,420,654,147,147,462,105,310
"COG2993",35,88,22,16,50,53,23,9,113,5
"COG2994",0,76,0,1,203,0,0,4,0,0
"COG2995",3,173,14,2,56,12,13,0,15,0
"COG2996",15,111,8,40,34,14,10,3,59,2
"COG2998",84,9,96,90,18,96,73,128,65,58
"COG2999",0,3,1,0,3,0,0,0,1,2
"COG3000",530,270,321,828,183,386,450,735,417,523
"COG3001",172,90,96,84,91,96,90,42,125,179
"COG3002",10,65,36,7,22,48,48,0,94,0
"COG3004",268,250,250,276,152,71,49,109,84,103
"COG3005",0,1,1,1,4,1,1,4,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",18,124,12,36,35,10,33,27,9,8
"COG3008",8,242,6,7,87,12,11,6,24,1
"COG3009",2,98,3,5,26,0,8,0,7,2
"COG3010",4,1,0,3,10,5,6,35,4,14
"COG3011",103,105,57,110,74,57,63,42,69,151
"COG3012",5,73,14,12,51,3,4,4,8,5
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",2,6,17,6,11,20,17,3,25,4
"COG3015",0,2,3,0,0,3,1,0,18,0
"COG3016",13,44,30,7,18,19,28,4,30,9
"COG3017",4,37,23,12,21,19,33,6,20,2
"COG3018",30,90,15,36,28,19,31,55,20,26
"COG3019",77,306,62,66,83,37,55,48,64,75
"COG3021",32,179,22,42,56,51,21,26,137,18
"COG3022",173,167,164,268,70,186,228,229,174,169
"COG3023",269,594,235,415,795,185,184,389,148,300
"COG3024",5,40,1,12,18,3,6,4,13,1
"COG3025",9,200,15,7,78,3,7,0,5,0
"COG3026",8,157,23,18,46,7,23,9,19,2
"COG3027",119,43,118,135,39,74,64,161,60,97
"COG3028",1,83,9,14,25,3,14,10,5,1
"COG3029",0,0,17,0,1,29,16,0,20,0
"COG3030",137,132,173,157,80,123,154,195,109,154
"COG3031",22,158,25,11,52,32,31,33,18,5
"COG3033",23,11,6,20,19,13,14,43,2,63
"COG3034",35,32,76,42,17,72,82,47,84,17
"COG3036",0,1,0,0,2,0,0,0,0,0
"COG3037",4,1,2,0,0,0,0,0,1,0
"COG3038",107,206,24,178,72,7,12,67,10,27
"COG3039",13,114,128,36,56,98,203,38,421,15
"COG3040",28,137,23,29,44,15,43,32,17,29
"COG3041",0,2,3,2,0,3,3,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",11,0,26,0,5,53,47,1,33,1
"COG3045",1,78,8,0,17,4,10,0,6,1
"COG3046",1272,289,154,1113,359,80,48,1152,119,1227
"COG3047",12,224,18,15,56,15,27,13,70,12
"COG3048",1,11,0,0,9,0,0,0,0,0
"COG3049",1,8,1,13,10,1,1,0,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,8,0,0,15,25,0,10,1
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,3,4,1,0,4,10,0,6,0
"COG3055",5,1,27,25,3,40,27,3,45,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,72,1,1,23,0,1,0,2,0
"COG3058",0,3,5,0,4,5,4,0,3,0
"COG3059",0,91,10,0,29,6,4,0,5,0
"COG3060",0,48,1,0,11,1,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,124,27,3,43,13,25,7,25,2
"COG3064",0,105,3,0,17,2,3,0,2,0
"COG3065",1,71,1,0,14,1,1,0,3,0
"COG3066",1,122,4,1,35,1,6,1,5,0
"COG3067",117,183,32,177,72,23,35,157,54,90
"COG3068",1,115,5,0,33,0,4,2,6,0
"COG3069",0,1,1,18,0,3,0,0,11,4
"COG3070",5,20,2,0,7,6,9,4,2,2
"COG3071",12,208,44,21,54,45,72,7,55,15
"COG3072",8,331,48,4,84,24,53,1,39,0
"COG3073",4,86,3,2,23,3,11,3,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,0,11,8,0,8,2
"COG3076",1,41,1,1,12,0,0,0,1,0
"COG3077",0,5,6,0,1,1,5,0,3,0
"COG3078",0,15,0,0,5,0,2,0,0,0
"COG3079",6,93,31,18,31,6,16,4,11,2
"COG3080",0,0,16,0,0,34,20,0,23,0
"COG3081",5,172,12,1,68,3,20,0,12,1
"COG3082",0,35,1,0,4,0,2,0,1,0
"COG3083",10,128,27,14,60,49,54,9,39,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,159,1,0,45,2,5,0,11,0
"COG3086",0,64,0,0,14,0,1,2,3,0
"COG3087",5,130,16,25,39,8,37,7,15,4
"COG3088",205,101,199,233,69,187,183,219,159,211
"COG3089",2,47,4,3,14,1,3,0,5,2
"COG3090",160,129,68,163,87,81,79,122,100,82
"COG3091",0,78,5,4,68,0,2,0,3,1
"COG3092",0,49,3,1,18,1,0,0,1,0
"COG3093",3,45,21,2,38,14,21,2,34,1
"COG3094",1,2,0,0,2,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,18,3,3,8,2,5,2,0,1
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,49,5,7,14,6,9,3,6,1
"COG3101",2,102,6,7,29,4,12,4,8,1
"COG3102",1,0,0,1,0,0,0,0,0,1
"COG3103",2,89,2,0,29,2,4,0,5,1
"COG3104",266,208,128,357,101,180,185,262,296,235
"COG3105",1,11,8,4,8,4,4,5,3,2
"COG3106",1,260,12,0,73,9,14,1,16,0
"COG3107",29,318,52,44,101,53,79,28,58,22
"COG3108",16,42,18,24,64,5,3,55,13,8
"COG3109",1,88,3,0,23,0,3,1,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,2,0,0,6,0,0,0,0,0
"COG3112",1,4,1,0,5,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,2,0
"COG3115",11,174,37,32,66,47,46,16,47,14
"COG3116",0,42,2,1,16,2,7,1,4,1
"COG3117",1,109,12,4,37,10,18,3,4,2
"COG3118",86,224,107,112,74,78,85,118,83,91
"COG3119",2739,206,3474,6746,583,4304,5385,2480,3701,2341
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,28,1,8,7,6,0,16,0
"COG3122",3,64,6,4,17,0,6,0,3,1
"COG3123",12,54,4,27,18,4,5,6,6,5
"COG3124",8,93,18,17,30,17,27,10,53,4
"COG3125",0,62,9,0,28,1,9,0,19,0
"COG3126",2,7,9,1,13,4,5,0,8,0
"COG3127",428,382,403,506,219,416,476,634,407,400
"COG3128",173,702,27,123,1599,9,33,430,21,161
"COG3129",2,137,4,5,42,2,10,2,10,4
"COG3130",0,36,2,0,15,0,2,2,2,0
"COG3131",11,245,17,1,76,10,41,1,34,2
"COG3132",4,1,2,9,4,2,7,4,3,0
"COG3133",6,12,2,8,1,0,4,14,1,7
"COG3134",1,5,2,1,4,5,8,0,5,2
"COG3135",24,316,21,33,99,18,21,29,30,11
"COG3136",1,9,0,0,3,0,3,0,0,0
"COG3137",2,212,26,7,55,16,30,1,32,4
"COG3138",29,218,17,38,96,10,32,30,34,23
"COG3139",1,54,3,6,13,2,2,2,2,0
"COG3141",0,34,1,0,4,1,4,0,6,0
"COG3142",35,5,21,42,12,24,43,37,48,35
"COG3143",2,121,2,0,58,4,7,0,7,0
"COG3144",7,316,18,5,105,1,21,7,14,2
"COG3145",40,271,72,91,309,76,71,55,93,61
"COG3146",409,131,181,381,159,163,179,316,143,382
"COG3147",3,84,5,2,19,1,15,4,7,2
"COG3148",1,198,7,2,71,4,12,2,13,1
"COG3149",3,93,1,8,20,3,2,3,2,0
"COG3150",39,100,13,85,28,8,12,61,7,35
"COG3151",9,91,19,57,31,6,2,9,4,7
"COG3152",57,31,92,92,33,114,105,79,95,87
"COG3153",20,10,22,50,12,37,22,37,34,11
"COG3154",0,15,1,0,2,0,0,0,4,0
"COG3155",8,138,44,3,31,46,83,0,44,17
"COG3156",76,187,45,152,59,29,54,94,33,46
"COG3157",2,15,13,4,17,1,7,2,8,1
"COG3158",2,3,17,16,3,17,13,11,36,1
"COG3159",54,127,48,113,36,29,49,64,54,44
"COG3160",0,123,9,3,40,0,10,2,2,0
"COG3161",19,130,30,49,40,11,43,18,11,19
"COG3162",1,3,1,0,0,0,1,0,7,0
"COG3164",63,781,126,174,259,97,178,124,132,82
"COG3165",6,116,37,34,31,17,59,16,18,7
"COG3166",1,90,20,2,29,8,18,0,7,3
"COG3167",1,120,10,1,38,13,14,0,24,3
"COG3168",0,91,22,1,34,7,12,0,19,3
"COG3169",0,9,6,0,1,0,0,0,0,0
"COG3170",11,222,31,17,110,11,37,41,34,5
"COG3171",0,6,0,0,4,0,3,0,0,0
"COG3172",22,12,26,64,8,26,25,16,25,29
"COG3173",380,304,318,441,127,147,172,155,98,112
"COG3174",4,42,5,1,9,7,3,0,24,0
"COG3175",267,139,104,350,93,93,80,331,97,213
"COG3176",224,291,75,259,121,80,92,286,182,183
"COG3177",16,198,68,11,85,30,58,1,89,9
"COG3178",362,106,274,482,134,296,219,485,182,374
"COG3179",13,95,8,61,387,5,3,209,1,5
"COG3180",178,45,85,243,48,97,50,352,79,180
"COG3181",351,108,577,489,119,670,488,699,526,303
"COG3182",32,974,107,21,255,92,115,20,277,17
"COG3183",0,58,7,6,7,6,11,8,7,8
"COG3184",1,4,0,2,7,0,3,0,3,0
"COG3185",52,168,105,75,65,150,174,168,165,86
"COG3186",51,131,70,44,55,131,136,50,130,52
"COG3187",1,139,14,0,32,11,17,0,21,0
"COG3188",4,37,54,2,42,34,24,0,49,1
"COG3189",1,9,2,0,2,0,2,0,4,0
"COG3190",1,12,2,0,5,1,7,1,1,0
"COG3191",61,23,187,73,23,255,280,107,202,65
"COG3192",0,2,1,0,0,0,0,0,1,0
"COG3193",22,21,72,39,8,56,88,47,56,16
"COG3194",57,41,114,49,43,94,78,156,72,72
"COG3195",56,35,165,65,31,134,115,155,88,82
"COG3196",0,4,0,0,0,0,0,0,2,0
"COG3197",0,4,0,0,1,1,2,1,3,0
"COG3198",1,30,1,0,10,3,11,0,4,1
"COG3199",47,137,103,35,53,150,179,33,103,66
"COG3200",495,241,365,494,197,362,292,534,297,551
"COG3201",57,91,26,114,31,27,33,53,75,69
"COG3202",97,17,58,143,28,117,125,145,130,112
"COG3203",32,35,15,62,26,4,12,46,7,39
"COG3204",81,329,20,78,101,37,48,22,58,67
"COG3205",2,31,2,2,14,0,2,0,6,0
