"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0500",3829,3259,3377,4633,3179,3169,2742,3084,2530,4481
"COG0501",516,738,594,228,533,718,775,543,643,797
"COG0502",163,92,255,31,234,103,259,195,141,154
"COG0503",356,367,253,298,310,348,209,422,335,323
"COG0504",1042,1262,796,390,871,1371,521,1176,1349,984
"COG0505",766,955,537,275,681,1012,364,807,978,720
"COG0506",519,461,721,214,450,367,628,342,406,653
"COG0507",468,313,813,551,597,188,1080,607,406,324
"COG0508",1329,2142,1263,654,1307,2122,1149,1972,2249,936
"COG0509",193,235,144,96,219,233,123,236,257,321
"COG0510",147,132,94,51,75,144,16,77,129,94
"COG0511",500,430,634,134,549,360,598,385,410,375
"COG0512",474,539,381,151,439,583,273,590,554,383
"COG0513",1838,1601,2367,527,1591,1604,1913,1600,1586,1454
"COG0514",245,203,624,124,470,136,580,209,319,138
"COG0515",587,550,1146,259,1852,426,706,459,430,684
"COG0516",984,1101,676,1705,816,1243,850,1200,1153,908
"COG0517",1502,1169,1333,510,1215,1188,1060,1013,1103,1661
"COG0518",1588,1242,1147,411,1021,1402,668,1241,1309,1270
"COG0519",1005,963,744,313,805,1038,401,961,1016,880
"COG0520",1487,1522,1012,545,1466,1529,502,1325,1443,1887
"COG0521",276,232,209,62,174,209,156,161,154,315
"COG0522",429,449,285,175,374,501,174,537,504,421
"COG0523",195,298,253,150,609,436,394,687,515,113
"COG0524",1408,1498,1250,457,1327,1547,882,1408,1654,1131
"COG0525",1514,2015,1231,719,1419,2112,847,1950,2131,1633
"COG0526",1847,1886,1478,972,1951,2009,979,1714,1893,1765
"COG0527",1060,966,1111,386,793,1126,612,1044,984,653
"COG0528",340,288,276,110,382,359,217,299,385,265
"COG0529",236,231,200,238,363,161,421,299,262,278
"COG0530",470,489,446,189,484,505,447,476,514,468
"COG0531",969,393,953,270,710,498,739,319,414,1228
"COG0532",1227,1516,829,492,1163,1582,611,1363,1641,1380
"COG0533",705,900,532,326,594,989,261,875,919,675
"COG0534",1103,1215,1136,410,997,1197,1186,1072,1221,1081
"COG0535",659,352,411,824,618,262,480,456,346,1834
"COG0536",510,808,460,244,555,826,295,739,918,619
"COG0537",440,428,429,201,358,445,248,381,467,618
"COG0538",480,898,247,290,404,869,347,923,954,605
"COG0539",853,1249,682,325,925,1226,561,1105,1320,1023
"COG0540",814,727,547,272,602,836,331,785,794,607
"COG0541",910,966,758,329,715,995,465,928,960,956
"COG0542",1408,1456,1575,1936,1722,1255,2135,2531,2310,1688
"COG0543",326,83,432,89,255,157,231,103,96,476
"COG0544",202,361,189,91,225,962,428,933,971,800
"COG0545",248,297,375,95,445,257,234,285,338,269
"COG0546",504,522,503,225,560,496,490,543,512,787
"COG0547",641,622,605,194,498,640,380,559,632,510
"COG0548",604,538,605,175,471,566,429,542,510,451
"COG0549",184,74,125,13,91,86,38,47,48,225
"COG0550",1334,1917,1169,717,1416,2107,936,2034,2139,1613
"COG0551",195,156,539,122,442,185,334,205,183,423
"COG0552",641,640,536,216,547,647,309,642,652,586
"COG0553",581,464,963,10580,937,514,5326,1473,412,534
"COG0554",644,780,650,235,495,846,416,609,724,742
"COG0555",26,5,27,9,54,14,91,9,8,12
"COG0556",1061,1679,845,515,1093,1790,587,1562,1904,1186
"COG0557",627,479,783,235,768,454,787,907,930,686
"COG0558",608,578,513,160,443,630,235,537,533,762
"COG0559",1281,1110,937,381,640,1003,1510,1114,990,1376
"COG0560",382,267,467,100,409,256,417,210,250,646
"COG0561",207,306,323,987,288,203,699,491,197,108
"COG0562",11,38,2,486,26,45,93,90,73,32
"COG0563",353,458,326,325,360,472,257,396,441,415
"COG0564",842,1174,1044,400,921,1153,781,1340,1181,871
"COG0565",224,368,243,129,252,361,220,390,383,209
"COG0566",621,916,580,365,652,831,397,989,973,551
"COG0567",800,1647,764,478,852,1555,837,1482,1778,788
"COG0568",1323,2011,1234,1759,1615,593,406,724,763,557
"COG0569",745,928,567,237,644,936,426,805,896,901
"COG0571",317,454,248,175,322,468,176,488,489,326
"COG0572",172,92,146,49,114,95,40,145,87,170
"COG0573",66,278,92,218,195,616,408,618,169,33
"COG0574",1752,1692,1388,569,1260,1887,1003,1371,1426,2704
"COG0575",380,446,279,120,334,426,197,395,448,449
"COG0576",366,470,328,128,374,182,46,152,167,129
"COG0577",1023,1112,840,428,1459,1018,714,1023,1184,1139
"COG0578",304,241,507,159,299,269,641,239,351,339
"COG0579",443,340,507,119,496,395,313,558,397,353
"COG0580",280,232,179,73,268,364,41,164,202,115
"COG0581",107,293,241,234,244,603,442,636,164,41
"COG0582",1298,776,2363,3443,1484,625,4000,1566,768,2871
"COG0583",1716,1061,5022,973,2409,617,7336,1580,842,1070
"COG0584",671,509,601,177,543,563,452,384,499,563
"COG0585",210,53,305,80,171,143,127,55,47,73
"COG0586",118,87,150,38,90,20,45,56,32,13
"COG0587",2241,2729,1894,6885,2443,2641,3571,2727,2978,2680
"COG0588",285,486,220,139,235,508,141,310,435,297
"COG0589",401,145,609,72,496,269,688,174,186,401
"COG0590",277,377,218,93,263,347,206,260,394,309
"COG0591",1908,1402,2510,426,2009,1562,1705,873,775,2605
"COG0592",785,1009,564,403,770,1038,418,945,991,873
"COG0593",983,1470,804,486,959,1447,705,1315,1496,1101
"COG0594",58,43,98,5,94,35,77,44,30,71
"COG0595",405,763,441,214,404,737,246,942,838,602
"COG0596",4216,3792,3615,1089,3774,3529,3384,3227,3554,2652
"COG0597",227,325,252,86,195,267,228,284,248,275
"COG0598",33,11,91,62,63,8,271,29,4,74
"COG0599",114,68,185,24,153,58,114,67,29,76
"COG0600",685,548,547,360,456,516,1171,616,522,526
"COG0601",1485,860,967,263,1027,910,1086,828,965,931
"COG0602",307,197,254,533,251,213,319,323,273,142
"COG0603",298,193,291,367,278,191,218,291,177,171
"COG0604",1992,1851,1710,566,1864,1843,1654,1525,1619,1257
"COG0605",147,139,199,146,205,142,290,164,231,171
"COG0606",148,41,308,29,198,4,393,52,41,442
"COG0607",774,603,694,203,893,587,479,522,616,555
"COG0608",660,459,661,221,655,678,480,414,403,932
"COG0609",156,259,402,42,407,133,621,228,289,94
"COG0610",190,160,1002,105,429,89,880,188,137,239
"COG0611",409,441,331,128,371,477,182,420,520,217
"COG0612",1060,951,1202,234,1450,692,1004,801,916,1886
"COG0613",238,152,271,64,237,247,147,218,183,137
"COG0614",472,274,385,94,413,296,882,251,282,115
"COG0615",132,119,130,416,103,139,58,104,131,121
"COG0616",526,798,658,235,624,748,542,721,793,546
"COG0617",835,1228,736,1211,878,1217,686,1424,1299,964
"COG0618",160,226,82,86,254,224,14,129,261,439
"COG0619",26,100,11,43,34,55,39,176,176,79
"COG0620",680,279,594,68,440,318,489,290,317,632
"COG0621",1525,1507,1158,473,1381,1620,810,1554,1581,1527
"COG0622",102,37,53,15,67,40,7,27,47,54
"COG0623",336,635,216,191,406,578,282,552,750,402
"COG0624",2196,1830,1932,1348,1741,1913,1235,1585,1704,2245
"COG0625",1164,1111,1292,389,1568,800,1768,1252,1139,500
"COG0626",322,366,209,121,269,1054,801,1285,1329,1171
"COG0627",106,91,188,28,154,60,296,55,74,70
"COG0628",589,439,673,218,646,355,813,486,465,567
"COG0629",244,417,227,853,302,366,345,396,364,283
"COG0630",58,28,46,196,70,64,96,54,81,222
"COG0631",110,111,449,94,186,89,152,95,84,116
"COG0632",167,163,207,54,241,131,150,142,187,232
"COG0633",66,140,59,889,72,235,263,520,339,175
"COG0634",119,129,124,154,103,101,99,95,84,180
"COG0635",467,332,629,102,565,251,678,386,495,768
"COG0636",20,59,59,24,44,11,11,22,23,11
"COG0637",254,332,332,1057,336,267,373,424,346,218
"COG0638",483,66,337,94,268,249,1,41,45,164
"COG0639",287,181,371,105,398,167,430,185,182,389
"COG0640",244,98,359,32,254,64,730,124,68,210
"COG0641",45,14,60,68,41,7,41,14,29,198
"COG0642",4411,3699,13810,1858,6689,2960,12396,4110,2799,4042
"COG0643",313,68,1073,113,428,10,312,30,13,43
"COG0644",1752,1261,1295,458,1341,1677,659,1352,1367,1129
"COG0645",12,9,18,5,27,13,53,20,1,15
"COG0646",1015,760,755,195,710,735,667,963,604,1219
"COG0647",280,440,140,128,214,419,210,327,352,299
"COG0648",77,30,57,18,38,178,0,73,124,187
"COG0649",806,884,434,285,616,281,64,267,265,299
"COG0650",0,0,0,0,0,0,0,0,0,97
"COG0651",748,221,551,60,509,269,542,256,265,1393
"COG0652",870,832,706,327,827,905,344,855,849,485
"COG0653",1484,2086,1044,620,1433,2000,891,1879,2189,1687
"COG0654",1062,1533,976,478,1118,1448,2231,1622,1533,593
"COG0655",84,51,154,35,111,41,329,88,58,186
"COG0656",289,125,353,120,189,132,376,95,117,148
"COG0657",785,730,591,246,1124,636,1069,593,657,371
"COG0658",110,34,402,38,226,7,421,74,34,465
"COG0659",505,370,723,205,701,284,1336,750,709,491
"COG0661",727,1207,765,480,965,1206,1019,1668,1513,584
"COG0662",467,695,456,3275,510,539,1026,957,628,404
"COG0663",198,264,266,186,248,292,301,276,238,175
"COG0664",529,296,588,150,644,203,1084,311,312,1119
"COG0665",5733,4973,3361,1406,3309,4661,1556,4124,5046,5091
"COG0666",268,188,187,65,349,211,153,319,227,298
"COG0667",1681,1435,1115,417,1536,1670,1148,1222,1184,1001
"COG0668",1085,1017,1573,403,1200,1130,1400,1017,980,819
"COG0669",271,349,175,116,220,364,131,346,333,285
"COG0670",219,398,232,120,223,307,217,416,413,280
"COG0671",258,188,281,1306,198,242,484,277,176,218
"COG0672",174,109,109,31,170,153,349,47,11,119
"COG0673",3839,3321,2250,1460,4730,3361,1459,2884,3283,3077
"COG0674",892,580,541,156,659,714,95,236,309,2344
"COG0675",42,14,154,156,61,2,130,9,2,64
"COG0676",17,12,129,13,36,1,20,20,1,3
"COG0677",499,470,299,172,508,577,299,370,449,676
"COG0678",143,263,179,1157,145,270,288,400,347,143
"COG0679",254,409,377,123,243,391,419,469,420,307
"COG0680",21,2,34,2,13,0,12,1,1,28
"COG0681",569,691,379,304,583,634,309,684,775,444
"COG0682",462,543,363,180,369,616,235,666,646,463
"COG0683",1664,1340,1426,522,914,1238,2592,1317,1242,2233
"COG0684",279,186,248,58,278,199,279,165,137,161
"COG0685",653,501,452,103,415,428,246,461,483,886
"COG0686",364,540,362,153,318,554,258,436,555,399
"COG0687",964,608,548,193,479,595,523,537,637,547
"COG0688",345,402,291,137,287,403,188,290,329,371
"COG0689",343,232,343,134,354,292,168,179,250,192
"COG0690",41,54,73,16,53,26,57,74,76,15
"COG0691",215,356,202,109,250,339,128,300,326,300
"COG0692",62,135,134,116,112,147,146,130,203,37
"COG0693",119,60,370,100,181,32,476,95,38,132
"COG0694",368,481,319,181,302,411,218,388,498,278
"COG0695",151,257,459,816,244,250,355,360,277,168
"COG0696",263,247,219,82,335,158,150,388,473,348
"COG0697",3704,4994,2360,1458,3226,4970,2102,4738,5172,3375
"COG0698",49,84,49,143,52,277,87,172,242,287
"COG0699",11,13,24,9,38,17,24,4,19,64
"COG0700",30,22,39,3,52,21,137,21,28,47
"COG0701",99,80,227,26,176,43,168,51,26,200
"COG0702",753,943,666,256,863,1103,777,1025,951,724
"COG0703",276,458,202,102,309,414,212,444,422,313
"COG0704",415,184,409,135,316,598,204,297,75,78
"COG0705",509,412,628,132,542,428,232,281,352,572
"COG0706",720,1278,648,340,897,1231,491,1063,1334,1061
"COG0707",486,723,341,222,423,669,284,700,699,599
"COG0708",487,669,439,227,479,595,424,589,640,375
"COG0709",267,256,183,96,277,238,197,534,336,285
"COG0710",163,30,122,17,121,49,14,17,30,63
"COG0711",324,588,206,174,290,585,135,606,593,401
"COG0712",317,475,207,113,241,433,179,416,403,317
"COG0713",214,215,131,38,92,208,55,167,157,168
"COG0714",1495,1909,1178,14016,1721,1518,3964,2686,1637,1430
"COG0715",456,265,616,363,571,235,1587,444,158,294
"COG0716",46,74,231,32,208,103,63,155,125,19
"COG0717",276,442,218,1726,313,444,376,390,442,238
"COG0718",114,143,115,36,120,124,66,134,137,144
"COG0719",1519,1821,1124,764,1358,1948,653,1594,1785,1285
"COG0720",171,183,84,49,189,167,38,236,256,145
"COG0721",103,154,83,53,109,42,29,62,54,40
"COG0722",242,246,287,66,238,183,222,318,285,172
"COG0723",345,418,285,134,295,445,219,387,402,451
"COG0724",73,124,67,38,155,67,3,130,177,95
"COG0725",109,68,134,23,168,62,144,55,25,88
"COG0726",1112,776,865,386,836,811,598,593,651,859
"COG0727",41,20,37,20,41,21,16,60,74,94
"COG0728",597,949,506,302,513,937,476,950,1009,681
"COG0729",123,35,232,38,154,21,512,50,4,41
"COG0730",690,1184,641,359,706,1176,836,1119,1260,739
"COG0731",150,29,110,19,106,116,1,20,28,62
"COG0732",112,77,440,40,267,39,495,88,51,96
"COG0733",386,419,561,127,525,354,379,502,457,389
"COG0735",347,712,272,216,491,743,269,757,793,389
"COG0736",159,188,140,61,108,220,53,152,155,145
"COG0737",431,270,395,81,273,274,552,254,237,409
"COG0738",186,85,294,52,230,37,133,58,113,39
"COG0739",1524,1813,1327,2609,1386,1680,1674,1457,1736,1993
"COG0740",424,598,359,1480,448,563,719,869,798,479
"COG0741",1030,1120,1188,810,1071,1063,1253,1074,1098,1097
"COG0742",294,407,225,133,252,409,137,374,388,285
"COG0743",549,686,407,164,509,567,259,662,593,662
"COG0744",383,400,574,163,539,293,889,589,557,304
"COG0745",1273,1630,2780,779,1900,1633,2431,1866,1477,1297
"COG0746",229,187,146,70,172,175,98,117,146,318
"COG0747",1994,1330,1338,351,1740,1285,1801,1254,1339,1466
"COG0748",53,91,137,6,121,22,40,73,116,19
"COG0749",1515,2407,1150,25788,1524,2637,11134,4852,2562,1795
"COG0750",1060,903,829,320,791,1087,388,844,904,939
"COG0751",602,840,690,243,483,725,592,1010,844,703
"COG0752",285,343,302,102,240,277,238,394,399,312
"COG0753",28,13,179,6,37,8,535,58,3,21
"COG0754",10,7,43,3,12,0,24,14,1,7
"COG0755",488,711,355,269,597,742,292,701,817,511
"COG0756",163,283,119,1097,132,326,316,307,286,194
"COG0757",100,117,49,41,62,324,147,270,328,268
"COG0758",128,40,238,35,164,5,95,24,4,134
"COG0759",77,144,54,49,79,122,62,187,124,159
"COG0760",1072,1008,1060,317,1497,1001,1094,873,1065,1277
"COG0761",481,676,357,180,440,669,273,708,755,555
"COG0762",128,188,156,57,123,150,101,212,189,101
"COG0763",483,703,362,211,481,661,258,667,699,563
"COG0764",591,641,409,176,464,629,438,585,634,731
"COG0765",722,1102,397,378,444,1050,512,812,1018,607
"COG0766",571,929,398,298,563,908,312,928,995,631
"COG0767",85,147,168,79,271,85,235,187,231,70
"COG0768",1627,2526,1364,792,1505,2490,939,2401,2715,2104
"COG0769",663,1232,540,372,621,1117,388,1241,1227,1204
"COG0770",445,554,384,192,484,530,408,570,754,460
"COG0771",553,879,448,277,512,751,346,947,808,692
"COG0772",984,1610,911,525,998,1560,580,1560,1653,1262
"COG0773",819,1107,808,378,865,1013,596,1037,1243,960
"COG0774",569,698,422,211,456,609,260,611,685,595
"COG0775",228,147,343,402,221,123,424,162,148,155
"COG0776",367,500,359,144,331,491,323,449,458,439
"COG0777",544,552,594,162,412,565,235,581,652,597
"COG0778",785,656,726,261,947,763,556,507,743,704
"COG0779",121,137,173,47,138,132,175,150,179,129
"COG0780",147,163,193,67,192,42,64,60,57,40
"COG0781",229,285,141,86,243,274,134,242,307,253
"COG0782",278,365,347,121,307,353,372,314,303,311
"COG0783",48,17,171,56,46,1,208,32,14,14
"COG0784",1588,602,7674,557,2691,167,5986,750,215,1067
"COG0785",187,365,115,114,199,462,177,355,343,224
"COG0786",9,51,20,7,35,15,43,220,126,59
"COG0787",316,383,306,146,449,393,272,423,551,379
"COG0788",119,109,215,70,177,159,263,213,141,25
"COG0789",428,423,850,189,485,351,1216,316,324,366
"COG0790",544,374,376,74,1015,182,508,272,161,482
"COG0791",129,375,111,2646,140,317,608,646,398,157
"COG0792",41,10,91,5,35,4,74,14,8,71
"COG0793",1264,1402,1230,392,1527,1228,893,1366,1439,1385
"COG0794",408,600,342,242,391,557,225,478,503,455
"COG0795",831,1105,656,316,742,323,201,357,345,354
"COG0796",61,35,69,7,45,148,138,175,179,160
"COG0797",97,112,167,51,144,98,301,86,69,141
"COG0798",77,40,213,26,118,47,320,42,10,135
"COG0799",217,254,151,87,179,263,88,232,248,217
"COG0800",95,86,228,48,159,46,152,170,142,111
"COG0801",237,346,309,135,257,342,162,288,390,273
"COG0802",199,333,173,101,220,339,119,272,323,276
"COG0803",94,275,65,112,433,318,152,515,434,210
"COG0804",247,234,383,67,187,211,195,447,285,172
"COG0805",452,570,354,176,409,629,261,561,562,484
"COG0806",187,176,169,52,201,170,132,171,184,166
"COG0807",487,797,514,311,742,791,450,893,908,407
"COG0809",362,419,357,124,486,432,267,503,520,439
"COG0810",229,203,336,63,336,192,258,177,195,145
"COG0811",662,775,900,261,888,242,252,248,280,161
"COG0812",430,607,372,221,388,587,270,533,689,482
"COG0813",2,9,3,96,6,25,71,32,49,4
"COG0814",1,4,23,4,8,4,1,9,6,18
"COG0815",672,1020,535,346,623,956,478,981,977,860
"COG0816",220,296,145,85,171,308,119,272,337,234
"COG0817",165,132,165,51,201,102,130,115,152,201
"COG0818",56,41,117,4,60,9,32,76,39,22
"COG0819",52,45,39,6,104,52,55,123,86,42
"COG0820",465,425,376,136,503,420,349,458,482,385
"COG0821",579,852,430,228,553,836,327,758,870,702
"COG0822",236,272,151,559,167,307,118,266,235,302
"COG0823",1578,1245,1281,253,1301,1257,440,767,878,2571
"COG0824",625,564,546,180,537,497,480,624,690,540
"COG0825",712,723,421,185,398,667,300,650,708,673
"COG0826",259,35,234,70,145,10,275,26,5,680
"COG0827",52,31,118,90,62,56,34,54,37,54
"COG0828",61,110,56,88,73,85,65,126,109,41
"COG0829",96,111,190,37,102,134,92,201,130,83
"COG0830",78,78,154,37,100,127,71,177,110,62
"COG0831",53,34,68,9,45,14,12,16,16,7
"COG0832",62,36,71,4,29,39,24,71,43,46
"COG0833",0,0,0,0,1,0,7,7,0,0
"COG0834",919,1154,916,1057,750,1148,1220,972,1242,856
"COG0835",124,38,419,62,205,7,260,41,9,49
"COG0836",476,525,501,143,426,440,230,479,419,555
"COG0837",67,107,119,49,130,95,113,249,222,108
"COG0838",260,293,154,87,180,265,88,243,207,359
"COG0839",322,318,201,85,227,400,93,287,306,315
"COG0840",1178,377,4800,712,1761,69,4624,541,45,500
"COG0841",2793,2892,5237,1174,3947,834,1752,806,941,615
"COG0842",849,776,943,242,590,852,991,690,660,614
"COG0843",1223,1626,962,543,1137,1669,985,1434,1758,1673
"COG0845",1666,1416,3445,578,2343,1080,3584,1491,1365,1607
"COG0846",288,149,289,62,247,156,172,172,165,291
"COG0847",453,649,733,426,555,630,494,554,660,489
"COG0848",285,266,341,91,300,280,287,226,254,180
"COG0849",581,619,442,147,519,546,342,457,470,629
"COG0850",30,38,93,13,50,6,90,93,79,7
"COG0851",15,12,31,1,14,2,24,40,33,2
"COG0852",382,405,213,135,284,427,104,316,376,407
"COG0853",23,22,50,20,58,45,78,43,50,31
"COG0854",231,404,225,140,264,377,204,446,469,275
"COG0855",148,298,383,128,400,186,661,557,340,68
"COG0856",27,17,10,8,30,15,0,13,16,4
"COG0857",80,80,264,28,150,58,45,171,123,59
"COG0858",190,233,159,77,143,217,93,201,227,218
"COG0859",1218,1195,887,551,670,1082,437,884,805,1280
"COG0860",353,370,354,129,475,318,403,377,428,502
"COG0861",220,395,111,107,220,393,313,459,421,204
"COG0863",615,1688,392,6151,484,937,1604,1976,905,795
"COG0864",20,6,28,2,29,28,30,4,1,1
"COG1001",324,52,226,14,120,136,164,22,55,103
"COG1002",158,148,228,67,329,35,243,30,30,40
"COG1003",845,1501,866,804,1073,462,448,701,550,410
"COG1004",751,1200,637,7328,681,1105,1945,1627,1093,907
"COG1005",866,743,497,238,546,911,216,652,737,802
"COG1006",38,19,42,3,40,11,81,19,27,39
"COG1007",1082,1022,594,339,746,1161,369,939,1025,1055
"COG1008",1090,1134,538,2940,786,1230,404,1181,1289,1090
"COG1009",1306,1355,949,485,1070,1608,1150,1247,1380,1239
"COG1010",116,73,98,26,166,94,61,210,218,116
"COG1011",311,312,265,95,278,1009,515,746,797,1042
"COG1012",5281,5632,4673,1937,4330,5502,5395,4553,5859,4642
"COG1013",591,320,301,82,428,390,55,153,176,1902
"COG1014",1105,725,610,208,867,888,447,348,388,2424
"COG1015",50,82,31,53,48,68,94,64,143,96
"COG1017",5,9,39,12,25,0,104,12,2,3
"COG1018",335,159,715,162,505,236,911,203,152,344
"COG1019",118,12,81,11,54,51,0,7,15,6
"COG1020",79,87,175,55,267,36,525,50,63,87
"COG1021",21,5,21,1,17,3,170,3,1,50
"COG1022",1131,1364,795,524,938,1372,507,1363,1423,1946
"COG1023",25,20,11,7288,18,57,200,19,14,24
"COG1024",4024,3894,3431,1108,4229,3603,3276,2760,3269,3908
"COG1025",273,83,561,25,284,30,36,54,22,47
"COG1026",119,136,155,36,229,121,153,150,208,99
"COG1027",207,6,135,8,61,76,27,17,0,32
"COG1028",8815,8312,7236,2926,9538,8569,7071,7243,7621,6999
"COG1029",22,27,10,11,26,24,20,16,20,33
"COG1030",261,152,131,13,211,118,102,68,70,330
"COG1031",46,36,15,13,62,16,0,7,10,11
"COG1032",2433,852,1829,2398,1271,966,602,726,356,5812
"COG1033",2104,1874,1805,660,1978,2045,635,1554,1708,1788
"COG1034",597,997,346,326,360,983,355,752,1004,905
"COG1035",157,68,84,43,43,59,13,12,26,248
"COG1036",6,7,4,1,2,11,8,7,7,6
"COG1038",71,167,176,48,200,143,571,152,232,466
"COG1039",7,14,10,6,27,0,1,4,9,4
"COG1040",82,23,138,18,95,2,175,22,14,219
"COG1041",60,31,18,50,60,43,0,32,41,49
"COG1042",897,261,713,55,766,507,261,209,200,604
"COG1043",340,472,262,167,373,451,174,465,526,374
"COG1044",456,603,368,155,417,579,243,623,656,539
"COG1045",77,89,120,34,90,258,236,346,331,270
"COG1047",261,52,319,125,206,109,271,79,56,122
"COG1048",1518,1598,1604,496,1150,1888,1090,1204,1346,1380
"COG1049",236,619,725,191,653,348,374,932,848,107
"COG1051",219,173,288,212,232,195,167,167,144,229
"COG1052",652,755,580,261,645,829,575,720,802,519
