"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG2308",89,240,87,38,88,844,3,109,502,514
"COG2309",204,100,190,134,142,107,9,92,126,169
"COG2310",4,2,15,2,19,3,15,4,5,3
"COG2311",8,30,12,24,25,35,43,67,60,71
"COG2312",29,1,5,3,6,1,1,7,7,2
"COG2313",167,65,142,37,41,51,100,65,48,83
"COG2314",7,7,6,4,13,2,0,6,11,3
"COG2315",21,16,36,8,22,4,28,23,5,10
"COG2316",39,6,40,8,19,2,0,1,3,4
"COG2317",132,204,129,870,237,390,125,224,490,346
"COG2318",15,5,18,1,12,11,2,18,4,3
"COG2319",383,403,400,890,521,436,995,197,541,923
"COG2320",8,8,9,6,15,0,0,5,4,4
"COG2321",16,8,10,22,8,3,0,3,15,4
"COG2322",75,54,56,54,39,41,102,57,39,53
"COG2323",27,6,8,2,7,0,1,10,3,1
"COG2324",2,18,6,13,14,23,26,9,5,17
"COG2326",117,155,125,147,144,189,164,190,128,204
"COG2327",24,18,9,15,24,5,3,53,10,15
"COG2329",117,65,124,57,78,51,56,43,113,29
"COG2331",72,46,61,14,54,40,82,41,26,32
"COG2332",152,250,154,89,173,258,162,249,211,232
"COG2333",108,34,140,15,114,16,65,96,20,9
"COG2334",640,689,686,319,509,564,745,782,465,576
"COG2335",160,100,48,263,77,120,352,162,131,146
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",13,0,12,0,6,0,4,1,1,0
"COG2339",73,59,80,48,38,39,95,60,37,51
"COG2340",30,83,21,30,38,44,41,31,81,63
"COG2342",6,3,6,5,2,0,0,1,1,0
"COG2343",21,5,22,14,51,11,9,30,7,11
"COG2344",18,17,19,4,23,15,0,5,44,44
"COG2345",3,4,2,4,6,5,0,35,4,8
"COG2346",34,20,25,9,44,3,21,29,9,9
"COG2348",7,10,12,2,2,0,3,3,5,9
"COG2350",25,17,31,149,24,52,40,33,50,26
"COG2351",87,114,99,41,66,86,84,56,58,101
"COG2352",481,772,590,1425,360,1007,461,1068,1195,1035
"COG2353",102,88,81,91,79,75,170,132,74,80
"COG2354",12,6,8,1,11,3,13,40,5,3
"COG2355",213,173,224,81,189,560,723,634,460,487
"COG2356",87,81,135,105,129,47,302,189,67,68
"COG2357",9,1,1,3,0,1,0,1,2,0
"COG2358",294,373,312,146,267,293,339,292,224,306
"COG2359",0,0,0,0,0,0,3,0,0,0
"COG2360",143,54,148,57,72,84,258,133,80,53
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",97,24,71,5,47,5,0,0,11,13
"COG2363",46,26,51,20,46,2,27,18,9,5
"COG2364",174,246,145,93,131,222,234,180,239,278
"COG2365",108,99,78,56,71,99,108,79,81,78
"COG2366",838,722,902,302,772,435,581,472,459,415
"COG2367",59,44,47,28,71,17,2,52,18,24
"COG2368",645,115,498,28,246,77,24,38,81,127
"COG2369",1,8,3,7,8,0,0,23,3,0
"COG2370",11,46,8,9,30,19,6,22,14,23
"COG2371",19,33,22,70,36,120,0,36,59,81
"COG2372",18,1,7,0,43,2,0,0,0,4
"COG2373",181,74,100,100,151,25,122,185,74,61
"COG2374",163,249,211,187,280,123,180,187,223,121
"COG2375",31,47,48,42,57,13,28,44,58,9
"COG2376",141,155,134,69,109,151,101,94,98,163
"COG2377",276,551,313,335,363,585,585,666,470,534
"COG2378",114,65,143,32,131,21,5,85,51,29
"COG2379",227,60,178,67,172,107,26,95,80,59
"COG2380",0,1,0,0,3,0,0,0,0,0
"COG2382",38,18,22,14,29,4,25,6,16,12
"COG2384",0,0,0,0,1,0,34,34,0,4
"COG2385",57,238,49,1152,61,345,19,135,493,384
"COG2386",58,33,69,26,65,176,142,118,106,118
"COG2388",6,1,3,1,10,0,1,3,1,0
"COG2389",0,0,0,4,2,2,0,14,0,9
"COG2390",58,7,33,13,18,39,29,104,13,17
"COG2391",244,59,207,26,92,66,149,161,34,60
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",1,1,0,0,0,0,0,0,0,0
"COG2403",18,1,11,1,0,0,0,0,0,0
"COG2404",1,2,6,4,3,3,0,4,3,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",81,0,49,2,26,0,0,0,0,2
"COG2407",90,46,75,24,30,76,73,67,66,67
"COG2409",160,113,91,77,269,38,13,2,107,121
"COG2410",8,0,5,0,10,0,0,0,0,0
"COG2412",56,2,19,0,25,0,0,0,0,2
"COG2413",0,2,0,2,1,1,4,1,0,4
"COG2414",197,31,235,10,128,17,4,4,30,36
"COG2421",257,46,231,35,149,40,37,38,60,30
"COG2423",312,190,286,52,295,83,135,112,57,120
"COG2425",1,2,0,4,5,2,0,3,3,5
"COG2426",4,9,2,21,16,1,6,0,18,42
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",82,1,80,0,66,1,0,0,0,8
"COG2430",11,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,19,1,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,7,0,1,0,0,0,1,1
"COG2442",2,0,2,0,1,0,0,1,1,0
"COG2443",8,13,11,8,17,4,0,0,8,8
"COG2445",0,0,2,2,0,0,0,0,0,0
"COG2450",1,0,0,1,2,1,0,0,1,1
"COG2451",0,1,0,0,0,0,4,0,0,2
"COG2452",4,0,9,0,20,1,0,0,0,0
"COG2453",50,13,31,6,26,41,106,45,34,73
"COG2454",0,1,0,0,1,0,0,1,0,0
"COG2457",3,2,1,4,2,1,0,0,1,0
"COG2461",0,0,0,1,0,0,0,3,1,0
"COG2501",0,9,1,87,6,20,17,14,40,25
"COG2502",0,0,0,0,1,1,0,34,2,0
"COG2503",24,63,27,60,43,77,16,79,71,67
"COG2508",22,0,7,2,3,1,0,1,5,0
"COG2509",16,19,13,51,39,26,348,159,22,52
"COG2510",1,1,0,0,2,0,0,0,0,0
"COG2511",281,71,240,89,277,21,2,0,52,130
"COG2512",165,5,103,0,89,0,2,0,0,4
"COG2513",649,527,608,213,650,405,414,481,455,422
"COG2514",81,2,41,3,21,1,0,1,2,1
"COG2515",288,123,316,68,220,68,289,147,109,88
"COG2516",25,3,28,0,9,37,0,1,14,11
"COG2518",381,217,428,177,219,259,366,257,196,229
"COG2519",158,76,116,40,149,28,0,1,57,58
"COG2520",239,51,201,70,145,24,11,0,61,125
"COG2521",0,0,0,0,0,0,0,0,0,3
"COG2522",6,2,10,23,4,10,0,0,11,16
"COG2524",1,1,0,1,0,0,0,0,1,0
"COG2602",8,0,1,2,1,1,0,4,0,0
"COG2603",115,130,138,510,57,235,246,112,215,170
"COG2604",47,40,113,42,167,23,1,64,22,10
"COG2605",159,269,226,138,272,138,79,112,154,201
"COG2606",142,253,177,58,175,140,114,138,165,196
"COG2607",31,37,32,48,48,91,7,72,71,41
"COG2608",21,0,12,0,11,1,0,2,2,2
"COG2609",1157,1378,1037,595,988,1045,1651,1212,1265,1298
"COG2610",127,120,132,56,120,58,20,101,63,96
"COG2703",1,1,4,4,13,0,0,14,6,0
"COG2704",0,0,0,0,27,0,0,5,0,0
"COG2706",152,59,107,52,155,16,35,24,34,40
"COG2710",3,221,35,1609,76,445,0,267,710,407
"COG2715",31,17,36,21,27,10,60,6,21,7
"COG2716",32,18,51,15,45,12,101,39,5,5
"COG2717",51,78,47,32,78,85,155,182,60,85
"COG2718",1,11,17,7,23,6,0,54,9,6
"COG2719",8,20,48,12,73,6,0,61,19,6
"COG2720",4,23,8,11,14,1,9,9,0,10
"COG2721",321,535,310,222,318,583,460,623,475,536
"COG2723",123,262,125,159,164,218,114,132,220,213
"COG2730",108,125,118,173,88,152,265,87,145,163
"COG2731",3,0,2,3,10,0,0,2,0,0
"COG2733",21,9,16,7,35,2,0,12,5,1
"COG2738",49,85,30,46,34,159,79,93,69,64
"COG2740",10,17,5,13,11,22,6,34,19,17
"COG2746",41,53,40,26,73,24,66,35,19,55
"COG2747",0,0,2,0,7,1,0,5,0,0
"COG2755",375,356,363,509,328,577,302,415,526,448
"COG2759",586,814,680,309,534,679,756,643,625,806
"COG2761",101,72,89,27,70,78,133,209,42,65
"COG2764",35,2,37,6,9,1,0,9,4,0
"COG2766",14,35,74,23,112,10,1,87,18,14
"COG2768",14,13,16,1,39,1,0,0,0,0
"COG2770",41,3,29,14,36,6,21,44,7,3
"COG2771",56,22,68,148,90,19,32,44,31,12
"COG2801",1072,153,914,164,988,190,838,731,184,55
"COG2802",230,408,222,414,332,482,295,381,434,422
"COG2804",560,616,753,572,753,453,533,557,608,471
"COG2805",162,229,162,222,231,126,177,194,265,174
"COG2807",16,2,9,0,4,2,0,20,4,0
"COG2808",65,11,60,8,37,7,4,32,4,0
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",902,1302,911,1186,882,1306,806,1311,1224,1279
"COG2813",45,31,80,26,98,41,191,149,37,22
"COG2814",105,18,135,12,88,7,0,89,2,4
"COG2815",67,152,27,10,48,49,3,0,126,107
"COG2816",150,136,164,103,176,211,121,176,130,126
"COG2818",92,60,125,37,118,48,142,115,35,32
"COG2819",60,66,73,57,60,135,98,213,94,97
"COG2820",62,93,55,29,41,51,154,60,67,87
"COG2821",35,30,24,26,100,19,13,25,15,10
"COG2822",3,2,9,1,5,0,0,3,5,0
"COG2823",126,211,139,72,190,208,341,246,240,205
"COG2824",10,5,16,3,21,5,111,59,3,1
"COG2825",15,11,14,8,14,31,92,44,16,18
"COG2826",109,16,161,9,191,12,32,78,12,3
"COG2827",59,43,72,14,78,48,33,64,32,36
"COG2828",45,37,73,38,71,90,45,94,52,44
"COG2829",3,10,22,5,43,7,0,58,6,1
"COG2831",52,53,87,91,186,75,25,50,82,56
"COG2832",30,95,50,20,90,45,14,20,48,44
"COG2833",22,6,7,9,8,10,175,16,4,6
"COG2834",93,51,102,36,95,70,90,89,47,58
"COG2835",67,21,43,10,57,36,35,30,25,30
"COG2836",26,10,51,5,37,2,6,37,4,0
"COG2837",23,16,29,8,43,1,1,21,3,1
"COG2838",273,123,249,153,292,114,367,281,93,147
"COG2839",7,15,1,9,4,22,15,23,19,15
"COG2840",50,49,82,42,78,68,162,123,46,38
"COG2841",0,1,1,1,0,0,0,2,1,0
"COG2842",9,1,2,3,6,0,0,1,1,0
"COG2843",131,114,146,63,106,23,12,24,51,63
"COG2844",514,396,565,285,570,158,160,229,120,117
"COG2845",44,12,44,0,23,2,0,1,6,3
"COG2846",4,1,3,5,5,0,0,6,5,1
"COG2847",54,69,65,34,68,93,56,72,46,42
"COG2848",11,5,17,6,7,0,2,7,4,4
"COG2849",209,199,205,158,156,181,398,180,223,308
"COG2850",20,122,38,18,78,35,214,55,22,31
"COG2851",8,0,3,0,2,0,0,0,0,0
"COG2852",21,1,8,0,5,0,156,12,2,0
"COG2853",198,361,229,154,306,362,293,372,315,343
"COG2854",59,95,71,39,87,256,261,317,235,222
"COG2855",46,250,91,182,151,281,242,371,272,295
"COG2856",7,9,17,11,34,6,1,7,4,2
"COG2857",327,568,377,228,451,450,486,409,458,524
"COG2859",17,34,28,218,41,28,7,50,101,18
"COG2860",78,13,82,5,108,5,59,64,8,15
"COG2861",61,67,99,39,91,18,28,49,28,31
"COG2862",11,24,30,32,23,21,29,72,27,22
"COG2863",102,85,102,54,165,121,312,138,70,90
"COG2864",16,14,11,4,9,38,16,29,4,17
"COG2865",23,4,10,14,62,7,3,30,7,0
"COG2866",360,384,427,461,426,203,578,394,261,323
"COG2867",88,169,126,66,104,163,253,186,122,141
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,140,65,140,109,189,232,189,134,138
"COG2870",479,783,542,439,600,600,490,334,495,539
"COG2871",104,249,125,267,226,270,415,356,225,225
"COG2872",91,70,100,69,138,94,16,65,77,93
"COG2873",604,995,692,950,656,1068,786,905,1140,1095
"COG2874",15,3,8,17,27,5,0,0,17,11
"COG2875",165,47,141,338,109,128,36,62,188,128
"COG2876",151,147,128,114,104,104,184,177,174,176
"COG2877",343,448,362,284,360,500,506,523,465,480
"COG2878",35,16,50,5,40,34,230,63,11,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,8,0,5,1,0,1,0,0
"COG2884",128,142,115,88,141,113,246,159,107,120
"COG2885",597,596,507,673,636,567,1030,1087,633,605
"COG2887",277,160,212,65,172,140,39,123,120,166
"COG2888",0,0,0,0,6,0,0,0,0,1
"COG2890",643,705,587,666,619,651,736,660,600,649
"COG2891",11,8,17,2,13,29,42,24,8,20
"COG2893",14,21,10,16,12,22,26,29,12,20
"COG2894",17,53,31,334,46,100,84,64,140,91
"COG2895",190,137,185,145,247,191,273,268,140,126
"COG2896",485,438,481,181,472,290,338,431,262,382
"COG2897",766,432,601,157,533,341,205,370,347,370
"COG2898",20,3,6,4,13,0,0,7,6,1
"COG2899",15,4,8,13,7,18,0,30,12,12
"COG2900",0,3,6,1,10,0,0,6,2,0
"COG2901",17,25,26,27,36,38,119,46,26,32
"COG2902",211,106,265,51,284,47,340,258,53,20
"COG2904",28,47,47,51,67,77,57,98,40,55
"COG2905",39,24,59,20,132,9,58,165,14,4
"COG2906",0,1,3,1,9,0,4,4,0,2
"COG2907",208,614,177,291,472,608,686,614,540,528
"COG2908",207,236,226,188,200,305,278,301,164,394
"COG2909",23,19,53,15,116,3,7,65,31,2
"COG2910",5,0,0,0,3,0,9,42,1,1
"COG2911",136,60,168,45,247,8,0,48,5,2
"COG2912",245,22,192,52,177,18,22,40,20,29
"COG2913",56,50,51,42,58,79,120,86,57,47
"COG2914",10,4,18,1,23,1,99,15,0,3
"COG2915",15,9,22,4,36,9,165,32,9,11
"COG2916",0,5,10,1,18,2,0,3,0,0
"COG2917",156,285,185,104,147,273,237,323,262,231
"COG2918",142,150,210,100,169,243,452,299,148,145
"COG2919",18,12,23,7,22,16,34,22,6,13
"COG2920",30,20,46,6,30,28,81,39,12,26
"COG2921",14,9,15,2,17,10,64,14,3,6
"COG2922",20,3,16,0,14,3,163,22,3,13
"COG2923",10,16,23,1,16,10,16,23,4,10
"COG2924",42,27,40,24,33,48,46,41,25,26
"COG2925",336,709,390,283,376,679,587,702,588,654
"COG2926",0,0,0,0,4,0,0,3,0,0
"COG2927",27,14,24,34,46,46,55,50,27,22
"COG2928",198,291,189,431,264,308,211,269,323,304
"COG2929",2,1,1,1,9,0,0,0,0,0
"COG2930",30,19,25,28,57,11,9,7,7,6
"COG2931",667,900,692,1000,1008,708,558,561,899,725
"COG2932",14,9,22,4,16,10,16,20,5,1
"COG2933",13,8,35,4,98,0,0,19,2,1
"COG2935",63,46,100,39,139,63,86,102,57,50
"COG2936",605,300,585,897,572,322,413,348,497,496
"COG2937",77,100,140,40,170,122,10,175,105,58
"COG2938",15,23,30,12,30,32,33,37,10,29
"COG2939",102,119,118,89,106,85,166,131,75,85
"COG2940",64,147,65,59,67,158,150,192,151,236
"COG2941",101,272,114,141,131,304,225,307,267,251
"COG2942",63,24,54,25,46,32,105,41,22,16
"COG2943",15,30,58,20,77,11,1,46,9,2
"COG2944",0,4,14,1,14,4,0,11,4,0
"COG2945",140,238,114,98,177,207,145,250,225,227
"COG2946",0,2,1,0,6,0,0,1,0,0
"COG2947",218,185,234,269,225,208,93,175,202,218
"COG2948",45,3,29,8,30,1,0,7,7,4
"COG2949",9,0,5,0,3,2,10,15,1,0
"COG2951",275,459,343,264,360,516,564,515,412,413
"COG2954",42,48,38,222,48,51,52,39,83,65
"COG2956",119,94,155,56,130,41,97,95,28,60
"COG2957",248,245,253,89,259,269,61,147,138,245
"COG2958",0,0,2,0,7,1,3,0,0,0
"COG2959",21,19,63,8,78,22,86,97,20,6
"COG2960",11,14,24,11,28,18,17,43,17,9
"COG2961",10,17,23,9,33,20,4,44,13,10
"COG2962",168,263,215,93,166,241,209,311,249,264
"COG2963",104,25,103,19,141,15,27,104,23,5
"COG2964",25,0,19,2,17,1,0,7,3,0
"COG2965",0,0,0,0,0,0,0,6,0,1
"COG2966",7,8,41,5,33,1,2,38,5,0
"COG2967",94,61,100,29,76,61,89,74,35,51
"COG2968",103,28,80,7,117,3,39,60,3,7
"COG2969",20,6,37,6,29,8,111,29,3,9
"COG2971",81,45,105,20,71,18,6,72,9,28
"COG2972",53,25,77,42,66,9,94,128,6,8
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",6,13,36,11,54,10,8,72,12,1
"COG2975",7,20,6,13,9,37,26,21,14,15
"COG2976",36,36,45,29,52,25,142,47,14,38
"COG2977",24,7,34,3,16,6,2,9,10,8
"COG2978",32,46,84,24,109,12,4,112,15,14
"COG2979",3,0,3,0,17,2,0,8,2,0
"COG2980",29,13,35,4,29,5,53,29,8,10
"COG2981",27,21,32,24,51,7,128,61,16,5
"COG2982",98,34,106,21,128,32,35,75,27,19
"COG2983",11,8,18,6,15,36,139,54,22,21
"COG2984",4,6,28,3,47,4,0,16,4,0
"COG2985",6,0,1,1,8,0,11,18,4,0
"COG2986",347,190,291,179,227,69,562,175,129,173
"COG2987",306,197,317,226,203,73,680,154,137,207
"COG2988",0,50,29,450,62,125,36,102,139,83
"COG2989",26,33,33,40,29,39,13,96,37,21
"COG2990",0,0,0,0,9,0,0,5,0,0
"COG2991",2,4,11,2,9,2,0,7,2,4
"COG2992",123,390,183,169,275,384,389,487,305,371
"COG2993",40,23,28,13,55,4,0,64,32,10
"COG2994",0,0,0,7,2,2,1,0,2,0
"COG2995",11,8,25,2,51,2,0,49,4,1
"COG2996",11,16,23,19,32,13,138,76,12,8
"COG2998",72,63,81,41,61,110,81,96,70,66
"COG2999",1,6,1,2,17,0,0,13,1,1
"COG3000",440,635,420,368,462,738,1151,791,520,606
"COG3001",88,82,97,372,119,128,51,78,159,130
"COG3002",37,2,57,13,119,13,15,33,14,2
"COG3004",238,359,227,82,314,267,211,355,282,330
"COG3005",1,1,0,4,18,0,0,8,2,1
"COG3006",0,0,0,0,8,0,0,4,0,0
"COG3007",10,24,24,22,79,31,167,62,14,13
"COG3008",10,12,30,17,65,3,0,67,8,3
"COG3009",1,2,10,7,28,4,0,14,1,0
"COG3010",3,3,4,9,4,13,13,49,7,12
"COG3011",60,74,74,177,64,109,114,131,98,121
"COG3012",14,9,23,7,50,3,50,49,6,6
"COG3013",0,0,0,0,4,0,0,1,0,0
"COG3014",12,10,11,8,18,8,0,50,3,7
"COG3015",3,0,0,0,5,0,0,2,0,0
"COG3016",31,21,38,23,87,1,4,6,5,2
"COG3017",15,9,19,7,38,4,71,27,5,4
"COG3018",16,36,26,28,30,46,39,33,27,27
"COG3019",59,67,57,27,80,101,72,97,64,61
"COG3021",59,20,41,53,68,24,152,126,22,35
"COG3022",67,76,64,68,62,246,407,286,175,220
"COG3023",182,344,221,164,262,369,285,378,276,308
"COG3024",6,2,9,11,24,14,20,26,12,6
"COG3025",7,22,32,11,74,12,15,87,7,5
"COG3026",4,15,37,2,52,6,65,60,5,6
"COG3027",77,145,85,41,94,112,119,148,112,107
"COG3028",7,12,18,2,22,9,64,49,4,7
"COG3029",10,0,6,0,1,0,0,0,0,0
"COG3030",135,192,135,55,147,141,170,199,167,188
"COG3031",20,26,56,18,62,33,12,48,31,5
"COG3033",4,111,6,15,57,34,15,19,100,92
"COG3034",92,27,80,27,34,28,48,40,37,30
"COG3036",0,0,0,1,1,0,0,1,0,0
"COG3037",1,0,0,0,12,0,0,9,1,0
"COG3038",19,72,38,29,71,149,49,228,91,117
"COG3039",358,44,256,35,169,17,28,100,24,18
"COG3040",21,37,30,34,84,27,97,52,24,27
"COG3041",4,0,4,0,0,0,0,4,0,1
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,3,0,0
"COG3044",48,7,49,7,30,0,0,13,4,3
"COG3045",8,9,19,3,22,2,5,12,3,0
"COG3046",55,848,59,1117,352,1175,1142,1088,1290,1149
"COG3047",21,41,46,12,42,18,2,51,9,18
"COG3048",0,0,0,0,9,0,1,4,0,0
"COG3049",1,3,2,6,4,0,11,5,3,5
"COG3050",0,0,0,0,6,0,0,1,0,0
"COG3051",21,3,24,0,2,0,0,0,0,0
"COG3053",0,0,0,0,7,0,0,0,0,1
"COG3054",7,0,9,0,9,1,0,3,1,0
"COG3055",30,23,23,12,18,3,2,9,13,16
"COG3056",0,0,0,0,3,0,0,3,0,0
"COG3057",1,2,8,2,7,0,0,29,0,0
"COG3058",4,0,5,4,5,0,0,1,0,0
"COG3059",1,0,15,2,12,1,0,20,2,0
"COG3060",0,4,8,2,18,1,2,12,0,0
"COG3061",0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",8,9,16,3,13,5,33,81,3,1
"COG3064",1,4,17,3,23,0,0,37,1,1
"COG3065",2,8,11,2,23,0,1,8,0,0
"COG3066",1,4,15,3,31,2,34,30,3,1
"COG3067",36,79,46,117,80,198,136,163,124,76
"COG3068",0,4,14,1,22,3,28,30,2,0
"COG3069",0,0,0,5,10,12,9,19,2,3
"COG3070",1,3,5,5,15,1,0,8,4,2
"COG3071",48,37,66,10,78,25,116,81,12,21
"COG3072",32,17,77,11,141,5,1,51,7,3
"COG3073",4,10,19,6,19,3,28,35,2,1
"COG3074",0,0,0,0,6,0,0,0,0,0
"COG3075",5,6,17,2,3,0,1,0,0,1
"COG3076",0,2,11,2,15,0,0,4,0,0
"COG3077",3,0,4,1,0,0,0,1,0,0
"COG3078",1,0,0,1,4,0,0,17,0,1
"COG3079",37,16,49,9,29,17,160,28,9,6
"COG3080",1,0,12,0,2,0,0,0,0,0
"COG3081",4,14,22,3,53,0,0,56,3,0
"COG3082",1,2,6,2,5,0,0,8,0,1
"COG3083",19,43,51,2,91,2,2,70,11,13
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",2,16,25,4,29,4,0,16,0,0
"COG3086",1,1,13,2,13,1,28,8,1,0
"COG3087",20,11,30,5,43,21,58,27,8,5
"COG3088",61,76,66,28,60,248,198,211,203,171
"COG3089",3,2,9,3,18,3,10,12,2,1
"COG3090",24,21,18,12,19,142,184,144,144,111
"COG3091",1,7,13,1,17,1,30,9,1,3
"COG3092",0,1,9,1,14,1,0,16,0,0
"COG3093",24,5,26,3,19,3,1,10,6,3
"COG3094",0,0,0,0,9,2,0,17,1,0
"COG3095",0,0,0,0,10,0,0,2,0,0
"COG3096",0,0,0,1,32,0,0,2,0,0
"COG3097",0,0,0,0,4,0,0,2,0,0
"COG3098",2,2,2,0,9,1,29,24,2,0
"COG3099",1,0,0,0,1,0,0,16,0,0
"COG3100",4,5,13,0,12,0,43,21,2,2
"COG3101",3,4,13,4,31,7,32,29,3,2
"COG3102",0,0,0,0,9,0,4,8,0,1
"COG3103",4,7,12,1,28,0,0,30,3,0
"COG3104",234,285,179,292,199,298,605,365,208,286
"COG3105",2,1,2,3,9,8,45,10,3,1
"COG3106",5,7,41,8,59,9,0,43,2,0
"COG3107",45,59,104,22,123,63,222,124,26,36
"COG3108",4,11,3,19,6,20,6,36,19,21
"COG3109",2,5,8,1,18,2,0,37,0,0
"COG3110",0,0,1,0,6,0,0,4,0,0
"COG3111",0,0,0,0,8,0,0,0,0,0
"COG3112",0,0,2,3,11,0,0,11,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,3,0,0
"COG3115",44,30,67,5,68,34,68,60,12,11
"COG3116",2,2,8,1,13,0,4,5,1,3
"COG3117",13,8,18,0,29,4,29,26,1,4
"COG3118",81,93,82,59,128,126,24,128,93,89
"COG3119",4270,3344,4184,3037,3375,3949,1807,2714,2685,3594
"COG3120",0,0,0,0,7,0,0,1,0,0
"COG3121",8,6,3,0,8,0,5,3,0,0
"COG3122",2,1,17,1,22,6,29,36,5,1
"COG3123",1,19,10,132,24,30,91,27,3,8
"COG3124",12,5,30,15,27,12,42,65,7,9
"COG3125",3,4,14,0,21,0,18,7,0,1
"COG3126",7,0,1,0,2,0,0,22,2,0
"COG3127",521,387,437,229,452,570,777,456,487,395
"COG3128",12,193,34,285,58,133,43,109,160,137
"COG3129",7,6,17,4,23,1,151,63,3,4
"COG3130",2,5,11,0,8,0,0,11,3,2
"COG3131",14,22,47,5,67,9,0,79,7,1
"COG3132",3,4,2,3,8,3,1,21,1,0
"COG3133",5,6,4,13,2,14,29,20,9,11
"COG3134",4,3,10,1,9,0,25,1,1,0
"COG3135",12,16,49,19,71,30,47,43,17,11
"COG3136",0,0,1,0,4,0,0,0,0,0
"COG3137",28,13,45,5,56,2,2,47,4,4
"COG3138",22,24,38,32,62,35,107,105,24,19
"COG3139",3,3,6,2,12,6,13,22,2,2
"COG3141",1,4,12,0,11,2,0,20,0,0
"COG3142",45,53,35,41,39,29,100,86,33,36
"COG3143",2,1,3,0,10,1,0,31,0,1
"COG3144",4,16,62,5,73,9,79,75,10,4
"COG3145",62,39,76,42,58,68,243,127,42,62
"COG3146",187,226,184,610,136,447,245,291,400,306
"COG3147",5,7,15,4,29,1,16,29,0,0
"COG3148",5,13,28,7,44,6,11,87,3,8
"COG3149",2,2,16,4,34,3,0,21,3,1
"COG3150",5,33,23,39,38,98,103,102,37,29
"COG3151",19,28,29,8,44,46,33,56,17,22
"COG3152",90,81,81,67,115,88,76,109,63,101
"COG3153",26,27,26,17,20,37,17,42,24,12
"COG3154",0,0,1,2,16,0,0,4,0,0
"COG3155",46,27,69,17,84,11,3,31,12,7
"COG3156",41,65,64,73,65,123,132,146,77,58
"COG3157",4,4,2,9,16,6,3,10,1,1
"COG3158",25,2,17,21,4,1,16,23,3,11
"COG3159",40,49,70,55,86,106,66,107,69,54
"COG3160",1,13,13,1,33,4,43,36,1,4
"COG3161",19,24,41,22,48,55,137,67,25,29
"COG3162",2,1,2,0,1,0,0,2,1,0
"COG3164",147,145,223,40,272,144,486,311,75,123
"COG3165",29,16,38,9,33,14,140,58,9,10
"COG3166",7,11,27,4,27,2,13,25,2,1
"COG3167",10,8,22,6,51,9,18,32,4,0
"COG3168",2,0,6,2,9,3,3,24,1,4
"COG3169",0,0,0,0,0,0,14,1,2,0
"COG3170",16,19,77,17,87,15,12,112,16,10
"COG3171",0,0,1,1,2,0,0,0,0,0
"COG3172",26,26,28,36,13,47,87,79,24,31
"COG3173",422,560,413,254,314,527,378,325,396,427
"COG3174",8,4,8,1,14,2,0,3,5,0
"COG3175",81,206,107,108,143,278,400,341,274,199
"COG3176",91,202,104,124,194,271,156,282,212,193
"COG3177",53,18,38,26,94,7,18,77,24,6
"COG3178",222,442,258,172,255,484,390,511,377,402
"COG3179",2,2,2,43,3,45,8,25,29,9
"COG3180",55,178,60,71,89,256,120,256,206,216
"COG3181",535,281,566,158,200,516,363,412,337,364
"COG3182",98,89,170,37,236,13,90,204,42,17
"COG3183",7,0,12,2,14,8,14,6,2,3
"COG3184",2,2,3,3,11,0,0,14,0,0
"COG3185",159,113,143,73,116,55,255,145,56,49
"COG3186",102,79,108,99,126,31,167,94,47,50
"COG3187",5,7,19,1,24,2,4,18,1,0
"COG3188",41,10,15,0,22,0,12,28,1,0
"COG3189",2,0,1,0,4,0,0,0,0,0
"COG3190",1,0,3,1,5,2,1,19,4,0
"COG3191",237,146,174,65,187,68,88,71,75,96
"COG3192",1,0,1,0,0,0,0,0,0,0
"COG3193",83,26,72,10,59,52,44,19,22,22
"COG3194",73,111,103,27,105,67,52,103,55,95
"COG3195",121,121,131,41,99,84,128,104,65,93
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,4,0,0
"COG3198",0,4,8,4,15,2,0,22,0,0
