"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0495",2019,1475,2121,1907,1994,1631,2038,1985,2218,1814
"COG0496",301,320,314,245,291,289,305,278,270,295
"COG0497",275,446,365,360,379,558,508,387,764,334
"COG0498",1442,956,945,1011,1074,817,1047,1077,919,1248
"COG0499",1059,779,1072,969,1077,914,1074,1160,816,955
"COG0500",3437,3357,2922,3254,3043,3227,2802,3018,3636,3238
"COG0501",459,535,639,660,651,548,627,603,409,545
"COG0502",148,228,96,150,77,92,119,121,174,136
"COG0503",419,309,399,367,398,263,353,398,249,397
"COG0504",391,358,389,384,400,1014,1176,1414,821,1114
"COG0505",790,666,849,786,932,740,897,926,869,808
"COG0506",377,421,362,535,421,223,135,140,366,99
"COG0507",383,578,416,481,349,739,406,336,889,238
"COG0508",1582,1289,2093,1820,2103,1958,2464,2136,1943,1703
"COG0509",71,80,82,82,85,242,230,276,285,245
"COG0510",111,74,120,130,145,152,86,115,31,97
"COG0511",438,552,398,424,472,652,462,397,649,488
"COG0512",481,426,537,505,599,383,584,564,311,516
"COG0513",1376,1562,2410,1727,1778,2799,2264,1478,3951,1549
"COG0514",61,162,166,101,110,839,404,132,1160,149
"COG0515",1048,1894,375,889,1227,1202,279,345,1832,1118
"COG0516",1075,825,1078,979,1166,1015,1073,1298,697,1112
"COG0517",1179,1279,1278,1165,1240,1303,1421,1010,1507,1089
"COG0518",1250,1019,1383,1110,1277,1118,1287,1421,1045,1242
"COG0519",845,749,1051,854,991,746,970,1034,713,866
"COG0520",1829,1438,1237,1320,1539,1141,1122,1370,1255,1672
"COG0521",302,186,140,215,252,212,146,188,247,257
"COG0522",508,363,511,454,447,447,469,534,494,452
"COG0523",199,663,433,268,460,427,348,505,159,693
"COG0524",1538,1303,1616,1467,1566,1538,1563,1543,1503,1550
"COG0525",615,472,623,634,609,1642,1746,2225,1451,1758
"COG0526",2078,2048,1721,1821,1836,2033,1863,1889,2235,1721
"COG0527",1049,753,1098,938,915,910,1099,989,1165,822
"COG0528",367,369,302,311,323,358,351,307,364,335
"COG0529",297,374,319,263,226,335,241,310,284,291
"COG0530",527,481,401,474,473,460,450,455,440,480
"COG0531",966,720,231,419,495,499,278,310,457,584
"COG0532",1407,1164,1741,1490,1580,1412,1774,1540,1681,1353
"COG0533",816,602,912,766,916,719,895,874,811,716
"COG0534",1115,967,1349,1160,1227,520,447,374,538,352
"COG0535",497,601,235,354,298,271,327,323,406,343
"COG0536",567,545,833,718,801,655,801,861,729,715
"COG0537",462,331,442,417,473,403,448,420,389,409
"COG0538",616,404,866,737,902,611,844,1091,637,585
"COG0539",858,922,1429,1155,1134,1069,1380,1170,956,890
"COG0540",838,596,736,667,785,623,783,762,578,739
"COG0541",937,674,949,823,986,721,964,897,957,933
"COG0542",1345,1814,1833,1682,1682,2151,2009,1897,1543,1616
"COG0543",231,259,60,132,111,233,69,62,473,202
"COG0544",681,659,1006,955,1007,875,942,921,941,818
"COG0545",293,432,341,297,285,441,318,266,747,270
"COG0546",534,585,589,566,484,532,530,569,596,507
"COG0547",610,480,704,656,635,532,748,669,524,571
"COG0548",532,504,630,527,462,173,212,171,239,178
"COG0549",157,81,23,73,113,29,12,70,5,108
"COG0550",1520,1443,1855,1948,1960,1877,2004,2133,2012,1719
"COG0551",233,416,158,297,200,299,237,260,285,315
"COG0552",610,538,674,637,745,510,623,671,590,645
"COG0553",524,928,527,681,812,1332,402,600,709,1126
"COG0554",587,489,705,693,724,698,829,757,515,668
"COG0555",42,53,17,15,9,5,3,3,0,12
"COG0556",1353,1141,1621,1467,1589,1255,1604,1771,1247,1463
"COG0557",438,792,832,560,744,383,350,241,433,174
"COG0558",563,445,505,577,496,435,519,588,399,590
"COG0559",369,219,366,291,390,802,1090,1156,558,1006
"COG0560",359,393,245,306,318,387,304,238,600,329
"COG0561",304,294,121,279,268,249,83,260,167,345
"COG0562",21,25,46,56,39,48,29,56,17,30
"COG0563",414,382,447,481,478,443,437,449,585,429
"COG0564",866,985,1381,1169,1218,1291,1385,1269,1761,929
"COG0565",221,268,487,383,365,309,404,454,276,345
"COG0566",608,706,932,882,759,314,361,309,300,256
"COG0567",829,840,1836,1343,1581,1621,1898,1559,1717,969
"COG0568",1385,1635,2183,1999,2013,1777,2187,2246,1766,1614
"COG0569",816,693,857,803,796,742,921,909,834,736
"COG0571",326,279,467,430,394,614,494,466,448,334
"COG0572",125,98,34,113,98,98,86,85,118,95
"COG0573",465,160,145,148,331,81,207,90,8,242
"COG0574",1804,1279,1269,1487,1559,1130,1101,1339,861,1530
"COG0575",383,368,435,472,411,463,454,452,599,437
"COG0576",434,400,502,498,528,404,497,512,446,424
"COG0577",1302,1459,864,1116,1127,1014,884,1032,877,1162
"COG0578",193,297,333,251,344,494,490,258,397,327
"COG0579",434,506,345,310,335,284,285,396,285,433
"COG0580",406,252,307,228,242,207,441,204,142,290
"COG0581",482,221,174,200,353,230,643,264,33,695
"COG0582",1004,1453,1287,1180,747,1003,966,924,1022,1052
"COG0583",279,808,516,728,330,2553,1384,919,2504,975
"COG0584",523,466,426,527,496,500,431,474,432,510
"COG0585",281,180,19,93,121,65,20,70,116,175
"COG0586",136,93,75,87,104,90,98,135,56,69
"COG0587",797,858,915,920,847,2725,2817,2881,2504,2392
"COG0588",349,218,397,404,400,209,341,428,206,317
"COG0589",447,468,225,204,290,277,293,94,292,263
"COG0590",288,226,243,344,397,254,266,361,232,276
"COG0591",2165,2099,749,1580,1255,1137,871,885,1414,1501
"COG0592",835,702,984,932,931,1128,1011,976,762,799
"COG0593",1038,1020,1555,1330,1213,1217,1494,1473,1135,1106
"COG0594",52,83,62,77,43,66,63,40,141,51
"COG0595",440,411,807,766,641,460,812,900,416,585
"COG0596",1142,1237,1352,1153,1261,3954,3551,3715,3966,4206
"COG0597",277,201,299,266,211,216,280,306,258,221
"COG0598",33,52,17,45,19,42,28,10,15,20
"COG0599",113,154,64,78,85,144,84,46,150,133
"COG0600",559,425,557,477,581,543,723,537,507,569
"COG0601",1460,996,871,894,995,1095,762,912,805,1328
"COG0602",226,269,217,240,178,327,199,271,252,197
"COG0603",301,252,109,215,156,196,122,263,199,202
"COG0604",2043,1778,1845,1784,1906,1860,1801,1635,1552,1892
"COG0605",215,211,384,226,167,213,234,152,134,185
"COG0606",70,183,65,102,81,222,123,16,190,58
"COG0607",657,885,713,688,703,855,785,633,840,815
"COG0608",713,682,670,715,479,723,640,427,991,544
"COG0609",185,412,397,390,153,33,15,105,89,62
"COG0610",184,446,259,339,96,111,116,149,110,66
"COG0611",406,373,513,379,393,418,598,491,547,421
"COG0612",1229,1382,1006,1105,827,1097,864,749,1537,984
"COG0613",271,239,77,155,135,109,88,162,172,280
"COG0614",401,393,218,331,251,179,150,297,332,359
"COG0615",168,105,98,122,101,79,53,107,132,98
"COG0616",517,640,811,704,736,662,880,743,696,541
"COG0617",953,880,1186,1089,1225,398,348,475,396,391
"COG0618",248,261,134,189,227,189,162,178,241,269
"COG0619",25,37,91,90,91,63,58,147,0,50
"COG0620",551,514,314,404,373,270,258,333,312,482
"COG0621",1508,1404,1627,1374,1486,1508,1672,1442,1433,1405
"COG0622",96,71,32,62,32,61,51,24,105,91
"COG0623",424,401,659,570,570,515,730,688,490,526
"COG0624",2175,1742,1798,1622,1851,1875,1752,1675,1575,2065
"COG0625",900,1652,1451,1174,1147,1498,1434,1163,1009,1328
"COG0626",933,807,1164,1007,1199,1118,1048,1267,1192,938
"COG0627",112,196,115,103,111,153,94,65,127,93
"COG0628",499,681,453,499,521,558,489,466,559,472
"COG0629",270,300,354,401,338,371,391,432,324,328
"COG0630",115,67,3,94,87,18,13,83,2,163
"COG0631",33,61,23,47,54,126,62,75,219,130
"COG0632",65,65,47,61,41,215,171,159,280,203
"COG0633",199,265,344,270,396,303,391,373,145,272
"COG0634",127,115,68,119,81,49,14,34,46,46
"COG0635",364,554,398,363,324,639,389,357,677,378
"COG0636",21,52,53,61,54,83,56,97,150,48
"COG0637",174,313,382,364,314,164,141,118,83,101
"COG0638",503,232,5,112,193,22,3,15,15,99
"COG0639",256,380,215,250,294,455,234,188,441,280
"COG0640",197,234,81,160,114,154,99,117,59,156
"COG0641",31,51,17,12,32,63,24,10,13,40
"COG0642",3636,6679,4035,5741,2883,1315,1423,1011,1271,1050
"COG0643",131,415,104,256,87,21,23,11,33,32
"COG0644",1934,1380,1166,1332,1593,930,1071,1552,752,1756
"COG0645",16,18,8,28,4,0,9,6,0,21
"COG0646",1088,691,581,742,754,482,448,777,291,696
"COG0647",297,200,464,346,445,404,380,456,269,356
"COG0648",312,144,26,99,149,77,37,107,1,249
"COG0649",959,537,654,727,910,516,578,868,523,898
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",540,504,331,238,244,315,462,180,250,426
"COG0652",962,955,809,870,955,896,775,881,1020,977
"COG0653",1596,1511,2073,1983,1822,1895,2034,2140,2132,1589
"COG0654",953,1200,1835,1301,1584,1673,1847,1718,1643,1286
"COG0655",59,108,63,70,66,91,93,63,123,59
"COG0656",321,204,83,193,200,154,70,111,213,203
"COG0657",730,1278,780,608,722,926,734,665,419,873
"COG0658",84,220,93,114,55,238,140,19,204,52
"COG0659",361,624,784,457,463,1357,779,604,2157,356
"COG0661",818,937,1506,1274,1516,1452,1296,1617,1118,1045
"COG0662",496,437,542,585,522,467,557,664,483,501
"COG0663",225,252,308,245,271,90,106,80,86,85
"COG0664",185,231,72,143,125,434,261,289,566,442
"COG0665",4698,3212,5312,4362,5215,5787,4468,4921,6339,4327
"COG0666",626,1113,162,428,552,143,44,56,683,165
"COG0667",671,557,470,460,489,1240,1366,1320,1185,1859
"COG0668",1233,1282,1092,1135,1065,901,988,1004,808,1047
"COG0669",211,238,333,293,267,279,358,370,342,280
"COG0670",238,201,422,390,392,282,424,400,385,251
"COG0671",242,230,215,207,164,245,240,200,239,194
"COG0672",162,203,37,69,75,97,137,39,119,66
"COG0673",4109,4592,3375,3131,3555,2901,3497,3134,2267,4649
"COG0674",1086,658,120,518,610,280,179,380,147,913
"COG0675",13,66,6,65,20,40,16,6,0,23
"COG0676",4,44,7,37,15,13,6,0,50,8
"COG0677",563,496,424,514,442,279,438,445,542,446
"COG0678",126,141,359,205,305,269,311,306,265,191
"COG0679",216,251,482,425,366,132,147,156,98,105
"COG0680",2,23,6,8,1,0,1,2,0,1
"COG0681",605,570,647,617,573,597,679,689,484,558
"COG0682",137,124,206,169,176,564,607,634,633,458
"COG0683",1424,919,1299,1125,1429,1050,1219,1368,765,1399
"COG0684",249,278,204,237,180,67,63,62,48,130
"COG0685",555,398,484,529,475,478,447,481,517,497
"COG0686",387,306,603,425,511,614,547,512,588,369
"COG0687",214,151,244,166,242,612,583,556,635,576
"COG0688",332,275,354,383,344,416,374,320,356,266
"COG0689",353,343,222,253,373,240,250,285,206,361
"COG0690",33,67,74,55,50,54,60,90,69,40
"COG0691",221,236,323,312,294,326,350,388,282,255
"COG0692",52,133,220,130,122,276,211,153,258,99
"COG0693",105,251,72,147,63,295,88,46,94,64
"COG0694",296,307,462,396,425,378,457,474,463,307
"COG0695",191,244,253,352,214,198,265,280,297,219
"COG0696",186,361,411,271,242,534,429,348,814,235
"COG0697",3164,3227,5730,4599,4935,4629,5171,5181,4722,4307
"COG0698",171,169,271,234,227,166,222,180,145,230
"COG0699",12,39,17,17,38,61,8,11,26,25
"COG0700",29,39,5,17,15,7,22,22,56,31
"COG0701",82,193,42,74,73,52,49,26,39,76
"COG0702",384,288,361,357,322,924,933,977,941,944
"COG0703",278,295,413,421,390,435,433,437,417,379
"COG0704",688,319,53,145,247,144,347,145,38,572
"COG0705",615,550,345,446,431,488,397,329,519,444
"COG0706",868,857,1400,1168,1156,1055,1388,1213,1168,924
"COG0707",449,447,853,580,647,243,272,270,237,157
"COG0708",498,478,606,597,570,630,682,629,671,523
"COG0709",72,102,64,88,93,222,288,357,265,351
"COG0710",162,101,4,37,77,24,2,33,6,101
"COG0711",356,310,608,563,632,537,535,625,640,436
"COG0712",310,218,440,398,417,420,414,440,541,311
"COG0713",226,115,137,183,150,152,116,182,167,175
"COG0714",1572,1627,1435,1493,1428,1621,1335,1837,1263,1713
"COG0715",493,580,319,327,291,70,111,54,70,191
"COG0716",40,204,120,183,81,44,48,99,146,49
"COG0717",270,305,470,380,454,340,447,428,254,356
"COG0718",126,117,145,158,154,116,156,149,151,127
"COG0719",1872,1368,1695,1648,1733,1255,1520,1795,1219,1716
"COG0720",204,182,182,166,161,214,194,266,306,171
"COG0721",122,117,205,154,150,156,150,211,172,148
"COG0722",201,248,199,205,225,308,260,330,515,259
"COG0723",122,107,141,125,148,344,438,395,310,329
"COG0724",108,161,114,155,240,44,47,53,44,72
"COG0725",100,184,64,81,59,112,57,33,67,135
"COG0726",837,828,698,830,724,761,763,666,1011,770
"COG0727",53,41,37,44,18,29,7,10,32,9
"COG0728",569,539,1057,848,926,728,1076,1046,725,662
"COG0729",81,143,36,119,30,23,29,22,1,22
"COG0730",718,686,1236,1095,1193,1040,1366,1213,892,971
"COG0731",248,107,2,42,80,4,0,10,2,39
"COG0732",80,268,125,172,41,39,58,56,48,38
"COG0733",488,507,338,487,463,352,370,523,314,437
"COG0735",481,498,750,718,665,230,268,247,193,185
"COG0736",163,135,212,182,210,184,209,192,191,163
"COG0737",343,294,258,276,300,583,312,256,463,241
"COG0738",65,189,144,186,74,66,44,11,86,9
"COG0739",1585,1468,1886,1694,1601,1834,2143,1587,2258,1438
"COG0740",408,480,720,642,615,814,655,742,504,518
"COG0741",1030,983,1355,1255,1092,1291,1336,1057,1343,1036
"COG0742",284,271,420,392,337,355,434,400,349,307
"COG0743",519,524,668,605,492,529,648,720,706,526
"COG0744",347,539,379,480,445,415,381,415,273,339
"COG0745",1380,1810,1762,1927,1454,1738,2125,1549,1625,1378
"COG0746",205,147,86,130,219,224,134,126,462,213
"COG0747",2112,1698,1292,1411,1492,1492,1155,1309,1111,2338
"COG0748",31,137,101,137,53,18,46,152,91,47
"COG0749",514,468,792,691,697,3217,2371,2970,1845,2613
"COG0750",1153,838,956,891,957,772,897,954,739,947
"COG0751",484,498,930,809,761,683,815,858,767,533
"COG0752",256,261,370,367,359,280,418,326,355,242
"COG0753",72,108,35,108,16,1,17,6,2,13
"COG0754",8,71,12,38,10,4,4,7,1,26
"COG0755",558,610,818,602,727,668,780,681,720,571
"COG0756",208,159,275,236,286,426,328,243,246,207
"COG0757",259,227,335,275,247,281,325,345,364,251
"COG0758",77,156,53,84,73,201,144,22,166,75
"COG0759",76,84,139,130,122,105,136,148,141,109
"COG0760",981,1434,1091,1008,904,1456,1320,923,1761,1017
"COG0761",154,155,256,188,196,566,682,783,526,573
"COG0762",128,111,173,172,163,148,175,227,174,119
"COG0763",468,471,792,535,596,571,735,703,709,447
"COG0764",668,480,709,611,647,594,728,566,736,485
"COG0765",713,428,990,882,943,317,249,353,278,311
"COG0766",624,551,1106,773,886,769,952,951,699,634
"COG0767",92,264,223,153,135,214,221,179,198,140
"COG0768",1529,1417,2719,2316,2194,2344,2684,2680,2242,1731
"COG0769",662,628,1299,1078,1000,911,1185,1197,1106,736
"COG0770",414,494,613,519,481,681,712,565,759,444
"COG0771",495,478,887,720,735,812,879,873,930,563
"COG0772",1034,972,1753,1325,1348,1485,1719,1717,1634,1075
"COG0773",725,870,1373,995,1001,406,445,426,430,240
"COG0774",475,445,707,634,597,674,772,691,693,436
"COG0775",150,196,151,189,145,270,169,134,212,97
"COG0776",338,367,500,462,448,512,493,461,500,359
"COG0777",568,449,659,655,589,566,684,606,636,514
"COG0778",679,937,844,745,711,757,544,671,712,846
"COG0779",87,142,153,148,145,189,176,189,122,117
"COG0780",45,66,53,61,36,145,128,174,132,135
"COG0781",241,210,317,264,233,306,301,301,348,220
"COG0782",323,364,378,351,365,333,345,307,348,347
"COG0783",15,51,13,46,12,13,8,2,10,3
"COG0784",276,965,247,646,135,762,625,329,710,477
"COG0785",81,66,112,104,115,234,262,376,104,309
"COG0786",14,52,105,74,26,28,51,127,6,41
"COG0787",278,366,484,325,375,561,532,513,521,336
"COG0788",162,193,138,133,121,95,177,172,179,136
"COG0789",335,517,376,449,297,441,364,332,336,317
"COG0790",117,331,77,119,129,353,240,244,928,570
"COG0791",177,160,371,329,325,316,331,420,339,221
"COG0792",18,40,12,19,6,16,10,3,15,5
"COG0793",1219,1516,1485,1317,1239,1482,1508,1278,1472,1121
"COG0794",114,117,224,152,176,565,684,490,662,350
"COG0795",881,841,1291,973,867,1130,1305,1063,1315,779
"COG0796",170,170,119,131,103,182,106,114,164,108
"COG0797",116,152,91,150,111,80,136,100,86,99
"COG0798",92,100,53,65,30,54,93,20,7,86
"COG0799",195,189,300,213,226,221,289,252,209,224
"COG0800",83,180,150,135,128,189,149,139,249,108
"COG0801",235,236,387,369,290,383,416,358,542,271
"COG0802",221,194,380,292,272,304,352,333,314,274
"COG0803",320,407,281,324,295,233,144,431,237,469
"COG0804",206,188,193,129,283,118,297,400,7,286
"COG0805",564,490,557,546,629,530,623,595,578,516
"COG0806",169,174,228,177,176,236,243,194,309,174
"COG0807",578,741,946,739,812,700,937,946,441,757
"COG0809",403,487,486,372,419,546,435,489,517,409
"COG0810",199,341,292,284,243,248,298,231,287,140
"COG0811",658,938,958,822,817,856,1092,845,1007,605
"COG0812",398,411,678,559,568,551,722,681,585,380
"COG0813",9,31,35,34,31,65,20,45,10,19
"COG0814",2,7,20,28,29,36,5,7,65,18
"COG0815",683,617,1099,937,888,742,1116,1059,717,681
"COG0816",231,197,331,287,245,271,310,316,296,231
"COG0817",158,196,164,148,142,206,164,121,249,168
"COG0818",20,51,45,68,27,50,64,73,151,34
"COG0819",90,71,116,93,30,12,59,118,63,85
"COG0820",363,499,504,347,433,571,505,419,680,410
"COG0821",551,533,826,718,665,597,817,837,591,617
"COG0822",256,162,215,213,244,254,242,258,198,274
"COG0823",1526,1245,1011,1295,1021,866,919,921,746,1176
"COG0824",442,515,664,580,589,811,603,593,1012,535
"COG0825",638,445,737,641,669,607,754,698,788,585
"COG0826",112,175,38,73,120,44,53,19,9,55
"COG0827",33,78,34,58,32,89,32,28,13,16
"COG0828",68,54,125,120,106,107,107,121,121,78
"COG0829",114,124,130,82,169,54,171,217,1,140
"COG0830",92,93,73,55,133,49,94,151,0,129
"COG0831",50,60,31,34,49,36,49,60,7,62
"COG0832",53,23,37,27,40,6,15,20,0,20
"COG0833",1,1,0,3,0,0,0,0,0,0
"COG0834",867,759,1223,1186,1144,1017,985,1149,1003,882
"COG0835",54,197,48,104,30,23,19,16,39,33
"COG0836",433,425,428,484,420,332,379,483,451,366
"COG0837",59,113,223,115,180,241,237,216,210,105
"COG0838",268,186,216,246,255,181,231,246,239,279
"COG0839",372,229,366,283,331,261,284,331,314,325
"COG0840",460,1778,480,1393,204,111,308,213,140,249
"COG0841",2391,3902,3573,3304,2703,3596,3401,2740,3563,2300
"COG0842",789,639,706,782,722,587,736,727,662,647
"COG0843",1613,1175,1556,1668,1613,1387,1460,1741,2094,1413
"COG0845",1329,2406,1779,1870,1345,1525,1750,1427,1335,1123
"COG0846",78,70,64,48,50,135,189,172,146,241
"COG0847",521,562,694,690,682,745,664,575,927,562
"COG0848",241,302,348,311,281,305,321,277,276,222
"COG0849",525,463,600,606,477,626,622,522,715,483
"COG0850",6,60,68,81,31,6,42,73,1,32
"COG0851",4,16,13,21,10,16,22,39,0,12
"COG0852",459,276,283,381,379,295,271,402,245,437
"COG0853",21,64,62,33,55,75,75,43,57,53
"COG0854",230,276,520,367,346,430,502,460,465,257
"COG0855",226,373,302,287,257,257,1241,430,200,283
"COG0856",54,26,0,11,33,6,2,22,0,47
"COG0857",93,141,99,130,64,25,81,163,107,109
"COG0858",171,153,286,267,228,252,276,262,289,174
"COG0859",1012,770,1083,868,968,764,1225,958,1012,830
"COG0860",280,467,395,332,373,509,391,387,513,387
"COG0861",258,225,410,314,360,301,400,420,210,247
"COG0863",609,485,662,973,754,680,682,1208,453,661
"COG0864",52,32,0,5,4,2,3,0,0,28
"COG1001",298,126,50,105,56,156,20,39,106,106
"COG1002",267,328,108,218,162,49,48,113,51,232
"COG1003",1121,1036,1436,1268,1535,388,468,549,457,457
"COG1004",770,635,964,1001,812,780,1016,1177,703,753
"COG1005",949,570,597,685,832,475,519,741,455,887
"COG1006",35,46,35,21,16,26,43,18,31,28
"COG1007",1176,707,826,912,937,663,686,966,770,1116
"COG1008",1056,726,910,1103,1230,729,884,1359,801,1185
"COG1009",1515,1049,1152,1413,1426,877,1072,1408,1012,1538
"COG1010",152,187,158,90,93,107,154,223,45,154
"COG1011",880,838,901,906,850,834,898,826,853,972
"COG1012",4791,4336,6068,5499,5652,6065,5638,5331,7124,4340
"COG1013",638,422,73,257,341,139,98,237,56,479
"COG1014",1030,905,391,620,697,499,551,510,177,1062
"COG1015",18,33,72,56,73,119,49,78,185,48
"COG1017",2,21,3,38,2,1,1,2,0,3
"COG1018",307,451,259,254,162,615,234,106,841,231
"COG1019",154,51,0,26,50,12,0,41,1,50
"COG1020",81,255,109,90,158,178,55,52,552,101
"COG1021",27,7,6,7,1,3,5,4,4,26
"COG1022",1181,920,1265,1340,1283,925,1247,1430,965,1166
"COG1023",41,18,2,27,47,27,7,14,6,39
"COG1024",3987,4268,3371,3801,4060,3901,3296,3565,3905,4912
"COG1025",179,273,92,210,92,137,85,79,83,125
"COG1026",44,236,185,124,178,270,245,223,460,114
"COG1027",164,59,4,12,16,57,1,2,83,76
"COG1028",8821,9372,7950,8190,8626,7954,7798,8083,6948,10653
"COG1029",20,33,18,12,15,16,32,13,58,18
"COG1030",232,188,79,124,88,59,51,70,0,170
"COG1031",126,63,2,58,111,12,4,60,0,145
"COG1032",1756,1233,368,802,668,555,440,630,612,793
"COG1033",2475,1883,1545,1913,1940,1785,1729,1867,2271,1922
"COG1034",595,374,863,796,886,753,842,859,1067,662
"COG1035",101,44,6,47,82,42,25,31,9,63
"COG1036",3,2,8,3,13,6,26,7,30,7
"COG1038",95,216,330,217,205,354,279,200,258,175
"COG1039",4,25,3,10,6,4,8,2,0,13
"COG1040",37,94,35,57,13,107,67,5,93,30
"COG1041",94,75,4,51,89,26,2,61,15,100
"COG1042",821,723,252,331,323,396,207,168,573,766
"COG1043",351,319,598,460,410,382,537,459,377,319
"COG1044",443,458,711,518,516,543,669,612,655,387
"COG1045",188,268,408,297,265,271,382,346,291,224
"COG1047",260,189,36,135,141,140,30,98,281,196
