"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2303",2127,1549,1678,1898,2001,2345,1902,1741,1774,2056
"COG2304",694,735,430,972,206,534,290,933,355,185
"COG2306",4,6,0,9,0,0,0,2,0,0
"COG2307",26,47,101,10,436,8,8,61,180,362
"COG2308",35,89,272,9,824,16,38,74,531,632
"COG2309",172,146,127,234,132,156,143,122,141,101
"COG2310",0,1,1,3,1,0,2,6,2,4
"COG2311",39,44,83,41,41,35,51,8,19,19
"COG2312",12,5,3,19,0,2,3,7,0,2
"COG2313",167,141,75,187,65,78,72,210,61,49
"COG2314",2,0,7,4,2,5,9,1,5,7
"COG2315",12,21,20,13,4,13,6,5,14,4
"COG2316",31,29,2,44,1,9,11,74,4,3
"COG2317",126,86,165,163,589,130,66,57,104,183
"COG2318",16,14,4,17,5,3,0,4,4,5
"COG2319",469,312,276,739,803,307,158,365,927,383
"COG2320",9,5,2,6,6,4,1,5,5,2
"COG2321",4,2,2,1,8,4,2,7,3,10
"COG2322",66,84,41,111,29,28,15,25,9,10
"COG2323",5,17,14,1,4,0,0,1,12,2
"COG2324",0,2,24,12,8,14,18,8,13,6
"COG2326",89,119,211,105,164,160,164,89,210,128
"COG2327",11,14,27,11,14,11,2,42,11,11
"COG2329",118,73,31,133,32,117,160,64,27,48
"COG2331",89,59,48,95,28,36,26,89,29,21
"COG2332",154,173,231,154,193,228,307,181,219,229
"COG2333",111,87,54,183,13,15,13,360,56,8
"COG2334",675,605,437,657,374,662,579,498,524,527
"COG2335",36,43,146,108,102,238,225,9,166,83
"COG2336",1,0,3,1,0,0,0,1,0,0
"COG2337",6,15,1,19,0,0,1,9,0,1
"COG2339",72,70,42,79,30,59,70,78,42,27
"COG2340",22,21,48,25,37,22,63,1,26,28
"COG2342",3,2,0,3,0,0,1,0,2,0
"COG2343",22,9,17,23,11,8,7,12,12,13
"COG2344",55,36,66,59,28,19,68,42,58,43
"COG2345",10,5,3,22,8,6,1,16,12,6
"COG2346",29,27,19,33,11,8,6,21,23,17
"COG2348",6,9,9,9,5,0,8,14,12,7
"COG2350",25,21,24,21,59,44,11,24,35,80
"COG2351",120,78,83,69,70,80,70,94,70,81
"COG2352",579,551,694,348,1148,945,1235,606,1029,1191
"COG2353",86,80,101,103,59,154,101,63,86,67
"COG2354",19,27,33,12,0,12,0,7,18,9
"COG2355",711,651,550,713,370,582,556,525,495,442
"COG2356",73,113,61,136,37,97,57,49,77,41
"COG2357",2,0,0,6,0,1,0,3,0,2
"COG2358",353,279,315,257,316,212,267,381,283,292
"COG2359",1,2,0,0,0,0,0,0,0,0
"COG2360",148,162,57,204,72,96,48,102,58,72
"COG2361",1,2,0,2,0,0,0,6,1,1
"COG2362",84,56,32,70,10,7,24,140,17,3
"COG2363",36,31,32,66,13,29,28,59,22,15
"COG2364",183,166,290,186,159,251,368,97,255,248
"COG2365",78,60,85,90,86,83,65,48,79,85
"COG2366",821,725,854,933,274,646,706,799,439,306
"COG2367",42,30,28,17,33,13,19,82,28,16
"COG2368",191,176,69,145,32,20,36,136,125,143
"COG2369",10,8,7,1,0,3,0,5,3,3
"COG2370",6,19,32,5,15,36,21,43,22,10
"COG2371",8,56,28,10,92,19,2,53,48,78
"COG2372",9,6,0,14,5,0,2,10,1,4
"COG2373",123,134,19,259,29,99,15,109,73,42
"COG2374",186,182,370,159,336,238,274,256,265,129
"COG2375",31,35,44,12,2,75,77,3,18,10
"COG2376",149,145,166,104,173,48,32,37,37,49
"COG2377",294,337,434,251,381,607,604,452,533,477
"COG2378",121,157,116,96,20,38,46,143,122,29
"COG2379",201,283,131,133,124,94,59,132,68,97
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",28,37,1,40,12,21,0,15,15,5
"COG2384",4,1,1,9,0,0,0,0,0,2
"COG2385",17,14,72,20,209,206,107,188,379,545
"COG2386",174,145,99,180,98,136,129,179,119,88
"COG2388",4,5,1,0,2,0,3,2,2,3
"COG2389",0,0,1,0,3,1,0,6,3,1
"COG2390",30,25,21,41,28,26,5,23,39,20
"COG2391",217,215,52,316,101,37,42,269,69,79
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,1,1,0,0,2,0,0
"COG2403",17,10,0,7,0,0,0,155,0,0
"COG2404",5,1,2,3,5,0,2,6,2,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",66,102,31,43,0,0,0,1,0,0
"COG2407",63,75,19,82,51,51,22,118,44,70
"COG2409",70,22,166,94,84,21,148,50,153,60
"COG2410",8,1,2,10,0,0,0,1,1,0
"COG2412",16,23,7,8,0,0,1,3,2,0
"COG2413",2,0,4,2,0,2,4,11,0,0
"COG2414",223,149,20,284,98,1,19,544,37,40
"COG2421",215,98,52,210,52,64,36,122,72,54
"COG2423",296,245,223,320,93,131,129,374,108,48
"COG2425",0,0,1,0,1,1,6,1,5,0
"COG2426",4,1,34,2,7,1,13,5,24,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",90,154,28,42,0,0,0,7,5,0
"COG2430",6,0,0,4,0,0,0,1,0,0
"COG2431",0,3,1,3,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,3,0,1
"COG2440",7,10,1,2,0,0,0,1,0,1
"COG2442",0,1,0,2,1,0,0,3,2,0
"COG2443",7,10,15,1,2,2,10,1,11,3
"COG2445",2,0,0,4,0,1,0,3,1,0
"COG2450",1,2,4,1,0,0,2,0,0,1
"COG2451",0,1,0,0,0,2,0,0,0,0
"COG2452",2,4,1,3,0,4,0,7,0,0
"COG2453",104,144,47,78,28,40,24,44,44,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,4,2,2,1,0,1
"COG2461",1,6,0,0,0,0,0,88,0,0
"COG2501",1,2,1,8,40,15,0,1,10,26
"COG2502",6,0,1,1,0,0,0,0,0,0
"COG2503",15,39,109,26,63,121,87,10,85,59
"COG2508",3,5,1,2,5,0,4,20,4,2
"COG2509",14,19,20,89,32,83,17,38,69,52
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",296,373,279,169,65,27,142,69,120,48
"COG2512",147,207,84,90,0,0,0,9,9,0
"COG2513",659,572,505,506,393,524,574,520,448,461
"COG2514",42,15,2,58,6,2,1,6,2,7
"COG2515",331,236,99,302,99,146,78,295,86,75
"COG2516",22,17,5,20,113,0,0,76,8,45
"COG2518",366,404,232,406,194,294,223,507,220,188
"COG2519",138,161,149,102,48,25,132,46,78,66
"COG2520",240,281,142,193,46,29,109,47,120,52
"COG2521",1,0,0,0,2,0,0,2,5,0
"COG2522",7,3,8,8,10,7,22,8,21,5
"COG2524",0,0,0,0,0,2,0,0,2,0
"COG2602",3,3,11,5,1,0,0,1,2,1
"COG2603",143,137,56,182,303,164,74,77,135,282
"COG2604",83,126,57,50,16,29,6,33,59,18
"COG2605",199,217,215,192,171,139,177,301,235,156
"COG2606",194,178,210,143,128,109,274,206,217,162
"COG2607",27,24,14,22,47,83,37,30,32,77
"COG2608",14,6,1,6,2,0,0,9,3,1
"COG2609",1108,971,1703,1206,1007,369,563,162,375,409
"COG2610",113,159,155,94,35,108,75,94,126,53
"COG2703",1,8,8,0,0,1,0,127,0,1
"COG2704",0,0,0,1,0,0,0,0,0,1
"COG2706",142,51,20,237,33,44,11,54,26,17
"COG2710",2,29,46,3,1004,531,37,32,293,705
"COG2715",29,20,36,36,13,20,17,40,9,5
"COG2716",55,78,32,64,7,7,4,47,20,14
"COG2717",49,57,83,51,71,102,140,69,88,92
"COG2718",28,28,47,29,12,12,24,13,26,36
"COG2719",24,48,85,33,15,12,25,18,27,38
"COG2720",4,3,17,9,14,3,12,19,13,5
"COG2721",329,328,562,371,527,471,571,400,520,573
"COG2723",113,149,221,122,232,164,277,191,274,224
"COG2730",90,98,211,117,85,168,212,240,172,68
"COG2731",3,0,0,11,1,2,1,1,0,0
"COG2733",13,29,26,2,1,4,1,12,16,0
"COG2738",44,50,72,48,72,126,74,35,61,72
"COG2740",3,5,2,4,27,34,9,12,12,17
"COG2746",9,6,7,30,9,43,40,70,36,25
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",319,306,313,442,552,501,349,232,418,522
"COG2759",687,618,949,642,635,644,946,758,664,596
"COG2761",73,60,44,126,66,93,66,27,82,48
"COG2764",41,34,1,36,0,2,0,13,1,1
"COG2766",58,55,94,53,30,18,51,28,48,24
"COG2768",15,6,18,15,0,0,5,40,1,0
"COG2770",26,32,6,19,9,23,12,38,8,7
"COG2771",45,34,57,27,61,65,11,21,82,79
"COG2801",630,632,458,1825,70,124,53,3053,536,203
"COG2802",261,170,312,206,392,432,443,113,380,388
"COG2804",652,704,687,831,482,567,545,890,465,484
"COG2805",178,197,262,250,218,182,177,261,173,216
"COG2807",12,2,3,3,5,1,0,1,2,1
"COG2808",55,45,12,77,15,3,3,17,17,8
"COG2810",1,1,0,3,0,0,0,1,0,0
"COG2812",898,839,1029,951,1083,1239,1351,1129,1247,1246
"COG2813",71,118,70,84,19,22,9,21,16,17
"COG2814",74,84,49,49,3,12,3,15,30,22
"COG2815",33,22,164,58,73,67,247,38,89,126
"COG2816",151,116,134,156,141,169,129,62,122,130
"COG2818",107,117,57,205,26,53,26,113,79,29
"COG2819",36,65,71,78,52,122,103,30,96,89
"COG2820",69,40,87,71,58,64,118,42,70,89
"COG2821",33,24,22,18,23,13,13,70,9,30
"COG2822",1,1,5,0,1,1,1,3,1,0
"COG2823",149,180,203,94,149,211,298,189,207,180
"COG2824",12,19,19,35,1,5,2,3,17,5
"COG2825",15,10,7,19,10,30,32,28,22,30
"COG2826",108,99,42,219,14,12,12,241,15,24
"COG2827",66,69,41,32,25,21,39,77,29,29
"COG2828",66,43,30,31,85,67,23,43,37,86
"COG2829",20,29,28,4,3,8,1,6,17,6
"COG2831",64,76,53,57,104,66,34,51,59,100
"COG2832",44,37,74,24,29,40,132,54,29,51
"COG2833",15,22,19,28,16,9,2,9,4,13
"COG2834",91,88,46,120,54,59,50,80,60,67
"COG2835",69,72,37,52,32,41,25,33,20,18
"COG2836",25,29,14,22,1,5,6,52,15,9
"COG2837",19,25,21,10,2,7,4,9,20,3
"COG2838",256,175,116,419,98,206,56,181,173,76
"COG2839",1,7,10,10,9,22,13,28,18,14
"COG2840",61,78,59,63,58,74,44,53,55,50
"COG2841",0,0,2,0,0,0,0,0,1,0
"COG2842",2,6,1,0,0,0,0,2,3,1
"COG2843",135,107,107,166,39,50,115,157,46,24
"COG2844",548,500,363,667,395,526,343,488,383,391
"COG2845",78,55,8,31,2,1,3,21,3,0
"COG2846",3,23,2,8,0,4,0,123,2,2
"COG2847",57,48,51,47,57,54,41,90,53,58
"COG2848",9,4,2,6,3,1,1,9,2,4
"COG2849",591,701,615,660,210,394,661,682,349,163
"COG2850",9,8,14,13,19,17,18,13,59,34
"COG2851",1,0,1,2,0,0,1,2,0,0
"COG2852",1,23,2,59,1,0,0,26,2,3
"COG2853",73,70,116,80,105,356,432,334,317,313
"COG2854",237,189,243,171,201,265,353,220,258,204
"COG2855",78,99,313,63,205,356,435,79,240,207
"COG2856",17,15,7,6,1,14,3,8,5,8
"COG2857",130,124,217,111,134,438,575,421,443,491
"COG2859",13,23,7,15,89,51,3,19,16,63
"COG2860",83,93,74,46,3,9,5,8,39,13
"COG2861",82,86,89,71,38,12,40,117,38,27
"COG2862",3,6,4,0,8,55,31,30,20,43
"COG2863",114,164,170,115,66,112,72,177,90,63
"COG2864",11,18,5,7,37,1,1,16,3,16
"COG2865",13,17,3,6,6,1,2,4,5,4
"COG2866",355,318,521,391,187,335,502,432,435,186
"COG2867",92,110,113,72,98,142,193,130,146,119
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",63,59,196,81,76,210,146,61,133,93
"COG2870",509,520,488,517,587,497,537,812,671,609
"COG2871",107,117,376,165,207,133,94,54,93,69
"COG2872",117,78,93,55,70,92,93,115,86,75
"COG2873",637,690,1083,664,1222,971,1025,607,990,1174
"COG2874",10,5,13,7,10,3,21,5,12,11
"COG2875",163,193,65,98,275,120,12,75,96,202
"COG2876",148,107,191,234,116,197,200,161,181,154
"COG2877",356,349,546,381,357,515,461,477,434,444
"COG2878",45,58,44,49,17,5,16,109,26,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0
"COG2882",1,0,2,0,0,0,0,0,0,0
"COG2884",92,132,133,131,70,143,191,115,121,116
"COG2885",468,553,560,700,405,1042,549,451,636,472
"COG2887",208,209,176,190,128,180,227,336,156,156
"COG2888",0,0,12,0,0,0,0,0,2,0
"COG2890",603,685,510,628,501,671,738,679,591,542
"COG2891",25,38,26,21,13,11,19,29,30,15
"COG2893",2,10,18,5,16,18,13,18,15,18
"COG2894",19,19,23,21,180,71,2,17,100,117
"COG2895",167,226,104,228,105,272,144,216,158,162
"COG2896",501,466,341,487,326,307,345,695,341,355
"COG2897",734,650,420,566,325,286,331,417,346,369
"COG2898",3,6,0,2,2,1,2,0,7,6
"COG2899",0,3,2,4,10,39,3,0,14,7
"COG2900",1,7,5,0,0,1,0,0,6,2
"COG2901",18,34,32,32,28,53,30,24,22,21
"COG2902",222,237,122,330,43,19,24,235,117,50
"COG2904",42,50,78,26,36,84,53,12,61,45
"COG2905",57,63,70,21,8,21,12,23,27,21
"COG2906",3,7,7,2,1,3,2,1,2,5
"COG2907",280,81,428,82,421,493,667,75,511,534
"COG2908",160,219,250,219,225,305,223,176,377,171
"COG2909",23,52,24,19,4,15,7,23,3,30
"COG2910",0,1,0,0,2,1,0,2,3,1
"COG2911",106,179,114,62,12,41,46,288,91,30
"COG2912",211,269,31,218,19,41,6,61,28,20
"COG2913",16,26,15,21,22,78,53,39,47,41
"COG2914",20,30,15,22,2,2,0,21,7,4
"COG2915",26,50,31,43,9,6,15,26,13,12
"COG2916",2,9,6,0,0,1,2,0,7,1
"COG2917",164,152,146,130,210,257,285,173,200,291
"COG2918",195,259,234,199,128,241,159,117,153,162
"COG2919",16,20,17,25,11,13,5,32,12,8
"COG2920",41,50,43,42,17,6,21,33,32,8
"COG2921",20,36,15,27,3,2,1,5,8,7
"COG2922",44,77,35,70,1,9,4,32,12,2
"COG2923",24,24,14,17,3,3,8,36,11,5
"COG2924",14,9,15,18,14,43,38,44,35,37
"COG2925",381,431,568,309,509,611,721,470,562,620
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,34,36,25,20,17,11,16,6,10
"COG2928",189,180,193,175,317,301,354,295,325,301
"COG2929",5,2,1,3,1,1,0,3,3,0
"COG2930",30,29,22,33,25,39,10,27,22,18
"COG2931",628,679,952,1013,726,942,791,1070,726,610
"COG2932",12,24,8,15,14,5,5,15,12,11
"COG2933",34,33,27,29,0,8,0,14,19,6
"COG2935",82,71,25,121,64,57,30,89,48,62
"COG2936",634,455,533,725,559,366,462,554,536,405
"COG2937",96,138,89,57,78,111,83,42,113,92
"COG2938",20,16,24,15,20,21,17,18,27,14
"COG2939",94,116,151,96,50,121,103,102,93,42
"COG2940",23,24,44,19,39,153,179,114,204,152
"COG2941",143,85,259,86,220,237,314,46,228,240
"COG2942",60,64,22,85,37,22,15,52,10,14
"COG2943",41,46,46,6,3,22,0,6,45,16
"COG2944",4,3,2,1,0,2,3,1,1,0
"COG2945",140,120,222,89,194,227,287,170,201,223
"COG2946",6,8,12,3,0,1,0,1,11,0
"COG2947",207,202,222,138,198,158,211,107,218,213
"COG2948",6,11,5,9,2,2,1,6,9,9
"COG2949",1,8,1,6,0,2,0,0,1,0
"COG2951",263,399,450,253,385,539,541,387,367,482
"COG2954",22,29,36,64,103,51,41,43,74,87
"COG2956",135,148,107,118,26,42,90,180,50,31
"COG2957",220,249,239,203,132,154,181,364,233,172
"COG2958",0,0,0,1,0,0,1,0,1,0
"COG2959",50,68,30,47,14,15,2,62,24,16
"COG2960",16,20,16,12,11,20,10,14,12,16
"COG2961",35,23,19,7,5,15,14,4,31,25
"COG2962",212,270,258,160,169,239,315,278,222,224
"COG2963",68,93,47,227,5,20,9,386,80,27
"COG2964",11,17,1,24,2,0,8,9,2,1
"COG2965",2,0,0,1,0,0,0,0,0,1
"COG2966",10,28,37,17,0,11,2,4,15,2
"COG2967",76,90,66,94,39,76,46,96,59,41
"COG2968",75,101,71,63,1,4,6,31,22,7
"COG2969",32,43,22,22,10,5,6,24,15,8
"COG2971",81,84,38,125,16,6,2,65,50,18
"COG2972",36,58,25,64,12,29,9,23,28,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,28,24,6,11,15,1,14,35,23
"COG2975",8,15,20,21,18,42,21,10,19,28
"COG2976",55,57,68,48,22,37,28,32,42,10
"COG2977",36,9,15,35,14,0,15,21,4,6
"COG2978",73,71,68,50,13,26,1,20,48,15
"COG2979",4,5,1,0,0,1,2,2,1,0
"COG2980",32,36,31,36,3,9,6,38,21,5
"COG2981",24,26,25,46,19,9,4,14,6,6
"COG2982",93,91,71,98,23,6,6,197,23,30
"COG2983",40,40,8,35,40,28,10,33,18,25
"COG2984",16,31,27,3,1,12,5,13,54,4
"COG2985",0,2,0,14,0,0,1,9,5,0
"COG2986",287,266,253,380,121,131,217,418,230,62
"COG2987",300,284,337,348,145,159,243,307,236,97
"COG2988",19,29,50,21,204,120,1,21,102,155
"COG2989",7,5,13,6,14,62,13,7,35,36
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,9,6,7,3,1,3,2,6,1
"COG2992",212,251,304,131,258,106,123,111,125,115
"COG2993",27,71,33,20,10,32,54,45,18,15
"COG2994",0,0,0,1,1,0,6,0,0,2
"COG2995",14,16,16,16,1,8,0,10,21,7
"COG2996",20,24,26,22,5,21,6,6,18,14
"COG2998",77,60,40,104,75,19,13,22,19,37
"COG2999",1,7,0,2,1,3,0,0,0,1
"COG3000",407,433,610,476,474,849,516,237,569,472
"COG3001",81,169,26,139,209,114,26,119,121,186
"COG3002",41,70,2,45,10,3,6,22,5,7
"COG3004",206,189,300,151,211,277,433,226,321,301
"COG3005",0,4,0,0,5,0,1,81,1,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",32,28,21,50,22,22,2,14,36,16
"COG3008",24,24,33,22,1,14,2,21,26,10
"COG3009",1,2,7,1,1,2,0,6,16,0
"COG3010",1,1,5,5,13,3,3,1,1,7
"COG3011",54,37,74,81,105,96,56,19,109,120
"COG3012",20,18,22,38,4,5,6,10,17,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,14,5,37,7,5,3,21,7,4
"COG3015",0,2,0,0,0,0,1,0,1,1
"COG3016",34,28,4,25,3,14,6,66,5,7
"COG3017",24,24,13,20,4,10,4,23,9,7
"COG3018",20,29,38,21,44,46,19,25,29,34
"COG3019",43,61,67,43,113,74,67,28,65,189
"COG3021",32,59,35,44,11,73,9,28,51,25
"COG3022",231,242,218,302,161,289,225,109,215,165
"COG3023",206,200,348,132,217,339,456,241,299,318
"COG3024",12,11,15,5,9,13,8,3,10,6
"COG3025",20,28,46,14,7,10,3,11,34,19
"COG3026",15,31,60,21,3,8,0,13,35,8
"COG3027",71,63,96,66,92,106,164,90,119,131
"COG3028",11,23,28,17,3,5,5,10,10,5
"COG3029",16,8,0,37,0,0,0,1,0,0
"COG3030",185,141,122,170,142,140,216,161,181,130
"COG3031",38,34,31,27,18,20,15,33,15,14
"COG3033",12,41,122,5,67,51,182,122,88,94
"COG3034",83,63,41,120,28,30,19,63,31,36
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",35,47,90,21,86,84,84,29,105,165
"COG3039",159,93,39,1043,40,42,33,708,96,47
"COG3040",25,20,72,22,19,38,54,5,42,23
"COG3041",1,3,0,7,0,0,0,1,2,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,4,0,0
"COG3044",29,39,2,68,4,2,0,76,2,2
"COG3045",7,15,18,6,1,5,0,5,11,2
"COG3046",38,47,903,81,1186,1140,1338,7,1026,1386
"COG3047",33,43,37,39,9,11,8,35,36,21
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,3,2,5,1,3,0,9,10,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,15,1,37,0,0,1,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,4,0,10,0,0,0,3,0,0
"COG3055",21,38,7,68,4,20,3,23,20,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,9,1,0,0,0,0,0,0,0
"COG3058",1,3,0,5,0,0,0,4,1,1
"COG3059",8,6,1,3,0,1,0,1,0,2
"COG3060",6,6,9,3,0,1,1,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",38,41,39,29,4,9,5,20,21,6
"COG3064",11,13,16,6,0,3,1,1,15,0
"COG3065",4,12,17,0,0,4,0,1,12,0
"COG3066",8,17,13,6,0,5,0,1,17,2
"COG3067",32,37,149,33,117,212,158,8,97,128
"COG3068",1,10,9,11,1,4,0,2,10,1
"COG3069",0,5,0,0,0,12,0,0,5,0
"COG3070",2,5,1,6,2,4,1,3,4,5
"COG3071",60,83,60,93,11,24,10,90,19,19
"COG3072",42,84,41,28,0,19,4,40,36,10
"COG3073",12,11,22,14,0,3,0,2,8,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,12,1,7,0,0,0,4,0,0
"COG3076",8,8,10,3,0,1,0,1,7,1
"COG3077",2,1,0,3,0,0,0,0,0,0
"COG3078",3,0,1,0,0,0,0,0,0,0
"COG3079",50,78,27,61,14,8,7,45,9,12
"COG3080",21,11,0,28,0,0,0,0,0,0
"COG3081",26,18,35,7,0,5,1,9,21,4
"COG3082",3,2,5,0,0,1,0,0,4,0
"COG3083",45,48,79,68,3,21,2,59,35,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,20,25,0,0,2,0,4,27,1
"COG3086",4,13,13,10,0,3,1,1,5,2
"COG3087",30,27,32,35,7,15,2,26,17,10
"COG3088",200,177,186,159,130,189,289,194,182,201
"COG3089",7,7,3,5,3,1,0,5,10,3
"COG3090",73,46,142,66,83,140,116,39,117,136
"COG3091",6,6,8,14,0,4,3,2,6,3
"COG3092",5,7,9,5,0,2,0,0,9,1
"COG3093",15,17,15,22,3,1,1,37,10,5
"COG3094",7,5,0,1,0,3,1,19,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,5,2,13,0,2,0,0,3,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",6,3,11,6,3,4,0,14,3,1
"COG3101",11,13,15,16,10,0,2,4,6,4
"COG3102",0,0,0,0,0,0,1,0,2,0
"COG3103",5,18,18,5,2,6,5,4,15,3
"COG3104",163,209,359,332,211,472,232,97,282,203
"COG3105",3,6,2,12,3,3,1,1,1,3
"COG3106",28,41,41,14,1,14,1,3,30,3
"COG3107",72,76,81,85,32,40,22,77,49,23
"COG3108",2,4,7,3,14,47,8,1,18,35
"COG3109",12,13,12,3,0,2,1,0,11,1
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,1,4,1,0
"COG3112",5,3,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",58,49,52,52,16,33,15,39,26,7
"COG3116",2,1,1,2,0,3,0,3,7,3
"COG3117",16,21,20,29,3,7,0,38,16,2
"COG3118",86,107,72,61,92,109,62,81,97,93
"COG3119",4007,3659,1682,6706,2324,4654,1558,3632,3437,2145
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,1,1,0,1,1,0,2
"COG3122",11,11,11,14,1,3,2,5,10,4
"COG3123",6,10,10,7,3,35,9,0,8,5
"COG3124",24,27,13,26,8,14,7,14,26,5
"COG3125",5,9,9,6,0,3,0,3,10,1
"COG3126",5,1,0,2,0,3,0,2,0,0
"COG3127",470,359,398,525,397,411,417,368,374,482
"COG3128",25,23,37,13,269,93,35,25,165,270
"COG3129",18,15,31,32,1,7,1,6,24,2
"COG3130",0,7,5,5,1,1,0,4,4,2
"COG3131",33,45,35,9,1,15,1,18,50,16
"COG3132",3,4,5,4,0,3,0,3,12,3
"COG3133",4,2,27,1,5,30,24,1,13,6
"COG3134",12,17,3,13,0,1,1,13,1,1
"COG3135",29,36,41,10,18,19,10,18,29,20
"COG3136",1,0,1,0,0,0,0,0,2,0
"COG3137",30,44,24,14,3,15,0,12,28,15
"COG3138",21,41,76,28,20,24,29,10,36,35
"COG3139",7,1,3,3,5,3,1,4,6,3
"COG3141",7,8,11,6,0,5,0,0,9,1
"COG3142",45,36,55,39,17,84,59,29,49,19
"COG3143",15,9,12,11,0,4,2,4,12,4
"COG3144",22,46,32,8,5,14,8,6,36,9
"COG3145",83,63,58,86,54,47,31,38,70,37
"COG3146",170,118,170,177,490,403,192,85,319,452
"COG3147",12,11,13,15,3,7,2,3,7,6
"COG3148",17,42,33,20,1,7,3,5,30,9
"COG3149",4,11,6,4,1,5,1,1,7,3
"COG3150",12,14,60,16,42,99,54,4,38,52
"COG3151",22,19,31,27,13,32,16,5,23,13
"COG3152",95,81,117,96,100,76,126,70,65,46
"COG3153",7,8,1,5,9,24,25,24,20,30
"COG3154",0,4,2,0,1,2,0,25,0,1
"COG3155",50,64,63,31,7,21,17,100,18,11
"COG3156",18,21,17,32,23,121,67,25,70,72
"COG3157",7,1,4,2,3,2,0,4,0,2
"COG3158",6,25,7,5,4,2,0,1,0,3
"COG3159",43,66,74,47,47,100,48,51,65,48
"COG3160",13,20,14,17,0,5,3,2,8,4
"COG3161",31,75,44,55,25,59,33,36,34,23
"COG3162",0,1,1,3,0,0,0,4,1,1
"COG3164",75,93,95,83,19,84,76,167,199,74
"COG3165",57,38,29,52,5,8,7,26,20,12
"COG3166",18,15,25,8,3,4,2,14,4,9
"COG3167",24,25,32,34,3,6,0,16,19,2
"COG3168",30,16,17,21,3,4,2,18,11,3
"COG3169",0,1,0,0,0,0,0,0,0,1
"COG3170",29,38,77,23,10,15,21,41,68,29
"COG3171",0,0,2,6,0,0,0,1,0,0
"COG3172",20,20,17,38,11,70,24,33,36,24
"COG3173",405,382,542,466,387,478,500,229,424,411
"COG3174",5,4,3,1,1,3,1,1,2,3
"COG3175",99,130,240,72,197,293,308,76,212,261
"COG3176",69,102,210,100,176,304,157,34,242,233
"COG3177",35,46,42,110,7,18,21,78,29,25
"COG3178",264,286,242,203,249,422,460,332,344,412
"COG3179",6,1,3,2,31,33,12,1,14,31
"COG3180",55,58,130,58,212,213,163,159,163,205
"COG3181",566,410,310,559,406,381,299,379,364,405
"COG3182",108,154,178,99,12,43,22,36,129,32
"COG3183",8,10,9,10,6,4,7,18,5,9
"COG3184",0,3,8,1,0,3,0,0,12,0
"COG3185",105,149,87,183,51,75,58,102,105,57
"COG3186",91,124,105,117,32,96,96,34,71,27
"COG3187",8,21,19,19,2,3,1,7,9,5
"COG3188",1,25,2,7,1,0,7,3,0,8
"COG3189",2,1,1,3,0,1,0,0,0,2
"COG3190",1,3,1,1,1,5,0,1,1,3
"COG3191",238,148,165,223,72,84,106,212,72,49
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",89,39,23,97,31,14,19,12,20,30
"COG3194",101,107,68,78,58,86,105,143,71,88
