"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0495",2296,1208,2077,2156,2109,2022,1940,1715,2129,1907
"COG0496",295,214,398,329,320,310,297,221,306,299
"COG0497",241,443,577,423,455,472,242,372,321,379
"COG0498",1120,932,993,999,1060,937,1450,1325,962,1109
"COG0499",1072,659,1067,1169,1103,1067,1056,925,1165,1098
"COG0500",3341,3415,3128,2542,2700,944,1119,1222,1012,941
"COG0501",698,632,423,564,561,469,513,526,670,628
"COG0502",40,91,98,76,72,209,179,210,117,83
"COG0503",339,297,408,378,373,396,445,350,383,375
"COG0504",1299,756,1316,1347,1322,1323,1207,1031,1279,1182
"COG0505",928,617,831,853,860,830,834,722,934,894
"COG0506",515,769,374,263,304,281,384,440,683,359
"COG0507",240,798,562,494,587,635,346,647,433,399
"COG0508",2191,1233,1818,2153,2209,1809,1513,1423,1882,2054
"COG0509",220,164,303,232,250,216,230,163,290,274
"COG0510",161,91,98,101,117,122,108,76,167,129
"COG0511",372,660,437,376,347,346,389,355,424,481
"COG0512",596,385,621,607,756,616,480,443,532,645
"COG0513",1969,2244,2026,1522,1669,1516,1401,1777,2126,1804
"COG0514",162,629,289,196,114,142,174,491,259,240
"COG0515",429,1088,949,1035,166,503,1102,601,1107,1096
"COG0516",364,229,346,396,371,1095,1008,897,1000,1117
"COG0517",1210,1382,1107,971,996,842,1260,1516,1020,1124
"COG0518",461,405,471,427,491,1317,1245,1364,1203,1316
"COG0519",1061,768,1107,985,1030,928,855,945,821,960
"COG0520",1535,993,1651,1473,1342,1368,1787,1529,1545,1394
"COG0521",218,188,215,122,174,155,336,253,219,225
"COG0522",521,311,540,611,545,529,488,394,513,498
"COG0523",288,281,796,757,874,1148,214,192,264,582
"COG0524",1495,1249,1466,1541,1642,1480,1436,1479,1436,1541
"COG0525",2124,1104,2081,2135,2239,2075,1856,1484,2031,1887
"COG0526",2145,1516,1955,1904,1910,1825,1984,2115,1867,1818
"COG0527",1020,1116,1074,1072,1190,1107,1127,1335,1019,989
"COG0528",282,277,372,366,363,437,345,354,325,337
"COG0529",218,218,401,309,275,299,271,246,231,235
"COG0530",441,423,592,504,625,625,527,477,560,491
"COG0531",529,982,489,338,186,263,1050,1030,534,374
"COG0532",1623,858,1638,1603,1532,1319,1389,1250,1618,1523
"COG0533",907,545,804,924,926,851,835,680,905,838
"COG0534",1295,1188,998,1167,1168,892,1053,1013,1160,1265
"COG0535",318,372,368,390,429,481,484,685,291,322
"COG0536",836,442,702,820,887,827,562,481,736,834
"COG0537",541,452,422,435,364,375,455,429,398,405
"COG0538",927,211,900,969,1045,1064,592,353,998,775
"COG0539",1260,680,1176,1274,1340,1183,847,762,1181,1166
"COG0540",849,562,738,825,840,1129,701,713,765,842
"COG0541",1000,727,942,1056,975,858,934,916,946,896
"COG0542",433,539,770,852,987,3059,1294,1457,1599,1739
"COG0543",42,133,34,39,7,65,246,256,110,172
"COG0544",1033,542,944,1023,1053,950,679,595,897,873
"COG0545",290,366,363,319,242,341,285,315,340,259
"COG0546",502,499,594,534,552,490,535,488,487,541
"COG0547",683,582,699,675,657,611,570,616,620,607
"COG0548",611,595,489,582,616,589,513,516,535,537
"COG0549",61,102,80,45,16,40,201,186,151,78
"COG0550",2062,1146,1812,2030,2167,2045,1528,1155,1928,1909
"COG0551",208,526,154,168,192,178,230,183,93,161
"COG0552",677,512,811,714,664,642,641,566,700,664
"COG0553",405,949,714,364,279,917,477,622,783,845
"COG0554",791,688,541,543,559,968,571,623,789,769
"COG0555",4,33,22,5,3,0,31,25,7,0
"COG0556",1751,831,1685,1805,1921,1697,1403,933,1764,1571
"COG0557",585,719,959,1035,1233,1169,453,594,586,843
"COG0558",647,514,530,541,634,542,542,612,566,555
"COG0559",1032,966,916,1133,1154,1084,1076,1096,1125,1236
"COG0560",234,484,312,209,269,209,362,370,334,366
"COG0561",128,314,292,184,64,520,304,238,417,224
"COG0562",34,5,28,68,79,35,4,14,7,16
"COG0563",148,86,150,142,138,373,403,362,443,463
"COG0564",1209,1043,1127,1381,1539,1422,831,744,1010,1332
"COG0565",418,247,459,445,473,426,249,170,416,426
"COG0566",919,602,979,1044,1136,1120,612,633,938,864
"COG0567",521,250,358,555,480,1130,808,792,1448,1459
"COG0568",1947,1212,2122,2289,2480,2431,1331,1228,1768,2057
"COG0569",950,517,792,825,862,795,839,620,874,837
"COG0571",547,236,403,452,430,445,306,258,447,435
"COG0572",116,159,99,153,181,191,147,205,117,131
"COG0573",139,117,232,264,528,751,502,85,88,717
"COG0574",1701,1379,1077,1274,1205,1165,1787,1741,1658,1559
"COG0575",487,279,478,446,441,456,354,308,454,452
"COG0576",551,309,544,467,487,451,442,366,466,458
"COG0577",911,902,1254,1172,1059,1211,1273,1298,1205,1046
"COG0578",85,178,76,70,67,697,218,367,284,409
"COG0579",372,471,493,559,680,713,442,494,359,346
"COG0580",405,193,231,197,156,129,390,366,158,196
"COG0581",153,261,222,237,398,800,480,93,89,697
"COG0582",618,2318,845,1026,949,1313,978,1578,811,988
"COG0583",869,5007,1030,963,1076,929,870,1353,867,1045
"COG0584",534,632,391,411,369,412,520,584,490,509
"COG0585",102,295,169,42,27,40,274,240,133,103
"COG0586",71,147,159,133,153,140,149,176,76,87
"COG0587",2729,1933,2368,2680,2596,2523,2403,2137,2396,2416
"COG0588",551,192,377,402,332,300,394,213,430,440
"COG0589",229,622,223,154,137,109,437,587,157,290
"COG0590",337,215,353,286,298,316,231,289,421,349
"COG0591",500,847,432,217,117,558,1980,1930,1405,733
"COG0592",1110,564,975,951,1047,940,848,794,1053,931
"COG0593",1577,854,1152,1373,1510,1283,1018,862,1295,1354
"COG0594",43,95,41,31,39,31,50,60,40,36
"COG0595",775,407,821,1083,1126,1105,430,433,660,787
"COG0596",3664,3590,4076,3358,3658,3419,3624,3802,3700,3644
"COG0597",314,231,242,262,300,285,241,195,249,257
"COG0598",8,79,20,16,4,1,42,114,22,13
"COG0599",27,188,65,52,75,47,76,160,48,49
"COG0600",536,589,419,553,605,566,551,578,618,612
"COG0601",806,937,1046,870,935,972,1516,1381,951,1119
"COG0602",222,274,298,238,232,259,266,383,221,176
"COG0603",205,269,352,282,295,277,315,281,208,167
"COG0604",1583,1772,1468,1587,1635,1351,2061,1941,1719,1851
"COG0605",136,201,153,238,185,121,234,254,126,115
"COG0606",13,300,49,43,14,27,77,200,28,79
"COG0607",628,653,705,581,594,455,669,726,567,676
"COG0608",546,666,529,405,398,302,691,754,511,509
"COG0609",98,424,177,294,92,39,166,217,249,59
"COG0610",104,967,135,212,117,163,196,323,149,87
"COG0611",550,372,553,454,543,172,142,137,127,139
"COG0612",870,1243,1075,854,863,901,1147,1541,843,619
"COG0613",171,267,197,233,262,115,96,81,76,57
"COG0614",253,420,235,299,174,189,414,587,258,246
"COG0615",141,126,108,88,56,75,164,140,134,91
"COG0616",744,672,665,814,796,239,157,163,241,232
"COG0617",428,230,429,459,518,1433,885,696,1217,1235
"COG0618",205,92,244,172,112,159,246,171,277,226
"COG0619",92,20,157,220,200,272,31,23,128,130
"COG0620",268,583,271,274,365,223,586,840,245,273
"COG0621",1691,1152,1660,1757,1643,1642,1478,1568,1512,1557
"COG0622",40,26,36,32,39,27,71,64,19,20
"COG0623",566,217,565,689,741,638,435,349,615,586
"COG0624",1905,1842,1540,1513,1573,1775,2256,2248,1735,1996
"COG0625",895,1334,1309,1146,1564,1377,825,967,917,1210
"COG0626",1117,606,1351,1503,1506,1367,971,987,1211,1184
"COG0627",62,202,114,65,35,41,137,117,84,65
"COG0628",369,675,635,495,575,592,481,598,458,555
"COG0629",353,220,382,396,422,388,272,386,358,325
"COG0630",44,32,102,72,47,19,38,24,57,60
"COG0631",110,417,93,118,48,93,100,126,198,133
"COG0632",135,204,192,179,205,222,173,200,162,148
"COG0633",266,207,469,535,634,588,181,202,555,511
"COG0634",29,37,28,26,24,85,143,146,134,103
"COG0635",324,581,474,412,374,390,380,519,334,322
"COG0636",35,59,91,114,106,123,25,20,82,57
"COG0637",278,390,400,331,421,387,175,326,313,434
"COG0638",186,336,220,46,16,42,521,593,235,188
"COG0639",221,336,280,167,153,177,253,307,299,357
"COG0640",68,404,118,69,45,130,225,379,127,104
"COG0641",4,57,34,17,3,16,33,31,15,24
"COG0642",3570,13691,3106,3597,3419,3220,3703,5042,2866,3410
"COG0643",59,1181,83,70,44,71,127,171,96,98
"COG0644",1515,1242,1798,1460,1589,1432,1980,1698,1698,1535
"COG0645",3,16,11,6,0,1,24,15,4,2
"COG0646",855,802,1160,849,1007,1211,1025,915,906,871
"COG0647",442,139,393,379,377,300,269,201,374,453
"COG0648",137,150,136,93,56,83,290,296,143,131
"COG0649",897,449,816,908,804,985,910,823,982,854
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",49,180,84,91,120,230,550,833,175,230
"COG0652",827,669,1196,857,845,866,1017,891,958,947
"COG0653",2012,1040,1832,2028,2287,2011,1540,1403,1915,1849
"COG0654",1595,995,1409,1514,1916,1473,976,831,1273,1623
"COG0655",50,185,50,55,51,45,57,100,42,54
"COG0656",109,355,147,94,53,84,286,290,131,158
"COG0657",508,612,588,657,626,559,716,871,634,660
"COG0658",15,419,57,23,18,16,72,217,23,58
"COG0659",341,772,822,897,835,1024,333,517,393,526
"COG0661",1365,789,1935,1763,2081,1878,801,740,1419,1576
"COG0662",565,473,540,613,597,786,529,404,686,551
"COG0663",228,249,214,239,267,212,207,210,200,267
"COG0664",248,619,449,336,286,347,497,826,441,400
"COG0665",4979,3389,4151,4632,4341,4144,4758,4700,5295,5192
"COG0666",169,550,629,349,84,97,199,314,203,111
"COG0667",1393,1100,1432,1259,1252,1132,1993,1875,1345,1390
"COG0668",1160,1609,1093,1056,1057,954,1208,1401,1143,1043
"COG0669",392,196,293,345,412,338,245,239,304,320
"COG0670",388,236,310,465,461,140,65,68,138,111
"COG0671",239,257,180,161,144,175,215,344,174,131
"COG0672",86,129,77,23,26,36,141,191,95,78
"COG0673",3121,2224,2878,3076,3086,2740,4017,3680,2668,2978
"COG0674",480,565,455,236,214,319,1074,974,611,508
"COG0675",5,139,15,45,5,6,15,46,12,5
"COG0676",13,125,23,2,1,4,5,6,13,13
"COG0677",577,280,386,461,506,117,192,192,141,124
"COG0678",295,212,172,253,227,472,121,131,271,327
"COG0679",440,332,367,476,517,396,218,209,349,435
"COG0680",0,40,3,4,0,0,0,3,4,0
"COG0681",673,422,695,677,753,705,598,525,560,652
"COG0682",598,330,560,638,779,625,477,403,474,543
"COG0683",1136,1418,1173,1373,1305,1197,1433,1541,1311,1510
"COG0684",50,93,65,48,57,150,244,250,135,186
"COG0685",534,414,514,502,502,509,601,594,461,417
"COG0686",562,315,359,505,444,390,372,391,509,516
"COG0687",539,547,502,630,533,453,621,762,690,669
"COG0688",451,284,281,296,289,266,333,327,364,310
"COG0689",239,342,330,237,215,222,406,319,337,350
"COG0690",35,46,77,86,81,86,22,31,31,33
"COG0691",337,211,308,341,374,317,212,219,297,341
"COG0692",150,118,109,152,150,111,52,76,148,124
"COG0693",47,338,58,39,40,40,99,195,58,66
"COG0694",426,263,377,427,411,387,298,354,477,367
"COG0695",284,440,221,244,328,315,199,173,253,259
"COG0696",188,197,470,437,406,444,174,240,258,312
"COG0697",5605,2493,4273,5187,5325,4402,3292,2921,4731,5124
"COG0698",78,42,49,64,45,196,176,174,195,211
"COG0699",6,21,29,11,4,14,13,19,35,38
"COG0700",15,32,20,26,10,5,20,33,12,9
"COG0701",19,96,19,12,3,36,106,206,60,74
"COG0702",1168,710,1187,1030,1071,1072,1208,873,825,961
"COG0703",492,198,461,385,509,448,328,239,383,413
"COG0704",239,409,214,74,182,311,740,499,154,428
"COG0705",387,555,462,260,272,237,580,559,425,352
"COG0706",1351,631,1051,1244,1196,1067,834,739,1198,1181
"COG0707",820,377,676,770,887,739,457,411,547,664
"COG0708",622,442,586,607,639,567,496,450,584,655
"COG0709",239,179,472,628,761,782,268,198,276,356
"COG0710",41,105,85,15,10,19,173,180,78,82
"COG0711",674,209,546,662,722,638,356,272,512,527
"COG0712",543,227,412,457,478,426,288,252,417,400
"COG0713",202,109,182,164,173,173,178,195,223,199
"COG0714",1333,1157,1183,1735,1166,2249,1496,1453,2012,1690
"COG0715",190,584,311,266,404,401,484,527,244,233
"COG0716",90,218,163,166,138,128,40,23,90,100
"COG0717",366,232,395,488,424,404,277,265,393,394
"COG0718",181,109,162,151,120,147,112,101,147,145
"COG0719",1931,1102,1906,1825,1744,1742,1910,1540,1894,1676
"COG0720",159,81,333,294,281,304,223,180,157,159
"COG0721",180,80,173,170,204,152,105,86,164,183
"COG0722",193,274,443,306,359,358,186,170,208,241
"COG0723",404,222,369,436,418,399,327,304,373,397
"COG0724",83,82,373,151,148,353,103,68,176,220
"COG0725",28,113,62,35,64,21,95,104,49,39
"COG0726",911,881,604,586,653,528,887,1055,746,721
"COG0727",27,44,78,85,88,87,45,66,25,37
"COG0728",1020,484,887,1117,1199,1006,616,464,925,964
"COG0729",36,254,30,23,11,4,66,100,32,6
"COG0730",1227,660,912,1255,1231,1048,733,594,1084,1225
"COG0731",91,113,113,33,9,28,254,196,98,75
"COG0732",19,166,13,17,18,50,84,172,72,31
"COG0733",423,562,569,525,533,589,491,260,432,424
"COG0735",835,282,609,843,834,776,463,389,654,767
"COG0736",253,133,129,174,199,157,153,120,129,198
"COG0737",274,337,285,250,197,62,112,138,87,71
"COG0738",76,284,102,70,32,7,25,79,25,14
"COG0739",1928,1289,1416,1573,1399,1399,1550,1567,1735,1791
"COG0740",507,350,868,827,802,850,420,400,663,675
"COG0741",1195,1170,879,1087,1052,865,979,1110,948,1213
"COG0742",417,218,364,381,435,390,288,204,329,386
"COG0743",727,417,640,704,803,772,560,428,530,603
"COG0744",294,551,462,579,697,688,298,498,388,506
"COG0745",1540,2877,1728,1726,1832,2033,1387,1487,1264,1656
"COG0746",220,147,185,82,120,128,235,180,221,230
"COG0747",356,455,456,467,471,1427,2101,2061,1433,1604
"COG0748",33,123,98,90,83,43,45,45,127,70
"COG0749",2306,1138,1883,2539,2771,4445,1547,1424,1997,2293
"COG0750",1075,808,999,860,859,783,1175,1059,978,803
"COG0751",870,645,818,1016,1267,1135,529,498,718,915
"COG0752",314,298,332,414,397,399,250,235,304,392
"COG0753",39,478,24,6,3,5,58,226,17,5
"COG0754",5,106,10,1,7,5,11,18,13,7
"COG0755",701,335,703,749,708,696,585,521,698,688
"COG0756",293,115,180,250,241,216,218,183,304,272
"COG0757",332,197,299,331,356,334,255,214,295,314
"COG0758",24,235,51,70,28,25,62,226,29,91
"COG0759",150,56,128,181,195,167,85,64,103,132
"COG0760",1095,1076,1023,844,880,749,929,1073,932,853
"COG0761",712,391,701,786,814,765,444,355,634,647
"COG0762",195,133,224,219,267,260,109,96,168,202
"COG0763",772,378,641,660,766,642,426,425,572,675
"COG0764",218,148,191,192,166,490,643,543,619,575
"COG0765",1096,364,839,898,795,781,738,534,1201,1059
"COG0766",981,443,968,1072,1061,1043,584,503,871,958
"COG0767",120,192,231,214,227,221,102,112,152,160
"COG0768",2626,1223,2352,2568,2734,2466,1591,1515,2407,2291
"COG0769",1263,557,936,1254,1346,1235,659,564,969,1097
"COG0770",569,399,624,682,786,681,398,442,534,548
"COG0771",942,447,770,978,1060,984,528,426,626,800
"COG0772",1738,887,1528,1654,1745,1534,1014,899,1429,1613
"COG0773",1163,789,1118,1156,1245,1169,756,797,970,1169
"COG0774",687,402,620,632,648,616,420,456,598,611
"COG0775",118,295,118,107,121,113,167,187,180,134
"COG0776",468,351,349,438,472,334,356,336,382,419
"COG0777",597,619,528,657,709,662,570,541,518,583
"COG0778",627,731,646,595,468,483,675,880,744,624
"COG0779",129,150,189,186,181,177,95,93,112,155
"COG0780",188,185,185,127,161,167,156,107,141,134
"COG0781",336,167,376,279,272,259,227,225,234,251
"COG0782",347,329,276,272,255,220,314,290,337,311
"COG0783",15,151,17,19,7,38,21,67,16,11
"COG0784",577,7753,539,519,266,206,872,1542,577,348
"COG0785",484,115,327,377,394,358,263,167,321,383
"COG0786",70,11,256,273,281,291,13,9,68,47
"COG0787",383,316,487,533,549,527,274,350,414,440
"COG0788",119,226,286,202,252,223,165,180,111,129
"COG0789",404,873,268,327,339,299,316,348,391,352
"COG0790",155,382,266,227,162,198,349,549,275,258
"COG0791",408,107,355,365,411,380,188,193,287,314
"COG0792",5,76,3,3,3,9,17,61,5,15
"COG0793",1266,1261,1445,1542,1396,1573,1142,1511,1275,1324
"COG0794",618,312,424,511,507,441,382,364,502,488
"COG0795",433,247,360,341,388,1008,833,804,938,1014
"COG0796",135,179,200,174,194,188,203,259,134,126
"COG0797",93,157,99,77,80,75,108,107,86,84
"COG0798",29,234,38,21,7,47,104,143,18,17
"COG0799",282,159,218,238,255,268,218,183,227,262
"COG0800",61,215,175,181,201,180,85,118,91,128
"COG0801",367,274,340,360,397,337,235,241,280,343
"COG0802",333,184,312,317,324,307,239,197,301,265
"COG0803",247,66,474,601,521,614,299,115,263,383
"COG0804",141,391,396,416,552,625,213,282,136,278
"COG0805",651,345,605,630,677,613,599,468,545,610
"COG0806",196,177,231,165,226,217,168,181,166,179
"COG0807",847,529,924,987,1059,997,583,476,729,840
"COG0809",439,383,531,523,577,573,384,315,430,400
"COG0810",237,353,210,180,244,169,188,141,152,165
"COG0811",779,885,702,737,762,589,694,546,618,717
"COG0812",648,397,599,647,678,639,399,376,520,589
"COG0813",15,19,21,27,11,24,10,16,43,23
"COG0814",1,20,32,6,0,16,5,7,25,27
"COG0815",1134,571,943,1089,1175,1048,695,648,1004,968
"COG0816",343,139,272,301,358,113,64,50,101,86
"COG0817",116,151,178,124,117,122,176,164,130,124
"COG0818",36,102,94,66,38,46,29,32,35,43
"COG0819",33,35,86,136,169,157,84,94,49,40
"COG0820",433,355,550,508,490,462,368,429,384,413
"COG0821",882,429,758,868,924,924,589,504,790,765
"COG0822",278,146,192,196,215,215,286,239,246,219
"COG0823",1355,1284,954,862,710,714,1561,1380,1065,910
"COG0824",561,508,562,633,765,599,425,516,599,600
"COG0825",676,453,613,756,754,709,612,580,602,682
"COG0826",17,257,58,24,6,43,119,206,50,162
"COG0827",30,136,24,24,17,29,47,60,66,20
"COG0828",104,58,89,100,152,125,40,48,93,106
"COG0829",131,204,215,191,242,285,121,123,73,156
"COG0830",101,160,196,147,194,228,80,83,56,123
"COG0831",12,22,41,12,33,90,52,59,27,61
"COG0832",18,106,66,74,97,105,61,61,38,35
"COG0833",0,1,0,0,0,0,1,2,4,0
"COG0834",1155,919,965,1011,820,838,936,811,1381,1127
"COG0835",34,452,42,17,19,8,75,51,39,21
"COG0836",536,532,493,503,562,518,403,457,426,407
"COG0837",122,129,265,270,374,317,39,59,118,197
"COG0838",249,126,244,231,228,255,255,224,312,219
"COG0839",424,184,378,358,382,353,348,342,363,313
"COG0840",387,4751,405,194,116,112,461,614,315,212
"COG0841",2749,5251,2530,2636,2381,2061,2460,3060,2463,2463
"COG0842",809,920,683,733,774,643,713,775,758,675
"COG0843",1541,1033,1535,1691,1415,1439,1589,1287,1765,1500
"COG0845",1244,3415,1509,1456,1433,1348,1345,2055,1204,1186
"COG0846",122,318,169,176,187,151,242,335,142,177
"COG0847",702,726,633,610,576,193,162,223,185,213
"COG0848",102,105,68,99,98,209,232,215,241,260
"COG0849",632,465,440,424,476,427,544,524,410,481
"COG0850",24,93,109,99,98,97,16,25,38,45
"COG0851",15,28,62,42,46,42,3,4,16,13
"COG0852",459,200,394,326,346,354,459,410,475,380
"COG0853",26,38,44,40,32,41,36,51,33,30
"COG0854",445,233,421,469,490,423,243,220,304,450
"COG0855",217,354,697,493,657,694,208,302,264,405
"COG0856",19,6,39,21,16,9,48,9,57,42
"COG0857",64,298,224,230,218,74,35,42,28,30
"COG0858",90,39,68,74,80,206,166,190,230,209
"COG0859",1294,819,808,890,858,276,336,315,298,333
"COG0860",348,331,461,351,370,403,320,353,337,307
"COG0861",467,102,362,447,540,146,104,73,91,131
"COG0863",862,391,494,1158,598,1860,646,661,1892,964
"COG0864",26,41,7,2,0,1,43,31,15,4
"COG1001",134,208,94,36,17,20,293,434,82,29
"COG1002",79,231,193,157,92,80,295,260,195,107
"COG1003",469,259,531,632,561,2138,1044,865,1349,1412
"COG1004",1010,680,803,1093,1031,1458,747,781,1289,953
"COG1005",766,489,758,799,736,736,981,762,893,801
"COG1006",11,51,14,15,36,24,24,52,12,21
"COG1007",1094,611,942,1082,1095,1101,1154,984,1211,1073
"COG1008",1122,520,1318,1443,1393,1478,1071,911,1282,1579
"COG1009",1441,935,1393,1385,1311,1393,1548,1393,1568,1420
"COG1010",119,93,330,226,283,311,180,175,137,137
"COG1011",1038,802,777,717,750,630,874,871,831,857
"COG1012",5671,4703,4628,5036,4426,3889,4801,4676,6325,5058
"COG1013",279,325,272,148,124,59,204,153,137,107
"COG1014",613,633,574,314,423,399,1037,1051,622,699
"COG1015",55,52,36,95,74,83,15,40,95,107
"COG1017",0,39,9,0,1,0,2,7,6,0
"COG1018",223,767,198,159,134,89,281,418,156,128
"COG1019",40,85,65,10,3,5,138,115,51,39
"COG1020",69,210,117,87,27,40,79,167,116,94
"COG1021",2,17,6,7,1,2,31,12,6,1
"COG1022",1472,778,1263,1512,1468,1450,1273,1027,1641,1368
"COG1023",18,12,13,3,1,63,27,36,27,398
"COG1024",3292,3466,3390,3142,3240,2749,4064,3432,3686,3516
"COG1025",74,531,86,77,36,98,192,221,133,107
"COG1026",146,163,162,140,189,159,58,63,146,215
"COG1027",18,46,15,2,1,2,163,248,46,10
"COG1028",7721,7486,8158,7677,7912,7278,8871,8810,7575,8101
"COG1029",7,3,8,4,6,27,24,22,20,25
"COG1030",155,125,122,65,24,48,233,231,100,82
"COG1031",42,23,123,33,20,37,151,29,75,72
"COG1032",985,1881,851,476,517,674,1783,2542,891,680
"COG1033",698,654,651,538,502,1372,2473,1572,2272,2010
"COG1034",961,322,532,854,860,736,591,533,928,910
"COG1035",61,94,46,23,16,43,140,146,96,91
"COG1036",12,5,0,10,13,11,5,2,4,6
"COG1038",117,160,144,205,162,37,28,34,58,54
"COG1039",6,3,14,6,4,1,5,4,4,5
"COG1040",7,158,17,13,10,10,40,95,8,25
"COG1041",41,22,117,32,15,27,100,21,92,85
"COG1042",388,691,378,153,225,146,817,866,324,260
"COG1043",475,276,455,520,486,417,345,305,411,421
