"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG2268",135,219,100,104,199,120,38,143,114,240
"COG2269",21,79,17,51,29,20,34,16,11,76
"COG2270",696,465,545,457,582,711,960,637,523,599
"COG2271",15,47,22,1,8,33,15,10,23,92
"COG2272",319,268,320,353,433,466,560,549,358,340
"COG2273",343,207,276,220,312,411,441,326,282,215
"COG2274",206,312,294,460,406,158,140,284,244,214
"COG2301",331,371,276,370,333,404,244,360,324,434
"COG2302",68,0,178,38,82,8,14,81,77,0
"COG2303",2099,1499,1884,2279,1875,1954,2098,2270,1938,2035
"COG2304",351,835,252,265,564,392,301,390,328,660
"COG2306",0,2,0,0,0,0,0,0,0,8
"COG2307",171,55,308,268,143,79,305,50,199,46
"COG2308",523,75,545,789,302,252,1004,104,572,82
"COG2309",182,131,139,89,217,138,91,157,144,173
"COG2310",1,6,0,2,5,2,2,6,2,1
"COG2311",93,69,58,57,95,105,82,75,78,40
"COG2312",4,9,5,2,3,2,0,6,3,30
"COG2313",82,122,61,56,87,74,41,70,78,164
"COG2314",2,3,6,11,6,2,27,6,3,7
"COG2315",5,23,9,2,14,8,2,4,6,14
"COG2316",2,33,3,0,6,2,4,2,5,48
"COG2317",297,91,504,254,413,221,110,385,372,108
"COG2318",2,10,3,10,11,3,7,2,7,29
"COG2319",673,303,858,252,499,128,217,349,969,392
"COG2320",0,4,1,3,4,4,0,2,2,2
"COG2321",3,10,9,3,7,0,1,3,4,14
"COG2322",63,51,50,21,75,70,79,65,54,89
"COG2323",1,18,0,0,6,1,0,1,0,25
"COG2324",18,3,17,2,9,17,5,13,12,3
"COG2326",188,126,152,215,209,205,157,177,162,106
"COG2327",7,15,20,41,16,2,12,37,10,31
"COG2329",37,63,40,38,71,99,41,99,34,123
"COG2331",30,55,20,43,33,42,47,35,36,76
"COG2332",214,169,216,292,192,294,445,236,246,175
"COG2333",3,107,3,51,51,15,42,15,10,130
"COG2334",527,586,571,695,571,683,510,620,522,625
"COG2335",281,59,152,107,344,168,90,206,149,151
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,11,0,2,0,0,3,3,0,10
"COG2339",65,70,59,42,49,71,47,51,35,81
"COG2340",105,13,73,18,43,76,60,134,65,33
"COG2342",1,1,0,0,1,0,4,1,0,8
"COG2343",8,9,6,33,18,2,9,26,20,35
"COG2344",51,40,35,6,20,39,32,59,45,53
"COG2345",3,7,13,29,12,2,2,25,6,11
"COG2346",6,37,5,8,20,12,9,8,3,34
"COG2348",8,5,6,0,2,12,1,2,12,8
"COG2350",16,23,50,26,25,10,18,32,45,25
"COG2351",95,93,76,56,81,109,37,103,96,87
"COG2352",953,556,1108,827,824,1010,841,1017,1078,489
"COG2353",64,90,61,60,123,121,111,101,88,88
"COG2354",3,41,1,6,29,5,1,5,3,25
"COG2355",489,635,451,620,462,612,580,562,485,684
"COG2356",117,112,58,56,130,73,103,73,59,94
"COG2357",0,1,0,1,1,1,0,0,0,14
"COG2358",325,260,279,383,272,267,272,290,271,322
"COG2359",0,1,0,0,0,0,0,0,0,1
"COG2360",61,143,47,121,101,52,75,90,55,165
"COG2361",0,2,0,4,0,0,1,0,0,4
"COG2362",13,57,17,3,7,28,2,6,8,78
"COG2363",26,34,15,25,29,28,31,17,20,40
"COG2364",298,167,254,226,208,317,238,283,295,164
"COG2365",64,66,73,135,100,64,67,98,87,108
"COG2366",559,733,393,294,482,682,433,490,440,931
"COG2367",18,44,23,45,71,19,1118,27,33,57
"COG2368",145,558,91,84,75,95,121,79,139,616
"COG2369",1,20,0,1,7,0,1,0,0,6
"COG2370",9,15,20,28,38,34,5,25,25,14
"COG2371",59,52,68,97,80,40,32,75,92,26
"COG2372",0,6,3,6,3,1,4,0,1,7
"COG2373",31,136,37,27,138,45,11,74,48,188
"COG2374",225,178,180,168,208,195,154,171,134,165
"COG2375",19,44,11,5,68,55,3,61,13,45
"COG2376",104,151,137,110,94,164,87,167,152,169
"COG2377",565,326,496,704,537,701,906,577,564,278
"COG2378",23,173,26,44,59,18,44,19,35,127
"COG2379",84,257,58,142,110,70,67,92,83,220
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,33,12,16,28,4,10,24,14,53
"COG2384",0,0,0,2,5,3,0,0,0,0
"COG2385",248,42,476,172,280,157,108,307,378,69
"COG2386",133,141,104,172,123,133,118,116,103,175
"COG2388",0,11,1,0,5,0,0,1,1,15
"COG2389",5,0,9,18,3,0,1,16,3,0
"COG2390",25,22,8,43,33,15,26,44,16,74
"COG2391",45,210,53,195,70,61,80,89,63,280
"COG2401",0,0,1,1,1,0,0,0,2,0
"COG2402",0,0,0,2,3,0,0,0,0,0
"COG2403",0,14,0,0,0,0,0,0,0,19
"COG2404",1,2,0,2,2,0,2,0,3,5
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,86,1,0,2,0,0,0,5,53
"COG2407",52,50,46,121,52,56,53,79,58,81
"COG2409",169,20,136,8,210,153,3,60,138,178
"COG2410",0,0,1,0,0,0,0,0,1,5
"COG2412",0,53,0,0,1,1,0,0,2,49
"COG2413",1,2,0,0,0,2,0,3,1,1
"COG2414",66,141,30,25,37,9,3,17,37,192
"COG2421",35,76,40,84,47,49,28,39,36,273
"COG2423",94,237,113,107,140,132,48,111,129,303
"COG2425",1,0,7,1,1,0,1,1,8,2
"COG2426",33,0,17,0,20,24,1,12,28,1
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",2,139,2,1,2,2,0,0,4,100
"COG2430",0,0,0,0,0,0,0,0,0,10
"COG2431",0,1,0,0,3,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,2,0,1,0,1,0,0,8
"COG2442",0,1,0,2,0,0,1,1,0,2
"COG2443",24,8,20,1,17,13,0,7,9,7
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,4,0,1,1,0,0,3,1
"COG2451",1,0,0,0,0,0,0,0,2,0
"COG2452",0,2,0,1,1,0,0,0,1,6
"COG2453",57,163,56,68,41,30,51,60,63,115
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,1,3,1,0,0,0,1,2
"COG2461",0,9,0,0,0,0,0,0,0,0
"COG2501",8,0,26,19,20,1,3,24,26,4
"COG2502",0,0,0,4,7,0,0,1,0,0
"COG2503",53,47,73,66,103,111,103,122,74,29
"COG2508",0,6,1,0,0,1,0,1,0,17
"COG2509",43,18,50,72,61,19,11,77,46,25
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",169,372,130,2,192,101,0,59,131,315
"COG2512",0,200,3,0,3,4,0,0,4,168
"COG2513",456,630,419,470,429,580,476,416,464,652
"COG2514",0,6,2,0,3,1,0,3,4,66
"COG2515",94,223,73,81,87,89,86,109,88,290
"COG2516",18,28,37,36,3,1,8,1,10,24
"COG2518",281,395,217,269,316,273,239,320,235,352
"COG2519",115,162,78,14,73,92,34,49,86,146
"COG2520",188,265,92,1,190,107,3,60,128,280
"COG2521",0,0,5,0,0,0,0,0,5,0
"COG2522",35,2,15,0,30,12,0,15,17,15
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,1,0,2,7,1,0,2,5
"COG2603",168,131,204,238,160,71,109,200,169,102
"COG2604",4,102,11,30,49,6,59,13,8,64
"COG2605",234,197,187,102,135,227,160,112,202,192
"COG2606",202,175,188,150,124,215,171,145,196,153
"COG2607",31,22,47,102,83,44,66,82,35,23
"COG2608",0,8,7,0,3,0,0,2,1,8
"COG2609",1347,956,1250,1336,1125,1565,1450,1101,1230,1056
"COG2610",76,160,53,37,111,91,113,99,75,156
"COG2703",0,7,0,0,7,6,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,53,35,28,52,17,31,50,41,172
"COG2710",279,35,672,350,464,55,85,504,410,9
"COG2715",17,19,12,3,22,13,3,14,7,35
"COG2716",7,83,10,17,26,7,7,9,4,38
"COG2717",65,58,80,70,71,114,46,118,96,49
"COG2718",3,38,6,14,39,11,10,8,7,12
"COG2719",1,43,8,21,43,29,16,9,13,11
"COG2720",15,6,9,1,12,15,1,4,8,10
"COG2721",629,341,581,737,488,650,700,531,609,300
"COG2723",292,134,213,135,235,261,196,233,204,126
"COG2730",228,94,122,66,205,251,155,134,147,110
"COG2731",0,0,0,2,2,0,1,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,20,0,1,15,1,2,0,1,16
"COG2738",70,30,56,117,75,64,151,90,72,40
"COG2740",14,9,12,38,45,8,7,33,26,14
"COG2746",35,36,26,45,28,33,36,18,35,30
"COG2747",0,0,0,0,1,0,0,1,0,0
"COG2755",467,320,443,532,458,434,834,478,409,427
"COG2759",803,634,686,723,642,906,884,689,808,673
"COG2761",65,72,51,113,88,46,47,73,60,105
"COG2764",1,35,0,4,0,1,7,2,0,39
"COG2766",16,48,11,47,53,35,25,17,10,23
"COG2768",0,2,17,1,5,9,0,0,3,11
"COG2770",3,38,5,12,13,3,6,5,3,39
"COG2771",27,44,40,70,96,20,15,54,39,61
"COG2801",58,675,40,328,415,171,97,54,51,1029
"COG2802",357,196,440,503,369,459,433,363,386,220
"COG2804",380,696,534,505,530,509,454,498,433,561
"COG2805",127,184,217,150,177,214,141,219,181,149
"COG2807",2,0,0,2,6,1,0,8,1,12
"COG2808",2,27,6,34,14,3,14,4,0,76
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1189,847,1262,1221,1115,1363,1421,1181,1222,847
"COG2813",37,111,16,46,84,17,33,42,19,51
"COG2814",1,90,2,14,61,17,1,7,2,86
"COG2815",98,16,99,37,41,127,71,107,84,58
"COG2816",139,128,126,175,192,144,190,190,139,158
"COG2818",33,119,26,79,82,32,54,30,36,103
"COG2819",113,80,50,77,156,81,139,81,84,55
"COG2820",99,49,69,15,63,68,65,101,74,71
"COG2821",12,22,10,50,23,11,13,9,16,54
"COG2822",0,0,0,0,1,1,1,1,0,4
"COG2823",212,166,197,277,174,228,293,170,218,122
"COG2824",0,14,1,5,11,3,1,0,1,13
"COG2825",24,38,30,28,34,28,19,35,21,22
"COG2826",9,80,5,8,50,5,3,10,13,112
"COG2827",26,87,24,33,40,38,32,19,33,62
"COG2828",40,51,27,152,57,22,183,52,34,51
"COG2829",4,28,0,3,22,6,1,1,3,4
"COG2831",60,96,61,141,71,33,125,83,70,57
"COG2832",49,36,47,19,51,81,30,70,54,37
"COG2833",5,32,8,32,8,14,14,18,5,27
"COG2834",45,78,36,97,71,37,47,57,63,91
"COG2835",22,71,20,31,28,33,29,35,30,68
"COG2836",0,21,0,6,13,2,2,4,1,33
"COG2837",4,34,0,3,27,1,3,1,2,19
"COG2838",169,191,117,106,256,70,46,191,148,263
"COG2839",21,5,11,14,30,13,31,30,25,4
"COG2840",40,76,39,111,81,55,74,66,45,56
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,4,1,0,2,0,7
"COG2843",91,123,71,24,62,88,25,51,51,145
"COG2844",355,509,295,630,526,340,449,560,384,537
"COG2845",2,55,2,3,4,4,0,0,6,46
"COG2846",0,16,3,2,6,2,0,1,3,2
"COG2847",42,53,36,98,79,36,43,51,46,49
"COG2848",5,4,1,0,4,1,1,4,0,12
"COG2849",419,735,297,123,392,543,170,279,301,649
"COG2850",20,38,23,73,46,10,22,19,24,26
"COG2851",0,2,0,0,2,0,0,0,0,3
"COG2852",1,23,1,0,4,1,1,2,0,30
"COG2853",366,206,330,436,317,413,462,351,336,215
"COG2854",245,184,214,316,213,293,318,250,256,188
"COG2855",305,106,222,363,291,396,297,356,260,69
"COG2856",2,11,1,1,9,1,1,2,3,16
"COG2857",524,369,420,577,407,565,667,473,437,360
"COG2859",23,29,55,13,49,4,1,35,29,20
"COG2860",7,99,7,13,27,7,5,2,11,84
"COG2861",30,76,31,13,45,48,8,15,29,68
"COG2862",29,25,27,25,51,33,14,37,21,10
"COG2863",98,120,56,147,81,102,113,74,90,115
"COG2864",15,17,16,43,15,3,15,11,9,13
"COG2865",0,13,1,19,11,0,7,2,0,25
"COG2866",539,370,412,84,667,485,199,285,390,404
"COG2867",157,110,129,186,147,175,181,129,136,101
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",157,80,125,128,189,188,226,189,147,74
"COG2870",577,525,434,387,507,558,445,464,530,449
"COG2871",254,150,168,217,280,360,393,323,214,107
"COG2872",104,84,83,59,115,114,67,98,88,94
"COG2873",1035,688,1077,1180,865,1005,1320,1105,1038,567
"COG2874",41,4,18,0,30,11,0,20,8,18
"COG2875",89,186,177,77,96,19,33,124,114,130
"COG2876",226,115,141,72,163,195,136,199,173,146
"COG2877",493,363,433,524,415,561,552,493,485,358
"COG2878",26,58,15,48,24,21,31,10,17,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,2,0,0
"COG2884",148,107,102,102,171,157,81,152,112,130
"COG2885",803,580,441,508,855,622,629,710,605,644
"COG2887",190,238,130,149,176,138,212,215,149,267
"COG2888",0,0,0,0,1,1,0,0,1,0
"COG2890",651,686,638,700,582,714,548,562,649,613
"COG2891",23,29,12,22,18,21,10,13,20,26
"COG2893",21,5,15,23,27,20,5,18,14,11
"COG2894",76,18,127,53,97,11,10,78,101,17
"COG2895",131,214,97,287,195,130,212,206,150,195
"COG2896",343,452,407,347,374,387,188,378,354,494
"COG2897",329,663,332,565,342,386,448,310,356,756
"COG2898",1,5,0,2,6,1,1,0,0,24
"COG2899",15,3,8,15,31,4,4,26,17,14
"COG2900",0,7,0,0,3,0,0,0,1,2
"COG2901",26,31,20,33,33,22,47,42,38,21
"COG2902",22,257,15,84,106,14,74,28,22,190
"COG2904",52,39,38,54,73,69,71,96,51,27
"COG2905",5,77,1,50,64,10,6,8,2,43
"COG2906",0,2,0,1,6,1,0,2,0,0
"COG2907",552,70,545,797,522,684,695,513,570,198
"COG2908",284,193,163,876,232,281,964,252,402,210
"COG2909",3,46,1,1,49,4,2,6,2,17
"COG2910",2,2,3,3,4,2,0,1,2,2
"COG2911",8,170,5,29,112,41,12,11,7,135
"COG2912",20,292,20,30,62,5,12,34,34,242
"COG2913",37,54,44,62,66,48,67,78,44,52
"COG2914",2,37,3,9,6,1,1,1,0,13
"COG2915",15,46,9,17,11,15,12,10,10,11
"COG2916",2,2,0,3,2,1,1,1,0,0
"COG2917",216,155,231,328,197,293,453,275,270,178
"COG2918",146,230,138,200,183,226,286,234,144,138
"COG2919",5,15,5,22,19,6,7,7,14,19
"COG2920",32,29,15,22,20,32,16,13,36,37
"COG2921",4,22,5,9,6,2,12,0,3,16
"COG2922",2,74,4,3,12,8,2,2,9,47
"COG2923",9,24,5,7,10,15,6,2,6,9
"COG2924",25,44,23,42,29,35,42,57,40,36
"COG2925",659,432,661,827,496,746,789,609,675,343
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,37,34,55,39,13,49,27,25,33
"COG2928",280,207,325,340,247,331,304,264,297,201
"COG2929",0,1,0,1,3,1,1,0,0,0
"COG2930",17,28,15,28,34,16,9,28,21,36
"COG2931",668,678,701,706,771,724,640,760,735,661
"COG2932",5,19,0,14,15,3,7,5,1,26
"COG2933",1,30,1,4,32,5,0,5,4,16
"COG2935",41,80,60,94,85,36,47,73,54,80
"COG2936",643,482,543,220,776,328,90,410,445,690
"COG2937",89,104,45,72,127,87,141,96,70,57
"COG2938",17,20,19,36,22,20,19,23,29,17
"COG2939",69,118,82,50,128,113,94,136,86,108
"COG2940",207,66,224,198,101,185,228,155,271,77
"COG2941",264,108,243,360,207,322,410,254,256,94
"COG2942",12,62,14,78,38,14,13,28,13,73
"COG2943",4,32,3,8,40,7,4,6,4,17
"COG2944",3,7,0,8,4,1,1,1,1,1
"COG2945",242,106,223,278,188,244,391,187,225,124
"COG2946",0,5,0,0,3,1,0,0,0,0
"COG2947",207,191,217,229,192,208,291,200,225,227
"COG2948",2,12,0,0,10,1,1,1,1,45
"COG2949",1,2,0,0,2,3,2,5,1,7
"COG2951",405,389,441,562,427,618,721,463,448,297
"COG2954",67,27,85,35,91,44,44,74,65,62
"COG2956",37,142,62,43,81,109,46,34,53,140
"COG2957",231,247,190,248,202,280,287,101,221,256
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",13,59,4,40,36,4,30,12,11,26
"COG2960",12,16,10,23,16,5,7,17,9,8
"COG2961",8,19,17,27,21,25,13,22,15,9
"COG2962",283,253,238,320,241,337,391,221,235,166
"COG2963",9,72,1,36,54,3,8,12,3,90
"COG2964",1,16,2,1,0,3,0,1,2,24
"COG2965",1,1,0,1,0,0,0,0,0,0
"COG2966",1,34,0,2,18,7,1,1,0,9
"COG2967",72,83,49,47,60,72,57,44,71,100
"COG2968",0,99,9,7,26,7,5,3,8,90
"COG2969",11,35,0,20,14,7,14,5,5,19
"COG2971",17,82,30,53,38,9,16,29,20,68
"COG2972",7,48,7,14,41,11,18,11,6,54
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,32,4,19,37,2,9,11,2,9
"COG2975",19,13,13,20,14,24,23,26,16,4
"COG2976",24,67,22,39,31,31,17,24,27,31
"COG2977",8,24,4,14,9,6,6,3,7,25
"COG2978",7,66,5,43,53,11,21,14,12,29
"COG2979",2,1,0,0,4,0,0,2,0,4
"COG2980",10,33,5,11,10,8,6,2,13,27
"COG2981",16,20,3,32,20,7,7,16,6,27
"COG2982",9,89,11,58,55,28,16,7,12,90
"COG2983",24,52,21,55,48,8,21,49,18,30
"COG2984",1,26,0,5,14,0,4,0,2,1
"COG2985",1,0,1,0,2,2,0,2,2,4
"COG2986",284,263,186,53,316,233,26,140,157,316
"COG2987",322,296,232,32,353,262,40,171,182,344
"COG2988",64,30,154,71,91,13,7,116,108,3
"COG2989",41,22,18,41,58,18,13,63,23,22
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",0,4,2,5,8,3,1,0,2,0
"COG2992",390,228,354,590,272,391,605,315,335,135
"COG2993",9,73,7,13,48,21,14,16,4,50
"COG2994",2,0,1,1,1,1,3,1,0,0
"COG2995",2,23,0,2,20,3,0,4,2,11
"COG2996",15,27,4,15,26,6,8,14,7,14
"COG2998",77,57,65,131,103,70,67,111,81,80
"COG2999",0,4,1,0,6,2,2,2,0,0
"COG3000",649,377,507,533,792,736,707,869,661,415
"COG3001",77,163,138,78,128,50,39,114,121,101
"COG3002",4,57,0,16,6,3,8,3,0,39
"COG3004",320,190,268,331,251,356,349,228,349,225
"COG3005",0,4,0,1,0,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,24,6,55,40,3,34,28,10,10
"COG3008",1,38,2,12,41,1,1,4,1,18
"COG3009",3,11,1,2,4,1,1,1,0,2
"COG3010",9,3,15,45,9,10,9,31,16,6
"COG3011",115,53,116,51,128,72,62,90,124,57
"COG3012",3,23,6,10,18,5,3,13,7,14
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,13,2,5,8,2,4,1,6,19
"COG3015",0,0,0,1,0,0,0,0,0,2
"COG3016",7,26,6,17,23,7,4,12,8,17
"COG3017",1,23,4,21,15,4,5,3,5,13
"COG3018",26,19,27,53,45,12,27,37,28,18
"COG3019",62,71,90,151,86,74,124,76,69,43
"COG3021",43,56,24,22,60,37,33,61,41,54
"COG3022",218,236,182,215,265,260,266,290,203,229
"COG3023",313,174,301,409,270,384,312,283,307,150
"COG3024",6,12,1,9,17,12,34,9,9,5
"COG3025",4,39,1,16,26,4,11,1,2,4
"COG3026",3,26,7,19,24,2,6,3,4,4
"COG3027",127,73,116,157,78,168,181,87,111,73
"COG3028",3,22,2,21,20,6,13,1,7,7
"COG3029",0,17,0,0,0,0,0,0,0,23
"COG3030",150,144,148,192,152,210,200,157,148,119
"COG3031",9,50,2,28,32,18,30,19,6,8
"COG3033",116,36,61,17,24,93,129,85,88,12
"COG3034",22,66,5,40,51,15,16,38,23,78
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",123,46,100,249,97,100,278,142,121,17
"COG3039",8,87,15,25,62,6,6,11,13,308
"COG3040",35,22,31,24,32,57,43,16,19,20
"COG3041",0,2,0,3,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",0,44,1,3,1,1,6,3,5,63
"COG3045",0,9,0,1,13,2,0,1,1,10
"COG3046",1189,37,1170,1174,1039,1217,1508,1264,1198,64
"COG3047",5,48,14,5,36,12,3,13,11,23
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,3,4,0,0,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,0,0,0,15
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,4,0,0,0,0,0,7
"COG3055",22,30,8,5,29,3,3,28,23,28
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,1,7,0,0,0,1,0
"COG3058",0,4,0,0,0,0,0,0,0,4
"COG3059",1,15,0,2,8,1,0,0,0,1
"COG3060",0,14,0,0,6,2,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,38,2,20,29,8,6,5,1,10
"COG3064",0,10,0,1,9,0,0,0,0,0
"COG3065",0,13,0,1,7,1,0,0,0,3
"COG3066",3,15,0,0,9,1,0,1,0,2
"COG3067",98,36,83,137,148,135,257,229,95,28
"COG3068",1,15,0,2,9,0,0,1,0,0
"COG3069",3,3,4,5,7,0,15,10,0,2
"COG3070",1,2,2,2,6,0,0,5,1,4
"COG3071",20,73,13,31,44,23,38,10,22,47
"COG3072",0,60,0,0,28,2,1,0,2,31
"COG3073",0,14,0,9,11,3,7,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,0,0,0,0,0,0,0,8
"COG3076",1,8,0,1,4,0,0,0,0,0
"COG3077",0,2,0,1,3,0,0,0,0,3
"COG3078",0,0,0,2,1,0,0,0,0,0
"COG3079",8,70,4,30,18,12,19,8,7,29
"COG3080",0,9,0,0,0,0,0,0,0,14
"COG3081",0,24,0,4,33,1,2,4,0,4
"COG3082",0,4,0,0,5,0,0,0,1,1
"COG3083",14,57,17,7,37,10,1,12,8,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,24,1,2,13,2,0,0,0,2
"COG3086",0,6,0,3,8,1,0,2,0,0
"COG3087",10,27,1,17,13,0,6,3,7,16
"COG3088",174,210,175,226,155,255,256,188,224,184
"COG3089",2,9,1,3,11,0,5,1,1,3
"COG3090",111,37,100,201,141,169,249,155,126,71
"COG3091",6,4,4,0,5,1,1,3,4,1
"COG3092",0,4,0,0,6,1,0,1,1,1
"COG3093",3,14,1,5,10,1,2,3,1,24
"COG3094",1,1,0,1,6,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,5,4,2,2,2,3,0
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",0,7,1,6,13,1,0,0,0,0
"COG3101",1,17,3,25,12,0,10,4,0,0
"COG3102",1,0,1,1,0,0,0,0,1,0
"COG3103",0,16,7,20,15,3,24,0,2,1
"COG3104",327,201,227,234,396,320,478,406,278,229
"COG3105",5,3,0,7,3,0,2,1,2,3
"COG3106",1,35,0,6,35,0,1,3,2,6
"COG3107",23,106,17,102,67,26,93,34,32,34
"COG3108",21,4,11,24,35,13,7,31,24,9
"COG3109",0,12,0,3,7,0,0,1,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,4,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,1,0,0,0
"COG3115",9,57,11,43,32,16,18,13,11,37
"COG3116",1,6,0,2,4,2,3,0,1,1
"COG3117",2,18,3,9,16,3,1,0,10,11
"COG3118",67,94,77,152,122,84,66,125,100,78
"COG3119",3631,3669,2371,3349,4597,2368,4709,4512,3660,4167
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,1,2,5,0,0,0,17
"COG3122",2,14,1,6,8,3,3,0,1,1
"COG3123",12,8,4,22,33,11,13,14,6,1
"COG3124",13,23,1,15,11,8,18,17,8,15
"COG3125",0,8,0,1,3,0,0,0,0,2
"COG3126",1,6,0,1,7,1,0,0,0,8
"COG3127",442,396,388,819,454,548,1270,430,416,476
"COG3128",144,30,149,79,91,51,59,106,146,21
"COG3129",3,19,3,3,21,3,1,2,9,4
"COG3130",0,6,0,3,9,1,6,0,0,0
"COG3131",4,26,2,10,41,4,3,6,3,9
"COG3132",0,1,0,5,5,1,5,1,2,3
"COG3133",11,3,5,12,7,18,14,40,19,4
"COG3134",2,17,0,1,3,0,1,1,1,4
"COG3135",18,43,7,13,41,6,3,11,10,16
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",1,48,1,5,33,2,1,3,2,21
"COG3138",29,29,12,12,50,52,33,46,28,22
"COG3139",1,9,0,5,6,1,5,0,0,0
"COG3141",1,7,0,2,13,0,0,0,0,2
"COG3142",52,28,43,21,67,69,58,55,53,41
"COG3143",1,10,0,1,25,1,0,1,0,3
"COG3144",1,40,2,24,27,4,9,3,3,5
"COG3145",60,61,36,84,52,65,94,63,62,71
"COG3146",252,105,380,397,342,196,271,378,318,147
"COG3147",1,16,2,5,12,1,2,1,1,5
"COG3148",0,28,3,4,30,12,1,0,2,4
"COG3149",1,10,1,6,10,1,1,3,0,0
"COG3150",36,11,39,49,56,55,71,76,27,2
"COG3151",18,33,14,33,30,31,21,21,31,12
"COG3152",116,75,78,70,106,112,69,68,105,89
"COG3153",20,30,19,56,43,19,30,36,22,36
"COG3154",0,7,0,0,4,3,0,0,0,1
"COG3155",4,65,10,11,24,24,10,11,9,46
"COG3156",57,66,46,119,82,75,149,118,57,34
"COG3157",0,4,0,5,6,3,5,1,1,5
"COG3158",2,7,3,1,8,1,2,0,11,18
"COG3159",55,52,36,76,81,62,98,61,50,39
"COG3160",1,16,0,9,21,1,4,3,0,4
"COG3161",25,91,20,34,49,41,49,60,28,21
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",108,262,86,143,125,100,87,58,116,153
"COG3165",9,47,6,29,22,12,75,6,9,35
"COG3166",1,25,2,7,14,3,2,3,6,9
"COG3167",2,20,0,5,17,9,2,2,3,10
"COG3168",2,17,2,5,16,1,2,1,1,14
"COG3169",0,2,0,0,2,0,0,0,0,4
"COG3170",10,38,7,31,38,10,8,13,12,13
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",57,15,29,22,64,24,63,49,41,28
"COG3173",371,402,346,385,449,559,523,508,468,422
"COG3174",0,2,0,1,4,1,0,2,0,9
"COG3175",232,135,205,336,202,304,477,272,219,67
"COG3176",222,105,174,884,243,189,623,260,220,110
"COG3177",8,51,3,20,39,11,8,16,6,39
"COG3178",337,220,362,537,306,538,372,373,376,221
"COG3179",16,3,11,41,7,2,50,44,7,2
"COG3180",202,52,200,377,174,211,341,177,221,58
"COG3181",449,413,340,718,337,393,703,343,392,604
"COG3182",11,166,7,14,155,28,6,26,22,89
"COG3183",6,7,7,4,4,2,8,3,5,6
