"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0495",1633,1963,2005,2103,1502,1539,1732,1949,1917,2023
"COG0496",419,326,311,292,330,266,253,282,291,365
"COG0497",791,419,324,439,435,488,377,396,310,472
"COG0498",736,1042,1157,1048,1231,1111,1265,929,1302,969
"COG0499",919,1163,1091,1053,845,929,864,981,960,1159
"COG0500",2816,3152,2895,2624,3753,4253,3619,3062,3457,2632
"COG0501",432,618,642,534,535,725,580,638,559,617
"COG0502",369,162,91,194,142,150,225,129,154,151
"COG0503",251,345,388,382,371,342,332,392,399,358
"COG0504",1093,1316,1223,1352,985,1045,1059,1159,1232,1301
"COG0505",800,890,881,877,662,707,757,796,842,910
"COG0506",397,413,426,272,569,514,421,420,369,507
"COG0507",800,427,345,507,361,273,614,418,272,437
"COG0508",1502,2220,2176,2225,1386,330,507,657,527,667
"COG0509",268,285,267,276,205,282,214,255,272,296
"COG0510",52,108,153,94,139,151,71,123,90,128
"COG0511",457,403,437,363,456,457,464,501,403,390
"COG0512",471,595,602,678,431,457,471,577,439,626
"COG0513",1525,2134,1752,1590,1740,1698,1733,2136,1428,1505
"COG0514",587,328,292,138,276,173,304,494,125,325
"COG0515",748,1123,1197,333,754,702,1110,2612,1069,1580
"COG0516",884,1183,1177,1116,1067,1005,891,1041,1077,1085
"COG0517",1017,1080,1194,971,1379,1515,1232,1140,1237,1205
"COG0518",1201,1297,1340,1355,1368,1325,1081,1217,1172,1360
"COG0519",333,347,316,350,320,928,770,930,847,1025
"COG0520",1383,1452,1500,1488,1764,1829,1531,1452,1785,1536
"COG0521",149,197,241,177,280,360,245,205,276,143
"COG0522",449,583,497,575,406,400,394,549,486,540
"COG0523",1135,752,483,886,221,120,267,595,292,620
"COG0524",1383,1600,1552,1540,1427,1339,1288,1453,1427,1610
"COG0525",1661,1961,1916,2109,1573,1607,1733,1723,1888,1962
"COG0526",2120,1939,1801,1826,1917,1790,1936,2124,2060,2058
"COG0527",954,1029,909,1076,766,752,1031,823,1003,951
"COG0528",481,327,320,356,378,268,365,380,361,409
"COG0529",383,238,245,290,270,252,256,330,287,271
"COG0530",678,502,427,551,448,408,555,517,500,511
"COG0531",539,424,533,227,1071,952,644,574,695,587
"COG0532",1507,1613,1602,1584,1188,1349,1279,1734,1434,1693
"COG0533",724,861,958,981,639,223,232,274,270,320
"COG0534",767,1189,1228,1121,1105,983,1070,1181,1033,1222
"COG0535",193,109,112,137,215,1737,720,337,527,278
"COG0536",753,786,801,846,574,606,653,705,630,856
"COG0537",310,432,423,382,450,493,417,386,441,415
"COG0538",637,928,860,988,491,603,454,795,638,861
"COG0539",1235,1220,1096,1402,916,1081,975,1147,937,1219
"COG0540",667,812,801,768,741,174,220,245,249,248
"COG0541",778,877,1069,1087,859,875,870,914,907,883
"COG0542",3435,1917,1562,2438,1472,1766,1537,2017,1414,2223
"COG0543",117,110,122,78,309,346,272,192,249,108
"COG0544",897,993,978,1071,751,817,827,810,840,968
"COG0545",545,308,333,263,332,385,339,438,254,352
"COG0546",595,546,477,578,514,695,509,475,513,476
"COG0547",662,674,669,663,575,603,625,548,626,589
"COG0548",480,584,475,601,479,522,614,437,514,468
"COG0549",62,60,89,45,215,163,96,80,143,70
"COG0550",1786,1960,1967,2103,1512,1390,1413,1909,1585,2048
"COG0551",244,146,195,137,245,240,460,177,210,247
"COG0552",617,652,726,678,612,572,629,649,680,697
"COG0553",988,636,886,292,463,180,269,495,236,130
"COG0554",467,656,769,562,591,856,554,626,588,626
"COG0555",23,14,16,4,44,12,23,7,39,5
"COG0556",1301,1694,1658,1964,1136,1218,1389,1456,1406,1579
"COG0557",1592,790,675,1003,694,663,523,872,418,1011
"COG0558",375,529,495,555,641,251,181,194,205,180
"COG0559",618,1114,1132,1210,1297,1335,822,933,996,802
"COG0560",256,292,311,238,374,545,357,401,372,310
"COG0561",258,214,239,273,184,126,322,316,346,166
"COG0562",43,49,40,48,8,24,36,74,12,53
"COG0563",457,444,411,444,353,428,397,467,433,504
"COG0564",1130,1268,1138,1367,856,291,315,452,308,427
"COG0565",367,414,393,436,225,256,246,393,305,416
"COG0566",1157,947,805,1051,631,577,627,925,616,1012
"COG0567",912,1642,1591,1557,664,979,897,1597,847,1573
"COG0568",926,702,659,800,448,1640,1520,1801,1528,2093
"COG0569",672,867,763,829,757,882,740,813,790,931
"COG0571",429,445,438,464,326,307,312,499,372,417
"COG0572",137,104,114,131,185,161,102,150,97,111
"COG0573",446,928,355,479,66,56,162,119,328,199
"COG0574",855,1330,1626,1383,1744,2107,1579,1642,1778,1350
"COG0575",494,418,406,445,388,445,389,480,440,514
"COG0576",410,512,503,499,353,430,460,437,435,465
"COG0577",1474,1077,1121,1084,1080,997,1299,1358,1121,1320
"COG0578",422,287,329,253,282,339,225,404,253,313
"COG0579",242,124,100,232,179,388,466,292,401,389
"COG0580",151,351,258,206,214,126,277,260,282,231
"COG0581",407,883,343,432,92,49,227,145,323,166
"COG0582",1793,727,732,1026,1284,2466,1263,883,1006,817
"COG0583",1580,819,987,911,1420,1078,2238,945,915,895
"COG0584",288,397,424,413,729,552,449,481,504,461
"COG0585",65,72,125,49,179,74,221,148,256,96
"COG0586",236,112,87,122,76,34,99,73,111,140
"COG0587",806,887,823,932,864,2486,2546,2738,2459,2749
"COG0588",133,406,397,355,302,329,323,356,380,406
"COG0589",580,173,280,135,287,542,483,318,346,228
"COG0590",337,328,382,319,295,352,270,324,301,329
"COG0591",1124,959,1219,662,2207,2181,1936,1159,1904,1040
"COG0592",899,970,949,1009,766,810,884,998,935,912
"COG0593",1219,1389,1208,1402,1072,1184,1154,1243,1102,1453
"COG0594",42,35,56,39,86,82,95,54,56,33
"COG0595",730,813,683,1093,368,503,515,577,549,659
"COG0596",3455,3682,3788,3479,4298,2872,3451,3311,3648,3465
"COG0597",264,241,198,248,255,296,293,253,257,290
"COG0598",64,12,10,3,48,38,50,32,27,17
"COG0599",87,46,77,47,140,73,111,56,97,42
"COG0600",257,552,536,563,656,646,484,452,573,385
"COG0601",798,928,968,929,1678,1079,1174,796,1282,801
"COG0602",328,250,198,281,256,65,86,93,91,87
"COG0603",277,175,151,310,283,202,267,192,275,223
"COG0604",1041,1549,1876,1557,2071,1565,1820,1619,1956,1596
"COG0605",187,147,162,132,135,105,223,314,203,293
"COG0606",261,26,69,23,144,314,112,126,92,48
"COG0607",823,614,711,583,835,165,244,252,247,237
"COG0608",518,528,511,408,643,845,839,447,730,412
"COG0609",520,118,149,149,181,112,373,376,210,391
"COG0610",473,85,93,93,128,162,464,177,143,146
"COG0611",485,489,385,480,322,331,438,414,401,537
"COG0612",1674,861,892,882,1130,1655,1294,984,1004,1082
"COG0613",240,177,132,258,209,157,409,156,335,172
"COG0614",402,227,253,192,426,125,527,369,366,307
"COG0615",66,103,97,87,120,134,113,144,159,124
"COG0616",698,727,750,795,536,550,562,682,559,831
"COG0617",1311,1295,1160,1345,972,942,1050,1206,1102,1401
"COG0618",198,234,228,149,220,303,187,365,241,354
"COG0619",278,129,79,217,25,84,26,98,46,166
"COG0620",218,260,391,302,792,688,446,286,445,307
"COG0621",1493,1641,1592,1735,1576,1572,1449,1499,1529,1594
"COG0622",45,40,35,21,108,68,82,31,82,66
"COG0623",524,652,644,650,342,418,437,556,462,619
"COG0624",1079,1713,2016,1486,2293,2232,1741,1606,2099,1523
"COG0625",1420,1142,1202,1361,1085,651,988,989,849,1073
"COG0626",1440,1265,1151,1452,1044,1458,706,1154,1026,1343
"COG0627",28,29,32,13,45,74,86,90,85,80
"COG0628",797,500,518,511,598,554,534,554,493,538
"COG0629",474,370,336,427,268,271,314,300,339,366
"COG0630",55,95,85,69,105,103,67,204,178,152
"COG0631",111,138,139,50,126,99,164,251,140,158
"COG0632",352,164,156,189,249,233,231,179,178,202
"COG0633",543,461,363,567,210,230,196,272,248,261
"COG0634",87,78,94,74,194,165,131,124,148,103
"COG0635",789,361,316,396,483,788,487,440,350,523
"COG0636",136,74,61,111,35,43,29,92,26,73
"COG0637",576,368,317,392,251,316,292,397,253,355
"COG0638",34,144,188,54,292,125,387,231,424,109
"COG0639",357,227,344,141,297,381,315,438,314,272
"COG0640",246,65,96,85,231,207,197,113,208,129
"COG0641",56,13,27,20,57,203,62,39,56,14
"COG0642",6280,3394,2925,3205,3114,3797,5847,3509,3436,3614
"COG0643",322,46,66,71,141,103,319,144,297,74
"COG0644",1411,1515,1614,1444,1478,1251,1504,1428,1817,1453
"COG0645",44,1,6,0,19,19,27,9,27,6
"COG0646",895,864,769,1095,1056,1249,869,493,946,589
"COG0647",155,416,429,373,283,290,290,438,396,381
"COG0648",31,112,156,70,184,124,216,117,283,114
"COG0649",591,814,895,919,838,775,799,743,928,739
"COG0650",0,0,1,0,0,62,0,1,0,0
"COG0651",288,161,224,231,732,386,130,86,118,63
"COG0652",973,1069,905,868,867,602,883,1080,978,1009
"COG0653",1877,2125,1892,2110,1587,1692,1600,1871,1616,2124
"COG0654",1310,1556,1525,1610,978,686,1117,1411,1079,1496
"COG0655",64,58,60,55,82,121,56,66,64,47
"COG0656",111,149,185,79,270,148,176,165,187,138
"COG0657",644,715,765,509,917,517,591,748,677,749
"COG0658",237,25,61,20,133,306,134,118,85,54
"COG0659",519,234,151,284,206,431,491,538,259,673
"COG0661",717,561,523,568,174,709,920,1524,972,1580
"COG0662",540,589,543,679,410,401,530,554,513,551
"COG0663",200,265,279,248,199,187,265,251,251,231
"COG0664",715,286,384,288,586,343,190,184,128,142
"COG0665",3071,4979,5269,4603,5929,5941,3702,4351,4850,4195
"COG0666",536,459,512,218,1038,705,560,962,553,821
"COG0667",1042,1334,1503,1260,1836,1213,2001,1124,1876,1168
"COG0668",1112,1011,992,1016,1011,839,1251,1097,1098,1043
"COG0669",306,329,250,365,244,264,238,295,258,340
"COG0670",367,410,360,468,210,287,256,362,295,372
"COG0671",154,192,200,108,156,184,238,276,248,224
"COG0672",56,56,80,33,146,106,285,20,136,33
"COG0673",2928,3214,3582,3292,4356,3691,3574,3095,4253,3205
"COG0674",85,123,209,92,379,2252,870,437,988,376
"COG0675",17,1,30,2,24,36,142,3,26,56
"COG0676",23,16,17,2,4,3,32,31,6,1
"COG0677",164,150,146,131,117,599,636,509,599,475
"COG0678",104,277,278,322,116,205,146,257,141,206
"COG0679",377,435,366,461,240,320,263,334,296,374
"COG0680",10,0,0,0,0,4,4,5,0,4
"COG0681",777,677,549,687,541,467,595,681,623,726
"COG0682",579,579,547,665,461,492,445,508,458,628
"COG0683",805,1318,1416,1386,1623,1932,1011,1097,1283,965
"COG0684",140,154,202,160,333,218,333,188,257,166
"COG0685",552,492,486,487,682,998,529,372,504,445
"COG0686",331,601,549,463,380,468,372,478,432,507
"COG0687",390,639,665,546,917,714,476,488,547,518
"COG0688",205,384,365,285,327,359,290,362,323,323
"COG0689",241,278,359,199,276,229,339,396,326,294
"COG0690",131,52,49,80,21,16,44,48,23,94
"COG0691",283,353,342,328,256,335,256,249,258,294
"COG0692",151,146,146,124,44,14,28,62,22,60
"COG0693",103,51,79,37,130,85,191,92,96,43
"COG0694",311,433,395,445,354,245,391,467,320,463
"COG0695",257,202,251,282,186,116,272,243,198,184
"COG0696",827,374,245,436,294,297,173,394,166,500
"COG0697",2928,5123,4831,5057,3543,3937,3427,4678,3910,4558
"COG0698",133,192,225,213,158,65,63,72,55,76
"COG0699",41,43,51,12,10,50,27,115,13,33
"COG0700",26,15,17,13,39,28,30,20,20,15
"COG0701",180,39,76,29,88,164,109,74,64,46
"COG0702",1235,1075,961,1096,683,705,901,960,967,1057
"COG0703",395,413,375,445,274,303,321,383,341,424
"COG0704",85,496,258,196,266,92,394,134,516,100
"COG0705",475,426,380,258,516,553,545,477,524,447
"COG0706",1000,1244,1213,1168,851,376,278,369,307,378
"COG0707",680,737,626,754,521,626,477,605,518,814
"COG0708",626,643,600,629,466,149,158,178,178,209
"COG0709",510,342,290,631,332,286,199,266,261,316
"COG0710",30,57,69,19,107,39,47,21,54,12
"COG0711",618,639,623,725,314,404,404,521,448,578
"COG0712",379,466,404,449,306,351,352,394,321,448
"COG0713",147,202,162,187,203,177,180,197,195,174
"COG0714",1088,1500,1478,1717,1585,1338,1484,1786,1767,1439
"COG0715",330,233,314,332,505,106,188,90,148,62
"COG0716",342,111,71,156,21,12,142,123,48,178
"COG0717",296,421,462,429,288,87,112,106,107,109
"COG0718",146,131,151,171,122,159,147,103,138,110
"COG0719",1505,1789,1672,1855,1434,1309,1783,1728,1953,1710
"COG0720",427,193,138,293,194,155,189,156,171,227
"COG0721",166,153,131,206,111,146,131,152,136,161
"COG0722",156,84,70,115,97,188,252,193,172,295
"COG0723",333,428,420,437,307,479,356,355,341,389
"COG0724",340,251,227,166,94,129,109,327,147,211
"COG0725",75,41,57,45,167,125,181,63,127,36
"COG0726",170,242,239,199,346,1000,926,706,911,659
"COG0727",116,52,33,76,53,74,32,31,23,48
"COG0728",765,1037,983,1087,554,794,663,752,696,906
"COG0729",125,9,26,8,93,82,149,20,47,14
"COG0730",658,1176,1164,1203,576,797,776,991,868,1066
"COG0731",25,72,95,29,113,43,136,108,230,74
"COG0732",263,26,41,40,46,53,277,91,76,80
"COG0733",713,384,450,530,433,435,435,466,450,603
"COG0735",627,772,658,809,345,396,558,643,587,687
"COG0736",79,174,200,164,144,152,202,156,160,159
"COG0737",314,287,261,222,492,373,267,335,283,336
"COG0738",159,78,76,31,97,67,138,156,33,134
"COG0739",1523,1613,1647,1456,1520,1808,1460,1945,1518,1840
"COG0740",1086,742,596,818,484,507,400,774,494,720
"COG0741",969,960,1140,1045,1021,1185,1154,1118,997,1083
"COG0742",351,390,374,404,260,309,313,339,334,402
"COG0743",687,603,517,737,526,680,528,553,524,676
"COG0744",731,402,390,614,419,311,514,399,367,446
"COG0745",2188,1959,1424,1736,965,1355,1822,1493,1362,1672
"COG0746",106,169,194,123,211,360,217,109,256,82
"COG0747",1381,1312,1434,1356,2462,1597,1746,1243,2057,1257
"COG0748",105,45,71,71,53,35,91,177,30,203
"COG0749",1980,2424,2114,2802,1602,714,621,854,634,729
"COG0750",834,907,935,839,916,881,948,960,1062,951
"COG0751",789,838,802,1123,595,239,191,232,207,274
"COG0752",118,133,116,149,80,346,269,325,248,323
"COG0753",34,1,22,0,45,16,104,4,23,6
"COG0754",15,4,8,7,5,9,40,8,10,3
"COG0755",747,791,679,733,528,529,567,780,598,802
"COG0756",151,303,302,273,200,96,43,99,88,91
"COG0757",98,96,89,93,81,275,275,274,267,318
"COG0758",174,29,75,27,138,270,111,111,71,75
"COG0759",139,140,111,175,77,101,104,105,93,174
"COG0760",1258,951,938,819,1336,1259,1349,1140,1007,1242
"COG0761",699,746,658,820,476,573,532,604,527,700
"COG0762",237,197,175,240,106,131,113,167,134,195
"COG0763",729,693,621,683,495,597,471,568,491,748
"COG0764",535,626,591,558,594,726,485,613,508,626
"COG0765",556,958,972,958,744,688,668,719,912,811
"COG0766",764,1057,875,1038,596,732,579,802,608,881
"COG0767",436,164,124,191,95,81,147,201,107,265
"COG0768",2266,2481,2262,2623,1597,754,558,756,667,855
"COG0769",999,1193,1043,1251,684,935,805,1022,797,1214
"COG0770",815,590,504,639,461,509,448,532,449,719
"COG0771",853,874,737,1042,477,725,590,648,568,855
"COG0772",1526,1682,1391,1725,1124,1297,1071,1440,1122,1712
"COG0773",1111,1151,1035,1122,809,980,840,1048,812,1286
"COG0774",600,694,612,613,525,663,447,573,467,707
"COG0775",204,136,130,106,192,174,189,175,124,151
"COG0776",359,435,454,429,367,475,434,402,388,436
"COG0777",630,581,658,693,571,617,492,560,521,624
"COG0778",743,528,654,512,712,580,801,836,745,854
"COG0779",226,152,134,178,126,143,108,166,101,157
"COG0780",75,46,39,46,52,128,160,107,142,179
"COG0781",331,269,239,283,242,238,212,275,216,338
"COG0782",87,108,110,96,109,306,370,302,324,304
"COG0783",56,5,14,6,17,6,53,17,17,22
"COG0784",2103,209,399,181,940,741,2324,746,688,505
"COG0785",326,350,290,368,151,217,377,290,372,335
"COG0786",287,154,32,271,19,36,36,8,37,141
"COG0787",663,443,379,478,363,397,301,402,303,535
"COG0788",319,157,113,204,77,38,182,80,137,139
"COG0789",386,295,360,320,423,293,488,344,373,298
"COG0790",128,79,125,69,192,571,648,341,481,288
"COG0791",429,376,310,422,147,191,165,341,230,433
"COG0792",39,8,7,8,47,52,25,18,24,14
"COG0793",1955,1285,1212,1510,1397,1476,1214,1345,1191,1617
"COG0794",345,561,513,555,396,517,419,506,389,566
"COG0795",1008,1159,856,1062,871,1020,948,941,938,1171
"COG0796",109,49,32,65,64,138,163,138,150,203
"COG0797",142,78,101,73,125,146,156,111,138,84
"COG0798",97,54,36,13,65,73,139,22,50,29
"COG0799",218,261,230,272,211,217,199,222,212,260
"COG0800",286,131,108,180,107,110,128,121,81,155
"COG0801",351,343,288,397,251,332,276,366,288,370
"COG0802",285,325,266,311,234,264,240,296,281,306
"COG0803",774,358,277,557,152,143,370,388,378,455
"COG0804",280,321,312,550,176,211,177,96,197,149
"COG0805",473,651,604,651,457,463,553,558,536,558
"COG0806",82,82,59,61,55,157,195,179,162,254
"COG0807",898,903,858,1041,533,543,659,813,661,931
"COG0809",653,451,398,531,466,478,387,457,378,579
"COG0810",292,214,183,179,211,174,227,201,154,262
"COG0811",781,742,793,688,679,591,730,702,595,913
"COG0812",608,638,586,626,431,525,419,568,491,652
"COG0813",27,17,18,21,4,1,20,36,13,34
"COG0814",8,24,20,5,9,11,30,54,2,23
"COG0815",869,1074,876,1088,645,818,762,861,734,978
"COG0816",275,292,244,339,198,259,197,248,243,322
"COG0817",276,127,135,150,224,196,211,155,139,172
"COG0818",150,71,28,37,43,30,40,18,20,71
"COG0819",217,42,27,140,87,32,108,32,88,130
"COG0820",670,441,429,470,466,410,450,446,351,556
"COG0821",758,815,730,915,587,714,576,754,665,787
"COG0822",133,221,245,234,271,271,287,214,282,183
"COG0823",838,878,1055,898,1866,1907,1346,929,1416,932
"COG0824",634,552,570,638,676,577,423,540,476,650
"COG0825",628,709,627,771,670,254,162,182,219,218
"COG0826",288,47,111,26,226,716,191,139,46,28
"COG0827",88,23,29,29,24,18,18,19,13,14
"COG0828",28,37,30,42,21,66,54,73,60,93
"COG0829",148,162,144,232,102,89,153,74,120,70
"COG0830",113,138,124,194,65,87,120,45,97,52
"COG0831",58,68,57,81,49,47,69,21,55,20
"COG0832",28,74,57,68,49,40,42,11,67,26
"COG0833",0,0,0,0,1,0,4,0,1,0
"COG0834",845,1131,1185,974,890,296,320,310,342,321
"COG0835",120,17,26,6,55,15,73,13,21,10
"COG0836",551,443,466,495,449,559,511,306,465,425
"COG0837",382,191,130,283,66,122,63,139,65,244
"COG0838",180,244,228,251,314,99,83,80,107,74
"COG0839",270,347,292,348,323,370,339,253,363,294
"COG0840",1263,99,201,62,780,389,1964,348,361,269
"COG0841",3545,2569,2753,2398,2405,2445,3295,2831,2250,2854
"COG0842",712,727,651,745,728,694,754,636,736,636
"COG0843",1684,1621,1664,1583,1309,1696,1274,1538,1409,1649
"COG0845",2638,1226,1279,1318,1262,1702,2020,1318,1265,1530
"COG0846",232,145,176,135,264,273,197,233,193,186
"COG0847",596,653,605,579,505,521,592,639,569,697
"COG0848",250,258,279,252,274,219,333,249,248,282
"COG0849",386,466,453,428,575,650,607,473,561,578
"COG0850",200,70,28,96,25,14,44,21,31,92
"COG0851",85,45,11,48,10,6,17,7,13,30
"COG0852",261,373,376,341,434,395,396,327,430,335
"COG0853",63,41,35,32,35,43,33,64,33,36
"COG0854",425,427,356,428,223,290,307,346,245,439
"COG0855",892,747,283,531,115,100,213,333,201,396
"COG0856",11,24,42,8,33,11,18,42,54,29
"COG0857",372,147,60,199,69,80,145,58,86,138
"COG0858",210,253,240,244,211,197,198,238,190,250
"COG0859",623,1001,946,942,1215,1430,1077,899,950,911
"COG0860",587,351,308,377,350,467,317,347,296,495
"COG0861",340,449,373,493,189,282,241,377,278,356
"COG0863",442,986,766,1217,543,729,602,894,961,666
"COG0864",2,2,6,0,17,2,14,2,17,2
"COG1001",49,81,63,35,145,95,187,74,177,83
"COG1002",381,115,158,103,150,81,312,213,241,197
"COG1003",1493,1802,1522,2119,973,1288,929,1509,1073,1575
"COG1004",826,1028,868,1092,657,877,860,1066,915,990
"COG1005",581,794,777,787,937,749,824,689,942,678
"COG1006",32,12,12,18,51,35,16,21,27,15
"COG1007",723,1025,983,1103,1165,1036,1014,958,1215,895
"COG1008",1386,1268,1196,1366,1178,1164,952,1062,1156,1098
"COG1009",1266,1413,1440,1360,1513,1330,1470,1264,1590,1202
"COG1010",590,186,111,274,87,113,108,129,136,249
"COG1011",494,780,860,782,1075,918,985,788,984,692
"COG1012",3540,5419,5769,4692,5342,4748,4098,5296,4633,5212
"COG1013",192,225,338,158,633,1760,455,268,631,230
"COG1014",468,489,694,401,1139,2233,902,571,1036,469
"COG1015",38,71,78,63,58,95,29,96,42,78
"COG1017",8,0,1,1,16,3,24,0,6,3
"COG1018",235,140,181,106,283,258,468,212,320,194
"COG1019",8,25,45,15,86,20,83,24,93,20
"COG1020",272,85,142,57,111,61,172,247,50,91
"COG1021",4,2,5,5,22,4,4,0,5,4
"COG1022",1147,1408,1372,1404,1192,1844,1043,1355,1294,1377
"COG1023",7,25,58,4,28,23,51,24,31,6
"COG1024",2646,3333,3990,3035,4410,3962,3570,3517,3984,3408
"COG1025",99,49,113,82,264,131,299,111,136,80
"COG1026",156,165,165,156,101,99,238,183,71,221
"COG1027",11,22,21,1,141,59,130,20,108,15
"COG1028",7302,8110,8643,7588,10112,7480,8494,7841,9156,7576
"COG1029",16,38,16,26,27,41,19,17,19,14
"COG1030",98,78,85,71,310,333,159,84,221,95
"COG1031",25,71,84,31,57,4,22,31,38,15
"COG1032",745,664,690,540,1906,5000,2246,550,1633,293
"COG1033",1277,1997,1938,1564,2164,2076,2095,2184,2259,1886
"COG1034",271,902,842,874,629,908,496,768,680,717
"COG1035",19,47,66,36,188,311,51,32,148,39
"COG1036",6,6,1,10,3,5,3,7,5,8
"COG1038",209,197,241,170,74,429,133,188,103,201
"COG1039",13,6,7,8,4,9,4,8,18,9
"COG1040",61,9,20,6,85,151,53,36,39,17
"COG1041",17,59,88,41,70,32,49,99,92,76
"COG1042",269,254,318,166,782,543,719,245,796,184
"COG1043",489,494,407,509,331,425,314,434,357,474
