"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0500",3307,3829,3030,4188,3420,3693,2982,3173,3800,3090
"COG0501",453,577,702,1017,575,521,446,633,729,505
"COG0502",333,298,112,113,122,130,83,141,181,216
"COG0503",338,413,327,267,385,188,260,351,343,239
"COG0504",997,1076,1264,1374,1095,370,948,1210,997,653
"COG0505",711,787,888,914,807,292,735,848,714,449
"COG0506",475,626,666,664,209,562,989,509,657,827
"COG0507",1017,351,416,659,464,279,268,206,114,278
"COG0508",1303,1158,2012,2514,2438,892,2401,2010,1186,1250
"COG0509",217,217,272,218,219,82,308,245,310,151
"COG0510",32,102,153,267,74,3,61,120,129,50
"COG0511",521,454,364,393,457,106,638,404,548,541
"COG0512",432,476,482,528,560,212,447,484,464,344
"COG0513",547,566,685,857,746,1535,3573,1883,1749,1969
"COG0514",466,220,440,342,281,561,1143,348,222,654
"COG0515",943,554,762,1163,326,1318,1021,730,896,978
"COG0516",256,350,399,313,295,947,698,1037,1011,587
"COG0517",968,1689,1070,1050,1286,1230,1413,1145,1636,1107
"COG0518",1058,1769,1308,1263,1332,499,1065,1208,1422,854
"COG0519",743,1067,998,926,1015,314,781,922,901,576
"COG0520",1365,1474,1397,1096,1028,764,1122,1285,1742,1069
"COG0521",162,279,171,216,176,87,223,201,348,209
"COG0522",370,492,460,520,439,154,509,453,422,243
"COG0523",833,160,306,78,294,379,420,414,169,291
"COG0524",1290,1496,1531,1399,1511,777,1409,1431,1320,1002
"COG0525",1672,1650,2039,2065,1676,655,1539,2016,1623,1026
"COG0526",1792,1990,1819,2050,1711,1072,1937,1905,1852,1412
"COG0527",909,1356,975,1180,1019,586,961,957,808,873
"COG0528",389,354,324,299,279,202,324,304,320,244
"COG0529",321,251,285,192,273,228,258,238,233,211
"COG0530",621,509,525,408,381,341,419,517,425,576
"COG0531",537,1037,522,401,174,182,158,153,318,295
"COG0532",1080,1515,1496,1594,1596,654,1512,1499,1307,602
"COG0533",640,809,839,839,846,199,678,851,704,415
"COG0534",901,915,1229,1254,1360,832,1777,1206,1050,1164
"COG0535",461,635,323,231,351,556,335,359,1005,472
"COG0536",530,590,857,904,803,80,234,238,193,142
"COG0537",327,446,454,639,475,239,416,406,455,309
"COG0538",711,447,881,943,785,215,543,875,551,240
"COG0539",1027,853,1177,1252,1340,519,1084,1182,1012,655
"COG0540",559,817,768,869,727,227,668,759,616,459
"COG0541",694,1041,907,833,1039,412,859,837,917,588
"COG0542",2760,1277,2244,1395,1963,2299,1841,1813,1630,1605
"COG0543",190,532,101,188,90,59,203,105,398,305
"COG0544",749,672,962,1097,917,408,814,911,760,514
"COG0545",456,241,334,226,267,52,202,103,119,133
"COG0546",719,551,472,550,598,393,569,603,632,564
"COG0547",742,773,596,651,732,103,165,250,247,169
"COG0548",534,603,515,581,682,241,593,552,580,486
"COG0549",110,151,53,30,4,1,18,54,143,94
"COG0550",492,409,661,977,579,677,1521,1810,1493,1006
"COG0551",313,115,174,175,238,152,218,258,189,538
"COG0552",604,729,605,505,709,221,587,658,617,415
"COG0553",962,810,911,1625,690,20496,646,451,498,854
"COG0554",448,585,693,835,710,329,527,670,688,596
"COG0555",37,14,12,4,9,41,35,20,31,39
"COG0556",1193,951,1596,1619,1582,456,1384,1583,1144,770
"COG0557",367,206,239,229,288,558,1200,841,718,685
"COG0558",432,619,540,633,484,173,359,520,585,419
"COG0559",621,1208,1000,1184,1343,1149,814,933,1287,890
"COG0560",311,490,258,238,282,165,464,229,496,362
"COG0561",131,72,147,36,50,304,92,313,187,208
"COG0562",25,10,37,88,53,36,19,31,16,16
"COG0563",410,359,503,501,428,301,449,432,391,380
"COG0564",949,858,1180,1331,1430,623,1400,1168,880,908
"COG0565",367,236,381,390,416,161,333,405,232,238
"COG0566",1077,548,928,873,811,400,909,891,623,541
"COG0567",683,927,1536,1721,1912,758,1809,1598,954,668
"COG0568",1957,1321,1968,1987,2312,1202,1482,2138,1568,1228
"COG0569",659,700,852,928,824,363,757,869,870,633
"COG0571",357,282,503,1235,468,154,411,381,371,241
"COG0572",169,138,91,47,57,91,91,120,151,132
"COG0573",251,30,113,261,771,249,60,144,57,125
"COG0574",803,2275,1380,1769,1189,840,1086,1332,2091,1125
"COG0575",456,354,420,504,424,206,418,443,445,268
"COG0576",392,408,485,460,458,55,138,160,134,83
"COG0577",1487,786,1224,764,674,1038,1175,1136,1084,1117
"COG0578",276,261,376,576,510,500,401,290,333,406
"COG0579",576,561,347,356,311,57,58,116,166,112
"COG0580",127,391,157,221,349,34,200,178,145,187
"COG0581",357,42,93,261,793,294,61,197,49,298
"COG0582",2270,1343,826,707,1337,6522,1023,1324,1692,2721
"COG0583",3235,1521,1109,922,1616,5812,3024,1859,1399,5731
"COG0584",354,552,465,642,388,452,362,439,537,507
"COG0585",126,314,57,18,30,62,81,83,134,180
"COG0586",241,128,86,44,86,54,74,117,66,66
"COG0587",2267,2111,2881,2812,2643,2732,2497,2622,2413,1976
"COG0588",171,280,369,523,369,56,207,403,292,205
"COG0589",343,599,189,75,284,325,67,68,146,199
"COG0590",318,297,391,307,230,151,225,363,331,235
"COG0591",1962,1842,979,540,590,1276,1331,1382,2204,2388
"COG0592",743,906,1052,2038,964,299,759,960,800,451
"COG0593",985,1021,1386,1677,1536,694,1233,1423,1158,805
"COG0594",87,76,33,42,61,23,101,42,78,93
"COG0595",623,407,700,705,882,298,408,729,405,385
"COG0596",3431,3607,3693,3267,3681,2292,4296,3714,3209,3681
"COG0597",293,244,265,248,352,174,260,269,260,229
"COG0598",78,42,14,16,72,282,36,29,35,80
"COG0599",126,97,48,30,94,131,98,64,92,130
"COG0600",308,684,486,448,768,697,729,515,611,529
"COG0601",760,1299,839,928,964,1508,1085,856,1235,1114
"COG0602",287,391,331,197,176,213,85,90,76,72
"COG0603",318,344,154,168,129,312,111,219,238,202
"COG0604",1209,1778,1780,1911,1957,1400,1625,1626,1623,2140
"COG0605",182,217,189,99,233,305,226,189,134,209
"COG0606",41,38,19,16,60,402,173,66,280,278
"COG0607",814,564,725,601,745,547,761,706,616,759
"COG0608",770,844,591,725,750,436,800,558,723,559
"COG0609",525,124,269,12,45,855,205,328,122,301
"COG0610",743,278,161,162,72,894,108,367,240,597
"COG0611",416,501,466,562,497,190,523,459,346,307
"COG0612",1708,1010,1027,733,711,1015,1328,1122,1367,1613
"COG0613",233,268,169,214,98,32,84,160,154,230
"COG0614",394,179,264,326,114,657,284,291,155,410
"COG0615",78,168,108,146,68,53,85,113,99,83
"COG0616",674,478,670,667,800,499,679,749,561,687
"COG0617",1256,879,1325,1555,1123,390,1121,1274,1002,735
"COG0618",167,155,240,208,67,60,234,206,300,170
"COG0619",182,9,160,242,48,71,8,119,43,11
"COG0620",105,238,90,79,62,70,376,286,648,568
"COG0621",1276,1510,1509,1365,1576,803,1541,1465,1622,1079
"COG0622",36,76,32,40,31,0,69,23,71,57
"COG0623",438,333,650,532,657,383,552,636,402,203
"COG0624",1228,2089,1784,1785,1728,630,716,515,710,578
"COG0625",1401,843,1067,724,1675,1474,1649,1220,775,1626
"COG0626",1058,1109,1196,1068,942,1198,1269,1091,1342,613
"COG0627",134,100,88,43,90,208,181,108,107,207
"COG0628",746,514,479,424,455,516,549,487,554,776
"COG0629",149,91,133,139,110,298,397,419,302,236
"COG0630",35,11,13,5,1,66,84,69,69,33
"COG0631",228,103,129,185,45,105,149,123,137,121
"COG0632",310,215,171,68,201,144,256,164,237,187
"COG0633",330,223,426,221,512,320,177,323,237,155
"COG0634",103,124,133,155,71,98,121,82,159,86
"COG0635",671,507,424,247,375,503,676,377,739,692
"COG0636",116,48,70,57,65,17,130,86,45,51
"COG0637",552,218,419,463,453,503,388,367,248,331
"COG0638",69,697,61,36,5,0,65,79,189,97
"COG0639",288,262,264,284,223,334,393,209,322,372
"COG0640",328,360,96,65,124,636,171,157,330,354
"COG0641",31,38,60,39,50,88,29,27,148,147
"COG0642",8704,3980,3101,3082,4760,11134,3771,5572,3823,15144
"COG0643",499,217,93,15,80,394,33,214,182,918
"COG0644",1324,2046,1290,1104,1154,584,940,1313,1297,973
"COG0645",50,5,2,1,16,144,3,10,25,31
"COG0646",736,864,573,434,538,472,345,806,1275,688
"COG0647",147,225,381,473,471,269,416,366,244,118
"COG0648",69,305,115,285,20,5,16,76,152,63
"COG0649",598,905,760,1099,680,254,466,740,811,385
"COG0650",0,0,0,0,0,0,0,0,14,0
"COG0651",250,781,212,91,573,651,520,200,608,395
"COG0652",976,1000,939,787,762,348,910,927,771,683
"COG0653",1732,1430,2035,2163,1980,771,2192,1974,1648,1107
"COG0654",396,345,445,512,669,1063,2022,1473,872,1082
"COG0655",118,61,74,95,114,311,101,93,68,156
"COG0656",211,196,160,155,91,155,113,150,116,377
"COG0657",593,628,741,732,581,711,863,612,617,739
"COG0658",186,97,35,34,162,484,160,117,254,383
"COG0659",1073,690,561,752,711,1038,1444,626,598,854
"COG0661",1680,927,1425,2026,1515,595,1158,1471,717,860
"COG0662",188,143,239,173,177,664,374,644,496,536
"COG0663",183,142,262,268,316,186,344,234,199,246
"COG0664",715,630,354,112,316,1036,269,390,1021,675
"COG0665",2511,5642,5030,4982,5290,2414,6184,4943,6144,3140
"COG0666",668,689,393,353,229,206,668,431,885,667
"COG0667",372,495,423,343,496,747,1278,1185,1171,1113
"COG0668",1258,1204,1010,1099,1015,1220,766,1171,967,1771
"COG0669",303,218,288,351,365,118,288,293,224,195
"COG0670",261,225,354,367,482,164,330,409,306,208
"COG0671",216,287,351,136,219,385,238,174,197,221
"COG0672",211,182,34,107,140,36,46,51,192,84
"COG0673",2718,3149,3220,2581,3170,1528,2603,2574,3698,2372
"COG0674",349,1190,363,410,147,81,85,338,1833,475
"COG0675",65,26,11,101,21,191,14,21,13,53
"COG0676",49,17,12,20,2,14,39,16,11,131
"COG0677",428,532,376,481,307,205,432,460,413,208
"COG0678",128,121,567,376,364,511,264,234,154,258
"COG0679",386,306,391,354,493,596,406,405,371,347
"COG0680",35,11,3,0,1,37,1,10,7,75
"COG0681",639,584,656,717,582,266,606,610,519,404
"COG0682",462,451,535,637,638,223,537,566,533,311
"COG0683",869,1469,1150,1361,1586,1531,1039,1267,1871,1192
"COG0684",228,168,153,119,229,203,173,148,173,327
"COG0685",466,677,440,373,453,247,499,534,898,393
"COG0686",250,390,587,737,561,265,545,570,437,369
"COG0687",348,871,594,465,680,996,751,631,806,639
"COG0688",232,333,348,481,388,123,341,320,384,259
"COG0689",217,338,267,262,294,133,274,215,233,254
"COG0690",101,29,69,44,71,24,69,66,30,87
"COG0691",252,240,336,388,330,126,310,322,267,164
"COG0692",136,113,179,225,155,57,232,165,76,125
"COG0693",178,152,52,94,109,320,127,88,109,400
"COG0694",312,284,445,447,418,255,435,458,290,267
"COG0695",359,177,276,257,244,586,305,274,176,363
"COG0696",577,285,379,172,398,71,227,106,125,72
"COG0697",2878,3421,4639,5771,5873,3104,5134,4802,3804,2743
"COG0698",101,164,228,272,219,177,143,215,194,148
"COG0699",21,7,23,61,2,2,29,14,20,49
"COG0700",79,22,10,4,4,29,16,27,42,37
"COG0701",187,128,56,16,78,319,61,73,144,282
"COG0702",1262,768,826,774,942,838,987,1102,677,633
"COG0703",319,272,397,453,445,192,432,378,264,204
"COG0704",161,554,65,186,458,159,69,99,155,250
"COG0705",522,491,462,313,267,200,561,438,528,561
"COG0706",901,904,1241,1247,1268,453,1187,1175,1058,693
"COG0707",568,480,727,901,754,195,649,636,636,351
"COG0708",582,449,620,671,695,300,643,633,485,371
"COG0709",415,234,304,266,310,87,211,309,304,186
"COG0710",35,214,33,10,10,41,22,24,129,54
"COG0711",352,342,504,583,653,126,729,543,397,218
"COG0712",275,281,408,498,438,159,494,429,350,217
"COG0713",137,224,170,236,157,54,125,195,187,97
"COG0714",1159,1338,2373,1374,1324,4516,1354,1354,1520,1166
"COG0715",488,413,168,148,387,997,265,316,376,576
"COG0716",301,34,111,20,45,17,119,168,33,234
"COG0717",296,246,417,491,469,314,320,427,298,217
"COG0718",156,110,129,152,188,27,102,171,135,120
"COG0719",1420,1507,1824,1752,1636,697,1566,1635,1384,979
"COG0720",295,153,197,136,146,106,188,190,193,78
"COG0721",148,91,156,214,195,52,120,150,128,66
"COG0722",396,338,247,195,292,35,294,323,282,297
"COG0723",322,443,381,452,394,145,259,392,413,258
"COG0724",271,60,150,26,118,4,30,52,27,48
"COG0725",119,132,55,38,73,163,87,51,152,213
"COG0726",519,1075,728,793,750,563,865,790,895,921
"COG0727",53,41,24,14,29,37,82,22,76,55
"COG0728",670,605,928,1183,1129,282,691,949,694,466
"COG0729",251,96,27,6,30,249,4,80,79,395
"COG0730",734,711,1111,1468,1482,598,1149,1120,799,635
"COG0731",52,208,38,33,6,0,42,31,71,37
"COG0732",433,98,70,117,33,441,40,193,83,327
"COG0733",729,367,402,206,320,221,345,536,383,622
"COG0735",539,268,691,868,838,320,666,712,419,332
"COG0736",110,183,183,271,210,69,163,158,168,92
"COG0737",79,111,108,60,125,371,500,268,446,230
"COG0738",243,156,106,58,76,104,368,119,79,704
"COG0739",1485,1737,1704,1625,1892,1592,2130,1686,1760,1322
"COG0740",810,430,782,993,702,732,523,631,498,322
"COG0741",956,1131,1077,1278,1311,1079,1354,1138,1217,1068
"COG0742",340,261,364,474,399,107,415,361,290,233
"COG0743",583,525,559,610,721,267,434,636,609,400
"COG0744",601,432,430,513,311,463,335,375,386,591
"COG0745",2445,1285,1468,1606,2164,1670,1692,1872,1325,3372
"COG0746",97,240,202,292,176,108,266,143,330,176
"COG0747",1221,1348,1213,954,1307,855,520,427,514,560
"COG0748",214,43,104,5,41,81,60,124,37,27
"COG0749",1794,1553,2889,3005,2760,37649,2108,2124,1667,1123
"COG0750",786,1218,913,943,743,373,757,891,926,549
"COG0751",789,636,706,939,1118,332,690,812,708,628
"COG0752",349,273,319,388,465,182,362,337,315,272
"COG0753",200,95,14,2,8,211,10,104,38,572
"COG0754",55,15,9,1,4,24,0,27,3,111
"COG0755",585,479,706,681,715,307,953,681,553,402
"COG0756",129,171,338,769,285,303,301,248,187,96
"COG0757",280,279,277,378,350,143,285,296,305,198
"COG0758",127,104,56,36,127,279,154,88,217,178
"COG0759",111,89,108,115,161,43,112,114,105,63
"COG0760",1096,1101,1074,813,1117,932,1581,1051,1346,1088
"COG0761",595,434,666,766,739,186,494,700,525,359
"COG0762",225,103,171,140,203,53,202,195,107,125
"COG0763",577,467,619,665,689,284,626,661,619,342
"COG0764",433,495,621,524,761,510,657,616,731,363
"COG0765",511,685,1048,1442,900,552,820,1013,791,378
"COG0766",728,603,886,1116,971,294,786,922,694,421
"COG0767",343,84,169,133,204,281,226,201,113,187
"COG0768",1877,1711,2466,2948,2526,965,2299,2360,2008,1210
"COG0769",824,702,1071,1389,1194,344,1007,1093,940,474
"COG0770",664,478,572,649,583,269,669,553,527,364
"COG0771",698,579,833,1022,872,306,801,869,702,402
"COG0772",436,359,545,663,621,485,1406,1534,1223,822
"COG0773",959,887,1202,1413,1206,393,1419,1129,937,709
"COG0774",508,518,646,648,703,223,615,620,592,394
"COG0775",243,203,189,178,130,351,254,171,216,366
"COG0776",312,414,428,561,541,270,485,487,487,298
"COG0777",446,531,524,510,691,197,550,591,669,375
"COG0778",674,681,705,532,486,682,761,714,585,839
"COG0779",218,162,173,177,165,128,207,153,138,126
"COG0780",257,122,154,115,155,269,107,157,160,221
"COG0781",257,198,301,298,279,148,323,310,203,165
"COG0782",260,265,288,369,378,227,349,299,309,358
"COG0783",26,11,3,3,4,206,9,44,15,149
"COG0784",3573,1431,510,202,524,4353,646,1689,1044,7656
"COG0785",194,163,314,378,330,119,220,311,215,126
"COG0786",301,3,69,2,76,6,3,120,41,16
"COG0787",587,330,487,483,511,233,542,431,414,300
"COG0788",317,210,122,45,137,140,99,166,81,211
"COG0789",559,386,413,626,336,744,402,490,353,1096
"COG0790",427,627,185,132,289,472,408,237,719,557
"COG0791",290,154,379,340,370,205,339,318,196,92
"COG0792",30,32,13,6,27,55,38,19,52,89
"COG0793",1712,1216,1316,1054,1344,1117,1663,1496,1482,1020
"COG0794",98,151,174,220,237,213,562,593,537,325
"COG0795",874,850,997,1270,1319,454,1221,1038,1096,629
"COG0796",109,92,48,32,24,82,221,131,146,101
"COG0797",154,98,88,56,171,241,34,115,133,210
"COG0798",184,51,25,14,109,258,24,71,54,250
"COG0799",200,212,238,263,278,105,286,224,230,129
"COG0800",268,90,138,84,170,161,210,139,123,205
"COG0801",330,271,352,446,360,141,421,342,295,268
"COG0802",244,205,293,359,352,125,289,342,228,155
"COG0803",640,70,298,214,183,164,200,396,139,88
"COG0804",332,406,116,46,312,145,22,253,215,138
"COG0805",463,559,566,597,526,206,585,515,545,336
"COG0806",250,189,182,142,199,97,235,170,173,163
"COG0807",238,176,290,290,358,386,646,810,558,532
"COG0809",551,416,476,475,380,226,471,478,480,363
"COG0810",315,242,190,214,224,92,316,287,216,543
"COG0811",797,643,865,732,865,468,959,892,660,986
"COG0812",476,442,663,716,626,221,563,644,483,295
"COG0813",13,7,55,110,31,116,40,35,3,7
"COG0814",6,2,16,0,4,2,23,7,3,3
"COG0815",951,649,1065,1294,1176,401,803,1021,737,516
"COG0816",251,189,289,300,305,75,282,263,221,126
"COG0817",215,187,155,105,147,124,242,135,217,143
"COG0818",54,9,22,6,21,18,67,71,49,112
"COG0819",187,24,41,10,48,103,93,82,28,59
"COG0820",526,432,467,280,541,343,590,417,479,336
"COG0821",608,564,788,863,796,242,484,809,653,434
"COG0822",87,244,242,249,272,352,222,164,273,122
"COG0823",973,1421,913,878,975,604,768,988,1819,1322
"COG0824",578,605,630,620,685,468,838,548,648,540
"COG0825",528,594,647,648,756,263,678,658,699,420
"COG0826",176,302,30,14,98,107,25,48,539,375
"COG0827",65,42,64,312,29,48,30,51,39,76
"COG0828",97,55,122,114,115,62,120,132,61,76
"COG0829",177,192,33,19,175,109,18,125,102,62
"COG0830",132,134,31,13,107,69,12,97,96,48
"COG0831",51,89,15,11,62,27,11,48,52,22
"COG0832",56,115,19,9,53,15,8,36,52,23
"COG0833",2,0,0,0,0,2,0,0,0,0
"COG0834",919,890,1265,1506,1228,1015,1019,1294,960,1237
"COG0835",259,92,32,7,27,145,13,90,49,421
"COG0836",603,432,422,449,494,348,297,529,577,528
"COG0837",303,97,173,95,238,166,240,205,142,142
"COG0838",207,219,206,337,224,96,170,202,280,142
"COG0839",238,379,292,412,320,156,241,322,299,160
"COG0840",3059,896,229,66,285,4757,200,1219,716,4527
"COG0841",3891,2568,2932,2762,3417,3992,3773,3695,2547,6878
"COG0842",880,978,674,719,763,647,593,810,747,1055
"COG0843",1543,1417,1521,1680,1282,582,1537,1646,1784,1107
"COG0845",3072,1581,1358,1020,1568,3385,1688,2068,1643,4492
"COG0846",155,268,144,40,161,197,146,133,218,265
"COG0847",692,487,694,600,642,302,890,692,525,763
"COG0848",297,268,211,248,359,131,303,350,260,373
"COG0849",383,493,468,516,578,289,698,564,603,445
"COG0850",181,17,45,0,52,25,4,59,20,116
"COG0851",74,6,16,1,16,4,3,31,3,32
"COG0852",247,452,354,469,357,132,269,315,367,197
"COG0853",42,23,47,60,34,26,95,45,37,70
"COG0854",346,229,417,487,463,153,455,440,258,231
"COG0855",694,137,407,93,1481,567,270,461,120,429
"COG0856",14,20,16,0,0,0,11,22,15,12
"COG0857",326,35,79,9,92,27,17,161,41,315
"COG0858",204,159,243,324,265,25,85,81,73,49
"COG0859",502,1264,796,1144,1269,530,601,890,1363,557
"COG0860",536,337,381,312,325,348,463,385,443,322
"COG0861",291,178,389,482,444,208,333,411,217,173
"COG0863",576,730,1480,1127,690,1592,510,948,613,269
"COG0864",9,68,1,5,1,26,4,2,16,5
"COG1001",77,528,77,50,56,175,195,103,128,82
"COG1002",526,159,112,86,34,518,80,204,110,584
"COG1003",1187,979,1576,1359,1480,481,1463,1389,1295,663
"COG1004",846,857,1344,1198,1058,580,154,367,217,159
"COG1005",518,869,679,874,557,72,136,229,272,125
"COG1006",20,31,20,9,48,64,45,16,37,43
"COG1007",634,1187,942,1402,762,116,218,287,349,165
"COG1008",1030,1019,1165,1330,931,365,666,1084,1127,553
"COG1009",1043,1322,1362,1703,1099,741,871,1221,1357,839
"COG1010",340,156,123,25,151,81,156,125,102,50
"COG1011",538,780,755,719,907,729,990,743,896,877
"COG1012",4016,5284,6272,5634,5356,3183,7111,5810,5049,4761
"COG1013",189,764,220,219,90,91,47,174,1460,310
"COG1014",426,1208,518,498,443,490,162,471,1868,688
"COG1015",29,109,131,193,45,150,82,78,92,40
"COG1017",39,15,7,1,3,32,3,20,8,135
"COG1018",351,498,191,263,226,823,914,206,336,806
"COG1019",25,156,15,6,1,0,3,8,17,9
"COG1020",93,108,115,32,35,2059,95,136,81,1203
"COG1021",8,6,1,1,2,0,10,6,10,24
"COG1022",1215,1091,1352,1561,1184,656,908,1309,1721,1022
"COG1023",3,11,132,73,7,75,18,7,18,10
"COG1024",2828,3774,3424,2328,3219,2737,4245,3484,3920,3874
"COG1025",300,206,68,67,164,59,54,115,263,504
"COG1026",126,98,201,166,250,1,357,227,125,178
"COG1027",9,307,0,35,4,15,12,6,70,41
"COG1028",7129,7526,7732,6827,7886,5728,7924,7533,7425,7941
"COG1029",3,15,11,54,23,3,9,17,35,7
"COG1030",123,227,94,44,36,103,2,69,284,144
"COG1031",42,35,40,1,0,0,24,31,24,20
"COG1032",696,2898,855,427,582,1471,238,659,2795,1042
"COG1033",1725,2093,1730,1830,1642,259,1859,1905,2428,1578
"COG1034",244,677,812,1490,936,417,751,776,842,327
"COG1035",19,174,47,65,32,16,3,39,200,67
"COG1036",3,6,5,22,10,0,0,4,5,1
"COG1038",161,112,273,81,317,179,363,183,326,105
"COG1039",11,4,7,2,18,0,0,4,13,5
"COG1040",86,58,17,15,57,176,109,33,121,165
"COG1041",19,13,16,4,0,0,47,46,48,18
"COG1042",166,1308,273,157,294,1076,496,251,671,328
"COG1043",423,379,469,439,508,51,137,166,149,95
"COG1044",557,469,584,562,652,230,554,614,568,291
"COG1045",408,248,316,251,407,60,108,103,81,117
"COG1047",168,372,81,109,47,104,162,69,168,220
"COG1048",984,1543,1324,1646,1462,840,837,1421,1393,1455
"COG1049",1052,394,775,330,607,255,957,802,266,728
