"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0496",338,335,114,252,335,226,287,263,262,242
"COG0497",327,434,401,533,391,465,324,494,250,416
"COG0498",391,373,127,381,313,860,1096,959,1146,782
"COG0499",1171,1121,363,844,1150,674,1118,921,1056,1181
"COG0500",3172,3112,2926,3542,2583,3153,3206,2795,3421,2261
"COG0501",651,625,411,554,563,555,632,535,683,556
"COG0502",136,152,205,179,136,241,77,149,120,174
"COG0503",387,317,292,272,403,285,375,344,348,277
"COG0504",1242,1302,421,994,1333,723,1267,1193,1249,1202
"COG0505",973,835,290,701,934,544,964,737,990,678
"COG0506",318,312,750,649,437,856,444,354,498,508
"COG0507",334,384,1151,586,320,805,293,528,204,540
"COG0508",749,663,300,423,722,1234,2283,1882,2244,2144
"COG0509",230,241,109,214,260,167,294,224,228,276
"COG0510",81,112,6,131,118,72,144,147,166,101
"COG0511",331,460,477,543,469,464,445,360,395,542
"COG0512",713,601,236,557,595,381,623,495,648,433
"COG0513",1683,1872,1803,1978,1415,2187,1870,1688,2015,2135
"COG0514",235,218,789,439,253,603,219,267,166,483
"COG0515",262,282,1054,876,439,877,1169,1129,426,710
"COG0516",1089,1152,1411,1005,1219,740,1164,1117,1168,1025
"COG0517",1338,1162,968,1543,1132,1251,1216,898,1168,1031
"COG0518",1387,1332,556,1449,1300,1020,1323,1309,1356,969
"COG0519",1110,1174,421,832,1037,682,974,859,1027,730
"COG0520",1154,1358,551,1505,1475,1109,1445,1423,1580,1140
"COG0521",143,149,145,265,150,206,217,205,208,231
"COG0522",595,509,155,410,585,329,481,423,557,442
"COG0523",690,546,367,145,626,244,401,564,301,639
"COG0524",1488,1616,585,1619,1518,1178,1473,1548,1538,1349
"COG0525",2048,2022,633,1536,1987,1152,1972,1875,2108,1469
"COG0526",1839,1950,1064,2067,1968,1555,1890,1768,2051,1394
"COG0527",1117,1106,732,990,880,981,975,1007,1049,1083
"COG0528",323,379,189,332,397,272,346,296,277,336
"COG0529",278,252,257,246,306,254,228,319,216,261
"COG0530",468,453,477,453,473,516,447,506,449,438
"COG0531",192,309,782,982,398,1044,435,315,570,468
"COG0532",1765,1691,310,1190,1741,816,1608,1334,1711,1508
"COG0533",924,869,274,628,901,540,902,770,926,744
"COG0534",1283,1211,900,1274,1151,1172,1324,1002,1268,1110
"COG0535",334,384,588,519,322,510,328,414,326,330
"COG0536",966,855,300,554,868,427,821,746,825,706
"COG0537",475,451,357,411,507,350,442,389,550,400
"COG0538",992,932,137,458,955,293,875,839,862,815
"COG0539",1472,1358,359,905,1268,227,400,350,384,385
"COG0540",844,759,351,691,773,536,754,748,778,723
"COG0541",1045,889,401,857,982,696,946,906,998,870
"COG0542",1851,2056,1752,1678,2118,1672,1538,2481,1283,2110
"COG0543",59,43,381,297,82,351,135,114,148,177
"COG0544",1036,1037,309,728,974,578,1010,886,1011,763
"COG0545",236,324,318,406,303,390,298,322,306,348
"COG0546",542,538,441,504,525,469,501,522,536,484
"COG0547",751,674,451,636,612,533,623,589,669,600
"COG0548",662,607,460,516,473,524,531,494,577,530
"COG0549",13,33,47,154,69,111,86,55,67,54
"COG0550",2060,1955,966,1388,1994,1091,2165,1779,2098,1700
"COG0551",153,182,660,203,244,453,154,127,171,274
"COG0552",653,685,314,640,636,516,657,650,672,546
"COG0553",260,311,7972,525,377,1018,857,1393,384,940
"COG0554",705,689,353,580,626,596,758,739,881,618
"COG0555",0,8,82,31,5,33,8,9,4,14
"COG0556",601,595,171,335,584,782,1692,1537,1742,1546
"COG0557",762,833,625,772,849,658,659,865,551,738
"COG0558",546,511,254,757,503,492,508,422,614,439
"COG0559",1302,1064,600,1114,909,860,1081,1071,1031,943
"COG0560",249,309,399,509,277,400,297,297,282,292
"COG0561",38,193,435,199,153,225,218,440,128,294
"COG0562",60,59,73,7,54,23,61,78,34,70
"COG0563",496,448,259,399,503,354,462,438,451,409
"COG0564",1475,1182,754,937,1158,933,1327,1300,1306,1082
"COG0565",487,447,168,208,416,237,392,340,418,320
"COG0566",1004,1003,412,655,938,561,799,925,901,720
"COG0567",1766,1566,640,724,1605,712,1741,1269,1671,1394
"COG0568",2352,2310,1344,1366,2219,1279,1897,2093,1897,2062
"COG0569",958,914,402,696,876,201,280,213,312,245
"COG0571",491,474,169,329,426,263,579,413,537,325
"COG0572",105,73,72,264,88,190,110,122,110,73
"COG0573",289,758,96,60,218,75,382,297,151,694
"COG0574",1240,1354,812,1602,1345,1343,1565,1293,1696,1200
"COG0575",460,451,160,330,460,301,449,379,457,296
"COG0576",513,557,151,377,466,316,455,411,530,407
"COG0577",761,995,806,897,1275,942,959,1072,935,1090
"COG0578",221,332,443,436,264,408,288,428,235,378
"COG0579",463,449,246,497,380,377,316,450,334,250
"COG0580",369,370,159,266,200,193,235,202,326,225
"COG0581",287,774,366,74,187,223,376,263,121,681
"COG0582",948,888,4522,2010,1133,2763,651,1024,628,1848
"COG0583",1058,939,6896,1225,933,5012,755,1075,893,2431
"COG0584",482,470,451,763,430,601,514,438,526,410
"COG0585",20,45,227,190,95,205,96,74,122,140
"COG0586",125,140,146,91,130,127,74,120,83,64
"COG0587",2683,2829,2876,2267,2774,2101,2704,2762,2768,2679
"COG0588",466,454,105,222,417,204,472,263,493,267
"COG0589",152,143,615,268,150,602,163,305,235,306
"COG0590",273,277,179,326,341,235,392,307,337,292
"COG0591",607,909,2086,1929,1012,2229,1059,796,1588,1262
"COG0592",988,1030,412,715,978,590,1029,917,1056,833
"COG0593",1601,1461,537,958,1375,844,1454,1115,1558,1019
"COG0594",46,39,105,75,39,83,45,35,44,41
"COG0595",291,297,85,105,271,409,738,859,753,812
"COG0596",3738,3842,2740,4240,3334,3566,3586,3354,3617,3273
"COG0597",324,308,172,228,275,252,262,221,316,128
"COG0598",9,4,159,53,17,134,5,11,6,26
"COG0599",87,89,127,117,27,128,51,49,40,105
"COG0600",657,564,607,579,426,590,537,525,565,564
"COG0601",989,809,540,1486,834,1055,913,1084,808,814
"COG0602",169,263,494,307,287,250,199,321,212,291
"COG0603",150,211,462,261,216,251,189,301,212,220
"COG0604",1837,1622,1681,2006,1591,1912,1775,1543,1634,1942
"COG0605",306,133,255,156,306,222,125,129,152,159
"COG0606",22,32,320,323,26,282,25,104,23,130
"COG0607",707,665,704,838,649,735,680,595,583,653
"COG0608",415,495,422,794,406,592,468,367,507,494
"COG0609",156,69,378,153,422,327,132,122,90,129
"COG0610",94,82,851,110,143,692,74,98,102,276
"COG0611",599,549,217,319,480,271,434,383,523,368
"COG0612",795,871,1080,1162,974,1449,779,825,835,1081
"COG0613",103,163,173,207,141,194,130,187,175,149
"COG0614",204,176,333,458,306,399,232,229,259,213
"COG0615",77,82,105,166,96,116,117,91,170,65
"COG0616",1015,815,548,576,888,646,762,631,816,665
"COG0617",1260,1410,791,927,1289,789,1269,1300,1384,911
"COG0618",108,200,89,238,254,171,224,184,203,248
"COG0619",101,134,20,22,124,18,101,196,87,109
"COG0620",454,191,394,950,277,628,347,393,235,237
"COG0621",1716,1639,744,1592,1525,1230,1532,1522,1672,1303
"COG0622",53,32,24,69,44,44,35,24,39,35
"COG0623",720,624,147,294,659,255,579,602,577,595
"COG0624",1764,1709,1134,2101,1624,1732,1862,1790,1903,1694
"COG0625",514,482,463,276,424,1260,1129,1150,920,1411
"COG0626",415,366,110,392,438,753,1103,1240,1144,914
"COG0627",44,82,205,155,57,181,95,87,58,119
"COG0628",449,496,788,580,444,755,450,528,413,491
"COG0629",406,396,738,306,383,281,329,388,331,362
"COG0630",16,76,38,64,169,66,73,60,32,91
"COG0631",32,64,308,175,81,302,129,155,102,112
"COG0632",137,162,138,278,183,180,128,162,149,139
"COG0633",420,458,235,185,309,172,315,874,274,494
"COG0634",35,56,81,169,86,140,100,124,95,64
"COG0635",95,126,202,184,152,610,282,374,333,403
"COG0636",66,66,75,53,93,52,48,98,35,85
"COG0637",366,411,345,372,373,338,316,452,289,429
"COG0638",7,14,37,117,31,273,159,119,212,82
"COG0639",220,210,316,387,249,338,268,271,220,238
"COG0640",11,34,175,96,31,380,35,63,70,153
"COG0641",6,9,135,52,17,83,16,55,7,37
"COG0642",1152,1181,5280,1002,998,13011,3024,2795,3470,6393
"COG0643",31,34,1160,172,51,681,53,100,55,281
"COG0644",1327,1322,595,1420,1571,1206,1423,1310,1487,1287
"COG0645",2,3,88,4,4,61,1,2,3,3
"COG0646",551,797,392,908,535,715,713,872,799,582
"COG0647",447,407,65,186,383,161,452,349,472,244
"COG0648",37,73,41,184,107,109,126,72,165,100
"COG0649",731,835,150,787,779,525,885,854,851,780
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",399,223,394,529,200,515,188,287,170,234
"COG0652",755,954,418,926,940,658,874,928,838,955
"COG0653",2299,2245,715,1496,2120,373,688,605,689,595
"COG0654",2048,1765,935,934,1529,1007,1621,1386,1560,1105
"COG0655",30,24,97,24,27,166,55,55,51,113
"COG0656",61,101,305,291,100,291,140,173,108,261
"COG0657",624,743,570,935,676,720,686,673,466,742
"COG0658",24,28,392,215,30,296,23,65,24,186
"COG0659",536,725,954,653,676,916,323,891,325,1118
"COG0661",1546,1571,824,520,1589,841,1611,1736,1344,1337
"COG0662",556,543,892,451,583,439,550,840,571,490
"COG0663",283,253,261,218,280,247,272,211,297,291
"COG0664",232,319,850,717,329,747,302,431,254,396
"COG0665",4709,4274,1565,5992,4585,3478,4970,5023,4882,4610
"COG0666",216,150,213,1569,278,803,510,336,170,125
"COG0667",1523,1462,565,1767,1211,1186,1448,1257,1438,1179
"COG0668",1005,1001,1519,957,1049,1631,1096,846,1205,1145
"COG0669",372,330,139,267,381,192,346,289,374,235
"COG0670",454,403,152,222,427,200,387,378,408,380
"COG0671",194,221,443,165,226,260,242,308,245,244
"COG0672",19,100,208,128,30,195,72,39,100,66
"COG0673",3498,3021,916,4620,3178,2302,3397,3556,3173,2891
"COG0674",174,366,196,948,294,546,489,361,528,359
"COG0675",8,3,174,17,6,164,3,11,4,34
"COG0676",2,2,132,6,3,94,12,23,17,57
"COG0677",480,409,155,343,537,333,498,313,590,258
"COG0678",284,294,298,102,239,205,332,458,290,451
"COG0679",482,405,418,206,408,295,420,380,425,301
"COG0680",1,0,31,2,4,38,0,0,1,21
"COG0681",766,716,320,548,698,471,681,607,683,505
"COG0682",713,629,215,403,621,352,579,535,600,381
"COG0683",1481,1260,975,1525,1168,1203,1317,1270,1134,1543
"COG0684",230,160,228,280,201,244,193,160,146,194
"COG0685",490,497,178,631,511,414,488,445,488,430
"COG0686",500,474,217,474,602,361,544,458,637,510
"COG0687",723,551,590,830,571,594,611,644,539,684
"COG0688",310,358,211,335,328,312,363,276,420,277
"COG0689",239,217,204,303,276,293,307,294,252,292
"COG0690",75,71,93,34,88,64,46,61,41,77
"COG0691",361,366,116,241,326,212,333,286,363,226
"COG0692",227,153,148,78,145,138,149,125,140,153
"COG0693",53,44,401,116,29,396,61,69,45,144
"COG0694",484,514,474,439,467,316,433,313,409,355
"COG0695",216,254,468,149,230,390,214,431,271,393
"COG0696",366,406,197,442,450,263,225,395,187,349
"COG0697",5986,4879,1756,3070,4914,948,1770,1556,1769,1228
"COG0698",65,63,29,38,62,122,250,234,252,180
"COG0699",2,3,81,10,11,26,49,33,10,8
"COG0700",7,12,98,26,23,76,15,9,13,17
"COG0701",13,45,267,86,41,241,45,59,44,120
"COG0702",924,1013,484,822,971,724,1015,907,1159,699
"COG0703",476,445,157,241,383,70,141,116,164,92
"COG0704",149,396,223,302,92,305,278,125,263,422
"COG0705",268,373,334,448,391,469,408,296,414,345
"COG0706",1425,1284,509,749,1324,702,1192,1018,1284,1016
"COG0707",823,798,228,515,706,385,699,644,795,365
"COG0708",715,650,352,536,629,118,208,174,225,177
"COG0709",299,396,135,317,281,184,248,532,237,288
"COG0710",4,3,15,31,13,87,55,38,45,46
"COG0711",237,204,52,75,214,260,619,593,647,420
"COG0712",528,465,144,291,438,273,417,399,488,315
"COG0713",171,158,39,152,163,117,188,165,195,133
"COG0714",1259,1575,5153,1584,1623,1385,1682,3239,1336,2526
"COG0715",454,300,905,439,191,686,218,286,169,330
"COG0716",89,106,221,29,176,195,67,131,103,174
"COG0717",447,514,194,228,402,214,419,466,406,423
"COG0718",157,201,68,119,126,21,49,46,48,63
"COG0719",1475,1702,686,1152,1719,1039,1822,1746,1857,1462
"COG0720",197,241,96,208,241,85,135,264,168,203
"COG0721",189,171,45,88,206,80,170,139,158,109
"COG0722",301,378,231,318,309,231,186,308,194,338
"COG0723",422,432,193,275,432,267,392,370,421,451
"COG0724",104,231,62,108,176,111,183,240,73,208
"COG0725",37,61,168,144,38,52,14,18,16,32
"COG0726",651,592,524,987,604,971,800,603,885,609
"COG0727",44,40,55,80,44,62,24,37,28,41
"COG0728",1169,1094,385,537,955,526,1035,885,1059,623
"COG0729",9,21,472,59,15,359,13,14,28,123
"COG0730",1397,1170,705,607,1154,694,1272,1069,1259,961
"COG0731",11,35,36,119,66,86,70,35,120,48
"COG0732",60,28,482,14,92,371,39,25,53,156
"COG0733",484,421,518,351,577,481,414,452,422,467
"COG0735",843,737,278,258,787,323,727,617,869,556
"COG0736",245,187,78,137,146,118,192,151,239,116
"COG0737",83,114,114,187,98,417,307,198,271,278
"COG0738",82,73,530,163,58,419,50,37,71,313
"COG0739",1796,1636,1206,1540,1822,1392,1731,1720,2010,1566
"COG0740",691,798,830,516,755,355,626,819,561,698
"COG0741",1204,1128,1173,965,1078,1438,1156,996,1244,889
"COG0742",434,423,154,248,360,217,426,331,457,198
"COG0743",786,748,247,474,715,393,620,461,722,396
"COG0744",338,383,705,313,445,601,396,566,307,459
"COG0745",1749,1986,3157,1132,1624,923,517,541,525,782
"COG0746",85,151,92,199,88,165,201,192,214,130
"COG0747",1429,1189,1088,2039,1204,1539,1387,1592,1003,1287
"COG0748",81,26,36,69,199,44,61,54,49,55
"COG0749",2175,2592,16226,1704,2518,1285,2426,3598,2231,3375
"COG0750",858,932,419,892,1030,731,985,735,1137,747
"COG0751",952,833,500,592,777,609,867,877,900,542
"COG0752",378,345,232,275,361,242,339,338,316,404
"COG0753",3,0,517,33,4,393,0,7,47,127
"COG0754",6,8,103,6,5,82,7,5,10,54
"COG0755",813,739,180,528,755,357,657,629,783,560
"COG0756",298,269,516,178,266,137,344,265,303,288
"COG0757",336,346,137,255,296,191,277,279,336,225
"COG0758",40,26,249,286,26,70,11,29,8,36
"COG0759",171,138,60,77,145,18,55,35,51,23
"COG0760",1038,938,874,1261,1161,1068,1005,804,1030,875
"COG0761",783,794,206,419,754,348,695,667,725,599
"COG0762",233,245,125,94,215,116,169,214,204,185
"COG0763",778,749,206,498,764,369,672,586,784,397
"COG0764",747,713,285,715,638,394,629,488,625,547
"COG0765",751,778,303,637,945,421,1038,851,1041,737
"COG0766",1013,950,261,561,882,481,944,834,938,768
"COG0767",168,186,249,113,211,236,135,170,99,218
"COG0768",2810,2677,774,1556,2641,1308,2457,2170,2658,1933
"COG0769",1343,1260,395,834,1151,641,1138,952,1304,679
"COG0770",593,640,259,548,675,416,569,564,532,489
"COG0771",964,975,282,442,867,429,846,816,988,509
"COG0772",1824,1777,523,1155,1761,817,1579,1494,1778,1086
"COG0773",1411,1276,600,790,1174,760,1135,967,1178,873
"COG0774",759,674,244,532,736,375,652,508,723,533
"COG0775",85,133,471,231,124,328,121,202,128,261
"COG0776",566,430,269,391,473,342,444,324,466,358
"COG0777",729,624,233,783,659,415,600,596,564,499
"COG0778",586,560,630,766,820,743,613,517,640,638
"COG0779",152,182,124,139,177,155,118,163,137,144
"COG0780",131,158,179,174,191,182,156,152,160,133
"COG0781",275,343,120,214,312,190,268,238,312,189
"COG0782",378,277,287,269,307,362,368,244,364,331
"COG0783",5,19,164,13,14,159,3,21,11,74
"COG0784",304,223,8208,830,347,6301,173,301,620,2550
"COG0785",291,389,106,141,373,141,357,337,449,189
"COG0786",108,152,26,11,148,59,25,98,55,73
"COG0787",494,526,277,358,507,315,367,466,385,434
"COG0788",182,216,296,98,130,198,102,212,121,203
"COG0789",277,308,1012,311,297,852,324,299,380,477
"COG0790",172,238,430,640,217,525,304,273,148,408
"COG0791",327,397,709,158,367,129,358,416,416,171
"COG0792",3,6,65,75,4,93,4,13,0,43
"COG0793",1565,1384,812,1546,1500,439,418,413,436,396
"COG0794",687,585,326,445,550,379,613,372,618,363
"COG0795",1305,1209,457,940,1088,783,1078,759,1328,643
"COG0796",128,153,132,182,133,172,107,164,131,91
"COG0797",75,75,226,80,83,165,102,122,92,132
"COG0798",32,135,278,81,15,274,19,13,24,102
"COG0799",295,298,84,246,242,193,251,223,319,180
"COG0800",103,135,198,115,148,207,90,207,64,189
"COG0801",422,462,151,272,372,263,352,289,338,275
"COG0802",337,352,121,219,320,190,317,253,345,199
"COG0803",80,103,21,42,123,74,271,454,248,357
"COG0804",343,314,230,198,130,218,251,416,141,285
"COG0805",648,624,304,447,648,367,609,553,654,387
"COG0806",235,217,131,182,230,172,132,203,180,135
"COG0807",920,996,455,494,951,496,900,838,814,797
"COG0809",422,483,215,434,552,357,422,436,450,385
"COG0810",257,245,541,259,310,456,188,112,190,297
"COG0811",1010,757,879,754,969,863,765,555,774,854
"COG0812",710,685,184,440,636,391,646,597,703,405
"COG0813",6,18,61,7,36,22,22,49,12,63
"COG0814",5,4,3,3,7,41,32,36,2,12
"COG0815",1188,1070,458,662,1028,554,997,843,1141,597
"COG0816",366,334,105,160,313,140,310,256,325,209
"COG0817",109,146,125,224,143,52,35,45,31,55
"COG0818",38,87,151,65,49,90,18,43,30,49
"COG0819",94,72,23,58,112,46,29,86,31,33
"COG0820",418,543,291,558,500,408,432,439,482,438
"COG0821",931,839,234,506,871,408,775,677,858,744
"COG0822",264,241,382,289,256,156,249,251,304,234
"COG0823",959,941,556,1526,1122,1168,1130,752,1406,963
"COG0824",721,588,479,654,678,189,191,227,194,210
"COG0825",809,727,213,804,719,432,707,620,725,549
"COG0826",6,13,343,269,21,369,63,172,21,74
"COG0827",42,13,211,14,41,101,39,28,44,18
"COG0828",150,132,97,50,98,71,121,115,127,63
"COG0829",164,196,105,106,67,115,154,211,143,91
"COG0830",109,131,78,78,35,97,118,167,84,91
"COG0831",68,70,39,38,23,54,54,79,43,39
"COG0832",19,19,12,23,8,47,58,48,35,52
"COG0833",1,0,1,1,0,0,0,1,0,0
"COG0834",920,908,1905,764,1015,1110,1178,1033,1157,1369
"COG0835",13,4,551,60,26,353,11,25,33,161
"COG0836",447,417,526,418,475,531,504,347,547,300
"COG0837",248,208,153,104,220,127,133,236,107,217
"COG0838",214,221,50,296,214,168,253,252,285,196
"COG0839",346,340,74,289,320,188,367,301,403,268
"COG0840",97,79,6117,389,206,1448,23,47,124,477
"COG0841",3076,2663,6566,2397,2941,5525,2757,2254,2653,4275
"COG0842",799,726,844,732,700,1028,725,639,871,675
"COG0843",1479,1431,973,1229,1834,1069,1606,1375,1528,1729
"COG0845",1241,1390,4204,1298,1493,3203,1260,1199,1267,2376
"COG0846",171,145,235,253,186,263,194,172,123,134
"COG0847",638,628,762,540,691,810,607,543,701,608
"COG0848",398,311,339,323,310,333,263,194,264,256
"COG0849",726,543,256,579,524,487,556,372,604,403
"COG0850",44,65,128,16,92,79,22,68,23,77
"COG0851",21,52,42,6,40,27,7,33,8,36
"COG0852",326,355,82,350,350,275,407,296,384,281
"COG0853",55,57,35,33,48,49,48,43,35,67
"COG0854",523,448,170,256,429,240,414,382,468,321
"COG0855",372,1255,503,104,373,350,214,614,271,602
"COG0856",6,12,0,24,24,7,28,19,12,28
"COG0857",105,143,225,48,139,173,64,139,57,192
"COG0858",270,269,83,182,255,138,232,218,231,214
"COG0859",1119,1030,292,1163,919,871,1084,734,1278,578
"COG0860",303,370,345,325,457,347,338,321,341,338
"COG0861",465,396,190,182,392,43,141,125,142,91
"COG0863",593,869,3992,542,865,449,949,1405,808,1080
"COG0864",0,3,17,15,2,22,5,1,33,0
"COG1001",32,35,136,221,67,187,56,37,119,63
"COG1002",100,77,619,153,185,309,144,105,84,128
"COG1003",426,624,194,331,568,766,1626,1722,1378,1947
"COG1004",940,1116,1456,705,1051,644,1068,1759,1113,920
"COG1005",646,714,181,799,748,531,802,765,806,641
"COG1006",33,25,53,30,18,45,9,25,7,22
"COG1007",991,966,232,1028,995,709,1046,1065,1081,774
"COG1008",1110,1261,199,969,1221,659,1173,1579,1089,1034
"COG1009",1249,1330,585,1243,1321,997,1427,1474,1440,1270
"COG1010",122,254,62,120,239,64,82,259,126,155
"COG1011",924,835,632,887,669,838,937,642,1033,644
"COG1012",5730,4925,4182,5547,5503,4790,5350,4779,5660,5757
"COG1013",93,227,194,623,186,367,330,221,273,219
"COG1014",362,547,355,966,416,729,601,628,671,455
"COG1015",15,22,12,30,38,63,78,82,65,112
"COG1017",1,3,93,1,3,121,0,1,1,32
"COG1018",122,125,994,323,148,668,112,178,226,401
"COG1019",2,16,27,66,21,26,15,5,14,4
"COG1020",47,53,608,170,73,790,120,85,58,43
"COG1021",1,5,24,10,0,20,5,4,5,4
"COG1022",1298,1326,570,1011,1303,909,1357,1314,1474,1091
"COG1023",3,9,12,31,14,13,87,1148,24,111
"COG1024",3576,3308,2760,4020,3368,3579,3731,2939,3284,3585
"COG1025",64,91,444,315,82,427,90,107,63,215
"COG1026",199,185,116,138,205,135,202,150,157,208
"COG1027",1,1,129,159,0,129,12,2,55,7
"COG1028",8031,7983,5776,8631,7784,7750,7956,7443,7796,7295
"COG1029",25,17,0,20,11,8,22,17,42,26
"COG1030",56,68,50,279,113,175,77,85,112,55
"COG1031",15,23,3,45,62,14,75,36,29,64
"COG1032",356,669,1572,1716,252,579,189,340,325,254
"COG1033",606,625,379,831,665,1751,2196,1327,2197,1729
"COG1034",931,823,128,587,822,451,1004,659,997,684
"COG1035",11,42,27,132,12,106,71,105,65,28
"COG1036",3,3,0,0,5,5,13,6,9,3
"COG1038",297,187,192,101,208,164,170,290,109,232
"COG1039",10,8,0,18,9,13,9,8,3,7
"COG1040",13,7,161,141,23,130,8,23,10,83
"COG1041",16,21,5,52,68,14,80,46,44,59
"COG1042",151,155,236,770,155,494,228,243,423,195
"COG1043",560,500,202,314,523,275,464,415,489,424
"COG1044",716,614,244,469,703,367,611,489,632,464
"COG1045",163,131,103,82,119,311,324,298,286,424
