"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG0500",3310,3473,4755,2920,2460,3604,3028,3506,2990,4029
"COG0501",676,371,610,589,618,511,895,438,622,727
"COG0502",76,249,140,270,193,171,26,237,118,169
"COG0503",365,376,431,298,123,301,398,380,353,312
"COG0504",1262,1325,742,470,477,1016,1365,1155,1292,1008
"COG0505",853,878,392,308,339,669,1014,807,865,628
"COG0506",562,337,452,430,708,610,384,341,680,535
"COG0507",277,601,752,703,1128,567,148,708,392,380
"COG0508",2342,1742,690,1620,1138,1368,2303,1774,1910,860
"COG0509",275,256,203,98,73,254,270,223,281,283
"COG0510",168,90,30,5,8,166,189,94,190,119
"COG0511",466,485,313,332,308,499,409,398,409,525
"COG0512",580,542,241,180,247,550,616,539,517,344
"COG0513",2300,2410,1523,2027,1818,2036,1414,2451,2115,1616
"COG0514",372,349,375,1417,524,430,175,392,236,249
"COG0515",1007,2365,421,1315,423,912,445,2232,1161,885
"COG0516",1036,971,2819,924,732,941,1299,967,949,836
"COG0517",1208,1002,1390,1306,912,1525,1196,1036,1024,1567
"COG0518",1380,1401,690,567,585,1383,1408,1346,1167,1240
"COG0519",1020,1022,516,462,405,840,1018,1017,772,780
"COG0520",1433,1513,1393,1065,762,1535,1455,1405,1638,1754
"COG0521",190,221,194,62,99,298,180,197,280,348
"COG0522",498,567,397,174,160,392,549,669,511,385
"COG0523",339,921,100,158,208,159,249,899,250,144
"COG0524",1572,1386,696,662,790,1681,1426,1451,1396,1254
"COG0525",2105,1937,1474,805,691,1538,2191,1886,1964,1498
"COG0526",1931,2157,1511,1932,832,2061,1964,2120,1824,1831
"COG0527",1011,1087,608,1083,474,949,1059,1070,964,741
"COG0528",299,337,354,197,195,380,360,345,334,296
"COG0529",273,313,240,488,355,238,221,324,233,271
"COG0530",473,561,511,581,450,450,384,522,549,460
"COG0531",465,418,1329,1971,738,999,519,353,556,1262
"COG0532",1605,1622,1170,760,496,1232,1809,1532,1687,1129
"COG0533",846,837,644,273,261,701,929,825,844,626
"COG0534",1371,950,894,1190,899,1304,1407,954,1117,1127
"COG0535",73,147,580,193,113,517,194,430,273,1790
"COG0536",830,759,339,263,262,542,809,778,773,466
"COG0537",505,419,850,203,179,364,578,399,434,489
"COG0538",828,884,267,129,307,454,998,805,902,444
"COG0539",1166,1213,573,674,576,852,1327,1289,1166,954
"COG0540",258,213,167,85,96,687,685,725,752,634
"COG0541",918,918,808,449,422,826,920,958,984,826
"COG0542",1300,2643,1699,2486,1845,1561,1253,2821,1579,1759
"COG0543",136,131,304,113,78,291,112,163,103,468
"COG0544",1019,983,481,467,380,665,1030,963,830,725
"COG0545",311,413,370,340,226,374,224,418,318,336
"COG0546",485,654,608,366,388,494,497,589,488,723
"COG0547",686,678,249,305,291,611,533,694,608,503
"COG0548",576,556,267,286,266,525,411,560,477,467
"COG0549",84,41,132,35,66,198,74,36,135,213
"COG0550",1942,1760,1681,841,702,1448,2325,1686,2038,1252
"COG0551",182,170,880,231,130,176,196,165,99,353
"COG0552",678,771,622,308,271,635,512,709,674,538
"COG0553",777,1218,7864,10243,23727,569,416,1254,722,643
"COG0554",816,543,465,416,409,207,277,202,270,234
"COG0555",14,12,15,44,45,26,3,16,10,31
"COG0556",1699,1538,654,638,566,1018,1793,1497,1787,1020
"COG0557",776,1073,492,696,606,773,523,1117,603,661
"COG0558",522,506,358,259,239,797,692,450,553,727
"COG0559",995,903,459,478,760,363,353,311,372,447
"COG0560",356,261,266,254,374,468,257,242,332,456
"COG0561",177,376,293,514,415,198,125,355,408,144
"COG0562",14,11,20,15,16,6,42,54,37,13
"COG0563",432,468,528,178,210,363,499,451,467,396
"COG0564",1359,1209,573,853,687,981,1260,1200,1094,822
"COG0565",129,131,59,45,42,175,457,384,394,211
"COG0566",858,1016,559,641,527,647,906,953,951,507
"COG0567",1760,1236,430,985,819,748,1784,1343,1410,541
"COG0568",1765,2342,1556,1231,1454,1357,1856,2219,1784,1352
"COG0569",949,761,509,433,360,687,1040,713,902,757
"COG0571",571,480,195,304,167,331,543,416,407,324
"COG0572",85,129,150,125,69,232,87,116,112,184
"COG0573",199,242,20,158,340,55,65,282,85,73
"COG0574",1562,1081,2076,828,664,1578,1856,1081,1704,2137
"COG0575",463,466,275,226,181,340,532,461,415,380
"COG0576",544,518,265,188,172,347,500,464,469,374
"COG0577",959,1131,1455,3792,844,925,1218,1101,1160,1190
"COG0578",311,225,192,514,558,445,308,245,246,284
"COG0579",313,465,290,364,173,501,284,488,390,454
"COG0580",322,213,54,235,82,225,257,212,164,184
"COG0581",192,257,114,205,348,73,74,268,86,110
"COG0582",599,843,3034,3828,8203,2026,712,891,766,2627
"COG0583",933,1180,2439,3242,4264,1211,686,1235,896,1991
"COG0584",160,114,123,140,185,769,660,363,535,576
"COG0585",80,94,168,61,45,192,88,99,136,142
"COG0586",84,177,67,284,150,94,51,128,78,88
"COG0587",2509,2355,4959,3430,3274,2256,2996,2327,2418,2383
"COG0588",458,336,216,49,153,208,570,353,439,236
"COG0589",159,278,268,910,541,276,107,310,139,673
"COG0590",349,330,175,203,136,268,400,334,406,329
"COG0591",1103,1117,2573,2145,1094,1892,1179,1031,1415,2823
"COG0592",1111,921,682,501,382,747,1192,878,987,783
"COG0593",1553,1202,707,595,662,932,1618,1227,1344,1052
"COG0594",59,51,37,52,69,70,40,38,37,67
"COG0595",617,916,588,141,383,258,744,908,689,436
"COG0596",3987,3963,1583,2290,3107,4202,3094,3951,3685,2840
"COG0597",284,246,200,140,223,200,366,294,243,247
"COG0598",12,21,130,365,289,19,1,10,4,28
"COG0599",60,83,50,200,106,138,29,83,57,84
"COG0600",570,475,273,373,538,559,531,506,534,479
"COG0601",932,878,295,432,643,1483,727,921,911,1171
"COG0602",211,287,444,624,285,318,173,254,235,231
"COG0603",183,316,333,370,243,250,162,247,229,258
"COG0604",1808,1363,894,1480,1690,1935,1680,1437,1664,1566
"COG0605",160,135,339,322,252,184,310,130,134,177
"COG0606",7,80,347,497,384,340,24,90,20,389
"COG0607",743,661,417,717,672,760,703,711,616,548
"COG0608",563,566,832,531,382,738,429,545,434,843
"COG0609",129,164,120,253,362,176,349,144,261,188
"COG0610",68,164,520,921,525,90,123,157,153,276
"COG0611",503,514,110,297,180,338,413,504,394,298
"COG0612",943,1036,1949,1690,1005,1131,706,1070,792,1809
"COG0613",94,209,184,276,57,232,127,196,208,198
"COG0614",169,209,119,322,296,409,332,236,257,173
"COG0615",122,117,237,81,60,140,126,99,114,149
"COG0616",260,233,165,93,144,559,662,682,621,557
"COG0617",1281,1255,1469,933,463,875,1413,1291,1264,884
"COG0618",245,131,211,164,35,226,322,128,275,315
"COG0619",67,161,31,11,37,8,38,59,42,20
"COG0620",363,235,328,204,140,930,297,261,249,560
"COG0621",1496,1621,1040,591,843,545,522,537,497,490
"COG0622",41,41,19,80,4,81,34,38,23,62
"COG0623",601,603,132,302,295,311,625,546,645,314
"COG0624",1919,1420,1522,972,1191,2109,1912,1405,1802,2265
"COG0625",1161,1379,543,893,1545,883,864,1435,916,784
"COG0626",1145,1243,600,1130,839,1102,1187,1199,1111,981
"COG0627",132,86,98,139,258,145,33,108,85,121
"COG0628",464,592,675,921,735,611,429,577,461,547
"COG0629",290,369,579,338,726,303,357,358,335,251
"COG0630",61,68,1153,62,162,52,120,40,199,126
"COG0631",116,214,107,114,123,158,133,224,181,196
"COG0632",168,205,134,171,149,261,115,215,172,246
"COG0633",225,503,204,192,113,173,245,640,549,145
"COG0634",87,67,122,198,135,183,109,60,131,174
"COG0635",399,461,400,768,598,580,208,508,283,662
"COG0636",13,49,12,6,12,49,46,178,87,38
"COG0637",316,503,826,449,271,387,371,506,321,298
"COG0638",174,219,446,0,5,372,103,240,243,279
"COG0639",275,375,381,276,279,407,208,371,269,450
"COG0640",55,106,244,615,738,217,37,96,124,313
"COG0641",2,52,93,62,32,52,8,53,16,180
"COG0642",2761,3560,7657,15552,9491,3084,2952,3753,2840,5018
"COG0643",27,79,438,627,349,167,109,84,97,276
"COG0644",1428,1596,785,693,494,1466,1578,1490,1717,1429
"COG0645",1,4,17,46,55,9,1,1,4,50
"COG0646",581,1114,680,422,372,893,571,1197,884,1266
"COG0647",479,368,108,207,268,205,504,355,384,238
"COG0648",135,98,220,7,2,191,154,71,193,191
"COG0649",689,744,387,269,253,781,1029,722,982,832
"COG0650",0,0,22,0,0,0,0,0,0,102
"COG0651",185,262,629,964,634,516,183,260,179,1430
"COG0652",932,1367,466,595,449,876,831,1276,940,630
"COG0653",2137,2098,951,1046,747,1457,2129,1972,1915,1564
"COG0654",1841,1556,445,766,1136,985,1521,1607,1354,690
"COG0655",74,53,79,230,315,73,54,53,42,175
"COG0656",200,175,217,275,209,310,145,183,129,206
"COG0657",695,607,235,835,869,942,669,537,628,629
"COG0658",11,73,391,559,436,221,23,80,29,412
"COG0659",404,875,473,1073,978,641,196,905,411,445
"COG0661",1620,2224,554,881,821,518,1091,2169,1416,550
"COG0662",455,564,692,845,755,473,513,575,664,385
"COG0663",244,202,157,353,242,219,251,227,235,184
"COG0664",264,564,737,654,999,687,216,629,476,991
"COG0665",5284,4250,1568,1544,1544,5762,5125,4140,5207,4515
"COG0666",434,1137,320,340,108,1612,130,1034,609,675
"COG0667",1398,1358,549,908,840,1790,1146,1339,1283,1216
"COG0668",1064,1115,1101,1766,1497,1037,1112,1144,1101,918
"COG0669",358,314,183,142,133,232,384,316,306,248
"COG0670",347,351,119,212,201,217,381,421,360,172
"COG0671",193,219,366,633,511,169,201,196,189,242
"COG0672",55,77,79,103,183,147,23,50,95,136
"COG0673",3260,2645,2226,2176,1101,4783,2940,2744,2689,3621
"COG0674",486,345,1114,53,100,961,471,303,663,2063
"COG0675",2,32,248,95,39,9,11,23,14,56
"COG0676",8,47,54,24,7,6,1,43,16,27
"COG0677",418,366,422,334,233,353,711,345,386,569
"COG0678",307,244,268,237,202,125,252,236,239,125
"COG0679",388,360,183,260,328,195,312,416,305,285
"COG0680",0,5,61,17,27,1,1,2,9,22
"COG0681",692,692,369,341,268,178,209,217,223,144
"COG0682",616,503,353,404,251,436,604,585,451,351
"COG0683",1183,1105,899,755,1062,1590,1571,1126,1324,1732
"COG0684",54,34,41,24,49,256,173,161,130,237
"COG0685",194,170,126,92,104,608,348,495,466,686
"COG0686",529,404,237,550,383,465,716,382,591,387
"COG0687",615,514,285,248,406,868,647,520,701,726
"COG0688",412,289,256,204,208,339,369,290,333,343
"COG0689",264,265,299,84,198,341,278,233,351,277
"COG0690",44,76,42,27,30,40,28,97,40,35
"COG0691",348,317,161,157,115,217,353,290,308,273
"COG0692",165,154,76,117,92,71,173,110,148,44
"COG0693",45,85,229,280,336,145,26,84,40,143
"COG0694",435,399,218,248,397,153,134,127,172,90
"COG0695",200,247,501,280,395,137,254,246,248,167
"COG0696",253,484,265,383,92,434,162,466,280,306
"COG0697",5507,4401,1919,1461,1917,3172,4973,4491,4674,2869
"COG0698",201,152,244,128,139,166,276,145,197,198
"COG0699",44,124,29,27,2,5,16,96,41,81
"COG0700",11,7,34,61,48,29,17,14,12,45
"COG0701",10,26,115,97,49,80,47,74,64,176
"COG0702",996,1350,565,1012,713,847,846,1527,852,784
"COG0703",461,431,254,126,109,275,430,397,336,256
"COG0704",250,210,219,104,169,282,99,199,162,222
"COG0705",450,408,615,515,240,485,421,389,429,595
"COG0706",1271,1087,646,533,465,279,474,361,403,351
"COG0707",757,716,284,309,273,517,806,662,602,536
"COG0708",661,610,313,326,479,556,643,613,586,379
"COG0709",164,440,149,141,145,348,244,490,303,261
"COG0710",63,74,17,0,0,43,14,26,28,42
"COG0711",659,664,240,80,179,256,632,775,550,320
"COG0712",475,424,213,152,153,307,432,510,425,291
"COG0713",57,68,29,28,25,157,191,201,209,187
"COG0714",1462,1182,6340,3751,4267,1608,1516,1172,2030,1357
"COG0715",182,271,296,665,787,401,115,303,218,417
"COG0716",86,216,130,38,14,34,98,206,124,37
"COG0717",372,427,260,348,465,302,433,351,436,217
"COG0718",113,180,80,47,69,103,109,170,145,160
"COG0719",1822,1862,1116,885,681,1198,1928,1907,1886,1245
"COG0720",187,288,197,153,74,178,116,306,174,184
"COG0721",174,174,71,70,61,87,174,174,139,114
"COG0722",234,397,115,140,67,310,159,342,226,167
"COG0723",376,358,215,99,207,95,161,156,137,139
"COG0724",157,504,135,47,9,102,74,414,207,105
"COG0725",78,54,46,61,106,192,35,47,43,130
"COG0726",790,616,553,459,295,302,226,245,256,292
"COG0727",25,55,28,13,7,84,21,59,33,65
"COG0728",952,908,267,197,450,583,1129,965,898,573
"COG0729",5,34,182,262,425,52,12,34,21,138
"COG0730",1122,912,439,493,514,644,1345,998,1107,575
"COG0731",89,85,172,0,0,95,62,76,107,66
"COG0732",32,65,254,681,247,23,73,61,60,90
"COG0733",390,416,482,652,277,386,518,445,444,594
"COG0735",750,654,289,280,264,252,805,699,659,396
"COG0736",256,151,86,41,58,131,262,140,162,130
"COG0737",316,207,341,241,275,524,244,221,294,459
"COG0738",83,78,340,211,208,136,37,99,73,118
"COG0739",1843,1268,1844,2097,1902,1500,2048,1259,1683,1784
"COG0740",579,924,1811,987,659,496,571,941,620,398
"COG0741",1122,905,1147,1498,1427,988,1244,902,947,1041
"COG0742",424,416,179,170,113,273,461,380,374,289
"COG0743",648,675,346,329,241,429,755,739,556,592
"COG0744",254,433,239,522,890,290,412,481,428,377
"COG0745",1409,1843,1693,1897,2059,1121,1488,1852,1338,1421
"COG0746",225,151,180,53,67,209,67,155,181,283
"COG0747",1307,1312,547,929,1131,2111,1046,1341,1374,1845
"COG0748",73,92,33,13,28,71,182,113,103,29
"COG0749",2232,2184,15421,16503,41933,1601,2576,2273,1998,1536
"COG0750",967,957,865,568,313,888,1100,887,932,1022
"COG0751",771,943,409,277,445,547,828,971,705,581
"COG0752",307,379,179,116,223,268,301,413,301,264
"COG0753",0,26,200,261,533,29,0,49,22,86
"COG0754",6,18,58,28,12,4,0,23,4,19
"COG0755",754,759,274,231,196,543,812,840,735,487
"COG0756",342,217,813,562,428,141,398,201,319,160
"COG0757",316,251,187,110,123,245,363,310,267,187
"COG0758",15,67,281,309,336,247,19,74,24,306
"COG0759",153,171,113,65,50,74,147,137,98,93
"COG0760",1288,919,1009,1777,959,1258,1033,855,893,1353
"COG0761",647,691,297,295,260,124,209,242,197,147
"COG0762",172,225,69,50,66,76,155,265,151,94
"COG0763",761,717,406,133,192,492,746,751,580,527
"COG0764",665,563,440,336,706,223,256,175,164,218
"COG0765",1087,838,221,193,276,634,1281,856,1122,518
"COG0766",886,896,302,363,347,571,1000,910,873,596
"COG0767",127,235,118,254,303,102,67,252,137,100
"COG0768",2533,2432,1144,1116,886,1613,2752,2453,2347,1703
"COG0769",1137,1019,822,502,453,796,1394,1047,983,1144
"COG0770",609,619,285,421,370,538,615,632,566,531
"COG0771",905,853,417,365,363,454,939,854,705,609
"COG0772",1623,1613,739,645,662,1068,1665,1516,1403,1121
"COG0773",1177,1068,568,554,429,846,1244,1082,910,843
"COG0774",694,586,395,135,196,562,733,619,570,562
"COG0775",162,153,405,418,347,227,129,163,212,193
"COG0776",521,395,242,395,255,410,515,421,430,374
"COG0777",593,591,348,268,196,749,557,572,544,581
"COG0778",217,178,190,228,210,776,937,541,737,788
"COG0779",141,206,69,151,146,49,45,54,26,46
"COG0780",45,63,52,80,37,165,137,172,154,154
"COG0781",307,339,148,150,129,228,305,314,251,230
"COG0782",376,282,214,261,203,282,351,248,284,314
"COG0783",3,20,90,208,255,16,3,28,14,27
"COG0784",162,730,3682,5351,4541,850,271,799,524,1606
"COG0785",328,383,175,83,162,118,402,370,308,158
"COG0786",20,240,58,12,1,10,6,241,79,50
"COG0787",390,471,215,235,270,358,382,468,353,439
"COG0788",99,297,97,123,236,128,33,275,119,87
"COG0789",334,306,464,577,1023,312,486,268,333,388
"COG0790",275,394,229,218,608,674,148,370,261,626
"COG0791",361,366,239,381,1635,174,394,364,290,132
"COG0792",4,8,48,77,96,20,0,2,1,15
"COG0793",1294,1380,1166,1847,662,1596,1264,1409,1305,1450
"COG0794",610,462,318,159,194,455,597,455,504,398
"COG0795",1261,1049,621,757,484,825,1313,1026,907,947
"COG0796",100,211,124,231,139,184,70,198,143,180
"COG0797",110,85,119,226,218,104,89,120,92,177
"COG0798",11,43,117,344,251,64,11,29,22,141
"COG0799",268,246,126,94,109,84,81,94,78,64
"COG0800",92,196,111,151,100,119,54,164,93,131
"COG0801",388,348,201,164,100,304,438,340,301,268
"COG0802",349,338,134,102,120,204,380,317,293,200
"COG0803",179,487,94,85,59,151,233,447,223,146
"COG0804",158,427,55,114,85,69,7,133,56,81
"COG0805",638,611,345,230,266,461,646,676,529,452
"COG0806",206,239,95,154,107,197,143,221,149,186
"COG0807",887,903,232,428,368,182,277,323,258,159
"COG0809",460,475,276,497,227,407,437,434,433,451
"COG0810",246,213,285,138,155,252,243,206,167,265
"COG0811",892,675,585,644,606,723,794,675,690,572
"COG0812",638,617,288,259,215,490,625,627,547,411
"COG0813",27,15,14,44,19,10,27,21,62,3
"COG0814",33,66,166,1,3,4,1,66,16,13
"COG0815",1074,949,441,496,502,634,1131,992,949,764
"COG0816",339,310,151,107,94,163,368,287,263,206
"COG0817",119,154,124,136,161,224,116,150,143,219
"COG0818",29,107,47,17,14,74,12,108,32,39
"COG0819",27,72,12,33,26,18,5,19,8,16
"COG0820",498,540,273,362,290,562,361,564,394,402
"COG0821",736,777,347,362,307,496,960,731,763,594
"COG0822",253,199,522,113,204,93,109,70,76,67
"COG0823",1054,735,2253,3655,613,1532,1280,781,1049,1978
"COG0824",676,614,355,391,395,633,648,563,570,543
"COG0825",671,665,408,289,236,831,695,638,645,594
"COG0826",19,93,559,97,19,274,16,87,51,671
"COG0827",138,21,211,1012,258,26,69,20,74,45
"COG0828",46,42,48,12,16,36,113,131,91,37
"COG0829",96,261,27,77,35,107,10,244,63,120
"COG0830",66,196,24,38,19,69,8,227,45,100
"COG0831",41,105,13,17,18,54,2,100,29,46
"COG0832",38,84,7,15,15,53,7,81,38,35
"COG0833",0,0,0,0,1,0,0,0,1,4
"COG0834",1108,1023,1039,632,566,779,1229,1018,1424,812
"COG0835",6,36,252,248,96,45,4,39,48,115
"COG0836",401,497,379,298,412,400,418,442,415,468
"COG0837",152,260,74,67,174,122,76,293,129,126
"COG0838",259,225,180,201,107,277,316,274,294,280
"COG0839",322,405,177,107,127,99,121,131,116,116
"COG0840",38,402,2633,3056,1703,350,143,467,348,1296
"COG0841",2984,2551,3229,8068,4642,2449,2738,2575,2595,2676
"COG0842",779,732,554,780,690,692,748,809,720,709
"COG0843",1418,1504,1011,789,772,1162,1638,1497,1846,1425
"COG0845",1232,1604,2354,4709,3184,1363,1086,1661,1173,1812
"COG0846",139,157,152,209,154,288,156,155,162,332
"COG0847",712,643,665,338,447,551,707,659,603,586
"COG0848",264,233,181,130,213,291,321,249,203,217
"COG0849",574,431,411,372,318,556,592,407,527,552
"COG0850",10,130,40,40,34,17,5,135,51,21
"COG0851",6,84,18,13,18,8,1,84,14,15
"COG0852",374,365,207,108,112,365,466,400,451,389
"COG0853",66,32,24,73,79,39,48,34,22,35
"COG0854",470,413,136,183,136,290,432,430,295,208
"COG0855",175,731,202,693,579,103,132,628,276,136
"COG0856",32,22,2,0,0,19,32,13,47,4
"COG0857",23,223,145,60,74,68,25,248,79,95
"COG0858",278,238,121,80,83,178,272,264,236,159
"COG0859",1083,798,880,270,227,1084,1092,845,900,1250
"COG0860",390,384,418,415,366,347,335,394,347,502
"COG0861",407,445,95,233,291,150,417,461,319,147
"COG0863",862,624,5677,1461,3597,567,964,623,1941,647
"COG0864",13,18,1,14,12,16,11,10,9,9
"COG1001",115,92,46,81,66,68,18,36,26,60
"COG1002",149,129,289,992,906,140,177,84,186,158
"COG1003",1393,1603,701,973,608,341,544,472,453,356
"COG1004",846,909,2480,1960,1106,610,1195,914,1266,844
"COG1005",212,236,146,132,89,826,913,707,853,840
"COG1006",14,19,27,69,69,39,11,25,8,41
"COG1007",966,915,533,600,343,984,1280,974,1212,1154
"COG1008",1017,1365,612,571,314,949,1259,1330,1351,1084
"COG1009",439,481,190,426,285,1219,1664,1387,1514,1221
"COG1010",53,384,16,31,63,131,17,384,127,106
"COG1011",956,721,692,378,503,881,957,699,846,931
"COG1012",5936,4425,2920,3582,3513,5490,6068,4551,6091,4958
"COG1013",95,74,273,12,13,625,232,185,343,1597
"COG1014",175,157,383,99,181,1015,618,416,624,2182
"COG1015",87,35,15,203,45,69,132,40,96,93
"COG1017",1,9,56,46,64,6,3,10,3,14
"COG1018",252,226,442,437,477,111,28,83,62,113
"COG1019",33,32,4,0,0,57,21,47,39,47
"COG1020",93,239,132,309,115,174,45,198,123,88
"COG1021",1,6,7,36,46,20,0,7,3,15
"COG1022",1274,1254,1555,943,483,385,523,450,543,584
"COG1023",41,4,89,145,1,25,55,9,27,27
"COG1024",3999,2894,1965,2950,3294,4043,3555,2845,3801,4050
"COG1025",61,94,226,87,11,322,99,97,117,235
"COG1026",184,194,51,31,7,108,176,139,112,204
"COG1027",43,42,30,29,81,209,2,37,25,112
"COG1028",8574,7585,4251,5133,6866,8803,7762,7771,7664,7578
"COG1029",23,13,5,9,14,20,18,20,15,31
"COG1030",91,76,195,249,57,268,125,58,142,355
"COG1031",84,56,69,0,0,52,70,42,84,21
"COG1032",504,1086,5585,1058,672,1700,309,1007,888,5052
"COG1033",852,480,441,269,132,2365,2465,1414,2219,1899
"COG1034",900,603,399,397,403,611,1188,702,899,683
"COG1035",60,46,48,3,16,110,23,56,89,218
"COG1036",7,6,0,4,1,0,12,2,3,3
"COG1038",198,155,169,318,437,120,119,159,151,305
"COG1039",8,16,25,0,0,24,0,11,6,12
"COG1040",8,20,164,214,163,172,2,19,17,190
"COG1041",86,66,127,0,0,39,58,53,90,44
"COG1042",355,358,258,169,182,732,105,386,335,817
"COG1043",435,443,250,103,157,297,513,453,439,380
"COG1044",600,592,334,147,162,534,560,621,537,468
"COG1045",312,407,209,129,216,254,305,377,229,241
"COG1047",132,122,409,285,158,229,104,112,149,193
"COG1048",1493,1059,930,1146,809,1287,1762,1076,1666,1414
"COG1049",613,1062,293,208,170,282,470,889,495,157
"COG1051",195,123,314,226,195,260,231,135,202,187
"COG1052",759,571,481,482,446,679,1017,616,545,473
