"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0498",475,891,1037,1174,1080,743,1032,912,260,989
"COG0499",511,936,1088,1132,1089,895,1134,977,251,1135
"COG0500",4655,3242,2984,3454,2822,946,889,1147,1299,896
"COG0501",633,671,656,579,636,452,600,412,279,516
"COG0502",129,125,125,167,122,347,123,248,93,239
"COG0503",451,417,356,365,389,287,403,342,340,369
"COG0504",678,1123,1222,1138,1296,1130,1349,1097,333,1390
"COG0505",388,747,940,820,869,258,282,252,65,309
"COG0506",164,167,129,189,175,366,321,332,1708,271
"COG0507",703,492,415,390,381,816,457,661,853,650
"COG0508",672,1964,2187,1491,2194,552,762,580,154,728
"COG0509",187,246,280,251,298,269,253,273,111,284
"COG0510",22,154,122,126,133,57,93,100,23,98
"COG0511",336,448,437,471,431,461,399,437,233,408
"COG0512",234,489,554,545,599,499,614,496,109,670
"COG0513",1571,1762,1547,1737,1597,504,579,802,260,536
"COG0514",349,279,217,294,258,592,188,364,240,158
"COG0515",470,862,796,624,617,802,461,2226,391,216
"COG0516",2867,1002,1153,1038,1157,851,1102,924,3381,1074
"COG0517",1408,1180,1108,1548,1174,998,1040,1024,549,917
"COG0518",653,1135,1283,1574,1346,1217,1337,1301,290,1393
"COG0519",489,805,916,1030,962,927,1014,1012,152,1016
"COG0520",457,453,528,524,531,1467,1546,1446,397,1321
"COG0521",202,228,214,276,233,141,155,219,66,147
"COG0522",396,477,520,427,499,454,506,621,123,537
"COG0523",117,321,772,197,799,1129,799,935,153,964
"COG0524",691,1436,1437,1491,1394,1422,1520,1415,249,1670
"COG0525",1475,1872,2008,1731,1987,1674,2095,1847,410,2158
"COG0526",1465,1736,1778,1888,1784,2186,1863,2151,952,1871
"COG0527",581,934,931,1079,970,946,1055,1050,317,1265
"COG0528",341,302,342,350,383,179,101,127,22,119
"COG0529",259,282,250,243,288,413,254,301,378,319
"COG0530",463,493,494,508,525,669,485,543,144,592
"COG0531",1364,454,560,821,476,530,270,375,457,198
"COG0532",1122,1506,1603,1537,1644,1492,1524,1555,327,1551
"COG0533",646,810,883,778,850,699,903,829,191,980
"COG0534",931,1083,1085,1071,1190,819,1145,952,376,1047
"COG0535",1801,381,374,611,332,559,433,394,698,443
"COG0536",370,737,726,675,788,746,889,756,168,857
"COG0537",902,427,397,473,379,350,414,431,239,390
"COG0538",262,687,894,681,849,699,977,862,145,1011
"COG0539",591,1184,1244,901,1178,1231,1327,1282,275,1445
"COG0540",545,696,804,758,802,762,773,733,305,806
"COG0541",788,827,961,969,953,741,1007,905,204,1031
"COG0542",1577,1658,1824,1569,1850,3376,2210,2962,1928,3033
"COG0543",325,117,97,315,80,100,82,142,129,68
"COG0544",437,975,980,721,930,822,1061,911,229,1131
"COG0545",319,308,313,306,351,516,297,427,190,298
"COG0546",537,581,563,547,595,663,526,616,253,575
"COG0547",278,646,571,713,600,635,664,721,171,673
"COG0548",269,540,478,548,470,500,527,610,206,631
"COG0549",141,87,97,182,110,44,69,34,34,14
"COG0550",1655,1813,1962,1563,1886,556,677,601,179,697
"COG0551",823,292,167,171,184,277,130,158,135,145
"COG0552",602,642,677,700,701,207,260,243,54,223
"COG0553",7914,682,504,547,441,921,422,1210,8462,302
"COG0554",449,663,723,650,686,405,653,610,187,491
"COG0555",8,18,6,19,8,17,2,21,84,1
"COG0556",673,1537,1750,1325,1643,1218,1762,1535,372,1924
"COG0557",507,589,697,755,752,1585,915,1113,234,1220
"COG0558",335,555,532,616,532,374,514,531,142,507
"COG0559",440,901,1116,1167,1068,626,1120,966,315,1151
"COG0560",263,303,279,455,250,226,256,241,199,225
"COG0561",246,276,149,226,176,248,300,360,1431,133
"COG0562",85,45,49,14,45,56,46,38,143,86
"COG0563",590,527,450,384,463,390,438,451,134,410
"COG0564",635,1117,1251,1043,1243,1100,1457,1166,374,1559
"COG0565",171,402,388,272,393,364,439,446,95,443
"COG0566",528,891,986,720,1015,1189,985,1032,206,1151
"COG0567",411,1380,1471,1215,1498,947,1606,1378,355,1403
"COG0568",1595,2085,2111,1525,2018,2651,2223,2281,2333,2562
"COG0569",576,871,859,845,903,692,799,731,212,870
"COG0571",195,439,432,348,383,451,431,433,160,462
"COG0572",126,81,151,152,134,139,138,131,35,186
"COG0573",18,156,999,67,900,444,582,278,33,455
"COG0574",2029,1549,1596,1841,1411,874,1465,1052,455,1226
"COG0575",74,161,162,146,168,482,431,478,128,469
"COG0576",304,452,490,452,476,423,503,516,94,504
"COG0577",1446,1132,1141,986,1160,1586,1175,1048,335,1120
"COG0578",182,237,337,306,325,407,311,231,178,248
"COG0579",261,368,408,428,387,626,470,498,199,726
"COG0580",55,208,424,225,362,133,202,222,49,135
"COG0581",111,186,932,76,917,381,507,274,124,407
"COG0582",2956,1174,886,1298,919,1656,953,901,21067,1106
"COG0583",2485,2043,841,1208,938,1641,820,1276,3146,1106
"COG0584",360,538,493,516,465,314,438,366,202,333
"COG0585",194,82,127,193,130,66,44,91,74,29
"COG0586",86,108,84,111,119,229,101,167,76,162
"COG0587",4911,2912,2567,2333,2437,2583,2681,2503,13361,2612
"COG0588",222,373,416,306,427,115,383,312,72,342
"COG0589",292,236,243,420,225,597,171,321,341,134
"COG0590",182,360,318,315,369,286,290,319,97,308
"COG0591",2610,1571,1126,1631,1237,1184,763,1003,755,393
"COG0592",773,886,981,868,1067,823,998,892,390,1039
"COG0593",672,1349,1398,1195,1335,1147,1446,1260,489,1446
"COG0594",43,65,28,60,35,41,35,47,35,23
"COG0595",582,718,848,530,757,702,998,832,149,1212
"COG0596",1649,3582,3547,3382,3584,3537,3415,3991,1420,3654
"COG0597",213,285,277,293,273,252,279,272,90,311
"COG0598",133,61,37,38,30,62,6,25,59,11
"COG0599",52,83,57,88,58,80,45,73,60,40
"COG0600",257,502,514,623,525,331,529,462,512,628
"COG0601",305,851,880,1145,914,260,309,324,60,303
"COG0602",457,199,211,306,234,359,227,282,1156,270
"COG0603",351,211,231,257,221,263,234,223,1089,310
"COG0604",879,1787,1679,1719,1630,1025,1628,1337,676,1542
"COG0605",387,238,160,193,157,170,157,120,217,154
"COG0606",356,93,86,151,66,252,29,76,105,16
"COG0607",377,674,598,653,676,810,570,712,305,523
"COG0608",795,667,469,699,431,161,148,220,67,118
"COG0609",109,393,86,211,105,560,75,150,235,124
"COG0610",519,358,134,184,139,527,77,165,409,120
"COG0611",111,412,436,445,408,498,473,483,124,503
"COG0612",1886,1113,830,1012,931,1686,721,1087,385,870
"COG0613",162,211,163,187,171,201,228,187,88,271
"COG0614",149,326,250,182,214,396,174,237,198,197
"COG0615",277,104,102,122,91,75,81,96,427,69
"COG0616",530,739,783,581,713,790,787,714,839,857
"COG0617",1495,1158,1271,1061,1189,1311,1371,1244,1377,1487
"COG0618",259,211,275,249,325,185,199,118,37,117
"COG0619",27,104,140,54,114,276,174,176,32,239
"COG0620",355,414,262,621,270,220,323,265,216,271
"COG0621",967,1319,1717,1580,1692,1459,1674,1608,391,1822
"COG0622",14,45,31,64,40,46,28,32,22,23
"COG0623",141,561,689,485,572,543,745,588,126,682
"COG0624",1486,1685,1640,1992,1622,1080,1596,1409,483,1354
"COG0625",500,1147,1010,907,1076,1422,1142,1346,515,1570
"COG0626",644,976,1301,1257,1161,1486,1334,1306,278,1537
"COG0627",88,109,69,125,71,109,40,131,67,50
"COG0628",767,530,495,516,523,788,477,561,282,560
"COG0629",570,394,342,330,372,432,382,385,2981,420
"COG0630",1094,81,114,102,166,41,124,36,25,24
"COG0631",116,140,97,115,92,124,83,200,180,50
"COG0632",31,69,61,82,76,320,171,216,56,222
"COG0633",196,295,405,293,374,487,504,593,257,654
"COG0634",120,122,95,109,114,92,81,62,93,63
"COG0635",403,358,352,573,386,870,337,460,203,441
"COG0636",51,67,84,57,60,145,95,142,26,112
"COG0637",877,385,390,258,343,519,379,490,1134,390
"COG0638",432,79,128,356,154,42,63,242,42,21
"COG0639",349,258,200,257,187,358,180,370,145,150
"COG0640",258,163,124,224,94,271,83,96,203,74
"COG0641",111,11,18,78,27,65,36,47,376,11
"COG0642",7520,5607,4338,3164,3929,6413,3218,3876,5156,3345
"COG0643",421,204,119,123,90,304,63,81,270,47
"COG0644",784,1388,1590,1618,1646,1362,1400,1508,310,1442
"COG0645",19,21,22,4,3,42,0,7,90,3
"COG0646",679,697,909,829,792,851,915,1175,273,1246
"COG0647",120,365,443,336,441,172,417,365,67,348
"COG0648",226,111,129,184,158,47,89,70,29,60
"COG0649",389,732,921,814,868,541,906,742,205,954
"COG0650",13,0,0,6,0,1,0,0,0,0
"COG0651",618,222,211,580,201,296,229,281,108,259
"COG0652",515,864,930,891,965,1037,913,1231,216,965
"COG0653",946,1907,1949,1647,1987,1923,1984,2023,432,2153
"COG0654",448,1300,1492,1117,1505,1266,1628,1594,431,1693
"COG0655",80,62,48,68,59,79,44,62,118,41
"COG0656",237,186,117,159,148,124,110,204,120,66
"COG0657",249,642,591,657,661,609,640,597,242,521
"COG0658",440,151,48,110,51,237,28,73,113,9
"COG0659",531,502,531,602,510,1665,683,930,461,1044
"COG0661",546,1197,1543,979,1440,2050,1742,2116,308,2096
"COG0662",729,525,502,506,527,545,729,578,2027,583
"COG0663",191,235,275,209,224,240,201,211,206,202
"COG0664",735,398,473,601,366,275,93,208,142,99
"COG0665",1598,4386,4613,5674,4242,2957,4738,4385,1296,4567
"COG0666",315,481,375,591,288,537,291,1155,203,120
"COG0667",538,1337,1305,1282,1345,1034,1274,1296,368,1252
"COG0668",1087,1096,1152,1060,1168,1060,1016,1123,489,1017
"COG0669",193,306,318,261,318,296,356,343,95,332
"COG0670",125,363,378,328,385,388,415,414,105,439
"COG0671",356,194,207,231,212,169,182,198,1151,120
"COG0672",82,94,91,121,87,49,34,50,121,39
"COG0673",2389,3130,3111,3346,3159,3000,3203,2783,825,3040
"COG0674",1151,541,506,1190,542,298,333,313,135,232
"COG0675",259,74,20,31,2,16,4,10,362,4
"COG0676",38,42,5,11,8,15,4,40,55,0
"COG0677",413,481,489,514,526,440,431,388,206,399
"COG0678",234,216,206,172,218,99,355,230,281,236
"COG0679",224,398,448,376,398,368,442,413,194,491
"COG0680",66,2,3,6,1,15,0,4,2,0
"COG0681",397,600,707,596,695,750,678,657,892,753
"COG0682",353,509,574,487,623,572,590,543,129,773
"COG0683",861,1101,1423,1539,1359,268,463,387,134,444
"COG0684",113,258,139,161,162,141,170,136,52,148
"COG0685",397,512,475,636,448,521,495,569,146,519
"COG0686",244,475,472,419,463,330,490,414,159,398
"COG0687",285,547,579,792,583,301,606,525,455,503
"COG0688",241,368,370,390,364,208,330,260,110,289
"COG0689",260,286,274,303,289,235,244,221,85,194
"COG0690",30,66,45,37,40,115,57,71,26,83
"COG0691",168,325,311,295,325,324,335,343,88,354
"COG0692",66,134,105,129,128,146,119,114,69,149
"COG0693",231,140,71,114,64,23,26,26,57,14
"COG0694",215,425,418,359,457,328,442,394,581,412
"COG0695",175,106,57,72,84,245,298,224,240,337
"COG0696",254,275,361,358,353,862,385,456,101,542
"COG0697",1870,4653,4826,4222,4782,2936,4997,4532,1179,4914
"COG0698",220,217,178,164,207,99,270,153,147,154
"COG0699",27,18,15,19,16,39,24,108,52,6
"COG0700",48,15,17,17,21,20,8,8,61,10
"COG0701",289,93,71,112,79,158,51,81,34,19
"COG0702",524,1019,1021,806,1040,1312,1031,1471,272,1084
"COG0703",263,422,447,319,405,390,417,446,103,483
"COG0704",202,137,518,288,490,107,293,199,93,169
"COG0705",212,147,114,172,161,531,262,385,164,221
"COG0706",657,1206,1204,1061,1127,983,1197,1018,298,1156
"COG0707",309,595,737,605,672,678,768,661,150,789
"COG0708",344,588,620,488,638,626,632,657,213,648
"COG0709",151,288,353,260,387,174,179,142,20,278
"COG0710",17,33,45,134,74,37,38,43,9,6
"COG0711",227,541,589,396,595,583,733,769,121,743
"COG0712",63,135,152,149,142,375,404,487,107,454
"COG0713",20,46,62,53,64,135,193,216,49,210
"COG0714",6364,1527,1257,1567,1334,1056,2007,1216,13594,1233
"COG0715",308,314,288,328,291,338,304,300,762,382
"COG0716",119,159,83,53,97,355,111,215,63,201
"COG0717",98,122,150,110,135,340,426,387,218,412
"COG0718",88,165,146,125,120,149,144,183,43,142
"COG0719",1101,1615,1867,1563,1956,1586,1818,1894,780,1700
"COG0720",204,163,218,186,219,443,244,275,184,277
"COG0721",79,185,164,124,161,178,188,186,41,191
"COG0722",107,215,197,286,198,480,272,352,123,414
"COG0723",191,371,407,380,378,336,402,386,83,401
"COG0724",120,126,200,106,182,316,159,441,7,194
"COG0725",52,86,38,88,47,78,34,61,47,38
"COG0726",555,835,708,896,699,531,680,666,269,620
"COG0727",44,28,37,50,48,113,53,48,69,85
"COG0728",217,840,975,795,911,786,1096,997,219,1138
"COG0729",68,34,9,21,13,120,5,32,210,20
"COG0730",426,1073,1097,884,1132,721,1208,1060,339,1192
"COG0731",171,61,76,122,89,20,41,63,18,11
"COG0732",262,184,74,53,72,282,25,71,1565,48
"COG0733",522,533,477,409,510,725,491,412,215,590
"COG0735",99,224,249,140,218,623,791,683,167,794
"COG0736",100,176,172,195,163,80,209,156,68,177
"COG0737",356,283,398,352,366,297,238,245,129,185
"COG0738",347,199,75,91,92,39,24,28,12,19
"COG0739",1925,1670,1777,1799,1713,1439,1561,1305,1964,1355
"COG0740",1752,642,643,550,638,1036,713,950,3862,906
"COG0741",1202,1245,1122,1065,1117,1014,1142,922,1530,951
"COG0742",170,386,400,330,408,354,430,371,94,443
"COG0743",363,590,629,572,603,710,632,663,147,696
"COG0744",261,461,500,385,445,763,567,475,301,756
"COG0745",1658,1833,2080,1323,1949,2243,1842,1882,1164,1812
"COG0746",72,43,57,74,62,119,165,154,63,113
"COG0747",556,1448,1357,1400,1376,1421,1244,1306,422,1359
"COG0748",35,149,39,85,50,108,47,90,22,68
"COG0749",15463,2193,2381,1885,2213,2004,2910,2212,33073,2987
"COG0750",321,249,359,371,341,831,892,918,266,824
"COG0751",410,825,863,742,846,834,1100,993,245,1280
"COG0752",202,371,360,320,338,392,409,399,110,429
"COG0753",208,119,14,55,35,52,1,45,56,4
"COG0754",68,39,4,10,3,20,4,23,3,7
"COG0755",256,688,731,613,745,707,741,780,147,718
"COG0756",824,236,267,227,233,130,270,193,1861,221
"COG0757",188,273,319,256,346,289,297,304,85,352
"COG0758",239,92,94,124,62,187,49,64,93,25
"COG0759",93,144,153,83,158,162,144,146,46,184
"COG0760",1022,975,974,1193,1011,1295,821,901,353,771
"COG0761",282,623,633,558,653,734,759,690,133,844
"COG0762",85,167,159,141,163,216,190,253,50,244
"COG0763",362,582,653,602,647,738,721,688,148,755
"COG0764",474,603,631,705,600,513,623,523,146,563
"COG0765",237,883,993,869,936,528,896,839,329,739
"COG0766",365,813,927,728,874,787,982,981,177,1071
"COG0767",115,150,164,118,202,428,182,213,139,280
"COG0768",1139,2306,2454,2148,2394,2217,2627,2327,625,2716
"COG0769",793,1056,1151,889,1105,929,1282,1023,276,1334
"COG0770",287,534,559,525,603,771,639,577,161,775
"COG0771",410,685,780,694,913,760,946,913,222,1114
"COG0772",743,1280,1619,1317,1581,1591,1695,1612,368,1711
"COG0773",564,1008,1066,966,1064,1203,1196,1004,342,1168
"COG0774",380,597,669,604,630,658,652,594,171,658
"COG0775",415,173,102,198,112,68,43,41,100,35
"COG0776",258,467,465,422,459,421,453,373,163,433
"COG0777",366,630,592,563,622,215,214,198,60,236
"COG0778",560,726,600,693,625,714,521,557,273,455
"COG0779",98,127,138,144,124,222,151,201,50,195
"COG0780",150,192,159,140,137,243,122,172,137,183
"COG0781",161,261,301,247,286,324,304,301,73,281
"COG0782",217,346,321,302,303,242,340,260,114,253
"COG0783",92,44,25,23,16,60,11,19,48,14
"COG0784",3665,1955,753,703,434,2071,233,794,2324,307
"COG0785",171,282,338,228,307,314,375,379,88,388
"COG0786",57,80,121,25,80,300,183,261,36,344
"COG0787",262,355,421,410,420,669,473,434,136,580
"COG0788",91,138,148,128,150,274,152,253,136,258
"COG0789",443,480,366,323,347,134,93,93,183,93
"COG0790",213,348,243,506,255,393,215,409,381,179
"COG0791",249,289,453,248,405,449,422,413,907,441
"COG0792",41,20,6,27,8,33,6,7,31,11
"COG0793",1089,1374,1417,1315,1362,2003,1399,1434,429,1566
"COG0794",303,567,507,487,534,139,172,180,52,178
"COG0795",669,950,1069,995,1016,1017,1167,1004,322,1071
"COG0796",141,136,189,183,183,328,142,216,61,212
"COG0797",123,138,106,88,110,150,67,109,183,79
"COG0798",156,57,117,39,99,99,16,38,62,18
"COG0799",98,187,254,217,253,237,258,261,56,278
"COG0800",153,156,109,113,106,282,157,197,40,228
"COG0801",216,344,276,293,314,375,311,334,104,377
"COG0802",139,302,305,246,317,279,293,287,72,276
"COG0803",93,310,452,154,392,758,425,494,34,589
"COG0804",56,130,331,277,331,317,466,411,93,643
"COG0805",321,537,622,572,630,492,668,692,2592,681
"COG0806",95,182,178,215,181,299,170,214,48,234
"COG0807",249,755,873,655,910,889,987,869,224,1073
"COG0809",235,380,465,438,492,664,502,476,89,581
"COG0810",284,279,154,210,145,250,145,171,221,191
"COG0811",579,841,745,683,696,780,723,645,290,732
"COG0812",268,600,592,525,636,597,670,536,138,634
"COG0813",17,34,20,12,16,23,29,19,30,10
"COG0814",178,34,5,14,8,3,7,57,0,4
"COG0815",414,988,988,846,1029,858,1081,1003,334,1183
"COG0816",148,285,295,257,301,257,298,263,74,280
"COG0817",118,145,141,158,150,256,120,163,126,153
"COG0818",33,65,30,50,43,52,16,40,8,8
"COG0819",21,68,67,45,83,209,77,68,10,179
"COG0820",255,373,418,426,438,623,463,572,126,503
"COG0821",315,728,834,627,838,731,797,794,208,968
"COG0822",569,221,210,279,219,111,238,189,736,204
"COG0823",2086,1279,1071,1332,984,799,893,718,350,700
"COG0824",326,558,538,618,545,201,199,187,83,230
"COG0825",392,665,660,657,704,670,733,620,174,726
"COG0826",604,53,72,299,50,300,69,95,175,23
"COG0827",191,49,26,30,24,92,19,16,248,17
"COG0828",131,88,98,73,120,90,98,127,29,130
"COG0829",30,72,147,123,151,155,189,259,46,302
"COG0830",19,49,132,98,112,97,164,188,44,216
"COG0831",11,27,47,50,59,44,62,98,13,107
"COG0832",10,23,65,64,40,38,73,90,11,82
"COG0833",0,6,0,1,1,0,0,0,0,1
"COG0834",1034,1155,1119,1014,1026,872,1101,1024,1976,838
"COG0835",250,108,13,35,18,99,8,33,239,13
"COG0836",379,464,477,484,459,544,483,511,209,479
"COG0837",72,141,184,154,167,419,208,287,29,349
"COG0838",173,231,254,234,219,204,260,238,61,223
"COG0839",167,303,329,352,320,269,321,388,77,376
"COG0840",2601,1436,332,457,227,1236,91,438,3105,217
"COG0841",3216,3518,2727,2619,2578,3475,2460,2569,1981,2228
"COG0842",539,803,695,806,686,742,683,806,461,713
"COG0843",958,1604,1541,1580,1603,1728,1518,1524,409,1421
"COG0845",2329,1910,1334,1363,1383,2647,1266,1690,1374,1505
"COG0846",179,190,150,262,140,159,153,153,63,157
"COG0847",636,695,573,533,677,566,641,650,504,592
"COG0848",52,105,83,88,80,257,252,203,123,232
"COG0849",404,513,549,598,544,420,463,426,170,401
"COG0850",60,83,78,22,51,227,72,133,47,100
"COG0851",8,25,22,6,20,109,26,74,6,68
"COG0852",198,389,385,372,388,247,357,367,125,310
"COG0853",26,36,41,30,81,58,43,32,5,37
"COG0854",140,377,421,315,380,451,441,427,99,475
"COG0855",177,302,1035,207,984,853,428,571,166,711
"COG0856",3,16,30,26,50,9,24,12,0,12
"COG0857",131,141,118,60,133,372,145,253,119,275
"COG0858",127,285,241,206,194,202,215,267,65,242
"COG0859",926,964,1005,1221,979,573,1026,848,419,803
"COG0860",421,354,384,368,400,629,338,385,171,402
"COG0861",125,335,440,249,396,342,451,443,171,518
"COG0863",5683,917,723,840,704,406,1419,648,17266,811
"COG0864",5,3,2,22,5,4,1,13,16,2
"COG1001",43,102,45,253,54,62,20,106,20,17
"COG1002",254,217,172,148,177,407,79,78,286,87
"COG1003",664,1300,1491,1310,1560,1491,2123,1504,345,1941
"COG1004",2496,984,907,892,900,821,1216,929,4174,974
"COG1005",369,670,768,771,765,553,771,731,158,795
"COG1006",23,28,18,14,18,36,18,22,17,14
"COG1007",519,928,1082,1066,1100,722,1091,995,215,1071
"COG1008",596,1051,1284,1039,1269,1408,1350,1312,259,1456
"COG1009",223,452,478,426,483,1228,1513,1374,450,1380
"COG1010",21,111,174,177,168,575,225,360,55,331
"COG1011",703,958,798,840,815,470,836,752,230,757
"COG1012",3029,5432,5175,5390,5214,3556,4843,4390,4993,4181
"COG1013",731,256,307,795,319,187,193,166,938,124
"COG1014",1066,648,522,1083,577,443,487,464,279,421
"COG1015",17,67,50,86,76,53,83,44,27,74
"COG1017",56,34,7,12,6,13,0,8,55,2
"COG1018",463,224,124,363,158,222,101,213,412,132
"COG1019",4,22,50,85,60,10,17,35,7,3
"COG1020",117,77,58,98,68,275,46,190,246,37
"COG1021",5,3,7,9,9,5,4,4,4,1
"COG1022",1444,1275,1479,1330,1443,1222,1558,1309,323,1444
"COG1023",102,21,4,14,12,13,28,6,12,2
"COG1024",2041,3639,3456,3586,3532,2457,3085,2873,1446,2880
"COG1025",243,223,87,192,100,88,85,92,86,53
"COG1026",34,114,108,132,129,165,147,162,12,167
"COG1027",14,3,8,47,3,12,1,36,94,2
"COG1028",4221,8238,7796,7541,7750,7381,7402,7730,2731,7638
"COG1029",5,12,10,32,12,13,19,15,6,15
"COG1030",216,116,103,168,105,85,68,55,21,26
"COG1031",77,62,95,46,97,25,53,44,3,15
"COG1032",1827,254,253,696,232,765,655,1082,3019,537
"COG1033",1162,1904,2108,2290,2203,1275,1865,1409,603,1221
"COG1034",438,804,927,840,787,101,284,215,63,274
"COG1035",48,41,50,135,40,23,63,47,8,17
"COG1036",0,4,4,5,5,3,9,1,1,6
"COG1038",168,190,148,216,158,209,178,178,115,178
"COG1039",27,8,3,8,1,15,5,14,0,5
"COG1040",159,64,15,75,18,65,9,15,45,10
"COG1041",110,55,70,55,81,21,42,36,6,13
"COG1042",244,362,232,698,223,289,190,355,147,201
"COG1043",238,416,476,414,461,471,481,453,175,550
"COG1044",340,519,604,542,617,644,677,615,123,724
"COG1045",80,114,99,93,101,341,344,426,84,434
"COG1047",487,131,96,196,130,93,69,83,237,37
"COG1048",912,1651,1561,1484,1541,641,1384,1062,527,1134
