"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0497",248,456,409,619,503,505,532,417,394,302
"COG0498",1081,853,981,893,1065,904,772,973,1320,494
"COG0499",1220,1137,926,952,1018,973,803,1132,1095,521
"COG0500",3320,2222,3140,3098,4469,2869,2586,2587,3863,4624
"COG0501",748,540,549,410,816,525,701,676,531,595
"COG0502",75,159,198,244,176,151,137,119,186,139
"COG0503",403,294,354,337,349,373,250,352,373,462
"COG0504",1343,1194,1138,1259,972,1243,965,1245,1134,739
"COG0505",1000,677,735,813,733,861,727,924,772,402
"COG0506",367,509,450,402,573,528,727,550,528,410
"COG0507",312,515,698,695,336,597,535,395,397,719
"COG0508",2483,2028,1615,1665,990,2048,2289,2198,1217,692
"COG0509",261,320,208,273,312,269,226,292,272,192
"COG0510",178,91,74,80,89,74,134,139,145,15
"COG0511",360,498,388,425,426,391,415,372,503,339
"COG0512",628,467,530,576,483,621,478,554,523,266
"COG0513",1740,2095,1920,1989,1565,1867,2791,1807,1617,1543
"COG0514",121,515,356,381,140,501,945,392,176,362
"COG0515",276,686,635,1159,549,148,225,192,143,144
"COG0516",429,312,343,313,319,953,766,1094,1012,2774
"COG0517",1072,1015,1130,1040,1576,1222,1483,1177,1571,1379
"COG0518",1437,987,1249,1451,1351,1195,1212,1283,1525,646
"COG0519",1082,737,874,954,782,948,927,1081,1029,490
"COG0520",1125,1208,1283,1652,1764,1467,1252,1440,1700,1400
"COG0521",52,67,65,48,137,177,166,179,317,223
"COG0522",504,456,478,601,416,474,359,513,454,384
"COG0523",595,659,462,1052,116,540,238,442,123,113
"COG0524",1387,1299,1380,1426,1147,1538,1421,1594,1536,732
"COG0525",2076,1552,1713,1985,1584,1830,1467,1970,1676,1509
"COG0526",1925,1394,1835,2153,1795,1782,1635,1845,1897,1461
"COG0527",1061,1018,1090,1007,686,900,1375,948,1024,634
"COG0528",261,362,319,389,257,370,327,365,333,320
"COG0529",182,262,220,343,269,283,236,272,227,253
"COG0530",346,460,506,589,415,510,417,462,485,498
"COG0531",254,487,682,496,983,554,475,407,1076,1263
"COG0532",1537,1462,1272,1592,1336,1520,1407,1511,1449,1109
"COG0533",320,216,257,267,225,801,711,889,791,668
"COG0534",1355,1114,976,870,910,1146,1614,1254,1057,875
"COG0535",357,336,494,429,1818,259,209,273,652,1830
"COG0536",946,754,663,776,674,696,761,870,589,319
"COG0537",469,362,440,389,552,411,369,440,465,861
"COG0538",1053,826,586,862,586,789,564,847,469,269
"COG0539",1355,1084,974,1272,1014,1183,986,1212,880,586
"COG0540",930,722,649,680,683,657,604,787,746,586
"COG0541",355,295,281,296,352,880,797,1005,926,847
"COG0542",1419,2004,2287,2927,1580,1913,1671,1933,1351,1650
"COG0543",53,184,190,100,449,85,189,97,390,299
"COG0544",1082,712,857,918,840,833,746,989,728,436
"COG0545",196,345,369,459,271,379,525,320,333,338
"COG0546",549,540,535,596,742,573,575,559,582,563
"COG0547",710,598,653,659,601,608,576,652,686,282
"COG0548",600,576,563,492,543,469,550,531,612,263
"COG0549",29,56,87,79,187,73,22,40,205,125
"COG0550",2153,1754,1673,1942,1606,1800,1612,1922,1439,1608
"COG0551",192,296,376,173,294,247,408,272,96,881
"COG0552",664,539,632,716,563,676,621,637,667,578
"COG0553",425,931,927,788,447,459,877,431,494,7837
"COG0554",875,578,551,539,716,588,754,734,620,458
"COG0555",3,4,21,24,4,13,14,2,7,4
"COG0556",1842,1534,1390,1548,1288,1626,1376,1667,1140,699
"COG0557",616,775,998,1261,659,1019,994,927,630,466
"COG0558",600,425,550,500,729,476,395,532,631,361
"COG0559",1254,976,961,890,1509,862,726,945,1342,442
"COG0560",190,287,340,295,632,352,319,293,456,252
"COG0561",148,290,338,340,124,271,108,192,163,287
"COG0562",72,71,42,53,38,42,25,49,10,80
"COG0563",483,405,399,444,431,428,394,467,381,592
"COG0564",1408,1154,1129,1160,886,1241,1526,1349,917,600
"COG0565",480,268,336,450,243,400,319,419,265,176
"COG0566",825,679,828,1135,605,928,902,942,634,576
"COG0567",2025,1370,1058,1050,938,1463,1815,1799,878,447
"COG0568",2201,1986,1779,2218,1611,1953,1799,1942,1389,1595
"COG0569",985,743,670,801,911,868,774,986,807,571
"COG0571",524,313,407,426,343,421,344,439,319,221
"COG0572",69,76,149,107,157,104,90,80,202,174
"COG0573",865,710,335,294,22,193,87,130,47,12
"COG0574",1647,1110,1393,1029,2518,1102,1030,1200,2162,2153
"COG0575",434,244,351,535,484,445,321,471,383,251
"COG0576",547,429,395,518,448,438,393,457,398,256
"COG0577",733,1107,1059,1413,973,1267,996,1167,858,1384
"COG0578",231,375,309,262,284,298,492,430,255,179
"COG0579",299,225,520,562,336,366,217,296,498,262
"COG0580",299,269,224,217,70,298,190,228,257,42
"COG0581",755,676,399,263,38,227,236,128,48,105
"COG0582",800,1800,1618,925,2975,339,352,260,463,1062
"COG0583",930,2451,2401,1095,1059,1682,3803,1201,1111,2483
"COG0584",501,450,468,395,512,407,453,512,599,428
"COG0585",15,133,158,134,69,127,74,61,252,232
"COG0586",85,77,132,159,16,99,65,105,100,78
"COG0587",2862,2731,2537,2444,2736,2633,2516,2787,2236,4806
"COG0588",562,255,276,308,352,339,261,392,286,217
"COG0589",101,295,364,319,423,276,379,198,451,308
"COG0590",344,263,257,344,302,312,295,395,287,196
"COG0591",630,1279,1496,1357,2337,1288,1502,985,2222,2675
"COG0592",1153,794,865,967,894,879,783,959,832,802
"COG0593",1594,1013,1097,1200,1254,1274,1255,1492,1060,730
"COG0594",47,51,55,33,59,54,82,37,60,49
"COG0595",973,849,725,779,613,607,522,698,369,593
"COG0596",3606,3213,3513,3785,2816,3650,3364,3717,3652,1596
"COG0597",343,132,221,243,282,269,208,282,260,196
"COG0598",4,35,89,21,41,24,117,20,35,109
"COG0599",42,118,107,65,70,79,86,54,88,55
"COG0600",560,529,537,392,579,457,478,502,717,276
"COG0601",709,833,1064,1012,1010,993,836,989,1373,329
"COG0602",139,257,313,330,171,80,62,72,131,130
"COG0603",141,232,329,307,155,175,116,164,306,357
"COG0604",1869,1967,1695,1293,1409,1616,1646,1809,2037,882
"COG0605",141,180,210,137,131,204,232,246,183,392
"COG0606",13,132,219,73,381,73,208,40,101,324
"COG0607",521,658,639,748,538,731,877,648,613,397
"COG0608",427,469,661,504,841,513,840,456,744,878
"COG0609",52,158,245,165,100,404,233,337,124,121
"COG0610",80,251,463,137,229,220,378,132,157,511
"COG0611",493,336,416,505,233,449,496,525,415,96
"COG0612",486,1081,1088,1243,1644,1170,1107,944,1048,1958
"COG0613",141,145,276,219,168,138,94,147,201,155
"COG0614",168,180,327,225,105,366,173,260,202,142
"COG0615",103,61,112,96,122,107,55,95,135,255
"COG0616",905,663,703,722,505,698,818,819,511,542
"COG0617",495,305,369,473,374,1221,1104,1294,855,1450
"COG0618",126,225,133,263,385,307,194,263,194,251
"COG0619",122,98,125,206,65,96,25,135,18,31
"COG0620",287,243,440,248,693,314,370,360,778,319
"COG0621",1558,1300,1476,1684,1558,1453,1448,1621,1548,1131
"COG0622",30,26,39,39,61,32,35,33,93,9
"COG0623",715,558,454,563,438,220,162,226,130,45
"COG0624",1879,1757,1731,1389,2167,1567,1834,1865,2232,1429
"COG0625",1104,1424,1156,1381,526,1319,1198,1196,931,527
"COG0626",1101,971,1028,1411,1285,1260,1230,1245,1146,589
"COG0627",48,113,92,93,59,122,139,135,103,98
"COG0628",358,577,660,718,506,626,538,481,547,707
"COG0629",359,385,358,394,323,358,335,370,316,561
"COG0630",7,31,16,35,40,187,3,74,59,1201
"COG0631",81,99,144,124,158,69,120,98,101,105
"COG0632",78,142,222,263,255,199,202,162,194,154
"COG0633",423,525,382,567,224,351,310,301,243,203
"COG0634",64,61,83,70,176,29,25,30,52,47
"COG0635",191,439,474,537,813,570,607,470,553,426
"COG0636",20,29,35,30,11,72,67,86,34,53
"COG0637",312,390,403,494,253,331,322,354,222,848
"COG0638",20,74,327,181,142,119,0,69,497,430
"COG0639",186,256,244,322,341,247,281,251,302,374
"COG0640",55,131,234,112,227,133,171,79,294,229
"COG0641",8,42,51,50,201,27,40,35,53,114
"COG0642",3672,6814,7007,3402,3931,4427,8492,3264,2740,7507
"COG0643",19,266,305,85,111,196,310,75,159,405
"COG0644",1327,1226,1495,1680,1122,1551,802,1317,1851,792
"COG0645",1,4,36,6,12,15,16,3,4,21
"COG0646",638,560,871,1296,1226,751,402,594,1002,722
"COG0647",512,257,290,282,305,387,355,417,239,112
"COG0648",78,105,133,129,160,129,12,98,246,216
"COG0649",915,754,722,774,868,628,405,654,942,426
"COG0650",0,0,0,0,77,0,0,0,0,23
"COG0651",203,235,452,239,1173,252,313,242,787,541
"COG0652",779,869,895,1192,558,1071,881,910,902,500
"COG0653",2191,1726,1645,1875,1734,1889,1747,1985,1574,887
"COG0654",1865,1080,1215,1345,659,519,522,498,326,127
"COG0655",63,99,85,56,133,82,135,86,52,84
"COG0656",97,237,193,163,123,141,186,118,216,227
"COG0657",622,753,622,556,328,801,607,687,772,243
"COG0658",10,175,216,70,370,77,237,42,76,416
"COG0659",380,1031,749,1051,482,669,1052,645,554,472
"COG0661",1531,1360,1281,2000,718,1362,1065,1399,716,518
"COG0662",643,500,651,512,437,526,530,604,463,714
"COG0663",312,280,229,198,199,245,268,254,207,155
"COG0664",173,361,482,494,1048,320,338,296,743,723
"COG0665",5518,4673,4073,3556,5795,4182,4833,5232,6208,1572
"COG0666",168,151,464,634,302,372,186,273,962,319
"COG0667",1329,1075,1223,1266,1053,1178,1224,1259,1528,574
"COG0668",1058,1151,1238,1127,833,1136,1222,1047,1067,1127
"COG0669",388,212,244,344,285,284,329,336,241,187
"COG0670",493,333,301,336,357,358,341,426,283,146
"COG0671",192,287,248,187,210,64,85,86,68,122
"COG0672",76,63,90,64,115,42,57,23,173,65
"COG0673",3076,2863,2861,2808,2975,3181,3123,3195,3771,2160
"COG0674",265,367,540,441,2239,335,89,223,1264,1128
"COG0675",2,49,95,22,53,51,104,7,16,277
"COG0676",1,61,48,31,2,18,84,6,2,51
"COG0677",486,261,390,371,598,434,449,471,485,394
"COG0678",367,461,243,166,182,227,377,364,123,257
"COG0679",561,337,295,305,356,440,354,432,346,200
"COG0680",0,20,13,1,27,1,0,5,0,18
"COG0681",211,188,208,233,167,719,624,667,527,369
"COG0682",615,349,481,569,511,536,541,603,435,346
"COG0683",1510,1496,1257,1088,2295,1151,1010,1113,1695,896
"COG0684",139,228,191,135,141,195,210,223,186,97
"COG0685",504,418,501,530,890,419,372,460,731,393
"COG0686",672,533,392,374,496,448,567,603,397,209
"COG0687",691,669,600,406,695,622,680,709,860,285
"COG0688",441,258,287,273,384,335,381,340,357,244
"COG0689",198,290,239,276,200,297,235,285,309,291
"COG0690",55,72,62,88,8,57,63,88,19,26
"COG0691",365,237,274,297,271,279,283,323,251,155
"COG0692",156,114,155,149,43,200,205,185,77,83
"COG0693",73,137,160,61,115,25,71,16,39,66
"COG0694",519,363,363,363,283,413,390,443,310,209
"COG0695",261,412,371,234,163,218,397,216,143,496
"COG0696",166,378,296,572,314,486,526,430,322,263
"COG0697",5948,3717,3632,3806,3891,4603,4701,5349,3675,1859
"COG0698",273,131,192,141,297,174,190,199,134,218
"COG0699",7,11,7,50,68,20,43,25,3,31
"COG0700",8,16,27,17,41,22,7,20,26,27
"COG0701",20,92,124,71,166,87,67,41,99,268
"COG0702",950,717,836,1325,792,1083,887,967,699,559
"COG0703",484,261,329,417,339,388,375,424,260,223
"COG0704",395,434,397,179,97,161,126,84,397,206
"COG0705",264,326,402,537,526,477,499,404,478,648
"COG0706",1421,1043,925,1062,1145,376,398,430,280,238
"COG0707",842,400,606,642,638,671,667,725,515,306
"COG0708",682,498,537,672,418,651,508,647,479,345
"COG0709",284,309,427,571,276,270,107,262,263,156
"COG0710",7,33,70,90,78,80,14,26,162,20
"COG0711",724,431,479,643,465,517,443,551,328,257
"COG0712",529,316,330,414,350,380,350,413,336,198
"COG0713",210,130,171,168,189,44,24,55,63,26
"COG0714",562,827,660,382,460,1431,1399,1629,1420,6210
"COG0715",134,306,421,295,247,307,279,190,395,310
"COG0716",53,167,152,233,8,133,145,122,15,134
"COG0717",487,402,348,417,279,356,362,392,284,288
"COG0718",181,156,127,170,154,124,101,102,122,106
"COG0719",1813,1497,1474,1753,1449,1668,1285,1731,1528,1117
"COG0720",139,231,220,367,155,195,149,198,174,213
"COG0721",215,119,121,159,159,172,119,177,99,79
"COG0722",230,302,254,402,208,268,204,278,288,130
"COG0723",504,469,298,334,468,320,301,408,394,202
"COG0724",76,218,129,418,84,228,86,158,71,125
"COG0725",19,76,74,67,119,73,64,37,98,60
"COG0726",773,569,785,509,1002,677,818,728,975,608
"COG0727",37,29,58,68,73,51,66,47,59,40
"COG0728",1238,678,831,818,719,800,781,977,619,269
"COG0729",21,107,119,38,21,84,176,18,47,197
"COG0730",1493,955,892,792,772,918,1140,1253,718,400
"COG0731",11,56,77,103,65,74,7,38,182,173
"COG0732",45,176,245,62,84,91,248,52,37,252
"COG0733",380,425,483,600,336,513,545,469,415,481
"COG0735",912,538,556,621,435,621,651,715,316,301
"COG0736",269,108,141,113,155,149,143,203,184,75
"COG0737",192,275,285,309,364,377,480,318,489,328
"COG0738",40,296,184,121,40,150,491,108,73,356
"COG0739",1779,1659,1519,1400,1948,1740,1975,1899,1673,1888
"COG0740",673,743,637,945,502,602,445,683,467,1777
"COG0741",1242,902,1021,823,1232,1080,1498,1098,1124,1166
"COG0742",468,216,262,372,320,365,309,358,278,175
"COG0743",701,378,518,665,662,564,504,610,598,370
"COG0744",339,506,520,536,347,447,386,413,365,259
"COG0745",1948,2308,2035,1759,1279,1759,2020,1600,1042,1657
"COG0746",171,131,144,126,322,141,202,167,213,181
"COG0747",1016,1308,1510,1345,1480,1388,1255,1401,1862,526
"COG0748",21,52,71,76,29,61,13,39,10,13
"COG0749",3003,3468,2504,2036,1844,2050,2266,2403,1604,15561
"COG0750",973,758,921,922,950,954,758,952,1185,853
"COG0751",1081,623,805,865,845,776,715,786,633,361
"COG0752",432,369,313,324,410,316,323,334,282,185
"COG0753",3,132,210,28,30,78,151,14,51,202
"COG0754",0,63,39,10,12,26,17,4,6,64
"COG0755",758,554,542,738,538,731,616,798,506,287
"COG0756",386,273,230,190,204,237,271,277,181,848
"COG0757",344,242,205,295,307,272,253,312,293,189
"COG0758",30,123,192,64,330,79,159,45,91,250
"COG0759",166,88,113,146,145,125,119,126,88,92
"COG0760",805,950,916,1032,1269,1250,1387,1185,1187,989
"COG0761",824,578,528,688,636,606,508,684,432,298
"COG0762",237,161,166,210,127,176,131,201,113,65
"COG0763",815,377,514,662,623,686,600,766,535,390
"COG0764",656,577,482,499,818,556,637,607,671,501
"COG0765",1123,756,648,727,759,835,735,976,841,219
"COG0766",1123,826,804,967,664,810,788,982,640,381
"COG0767",106,234,192,286,59,238,268,214,87,103
"COG0768",2941,2004,2039,2272,2210,753,735,909,546,384
"COG0769",1388,685,922,1008,1197,1013,975,1154,728,812
"COG0770",576,418,618,638,455,634,658,717,477,302
"COG0771",1031,489,703,806,746,812,770,808,526,413
"COG0772",1842,1148,1338,1573,1401,1462,1394,1682,1210,707
"COG0773",1365,888,967,1002,1030,1101,1210,1326,839,522
"COG0774",758,455,505,594,641,632,650,700,604,401
"COG0775",110,296,212,145,141,176,280,150,182,434
"COG0776",556,363,367,372,513,413,533,447,451,249
"COG0777",622,553,595,553,642,538,541,667,566,365
"COG0778",493,614,645,666,560,788,624,741,611,563
"COG0779",126,141,121,200,123,179,132,139,141,89
"COG0780",108,141,185,188,131,156,138,175,133,146
"COG0781",280,230,289,298,263,293,299,309,204,146
"COG0782",330,318,306,275,298,321,436,343,278,236
"COG0783",7,83,74,20,14,34,105,20,15,83
"COG0784",178,2655,2863,730,872,1277,3955,548,714,3595
"COG0785",449,213,270,319,265,281,226,324,183,175
"COG0786",74,81,123,297,57,122,47,84,3,53
"COG0787",384,432,410,549,417,485,457,538,351,238
"COG0788",83,201,209,272,32,150,140,120,110,92
"COG0789",378,476,452,243,369,401,543,375,277,481
"COG0790",160,331,384,286,548,298,340,206,628,217
"COG0791",469,178,328,352,230,310,309,382,160,223
"COG0792",6,33,65,10,45,16,39,12,37,44
"COG0793",1281,1200,1429,1534,1431,1443,1593,1470,1417,1134
"COG0794",636,394,391,451,500,495,528,600,441,313
"COG0795",1261,659,854,1067,1131,1070,1065,1148,969,641
"COG0796",78,87,205,229,148,198,163,134,203,125
"COG0797",60,105,101,105,107,109,191,90,121,132
"COG0798",10,103,102,24,113,63,91,15,51,137
"COG0799",315,184,185,239,219,253,227,252,207,111
"COG0800",79,196,177,215,92,178,177,161,80,129
"COG0801",408,247,286,395,316,354,383,340,300,211
"COG0802",383,204,228,311,278,280,288,345,220,155
"COG0803",251,297,330,589,153,417,103,322,83,96
"COG0804",282,278,402,447,194,301,55,126,259,59
"COG0805",632,406,534,610,512,514,484,587,513,321
"COG0806",165,183,212,250,149,227,251,207,229,121
"COG0807",963,783,666,917,463,887,781,877,514,262
"COG0809",365,371,428,587,410,478,467,549,405,287
"COG0810",222,285,208,225,123,253,389,289,220,274
"COG0811",907,769,724,706,525,899,981,968,629,554
"COG0812",228,134,180,201,200,578,556,636,445,265
"COG0813",22,51,25,17,0,35,72,35,4,17
"COG0814",0,8,5,12,1,8,156,11,1,158
"COG0815",1222,640,852,923,835,989,813,1016,704,476
"COG0816",370,213,240,280,215,284,289,327,212,141
"COG0817",83,141,173,213,199,168,169,148,181,130
"COG0818",24,57,86,128,25,57,61,57,36,41
"COG0819",31,43,101,98,37,70,13,65,35,15
"COG0820",310,427,426,615,368,531,491,533,430,259
"COG0821",932,679,576,759,731,693,592,794,609,343
"COG0822",308,219,221,159,334,182,188,221,273,557
"COG0823",1048,935,1037,924,2371,820,1040,880,1763,2173
"COG0824",585,509,555,596,577,211,202,216,206,102
"COG0825",833,559,590,606,777,596,626,656,714,375
"COG0826",4,48,126,101,792,45,168,30,375,549
"COG0827",39,23,56,15,35,37,95,41,39,205
"COG0828",142,65,88,96,50,98,105,100,57,137
"COG0829",150,101,202,240,107,197,33,59,124,33
"COG0830",119,88,154,209,86,107,18,36,104,19
"COG0831",49,50,75,120,58,62,9,26,58,14
"COG0832",51,55,75,83,64,71,10,31,61,7
"COG0833",0,0,1,0,0,0,2,0,1,1
"COG0834",1252,1351,912,833,970,973,1402,1208,981,1032
"COG0835",6,156,135,30,34,69,220,52,42,249
"COG0836",508,296,462,488,596,384,401,388,480,392
"COG0837",146,205,182,364,146,227,164,226,57,76
"COG0838",273,195,205,231,340,212,137,240,272,168
"COG0839",375,298,269,360,412,258,189,319,380,178
"COG0840",60,1531,1619,456,422,953,3675,381,458,2556
"COG0841",2915,4137,3401,2458,1863,3260,5334,3209,2267,3161
"COG0842",850,661,864,695,716,683,697,693,802,505
"COG0843",1648,1726,1273,1598,1753,1600,1324,1567,1555,1013
"COG0845",1162,2298,2193,1651,1464,1880,2700,1610,1231,2432
"COG0846",133,137,234,173,269,170,140,162,264,146
"COG0847",643,657,643,697,456,731,840,730,441,628
"COG0848",356,294,262,178,240,256,289,312,267,192
"COG0849",533,397,483,400,682,537,615,534,612,395
"COG0850",28,70,84,159,5,65,57,65,10,45
"COG0851",8,36,35,75,0,26,26,20,2,15
"COG0852",404,268,313,343,442,285,184,305,423,189
"COG0853",30,65,34,40,34,67,57,64,22,27
"COG0854",509,332,313,389,301,390,437,444,237,130
"COG0855",253,573,391,684,50,426,360,390,97,194
"COG0856",7,21,10,43,4,44,1,13,23,0
"COG0857",46,212,166,312,49,149,162,92,31,128
"COG0858",90,72,62,78,67,232,220,252,180,128
"COG0859",1249,571,939,691,1564,815,885,917,1346,930
"COG0860",263,364,337,474,426,459,418,459,338,393
"COG0861",579,255,326,340,247,314,271,335,222,99
"COG0863",1134,1053,1214,527,756,632,528,844,683,5542
"COG0864",0,0,13,11,5,8,3,0,28,3
"COG1001",9,24,50,18,31,86,97,91,326,39
"COG1002",67,122,240,179,120,211,150,110,126,254
"COG1003",1707,2027,1484,1637,1176,1442,1280,1483,1129,672
"COG1004",1203,868,1117,818,885,803,724,1077,771,2485
"COG1005",782,636,708,833,862,644,341,665,912,400
"COG1006",13,13,28,19,40,5,16,10,25,5
"COG1007",1071,735,878,1040,1140,818,478,883,1152,501
"COG1008",1229,1014,953,1444,1172,914,551,1062,1058,588
"COG1009",1402,1237,1167,1331,1360,1123,891,1195,1298,634
"COG1010",75,143,215,438,87,153,45,145,159,14
"COG1011",908,629,730,664,1093,801,835,782,899,666
"COG1012",5533,5611,4513,4257,4604,5414,6083,6153,5322,2953
"COG1013",150,222,358,253,1603,191,63,141,837,814
"COG1014",514,429,597,524,2096,159,131,108,436,397
"COG1015",88,95,44,31,74,71,129,114,75,20
"COG1017",2,23,20,18,5,24,75,6,2,36
"COG1018",70,453,445,190,391,267,537,228,376,459
"COG1019",1,10,69,44,14,52,0,5,137,11
"COG1020",50,64,208,147,95,135,151,80,59,117
"COG1021",2,2,12,10,40,8,4,4,17,10
"COG1022",1505,1149,1134,1316,1951,1120,962,1293,1320,1468
"COG1023",12,42,0,3,11,4,17,19,12,106
"COG1024",3214,3421,3124,3053,3609,3845,3159,3602,3903,2029
"COG1025",18,68,90,32,68,141,447,84,275,244
"COG1026",212,218,120,162,105,162,185,250,77,38
"COG1027",0,7,100,30,45,4,24,2,208,41
"COG1028",7683,7345,7336,7853,6915,8207,6823,8130,8132,4219
"COG1029",21,29,12,4,25,22,12,21,21,3
"COG1030",64,52,97,116,322,97,25,59,237,171
"COG1031",11,64,27,108,23,130,1,47,49,82
"COG1032",530,738,1509,950,5750,466,490,451,2582,5562
"COG1033",1978,1749,1596,1840,1983,691,484,593,837,395
"COG1034",1214,650,564,443,990,608,627,795,782,452
"COG1035",46,25,71,44,314,28,11,27,161,53
"COG1036",13,2,6,3,5,4,3,9,6,1
"COG1038",144,203,136,145,434,298,422,281,155,154
"COG1039",0,8,5,11,1,9,3,5,8,33
"COG1040",12,93,109,18,188,27,80,16,56,157
"COG1041",11,47,25,90,32,101,1,50,51,97
"COG1042",102,201,497,313,629,312,444,221,982,245
"COG1043",533,419,377,444,459,451,455,495,403,265
"COG1044",687,503,549,624,627,579,519,659,506,304
