"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG2307",4,200,80,57,174,289,270,10,23,51
"COG2308",2,252,93,76,263,867,674,59,45,122
"COG2309",10,26,130,166,112,89,135,132,176,140
"COG2310",2,1,29,1,4,2,2,4,1,2
"COG2311",57,49,92,106,112,63,116,117,92,96
"COG2312",0,47,10,8,3,0,0,0,2,1
"COG2313",59,89,38,70,52,55,45,82,69,79
"COG2314",1,41,12,14,6,8,6,6,8,3
"COG2315",31,47,26,11,5,2,3,5,7,4
"COG2316",0,1,15,12,5,3,3,12,2,3
"COG2317",34,159,251,363,302,232,198,197,359,350
"COG2318",0,89,10,16,7,6,7,1,2,2
"COG2319",218,48,559,694,283,208,221,245,467,384
"COG2320",1,11,9,3,2,0,0,1,1,1
"COG2321",0,105,8,5,4,3,1,6,7,5
"COG2322",92,9,32,75,48,74,66,72,61,65
"COG2323",0,60,7,4,2,4,1,0,1,1
"COG2324",57,5,17,11,13,11,10,16,16,22
"COG2326",232,217,155,191,237,242,232,232,183,185
"COG2327",0,11,17,14,55,29,10,5,12,19
"COG2329",83,20,74,86,61,53,43,158,120,95
"COG2331",18,5,25,7,17,44,58,38,44,18
"COG2332",167,117,169,202,221,292,257,250,208,210
"COG2333",88,376,123,59,15,34,43,6,21,2
"COG2334",880,370,476,566,508,187,134,204,192,202
"COG2335",421,173,107,290,92,143,161,215,227,197
"COG2336",0,1,3,0,0,0,1,0,0,0
"COG2337",3,35,9,5,2,4,3,0,1,0
"COG2339",91,0,30,64,43,24,24,64,31,48
"COG2340",26,48,36,75,110,42,52,56,102,128
"COG2342",1,12,3,8,0,0,0,0,1,1
"COG2343",4,49,32,18,22,24,17,7,16,16
"COG2344",0,0,44,41,53,17,33,43,63,67
"COG2345",1,1,22,5,21,10,6,0,12,4
"COG2346",7,37,44,14,11,8,10,3,6,2
"COG2348",1,0,4,7,6,2,1,5,8,9
"COG2350",43,60,28,51,37,30,15,29,37,53
"COG2351",53,60,77,67,84,70,62,52,96,84
"COG2352",710,428,370,997,1074,885,793,1022,1076,1087
"COG2353",180,370,88,127,80,86,117,102,106,84
"COG2354",4,174,41,12,8,7,17,1,8,2
"COG2355",680,136,561,483,485,562,643,607,522,559
"COG2356",365,89,152,110,58,112,99,87,86,105
"COG2357",4,13,4,14,1,2,1,0,2,0
"COG2358",398,891,240,278,310,246,261,190,245,291
"COG2359",1,0,0,1,0,0,0,0,0,0
"COG2360",271,177,102,69,66,137,104,45,98,87
"COG2361",0,3,1,6,2,1,0,0,0,0
"COG2362",0,0,48,11,13,0,5,31,13,8
"COG2363",72,65,51,23,13,37,31,19,23,9
"COG2364",278,12,136,239,274,193,220,257,264,304
"COG2365",92,58,79,74,82,111,105,69,83,86
"COG2366",847,1023,817,636,530,433,535,786,526,560
"COG2367",0,71,85,41,63,20,13,28,21,21
"COG2368",18,202,265,53,146,62,99,23,56,64
"COG2369",1,12,12,7,2,5,6,0,5,0
"COG2370",5,25,46,21,18,28,19,31,36,29
"COG2371",0,76,36,36,61,68,65,9,47,52
"COG2372",0,0,39,0,2,0,1,0,0,0
"COG2373",36,666,117,179,46,64,54,55,115,72
"COG2374",89,156,261,248,356,178,215,169,199,186
"COG2375",22,188,64,97,33,2,9,64,63,57
"COG2376",79,67,120,115,100,129,131,104,190,140
"COG2377",586,349,323,524,590,648,555,571,540,532
"COG2378",4,110,36,37,11,44,55,32,40,17
"COG2379",24,166,195,80,92,145,120,44,107,85
"COG2380",0,0,6,0,0,0,0,0,0,0
"COG2382",11,12,44,27,10,3,6,9,33,18
"COG2384",38,0,4,0,0,0,0,0,0,0
"COG2385",10,1,65,249,395,180,118,196,294,361
"COG2386",148,174,188,117,102,163,149,134,133,107
"COG2388",0,36,4,2,0,0,3,5,0,0
"COG2389",0,0,4,1,23,4,2,0,0,8
"COG2390",35,64,24,38,29,37,49,4,29,24
"COG2391",102,390,80,42,143,122,146,24,61,59
"COG2401",0,4,0,0,1,0,0,0,1,0
"COG2402",0,3,2,1,0,0,0,2,0,0
"COG2403",0,0,0,0,1,0,0,1,1,4
"COG2404",0,4,5,1,5,3,1,1,0,2
"COG2405",0,0,0,0,0,0,0,4,1,0
"COG2406",0,0,39,3,0,0,1,0,0,0
"COG2407",41,3,29,51,73,78,88,35,38,46
"COG2409",4,0,236,186,41,15,36,132,64,84
"COG2410",0,0,9,0,0,0,0,0,0,0
"COG2412",0,0,32,2,0,0,0,0,1,0
"COG2413",3,0,2,2,2,0,0,2,1,2
"COG2414",0,5,129,24,53,17,24,3,8,16
"COG2421",38,347,163,71,35,56,46,34,41,46
"COG2423",175,256,303,118,89,68,88,171,113,95
"COG2425",0,0,13,3,6,0,0,0,3,1
"COG2426",6,2,15,36,8,0,0,33,13,21
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,78,5,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,15,2,0,1,1,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,1,0,1,0,0,0,0
"COG2442",0,14,1,2,2,2,1,2,1,0
"COG2443",0,0,5,16,2,1,4,5,8,7
"COG2445",0,32,0,2,0,1,0,0,0,0
"COG2450",0,0,1,1,1,1,0,5,1,0
"COG2451",0,0,0,1,1,0,0,0,1,0
"COG2452",0,0,21,1,3,2,1,0,0,0
"COG2453",36,15,75,43,30,57,40,20,55,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,2,1,2,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",16,1,5,18,20,5,2,12,16,23
"COG2502",0,3,1,3,1,0,0,0,1,0
"COG2503",14,36,53,129,107,129,118,130,136,91
"COG2508",0,8,10,8,5,0,0,1,0,1
"COG2509",321,37,27,58,119,38,27,11,89,56
"COG2510",0,0,4,0,0,0,0,0,0,0
"COG2511",0,1,256,140,24,5,26,117,65,61
"COG2512",0,0,98,4,0,0,2,0,0,0
"COG2513",462,266,610,422,426,414,477,495,429,445
"COG2514",1,17,16,11,5,1,4,3,1,5
"COG2515",309,48,171,84,79,110,112,76,99,89
"COG2516",0,35,4,1,5,22,6,0,1,0
"COG2518",315,367,250,267,211,338,286,270,278,225
"COG2519",0,0,128,92,66,25,35,78,46,89
"COG2520",4,1,161,119,32,12,37,123,63,66
"COG2521",0,0,2,0,1,0,0,0,0,0
"COG2522",0,0,4,15,7,0,2,32,6,16
"COG2524",0,0,0,5,0,0,0,0,0,0
"COG2602",0,35,0,3,2,0,0,0,0,0
"COG2603",222,210,57,169,193,216,117,161,168,175
"COG2604",2,5,157,67,21,60,69,9,21,10
"COG2605",111,6,251,145,161,111,71,165,171,149
"COG2606",46,47,69,58,47,122,151,162,120,155
"COG2607",4,85,21,17,24,106,68,50,86,68
"COG2608",1,16,27,11,7,4,3,2,5,2
"COG2609",1975,553,1054,1245,1158,1102,1317,1426,1051,1215
"COG2610",7,92,125,110,96,95,83,116,102,76
"COG2703",0,26,11,10,6,4,4,1,4,1
"COG2704",0,0,17,0,0,0,0,0,0,0
"COG2706",42,13,166,46,41,23,16,12,71,22
"COG2710",0,29,73,465,461,261,266,203,471,500
"COG2715",36,219,25,19,10,24,22,18,20,19
"COG2716",84,14,53,16,6,27,29,8,10,5
"COG2717",219,175,53,89,114,54,62,90,114,114
"COG2718",1,187,57,22,30,6,18,6,13,8
"COG2719",0,209,79,29,27,10,22,9,11,6
"COG2720",3,0,8,7,10,3,0,2,4,3
"COG2721",437,49,287,442,514,692,745,502,512,545
"COG2723",67,16,152,230,216,156,193,285,249,221
"COG2730",170,27,87,238,172,210,193,259,122,168
"COG2731",1,0,10,1,1,1,1,7,1,1
"COG2733",0,11,33,9,0,1,13,1,4,2
"COG2738",127,25,34,61,51,131,135,73,77,68
"COG2740",12,100,20,17,50,30,49,7,36,24
"COG2746",76,0,58,41,26,32,20,26,19,14
"COG2747",0,2,2,0,0,1,0,0,0,0
"COG2755",281,285,334,404,464,697,498,422,449,449
"COG2759",790,299,544,587,510,706,760,675,703,709
"COG2761",173,236,79,61,58,66,61,41,80,49
"COG2764",1,29,10,13,1,2,2,3,1,0
"COG2766",2,304,109,37,47,26,21,9,17,18
"COG2768",0,0,51,1,1,0,0,0,1,0
"COG2770",20,100,44,18,14,1,10,19,5,6
"COG2771",151,1113,86,99,48,63,69,34,52,48
"COG2801",470,3871,1000,742,205,250,347,51,124,46
"COG2802",312,114,298,347,363,396,425,478,338,392
"COG2804",675,1073,725,627,557,445,500,611,566,429
"COG2805",219,217,236,203,189,131,127,226,204,169
"COG2807",0,53,6,11,11,2,1,0,0,0
"COG2808",4,110,28,17,13,20,19,2,3,8
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",820,596,920,1147,1236,1293,1236,1279,1182,1331
"COG2813",226,415,92,55,61,62,64,17,67,32
"COG2814",2,290,86,40,18,14,19,5,20,2
"COG2815",0,0,42,106,173,44,111,92,107,145
"COG2816",99,240,173,161,171,189,198,146,186,157
"COG2818",215,281,107,70,50,76,84,33,33,27
"COG2819",150,57,83,89,41,113,107,117,107,78
"COG2820",120,5,39,72,117,55,69,67,77,119
"COG2821",4,49,41,7,6,54,22,8,13,18
"COG2822",0,3,6,5,1,0,0,0,1,0
"COG2823",308,121,194,186,202,246,224,230,168,178
"COG2824",65,21,11,5,4,12,7,4,9,1
"COG2825",80,67,32,40,28,8,15,7,8,5
"COG2826",51,498,165,42,50,22,25,6,17,3
"COG2827",30,86,68,46,20,20,10,13,13,8
"COG2828",48,244,89,37,94,129,135,26,46,39
"COG2829",0,200,37,13,9,5,6,0,8,2
"COG2831",19,277,184,80,63,201,141,29,70,58
"COG2832",11,57,94,53,69,29,36,70,51,89
"COG2833",106,112,12,6,8,21,12,0,18,9
"COG2834",67,165,108,51,66,82,73,39,55,45
"COG2835",30,45,47,29,20,41,38,24,31,22
"COG2836",1,70,32,17,13,8,6,3,3,2
"COG2837",0,665,49,28,7,9,9,1,3,2
"COG2838",396,474,257,186,147,125,174,59,198,153
"COG2839",19,2,4,16,16,23,19,11,21,26
"COG2840",148,174,104,57,64,102,86,35,62,42
"COG2841",0,2,0,6,1,3,1,0,0,0
"COG2842",2,43,3,7,3,1,1,2,1,0
"COG2843",8,7,106,79,45,48,40,74,49,57
"COG2844",450,868,591,392,511,560,557,328,527,440
"COG2845",0,6,13,9,1,0,0,0,0,0
"COG2846",1,8,8,10,1,0,0,0,1,4
"COG2847",64,155,78,53,58,58,51,39,70,40
"COG2848",0,16,9,8,0,0,0,7,2,2
"COG2849",375,116,461,401,301,232,188,822,303,337
"COG2850",163,216,68,30,41,33,29,8,19,11
"COG2851",0,1,2,0,0,0,0,3,0,0
"COG2852",313,22,9,5,0,2,0,7,0,0
"COG2853",299,238,336,306,312,427,417,348,348,376
"COG2854",324,112,271,235,248,287,241,257,229,228
"COG2855",258,149,163,321,236,325,287,417,407,384
"COG2856",1,139,35,12,5,4,6,2,3,2
"COG2857",521,407,421,421,498,566,624,571,470,479
"COG2859",12,58,55,43,41,6,10,29,47,38
"COG2860",63,175,110,21,11,8,21,4,11,2
"COG2861",13,91,95,42,23,16,30,53,16,15
"COG2862",22,11,28,43,35,44,28,36,43,41
"COG2863",76,133,40,27,37,113,148,72,93,104
"COG2864",14,197,12,5,39,28,39,0,6,5
"COG2865",3,55,54,56,8,8,9,9,8,2
"COG2866",570,105,438,554,264,246,278,524,336,387
"COG2867",231,83,108,131,115,153,147,170,146,152
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",274,114,112,185,164,189,198,233,185,174
"COG2870",376,297,579,505,770,471,407,663,550,550
"COG2871",406,260,201,290,272,364,384,455,327,285
"COG2872",1,67,129,85,39,70,81,101,89,82
"COG2873",668,400,645,917,1039,1097,1313,870,1007,1047
"COG2874",0,0,15,19,3,0,5,30,10,18
"COG2875",34,99,112,109,108,82,41,35,117,131
"COG2876",219,20,100,201,206,182,207,184,204,232
"COG2877",497,254,330,438,473,623,573,544,509,515
"COG2878",176,73,35,19,39,40,49,6,9,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,61,4,1,1,1,1,0,1,0
"COG2884",207,255,141,146,160,151,152,170,144,176
"COG2885",839,2041,640,842,622,873,920,685,770,765
"COG2887",45,463,182,169,202,151,168,159,206,169
"COG2888",0,0,8,1,0,0,0,0,0,0
"COG2890",797,422,672,612,624,652,505,736,671,614
"COG2891",31,71,34,27,16,26,25,11,18,17
"COG2893",21,58,14,16,6,25,23,11,22,15
"COG2894",62,136,43,72,83,61,45,55,75,104
"COG2895",239,194,228,168,154,277,264,169,226,166
"COG2896",372,267,436,306,345,262,270,299,367,345
"COG2897",247,260,576,296,337,393,397,297,282,331
"COG2898",0,286,13,12,1,3,2,2,6,0
"COG2899",0,12,2,27,14,10,17,9,38,18
"COG2900",0,0,13,4,0,0,1,0,0,0
"COG2901",87,45,30,29,30,39,43,52,38,33
"COG2902",458,414,274,97,96,80,104,7,28,11
"COG2904",77,110,62,89,65,80,81,85,96,70
"COG2905",53,432,119,33,37,16,28,6,12,0
"COG2906",13,10,8,5,1,0,8,0,3,0
"COG2907",690,421,506,473,528,683,545,570,556,539
"COG2908",255,212,195,284,249,880,701,301,296,222
"COG2909",14,329,110,32,22,6,20,5,21,1
"COG2910",3,6,7,11,0,0,3,2,0,0
"COG2911",1,1177,246,103,32,17,25,26,8,4
"COG2912",12,9,199,51,27,14,34,12,50,28
"COG2913",104,105,55,63,53,82,86,68,57,64
"COG2914",88,28,19,5,4,6,9,0,2,1
"COG2915",140,33,33,11,5,7,28,11,15,6
"COG2916",0,32,11,0,2,1,6,0,2,0
"COG2917",221,129,155,195,222,279,233,238,225,223
"COG2918",441,254,156,219,241,216,287,252,246,191
"COG2919",49,51,31,13,11,14,20,8,7,6
"COG2920",77,9,20,19,9,18,30,4,19,8
"COG2921",69,39,12,6,6,6,4,5,8,2
"COG2922",105,13,37,8,6,3,5,3,5,3
"COG2923",7,14,24,7,3,4,11,4,7,2
"COG2924",54,49,44,34,35,58,51,53,40,27
"COG2925",634,98,403,589,605,771,700,705,586,708
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",57,110,41,29,37,42,48,25,35,21
"COG2928",215,161,261,273,274,264,255,338,286,321
"COG2929",0,13,0,5,0,1,0,0,2,1
"COG2930",10,147,61,39,20,33,24,14,38,25
"COG2931",519,766,1026,753,540,768,740,982,733,614
"COG2932",23,69,21,8,9,14,15,2,3,2
"COG2933",0,187,78,11,8,4,8,0,7,3
"COG2935",82,260,98,56,40,84,79,29,73,50
"COG2936",580,471,614,607,298,204,265,466,389,432
"COG2937",2,161,62,36,34,143,121,90,111,107
"COG2938",42,80,32,21,21,27,26,17,20,18
"COG2939",74,78,97,124,73,70,92,128,129,113
"COG2940",110,1,57,155,146,131,156,168,166,160
"COG2941",239,117,157,245,248,365,324,285,234,286
"COG2942",48,58,24,24,43,50,27,14,20,11
"COG2943",0,610,77,37,18,25,23,3,10,1
"COG2944",2,72,22,4,3,10,8,0,1,0
"COG2945",181,181,192,205,196,270,253,204,215,209
"COG2946",0,1,7,6,0,0,0,0,0,0
"COG2947",112,120,230,180,197,156,188,192,161,186
"COG2948",1,514,24,20,1,11,3,2,0,1
"COG2949",1,20,6,5,3,1,0,2,0,0
"COG2951",553,736,356,435,475,520,480,588,489,422
"COG2954",97,26,50,74,72,47,27,59,61,83
"COG2956",62,196,109,66,42,43,63,151,44,44
"COG2957",63,175,238,157,116,283,149,180,138,125
"COG2958",6,0,5,0,1,2,5,0,0,0
"COG2959",122,197,71,16,23,20,26,1,10,5
"COG2960",15,97,31,25,17,16,20,7,17,20
"COG2961",8,246,37,24,21,26,24,19,29,21
"COG2962",226,202,188,220,253,272,186,265,208,256
"COG2963",68,705,148,104,28,35,44,2,12,6
"COG2964",0,0,5,2,2,0,0,5,0,0
"COG2965",0,1,1,1,0,0,0,0,0,0
"COG2966",3,2,33,13,3,2,5,0,3,0
"COG2967",125,73,77,63,48,66,73,50,52,34
"COG2968",60,179,129,17,7,12,10,0,4,0
"COG2969",110,57,24,7,11,14,19,4,6,3
"COG2971",5,88,67,29,63,40,21,13,25,25
"COG2972",14,159,63,75,10,21,26,12,21,28
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",1,133,64,15,16,19,27,4,15,8
"COG2975",17,0,4,7,6,22,20,27,17,17
"COG2976",125,76,54,30,29,18,24,27,21,15
"COG2977",1,67,25,10,16,17,11,0,7,3
"COG2978",3,259,109,37,20,31,44,13,23,12
"COG2979",0,96,7,2,5,2,0,0,0,0
"COG2980",66,10,36,7,6,4,5,3,3,1
"COG2981",167,187,55,24,23,21,21,5,19,17
"COG2982",52,663,107,43,20,64,47,3,7,5
"COG2983",106,115,34,22,30,47,36,9,39,22
"COG2984",0,35,46,37,5,2,17,2,5,0
"COG2985",2,0,18,13,1,0,0,1,1,0
"COG2986",510,94,182,239,111,33,34,86,44,62
"COG2987",655,117,218,282,131,78,116,282,165,215
"COG2988",84,43,58,135,98,37,53,43,108,120
"COG2989",13,318,51,46,34,9,20,7,20,19
"COG2990",0,0,3,0,0,0,1,0,0,0
"COG2991",0,22,19,5,5,1,2,4,1,0
"COG2992",429,53,293,291,327,396,357,361,294,361
"COG2993",1,260,49,76,14,13,22,41,22,25
"COG2994",0,2,2,0,0,1,1,3,5,3
"COG2995",0,301,61,18,15,2,4,0,2,0
"COG2996",161,121,30,23,19,19,20,3,20,11
"COG2998",63,126,65,62,84,119,129,39,104,95
"COG2999",0,0,13,3,1,0,0,1,3,2
"COG3000",1170,304,457,642,620,612,669,669,837,629
"COG3001",24,153,112,116,111,92,62,74,130,116
"COG3002",4,152,112,38,14,29,8,6,7,1
"COG3004",231,55,309,263,286,286,310,266,201,276
"COG3005",0,4,30,6,4,0,2,0,0,0
"COG3006",0,0,9,0,0,0,0,0,0,0
"COG3007",235,41,62,27,38,21,31,5,35,7
"COG3008",1,431,62,11,13,7,14,1,11,2
"COG3009",0,81,27,12,4,2,11,1,6,0
"COG3010",8,0,2,16,34,19,16,13,27,18
"COG3011",118,42,69,102,86,90,54,105,81,93
"COG3012",60,48,38,5,12,8,11,1,3,4
"COG3013",0,5,9,1,0,0,0,0,0,0
"COG3014",0,135,17,14,12,4,4,9,6,2
"COG3015",1,2,2,1,0,1,0,0,0,1
"COG3016",3,59,56,19,16,8,9,5,11,11
"COG3017",82,105,26,12,11,17,8,2,4,4
"COG3018",48,3,42,37,30,57,43,24,51,28
"COG3019",26,100,16,26,46,125,132,60,76,51
"COG3021",154,274,54,63,42,43,38,24,43,54
"COG3022",385,251,197,262,249,281,281,292,222,239
"COG3023",286,213,278,273,292,382,259,356,312,286
"COG3024",25,11,17,9,16,8,14,15,12,7
"COG3025",9,66,61,20,10,12,19,5,8,1
"COG3026",95,153,32,10,15,12,18,4,6,0
"COG3027",165,55,99,116,103,126,88,129,99,107
"COG3028",68,100,23,11,7,7,23,1,6,4
"COG3029",0,4,8,0,1,0,0,0,0,0
"COG3030",184,171,158,146,129,134,128,187,165,162
"COG3031",7,186,70,30,45,41,44,18,32,23
"COG3033",2,17,51,92,119,53,104,87,97,135
"COG3034",36,159,28,36,34,23,44,7,39,18
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,14,0,0,0,0,0,0,0
"COG3038",73,450,83,80,129,175,175,65,115,98
"COG3039",53,301,181,95,88,23,15,8,21,10
"COG3040",124,164,91,47,23,27,40,80,22,27
"COG3041",0,0,1,0,1,0,0,0,1,0
"COG3042",0,0,4,0,1,0,0,0,0,0
"COG3043",0,0,8,1,0,0,0,0,0,0
"COG3044",0,0,27,5,9,8,1,0,4,1
"COG3045",2,54,34,4,3,7,11,0,1,2
"COG3046",1280,443,311,1094,1220,1206,989,1264,1249,1182
"COG3047",1,176,42,21,23,16,30,5,16,4
"COG3048",1,3,7,1,0,0,0,0,1,0
"COG3049",1,9,2,8,5,0,1,3,5,3
"COG3050",0,0,5,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,0,0,0,0
"COG3053",0,0,3,0,0,1,0,0,0,0
"COG3054",0,0,7,0,0,2,0,0,0,0
"COG3055",0,1,28,20,13,2,3,9,41,6
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,1,13,1,0,2,7,0,5,0
"COG3058",0,1,1,0,0,0,1,0,0,0
"COG3059",0,2,10,2,0,1,2,0,6,0
"COG3060",0,1,9,0,0,2,6,0,4,0
"COG3061",0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",22,46,11,3,4,17,13,1,9,1
"COG3064",0,2,23,4,2,0,8,0,3,0
"COG3065",0,30,33,11,3,4,7,0,3,1
"COG3066",28,13,24,4,2,1,6,0,3,0
"COG3067",152,165,88,159,179,184,214,204,213,162
"COG3068",33,26,29,5,3,0,8,0,2,0
"COG3069",2,0,14,7,3,5,8,1,13,2
"COG3070",0,3,11,5,2,6,3,3,5,3
"COG3071",138,246,110,28,24,27,43,5,17,7
"COG3072",0,90,118,15,5,8,19,5,11,0
"COG3073",20,15,26,6,6,5,10,0,3,0
"COG3074",0,0,4,0,0,0,0,0,0,0
"COG3075",1,0,4,0,0,0,0,0,0,0
"COG3076",0,0,15,4,0,1,4,0,0,0
"COG3077",0,87,0,9,0,1,1,0,0,0
"COG3078",0,2,4,0,2,0,0,0,0,0
"COG3079",121,77,51,15,15,13,19,5,17,5
"COG3080",0,2,2,0,1,0,0,0,0,0
"COG3081",1,35,57,10,5,7,16,5,3,0
"COG3082",0,0,3,0,2,0,0,0,0,0
"COG3083",0,15,96,30,10,5,11,0,20,9
"COG3084",0,0,4,0,0,0,0,0,0,0
"COG3085",1,2,43,12,2,8,13,1,7,0
"COG3086",20,43,15,5,0,4,2,0,7,1
"COG3087",84,97,31,8,10,11,10,1,10,7
"COG3088",182,111,161,154,203,211,170,245,192,185
"COG3089",4,13,6,1,2,1,3,0,1,0
"COG3090",267,392,58,128,88,198,164,137,121,118
"COG3091",53,23,13,8,5,2,1,0,5,1
"COG3092",1,3,12,2,0,3,8,0,1,1
"COG3093",0,123,34,24,12,5,7,3,2,1
"COG3094",0,2,9,0,2,1,1,0,0,1
"COG3095",0,0,4,0,0,0,0,0,0,0
"COG3096",0,0,23,2,0,1,2,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",36,57,7,2,8,2,1,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",33,36,15,5,4,4,7,0,0,1
"COG3101",35,54,29,10,8,11,10,1,6,3
"COG3102",0,0,2,0,0,0,0,0,0,1
"COG3103",1,20,24,6,5,4,2,2,2,2
"COG3104",599,106,175,360,361,396,424,317,419,324
"COG3105",62,71,14,5,6,2,12,2,3,1
"COG3106",2,219,37,20,11,7,17,0,8,1
"COG3107",242,375,137,45,47,21,20,3,7,13
"COG3108",13,77,14,30,21,20,33,18,59,35
"COG3109",0,4,23,2,7,0,2,0,0,0
"COG3110",0,0,5,0,0,0,0,0,0,0
"COG3111",0,0,5,0,0,1,0,0,0,0
"COG3112",0,1,5,1,0,1,1,0,0,0
"COG3113",0,0,3,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",32,66,25,9,4,33,37,19,12,21
"COG3116",6,7,10,4,0,2,2,2,0,2
"COG3117",27,18,25,2,4,2,5,1,2,0
"COG3118",15,294,131,96,86,152,139,72,132,91
"COG3119",1588,760,3246,3446,4476,4495,4219,2459,4841,2816
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",5,9,2,1,1,1,0,0,0,0
"COG3122",12,56,29,8,3,14,11,1,4,0
"COG3123",59,13,10,43,8,15,11,20,31,22
"COG3124",77,102,28,13,10,44,27,9,18,16
"COG3125",45,44,13,3,4,2,4,0,1,0
"COG3126",1,136,9,0,1,0,0,0,0,0
"COG3127",813,802,472,372,433,767,577,381,467,420
"COG3128",25,160,71,95,214,39,65,103,125,104
"COG3129",133,119,32,4,3,6,17,2,6,1
"COG3130",0,33,10,1,3,2,2,0,1,0
"COG3131",1,702,62,59,24,22,26,2,9,3
"COG3132",0,0,8,8,7,2,2,0,2,0
"COG3133",18,11,3,16,9,30,14,40,19,10
"COG3134",13,55,6,6,4,0,0,3,2,1
"COG3135",31,78,66,31,20,21,17,10,13,12
"COG3136",0,0,2,0,0,0,0,0,0,0
"COG3137",0,141,53,21,12,15,24,4,6,0
"COG3138",123,103,62,41,50,32,69,28,43,26
"COG3139",11,27,15,9,7,7,4,0,1,1
"COG3141",0,3,13,2,0,1,2,0,2,0
"COG3142",120,4,40,63,37,60,40,87,48,62
"COG3143",0,151,39,8,7,5,10,1,2,0
"COG3144",128,215,65,24,24,16,23,1,8,2
"COG3145",246,172,59,35,91,75,94,37,51,54
"COG3146",268,323,149,330,383,352,304,260,362,331
"COG3147",41,49,25,6,5,4,11,1,3,0
"COG3148",3,33,52,17,7,5,14,1,4,2
"COG3149",0,42,27,4,1,5,4,4,2,3
"COG3150",115,55,33,73,84,69,79,82,73,54
"COG3151",43,54,37,13,24,28,36,22,37,16
"COG3152",102,72,108,100,80,79,98,121,65,70
"COG3153",16,82,34,27,20,43,38,17,34,26
"COG3154",0,10,8,1,0,0,1,0,2,0
"COG3155",0,25,75,14,14,10,13,18,16,7
"COG3156",179,229,78,95,123,167,115,114,102,75
"COG3157",2,3,5,1,0,4,7,2,6,0
"COG3158",15,15,6,10,5,0,5,2,11,7
"COG3159",98,122,86,72,68,26,31,22,35,30
"COG3160",64,90,38,8,6,3,6,1,9,0
"COG3161",141,83,41,32,34,31,74,33,47,28
"COG3162",0,2,1,0,0,0,0,0,0,0
"COG3164",545,652,288,93,116,24,51,9,24,19
"COG3165",121,103,18,9,16,8,20,5,5,6
"COG3166",39,82,26,6,6,6,12,0,10,3
"COG3167",16,90,27,17,11,6,4,2,2,2
"COG3168",2,73,34,6,6,4,4,0,1,0
"COG3169",1,15,5,5,0,0,1,0,0,0
"COG3170",5,351,117,49,59,5,29,0,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",106,5,21,52,30,69,52,35,42,41
"COG3173",432,483,306,464,575,409,484,559,497,451
"COG3174",0,57,7,15,5,3,0,0,3,1
"COG3175",461,167,121,232,263,325,398,299,265,273
"COG3176",298,499,170,246,257,664,491,153,313,261
"COG3177",8,447,88,93,26,20,34,44,14,7
"COG3178",447,316,299,340,360,472,322,459,399,353
"COG3179",5,27,3,24,76,80,74,24,38,71
"COG3180",153,285,113,149,203,268,252,130,161,176
"COG3181",461,312,230,303,434,637,784,267,363,392
"COG3182",51,1031,260,144,34,33,53,28,53,14
"COG3183",10,133,6,6,8,8,10,8,1,1
"COG3184",0,3,12,7,1,0,0,1,1,0
"COG3185",245,230,116,96,94,75,95,83,91,102
"COG3186",226,40,123,118,32,33,37,171,43,75
"COG3187",2,43,25,10,3,3,8,1,8,2
"COG3188",6,27,15,2,6,2,3,3,5,0
"COG3189",0,48,2,3,0,0,0,0,1,0
"COG3190",0,37,6,0,2,2,2,0,0,0
"COG3191",137,171,177,97,70,61,80,93,98,88
"COG3192",0,6,0,0,0,0,0,0,0,0
"COG3193",31,64,58,15,44,48,32,19,21,15
"COG3194",59,61,68,79,86,46,48,71,82,86
"COG3195",84,208,88,82,101,23,20,26,42,28
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,13,1,0,2,1,0,0,0,0
