"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0502",181,248,169,177,135,257,166,218,92,384
"COG0503",188,289,388,408,354,360,281,284,368,177
"COG0504",583,451,1238,1184,987,450,362,251,457,170
"COG0505",369,328,843,768,703,847,702,509,940,344
"COG0506",1089,730,418,336,556,259,628,775,369,641
"COG0507",2039,1162,583,271,389,599,575,777,308,1348
"COG0508",1833,912,1962,1583,1372,2142,1383,1260,2564,1231
"COG0509",113,111,294,235,209,255,221,157,217,102
"COG0510",5,4,90,79,118,95,132,56,143,1
"COG0511",195,475,409,420,434,352,509,478,419,864
"COG0512",277,244,587,450,438,734,551,404,650,218
"COG0513",2067,1776,2283,1479,1725,1620,2010,2222,1760,2497
"COG0514",750,816,386,179,281,171,412,607,131,779
"COG0515",1209,992,2571,1103,779,226,988,829,287,488
"COG0516",1065,1468,1030,1018,953,1030,953,720,1293,578
"COG0517",1152,999,1105,1278,1417,867,1582,1302,1137,1241
"COG0518",704,515,1228,1109,1455,1416,1459,995,1438,822
"COG0519",562,413,967,710,863,1022,842,654,1072,471
"COG0520",1116,541,1556,1638,1806,1368,1506,1068,1225,770
"COG0521",133,155,216,261,303,150,281,201,149,134
"COG0522",217,193,545,427,410,630,381,331,530,226
"COG0523",164,379,703,184,215,1029,132,279,596,491
"COG0524",816,584,1477,1428,1471,1558,1628,1162,1546,972
"COG0525",878,634,1793,1653,1615,2213,1516,1206,2193,808
"COG0526",835,1009,1969,1917,1970,1953,2095,1556,1931,1084
"COG0527",586,713,976,961,785,1211,979,1064,1101,530
"COG0528",257,167,351,285,320,398,374,297,293,231
"COG0529",361,259,288,260,235,277,262,220,181,284
"COG0530",455,546,632,489,491,608,444,503,387,567
"COG0531",1100,813,492,731,1074,187,1037,917,270,765
"COG0532",521,361,1593,1479,1192,1615,1202,828,1536,621
"COG0533",318,299,836,781,607,938,690,510,1053,321
"COG0534",1023,871,967,996,1211,312,425,412,481,539
"COG0535",316,587,301,571,606,470,492,576,343,467
"COG0536",384,275,722,601,562,825,523,431,978,358
"COG0537",195,363,403,447,405,346,418,366,481,243
"COG0538",373,146,827,574,503,1043,425,339,1057,388
"COG0539",587,369,1185,1003,899,1369,863,692,1345,666
"COG0540",291,360,788,784,691,813,768,515,822,320
"COG0541",572,412,975,930,815,1073,868,675,1049,570
"COG0542",2100,1758,2416,1341,1483,3092,1635,1612,1392,2049
"COG0543",59,364,155,244,294,67,289,339,71,231
"COG0544",567,307,807,853,737,1021,670,535,1030,530
"COG0545",155,99,138,101,116,324,347,360,213,186
"COG0546",375,428,554,574,504,527,498,530,528,645
"COG0547",403,394,643,639,594,701,599,518,749,553
"COG0548",339,425,483,518,499,603,528,522,628,505
"COG0549",3,27,23,35,68,24,197,116,36,33
"COG0550",1011,970,1934,1518,1366,2141,1354,1054,2166,1009
"COG0551",65,593,194,294,232,54,66,141,72,165
"COG0552",312,316,775,547,605,633,570,534,700,342
"COG0553",4001,2667,352,230,163,269,555,1092,397,1839
"COG0554",554,378,514,625,596,510,541,582,824,509
"COG0555",32,89,22,31,48,2,39,41,3,148
"COG0556",720,475,1596,1442,1128,1913,1086,852,1764,762
"COG0557",658,624,857,424,687,401,268,209,204,285
"COG0558",286,248,513,543,640,561,785,518,602,228
"COG0559",752,556,903,978,1252,1069,1131,835,1245,2049
"COG0560",651,419,367,295,352,214,441,389,212,558
"COG0561",694,461,352,275,206,131,188,217,139,264
"COG0562",45,59,34,33,15,70,2,14,58,12
"COG0563",407,275,496,412,377,409,386,350,488,246
"COG0564",769,737,1181,921,825,1546,921,954,1422,897
"COG0565",152,156,428,262,221,481,180,205,452,278
"COG0566",884,413,899,593,624,1186,666,545,851,442
"COG0567",397,195,449,294,222,1377,752,749,2056,945
"COG0568",1104,1309,2027,1654,1357,2479,1421,1296,2160,1289
"COG0569",374,424,745,818,735,813,636,594,950,618
"COG0571",214,160,357,339,342,475,308,285,560,185
"COG0572",59,72,94,100,167,180,237,174,86,25
"COG0573",421,108,218,103,82,426,58,78,838,496
"COG0574",530,746,1065,1639,1768,1203,1625,1365,1639,876
"COG0575",298,183,444,337,356,470,343,278,459,250
"COG0576",202,167,466,433,415,455,364,305,507,210
"COG0577",1007,832,1326,1184,1099,425,320,300,261,196
"COG0578",793,463,248,167,273,191,446,452,248,691
"COG0579",306,241,414,443,472,767,500,373,324,292
"COG0580",216,172,274,339,202,153,199,179,276,48
"COG0581",407,323,202,140,78,422,77,216,789,442
"COG0582",5508,4606,1016,1149,1302,1094,2004,2840,833,2556
"COG0583",3682,6808,1234,1352,1365,370,396,1693,317,2466
"COG0584",888,427,331,467,718,312,718,579,480,539
"COG0585",20,216,197,198,160,25,200,216,12,159
"COG0586",323,155,116,80,98,156,74,111,83,210
"COG0587",3731,2852,2276,2503,2433,2607,2316,2076,2796,1823
"COG0588",69,37,124,104,100,329,203,188,524,98
"COG0589",432,600,209,444,268,148,276,667,89,704
"COG0590",192,203,303,285,324,329,255,251,324,208
"COG0591",307,678,407,629,734,381,1926,2259,630,1927
"COG0592",464,424,839,859,762,965,746,627,1083,419
"COG0593",722,573,1197,1121,978,1421,932,823,1690,646
"COG0594",88,98,38,71,83,37,60,79,26,85
"COG0595",522,237,677,667,343,1181,267,386,969,356
"COG0596",3539,2883,3661,3757,4362,3627,4284,3695,3652,3658
"COG0597",228,213,221,262,237,294,200,234,367,328
"COG0598",226,166,30,47,56,10,57,147,3,555
"COG0599",67,113,81,128,146,43,171,121,32,70
"COG0600",750,600,464,529,624,593,551,592,617,977
"COG0601",836,578,838,1356,1745,936,1523,1069,722,1307
"COG0602",386,434,291,234,280,236,284,244,157,197
"COG0603",263,439,234,246,249,310,281,260,152,231
"COG0604",1857,1748,1517,2110,2127,1522,2030,1873,1767,2487
"COG0605",78,87,57,65,48,130,152,244,118,235
"COG0606",495,290,84,80,112,34,311,275,14,708
"COG0607",952,719,797,628,769,546,846,754,473,446
"COG0608",396,415,463,731,628,314,752,647,454,609
"COG0609",570,391,379,233,169,129,165,286,53,734
"COG0610",1057,856,243,230,134,103,107,697,78,509
"COG0611",273,205,380,365,302,539,380,327,459,204
"COG0612",1580,1082,980,1369,1152,875,1192,1496,524,1084
"COG0613",119,201,150,302,228,282,229,207,165,155
"COG0614",452,355,353,415,411,222,421,430,191,579
"COG0615",81,106,136,151,113,68,156,114,100,39
"COG0616",529,521,694,577,504,827,545,667,842,566
"COG0617",742,770,1177,908,944,1483,919,792,1422,636
"COG0618",34,73,321,194,210,104,244,151,132,39
"COG0619",99,19,132,33,21,243,20,23,110,7
"COG0620",130,387,263,584,757,300,1011,614,285,415
"COG0621",953,691,1319,1371,1618,1802,1558,1145,1539,940
"COG0622",20,19,27,112,126,32,92,48,26,53
"COG0623",244,132,635,438,357,720,347,258,695,437
"COG0624",1758,1143,1458,2013,2322,1364,2086,1676,1894,1706
"COG0625",1284,1452,1300,989,1063,1420,813,1283,1123,2004
"COG0626",1012,354,1244,818,1127,1472,1193,743,1144,741
"COG0627",248,212,103,69,120,56,167,208,46,417
"COG0628",1032,724,608,454,650,549,564,632,378,914
"COG0629",454,677,340,348,266,382,299,302,378,345
"COG0630",200,49,327,86,87,37,77,71,20,236
"COG0631",325,303,277,171,166,55,164,309,94,153
"COG0632",168,122,196,149,238,232,239,194,84,204
"COG0633",141,238,334,219,250,618,170,190,382,87
"COG0634",192,63,72,127,173,62,179,135,51,151
"COG0635",672,541,410,410,486,407,611,580,171,684
"COG0636",13,70,137,25,37,123,49,53,71,26
"COG0637",352,337,392,194,246,452,369,344,336,131
"COG0638",10,126,329,379,306,20,381,266,12,5
"COG0639",341,240,512,249,308,147,382,299,221,488
"COG0640",985,501,125,152,193,79,221,396,44,730
"COG0641",9,48,12,25,27,11,45,99,5,6
"COG0642",9164,16058,3550,4104,3029,3303,3140,13504,3654,15460
"COG0643",317,1199,145,239,155,42,166,683,25,644
"COG0644",576,594,1725,1689,1653,1493,1445,1196,1314,660
"COG0645",64,96,3,24,14,2,11,64,1,36
"COG0646",333,404,749,1064,1006,1188,954,736,632,630
"COG0647",306,58,428,339,249,327,179,182,538,307
"COG0648",3,40,164,220,211,47,211,116,84,14
"COG0649",188,152,772,860,914,297,289,172,287,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",405,425,229,492,726,256,591,509,225,626
"COG0652",508,409,1296,847,841,880,987,681,766,387
"COG0653",1020,697,1781,1556,1501,2202,1510,1161,2205,1041
"COG0654",985,904,1410,1016,983,1774,955,1004,1972,1958
"COG0655",357,257,65,50,98,45,86,161,60,345
"COG0656",334,325,259,200,287,76,282,280,78,455
"COG0657",1045,553,675,717,942,552,949,686,601,1014
"COG0658",666,424,71,103,114,21,198,324,9,451
"COG0659",422,360,244,86,164,1084,674,899,365,1443
"COG0661",813,791,1823,873,521,2201,515,874,1542,1315
"COG0662",631,921,482,490,433,603,450,459,672,336
"COG0663",305,257,235,246,218,267,203,241,323,245
"COG0664",874,898,533,399,613,322,693,695,170,1374
"COG0665",1295,1605,4260,5056,5848,4401,6041,3489,5504,2654
"COG0666",103,253,1844,550,994,159,1558,775,178,78
"COG0667",1319,565,1301,2230,1705,396,607,405,449,268
"COG0668",1789,1471,1103,1205,1005,1035,925,1756,1038,2226
"COG0669",151,129,255,250,250,384,265,230,379,152
"COG0670",162,130,371,262,189,475,191,197,509,268
"COG0671",564,472,162,222,172,123,190,267,219,123
"COG0672",334,222,29,319,186,40,142,222,74,251
"COG0673",1626,893,3104,4459,4389,3086,4615,2250,3099,676
"COG0674",239,207,440,982,956,218,962,584,284,49
"COG0675",26,186,6,32,20,2,15,154,5,168
"COG0676",7,127,34,21,10,3,15,97,2,57
"COG0677",358,160,362,620,357,410,323,296,501,438
"COG0678",227,311,241,142,118,260,100,228,387,254
"COG0679",311,409,333,288,202,159,60,94,158,203
"COG0680",16,44,5,5,1,0,1,57,0,29
"COG0681",504,323,653,552,540,755,556,473,683,304
"COG0682",333,259,458,440,471,738,447,376,673,321
"COG0683",1083,972,1157,1202,1610,1333,1427,1275,1500,2616
"COG0684",151,233,180,255,348,160,247,252,132,182
"COG0685",279,190,474,643,662,493,662,416,480,369
"COG0686",419,226,393,407,391,382,466,362,669,264
"COG0687",455,642,526,546,863,519,755,640,765,555
"COG0688",230,196,361,367,327,248,357,307,433,274
"COG0689",224,214,361,300,351,178,331,283,217,230
"COG0690",19,88,51,31,20,74,43,73,58,54
"COG0691",174,114,257,254,260,335,229,181,367,172
"COG0692",198,179,137,80,62,144,87,136,134,184
"COG0693",103,123,22,44,45,50,137,354,63,505
"COG0694",292,434,367,332,339,391,478,277,423,347
"COG0695",317,474,255,217,150,304,151,387,238,509
"COG0696",132,204,420,154,288,507,411,304,216,323
"COG0697",1532,1759,4455,3727,3687,5073,3197,2720,6167,2447
"COG0698",241,114,129,219,179,206,144,131,266,41
"COG0699",5,69,174,6,4,6,11,27,8,46
"COG0700",23,77,17,38,41,8,38,64,12,181
"COG0701",163,282,60,75,113,16,78,238,18,263
"COG0702",1088,440,1209,818,730,1100,834,684,958,866
"COG0703",153,163,348,330,269,473,271,192,521,154
"COG0704",199,224,169,412,235,140,284,305,425,246
"COG0705",254,324,406,510,516,235,436,487,280,325
"COG0706",547,527,960,1023,815,1202,746,662,1371,657
"COG0707",329,233,543,499,501,259,161,125,270,123
"COG0708",511,397,611,473,504,595,548,408,669,452
"COG0709",74,126,335,235,327,836,291,180,277,493
"COG0710",0,31,83,114,121,11,148,95,13,1
"COG0711",173,131,606,380,322,755,286,236,784,162
"COG0712",164,160,392,311,296,475,304,232,455,168
"COG0713",54,43,157,149,193,183,192,115,197,74
"COG0714",3337,5178,1421,1712,1547,1274,1671,1389,1674,1423
"COG0715",923,959,255,460,473,375,373,693,142,1412
"COG0716",31,211,195,102,19,168,31,180,63,21
"COG0717",359,200,374,342,303,448,249,219,498,278
"COG0718",65,94,157,160,115,179,127,98,179,105
"COG0719",822,645,1836,1742,1494,1760,1102,1115,1705,862
"COG0720",52,111,241,175,194,348,196,92,146,69
"COG0721",73,59,157,111,109,180,97,85,219,94
"COG0722",47,241,295,195,269,416,287,255,219,363
"COG0723",240,197,328,351,283,388,273,265,488,217
"COG0724",18,62,453,65,91,191,122,123,73,8
"COG0725",111,146,63,135,144,53,144,141,22,152
"COG0726",313,531,586,1042,1076,605,955,943,720,490
"COG0727",11,55,52,39,58,90,90,68,14,14
"COG0728",553,351,797,695,531,1172,535,509,1202,527
"COG0729",468,439,25,67,107,16,48,342,28,604
"COG0730",459,598,959,857,574,1222,589,605,1587,676
"COG0731",0,29,112,157,122,3,101,74,15,0
"COG0732",453,457,90,200,63,36,13,390,29,322
"COG0733",386,522,599,401,521,181,108,165,106,159
"COG0735",275,263,613,549,387,805,282,329,869,330
"COG0736",93,77,117,187,123,165,121,149,264,66
"COG0737",342,357,309,294,495,187,538,403,195,844
"COG0738",279,520,78,87,71,56,155,375,27,88
"COG0739",2557,1167,1333,1460,1546,1387,1526,1439,1729,1535
"COG0740",729,830,703,463,438,890,460,324,707,343
"COG0741",1161,1106,920,1062,1017,1012,1027,1396,1279,2077
"COG0742",161,149,321,275,270,434,256,275,478,185
"COG0743",366,217,547,524,588,757,466,402,687,330
"COG0744",1197,676,299,360,370,274,98,197,129,302
"COG0745",2300,3086,1526,1424,1019,1834,1113,2854,2029,3037
"COG0746",41,107,126,220,250,113,223,156,152,141
"COG0747",1542,1078,1304,2016,2469,1310,2150,1617,1044,2404
"COG0748",25,41,223,56,53,77,77,52,16,20
"COG0749",21735,16208,2104,1826,1645,3011,1626,1252,2921,2409
"COG0750",467,402,939,1064,935,825,933,722,903,457
"COG0751",426,532,802,633,547,1281,515,565,1120,682
"COG0752",161,233,287,324,222,500,272,269,489,276
"COG0753",434,561,37,56,35,4,28,388,7,618
"COG0754",6,115,12,27,8,2,3,23,0,37
"COG0755",280,205,727,541,555,777,531,351,734,239
"COG0756",286,562,272,211,194,226,174,127,394,149
"COG0757",133,125,254,216,269,369,245,201,335,177
"COG0758",486,229,43,77,149,5,88,73,9,130
"COG0759",54,63,114,92,64,175,69,78,176,61
"COG0760",962,858,922,1079,1210,264,457,364,269,457
"COG0761",362,229,642,552,454,830,442,332,772,316
"COG0762",59,120,201,141,114,245,76,110,230,86
"COG0763",86,207,576,419,446,702,494,373,747,366
"COG0764",291,284,525,561,597,550,746,454,721,444
"COG0765",427,289,776,723,743,782,629,418,1134,415
"COG0766",454,281,858,661,585,334,189,158,394,153
"COG0767",278,273,194,127,113,249,86,223,115,143
"COG0768",1250,728,2050,1819,1652,2843,1585,1340,2865,1247
"COG0769",727,374,920,826,650,1317,834,616,1388,503
"COG0770",548,270,549,387,486,643,561,407,552,480
"COG0771",169,92,225,156,176,1060,444,505,1018,455
"COG0772",824,540,1270,1115,1059,603,349,296,696,279
"COG0773",630,583,1021,836,820,1212,817,795,1394,736
"COG0774",83,217,549,511,543,666,561,358,807,333
"COG0775",369,454,138,165,204,134,230,346,117,261
"COG0776",261,293,367,443,355,460,384,410,507,290
"COG0777",207,220,537,568,634,704,722,412,701,256
"COG0778",551,596,714,731,689,481,780,725,467,904
"COG0779",141,128,165,104,149,178,138,151,144,117
"COG0780",151,191,147,144,176,175,151,168,115,220
"COG0781",129,105,237,213,249,292,222,162,266,170
"COG0782",253,323,272,334,324,274,269,380,376,345
"COG0783",265,160,15,42,15,20,14,186,3,190
"COG0784",3578,8204,857,987,949,300,805,6282,157,7501
"COG0785",148,93,246,394,160,364,135,142,422,353
"COG0786",7,32,157,19,19,355,9,48,69,15
"COG0787",353,284,414,260,355,199,128,103,141,110
"COG0788",278,287,190,154,81,264,98,215,82,271
"COG0789",1087,1026,289,393,385,292,296,918,364,1296
"COG0790",576,433,463,557,576,192,675,552,149,343
"COG0791",730,679,293,169,137,437,144,115,444,274
"COG0792",87,77,11,13,42,17,72,75,4,68
"COG0793",944,861,1411,1223,1426,1513,1630,1251,1239,938
"COG0794",129,301,420,437,388,462,398,343,644,308
"COG0795",533,479,867,915,879,1065,847,691,1302,648
"COG0796",185,135,162,135,157,192,172,190,73,239
"COG0797",289,240,68,117,138,60,101,176,65,223
"COG0798",330,272,38,77,62,18,89,241,15,363
"COG0799",98,94,204,224,209,245,215,165,252,135
"COG0800",199,187,176,95,109,222,104,197,88,175
"COG0801",126,197,300,257,263,367,330,245,429,223
"COG0802",133,121,306,226,223,300,216,192,384,143
"COG0803",152,46,511,308,140,190,35,20,83,55
"COG0804",61,208,316,84,177,684,200,228,298,314
"COG0805",240,308,605,520,485,633,470,411,699,300
"COG0806",188,132,174,143,179,242,190,137,175,164
"COG0807",541,396,881,646,551,1034,497,492,893,617
"COG0809",262,242,417,333,446,580,473,336,389,354
"COG0810",83,515,203,217,237,188,246,452,242,331
"COG0811",126,290,240,246,207,681,724,858,849,937
"COG0812",330,172,474,497,415,639,514,339,721,338
"COG0813",26,44,29,8,8,22,10,18,21,90
"COG0814",2,0,77,1,14,3,3,35,4,4
"COG0815",758,485,800,720,695,1137,683,584,1230,775
"COG0816",46,30,85,81,66,337,163,134,349,123
"COG0817",145,121,150,122,186,131,217,142,78,149
"COG0818",24,155,68,36,31,48,73,103,28,86
"COG0819",11,8,34,25,25,199,60,44,38,86
"COG0820",273,321,551,306,522,465,512,420,326,411
"COG0821",425,273,680,669,584,963,490,408,894,369
"COG0822",258,388,191,281,244,183,276,131,282,87
"COG0823",1059,594,844,1440,1884,653,1565,1276,1014,508
"COG0824",314,475,591,437,679,685,663,553,648,662
"COG0825",203,201,599,600,614,773,845,453,848,355
"COG0826",56,361,28,100,197,19,237,348,9,73
"COG0827",444,244,23,44,28,20,24,111,44,64
"COG0828",41,105,117,76,59,130,44,71,127,80
"COG0829",24,97,159,94,84,305,95,111,157,184
"COG0830",22,93,132,96,60,207,90,87,131,139
"COG0831",7,32,59,48,50,30,14,13,17,12
"COG0832",7,37,58,21,47,97,35,34,50,41
"COG0833",1,0,0,0,0,0,0,0,1,20
"COG0834",564,1928,1046,999,927,855,803,1059,1263,1101
"COG0835",84,540,63,75,66,12,44,327,2,273
"COG0836",132,164,141,150,156,499,377,483,510,342
"COG0837",169,150,235,45,61,332,110,127,188,94
"COG0838",75,56,254,268,318,241,287,158,237,112
"COG0839",30,20,115,118,114,388,308,204,404,100
"COG0840",2147,6176,460,875,748,227,327,4436,70,3734
"COG0841",4432,6501,2559,2758,2346,2277,2475,5399,2851,7338
"COG0842",766,820,553,754,719,781,664,1027,825,669
"COG0843",1079,880,1806,1333,1314,1467,1263,1110,1645,1279
"COG0845",999,1386,481,516,453,1379,1309,3318,1146,4489
"COG0846",244,221,228,184,264,148,254,266,139,214
"COG0847",511,690,665,521,472,589,549,817,603,503
"COG0848",214,320,247,284,210,265,301,349,336,317
"COG0849",299,276,412,553,559,418,581,458,533,527
"COG0850",20,140,88,14,29,111,19,102,26,121
"COG0851",1,40,45,1,11,30,2,17,2,6
"COG0852",121,79,338,421,423,321,340,270,423,100
"COG0853",35,26,41,29,41,41,35,37,42,65
"COG0854",143,164,399,244,231,490,252,238,552,254
"COG0855",792,522,412,184,125,697,107,382,238,776
"COG0856",0,0,55,28,26,11,19,8,4,0
"COG0857",267,253,170,66,58,256,59,210,66,78
"COG0858",128,110,215,195,166,76,45,57,84,43
"COG0859",130,266,724,1085,1211,822,1182,900,1287,395
"COG0860",390,292,407,290,405,124,130,129,95,161
"COG0861",306,186,319,245,197,499,153,159,537,133
"COG0863",1648,3861,696,753,515,780,576,473,1123,612
"COG0864",14,17,2,52,7,1,14,18,0,17
"COG1001",85,141,60,223,130,6,71,83,4,67
"COG1002",682,623,230,255,150,58,176,325,66,808
"COG1003",1269,561,1433,1130,904,2041,970,806,1747,634
"COG1004",1547,1393,859,901,664,974,654,662,1220,702
"COG1005",213,203,763,790,920,785,817,557,765,310
"COG1006",55,54,20,30,47,20,28,41,11,94
"COG1007",304,242,973,1035,1090,1155,974,640,1160,476
"COG1008",325,186,1143,1022,1243,1519,937,688,1274,478
"COG1009",959,576,1312,1457,1492,1363,1219,981,1463,1709
"COG1010",50,62,190,132,95,340,115,83,76,95
"COG1011",541,655,670,861,1020,725,888,875,951,687
"COG1012",4990,4211,5273,4714,5454,4283,5485,4788,5587,5008
"COG1013",83,157,226,567,624,138,586,347,178,46
"COG1014",474,410,349,1092,1164,134,340,259,174,326
"COG1015",65,34,45,27,70,68,57,56,74,155
"COG1017",25,100,10,7,7,3,2,126,6,199
"COG1018",656,1044,155,416,291,114,304,716,73,1327
"COG1019",0,39,69,91,88,2,82,59,2,0
"COG1020",53,188,107,23,34,38,180,801,38,290
"COG1021",13,12,1,8,8,2,13,23,2,204
"COG1022",676,562,1198,1041,1283,1473,1036,952,1530,1148
"COG1023",23,16,5,34,27,0,8,6,24,4
"COG1024",2834,2792,3754,3865,4594,2938,4111,3537,3263,5137
"COG1025",57,409,174,182,274,41,302,496,81,116
"COG1026",12,122,173,87,98,145,137,132,257,65
"COG1027",195,124,5,96,116,5,149,146,1,28
"COG1028",7382,5869,7967,9194,9831,7693,8645,7640,7590,8955
"COG1029",6,2,17,37,22,8,32,3,32,15
"COG1030",22,57,78,195,334,39,309,168,58,201
"COG1031",0,0,172,46,63,5,20,6,1,0
"COG1032",598,1594,539,1959,1915,536,1703,1587,545,228
"COG1033",278,1048,2289,1995,2269,1262,2375,1702,1947,558
"COG1034",401,146,616,700,612,715,608,425,1250,435
"COG1035",23,32,22,109,190,20,128,100,39,7
"COG1036",0,0,4,8,4,14,2,3,7,11
"COG1038",594,217,275,105,72,144,134,157,157,908
"COG1039",0,0,19,11,13,5,22,20,1,0
"COG1040",238,145,25,37,77,16,149,136,5,216
"COG1041",0,7,201,73,68,19,56,11,13,0
"COG1042",81,197,285,797,726,177,739,479,105,455
"COG1043",69,204,405,375,327,496,374,272,586,226
"COG1044",110,218,548,488,480,749,491,355,685,341
"COG1045",192,323,308,212,198,387,261,296,385,258
"COG1047",154,278,176,219,210,34,293,299,30,288
"COG1048",1071,1065,1260,1671,1393,1108,1301,1319,1649,1206
"COG1049",99,606,818,148,188,1192,318,505,600,425
"COG1051",175,144,204,202,270,145,276,181,154,147
"COG1052",116,180,225,250,195,732,673,642,1075,782
"COG1053",700,694,2158,2293,2134,2003,1990,1320,2649,910
