"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG2315",1,6,13,9,20,1,23,22,1,14
"COG2316",1,2,7,8,43,0,34,29,8,20
"COG2317",534,289,422,509,135,72,95,60,343,198
"COG2318",3,6,13,7,10,1,12,18,3,5
"COG2319",368,444,1168,1834,353,285,344,584,399,427
"COG2320",1,2,5,5,1,1,3,3,1,5
"COG2321",6,6,9,6,3,4,10,8,3,7
"COG2322",21,66,42,49,81,21,74,28,59,72
"COG2323",0,1,4,4,6,0,20,59,0,9
"COG2324",4,15,8,18,3,1,4,1,10,7
"COG2326",128,217,160,158,155,205,116,144,175,173
"COG2327",1,10,3,41,6,12,21,79,18,18
"COG2329",74,117,34,48,75,12,66,69,111,65
"COG2331",40,41,43,36,71,33,67,38,30,57
"COG2332",246,234,158,196,193,78,195,148,213,207
"COG2333",2,21,42,29,98,23,145,381,5,97
"COG2334",514,663,489,536,684,151,632,525,621,627
"COG2335",106,233,199,157,23,40,55,36,205,117
"COG2336",0,0,0,0,0,0,1,5,0,0
"COG2337",0,0,1,1,7,2,9,5,1,4
"COG2339",30,35,33,43,103,12,66,35,36,89
"COG2340",48,79,41,31,20,86,17,14,143,38
"COG2342",2,1,3,3,5,4,2,4,1,0
"COG2343",1,3,10,16,4,4,17,15,24,19
"COG2344",32,38,34,24,41,21,22,35,54,29
"COG2345",1,9,22,27,8,7,2,7,14,5
"COG2346",4,8,22,10,15,10,30,125,2,20
"COG2348",2,2,4,3,16,2,3,6,5,6
"COG2350",89,30,62,75,19,6,16,64,39,25
"COG2351",53,118,79,97,65,30,110,76,109,91
"COG2352",1055,1056,909,1134,552,330,618,599,1136,676
"COG2353",69,99,79,69,54,29,88,90,97,90
"COG2354",3,17,14,16,14,10,64,120,1,13
"COG2355",439,572,418,428,677,661,690,476,544,603
"COG2356",38,74,119,55,102,38,141,106,85,115
"COG2357",1,3,2,1,0,1,2,1,1,2
"COG2358",225,310,257,271,344,120,352,195,277,321
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",94,71,88,54,139,29,172,206,74,107
"COG2361",1,0,0,0,1,3,1,5,0,1
"COG2362",5,12,28,6,80,4,64,27,13,72
"COG2363",14,19,32,14,35,2,12,20,3,10
"COG2364",79,101,40,52,45,74,135,73,265,187
"COG2365",83,100,62,73,54,20,58,49,76,67
"COG2366",257,567,510,337,940,227,840,826,566,777
"COG2367",5,9,28,32,26,15,59,30,28,56
"COG2368",110,37,136,151,532,56,366,369,83,302
"COG2369",0,3,1,0,0,8,14,65,1,5
"COG2370",3,8,18,11,6,10,21,12,31,10
"COG2371",142,27,92,105,38,13,47,74,64,48
"COG2372",4,1,26,0,17,12,6,9,0,8
"COG2373",30,109,105,86,129,32,153,275,70,108
"COG2374",61,191,260,138,266,61,259,653,174,217
"COG2375",26,77,29,9,19,8,47,63,58,43
"COG2376",148,141,93,119,124,32,149,64,122,143
"COG2377",552,614,443,492,343,169,347,330,540,418
"COG2378",23,38,69,57,122,35,177,430,8,89
"COG2379",135,94,109,94,228,23,161,150,86,188
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",12,12,19,18,39,0,34,16,17,27
"COG2384",0,0,0,4,1,0,4,6,0,0
"COG2385",524,264,520,554,46,57,34,25,360,144
"COG2386",102,127,126,109,192,27,175,186,101,171
"COG2388",2,2,5,4,2,1,7,15,0,1
"COG2389",0,4,1,9,0,2,0,0,1,0
"COG2390",21,37,20,30,25,23,46,122,37,36
"COG2391",39,49,59,73,222,39,213,209,53,203
"COG2401",0,0,0,0,0,19,0,1,0,0
"COG2402",0,0,2,0,2,0,0,0,0,1
"COG2403",0,0,0,0,16,48,20,8,0,28
"COG2404",4,0,3,1,3,20,5,4,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,22,22,64,1,51,31,0,48
"COG2407",67,38,42,49,63,14,74,22,39,57
"COG2409",29,87,208,69,42,36,23,27,77,67
"COG2410",0,0,5,0,5,0,1,7,0,0
"COG2412",0,0,5,2,42,11,40,34,0,21
"COG2413",0,0,2,0,0,1,0,2,2,2
"COG2414",4,14,80,34,220,6,174,110,23,206
"COG2421",43,44,67,54,146,24,111,203,34,81
"COG2423",61,131,203,150,339,148,276,185,89,241
"COG2425",0,2,5,7,0,272,1,5,1,2
"COG2426",4,15,38,17,0,32,1,0,15,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,12,21,84,0,26,23,0,19
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",1,0,1,0,0,2,10,3,0,0
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",0,0,1,1,3,1,3,3,1,5
"COG2442",0,0,1,0,0,0,0,1,0,0
"COG2443",3,9,8,3,14,3,8,7,3,12
"COG2445",0,0,0,2,0,0,0,20,0,0
"COG2450",1,0,3,0,1,0,0,0,0,2
"COG2451",0,0,0,2,1,16,1,0,2,0
"COG2452",0,0,0,0,2,0,36,6,0,2
"COG2453",41,52,49,74,111,10,83,61,41,78
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",6,0,1,0,0,0,1,0,1,1
"COG2461",0,0,0,0,17,0,9,1,0,25
"COG2501",28,12,28,34,1,2,1,3,29,4
"COG2502",0,1,0,1,0,0,8,14,0,0
"COG2503",74,106,76,67,26,24,56,56,88,43
"COG2508",3,4,1,1,2,1,1,5,1,4
"COG2509",13,66,31,116,7,239,11,38,63,39
"COG2510",0,0,2,0,0,2,0,0,0,0
"COG2511",37,73,181,118,283,23,63,48,23,94
"COG2512",0,1,19,27,130,2,97,101,0,86
"COG2513",467,484,462,459,552,81,172,158,153,196
"COG2514",3,1,3,0,5,0,6,31,4,8
"COG2515",69,101,111,77,301,38,248,262,97,194
"COG2516",104,2,14,13,38,6,23,13,0,19
"COG2518",223,275,255,205,446,79,442,319,245,414
"COG2519",45,60,96,58,118,67,108,67,81,94
"COG2520",29,84,144,79,228,75,144,131,62,219
"COG2521",0,0,1,0,0,1,0,0,0,0
"COG2522",8,17,13,3,4,9,5,1,13,13
"COG2524",0,0,0,3,0,0,0,0,0,0
"COG2602",0,0,0,1,0,3,7,10,0,1
"COG2603",309,145,236,285,177,19,66,40,57,53
"COG2604",27,15,39,45,60,11,157,469,18,43
"COG2605",140,146,170,133,230,1459,185,108,161,229
"COG2606",169,138,120,131,180,72,167,220,138,158
"COG2607",78,70,54,40,21,19,27,32,55,35
"COG2608",0,1,0,5,4,0,4,6,1,2
"COG2609",1238,1201,940,1005,1021,392,1056,915,1234,1011
"COG2610",30,106,101,74,166,67,196,319,62,142
"COG2703",1,4,1,1,1,1,15,8,0,11
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",15,23,96,52,67,11,52,70,28,47
"COG2710",780,485,606,621,14,45,20,6,484,129
"COG2715",7,27,15,12,32,8,35,51,24,17
"COG2716",13,17,39,15,48,8,84,148,2,49
"COG2717",50,122,89,66,53,46,62,110,113,66
"COG2718",12,15,15,17,14,93,61,183,6,16
"COG2719",9,15,21,14,18,116,62,231,5,9
"COG2720",0,1,6,9,3,10,9,4,3,9
"COG2721",525,557,370,447,366,188,354,255,598,400
"COG2723",167,205,175,109,132,35,75,101,80,57
"COG2730",53,182,117,83,138,34,90,56,168,146
"COG2731",0,0,2,0,0,0,0,0,1,0
"COG2733",0,4,13,12,9,10,45,99,1,9
"COG2738",97,97,62,62,37,12,44,51,76,46
"COG2740",18,28,39,32,0,10,6,10,24,9
"COG2746",46,16,28,34,39,4,26,21,16,41
"COG2747",0,1,0,0,1,2,0,3,0,1
"COG2755",593,420,436,435,361,120,370,404,391,358
"COG2759",587,752,598,606,768,194,625,305,683,694
"COG2761",46,85,62,93,54,18,75,121,55,57
"COG2764",1,0,2,1,43,1,29,25,2,16
"COG2766",16,20,35,37,22,163,75,313,13,31
"COG2768",0,0,24,5,10,0,4,8,0,13
"COG2770",10,8,6,2,23,6,59,51,5,24
"COG2771",68,51,85,75,22,18,79,284,42,33
"COG2801",50,137,223,190,539,173,1028,1951,41,843
"COG2802",399,381,414,475,186,36,63,60,154,88
"COG2804",563,462,527,449,711,158,865,1038,394,651
"COG2805",214,133,211,209,235,50,216,248,181,185
"COG2807",0,1,0,2,2,11,23,83,1,4
"COG2808",3,1,9,16,35,4,45,78,2,24
"COG2810",0,0,1,0,3,0,1,3,0,0
"COG2812",1347,1202,1189,1099,881,387,847,731,1275,1009
"COG2813",25,54,66,51,54,4,55,116,4,28
"COG2814",4,25,27,27,42,53,131,177,3,44
"COG2815",67,110,63,29,24,66,16,23,145,42
"COG2816",58,55,51,30,37,41,154,178,162,123
"COG2818",28,40,69,50,91,17,116,291,30,93
"COG2819",105,97,72,80,38,30,89,100,82,79
"COG2820",55,90,42,32,73,41,50,29,131,68
"COG2821",19,9,37,27,14,6,24,17,9,14
"COG2822",0,2,2,5,2,1,2,7,3,8
"COG2823",168,167,155,174,167,61,177,189,192,152
"COG2824",1,5,2,6,4,5,21,62,0,11
"COG2825",30,30,25,32,34,7,17,27,10,11
"COG2826",6,32,28,22,51,7,43,58,1,29
"COG2827",30,24,30,28,64,28,84,94,27,50
"COG2828",77,46,58,50,38,34,90,176,40,37
"COG2829",1,4,11,9,9,15,61,151,0,6
"COG2831",118,73,93,96,63,57,80,130,57,49
"COG2832",22,45,45,33,46,28,50,39,84,36
"COG2833",2,4,13,10,11,10,31,6,12,27
"COG2834",60,51,82,57,92,17,83,129,57,80
"COG2835",30,26,35,43,62,6,51,56,21,47
"COG2836",1,8,5,5,28,3,43,121,1,24
"COG2837",2,12,20,20,17,3,31,122,4,10
"COG2838",69,202,166,152,202,45,248,442,156,207
"COG2839",11,25,15,12,5,4,2,0,11,7
"COG2840",48,65,61,50,66,20,115,183,49,62
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",1,1,3,1,2,7,14,16,0,0
"COG2843",14,48,115,36,146,30,117,90,58,104
"COG2844",443,471,465,419,517,130,589,689,483,457
"COG2845",1,2,6,3,43,1,42,26,0,28
"COG2846",0,1,0,0,8,1,14,5,1,21
"COG2847",42,43,63,47,68,20,83,131,42,47
"COG2848",3,3,1,2,10,0,13,8,2,7
"COG2849",152,256,324,254,941,148,685,306,357,645
"COG2850",7,10,15,14,5,138,63,181,14,16
"COG2851",0,0,1,0,0,6,4,6,0,3
"COG2852",4,0,2,1,7,1,20,1,0,12
"COG2853",400,350,237,260,233,102,214,241,315,317
"COG2854",276,234,196,223,202,66,196,205,186,215
"COG2855",259,399,237,226,66,24,43,32,124,69
"COG2856",7,8,5,4,8,8,26,85,1,6
"COG2857",459,485,354,353,346,184,398,273,498,406
"COG2859",22,13,13,17,6,10,51,34,50,23
"COG2860",3,3,37,46,56,14,98,211,2,50
"COG2861",16,24,61,32,77,11,94,152,8,74
"COG2862",22,36,26,44,20,10,20,19,40,26
"COG2863",79,100,75,89,122,44,184,215,98,146
"COG2864",21,5,25,17,15,1,23,20,7,25
"COG2865",1,16,11,5,8,1,5,8,1,3
"COG2866",130,396,485,317,473,107,324,344,385,490
"COG2867",163,170,95,135,112,43,99,107,157,137
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",114,175,124,96,60,57,82,123,164,100
"COG2870",353,484,488,423,590,5675,478,443,561,611
"COG2871",184,348,171,170,126,31,46,103,111,70
"COG2872",87,76,95,66,90,25,75,51,77,92
"COG2873",1192,1048,876,960,699,326,750,539,1072,719
"COG2874",4,17,19,5,8,11,1,5,14,14
"COG2875",223,101,224,203,140,21,95,80,111,147
"COG2876",124,213,125,113,136,229,117,86,238,157
"COG2877",462,508,332,375,371,985,384,315,475,407
"COG2878",6,14,17,18,49,18,74,83,22,58
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,3,6,7,0,0
"COG2884",67,135,112,84,125,66,131,147,155,134
"COG2885",418,823,528,471,513,270,718,1007,768,665
"COG2887",49,67,56,39,94,606,191,123,193,222
"COG2888",0,0,1,4,0,0,0,0,0,0
"COG2890",601,589,605,607,670,249,513,515,628,638
"COG2891",7,18,16,15,46,7,42,66,14,28
"COG2893",17,24,15,16,5,3,13,7,21,11
"COG2894",148,67,147,200,10,18,37,104,84,46
"COG2895",175,175,191,138,138,13,68,106,62,47
"COG2896",361,390,363,416,498,215,487,400,352,487
"COG2897",385,330,374,332,593,101,458,518,329,440
"COG2898",1,0,4,1,4,5,14,12,0,4
"COG2899",5,31,18,12,5,3,2,1,20,13
"COG2900",0,1,1,3,4,0,8,14,0,0
"COG2901",31,34,19,21,20,15,33,63,29,27
"COG2902",11,38,106,100,271,45,436,847,16,209
"COG2904",63,89,45,51,39,37,55,153,47,44
"COG2905",3,23,26,27,35,21,120,380,5,37
"COG2906",1,1,5,5,0,2,7,37,0,5
"COG2907",587,525,474,487,116,160,144,215,519,228
"COG2908",187,273,141,136,227,153,249,286,238,220
"COG2909",5,10,15,11,10,21,77,236,1,24
"COG2910",0,2,10,1,2,3,1,2,1,2
"COG2911",9,41,56,54,108,48,256,501,15,111
"COG2912",13,22,65,64,210,11,143,127,29,123
"COG2913",18,24,21,22,21,22,69,89,63,60
"COG2914",1,6,5,10,25,2,39,54,1,29
"COG2915",2,6,3,9,7,4,73,79,8,46
"COG2916",0,0,2,7,4,1,8,47,0,4
"COG2917",270,211,201,185,189,72,161,106,236,209
"COG2918",222,245,122,161,210,56,233,308,221,214
"COG2919",3,9,17,6,15,6,36,46,12,21
"COG2920",6,25,15,14,52,40,33,64,9,36
"COG2921",3,9,7,10,16,5,33,42,0,15
"COG2922",1,12,16,16,54,4,76,63,4,51
"COG2923",6,8,8,9,36,4,28,41,2,23
"COG2924",40,42,21,33,47,14,55,78,46,47
"COG2925",680,677,396,503,403,184,452,370,673,527
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,33,29,25,26,16,43,76,27,31
"COG2928",322,247,316,337,218,68,180,91,275,258
"COG2929",1,0,0,0,1,5,1,5,1,0
"COG2930",22,40,23,34,21,11,28,20,32,22
"COG2931",573,642,1023,630,734,689,812,559,629,711
"COG2932",5,2,4,5,17,8,22,16,0,10
"COG2933",4,8,19,11,18,4,46,117,1,18
"COG2935",70,68,63,71,77,17,79,142,64,59
"COG2936",436,423,772,535,583,104,496,577,458,534
"COG2937",144,117,79,89,68,79,190,369,74,94
"COG2938",21,18,17,20,31,4,39,47,22,22
"COG2939",73,131,58,105,90,47,151,76,99,103
"COG2940",141,180,130,309,53,169,65,38,179,110
"COG2941",298,286,191,187,94,70,92,104,234,137
"COG2942",17,19,35,44,58,7,66,57,22,53
"COG2943",1,5,11,8,7,17,64,215,3,20
"COG2944",0,4,3,4,2,8,26,54,0,3
"COG2945",246,221,148,181,116,67,112,99,209,141
"COG2946",0,0,4,4,0,0,1,61,0,1
"COG2947",225,183,206,240,228,52,168,194,209,195
"COG2948",3,5,11,4,5,9,21,27,2,13
"COG2949",1,0,0,1,1,0,8,7,0,5
"COG2951",552,488,329,357,390,170,467,357,432,416
"COG2954",104,64,109,90,39,21,57,48,81,54
"COG2956",19,44,59,57,156,22,142,213,42,101
"COG2957",204,131,211,196,257,30,258,238,128,240
"COG2958",0,0,0,0,2,1,1,0,0,1
"COG2959",9,15,28,24,26,14,79,189,4,43
"COG2960",11,17,11,18,12,6,22,24,19,15
"COG2961",24,26,14,16,22,11,38,99,12,9
"COG2962",264,275,153,209,277,94,289,218,229,260
"COG2963",7,13,26,30,54,22,130,209,4,107
"COG2964",0,0,8,0,21,7,18,4,0,11
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",0,5,11,16,9,5,43,120,2,6
"COG2967",29,71,47,57,100,15,104,93,53,92
"COG2968",1,9,47,36,64,6,83,177,0,45
"COG2969",2,12,12,9,25,9,47,75,5,41
"COG2971",7,19,45,66,80,13,111,128,29,59
"COG2972",4,23,33,17,27,14,88,178,34,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,24,22,11,9,61,117,3,15
"COG2975",15,27,10,11,9,6,19,4,24,18
"COG2976",30,28,23,32,63,16,68,90,20,38
"COG2977",2,4,17,7,28,2,5,6,1,7
"COG2978",10,14,34,41,42,12,98,256,7,40
"COG2979",0,1,3,1,4,1,4,9,0,5
"COG2980",1,2,6,3,19,11,35,57,2,20
"COG2981",14,12,30,23,16,9,28,125,8,19
"COG2982",13,7,46,37,77,28,98,124,6,88
"COG2983",30,42,33,21,39,1,11,23,8,6
"COG2984",3,4,13,9,13,19,30,193,1,1
"COG2985",0,0,1,0,1,0,7,3,0,4
"COG2986",54,165,208,152,362,70,332,158,146,311
"COG2987",62,190,246,149,372,63,300,150,181,306
"COG2988",157,91,176,216,11,17,60,158,117,28
"COG2989",36,46,45,32,10,15,40,173,49,16
"COG2990",0,0,0,0,0,11,0,0,0,2
"COG2991",0,3,4,5,1,1,12,32,3,3
"COG2992",311,353,236,322,229,610,243,189,359,307
"COG2993",10,27,19,27,33,6,80,101,18,56
"COG2994",2,0,0,0,0,70,0,0,2,0
"COG2995",0,4,3,18,6,12,43,116,0,11
"COG2996",10,23,14,13,13,6,46,152,11,18
"COG2998",96,77,86,45,89,18,79,60,85,100
"COG2999",0,7,0,7,1,0,4,8,1,1
"COG3000",590,832,548,557,448,201,442,402,678,532
"COG3001",214,88,167,197,125,23,159,191,123,117
"COG3002",5,2,10,4,33,17,74,55,0,21
"COG3004",263,286,241,239,188,109,231,195,282,230
"COG3005",0,0,1,0,16,0,3,2,0,18
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,15,29,20,20,5,44,145,13,15
"COG3008",2,9,13,12,10,20,58,180,0,12
"COG3009",0,3,6,7,8,9,20,60,1,11
"COG3010",11,8,4,33,2,8,0,1,19,8
"COG3011",121,78,146,137,50,32,72,76,86,48
"COG3012",2,8,7,25,11,9,31,88,3,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,16,11,8,0,13,11,4,6
"COG3015",0,1,0,0,1,0,2,1,0,2
"COG3016",6,12,22,23,26,3,13,14,3,6
"COG3017",3,3,3,9,19,6,35,75,3,21
"COG3018",28,44,31,23,38,5,37,66,28,25
"COG3019",160,61,73,71,34,11,36,60,11,14
"COG3021",17,56,35,25,25,29,77,145,38,43
"COG3022",170,268,218,199,225,60,227,222,232,254
"COG3023",336,290,202,239,203,730,239,259,293,228
"COG3024",5,13,8,6,2,3,8,29,13,5
"COG3025",1,14,16,14,11,17,62,191,1,14
"COG3026",1,9,10,17,21,5,30,158,1,8
"COG3027",123,104,78,113,83,54,79,58,124,97
"COG3028",3,4,14,5,11,6,30,88,4,4
"COG3029",0,0,0,1,13,0,14,14,0,4
"COG3030",135,157,120,140,131,10,49,58,51,44
"COG3031",20,27,28,16,40,17,43,119,23,49
"COG3033",67,78,41,19,33,52,26,2,155,78
"COG3034",23,29,24,28,105,24,71,55,24,74
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",134,96,70,72,21,55,83,170,132,53
"COG3039",4,41,33,35,123,42,179,408,9,200
"COG3040",11,26,42,30,13,13,39,96,35,15
"COG3041",0,0,1,0,0,0,3,4,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,1,4,2,0,3
"COG3044",1,5,3,3,51,1,29,33,0,28
"COG3045",0,10,8,7,6,0,5,22,0,3
"COG3046",1381,1154,1005,1086,24,417,85,248,1319,382
"COG3047",2,4,8,8,10,21,73,135,6,40
"COG3048",0,0,0,0,0,1,3,1,0,0
"COG3049",0,5,2,7,1,2,1,1,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,17,0,7,7,0,5
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,3,0,3,3,0,4
"COG3055",0,6,35,20,33,6,29,21,8,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,1,3,3,23,9,1,3
"COG3058",0,0,1,0,3,0,1,0,0,6
"COG3059",0,0,5,3,4,5,21,7,0,3
"COG3060",0,2,0,4,1,0,21,38,0,4
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,6,10,16,18,7,62,168,0,25
"COG3064",0,3,3,0,0,3,20,60,0,1
"COG3065",0,4,8,1,2,0,13,69,0,3
"COG3066",0,3,4,8,5,3,28,65,0,3
"COG3067",161,204,66,81,17,33,55,192,181,68
"COG3068",1,1,4,7,5,4,26,42,0,3
"COG3069",1,1,7,12,1,0,5,0,3,3
"COG3070",7,4,5,3,1,1,5,7,3,4
"COG3071",8,22,30,28,69,21,116,178,4,48
"COG3072",2,23,18,27,25,11,92,338,0,23
"COG3073",2,10,6,8,6,1,19,86,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,0,9,4,0,1
"COG3076",0,2,0,7,5,0,9,40,0,2
"COG3077",2,0,1,0,1,0,9,8,0,3
"COG3078",0,0,0,0,0,0,3,3,0,0
"COG3079",10,14,19,10,47,9,80,64,6,47
"COG3080",0,0,0,0,26,0,7,21,0,4
"COG3081",0,9,14,13,9,9,49,273,0,12
"COG3082",0,0,2,0,2,0,5,27,0,1
"COG3083",0,10,20,32,55,2,76,134,8,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,10,11,6,4,57,106,0,4
"COG3086",0,1,3,3,3,2,14,53,0,3
"COG3087",3,11,15,15,27,13,35,71,3,19
"COG3088",213,193,173,150,200,72,188,170,195,189
"COG3089",1,1,5,2,3,0,13,26,0,3
"COG3090",144,131,73,86,61,49,64,128,123,76
"COG3091",1,5,6,6,7,55,18,34,1,7
"COG3092",0,1,1,0,5,2,11,51,0,2
"COG3093",2,7,1,5,5,10,30,66,1,8
"COG3094",0,2,0,1,3,0,6,28,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,3,3,3,9,11,1,4
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,3,3,3,11,1,17,39,1,3
"COG3101",2,5,8,5,8,1,29,81,2,6
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,2,8,6,5,1,24,63,0,5
"COG3104",219,419,248,266,186,78,194,261,390,256
"COG3105",7,3,6,1,3,1,5,11,1,3
"COG3106",0,8,12,15,13,2,24,58,0,5
"COG3107",23,41,57,44,84,21,119,301,26,61
"COG3108",20,50,22,21,1,51,0,32,34,9
"COG3109",0,2,2,3,2,1,17,66,0,5
"COG3110",0,0,0,1,0,0,3,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,2,3,1,0,2,14,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,3,0,0
"COG3115",6,11,27,26,43,12,109,186,8,39
"COG3116",1,1,2,2,10,1,2,11,0,2
"COG3117",0,4,19,11,17,4,32,86,0,6
"COG3118",83,112,105,106,55,24,102,164,90,85
"COG3119",2112,3034,4053,3102,4086,962,3581,2180,2712,3594
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,5,0,3,8,25,1,1,4
"COG3122",1,2,4,6,5,4,25,83,0,2
"COG3123",5,23,11,7,2,6,13,50,28,8
"COG3124",6,27,10,9,11,4,41,61,18,20
"COG3125",0,2,7,4,2,6,14,32,0,3
"COG3126",0,1,5,1,0,0,16,13,0,2
"COG3127",536,460,347,341,378,169,476,527,402,411
"COG3128",192,125,150,190,14,2586,31,57,109,58
"COG3129",0,7,8,24,6,3,9,44,0,4
"COG3130",1,3,4,4,2,2,16,40,0,1
"COG3131",6,10,23,25,18,28,88,195,2,25
"COG3132",0,0,5,3,0,3,3,53,0,3
"COG3133",12,16,0,11,4,5,3,12,28,7
"COG3134",0,1,1,0,12,0,24,10,0,15
"COG3135",31,18,33,25,21,22,89,133,9,18
"COG3136",0,0,0,1,0,1,1,0,0,1
"COG3137",2,13,28,14,22,7,63,203,2,11
"COG3138",42,46,36,28,17,15,81,115,27,26
"COG3139",0,2,5,2,0,0,11,30,0,2
"COG3141",0,5,10,3,2,2,14,32,0,2
"COG3142",20,73,42,34,49,22,46,9,66,44
"COG3143",0,7,3,10,4,11,32,133,0,5
"COG3144",2,8,20,17,16,14,83,218,4,15
"COG3145",29,61,48,87,62,48,18,46,11,18
"COG3146",519,348,448,402,129,82,162,224,348,186
"COG3147",0,5,8,4,4,3,24,83,0,7
"COG3148",1,5,17,22,14,18,41,225,3,14
"COG3149",1,7,7,5,5,1,10,41,3,9
"COG3150",81,98,29,37,9,22,23,70,53,27
"COG3151",16,33,22,27,21,6,38,83,25,17
"COG3152",40,59,99,75,98,29,92,36,72,101
"COG3153",21,31,14,18,31,9,33,17,23,23
"COG3154",0,4,1,0,0,1,12,2,0,19
"COG3155",5,8,26,12,81,8,71,99,10,46
"COG3156",97,108,61,73,36,32,80,149,92,50
"COG3157",1,2,0,3,1,10,13,36,1,0
"COG3158",1,7,5,7,11,14,18,4,12,10
"COG3159",63,94,57,44,57,26,61,128,77,70
"COG3160",0,9,6,7,6,4,27,74,1,5
"COG3161",36,51,13,27,50,9,83,101,29,55
"COG3162",0,0,1,1,1,0,3,2,0,2
"COG3164",56,112,126,146,197,81,345,627,52,160
"COG3165",7,11,21,16,37,11,44,116,6,32
"COG3166",4,7,13,7,16,0,39,88,2,17
"COG3167",1,6,13,9,15,10,37,88,3,11
"COG3168",2,2,4,3,8,2,32,82,0,16
"COG3169",0,0,1,1,0,1,5,1,0,1
"COG3170",6,28,26,27,17,11,77,326,32,21
"COG3171",0,1,0,0,0,0,0,4,0,2
"COG3172",22,48,40,27,18,15,20,12,47,31
"COG3173",505,553,423,347,344,185,418,334,449,366
"COG3174",1,8,3,3,3,4,10,13,0,5
"COG3175",276,286,141,184,120,69,152,98,295,179
"COG3176",271,263,160,164,111,109,156,313,270,129
"COG3177",8,20,24,20,27,26,68,256,3,36
"COG3178",448,393,265,362,280,113,249,218,358,304
"COG3179",13,37,12,3,2,569,9,27,79,11
"COG3180",244,202,116,142,62,67,76,55,185,108
"COG3181",409,404,292,257,480,130,451,340,397,428
"COG3182",1,19,22,19,25,59,271,708,19,81
"COG3183",5,0,4,6,14,12,25,19,2,5
"COG3184",0,2,0,2,0,0,3,23,0,1
"COG3185",30,75,121,65,219,27,158,190,74,139
"COG3186",15,73,97,62,159,20,134,129,69,96
"COG3187",3,3,8,5,4,3,40,84,0,10
"COG3188",1,1,11,1,9,19,80,7,0,16
"COG3189",0,0,1,0,1,2,6,8,0,0
"COG3190",1,2,1,1,1,0,3,9,1,1
"COG3191",62,86,114,72,201,23,142,124,90,160
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",40,18,58,18,38,16,35,63,19,27
"COG3194",53,116,66,69,89,27,103,43,95,99
"COG3195",72,112,78,92,113,34,126,65,124,138
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0
"COG3198",1,2,4,6,4,5,25,85,0,2
"COG3199",20,52,124,51,126,31,108,206,40,107
"COG3200",488,502,388,425,362,162,367,298,522,382
"COG3201",44,120,75,76,44,26,63,98,87,60
"COG3202",105,161,117,131,126,12,110,31,126,149
"COG3203",31,76,28,36,8,118,18,15,48,31
"COG3204",46,125,82,132,55,26,90,224,136,77
"COG3205",0,1,2,3,3,2,10,44,0,3
