"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2316",3,0,0,7,1,6,18,1,35,4
"COG2317",413,260,14,471,593,52,261,137,149,338
"COG2318",4,23,17,11,6,52,13,48,19,16
"COG2319",564,346,6,1861,531,103,471,115,328,433
"COG2320",1,0,1,4,1,1,2,11,8,1
"COG2321",8,2,42,10,4,135,13,55,52,4
"COG2322",44,25,2,42,35,13,40,14,74,47
"COG2323",0,0,20,3,1,83,22,32,62,5
"COG2324",6,7,0,11,11,2,7,0,3,12
"COG2326",128,261,105,171,155,285,171,240,162,213
"COG2327",12,16,11,50,10,58,25,10,28,10
"COG2329",49,38,116,50,78,9,27,39,33,16
"COG2331",28,69,85,42,32,15,51,17,69,60
"COG2332",218,207,112,179,192,41,58,25,53,87
"COG2333",15,49,641,39,9,156,167,145,70,20
"COG2334",562,362,689,568,451,267,488,248,691,547
"COG2335",111,103,58,169,126,305,84,243,100,100
"COG2336",1,0,0,0,0,8,0,2,0,0
"COG2337",0,1,8,2,0,13,1,15,7,0
"COG2339",51,24,0,38,36,0,49,1,92,37
"COG2340",75,69,54,24,46,198,33,86,26,37
"COG2342",1,0,2,2,0,26,3,35,4,0
"COG2343",13,17,119,56,8,35,10,69,25,21
"COG2344",61,70,3,33,20,0,30,0,38,16
"COG2345",4,16,2,21,9,8,2,40,11,4
"COG2346",4,6,17,13,4,70,42,114,22,4
"COG2348",6,0,0,7,3,1,10,0,9,2
"COG2350",42,21,124,63,85,49,47,52,22,55
"COG2351",26,19,43,32,18,34,86,41,117,78
"COG2352",1088,763,563,1062,1162,130,792,370,610,983
"COG2353",77,76,230,51,68,356,90,255,84,91
"COG2354",3,7,265,16,3,67,45,40,38,11
"COG2355",442,612,67,419,381,257,469,275,719,543
"COG2356",51,34,27,66,45,56,110,73,79,53
"COG2357",0,0,0,2,0,15,11,1,23,0
"COG2358",289,339,1812,264,199,475,258,896,346,295
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",69,88,226,61,68,146,114,185,148,96
"COG2361",0,1,1,0,0,1,4,0,0,1
"COG2362",13,5,0,3,14,0,19,3,86,5
"COG2363",16,18,108,16,16,25,38,26,41,18
"COG2364",223,238,1,188,182,18,144,1,132,214
"COG2365",65,108,23,70,95,174,70,144,81,88
"COG2366",425,372,116,333,392,449,612,284,906,483
"COG2367",19,53,288,83,15,109,22,100,75,19
"COG2368",147,183,24,146,53,27,84,6,199,29
"COG2369",2,7,300,4,0,50,11,45,25,1
"COG2370",19,23,15,24,11,28,19,39,13,18
"COG2371",80,69,144,110,146,26,64,51,41,81
"COG2372",1,2,0,1,3,16,0,0,11,1
"COG2373",52,51,89,85,29,709,148,403,146,36
"COG2374",248,135,21,145,140,81,342,28,143,122
"COG2375",29,8,293,16,73,130,46,169,84,6
"COG2376",173,174,57,125,95,119,112,77,137,170
"COG2377",153,181,125,159,168,196,398,237,347,628
"COG2378",47,51,337,65,14,319,177,127,102,33
"COG2379",87,105,20,99,80,116,144,190,245,100
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",26,19,2,10,22,12,12,18,33,8
"COG2384",0,3,0,4,0,0,5,0,2,2
"COG2385",431,225,2,588,636,0,289,4,37,327
"COG2386",100,152,237,99,128,75,134,90,184,179
"COG2388",0,1,18,3,1,72,6,33,15,1
"COG2389",7,5,0,16,2,0,0,0,0,10
"COG2390",14,51,178,18,20,85,42,73,40,48
"COG2391",82,109,449,71,29,208,133,234,259,68
"COG2401",2,0,0,0,0,7,0,10,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,14,0,25,0
"COG2404",3,3,1,1,2,37,3,36,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,13,0,0,29,0,70,0
"COG2407",74,102,0,39,47,3,48,1,63,67
"COG2409",71,73,3,77,60,172,62,1,114,40
"COG2410",0,0,0,0,0,0,3,0,4,0
"COG2412",0,3,0,4,0,0,15,0,66,0
"COG2413",0,3,0,1,1,0,0,0,0,1
"COG2414",45,40,1,40,7,11,28,0,78,10
"COG2421",44,51,386,37,36,512,115,230,233,66
"COG2423",29,34,37,40,24,113,173,211,379,82
"COG2425",3,0,8,6,2,11,1,29,1,3
"COG2426",13,12,0,16,19,2,6,7,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,18,0,0,50,0,108,0
"COG2430",0,2,0,0,0,0,1,0,1,0
"COG2431",2,0,242,0,0,4,4,19,25,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,2,4,1,7,0
"COG2442",1,0,5,0,0,8,1,1,2,0
"COG2443",7,2,0,7,6,0,7,0,10,4
"COG2445",0,1,2,0,0,9,1,0,0,0
"COG2450",0,2,0,0,0,0,0,0,0,1
"COG2451",0,0,0,3,0,0,0,0,0,0
"COG2452",0,7,7,0,0,0,10,0,2,0
"COG2453",8,15,7,37,14,14,77,22,121,37
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,0,0,0,7,2,0,4,4
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",21,16,2,37,54,2,12,0,0,23
"COG2502",0,3,1,0,0,0,10,3,1,0
"COG2503",51,111,19,63,80,140,70,119,22,93
"COG2508",0,6,34,1,1,50,9,3,16,1
"COG2509",32,33,46,104,35,69,44,72,17,30
"COG2510",0,0,0,0,0,0,0,2,1,0
"COG2511",58,39,1,118,41,0,156,0,271,30
"COG2512",0,3,0,22,0,0,68,0,155,0
"COG2513",471,427,314,482,425,181,492,429,702,416
"COG2514",4,1,4,5,4,15,36,5,49,4
"COG2515",77,86,13,85,69,56,193,240,284,74
"COG2516",30,16,6,14,0,18,26,0,39,20
"COG2518",182,271,225,157,241,280,239,223,410,253
"COG2519",79,52,3,61,44,29,75,0,128,23
"COG2520",59,47,1,95,60,0,111,0,250,41
"COG2521",1,0,0,3,0,0,0,0,0,1
"COG2522",11,10,0,9,9,0,4,0,6,2
"COG2524",0,0,0,5,0,0,2,0,0,0
"COG2602",0,2,6,0,2,74,4,53,4,0
"COG2603",192,131,387,331,338,137,160,85,121,228
"COG2604",19,18,7,43,19,67,130,156,50,28
"COG2605",250,83,19,163,141,52,188,325,187,121
"COG2606",160,163,325,132,112,78,136,59,156,147
"COG2607",53,81,194,29,51,72,38,132,43,80
"COG2608",1,3,63,4,2,34,8,7,14,2
"COG2609",1263,1102,904,953,1014,511,1025,334,1078,1077
"COG2610",79,62,410,80,47,234,156,129,200,38
"COG2703",0,1,6,1,0,4,3,3,0,1
"COG2704",0,0,2,0,0,1,0,0,0,0
"COG2706",41,35,10,57,35,39,66,61,117,21
"COG2710",483,290,1,571,1000,82,353,44,11,446
"COG2715",8,3,387,10,13,44,23,26,26,5
"COG2716",9,17,11,28,11,15,64,17,16,12
"COG2717",112,54,48,91,50,14,24,32,19,22
"COG2718",10,11,267,23,11,119,73,109,8,6
"COG2719",11,20,303,28,14,141,79,137,13,2
"COG2720",11,6,0,20,3,1,4,0,4,4
"COG2721",583,696,48,444,417,80,374,251,274,608
"COG2723",253,192,15,128,208,91,221,122,75,205
"COG2730",90,44,12,115,115,10,79,13,106,147
"COG2731",1,3,0,0,1,0,0,0,0,0
"COG2733",1,6,21,7,1,40,49,9,20,2
"COG2738",52,137,142,48,88,3,52,16,28,130
"COG2740",29,35,14,27,19,133,8,123,10,21
"COG2746",23,19,2,40,22,1,35,1,36,31
"COG2747",0,0,4,0,0,6,1,0,0,1
"COG2755",441,430,252,419,551,216,432,139,380,587
"COG2759",683,857,38,634,555,230,533,253,702,697
"COG2761",50,95,78,89,57,121,85,178,116,66
"COG2764",1,3,8,0,0,21,21,20,40,2
"COG2766",18,28,469,39,17,196,118,183,38,16
"COG2768",3,12,0,2,0,0,7,0,17,1
"COG2770",11,31,363,5,14,25,18,18,39,4
"COG2771",47,40,350,84,87,746,151,266,60,68
"COG2801",102,280,3687,175,65,1905,1128,1397,842,169
"COG2802",409,318,32,388,443,125,265,143,180,424
"COG2804",493,631,788,502,599,537,917,764,597,432
"COG2805",226,159,373,207,252,112,267,205,141,132
"COG2807",2,2,354,2,4,56,19,57,32,4
"COG2808",9,7,13,11,4,95,40,105,56,9
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1248,1090,670,1130,1243,548,982,441,835,1204
"COG2813",42,32,301,61,34,263,126,72,55,53
"COG2814",10,21,749,22,4,196,101,281,136,12
"COG2815",139,148,3,40,72,1,48,0,16,39
"COG2816",140,229,188,143,170,215,129,186,176,209
"COG2818",48,54,195,54,28,226,145,211,96,40
"COG2819",69,101,15,61,122,24,113,188,43,148
"COG2820",96,106,3,42,53,6,57,15,41,46
"COG2821",16,20,26,22,16,226,37,188,40,18
"COG2822",0,0,11,3,0,4,5,1,2,0
"COG2823",231,173,202,180,154,164,197,125,158,239
"COG2824",3,9,164,7,2,68,26,81,19,2
"COG2825",17,33,173,23,21,36,43,28,14,39
"COG2826",20,10,173,17,4,86,89,64,283,7
"COG2827",27,25,161,36,26,166,76,128,61,44
"COG2828",59,88,418,46,46,94,118,155,57,96
"COG2829",7,6,307,7,1,50,55,36,37,5
"COG2831",78,55,84,93,91,209,64,129,55,75
"COG2832",48,96,22,25,48,85,32,87,47,38
"COG2833",8,11,10,15,7,45,11,85,18,15
"COG2834",65,72,252,49,57,55,21,33,35,26
"COG2835",18,33,49,49,34,35,39,33,81,23
"COG2836",2,4,281,7,2,13,57,51,52,1
"COG2837",0,12,24,15,2,127,40,39,121,2
"COG2838",95,123,717,163,73,74,253,116,283,124
"COG2839",14,13,0,17,10,2,5,13,1,22
"COG2840",44,68,384,57,43,74,94,71,75,74
"COG2841",0,0,0,1,0,38,0,32,1,0
"COG2842",0,2,238,1,1,39,5,69,20,0
"COG2843",51,22,3,32,36,2,97,4,140,32
"COG2844",406,562,792,424,543,630,442,460,586,548
"COG2845",4,9,3,4,0,2,4,0,11,0
"COG2846",0,2,6,0,1,2,2,55,1,2
"COG2847",47,59,155,43,35,146,76,151,48,63
"COG2848",2,0,7,1,4,4,8,0,16,1
"COG2849",250,127,13,257,306,61,440,45,598,181
"COG2850",40,44,289,53,16,143,70,194,36,37
"COG2851",0,0,3,0,1,13,1,1,15,1
"COG2852",2,2,10,0,0,73,4,47,25,0
"COG2853",327,431,266,256,332,161,249,147,218,386
"COG2854",243,234,75,234,215,144,218,161,168,293
"COG2855",239,273,21,217,286,74,176,104,105,348
"COG2856",5,5,22,9,0,135,18,132,17,2
"COG2857",447,625,303,369,380,280,329,230,389,493
"COG2859",44,10,29,49,81,14,51,27,15,21
"COG2860",10,13,238,33,7,112,92,89,89,5
"COG2861",23,11,36,46,31,151,85,327,77,19
"COG2862",15,26,110,42,34,4,10,1,2,15
"COG2863",15,49,113,27,34,119,100,75,133,126
"COG2864",17,24,305,10,10,67,13,114,12,40
"COG2865",15,3,690,1,3,112,23,54,24,2
"COG2866",266,184,28,314,242,136,360,513,416,206
"COG2867",151,126,140,138,129,79,91,68,74,158
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",101,187,218,115,165,37,96,45,68,153
"COG2870",635,442,456,425,457,820,600,1334,492,607
"COG2871",168,331,343,195,251,156,230,119,106,241
"COG2872",23,31,1,19,32,33,73,48,100,104
"COG2873",1093,1478,86,974,1050,366,793,360,601,1119
"COG2874",7,11,0,7,21,0,0,0,4,1
"COG2875",167,85,6,181,219,33,186,59,150,127
"COG2876",145,153,9,128,104,23,120,113,133,114
"COG2877",454,535,290,407,437,227,362,398,350,465
"COG2878",15,43,74,13,4,25,36,27,44,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,120,2,0,17,1,8,1,0
"COG2884",117,114,238,70,98,220,165,156,96,108
"COG2885",460,484,828,557,391,1104,721,871,637,611
"COG2887",158,158,90,126,122,814,150,369,230,140
"COG2888",0,0,0,5,0,0,1,0,0,0
"COG2890",608,542,540,601,597,344,551,312,621,670
"COG2891",12,25,168,14,5,17,30,12,21,34
"COG2893",14,17,15,19,28,69,14,82,10,24
"COG2894",40,26,98,97,62,36,118,16,32,96
"COG2895",133,227,403,142,160,356,210,394,138,178
"COG2896",119,97,120,132,87,201,382,183,513,277
"COG2897",348,388,251,375,276,216,451,171,687,339
"COG2898",3,1,18,3,2,36,8,21,17,0
"COG2899",8,7,19,8,18,29,5,5,23,14
"COG2900",1,2,5,2,0,1,6,0,2,1
"COG2901",15,63,73,20,36,4,16,2,8,14
"COG2902",40,78,1452,61,17,815,306,870,383,46
"COG2904",30,76,242,60,83,50,74,150,49,72
"COG2905",14,20,1080,29,6,128,112,183,81,7
"COG2906",1,7,42,2,0,5,7,12,7,0
"COG2907",592,416,98,458,497,74,116,54,83,185
"COG2908",185,846,314,155,193,214,211,1168,226,323
"COG2909",12,2,847,9,11,186,57,77,10,9
"COG2910",3,1,0,9,1,10,3,38,0,1
"COG2911",28,33,1506,54,25,803,185,405,224,23
"COG2912",9,13,0,19,6,24,123,93,221,23
"COG2913",39,64,140,47,66,98,44,80,61,80
"COG2914",1,10,67,5,2,3,23,7,7,9
"COG2915",13,17,145,8,1,9,26,10,6,14
"COG2916",1,0,5,5,1,10,16,1,1,2
"COG2917",223,189,26,182,199,102,165,85,174,263
"COG2918",118,310,544,156,227,58,200,30,140,264
"COG2919",6,14,90,15,19,31,19,74,22,19
"COG2920",18,48,72,18,5,1,39,34,21,21
"COG2921",4,10,98,5,3,4,11,6,10,6
"COG2922",2,9,3,8,3,2,28,0,27,0
"COG2923",10,13,101,8,4,0,18,7,13,8
"COG2924",22,69,89,33,40,8,53,5,44,47
"COG2925",670,726,450,466,547,23,460,29,316,699
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,34,102,26,22,79,36,104,27,34
"COG2928",328,256,30,334,370,142,242,156,171,305
"COG2929",1,3,154,1,0,16,2,12,1,0
"COG2930",20,21,13,36,24,100,19,65,28,20
"COG2931",723,654,132,607,1265,409,655,2938,571,661
"COG2932",5,9,609,2,4,172,39,116,43,9
"COG2933",4,7,348,14,3,40,48,55,21,3
"COG2935",61,64,230,59,57,155,80,157,94,48
"COG2936",382,305,35,525,559,131,554,260,574,315
"COG2937",73,146,77,91,93,138,155,28,147,110
"COG2938",14,24,140,26,22,21,6,19,7,13
"COG2939",55,57,31,90,78,204,75,219,95,67
"COG2940",177,159,6,310,112,115,112,192,59,170
"COG2941",248,320,35,203,196,54,165,34,140,318
"COG2942",25,55,25,37,24,220,48,78,89,28
"COG2943",5,11,70,29,3,329,105,356,19,10
"COG2944",2,7,67,2,0,34,17,31,7,2
"COG2945",218,226,43,186,172,152,169,124,161,208
"COG2946",0,1,0,3,0,7,29,0,31,0
"COG2947",202,171,33,276,206,108,244,60,246,198
"COG2948",0,3,61,5,3,599,13,340,40,0
"COG2949",0,0,235,2,1,2,23,15,7,4
"COG2951",452,455,665,347,405,397,384,276,347,504
"COG2954",99,49,3,112,136,20,115,8,34,60
"COG2956",52,35,404,45,48,47,101,28,100,50
"COG2957",68,36,105,52,52,158,220,141,227,304
"COG2958",0,1,0,1,0,0,0,0,0,1
"COG2959",8,38,266,22,6,51,74,22,26,22
"COG2960",9,12,7,12,15,12,6,10,5,3
"COG2961",14,26,276,11,24,136,49,95,28,14
"COG2962",247,146,282,216,203,176,184,146,269,239
"COG2963",21,30,775,19,12,198,150,190,172,20
"COG2964",2,0,1,0,3,0,7,1,14,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",2,7,4,7,0,3,50,31,18,4
"COG2967",40,46,119,58,35,68,60,112,92,49
"COG2968",5,19,253,32,2,143,70,72,71,7
"COG2969",3,9,181,4,4,13,22,4,28,5
"COG2971",19,26,7,61,20,11,83,30,66,19
"COG2972",10,16,70,26,7,143,112,116,73,7
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",10,26,914,12,2,29,85,36,6,12
"COG2975",17,39,2,13,19,2,11,3,10,34
"COG2976",25,48,128,32,15,10,25,2,11,8
"COG2977",13,12,13,2,4,18,13,32,32,8
"COG2978",22,44,415,36,16,295,99,246,43,20
"COG2979",2,0,175,2,0,19,2,46,2,0
"COG2980",3,6,10,21,4,6,32,0,9,9
"COG2981",14,18,224,20,19,93,58,102,21,24
"COG2982",14,40,823,29,12,480,65,689,75,35
"COG2983",35,36,157,18,32,113,36,80,38,38
"COG2984",6,2,16,15,3,10,39,180,48,6
"COG2985",1,0,1,0,0,0,3,10,1,0
"COG2986",111,110,44,133,109,239,198,427,330,100
"COG2987",132,118,63,158,101,170,165,340,365,104
"COG2988",123,47,325,208,244,1,141,26,6,112
"COG2989",19,28,377,21,33,327,91,173,37,30
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",1,2,1,3,0,9,9,0,0,2
"COG2992",353,337,21,330,283,193,265,759,140,385
"COG2993",13,23,113,25,24,174,48,232,66,4
"COG2994",2,2,4,1,1,115,3,111,0,0
"COG2995",2,6,54,13,3,60,48,69,4,6
"COG2996",6,10,235,22,5,28,57,26,9,19
"COG2998",64,90,232,47,80,40,47,58,97,113
"COG2999",0,0,0,11,1,0,2,0,0,0
"COG3000",507,691,82,542,567,392,429,255,351,719
"COG3001",149,71,30,224,206,65,155,62,93,131
"COG3002",4,5,571,10,2,32,22,84,38,12
"COG3004",298,222,71,240,218,276,300,177,266,285
"COG3005",3,1,14,0,0,2,1,73,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",21,34,348,27,15,5,57,24,12,45
"COG3008",7,14,710,16,6,101,87,146,12,9
"COG3009",2,2,241,6,2,14,40,20,2,4
"COG3010",12,20,3,37,14,3,6,5,2,18
"COG3011",91,51,20,144,120,69,109,61,49,104
"COG3012",7,8,169,32,4,21,33,32,18,7
"COG3013",0,0,0,0,0,13,0,0,0,0
"COG3014",7,8,22,17,7,40,14,4,7,8
"COG3015",0,1,0,0,0,0,0,3,1,0
"COG3016",8,13,20,26,5,37,22,181,27,2
"COG3017",5,19,164,9,4,18,27,14,31,14
"COG3018",38,43,1,29,34,6,38,0,19,37
"COG3019",93,147,314,71,93,192,129,100,121,100
"COG3021",20,20,202,33,17,176,79,178,80,30
"COG3022",205,241,242,180,223,86,176,78,209,251
"COG3023",297,277,242,259,296,620,243,672,240,355
"COG3024",2,17,6,7,14,9,14,9,12,9
"COG3025",9,17,290,17,3,45,72,215,49,13
"COG3026",5,15,295,19,4,47,43,13,9,5
"COG3027",135,67,92,109,98,31,78,23,79,125
"COG3028",6,11,130,9,4,24,34,9,2,12
"COG3029",0,0,103,0,0,0,9,0,33,0
"COG3030",146,90,168,158,135,52,127,60,129,161
"COG3031",25,36,25,11,20,123,46,44,24,30
"COG3033",112,82,9,29,50,122,25,60,3,48
"COG3034",30,22,28,26,25,81,39,38,72,30
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",141,175,596,79,85,262,124,142,25,173
"COG3039",60,25,553,64,13,106,244,56,113,16
"COG3040",38,24,183,29,32,70,43,37,33,38
"COG3041",0,2,1,0,0,3,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,13,0,0,1,0,9,0,0
"COG3044",11,1,0,4,1,0,23,0,34,1
"COG3045",3,4,5,14,0,40,33,27,4,3
"COG3046",1245,901,109,1122,1208,278,710,213,55,1169
"COG3047",18,15,446,26,22,178,54,161,29,14
"COG3048",0,1,2,0,0,0,1,4,0,0
"COG3049",1,7,3,14,2,5,7,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,5,0,13,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,4,0,6,0
"COG3055",23,7,0,20,6,1,22,3,26,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,1,1,0,0,8,0,0,1
"COG3058",0,0,8,0,0,0,3,0,10,0
"COG3059",1,2,2,2,1,1,12,1,1,0
"COG3060",0,2,0,5,0,1,18,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,8,0,0,1,0,9,0,0
"COG3063",6,9,238,15,2,30,51,17,30,6
"COG3064",2,8,0,5,0,2,34,5,0,2
"COG3065",2,3,8,3,0,14,14,2,0,2
"COG3066",0,4,4,5,3,7,30,1,0,0
"COG3067",75,255,41,65,221,37,110,11,23,195
"COG3068",1,0,80,0,0,1,21,4,3,1
"COG3069",0,7,0,6,3,0,1,0,1,15
"COG3070",3,5,2,6,3,5,5,32,3,1
"COG3071",10,36,406,32,8,44,61,23,51,29
"COG3072",4,4,46,16,5,32,94,3,22,7
"COG3073",2,7,12,8,3,6,28,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,3,0,6,0
"COG3076",1,8,0,3,1,0,11,1,0,0
"COG3077",4,1,12,0,0,31,4,1,2,0
"COG3078",0,1,0,1,0,0,4,3,0,0
"COG3079",8,26,27,20,6,21,26,3,20,17
"COG3080",0,0,80,0,0,0,10,3,46,0
"COG3081",1,2,90,6,0,4,55,12,6,3
"COG3082",0,0,0,2,1,0,6,0,0,1
"COG3083",7,12,3,24,4,0,78,7,48,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,1,13,0,0,15,0,0,1
"COG3086",3,2,10,4,1,16,8,1,0,0
"COG3087",9,15,166,17,2,20,28,14,11,9
"COG3088",205,179,111,193,163,88,139,53,212,239
"COG3089",3,2,5,4,2,7,13,1,3,8
"COG3090",102,146,634,89,106,247,117,403,105,159
"COG3091",2,5,177,2,0,7,12,9,0,1
"COG3092",0,1,0,7,1,0,17,2,0,1
"COG3093",2,6,62,7,0,80,26,42,4,1
"COG3094",1,1,95,1,0,1,0,2,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,110,2,2,8,8,4,4,5
"COG3099",0,2,0,0,0,0,5,0,0,0
"COG3100",3,8,49,1,3,10,18,4,4,2
"COG3101",10,6,197,9,8,6,30,9,19,8
"COG3102",0,0,0,3,0,0,1,0,0,0
"COG3103",3,7,187,6,1,0,22,11,3,3
"COG3104",203,350,39,224,278,398,242,255,209,296
"COG3105",5,4,13,3,1,26,6,2,5,4
"COG3106",3,4,438,17,3,67,68,42,5,9
"COG3107",31,56,471,40,31,82,123,35,37,57
"COG3108",20,37,11,15,22,69,19,50,8,22
"COG3109",1,5,3,5,3,1,28,2,2,1
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",10,28,199,27,22,35,76,21,64,30
"COG3116",1,2,3,6,0,1,5,0,0,0
"COG3117",4,7,12,18,0,4,30,1,6,6
"COG3118",78,105,281,104,98,279,89,183,71,116
"COG3119",3432,4309,93,3119,2788,429,2647,563,3346,3916
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,8,0,0,57,6,2,12,0
"COG3122",0,2,1,0,0,22,25,2,10,3
"COG3123",5,17,3,12,54,4,22,2,12,19
"COG3124",4,13,203,10,10,26,37,16,16,19
"COG3125",1,0,24,6,1,9,17,11,2,0
"COG3126",0,1,19,0,0,36,10,42,4,0
"COG3127",418,520,653,337,401,374,447,336,461,551
"COG3128",198,106,104,190,235,2567,162,2502,10,134
"COG3129",1,1,26,15,0,9,44,16,27,3
"COG3130",1,4,73,4,2,10,15,3,2,0
"COG3131",16,11,87,24,3,312,103,285,27,10
"COG3132",1,4,1,4,5,0,9,0,0,0
"COG3133",2,33,175,12,32,0,0,3,2,6
"COG3134",0,4,15,0,0,18,5,15,8,1
"COG3135",13,27,127,24,20,59,74,38,14,24
"COG3136",0,0,5,0,0,0,0,1,10,0
"COG3137",6,15,180,15,2,69,77,19,21,4
"COG3138",22,31,476,34,32,156,80,127,18,33
"COG3139",4,4,81,6,1,6,9,4,4,7
"COG3141",0,1,1,4,2,1,18,0,0,1
"COG3142",39,17,1,31,30,7,36,36,26,42
"COG3143",1,2,225,6,5,46,36,15,3,2
"COG3144",5,11,274,15,4,51,74,30,13,3
"COG3145",40,81,23,116,37,288,76,102,79,65
"COG3146",375,390,413,470,524,217,306,224,176,390
"COG3147",2,11,17,7,1,9,20,2,2,3
"COG3148",3,4,176,25,1,12,65,21,3,7
"COG3149",2,4,12,6,3,3,20,5,3,5
"COG3150",34,86,19,33,64,19,44,3,20,77
"COG3151",22,48,111,18,29,23,30,12,29,40
"COG3152",22,21,4,29,25,142,84,64,82,91
"COG3153",20,28,21,22,20,161,22,138,36,40
"COG3154",0,2,7,0,0,3,1,11,0,2
"COG3155",13,9,188,15,14,2,58,27,46,9
"COG3156",71,134,19,69,91,135,104,60,64,125
"COG3157",0,5,16,1,0,9,5,5,4,3
"COG3158",2,9,32,9,0,80,4,11,22,1
"COG3159",43,114,209,65,75,35,59,52,55,99
"COG3160",1,3,138,9,1,23,23,8,2,2
"COG3161",18,51,154,24,47,18,32,11,23,47
"COG3162",0,1,3,0,0,0,1,0,2,0
"COG3164",92,164,1264,127,55,140,271,72,118,132
"COG3165",6,19,206,11,7,17,33,12,11,17
"COG3166",6,9,164,11,3,26,19,10,22,4
"COG3167",7,6,165,10,3,30,38,31,17,3
"COG3168",1,5,170,9,2,21,23,9,15,4
"COG3169",0,0,4,1,0,17,2,4,4,0
"COG3170",22,23,63,25,18,102,107,7,13,9
"COG3171",0,0,6,0,0,1,2,0,0,0
"COG3172",28,23,14,32,18,3,21,9,57,47
"COG3173",411,590,86,371,436,399,366,213,394,500
"COG3174",2,0,32,2,4,47,14,13,11,0
"COG3175",244,349,178,179,256,129,144,127,97,285
"COG3176",247,508,51,168,197,283,192,321,95,295
"COG3177",11,23,192,19,8,424,80,453,41,17
"COG3178",377,311,321,314,357,188,261,205,286,491
"COG3179",24,34,7,0,32,151,13,248,2,47
"COG3180",202,206,129,143,166,121,119,227,77,269
"COG3181",404,619,841,291,287,267,359,669,619,476
"COG3182",27,36,309,65,40,459,301,222,124,15
"COG3183",2,3,3,5,2,22,12,6,6,8
"COG3184",0,0,6,2,0,6,21,4,2,0
"COG3185",65,51,79,63,44,168,141,449,147,60
"COG3186",37,27,27,48,57,97,88,145,132,30
"COG3187",1,5,28,5,1,17,36,4,9,1
"COG3188",0,1,21,0,2,245,18,4,40,1
"COG3189",2,0,127,0,2,11,2,4,4,1
"COG3190",0,0,27,0,0,6,8,6,0,0
"COG3191",98,58,10,73,72,240,108,222,235,66
"COG3192",0,0,0,0,0,10,0,0,0,0
"COG3193",33,54,158,20,30,6,13,12,13,17
"COG3194",68,33,179,82,48,24,74,26,121,71
"COG3195",99,45,160,92,65,54,68,68,132,71
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,3,2,1,0
"COG3198",1,3,122,2,1,11,29,5,3,0
"COG3199",66,62,20,59,39,47,98,3,111,33
"COG3200",493,553,41,421,454,107,137,96,100,189
"COG3201",40,86,18,69,65,17,70,22,70,95
"COG3202",89,177,20,97,152,44,66,35,128,94
"COG3203",25,19,13,51,63,4,28,142,2,12
"COG3204",40,58,35,135,67,29,117,2,22,65
"COG3205",1,1,17,4,1,53,6,14,2,2
"COG3206",123,130,130,146,237,631,317,550,227,184
