"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2320",0,6,4,1,7,1,2,1,1,1
"COG2321",137,1,15,2,16,1,6,5,12,21
"COG2322",1,60,83,66,41,48,42,88,33,22
"COG2323",69,0,30,0,3,0,1,0,0,0
"COG2324",0,11,2,11,15,15,4,6,22,7
"COG2326",389,262,118,191,168,63,64,21,55,38
"COG2327",98,19,15,16,13,21,10,24,23,5
"COG2329",5,33,133,87,47,31,148,19,58,62
"COG2331",37,37,76,36,33,32,39,73,44,22
"COG2332",53,245,143,235,224,68,69,56,66,61
"COG2333",342,11,134,15,16,10,6,405,7,6
"COG2334",302,651,617,666,600,576,654,575,558,448
"COG2335",54,224,159,234,54,165,217,9,83,78
"COG2336",0,0,0,0,1,0,0,4,0,0
"COG2337",0,0,13,1,3,0,0,13,1,0
"COG2339",0,53,80,36,49,59,72,101,26,40
"COG2340",135,74,27,96,88,77,71,10,90,48
"COG2342",0,0,2,1,2,1,1,2,1,0
"COG2343",0,18,33,15,4,12,14,10,11,13
"COG2344",0,37,50,45,77,36,30,36,73,22
"COG2345",10,29,14,4,5,5,6,4,2,3
"COG2346",92,6,34,4,15,2,4,12,13,8
"COG2348",6,14,8,5,9,8,9,13,4,2
"COG2350",76,17,21,37,28,32,40,9,22,80
"COG2351",137,98,84,114,117,98,100,100,106,61
"COG2352",456,729,463,1001,760,1054,1002,706,898,1165
"COG2353",159,75,92,118,59,71,90,65,88,65
"COG2354",157,5,23,12,5,3,5,5,4,6
"COG2355",145,498,666,590,469,169,207,148,165,135
"COG2356",135,108,82,81,102,65,83,61,65,44
"COG2357",1,0,22,2,0,0,3,9,0,1
"COG2358",237,361,276,285,356,293,285,427,269,251
"COG2360",139,66,155,85,53,73,90,122,61,87
"COG2361",4,0,2,1,1,0,0,3,0,1
"COG2362",0,31,65,7,26,19,12,138,24,0
"COG2363",58,18,60,13,21,17,19,59,25,7
"COG2364",2,287,167,261,300,278,257,79,277,200
"COG2365",9,113,107,103,98,93,74,30,96,92
"COG2366",222,527,905,602,679,441,557,881,615,285
"COG2367",170,38,63,24,51,27,12,43,17,7
"COG2368",1,181,614,46,192,118,35,106,153,105
"COG2369",78,0,6,6,3,2,0,5,0,0
"COG2370",50,35,12,29,27,28,29,12,47,8
"COG2371",63,48,21,21,19,73,20,54,30,151
"COG2372",0,2,20,1,0,1,1,2,3,0
"COG2373",52,74,169,93,47,64,75,123,18,14
"COG2374",196,233,142,184,259,155,149,276,344,152
"COG2375",16,3,43,75,39,12,74,6,23,25
"COG2376",16,157,159,170,166,153,137,97,129,138
"COG2377",201,537,278,628,460,541,571,400,401,484
"COG2378",161,45,123,26,64,37,33,183,95,23
"COG2379",106,121,230,75,64,82,92,156,62,96
"COG2380",0,1,0,0,0,1,0,0,2,0
"COG2382",1,15,63,25,1,14,20,9,4,11
"COG2384",0,0,0,0,1,0,1,1,0,0
"COG2385",0,166,56,244,270,381,221,108,387,662
"COG2386",70,116,172,130,104,93,131,198,109,111
"COG2388",98,3,12,2,0,1,1,0,1,3
"COG2389",0,9,0,3,0,4,1,0,0,5
"COG2390",21,11,67,36,28,20,22,26,4,20
"COG2391",227,81,264,41,89,54,39,277,60,74
"COG2401",3,1,0,1,2,0,0,0,0,0
"COG2402",0,1,0,0,0,1,0,3,0,0
"COG2403",0,1,18,0,0,0,0,233,0,0
"COG2404",12,0,3,0,0,2,0,5,13,1
"COG2405",1,0,0,0,0,0,0,4,0,0
"COG2406",0,21,81,0,11,3,0,4,2,0
"COG2407",2,42,75,37,38,43,48,48,40,56
"COG2409",13,231,149,72,207,107,76,52,164,35
"COG2410",0,0,5,0,0,0,0,2,0,0
"COG2412",0,12,42,0,4,0,0,9,2,0
"COG2413",0,3,1,1,2,0,3,10,1,0
"COG2414",0,54,215,19,42,27,5,735,18,30
"COG2421",125,40,268,45,51,45,55,176,72,45
"COG2423",40,187,306,119,180,94,121,480,200,50
"COG2425",59,16,0,2,7,7,2,2,9,0
"COG2426",0,23,4,12,8,28,20,6,23,1
"COG2428",0,1,0,0,0,0,0,2,0,0
"COG2429",0,21,96,0,12,4,0,11,2,1
"COG2430",0,2,11,0,0,0,0,2,0,0
"COG2431",52,0,1,0,1,0,0,1,0,2
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,6,0,3,1,0,0,2,0
"COG2442",0,0,5,0,0,1,1,4,1,0
"COG2443",0,18,6,11,21,14,10,1,13,0
"COG2445",0,0,0,0,0,0,0,2,0,0
"COG2450",0,5,2,0,3,3,2,1,0,0
"COG2451",0,0,0,1,1,1,2,6,0,0
"COG2452",0,0,4,1,1,0,0,17,0,0
"COG2453",27,93,129,52,56,65,54,42,32,28
"COG2457",0,0,1,0,0,2,0,1,0,2
"COG2461",0,0,0,0,0,0,0,119,0,0
"COG2501",2,4,0,20,10,14,15,0,4,51
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",2,71,33,125,52,76,102,11,36,65
"COG2508",2,0,23,5,2,0,1,19,0,2
"COG2509",69,67,24,62,27,56,42,23,21,27
"COG2510",0,0,3,0,0,0,0,0,0,0
"COG2511",0,253,292,75,216,110,73,78,172,22
"COG2512",0,48,165,0,10,6,0,18,2,0
"COG2513",333,521,666,517,425,157,181,150,113,154
"COG2514",0,3,76,0,2,3,4,11,0,4
"COG2515",138,87,273,106,98,60,117,252,62,68
"COG2516",2,7,32,0,5,17,0,110,0,77
"COG2518",79,264,409,276,239,261,304,602,190,195
"COG2519",6,131,132,61,120,88,45,61,123,30
"COG2520",0,204,211,74,186,120,92,42,132,25
"COG2521",0,5,0,0,3,4,0,1,6,0
"COG2522",0,14,9,14,24,19,15,10,1,7
"COG2524",0,4,0,0,0,2,0,0,0,0
"COG2602",79,0,7,0,1,0,0,16,0,0
"COG2603",110,114,122,146,137,176,150,95,87,318
"COG2604",14,5,45,19,28,6,14,23,10,30
"COG2605",269,225,185,157,380,197,181,362,437,124
"COG2606",188,212,144,159,259,193,118,281,264,135
"COG2607",168,36,26,75,24,39,89,21,33,68
"COG2608",96,4,14,0,3,3,0,19,3,2
"COG2609",418,1425,1063,1182,1491,1260,1242,501,1256,1164
"COG2610",315,69,141,104,85,79,84,23,57,29
"COG2703",7,0,3,2,1,0,1,88,0,0
"COG2704",6,0,0,0,0,0,0,0,0,0
"COG2706",103,32,190,15,44,33,28,19,24,16
"COG2710",1,173,3,432,272,369,451,16,214,871
"COG2715",117,15,35,10,12,11,12,43,19,8
"COG2716",30,3,7,3,6,10,3,40,18,11
"COG2717",73,97,46,148,64,92,114,26,116,54
"COG2718",199,2,3,11,19,6,8,11,41,11
"COG2719",223,3,5,15,9,12,5,29,45,16
"COG2720",0,28,2,5,24,12,2,9,61,3
"COG2721",176,549,270,569,516,611,560,378,468,494
"COG2723",9,200,137,205,341,226,232,177,290,151
"COG2730",318,163,95,170,137,151,130,190,148,62
"COG2731",2,0,3,0,0,0,0,0,0,0
"COG2733",183,0,15,3,8,0,0,4,6,3
"COG2738",3,57,56,91,46,72,88,10,36,73
"COG2740",4,14,10,24,16,20,21,12,9,29
"COG2746",1,34,35,18,31,28,47,105,14,21
"COG2747",42,0,0,2,1,0,0,0,0,0
"COG2755",95,355,379,424,267,461,394,193,301,586
"COG2759",25,861,641,733,844,787,712,736,729,551
"COG2761",76,65,112,114,56,61,101,31,58,42
"COG2764",106,1,28,1,1,0,2,4,1,2
"COG2766",261,11,15,24,28,21,11,38,53,11
"COG2768",0,6,9,2,4,2,0,61,18,0
"COG2770",18,2,41,9,1,5,13,54,9,8
"COG2771",210,13,50,42,36,42,53,19,41,82
"COG2801",1225,99,1007,150,278,53,71,4227,69,85
"COG2802",64,360,195,383,328,406,443,116,347,452
"COG2804",906,490,539,435,502,439,477,802,406,556
"COG2805",154,199,152,137,208,174,169,232,185,210
"COG2807",120,0,11,1,2,1,0,4,2,2
"COG2808",47,2,67,9,8,2,2,12,4,13
"COG2810",0,0,0,0,0,0,0,8,0,0
"COG2812",260,1103,969,1226,1143,1195,1232,1190,1229,1216
"COG2813",262,20,49,83,47,21,37,76,39,32
"COG2814",507,2,91,22,19,4,6,22,7,12
"COG2815",0,114,58,108,171,91,83,36,255,76
"COG2816",125,114,158,168,122,97,177,75,89,154
"COG2818",169,46,105,37,69,45,28,142,47,37
"COG2819",105,67,73,100,53,68,90,35,42,69
"COG2820",12,93,64,88,126,66,57,42,93,54
"COG2821",10,12,35,11,9,9,15,82,20,24
"COG2822",0,2,3,6,9,0,1,0,1,1
"COG2823",153,237,147,190,175,214,203,228,158,182
"COG2824",58,0,10,2,7,0,1,1,0,0
"COG2825",39,19,29,27,11,24,23,36,19,15
"COG2826",656,3,121,53,34,1,2,142,3,2
"COG2827",85,25,66,19,33,26,20,118,16,24
"COG2828",232,32,56,50,19,31,52,43,18,64
"COG2829",107,0,7,7,5,0,0,2,0,2
"COG2831",271,39,58,66,33,67,70,51,30,118
"COG2832",102,58,36,54,102,33,49,41,106,30
"COG2833",1,13,30,7,5,9,3,20,7,7
"COG2834",128,62,101,49,66,56,61,76,35,50
"COG2835",20,42,76,34,35,19,33,41,18,23
"COG2836",76,2,36,11,10,2,1,92,2,3
"COG2837",136,3,26,18,21,10,4,8,7,2
"COG2838",369,159,274,183,117,135,171,174,63,86
"COG2839",1,18,4,34,11,21,17,16,2,9
"COG2840",115,45,42,70,39,41,67,78,37,34
"COG2841",47,0,0,0,0,0,1,0,1,0
"COG2842",46,1,9,0,2,0,1,1,0,2
"COG2843",91,79,161,62,103,45,54,187,212,22
"COG2844",449,395,540,482,406,406,522,463,410,368
"COG2845",0,11,60,0,12,6,0,19,20,0
"COG2846",55,1,5,3,5,1,0,83,1,0
"COG2847",64,52,37,47,47,48,42,79,41,51
"COG2848",1,3,10,1,2,3,3,22,6,2
"COG2849",15,126,217,100,159,280,377,721,532,151
"COG2850",237,20,20,24,33,30,15,5,91,18
"COG2851",280,0,7,0,1,0,0,0,1,0
"COG2852",9,1,18,0,0,0,1,63,0,2
"COG2853",200,373,204,348,309,318,382,308,264,334
"COG2854",112,244,191,264,234,249,283,282,193,218
"COG2855",16,232,76,401,215,260,426,43,272,186
"COG2856",174,1,23,1,8,2,1,14,2,5
"COG2857",200,490,356,442,499,465,480,357,501,447
"COG2859",84,15,17,38,38,18,63,6,41,79
"COG2860",141,33,88,14,15,13,5,10,13,4
"COG2861",76,49,73,21,45,26,27,101,54,19
"COG2862",65,38,8,39,21,32,44,43,19,37
"COG2863",530,85,112,102,81,77,86,176,38,77
"COG2864",130,19,11,8,15,14,5,27,12,31
"COG2865",41,1,35,7,9,3,3,16,0,2
"COG2866",61,618,410,380,600,352,384,419,435,142
"COG2867",51,159,83,151,146,164,156,141,130,100
"COG2869",81,131,74,191,116,131,183,33,87,111
"COG2870",1728,475,474,528,928,543,501,769,1424,378
"COG2871",41,72,41,108,64,209,326,193,166,177
"COG2872",2,121,101,97,122,88,103,78,110,67
"COG2873",247,944,553,1030,981,1057,1044,628,908,1225
"COG2874",0,13,19,20,38,23,16,4,18,2
"COG2875",6,60,156,110,75,97,97,83,74,273
"COG2876",47,179,129,223,169,168,183,178,145,111
"COG2877",293,479,381,500,431,464,504,466,373,397
"COG2878",116,14,37,23,13,15,7,118,9,8
"COG2879",16,0,0,0,0,0,0,0,0,0
"COG2882",54,1,0,0,1,0,1,1,0,0
"COG2884",79,122,136,153,141,127,117,154,168,102
"COG2885",1117,656,588,774,568,627,712,472,356,458
"COG2887",737,198,270,186,203,155,126,402,272,115
"COG2888",0,1,0,0,0,4,0,0,2,0
"COG2890",420,597,637,579,593,638,661,602,619,621
"COG2891",55,19,18,19,15,16,22,18,12,13
"COG2893",4,22,14,18,18,23,25,17,13,20
"COG2894",40,9,5,29,18,111,80,3,73,181
"COG2895",296,163,188,160,149,134,218,191,129,139
"COG2896",274,450,448,368,441,359,356,602,458,344
"COG2897",216,382,723,323,352,332,350,401,308,363
"COG2898",216,0,16,2,3,0,1,0,3,1
"COG2899",136,12,15,33,7,9,18,2,15,6
"COG2900",17,0,3,0,2,0,2,2,0,0
"COG2901",63,37,15,36,24,33,38,17,18,27
"COG2902",480,24,186,37,51,24,18,265,39,44
"COG2904",212,47,20,76,30,43,83,10,30,48
"COG2905",232,2,41,24,22,3,5,28,6,10
"COG2906",77,3,0,3,6,1,0,1,0,0
"COG2907",257,606,202,521,479,567,551,85,515,531
"COG2908",192,408,224,272,180,346,271,175,164,164
"COG2909",493,5,20,15,29,0,6,5,13,6
"COG2910",60,3,4,1,1,0,2,1,0,1
"COG2911",675,9,109,43,51,8,21,294,44,19
"COG2912",1,72,266,28,19,34,29,30,20,21
"COG2913",126,43,53,71,50,58,88,42,39,61
"COG2914",56,1,17,6,3,0,0,6,1,1
"COG2915",117,5,13,5,10,4,7,48,4,10
"COG2916",33,0,1,0,1,0,0,3,0,0
"COG2917",52,241,163,215,210,251,246,198,190,241
"COG2918",281,132,145,215,121,166,236,100,80,167
"COG2919",43,16,17,12,5,8,13,17,14,12
"COG2920",48,11,46,21,24,20,23,42,16,11
"COG2921",46,3,17,1,4,6,5,6,3,1
"COG2922",1,19,44,9,16,4,5,36,11,1
"COG2923",23,8,14,8,4,7,6,17,2,4
"COG2924",25,28,29,36,40,35,47,47,15,28
"COG2925",140,602,347,752,580,628,675,459,550,642
"COG2927",64,32,40,42,26,21,33,26,22,39
"COG2928",5,265,168,269,276,311,320,320,278,350
"COG2929",0,1,2,1,0,1,0,4,1,3
"COG2930",2,32,38,36,17,36,40,32,31,19
"COG2931",105,740,610,688,950,699,912,890,581,595
"COG2932",81,2,23,1,2,1,5,21,7,6
"COG2933",87,4,11,4,10,8,4,17,5,4
"COG2935",119,66,90,70,53,46,44,91,54,49
"COG2936",30,644,635,425,498,516,435,500,446,499
"COG2937",410,71,70,104,81,67,70,61,59,106
"COG2938",10,7,9,8,5,14,17,33,16,16
"COG2939",20,121,99,124,110,101,134,76,75,69
"COG2940",112,299,79,169,194,229,189,74,210,151
"COG2941",107,248,94,261,223,249,292,47,176,209
"COG2942",7,10,86,14,23,19,35,25,7,20
"COG2943",246,3,26,12,18,4,2,3,5,11
"COG2944",0,0,3,2,3,0,0,9,0,0
"COG2945",117,214,131,189,160,203,237,167,204,220
"COG2946",151,0,2,0,3,0,0,0,0,0
"COG2947",43,247,225,187,227,239,215,155,195,230
"COG2948",19,2,30,4,4,1,0,7,3,5
"COG2949",1,0,6,2,1,1,0,1,1,0
"COG2951",390,436,273,462,368,387,510,472,349,425
"COG2954",4,54,39,71,68,62,57,41,80,100
"COG2956",7,62,139,46,74,52,49,180,81,20
"COG2957",111,204,257,137,157,264,183,216,175,136
"COG2958",0,0,1,0,2,0,0,3,0,0
"COG2959",111,5,25,12,14,4,7,28,6,8
"COG2960",27,11,15,21,11,13,12,15,7,12
"COG2961",136,19,18,26,14,12,27,7,18,18
"COG2962",221,240,161,253,226,253,288,310,244,249
"COG2963",448,2,76,9,19,3,7,683,8,20
"COG2964",4,0,20,2,4,1,1,16,4,2
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",5,0,10,6,11,0,0,4,2,1
"COG2967",33,75,86,60,59,62,50,77,47,25
"COG2968",8,24,88,8,17,9,3,41,18,4
"COG2969",72,6,21,6,5,4,5,31,5,7
"COG2971",5,38,73,24,35,34,11,66,16,15
"COG2972",212,6,59,24,18,11,21,19,10,4
"COG2974",104,3,3,8,14,3,6,2,5,9
"COG2975",39,13,8,32,12,29,24,12,13,13
"COG2976",104,25,33,34,20,43,25,34,15,16
"COG2977",140,3,25,5,26,7,4,14,11,7
"COG2978",18,17,45,15,17,10,18,14,9,9
"COG2979",77,1,6,1,3,1,0,2,1,3
"COG2980",45,8,23,8,13,0,0,9,1,0
"COG2981",92,15,26,12,9,9,19,21,4,16
"COG2982",414,18,106,9,20,19,6,161,16,20
"COG2983",89,20,34,29,11,23,25,24,13,22
"COG2984",14,1,4,6,13,0,0,6,0,2
"COG2985",3,0,9,0,2,0,0,2,0,1
"COG2986",225,282,333,153,257,184,165,378,216,66
"COG2987",73,321,329,203,326,227,176,316,217,68
"COG2988",144,22,2,73,57,110,87,3,82,226
"COG2989",164,20,20,59,27,25,54,13,7,30
"COG2990",0,0,5,0,0,0,0,0,0,0
"COG2991",16,3,1,6,3,1,0,1,6,2
"COG2992",326,303,155,357,316,371,345,389,274,302
"COG2993",118,7,46,25,41,8,30,60,11,15
"COG2994",78,0,0,0,0,0,7,0,2,5
"COG2995",189,0,12,1,6,1,1,14,4,1
"COG2996",90,12,17,18,17,12,6,7,3,8
"COG2998",5,74,82,78,45,76,81,95,54,75
"COG2999",1,0,0,10,3,2,0,1,0,0
"COG3000",166,613,415,819,572,627,699,208,520,481
"COG3001",16,66,96,88,103,124,112,122,96,233
"COG3002",23,4,35,2,3,0,2,42,4,5
"COG3004",22,318,222,280,258,318,276,348,348,301
"COG3005",49,0,1,1,0,0,0,77,0,1
"COG3007",1,4,9,17,19,9,15,6,9,21
"COG3008",333,1,13,8,13,1,1,16,4,2
"COG3009",125,0,2,3,4,2,0,6,1,2
"COG3010",3,10,5,16,6,18,12,2,9,5
"COG3011",18,91,57,92,82,100,78,9,80,125
"COG3012",91,16,11,4,5,10,2,15,3,4
"COG3014",0,10,8,4,3,7,14,4,1,5
"COG3015",54,0,3,0,0,0,2,0,0,0
"COG3016",92,9,23,10,9,5,11,102,5,7
"COG3017",77,5,14,5,8,0,8,26,3,6
"COG3018",2,29,16,32,27,24,39,104,37,34
"COG3019",144,50,59,71,34,24,21,10,10,48
"COG3021",230,40,49,65,34,36,30,16,9,20
"COG3022",122,227,232,290,220,189,252,91,191,163
"COG3023",1017,302,152,332,267,301,339,239,291,305
"COG3024",30,5,6,18,13,0,5,0,0,2
"COG3025",236,6,5,13,14,4,3,14,8,12
"COG3026",81,4,5,14,9,9,1,10,8,5
"COG3027",49,137,53,123,107,132,111,129,122,120
"COG3028",74,2,3,8,8,2,4,0,4,5
"COG3029",0,0,15,0,0,0,0,6,0,0
"COG3030",52,159,121,159,167,162,158,211,156,138
"COG3031",4,7,11,26,23,2,15,53,6,24
"COG3033",10,73,6,99,147,95,47,103,132,58
"COG3034",70,14,96,37,33,21,36,54,9,22
"COG3036",3,0,0,0,0,0,0,0,0,0
"COG3037",5,0,0,0,0,0,0,0,0,0
"COG3038",249,85,28,108,50,117,73,26,101,106
"COG3039",541,17,294,36,33,9,9,663,13,23
"COG3040",151,28,27,31,31,24,40,6,28,13
"COG3041",0,0,2,0,2,0,0,10,0,0
"COG3042",49,0,0,0,0,0,0,2,0,0
"COG3043",39,0,0,1,0,0,0,7,0,0
"COG3044",0,1,48,2,3,2,2,105,4,4
"COG3045",44,2,4,6,3,0,2,1,1,0
"COG3046",153,1083,61,1203,277,1117,1168,15,799,1375
"COG3047",244,25,33,19,30,13,12,13,20,8
"COG3048",90,0,0,0,0,0,0,0,0,0
"COG3049",67,2,0,2,1,5,2,1,1,1
"COG3051",0,0,12,0,0,0,0,15,2,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,11,0,0,1,0,4,0,0
"COG3055",0,23,33,6,10,15,10,10,1,0
"COG3057",1,0,2,0,2,0,1,6,1,0
"COG3058",141,0,8,0,0,0,0,17,0,0
"COG3059",0,0,1,2,1,1,0,4,0,0
"COG3060",0,0,0,2,1,0,0,1,0,0
"COG3062",19,0,0,0,0,0,0,0,0,0
"COG3063",103,3,14,8,12,0,1,16,8,5
"COG3064",1,0,1,2,3,0,0,2,1,0
"COG3065",0,0,0,6,2,0,0,2,2,1
"COG3066",1,0,2,4,8,2,3,2,0,1
"COG3067",6,63,27,174,51,78,211,7,42,155
"COG3068",5,0,0,3,1,0,0,7,2,1
"COG3069",1,0,0,0,0,3,7,0,1,3
"COG3070",43,3,5,2,5,2,1,3,3,5
"COG3071",122,49,47,22,30,7,4,18,4,3
"COG3072",65,0,8,8,6,0,2,21,3,3
"COG3073",53,1,3,6,7,2,0,1,3,2
"COG3075",3,0,7,0,9,0,0,17,2,0
"COG3076",1,0,0,2,2,0,1,1,0,0
"COG3077",0,1,7,0,3,0,0,11,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",94,16,47,9,13,7,10,51,10,9
"COG3080",0,1,23,0,1,1,0,2,0,0
"COG3081",108,0,4,17,8,0,2,7,2,1
"COG3082",0,0,0,0,0,0,0,1,0,1
"COG3083",1,34,21,12,30,13,8,5,33,2
"COG3085",0,1,2,10,8,0,2,3,2,0
"COG3086",37,0,1,3,3,0,0,2,2,2
"COG3087",58,6,15,7,6,4,4,14,1,3
"COG3088",46,197,182,218,194,187,207,238,220,208
"COG3089",21,1,3,3,0,1,1,3,3,4
"COG3090",191,76,74,139,60,124,149,34,68,134
"COG3091",61,1,3,3,6,1,0,0,1,0
"COG3092",0,0,1,0,2,0,0,2,0,1
"COG3093",42,1,9,6,2,1,4,29,2,1
"COG3094",0,1,0,2,1,0,0,17,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3098",31,2,0,2,2,3,0,0,1,1
"COG3100",45,1,3,3,1,1,4,11,0,1
"COG3101",58,3,2,5,8,0,6,9,1,3
"COG3102",0,1,0,0,2,1,0,0,0,0
"COG3103",75,3,1,5,6,3,3,18,4,1
"COG3104",38,318,226,421,212,266,387,36,172,226
"COG3105",35,0,3,1,0,0,3,0,3,5
"COG3106",0,0,4,5,3,3,1,11,2,2
"COG3107",246,40,52,34,42,30,40,63,36,28
"COG3108",69,4,11,46,9,24,32,9,20,12
"COG3109",0,0,1,2,1,1,0,0,0,0
"COG3110",0,1,0,0,1,0,1,1,0,0
"COG3111",56,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,2,0,0,0,0,0
"COG3114",5,0,0,0,0,0,0,0,0,0
"COG3115",140,15,45,20,27,13,21,26,15,9
"COG3116",28,1,3,2,5,4,2,2,0,2
"COG3117",42,6,9,4,9,9,0,10,2,4
"COG3118",129,88,81,91,71,85,111,78,113,85
"COG3119",110,3001,4183,2989,1991,3563,3130,1752,1909,2167
"COG3121",242,0,10,0,2,0,0,3,3,2
"COG3122",100,0,3,8,6,0,0,2,0,0
"COG3123",62,3,1,31,17,7,24,3,1,7
"COG3124",57,9,23,10,3,4,13,12,3,7
"COG3125",15,0,1,1,8,0,1,1,1,2
"COG3126",19,0,3,0,0,0,0,9,2,0
"COG3127",447,390,468,483,252,423,420,261,337,510
"COG3128",1381,44,9,122,237,119,115,7,344,185
"COG3129",95,10,9,6,8,10,3,3,7,0
"COG3130",5,0,0,1,0,1,0,1,2,1
"COG3131",163,2,18,10,23,5,0,8,4,11
"COG3132",0,1,3,1,0,0,2,1,0,3
"COG3133",58,10,7,18,9,17,19,0,3,8
"COG3134",56,2,8,1,3,1,3,17,3,2
"COG3135",336,12,19,14,17,9,12,10,17,26
"COG3136",30,0,0,0,0,0,0,0,1,0
"COG3137",3,1,29,14,12,3,4,13,10,5
"COG3138",86,25,13,54,20,26,20,5,8,32
"COG3139",44,1,0,5,2,0,0,0,1,0
"COG3141",24,0,3,4,2,0,1,1,0,0
"COG3142",6,48,44,75,50,52,37,14,32,19
"COG3143",86,1,2,3,4,2,0,3,1,3
"COG3144",140,2,4,14,8,5,2,7,2,3
"COG3145",297,90,76,61,53,54,39,31,66,41
"COG3146",120,187,156,369,213,293,331,54,219,517
"COG3147",66,3,9,10,7,3,0,2,4,2
"COG3148",119,3,3,11,7,7,3,8,7,5
"COG3149",36,0,1,4,1,0,3,2,1,2
"COG3150",119,30,9,86,27,41,59,5,14,62
"COG3151",30,21,25,39,19,4,9,0,3,8
"COG3152",273,97,97,79,130,103,81,120,116,52
"COG3153",5,6,31,26,16,22,34,18,23,25
"COG3154",42,0,0,2,0,0,0,29,1,1
"COG3155",23,2,12,2,7,11,13,99,24,13
"COG3156",131,81,36,101,45,71,82,17,34,80
"COG3157",71,2,6,2,5,1,3,2,2,1
"COG3158",156,7,11,7,7,7,2,2,2,3
"COG3159",60,46,31,98,43,51,101,52,29,60
"COG3160",48,0,2,9,4,0,1,3,2,0
"COG3161",83,14,28,47,17,27,50,48,10,26
"COG3162",104,0,1,0,1,0,0,1,0,1
"COG3164",137,42,44,46,40,119,86,112,90,67
"COG3165",47,10,32,22,8,14,11,16,2,4
"COG3166",90,2,6,5,0,3,1,9,6,4
"COG3167",94,10,12,6,5,1,0,7,1,1
"COG3168",84,3,8,4,9,0,2,10,1,1
"COG3169",63,0,3,0,0,0,0,0,0,0
"COG3170",391,14,16,28,26,6,6,43,10,4
"COG3171",42,0,0,0,0,0,0,0,0,0
"COG3172",50,47,22,47,22,46,29,15,13,15
"COG3173",368,503,422,556,520,450,450,187,526,409
"COG3174",136,0,10,2,5,0,2,7,1,3
"COG3175",54,196,77,281,162,254,294,75,190,282
"COG3176",110,218,107,246,196,212,237,37,183,205
"COG3177",305,10,59,24,28,13,11,120,8,17
"COG3178",64,133,70,125,95,397,425,294,337,402
"COG3179",138,2,2,32,1,10,32,3,13,17
"COG3180",101,187,51,180,171,193,211,177,165,199
"COG3181",174,360,561,394,296,368,402,385,258,390
"COG3182",836,21,116,62,53,11,35,28,44,23
"COG3183",1,8,5,2,5,4,6,31,6,9
"COG3184",37,1,0,4,0,1,0,0,0,0
"COG3185",278,95,139,45,88,57,69,98,84,44
"COG3186",97,93,120,56,76,65,83,45,75,21
"COG3187",50,2,14,2,3,1,0,3,1,1
"COG3188",523,1,48,2,7,1,0,3,3,5
"COG3189",16,0,0,0,0,0,0,1,0,0
"COG3190",40,0,1,0,1,0,0,1,1,2
"COG3191",5,93,209,89,131,100,95,177,103,62
"COG3192",25,0,0,0,0,0,0,0,0,0
"COG3193",46,20,79,19,32,20,20,13,22,26
"COG3194",83,112,98,123,128,73,104,132,99,59
"COG3195",50,124,120,124,122,98,102,130,130,67
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",38,3,0,1,4,0,0,4,1,0
"COG3199",0,118,151,54,135,73,46,61,149,25
"COG3200",144,507,283,483,568,501,527,477,574,414
"COG3201",85,91,39,133,81,91,92,4,42,57
"COG3202",116,149,111,168,128,118,156,182,184,82
"COG3203",51,31,6,78,45,22,77,12,25,34
"COG3204",330,101,33,136,50,77,92,64,40,49
"COG3205",93,0,1,2,1,0,1,4,1,1
"COG3206",603,186,209,218,109,119,219,188,150,206
"COG3208",40,13,2,15,17,12,25,2,11,5
"COG3209",185,8,19,48,17,8,27,40,16,8
"COG3210",1663,40,72,79,22,61,48,27,31,46
"COG3211",324,240,188,67,138,164,58,112,161,34
"COG3212",67,0,1,0,2,0,0,0,0,0
"COG3213",155,3,5,11,3,0,3,151,1,3
"COG3214",8,31,42,5,25,12,11,60,62,15
"COG3215",53,2,3,2,3,2,0,8,0,2
"COG3216",106,52,21,95,61,75,77,45,69,148
"COG3217",82,162,118,132,130,125,118,110,120,72
"COG3218",67,0,7,0,2,0,0,2,2,2
"COG3219",48,4,1,2,7,4,1,0,2,0
"COG3220",129,5,7,9,6,6,0,8,8,12
"COG3221",222,284,385,203,339,250,224,218,215,346
"COG3222",12,55,44,107,60,84,87,51,60,164
"COG3223",73,2,4,2,2,3,3,16,4,11
"COG3224",9,0,4,6,0,0,2,0,0,4
"COG3225",170,183,490,165,200,182,211,342,201,161
"COG3226",6,0,0,5,0,1,0,0,0,2
"COG3227",125,14,53,44,22,24,29,99,5,12
"COG3228",92,14,40,11,7,14,7,5,4,7
"COG3230",36,0,1,3,3,0,1,0,0,0
