"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG2272",178,127,172,122,146,313,383,420,221,515
"COG2273",274,236,332,247,494,286,320,359,141,257
"COG2274",341,478,329,167,390,218,244,380,206,146
"COG2301",412,340,321,379,284,424,362,391,454,463
"COG2302",36,42,80,54,63,32,58,42,0,68
"COG2303",1570,2136,2060,2083,1690,1751,2223,2109,2000,2305
"COG2304",453,273,364,179,582,404,495,405,651,299
"COG2306",1,0,0,0,0,2,0,0,6,0
"COG2307",183,279,10,213,43,116,120,319,35,420
"COG2308",363,783,63,780,91,389,315,821,66,1097
"COG2309",128,100,146,48,198,186,196,90,185,109
"COG2310",3,2,1,2,2,1,7,3,6,0
"COG2311",126,59,88,51,81,69,98,65,102,34
"COG2312",4,1,0,5,1,1,3,1,4,4
"COG2313",104,63,66,45,97,80,88,63,82,58
"COG2314",16,12,10,1,15,0,1,8,8,0
"COG2315",31,2,5,4,5,21,6,7,19,3
"COG2316",27,3,10,3,27,3,1,0,15,1
"COG2317",170,302,380,156,322,250,322,255,153,341
"COG2318",42,23,2,2,5,3,3,4,3,4
"COG2319",226,236,544,296,1784,1231,725,238,708,302
"COG2320",25,0,3,0,17,4,1,0,7,3
"COG2321",48,0,6,6,3,1,5,2,5,3
"COG2322",68,27,49,37,90,73,67,56,56,38
"COG2323",86,1,0,0,2,0,0,1,6,2
"COG2324",3,5,21,13,14,13,17,8,7,8
"COG2326",163,221,207,173,323,75,57,74,41,68
"COG2327",93,53,6,5,60,16,22,33,16,1
"COG2329",80,47,139,54,111,48,44,53,59,219
"COG2331",27,37,32,38,30,30,35,44,42,49
"COG2332",171,297,238,332,142,236,222,283,221,289
"COG2333",109,43,12,2,46,18,16,43,107,3
"COG2334",491,724,546,591,717,675,645,553,542,604
"COG2335",198,101,271,58,464,146,188,162,43,192
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",19,5,0,0,3,0,3,3,5,0
"COG2339",42,53,48,58,26,51,52,37,59,54
"COG2340",40,15,85,87,45,43,56,57,59,38
"COG2342",9,0,0,1,4,3,1,0,1,0
"COG2343",63,30,7,8,18,38,23,20,42,8
"COG2344",25,17,34,67,32,39,54,13,60,19
"COG2345",14,24,6,0,27,13,21,15,13,1
"COG2346",40,11,6,5,29,14,3,11,38,4
"COG2348",14,0,6,16,6,4,6,0,6,7
"COG2350",27,20,48,15,23,25,31,23,16,32
"COG2351",84,66,67,80,72,122,102,60,108,81
"COG2352",761,830,1059,1120,653,688,955,886,323,1212
"COG2353",127,62,85,47,169,61,106,102,69,69
"COG2354",81,6,11,1,8,3,3,10,37,3
"COG2355",555,612,501,533,404,546,540,551,694,538
"COG2356",139,57,86,53,163,67,93,92,124,66
"COG2357",42,0,0,2,2,1,0,1,2,1
"COG2358",256,357,252,316,238,381,284,221,373,194
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",122,148,69,31,84,54,78,124,65,94
"COG2361",22,0,1,0,1,0,0,2,1,0
"COG2362",25,0,5,2,6,31,13,2,86,3
"COG2363",42,20,31,14,34,9,4,13,12,7
"COG2364",136,249,240,359,169,263,283,213,159,221
"COG2365",134,128,71,48,108,112,83,108,76,66
"COG2366",627,336,581,380,619,529,569,447,869,319
"COG2367",178,44,21,7,61,35,40,29,83,5
"COG2368",430,63,32,115,72,238,141,53,322,71
"COG2369",16,0,3,0,13,1,2,4,14,1
"COG2370",7,33,28,19,16,35,23,19,40,8
"COG2371",38,81,19,58,33,54,63,63,14,87
"COG2372",25,5,0,1,2,12,1,2,25,1
"COG2373",114,11,26,4,40,76,69,64,146,48
"COG2374",198,161,169,116,356,246,123,196,215,144
"COG2375",128,4,69,4,78,1,4,3,7,8
"COG2376",286,131,86,196,101,187,169,117,170,153
"COG2377",274,673,531,697,521,498,585,722,383,705
"COG2378",194,28,28,25,87,53,26,32,156,27
"COG2379",236,155,65,55,108,168,89,147,179,110
"COG2380",0,0,0,0,0,1,0,0,2,0
"COG2382",179,18,18,5,15,12,11,15,32,6
"COG2384",0,1,0,0,0,0,2,0,0,0
"COG2385",124,173,306,200,241,160,264,187,60,266
"COG2386",113,158,103,121,121,137,121,139,132,159
"COG2388",38,0,1,0,0,1,4,4,5,1
"COG2389",0,21,0,0,14,5,9,12,2,0
"COG2390",94,56,10,5,18,5,31,31,18,5
"COG2391",230,201,29,43,47,81,68,112,136,22
"COG2401",0,1,0,0,0,1,1,0,0,0
"COG2402",0,1,0,0,1,0,0,0,0,2
"COG2403",15,0,0,0,4,0,0,0,5,0
"COG2404",2,1,1,0,4,1,1,4,23,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",65,0,0,0,2,42,9,0,41,0
"COG2407",85,112,25,42,37,63,65,61,38,91
"COG2409",278,7,100,25,158,149,169,6,228,28
"COG2410",2,0,0,0,1,1,0,0,7,0
"COG2412",46,0,0,0,0,16,3,0,33,0
"COG2413",1,0,2,1,1,0,3,0,7,0
"COG2414",109,38,7,9,64,72,26,20,227,6
"COG2421",175,81,60,27,76,54,44,62,237,70
"COG2423",168,89,90,67,163,205,148,74,313,82
"COG2425",0,0,5,2,18,11,6,0,10,0
"COG2426",3,1,25,10,27,5,15,0,15,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",24,0,0,0,0,40,20,0,74,0
"COG2430",0,0,0,0,0,1,1,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,0,0,0,2,0,0,2,0,0
"COG2442",12,3,0,0,0,0,0,0,0,0
"COG2443",4,0,7,2,13,14,11,1,7,4
"COG2445",0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0
"COG2451",1,0,1,1,7,1,0,1,0,0
"COG2452",3,0,0,0,0,0,0,0,2,0
"COG2453",103,67,40,20,70,95,67,53,112,34
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,1,0,2,2,0,2,5,8
"COG2461",0,0,1,0,0,0,0,0,1,0
"COG2501",11,18,26,14,10,5,16,7,1,25
"COG2502",0,2,0,0,0,0,0,0,0,0
"COG2503",37,59,112,92,79,64,94,101,23,93
"COG2508",102,3,0,1,2,0,1,1,17,2
"COG2509",28,70,35,10,128,48,62,52,30,13
"COG2510",0,0,0,0,0,1,0,0,2,0
"COG2511",241,3,134,25,132,284,172,6,316,25
"COG2512",132,0,0,0,4,70,12,0,95,0
"COG2513",600,452,514,566,381,587,391,422,685,510
"COG2514",60,0,0,1,3,7,2,1,17,4
"COG2515",208,67,108,58,125,138,76,110,224,70
"COG2516",23,25,0,8,4,15,8,22,13,146
"COG2518",107,85,65,65,103,239,304,324,231,309
"COG2519",127,7,68,63,87,114,102,19,161,33
"COG2520",223,4,125,20,173,188,146,12,156,27
"COG2521",0,0,0,0,7,11,1,0,1,0
"COG2522",2,0,12,0,6,11,5,1,15,3
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",27,0,2,0,4,1,0,2,2,0
"COG2603",110,212,215,115,186,78,130,177,43,165
"COG2604",32,39,30,7,48,23,6,56,80,16
"COG2605",156,94,181,176,129,196,227,136,296,133
"COG2606",162,143,144,230,126,210,156,137,218,176
"COG2607",58,123,55,39,78,20,17,37,17,28
"COG2608",45,2,1,1,6,5,5,1,8,0
"COG2609",885,1280,1400,1607,1031,1411,1205,1173,1262,1248
"COG2610",153,42,79,37,121,85,99,94,139,40
"COG2703",1,0,1,0,15,1,0,1,5,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",149,33,52,6,57,72,36,15,209,19
"COG2710",133,337,523,229,385,123,319,256,20,309
"COG2715",15,0,22,19,24,20,8,19,32,15
"COG2716",25,24,8,4,30,21,7,17,37,14
"COG2717",52,81,86,101,65,87,80,63,56,46
"COG2718",10,14,11,11,26,6,3,11,29,6
"COG2719",10,26,19,14,38,5,4,20,45,2
"COG2720",4,0,1,12,23,19,6,1,13,1
"COG2721",303,696,522,800,338,563,559,630,405,634
"COG2723",214,146,235,244,225,172,149,135,134,187
"COG2730",117,72,199,131,343,141,179,193,110,160
"COG2731",0,1,3,0,3,1,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",84,2,0,2,8,0,0,4,19,0
"COG2738",47,129,88,75,75,73,84,136,42,151
"COG2740",37,38,21,1,56,4,10,12,6,7
"COG2746",37,40,41,69,20,38,24,44,96,40
"COG2747",1,0,1,0,2,1,0,0,1,0
"COG2755",507,548,371,465,360,315,435,669,273,678
"COG2759",468,671,712,965,542,762,774,643,712,830
"COG2761",99,102,53,48,86,72,84,70,63,32
"COG2764",39,5,3,0,7,1,0,3,15,0
"COG2766",17,45,10,21,45,12,19,15,65,11
"COG2768",4,0,0,2,4,6,1,0,14,0
"COG2770",37,14,19,4,17,3,1,11,76,52
"COG2771",362,65,62,22,40,28,38,69,62,36
"COG2801",1904,294,90,33,262,110,122,246,596,158
"COG2802",205,473,428,514,320,383,386,455,290,452
"COG2804",149,146,193,153,175,534,382,464,633,541
"COG2805",150,174,232,218,221,225,152,139,212,178
"COG2807",47,3,3,0,2,0,1,3,5,2
"COG2808",64,30,6,2,13,6,3,22,19,4
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",778,1258,1222,1386,1040,1127,1171,1260,885,1247
"COG2813",81,41,40,22,65,15,40,49,53,31
"COG2814",166,26,9,6,10,6,3,25,60,3
"COG2815",34,17,69,131,81,80,84,37,50,39
"COG2816",133,176,161,173,160,162,142,190,149,194
"COG2818",117,77,28,28,65,58,34,69,70,21
"COG2819",98,76,86,95,130,50,110,113,46,137
"COG2820",92,14,66,90,79,43,124,43,51,38
"COG2821",77,40,17,9,34,25,25,56,43,17
"COG2822",5,0,0,1,0,0,0,0,1,0
"COG2823",137,311,214,306,140,214,178,249,180,297
"COG2824",25,13,5,1,12,2,0,9,24,2
"COG2825",19,48,32,20,29,37,30,32,39,23
"COG2826",136,7,5,3,16,5,8,15,84,5
"COG2827",108,34,18,42,25,33,23,46,53,39
"COG2828",57,167,43,40,47,35,30,148,90,97
"COG2829",50,1,4,0,10,3,0,3,21,0
"COG2831",89,159,60,49,103,48,44,173,57,100
"COG2832",33,45,46,23,80,42,51,30,78,22
"COG2833",25,35,3,0,32,14,12,22,11,6
"COG2834",98,109,48,51,85,63,47,92,82,66
"COG2835",53,33,22,26,31,38,28,29,57,33
"COG2836",28,1,4,1,6,2,1,3,20,1
"COG2837",64,4,8,1,31,9,4,15,28,8
"COG2838",229,122,152,52,342,138,170,158,211,91
"COG2839",12,19,15,11,11,14,29,34,5,16
"COG2840",29,96,44,35,83,66,65,108,58,37
"COG2841",2,0,0,0,1,1,0,4,0,2
"COG2842",38,0,2,1,5,0,2,0,3,3
"COG2843",70,11,63,74,125,126,53,40,121,26
"COG2844",422,666,379,298,443,478,449,512,421,445
"COG2845",17,4,0,0,9,11,9,0,20,0
"COG2846",2,4,3,2,3,1,1,0,2,1
"COG2847",64,99,36,44,55,51,41,51,69,49
"COG2848",3,2,0,0,2,7,0,1,3,0
"COG2849",412,135,492,235,580,481,287,209,457,186
"COG2850",27,71,14,7,65,23,26,45,44,18
"COG2851",6,0,1,1,0,0,0,0,4,0
"COG2852",130,0,1,1,3,0,0,3,8,2
"COG2853",186,453,359,522,259,340,311,408,313,449
"COG2854",163,317,250,359,191,272,235,293,214,355
"COG2855",89,322,399,280,285,205,334,309,119,280
"COG2856",105,2,11,2,10,6,2,3,41,0
"COG2857",378,594,468,588,344,477,460,546,455,512
"COG2859",63,7,61,16,29,16,22,6,14,36
"COG2860",115,14,2,2,32,34,10,7,85,1
"COG2861",35,11,34,14,43,72,18,18,82,14
"COG2862",16,25,36,36,55,24,40,33,30,43
"COG2863",94,124,86,103,69,81,93,125,131,117
"COG2864",10,38,3,15,9,26,7,41,7,4
"COG2865",28,6,3,0,5,2,2,6,30,5
"COG2866",413,106,479,144,931,504,453,249,444,232
"COG2867",112,227,169,205,113,149,126,181,100,167
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,124,209,161,207,83,165,216,99,204
"COG2870",386,389,507,470,543,427,454,494,634,386
"COG2871",92,236,341,203,392,200,314,354,201,311
"COG2872",69,64,92,62,113,107,90,77,107,112
"COG2873",181,373,342,418,262,928,1024,1037,813,1052
"COG2874",5,0,27,5,36,5,1,1,8,0
"COG2875",168,87,115,67,83,105,117,80,110,98
"COG2876",75,86,163,168,240,138,219,166,122,138
"COG2877",305,565,489,612,431,426,481,538,365,595
"COG2878",19,38,5,18,26,10,29,33,25,16
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,1,0,0,1,0,1,1,0
"COG2884",160,110,124,98,198,126,159,136,109,110
"COG2885",651,557,757,515,1190,548,694,826,503,576
"COG2887",437,171,132,133,192,194,191,143,159,85
"COG2888",0,0,0,0,0,7,0,0,17,0
"COG2890",641,662,687,719,648,640,580,637,654,714
"COG2891",12,17,12,16,10,5,3,9,4,8
"COG2893",25,22,14,10,21,31,27,19,10,13
"COG2894",24,63,98,46,76,33,79,66,13,62
"COG2895",261,230,155,112,197,132,219,290,146,238
"COG2896",399,357,285,325,351,461,383,296,476,276
"COG2897",658,564,335,399,275,528,308,400,571,391
"COG2898",79,0,1,1,9,1,0,1,5,0
"COG2899",23,11,15,4,30,6,24,13,1,4
"COG2900",3,0,0,0,1,0,0,1,2,0
"COG2901",12,35,41,37,36,26,43,30,27,44
"COG2902",314,79,37,17,57,61,49,79,210,31
"COG2904",22,76,82,60,50,39,51,73,32,57
"COG2905",64,42,10,3,21,5,2,24,49,25
"COG2906",0,1,2,0,1,3,1,1,4,0
"COG2907",123,803,528,722,501,667,508,645,498,747
"COG2908",215,883,280,217,254,501,237,875,192,267
"COG2909",74,3,18,2,61,12,2,14,35,3
"COG2910",37,2,0,3,3,4,2,0,4,0
"COG2911",343,29,56,14,66,15,8,32,177,11
"COG2912",82,6,9,1,32,92,29,30,167,15
"COG2913",48,75,59,42,65,53,59,86,44,74
"COG2914",3,5,1,0,5,4,10,5,6,1
"COG2915",5,22,6,10,11,2,17,23,16,7
"COG2916",1,3,0,0,3,0,0,2,6,0
"COG2917",191,340,224,370,158,261,227,266,184,329
"COG2918",90,200,200,210,165,147,152,243,124,234
"COG2919",16,20,12,6,14,22,8,14,25,11
"COG2920",16,29,15,31,11,13,28,18,20,30
"COG2921",3,10,4,2,3,3,3,2,7,1
"COG2922",11,2,8,2,3,8,5,0,8,0
"COG2923",10,10,6,8,7,6,5,12,15,6
"COG2924",23,44,32,53,32,16,33,36,31,51
"COG2925",314,718,606,882,413,602,606,700,467,817
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",39,64,29,18,38,33,24,58,31,47
"COG2928",187,331,338,361,229,252,286,254,240,322
"COG2929",12,1,1,1,1,4,1,1,5,1
"COG2930",29,23,32,3,43,20,30,42,22,14
"COG2931",582,704,965,450,914,816,656,849,976,351
"COG2932",55,12,3,4,8,4,1,13,4,4
"COG2933",17,8,6,1,18,3,4,2,36,0
"COG2935",80,92,46,17,92,70,66,70,60,44
"COG2936",169,59,205,49,225,532,636,189,808,221
"COG2937",42,87,94,87,123,67,60,131,132,222
"COG2938",44,32,15,18,20,25,34,22,31,20
"COG2939",180,38,122,55,201,91,114,82,113,100
"COG2940",68,175,137,230,244,266,227,158,78,206
"COG2941",122,397,237,381,198,230,223,343,182,343
"COG2942",82,63,21,4,16,28,35,39,41,22
"COG2943",41,7,8,3,27,10,2,16,49,4
"COG2944",11,6,1,0,2,1,0,5,13,0
"COG2945",177,306,230,319,159,260,175,294,197,306
"COG2946",0,0,0,0,1,0,0,2,0,0
"COG2947",241,258,185,256,151,238,214,205,204,226
"COG2948",169,2,5,3,8,5,2,12,8,3
"COG2949",23,0,0,0,2,0,0,0,2,0
"COG2951",254,540,484,618,401,411,410,584,380,562
"COG2954",50,41,72,28,74,72,51,36,43,38
"COG2956",73,46,55,40,66,72,67,41,115,31
"COG2957",154,272,134,357,139,65,63,99,59,172
"COG2958",0,0,1,0,0,0,0,1,0,0
"COG2959",17,41,4,3,17,12,4,31,35,13
"COG2960",12,15,10,4,21,12,20,14,23,9
"COG2961",18,18,8,12,16,7,22,36,18,31
"COG2962",53,114,98,119,59,269,260,275,199,261
"COG2963",165,37,12,7,22,8,11,29,52,5
"COG2964",6,0,3,2,1,3,1,0,4,1
"COG2965",0,1,1,0,2,0,0,0,0,0
"COG2966",50,2,6,1,6,0,1,5,28,1
"COG2967",72,52,59,38,81,69,67,62,86,59
"COG2968",126,22,3,0,12,45,13,8,120,2
"COG2969",18,23,6,0,11,4,11,12,24,1
"COG2971",56,33,8,2,63,46,32,29,56,6
"COG2972",258,17,18,6,36,7,12,14,67,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,23,9,2,14,2,2,23,15,5
"COG2975",7,21,27,21,17,6,17,26,8,42
"COG2976",18,43,21,22,31,23,39,24,33,15
"COG2977",10,14,3,3,9,11,3,8,4,8
"COG2978",42,41,17,7,28,18,8,28,68,7
"COG2979",1,2,0,1,2,0,0,2,2,0
"COG2980",17,12,5,11,11,8,14,5,19,7
"COG2981",14,23,23,8,35,12,5,22,30,13
"COG2982",82,53,13,5,41,64,12,46,65,11
"COG2983",38,67,16,16,37,16,27,48,11,24
"COG2984",6,2,1,1,15,3,1,5,7,0
"COG2985",67,0,1,0,3,4,0,1,2,2
"COG2986",264,46,201,81,330,75,66,18,53,21
"COG2987",243,36,287,90,451,263,228,83,182,97
"COG2988",40,81,105,46,67,25,69,59,21,61
"COG2989",61,23,32,12,57,9,32,44,15,26
"COG2990",3,0,0,0,0,0,0,0,1,0
"COG2991",3,3,5,5,8,7,2,4,6,0
"COG2992",166,558,341,553,248,366,272,392,283,428
"COG2993",116,22,39,3,21,14,6,16,29,12
"COG2994",1,2,1,3,0,1,0,0,1,1
"COG2995",5,2,0,0,11,5,0,2,26,0
"COG2996",32,20,7,6,13,8,8,22,15,14
"COG2998",55,126,49,61,96,70,73,135,68,113
"COG2999",0,2,4,0,1,2,4,1,13,0
"COG3000",467,485,571,605,673,549,834,630,503,718
"COG3001",140,82,105,59,115,29,29,24,22,39
"COG3002",98,15,8,2,15,5,2,28,57,7
"COG3004",346,323,243,423,210,344,225,308,310,334
"COG3005",0,1,1,0,10,4,1,0,2,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",13,53,13,8,26,10,5,34,46,26
"COG3008",15,6,7,1,18,2,0,9,10,2
"COG3009",2,3,2,0,3,0,0,3,15,0
"COG3010",8,31,10,6,28,13,23,21,5,10
"COG3011",49,52,96,57,138,62,112,80,58,61
"COG3012",23,14,6,0,20,8,8,11,19,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",18,5,12,2,14,9,3,7,13,10
"COG3015",18,0,0,0,0,0,0,0,0,0
"COG3016",26,15,14,4,28,13,8,6,17,9
"COG3017",16,12,4,6,8,7,3,14,26,10
"COG3018",11,54,45,13,51,31,29,39,32,30
"COG3019",77,141,66,61,72,57,68,108,47,73
"COG3021",125,14,41,14,102,23,54,40,27,21
"COG3022",173,194,260,172,275,180,312,302,153,298
"COG3023",229,415,308,451,245,294,269,359,299,402
"COG3024",4,8,19,10,8,4,11,10,6,13
"COG3025",22,23,10,0,9,5,4,19,43,7
"COG3026",2,14,7,4,7,13,8,8,30,2
"COG3027",89,159,129,168,69,107,92,86,93,167
"COG3028",4,18,9,3,7,4,6,10,21,2
"COG3029",13,0,0,0,0,0,0,0,2,0
"COG3030",107,169,129,218,127,191,166,123,177,165
"COG3031",13,29,19,19,18,7,6,45,33,61
"COG3033",20,20,74,114,25,72,74,43,37,10
"COG3034",50,40,14,5,29,33,29,27,25,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",65,210,61,177,65,85,116,166,49,182
"COG3039",150,22,17,10,48,38,16,21,109,6
"COG3040",13,29,27,34,43,26,50,19,50,31
"COG3041",14,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,0,3,1,0,0,0,0
"COG3044",32,4,4,2,2,5,2,5,16,0
"COG3045",7,1,2,0,4,1,0,1,16,1
"COG3046",375,1173,1139,1317,1025,997,1127,1210,195,1298
"COG3047",64,8,8,6,19,40,10,14,31,9
"COG3048",0,2,0,1,0,0,0,0,0,0
"COG3049",19,4,4,1,6,3,3,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,2,0,0,4,0
"COG3053",0,0,0,0,1,0,0,1,4,0
"COG3054",4,4,0,0,0,0,0,2,2,0
"COG3055",19,3,13,3,16,7,7,0,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,0,1,0,0,0,1,3,0
"COG3058",8,0,0,0,4,0,0,0,9,0
"COG3059",4,1,0,0,3,0,0,0,3,0
"COG3060",0,1,0,0,0,0,0,3,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,21,2,4,13,9,4,12,32,3
"COG3064",1,2,0,0,0,0,1,0,7,0
"COG3065",2,0,0,0,3,0,0,1,2,0
"COG3066",0,3,1,0,2,0,1,2,16,0
"COG3067",25,146,186,145,118,41,119,168,35,233
"COG3068",1,1,2,1,4,0,1,3,13,0
"COG3069",10,2,6,2,5,0,12,7,0,0
"COG3070",1,1,6,2,8,3,4,12,1,2
"COG3071",30,32,13,12,28,34,18,28,60,12
"COG3072",17,1,12,1,33,8,1,5,52,0
"COG3073",3,1,2,0,9,2,0,2,19,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,0,1,3,0,0,4,0
"COG3076",0,2,1,0,0,0,0,2,6,0
"COG3077",6,2,0,0,0,0,0,0,0,0
"COG3078",0,3,0,0,0,0,0,0,0,0
"COG3079",13,30,6,8,7,26,18,13,31,10
"COG3080",9,0,0,0,0,0,0,0,2,0
"COG3081",9,4,2,2,6,2,1,6,13,0
"COG3082",0,0,0,0,2,0,0,1,3,0
"COG3083",25,4,7,1,7,55,16,5,58,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,4,1,1,3,0,0,3,10,0
"COG3086",1,4,0,0,3,1,0,3,6,0
"COG3087",11,19,8,5,20,13,7,11,25,7
"COG3088",168,245,172,287,149,181,179,216,181,239
"COG3089",1,1,0,2,3,2,0,0,2,0
"COG3090",106,224,104,164,85,76,126,184,46,212
"COG3091",2,3,4,3,2,1,2,1,8,0
"COG3092",0,0,0,0,1,0,0,2,8,0
"COG3093",44,8,3,1,15,0,0,5,7,3
"COG3094",0,1,2,0,0,0,0,1,8,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,3,3,2,2,7,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,8,1,1,3,2,1,2,10,2
"COG3101",2,15,6,1,12,2,2,14,8,2
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",3,13,7,1,9,5,5,3,21,0
"COG3104",333,223,354,209,541,268,372,412,168,318
"COG3105",1,16,2,4,7,1,0,3,1,3
"COG3106",8,1,1,0,9,0,1,1,32,0
"COG3107",38,93,21,30,52,43,25,67,102,64
"COG3108",8,23,26,17,43,7,25,23,11,8
"COG3109",1,2,0,0,4,0,0,1,12,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3112",0,2,1,0,1,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",20,41,13,14,26,19,16,20,41,20
"COG3116",1,5,2,0,3,1,1,3,3,4
"COG3117",6,9,3,2,8,6,6,3,25,1
"COG3118",102,185,84,50,124,103,98,145,105,102
"COG3119",1001,1103,1115,607,1351,3206,3942,4611,4109,4027
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,0,0,0,0,1,0,4,1
"COG3122",0,8,1,3,6,1,1,9,14,1
"COG3123",1,28,34,5,19,6,11,15,9,10
"COG3124",25,15,11,9,22,3,9,38,29,8
"COG3125",14,2,3,0,0,0,0,1,1,0
"COG3126",27,0,0,0,0,0,0,0,0,0
"COG3127",391,768,392,591,316,398,452,753,363,835
"COG3128",71,76,134,95,86,34,79,41,46,75
"COG3129",3,4,5,1,17,8,6,8,6,1
"COG3130",1,2,0,0,1,1,2,3,3,0
"COG3131",58,7,5,4,19,4,5,12,54,0
"COG3132",0,2,0,0,1,2,1,1,4,6
"COG3133",4,8,27,11,11,7,14,14,1,19
"COG3134",1,0,1,0,1,0,3,1,3,0
"COG3135",8,2,9,2,8,12,13,12,36,9
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",47,5,3,2,23,2,4,10,27,3
"COG3138",48,14,35,28,46,9,38,25,31,23
"COG3139",1,11,1,2,3,2,1,3,9,2
"COG3141",0,0,2,0,3,0,0,0,3,0
"COG3142",35,26,85,31,83,47,73,42,27,24
"COG3143",3,3,1,2,3,2,1,4,13,0
"COG3144",5,25,4,3,72,3,0,18,34,6
"COG3145",61,86,41,31,123,63,77,64,46,28
"COG3146",197,405,314,262,290,189,316,402,122,434
"COG3147",4,8,1,2,6,4,1,6,12,2
"COG3148",1,6,2,1,11,3,1,6,38,2
"COG3149",0,5,5,0,9,2,0,5,6,1
"COG3150",8,37,56,75,40,10,55,65,10,86
"COG3151",17,26,18,17,16,21,41,26,24,23
"COG3152",114,77,95,88,89,103,93,62,112,75
"COG3153",71,60,21,17,42,13,27,40,21,27
"COG3154",0,2,2,0,3,0,0,0,7,1
"COG3155",13,9,31,10,19,24,9,14,38,15
"COG3156",36,111,104,97,64,61,92,152,31,148
"COG3157",5,11,1,0,13,0,0,1,8,2
"COG3158",24,0,5,2,5,1,14,3,5,0
"COG3159",34,83,85,67,67,34,67,97,65,117
"COG3160",7,6,1,0,4,3,1,2,14,4
"COG3161",10,41,37,26,27,10,42,35,25,43
"COG3162",0,0,0,0,0,0,0,0,4,0
"COG3164",101,156,60,68,92,109,166,82,171,65
"COG3165",15,28,6,6,15,7,8,5,10,1
"COG3166",3,2,5,1,8,12,6,7,26,3
"COG3167",4,6,2,0,4,9,1,8,22,1
"COG3168",2,5,0,0,8,1,2,8,19,1
"COG3169",8,0,3,0,2,0,0,0,5,0
"COG3170",13,30,5,6,8,10,6,26,72,22
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",16,27,29,19,75,26,55,71,14,40
"COG3173",139,126,156,156,155,468,440,419,303,502
"COG3174",13,0,4,0,7,6,1,2,2,0
"COG3175",126,403,245,353,224,166,218,348,121,330
"COG3176",158,937,208,196,225,240,200,671,116,229
"COG3177",104,26,33,4,25,18,7,19,54,24
"COG3178",247,512,337,627,283,386,355,429,301,612
"COG3179",14,51,27,20,26,8,10,67,3,0
"COG3180",79,362,145,258,128,151,161,291,132,230
"COG3181",426,708,318,484,267,318,305,615,234,560
"COG3182",351,11,32,13,79,27,17,28,151,5
"COG3183",8,6,2,11,2,6,5,7,6,6
"COG3184",0,2,2,0,2,0,0,0,8,0
"COG3185",180,56,85,48,167,90,76,70,95,23
"COG3186",156,24,112,20,155,80,74,39,93,22
"COG3187",13,1,0,2,6,2,3,3,11,0
"COG3188",105,1,0,1,0,0,0,5,5,1
