"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG2311",43,58,42,49,106,91,124,51,73,97
"COG2312",2,5,1,5,2,0,43,15,1,0
"COG2313",68,51,4,105,76,63,58,123,61,35
"COG2314",10,6,27,2,12,6,28,5,8,37
"COG2315",4,0,26,8,8,19,49,25,2,1
"COG2316",1,0,2,3,7,6,0,27,2,2
"COG2317",475,242,30,345,259,476,184,112,280,98
"COG2318",7,9,31,2,1,9,57,19,4,4
"COG2319",308,216,303,736,245,1072,853,296,402,261
"COG2320",1,1,7,9,6,5,15,5,0,0
"COG2321",10,0,29,8,1,6,113,13,0,2
"COG2322",20,28,9,61,67,34,34,56,82,79
"COG2323",2,0,4,1,0,0,9,4,0,1
"COG2324",11,2,4,13,15,11,1,2,11,3
"COG2326",135,211,327,149,236,149,417,126,206,177
"COG2327",5,38,36,7,3,5,23,19,20,12
"COG2329",20,11,26,19,51,43,59,69,111,34
"COG2331",36,44,13,30,34,42,44,66,40,36
"COG2332",248,310,49,232,236,163,74,197,242,408
"COG2333",6,42,110,23,1,45,242,132,7,31
"COG2334",608,692,198,594,582,459,231,606,583,591
"COG2335",106,102,61,86,237,189,341,70,226,91
"COG2336",0,0,2,0,0,1,1,2,0,0
"COG2337",2,1,3,2,0,0,14,6,1,3
"COG2339",51,49,5,68,49,36,0,68,46,70
"COG2340",84,13,86,98,73,38,151,16,94,54
"COG2342",0,0,7,1,0,5,20,3,0,2
"COG2343",12,26,20,10,2,33,32,19,18,5
"COG2344",51,8,13,71,46,32,0,36,50,35
"COG2345",4,22,2,5,1,5,38,10,19,1
"COG2346",10,15,46,12,2,19,136,33,4,5
"COG2348",5,2,4,7,8,0,0,0,3,0
"COG2350",53,31,28,29,19,58,59,33,23,9
"COG2351",93,63,21,138,55,67,26,81,85,32
"COG2352",1049,822,391,719,992,909,339,566,1040,808
"COG2353",62,57,106,68,104,83,283,70,90,92
"COG2354",7,4,58,4,4,14,82,53,6,1
"COG2355",472,585,288,528,585,414,315,618,576,580
"COG2356",51,61,188,119,92,105,65,135,93,70
"COG2357",2,1,18,0,2,2,0,1,1,0
"COG2358",305,328,211,346,191,311,495,361,310,253
"COG2359",0,0,4,0,0,0,0,0,0,0
"COG2360",75,125,47,46,45,76,153,162,110,91
"COG2361",0,2,10,1,1,0,0,2,0,1
"COG2362",3,1,1,9,9,24,2,62,12,0
"COG2363",8,29,36,20,32,31,55,46,25,47
"COG2364",242,254,57,298,287,44,0,53,93,84
"COG2365",72,131,26,96,67,79,219,61,92,66
"COG2366",287,309,522,643,823,509,541,807,643,470
"COG2367",13,47,19,51,20,33,23,18,9,352
"COG2368",134,67,7,187,27,34,26,118,17,27
"COG2369",0,2,25,6,0,4,10,17,0,0
"COG2370",21,22,15,43,32,48,43,26,31,5
"COG2371",94,77,15,25,12,109,24,55,13,35
"COG2372",0,4,0,1,1,11,0,4,0,0
"COG2373",8,9,114,9,23,98,542,158,100,15
"COG2374",199,185,224,272,173,71,15,82,61,45
"COG2375",4,5,43,20,66,23,110,48,68,1
"COG2376",146,127,15,188,101,86,54,143,103,85
"COG2377",544,675,159,464,588,439,214,319,662,846
"COG2378",25,39,190,49,28,62,213,186,19,32
"COG2379",96,142,27,72,46,113,135,163,107,84
"COG2380",0,0,0,1,0,7,0,0,0,0
"COG2382",6,17,10,7,8,19,66,36,19,5
"COG2384",0,2,1,0,0,0,1,1,0,0
"COG2385",420,165,26,269,174,495,0,28,259,113
"COG2386",128,167,59,106,151,130,87,166,117,127
"COG2388",0,1,15,2,0,5,43,12,0,1
"COG2389",0,7,0,0,0,3,0,0,8,0
"COG2390",26,62,18,16,5,17,72,40,54,14
"COG2391",75,184,53,95,17,64,231,204,82,72
"COG2401",1,1,16,0,1,1,52,0,0,0
"COG2402",0,2,2,0,2,2,0,0,0,0
"COG2403",0,0,0,0,1,0,0,16,2,0
"COG2404",6,1,31,3,0,2,22,3,0,8
"COG2405",0,0,0,0,3,0,0,0,0,0
"COG2406",0,0,0,7,0,8,0,49,0,0
"COG2407",87,81,5,45,31,60,30,77,54,50
"COG2409",70,12,27,203,146,233,72,25,60,2
"COG2410",0,0,0,0,0,4,0,1,0,0
"COG2412",0,0,0,5,0,4,0,31,0,0
"COG2413",0,0,2,2,4,1,35,2,4,0
"COG2414",46,38,5,54,4,84,6,144,22,13
"COG2421",45,66,79,38,49,63,356,98,35,41
"COG2423",69,84,88,172,131,221,169,247,131,39
"COG2425",0,0,27,5,0,8,15,0,3,1
"COG2426",10,0,1,12,27,37,1,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,17,0,15,0,56,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,2,1,0,2,2,17,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,5,0,0,1,1,0,1
"COG2442",1,2,2,0,2,0,1,0,0,0
"COG2443",5,0,4,12,7,10,0,3,1,0
"COG2445",0,0,8,0,0,0,0,1,0,0
"COG2450",2,0,0,2,3,3,0,2,0,0
"COG2451",0,0,0,1,0,2,0,0,1,0
"COG2452",0,0,3,2,0,0,1,38,0,0
"COG2453",38,64,54,48,26,56,22,65,51,47
"COG2454",0,0,0,0,0,0,23,0,0,0
"COG2457",2,1,0,0,0,1,1,0,2,0
"COG2461",0,0,0,1,1,0,0,11,0,0
"COG2501",23,13,0,13,18,21,18,0,15,1
"COG2502",0,2,4,0,0,0,1,5,0,0
"COG2503",67,61,30,43,122,81,109,39,95,99
"COG2508",5,2,9,2,3,0,16,1,0,0
"COG2509",22,68,69,28,18,30,84,12,78,11
"COG2510",0,0,0,0,0,0,5,0,0,0
"COG2511",37,0,14,222,125,209,0,179,41,0
"COG2512",0,0,0,7,0,22,0,96,0,0
"COG2513",545,496,173,437,509,452,203,518,458,503
"COG2514",4,0,0,1,0,15,7,11,3,1
"COG2515",95,75,91,97,81,98,151,251,114,84
"COG2516",47,35,0,10,0,17,2,24,1,5
"COG2518",66,83,38,80,91,235,375,445,273,235
"COG2519",80,8,30,117,94,88,1,91,58,40
"COG2520",31,1,22,179,113,141,0,147,45,3
"COG2521",0,0,0,2,0,2,0,1,0,0
"COG2522",6,0,6,17,14,14,0,5,7,0
"COG2524",0,0,10,0,0,1,0,0,0,0
"COG2602",0,0,3,1,0,0,84,2,5,0
"COG2603",209,252,56,152,155,70,51,44,58,28
"COG2604",17,42,156,26,9,33,83,125,13,76
"COG2605",209,115,546,367,195,192,122,164,198,171
"COG2606",191,141,114,252,149,43,17,65,49,50
"COG2607",28,38,11,13,21,51,88,19,85,78
"COG2608",2,0,33,0,0,5,20,20,1,0
"COG2609",1285,1293,391,1445,1511,938,480,1035,1224,1403
"COG2610",9,6,80,40,44,96,211,211,83,96
"COG2703",0,0,17,5,0,1,27,9,0,0
"COG2704",0,0,2,0,0,0,0,0,0,0
"COG2706",26,26,10,51,15,100,119,53,44,21
"COG2710",546,332,34,261,203,589,25,15,372,72
"COG2715",15,4,61,8,14,20,76,22,23,6
"COG2716",9,18,95,9,7,18,58,96,8,4
"COG2717",83,81,30,57,89,68,54,56,149,36
"COG2718",15,15,231,9,11,12,127,61,9,8
"COG2719",25,22,268,15,7,16,136,75,12,17
"COG2720",7,0,0,23,2,20,0,9,4,1
"COG2721",619,707,150,479,444,380,115,357,503,735
"COG2723",252,159,225,300,289,154,69,226,190,153
"COG2730",78,72,35,115,256,136,3,105,165,134
"COG2731",0,3,0,0,4,5,0,2,1,0
"COG2733",0,3,28,3,1,12,4,49,0,1
"COG2738",81,117,23,45,75,75,7,51,93,167
"COG2740",20,41,5,20,9,37,94,6,31,5
"COG2746",28,36,4,26,31,39,0,41,24,49
"COG2747",1,0,2,0,0,0,7,1,0,0
"COG2755",504,560,224,279,400,429,286,319,424,801
"COG2759",687,779,95,863,682,583,209,669,682,894
"COG2761",61,108,42,67,39,69,122,102,71,47
"COG2764",2,3,28,1,9,4,40,34,0,3
"COG2766",26,55,357,21,14,31,214,74,12,21
"COG2768",0,1,1,3,1,26,0,4,0,0
"COG2770",5,15,54,7,12,15,31,59,2,11
"COG2771",49,60,107,40,33,76,649,74,56,11
"COG2801",103,321,1161,312,46,209,2092,964,28,94
"COG2802",394,468,105,330,514,391,124,184,371,378
"COG2804",523,516,576,548,639,576,1174,885,450,490
"COG2805",208,157,120,219,199,215,223,242,141,166
"COG2807",3,2,51,1,1,1,95,19,1,0
"COG2808",0,25,34,6,1,15,89,43,3,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1278,1219,311,1187,1332,1141,428,785,1234,1399
"COG2813",37,40,159,42,13,53,204,166,35,36
"COG2814",17,18,142,19,7,29,111,132,0,4
"COG2815",124,29,31,165,99,75,0,26,114,63
"COG2816",56,69,20,39,46,176,203,143,167,181
"COG2818",20,48,121,61,28,82,198,137,33,52
"COG2819",110,85,163,66,102,68,60,106,109,154
"COG2820",84,21,13,134,66,35,7,46,97,61
"COG2821",23,50,6,9,5,29,153,31,11,29
"COG2822",3,0,29,11,0,0,2,1,3,0
"COG2823",213,297,127,173,215,140,155,206,177,312
"COG2824",2,7,34,4,1,2,83,21,2,2
"COG2825",28,19,44,18,20,28,21,41,37,14
"COG2826",20,9,220,27,6,29,83,144,1,3
"COG2827",32,28,80,33,26,24,145,74,23,20
"COG2828",62,162,84,22,18,47,136,85,28,160
"COG2829",0,1,58,15,0,14,79,55,1,1
"COG2831",26,47,27,12,4,85,317,83,72,98
"COG2832",52,28,58,95,89,61,82,51,77,39
"COG2833",5,35,6,11,3,10,88,26,13,9
"COG2834",57,128,56,53,24,72,155,102,40,42
"COG2835",22,23,14,25,18,39,36,49,25,33
"COG2836",1,5,46,8,8,7,58,47,0,5
"COG2837",2,1,29,6,0,18,47,50,1,1
"COG2838",89,132,179,104,52,190,81,239,187,44
"COG2839",13,17,3,17,17,13,6,3,28,48
"COG2840",45,95,67,47,42,59,111,133,68,57
"COG2841",4,0,9,0,0,0,24,0,0,0
"COG2842",2,0,0,0,0,1,43,10,0,0
"COG2843",23,10,62,89,100,115,44,108,47,29
"COG2844",409,629,235,400,323,472,701,517,467,444
"COG2845",1,5,14,14,0,13,3,55,0,0
"COG2846",1,2,3,2,2,3,44,13,2,0
"COG2847",54,104,50,38,26,49,124,78,55,45
"COG2848",1,1,1,5,10,5,13,11,0,0
"COG2849",183,110,207,456,900,331,26,633,334,163
"COG2850",19,85,120,43,7,12,82,17,3,11
"COG2851",2,0,73,0,1,2,1,0,0,0
"COG2852",1,0,13,0,7,3,48,20,0,0
"COG2853",377,471,144,331,380,262,153,236,355,427
"COG2854",260,321,84,233,277,193,160,191,236,327
"COG2855",252,366,69,213,415,208,58,114,365,338
"COG2856",4,1,41,10,2,8,119,29,0,1
"COG2857",483,514,191,449,527,351,324,381,507,589
"COG2859",39,6,39,47,26,62,27,43,42,1
"COG2860",5,7,67,20,3,56,104,87,6,8
"COG2861",30,11,56,57,66,44,249,91,20,13
"COG2862",24,31,40,18,46,26,8,25,34,15
"COG2863",70,121,222,91,70,78,139,198,113,103
"COG2864",30,36,21,8,1,16,37,17,12,12
"COG2865",2,14,34,5,7,4,49,34,1,6
"COG2866",185,103,236,577,555,514,186,360,371,198
"COG2867",153,213,52,129,135,119,87,124,168,178
"COG2868",0,0,4,0,0,0,0,0,0,0
"COG2869",111,133,106,121,252,97,93,77,177,232
"COG2870",657,415,2878,1001,612,430,1462,571,626,445
"COG2871",198,191,211,201,414,190,264,146,366,399
"COG2872",88,67,10,103,96,88,18,78,68,80
"COG2873",1182,1110,253,997,877,938,310,770,1039,1335
"COG2874",11,0,3,37,35,14,0,0,8,0
"COG2875",150,91,24,70,43,194,40,102,86,33
"COG2876",147,79,144,191,182,127,71,125,195,129
"COG2877",459,558,402,402,565,334,315,404,528,586
"COG2878",11,39,27,15,9,3,11,28,8,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,10,0,0,0,33,8,1,0
"COG2884",137,80,77,151,168,115,160,123,155,110
"COG2885",447,515,705,539,656,475,1150,714,764,647
"COG2887",151,170,488,240,154,138,500,180,200,189
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",552,691,269,622,782,632,325,667,646,569
"COG2891",13,21,41,18,16,14,33,43,15,10
"COG2893",21,16,6,11,9,9,57,7,26,5
"COG2894",101,50,63,73,37,165,11,25,55,12
"COG2895",158,259,179,126,155,166,272,203,192,242
"COG2896",355,333,123,479,312,111,83,123,163,65
"COG2897",403,547,129,334,284,370,174,468,344,368
"COG2898",3,0,68,1,2,2,128,7,0,4
"COG2899",8,16,2,8,9,13,22,7,37,2
"COG2900",0,1,13,1,0,1,0,7,0,0
"COG2901",22,35,28,19,55,21,15,26,31,35
"COG2902",61,88,401,38,9,96,806,405,5,68
"COG2904",60,69,73,31,98,50,72,51,82,68
"COG2905",23,33,249,18,8,24,213,136,1,16
"COG2906",5,1,21,3,1,2,16,9,1,1
"COG2907",615,780,172,464,565,489,321,186,584,741
"COG2908",180,860,174,177,304,188,599,223,309,983
"COG2909",12,2,241,33,3,15,223,77,5,3
"COG2910",1,0,28,1,1,4,8,4,0,0
"COG2911",21,21,276,60,67,75,647,274,10,10
"COG2912",12,16,37,21,15,94,106,162,30,15
"COG2913",53,98,33,29,62,52,113,71,77,71
"COG2914",2,10,19,1,2,4,23,31,3,4
"COG2915",7,30,37,6,6,10,39,59,6,13
"COG2916",0,2,6,3,0,3,4,28,3,0
"COG2917",270,378,31,209,220,61,40,65,78,141
"COG2918",182,214,123,117,236,136,81,253,243,243
"COG2919",3,19,29,10,10,15,51,30,10,12
"COG2920",15,27,37,12,5,14,21,41,13,15
"COG2921",2,11,26,5,2,10,14,28,2,6
"COG2922",2,3,20,13,6,6,6,86,7,1
"COG2923",5,11,24,12,7,9,13,31,5,1
"COG2924",27,38,32,24,50,22,21,67,44,37
"COG2925",702,744,172,588,668,404,91,454,673,787
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,60,36,22,24,36,95,51,30,62
"COG2928",303,320,45,218,323,312,142,175,271,284
"COG2929",0,0,10,2,1,3,31,2,0,0
"COG2930",22,22,2,17,16,28,84,35,30,12
"COG2931",521,669,565,922,1009,1037,1624,845,625,621
"COG2932",9,10,108,2,0,5,88,37,1,6
"COG2933",2,6,61,11,0,4,8,19,0,0
"COG2935",48,89,73,49,19,57,168,108,73,37
"COG2936",361,186,97,469,493,750,222,471,375,97
"COG2937",112,88,244,69,93,77,220,212,93,160
"COG2938",19,27,22,9,17,24,45,38,14,20
"COG2939",46,47,76,126,124,78,218,141,140,87
"COG2940",135,194,105,201,158,142,74,68,157,201
"COG2941",296,353,61,186,308,180,73,97,255,442
"COG2942",20,71,29,17,16,24,71,71,22,17
"COG2943",13,6,125,11,1,19,292,85,3,2
"COG2944",1,4,15,4,0,4,13,21,0,2
"COG2945",248,294,59,187,253,149,119,107,214,335
"COG2946",0,1,0,3,0,3,0,1,0,0
"COG2947",222,239,73,211,194,232,84,167,166,261
"COG2948",4,2,18,1,0,9,450,29,0,0
"COG2949",0,2,14,1,3,1,1,2,0,0
"COG2951",173,172,65,121,183,326,353,440,508,658
"COG2954",66,34,12,73,57,90,4,34,64,38
"COG2956",30,35,62,70,135,75,108,182,43,46
"COG2957",168,275,105,157,168,230,209,265,171,302
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",11,47,73,16,4,23,64,80,13,33
"COG2960",13,9,36,14,14,12,41,15,21,7
"COG2961",24,26,57,17,15,17,123,42,23,12
"COG2962",259,293,104,255,259,151,153,268,294,378
"COG2963",27,24,130,20,5,28,354,155,2,8
"COG2964",0,0,2,0,5,1,0,14,3,0
"COG2965",0,2,6,0,0,0,0,3,0,0
"COG2966",0,5,56,7,0,9,9,46,0,0
"COG2967",45,62,38,60,65,61,63,111,72,53
"COG2968",2,16,29,21,2,39,125,107,2,2
"COG2969",4,34,31,4,4,7,24,53,6,17
"COG2971",13,43,72,34,13,48,51,102,27,17
"COG2972",8,9,163,27,20,31,92,105,23,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,22,94,4,3,7,17,14,2,3
"COG2975",19,15,6,11,20,12,4,17,19,21
"COG2976",20,47,51,32,33,27,32,79,17,21
"COG2977",7,13,15,21,1,13,25,27,4,6
"COG2978",10,40,100,14,7,45,288,98,24,19
"COG2979",1,0,36,4,0,0,24,8,0,0
"COG2980",0,2,11,4,1,9,26,35,4,4
"COG2981",25,37,54,9,4,23,119,37,18,6
"COG2982",20,55,117,25,3,41,535,112,12,15
"COG2983",28,62,55,10,8,31,93,47,30,27
"COG2984",10,3,61,6,2,16,65,38,0,1
"COG2985",0,0,30,4,0,5,55,9,0,0
"COG2986",95,59,152,238,242,218,232,282,146,29
"COG2987",109,40,141,310,305,254,205,263,207,38
"COG2988",118,61,105,61,56,170,6,58,79,5
"COG2989",24,29,14,21,16,39,271,41,43,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,5,17,3,8,4,7,8,4,3
"COG2992",366,555,784,311,337,291,493,229,375,585
"COG2993",16,10,108,33,25,26,204,82,14,18
"COG2994",0,3,238,0,3,0,40,0,3,1
"COG2995",2,2,75,2,3,9,75,50,1,0
"COG2996",6,13,66,5,7,4,13,17,5,2
"COG2998",102,149,9,46,48,91,40,68,91,71
"COG2999",0,2,6,5,0,0,0,1,2,1
"COG3000",554,510,340,616,658,171,130,163,273,227
"COG3001",142,81,60,78,60,176,48,161,86,27
"COG3002",6,22,155,3,2,12,99,60,4,14
"COG3004",317,323,114,278,296,235,154,227,260,376
"COG3005",2,1,13,1,1,1,31,7,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,54,47,13,7,8,16,17,8,10
"COG3008",5,8,105,10,2,3,48,35,1,0
"COG3009",0,6,41,3,0,8,31,28,0,2
"COG3010",8,32,5,5,9,6,5,6,24,2
"COG3011",82,74,76,81,95,139,86,73,101,60
"COG3012",0,8,28,6,0,6,33,27,9,6
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,1,1,2,1,17,11,14,6,3
"COG3015",0,0,18,1,0,0,0,0,0,0
"COG3016",1,10,9,2,0,21,75,35,7,4
"COG3017",7,12,37,8,2,9,48,23,6,12
"COG3018",47,50,34,17,30,29,6,37,31,31
"COG3019",156,164,120,42,52,54,201,104,59,138
"COG3021",16,14,48,32,31,20,260,66,51,40
"COG3022",186,185,100,228,282,223,127,210,279,255
"COG3023",397,417,810,245,373,212,480,232,351,293
"COG3024",12,6,17,8,7,6,8,19,10,28
"COG3025",9,10,103,17,3,11,108,67,3,10
"COG3026",10,19,63,10,2,15,55,42,3,10
"COG3027",134,134,33,89,127,82,33,80,108,170
"COG3028",4,17,43,14,4,8,30,24,5,9
"COG3029",0,0,0,1,0,0,1,22,0,0
"COG3030",121,192,36,155,153,132,72,150,143,196
"COG3031",23,44,67,25,14,3,23,23,13,19
"COG3033",117,16,33,157,101,28,96,26,91,139
"COG3034",5,13,14,10,3,29,79,63,31,21
"COG3036",0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",127,239,112,40,62,68,218,63,141,297
"COG3039",29,22,311,30,6,37,188,133,6,19
"COG3040",19,23,65,34,85,44,79,49,29,26
"COG3041",0,1,0,3,0,1,4,5,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,13,2,0,0
"COG3044",0,5,0,7,0,4,0,36,2,11
"COG3045",3,2,34,0,1,10,38,18,0,0
"COG3046",1393,1234,260,215,1268,1040,302,85,1182,1516
"COG3047",13,9,72,30,13,8,93,26,3,0
"COG3048",0,0,29,1,3,0,0,5,0,1
"COG3049",0,7,20,2,2,0,9,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,13,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,5,0,0,0,0,0,0,0,1
"COG3055",3,1,6,7,10,34,3,30,23,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,12,2,0,1,0,18,0,0
"COG3058",1,0,10,0,0,0,0,3,0,0
"COG3059",0,0,16,1,1,5,1,28,1,1
"COG3060",0,2,28,2,0,0,0,21,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,1,0,0
"COG3063",3,18,72,17,1,8,68,55,6,3
"COG3064",0,5,31,5,1,6,0,19,0,0
"COG3065",0,1,1,0,0,5,18,28,0,0
"COG3066",0,3,31,7,0,4,9,27,0,0
"COG3067",158,162,64,58,231,82,24,68,197,272
"COG3068",2,0,29,2,0,3,3,32,0,0
"COG3069",1,2,1,1,1,1,0,6,12,15
"COG3070",1,3,21,4,1,6,20,2,5,1
"COG3071",6,34,85,23,12,29,99,104,12,30
"COG3072",3,1,132,12,3,12,54,72,2,3
"COG3073",0,5,39,9,0,1,13,9,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,6,0,0
"COG3076",0,0,13,1,0,0,0,11,0,0
"COG3077",3,3,4,4,0,2,11,6,0,0
"COG3078",0,1,3,0,0,0,0,4,0,0
"COG3079",8,32,44,10,6,14,49,80,9,19
"COG3080",0,0,1,0,0,0,1,5,0,0
"COG3081",0,0,29,5,2,11,7,58,1,1
"COG3082",0,0,6,0,0,3,0,6,0,0
"COG3083",0,4,61,27,0,22,47,89,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,40,6,0,18,0,45,0,0
"COG3086",0,1,4,1,0,6,25,16,2,1
"COG3087",6,23,45,5,3,24,18,61,5,12
"COG3088",217,242,57,200,220,158,67,210,214,236
"COG3089",0,2,13,2,2,8,18,10,1,2
"COG3090",144,242,77,81,130,51,201,66,145,261
"COG3091",1,2,43,2,0,4,28,18,0,0
"COG3092",0,3,11,2,0,1,0,7,0,0
"COG3093",3,7,81,7,6,10,109,32,0,1
"COG3094",0,0,3,2,0,0,2,4,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,11,2,0,1,7,2,1,0
"COG3099",0,1,8,0,1,0,0,0,0,0
"COG3100",2,11,22,3,3,9,19,17,2,2
"COG3101",5,12,15,6,6,14,33,36,5,8
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",2,18,27,11,2,5,4,16,0,13
"COG3104",213,208,115,245,363,231,379,229,484,431
"COG3105",1,7,23,2,0,4,28,5,2,8
"COG3106",3,2,80,6,0,8,56,60,0,0
"COG3107",21,98,127,45,23,66,137,138,36,103
"COG3108",23,24,55,15,21,15,53,0,41,7
"COG3109",1,1,34,2,0,5,0,24,1,0
"COG3110",1,0,1,0,0,0,0,1,0,0
"COG3111",0,0,5,1,0,0,0,2,0,0
"COG3112",0,1,8,2,1,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,3,0,0
"COG3115",11,39,65,31,9,35,55,74,11,28
"COG3116",1,2,14,1,0,8,18,12,0,0
"COG3117",0,3,25,5,2,14,18,21,2,0
"COG3118",84,153,111,76,74,137,235,104,111,64
"COG3119",2045,3351,554,2039,2383,3992,3973,3675,3779,4660
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,32,1,0,5,4,27,0,0
"COG3122",0,9,35,3,0,1,27,26,0,0
"COG3123",6,20,29,15,25,14,6,12,22,10
"COG3124",1,19,43,5,11,5,13,16,5,4
"COG3125",1,1,16,7,0,7,7,14,0,0
"COG3126",1,2,9,0,0,1,55,17,0,0
"COG3127",455,779,250,234,364,325,341,469,471,1277
"COG3128",215,88,2002,213,77,171,1480,22,129,65
"COG3129",2,4,70,8,1,13,18,27,1,2
"COG3130",4,8,17,4,0,2,11,10,1,4
"COG3131",9,6,112,12,0,18,290,84,6,2
"COG3132",3,3,20,0,0,3,21,7,3,1
"COG3133",5,14,19,2,35,6,3,5,17,20
"COG3134",2,1,19,1,0,3,11,32,1,2
"COG3135",31,14,83,13,6,31,35,85,6,5
"COG3136",0,0,11,0,0,0,0,0,0,0
"COG3137",4,2,71,19,2,25,37,70,4,1
"COG3138",36,15,119,21,29,24,103,67,46,25
"COG3139",3,9,13,4,0,6,16,11,0,4
"COG3141",0,0,27,2,0,2,3,21,0,0
"COG3142",25,20,25,42,87,36,16,31,68,57
"COG3143",3,3,47,6,3,3,22,34,0,1
"COG3144",5,30,167,15,6,11,114,66,1,20
"COG3145",11,27,27,16,6,69,76,82,44,83
"COG3146",387,407,103,228,302,426,241,168,330,316
"COG3147",3,5,37,4,1,7,16,26,3,3
"COG3148",3,3,71,15,2,17,2,57,1,1
"COG3149",1,3,33,4,0,6,5,24,1,2
"COG3150",73,68,39,33,68,35,7,27,82,60
"COG3151",14,36,36,13,21,22,27,38,29,16
"COG3152",14,27,15,41,38,104,172,93,73,77
"COG3153",16,63,33,17,11,19,140,26,29,27
"COG3154",0,1,5,3,0,0,17,5,2,0
"COG3155",10,6,44,24,23,12,14,66,9,2
"COG3156",77,130,84,47,97,65,114,65,99,149
"COG3157",4,9,42,6,0,2,8,7,4,2
"COG3158",3,0,3,3,0,1,15,25,4,0
"COG3159",66,88,75,46,61,63,75,81,92,68
"COG3160",0,3,36,4,0,8,31,30,0,5
"COG3161",11,16,15,8,17,25,37,104,39,49
"COG3162",0,0,0,0,0,0,0,2,0,1
"COG3164",24,42,96,52,14,125,307,354,82,109
"COG3165",7,19,43,11,11,17,38,38,7,83
"COG3166",5,6,43,4,2,14,37,32,0,1
"COG3167",1,10,55,4,1,8,65,39,2,1
"COG3168",5,6,38,7,2,3,36,24,1,3
"COG3169",0,0,11,0,0,1,3,4,1,0
"COG3170",11,22,161,17,5,23,53,78,27,12
"COG3171",1,0,14,0,0,0,2,0,0,0
"COG3172",17,19,64,36,49,39,6,25,65,52
"COG3173",444,394,159,513,513,439,439,418,532,536
"COG3174",0,1,33,4,0,2,68,7,0,0
"COG3175",284,347,80,156,294,179,89,149,305,459
"COG3176",238,887,126,198,159,166,364,137,263,560
"COG3177",17,19,162,22,39,17,467,72,1,13
"COG3178",439,498,119,285,474,279,219,247,386,336
"COG3179",53,47,747,4,27,7,83,14,48,34
"COG3180",253,378,63,165,127,130,122,70,193,345
"COG3181",430,703,134,267,269,311,318,454,416,673
"COG3182",6,3,106,21,11,82,398,294,23,4
"COG3183",5,5,11,9,6,5,4,18,6,11
"COG3184",0,3,11,1,1,0,1,0,0,0
"COG3185",67,71,72,92,96,92,290,158,83,31
"COG3186",31,21,59,88,178,97,158,147,79,19
"COG3187",4,1,55,3,1,12,21,54,1,0
"COG3188",7,0,83,0,2,16,22,89,0,1
"COG3189",1,0,24,0,0,0,9,9,0,1
"COG3190",0,2,10,1,0,0,23,2,0,0
"COG3191",52,97,40,95,113,123,245,134,82,76
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",24,47,30,21,7,50,23,40,24,29
"COG3194",78,59,49,128,100,62,21,89,102,21
"COG3195",95,69,20,126,68,79,45,132,107,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,7,0,0,0,4,0,0,0
"COG3198",0,0,33,3,1,3,24,14,1,0
"COG3199",36,36,86,124,102,115,27,109,23,12
"COG3200",552,607,141,521,562,396,247,293,548,505
"COG3201",44,63,57,72,110,59,32,53,112,113
