"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG2314",1,6,4,39,28,6,3,4,6,8
"COG2315",14,13,4,9,26,9,2,8,1,5
"COG2316",7,55,83,1,1,10,1,2,5,0
"COG2317",276,174,124,16,40,258,379,152,955,151
"COG2318",5,4,9,16,15,11,0,6,5,13
"COG2319",769,404,322,207,184,578,801,633,877,624
"COG2320",2,9,5,0,4,13,2,1,6,5
"COG2321",0,13,3,13,40,14,10,4,22,3
"COG2322",58,66,85,9,5,30,35,74,44,87
"COG2323",0,4,3,9,5,8,2,0,2,0
"COG2324",4,3,1,0,1,13,8,23,10,21
"COG2326",202,169,87,366,194,157,246,263,145,219
"COG2327",8,36,31,103,31,17,68,11,21,6
"COG2329",38,53,35,22,51,66,51,42,51,77
"COG2331",54,71,72,40,19,57,22,34,19,46
"COG2332",258,184,200,77,98,61,68,71,33,68
"COG2333",8,238,377,286,124,110,13,62,14,39
"COG2334",688,580,551,192,255,487,554,581,308,761
"COG2335",207,18,9,90,86,74,105,280,234,444
"COG2336",0,1,2,4,2,5,0,0,0,0
"COG2337",3,14,21,8,1,10,1,9,1,11
"COG2339",59,73,117,27,11,37,42,25,44,54
"COG2340",57,10,9,42,78,45,49,79,29,17
"COG2342",2,3,2,1,5,3,0,4,0,0
"COG2343",19,15,11,14,9,31,26,36,13,10
"COG2344",31,38,34,5,25,58,37,20,6,0
"COG2345",2,19,5,3,1,11,69,15,3,0
"COG2346",8,32,8,89,42,40,12,28,12,11
"COG2348",4,7,15,0,9,6,5,1,6,0
"COG2350",21,22,9,22,24,31,58,33,156,41
"COG2351",127,96,75,10,39,71,105,89,41,109
"COG2352",781,619,714,356,525,401,1106,777,1468,749
"COG2353",91,81,57,143,80,90,103,156,82,237
"COG2354",3,24,2,19,82,45,11,36,13,34
"COG2355",583,572,490,100,323,568,479,563,250,647
"COG2356",115,114,79,108,134,148,62,191,105,245
"COG2357",0,0,3,3,1,0,1,3,1,10
"COG2358",322,364,420,146,203,272,285,358,122,364
"COG2359",0,0,0,0,10,0,0,0,0,0
"COG2360",97,131,137,92,57,76,48,202,53,179
"COG2361",0,0,8,14,7,3,0,0,0,0
"COG2362",12,110,130,0,1,48,22,5,9,0
"COG2363",29,49,50,33,31,51,19,43,24,72
"COG2364",336,145,82,18,78,145,242,204,85,251
"COG2365",135,39,25,51,38,85,68,90,49,73
"COG2366",592,954,809,500,437,751,451,804,365,684
"COG2367",15,62,35,22,15,78,87,20,36,0
"COG2368",183,178,109,6,8,276,119,134,20,39
"COG2369",0,4,0,13,68,7,1,3,7,4
"COG2370",47,23,15,5,17,44,26,56,16,54
"COG2371",29,50,55,35,29,36,86,23,61,1
"COG2372",0,3,4,3,0,37,0,1,0,0
"COG2373",48,152,105,174,129,138,56,115,97,101
"COG2374",149,247,310,66,151,289,195,269,195,186
"COG2375",28,9,6,76,55,53,27,33,39,94
"COG2376",161,108,91,10,13,129,113,92,59,63
"COG2377",605,365,413,180,218,319,541,516,274,605
"COG2378",32,172,197,161,153,155,41,68,32,31
"COG2379",88,114,143,59,41,191,67,113,61,148
"COG2380",1,0,0,0,0,7,0,0,0,0
"COG2382",15,32,11,3,4,44,5,17,10,5
"COG2384",3,0,0,1,0,3,0,8,0,18
"COG2385",104,133,112,20,20,74,506,107,1063,19
"COG2386",158,160,160,61,55,198,100,134,82,160
"COG2388",1,7,6,9,8,3,0,4,0,2
"COG2389",1,5,0,0,0,1,21,2,4,0
"COG2390",28,29,21,15,23,20,14,59,17,47
"COG2391",84,198,256,160,82,68,96,288,23,259
"COG2401",0,0,0,7,22,0,1,0,0,1
"COG2402",0,0,1,4,0,1,0,0,2,0
"COG2403",0,66,225,0,0,0,5,0,2,0
"COG2404",1,2,7,18,42,7,1,2,2,0
"COG2405",0,0,6,3,0,0,0,0,0,0
"COG2406",16,22,2,0,1,30,6,6,0,0
"COG2407",100,117,40,3,6,40,69,106,22,79
"COG2409",150,53,49,51,37,223,93,13,76,63
"COG2410",0,0,1,0,0,2,0,0,0,0
"COG2412",5,9,11,0,0,25,5,0,0,0
"COG2413",2,7,8,1,0,2,3,0,1,0
"COG2414",42,389,681,68,22,115,32,21,13,9
"COG2421",46,127,180,41,93,149,42,53,30,76
"COG2423",192,328,458,80,128,274,148,193,68,264
"COG2425",5,3,0,4,145,4,16,7,4,4
"COG2426",27,4,5,3,3,14,25,7,26,8
"COG2428",1,0,2,0,0,0,0,0,0,0
"COG2429",20,25,4,0,0,83,6,3,0,0
"COG2430",4,9,2,0,0,0,0,7,0,0
"COG2431",0,1,0,0,4,12,0,0,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,0
"COG2442",0,1,7,7,4,2,0,0,0,0
"COG2443",16,8,1,4,2,9,4,1,11,17
"COG2445",0,7,7,7,0,0,0,1,0,0
"COG2450",0,1,1,0,1,1,1,0,1,0
"COG2451",1,0,8,0,0,0,5,1,0,1
"COG2452",0,1,14,2,1,17,2,16,0,0
"COG2453",72,43,55,10,45,99,35,81,27,60
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,5,2,0,0,3,0,3,1,0
"COG2461",1,80,129,0,0,0,0,1,0,0
"COG2501",2,0,0,4,2,3,22,12,86,4
"COG2502",0,0,4,0,6,1,0,0,0,0
"COG2503",112,26,16,10,53,49,55,86,49,51
"COG2508",0,3,10,3,2,3,0,1,1,0
"COG2509",32,30,25,538,387,31,143,291,76,189
"COG2510",0,0,1,2,0,1,0,0,0,0
"COG2511",166,142,68,19,27,282,74,28,96,87
"COG2512",14,41,18,0,0,96,4,8,0,0
"COG2513",509,471,463,195,338,641,391,349,203,404
"COG2514",7,1,15,4,7,13,2,1,3,1
"COG2515",109,235,282,187,86,175,49,265,86,257
"COG2516",4,76,118,47,8,10,0,0,2,1
"COG2518",315,433,565,136,112,235,173,327,147,379
"COG2519",114,68,63,14,37,149,69,54,33,25
"COG2520",160,93,46,21,21,156,92,36,82,110
"COG2521",2,0,0,0,0,0,2,7,0,4
"COG2522",9,8,15,2,6,8,4,0,23,31
"COG2524",2,0,0,2,1,0,0,2,0,1
"COG2602",0,0,11,46,6,1,0,5,2,1
"COG2603",125,150,88,58,74,54,193,127,525,146
"COG2604",3,51,26,77,94,188,19,6,36,12
"COG2605",165,227,342,492,780,301,309,77,121,141
"COG2606",177,193,235,55,165,178,171,88,52,84
"COG2607",56,28,17,42,38,47,58,75,38,50
"COG2608",1,9,20,37,31,8,1,0,4,7
"COG2609",1453,941,496,406,456,989,1104,1068,620,1396
"COG2610",91,155,22,95,269,123,63,78,46,40
"COG2703",1,40,88,53,8,16,1,0,5,0
"COG2704",0,0,0,0,1,14,0,0,0,0
"COG2706",36,57,37,8,8,155,20,52,46,10
"COG2710",95,30,11,32,22,65,517,213,1583,4
"COG2715",10,25,35,21,54,39,17,19,15,13
"COG2716",4,21,21,10,28,34,13,64,12,51
"COG2717",151,44,20,45,58,74,137,146,32,161
"COG2718",4,19,19,197,373,62,19,31,11,14
"COG2719",1,24,29,246,452,74,26,44,15,14
"COG2720",10,12,9,0,1,11,51,4,7,12
"COG2721",613,391,350,80,149,295,560,437,201,479
"COG2723",196,218,181,88,142,170,210,185,157,174
"COG2730",143,197,200,26,23,82,128,149,159,206
"COG2731",0,0,1,4,1,8,1,0,1,1
"COG2733",0,14,8,15,31,27,5,11,3,1
"COG2738",82,36,9,19,17,25,61,110,56,121
"COG2740",16,8,16,3,2,20,33,53,28,68
"COG2746",39,36,105,10,4,51,25,15,29,54
"COG2747",0,0,0,0,10,8,1,0,2,0
"COG2755",368,334,204,243,168,321,370,400,511,375
"COG2759",848,716,714,50,139,532,681,720,280,840
"COG2761",95,39,34,55,56,81,49,130,46,160
"COG2764",2,4,4,24,10,10,0,9,2,3
"COG2766",9,40,35,303,667,112,34,55,26,18
"COG2768",9,25,68,1,0,37,6,0,1,0
"COG2770",4,23,65,18,69,30,5,7,10,9
"COG2771",14,16,5,113,39,72,56,119,141,114
"COG2801",49,2406,4276,2343,1407,1017,91,1042,150,915
"COG2802",431,192,143,107,106,293,407,309,451,290
"COG2804",440,1033,786,816,677,766,405,477,560,515
"COG2805",185,289,225,136,153,218,225,172,266,173
"COG2807",0,2,1,23,46,2,0,0,4,0
"COG2808",3,28,8,74,31,20,3,14,8,20
"COG2810",0,0,5,0,0,0,0,0,0,0
"COG2812",1226,1051,1209,392,342,976,1122,981,1122,1083
"COG2813",48,90,70,150,146,126,36,129,26,136
"COG2814",2,35,15,116,196,101,15,21,9,12
"COG2815",71,70,22,12,51,42,88,65,12,2
"COG2816",154,107,75,33,108,53,38,71,20,63
"COG2818",62,135,146,110,131,104,49,109,30,136
"COG2819",82,38,36,54,125,61,37,144,64,187
"COG2820",93,41,32,10,35,31,62,154,33,133
"COG2821",20,49,80,76,15,104,18,35,28,35
"COG2822",0,6,0,8,45,6,0,0,2,0
"COG2823",208,176,242,105,180,175,161,142,81,196
"COG2824",0,10,1,63,36,30,2,59,3,58
"COG2825",26,42,32,33,51,41,35,47,24,29
"COG2826",5,186,456,76,295,181,15,76,9,136
"COG2827",41,60,94,81,81,70,19,50,11,52
"COG2828",32,51,32,186,98,84,26,46,41,46
"COG2829",0,9,8,109,55,43,5,4,10,2
"COG2831",32,85,36,161,99,171,80,65,76,12
"COG2832",32,55,34,53,65,107,42,41,39,7
"COG2833",31,35,15,36,6,10,20,95,7,66
"COG2834",64,104,87,75,62,109,41,94,47,89
"COG2835",32,41,31,16,19,52,18,31,22,43
"COG2836",0,50,79,59,38,27,2,7,2,3
"COG2837",2,17,8,83,76,34,9,0,14,4
"COG2838",168,244,135,117,114,318,95,434,170,377
"COG2839",19,6,17,0,1,1,8,31,11,20
"COG2840",65,68,57,81,81,69,53,98,43,111
"COG2841",0,1,0,2,18,1,0,0,1,0
"COG2842",0,0,2,10,19,3,0,1,3,0
"COG2843",47,140,188,37,23,90,94,51,55,35
"COG2844",531,538,450,282,241,609,343,630,272,617
"COG2845",6,24,25,7,0,12,5,1,0,0
"COG2846",0,106,97,13,4,2,0,11,5,9
"COG2847",47,77,110,67,53,65,43,70,39,73
"COG2848",3,1,22,5,0,11,0,4,3,1
"COG2849",409,904,810,159,205,436,406,391,476,337
"COG2850",46,27,3,143,131,77,133,89,12,101
"COG2851",0,6,0,10,82,6,0,0,1,0
"COG2852",3,12,76,14,10,9,0,7,4,30
"COG2853",132,78,102,48,50,331,288,261,147,304
"COG2854",275,225,262,114,109,282,216,150,121,225
"COG2855",402,81,50,76,93,163,306,272,173,306
"COG2856",0,10,10,83,29,29,1,0,8,4
"COG2857",508,360,396,252,183,466,375,439,242,403
"COG2859",8,28,4,96,52,37,46,14,188,12
"COG2860",9,30,16,78,81,87,22,40,7,42
"COG2861",37,124,120,21,71,94,46,22,33,3
"COG2862",34,25,47,63,37,19,37,28,38,35
"COG2863",144,182,146,292,184,158,70,165,51,169
"COG2864",12,46,28,44,25,2,6,10,1,12
"COG2865",0,20,12,182,89,72,0,12,17,13
"COG2866",482,429,426,153,157,443,334,392,422,549
"COG2867",194,148,125,58,83,120,129,156,65,165
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",156,81,35,79,92,108,102,220,123,226
"COG2870",429,605,762,2815,3008,538,869,552,436,337
"COG2871",296,164,160,136,174,188,200,383,234,357
"COG2872",104,103,79,8,12,145,69,52,68,46
"COG2873",928,721,623,178,298,613,918,845,961,805
"COG2874",7,11,4,6,5,18,7,2,17,26
"COG2875",40,104,79,9,20,31,44,25,106,31
"COG2876",152,170,158,97,160,104,120,226,115,214
"COG2877",489,402,510,348,414,329,449,478,309,472
"COG2878",44,74,130,69,46,44,20,111,5,127
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,3,1,17,19,8,2,0,1,0
"COG2884",113,138,157,101,92,157,100,187,114,163
"COG2885",653,541,448,988,674,650,392,1138,637,1286
"COG2887",165,284,443,404,434,188,201,288,71,265
"COG2888",2,0,0,0,0,9,0,0,0,0
"COG2890",649,597,615,320,301,640,605,563,700,563
"COG2891",19,23,20,54,38,34,15,24,6,11
"COG2893",23,7,11,16,7,11,17,40,11,33
"COG2894",30,18,6,100,80,42,125,31,351,79
"COG2895",226,233,169,119,164,69,39,79,59,42
"COG2896",493,574,599,187,151,489,524,373,160,401
"COG2897",396,370,399,133,140,545,314,307,171,298
"COG2898",0,7,0,22,43,5,1,6,5,4
"COG2899",11,1,2,4,3,5,18,33,18,0
"COG2900",0,5,3,6,27,13,1,0,0,1
"COG2901",48,31,13,30,34,27,32,49,13,56
"COG2902",25,283,272,160,372,292,52,79,42,213
"COG2904",65,22,2,155,72,58,45,93,51,81
"COG2905",4,38,22,229,282,116,10,22,18,16
"COG2906",2,2,1,24,26,10,1,0,0,0
"COG2907",643,125,65,228,229,455,502,486,283,552
"COG2908",245,226,193,252,249,188,185,266,174,242
"COG2909",1,45,10,177,271,89,8,2,17,13
"COG2910",1,2,2,9,15,5,0,3,0,20
"COG2911",20,234,317,247,293,76,7,0,18,5
"COG2912",44,90,34,20,26,175,19,60,42,47
"COG2913",91,46,35,62,36,67,51,127,35,111
"COG2914",6,32,27,28,31,20,5,20,1,37
"COG2915",29,43,30,36,41,10,6,24,2,21
"COG2916",0,1,1,1,6,16,2,1,1,1
"COG2917",276,168,217,54,59,179,229,204,97,251
"COG2918",254,180,122,128,133,139,149,298,121,325
"COG2919",15,17,13,44,19,17,5,19,6,18
"COG2920",34,32,37,13,40,30,18,58,6,27
"COG2921",8,12,3,27,28,18,4,29,2,27
"COG2922",26,60,42,4,14,26,12,36,2,42
"COG2923",7,31,24,6,20,8,4,2,1,5
"COG2924",53,55,34,40,39,31,33,55,28,45
"COG2925",696,412,469,142,226,394,559,504,266,517
"COG2926",0,0,0,0,1,4,0,0,0,0
"COG2927",11,14,12,9,11,44,39,44,12,31
"COG2928",303,259,296,52,78,263,348,218,401,199
"COG2929",0,2,7,4,1,4,1,7,1,3
"COG2930",31,42,30,3,0,52,32,52,20,51
"COG2931",648,1004,918,465,503,1089,694,536,1005,554
"COG2932",0,3,4,51,21,21,3,5,8,13
"COG2933",3,36,14,15,81,79,4,6,13,5
"COG2935",58,70,105,100,50,110,53,119,53,105
"COG2936",480,513,486,362,99,581,418,317,878,670
"COG2937",104,95,72,207,229,52,18,35,10,20
"COG2938",23,24,25,45,37,27,16,36,15,35
"COG2939",135,93,86,30,99,106,69,121,61,187
"COG2940",228,71,69,127,87,60,232,182,55,161
"COG2941",107,17,18,26,19,122,194,210,135,180
"COG2942",44,62,30,26,36,48,15,79,32,48
"COG2943",1,26,6,44,114,56,6,3,9,8
"COG2944",0,5,15,7,31,6,2,0,0,0
"COG2945",64,42,49,16,29,165,189,147,89,175
"COG2946",1,4,1,4,0,6,0,0,1,0
"COG2947",197,121,180,57,85,223,223,107,248,104
"COG2948",2,16,7,34,60,32,1,4,5,8
"COG2949",0,1,0,9,8,9,0,2,1,16
"COG2951",482,448,493,167,240,380,397,482,237,564
"COG2954",39,53,44,44,12,51,122,44,204,95
"COG2956",78,199,183,129,71,117,58,68,61,18
"COG2957",225,376,234,53,104,236,153,117,87,180
"COG2958",0,0,3,0,4,6,2,1,0,0
"COG2959",7,72,40,145,109,88,10,47,13,51
"COG2960",10,14,11,51,37,22,10,30,12,35
"COG2961",21,11,3,76,57,48,17,29,8,10
"COG2962",284,254,353,96,130,158,247,262,84,312
"COG2963",3,364,665,547,258,133,10,127,17,138
"COG2964",1,23,17,0,0,21,4,1,0,1
"COG2965",1,0,0,24,3,1,0,0,1,1
"COG2966",0,10,8,7,35,38,4,3,5,7
"COG2967",57,102,84,39,41,89,47,78,46,70
"COG2968",16,54,23,56,37,121,9,38,9,32
"COG2969",22,30,31,52,39,36,6,41,6,50
"COG2971",29,94,57,4,35,73,115,22,19,10
"COG2972",11,29,11,82,148,68,14,49,23,10
"COG2973",0,0,0,0,0,6,0,0,0,0
"COG2974",2,15,9,147,108,63,6,20,3,2
"COG2975",28,22,9,24,6,12,13,44,16,44
"COG2976",40,58,35,68,55,52,23,72,24,68
"COG2977",0,18,20,101,10,11,7,13,1,2
"COG2978",9,44,19,104,92,90,18,30,23,4
"COG2979",0,5,2,5,24,16,0,0,1,0
"COG2980",12,38,17,24,34,33,6,17,4,16
"COG2981",9,32,20,55,49,42,13,56,28,60
"COG2982",19,169,172,212,176,128,21,63,20,59
"COG2983",36,50,22,56,46,33,19,102,23,88
"COG2984",0,25,10,80,42,44,5,2,1,9
"COG2985",0,18,3,13,3,20,0,7,4,7
"COG2986",244,439,404,78,90,237,147,243,179,302
"COG2987",268,366,316,55,99,246,138,268,217,416
"COG2988",16,27,4,26,69,58,162,6,427,46
"COG2989",24,10,7,35,29,46,38,71,34,48
"COG2990",0,0,0,0,0,7,0,0,0,0
"COG2991",1,2,0,2,6,9,6,5,2,1
"COG2992",390,293,412,685,627,268,370,243,129,293
"COG2993",10,72,69,97,65,43,7,34,17,8
"COG2994",0,0,0,236,159,3,4,4,5,0
"COG2995",0,13,9,67,72,49,3,3,5,3
"COG2996",11,20,5,59,64,52,2,90,11,106
"COG2998",65,85,94,41,18,65,70,98,50,100
"COG2999",0,0,2,0,0,13,1,0,2,1
"COG3000",741,361,203,516,293,475,519,927,324,1114
"COG3001",50,154,109,34,40,123,151,24,348,2
"COG3002",2,56,44,58,37,48,0,2,4,1
"COG3004",303,236,341,168,134,309,256,198,84,193
"COG3005",2,53,65,6,0,23,1,1,3,0
"COG3006",0,0,0,0,0,10,0,0,0,0
"COG3007",5,18,5,78,33,65,10,53,24,59
"COG3008",3,24,12,144,108,81,4,15,13,9
"COG3009",0,4,5,7,42,18,2,1,5,0
"COG3010",13,13,2,3,3,4,65,9,11,22
"COG3011",88,35,16,38,90,55,114,88,167,125
"COG3012",9,23,13,50,43,44,31,20,11,19
"COG3013",0,0,0,0,0,1,0,0,0,1
"COG3014",7,13,4,12,9,30,3,7,7,0
"COG3015",0,0,1,46,7,2,0,0,0,0
"COG3016",4,26,28,17,14,82,6,12,27,3
"COG3017",2,32,21,40,35,29,1,20,2,34
"COG3018",25,35,85,3,19,43,42,18,39,36
"COG3019",63,42,35,103,126,84,62,58,32,98
"COG3021",41,35,25,31,67,53,12,110,55,144
"COG3022",300,176,123,103,97,188,173,379,173,374
"COG3023",312,189,218,796,779,271,298,360,160,322
"COG3024",15,6,3,14,15,8,9,16,12,19
"COG3025",1,24,8,24,112,77,3,1,9,8
"COG3026",13,30,10,88,73,40,5,44,8,52
"COG3027",135,84,119,60,51,93,115,65,28,80
"COG3028",2,15,6,61,46,25,5,21,6,25
"COG3029",0,3,10,0,0,1,0,0,0,0
"COG3030",159,175,195,49,70,145,124,117,54,201
"COG3031",9,50,41,72,61,56,17,23,15,11
"COG3033",71,138,89,9,42,58,66,39,7,20
"COG3034",19,95,61,63,51,35,24,49,19,59
"COG3036",0,0,0,1,5,0,0,0,0,0
"COG3037",0,0,0,0,0,13,0,0,0,0
"COG3038",127,37,38,100,131,73,126,99,22,117
"COG3039",8,552,722,520,579,196,30,183,28,115
"COG3040",47,13,9,91,56,113,42,98,37,61
"COG3041",0,1,10,2,0,1,0,0,0,2
"COG3042",0,0,0,0,0,6,0,0,0,0
"COG3043",0,3,2,1,0,4,0,0,0,0
"COG3044",0,49,98,0,0,22,1,3,5,0
"COG3045",1,13,2,11,26,24,2,1,1,2
"COG3046",1184,28,15,259,331,333,1109,966,1091,1042
"COG3047",24,42,12,84,84,63,22,10,7,20
"COG3048",0,0,0,5,19,14,0,0,0,0
"COG3049",4,12,3,6,25,8,8,26,5,1
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",0,17,12,0,0,2,0,2,0,0
"COG3053",0,0,0,0,1,3,0,0,0,0
"COG3054",0,5,7,67,0,4,0,0,0,0
"COG3055",11,25,5,17,8,34,8,12,22,0
"COG3056",0,0,0,0,0,7,0,0,0,0
"COG3057",0,2,0,0,18,16,1,0,0,2
"COG3058",0,5,10,2,13,1,0,0,1,0
"COG3059",0,1,3,24,32,15,5,0,2,2
"COG3060",0,1,0,1,6,14,1,0,3,1
"COG3061",0,0,0,0,0,6,0,0,0,0
"COG3062",0,1,4,1,0,0,0,0,0,0
"COG3063",1,34,20,64,51,54,6,26,5,21
"COG3064",0,7,3,7,23,30,1,0,3,2
"COG3065",0,4,1,6,4,30,1,0,1,2
"COG3066",0,7,1,9,26,9,0,0,2,0
"COG3067",130,30,8,120,96,22,26,73,24,53
"COG3068",1,7,3,8,34,27,1,0,5,7
"COG3069",11,0,0,1,2,12,0,26,4,51
"COG3070",3,5,4,21,17,5,0,1,2,0
"COG3071",31,80,36,143,99,93,30,51,16,70
"COG3072",1,39,29,199,153,140,9,3,13,9
"COG3073",0,11,4,25,42,15,1,7,0,25
"COG3074",0,0,0,0,0,5,0,0,0,0
"COG3075",0,4,19,0,0,5,0,0,1,0
"COG3076",0,4,2,4,8,10,1,0,0,0
"COG3077",0,2,13,1,1,0,0,0,0,2
"COG3078",0,0,0,0,3,7,0,0,0,1
"COG3079",28,73,48,47,46,38,13,54,11,51
"COG3080",0,2,18,0,0,2,0,0,0,0
"COG3081",2,17,3,33,80,53,7,1,4,18
"COG3082",0,1,1,6,8,0,0,0,1,0
"COG3083",53,76,18,18,33,104,22,2,8,3
"COG3084",0,0,0,0,1,3,0,0,0,0
"COG3085",1,9,4,6,43,36,1,0,4,2
"COG3086",0,2,3,2,31,12,1,3,3,17
"COG3087",10,24,9,46,44,34,10,37,3,31
"COG3088",231,215,234,69,84,196,186,199,91,181
"COG3089",2,6,3,11,18,11,2,10,0,7
"COG3090",111,43,31,75,101,20,22,71,16,68
"COG3091",2,4,3,11,97,16,1,6,1,17
"COG3092",0,3,1,3,18,15,1,1,1,2
"COG3093",2,26,29,43,59,20,2,1,1,2
"COG3094",0,16,17,0,3,14,0,2,0,1
"COG3095",0,0,0,1,0,5,0,0,0,0
"COG3096",0,0,0,0,0,27,0,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",1,4,0,28,9,11,2,7,2,5
"COG3099",0,0,0,0,3,3,0,0,0,0
"COG3100",1,11,7,13,18,7,4,6,0,15
"COG3101",1,8,2,37,23,35,6,11,7,12
"COG3102",0,0,0,0,0,5,0,3,1,0
"COG3103",2,7,11,59,31,29,5,5,3,3
"COG3104",368,177,34,55,104,202,226,515,276,541
"COG3105",0,7,1,43,22,5,0,9,0,8
"COG3106",1,19,4,14,87,56,10,8,8,7
"COG3107",33,100,67,145,141,127,39,95,20,65
"COG3108",12,0,6,88,30,8,27,37,22,27
"COG3109",1,1,3,5,37,4,0,0,1,0
"COG3110",0,0,0,1,0,7,0,0,0,0
"COG3111",0,0,0,2,5,1,0,0,0,0
"COG3112",0,1,0,1,1,9,0,0,1,1
"COG3113",0,0,0,0,0,5,0,0,0,0
"COG3114",0,0,0,4,3,5,0,0,0,0
"COG3115",13,71,28,78,72,77,11,37,8,45
"COG3116",2,8,2,22,13,21,1,1,3,2
"COG3117",2,27,23,39,40,28,3,8,4,7
"COG3118",91,83,60,63,86,107,94,130,70,98
"COG3119",3097,4844,1677,1130,447,3277,2183,4493,3166,2780
"COG3120",0,0,0,0,0,5,0,0,0,0
"COG3121",0,6,1,6,25,5,0,32,0,26
"COG3122",2,8,9,46,31,30,3,6,0,8
"COG3123",16,8,2,29,30,19,3,20,117,26
"COG3124",8,19,10,49,45,29,7,56,17,46
"COG3125",0,5,4,17,37,11,2,2,1,2
"COG3126",0,2,8,8,18,4,0,1,0,1
"COG3127",163,130,90,107,86,421,413,438,224,630
"COG3128",17,11,5,576,509,56,355,71,284,33
"COG3129",5,8,6,42,82,6,3,22,0,48
"COG3130",0,2,0,24,16,15,2,5,2,1
"COG3131",2,28,6,41,124,53,10,1,12,9
"COG3132",0,1,0,1,4,11,1,4,3,5
"COG3133",17,2,0,26,23,12,4,17,14,8
"COG3134",4,19,17,23,23,5,1,10,4,18
"COG3135",12,27,10,70,109,71,15,8,17,21
"COG3136",0,3,0,1,8,2,0,0,1,0
"COG3137",4,27,19,53,67,19,1,0,1,4
"COG3138",31,18,7,32,138,70,35,13,27,82
"COG3139",1,3,0,26,27,15,4,5,2,13
"COG3141",0,6,3,27,24,21,2,1,0,6
"COG3142",69,54,12,14,17,42,38,113,50,139
"COG3143",0,13,3,37,79,28,8,0,5,4
"COG3144",2,21,11,104,131,72,14,6,5,25
"COG3145",85,40,26,88,102,53,88,190,35,178
"COG3146",286,124,72,162,115,139,360,291,616,319
"COG3147",1,11,4,43,45,27,4,10,1,7
"COG3148",3,13,7,54,80,46,9,7,5,12
"COG3149",0,18,2,5,24,21,5,7,7,4
"COG3150",62,9,4,71,53,29,37,79,52,103
"COG3151",9,4,1,13,13,38,14,83,17,59
"COG3152",124,91,132,58,34,126,93,98,72,114
"COG3153",21,24,22,13,21,33,19,39,9,52
"COG3154",0,21,31,1,2,1,0,0,1,0
"COG3155",17,93,101,15,40,81,7,7,18,1
"COG3156",100,32,12,103,68,76,46,114,45,157
"COG3157",0,6,0,71,48,14,0,3,2,15
"COG3158",9,7,7,93,18,7,4,22,16,28
"COG3159",77,69,60,82,63,42,15,45,10,28
"COG3160",0,13,6,8,46,27,4,5,3,23
"COG3161",43,55,41,48,57,43,10,73,29,119
"COG3162",0,4,6,3,2,2,0,0,1,0
"COG3164",237,260,115,425,341,300,99,301,38,301
"COG3165",12,39,20,82,46,27,9,26,4,40
"COG3166",1,18,17,41,56,29,2,11,7,10
"COG3167",4,35,15,37,51,29,3,12,8,14
"COG3168",1,18,11,50,39,22,3,9,2,6
"COG3169",0,0,0,17,10,3,0,0,0,1
"COG3170",9,51,30,278,123,101,14,19,9,20
"COG3171",0,4,0,0,16,1,0,0,0,0
"COG3172",41,42,19,24,44,14,14,81,40,78
"COG3173",574,276,183,348,189,281,404,429,212,376
"COG3174",0,8,7,14,31,15,3,0,1,0
"COG3175",250,129,93,93,113,140,243,257,117,332
"COG3176",183,76,37,186,143,168,200,310,148,227
"COG3177",6,64,121,322,176,92,16,27,29,13
"COG3178",473,287,309,140,135,316,376,340,181,423
"COG3179",4,6,1,625,565,2,61,161,45,16
"COG3180",191,131,171,25,56,87,220,156,58,157
"COG3181",349,317,356,349,138,219,366,589,152,491
"COG3182",24,87,28,510,409,270,52,7,41,41
"COG3183",4,20,33,1,7,17,6,6,5,1
"COG3184",0,3,0,7,12,8,0,0,1,0
"COG3185",35,66,43,21,26,120,97,219,100,250
"COG3186",74,144,50,38,72,40,25,34,43,40
"COG3187",1,16,5,10,82,26,1,3,0,14
"COG3188",2,2,7,20,83,15,1,71,2,86
"COG3189",1,0,0,2,11,4,0,0,2,0
"COG3190",0,0,1,4,11,11,0,0,1,0
"COG3191",112,190,191,18,40,159,72,106,65,109
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",21,13,14,35,26,49,16,73,11,50
"COG3194",104,100,123,6,42,92,116,111,39,125
"COG3195",121,118,112,11,34,85,116,149,45,180
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,6,4,5,2,0,1,0,0
"COG3198",0,4,3,39,23,25,2,3,1,0
"COG3199",87,125,103,84,75,156,64,49,49,65
"COG3200",555,380,481,146,171,362,494,318,229,392
"COG3201",142,30,7,30,60,38,53,160,85,152
"COG3202",170,147,155,34,43,87,134,220,113,206
"COG3203",66,9,9,138,56,52,38,44,31,69
"COG3204",110,77,76,34,172,73,79,100,163,190
