"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0497",355,449,456,563,446,420,349,277,473,466
"COG0498",987,1040,391,865,1112,283,470,362,251,338
"COG0499",1069,1166,392,1020,932,1034,1108,1181,1222,1031
"COG0500",3056,2677,3388,2905,3484,3397,3784,2911,2365,3004
"COG0501",641,557,745,559,696,567,470,947,544,508
"COG0502",88,191,300,132,258,131,208,52,164,135
"COG0503",352,358,220,363,313,332,367,346,284,400
"COG0504",1244,1338,576,1052,1003,1265,1082,1394,1202,1252
"COG0505",838,864,363,806,680,305,262,325,226,296
"COG0506",501,321,778,509,869,513,431,452,464,501
"COG0507",337,508,1018,494,497,466,457,158,505,591
"COG0508",2214,2202,933,1994,1175,1747,1440,2407,2131,1916
"COG0509",282,229,125,268,170,245,174,268,298,259
"COG0510",133,91,14,79,52,161,128,208,73,82
"COG0511",444,356,504,564,374,470,394,421,505,383
"COG0512",625,652,234,485,346,577,494,571,431,603
"COG0513",2281,1632,2146,2117,2333,1943,1663,1337,2114,1945
"COG0514",352,214,731,673,495,291,258,222,512,474
"COG0515",1125,335,1117,2438,750,1018,509,594,703,544
"COG0516",1082,1106,1419,1036,912,362,344,399,354,333
"COG0517",1304,1170,1096,1257,1698,1221,1468,1211,1029,1148
"COG0518",1409,1434,594,1266,1455,388,513,484,322,411
"COG0519",1032,1008,490,953,1049,873,999,1109,737,950
"COG0520",1419,1356,558,1502,1207,1693,1579,1641,1204,1536
"COG0521",236,135,159,194,112,249,284,162,211,210
"COG0522",526,553,269,521,451,521,467,546,461,512
"COG0523",381,1145,441,667,123,280,141,244,645,580
"COG0524",518,552,233,479,477,1381,1612,1617,1369,1482
"COG0525",2056,2125,878,1760,1389,2079,1610,2129,1555,1858
"COG0526",1869,1853,1301,2089,1803,1883,1940,1988,1481,1807
"COG0527",1016,1197,748,752,1589,846,1229,911,1072,905
"COG0528",332,387,263,412,393,335,353,356,363,398
"COG0529",269,292,301,321,236,294,259,204,267,314
"COG0530",460,581,450,581,510,575,463,437,468,549
"COG0531",459,291,681,594,1205,600,1132,661,460,548
"COG0532",1562,1645,533,1622,1375,1507,1409,1791,1502,1489
"COG0533",875,937,359,762,727,799,731,916,719,809
"COG0534",1371,1189,1112,1245,1063,1098,1035,1378,1045,1102
"COG0535",231,401,600,316,462,298,702,200,375,296
"COG0536",268,281,143,248,142,679,539,969,715,737
"COG0537",492,397,482,406,588,417,431,517,420,424
"COG0538",910,1055,193,698,264,876,450,990,831,701
"COG0539",1148,1355,559,1154,714,1133,807,1344,1116,1117
"COG0540",784,875,400,733,725,769,832,813,639,683
"COG0541",868,1019,529,843,917,775,1060,814,898,858
"COG0542",1362,2585,2619,2037,2295,1517,1196,1423,2030,1987
"COG0543",148,33,431,189,428,116,319,198,192,89
"COG0544",991,1014,447,855,532,835,654,1102,732,876
"COG0545",336,314,412,535,310,364,248,340,347,398
"COG0546",509,573,529,512,558,510,563,419,495,568
"COG0547",611,676,502,541,595,593,661,720,598,623
"COG0548",566,668,521,405,491,406,588,439,560,460
"COG0549",64,24,55,84,159,141,204,89,58,86
"COG0550",2047,2096,1182,1858,1153,1919,1320,2196,1677,1851
"COG0551",151,163,572,221,329,82,146,182,283,237
"COG0552",652,661,416,655,754,633,695,610,591,673
"COG0553",705,311,6123,1349,1469,652,551,618,945,533
"COG0554",780,576,461,624,588,611,649,780,600,591
"COG0555",13,0,48,9,23,18,27,1,6,23
"COG0556",1698,1985,649,1467,749,1520,1172,1780,1555,1639
"COG0557",736,1143,1241,1157,709,692,510,586,680,1027
"COG0558",634,527,248,446,501,577,658,598,411,468
"COG0559",959,1136,474,748,572,948,1311,1181,992,934
"COG0560",351,239,575,382,400,308,368,338,303,377
"COG0561",169,125,462,331,287,558,261,174,324,244
"COG0562",38,67,67,68,22,21,20,55,72,33
"COG0563",434,436,427,467,288,444,325,527,438,392
"COG0564",1271,1494,1032,1277,1190,1079,810,1297,1059,1181
"COG0565",432,502,222,328,220,356,205,375,285,377
"COG0566",806,1096,596,1017,730,962,625,1042,704,879
"COG0567",1756,1651,758,1580,853,1168,788,1818,1480,1480
"COG0568",1806,2351,1412,1682,1254,1647,1295,1873,2023,1877
"COG0569",853,824,449,875,530,864,678,1101,827,788
"COG0571",542,451,203,404,270,390,253,550,359,373
"COG0572",72,138,89,214,429,145,161,133,53,105
"COG0573",194,919,81,156,104,165,96,64,681,216
"COG0574",1529,1197,1018,1487,2002,1496,1962,2062,1186,1097
"COG0575",424,451,236,491,311,457,352,580,261,446
"COG0576",524,455,250,440,326,139,145,159,127,153
"COG0577",1000,1129,1069,1374,565,1246,962,1289,1095,1349
"COG0578",295,215,541,407,466,232,238,333,392,314
"COG0579",294,591,385,313,379,400,457,281,240,362
"COG0580",318,144,87,311,365,233,338,244,264,292
"COG0581",159,875,271,150,216,176,74,62,718,201
"COG0582",542,989,3349,893,2080,958,1252,559,1741,984
"COG0583",924,1010,6862,1035,3865,778,1052,702,2427,1658
"COG0584",516,401,436,476,565,479,578,663,379,420
"COG0585",115,35,215,132,342,177,273,41,135,134
"COG0586",99,142,155,86,280,96,159,41,72,112
"COG0587",2587,2634,3400,2607,2049,2455,2162,2972,2726,2540
"COG0588",443,385,220,311,146,459,293,514,251,348
"COG0589",185,164,572,369,846,163,489,106,302,307
"COG0590",344,316,167,334,223,325,316,375,259,325
"COG0591",1124,709,1863,1350,2513,1692,1990,1261,1317,1328
"COG0592",1079,1059,452,929,798,991,869,1225,825,926
"COG0593",1408,1378,603,1172,799,1197,897,1587,1082,1258
"COG0594",50,26,146,49,55,31,45,30,52,52
"COG0595",637,1102,567,517,496,552,457,663,813,631
"COG0596",4013,3627,3021,3331,3010,3353,3996,3339,3311,3640
"COG0597",281,277,304,238,196,239,255,309,115,262
"COG0598",12,7,172,21,231,7,8,4,8,12
"COG0599",64,73,86,63,66,63,126,27,120,82
"COG0600",580,591,622,400,443,463,738,521,519,507
"COG0601",992,1010,387,780,1043,874,1517,625,843,905
"COG0602",195,233,343,266,454,305,334,163,259,244
"COG0603",164,259,351,204,416,264,323,152,231,231
"COG0604",1855,1649,1274,1508,1518,1577,2059,1709,1880,1636
"COG0605",144,197,252,316,330,154,202,332,193,193
"COG0606",14,27,401,129,325,29,116,11,126,84
"COG0607",696,607,693,872,637,697,618,751,657,851
"COG0608",597,446,530,454,836,551,741,383,499,510
"COG0609",143,75,341,381,258,181,146,338,144,410
"COG0610",87,113,1226,233,413,175,147,133,291,193
"COG0611",482,493,243,440,400,355,424,464,343,474
"COG0612",908,850,1356,1250,1554,1096,1048,887,1118,1149
"COG0613",80,245,164,123,355,155,230,176,163,152
"COG0614",224,196,293,369,500,233,427,384,197,354
"COG0615",117,63,106,145,173,155,146,115,62,97
"COG0616",250,285,226,286,165,581,500,792,658,731
"COG0617",1264,1342,923,1122,775,1177,774,1331,886,1197
"COG0618",64,32,38,121,56,299,143,354,210,319
"COG0619",52,193,7,85,19,96,26,112,102,104
"COG0620",352,319,454,287,449,250,703,256,277,332
"COG0621",1565,1774,743,1713,1597,491,519,578,412,463
"COG0622",43,24,5,37,27,42,83,41,36,33
"COG0623",603,741,271,579,281,482,369,639,612,585
"COG0624",1874,1544,1078,1511,1665,1651,2287,1835,1647,1502
"COG0625",1207,1418,1552,1101,802,916,955,745,1356,1275
"COG0626",1166,1451,301,1169,804,1158,979,1211,959,1257
"COG0627",142,52,231,95,239,105,93,40,127,142
"COG0628",440,556,769,660,787,549,532,389,570,585
"COG0629",315,404,590,318,273,318,283,387,381,331
"COG0630",62,64,257,197,55,168,64,59,93,205
"COG0631",133,69,400,252,364,150,88,164,139,90
"COG0632",131,219,153,236,184,216,178,156,165,186
"COG0633",243,560,186,320,128,544,204,167,484,378
"COG0634",77,64,84,118,172,123,160,132,56,90
"COG0635",365,427,692,655,640,385,438,337,394,544
"COG0636",69,89,75,90,32,73,19,40,73,63
"COG0637",271,352,460,371,342,329,236,261,421,310
"COG0638",190,33,89,222,729,232,627,78,72,142
"COG0639",282,481,597,413,210,271,287,213,242,263
"COG0640",61,105,513,107,373,132,325,29,138,147
"COG0641",10,4,51,37,142,14,35,14,49,22
"COG0642",2784,4040,17180,4194,13228,2677,3129,2866,6560,4635
"COG0643",21,42,1620,265,884,105,138,70,302,194
"COG0644",1437,1347,619,1316,2026,1650,1847,1223,1193,1577
"COG0645",0,3,62,10,53,5,10,0,1,4
"COG0646",599,943,363,491,826,825,1006,459,593,700
"COG0647",466,377,56,359,155,347,300,483,246,390
"COG0648",142,55,33,102,285,208,298,142,99,122
"COG0649",763,865,172,604,773,875,980,991,806,685
"COG0650",0,0,2,4,0,0,0,0,0,0
"COG0651",187,310,206,251,725,194,862,172,208,237
"COG0652",309,276,164,382,338,1022,957,833,873,1057
"COG0653",2054,2107,911,1956,1081,1816,1428,2272,1755,1852
"COG0654",1727,1781,882,1491,641,1207,959,1311,1096,1480
"COG0655",61,61,191,57,84,51,80,52,94,87
"COG0656",187,87,243,140,194,183,260,121,265,173
"COG0657",748,608,453,706,350,194,243,233,237,251
"COG0658",12,16,451,121,173,24,93,10,178,85
"COG0659",467,904,992,646,898,352,459,254,1062,632
"COG0661",1441,1796,681,1534,1377,1210,737,1176,1326,1419
"COG0662",502,557,568,521,411,795,439,453,513,526
"COG0663",263,234,244,234,209,194,193,287,299,218
"COG0664",274,319,859,548,782,489,525,238,375,342
"COG0665",5375,4164,1336,3744,2528,4227,5754,4356,4680,4109
"COG0666",439,226,330,714,558,716,821,124,143,374
"COG0667",488,431,129,349,453,1349,1833,1120,1139,1224
"COG0668",1101,1020,1754,979,1632,1025,1201,1066,1185,1150
"COG0669",326,334,221,284,165,284,227,343,238,322
"COG0670",377,431,213,307,170,338,241,376,364,371
"COG0671",202,163,327,270,418,188,231,299,258,182
"COG0672",57,50,255,39,270,115,171,23,57,57
"COG0673",3415,3293,753,2902,2177,3118,3793,3028,2970,3236
"COG0674",516,242,141,363,917,648,977,426,342,325
"COG0675",5,8,165,15,202,17,8,1,38,55
"COG0676",20,0,133,44,62,5,4,1,40,15
"COG0677",392,387,193,407,477,481,519,638,246,460
"COG0678",289,236,216,199,143,202,126,269,407,227
"COG0679",355,432,357,365,220,291,277,362,341,428
"COG0680",0,3,32,4,18,0,3,0,16,5
"COG0681",672,688,442,695,613,633,553,699,443,669
"COG0682",564,667,251,542,429,512,416,705,357,518
"COG0683",1215,1476,776,1060,1216,1171,1644,1403,1535,1181
"COG0684",184,158,206,214,119,132,199,171,218,190
"COG0685",502,487,257,348,429,444,600,366,441,456
"COG0686",539,475,277,457,364,452,338,694,582,430
"COG0687",687,574,402,502,405,566,857,550,691,584
"COG0688",126,93,77,103,92,362,317,433,237,339
"COG0689",311,207,292,340,411,299,363,251,299,295
"COG0690",45,74,95,53,48,43,24,38,71,78
"COG0691",314,317,184,248,165,312,248,384,228,309
"COG0692",175,155,182,247,176,125,57,191,119,170
"COG0693",46,55,440,97,224,13,37,18,48,31
"COG0694",427,424,231,472,296,227,122,168,119,149
"COG0695",217,227,594,180,284,270,157,235,369,267
"COG0696",307,535,140,509,344,328,226,284,421,396
"COG0697",5536,5103,1683,4152,2154,4211,3754,5200,3753,4585
"COG0698",241,194,140,206,123,218,188,331,165,212
"COG0699",46,2,32,133,20,12,1,1,3,4
"COG0700",8,18,46,41,44,11,23,13,9,24
"COG0701",36,26,423,91,242,46,92,21,114,77
"COG0702",969,1020,535,1037,962,1053,930,842,681,1006
"COG0703",470,467,207,381,169,355,242,466,275,377
"COG0704",219,382,149,147,735,226,586,56,387,167
"COG0705",405,295,477,524,489,485,509,442,344,461
"COG0706",1224,1322,671,1180,636,1034,819,1446,1063,1123
"COG0707",657,702,249,651,414,625,505,845,360,689
"COG0708",725,656,630,626,368,600,457,606,517,698
"COG0709",165,609,84,295,117,330,226,268,273,280
"COG0710",67,17,4,87,208,73,193,18,41,80
"COG0711",571,708,178,504,181,450,313,596,437,463
"COG0712",474,440,183,403,238,417,307,428,285,402
"COG0713",181,184,42,181,189,187,228,212,140,124
"COG0714",1438,1283,3365,1514,1674,2281,1340,1536,2588,1324
"COG0715",165,473,963,282,515,217,516,145,283,337
"COG0716",89,137,244,203,91,117,10,98,157,145
"COG0717",372,432,185,335,117,356,249,484,400,356
"COG0718",122,161,117,107,75,44,48,34,35,44
"COG0719",1701,1697,721,1654,1399,1803,1634,1983,1486,1715
"COG0720",146,259,79,227,142,254,147,127,194,221
"COG0721",187,176,62,128,76,152,100,177,117,155
"COG0722",233,349,357,217,112,229,190,147,357,256
"COG0723",418,458,177,300,368,370,340,485,444,323
"COG0724",187,178,66,351,86,217,85,49,190,215
"COG0725",67,32,94,62,52,30,114,43,73,53
"COG0726",787,613,554,685,959,721,1180,753,612,661
"COG0727",21,79,59,57,39,7,17,2,7,16
"COG0728",912,1084,399,714,529,775,573,1029,623,896
"COG0729",2,15,416,40,191,23,84,5,107,74
"COG0730",1220,1175,586,904,591,893,712,1295,938,961
"COG0731",87,17,31,69,225,116,228,25,38,88
"COG0732",26,45,910,128,208,70,65,87,149,83
"COG0733",413,516,488,510,446,552,323,535,420,498
"COG0735",718,838,283,583,259,626,372,791,533,645
"COG0736",185,161,79,129,151,167,183,242,126,141
"COG0737",322,214,171,386,399,364,423,246,280,378
"COG0738",80,85,447,228,269,82,106,111,293,184
"COG0739",1746,1563,1450,2173,1657,1842,1569,2333,1630,1685
"COG0740",620,799,962,706,370,605,434,618,726,602
"COG0741",1089,1091,1354,1160,2020,979,1013,1188,887,1138
"COG0742",399,381,196,331,244,322,248,437,237,390
"COG0743",585,731,352,599,273,606,514,782,377,625
"COG0744",106,179,285,140,207,306,350,482,449,384
"COG0745",1391,2174,3328,1638,2468,1332,1070,1580,2316,1716
"COG0746",214,104,113,86,105,197,231,90,127,152
"COG0747",1263,1491,584,1258,1151,1415,2094,948,1292,1466
"COG0748",63,22,31,201,60,79,50,151,49,174
"COG0749",2158,2502,10890,2134,1215,2615,1400,2536,3475,2045
"COG0750",950,893,484,891,1288,1069,1248,1040,768,903
"COG0751",722,1069,539,618,388,637,668,686,553,775
"COG0752",302,441,213,279,153,243,286,318,360,313
"COG0753",2,6,426,16,542,12,84,0,127,68
"COG0754",3,7,77,10,39,6,13,0,59,21
"COG0755",751,755,335,794,479,760,548,750,574,733
"COG0756",348,269,511,234,138,271,188,383,243,206
"COG0757",316,364,125,289,143,283,254,403,234,261
"COG0758",16,35,241,94,263,33,108,16,101,65
"COG0759",151,173,43,109,88,108,84,142,88,118
"COG0760",1202,900,1056,1498,1346,1185,981,1198,911,1275
"COG0761",626,743,255,537,237,591,448,753,561,585
"COG0762",184,223,133,161,78,130,108,152,170,188
"COG0763",748,740,302,655,401,607,435,745,344,667
"COG0764",691,621,259,600,392,591,607,654,565,571
"COG0765",1127,802,182,636,283,1172,702,1009,741,758
"COG0766",963,1022,445,790,496,823,609,1006,813,864
"COG0767",124,231,318,277,382,153,63,117,219,234
"COG0768",2446,2682,1114,2195,1431,2222,1607,2835,1982,2214
"COG0769",1125,1330,493,989,613,940,664,1346,676,1089
"COG0770",608,659,292,709,444,568,390,694,481,580
"COG0771",805,1043,418,694,488,692,496,912,507,778
"COG0772",1575,1704,673,1450,878,1355,1093,1797,1070,1484
"COG0773",1207,1267,599,1111,810,1019,757,1302,883,1126
"COG0774",679,714,320,708,378,623,470,752,495,634
"COG0775",186,102,428,223,225,144,193,102,269,178
"COG0776",458,434,345,386,344,380,342,488,367,386
"COG0777",618,679,366,490,360,606,569,579,581,579
"COG0778",734,481,656,867,711,762,741,975,611,813
"COG0779",130,174,180,128,149,143,103,143,129,162
"COG0780",131,154,222,124,149,166,130,138,152,166
"COG0781",303,274,168,333,156,271,217,327,195,319
"COG0782",355,316,373,292,313,278,259,349,298,332
"COG0783",7,7,221,18,216,8,20,2,66,38
"COG0784",191,298,10064,1260,6857,112,288,46,844,395
"COG0785",323,363,45,228,142,258,176,422,174,273
"COG0786",26,228,41,42,33,105,5,0,83,130
"COG0787",382,590,331,487,331,446,266,452,476,451
"COG0788",81,238,243,88,216,142,168,39,198,150
"COG0789",301,259,1138,389,622,335,306,479,467,372
"COG0790",275,245,568,386,225,315,503,111,367,266
"COG0791",301,397,246,350,119,280,139,439,175,324
"COG0792",5,5,109,16,54,8,46,7,21,27
"COG0793",1337,1561,923,1602,1387,1325,1262,1272,1182,1403
"COG0794",584,584,225,476,375,540,411,546,417,523
"COG0795",1182,1183,588,1036,768,1086,802,1264,703,1062
"COG0796",106,181,204,195,330,169,270,100,77,210
"COG0797",103,81,297,136,116,88,89,83,114,97
"COG0798",18,37,255,33,212,39,69,9,109,51
"COG0799",260,286,130,263,243,222,231,261,182,221
"COG0800",100,178,205,154,87,96,89,45,184,159
"COG0801",388,344,206,378,164,289,259,424,268,338
"COG0802",336,311,134,304,204,309,248,342,183,268
"COG0803",248,600,17,324,45,120,44,63,101,143
"COG0804",170,556,117,122,354,211,296,17,276,338
"COG0805",234,218,100,198,163,623,498,647,428,573
"COG0806",197,235,159,235,176,181,180,193,127,206
"COG0807",880,992,520,894,332,722,517,882,788,899
"COG0809",441,596,192,538,367,451,367,564,391,537
"COG0810",257,199,497,218,293,170,163,229,296,222
"COG0811",889,847,982,879,736,674,566,859,798,864
"COG0812",617,626,326,564,345,536,403,732,395,596
"COG0813",21,14,9,36,11,39,7,36,51,47
"COG0814",31,4,48,52,57,18,1,3,6,7
"COG0815",318,357,192,296,188,909,702,1112,614,914
"COG0816",316,332,134,237,116,250,194,314,208,268
"COG0817",120,148,123,210,175,136,161,107,151,185
"COG0818",29,49,99,51,50,34,28,14,66,74
"COG0819",43,140,6,50,18,52,45,12,22,66
"COG0820",473,512,242,550,569,150,119,150,130,148
"COG0821",785,897,301,702,331,736,579,952,685,672
"COG0822",233,195,208,183,172,207,285,221,230,201
"COG0823",1103,817,884,919,1170,1244,1633,1296,897,957
"COG0824",650,631,485,589,517,568,539,653,554,645
"COG0825",683,776,306,596,407,210,244,242,192,207
"COG0826",27,18,334,161,466,60,208,6,75,51
"COG0827",88,18,151,33,37,32,41,45,18,37
"COG0828",101,106,114,81,47,68,53,79,72,112
"COG0829",107,252,97,59,181,122,122,10,85,157
"COG0830",27,52,34,20,30,98,132,7,86,105
"COG0831",38,88,44,35,78,42,43,6,49,50
"COG0832",43,94,28,9,75,16,26,2,15,10
"COG0833",0,0,0,0,1,1,1,0,0,1
"COG0834",1206,889,1255,768,983,1230,826,1138,1386,1019
"COG0835",9,21,875,54,264,33,40,6,136,73
"COG0836",385,517,436,380,393,447,451,399,305,426
"COG0837",149,304,152,208,61,98,43,76,204,212
"COG0838",241,217,72,168,183,282,290,326,196,220
"COG0839",357,381,93,266,281,305,441,325,264,288
"COG0840",44,117,7722,651,4701,344,391,42,1513,900
"COG0841",2967,2640,6861,3145,4309,2333,2244,2623,4238,3284
"COG0842",813,748,667,594,1058,705,842,688,726,653
"COG0843",1537,1625,933,1535,1104,1700,1466,1701,1697,1573
"COG0845",1324,1366,4692,1601,2155,1191,1321,1149,2351,1842
"COG0846",152,131,132,247,398,140,328,187,129,202
"COG0847",682,617,858,682,627,615,407,786,641,686
"COG0848",296,260,380,226,206,213,233,315,270,269
"COG0849",606,483,390,585,473,562,548,594,407,542
"COG0850",10,84,99,40,42,45,16,3,73,63
"COG0851",4,51,28,20,15,12,6,1,55,42
"COG0852",366,319,105,342,389,420,480,428,318,286
"COG0853",78,51,61,59,50,45,26,30,71,61
"COG0854",429,513,194,370,217,345,219,411,352,428
"COG0855",158,617,409,398,405,321,133,199,579,415
"COG0856",29,12,0,24,5,64,14,10,20,38
"COG0857",30,226,356,94,132,88,37,5,199,120
"COG0858",289,236,123,270,152,208,185,285,203,238
"COG0859",1011,928,571,838,1245,933,1158,1189,535,825
"COG0860",366,377,287,455,330,410,283,334,344,501
"COG0861",378,428,124,301,137,297,254,460,254,304
"COG0863",710,752,2719,611,648,2184,729,916,1099,639
"COG0864",11,8,14,7,61,9,47,0,1,4
"COG1001",109,16,20,83,553,80,420,56,64,65
"COG1002",165,91,340,240,145,276,169,157,100,235
"COG1003",1445,1941,477,1507,968,1309,893,1693,2044,1490
"COG1004",834,975,1167,842,878,1332,820,1121,902,843
"COG1005",695,746,155,631,755,796,919,880,663,601
"COG1006",18,21,47,26,22,10,42,11,29,25
"COG1007",1061,1022,209,744,939,363,399,391,271,278
"COG1008",1006,1353,205,1003,634,1139,1108,1242,1048,946
"COG1009",1250,1286,505,1046,1121,1310,1476,1623,1235,1140
"COG1010",79,257,41,151,181,110,193,11,156,138
"COG1011",937,722,692,881,680,737,897,1028,619,755
"COG1012",5943,4739,3458,5146,4265,5187,5249,5402,5627,5526
"COG1013",286,144,79,220,501,413,627,257,224,179
"COG1014",639,399,323,608,1009,786,1204,683,435,456
"COG1015",78,46,5,61,46,56,35,138,115,71
"COG1017",0,1,112,6,46,6,7,0,31,26
"COG1018",247,141,768,249,567,168,366,125,426,261
"COG1019",31,8,1,25,167,62,161,6,15,54
"COG1020",118,60,138,288,498,105,82,32,57,140
"COG1021",3,1,2,3,15,2,25,2,2,3
"COG1022",1231,1390,575,1250,930,1461,1161,1542,1124,1177
"COG1023",66,1,73,16,3,19,19,14,105,6
"COG1024",4177,3209,2609,3766,2764,3744,3814,3824,3562,3876
"COG1025",65,74,456,114,287,172,228,54,219,137
"COG1026",206,181,161,245,54,94,81,169,209,143
"COG1027",40,0,73,28,326,17,231,0,6,4
"COG1028",8483,7569,5363,8002,5796,7660,8635,8444,7463,8194
"COG1029",20,11,1,18,6,21,19,26,28,18
"COG1030",87,63,72,115,169,161,233,165,53,85
"COG1031",99,12,11,89,18,129,45,26,70,112
"COG1032",549,458,1887,530,2260,859,2763,302,811,473
"COG1033",2412,1657,1545,2197,1456,2562,1913,2109,1758,2218
"COG1034",883,839,266,575,531,709,659,1218,709,652
"COG1035",54,20,38,44,65,59,257,71,24,28
"COG1036",5,7,0,8,2,1,3,5,8,7
"COG1038",161,219,95,240,142,143,62,119,205,280
"COG1039",7,8,10,8,70,3,0,1,1,7
"COG1040",12,16,248,36,99,16,67,6,74,35
"COG1041",81,21,11,82,12,126,40,25,39,123
"COG1042",383,144,185,272,982,296,1039,115,194,366
"COG1043",442,560,260,453,240,443,299,494,425,454
"COG1044",564,732,279,571,419,493,473,656,485,573
