"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG0494",1023,1177,971,844,918,902,1069,937,892,1270
"COG0495",742,668,674,569,706,2158,1587,1873,2051,1649
"COG0496",323,236,281,451,331,303,299,266,277,223
"COG0497",398,328,415,781,407,451,566,465,461,411
"COG0498",1034,1362,936,820,1022,1012,772,920,1046,1287
"COG0499",1109,1074,1404,917,1106,1121,951,953,1090,905
"COG0500",2886,3665,2402,2809,2847,2667,3267,3215,2739,3910
"COG0501",715,597,644,433,585,558,619,568,600,539
"COG0502",108,189,99,361,180,188,112,143,144,224
"COG0503",404,371,337,283,345,376,265,362,406,350
"COG0504",1277,1150,1279,1110,1414,1389,998,1213,1351,953
"COG0505",938,795,827,772,925,935,813,809,851,678
"COG0506",430,316,546,395,357,321,728,532,323,492
"COG0507",392,524,366,802,467,484,694,566,452,693
"COG0508",2084,1670,2691,1485,2190,2257,1993,2004,2200,1214
"COG0509",253,228,275,257,256,73,69,79,66,79
"COG0510",106,82,102,49,89,71,143,122,117,105
"COG0511",412,523,463,418,451,384,693,388,371,438
"COG0512",610,460,519,438,636,662,396,519,603,440
"COG0513",1580,1497,2017,1495,1800,1736,2839,1902,1639,1771
"COG0514",253,165,416,616,206,214,923,322,190,360
"COG0515",624,1200,327,867,847,277,1137,693,543,637
"COG0516",1202,1021,1052,956,1177,1189,1000,1030,1101,881
"COG0517",1139,1261,1383,1003,1041,1097,1286,1131,967,1490
"COG0518",1297,1071,1130,1231,1385,1357,1112,1234,1279,1483
"COG0519",1005,811,966,880,998,1086,805,919,966,976
"COG0520",1713,1640,1230,1395,1558,1425,1131,1363,1441,1342
"COG0521",225,289,181,117,195,138,205,181,163,238
"COG0522",514,482,563,448,525,530,453,504,479,416
"COG0523",822,229,399,1149,821,1166,381,374,741,213
"COG0524",1440,1358,1596,1401,1416,1584,1556,1312,1539,1486
"COG0525",2033,1838,1777,1684,2257,2174,1702,1942,2155,1448
"COG0526",1832,1999,1676,2165,1947,1851,1981,1785,1865,1846
"COG0527",911,1022,1093,918,1125,1171,935,1058,1089,1102
"COG0528",374,336,354,500,363,417,388,323,316,340
"COG0529",287,262,220,395,301,104,127,89,93,80
"COG0530",487,515,458,664,566,185,164,167,178,159
"COG0531",472,671,335,535,315,243,524,434,327,966
"COG0532",1642,1489,1793,1522,1561,1643,1361,1511,1528,1168
"COG0533",893,784,892,728,846,977,725,845,818,657
"COG0534",1085,965,1269,793,1030,1210,1623,1248,1118,1029
"COG0535",382,830,245,601,443,386,295,352,365,652
"COG0536",257,212,293,246,304,832,672,785,887,463
"COG0537",435,471,459,332,382,381,395,395,436,441
"COG0538",856,599,974,683,977,1103,543,919,974,344
"COG0539",1184,1042,1340,1206,1325,1406,1155,1216,1312,725
"COG0540",265,282,265,210,271,922,550,699,824,704
"COG0541",315,313,335,263,372,987,701,841,960,869
"COG0542",1835,1422,1876,3536,2218,2550,1951,1797,2318,1431
"COG0543",95,244,91,113,92,36,218,117,97,352
"COG0544",913,813,858,800,1030,937,834,885,1084,624
"COG0545",359,270,287,487,367,306,436,292,308,267
"COG0546",521,515,520,607,495,610,570,549,504,561
"COG0547",597,646,679,616,611,714,534,708,593,601
"COG0548",478,578,550,510,504,217,186,192,173,178
"COG0549",91,108,13,48,68,22,32,66,51,161
"COG0550",1830,1593,1960,1757,2106,2103,1954,1813,2077,1185
"COG0551",162,314,286,250,145,179,256,272,121,270
"COG0552",693,632,558,607,757,640,508,647,664,631
"COG0553",446,623,390,1006,598,306,1369,431,508,967
"COG0554",694,634,790,433,709,585,702,708,744,547
"COG0555",7,31,2,18,2,0,13,15,13,42
"COG0556",1662,1501,1857,1297,1822,1834,1309,1577,1794,881
"COG0557",243,166,278,511,304,1130,1158,807,853,585
"COG0558",566,596,496,379,522,166,143,167,181,189
"COG0559",1060,997,1111,586,1109,1156,921,980,1072,1195
"COG0560",294,360,314,252,223,194,434,224,208,437
"COG0561",191,282,74,257,200,145,266,292,419,233
"COG0562",46,29,33,43,47,61,45,27,59,11
"COG0563",445,398,452,425,457,444,417,416,423,297
"COG0564",1214,937,1154,1074,1426,1479,1388,1154,1369,761
"COG0565",389,277,365,392,423,450,344,436,390,207
"COG0566",1023,639,722,1152,1108,1081,920,936,984,530
"COG0567",1462,977,2070,943,1539,1602,1658,1517,1499,664
"COG0568",1902,1564,2208,2567,2299,808,657,743,768,458
"COG0569",861,826,964,706,884,858,723,904,833,593
"COG0571",468,355,345,383,448,398,624,391,461,287
"COG0572",155,111,57,143,145,148,117,109,117,178
"COG0573",933,144,859,451,366,879,262,133,508,133
"COG0574",1413,1765,1291,792,1371,1156,1160,1359,1478,1713
"COG0575",468,384,315,526,488,414,427,425,367,294
"COG0576",442,450,494,409,492,163,137,158,148,149
"COG0577",1186,1257,987,1623,1180,1088,1076,1227,1055,857
"COG0578",90,73,173,135,66,220,495,270,307,376
"COG0579",357,447,270,683,545,557,295,392,490,553
"COG0580",391,309,407,145,200,156,209,187,195,336
"COG0581",332,46,262,132,105,878,243,192,423,139
"COG0582",879,1025,952,1781,775,957,958,1348,967,1949
"COG0583",867,911,1560,1607,766,990,2705,1831,982,2317
"COG0584",460,402,384,325,428,414,557,458,455,586
"COG0585",150,195,29,79,75,38,60,63,47,253
"COG0586",116,88,71,258,124,135,68,130,94,204
"COG0587",2519,2651,2671,2583,2688,2665,2786,2552,2605,2003
"COG0588",411,376,304,149,399,365,240,389,368,213
"COG0589",240,500,242,625,156,149,271,203,148,483
"COG0590",103,94,102,86,121,311,248,383,315,283
"COG0591",1244,1810,852,1145,845,663,1120,1373,836,1698
"COG0592",309,269,337,314,335,1002,1076,959,1014,778
"COG0593",1346,1209,1461,1116,1408,1429,1197,1308,1423,839
"COG0594",28,75,45,40,32,44,65,40,32,75
"COG0595",789,642,809,758,980,1137,425,772,1011,441
"COG0596",3395,3577,3404,3389,3540,3570,3945,3754,3457,4197
"COG0597",264,266,185,257,261,275,203,279,285,235
"COG0598",43,33,29,64,0,6,52,37,11,64
"COG0599",60,83,93,73,43,67,134,86,43,156
"COG0600",524,534,610,282,552,630,570,504,546,751
"COG0601",293,429,312,284,301,939,1124,770,873,1577
"COG0602",208,249,166,336,216,222,330,246,225,325
"COG0603",251,283,120,288,297,278,192,199,240,309
"COG0604",1577,2122,2020,1023,1497,1563,1998,1648,1618,2031
"COG0605",145,157,220,184,144,204,216,220,159,201
"COG0606",51,57,127,254,26,26,224,87,37,182
"COG0607",676,695,708,788,543,636,810,721,547,723
"COG0608",460,738,532,438,387,482,770,610,430,725
"COG0609",84,328,42,530,116,86,116,360,112,273
"COG0610",142,224,188,509,83,106,92,360,124,342
"COG0611",421,426,432,495,476,515,467,468,421,428
"COG0612",276,351,349,554,285,882,1100,1084,785,1021
"COG0613",157,336,86,199,259,216,107,166,198,295
"COG0614",251,468,161,371,200,201,224,306,231,533
"COG0615",118,135,58,76,87,66,80,112,90,152
"COG0616",698,530,776,673,709,806,630,740,752,555
"COG0617",1265,975,1037,1282,1376,1430,1211,1291,1339,814
"COG0618",314,181,199,200,217,143,177,204,186,124
"COG0619",122,41,46,279,204,183,79,141,174,40
"COG0620",300,473,259,232,293,339,235,251,341,874
"COG0621",1709,1493,1662,1432,1706,1733,1575,1387,1717,1419
"COG0622",28,101,37,37,21,26,69,33,13,87
"COG0623",591,482,782,537,634,727,516,642,673,331
"COG0624",1681,2016,1909,1027,1445,1599,1848,1689,1654,2089
"COG0625",1052,873,1334,1453,1174,1465,1514,1166,1279,1087
"COG0626",1251,842,984,1390,1437,1349,1126,1084,1300,924
"COG0627",76,79,97,119,57,46,176,122,50,123
"COG0628",164,167,151,254,171,510,582,490,468,606
"COG0629",400,335,432,424,385,382,361,411,351,283
"COG0630",158,89,35,57,83,59,19,72,65,60
"COG0631",106,150,75,116,116,18,40,44,22,44
"COG0632",200,163,165,369,187,214,229,168,157,192
"COG0633",399,235,477,557,498,561,257,331,485,184
"COG0634",111,142,54,100,95,60,161,74,76,163
"COG0635",379,386,378,870,370,412,614,413,393,571
"COG0636",59,33,64,139,81,88,80,67,74,19
"COG0637",383,221,388,534,331,381,430,351,400,275
"COG0638",54,160,3,13,26,23,89,56,59,599
"COG0639",226,258,182,370,244,499,450,226,186,322
"COG0640",103,151,93,264,58,114,158,178,88,457
"COG0641",26,38,23,57,13,9,50,27,28,47
"COG0642",3778,3245,4210,6406,2935,3915,3937,5692,3392,5154
"COG0643",75,167,146,264,26,51,41,176,81,319
"COG0644",1628,1759,1208,1420,1584,1394,857,1368,1389,1675
"COG0645",3,17,4,36,2,2,2,11,1,75
"COG0646",839,1106,447,912,1072,946,510,820,944,915
"COG0647",402,330,318,174,405,377,394,384,406,234
"COG0648",161,228,72,42,82,53,91,104,80,257
"COG0649",856,926,753,535,960,870,639,769,968,787
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",175,466,398,299,149,88,138,69,102,279
"COG0652",1020,902,826,987,999,812,942,964,888,791
"COG0653",1939,1642,2083,1876,2034,2218,1925,1941,2037,1265
"COG0654",1463,1089,1428,1312,1541,1721,1631,1517,1526,882
"COG0655",50,50,80,98,35,58,93,66,56,137
"COG0656",137,206,146,105,95,22,49,33,25,95
"COG0657",662,635,756,674,546,574,914,677,691,842
"COG0658",54,74,111,289,25,11,221,90,19,171
"COG0659",537,364,807,1597,826,291,498,215,249,183
"COG0661",1422,904,1338,2040,1967,1844,1452,1529,1719,708
"COG0662",545,537,422,531,535,589,465,651,698,436
"COG0663",267,252,345,242,263,83,75,75,79,72
"COG0664",124,139,65,255,114,309,458,389,317,608
"COG0665",4235,4805,5287,2958,4552,4233,5752,4728,4776,4851
"COG0666",299,643,135,541,380,227,385,474,379,924
"COG0667",1339,2141,1364,1065,1353,1372,1247,1161,1321,1723
"COG0668",1199,1036,1060,1073,1104,1030,886,1152,1046,1163
"COG0669",343,278,318,308,357,357,276,343,347,211
"COG0670",363,305,425,361,420,480,295,394,418,181
"COG0671",206,223,176,176,145,155,256,188,170,234
"COG0672",85,314,109,53,48,37,100,57,39,164
"COG0673",3221,4005,3445,3127,3066,3229,2919,2641,3495,3418
"COG0674",550,954,247,281,397,262,268,323,345,949
"COG0675",8,19,16,16,3,6,43,26,6,40
"COG0676",3,1,11,12,8,0,5,8,1,7
"COG0677",532,670,327,415,463,395,264,444,426,489
"COG0678",197,139,295,115,251,261,280,216,341,149
"COG0679",403,286,423,393,434,453,409,438,443,259
"COG0680",0,1,4,16,0,2,0,16,0,4
"COG0681",710,582,620,705,706,684,572,601,658,463
"COG0682",563,485,458,557,668,656,508,540,609,405
"COG0683",1431,1332,1500,801,1294,1408,1064,1260,1318,1675
"COG0684",140,235,203,154,167,56,69,45,42,83
"COG0685",457,583,464,493,552,490,468,516,393,560
"COG0686",431,451,674,329,486,447,570,551,501,339
"COG0687",551,493,745,362,543,601,673,647,633,782
"COG0688",377,350,306,221,339,310,373,286,335,299
"COG0689",306,348,306,264,255,191,226,219,248,378
"COG0690",46,37,64,113,66,77,47,65,61,43
"COG0691",306,273,314,300,322,295,303,322,333,216
"COG0692",112,76,229,160,120,163,255,153,107,61
"COG0693",68,140,104,110,44,59,270,91,58,188
"COG0694",397,441,466,313,424,144,138,142,118,109
"COG0695",253,189,249,272,248,84,86,100,99,58
"COG0696",330,157,381,784,375,529,502,320,364,228
"COG0697",4753,3865,4785,3029,5074,5142,4509,4748,5039,3202
"COG0698",228,207,229,135,203,183,179,190,246,142
"COG0699",13,22,3,44,26,3,71,8,11,44
"COG0700",22,24,17,25,4,13,13,31,8,44
"COG0701",78,54,58,148,57,24,47,79,35,131
"COG0702",1015,976,777,1274,1114,1031,898,1120,945,802
"COG0703",367,343,317,381,427,478,367,405,433,253
"COG0704",507,435,475,79,179,418,147,83,236,550
"COG0705",432,488,356,511,286,270,516,455,277,467
"COG0706",1162,965,1506,998,1116,1310,1072,1254,1163,695
"COG0707",679,517,517,667,678,745,660,685,808,414
"COG0708",629,541,610,616,668,655,621,617,634,458
"COG0709",385,229,256,531,606,667,221,275,590,240
"COG0710",66,149,13,23,27,8,9,7,9,70
"COG0711",618,399,521,528,693,632,509,530,649,256
"COG0712",397,348,416,412,469,445,402,401,437,259
"COG0713",181,201,165,147,167,73,50,60,62,64
"COG0714",1278,1628,1581,1084,1370,1280,1693,1392,2061,1554
"COG0715",286,453,299,376,287,187,80,95,101,258
"COG0716",100,93,49,311,141,160,54,155,130,44
"COG0717",398,398,518,334,388,471,383,403,417,275
"COG0718",122,151,139,141,131,150,94,197,162,120
"COG0719",1811,1837,1631,1554,1950,1733,1306,1629,1868,1453
"COG0720",188,191,153,481,290,81,64,75,85,49
"COG0721",145,142,157,160,182,74,44,55,61,26
"COG0722",179,202,248,440,312,351,307,297,300,232
"COG0723",374,377,468,336,450,419,352,382,364,318
"COG0724",166,77,95,363,236,164,133,170,167,63
"COG0725",44,180,46,98,44,38,115,66,48,130
"COG0726",714,970,603,524,651,583,783,818,669,1148
"COG0727",16,5,5,34,23,62,71,22,43,54
"COG0728",317,229,303,278,367,1082,741,949,1075,525
"COG0729",38,38,32,109,9,5,19,73,18,168
"COG0730",1109,845,1232,653,1155,1218,1095,1106,1191,640
"COG0731",95,152,13,26,64,8,7,12,3,64
"COG0732",58,149,73,258,28,47,44,171,43,190
"COG0733",505,376,382,733,600,529,308,515,415,388
"COG0735",730,593,737,619,817,783,631,660,796,318
"COG0736",173,203,140,66,159,152,165,165,186,163
"COG0737",341,256,373,318,208,207,576,273,207,427
"COG0738",90,43,164,129,67,96,190,143,53,71
"COG0739",1749,1498,1848,1434,1535,1486,1876,1675,1533,1305
"COG0740",631,466,651,1112,794,828,848,633,743,453
"COG0741",1087,1114,1141,993,1007,370,406,383,338,324
"COG0742",395,319,273,369,395,123,118,119,124,86
"COG0743",655,568,490,783,690,704,486,640,621,445
"COG0744",473,421,356,758,565,586,396,392,550,440
"COG0745",1949,1288,1929,2204,1700,2139,1691,1884,1799,1467
"COG0746",172,270,150,100,126,106,242,156,129,165
"COG0747",1372,1957,1285,1376,1332,1437,1512,1310,1342,2212
"COG0748",39,80,23,105,51,29,16,141,48,47
"COG0749",2189,1834,2435,2011,2655,2513,3172,2148,2591,1410
"COG0750",970,1074,895,802,922,929,716,851,895,1101
"COG0751",823,685,617,815,1072,1059,632,843,1077,562
"COG0752",356,305,412,350,372,418,285,365,416,237
"COG0753",26,32,29,39,0,2,3,89,10,106
"COG0754",3,24,8,15,2,3,6,25,6,11
"COG0755",761,599,788,705,724,803,652,654,715,392
"COG0756",252,232,314,131,296,256,414,245,242,178
"COG0757",287,280,278,250,338,344,301,290,301,224
"COG0758",53,62,93,198,27,30,190,80,28,197
"COG0759",142,108,131,133,164,171,104,144,164,72
"COG0760",1127,1262,1333,1336,866,904,1462,1001,876,1044
"COG0761",643,577,660,713,777,787,497,698,740,365
"COG0762",168,118,193,230,231,226,158,185,197,109
"COG0763",671,454,481,705,690,681,583,669,605,346
"COG0764",619,624,756,529,586,644,591,577,595,463
"COG0765",938,796,788,553,953,731,962,1051,981,645
"COG0766",881,757,1008,823,993,1051,798,940,965,499
"COG0767",174,81,198,425,195,238,204,214,175,152
"COG0768",2440,1925,2617,2276,2523,2673,2359,2459,2612,1442
"COG0769",1129,841,860,962,1282,1221,952,1102,1165,633
"COG0770",625,474,569,803,581,652,741,547,571,390
"COG0771",275,204,230,247,315,1036,779,846,942,429
"COG0772",1566,1161,1427,1543,1686,598,489,534,550,303
"COG0773",1043,881,1155,1100,1138,1259,1215,1136,1150,717
"COG0774",555,525,719,651,598,655,620,687,639,412
"COG0775",114,146,177,195,140,107,275,185,105,191
"COG0776",425,450,455,381,425,406,500,461,411,367
"COG0777",542,536,713,603,697,724,507,589,611,546
"COG0778",586,761,520,699,486,481,841,707,542,839
"COG0779",120,109,136,225,140,146,196,134,149,118
"COG0780",141,161,122,250,157,162,147,193,147,141
"COG0781",290,237,234,326,300,286,302,316,291,166
"COG0782",294,307,420,261,282,266,331,358,282,290
"COG0783",21,11,18,57,6,0,7,15,6,16
"COG0784",375,898,888,1914,147,294,739,1720,335,2202
"COG0785",320,439,249,365,360,361,262,319,349,181
"COG0786",95,12,43,325,204,238,26,149,173,16
"COG0787",435,313,495,672,519,571,513,450,502,287
"COG0788",122,132,151,290,212,207,99,173,200,185
"COG0789",343,359,377,390,282,278,395,500,337,513
"COG0790",234,671,245,365,238,250,340,251,252,600
"COG0791",359,212,177,391,408,329,320,349,395,138
"COG0792",10,14,22,35,1,3,42,25,8,51
"COG0793",1409,1226,1395,2015,1409,1533,1422,1384,1344,1215
"COG0794",514,484,611,383,513,499,524,561,528,370
"COG0795",1095,949,923,1021,1128,1129,1164,1165,1018,738
"COG0796",175,147,83,318,173,165,183,128,158,236
"COG0797",104,105,104,148,97,78,78,105,88,123
"COG0798",39,24,27,40,4,47,54,61,14,141
"COG0799",270,217,278,226,275,292,284,239,265,175
"COG0800",105,90,139,294,166,188,192,133,168,115
"COG0801",325,280,335,336,340,364,377,311,322,241
"COG0802",325,260,278,292,311,307,310,305,288,182
"COG0803",395,355,140,776,537,564,225,379,455,109
"COG0804",313,172,281,279,459,534,104,233,447,309
"COG0805",599,536,524,508,641,631,569,544,648,496
"COG0806",186,176,163,286,182,217,230,169,201,178
"COG0807",905,671,914,935,999,1066,703,762,965,477
"COG0809",443,391,409,652,530,526,532,465,443,350
"COG0810",166,158,283,224,156,210,249,267,153,220
"COG0811",647,676,1089,755,714,806,909,932,695,573
"COG0812",605,492,528,596,611,630,586,619,687,377
"COG0813",18,10,28,22,19,5,60,38,19,4
"COG0814",8,3,7,11,23,5,31,9,8,7
"COG0815",1003,748,885,876,1087,1102,666,1028,998,677
"COG0816",308,212,292,263,277,333,235,274,317,169
"COG0817",153,161,158,257,115,177,182,148,124,160
"COG0818",36,14,54,158,49,50,51,63,31,44
"COG0819",65,91,31,197,146,137,15,92,108,91
"COG0820",404,364,474,639,462,500,563,406,459,465
"COG0821",244,243,320,236,295,892,603,754,844,476
"COG0822",217,310,214,116,223,207,252,177,230,256
"COG0823",1060,1393,1048,832,922,821,836,1028,891,1305
"COG0824",550,437,589,656,576,614,733,615,649,567
"COG0825",710,608,763,639,706,823,534,603,646,625
"COG0826",53,98,40,280,57,15,54,62,53,259
"COG0827",30,40,13,93,39,17,89,59,27,80
"COG0828",90,78,92,81,99,107,111,103,126,50
"COG0829",151,128,81,151,196,245,78,145,208,129
"COG0830",137,97,110,106,171,152,67,104,171,126
"COG0831",58,55,51,68,73,76,31,44,75,69
"COG0832",47,50,43,32,93,83,19,47,63,89
"COG0833",1,5,0,0,1,0,0,0,0,1
"COG0834",984,1001,1257,869,968,959,954,1273,1053,929
"COG0835",12,62,50,118,8,12,23,89,16,138
"COG0836",492,494,303,555,478,470,325,493,451,428
"COG0837",183,48,187,419,238,281,225,181,218,78
"COG0838",240,309,175,195,231,255,168,228,255,233
"COG0839",321,367,299,236,365,347,236,304,339,281
"COG0840",232,534,501,1219,63,116,120,1198,137,1704
"COG0841",2542,2420,3871,3478,2316,2768,3586,3538,2650,2839
"COG0842",660,727,686,772,753,737,601,811,696,950
"COG0843",1672,1442,1745,1735,1621,1614,1379,1700,1527,1098
"COG0845",1360,1355,1746,2616,1330,1341,1570,2080,1361,1697
"COG0846",166,188,168,166,160,167,134,140,146,324
"COG0847",723,437,636,585,666,567,739,710,641,471
"COG0848",229,263,354,237,261,312,222,321,224,289
"COG0849",532,632,604,413,461,514,580,575,430,515
"COG0850",37,11,29,200,61,88,7,86,70,43
"COG0851",32,3,14,117,39,51,14,28,38,10
"COG0852",345,416,269,271,360,319,317,339,378,407
"COG0853",52,31,82,61,32,16,24,8,14,9
"COG0854",391,289,441,418,481,543,413,408,447,208
"COG0855",1038,189,972,857,460,615,261,469,521,188
"COG0856",49,23,8,10,28,10,5,15,11,11
"COG0857",115,77,72,367,218,202,29,148,175,95
"COG0858",223,175,220,246,245,218,274,249,234,166
"COG0859",1021,1260,780,632,999,959,756,944,953,1060
"COG0860",363,304,347,653,384,375,483,394,317,252
"COG0861",123,106,96,99,167,450,317,365,467,195
"COG0863",725,793,736,452,885,769,711,1043,1613,661
"COG0864",7,52,0,3,3,6,3,4,1,32
"COG1001",50,191,26,57,37,17,147,91,17,405
"COG1002",216,229,40,411,124,94,62,205,103,240
"COG1003",1546,1104,1779,1440,1805,1834,1244,1364,2359,797
"COG1004",905,921,832,872,1008,978,883,1062,1222,771
"COG1005",738,886,643,552,824,767,517,656,796,852
"COG1006",16,28,37,35,8,26,30,12,16,52
"COG1007",1071,1140,794,711,1114,1010,708,870,1112,1005
"COG1008",1235,1103,897,1392,1428,1377,788,1070,1426,931
"COG1009",1489,1670,1149,1288,1452,1207,953,1305,1519,1374
"COG1010",166,154,94,586,249,240,132,137,191,158
"COG1011",803,922,770,458,780,742,778,808,734,857
"COG1012",5233,4448,6305,3655,4826,4760,6133,5568,4791,4621
"COG1013",304,581,192,227,252,166,139,167,195,605
"COG1014",531,1032,536,431,433,421,441,472,451,1076
"COG1015",54,28,88,53,52,60,130,62,89,42
"COG1017",0,1,2,10,0,2,2,22,0,18
"COG1018",64,139,93,83,29,110,637,233,119,472
"COG1019",53,76,0,9,38,10,7,18,14,147
"COG1020",63,122,147,298,93,74,167,135,56,172
"COG1021",5,22,13,4,3,4,0,9,1,29
"COG1022",1456,1105,1145,1161,1523,1385,920,1324,1438,1060
"COG1023",4,15,28,3,9,3,31,8,37,25
"COG1024",3566,3761,3739,2607,3025,3162,3821,3384,3038,3859
"COG1025",126,246,112,84,79,24,46,41,29,100
"COG1026",117,190,277,161,153,166,275,201,131,95
"COG1027",10,110,0,19,10,0,78,6,1,258
"COG1028",7906,9087,8069,7441,7798,7649,7909,7689,7590,8804
"COG1029",15,30,34,10,15,9,21,14,28,11
"COG1030",112,195,76,96,74,17,15,21,28,79
"COG1031",20,12,8,6,23,18,17,37,28,16
"COG1032",652,2609,354,765,650,146,205,236,209,871
"COG1033",2156,1973,1757,1246,1841,1595,1793,1846,1644,1800
"COG1034",829,753,937,277,871,300,260,263,265,171
"COG1035",63,96,32,19,42,30,36,38,67,130
"COG1036",7,6,18,9,8,10,5,7,13,5
"COG1038",173,120,313,178,133,215,348,191,210,162
"COG1039",2,8,7,21,5,7,7,3,4,8
"COG1040",16,29,65,49,8,14,108,35,11,110
"COG1041",96,68,7,18,48,16,20,36,38,26
"COG1042",234,792,228,267,174,43,140,67,54,330
"COG1043",463,382,558,468,475,583,443,496,466,256
