"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG2313",89,4,63,62,160,109,68,90,55,49
"COG2314",5,43,5,12,1,1,3,8,35,4
"COG2315",5,13,6,16,3,11,24,13,50,7
"COG2316",0,0,1,25,90,5,36,5,1,1
"COG2317",387,34,402,385,112,261,155,300,54,224
"COG2318",3,5,6,15,8,4,13,10,46,7
"COG2319",381,218,534,1109,355,770,713,1010,96,220
"COG2320",1,3,2,12,5,7,3,3,0,0
"COG2321",12,10,7,22,2,0,0,0,47,0
"COG2322",47,8,40,42,88,61,46,47,11,60
"COG2323",1,11,0,5,3,0,3,1,24,0
"COG2324",5,2,4,7,2,6,3,2,0,2
"COG2326",196,341,159,200,89,162,134,226,270,253
"COG2327",50,104,9,20,49,6,14,33,43,16
"COG2329",54,29,54,61,35,58,55,49,29,44
"COG2331",28,34,27,44,83,38,52,27,15,40
"COG2332",230,75,219,183,173,282,174,202,89,269
"COG2333",9,234,12,107,441,7,111,25,132,43
"COG2334",539,177,560,462,502,728,485,622,284,346
"COG2335",158,95,92,180,12,209,35,203,354,178
"COG2336",1,4,0,0,2,0,0,0,0,0
"COG2337",0,9,3,3,14,9,1,2,17,3
"COG2339",40,33,40,31,88,34,61,42,1,38
"COG2340",86,51,81,31,19,50,56,61,202,49
"COG2342",1,1,0,5,3,1,1,6,24,1
"COG2343",17,24,10,39,9,22,39,15,35,10
"COG2344",50,8,71,56,49,34,70,57,2,34
"COG2345",33,3,11,22,1,4,15,29,3,7
"COG2346",4,108,6,37,7,13,51,12,65,5
"COG2348",7,2,8,7,15,7,12,7,2,1
"COG2350",52,28,38,49,10,18,13,22,39,20
"COG2351",100,9,95,66,64,106,113,96,17,72
"COG2352",377,115,341,201,202,807,325,762,136,784
"COG2353",56,129,86,113,79,81,79,74,372,120
"COG2354",6,19,2,27,12,3,35,8,76,19
"COG2355",162,38,144,134,163,590,807,514,262,726
"COG2356",64,92,64,149,59,99,109,66,68,93
"COG2357",0,5,0,1,3,1,3,0,17,0
"COG2358",315,135,312,341,316,306,397,354,463,261
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",61,89,60,92,127,31,27,21,47,33
"COG2361",0,20,0,1,8,0,0,0,2,0
"COG2362",22,0,16,55,151,10,72,15,0,2
"COG2363",14,38,15,36,55,21,43,26,25,26
"COG2364",240,25,246,136,86,312,132,277,13,270
"COG2365",87,58,55,90,36,103,74,83,210,88
"COG2366",480,493,447,746,978,518,878,483,406,532
"COG2367",73,41,23,125,48,13,88,69,112,13
"COG2368",113,5,124,154,83,159,331,139,90,129
"COG2369",1,14,3,9,1,0,12,1,49,6
"COG2370",22,4,21,32,17,40,42,30,24,15
"COG2371",68,29,78,63,65,34,11,57,20,58
"COG2372",1,5,1,47,5,2,27,6,20,3
"COG2373",40,163,42,128,93,47,132,74,764,52
"COG2374",200,79,240,321,319,132,226,245,79,217
"COG2375",34,71,14,42,9,18,33,23,158,10
"COG2376",109,10,146,101,62,134,166,173,121,118
"COG2377",509,195,447,378,404,600,398,498,205,564
"COG2378",24,153,36,121,217,29,145,48,306,61
"COG2379",98,68,105,128,204,90,208,122,80,131
"COG2380",0,0,0,11,0,1,2,1,0,0
"COG2382",15,7,19,44,14,6,41,19,8,11
"COG2384",0,0,0,0,1,1,1,1,0,0
"COG2385",436,29,427,312,142,96,51,220,1,120
"COG2386",84,57,92,161,176,141,166,118,71,132
"COG2388",1,11,1,12,2,1,2,6,62,0
"COG2389",36,0,3,6,0,3,1,17,0,5
"COG2390",36,11,20,34,17,23,15,24,77,36
"COG2391",133,152,99,92,210,68,111,93,209,166
"COG2401",1,2,0,0,0,0,0,2,17,0
"COG2402",0,5,0,2,0,0,0,0,1,0
"COG2403",4,1,0,0,252,0,3,2,0,0
"COG2404",1,23,2,6,15,1,10,0,44,0
"COG2405",0,6,0,0,3,0,0,0,0,0
"COG2406",0,0,0,11,2,14,38,5,0,1
"COG2407",54,0,72,47,50,87,50,71,3,72
"COG2409",38,17,22,92,24,168,227,197,160,26
"COG2410",0,0,0,14,3,0,9,0,0,0
"COG2412",1,0,0,5,9,7,21,4,0,0
"COG2413",1,1,0,0,8,4,6,2,0,0
"COG2414",40,67,39,123,849,7,75,29,5,8
"COG2421",44,49,48,135,197,27,217,72,541,42
"COG2423",88,72,96,252,537,155,283,185,130,87
"COG2425",8,6,2,1,2,0,8,11,14,0
"COG2426",12,2,12,29,14,21,24,17,1,0
"COG2428",0,0,0,0,2,1,0,0,0,0
"COG2429",0,0,0,3,1,20,57,12,0,0
"COG2430",0,0,0,0,4,5,0,0,0,0
"COG2431",0,1,2,4,1,0,2,1,2,1
"COG2433",1,0,1,0,5,0,0,2,0,0
"COG2440",0,0,0,0,0,1,3,1,5,1
"COG2442",0,4,1,1,9,0,0,1,17,0
"COG2443",7,0,6,12,4,16,8,21,0,2
"COG2445",0,2,0,0,2,0,0,0,10,0
"COG2450",0,0,1,3,1,1,1,2,0,0
"COG2451",0,0,0,0,11,1,0,2,0,0
"COG2452",4,1,0,1,7,0,7,17,0,0
"COG2453",30,16,44,44,48,78,103,67,6,32
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,0,0,0,6,1,2,0,6,1
"COG2461",0,0,0,0,131,0,0,0,0,0
"COG2501",21,15,30,17,0,3,0,6,1,5
"COG2502",0,0,0,0,0,1,0,1,0,1
"COG2503",64,14,55,77,13,95,25,62,132,113
"COG2508",0,10,2,6,23,0,4,2,60,0
"COG2509",125,555,43,27,51,48,33,85,63,26
"COG2510",0,2,0,3,8,0,2,1,3,0
"COG2511",94,26,68,151,93,51,97,71,0,7
"COG2512",0,0,0,13,8,20,83,9,0,0
"COG2513",424,200,424,485,402,520,668,537,199,468
"COG2514",1,1,2,24,6,1,19,6,11,3
"COG2515",52,157,98,107,228,119,226,118,60,106
"COG2516",6,49,24,16,115,4,24,12,26,7
"COG2518",188,167,186,212,594,274,245,254,306,303
"COG2519",90,8,63,103,70,105,148,111,25,25
"COG2520",83,20,61,134,74,149,145,161,0,31
"COG2521",1,0,2,0,2,7,0,3,0,0
"COG2522",22,3,5,22,21,9,14,12,0,4
"COG2524",0,4,0,1,0,0,0,0,0,0
"COG2602",1,31,2,4,19,0,1,3,86,1
"COG2603",174,71,206,170,68,111,26,121,110,122
"COG2604",26,70,14,90,14,4,96,8,58,63
"COG2605",244,489,272,205,314,183,264,163,54,59
"COG2606",163,59,185,191,253,165,217,207,79,152
"COG2607",75,52,59,61,16,45,33,53,79,76
"COG2608",1,29,3,6,16,3,4,2,36,0
"COG2609",1165,419,1289,1021,490,1484,1262,1416,448,1271
"COG2610",68,88,61,144,27,75,112,79,259,90
"COG2703",0,13,0,0,30,1,7,0,4,4
"COG2704",0,0,0,0,0,1,1,0,0,0
"COG2706",10,7,16,57,3,33,198,70,32,12
"COG2710",508,25,542,367,13,88,15,219,85,264
"COG2715",18,28,7,35,28,5,32,17,47,15
"COG2716",10,43,7,60,39,13,43,14,12,22
"COG2717",149,51,92,72,29,48,19,43,18,26
"COG2718",21,193,12,46,27,1,29,8,114,13
"COG2719",25,260,14,54,25,8,27,14,127,25
"COG2720",23,0,16,23,12,9,18,13,1,1
"COG2721",610,76,606,368,300,223,137,206,30,246
"COG2723",209,101,265,170,167,65,43,78,23,71
"COG2730",87,30,98,109,188,166,76,158,15,159
"COG2731",0,2,1,4,1,1,4,0,1,0
"COG2733",2,20,1,20,10,4,31,5,38,13
"COG2738",17,3,23,27,3,97,54,61,7,116
"COG2740",42,8,24,27,15,8,6,9,50,16
"COG2746",22,5,27,44,110,27,107,31,1,25
"COG2747",0,2,1,2,1,0,0,0,9,0
"COG2755",425,269,444,457,214,375,309,384,221,548
"COG2759",644,46,609,425,653,831,649,830,216,858
"COG2761",67,41,58,75,35,93,68,67,133,65
"COG2764",0,21,0,3,10,0,14,3,15,3
"COG2766",34,325,29,79,55,9,86,26,210,22
"COG2768",0,1,1,41,86,1,3,6,0,0
"COG2770",5,27,12,12,68,1,22,5,10,4
"COG2771",70,290,60,96,28,16,70,37,752,65
"COG2801",91,2371,95,542,4426,52,600,160,1939,342
"COG2802",372,101,386,360,114,378,311,360,116,409
"COG2804",379,823,546,642,888,440,639,520,571,483
"COG2805",181,112,208,251,264,173,208,235,126,128
"COG2807",1,16,5,9,6,0,5,5,50,2
"COG2808",4,64,5,26,9,1,36,19,105,14
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",1185,392,1315,1005,1190,1259,979,1155,507,1123
"COG2813",47,133,37,84,62,46,59,47,220,62
"COG2814",6,114,8,86,6,1,63,18,192,24
"COG2815",100,14,133,53,36,82,52,126,2,97
"COG2816",110,30,125,201,68,173,139,157,223,159
"COG2818",40,88,41,87,187,60,88,52,213,68
"COG2819",33,42,64,82,41,84,39,64,24,103
"COG2820",86,14,104,31,39,89,51,84,3,80
"COG2821",35,74,18,42,85,12,32,27,241,30
"COG2822",0,10,0,7,0,0,2,1,1,0
"COG2823",185,103,237,154,164,200,205,188,133,212
"COG2824",1,42,3,14,4,0,9,4,61,13
"COG2825",31,32,20,32,37,30,34,38,33,60
"COG2826",10,88,17,91,545,5,89,17,81,25
"COG2827",32,87,19,45,91,35,61,23,153,31
"COG2828",56,155,47,85,42,32,82,46,88,140
"COG2829",2,122,7,25,13,3,26,2,53,15
"COG2831",83,150,83,81,47,24,51,62,208,133
"COG2832",51,60,61,55,39,48,75,59,72,45
"COG2833",14,39,7,21,14,35,15,15,36,13
"COG2834",44,91,52,73,88,65,99,55,149,84
"COG2835",12,18,18,36,33,32,52,21,36,39
"COG2836",1,58,4,18,108,0,19,6,17,4
"COG2837",7,88,3,37,10,2,10,3,62,2
"COG2838",112,111,117,303,124,176,210,186,92,143
"COG2839",9,1,8,11,23,21,3,15,1,20
"COG2840",43,92,59,68,55,64,70,64,73,74
"COG2841",0,2,0,0,1,0,0,0,19,0
"COG2842",0,7,0,6,0,0,4,3,33,2
"COG2843",42,33,60,252,205,60,124,71,3,53
"COG2844",465,323,394,503,417,172,166,156,226,195
"COG2845",1,3,2,11,23,1,18,9,13,0
"COG2846",1,11,2,1,86,0,3,1,2,2
"COG2847",56,62,51,66,105,14,16,18,54,19
"COG2848",0,5,3,6,26,2,13,7,8,0
"COG2849",399,172,275,472,751,409,482,388,62,179
"COG2850",68,139,53,56,5,51,46,32,163,40
"COG2851",0,6,0,4,0,0,5,0,24,1
"COG2852",0,16,0,14,86,1,1,5,67,1
"COG2853",296,128,307,224,267,351,324,334,173,432
"COG2854",236,97,258,157,244,302,244,227,169,247
"COG2855",287,94,229,195,56,134,38,86,26,108
"COG2856",5,89,2,30,17,1,37,3,163,5
"COG2857",456,240,490,362,339,494,479,484,310,664
"COG2859",45,109,47,59,5,10,15,12,12,26
"COG2860",6,90,5,48,15,20,77,25,136,17
"COG2861",26,21,35,90,114,25,74,50,172,27
"COG2862",24,63,20,22,26,34,20,31,6,34
"COG2863",62,334,78,79,158,125,141,78,153,135
"COG2864",29,49,20,25,39,0,7,5,44,9
"COG2865",1,152,4,20,23,0,24,5,119,6
"COG2866",320,137,279,524,464,534,413,497,133,270
"COG2867",137,64,144,96,104,179,115,136,66,134
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",108,71,112,120,34,167,96,107,35,210
"COG2870",855,2789,714,426,807,467,626,447,852,405
"COG2871",179,172,167,178,189,281,199,211,152,407
"COG2872",52,9,89,124,102,100,106,101,27,87
"COG2873",962,189,1049,851,621,908,777,1054,370,1246
"COG2874",23,5,13,33,5,17,28,23,0,4
"COG2875",144,12,149,138,74,35,117,65,43,53
"COG2876",146,102,154,109,205,162,134,168,30,233
"COG2877",493,356,464,317,456,496,417,485,203,546
"COG2878",29,69,12,19,126,65,25,20,33,45
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,16,1,2,0,0,0,0,16,4
"COG2884",104,94,125,149,196,110,111,128,192,152
"COG2885",444,1011,459,522,444,612,523,491,1124,896
"COG2887",213,452,157,200,474,45,63,48,290,65
"COG2888",0,0,0,0,0,1,8,2,0,0
"COG2890",628,354,544,607,670,672,651,581,338,537
"COG2891",17,62,13,22,13,18,44,25,20,28
"COG2893",20,22,18,10,15,5,4,6,27,5
"COG2894",104,115,92,111,6,22,11,34,34,49
"COG2895",159,113,126,191,213,230,128,126,338,258
"COG2896",467,191,333,453,600,465,481,433,199,285
"COG2897",339,117,400,465,327,362,559,415,213,368
"COG2898",1,10,2,8,4,0,6,4,44,2
"COG2899",29,7,8,9,1,10,4,19,33,14
"COG2900",0,4,1,8,3,0,6,1,1,7
"COG2901",24,33,17,25,19,49,29,29,9,40
"COG2902",25,150,33,207,294,17,231,69,795,110
"COG2904",57,180,44,43,8,64,49,40,57,69
"COG2905",15,259,19,77,48,2,43,12,122,30
"COG2906",6,20,1,7,2,3,8,2,4,2
"COG2907",575,209,573,560,74,582,480,546,215,556
"COG2908",172,240,158,175,194,242,146,207,232,761
"COG2909",5,215,10,69,17,3,34,4,180,29
"COG2910",1,9,1,7,0,8,1,1,5,1
"COG2911",11,223,23,144,379,6,51,7,269,19
"COG2912",23,21,20,104,30,38,155,56,17,31
"COG2913",52,63,44,67,40,79,44,50,120,70
"COG2914",2,22,2,4,19,6,7,4,7,5
"COG2915",10,47,10,21,25,16,15,9,6,28
"COG2916",2,7,2,9,1,0,5,0,5,1
"COG2917",286,46,254,141,180,268,195,224,121,214
"COG2918",131,130,149,116,94,257,143,147,67,245
"COG2919",1,31,7,15,24,15,23,14,23,17
"COG2920",22,15,15,16,44,28,21,12,5,38
"COG2921",4,16,5,9,9,7,5,3,8,13
"COG2922",5,10,4,14,28,35,22,17,9,6
"COG2923",5,6,14,15,23,8,9,6,1,12
"COG2924",37,41,28,21,31,46,39,34,15,54
"COG2925",620,141,656,344,377,746,423,611,26,715
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",29,35,29,33,29,28,33,32,104,38
"COG2928",331,59,351,270,298,279,235,284,133,234
"COG2929",1,2,1,0,6,0,5,0,14,2
"COG2930",36,4,13,29,25,26,27,22,93,32
"COG2931",599,435,678,1143,1078,624,890,650,434,736
"COG2932",3,120,3,20,20,1,10,7,165,10
"COG2933",2,20,7,45,15,3,22,6,41,11
"COG2935",45,96,56,76,68,51,70,51,142,95
"COG2936",481,403,403,739,530,500,683,608,148,218
"COG2937",80,233,69,124,86,76,147,84,128,151
"COG2938",16,44,13,25,18,34,28,14,62,25
"COG2939",57,31,71,83,88,140,116,109,210,106
"COG2940",189,123,181,90,62,273,73,257,101,139
"COG2941",273,81,244,152,37,281,183,267,55,330
"COG2942",17,38,30,56,30,37,51,29,233,26
"COG2943",7,47,8,50,4,1,60,14,325,19
"COG2944",2,5,4,4,14,0,9,1,43,8
"COG2945",224,56,245,176,158,222,239,235,143,255
"COG2946",2,5,0,1,1,0,1,2,9,2
"COG2947",220,49,229,191,116,170,266,206,106,189
"COG2948",1,29,1,27,8,4,9,4,576,8
"COG2949",1,15,1,2,0,0,3,1,4,0
"COG2951",439,179,450,318,482,549,413,444,367,495
"COG2954",97,38,71,72,39,33,25,48,13,27
"COG2956",41,127,58,95,241,69,88,55,77,61
"COG2957",126,55,173,252,244,228,191,178,161,172
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",6,170,6,41,31,7,38,10,49,38
"COG2960",21,46,12,25,16,13,20,14,33,16
"COG2961",14,65,19,17,3,21,21,6,131,16
"COG2962",259,93,248,176,255,301,202,225,218,182
"COG2963",14,577,18,63,675,2,46,24,206,36
"COG2964",2,0,2,3,13,0,1,4,0,0
"COG2965",0,11,0,0,0,1,0,0,0,1
"COG2966",5,11,3,13,4,1,23,4,1,13
"COG2967",54,42,45,79,72,63,58,78,65,60
"COG2968",3,56,6,78,28,25,131,26,157,11
"COG2969",2,19,2,5,9,19,20,1,16,12
"COG2971",61,15,20,64,83,25,59,45,9,18
"COG2972",4,76,11,55,24,10,52,19,165,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,126,10,38,8,2,20,5,34,31
"COG2975",21,31,13,14,11,27,6,21,6,27
"COG2976",26,69,21,43,30,43,42,18,19,9
"COG2977",1,30,9,12,2,5,6,9,23,9
"COG2978",12,98,24,72,19,12,76,19,260,24
"COG2979",0,9,0,3,2,0,4,0,23,1
"COG2980",7,19,4,31,27,11,24,8,5,11
"COG2981",13,54,13,33,27,8,24,15,89,22
"COG2982",7,208,15,96,191,12,73,21,439,46
"COG2983",35,60,40,33,23,43,17,30,111,48
"COG2984",3,80,4,24,5,1,9,3,10,10
"COG2985",0,12,0,5,2,0,5,5,0,0
"COG2986",122,62,124,243,433,242,210,219,241,99
"COG2987",137,60,152,245,320,249,194,284,200,120
"COG2988",103,16,115,118,6,9,42,48,3,57
"COG2989",31,33,31,46,11,22,14,30,316,57
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",2,2,5,14,3,7,7,5,12,2
"COG2992",131,253,138,76,113,355,291,323,170,344
"COG2993",16,90,23,36,59,6,35,19,164,15
"COG2994",4,254,1,2,0,1,0,0,107,2
"COG2995",7,76,2,25,8,0,25,6,53,17
"COG2996",10,80,11,24,5,8,22,6,29,22
"COG2998",88,36,63,66,97,59,80,66,54,107
"COG2999",1,4,1,3,0,0,13,2,0,1
"COG3000",539,537,524,525,209,739,455,572,378,688
"COG3001",104,34,148,140,108,51,74,74,79,65
"COG3002",2,47,1,24,13,0,44,6,46,8
"COG3004",298,172,334,241,262,277,343,286,282,327
"COG3005",1,6,4,0,92,0,2,2,4,2
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",24,90,18,54,12,5,40,19,2,35
"COG3008",3,169,7,30,16,1,40,6,85,23
"COG3009",2,13,4,12,4,0,14,4,13,6
"COG3010",40,4,11,6,1,11,2,23,1,12
"COG3011",104,47,110,109,7,91,50,98,77,54
"COG3012",10,42,4,19,7,4,15,11,30,8
"COG3013",0,0,0,2,0,0,0,0,12,0
"COG3014",3,20,12,14,5,9,19,6,48,4
"COG3015",0,43,0,1,1,0,1,1,1,0
"COG3016",3,45,8,18,110,4,22,13,29,8
"COG3017",5,50,6,12,22,8,32,6,26,12
"COG3018",33,7,43,41,111,14,35,35,5,65
"COG3019",73,123,104,89,24,67,29,71,206,135
"COG3021",17,31,17,33,23,41,33,30,185,55
"COG3022",168,125,162,235,112,237,154,213,96,242
"COG3023",379,788,282,239,194,316,273,313,617,267
"COG3024",8,14,4,8,3,12,9,11,7,21
"COG3025",12,33,4,44,21,3,47,3,50,21
"COG3026",5,105,8,31,5,1,24,4,29,18
"COG3027",121,62,135,86,95,138,108,138,34,80
"COG3028",4,23,4,9,1,4,16,11,26,21
"COG3029",0,0,0,1,11,0,4,0,0,0
"COG3030",148,56,180,109,192,181,196,176,48,131
"COG3031",23,73,13,35,46,11,43,7,115,40
"COG3033",84,9,112,44,108,57,52,77,121,93
"COG3034",25,55,35,34,63,35,29,27,100,38
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",186,98,135,71,26,140,29,109,256,187
"COG3039",14,552,48,137,894,7,119,68,84,17
"COG3040",28,71,22,55,11,48,40,30,66,38
"COG3041",0,1,0,1,3,0,1,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,9,0,0,0,3,1
"COG3044",3,0,2,7,35,0,23,2,0,0
"COG3045",1,13,1,19,1,0,14,1,52,6
"COG3046",1231,254,1202,791,37,1195,182,1055,278,1028
"COG3047",13,80,15,49,17,15,31,23,174,29
"COG3048",0,8,0,0,0,0,1,0,0,0
"COG3049",3,8,0,3,7,1,0,4,2,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,20,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,51,0,0,8,0,1,1,0,0
"COG3055",19,15,16,42,5,16,30,17,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,4,0,0,2,1,0,13
"COG3058",0,1,0,1,23,0,5,0,0,0
"COG3059",5,25,1,16,0,0,5,1,2,8
"COG3060",0,1,1,5,1,0,12,0,0,5
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,3,0,0,4,0,0,0,1,0
"COG3063",14,67,5,37,22,3,41,7,26,13
"COG3064",4,5,0,14,1,0,8,2,1,6
"COG3065",2,6,2,7,2,0,13,2,7,8
"COG3066",4,13,2,11,5,3,23,1,4,7
"COG3067",112,126,95,64,9,132,41,86,64,202
"COG3068",3,3,3,14,1,0,12,0,2,7
"COG3069",3,4,1,1,1,16,0,2,0,8
"COG3070",0,20,3,5,4,5,0,3,1,5
"COG3071",13,123,16,55,58,29,64,44,57,30
"COG3072",8,199,0,43,19,1,49,0,22,23
"COG3073",6,37,1,11,4,0,5,1,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,24,0,4,0,0,0
"COG3076",0,1,0,1,0,1,7,0,0,3
"COG3077",2,3,0,5,11,0,0,1,13,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",10,48,5,26,50,36,36,14,22,25
"COG3080",0,0,0,0,12,0,4,0,0,0
"COG3081",4,24,1,27,5,2,28,3,10,4
"COG3082",1,5,0,4,1,0,3,0,0,4
"COG3083",8,19,15,48,22,32,72,33,2,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,8,0,0,15,1,0,11
"COG3086",2,6,2,10,2,0,9,1,12,5
"COG3087",11,59,3,28,18,5,24,6,23,17
"COG3088",205,58,191,173,221,193,169,162,94,177
"COG3089",4,14,3,8,3,0,4,0,1,0
"COG3090",84,65,105,64,28,133,65,84,242,152
"COG3091",3,4,4,12,2,0,11,3,7,1
"COG3092",1,3,0,5,2,0,8,0,1,3
"COG3093",1,50,5,14,39,1,28,3,95,12
"COG3094",0,3,0,1,17,0,3,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,16,5,0,3,1,6,1,15,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",3,13,4,10,16,0,12,4,12,5
"COG3101",6,32,7,25,9,1,4,0,3,5
"COG3102",0,0,0,1,0,1,0,1,0,2
"COG3103",3,44,4,18,28,2,17,5,0,2
"COG3104",221,56,195,227,56,364,229,344,401,442
"COG3105",2,39,1,9,1,3,5,1,16,3
"COG3106",9,17,3,32,5,0,40,1,71,22
"COG3107",28,139,21,78,91,23,98,35,75,69
"COG3108",32,118,21,19,12,12,8,20,78,25
"COG3109",2,13,1,13,5,0,11,0,0,5
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,1,6,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",12,72,11,50,38,16,37,19,34,30
"COG3116",2,26,0,14,3,2,8,0,1,8
"COG3117",2,34,0,18,19,5,17,4,5,7
"COG3118",92,65,96,156,82,80,106,100,255,133
"COG3119",1101,353,1064,1710,627,3073,4119,3558,451,4325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,0,8,2,1,5,0,62,5
"COG3122",3,47,2,22,6,0,6,1,19,11
"COG3123",9,40,7,10,2,21,14,9,1,11
"COG3124",9,59,10,28,18,9,31,3,25,28
"COG3125",2,30,1,11,5,0,1,1,11,2
"COG3126",0,5,0,8,6,0,4,0,42,0
"COG3127",459,357,396,317,222,164,134,137,97,171
"COG3128",448,1921,225,155,8,32,43,51,2398,45
"COG3129",6,59,2,22,3,7,3,6,6,14
"COG3130",0,16,2,7,1,1,9,0,16,2
"COG3131",11,40,9,71,8,2,61,11,302,27
"COG3132",0,8,1,6,2,0,7,2,2,2
"COG3133",2,16,2,4,1,19,0,7,0,15
"COG3134",1,36,2,4,8,2,4,2,17,0
"COG3135",15,81,17,48,5,8,38,13,79,26
"COG3136",0,1,0,3,1,0,0,0,0,0
"COG3137",15,60,5,51,15,5,16,7,89,15
"COG3138",33,41,20,44,15,36,31,26,135,62
"COG3139",5,18,3,7,2,0,4,3,6,6
"COG3141",1,20,2,7,2,0,5,4,0,4
"COG3142",33,11,40,38,20,87,22,48,9,48
"COG3143",0,55,1,20,4,1,12,0,31,6
"COG3144",9,82,12,39,9,1,28,7,48,17
"COG3145",77,101,47,66,18,87,46,86,305,87
"COG3146",340,142,378,296,51,246,116,273,239,284
"COG3147",1,38,4,19,6,2,13,5,17,10
"COG3148",4,52,7,35,4,3,37,8,1,15
"COG3149",4,11,3,12,0,0,10,1,3,8
"COG3150",43,60,44,19,12,62,18,36,24,78
"COG3151",4,15,3,8,2,41,30,18,26,30
"COG3152",72,39,82,139,103,108,112,107,124,100
"COG3153",20,9,32,28,23,20,20,19,151,41
"COG3154",0,7,0,3,27,0,8,0,5,3
"COG3155",12,12,8,40,116,9,37,15,3,14
"COG3156",60,107,58,77,10,99,41,60,92,145
"COG3157",1,61,1,6,1,0,5,0,11,9
"COG3158",4,96,2,13,5,2,1,3,17,0
"COG3159",46,70,29,65,47,60,57,64,35,104
"COG3160",2,11,4,15,3,0,9,1,25,5
"COG3161",23,56,21,24,24,39,26,23,24,43
"COG3162",0,3,1,0,3,0,2,1,0,0
"COG3164",30,167,26,47,49,214,176,109,159,117
"COG3165",4,72,6,33,25,12,38,7,18,18
"COG3166",2,37,6,15,9,1,21,5,20,4
"COG3167",2,26,1,19,13,2,29,5,23,9
"COG3168",1,33,2,18,14,1,16,3,24,8
"COG3169",0,15,1,1,0,0,2,1,9,0
"COG3170",27,284,16,55,47,19,56,23,102,53
"COG3171",0,4,0,3,0,0,0,1,2,0
"COG3172",23,22,17,32,17,40,6,26,3,62
"COG3173",384,354,460,371,231,511,359,438,425,539
"COG3174",0,18,4,12,6,0,5,1,46,1
"COG3175",254,93,250,128,51,69,47,69,47,143
"COG3176",219,196,218,172,44,186,114,220,288,561
"COG3177",11,308,27,70,166,11,69,9,414,36
"COG3178",406,152,356,233,261,479,318,371,211,287
"COG3179",151,611,26,10,0,6,1,14,130,69
"COG3180",292,11,198,106,176,189,121,204,105,270
"COG3181",485,323,356,264,361,376,251,431,286,759
"COG3182",52,469,23,193,42,27,148,58,501,42
"COG3183",7,0,1,11,35,9,5,3,17,5
"COG3184",0,5,0,1,0,0,6,0,12,2
"COG3185",93,51,64,150,110,104,97,79,177,76
"COG3186",52,40,44,126,53,87,106,79,125,49
"COG3187",3,7,0,25,0,2,14,2,12,6
"COG3188",0,23,0,17,0,0,8,2,82,1
"COG3189",0,0,0,0,0,1,3,0,13,0
"COG3190",0,4,1,2,2,0,7,0,7,2
"COG3191",50,22,54,166,185,109,243,104,220,77
"COG3192",0,2,0,0,0,0,0,0,4,0
"COG3193",24,43,25,66,17,28,62,47,23,30
"COG3194",111,6,79,44,96,92,99,102,22,54
"COG3195",146,15,130,72,110,49,44,40,8,19
"COG3196",2,0,0,0,0,0,0,1,0,0
"COG3197",0,1,3,0,9,0,0,2,0,0
"COG3198",1,29,2,15,4,0,10,2,8,7
"COG3199",62,82,59,154,93,76,140,116,45,37
"COG3200",145,40,170,127,148,536,430,523,327,644
"COG3201",44,33,44,56,9,148,40,79,23,79
"COG3202",113,34,85,85,192,180,112,151,51,150
"COG3203",38,150,24,19,12,61,24,23,4,16
