"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG2323",15,0,2,71,8,3,2,0,1,27
"COG2324",3,21,6,0,6,0,10,13,21,4
"COG2326",122,266,137,381,128,21,60,60,78,46
"COG2327",15,6,35,108,16,28,43,15,13,19
"COG2329",50,29,41,1,138,38,64,36,51,106
"COG2331",63,39,42,25,81,65,16,26,30,73
"COG2332",185,210,193,48,163,146,77,242,322,166
"COG2333",102,22,25,354,128,488,48,7,20,74
"COG2334",551,486,474,359,686,518,346,655,744,615
"COG2335",52,140,171,39,48,4,314,213,107,75
"COG2336",0,0,0,0,0,1,2,0,2,1
"COG2337",15,0,3,1,16,6,2,0,0,8
"COG2339",70,42,42,0,73,85,31,46,56,69
"COG2340",24,52,31,125,18,13,44,66,68,21
"COG2342",2,2,3,0,4,0,35,2,1,3
"COG2343",7,10,41,1,15,11,24,23,22,18
"COG2344",44,31,20,0,90,51,24,25,51,45
"COG2345",8,6,17,4,7,6,14,15,1,15
"COG2346",19,8,15,113,44,6,30,4,7,24
"COG2348",12,2,4,7,5,15,4,10,15,6
"COG2350",34,50,69,74,31,13,97,19,18,12
"COG2351",84,65,90,126,72,69,49,117,113,106
"COG2352",585,1172,1154,426,466,585,1093,788,994,613
"COG2353",70,89,64,164,112,71,120,72,86,77
"COG2354",21,5,13,144,23,8,29,2,6,18
"COG2355",613,453,398,137,794,524,263,489,639,687
"COG2356",103,63,58,160,77,20,42,30,15,17
"COG2357",2,1,3,0,2,5,0,1,0,5
"COG2358",279,178,259,237,327,346,181,361,309,336
"COG2359",0,0,0,0,1,2,0,0,0,1
"COG2360",163,65,50,127,137,110,79,61,47,131
"COG2361",0,0,0,3,3,7,1,0,0,4
"COG2362",71,16,5,0,100,147,8,18,17,68
"COG2363",43,26,20,59,75,60,37,26,29,35
"COG2364",53,83,66,0,62,77,102,301,324,145
"COG2365",55,98,69,10,110,32,72,94,70,77
"COG2366",739,563,353,229,1097,971,360,522,752,849
"COG2367",36,25,107,164,72,45,38,34,28,86
"COG2368",557,96,131,2,554,92,45,206,172,619
"COG2369",4,1,4,86,4,1,0,0,0,3
"COG2370",10,22,23,61,10,15,8,35,40,6
"COG2371",53,97,114,62,19,47,50,44,44,21
"COG2372",3,3,1,0,25,4,0,1,2,11
"COG2373",149,26,103,43,158,90,232,62,10,161
"COG2374",179,184,189,178,189,362,365,223,191,167
"COG2375",48,12,17,13,21,4,59,3,15,33
"COG2376",127,107,112,17,100,73,46,182,187,129
"COG2377",303,563,492,205,252,405,335,581,644,289
"COG2378",151,32,62,166,122,248,83,45,51,125
"COG2379",263,81,74,126,136,201,89,97,115,294
"COG2380",0,0,1,0,0,0,0,2,1,0
"COG2382",30,17,11,2,47,13,25,8,0,42
"COG2384",0,2,3,0,3,0,0,1,0,0
"COG2385",41,467,606,0,80,123,826,167,222,55
"COG2386",153,131,120,78,229,174,77,106,109,198
"COG2388",7,2,1,87,3,3,0,1,0,8
"COG2389",0,1,15,0,0,0,11,10,0,0
"COG2390",27,12,20,7,25,15,13,7,18,43
"COG2391",200,58,60,227,208,62,26,31,14,90
"COG2401",0,0,0,5,0,0,0,0,1,0
"COG2402",1,0,0,0,2,1,0,0,0,0
"COG2403",6,0,0,0,23,250,0,0,0,31
"COG2404",0,2,1,15,2,14,4,0,0,3
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",92,0,14,0,21,0,0,13,28,74
"COG2407",59,68,46,6,64,64,29,57,32,72
"COG2409",22,92,117,9,104,41,195,197,100,96
"COG2410",0,0,0,0,6,1,0,0,1,5
"COG2412",51,0,4,0,16,7,0,6,13,63
"COG2413",0,0,2,0,0,12,1,1,1,0
"COG2414",132,21,31,0,247,305,18,18,5,67
"COG2421",99,44,50,132,284,183,69,51,52,235
"COG2423",232,104,98,45,372,511,80,192,193,359
"COG2425",0,0,16,54,1,3,2,13,1,0
"COG2426",0,17,27,0,3,7,15,20,24,5
"COG2428",0,0,0,0,0,4,0,0,0,0
"COG2429",115,0,29,0,33,5,0,26,45,121
"COG2430",0,0,0,0,1,4,0,1,0,1
"COG2431",1,0,0,18,1,1,2,0,1,1
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",7,0,1,3,1,0,0,0,0,7
"COG2442",0,0,0,0,0,5,1,0,0,0
"COG2443",7,10,12,0,7,4,11,13,5,14
"COG2445",0,0,0,0,1,6,0,0,0,0
"COG2450",1,3,0,0,0,0,0,2,8,0
"COG2451",0,0,5,0,0,10,1,1,0,0
"COG2452",2,0,3,0,6,1,0,0,0,13
"COG2453",135,55,60,33,79,41,31,82,50,152
"COG2457",1,0,0,0,0,5,5,1,0,2
"COG2461",7,0,0,0,0,125,0,0,0,1
"COG2501",2,21,46,1,0,0,65,6,8,0
"COG2502",1,0,0,0,5,0,1,0,1,1
"COG2503",38,84,67,12,31,19,42,64,95,19
"COG2508",5,0,1,5,1,30,0,0,0,6
"COG2509",16,28,108,61,25,28,111,53,5,18
"COG2510",0,0,0,0,0,7,0,0,0,0
"COG2511",324,62,145,0,202,91,181,257,178,315
"COG2512",74,0,7,0,23,13,0,37,60,208
"COG2513",607,396,445,321,546,394,263,539,576,806
"COG2514",13,4,5,1,55,8,2,5,2,53
"COG2515",258,83,96,146,325,210,105,83,83,288
"COG2516",15,20,14,0,38,140,4,6,5,44
"COG2518",416,226,189,79,450,574,258,267,230,391
"COG2519",179,53,72,6,147,74,58,121,91,161
"COG2520",273,58,136,0,163,40,130,240,88,212
"COG2521",0,0,7,0,2,2,0,7,0,0
"COG2522",3,10,8,0,13,20,23,16,4,9
"COG2524",0,0,5,0,0,0,0,2,0,0
"COG2602",2,0,0,77,3,20,6,3,1,4
"COG2603",140,262,270,126,163,64,414,103,99,125
"COG2604",131,21,42,25,65,16,63,10,33,51
"COG2605",197,192,187,276,213,312,199,216,215,226
"COG2606",177,135,153,200,184,232,134,204,250,172
"COG2607",20,54,30,131,35,3,16,14,7,5
"COG2608",8,0,9,91,12,17,6,4,3,4
"COG2609",962,1045,999,417,1134,449,668,1436,1506,1097
"COG2610",146,79,94,283,163,20,85,62,86,128
"COG2703",12,1,0,12,0,99,8,0,0,3
"COG2704",1,0,0,10,0,0,0,0,0,0
"COG2706",42,47,62,84,214,26,71,33,15,149
"COG2710",22,379,562,2,9,14,1184,144,95,4
"COG2715",24,12,16,131,41,45,41,12,13,28
"COG2716",80,11,22,78,54,35,36,13,19,31
"COG2717",52,62,64,62,62,27,40,95,113,50
"COG2718",30,3,13,177,14,28,48,6,13,11
"COG2719",42,4,22,211,29,38,47,3,22,13
"COG2720",7,8,24,0,8,9,25,21,15,1
"COG2721",370,480,422,123,274,345,233,584,595,291
"COG2723",146,202,140,12,121,182,143,210,183,83
"COG2730",107,211,102,315,124,212,114,172,213,104
"COG2731",0,2,0,4,5,3,4,1,0,2
"COG2733",25,2,9,174,9,5,18,0,6,19
"COG2738",33,111,49,5,29,16,54,77,69,24
"COG2740",8,19,33,2,8,12,25,17,1,12
"COG2746",39,29,28,0,33,86,24,29,65,56
"COG2747",1,0,1,44,4,1,7,0,1,1
"COG2755",340,560,416,110,402,194,473,328,376,361
"COG2759",700,642,627,24,662,602,336,869,864,662
"COG2761",66,71,77,52,97,33,46,68,60,97
"COG2764",31,0,0,128,27,10,4,1,0,30
"COG2766",14,3,13,87,14,41,62,9,28,23
"COG2768",4,9,1,0,27,84,0,5,9,20
"COG2770",29,27,2,12,28,65,15,4,3,37
"COG2771",41,59,66,215,54,23,161,18,29,52
"COG2801",651,70,191,1325,749,4483,443,96,115,619
"COG2802",198,443,437,55,233,124,365,371,467,222
"COG2804",647,480,468,948,723,867,773,448,536,530
"COG2805",222,136,218,144,227,237,357,179,177,130
"COG2807",1,0,2,117,12,3,4,0,0,5
"COG2808",22,8,3,56,74,7,23,5,5,65
"COG2810",0,0,0,0,1,4,0,0,0,2
"COG2812",881,1276,1119,237,904,1208,1036,1176,1378,849
"COG2813",122,18,51,241,97,72,74,25,34,42
"COG2814",79,4,22,522,109,11,48,3,18,80
"COG2815",4,22,18,0,19,42,17,116,105,31
"COG2816",109,161,122,120,180,75,105,111,112,159
"COG2818",139,60,60,174,120,161,62,46,50,113
"COG2819",69,136,69,108,50,46,65,56,60,50
"COG2820",42,55,44,14,69,43,47,74,56,62
"COG2821",32,14,15,7,36,81,29,14,15,42
"COG2822",1,0,3,2,13,0,9,1,3,2
"COG2823",60,61,61,59,44,169,94,220,253,141
"COG2824",19,3,5,56,6,6,24,2,4,10
"COG2825",43,21,33,59,47,11,8,15,10,10
"COG2826",79,6,29,661,106,453,127,7,8,75
"COG2827",67,25,24,79,47,91,29,28,34,67
"COG2828",52,45,40,232,71,57,64,32,20,47
"COG2829",29,0,11,106,13,7,19,3,13,5
"COG2831",89,93,83,227,80,32,105,32,52,66
"COG2832",46,42,45,77,50,42,43,58,59,36
"COG2833",24,5,23,1,22,15,7,12,4,17
"COG2834",85,56,58,139,77,88,64,51,38,99
"COG2835",70,22,42,15,54,34,37,29,42,72
"COG2836",35,1,7,68,28,110,26,2,2,42
"COG2837",28,5,10,120,23,15,16,5,10,13
"COG2838",218,94,132,410,277,110,219,132,58,206
"COG2839",2,10,3,0,4,30,8,23,7,1
"COG2840",76,41,51,117,58,47,56,39,53,49
"COG2841",0,0,0,42,0,1,0,0,0,3
"COG2842",2,0,0,58,6,0,1,0,0,0
"COG2843",122,62,51,88,186,205,66,78,52,154
"COG2844",535,483,383,440,596,418,348,434,332,542
"COG2845",36,5,11,0,74,21,2,11,2,47
"COG2846",21,1,2,90,2,36,5,1,0,0
"COG2847",60,52,57,56,65,85,50,45,34,37
"COG2848",10,0,2,0,13,22,10,4,2,10
"COG2849",727,333,285,33,871,760,814,381,591,624
"COG2850",27,37,44,229,38,6,39,28,19,15
"COG2851",1,0,0,313,11,0,2,0,0,1
"COG2852",17,0,2,12,7,61,8,1,1,27
"COG2853",205,341,236,208,200,252,196,321,370,247
"COG2854",166,248,201,101,184,243,116,226,309,197
"COG2855",87,290,207,19,64,64,214,236,311,56
"COG2856",17,0,8,181,7,11,13,1,4,13
"COG2857",355,477,371,188,374,337,221,490,499,361
"COG2859",31,21,45,79,18,3,147,12,8,14
"COG2860",110,2,53,146,34,11,34,32,36,77
"COG2861",86,36,36,63,105,119,58,36,72,79
"COG2862",17,30,40,75,21,32,45,34,20,21
"COG2863",49,37,22,175,42,170,75,82,92,93
"COG2864",9,11,11,89,21,37,3,21,4,18
"COG2865",16,2,7,47,6,25,62,0,2,18
"COG2866",395,376,374,62,488,492,621,614,404,372
"COG2867",103,137,107,37,92,110,73,159,195,91
"COG2869",69,177,87,69,92,33,128,126,143,52
"COG2870",504,527,429,1817,532,750,468,493,494,462
"COG2871",106,282,179,115,129,203,233,241,273,81
"COG2872",82,76,78,2,135,107,66,121,69,92
"COG2873",665,1009,941,235,592,599,868,954,929,600
"COG2874",1,13,4,0,11,4,12,14,2,10
"COG2875",49,37,62,2,29,72,248,76,82,187
"COG2876",104,149,108,56,160,150,150,159,169,152
"COG2877",124,145,128,95,102,442,312,476,476,356
"COG2878",71,15,15,103,52,126,18,17,25,25
"COG2879",0,0,0,25,0,0,0,0,0,0
"COG2882",0,0,1,53,3,2,1,1,0,2
"COG2884",140,144,80,87,145,198,135,136,134,113
"COG2885",599,551,500,1161,428,449,1267,659,595,544
"COG2887",243,114,132,733,306,509,124,193,231,271
"COG2888",0,0,3,0,0,5,0,4,7,0
"COG2890",677,701,647,424,594,645,588,623,759,705
"COG2891",24,22,22,45,30,18,11,22,24,21
"COG2893",3,6,7,0,2,14,14,16,21,7
"COG2894",17,131,194,117,33,2,84,17,11,2
"COG2895",201,151,147,285,178,189,172,130,109,174
"COG2896",477,273,424,266,486,565,264,472,421,515
"COG2897",621,347,367,213,556,352,181,426,483,735
"COG2898",11,1,1,232,3,0,11,0,0,17
"COG2899",5,5,4,135,7,2,19,10,2,10
"COG2900",8,0,2,21,2,2,3,0,4,0
"COG2901",17,35,24,55,25,14,23,34,37,19
"COG2902",244,50,82,487,229,276,141,30,57,254
"COG2904",39,75,39,200,28,5,40,42,57,26
"COG2905",81,1,25,212,51,38,74,5,15,23
"COG2906",4,0,6,56,0,1,5,3,4,3
"COG2907",82,489,462,245,200,69,294,575,681,209
"COG2908",206,738,154,181,232,232,182,373,222,177
"COG2909",46,4,19,467,58,10,110,5,6,18
"COG2910",1,3,2,52,1,1,2,3,4,2
"COG2911",172,12,47,660,164,369,95,9,62,157
"COG2912",245,21,60,4,166,31,74,66,55,225
"COG2913",53,70,55,115,50,29,50,47,53,28
"COG2914",39,6,7,50,20,16,7,3,6,11
"COG2915",55,11,13,134,12,17,12,7,13,9
"COG2916",5,0,6,31,0,0,5,0,4,4
"COG2917",159,218,197,45,149,170,95,254,293,184
"COG2918",241,252,139,263,180,108,124,139,153,119
"COG2919",22,15,12,45,23,14,9,11,12,9
"COG2920",42,25,23,51,52,38,17,12,33,22
"COG2921",3,1,1,13,8,3,9,2,6,7
"COG2922",73,5,12,0,37,35,5,18,14,28
"COG2923",9,0,3,13,3,29,8,11,10,11
"COG2924",63,38,24,38,41,40,21,28,29,33
"COG2925",445,574,491,148,293,384,238,593,745,335
"COG2927",37,36,23,87,33,34,35,25,18,20
"COG2928",180,357,364,4,208,280,363,272,297,197
"COG2929",1,1,2,2,3,7,3,1,1,1
"COG2930",24,8,26,5,29,24,26,30,11,30
"COG2931",699,908,673,102,905,1113,824,699,604,614
"COG2932",20,3,3,81,43,19,17,2,3,32
"COG2933",33,1,24,91,35,15,22,7,10,12
"COG2935",58,31,43,113,105,70,56,54,27,98
"COG2936",445,455,621,17,819,558,1047,691,304,576
"COG2937",124,130,61,412,93,94,101,73,113,62
"COG2938",23,23,18,21,21,22,17,25,19,16
"COG2939",115,64,91,13,118,59,54,94,132,120
"COG2940",85,122,366,109,65,70,33,287,195,72
"COG2941",125,268,206,102,103,32,93,266,285,118
"COG2942",69,13,48,6,87,26,19,18,20,69
"COG2943",46,16,21,214,30,7,43,1,17,21
"COG2944",10,0,1,1,8,9,6,0,0,1
"COG2945",106,214,159,96,119,167,96,245,283,153
"COG2946",5,0,2,150,3,2,0,0,9,2
"COG2947",237,199,253,52,173,113,241,236,259,232
"COG2948",13,2,1,29,15,6,8,4,2,33
"COG2949",0,4,0,3,2,3,15,2,0,5
"COG2951",401,443,360,407,317,438,251,415,489,295
"COG2954",14,34,37,0,10,52,192,41,52,46
"COG2956",139,48,57,9,196,225,63,69,107,110
"COG2957",252,272,162,113,256,234,128,210,272,223
"COG2958",1,0,3,0,0,0,0,0,0,0
"COG2959",51,19,22,109,54,34,27,9,15,26
"COG2960",9,6,14,21,16,21,24,11,11,9
"COG2961",15,12,15,137,17,7,31,18,22,18
"COG2962",270,231,204,213,165,251,101,228,348,202
"COG2963",64,16,21,431,69,705,89,3,13,62
"COG2964",13,0,1,5,29,14,4,0,1,15
"COG2965",0,1,0,0,0,0,2,0,0,0
"COG2966",30,0,11,10,5,4,15,0,14,9
"COG2967",83,57,66,40,90,92,52,54,66,112
"COG2968",99,3,22,13,77,30,17,18,49,106
"COG2969",34,15,6,67,25,32,18,4,10,15
"COG2971",70,13,70,7,76,83,53,34,20,62
"COG2972",65,11,14,205,41,14,155,13,12,56
"COG2974",23,12,19,101,27,7,33,2,9,6
"COG2975",17,32,18,48,5,12,9,11,17,7
"COG2976",63,40,28,94,49,36,28,35,33,28
"COG2977",21,3,4,123,24,15,11,7,6,26
"COG2978",62,34,30,11,52,11,13,6,4,16
"COG2979",3,0,3,75,4,4,4,0,1,3
"COG2980",31,7,15,48,30,25,4,11,15,10
"COG2981",27,16,12,76,21,28,68,10,14,18
"COG2982",80,43,25,402,129,219,51,25,24,64
"COG2983",36,23,18,95,36,27,36,16,7,20
"COG2984",29,1,18,9,5,14,23,2,11,6
"COG2985",0,0,1,2,7,0,1,0,0,3
"COG2986",282,141,177,248,327,133,89,92,65,92
"COG2987",296,183,206,51,379,307,389,315,224,295
"COG2988",28,169,217,124,9,3,142,5,23,1
"COG2989",28,14,29,180,16,15,41,13,19,33
"COG2990",0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,2,8,1,0,5,4,5,2
"COG2992",217,372,286,323,131,358,155,336,415,163
"COG2993",77,4,18,122,23,63,82,4,11,49
"COG2994",0,2,0,71,0,0,2,0,0,0
"COG2995",19,1,5,211,8,17,25,1,6,7
"COG2996",23,14,18,84,10,5,33,6,2,10
"COG2998",49,60,44,7,82,103,65,60,49,95
"COG2999",1,0,8,1,3,0,4,3,3,0
"COG3000",442,578,544,172,472,227,434,589,672,388
"COG3001",37,48,59,9,33,101,321,66,70,77
"COG3002",51,7,6,23,53,17,14,5,3,48
"COG3004",181,244,268,22,150,276,87,295,361,210
"COG3005",9,0,4,45,0,83,3,1,0,0
"COG3007",31,35,13,1,27,7,33,6,6,9
"COG3008",29,7,14,318,14,12,28,1,8,14
"COG3009",12,2,8,117,8,2,6,0,4,5
"COG3010",7,10,22,6,4,3,23,19,11,3
"COG3011",66,115,157,16,74,9,174,75,82,52
"COG3012",20,5,28,84,20,8,20,17,4,12
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",5,3,4,1,8,4,31,9,0,10
"COG3015",1,0,0,67,1,0,1,0,0,0
"COG3016",27,14,26,89,39,111,38,8,4,24
"COG3017",29,8,5,83,32,30,10,4,6,12
"COG3018",36,35,16,2,21,112,41,31,23,20
"COG3019",59,157,58,168,47,14,39,59,53,46
"COG3021",44,25,33,215,23,31,56,31,30,38
"COG3022",248,226,176,157,288,104,177,206,218,181
"COG3023",205,318,266,1008,167,249,235,279,385,209
"COG3024",11,5,4,25,7,6,6,6,10,8
"COG3025",13,3,4,75,6,22,25,6,15,16
"COG3026",32,9,15,87,16,11,30,2,14,9
"COG3027",79,109,91,43,66,112,33,125,159,93
"COG3028",19,11,12,82,9,8,15,5,4,4
"COG3029",12,0,0,0,20,4,0,0,0,10
"COG3030",153,130,157,50,129,173,82,168,209,131
"COG3031",50,39,15,3,28,44,21,5,10,27
"COG3033",37,62,23,6,9,93,20,92,88,1
"COG3034",61,21,27,49,70,62,35,28,23,79
"COG3036",0,0,1,13,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0
"COG3038",39,143,79,258,36,31,43,94,100,36
"COG3039",77,9,51,554,213,870,118,19,25,112
"COG3040",28,35,33,138,26,8,45,35,50,17
"COG3041",1,0,0,0,3,6,0,0,0,3
"COG3042",0,0,0,31,0,0,0,0,0,0
"COG3043",4,0,0,52,0,9,1,0,0,0
"COG3044",34,8,4,0,47,112,2,0,1,37
"COG3045",9,2,6,34,7,1,6,4,5,5
"COG3046",42,1203,1056,170,46,40,932,1072,1264,76
"COG3047",56,10,27,257,19,26,40,21,21,16
"COG3048",0,0,0,81,1,0,0,0,0,0
"COG3049",2,0,9,94,7,6,10,2,0,1
"COG3051",6,0,0,0,27,19,0,0,1,9
"COG3054",3,0,3,0,8,5,1,0,0,7
"COG3055",42,21,15,1,38,6,30,13,1,36
"COG3057",13,0,1,1,1,3,5,0,1,0
"COG3058",2,0,0,143,7,23,0,0,0,8
"COG3059",10,0,4,1,6,2,4,0,0,1
"COG3060",7,0,4,0,2,1,5,0,6,2
"COG3062",1,0,0,9,0,0,0,0,0,0
"COG3063",44,3,12,113,23,6,3,4,1,6
"COG3064",15,0,4,0,5,1,9,0,2,3
"COG3065",9,1,5,0,0,2,7,0,4,1
"COG3066",14,0,9,1,2,4,11,0,5,3
"COG3067",48,151,53,11,28,3,82,48,79,33
"COG3068",13,1,6,6,2,1,12,1,7,4
"COG3069",1,10,8,0,0,0,7,3,1,1
"COG3070",7,3,5,74,6,2,8,2,0,5
"COG3071",91,28,27,121,64,64,40,34,24,47
"COG3072",77,0,19,282,39,23,58,2,21,33
"COG3073",14,2,6,56,10,2,11,1,6,0
"COG3075",5,0,0,5,9,12,0,0,2,5
"COG3076",1,0,1,0,0,2,7,0,2,2
"COG3077",4,0,0,3,4,13,1,0,0,5
"COG3078",0,0,0,0,2,0,0,0,1,0
"COG3079",57,10,13,122,53,48,20,12,14,22
"COG3080",15,0,0,0,26,16,0,0,0,20
"COG3081",15,2,13,91,15,9,31,1,10,6
"COG3082",2,0,2,0,0,0,0,0,2,3
"COG3083",73,7,29,0,52,18,21,42,75,40
"COG3085",21,1,12,0,4,2,10,0,9,1
"COG3086",8,1,2,41,7,3,13,2,2,1
"COG3087",18,11,14,47,31,16,13,6,16,16
"COG3088",212,206,154,43,201,226,101,208,284,198
"COG3089",12,3,4,15,1,2,7,0,7,1
"COG3090",46,135,86,202,75,23,57,63,140,84
"COG3091",3,0,5,53,5,1,4,1,5,0
"COG3092",10,1,4,0,2,3,5,0,0,1
"COG3093",14,1,4,45,10,34,22,0,3,8
"COG3094",1,2,0,0,4,8,6,0,0,0
"COG3096",2,0,0,0,0,0,2,0,0,0
"COG3098",2,0,3,29,10,0,11,3,2,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",13,2,4,58,4,10,11,4,3,6
"COG3101",16,9,6,52,14,4,16,0,3,0
"COG3102",0,0,2,0,0,0,0,1,0,0
"COG3103",19,1,6,71,1,12,13,4,4,5
"COG3104",203,284,248,43,179,46,293,310,197,179
"COG3105",5,7,1,33,8,1,9,1,0,2
"COG3106",37,1,10,3,13,9,12,1,16,17
"COG3107",105,64,58,242,62,64,52,31,35,49
"COG3108",5,10,17,83,6,4,11,5,2,2
"COG3109",10,0,9,1,3,1,2,0,1,0
"COG3110",0,0,0,0,0,4,2,0,0,0
"COG3111",0,0,0,51,0,0,0,0,0,0
"COG3112",4,0,1,0,0,0,2,0,0,0
"COG3114",0,1,0,10,0,1,1,0,0,0
"COG3115",49,24,30,134,51,27,26,12,35,33
"COG3116",4,3,4,26,3,2,8,1,4,5
"COG3117",24,2,8,39,21,20,17,3,8,11
"COG3118",85,58,81,110,92,73,84,100,74,74
"COG3119",3702,4067,2976,134,5354,1976,3343,3027,1601,3750
"COG3121",7,1,3,216,10,3,5,0,2,9
"COG3122",11,3,3,83,13,6,10,0,5,4
"COG3123",5,15,15,69,6,0,79,4,8,1
"COG3124",7,0,3,16,4,17,28,5,12,13
"COG3125",8,0,2,16,7,2,3,0,4,1
"COG3126",1,0,1,42,5,8,1,1,1,2
"COG3127",394,495,346,440,488,84,85,143,150,145
"COG3128",17,109,152,1314,26,5,232,40,67,16
"COG3129",24,0,21,82,15,4,17,10,5,8
"COG3130",2,2,3,3,2,3,9,0,1,1
"COG3131",47,8,23,150,51,11,49,1,18,22
"COG3132",5,0,5,0,8,4,6,0,4,1
"COG3133",2,14,8,62,7,0,8,9,12,5
"COG3134",18,1,3,48,8,12,2,1,2,1
"COG3135",29,22,21,323,23,8,62,21,8,17
"COG3136",0,0,0,30,3,0,3,0,0,0
"COG3137",30,11,26,4,21,22,20,3,11,26
"COG3138",45,35,34,93,30,7,56,17,29,17
"COG3139",6,6,5,41,2,1,9,1,1,3
"COG3141",12,1,3,14,6,3,1,0,4,2
"COG3142",35,48,35,5,41,16,38,59,87,25
"COG3143",15,1,6,84,14,2,13,0,5,5
"COG3144",44,7,14,127,20,9,43,4,6,8
"COG3145",62,41,95,318,89,23,60,72,44,65
"COG3146",140,428,466,123,170,70,513,228,212,152
"COG3147",14,3,8,63,7,6,15,2,3,8
"COG3148",28,1,15,123,21,13,27,8,18,5
"COG3149",9,3,6,53,3,6,9,1,2,2
"COG3150",24,73,33,98,7,8,33,20,38,12
"COG3151",32,36,18,47,21,2,17,21,21,17
"COG3152",67,82,92,285,103,112,89,107,108,104
"COG3153",32,21,14,6,26,22,25,14,14,32
"COG3154",4,0,0,53,1,34,5,0,0,0
"COG3155",61,12,15,79,77,111,30,12,29,68
"COG3156",73,112,62,123,54,21,59,64,72,29
"COG3157",3,1,1,91,8,3,12,1,1,3
"COG3158",11,2,6,123,19,3,17,4,7,23
"COG3159",21,18,22,22,17,59,54,39,46,30
"COG3160",15,4,10,43,11,5,9,1,11,3
"COG3161",70,21,38,78,36,7,9,7,11,10
"COG3162",1,1,0,85,1,6,0,0,0,4
"COG3164",265,103,144,382,179,122,114,148,159,83
"COG3165",41,18,19,44,60,22,16,11,18,26
"COG3166",15,2,9,80,22,7,5,1,4,1
"COG3167",21,2,2,82,21,15,17,4,10,10
"COG3168",10,1,5,63,18,16,15,8,2,5
"COG3169",0,0,1,80,4,0,12,0,1,5
"COG3170",41,31,27,361,33,54,59,6,28,19
"COG3171",0,0,0,42,2,0,2,0,0,2
"COG3172",21,34,17,36,29,20,47,34,34,23
"COG3173",394,451,414,387,416,211,276,458,421,389
"COG3174",5,0,0,136,1,4,8,1,0,9
"COG3175",144,191,206,45,75,54,120,201,242,100
"COG3176",102,376,148,140,127,48,163,220,168,111
"COG3177",43,21,24,322,62,129,65,11,8,32
"COG3178",267,421,341,189,259,259,163,422,585,280
"COG3179",3,18,4,123,6,0,6,6,4,3
"COG3180",46,209,147,93,46,150,67,189,190,74
"COG3181",405,295,231,153,489,354,171,321,304,679
"COG3182",157,8,75,809,118,38,132,18,44,96
"COG3183",9,7,3,1,13,26,6,3,8,7
"COG3184",0,0,1,52,5,1,2,0,6,0
"COG3185",158,55,65,310,179,113,121,106,80,149
"COG3186",116,51,55,85,143,49,132,85,78,105
"COG3187",11,1,2,10,5,1,14,0,5,14
"COG3188",33,1,2,591,24,5,4,2,0,35
"COG3189",0,0,0,42,2,0,2,1,0,1
"COG3190",1,1,1,44,3,0,9,0,1,0
"COG3191",163,53,89,8,244,220,53,119,144,230
"COG3192",0,0,0,24,1,0,0,0,0,0
"COG3193",40,29,20,63,84,18,25,30,10,59
"COG3194",109,38,71,77,85,93,44,108,95,87
"COG3195",129,37,90,53,107,101,54,106,116,131
"COG3197",0,0,2,2,2,2,0,0,0,2
"COG3198",8,0,4,51,3,6,12,1,5,0
"COG3199",108,73,80,2,169,83,135,121,73,128
"COG3200",325,466,432,163,287,424,234,531,645,373
"COG3201",52,105,77,73,45,4,25,36,21,12
"COG3202",98,130,129,127,119,228,71,142,121,110
"COG3203",21,20,34,63,17,10,23,24,34,4
"COG3204",51,136,117,283,40,53,141,98,161,39
"COG3205",3,0,3,98,5,3,6,0,1,3
"COG3206",186,177,150,566,187,209,468,170,169,181
"COG3208",11,2,40,36,5,1,19,25,0,1
"COG3209",51,21,37,215,40,34,134,5,46,27
"COG3210",95,55,69,1606,103,38,189,46,31,53
"COG3211",223,301,110,335,303,108,138,255,129,245
"COG3212",0,0,2,41,9,0,1,0,1,0
"COG3213",62,0,2,146,12,152,13,2,1,4
"COG3214",13,8,10,0,18,64,17,17,16,65
"COG3215",4,1,4,56,2,6,5,1,1,3
"COG3216",45,99,140,107,35,59,191,35,53,25
"COG3217",128,81,132,77,136,110,53,127,189,114
"COG3218",5,2,1,61,8,4,5,1,1,5
"COG3219",17,1,5,41,9,2,9,1,6,4
"COG3220",29,2,18,133,39,16,27,11,12,16
"COG3221",400,488,320,240,318,245,479,292,218,449
"COG3222",32,101,138,12,44,45,245,40,43,45
"COG3223",9,15,3,99,3,9,3,6,11,0
"COG3224",6,0,8,6,1,0,17,0,1,2
"COG3225",297,242,140,187,551,375,244,200,178,421
"COG3226",3,4,5,4,0,1,3,0,1,1
"COG3227",40,23,6,106,62,117,91,20,6,35
"COG3228",18,8,10,116,26,5,79,9,3,30
"COG3230",0,0,0,35,5,1,12,0,1,2
"COG3231",1,0,0,5,0,2,1,0,0,1
"COG3232",10,2,3,21,19,6,5,9,4,14
