"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0498",1045,999,1174,1227,1193,1078,1425,1006,1056,320
"COG0499",1090,1117,941,870,1131,1095,1070,1141,1065,275
"COG0500",3077,2841,3544,3693,3460,3152,3916,2747,3154,3293
"COG0501",621,586,614,561,620,539,508,655,626,395
"COG0502",37,69,70,40,63,146,202,41,92,112
"COG0503",361,333,345,359,373,349,402,367,364,418
"COG0504",1203,1223,1001,974,1142,1221,1077,1355,1291,383
"COG0505",930,826,754,676,794,907,743,955,920,277
"COG0506",384,401,659,575,601,445,455,567,568,554
"COG0507",347,446,602,382,361,313,675,210,294,1456
"COG0508",2216,2016,1312,1317,1522,2070,1445,2350,2101,682
"COG0509",273,275,251,250,252,253,213,247,272,94
"COG0510",131,132,103,131,127,121,106,173,156,47
"COG0511",447,462,521,419,456,564,390,424,440,260
"COG0512",638,540,477,445,588,600,504,560,653,190
"COG0513",593,543,569,635,548,2705,1744,1239,2404,1165
"COG0514",279,405,304,277,258,381,165,268,369,367
"COG0515",1230,1049,654,795,581,2080,662,345,1028,554
"COG0516",1119,1082,897,936,1038,349,337,388,352,570
"COG0517",1188,1120,1503,1408,1434,1387,1507,1490,1279,650
"COG0518",1396,1399,1493,1371,1508,1400,1578,1447,1468,344
"COG0519",1018,975,907,848,1009,923,1008,1094,1033,251
"COG0520",1501,1311,1389,1761,1607,1427,1498,1408,1452,435
"COG0521",229,171,295,261,259,265,280,148,231,73
"COG0522",546,485,386,387,487,563,449,534,547,168
"COG0523",437,571,188,202,222,345,171,209,351,153
"COG0524",534,540,425,474,476,1469,1457,1642,1606,431
"COG0525",1905,1864,1455,1563,1727,1908,1648,2078,2025,566
"COG0526",1806,2040,1764,1933,1944,2036,2049,2001,1963,1067
"COG0527",948,881,1075,782,1035,1057,1136,917,993,563
"COG0528",307,381,333,339,326,348,341,385,361,127
"COG0529",248,336,248,277,240,291,231,311,288,253
"COG0530",442,524,512,444,517,529,452,456,434,258
"COG0531",515,409,981,1065,870,597,1158,470,504,380
"COG0532",1598,1773,1353,1184,1525,1627,1399,1778,1571,402
"COG0533",954,886,703,696,782,853,772,943,867,241
"COG0534",1190,1049,1056,1116,1116,465,345,448,436,227
"COG0535",330,344,605,602,602,251,664,183,239,688
"COG0536",852,816,516,589,638,757,501,886,827,262
"COG0537",429,420,438,415,498,446,430,503,458,219
"COG0538",851,827,423,524,647,701,506,952,821,177
"COG0539",1112,1299,843,934,1008,1036,866,1275,1193,341
"COG0540",782,765,712,681,741,743,746,843,789,246
"COG0541",1004,901,821,808,1008,984,987,925,928,289
"COG0542",1622,2233,1488,1518,1563,1302,1327,1468,1239,1568
"COG0543",139,145,398,307,327,255,307,130,142,154
"COG0544",939,951,653,752,774,784,681,965,1044,308
"COG0545",292,400,299,291,302,397,283,330,325,193
"COG0546",486,597,613,552,508,473,553,496,515,273
"COG0547",678,713,698,553,662,570,629,645,626,262
"COG0548",498,484,585,465,545,583,572,429,522,257
"COG0549",109,54,140,229,140,110,198,93,88,24
"COG0550",1932,1961,1442,1452,1651,1847,1287,2176,2032,773
"COG0551",173,239,183,221,190,65,60,104,65,77
"COG0552",791,619,622,579,657,263,233,178,200,70
"COG0553",886,897,668,466,580,1207,547,323,768,9872
"COG0554",727,678,555,663,639,691,689,805,779,279
"COG0555",19,5,26,50,12,11,40,2,15,38
"COG0556",1607,1623,1013,1095,1252,1584,1114,1755,1728,433
"COG0557",746,1048,758,657,781,796,596,719,730,346
"COG0558",495,486,603,640,616,550,633,581,552,190
"COG0559",1106,957,1284,1248,1215,930,1188,907,984,376
"COG0560",326,279,488,379,497,371,371,300,382,188
"COG0561",255,249,195,218,220,273,255,133,157,1822
"COG0562",42,45,7,12,19,41,10,33,43,109
"COG0563",462,445,368,378,404,460,361,479,467,227
"COG0564",1172,1298,866,863,1031,1197,763,1285,1392,558
"COG0565",372,424,254,246,314,398,226,404,418,132
"COG0566",800,957,631,692,688,714,573,936,821,333
"COG0567",1510,1532,959,625,1171,1562,843,1914,1756,478
"COG0568",1942,2476,1461,1366,1586,1644,1281,2004,1745,2182
"COG0569",799,808,764,766,801,847,715,1040,924,357
"COG0571",422,467,288,326,352,391,310,441,607,209
"COG0572",36,46,63,56,40,103,141,104,73,94
"COG0573",352,230,40,76,57,514,102,86,180,55
"COG0574",1565,1326,1898,1768,1834,1711,1994,1606,1472,579
"COG0575",389,433,366,420,439,398,371,509,447,147
"COG0576",508,514,382,383,438,452,418,539,505,155
"COG0577",1212,1282,1008,1153,994,937,854,1252,997,675
"COG0578",341,370,288,271,300,91,86,135,100,54
"COG0579",329,412,444,446,403,334,467,239,288,170
"COG0580",246,236,199,177,276,384,316,254,322,73
"COG0581",343,194,94,83,71,455,107,95,196,177
"COG0582",687,1001,1546,1294,1295,547,1431,661,554,9507
"COG0583",976,963,2338,1431,1208,1029,1401,831,969,3252
"COG0584",488,466,615,703,526,462,603,577,555,258
"COG0585",111,54,189,171,180,205,229,42,111,106
"COG0586",82,143,99,94,105,127,128,94,72,50
"COG0587",2492,2776,2318,2410,2386,2308,2088,2909,2590,6221
"COG0588",429,343,248,289,315,358,282,509,514,120
"COG0589",247,330,498,296,442,269,422,146,154,334
"COG0590",393,366,254,316,335,294,278,369,345,138
"COG0591",1234,925,2072,2153,1585,1296,2007,1210,1085,1220
"COG0592",938,960,761,814,991,983,880,1042,1134,468
"COG0593",1275,1365,1003,1029,1142,1145,976,1539,1483,566
"COG0594",37,42,74,68,65,59,52,55,57,59
"COG0595",656,801,389,352,512,557,437,637,583,191
"COG0596",3768,3507,3661,4538,3460,4015,3913,3780,3981,1462
"COG0597",248,218,256,236,303,209,291,269,288,132
"COG0598",13,6,65,46,30,52,100,19,25,105
"COG0599",57,45,103,141,66,86,120,29,66,74
"COG0600",510,448,667,656,587,562,684,450,545,350
"COG0601",987,867,1318,1700,1138,995,1441,801,1017,250
"COG0602",73,75,120,78,97,214,339,170,206,700
"COG0603",173,194,275,298,268,240,321,154,153,704
"COG0604",1864,1630,1917,2044,1718,2092,2068,1860,1894,797
"COG0605",159,285,193,146,183,164,201,336,160,191
"COG0606",81,140,144,145,123,39,125,17,15,163
"COG0607",654,736,662,752,628,666,658,785,712,375
"COG0608",502,502,717,652,651,638,729,415,628,310
"COG0609",126,396,185,200,201,60,229,401,135,208
"COG0610",95,188,303,128,141,98,182,134,72,547
"COG0611",416,492,358,347,407,469,398,514,571,151
"COG0612",866,1043,1227,1177,1021,948,1094,1130,909,700
"COG0613",163,216,174,235,204,124,249,120,99,105
"COG0614",220,284,245,430,208,274,473,274,219,184
"COG0615",96,99,100,129,153,138,148,131,105,309
"COG0616",695,796,547,546,545,660,588,891,776,499
"COG0617",1178,1244,883,933,1029,1109,813,1352,1305,1163
"COG0618",252,235,153,199,226,237,137,229,233,61
"COG0619",32,47,5,7,18,40,27,55,61,32
"COG0620",424,366,705,721,607,257,717,351,377,227
"COG0621",1533,1617,1429,1589,1590,1489,1563,1719,1606,445
"COG0622",33,37,72,126,61,58,73,50,47,9
"COG0623",639,626,372,394,490,461,334,654,582,131
"COG0624",1927,1572,2088,2282,1953,2032,2167,1801,1911,665
"COG0625",1199,1283,1083,1034,895,1272,1022,1112,1165,636
"COG0626",1156,1219,1111,1134,1283,1116,999,1179,1109,313
"COG0627",92,68,152,134,116,135,145,72,139,95
"COG0628",528,641,645,575,534,436,561,464,433,358
"COG0629",363,401,339,309,299,288,327,367,329,1730
"COG0630",90,58,30,99,116,89,81,42,70,32
"COG0631",163,144,91,152,111,198,87,69,108,165
"COG0632",145,197,227,241,212,138,201,168,143,70
"COG0633",366,450,240,224,258,313,208,225,250,971
"COG0634",81,88,117,185,119,90,181,87,88,112
"COG0635",316,439,589,512,584,304,495,337,372,280
"COG0636",67,67,75,31,40,96,27,56,62,30
"COG0637",311,437,283,271,307,242,198,273,289,576
"COG0638",200,106,386,302,383,407,538,44,158,18
"COG0639",319,348,322,297,288,387,303,221,284,208
"COG0640",84,110,250,205,243,88,291,55,48,212
"COG0641",18,34,47,53,65,18,39,6,5,232
"COG0642",3062,3363,5842,3110,3201,2929,3391,3123,2879,7852
"COG0643",74,71,348,136,125,38,219,56,26,375
"COG0644",1604,1445,1469,1568,1734,1680,1819,1334,1415,396
"COG0645",3,7,13,20,3,3,15,4,0,53
"COG0646",715,756,873,1030,872,737,1029,558,587,304
"COG0647",416,353,194,268,332,386,274,383,439,75
"COG0648",165,106,177,172,186,219,260,69,148,45
"COG0649",873,805,740,928,882,750,836,725,711,219
"COG0650",0,0,0,0,5,0,0,0,0,0
"COG0651",93,66,172,274,168,302,733,236,186,147
"COG0652",938,952,801,820,930,1151,847,731,915,319
"COG0653",1802,1904,1540,1602,1713,1726,1476,2202,2040,609
"COG0654",1522,1393,1083,966,1102,1634,953,1506,1806,543
"COG0655",55,74,89,81,56,67,98,62,70,150
"COG0656",208,117,245,269,161,246,271,127,199,140
"COG0657",691,734,717,943,705,714,786,746,713,341
"COG0658",69,111,172,103,116,26,90,36,15,169
"COG0659",481,844,732,566,567,546,494,350,455,437
"COG0661",1539,1592,884,514,1074,1625,811,1168,1600,537
"COG0662",479,580,480,446,502,427,408,532,445,2454
"COG0663",301,285,205,229,202,263,203,267,256,232
"COG0664",382,442,752,623,606,383,528,250,240,390
"COG0665",5127,4537,5802,5797,5695,5283,5563,4573,5203,1358
"COG0666",564,463,763,991,644,809,774,246,464,282
"COG0667",1570,1278,1326,1824,1303,1629,1749,1368,1434,437
"COG0668",358,330,398,354,373,1142,1222,1089,1119,863
"COG0669",310,307,203,281,248,285,220,353,371,122
"COG0670",384,430,298,206,315,312,221,365,372,129
"COG0671",163,196,219,179,251,205,256,230,213,928
"COG0672",69,35,174,166,112,121,182,20,84,104
"COG0673",1172,1079,1014,1474,1070,2812,3503,3378,3245,1073
"COG0674",571,307,1042,1101,1098,653,976,375,477,146
"COG0675",23,4,234,21,15,2,42,4,1,236
"COG0676",19,13,37,12,6,55,3,1,22,53
"COG0677",440,426,431,369,480,374,528,595,369,234
"COG0678",267,224,130,127,171,230,144,248,310,351
"COG0679",100,108,151,70,136,303,278,335,412,237
"COG0680",3,3,11,0,3,0,0,1,0,16
"COG0681",581,678,483,499,585,674,537,710,666,335
"COG0682",571,568,444,417,495,489,407,633,584,191
"COG0683",1392,1189,1734,1720,1603,1142,1655,1194,1140,523
"COG0684",202,219,159,284,156,205,241,227,205,96
"COG0685",446,482,712,655,693,498,595,426,547,161
"COG0686",541,584,402,380,491,463,327,673,480,219
"COG0687",764,626,941,936,810,648,820,627,633,290
"COG0688",331,263,392,362,371,390,333,377,442,165
"COG0689",355,355,274,297,310,335,362,303,307,106
"COG0690",50,74,51,32,31,43,26,74,46,50
"COG0691",302,308,247,235,276,273,258,357,337,102
"COG0692",157,155,116,66,120,156,74,255,192,97
"COG0693",74,41,233,148,104,82,138,17,62,239
"COG0694",410,410,310,394,384,439,380,440,433,1223
"COG0695",223,225,236,178,182,243,191,221,211,419
"COG0696",240,442,343,284,363,280,268,253,269,142
"COG0697",1642,1582,1217,1196,1397,4767,3543,5117,5439,1500
"COG0698",197,202,140,179,182,182,172,259,242,216
"COG0699",11,7,8,1,6,79,7,2,53,24
"COG0700",12,26,25,44,12,9,22,21,6,55
"COG0701",63,96,162,104,111,42,85,38,31,150
"COG0702",947,1100,692,647,794,1065,904,945,944,304
"COG0703",369,415,276,254,305,383,248,448,474,146
"COG0704",292,87,359,261,296,480,528,81,228,123
"COG0705",386,387,481,529,448,437,555,393,420,253
"COG0706",1219,1214,1016,845,1060,1184,810,1477,1201,393
"COG0707",626,660,515,502,610,540,540,776,731,222
"COG0708",611,611,458,456,596,599,474,656,684,245
"COG0709",271,353,245,305,251,194,267,244,166,68
"COG0710",73,33,126,126,150,33,62,4,17,8
"COG0711",619,566,293,333,438,501,329,598,659,172
"COG0712",413,394,292,317,363,381,358,527,501,134
"COG0713",158,150,168,204,185,161,201,141,168,52
"COG0714",484,466,410,523,489,1362,1380,1486,1431,9511
"COG0715",267,233,398,509,327,82,139,55,59,174
"COG0716",87,211,66,22,58,67,7,106,72,166
"COG0717",434,426,254,286,326,328,281,431,391,169
"COG0718",143,125,117,119,123,126,125,135,134,61
"COG0719",1729,1670,1265,1378,1523,1725,1476,1745,1798,829
"COG0720",161,220,132,186,191,181,178,169,161,171
"COG0721",119,172,112,103,140,40,35,65,66,14
"COG0722",196,360,363,290,306,223,204,232,239,112
"COG0723",414,430,392,302,385,103,101,166,131,56
"COG0724",242,256,82,102,101,309,60,73,161,41
"COG0725",68,60,119,170,100,69,123,49,89,71
"COG0726",741,655,964,1087,899,806,1085,699,802,418
"COG0727",28,57,49,59,48,33,55,26,26,34
"COG0728",925,962,625,529,733,834,637,988,998,304
"COG0729",20,14,182,88,58,10,134,5,7,208
"COG0730",1097,1069,787,606,931,1035,778,1219,1213,469
"COG0731",102,37,97,122,137,184,221,20,94,15
"COG0732",36,84,132,56,73,26,79,71,24,461
"COG0733",436,527,433,437,439,421,373,533,418,284
"COG0735",687,669,334,344,455,623,364,734,747,252
"COG0736",188,186,140,144,173,167,135,220,194,77
"COG0737",88,87,159,179,128,307,434,351,297,179
"COG0738",94,68,256,92,122,67,73,63,67,360
"COG0739",1597,1827,1591,1522,1858,1565,1558,2202,1815,1158
"COG0740",645,852,406,476,527,550,410,548,591,1855
"COG0741",1192,1197,1206,1009,1188,1077,1107,1273,1123,1160
"COG0742",392,420,249,292,291,331,273,458,414,129
"COG0743",531,681,545,551,633,486,528,697,579,191
"COG0744",388,491,460,426,366,279,400,376,301,404
"COG0745",1540,1657,1624,1025,1330,1333,1127,1471,1447,1764
"COG0746",236,117,214,232,238,240,190,72,240,56
"COG0747",1506,1353,1537,2471,1424,1347,1957,1068,1173,418
"COG0748",57,137,43,56,95,40,53,162,75,26
"COG0749",2184,2426,1604,1603,1916,2038,1506,2473,2232,31192
"COG0750",920,933,896,965,1075,1019,1246,1043,964,297
"COG0751",772,779,654,542,727,689,687,618,770,401
"COG0752",391,333,311,243,296,348,305,286,356,176
"COG0753",20,7,177,38,45,0,110,0,0,192
"COG0754",7,14,46,9,7,11,5,3,3,43
"COG0755",667,708,494,567,598,657,489,753,794,193
"COG0756",335,229,173,209,223,297,190,299,354,924
"COG0757",269,314,336,256,303,321,255,337,349,121
"COG0758",73,98,127,140,135,32,145,29,17,154
"COG0759",122,153,95,85,106,111,79,171,149,39
"COG0760",1006,1132,1127,1286,1180,1045,1096,1392,1218,516
"COG0761",652,728,417,473,547,592,471,785,670,189
"COG0762",185,193,103,108,126,170,107,179,189,79
"COG0763",584,687,481,467,610,550,469,803,725,186
"COG0764",576,620,645,568,675,590,607,734,681,265
"COG0765",947,887,741,743,828,999,654,802,1145,290
"COG0766",868,887,579,569,779,762,547,910,870,278
"COG0767",131,194,125,100,119,138,84,142,123,130
"COG0768",2264,2432,1767,1515,2128,2104,1638,2710,2612,764
"COG0769",992,1063,662,637,865,917,686,1241,1150,332
"COG0770",460,671,484,433,542,465,385,732,658,186
"COG0771",747,782,548,510,696,677,501,925,833,208
"COG0772",1376,1614,1128,1082,1356,1293,1055,1698,1586,479
"COG0773",1044,1247,950,863,1003,991,867,1283,1316,435
"COG0774",588,719,538,555,593,594,490,775,719,181
"COG0775",50,51,65,58,67,145,183,159,163,433
"COG0776",465,431,449,368,449,439,404,510,508,226
"COG0777",626,662,498,619,608,520,578,661,605,199
"COG0778",707,826,656,774,657,789,694,970,743,337
"COG0779",111,206,145,143,127,137,111,179,159,69
"COG0780",139,177,150,156,130,105,148,198,165,166
"COG0781",255,282,203,224,232,253,234,304,327,97
"COG0782",129,95,108,102,103,317,293,379,356,175
"COG0783",14,13,56,13,17,0,22,4,1,29
"COG0784",423,520,2267,896,709,262,930,342,168,3712
"COG0785",297,336,192,148,224,306,197,287,364,94
"COG0786",32,83,13,20,36,4,21,27,21,34
"COG0787",376,509,389,356,410,79,108,135,125,64
"COG0788",117,151,128,81,129,113,163,66,80,84
"COG0789",104,96,138,122,111,276,366,377,328,571
"COG0790",390,323,637,579,497,444,547,185,301,287
"COG0791",287,360,145,148,235,260,175,328,387,1544
"COG0792",7,8,57,40,35,5,48,3,2,38
"COG0793",1236,1578,1266,1426,1362,1251,1292,1551,1310,719
"COG0794",521,563,441,388,513,508,413,655,589,282
"COG0795",848,1034,839,846,981,899,849,1223,1240,396
"COG0796",101,180,172,139,164,121,273,86,103,60
"COG0797",106,138,125,128,89,111,122,105,105,182
"COG0798",37,32,82,76,58,23,57,13,26,117
"COG0799",244,236,214,212,249,258,209,321,258,73
"COG0800",127,165,121,97,120,92,71,103,92,98
"COG0801",303,334,280,293,339,294,266,368,422,141
"COG0802",270,301,226,234,286,294,223,367,325,103
"COG0803",295,414,93,159,175,111,35,59,65,18
"COG0804",299,145,318,207,242,195,285,43,177,52
"COG0805",575,561,466,459,508,581,525,556,638,807
"COG0806",143,216,179,199,196,153,199,196,213,61
"COG0807",874,918,517,522,637,824,482,974,866,290
"COG0809",427,519,414,482,414,393,394,518,459,172
"COG0810",188,277,335,202,207,208,166,361,240,248
"COG0811",806,857,746,659,744,753,651,1081,839,503
"COG0812",587,681,463,423,500,515,426,686,661,204
"COG0813",27,18,12,6,21,17,7,12,29,94
"COG0814",43,29,16,16,9,55,0,1,28,24
"COG0815",858,887,663,680,821,828,806,1064,1001,378
"COG0816",264,282,208,180,272,242,184,339,291,92
"COG0817",51,52,57,61,65,128,177,143,119,79
"COG0818",25,57,63,38,45,20,61,15,28,54
"COG0819",14,25,7,23,13,44,77,40,39,17
"COG0820",432,488,435,491,456,192,131,160,164,63
"COG0821",697,818,586,579,643,685,567,911,807,226
"COG0822",204,190,251,256,268,256,279,275,230,463
"COG0823",1047,975,1464,1905,1389,1075,1599,1466,1043,558
"COG0824",541,620,648,667,575,592,534,663,638,259
"COG0825",661,639,629,716,658,568,696,697,677,222
"COG0826",104,194,340,207,346,88,217,12,15,176
"COG0827",25,46,42,27,33,24,35,85,156,140
"COG0828",116,117,63,59,77,97,64,121,127,60
"COG0829",183,102,122,81,116,41,38,6,22,18
"COG0830",117,62,123,77,108,69,118,17,80,25
"COG0831",67,30,79,38,68,60,57,10,33,18
"COG0832",51,17,92,60,63,56,74,2,32,14
"COG0833",0,0,3,0,0,0,1,0,0,3
"COG0834",1133,1066,1155,928,1058,1110,915,955,1142,1282
"COG0835",28,23,134,64,52,8,28,15,6,221
"COG0836",430,466,483,441,471,360,439,351,408,257
"COG0837",167,251,113,56,115,130,63,175,149,52
"COG0838",259,234,257,320,253,245,278,221,231,73
"COG0839",113,110,103,114,97,348,389,294,280,85
"COG0840",197,232,1623,751,442,55,376,204,32,3289
"COG0841",2713,3092,3630,2329,2580,2695,2173,3229,2905,3455
"COG0842",654,726,895,733,771,829,846,731,759,488
"COG0843",1649,1632,1493,1314,1621,1558,1283,1593,1488,632
"COG0845",1363,1633,2128,1272,1365,1193,1409,1462,1258,2148
"COG0846",189,188,269,240,250,190,285,198,156,81
"COG0847",628,641,536,510,567,706,527,659,713,584
"COG0848",288,309,313,269,277,247,277,342,294,181
"COG0849",498,457,546,564,592,543,563,702,576,223
"COG0850",43,95,47,28,26,16,32,16,5,56
"COG0851",14,46,8,8,12,9,4,6,1,21
"COG0852",361,329,344,425,391,414,436,317,362,119
"COG0853",46,52,12,31,37,30,13,15,26,9
"COG0854",435,356,236,213,340,345,216,451,447,137
"COG0855",278,454,215,126,188,324,172,212,192,228
"COG0856",34,25,18,24,34,34,11,15,29,3
"COG0857",77,170,71,63,59,31,95,34,20,125
"COG0858",187,232,165,193,224,238,184,262,290,87
"COG0859",968,885,1240,1221,1158,865,1140,1073,1122,463
"COG0860",306,444,370,401,353,357,238,449,386,256
"COG0861",389,343,207,183,257,307,254,328,390,194
"COG0863",724,674,589,501,814,188,278,236,273,4192
"COG0864",5,3,19,11,25,31,31,3,14,13
"COG1001",68,105,237,138,238,166,404,98,107,42
"COG1002",159,187,223,151,153,195,210,125,106,208
"COG1003",1546,1568,1107,927,1308,1397,952,1593,1416,426
"COG1004",833,950,705,664,884,742,907,996,841,5686
"COG1005",809,707,805,924,756,750,929,626,713,190
"COG1006",19,23,33,64,30,22,30,13,20,24
"COG1007",1016,944,1025,1148,1064,985,1134,885,960,252
"COG1008",1163,1275,1003,1194,1081,960,954,942,1008,267
"COG1009",1351,1430,1302,1383,1284,1368,1289,1172,1237,571
"COG1010",115,279,112,72,140,95,173,65,67,29
"COG1011",844,706,856,1024,851,865,857,948,962,380
"COG1012",5781,5236,5344,5468,5419,5697,5348,5795,5971,2533
"COG1013",108,76,201,204,264,379,571,271,310,218
"COG1014",694,514,1044,1140,1207,617,1114,730,585,159
"COG1015",66,66,88,52,100,64,28,83,90,52
"COG1017",3,0,26,11,12,0,6,0,0,74
"COG1018",135,161,483,308,373,335,367,144,250,394
"COG1019",28,13,83,78,79,77,124,7,34,8
"COG1020",135,130,117,99,97,168,84,33,79,336
"COG1021",8,0,23,29,8,7,24,1,3,12
"COG1022",1378,1260,1135,1219,1358,1087,1161,1315,1237,450
"COG1023",70,22,14,34,9,50,21,13,49,19
"COG1024",4173,3415,3676,4445,3683,4137,3811,4095,4100,1333
"COG1025",98,71,280,274,185,113,228,104,69,278
"COG1026",149,194,79,118,127,237,127,306,207,38
"COG1027",16,6,152,131,132,110,251,1,44,35
"COG1028",8510,8116,7760,9968,7457,8441,8727,8881,8388,3471
"COG1029",13,16,11,20,19,9,20,22,21,16
"COG1030",106,69,193,328,172,69,267,130,74,20
"COG1031",96,51,38,46,43,106,39,29,112,8
"COG1032",230,194,683,648,693,865,2598,219,486,2569
"COG1033",1929,1606,2106,2351,2196,2375,1913,1984,2435,892
"COG1034",881,789,744,643,789,811,620,897,927,264
"COG1035",55,23,147,168,120,51,212,40,54,8
"COG1036",9,4,0,0,5,2,2,8,7,2
"COG1038",256,221,152,71,224,161,57,253,183,118
"COG1039",12,5,7,10,6,1,3,1,4,1
"COG1040",18,30,88,64,56,15,87,8,3,84
"COG1041",79,41,24,65,63,118,48,24,74,8
"COG1042",320,198,935,730,709,648,929,125,347,123
"COG1043",401,503,399,347,397,124,93,171,162,48
"COG1044",498,616,469,443,547,496,431,705,568,180
"COG1045",340,345,289,208,261,317,222,330,345,168
"COG1047",126,69,264,212,224,233,313,53,132,239
"COG1048",1488,1168,1500,1423,1431,1470,1669,1502,1448,711
"COG1049",584,892,462,196,490,557,144,755,593,255
