"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG0494",892,859,884,928,1108,1054,908,791,922,1243
"COG0495",1926,1611,2142,1930,1181,2224,2062,2100,1962,1754
"COG0496",258,282,282,310,228,237,311,305,275,247
"COG0497",453,497,414,339,499,239,400,440,480,410
"COG0498",892,979,1012,994,887,1231,1031,1058,1005,1314
"COG0499",1092,970,1092,1155,652,1155,1095,1177,1079,1031
"COG0500",3183,2889,3464,2796,3259,3207,2662,2632,3245,3771
"COG0501",633,547,631,513,574,725,613,596,696,555
"COG0502",172,137,134,153,217,124,125,133,154,204
"COG0503",359,352,400,378,274,351,400,368,340,402
"COG0504",1205,1199,1404,1175,740,1383,1389,1290,1314,1156
"COG0505",911,749,940,796,530,945,870,894,873,833
"COG0506",521,333,426,358,783,127,103,123,125,164
"COG0507",618,528,484,374,766,177,451,461,550,380
"COG0508",1944,1876,2113,2014,1174,2135,2186,2230,2034,1268
"COG0509",226,264,250,267,185,240,270,250,256,250
"COG0510",37,52,39,26,26,151,111,98,87,142
"COG0511",138,131,131,183,160,359,406,420,401,504
"COG0512",541,497,512,523,368,614,581,631,608,483
"COG0513",1860,1730,1691,2044,2206,1566,1576,1677,1557,1658
"COG0514",356,311,179,310,536,129,204,179,189,157
"COG0515",684,1138,526,2538,810,468,551,491,676,462
"COG0516",348,362,373,422,237,1227,1076,1066,1147,917
"COG0517",1196,865,1067,1063,1358,1284,918,952,994,1518
"COG0518",1256,1273,1367,1193,994,1388,1317,1264,1232,1576
"COG0519",904,894,947,840,703,1019,1001,971,961,1031
"COG0520",1392,1392,1477,1553,1108,1560,1501,1504,1516,1650
"COG0521",177,229,187,232,213,191,158,171,158,310
"COG0522",491,447,474,529,309,512,539,528,484,476
"COG0523",382,599,368,871,260,436,729,771,672,145
"COG0524",1442,1607,1555,1450,1133,1585,1645,1504,1541,1452
"COG0525",2028,1984,2105,1819,1128,2129,2159,2103,2264,1662
"COG0526",1801,1758,1797,1778,1478,1946,1808,1869,1985,1903
"COG0527",941,1016,997,939,1042,1087,1083,1065,1053,1073
"COG0528",346,325,342,395,288,338,313,307,361,304
"COG0529",260,309,270,296,229,178,247,230,270,249
"COG0530",490,516,520,511,519,478,496,471,557,489
"COG0531",462,351,383,575,983,487,329,351,381,1065
"COG0532",1555,1380,1710,1687,816,1621,1530,1594,1611,1411
"COG0533",780,760,900,834,534,912,874,954,909,803
"COG0534",1219,953,1151,993,1113,1285,1098,1168,1034,1022
"COG0535",348,414,381,354,571,245,414,418,369,691
"COG0536",733,764,778,699,445,824,844,881,786,563
"COG0537",403,376,466,387,388,468,378,403,424,461
"COG0538",899,819,972,871,298,925,930,1012,970,476
"COG0539",1217,1104,1330,1155,656,1233,1323,1273,1362,863
"COG0540",732,773,771,777,540,802,800,800,771,787
"COG0541",812,825,938,1027,668,981,962,1016,963,987
"COG0542",1796,2421,1914,2213,1805,423,774,766,689,469
"COG0543",26,47,36,62,98,161,77,82,78,388
"COG0544",960,871,1049,769,577,935,1043,1022,955,681
"COG0545",315,310,276,408,353,328,293,326,368,261
"COG0546",575,517,588,425,494,489,549,532,589,592
"COG0547",744,575,730,564,524,658,620,684,640,723
"COG0548",563,516,557,485,515,186,208,176,179,197
"COG0549",60,54,85,135,108,98,62,64,63,222
"COG0550",1809,1801,1931,2020,1101,1989,2042,2082,1835,1401
"COG0551",231,141,167,172,424,187,123,124,135,98
"COG0552",642,650,715,671,492,638,630,726,686,685
"COG0553",460,1408,287,1544,1042,542,495,424,372,521
"COG0554",704,648,729,624,615,274,226,234,193,205
"COG0555",21,4,23,13,48,13,6,3,7,27
"COG0556",1611,1548,1706,1680,803,1724,1868,1837,1625,1119
"COG0557",788,913,750,696,675,392,813,870,722,690
"COG0558",483,437,559,467,514,621,530,544,546,681
"COG0559",977,1041,1100,1175,821,1009,1143,1143,1094,1345
"COG0560",241,295,223,340,432,266,245,231,228,437
"COG0561",321,413,280,363,231,196,351,293,307,183
"COG0562",30,94,35,39,26,36,54,64,42,13
"COG0563",439,394,483,419,332,427,452,468,431,335
"COG0564",1147,1330,1184,1194,984,1182,1343,1391,1156,806
"COG0565",395,353,439,374,219,128,128,154,141,69
"COG0566",872,901,913,857,614,813,974,1039,1042,558
"COG0567",1513,1340,1535,1374,757,1566,1489,1623,1349,829
"COG0568",2080,2173,2222,2013,1291,1744,2238,2248,2222,1321
"COG0569",314,234,291,228,216,891,821,885,911,844
"COG0571",437,439,438,375,263,174,161,148,158,92
"COG0572",103,145,116,151,194,91,103,115,119,171
"COG0573",154,289,178,278,67,569,434,590,240,37
"COG0574",1298,1266,1481,1570,1278,1834,1491,1479,1466,2097
"COG0575",436,370,493,328,301,426,449,410,452,394
"COG0576",462,476,515,474,289,474,497,479,498,421
"COG0577",1194,1015,1079,1285,890,944,1108,1191,1103,905
"COG0578",314,466,237,272,386,273,328,327,205,240
"COG0579",383,464,361,395,337,371,473,463,444,501
"COG0580",218,166,220,195,185,336,196,210,250,281
"COG0581",171,246,168,272,252,585,440,587,257,52
"COG0582",1341,1010,799,891,2724,617,960,953,1019,1354
"COG0583",1886,1149,799,1045,5076,682,967,912,950,1068
"COG0584",449,431,465,410,578,559,463,433,497,604
"COG0585",71,52,63,192,218,119,48,59,53,221
"COG0586",37,44,45,30,44,85,113,108,138,119
"COG0587",2641,2674,2708,2338,2000,2630,2648,2604,2610,2271
"COG0588",419,317,416,295,169,493,399,386,398,295
"COG0589",194,274,88,270,587,263,127,159,145,503
"COG0590",354,335,334,283,229,348,362,344,328,286
"COG0591",1350,798,1296,1263,2262,1573,777,819,1333,2224
"COG0592",968,879,992,815,635,1085,996,960,1005,874
"COG0593",471,391,489,305,269,1383,1368,1400,1329,1029
"COG0594",41,37,30,34,92,37,45,32,36,58
"COG0595",751,877,839,794,448,740,1050,1008,845,394
"COG0596",3718,3407,3733,3604,3598,3610,3536,3378,3390,3584
"COG0597",300,200,280,160,219,295,272,262,264,259
"COG0598",50,20,11,14,126,4,18,6,28,31
"COG0599",72,57,53,92,143,62,63,43,52,107
"COG0600",527,507,503,455,561,531,552,558,464,694
"COG0601",808,1093,893,947,1089,894,872,859,920,1355
"COG0602",228,312,248,222,267,201,227,217,250,309
"COG0603",214,277,217,212,279,180,232,224,256,336
"COG0604",1727,1436,1751,1727,1804,1895,1603,1619,1580,1926
"COG0605",185,159,183,128,224,155,156,158,146,172
"COG0606",80,79,20,93,267,7,40,31,42,114
"COG0607",711,622,699,647,730,598,569,573,680,600
"COG0608",595,420,586,432,630,589,449,473,560,751
"COG0609",325,101,339,155,290,119,144,68,380,121
"COG0610",372,95,180,89,660,89,102,77,178,144
"COG0611",489,459,452,301,274,527,433,480,465,370
"COG0612",1112,814,936,944,1510,710,788,805,1027,1076
"COG0613",167,193,172,159,241,273,199,208,219,216
"COG0614",308,208,337,232,381,336,222,190,350,187
"COG0615",84,87,122,119,105,141,82,85,116,145
"COG0616",739,625,721,592,649,753,702,758,744,513
"COG0617",1221,1250,1316,1017,846,1228,1353,1402,1238,866
"COG0618",212,176,208,279,149,232,180,209,206,177
"COG0619",112,187,143,134,17,15,66,60,44,4
"COG0620",296,370,254,362,619,282,359,320,255,785
"COG0621",1442,1592,1575,1406,1252,1610,1665,1760,1673,1619
"COG0622",29,18,31,28,52,51,27,20,31,95
"COG0623",611,641,657,640,253,564,658,597,708,354
"COG0624",1647,1790,1556,1760,1760,1911,1682,1638,1443,2203
"COG0625",1256,1162,1109,1321,1283,780,1188,1160,1247,870
"COG0626",1157,1207,1217,1195,678,337,414,424,400,398
"COG0627",104,105,79,67,191,49,62,54,84,108
"COG0628",159,158,120,194,238,402,495,512,483,544
"COG0629",413,369,430,340,253,376,348,347,409,283
"COG0630",15,20,37,53,26,67,53,121,102,56
"COG0631",100,140,70,250,311,97,92,81,105,97
"COG0632",181,154,188,170,181,135,166,156,204,202
"COG0633",119,266,140,156,62,267,568,492,411,247
"COG0634",83,99,87,77,144,107,106,87,91,124
"COG0635",407,403,342,326,668,248,366,354,411,567
"COG0636",91,95,74,90,55,44,73,80,93,44
"COG0637",392,457,353,306,333,249,406,406,348,261
"COG0638",58,116,77,310,230,270,72,81,75,471
"COG0639",205,311,205,471,311,189,194,177,180,277
"COG0640",173,89,110,112,386,83,96,76,132,319
"COG0641",33,54,4,27,98,11,26,33,5,61
"COG0642",5550,2838,2918,2736,12937,3055,3327,3192,3798,2850
"COG0643",191,123,47,79,684,44,90,61,96,151
"COG0644",1311,1364,1467,1880,1226,1612,1380,1430,1394,1847
"COG0645",23,0,0,5,54,9,3,0,1,5
"COG0646",814,856,923,980,716,680,943,942,769,986
"COG0647",367,358,399,337,156,399,408,402,384,247
"COG0648",85,98,106,160,131,223,96,98,101,239
"COG0649",700,811,861,1038,543,975,916,872,931,924
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",185,265,185,250,519,270,206,216,182,784
"COG0652",917,901,964,1069,696,877,906,906,984,855
"COG0653",1935,1825,2130,1656,1217,1956,2037,2121,2090,1512
"COG0654",1589,1413,1559,1301,981,467,489,550,475,351
"COG0655",87,63,48,36,137,44,51,39,43,58
"COG0656",147,143,83,249,281,116,84,90,141,235
"COG0657",623,638,636,751,662,654,667,592,656,775
"COG0658",110,82,24,72,321,2,29,36,45,84
"COG0659",648,858,549,806,806,267,773,655,672,529
"COG0661",1521,1729,1556,2044,902,1148,1718,1727,1574,701
"COG0662",644,869,682,510,479,538,723,705,621,461
"COG0663",255,231,263,239,222,302,249,253,265,204
"COG0664",360,427,339,485,717,244,332,314,430,761
"COG0665",4701,4975,5112,4647,3492,4776,4612,4710,4003,6182
"COG0666",454,354,470,1133,783,210,370,258,484,873
"COG0667",1133,1297,1312,1387,1190,1675,1261,1202,1431,1479
"COG0668",1214,861,1073,998,1692,1185,1033,1091,1071,1095
"COG0669",308,303,357,221,206,363,345,359,347,225
"COG0670",414,383,440,346,204,330,438,467,434,272
"COG0671",175,320,151,157,223,268,186,165,162,229
"COG0672",50,44,36,48,207,187,56,44,50,153
"COG0673",2528,3422,3146,3293,2286,3407,3478,3253,3423,3764
"COG0674",338,356,357,657,567,685,321,338,397,1352
"COG0675",25,9,8,6,155,3,4,0,5,14
"COG0676",20,18,3,47,96,3,4,4,2,1
"COG0677",472,296,497,316,335,591,424,429,405,492
"COG0678",211,457,217,223,228,264,357,326,212,130
"COG0679",408,384,391,278,296,424,422,464,423,325
"COG0680",13,0,0,1,42,0,0,0,0,4
"COG0681",622,592,642,544,476,671,673,687,694,543
"COG0682",570,527,582,454,393,578,621,623,612,446
"COG0683",1277,1328,1316,1633,1285,1278,1392,1330,1423,1771
"COG0684",163,173,151,203,249,186,136,169,158,173
"COG0685",494,470,529,503,411,449,430,472,515,712
"COG0686",534,462,559,483,327,533,489,465,499,368
"COG0687",624,706,602,677,625,576,637,604,478,933
"COG0688",296,220,377,265,303,418,346,346,359,357
"COG0689",231,288,200,402,263,307,224,233,227,301
"COG0690",62,58,57,43,69,39,58,49,65,26
"COG0691",105,105,108,76,55,339,320,316,346,266
"COG0692",153,147,125,105,139,117,122,116,121,79
"COG0693",77,89,32,72,349,39,48,63,60,122
"COG0694",419,342,460,316,303,374,428,439,446,307
"COG0695",291,430,228,179,436,257,332,272,281,141
"COG0696",348,413,359,307,272,135,399,382,397,301
"COG0697",4797,4608,5168,3862,2876,5062,5022,5120,4499,3821
"COG0698",205,233,214,167,119,242,258,232,223,177
"COG0699",8,45,8,83,27,15,23,11,15,7
"COG0700",37,8,17,18,81,19,13,9,17,30
"COG0701",86,63,36,111,217,61,39,39,70,90
"COG0702",1084,900,1178,932,670,1088,1000,979,1121,690
"COG0703",359,408,432,297,254,417,411,439,437,286
"COG0704",104,135,94,203,326,591,243,279,137,413
"COG0705",415,302,395,352,472,373,298,260,430,445
"COG0706",1199,1035,1332,998,693,1226,1151,1207,1184,982
"COG0707",646,654,748,447,423,679,746,770,689,544
"COG0708",565,562,627,529,395,611,619,625,633,507
"COG0709",97,165,105,135,64,239,624,529,348,259
"COG0710",22,42,22,121,75,50,27,36,32,174
"COG0711",586,567,564,549,275,168,217,243,191,105
"COG0712",392,383,427,378,249,443,417,427,449,321
"COG0713",167,175,196,158,135,212,180,187,177,222
"COG0714",1350,3167,1467,1643,1376,1600,2025,1979,1590,1516
"COG0715",310,271,198,407,672,236,308,263,314,386
"COG0716",147,102,136,140,187,83,121,88,163,7
"COG0717",400,467,463,424,202,451,425,423,446,267
"COG0718",151,135,170,110,103,163,148,155,152,102
"COG0719",1641,1711,1808,1631,1069,1936,1949,1827,1874,1495
"COG0720",212,290,220,200,108,176,268,226,282,194
"COG0721",149,154,173,110,65,165,168,197,179,120
"COG0722",290,311,329,244,232,220,290,252,357,289
"COG0723",413,386,398,434,242,437,405,382,419,377
"COG0724",158,261,166,476,94,82,139,162,180,71
"COG0725",55,41,40,76,164,73,53,30,62,125
"COG0726",819,626,804,500,868,700,653,658,665,1007
"COG0727",28,41,19,38,54,24,49,51,29,60
"COG0728",285,320,351,247,172,978,1071,1057,955,589
"COG0729",82,13,8,16,345,23,16,9,44,54
"COG0730",1135,1014,1142,878,690,1206,1103,1144,1106,729
"COG0731",26,42,35,130,81,114,26,40,38,156
"COG0732",183,31,66,39,417,36,39,26,65,40
"COG0733",513,427,502,614,470,367,472,469,505,436
"COG0735",710,621,751,575,328,759,801,765,709,309
"COG0736",180,181,169,100,132,71,64,55,56,57
"COG0737",275,223,294,255,446,275,218,209,276,459
"COG0738",142,42,64,54,380,40,67,75,113,98
"COG0739",1670,1676,1799,1242,1388,1700,1567,1649,1693,1588
"COG0740",576,899,740,823,354,543,749,766,794,415
"COG0741",1154,952,1132,906,1362,337,345,366,357,401
"COG0742",379,358,412,251,256,405,367,394,384,293
"COG0743",646,521,750,463,358,618,646,625,708,559
"COG0744",368,575,321,483,596,291,552,525,426,354
"COG0745",1893,1625,1618,1372,2798,1696,1782,1886,1819,1025
"COG0746",160,201,134,146,129,203,150,152,131,252
"COG0747",1231,1584,1307,1581,1599,1307,1364,1260,1400,1880
"COG0748",111,68,133,68,60,31,61,40,118,47
"COG0749",2121,3530,2118,2103,1243,884,936,905,743,509
"COG0750",880,717,942,835,740,1137,795,875,939,1164
"COG0751",887,813,838,673,635,727,1028,1098,843,621
"COG0752",321,350,411,347,277,262,417,452,341,320
"COG0753",114,2,12,7,421,2,3,1,47,34
"COG0754",25,12,5,10,71,2,7,6,4,8
"COG0755",667,634,804,561,397,698,652,774,711,496
"COG0756",247,294,256,278,149,285,270,285,182,173
"COG0757",316,301,363,214,223,337,331,327,321,283
"COG0758",70,94,20,66,250,2,13,23,21,31
"COG0759",128,112,152,111,65,135,152,152,173,100
"COG0760",996,741,1035,751,1060,320,278,288,340,384
"COG0761",652,666,779,597,321,650,779,695,727,495
"COG0762",210,203,222,184,98,187,197,176,202,110
"COG0763",644,543,693,442,404,614,626,696,712,571
"COG0764",201,156,223,205,126,641,566,609,623,714
"COG0765",1051,889,1152,931,412,996,920,906,912,763
"COG0766",889,854,1006,804,462,919,994,960,965,646
"COG0767",183,172,181,152,240,83,180,171,210,76
"COG0768",2500,2192,2575,1810,1377,2380,2547,2591,2478,1744
"COG0769",1178,928,1227,794,588,1113,1233,1255,1153,686
"COG0770",583,594,541,440,425,555,600,645,635,478
"COG0771",800,791,869,527,480,782,916,989,878,575
"COG0772",1527,1534,1709,1198,876,1527,1639,1691,1709,1205
"COG0773",1252,1016,1199,753,765,998,1176,1200,1176,805
"COG0774",648,478,708,460,358,628,642,648,663,546
"COG0775",65,68,43,40,102,115,125,138,106,212
"COG0776",452,310,447,374,370,468,398,447,478,430
"COG0777",581,529,621,592,420,600,628,673,640,595
"COG0778",707,473,734,694,797,734,516,510,661,607
"COG0779",162,165,172,133,141,112,143,127,162,126
"COG0780",189,166,154,116,148,128,155,140,182,117
"COG0781",303,271,310,209,187,294,306,271,362,226
"COG0782",332,256,354,222,353,354,315,322,320,268
"COG0783",55,16,6,23,158,3,12,12,18,15
"COG0784",1686,309,260,492,6342,152,326,216,583,777
"COG0785",328,332,330,264,157,486,362,362,329,183
"COG0786",143,100,127,93,48,10,170,167,176,2
"COG0787",168,174,142,123,110,384,483,443,538,318
"COG0788",161,213,156,133,199,152,184,153,209,130
"COG0789",480,286,303,200,857,376,363,307,331,260
"COG0790",244,246,222,479,581,187,272,208,285,604
"COG0791",316,384,381,231,153,347,398,389,372,155
"COG0792",16,13,3,11,78,1,8,6,9,42
"COG0793",465,437,437,427,459,1239,1350,1440,1551,1401
"COG0794",525,391,593,350,347,515,556,553,552,456
"COG0795",1097,741,1196,583,703,1131,1022,1111,1196,970
"COG0796",168,133,140,151,188,129,143,163,191,191
"COG0797",112,128,83,84,189,38,35,28,23,31
"COG0798",82,20,22,38,215,44,27,18,73,37
"COG0799",230,214,234,199,166,277,244,279,263,215
"COG0800",134,199,117,135,193,46,159,149,136,83
"COG0801",317,309,346,276,243,350,321,339,329,266
"COG0802",283,268,356,194,202,302,297,300,312,231
"COG0803",346,400,421,501,83,300,445,448,512,77
"COG0804",227,358,221,474,220,197,430,432,370,257
"COG0805",191,170,189,187,115,610,594,648,580,559
"COG0806",186,195,205,162,188,171,183,189,208,186
"COG0807",821,838,847,877,489,818,938,981,778,521
"COG0809",464,455,470,424,363,418,509,526,500,409
"COG0810",263,122,221,169,461,211,146,146,165,214
"COG0811",919,548,857,678,871,727,692,705,756,663
"COG0812",707,559,655,409,367,567,678,708,627,452
"COG0813",45,57,37,24,16,31,23,20,45,5
"COG0814",8,26,13,85,32,3,9,15,7,0
"COG0815",1044,907,1060,710,587,965,1091,1061,1129,726
"COG0816",256,256,312,216,141,327,325,360,324,207
"COG0817",154,137,122,138,168,107,132,121,167,186
"COG0818",69,39,49,32,101,18,27,21,50,32
"COG0819",90,74,91,45,49,58,122,84,148,28
"COG0820",145,144,163,133,140,402,462,433,444,418
"COG0821",820,648,847,711,396,838,808,803,874,601
"COG0822",215,289,241,197,169,278,236,245,225,314
"COG0823",1031,758,1159,894,1253,1228,895,916,1115,1776
"COG0824",556,617,567,478,614,551,664,645,549,622
"COG0825",649,591,730,641,463,675,694,765,762,656
"COG0826",62,153,15,191,353,16,50,55,33,335
"COG0827",45,37,21,19,86,43,30,12,35,30
"COG0828",121,90,131,70,70,130,111,128,87,57
"COG0829",128,199,135,174,135,141,221,207,215,111
"COG0830",105,134,81,128,80,124,149,187,135,66
"COG0831",54,96,50,76,41,60,48,68,78,56
"COG0832",39,54,45,75,52,33,74,63,54,86
"COG0833",0,0,1,0,0,0,1,0,0,0
"COG0834",1287,1032,1319,1282,1049,1149,1078,1084,963,1014
"COG0835",101,15,20,18,356,8,17,10,21,46
"COG0836",487,390,555,352,463,431,455,500,564,455
"COG0837",192,230,185,211,129,71,239,200,203,77
"COG0838",216,202,266,271,165,280,262,237,266,280
"COG0839",286,291,395,283,213,376,358,360,363,352
"COG0840",1178,144,98,187,4424,70,141,82,276,429
"COG0841",3676,2373,2648,2504,5398,2373,2602,2514,2669,2167
"COG0842",836,644,691,667,1077,854,715,685,695,845
"COG0843",1658,1345,1812,1821,1096,1601,1523,1507,1824,1556
"COG0845",2068,1242,1343,1254,3308,1110,1352,1340,1570,1216
"COG0846",137,187,116,207,262,168,160,164,140,300
"COG0847",189,181,196,202,271,615,624,626,590,423
"COG0848",375,205,335,211,338,293,252,219,279,268
"COG0849",544,339,554,327,491,576,414,446,522,554
"COG0850",20,27,22,14,27,12,84,64,81,4
"COG0851",24,35,22,27,18,2,36,26,32,3
"COG0852",336,347,376,401,284,422,371,320,378,461
"COG0853",32,38,41,37,40,38,30,29,34,17
"COG0854",449,377,440,301,240,361,421,462,436,254
"COG0855",461,581,421,355,369,172,529,456,511,82
"COG0856",17,16,21,38,14,12,9,21,20,23
"COG0857",134,144,112,154,185,58,152,163,205,31
"COG0858",240,197,256,198,169,245,229,239,269,167
"COG0859",909,742,995,658,948,1104,928,1098,1007,1329
"COG0860",421,359,362,369,339,270,327,326,431,335
"COG0861",404,336,427,276,142,374,453,465,394,238
"COG0863",1063,1463,1122,755,459,911,1571,1417,1039,661
"COG0864",3,1,1,7,19,31,2,0,5,25
"COG1001",100,35,67,40,219,186,23,28,49,335
"COG1002",202,93,108,249,332,95,89,84,120,130
"COG1003",1335,1684,1411,1812,805,1382,2300,2094,1624,1131
"COG1004",1018,1743,1168,838,660,1064,1284,1227,1097,788
"COG1005",632,698,804,877,547,898,791,754,777,874
"COG1006",15,19,15,19,41,13,22,27,18,35
"COG1007",875,1007,1017,1040,700,1195,1116,1069,1047,1181
"COG1008",1129,1686,1300,1350,629,1208,1420,1423,1405,1113
"COG1009",1282,1456,1459,1422,960,1589,1501,1443,1451,1374
"COG1010",125,275,152,200,76,101,168,208,232,167
"COG1011",780,682,774,625,761,995,749,793,851,923
"COG1012",5773,4692,5777,5360,4874,1796,1573,1628,1589,1751
"COG1013",214,199,244,361,321,379,206,196,257,862
"COG1014",470,567,464,693,791,844,456,481,536,1361
"COG1015",60,107,58,49,49,64,96,78,53,65
"COG1017",15,0,0,0,140,1,2,0,2,2
"COG1018",209,166,116,132,682,243,133,109,126,368
"COG1019",19,24,17,86,53,55,17,17,30,142
"COG1020",140,108,60,277,802,43,71,54,130,54
"COG1021",10,1,6,10,32,3,4,0,10,17
"COG1022",1425,1384,1465,1313,989,1400,1523,1501,1466,1316
"COG1023",10,1130,8,78,11,49,30,26,11,15
"COG1024",3375,3009,3356,4103,3555,3740,3000,3033,3245,3873
"COG1025",125,110,89,156,465,111,102,77,104,271
"COG1026",197,153,189,173,114,112,144,149,134,76
"COG1027",4,5,0,22,127,92,2,1,2,217
"COG1028",2646,2418,2734,2727,2554,8464,7475,7233,7903,8035
"COG1029",18,19,21,15,9,21,17,8,14,25
"COG1030",95,90,88,107,141,118,80,77,115,252
"COG1031",34,39,25,105,14,36,28,33,30,56
"COG1032",683,1032,718,742,1717,907,665,634,808,2620
"COG1033",1869,1302,1954,1870,1725,2066,1633,1874,1833,2357
"COG1034",759,720,847,672,429,1009,922,913,757,832
"COG1035",33,90,39,58,93,58,64,65,40,184
"COG1036",4,6,6,2,4,9,6,8,7,4
"COG1038",187,311,191,252,159,170,170,163,153,188
"COG1039",12,12,3,16,13,0,13,6,3,3
"COG1040",31,17,15,16,138,4,16,11,14,59
"COG1041",9,16,14,51,6,40,44,51,49,57
"COG1042",233,216,213,302,559,470,178,202,148,993
