"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0497",396,676,391,442,433,425,495,684,358,441
"COG0498",1050,726,1198,881,1050,1304,970,839,998,877
"COG0499",1126,797,919,1049,1080,1097,1003,1000,1416,640
"COG0500",2815,3123,3403,2982,2812,3813,2812,2686,2728,3217
"COG0501",573,429,466,591,651,522,557,398,690,574
"COG0502",199,277,279,165,154,204,145,285,93,243
"COG0503",398,326,380,351,353,379,344,391,310,277
"COG0504",1412,1025,1067,1216,1328,1108,1140,1214,1220,764
"COG0505",909,704,712,781,853,783,772,701,858,502
"COG0506",373,483,546,371,320,534,341,364,260,727
"COG0507",516,1059,1181,558,416,381,548,820,315,789
"COG0508",2179,1302,1595,2033,2180,409,615,590,872,399
"COG0509",270,231,203,280,248,273,254,234,241,156
"COG0510",106,45,97,129,117,142,151,62,76,64
"COG0511",409,494,294,423,380,171,116,157,159,166
"COG0512",642,437,523,570,609,548,515,583,500,355
"COG0513",1771,1620,1979,2101,1582,1573,1639,1716,2051,2176
"COG0514",214,470,476,425,209,144,311,382,237,549
"COG0515",853,951,542,1072,535,529,1182,391,314,879
"COG0516",1107,844,923,1097,1078,926,1095,910,1109,761
"COG0517",976,922,1288,1096,940,1625,901,935,1531,1308
"COG0518",1363,1044,1390,1270,1261,1628,1248,1226,1049,1036
"COG0519",1039,712,947,973,1011,990,875,927,901,707
"COG0520",1493,1311,1363,1356,1470,1657,1374,1580,1160,1121
"COG0521",212,133,195,183,177,308,197,147,184,195
"COG0522",568,376,448,486,548,425,444,565,501,322
"COG0523",251,259,95,236,267,133,618,1544,263,228
"COG0524",1478,1261,1438,1554,1602,460,572,488,535,372
"COG0525",2206,1655,1488,2015,2100,1653,1942,2069,1666,1206
"COG0526",1970,1775,2145,1892,1806,1979,1760,2027,1559,1494
"COG0527",1158,859,1319,1094,1112,1136,998,1181,1057,1030
"COG0528",337,370,354,321,317,349,326,446,329,290
"COG0529",263,367,292,281,256,77,121,126,72,76
"COG0530",550,603,460,464,493,170,170,212,119,155
"COG0531",388,542,1150,469,329,1056,347,384,235,985
"COG0532",1549,1125,1252,1523,1542,1349,1330,1520,1794,813
"COG0533",276,226,243,268,292,729,765,812,894,513
"COG0534",384,272,353,393,367,1071,1070,917,1307,1137
"COG0535",441,472,669,310,393,681,447,511,280,529
"COG0536",859,578,492,836,854,569,788,722,893,424
"COG0537",406,306,421,429,405,469,411,345,514,358
"COG0538",1035,698,467,940,1018,510,828,891,941,301
"COG0539",1329,1007,822,1219,1251,813,1026,1325,1373,687
"COG0540",851,587,755,723,787,738,785,917,811,572
"COG0541",974,694,855,870,960,932,891,939,1105,682
"COG0542",2304,2779,1687,1757,2244,1345,2526,3546,1731,1641
"COG0543",97,214,248,106,84,352,131,75,109,306
"COG0544",1013,834,710,916,1019,660,891,980,807,583
"COG0545",357,456,354,347,269,317,335,459,239,369
"COG0546",559,704,495,504,538,552,528,571,514,536
"COG0547",619,780,570,671,600,711,604,610,707,501
"COG0548",563,560,489,541,542,584,514,517,676,507
"COG0549",66,119,133,71,42,208,53,26,36,116
"COG0550",2090,1507,1261,1927,2146,1356,1735,1859,1931,1135
"COG0551",155,280,68,181,125,93,143,212,282,405
"COG0552",700,596,587,637,679,689,671,632,599,512
"COG0553",560,907,772,673,524,466,1342,377,408,1101
"COG0554",595,428,620,685,707,591,720,452,804,588
"COG0555",4,44,15,13,11,20,6,8,9,45
"COG0556",1880,1107,1102,1708,1799,1061,1577,1713,1813,827
"COG0557",961,1069,628,729,848,683,891,1549,662,638
"COG0558",551,446,585,544,522,609,453,417,501,501
"COG0559",1127,593,916,1011,1150,1383,1150,1103,1235,872
"COG0560",235,314,361,295,226,465,287,242,365,408
"COG0561",189,384,377,329,348,215,387,161,97,226
"COG0562",52,33,101,51,74,10,88,42,36,23
"COG0563",456,414,359,472,449,367,438,403,411,353
"COG0564",1425,907,896,1237,1410,800,1293,1347,1120,940
"COG0565",469,356,267,401,391,260,375,357,375,235
"COG0566",1034,1021,782,944,1078,587,930,1251,659,568
"COG0567",1459,702,938,1559,1505,759,1352,1179,2123,676
"COG0568",2268,1983,1296,2013,2185,1398,2060,2547,2360,1289
"COG0569",833,671,646,855,808,782,698,703,926,645
"COG0571",477,358,292,447,487,314,423,426,356,257
"COG0572",148,185,127,79,142,160,118,205,46,206
"COG0573",328,259,186,858,430,28,300,627,882,83
"COG0574",1314,857,1706,1345,1438,700,414,280,513,452
"COG0575",469,486,332,426,423,405,365,483,288,303
"COG0576",475,402,385,527,478,409,437,459,526,279
"COG0577",1205,1421,1207,1145,1071,875,1042,1291,817,916
"COG0578",195,345,389,287,303,255,430,252,407,409
"COG0579",543,574,486,337,477,522,477,676,288,369
"COG0580",212,135,311,336,187,283,171,159,429,203
"COG0581",364,370,153,855,451,51,242,616,861,242
"COG0582",799,2239,1985,1099,1022,1341,1096,1197,1102,2747
"COG0583",733,3326,1474,1456,993,1107,1169,1416,1582,4974
"COG0584",403,381,570,406,489,657,428,311,414,581
"COG0585",59,146,219,99,39,64,21,14,5,75
"COG0586",125,219,271,96,101,103,97,190,68,119
"COG0587",2485,2189,2397,2574,2758,2286,2735,2510,2614,2014
"COG0588",414,198,273,389,397,278,288,174,334,161
"COG0589",148,332,639,227,164,418,295,220,221,591
"COG0590",341,277,319,287,310,262,353,335,251,232
"COG0591",851,1971,1472,1196,838,2157,759,760,804,2291
"COG0592",1055,776,836,930,1017,893,931,887,902,607
"COG0593",1456,981,936,1316,1438,331,387,400,391,301
"COG0594",36,74,45,35,32,70,37,39,53,96
"COG0595",995,612,612,825,1053,401,872,995,893,402
"COG0596",3495,3509,3794,3656,3407,3654,3397,3900,3472,3605
"COG0597",284,314,249,227,293,251,241,210,172,268
"COG0598",4,75,140,13,10,38,15,20,24,136
"COG0599",35,111,116,57,48,107,48,100,114,152
"COG0600",520,391,733,503,566,693,488,486,759,594
"COG0601",921,751,1194,812,866,1272,1063,1024,953,1093
"COG0602",216,295,360,241,248,379,296,282,187,238
"COG0603",297,304,306,245,261,326,296,358,98,276
"COG0604",1453,1250,1897,1597,1594,1930,1507,1360,2236,1827
"COG0605",122,204,274,132,147,179,138,142,236,215
"COG0606",21,160,197,53,31,126,100,68,115,267
"COG0607",592,861,683,605,495,618,662,669,658,754
"COG0608",114,225,274,142,148,715,434,423,577,599
"COG0609",120,532,294,157,111,108,101,145,77,299
"COG0610",94,703,472,375,111,158,94,173,70,675
"COG0611",463,419,468,446,421,353,422,536,337,298
"COG0612",888,1674,1809,941,768,368,293,389,262,468
"COG0613",232,211,280,174,216,192,175,330,90,237
"COG0614",61,113,132,66,74,170,222,234,166,369
"COG0615",96,104,138,84,80,142,84,51,51,115
"COG0616",728,682,516,738,697,501,580,723,788,652
"COG0617",1403,1234,772,1225,1333,877,1277,1441,973,817
"COG0618",210,171,125,238,159,199,182,121,120,165
"COG0619",192,182,98,113,179,17,185,260,33,32
"COG0620",258,312,583,251,352,815,361,221,251,668
"COG0621",1768,1286,1531,1512,1728,1578,1653,1880,1443,1228
"COG0622",17,25,34,34,30,80,26,27,31,43
"COG0623",649,448,383,636,669,142,164,240,279,69
"COG0624",1547,1099,1877,1701,1615,2257,1734,1475,1879,1723
"COG0625",1191,1352,959,1112,1190,882,1186,1618,1608,1281
"COG0626",1440,1038,1127,1167,1332,1167,1188,1593,882,706
"COG0627",47,137,125,88,57,110,81,120,117,206
"COG0628",515,765,714,490,470,545,509,680,419,738
"COG0629",401,414,411,388,353,299,373,382,431,310
"COG0630",93,91,68,114,59,51,57,54,17,67
"COG0631",112,211,151,147,107,83,147,46,66,288
"COG0632",184,275,173,140,165,220,159,259,139,198
"COG0633",470,305,245,450,495,213,922,751,491,187
"COG0634",76,83,114,81,88,149,125,76,70,143
"COG0635",369,650,487,371,355,557,383,654,286,586
"COG0636",80,100,38,76,79,50,93,130,54,49
"COG0637",353,558,384,405,399,254,444,420,331,316
"COG0638",116,77,501,130,54,496,125,33,19,233
"COG0639",221,326,262,227,190,281,277,492,215,330
"COG0640",63,339,580,103,71,308,67,199,109,384
"COG0641",11,46,30,33,30,40,33,14,18,99
"COG0642",2946,8677,5701,4899,3328,2929,2873,4208,3671,13167
"COG0643",27,499,101,158,74,152,113,119,89,659
"COG0644",1607,1399,1685,1356,1376,1871,1372,1470,1184,1205
"COG0645",0,48,13,6,1,8,0,10,10,52
"COG0646",1124,757,822,747,927,1022,839,1280,564,700
"COG0647",389,140,341,414,444,261,373,223,348,150
"COG0648",83,65,213,131,88,244,81,39,58,134
"COG0649",923,550,667,863,948,301,297,258,302,174
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",150,265,747,158,237,793,290,320,545,541
"COG0652",315,301,252,389,299,910,980,972,690,628
"COG0653",2103,1705,1446,2016,2124,1451,1791,2058,1986,1176
"COG0654",1584,1209,1227,1409,1592,984,1454,1581,1520,1016
"COG0655",19,42,53,22,19,54,46,94,111,165
"COG0656",100,200,337,146,128,218,148,117,112,320
"COG0657",176,196,258,219,245,781,615,681,705,712
"COG0658",19,191,212,69,29,24,18,14,36,105
"COG0659",803,1158,672,654,729,185,269,481,204,308
"COG0661",1998,1619,1173,1487,1749,713,1775,2114,1212,818
"COG0662",572,584,387,629,702,452,874,540,419,437
"COG0663",229,185,183,291,244,180,192,224,406,191
"COG0664",343,656,842,359,325,756,467,463,261,734
"COG0665",4546,2569,3726,4308,4624,6139,4969,3865,5825,3547
"COG0666",379,636,486,468,359,902,381,256,232,839
"COG0667",1342,1094,1750,1253,1363,1517,1324,1132,1607,1235
"COG0668",1108,1255,1443,1123,1107,1009,811,887,993,1712
"COG0669",381,286,253,266,333,233,279,330,298,189
"COG0670",151,89,89,122,134,269,404,409,552,183
"COG0671",157,201,303,230,157,199,307,124,179,233
"COG0672",47,192,285,55,47,164,35,52,190,215
"COG0673",2990,2743,3238,3128,3604,3772,3501,2589,3373,2367
"COG0674",138,115,242,151,112,1360,357,165,280,535
"COG0675",2,55,22,2,5,20,8,20,17,144
"COG0676",11,52,1,28,4,4,28,11,2,95
"COG0677",448,452,569,483,410,462,309,369,215,292
"COG0678",255,137,165,288,313,147,445,185,321,202
"COG0679",420,368,275,416,459,324,370,464,382,288
"COG0680",0,22,4,5,0,4,0,4,0,50
"COG0681",703,632,592,643,656,553,631,758,560,423
"COG0682",625,482,456,542,610,428,499,629,454,367
"COG0683",1277,839,1154,1191,1345,1804,1290,1262,1780,1191
"COG0684",132,216,163,163,139,173,172,188,262,243
"COG0685",508,439,502,474,437,683,518,546,489,462
"COG0686",457,284,347,511,475,407,422,330,649,395
"COG0687",558,369,521,595,622,882,644,544,835,665
"COG0688",347,222,311,362,320,394,265,243,348,325
"COG0689",233,229,302,255,243,350,315,230,330,296
"COG0690",55,110,25,48,61,24,70,81,58,85
"COG0691",365,234,257,327,324,233,305,307,280,190
"COG0692",129,122,111,143,136,58,135,169,165,126
"COG0693",50,201,262,81,64,37,18,30,37,124
"COG0694",429,288,290,412,453,306,310,379,489,302
"COG0695",280,342,249,260,301,169,409,262,215,412
"COG0696",391,577,244,346,413,295,448,776,325,318
"COG0697",4932,2838,3079,4560,5002,3679,4665,3960,5150,2776
"COG0698",180,99,223,223,235,127,217,104,231,118
"COG0699",30,24,71,41,14,11,41,14,3,34
"COG0700",14,74,14,14,9,27,3,30,9,92
"COG0701",35,177,118,51,35,87,59,50,53,251
"COG0702",1213,1242,1066,943,978,692,918,1178,802,703
"COG0703",433,345,288,373,411,276,400,422,339,232
"COG0704",168,135,520,447,248,404,159,230,536,333
"COG0705",298,512,471,426,299,517,293,383,278,492
"COG0706",1229,860,807,1115,1174,933,981,1031,1417,652
"COG0707",717,580,477,638,707,545,677,667,530,407
"COG0708",609,551,471,591,582,476,548,657,630,395
"COG0709",575,445,230,335,572,285,563,853,273,186
"COG0710",38,37,155,57,23,179,42,23,10,86
"COG0711",702,385,335,594,699,360,551,700,480,223
"COG0712",471,277,308,441,416,358,357,450,414,254
"COG0713",214,107,206,183,185,63,62,53,48,46
"COG0714",1339,1166,1308,1742,2113,1462,3180,1068,1488,1328
"COG0715",235,473,652,236,304,394,290,447,295,693
"COG0716",150,261,23,121,122,11,120,228,50,191
"COG0717",391,297,271,425,401,273,489,400,507,199
"COG0718",157,131,87,136,174,111,132,148,164,87
"COG0719",2014,1411,1541,1754,1974,1464,1667,1584,1555,1113
"COG0720",305,312,202,215,258,179,241,409,141,97
"COG0721",162,153,127,176,159,113,157,141,172,75
"COG0722",314,434,145,294,289,280,340,444,315,248
"COG0723",433,328,388,428,426,380,376,389,542,226
"COG0724",231,256,51,258,172,61,264,370,75,89
"COG0725",33,113,135,44,42,109,47,56,74,145
"COG0726",685,532,991,698,742,958,627,537,701,913
"COG0727",69,52,53,52,47,53,37,107,12,63
"COG0728",1049,778,603,868,1046,633,921,938,850,509
"COG0729",4,256,197,42,14,57,16,48,21,362
"COG0730",1146,726,801,1162,1173,712,1066,865,1285,650
"COG0731",52,43,165,62,26,153,35,18,12,78
"COG0732",29,475,231,167,42,45,33,66,33,394
"COG0733",536,748,354,436,456,396,395,599,350,500
"COG0735",778,492,421,683,770,294,622,682,679,339
"COG0736",166,100,185,159,188,136,154,113,142,122
"COG0737",243,326,491,243,227,468,255,359,457,405
"COG0738",70,234,273,128,60,88,36,131,76,385
"COG0739",1509,1412,1788,1645,1472,1551,1620,1320,1652,1431
"COG0740",825,785,445,668,749,451,909,984,658,383
"COG0741",1015,943,1089,1092,1091,1160,943,843,1288,1350
"COG0742",391,309,250,362,347,273,367,366,316,253
"COG0743",729,575,447,591,642,573,517,707,489,390
"COG0744",542,557,681,372,560,375,577,782,255,606
"COG0745",1734,2487,1984,2183,1739,1046,1566,2320,1781,2730
"COG0746",140,100,179,173,141,278,197,122,155,137
"COG0747",1300,1224,1468,1271,1373,1825,1650,1569,1482,1575
"COG0748",64,207,26,55,56,38,35,53,27,50
"COG0749",2622,1812,1509,2263,2737,1587,3546,2373,2476,1261
"COG0750",913,721,1074,871,795,1149,714,784,862,734
"COG0751",1059,800,636,788,1030,214,268,334,245,200
"COG0752",401,318,252,359,432,287,391,443,519,293
"COG0753",1,217,271,121,7,42,5,21,8,417
"COG0754",2,70,5,14,8,6,4,9,10,82
"COG0755",735,589,594,696,717,522,561,740,662,369
"COG0756",273,129,173,257,251,164,277,152,274,129
"COG0757",348,258,237,311,314,282,311,294,311,240
"COG0758",29,144,237,74,34,112,88,57,98,275
"COG0759",175,127,99,146,136,86,129,170,110,81
"COG0760",840,1146,960,935,840,1216,812,1011,1112,1143
"COG0761",774,543,428,672,750,478,651,719,774,343
"COG0762",198,190,133,201,210,123,193,249,204,98
"COG0763",679,590,410,605,616,534,541,693,494,362
"COG0764",589,455,439,610,587,664,496,534,764,428
"COG0765",935,526,530,833,926,868,795,614,872,404
"COG0766",1032,756,572,925,1013,650,912,1027,984,504
"COG0767",217,354,148,185,174,77,205,358,183,244
"COG0768",2491,1930,1617,2476,2538,1805,2203,2290,2415,1288
"COG0769",1244,863,775,1044,1191,662,932,1077,869,635
"COG0770",614,671,473,540,601,470,578,712,474,450
"COG0771",974,696,605,726,985,606,792,1108,572,459
"COG0772",1700,1258,1128,1531,1663,1218,1548,1596,1341,892
"COG0773",1105,1024,846,1129,1108,846,977,1137,1049,767
"COG0774",659,525,377,598,640,541,475,595,605,375
"COG0775",113,254,174,168,148,191,217,149,149,316
"COG0776",424,311,340,431,426,376,349,395,533,386
"COG0777",662,458,437,576,621,578,579,608,717,411
"COG0778",515,678,732,561,514,670,555,528,560,688
"COG0779",158,175,130,159,134,56,54,78,43,35
"COG0780",166,241,101,158,143,153,150,220,129,185
"COG0781",270,255,213,262,295,207,258,272,198,184
"COG0782",262,262,285,302,289,285,234,251,409,368
"COG0783",7,75,78,27,11,9,21,34,15,163
"COG0784",164,3534,1612,1377,358,724,316,684,451,6289
"COG0785",348,198,273,358,360,159,325,281,236,141
"COG0786",235,274,45,93,169,5,116,402,35,39
"COG0787",464,554,380,460,492,361,458,630,407,284
"COG0788",199,306,247,181,194,108,207,330,120,187
"COG0789",284,564,507,439,366,283,279,289,279,898
"COG0790",239,410,427,225,271,198,70,103,83,199
"COG0791",399,280,287,364,431,156,467,407,183,123
"COG0792",3,40,61,13,6,23,15,16,30,72
"COG0793",525,572,446,402,430,1362,1290,1555,1472,1301
"COG0794",482,343,435,520,506,468,406,393,633,351
"COG0795",1043,939,824,1056,1012,936,763,1032,877,774
"COG0796",185,259,340,128,133,214,156,266,77,171
"COG0797",91,179,134,92,73,93,116,84,142,194
"COG0798",19,167,206,74,25,46,16,66,53,230
"COG0799",253,200,165,244,245,180,228,289,265,173
"COG0800",146,281,155,165,170,81,207,341,109,197
"COG0801",298,341,237,375,339,273,280,360,288,262
"COG0802",315,250,230,289,318,242,285,254,287,207
"COG0803",530,631,208,334,431,85,440,770,111,81
"COG0804",440,329,331,278,438,258,396,726,298,225
"COG0805",686,416,559,538,599,570,545,550,515,384
"COG0806",194,269,176,189,156,189,210,278,187,169
"COG0807",1033,789,601,823,937,510,888,1030,931,537
"COG0809",527,536,345,476,523,421,447,647,377,373
"COG0810",176,322,125,171,133,222,123,207,288,432
"COG0811",682,866,519,721,709,666,542,681,1016,849
"COG0812",632,492,445,597,630,474,595,613,516,317
"COG0813",20,12,8,30,27,2,67,30,17,30
"COG0814",22,9,1,26,6,5,26,8,6,38
"COG0815",993,871,886,881,1025,736,927,988,806,606
"COG0816",296,213,193,261,299,176,250,276,303,164
"COG0817",152,220,140,135,124,167,134,212,119,194
"COG0818",65,135,38,90,32,34,58,120,43,101
"COG0819",129,163,77,41,96,33,69,181,45,46
"COG0820",422,572,392,435,454,425,437,624,502,416
"COG0821",877,643,538,766,811,599,614,781,863,447
"COG0822",214,94,199,223,221,291,227,115,293,154
"COG0823",845,986,1172,915,921,1788,755,552,1188,1258
"COG0824",596,595,490,511,606,584,653,664,577,569
"COG0825",761,475,521,644,735,758,545,704,757,454
"COG0826",68,186,147,66,45,383,151,63,49,356
"COG0827",34,48,178,25,26,29,23,35,12,94
"COG0828",99,111,72,98,115,47,99,118,105,65
"COG0829",225,177,165,183,221,95,211,361,102,92
"COG0830",188,104,119,130,183,104,173,238,92,68
"COG0831",19,19,19,30,25,66,84,131,51,39
"COG0832",77,60,54,49,56,70,54,106,56,43
"COG0833",0,0,3,0,1,0,1,1,0,1
"COG0834",1021,891,640,1047,1062,995,980,673,1384,1067
"COG0835",9,242,20,62,17,22,7,11,3,105
"COG0836",476,588,417,423,449,491,354,486,346,442
"COG0837",230,328,148,160,200,80,230,375,148,128
"COG0838",250,193,209,219,294,286,214,186,221,170
"COG0839",372,250,334,331,351,371,310,305,345,239
"COG0840",65,3057,329,680,158,436,143,380,238,4397
"COG0841",2352,3888,3019,2803,2510,2272,2320,2597,3753,5391
"COG0842",760,850,861,709,699,865,647,751,731,1008
"COG0843",1644,1621,1260,1555,1461,1536,1369,1409,1726,1149
"COG0845",1252,2981,2055,1594,1267,1335,1279,1810,1593,3262
"COG0846",147,154,283,179,159,285,144,169,198,260
"COG0847",634,726,591,644,607,447,539,663,623,806
"COG0848",233,285,208,238,254,274,195,194,339,317
"COG0849",481,393,442,461,400,602,399,387,568,459
"COG0850",71,189,29,89,53,6,74,139,17,87
"COG0851",20,31,3,9,22,3,45,86,10,35
"COG0852",349,261,358,362,394,479,347,254,339,293
"COG0853",44,21,43,36,38,33,30,33,52,45
"COG0854",462,375,250,401,407,304,372,453,425,209
"COG0855",472,688,420,901,504,85,562,833,1298,371
"COG0856",24,23,10,34,19,23,10,14,6,8
"COG0857",186,362,158,133,157,32,157,344,55,207
"COG0858",239,215,183,253,270,168,212,205,241,139
"COG0859",945,499,959,1005,964,1428,715,493,909,896
"COG0860",396,581,327,323,344,344,342,535,289,383
"COG0861",477,276,396,364,450,187,355,432,438,149
"COG0863",854,622,942,1107,1520,671,1402,449,691,461
"COG0864",2,5,41,5,0,24,0,1,0,18
"COG1001",38,88,440,57,30,324,42,39,34,195
"COG1002",126,513,339,116,104,147,81,164,30,353
"COG1003",1856,1153,1010,1945,2235,1127,1720,1801,1581,747
"COG1004",1068,835,909,1114,1221,773,1779,788,839,687
"COG1005",755,506,685,736,742,908,764,588,602,547
"COG1006",16,26,52,12,22,20,14,28,46,43
"COG1007",1087,656,868,979,1108,1198,971,857,754,706
"COG1008",1426,1071,864,1175,1392,1089,1595,1327,972,732
"COG1009",1389,1051,1283,1345,1527,1376,1531,1134,1182,1006
"COG1010",232,312,196,174,201,164,257,431,81,63
"COG1011",767,570,695,804,725,954,690,541,897,827
"COG1012",4902,4107,5014,5177,4754,5130,4683,4278,6551,4812
"COG1013",243,182,484,225,198,880,222,77,211,317
"COG1014",500,463,800,458,458,1294,625,408,631,761
"COG1015",72,24,37,68,100,76,93,40,55,46
"COG1017",1,47,11,0,2,4,0,9,5,123
"COG1018",83,340,466,179,126,370,164,220,196,707
"COG1019",36,26,113,28,19,133,21,9,4,58
"COG1020",38,24,92,30,18,62,100,118,26,832
"COG1021",2,6,32,5,2,20,3,10,4,22
"COG1022",1490,1236,1012,1320,1516,1279,1354,1234,1036,974
"COG1023",32,6,50,17,26,17,1065,25,15,16
"COG1024",3156,2803,3115,3312,3003,3881,3010,3180,3961,3606
"COG1025",66,289,106,103,91,245,106,96,208,472
"COG1026",156,150,68,120,112,77,147,193,282,144
"COG1027",13,16,241,7,0,212,2,7,1,116
"COG1028",7571,7326,8226,7884,7483,2754,2462,2575,2981,2622
"COG1029",14,7,11,25,26,15,18,19,26,7
"COG1030",69,95,112,61,75,242,69,35,56,175
"COG1031",46,50,26,83,36,59,32,24,3,21
"COG1032",667,707,2397,692,684,2611,1026,735,372,1663
"COG1033",559,593,437,668,582,2417,1327,1182,1847,1742
"COG1034",850,255,664,806,919,780,744,412,1001,454
"COG1035",45,19,136,45,63,167,86,26,25,104
"COG1036",8,3,4,4,9,3,5,4,16,1
"COG1038",160,170,210,165,193,163,308,168,355,170
"COG1039",4,14,3,9,13,10,17,3,9,11
"COG1040",3,84,72,21,13,52,17,29,54,143
"COG1041",72,40,17,52,37,54,40,22,8,21
"COG1042",185,199,714,194,184,1008,235,408,253,491
