"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG2307",74,261,255,180,3,37,233,14,324,88
"COG2308",137,505,1017,559,6,81,439,37,503,115
"COG2309",25,131,44,64,12,133,217,219,190,81
"COG2310",38,1,1,0,11,11,2,1,1,4
"COG2311",67,80,51,102,35,23,73,123,76,64
"COG2312",4,2,6,3,0,11,0,2,5,7
"COG2313",8,74,47,60,95,193,80,86,66,59
"COG2314",7,0,2,2,0,8,5,11,4,7
"COG2315",17,12,2,12,32,3,3,6,4,15
"COG2316",0,2,2,6,0,22,0,4,8,0
"COG2317",129,432,195,132,102,188,540,287,482,205
"COG2318",11,9,1,7,1,3,7,11,12,15
"COG2319",489,458,334,277,970,390,977,668,988,186
"COG2320",5,2,1,6,0,6,1,9,6,2
"COG2321",13,4,16,8,1,4,6,2,9,7
"COG2322",7,43,56,33,104,64,46,51,43,78
"COG2323",5,0,3,4,1,2,2,4,5,8
"COG2324",1,13,20,14,26,10,7,10,11,3
"COG2326",241,174,193,147,154,85,186,125,178,211
"COG2327",72,7,20,5,1,42,38,16,7,49
"COG2329",47,54,81,54,61,60,45,131,42,64
"COG2331",32,28,41,31,67,92,40,54,45,53
"COG2332",84,235,346,238,145,188,148,212,156,271
"COG2333",103,13,10,16,68,354,30,64,55,104
"COG2334",213,539,571,532,762,539,519,619,438,775
"COG2335",60,112,87,86,337,7,212,173,197,179
"COG2336",1,0,0,0,0,2,0,0,0,1
"COG2337",7,0,2,0,3,9,2,2,2,2
"COG2339",13,49,42,47,81,22,11,14,16,17
"COG2340",75,67,63,62,49,9,24,73,26,41
"COG2342",3,0,2,1,0,0,2,7,0,1
"COG2343",13,9,5,38,6,11,36,50,34,38
"COG2344",8,12,16,19,0,36,26,45,23,2
"COG2345",37,6,0,2,0,11,22,18,9,29
"COG2346",29,8,7,18,12,9,2,6,10,7
"COG2348",4,3,5,5,2,16,9,4,3,3
"COG2350",32,36,22,11,41,11,67,21,62,37
"COG2351",36,91,71,89,77,108,98,74,74,76
"COG2352",616,1056,1234,774,444,593,996,621,847,1084
"COG2353",55,77,66,62,181,20,30,43,26,59
"COG2354",48,3,11,5,15,2,15,6,17,59
"COG2355",1473,405,539,582,737,504,411,580,397,608
"COG2356",161,52,46,46,344,68,87,73,104,194
"COG2357",1,0,6,2,2,1,2,2,0,0
"COG2358",162,284,245,330,335,353,244,278,269,327
"COG2359",0,0,0,0,4,1,0,0,0,0
"COG2360",34,76,25,32,260,115,67,86,77,126
"COG2361",1,0,1,0,0,2,0,0,0,1
"COG2362",1,8,19,29,0,150,16,35,30,0
"COG2363",21,18,9,23,80,71,19,31,21,40
"COG2364",92,218,297,265,249,97,224,235,147,201
"COG2365",7,73,35,58,91,50,94,81,82,72
"COG2366",103,145,183,213,198,799,590,643,574,502
"COG2367",71,22,20,69,1,99,83,53,100,46
"COG2368",34,121,93,217,26,128,127,244,147,44
"COG2369",36,3,3,0,0,3,3,2,4,15
"COG2370",7,14,11,31,3,36,29,42,45,14
"COG2371",36,83,72,33,0,43,103,33,97,27
"COG2372",0,1,4,11,0,2,2,20,27,0
"COG2373",78,66,27,30,128,125,70,134,83,187
"COG2374",151,231,166,169,168,270,218,228,260,229
"COG2375",62,17,5,12,21,8,21,69,25,36
"COG2376",40,128,158,208,118,107,109,134,109,116
"COG2377",247,494,709,513,620,427,523,432,431,702
"COG2378",120,34,31,47,4,67,16,22,22,19
"COG2379",38,86,53,143,32,118,84,223,113,77
"COG2380",0,0,0,4,0,0,1,1,5,0
"COG2382",5,29,3,5,22,15,10,26,27,4
"COG2384",2,0,0,0,32,0,3,0,1,27
"COG2385",79,156,80,41,5,152,622,102,509,150
"COG2386",58,112,125,151,149,192,89,156,151,103
"COG2388",7,0,6,4,1,4,2,2,6,1
"COG2389",44,4,0,0,0,14,8,4,1,12
"COG2390",21,23,12,4,30,26,19,10,15,84
"COG2391",39,98,57,59,153,269,69,72,78,169
"COG2401",119,0,1,0,0,0,1,1,0,0
"COG2402",0,1,0,0,0,3,0,2,1,0
"COG2403",0,0,0,0,0,156,0,0,0,0
"COG2404",10,1,0,1,0,4,0,4,4,4
"COG2405",0,0,0,0,0,1,0,0,0,2
"COG2406",0,0,1,49,0,1,3,4,4,0
"COG2407",7,81,42,52,72,107,44,37,54,56
"COG2409",28,74,54,305,12,51,207,218,205,1
"COG2410",0,0,0,3,0,0,0,2,3,0
"COG2412",2,0,0,15,0,2,1,7,3,0
"COG2413",1,0,0,0,2,5,0,4,0,3
"COG2414",4,34,11,37,0,556,31,98,101,6
"COG2421",52,39,44,64,55,123,56,113,72,30
"COG2423",339,94,53,281,140,374,140,316,191,89
"COG2425",57,3,0,0,0,1,4,5,7,6
"COG2426",0,20,2,13,5,2,46,9,37,1
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",4,0,0,53,0,4,11,19,6,0
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",9,2,1,0,0,2,0,2,4,7
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,1,0,1,0,0
"COG2442",1,0,0,0,0,2,0,0,0,1
"COG2443",3,10,1,3,0,0,12,8,8,0
"COG2445",0,0,1,0,0,2,0,1,0,0
"COG2450",0,0,0,0,0,3,2,0,3,0
"COG2451",4,0,0,0,1,1,0,0,0,0
"COG2452",2,0,0,0,1,13,1,0,0,0
"COG2453",55,35,14,69,109,52,62,133,72,46
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2457",0,3,3,1,0,6,0,0,3,0
"COG2461",1,0,0,0,0,77,0,0,0,3
"COG2501",13,27,19,3,20,0,27,8,23,3
"COG2502",4,1,0,0,0,0,10,1,0,25
"COG2503",39,48,58,48,14,15,55,71,68,80
"COG2508",12,1,2,6,1,4,0,0,0,0
"COG2509",243,39,11,10,334,27,55,19,24,202
"COG2510",0,0,0,0,0,1,0,0,1,0
"COG2511",26,55,27,200,1,61,253,282,154,1
"COG2512",10,1,0,83,0,6,18,93,20,0
"COG2513",281,503,546,663,383,501,359,667,449,415
"COG2514",0,0,2,8,0,5,5,5,15,2
"COG2515",78,59,60,100,293,286,83,151,103,136
"COG2516",0,22,28,23,0,80,11,2,18,0
"COG2518",91,215,172,143,361,555,250,273,223,249
"COG2519",35,74,48,135,1,62,106,129,78,0
"COG2520",15,67,22,125,13,53,192,149,148,2
"COG2521",0,0,0,0,0,1,4,0,3,0
"COG2522",1,4,2,4,0,10,16,3,20,0
"COG2524",0,0,0,1,0,0,2,1,0,0
"COG2602",1,0,1,0,0,2,2,0,1,2
"COG2603",94,188,140,61,218,101,222,88,222,105
"COG2604",112,22,8,11,1,32,20,32,40,67
"COG2605",743,226,142,196,88,279,226,188,173,110
"COG2606",44,62,91,82,29,190,166,162,161,149
"COG2607",36,51,30,32,10,33,39,83,66,75
"COG2608",7,4,6,4,2,13,3,2,3,4
"COG2609",451,1328,1591,1471,1555,170,372,390,308,396
"COG2610",156,70,61,49,24,75,81,101,80,106
"COG2703",13,1,1,3,0,123,0,5,3,22
"COG2704",1,0,0,0,0,0,0,0,0,4
"COG2706",20,48,15,48,42,43,55,128,115,17
"COG2710",230,517,280,88,0,41,529,139,602,245
"COG2715",23,12,17,5,58,4,4,7,4,1
"COG2716",72,12,9,14,107,43,16,16,33,48
"COG2717",50,95,67,78,135,50,51,86,62,173
"COG2718",346,6,12,12,0,13,12,16,15,55
"COG2719",389,10,13,16,0,17,21,23,28,66
"COG2720",2,17,4,23,7,22,14,21,24,14
"COG2721",207,584,645,595,394,421,356,437,411,653
"COG2723",149,253,278,176,127,174,146,161,183,117
"COG2730",24,125,183,105,303,262,154,112,113,106
"COG2731",0,2,0,0,0,2,1,1,4,4
"COG2733",36,3,8,5,0,11,1,3,12,8
"COG2738",8,53,54,46,90,39,68,82,79,94
"COG2740",19,19,3,11,12,10,35,23,37,34
"COG2746",21,21,58,27,65,83,20,48,40,41
"COG2747",5,0,2,0,0,1,1,0,0,5
"COG2755",172,455,520,305,311,238,435,328,402,474
"COG2759",184,639,833,938,779,716,716,726,501,629
"COG2761",43,46,35,44,121,24,51,81,79,179
"COG2764",7,1,1,3,0,6,0,5,3,10
"COG2766",557,21,19,35,0,24,28,43,36,86
"COG2768",4,3,1,69,0,44,8,42,16,0
"COG2770",35,13,16,9,12,53,3,13,5,41
"COG2771",85,54,45,46,80,21,84,45,85,140
"COG2801",784,115,197,152,813,3084,165,342,196,686
"COG2802",187,411,429,331,291,128,385,341,400,400
"COG2804",482,512,720,505,532,883,522,608,527,554
"COG2805",69,73,93,78,50,304,193,221,211,205
"COG2807",27,5,5,5,0,0,3,3,3,18
"COG2808",27,4,3,3,4,21,11,11,13,22
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",494,1326,1402,1193,828,1090,1187,1056,1137,1236
"COG2813",109,33,25,19,202,60,23,37,56,147
"COG2814",113,13,30,18,0,16,18,22,31,97
"COG2815",59,127,116,138,2,45,54,105,57,1
"COG2816",73,125,138,150,134,90,112,194,186,171
"COG2818",83,39,27,37,151,101,52,56,75,83
"COG2819",103,68,87,55,109,17,104,42,82,208
"COG2820",50,82,63,67,118,41,39,59,34,62
"COG2821",2,16,7,20,16,60,23,72,34,44
"COG2822",8,0,6,1,0,0,0,1,0,1
"COG2823",42,72,99,80,117,198,136,181,139,250
"COG2824",21,1,7,3,128,3,10,1,8,50
"COG2825",38,19,26,29,97,34,29,37,23,49
"COG2826",148,22,23,19,30,250,27,37,37,66
"COG2827",69,28,45,35,34,97,33,28,23,58
"COG2828",64,56,31,30,65,43,42,57,43,48
"COG2829",43,9,6,7,0,5,11,5,9,54
"COG2831",37,66,53,33,19,54,75,87,75,56
"COG2832",51,58,46,99,12,61,57,75,52,16
"COG2833",3,11,3,4,152,10,15,24,9,10
"COG2834",33,54,34,40,74,73,53,68,70,82
"COG2835",11,21,23,43,29,31,45,61,58,39
"COG2836",27,1,8,7,2,52,5,2,7,35
"COG2837",57,2,10,12,1,7,11,13,18,37
"COG2838",136,128,25,46,370,195,147,211,175,321
"COG2839",4,17,2,5,17,23,16,6,17,26
"COG2840",56,45,26,31,164,73,56,59,66,128
"COG2841",7,0,0,0,0,0,0,0,0,2
"COG2842",14,1,4,6,0,1,2,4,4,6
"COG2843",23,54,91,113,20,135,69,112,113,18
"COG2844",201,360,239,261,510,513,452,502,484,612
"COG2845",1,2,0,7,0,11,11,12,6,0
"COG2846",5,0,0,2,1,119,2,0,1,7
"COG2847",41,57,39,41,39,36,14,26,26,31
"COG2848",0,2,4,10,2,4,10,4,3,9
"COG2849",142,251,384,364,401,719,440,515,358,145
"COG2850",85,48,12,16,200,8,31,43,41,74
"COG2851",17,0,5,2,0,5,0,0,3,1
"COG2852",3,0,4,2,176,35,3,5,4,10
"COG2853",148,330,462,352,266,320,270,352,245,353
"COG2854",128,243,330,295,269,232,206,253,181,310
"COG2855",101,239,268,260,262,79,230,318,232,365
"COG2856",41,3,10,4,0,7,4,2,7,9
"COG2857",74,187,173,224,157,402,342,501,380,444
"COG2859",41,47,25,16,9,16,46,15,58,37
"COG2860",62,7,8,60,35,5,32,69,35,68
"COG2861",44,26,32,47,32,102,63,77,59,50
"COG2862",17,15,30,25,28,25,33,33,21,52
"COG2863",114,69,106,65,280,213,85,90,80,149
"COG2864",12,32,1,6,18,40,16,3,19,20
"COG2865",28,4,13,8,9,9,1,3,7,25
"COG2866",132,273,213,303,564,431,574,451,486,416
"COG2867",62,149,195,135,216,113,131,109,112,211
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",41,100,156,70,239,67,126,130,110,201
"COG2870",3568,682,489,396,450,884,408,545,438,383
"COG2871",112,181,261,173,380,224,226,249,204,318
"COG2872",8,69,86,93,10,115,131,122,100,62
"COG2873",356,1033,1062,1081,828,679,943,915,872,873
"COG2874",1,11,2,8,0,3,13,13,15,0
"COG2875",82,149,89,100,47,79,170,105,224,58
"COG2876",109,147,154,128,204,163,118,135,126,157
"COG2877",458,462,486,459,515,489,377,404,368,519
"COG2878",23,14,21,18,207,107,19,18,21,65
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",5,0,1,2,1,0,1,0,1,3
"COG2884",80,110,115,112,191,141,84,141,109,166
"COG2885",395,462,507,454,1006,443,498,546,550,1130
"COG2887",470,135,151,200,40,344,166,236,162,111
"COG2888",0,0,0,9,0,0,0,3,2,0
"COG2890",278,593,620,682,700,657,583,592,601,643
"COG2891",34,13,17,13,39,24,14,21,16,36
"COG2893",3,19,12,19,31,16,16,22,14,15
"COG2894",123,122,63,40,81,10,162,22,167,51
"COG2895",113,131,101,76,250,199,152,191,175,264
"COG2896",248,339,212,374,331,616,404,397,384,444
"COG2897",157,354,382,637,222,421,324,546,395,397
"COG2898",26,4,6,8,0,1,0,0,4,7
"COG2899",5,4,0,4,0,0,4,6,1,5
"COG2900",11,1,0,1,0,1,0,0,1,5
"COG2901",23,22,38,20,126,19,29,25,24,56
"COG2902",224,42,44,70,339,245,50,120,91,248
"COG2904",60,50,60,31,82,19,62,51,38,80
"COG2905",164,14,17,12,57,29,32,15,23,227
"COG2906",12,5,1,1,11,1,1,3,2,3
"COG2907",214,549,694,532,697,24,136,196,161,206
"COG2908",211,181,267,173,287,190,196,163,188,295
"COG2909",103,10,33,26,2,26,10,7,15,78
"COG2910",7,3,1,12,15,2,4,4,7,43
"COG2911",205,33,44,67,2,269,40,71,65,133
"COG2912",18,36,4,73,17,52,58,139,78,37
"COG2913",30,43,60,42,101,12,18,24,16,26
"COG2914",12,5,0,1,122,20,4,11,0,27
"COG2915",27,17,12,14,160,21,6,6,7,44
"COG2916",9,2,0,0,0,2,1,0,9,3
"COG2917",75,217,276,224,267,199,153,193,183,317
"COG2918",123,127,216,99,503,131,157,147,145,273
"COG2919",19,7,5,7,30,19,12,14,12,17
"COG2920",20,16,28,28,93,26,17,13,19,48
"COG2921",15,5,3,4,63,6,10,7,6,24
"COG2922",23,5,3,7,114,35,11,8,6,22
"COG2923",17,4,9,8,11,34,3,8,10,13
"COG2924",11,8,17,11,19,28,29,29,19,34
"COG2925",220,658,914,652,611,430,430,522,396,766
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,22,29,28,65,31,19,36,35,54
"COG2928",125,301,325,259,231,74,119,72,109,97
"COG2929",6,4,1,2,1,2,0,0,0,0
"COG2930",5,20,4,8,12,31,26,33,16,21
"COG2931",632,692,525,637,560,1056,796,1030,1011,538
"COG2932",222,4,8,12,14,5,1,1,1,4
"COG2933",58,2,4,2,1,19,5,20,19,44
"COG2935",51,52,21,25,117,82,63,63,62,102
"COG2936",151,379,214,316,442,556,773,574,689,330
"COG2937",194,68,148,75,14,13,43,24,29,48
"COG2938",19,10,21,24,49,16,21,24,23,24
"COG2939",86,63,71,96,153,113,108,91,70,160
"COG2940",151,156,230,165,161,91,199,136,136,192
"COG2941",68,271,272,265,219,51,214,192,169,309
"COG2942",26,25,5,19,86,75,37,31,33,33
"COG2943",95,6,15,16,0,8,12,19,27,67
"COG2944",6,1,0,1,0,5,1,3,3,9
"COG2945",75,204,323,274,151,156,142,197,153,212
"COG2946",3,0,1,0,0,2,2,0,2,1
"COG2947",99,218,234,263,91,101,266,220,184,184
"COG2948",23,1,13,24,0,14,3,7,11,5
"COG2949",3,1,2,1,10,0,1,0,0,4
"COG2951",206,507,605,423,555,429,312,418,334,501
"COG2954",34,82,54,20,64,49,104,25,110,54
"COG2956",64,53,66,71,87,203,52,97,54,95
"COG2957",105,172,467,277,43,114,74,77,86,54
"COG2958",5,0,0,0,5,0,0,0,0,1
"COG2959",63,16,4,10,111,40,16,22,23,83
"COG2960",18,16,6,8,13,16,14,20,14,51
"COG2961",43,11,14,14,2,3,13,17,18,60
"COG2962",123,251,326,277,231,274,182,198,152,313
"COG2963",136,18,16,13,37,404,18,25,28,100
"COG2964",1,3,7,3,0,13,0,4,0,4
"COG2965",2,0,0,1,0,0,0,0,0,7
"COG2966",59,3,3,3,1,5,8,3,13,28
"COG2967",34,39,47,57,112,89,66,70,44,86
"COG2968",31,6,3,94,27,26,23,86,35,46
"COG2969",24,6,4,5,125,29,5,9,9,32
"COG2971",101,29,5,16,4,77,47,40,54,50
"COG2972",56,9,26,28,97,22,14,23,21,110
"COG2973",0,0,0,0,0,0,1,0,0,3
"COG2974",78,10,5,9,4,4,3,3,8,15
"COG2975",3,11,36,10,27,13,25,17,13,19
"COG2976",38,25,14,21,109,33,37,38,30,62
"COG2977",7,14,6,12,1,15,10,11,12,4
"COG2978",79,20,9,23,4,21,35,30,28,117
"COG2979",13,1,3,1,0,4,1,3,0,3
"COG2980",27,6,4,5,54,33,8,13,21,33
"COG2981",41,15,14,10,120,42,26,32,26,65
"COG2982",43,14,19,15,40,196,40,99,45,88
"COG2983",38,27,12,7,141,33,23,28,32,65
"COG2984",37,7,3,7,0,12,2,0,7,16
"COG2985",1,1,2,2,7,3,2,2,1,15
"COG2986",72,127,94,154,522,406,276,210,255,172
"COG2987",75,124,97,170,655,314,310,217,258,162
"COG2988",123,143,65,27,51,11,175,24,168,82
"COG2989",37,33,13,18,13,6,27,38,33,105
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",14,3,1,3,0,1,2,0,7,5
"COG2992",622,431,485,412,353,384,245,296,264,438
"COG2993",53,19,17,13,0,11,5,10,7,22
"COG2994",166,0,5,3,5,0,0,0,0,0
"COG2995",40,4,2,2,1,9,5,6,9,38
"COG2996",38,9,11,5,142,7,9,7,17,67
"COG2998",21,85,47,44,93,108,56,81,75,103
"COG2999",1,2,0,0,2,0,3,2,1,12
"COG3000",167,458,506,402,1137,226,609,595,542,829
"COG3001",74,136,64,56,40,124,201,84,185,70
"COG3002",30,5,1,14,8,21,6,32,6,36
"COG3004",152,276,441,445,225,232,182,278,221,353
"COG3005",0,1,1,0,0,72,0,6,3,17
"COG3006",0,0,0,0,0,0,0,0,0,4
"COG3007",50,24,4,12,141,14,16,21,32,80
"COG3008",97,6,4,6,0,16,16,20,15,66
"COG3009",28,2,0,0,0,6,3,8,9,20
"COG3010",44,12,4,2,7,19,23,11,9,42
"COG3011",84,105,78,64,116,20,149,65,120,107
"COG3012",47,1,4,6,42,8,15,13,6,54
"COG3013",0,0,0,0,0,0,0,0,0,5
"COG3014",11,12,3,2,0,11,6,20,4,54
"COG3015",3,0,1,0,0,1,0,1,0,4
"COG3016",16,10,2,6,17,66,12,44,16,18
"COG3017",19,8,7,6,48,14,11,9,7,42
"COG3018",32,33,10,21,40,28,23,26,29,30
"COG3019",84,110,59,45,78,24,73,48,64,89
"COG3021",48,19,9,15,106,23,38,25,28,116
"COG3022",80,186,182,164,435,118,226,208,213,278
"COG3023",774,317,475,364,241,224,212,258,230,373
"COG3024",13,5,7,5,10,0,10,15,8,17
"COG3025",85,4,9,8,17,8,11,6,15,71
"COG3026",18,1,3,3,32,11,6,12,10,46
"COG3027",57,133,232,125,121,85,84,93,84,140
"COG3028",38,6,5,2,64,7,5,9,11,36
"COG3029",1,0,0,1,0,5,0,0,1,1
"COG3030",94,157,198,188,161,158,121,154,125,164
"COG3031",48,23,18,13,10,18,8,20,22,51
"COG3033",45,100,35,84,14,118,39,85,40,13
"COG3034",28,26,11,14,40,78,25,29,16,56
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,5
"COG3038",80,127,135,92,50,19,56,65,58,247
"COG3039",141,50,42,20,22,707,41,25,45,82
"COG3040",34,32,35,29,92,9,39,41,43,64
"COG3041",1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,4,0,0,4,0,0,0,3
"COG3043",0,0,0,0,0,5,0,0,0,7
"COG3044",6,3,3,2,0,84,0,9,3,7
"COG3045",22,1,1,3,2,3,8,3,5,23
"COG3046",366,1211,1469,1025,1135,7,991,781,1062,1103
"COG3047",74,10,19,16,0,32,14,5,26,46
"COG3048",8,0,1,0,1,0,0,0,0,0
"COG3049",18,2,6,3,8,8,4,2,1,5
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",0,1,1,5,0,25,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,6,1,0,0,3
"COG3055",0,13,3,25,5,22,26,32,43,13
"COG3056",0,0,0,0,0,0,0,0,0,4
"COG3057",19,2,0,0,0,0,3,1,4,20
"COG3058",2,0,1,0,0,7,0,0,1,0
"COG3059",28,1,5,1,0,0,2,0,3,14
"COG3060",18,0,0,0,3,1,1,0,1,14
"COG3061",0,0,0,0,0,0,0,0,0,5
"COG3062",0,0,0,0,0,2,0,0,0,3
"COG3063",42,5,3,11,31,21,7,15,9,50
"COG3064",22,2,1,0,0,3,2,1,8,33
"COG3065",20,0,1,1,0,3,4,3,1,3
"COG3066",20,1,3,1,30,4,5,5,6,32
"COG3067",65,93,164,47,131,9,89,105,93,153
"COG3068",33,1,1,2,27,0,2,0,1,8
"COG3069",1,0,1,0,6,0,7,0,2,26
"COG3070",2,5,3,1,0,0,3,2,4,9
"COG3071",70,11,8,19,123,86,12,47,27,87
"COG3072",101,5,12,10,0,39,10,25,22,43
"COG3073",35,2,0,3,19,1,1,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,5,3,0,1,0
"COG3076",3,0,0,0,0,1,2,0,4,15
"COG3077",0,1,3,1,0,0,0,1,1,0
"COG3078",3,0,0,0,0,0,1,0,0,19
"COG3079",22,7,5,13,173,57,18,14,15,46
"COG3080",0,0,0,0,0,4,0,0,0,1
"COG3081",45,3,6,8,0,4,12,8,6,65
"COG3082",6,0,0,1,0,1,1,0,3,8
"COG3083",42,18,5,40,2,25,13,7,5,24
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",44,1,0,5,0,4,5,2,12,26
"COG3086",16,1,1,1,27,1,3,2,1,7
"COG3087",37,5,3,1,77,17,8,9,14,31
"COG3088",83,171,253,223,189,189,161,174,164,221
"COG3089",11,2,1,1,13,1,6,4,7,11
"COG3090",86,119,175,106,213,40,67,86,73,150
"COG3091",69,3,2,1,24,2,0,2,3,9
"COG3092",16,2,0,0,0,0,4,2,4,18
"COG3093",35,3,6,7,0,10,1,1,2,3
"COG3094",6,1,0,1,0,3,0,1,0,8
"COG3095",0,0,0,0,0,0,0,0,0,3
"COG3096",1,0,0,0,0,0,0,0,0,18
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",5,0,1,3,21,0,0,0,0,9
"COG3099",3,0,0,0,0,0,5,0,0,10
"COG3100",19,4,1,1,29,16,5,4,8,15
"COG3101",27,2,7,2,26,1,3,8,8,30
"COG3102",0,0,0,0,3,0,0,0,0,1
"COG3103",26,5,0,2,0,7,1,6,1,9
"COG3104",101,221,182,150,606,124,258,267,250,395
"COG3105",11,4,1,4,43,0,1,8,7,6
"COG3106",65,0,4,5,0,0,1,0,4,18
"COG3107",37,14,9,11,71,85,47,57,47,114
"COG3108",56,11,9,14,13,1,22,20,13,28
"COG3109",29,4,0,0,0,2,3,1,5,32
"COG3110",2,1,1,0,0,0,1,0,0,3
"COG3111",8,0,0,1,0,7,0,0,0,4
"COG3112",3,0,0,0,0,2,0,1,1,20
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",2,0,0,0,0,0,0,0,0,6
"COG3115",59,7,7,11,74,36,31,38,32,66
"COG3116",15,1,1,1,7,5,2,2,5,4
"COG3117",29,1,2,5,27,17,6,10,10,33
"COG3118",77,102,53,75,20,94,94,127,139,124
"COG3119",568,3384,1690,1846,1877,3605,3479,4982,3898,2708
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,1,8,3,3,0,2,15,1
"COG3122",28,3,0,1,45,2,6,5,4,41
"COG3123",5,5,3,2,37,2,11,9,10,49
"COG3124",36,4,7,9,62,11,11,11,10,60
"COG3125",10,0,4,3,23,1,2,1,5,9
"COG3126",3,0,2,1,0,3,3,0,3,24
"COG3127",209,412,694,369,783,381,402,398,341,500
"COG3128",1584,211,111,69,53,6,50,14,57,37
"COG3129",33,2,6,6,157,3,13,2,10,50
"COG3130",11,2,1,0,2,3,2,4,2,15
"COG3131",97,8,20,17,1,12,19,16,22,81
"COG3132",4,0,1,0,0,6,2,4,2,18
"COG3133",8,3,13,4,28,2,12,12,5,22
"COG3134",14,3,0,1,29,10,4,5,1,1
"COG3135",81,8,13,3,30,14,30,19,42,54
"COG3136",1,0,3,1,0,0,0,0,0,0
"COG3137",63,3,3,13,2,7,12,21,21,46
"COG3138",98,22,23,21,106,12,26,21,27,87
"COG3139",13,5,3,2,11,5,1,4,4,20
"COG3141",24,1,0,3,0,0,3,3,3,19
"COG3142",16,28,40,34,80,27,37,43,34,87
"COG3143",48,3,1,2,0,4,6,3,7,28
"COG3144",115,3,6,7,72,5,13,17,19,74
"COG3145",316,43,33,29,225,26,71,58,65,132
"COG3146",133,419,270,131,213,92,468,220,463,308
"COG3147",26,3,2,3,15,5,7,2,10,25
"COG3148",77,3,0,5,10,8,15,7,11,61
"COG3149",21,2,3,4,0,5,4,1,4,25
"COG3150",40,40,80,19,93,0,43,31,24,91
"COG3151",32,13,17,9,34,7,32,21,29,51
"COG3152",29,59,108,107,79,84,102,96,86,91
"COG3153",4,6,3,3,3,34,20,20,21,29
"COG3154",6,0,1,1,0,25,1,0,1,9
"COG3155",14,4,8,9,2,101,25,31,23,32
"COG3156",56,77,68,38,135,34,60,62,75,133
"COG3157",6,0,0,1,0,2,1,1,0,11
"COG3158",3,1,5,10,18,5,9,8,3,18
"COG3159",58,37,58,29,63,60,63,77,59,111
"COG3160",36,2,1,1,47,1,3,7,6,29
"COG3161",45,23,20,7,132,38,25,30,42,83
"COG3162",0,0,1,1,0,2,0,0,0,7
"COG3164",245,89,60,62,494,160,131,142,126,325
"COG3165",33,9,7,7,144,32,13,13,18,58
"COG3166",34,3,2,3,11,25,7,8,14,32
"COG3167",33,5,1,6,17,20,9,6,15,34
"COG3168",32,3,0,6,5,13,7,4,3,16
"COG3169",2,0,2,0,10,0,3,0,1,0
"COG3170",80,17,28,11,16,44,24,30,20,123
"COG3171",9,0,1,0,0,0,2,0,0,0
"COG3172",19,26,21,17,102,28,40,32,36,54
"COG3173",148,414,410,384,378,257,350,480,407,328
"COG3174",7,8,4,3,0,5,3,2,4,2
"COG3175",94,230,243,205,423,79,156,203,134,311
"COG3176",146,228,156,149,173,34,167,202,174,319
"COG3177",77,14,20,12,27,76,42,17,24,76
"COG3178",125,391,581,319,333,344,336,310,286,521
"COG3179",128,6,0,0,2,2,1,9,9,24
"COG3180",52,224,220,203,127,156,121,135,144,293
"COG3181",33,131,101,156,89,366,236,296,318,434
"COG3182",286,27,36,44,67,28,70,80,86,207
"COG3183",4,5,9,5,12,18,4,6,6,3
"COG3184",4,0,2,0,0,0,5,1,1,20
"COG3185",64,72,57,62,284,106,91,86,99,121
"COG3186",46,43,44,61,182,41,84,80,82,93
"COG3187",34,0,7,3,7,6,5,1,10,15
"COG3188",39,2,6,11,15,6,4,4,10,30
"COG3189",5,0,0,1,0,0,0,1,1,0
"COG3190",7,1,0,2,0,0,2,0,0,16
"COG3191",27,80,42,170,76,256,126,149,138,40
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,18,11,50,37,24,20,50,47,23
"COG3194",29,82,48,71,44,114,76,86,59,98
"COG3195",49,117,60,68,116,54,42,22,25,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,4,0,0,2,1
