"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0497",411,524,327,368,425,263,425,376,392,693
"COG0498",1010,1092,1083,871,1031,985,902,394,1244,769
"COG0499",1153,956,1126,922,1142,1176,975,356,925,801
"COG0500",2927,4505,3199,3280,3165,2906,3011,2999,3731,3122
"COG0501",626,763,764,712,590,752,650,396,593,425
"COG0502",126,160,90,128,153,43,134,258,225,337
"COG0503",383,346,360,391,391,365,378,281,375,296
"COG0504",1372,979,1299,1098,1346,1393,1243,450,1062,953
"COG0505",910,727,866,787,921,975,845,334,773,654
"COG0506",149,222,171,170,101,563,422,718,407,484
"COG0507",380,321,311,454,405,196,541,1178,586,1070
"COG0508",2146,1030,2123,1953,2218,881,717,306,472,425
"COG0509",278,327,244,232,239,262,253,112,231,246
"COG0510",36,36,39,40,24,140,110,12,77,41
"COG0511",434,442,401,407,402,378,417,483,464,429
"COG0512",586,491,491,498,691,621,590,219,466,436
"COG0513",1573,1532,1637,1782,1745,1827,2051,1718,1741,1644
"COG0514",189,132,244,279,264,182,378,802,309,460
"COG0515",830,592,653,899,191,327,1083,1031,1082,933
"COG0516",369,325,394,309,356,1240,1066,1484,888,824
"COG0517",1171,1566,1173,1145,1238,1292,1033,967,1278,960
"COG0518",1303,1370,1269,1212,1372,1418,1213,532,1055,1025
"COG0519",1005,828,887,826,1083,369,340,155,263,262
"COG0520",1612,1686,1462,1353,1227,1417,1400,503,1581,1369
"COG0521",193,376,227,251,132,175,192,144,242,147
"COG0522",536,391,502,469,571,543,514,177,424,364
"COG0523",754,106,297,296,673,151,673,322,274,828
"COG0524",1481,1134,1520,1519,1529,1561,1509,602,1315,1262
"COG0525",1968,1701,2061,1847,2027,2217,1909,654,1681,1637
"COG0526",1846,1820,1874,1769,1866,1958,1810,1063,2025,1814
"COG0527",969,635,1000,929,1160,1011,988,784,1043,863
"COG0528",340,254,293,341,386,304,315,183,385,400
"COG0529",277,232,234,264,314,208,260,271,250,356
"COG0530",463,418,479,486,465,458,480,514,509,650
"COG0531",525,967,377,427,225,166,166,261,209,171
"COG0532",1616,1408,1573,1526,1768,1679,1540,344,1271,1047
"COG0533",885,675,824,746,952,888,836,307,707,591
"COG0534",1146,986,1237,1055,1135,1367,1167,883,1070,904
"COG0535",361,1677,359,375,360,210,329,578,740,473
"COG0536",777,686,844,749,884,935,785,274,622,558
"COG0537",364,614,432,422,444,536,452,330,435,369
"COG0538",843,538,891,751,1023,954,939,158,453,689
"COG0539",1256,1039,1134,1153,1406,429,402,109,305,352
"COG0540",857,623,719,725,809,845,751,310,704,590
"COG0541",1000,900,913,864,1044,938,876,394,885,677
"COG0542",1811,1517,1547,1590,2191,1127,1727,1828,1625,2723
"COG0543",110,443,83,113,70,104,122,409,299,202
"COG0544",956,817,995,903,968,970,918,301,861,737
"COG0545",324,250,265,308,310,335,310,300,307,423
"COG0546",532,735,504,539,581,461,470,458,527,700
"COG0547",542,583,597,620,729,694,621,406,641,732
"COG0548",530,533,531,530,622,517,500,460,593,547
"COG0549",94,196,75,86,15,88,54,61,95,135
"COG0550",1977,1577,1965,1900,2003,2273,1844,946,1486,1476
"COG0551",161,334,149,265,157,220,186,653,470,318
"COG0552",695,605,640,672,660,599,656,298,656,614
"COG0553",498,427,453,728,266,308,712,7705,769,970
"COG0554",701,726,795,745,663,834,688,375,563,466
"COG0555",5,3,12,28,2,3,10,84,29,51
"COG0556",1710,1315,1675,1441,1788,1828,1696,475,1398,1115
"COG0557",717,593,476,597,1001,585,716,628,573,1169
"COG0558",541,695,547,559,519,578,516,230,476,450
"COG0559",1130,1417,1060,951,1217,928,1052,614,830,608
"COG0560",276,598,268,306,282,292,307,391,372,338
"COG0561",144,97,292,275,39,132,346,461,327,439
"COG0562",56,28,43,52,62,48,53,58,45,43
"COG0563",459,392,479,444,482,473,475,261,411,451
"COG0564",1301,932,1160,1158,1481,1362,1238,787,1004,919
"COG0565",388,236,359,413,474,424,402,171,264,361
"COG0566",1008,571,913,816,1126,910,938,384,621,1026
"COG0567",1461,912,1597,1367,1695,1859,1455,611,917,710
"COG0568",2092,1622,1950,2080,2450,1909,1972,1301,1575,1998
"COG0569",286,320,292,280,335,1061,794,422,763,677
"COG0571",448,352,462,449,490,474,429,166,331,396
"COG0572",125,160,64,102,115,103,95,74,112,182
"COG0573",885,24,291,143,274,160,877,88,170,249
"COG0574",1518,2560,1682,1517,1187,1611,1332,736,1621,797
"COG0575",493,461,446,426,433,490,377,199,379,414
"COG0576",475,399,461,474,500,502,511,157,434,372
"COG0577",1118,980,1091,1138,955,331,353,269,412,501
"COG0578",300,291,260,244,217,299,337,446,225,292
"COG0579",391,333,314,324,498,201,363,261,500,556
"COG0580",387,118,209,217,333,333,308,158,298,127
"COG0581",949,29,275,220,251,132,827,333,218,365
"COG0582",975,3005,756,1159,1201,635,1050,4490,1252,2325
"COG0583",890,1081,1004,2082,1119,798,1412,6996,2303,3273
"COG0584",439,518,557,549,410,558,386,383,445,387
"COG0585",121,64,65,99,19,78,101,229,234,144
"COG0586",104,14,90,100,132,75,76,157,109,222
"COG0587",2514,2579,2729,2842,2821,2783,2532,2819,2563,2226
"COG0588",398,335,442,375,420,528,366,92,365,181
"COG0589",241,491,141,223,147,155,233,616,493,324
"COG0590",343,327,341,359,278,310,346,153,265,245
"COG0591",1127,2242,1387,1598,673,1431,1250,2051,1869,1957
"COG0592",1024,813,1000,834,969,1082,980,398,843,712
"COG0593",1376,1263,1404,1346,1382,1573,1297,590,1167,1005
"COG0594",37,63,58,46,46,43,41,81,115,69
"COG0595",809,600,711,724,982,762,837,187,594,609
"COG0596",3511,2804,3885,3609,3764,3555,3665,2746,3401,3442
"COG0597",250,307,312,248,332,324,258,169,285,310
"COG0598",43,31,13,58,2,14,24,168,42,58
"COG0599",62,70,73,94,65,35,62,138,120,120
"COG0600",530,597,599,536,625,492,531,612,494,356
"COG0601",936,1033,841,900,876,762,837,563,1245,708
"COG0602",203,158,210,203,212,195,270,508,272,284
"COG0603",222,188,186,216,199,169,224,433,284,317
"COG0604",1662,1326,1875,1841,1657,1716,1625,1722,1784,1221
"COG0605",128,124,130,204,269,213,154,265,207,193
"COG0606",78,357,40,96,25,7,16,100,26,56
"COG0607",661,553,602,632,701,663,618,750,706,825
"COG0608",453,853,533,678,473,461,416,418,766,719
"COG0609",84,99,292,442,290,103,53,123,136,154
"COG0610",160,239,133,331,165,91,369,805,409,744
"COG0611",442,260,423,384,560,479,495,226,437,417
"COG0612",791,1552,898,1156,914,949,895,1152,1223,1736
"COG0613",50,54,55,67,49,99,158,159,388,210
"COG0614",197,114,282,338,204,268,271,347,496,414
"COG0615",95,123,127,117,71,145,109,126,125,77
"COG0616",707,517,803,749,948,864,799,555,603,686
"COG0617",1240,1068,1211,1149,1336,1276,1246,795,1009,1192
"COG0618",265,434,218,192,136,295,227,77,183,176
"COG0619",129,68,110,90,157,68,124,12,18,190
"COG0620",291,714,279,380,368,278,241,366,420,333
"COG0621",1759,1535,1551,1286,1763,1619,1634,682,1476,1263
"COG0622",31,70,32,36,46,14,15,8,32,4
"COG0623",205,142,216,186,231,613,636,139,425,478
"COG0624",1685,2169,1878,1537,1703,1850,1615,1098,1816,1075
"COG0625",1037,492,1124,1072,1537,307,373,482,347,491
"COG0626",1234,1296,1070,961,1344,1196,1180,354,702,1064
"COG0627",65,73,79,95,62,85,84,178,115,128
"COG0628",503,531,426,515,500,422,465,809,533,709
"COG0629",372,300,400,427,414,365,406,680,299,394
"COG0630",133,119,37,86,29,81,117,44,101,64
"COG0631",90,126,110,136,44,83,150,305,159,205
"COG0632",186,216,168,191,164,115,146,137,209,263
"COG0633",419,227,382,289,474,271,487,208,198,317
"COG0634",89,152,101,109,48,112,87,96,136,98
"COG0635",347,778,301,390,411,271,377,593,490,624
"COG0636",66,34,60,45,86,36,94,74,34,118
"COG0637",343,210,356,365,458,247,419,353,292,605
"COG0638",124,121,65,88,16,86,112,105,370,87
"COG0639",212,312,207,243,227,203,235,288,305,304
"COG0640",145,197,80,160,56,46,105,507,184,360
"COG0641",15,161,15,14,7,16,39,160,66,42
"COG0642",4373,3864,3738,5593,3328,3251,4954,15850,5782,8643
"COG0643",123,104,71,223,27,69,155,1120,343,447
"COG0644",520,397,444,454,451,1330,1336,630,1527,1371
"COG0645",12,11,6,33,5,1,6,96,28,41
"COG0646",852,1204,792,660,660,578,675,402,890,731
"COG0647",426,336,401,361,364,490,383,46,291,149
"COG0648",161,149,97,105,45,117,99,46,201,86
"COG0649",313,279,331,253,247,810,821,168,789,602
"COG0650",0,73,1,0,0,0,0,0,0,0
"COG0651",194,1107,201,233,371,148,156,413,369,277
"COG0652",1003,544,808,837,831,927,992,404,842,1002
"COG0653",2066,1719,1970,1920,2218,2066,1946,672,1611,1674
"COG0654",1575,677,1503,1328,2030,1674,1456,947,1061,1180
"COG0655",47,143,44,63,60,69,59,257,74,117
"COG0656",128,142,119,183,68,140,141,315,160,198
"COG0657",599,374,699,645,651,681,685,567,593,593
"COG0658",64,371,52,133,21,4,64,411,146,171
"COG0659",514,493,393,502,734,283,683,1005,544,1145
"COG0661",1469,709,1278,1239,1651,1203,1535,795,908,1605
"COG0662",494,462,708,535,633,523,638,905,513,559
"COG0663",263,195,277,263,260,281,259,269,226,182
"COG0664",457,1029,312,401,270,238,338,867,511,648
"COG0665",4493,5595,5003,4566,4299,4894,4329,1577,3711,2572
"COG0666",335,311,529,484,191,145,445,226,549,645
"COG0667",1297,987,1412,1404,1568,1330,1232,596,1876,1060
"COG0668",1173,834,981,1171,997,1099,1135,1500,1259,1227
"COG0669",300,313,344,327,376,374,328,134,238,292
"COG0670",395,339,388,310,388,121,120,43,87,94
"COG0671",206,195,176,213,201,237,264,485,253,175
"COG0672",85,130,89,73,21,59,55,186,307,156
"COG0673",3065,2969,3404,3140,3399,3394,3088,916,3717,2651
"COG0674",510,2226,537,514,140,452,394,202,774,325
"COG0675",25,56,10,61,4,5,7,161,144,58
"COG0676",0,4,0,10,2,1,27,153,35,45
"COG0677",492,580,461,474,537,597,384,149,612,396
"COG0678",177,150,277,220,231,324,285,300,133,137
"COG0679",422,363,398,439,493,408,408,413,279,381
"COG0680",3,31,6,10,0,1,11,32,22,33
"COG0681",720,529,627,626,803,675,643,319,576,666
"COG0682",205,155,166,158,224,627,547,184,494,449
"COG0683",1406,2277,1305,1101,1317,1257,1216,969,1105,874
"COG0684",143,144,176,227,205,175,176,204,288,234
"COG0685",473,915,591,518,498,468,465,182,496,456
"COG0686",484,428,572,441,494,663,492,215,391,284
"COG0687",569,718,656,524,566,627,627,616,483,375
"COG0688",404,431,365,377,309,402,362,203,311,225
"COG0689",270,197,228,247,228,264,254,215,345,235
"COG0690",54,6,51,59,77,42,64,105,52,110
"COG0691",301,301,356,344,342,382,346,108,237,254
"COG0692",104,41,110,136,197,214,127,150,97,119
"COG0693",82,145,57,130,45,36,102,414,179,180
"COG0694",144,105,181,140,160,425,492,429,421,284
"COG0695",229,159,283,304,223,303,264,448,299,355
"COG0696",347,331,218,272,482,69,106,67,48,209
"COG0697",1600,1356,1653,1588,1750,5656,4613,1753,3468,2876
"COG0698",65,90,65,88,61,263,224,117,194,113
"COG0699",14,61,6,19,5,11,9,32,3,4
"COG0700",10,35,15,19,10,7,4,27,12,29
"COG0701",90,152,78,112,13,50,72,293,111,176
"COG0702",1066,784,953,999,1016,923,915,462,914,1203
"COG0703",398,330,418,369,506,130,137,49,140,105
"COG0704",480,87,182,150,116,144,471,235,428,149
"COG0705",401,561,392,423,327,382,400,308,489,499
"COG0706",1171,1173,1254,1180,1368,1345,1128,486,841,927
"COG0707",731,604,727,577,828,755,632,191,496,592
"COG0708",662,432,625,583,717,714,564,352,472,561
"COG0709",376,245,260,259,403,180,304,151,209,431
"COG0710",46,90,26,36,14,43,41,16,124,36
"COG0711",600,426,509,490,681,626,568,148,373,364
"COG0712",417,354,433,384,492,463,409,160,315,316
"COG0713",206,189,198,166,173,178,158,43,183,116
"COG0714",1312,1364,1977,1555,1270,1475,1724,5232,1518,1187
"COG0715",312,260,266,318,534,140,228,989,486,475
"COG0716",85,15,103,159,87,69,112,239,172,250
"COG0717",439,269,439,406,469,440,394,219,345,269
"COG0718",162,188,151,130,164,136,164,83,152,147
"COG0719",1803,1400,1772,1648,1494,1843,1779,665,1653,1399
"COG0720",201,126,206,160,286,141,203,112,180,310
"COG0721",158,133,173,174,209,185,163,48,135,147
"COG0722",214,202,269,248,322,168,268,247,226,430
"COG0723",426,469,452,400,397,438,411,206,344,335
"COG0724",171,75,100,130,161,89,265,50,111,260
"COG0725",41,99,66,91,37,26,39,138,153,97
"COG0726",704,974,726,793,649,708,682,528,891,495
"COG0727",48,78,20,36,49,21,36,77,24,55
"COG0728",927,717,1021,872,1095,1100,895,332,619,741
"COG0729",28,24,31,111,17,16,50,466,143,254
"COG0730",1202,770,1121,1092,1290,1325,1108,612,800,633
"COG0731",70,46,32,35,10,60,63,31,135,40
"COG0732",73,86,57,184,68,30,156,455,301,434
"COG0733",455,329,391,495,514,504,386,533,408,736
"COG0735",726,444,772,659,773,734,664,269,562,519
"COG0736",148,167,205,193,212,224,167,70,190,79
"COG0737",343,410,282,337,194,290,244,341,305,279
"COG0738",75,31,79,187,98,48,124,552,138,248
"COG0739",1718,1956,1852,1592,1716,2082,1677,1163,1546,1379
"COG0740",649,495,578,654,760,525,700,790,420,767
"COG0741",1091,1273,1123,1168,1134,1319,1030,1107,1163,909
"COG0742",382,331,408,376,453,432,348,164,311,285
"COG0743",593,689,641,589,795,697,588,230,587,647
"COG0744",540,365,409,460,427,272,453,728,489,590
"COG0745",2012,1347,1635,1830,1719,1525,2051,3074,1776,2434
"COG0746",175,349,184,145,83,151,175,105,180,88
"COG0747",1453,1432,1218,1499,1393,369,392,367,610,364
"COG0748",37,20,109,156,88,138,72,49,87,194
"COG0749",2274,1848,2422,2182,2358,2340,2252,16218,1779,1829
"COG0750",970,942,955,816,867,1075,863,401,1041,720
"COG0751",907,802,776,796,910,786,721,548,665,799
"COG0752",385,404,335,341,380,294,351,253,289,351
"COG0753",13,29,36,127,5,28,104,529,112,205
"COG0754",7,2,15,35,5,1,21,107,45,64
"COG0755",740,530,740,619,764,797,706,188,596,615
"COG0756",258,197,300,225,291,347,289,548,181,124
"COG0757",79,102,115,84,119,356,313,136,259,278
"COG0758",62,315,47,93,30,25,66,268,103,159
"COG0759",137,136,122,115,163,135,136,43,99,121
"COG0760",940,1294,1108,987,1177,1194,921,824,1333,1098
"COG0761",658,581,656,674,756,745,622,223,469,538
"COG0762",186,115,188,178,253,218,175,120,135,225
"COG0763",639,637,699,553,784,844,632,199,485,563
"COG0764",600,784,615,646,706,678,584,321,513,453
"COG0765",996,721,1088,937,694,991,894,309,606,501
"COG0766",934,681,943,837,1065,1006,974,299,646,758
"COG0767",193,76,148,145,217,104,199,260,135,315
"COG0768",2406,2135,2565,2239,2712,957,820,268,582,599
"COG0769",1166,1164,1194,1068,1372,1231,1057,363,700,836
"COG0770",598,471,555,507,658,572,558,277,454,637
"COG0771",834,688,820,711,997,907,785,278,565,748
"COG0772",1568,1290,1561,1324,1861,1767,1550,540,1043,1353
"COG0773",1049,996,1091,980,1393,1312,1143,539,892,1008
"COG0774",237,180,235,205,246,731,656,213,463,513
"COG0775",102,156,135,170,101,136,161,436,184,247
"COG0776",409,521,479,458,529,518,418,305,494,341
"COG0777",595,654,571,616,646,600,530,228,494,478
"COG0778",615,641,666,735,622,733,587,633,806,685
"COG0779",116,162,126,117,202,156,159,136,99,226
"COG0780",162,101,168,174,189,152,134,197,178,249
"COG0781",280,235,299,271,331,318,280,136,273,271
"COG0782",333,284,375,363,329,333,346,297,351,245
"COG0783",18,8,14,48,5,12,29,171,42,91
"COG0784",762,895,637,2055,268,400,1351,8256,2336,3598
"COG0785",307,243,330,315,320,353,337,99,402,206
"COG0786",134,50,58,83,197,13,85,31,37,289
"COG0787",446,407,404,359,557,390,413,301,266,593
"COG0788",36,7,31,51,80,55,183,274,176,336
"COG0789",352,362,424,431,292,383,421,1056,486,565
"COG0790",260,595,351,289,225,124,240,407,629,447
"COG0791",423,204,353,297,350,127,101,230,57,110
"COG0792",7,57,13,21,6,3,10,67,15,40
"COG0793",451,442,477,486,512,1420,1336,778,1319,1720
"COG0794",559,523,549,539,646,621,478,310,369,282
"COG0795",1092,1123,1152,955,1163,1279,1060,425,895,919
"COG0796",161,132,108,122,135,90,118,132,125,297
"COG0797",117,124,95,132,92,97,87,215,149,174
"COG0798",105,119,42,59,22,28,90,273,152,184
"COG0799",257,233,234,220,290,276,248,72,210,193
"COG0800",104,89,82,129,151,68,156,194,142,283
"COG0801",371,301,337,333,449,404,363,201,303,341
"COG0802",312,279,331,331,319,319,262,124,251,242
"COG0803",426,170,300,329,384,187,305,55,323,621
"COG0804",365,202,211,139,396,114,305,219,162,334
"COG0805",607,506,559,521,608,623,554,310,478,419
"COG0806",182,165,184,178,269,181,219,118,185,266
"COG0807",833,513,792,682,989,886,793,450,576,783
"COG0809",461,442,448,365,462,460,429,234,384,541
"COG0810",136,124,228,295,257,265,165,524,234,316
"COG0811",744,523,861,788,974,912,753,895,743,866
"COG0812",606,543,657,574,714,693,599,152,442,439
"COG0813",13,0,42,33,7,17,20,42,27,12
"COG0814",5,13,7,25,7,4,24,3,26,5
"COG0815",1037,857,1025,938,1099,1110,943,441,721,839
"COG0816",314,254,325,292,365,338,274,98,244,229
"COG0817",168,206,132,173,137,131,140,137,161,180
"COG0818",47,34,21,55,79,17,81,156,40,143
"COG0819",66,36,50,89,92,18,46,31,109,162
"COG0820",453,334,418,357,503,403,449,292,443,540
"COG0821",746,702,852,754,873,877,709,238,627,673
"COG0822",215,326,246,232,231,267,210,324,290,93
"COG0823",1086,2322,1316,1314,900,1282,882,609,1294,1027
"COG0824",547,560,553,493,644,637,557,459,448,606
"COG0825",678,722,673,692,769,740,624,203,528,539
"COG0826",88,717,35,84,5,23,60,338,199,170
"COG0827",25,43,24,45,29,39,17,234,53,74
"COG0828",104,47,105,95,104,120,100,124,86,120
"COG0829",60,33,32,16,64,65,160,101,139,161
"COG0830",31,22,27,16,43,57,136,75,113,96
"COG0831",58,50,30,29,81,26,68,33,63,52
"COG0832",56,53,35,23,57,7,13,11,16,9
"COG0833",0,0,3,7,0,0,0,0,0,3
"COG0834",1042,947,1166,1130,837,1186,1055,1950,988,868
"COG0835",20,37,31,113,11,12,74,511,179,240
"COG0836",499,608,547,463,535,490,462,504,498,551
"COG0837",152,108,108,128,312,125,190,154,77,301
"COG0838",260,322,305,252,197,274,221,50,249,152
"COG0839",333,379,349,325,300,321,340,72,327,235
"COG0840",341,483,341,1364,145,176,735,6108,1984,3004
"COG0841",2640,1922,2824,3392,2782,2952,2924,6552,3245,4020
"COG0842",721,664,751,727,709,799,718,831,806,874
"COG0843",1634,1696,1523,1557,1721,1636,1627,889,1218,1566
"COG0845",1400,1449,1425,1840,1336,1278,1544,4304,2069,3022
"COG0846",189,263,157,163,166,131,145,188,203,173
"COG0847",640,478,614,722,629,665,668,714,572,743
"COG0848",264,240,275,316,357,284,264,301,265,316
"COG0849",542,652,610,588,635,690,499,256,615,420
"COG0850",59,7,33,79,68,4,66,132,35,190
"COG0851",27,0,10,24,49,1,24,41,15,64
"COG0852",362,455,403,355,330,397,368,76,393,240
"COG0853",55,32,29,30,57,12,13,16,12,15
"COG0854",413,300,435,346,540,452,386,176,274,350
"COG0855",1026,57,298,295,449,209,888,510,238,651
"COG0856",35,3,20,16,6,25,26,0,27,20
"COG0857",124,60,87,145,169,20,126,235,132,340
"COG0858",228,213,272,236,252,274,256,106,197,223
"COG0859",1001,1536,1136,984,992,1339,919,268,1010,531
"COG0860",355,475,362,357,435,341,339,293,326,582
"COG0861",399,238,379,330,410,439,394,198,264,261
"COG0863",664,772,1711,955,582,859,1017,3988,622,602
"COG0864",4,3,5,2,0,2,1,14,48,5
"COG1001",61,109,65,75,28,67,53,118,187,73
"COG1002",163,99,138,249,112,124,113,595,275,548
"COG1003",1514,1215,1493,1298,1417,1564,1940,539,981,1179
"COG1004",941,843,1243,996,981,336,370,458,272,284
"COG1005",766,860,767,708,608,728,762,190,797,453
"COG1006",13,43,18,29,28,13,14,51,24,28
"COG1007",1114,1164,1103,934,931,995,922,256,1020,652
"COG1008",1308,1174,1155,1141,1121,1117,1255,173,914,1015
"COG1009",1483,1392,1347,1299,1196,1333,1367,607,1481,1060
"COG1010",150,95,96,112,163,28,191,58,100,293
"COG1011",762,1074,945,823,812,884,766,593,1009,551
"COG1012",5229,4674,5608,5397,5097,6041,5185,4204,4150,4042
"COG1013",96,535,98,97,30,289,225,154,464,187
"COG1014",589,2199,715,593,314,566,452,379,912,412
"COG1015",76,99,68,58,38,64,86,32,25,32
"COG1017",5,4,18,28,3,2,2,101,30,37
"COG1018",111,426,159,228,166,111,180,949,521,308
"COG1019",37,11,14,32,1,25,24,25,69,37
"COG1020",79,101,77,79,58,64,101,529,180,102
"COG1021",8,39,6,3,1,4,3,33,12,4
"COG1022",1528,1917,1474,1294,1332,1403,1373,584,1026,1171
"COG1023",13,26,22,19,1,4,14,14,46,8
"COG1024",3540,3728,3801,3685,3354,3662,3295,2788,3563,2786
"COG1025",112,183,88,222,51,119,102,417,363,314
"COG1026",108,124,124,98,220,175,150,114,255,135
"COG1027",17,41,5,14,3,5,16,126,116,9
"COG1028",7578,6875,8387,8197,7944,8037,7861,5832,8531,7252
"COG1029",10,24,23,18,30,38,31,4,23,11
"COG1030",114,331,162,112,65,55,16,20,46,32
"COG1031",81,22,30,54,23,72,77,3,45,38
"COG1032",713,5823,887,828,393,390,733,1600,2382,726
"COG1033",2043,2109,1961,1865,1639,2406,2086,1044,2091,1826
"COG1034",914,947,1058,784,856,1039,824,128,518,268
"COG1035",39,307,58,32,10,38,52,31,54,13
"COG1036",5,7,6,3,8,12,5,0,5,1
"COG1038",164,409,165,237,287,169,149,206,125,150
"COG1039",3,2,23,7,6,6,11,0,8,14
"COG1040",7,166,21,56,7,6,31,161,60,74
"COG1041",62,19,44,52,15,66,61,3,55,55
"COG1042",240,612,273,323,201,141,205,212,784,158
"COG1043",445,452,481,443,537,493,445,203,326,405
"COG1044",629,585,542,531,746,680,573,230,449,576
