"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2306",0,0,0,0,7,0,4,0,0,0
"COG2307",141,288,17,315,133,308,17,426,108,42
"COG2308",171,159,11,297,63,858,23,780,195,69
"COG2309",99,45,213,73,122,91,186,117,125,157
"COG2310",4,4,8,1,6,3,3,1,1,8
"COG2311",113,282,41,67,182,66,92,49,56,28
"COG2312",3,20,1,0,14,1,7,1,1,35
"COG2313",62,105,92,53,122,54,58,73,70,155
"COG2314",8,54,6,7,8,3,9,0,6,6
"COG2315",12,38,18,3,40,4,10,6,11,4
"COG2316",10,11,4,2,25,6,23,2,3,93
"COG2317",146,31,321,266,139,248,210,550,345,106
"COG2318",2,31,6,15,34,8,8,4,1,12
"COG2319",306,24,793,257,435,202,540,811,563,381
"COG2320",6,4,5,0,7,0,10,3,8,6
"COG2321",5,110,11,0,9,6,9,10,5,1
"COG2322",25,18,55,55,59,69,42,31,51,90
"COG2323",2,32,0,0,6,0,8,0,2,3
"COG2324",18,2,21,8,0,13,18,4,20,2
"COG2326",127,315,159,229,234,207,142,160,176,94
"COG2327",4,223,5,11,31,30,15,16,6,48
"COG2329",55,11,42,37,103,48,53,37,74,32
"COG2331",41,33,39,42,53,39,83,21,32,67
"COG2332",243,68,207,254,134,254,187,163,248,194
"COG2333",15,361,15,25,217,36,61,13,12,468
"COG2334",515,247,606,582,488,604,500,413,620,560
"COG2335",88,281,69,68,56,155,74,125,132,9
"COG2336",0,0,0,0,1,0,0,0,0,2
"COG2337",0,5,3,2,10,5,5,3,0,14
"COG2339",69,0,75,55,45,22,63,41,73,88
"COG2340",58,105,89,57,24,45,48,35,75,20
"COG2342",2,40,3,3,2,0,4,1,0,0
"COG2343",36,68,11,19,12,23,57,19,17,15
"COG2344",65,0,67,36,37,23,45,34,45,49
"COG2345",5,15,7,10,14,11,12,10,4,7
"COG2346",12,91,10,6,113,17,26,5,4,13
"COG2348",6,0,10,1,3,0,10,10,9,18
"COG2350",10,16,29,47,51,26,11,76,21,17
"COG2351",79,38,116,63,63,56,91,61,108,62
"COG2352",763,170,726,961,681,813,310,1049,896,593
"COG2353",73,289,75,95,149,102,77,52,81,65
"COG2354",12,110,8,2,101,7,10,2,5,12
"COG2355",612,375,545,539,634,546,613,341,531,487
"COG2356",35,139,95,65,404,93,75,41,66,53
"COG2357",1,52,1,1,9,4,2,0,3,3
"COG2358",357,224,349,314,210,245,341,307,360,329
"COG2359",0,0,0,0,1,0,0,0,0,1
"COG2360",36,136,52,68,144,111,70,79,46,119
"COG2361",0,7,0,0,4,0,0,0,1,10
"COG2362",38,0,24,9,59,1,54,4,15,172
"COG2363",28,19,31,22,65,38,51,13,16,56
"COG2364",275,78,280,244,124,207,172,170,261,88
"COG2365",55,187,91,80,102,112,80,81,69,37
"COG2366",663,713,611,437,956,488,716,303,580,981
"COG2367",60,388,48,31,54,22,74,28,114,38
"COG2368",221,33,175,97,217,60,307,98,108,80
"COG2369",4,52,1,0,56,1,1,1,1,1
"COG2370",39,15,43,19,66,23,27,14,36,15
"COG2371",26,19,27,88,22,64,48,108,69,40
"COG2372",18,56,1,6,6,1,36,7,0,4
"COG2373",16,368,43,14,108,66,103,28,71,103
"COG2374",185,39,268,154,466,191,204,339,254,325
"COG2375",18,218,16,6,155,7,30,5,40,4
"COG2376",197,250,167,152,72,109,180,145,156,86
"COG2377",190,47,151,223,100,693,395,388,701,409
"COG2378",48,443,59,27,509,4,17,11,9,76
"COG2379",154,94,71,91,66,135,223,109,56,162
"COG2380",8,0,1,0,0,0,8,0,0,0
"COG2382",2,56,10,12,29,3,10,6,7,9
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",147,1,247,285,147,176,80,595,405,153
"COG2386",125,71,117,126,153,139,206,93,121,194
"COG2388",1,95,2,0,14,5,3,1,0,3
"COG2389",1,0,0,6,1,8,1,12,1,0
"COG2390",18,170,16,22,34,30,12,31,25,24
"COG2391",67,196,73,52,101,111,132,116,78,226
"COG2401",0,5,0,0,0,1,0,1,0,0
"COG2402",0,4,0,0,0,1,0,1,0,0
"COG2403",0,0,0,0,19,0,0,0,0,255
"COG2404",3,15,3,4,5,0,9,7,1,8
"COG2405",0,1,0,0,0,0,0,0,0,1
"COG2406",47,0,8,0,10,0,31,0,0,2
"COG2407",31,2,48,80,40,87,37,52,53,41
"COG2409",283,640,212,6,54,7,249,96,112,45
"COG2410",2,0,0,0,0,0,6,0,0,3
"COG2412",18,0,3,0,7,0,29,0,0,5
"COG2413",0,0,0,0,2,0,1,0,3,14
"COG2414",42,13,36,29,95,12,192,90,36,894
"COG2421",54,255,42,46,157,53,193,63,32,192
"COG2423",260,97,163,68,241,69,299,80,143,550
"COG2425",0,0,5,1,2,0,2,1,1,1
"COG2426",17,2,18,2,0,1,16,6,38,14
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",62,0,17,0,8,0,72,1,0,3
"COG2430",0,0,0,0,0,0,0,0,0,7
"COG2431",1,7,1,1,6,1,0,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",1,7,3,0,1,0,3,0,0,1
"COG2442",1,11,0,2,1,0,0,2,0,9
"COG2443",4,0,16,1,2,0,1,1,5,1
"COG2445",0,4,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,1,0,2,2,4,0
"COG2451",0,0,4,0,0,0,0,0,1,12
"COG2452",0,0,0,0,6,1,3,1,0,3
"COG2453",64,7,60,41,31,46,88,39,39,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,0,1,3
"COG2461",0,0,1,0,1,0,0,0,0,122
"COG2501",4,1,14,12,16,18,3,55,28,0
"COG2502",0,3,1,1,1,0,0,0,0,1
"COG2503",54,136,42,78,30,112,31,70,99,14
"COG2508",4,161,1,0,13,2,6,3,1,27
"COG2509",7,144,36,19,116,51,6,41,14,21
"COG2510",0,4,0,0,0,0,0,0,0,3
"COG2511",194,0,240,0,53,7,283,68,99,114
"COG2512",74,0,9,0,19,0,96,0,0,15
"COG2513",615,246,404,475,366,419,713,416,496,385
"COG2514",4,30,1,4,25,2,25,2,2,11
"COG2515",126,49,92,80,337,114,173,93,119,249
"COG2516",12,8,8,16,18,15,21,101,6,114
"COG2518",40,70,78,77,97,324,237,228,205,627
"COG2519",114,100,124,25,60,19,161,52,58,93
"COG2520",119,0,146,2,47,4,155,50,57,54
"COG2521",0,0,1,0,0,0,1,0,0,1
"COG2522",6,0,18,1,4,1,5,6,10,18
"COG2524",2,0,0,0,0,0,1,0,0,0
"COG2602",2,44,2,0,7,1,3,0,0,20
"COG2603",63,66,129,215,130,138,63,320,167,73
"COG2604",7,22,17,24,311,64,84,15,8,13
"COG2605",160,89,356,163,174,111,332,150,272,354
"COG2606",228,175,251,156,147,164,200,138,199,230
"COG2607",31,55,42,90,28,120,53,85,41,16
"COG2608",0,23,1,0,6,2,10,0,0,21
"COG2609",1477,563,1456,1123,941,1111,1192,1060,1414,486
"COG2610",59,478,105,77,302,109,78,27,91,17
"COG2703",4,11,5,0,9,6,0,1,1,96
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",76,103,47,17,72,4,55,8,12,10
"COG2710",26,65,87,101,38,250,52,983,482,15
"COG2715",8,24,8,5,124,14,18,21,11,32
"COG2716",11,12,11,9,119,8,5,6,1,10
"COG2717",77,74,68,59,98,58,51,63,77,29
"COG2718",25,103,8,13,117,13,19,17,11,25
"COG2719",19,99,13,29,107,10,28,17,9,31
"COG2720",14,0,19,0,4,0,2,4,5,5
"COG2721",670,68,515,597,396,603,370,537,571,365
"COG2723",190,351,285,175,279,145,122,228,216,193
"COG2730",125,89,144,160,136,218,105,87,140,208
"COG2731",0,0,0,0,0,1,5,1,0,4
"COG2733",6,127,5,1,115,3,10,3,2,3
"COG2738",49,4,44,102,45,140,21,56,72,13
"COG2740",7,100,21,21,11,33,14,29,28,7
"COG2746",37,8,27,42,22,8,18,6,18,41
"COG2747",2,5,2,0,1,0,0,0,0,0
"COG2755",308,442,256,542,359,691,289,511,365,191
"COG2759",967,90,762,726,397,708,704,567,805,640
"COG2761",39,206,57,49,62,77,57,54,68,32
"COG2764",3,11,0,0,14,4,9,1,1,15
"COG2766",29,130,26,33,200,21,46,24,6,61
"COG2768",30,0,3,0,4,0,29,1,7,78
"COG2770",12,90,5,23,27,8,22,6,8,76
"COG2771",41,721,47,34,258,75,30,84,28,21
"COG2801",152,2577,330,95,2145,251,529,83,53,4509
"COG2802",378,123,354,433,285,418,326,353,454,132
"COG2804",475,860,536,469,967,128,200,166,182,344
"COG2805",218,256,205,150,217,144,203,213,220,225
"COG2807",4,187,1,0,18,6,4,2,0,3
"COG2808",1,54,1,1,39,15,22,19,1,7
"COG2810",1,0,0,0,0,0,0,0,0,2
"COG2812",1255,677,1155,1286,773,1254,943,1126,1262,1175
"COG2813",19,268,30,30,259,36,29,22,20,74
"COG2814",28,477,17,4,150,4,9,0,3,2
"COG2815",135,1,183,97,34,43,67,74,109,43
"COG2816",142,270,104,175,233,149,132,141,108,73
"COG2818",46,171,56,42,220,23,17,14,10,47
"COG2819",62,71,70,128,77,112,34,55,51,42
"COG2820",81,7,127,68,37,43,43,46,78,32
"COG2821",7,233,12,23,34,38,100,28,12,67
"COG2822",0,16,18,0,9,0,2,0,5,0
"COG2823",227,99,183,266,198,268,201,175,252,163
"COG2824",1,74,7,0,62,4,5,3,0,7
"COG2825",4,6,4,9,19,34,34,26,28,36
"COG2826",19,149,36,5,161,13,112,21,4,471
"COG2827",55,256,34,35,93,46,57,22,31,119
"COG2828",32,85,25,78,222,130,47,75,23,44
"COG2829",13,35,8,1,94,4,9,1,1,5
"COG2831",35,206,33,91,81,174,161,106,34,48
"COG2832",82,38,97,35,35,23,84,28,51,35
"COG2833",3,77,5,5,16,6,4,6,5,7
"COG2834",49,156,56,54,126,75,95,53,56,79
"COG2835",40,18,26,30,48,32,42,21,27,47
"COG2836",3,15,6,0,48,6,7,3,5,87
"COG2837",12,224,26,0,107,9,22,0,8,9
"COG2838",63,101,95,87,343,139,237,124,118,122
"COG2839",4,1,18,38,4,40,3,6,16,29
"COG2840",37,60,38,73,136,90,49,69,52,50
"COG2841",0,13,0,0,2,2,0,0,0,0
"COG2842",6,69,1,0,14,1,2,0,1,1
"COG2843",145,9,110,41,125,15,41,13,13,63
"COG2844",276,499,342,422,586,559,563,426,337,475
"COG2845",5,27,11,0,63,0,20,1,3,23
"COG2846",1,11,1,0,76,1,0,0,0,63
"COG2847",34,170,55,51,102,71,56,75,54,86
"COG2848",9,1,6,1,13,0,6,6,3,24
"COG2849",341,52,455,203,569,234,451,222,506,752
"COG2850",19,135,40,26,105,52,42,31,7,10
"COG2851",3,20,1,0,1,0,1,0,1,0
"COG2852",7,154,0,0,19,2,10,1,5,73
"COG2853",377,70,302,418,263,424,356,283,380,275
"COG2854",302,58,237,314,171,289,265,229,257,250
"COG2855",255,112,205,250,112,291,156,179,269,60
"COG2856",8,274,7,0,200,0,9,0,0,15
"COG2857",680,285,448,543,349,555,483,411,482,342
"COG2859",11,94,50,8,97,9,14,80,51,4
"COG2860",64,138,23,2,34,8,91,4,7,5
"COG2861",53,114,35,26,132,23,76,30,38,140
"COG2862",12,2,8,20,103,38,11,20,28,49
"COG2863",101,117,77,120,199,107,114,70,90,191
"COG2864",5,11,9,31,7,26,9,38,13,34
"COG2865",11,398,7,7,125,8,37,7,4,19
"COG2866",285,438,571,186,662,265,382,195,416,504
"COG2867",147,56,119,161,97,187,112,86,138,109
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",76,15,115,186,101,203,77,83,127,32
"COG2870",413,652,857,397,428,475,660,656,692,757
"COG2871",176,78,211,293,325,341,152,178,251,197
"COG2872",70,16,114,76,88,61,118,75,78,101
"COG2873",1108,535,919,1209,755,1041,750,1248,1062,601
"COG2874",14,0,32,0,1,1,9,7,9,0
"COG2875",98,23,76,81,89,78,110,284,100,65
"COG2876",175,32,203,160,91,183,132,114,163,192
"COG2877",474,191,435,575,331,572,394,409,480,461
"COG2878",16,10,15,25,63,25,17,20,13,143
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,7,1,0,2,1,0,0,0,1
"COG2884",113,217,175,131,170,157,142,80,110,169
"COG2885",440,1119,581,662,838,852,508,395,526,393
"COG2887",203,1219,191,122,196,45,65,34,60,163
"COG2888",17,0,0,0,0,0,8,0,0,3
"COG2890",622,480,663,682,487,699,615,513,709,595
"COG2891",8,12,18,12,56,20,32,14,17,18
"COG2893",22,73,16,13,8,16,17,16,18,25
"COG2894",21,22,74,81,40,52,26,187,97,2
"COG2895",79,363,128,195,307,297,205,156,109,191
"COG2896",379,258,482,265,490,273,523,357,379,570
"COG2897",589,258,366,363,361,393,594,351,358,343
"COG2898",5,43,2,0,14,2,2,1,0,4
"COG2899",2,96,10,2,15,12,5,11,9,2
"COG2900",1,2,2,0,19,1,0,0,0,2
"COG2901",21,6,27,41,61,43,22,28,27,12
"COG2902",74,948,46,41,478,74,155,61,37,279
"COG2904",27,59,43,66,78,79,32,43,44,7
"COG2905",20,122,20,3,249,22,13,17,0,41
"COG2906",0,5,4,1,26,0,1,0,2,1
"COG2907",592,114,470,588,249,686,537,463,572,79
"COG2908",62,74,55,346,103,880,156,202,203,178
"COG2909",17,391,22,0,49,11,34,5,3,19
"COG2910",8,5,1,0,3,1,3,0,1,3
"COG2911",61,918,51,9,542,27,116,12,15,384
"COG2912",70,37,28,25,56,25,187,26,13,37
"COG2913",30,92,42,47,66,80,53,37,49,34
"COG2914",3,6,3,9,27,7,12,2,1,19
"COG2915",11,6,11,17,55,19,13,6,7,25
"COG2916",1,7,3,1,38,4,1,1,0,1
"COG2917",242,94,236,267,81,103,75,61,85,58
"COG2918",95,44,116,196,252,250,101,150,161,107
"COG2919",3,22,6,12,38,3,10,6,2,7
"COG2920",19,4,15,25,45,17,25,13,17,36
"COG2921",7,8,9,8,28,8,3,3,3,3
"COG2922",8,2,8,1,79,4,14,0,14,35
"COG2923",8,2,8,6,37,8,7,9,17,22
"COG2924",24,12,25,44,71,45,47,17,27,29
"COG2925",731,13,603,777,341,782,460,501,658,373
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,78,15,30,57,48,31,32,24,33
"COG2928",289,72,276,306,153,265,262,295,342,309
"COG2929",0,9,1,0,18,2,1,1,0,3
"COG2930",3,40,22,7,18,41,52,27,26,21
"COG2931",685,406,956,645,601,764,929,736,879,1050
"COG2932",8,214,3,6,28,16,13,8,4,20
"COG2933",6,35,6,4,104,9,35,2,1,18
"COG2935",29,124,45,50,114,76,96,62,37,109
"COG2936",315,147,505,174,800,201,625,593,470,550
"COG2937",20,25,19,42,118,137,92,67,67,80
"COG2938",24,57,18,17,56,8,7,4,3,8
"COG2939",103,223,105,56,329,90,74,47,104,88
"COG2940",173,98,173,187,44,154,75,113,153,69
"COG2941",270,64,217,336,88,314,186,201,275,47
"COG2942",15,140,16,25,45,46,36,29,21,34
"COG2943",18,173,20,4,247,16,19,4,9,7
"COG2944",3,7,4,0,42,6,2,0,0,15
"COG2945",265,115,174,266,93,258,215,188,264,148
"COG2946",0,1,1,0,3,0,1,0,0,1
"COG2947",263,86,209,228,109,203,250,201,231,98
"COG2948",19,537,5,0,47,5,26,2,2,2
"COG2949",1,2,0,1,4,0,2,1,1,2
"COG2951",402,348,382,494,451,528,350,364,423,460
"COG2954",27,2,75,64,89,53,36,112,86,39
"COG2956",78,32,85,55,206,17,34,14,24,66
"COG2957",316,197,165,287,216,279,214,146,203,251
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",11,22,14,12,140,26,28,12,6,28
"COG2960",1,5,4,5,15,10,15,14,9,17
"COG2961",14,69,25,12,72,24,13,7,19,6
"COG2962",323,306,235,228,229,256,175,175,262,251
"COG2963",25,154,20,10,192,18,75,4,8,701
"COG2964",1,3,6,0,15,0,1,1,0,8
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,6,0,144,5,3,1,1,5
"COG2967",36,69,57,57,95,66,70,35,58,97
"COG2968",105,196,18,5,88,16,91,2,9,31
"COG2969",3,6,12,7,56,10,14,9,8,31
"COG2971",32,71,27,24,131,37,49,21,25,72
"COG2972",30,313,16,20,189,29,14,6,6,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,22,7,9,117,17,8,10,4,7
"COG2975",9,1,12,19,4,31,11,19,16,9
"COG2976",22,18,32,24,74,28,36,23,42,30
"COG2977",5,5,3,3,3,10,19,10,12,16
"COG2978",20,231,15,10,197,27,48,14,22,24
"COG2979",1,25,1,0,8,0,1,1,0,0
"COG2980",10,2,7,12,46,8,21,2,12,19
"COG2981",14,138,13,23,61,21,24,19,7,27
"COG2982",18,271,19,30,58,47,97,21,14,191
"COG2983",5,73,12,25,69,45,12,30,18,30
"COG2984",6,25,10,0,17,7,8,4,0,11
"COG2985",1,4,0,0,2,0,6,0,0,2
"COG2986",153,223,282,87,185,70,206,115,176,414
"COG2987",179,157,331,99,194,126,208,132,212,298
"COG2988",23,12,43,80,187,69,11,212,84,11
"COG2989",14,323,28,19,50,51,14,35,15,15
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,5,3,2,35,1,9,3,3,1
"COG2992",391,124,295,472,207,115,96,84,122,121
"COG2993",16,111,38,6,71,11,27,6,13,61
"COG2994",3,74,0,2,0,0,1,1,0,1
"COG2995",7,38,10,1,103,6,13,1,2,9
"COG2996",4,16,7,11,63,17,14,4,6,5
"COG2998",16,6,26,31,17,122,59,84,56,92
"COG2999",0,0,5,1,69,0,2,1,0,4
"COG3000",459,502,596,593,553,605,471,451,565,228
"COG3001",48,99,106,89,169,93,95,212,136,109
"COG3002",7,47,1,5,40,22,112,3,2,17
"COG3004",398,482,301,349,233,268,297,192,330,297
"COG3005",0,7,0,2,1,1,4,6,1,85
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,6,13,27,147,32,25,23,18,10
"COG3008",12,32,7,2,111,10,15,3,3,10
"COG3009",1,17,3,0,42,4,8,1,1,2
"COG3010",7,4,7,18,2,24,2,11,13,0
"COG3011",48,34,83,91,64,91,52,118,115,8
"COG3012",8,46,7,2,36,12,27,5,2,7
"COG3013",0,17,0,0,0,0,0,0,0,0
"COG3014",2,40,2,3,8,8,8,4,12,3
"COG3015",0,0,0,0,3,0,1,0,1,0
"COG3016",6,22,6,6,21,3,58,9,14,102
"COG3017",6,20,5,10,63,15,31,7,7,32
"COG3018",25,4,31,34,99,54,22,44,28,136
"COG3019",60,191,31,135,103,144,36,111,46,22
"COG3021",18,101,30,31,118,51,21,8,21,26
"COG3022",189,103,215,249,239,253,174,166,211,118
"COG3023",368,460,254,380,394,376,230,233,332,213
"COG3024",3,2,10,4,30,7,2,7,3,4
"COG3025",11,65,11,7,153,9,9,3,2,14
"COG3026",4,25,11,6,99,10,19,14,1,9
"COG3027",141,21,99,128,49,118,108,87,133,93
"COG3028",3,13,3,7,48,11,7,6,4,5
"COG3029",0,2,0,0,15,0,0,0,0,4
"COG3030",166,39,181,158,143,141,178,118,165,192
"COG3031",9,52,28,37,122,32,27,11,21,42
"COG3033",88,51,149,88,7,48,45,49,67,103
"COG3034",30,79,23,23,49,29,36,24,14,52
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",79,172,39,140,110,212,19,81,35,37
"COG3039",22,39,41,12,469,17,32,44,18,841
"COG3040",20,23,33,25,72,19,59,21,29,7
"COG3041",0,1,0,0,0,1,2,1,0,17
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,3,0,0,1,0,0,0,0,7
"COG3044",6,0,2,1,27,0,9,4,4,111
"COG3045",2,17,2,0,59,5,4,2,2,2
"COG3046",1043,299,245,1235,390,1184,280,1226,1080,36
"COG3047",7,43,10,2,51,13,26,3,7,28
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",4,13,2,1,5,1,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,0,7,0,0,0,1,14
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,9,2,0,0,0,5
"COG3055",17,3,8,16,33,1,29,2,24,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,4,0,7,3,0,0,1,2
"COG3058",0,0,0,0,3,0,3,0,0,29
"COG3059",4,4,1,0,6,1,0,0,0,1
"COG3060",1,1,1,0,36,3,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1
"COG3063",8,14,15,5,123,9,16,11,7,16
"COG3064",0,1,0,0,18,3,2,1,2,4
"COG3065",2,6,2,0,50,5,9,0,0,4
"COG3066",2,2,3,1,72,0,3,1,1,3
"COG3067",49,22,58,157,147,212,38,102,105,12
"COG3068",4,3,3,0,54,1,0,0,1,1
"COG3069",0,0,5,4,2,10,1,0,3,0
"COG3070",1,4,2,2,6,3,4,6,2,5
"COG3071",22,30,36,19,194,27,55,15,20,61
"COG3072",10,26,22,0,197,5,49,1,3,15
"COG3073",4,2,11,1,59,6,6,2,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,0,6,0,2,19
"COG3076",1,0,0,0,39,2,3,0,0,0
"COG3077",1,13,3,0,2,0,3,0,0,10
"COG3078",0,5,0,0,0,0,0,0,0,2
"COG3079",11,12,9,12,86,13,21,16,10,34
"COG3080",0,0,1,0,18,0,1,0,0,19
"COG3081",5,18,5,1,75,4,3,2,1,4
"COG3082",0,1,0,0,16,1,0,0,0,0
"COG3083",42,1,46,2,148,2,50,7,32,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,3,5,0,57,2,2,0,0,1
"COG3086",0,7,1,1,23,1,2,1,1,1
"COG3087",3,17,8,12,63,13,18,9,3,24
"COG3088",194,85,190,194,187,208,206,165,218,242
"COG3089",2,1,2,1,35,2,1,1,1,2
"COG3090",129,162,68,140,123,190,45,100,77,38
"COG3091",2,5,5,1,28,3,8,1,2,1
"COG3092",2,1,4,0,43,1,1,0,0,0
"COG3093",4,53,8,0,79,10,5,2,2,44
"COG3094",0,2,2,0,49,1,3,0,0,17
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,0,8,1,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,4,2,24,5,4,3,1,7
"COG3101",3,12,5,9,59,9,9,5,3,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,5,4,96,5,17,1,6,22
"COG3104",155,393,222,247,310,374,143,193,274,55
"COG3105",2,11,0,4,6,8,6,4,0,0
"COG3106",6,38,7,2,159,5,7,1,0,7
"COG3107",34,47,44,65,200,86,77,20,38,66
"COG3108",14,63,10,8,6,24,8,20,10,14
"COG3109",1,4,5,1,55,2,2,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,1,0,0,0,3,0,0,0
"COG3112",1,0,1,0,33,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",6,35,32,20,120,23,36,20,14,36
"COG3116",1,3,3,1,21,3,7,1,1,2
"COG3117",4,2,9,5,53,2,12,2,3,22
"COG3118",69,313,77,105,153,158,106,101,76,83
"COG3119",1909,658,2011,3873,3176,4578,3460,2359,2791,1979
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,75,0,1,14,0,2,0,0,3
"COG3122",0,9,0,3,23,2,0,0,0,0
"COG3123",11,2,11,8,38,14,6,2,32,1
"COG3124",3,2,2,12,14,28,9,4,9,18
"COG3125",0,7,1,0,4,1,1,0,0,3
"COG3126",1,42,0,0,7,0,3,0,1,6
"COG3127",353,386,219,582,422,698,437,417,367,249
"COG3128",80,1275,239,96,58,14,18,85,45,3
"COG3129",4,9,8,1,13,4,7,3,3,7
"COG3130",1,7,0,2,18,1,3,2,2,3
"COG3131",21,207,15,1,202,20,16,4,4,13
"COG3132",1,1,0,2,2,2,2,4,3,2
"COG3133",2,3,6,11,9,25,1,9,18,0
"COG3134",0,7,0,2,3,0,1,1,1,15
"COG3135",3,56,7,4,44,20,15,15,18,8
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",11,110,8,5,120,10,17,5,7,17
"COG3138",17,169,28,17,151,20,22,20,25,13
"COG3139",1,4,2,7,18,0,5,3,1,2
"COG3141",0,1,2,0,45,5,1,0,0,3
"COG3142",35,7,38,37,27,44,33,26,55,20
"COG3143",4,21,6,0,74,7,7,0,4,2
"COG3144",10,41,8,5,146,13,23,6,5,10
"COG3145",22,60,50,51,109,70,39,41,42,25
"COG3146",145,204,209,331,202,123,29,162,100,17
"COG3147",2,9,5,5,58,5,11,0,4,7
"COG3148",2,8,10,0,158,4,5,0,1,6
"COG3149",2,0,4,2,49,2,4,3,3,3
"COG3150",6,3,4,30,15,77,7,45,37,11
"COG3151",12,8,20,22,41,34,26,19,24,5
"COG3152",131,66,137,50,69,94,106,74,138,125
"COG3153",10,158,18,31,20,36,20,13,14,17
"COG3154",1,8,1,0,57,0,0,0,0,31
"COG3155",20,6,21,7,140,17,71,8,15,107
"COG3156",37,58,42,101,136,133,29,62,78,14
"COG3157",1,5,2,10,8,5,14,3,4,2
"COG3158",10,225,4,1,44,0,9,6,1,2
"COG3159",21,20,45,83,87,97,81,57,55,52
"COG3160",2,8,9,2,58,2,6,0,1,1
"COG3161",15,10,19,31,86,38,16,27,23,31
"COG3162",0,2,0,0,0,0,1,0,0,4
"COG3164",84,85,110,98,508,95,138,65,90,130
"COG3165",5,14,16,15,85,15,22,11,7,23
"COG3166",8,6,3,4,62,5,10,5,5,9
"COG3167",5,16,5,3,54,2,6,1,1,3
"COG3168",4,13,9,1,59,3,14,1,4,16
"COG3169",1,25,0,0,2,0,3,0,0,0
"COG3170",10,67,26,19,215,29,37,18,12,55
"COG3171",1,0,0,0,0,0,1,0,0,0
"COG3172",17,2,31,67,20,73,19,19,31,12
"COG3173",354,406,507,401,420,441,372,372,447,219
"COG3174",8,57,4,0,5,3,3,0,2,10
"COG3175",204,102,156,274,170,281,140,205,222,57
"COG3176",155,167,218,624,237,655,124,193,208,45
"COG3177",6,48,10,1,89,29,40,4,16,150
"COG3178",311,187,298,403,188,426,367,265,428,267
"COG3179",3,91,5,30,3,67,2,30,16,1
"COG3180",178,80,155,286,59,303,122,193,214,154
"COG3181",393,177,336,542,319,215,75,117,106,108
"COG3182",46,570,78,3,444,36,93,4,48,37
"COG3183",3,3,9,6,13,5,9,10,5,35
"COG3184",0,4,1,0,48,1,7,0,0,0
"COG3185",61,234,105,42,185,69,74,45,84,98
"COG3186",69,195,101,23,133,40,76,36,68,50
"COG3187",4,25,8,1,26,4,6,1,0,7
"COG3188",3,311,1,1,37,2,8,0,2,6
"COG3189",2,7,0,0,5,0,1,1,0,0
"COG3190",0,5,3,1,30,1,0,0,0,0
"COG3191",151,84,107,42,249,81,204,68,81,206
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",59,18,19,21,60,30,50,35,17,15
"COG3194",66,12,121,42,49,53,99,66,149,94
"COG3195",77,22,153,44,60,65,105,74,111,116
"COG3196",0,4,0,0,0,0,0,0,0,1
