"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2308",164,273,146,313,867,61,43,710,286,189
"COG2309",123,120,137,248,83,204,163,155,227,7
"COG2310",9,3,0,7,1,2,2,2,32,137
"COG2311",72,93,67,93,90,55,55,96,57,30
"COG2312",6,4,2,8,0,57,3,2,0,12
"COG2313",40,77,57,96,45,113,124,49,66,0
"COG2314",28,6,9,2,7,13,0,8,7,25
"COG2315",17,0,7,15,2,8,12,4,6,24
"COG2316",9,4,2,8,0,78,35,1,6,2
"COG2317",593,292,231,270,276,137,226,294,528,22
"COG2318",22,2,3,9,6,12,10,17,6,17
"COG2319",758,261,312,899,246,390,432,384,2270,84
"COG2320",20,3,3,1,0,8,3,1,8,3
"COG2321",14,5,3,2,0,2,6,3,6,32
"COG2322",67,69,29,68,57,124,77,23,45,6
"COG2323",4,0,0,8,0,1,10,1,3,9
"COG2324",14,10,9,18,5,11,11,3,7,0
"COG2326",302,226,195,223,259,124,136,282,166,206
"COG2327",71,42,51,11,7,7,5,5,8,2
"COG2329",61,46,48,44,32,30,57,31,79,23
"COG2331",23,49,41,40,25,99,46,55,28,32
"COG2332",102,215,256,211,277,142,175,232,177,63
"COG2333",86,22,13,24,17,464,102,60,58,94
"COG2334",358,503,589,632,570,532,627,341,502,224
"COG2335",247,81,145,203,73,11,116,98,386,39
"COG2336",1,1,0,0,0,2,1,0,0,0
"COG2337",4,0,1,1,4,17,5,1,0,5
"COG2339",21,39,53,81,44,68,78,41,26,7
"COG2340",48,122,59,68,65,21,34,68,29,64
"COG2342",16,1,0,2,2,6,1,1,1,11
"COG2343",31,17,11,35,11,20,16,22,20,7
"COG2344",13,66,28,51,39,45,30,45,22,9
"COG2345",62,27,39,2,6,6,4,17,16,3
"COG2346",25,12,14,8,4,12,18,12,10,30
"COG2348",1,4,10,11,1,15,6,1,5,5
"COG2350",113,47,27,26,28,10,15,19,43,14
"COG2351",47,66,130,89,65,52,104,55,95,44
"COG2352",1121,1057,1074,693,998,421,736,748,916,183
"COG2353",143,79,85,87,87,25,27,25,28,32
"COG2354",22,4,0,3,0,17,19,8,11,52
"COG2355",275,480,599,553,561,588,611,634,389,693
"COG2356",150,90,67,66,75,80,100,32,83,162
"COG2357",3,0,2,0,0,3,3,0,0,1
"COG2358",164,314,434,326,334,246,316,323,292,399
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",95,80,74,84,80,25,41,30,25,14
"COG2361",3,1,0,0,0,12,1,4,0,1
"COG2362",4,14,14,18,2,195,46,5,9,2
"COG2363",35,25,23,28,33,63,32,22,25,33
"COG2364",64,243,264,262,234,71,182,230,205,27
"COG2365",72,85,94,99,73,45,60,103,65,34
"COG2366",364,585,535,622,447,1283,766,410,371,366
"COG2367",104,67,67,33,26,43,37,32,94,20
"COG2368",41,136,97,265,120,187,283,153,64,38
"COG2369",10,3,0,2,0,2,9,3,4,103
"COG2370",10,2,7,6,11,9,25,31,21,17
"COG2371",67,72,32,46,83,43,37,70,73,26
"COG2372",1,3,2,4,7,9,5,4,1,1
"COG2373",294,63,53,76,22,26,106,46,144,185
"COG2374",252,359,290,262,191,440,178,122,206,47
"COG2375",63,44,44,19,3,14,27,4,52,18
"COG2376",50,103,115,149,145,18,49,45,32,11
"COG2377",383,557,605,488,651,428,442,542,512,136
"COG2378",125,33,23,48,27,217,86,47,73,113
"COG2379",106,97,95,148,93,171,175,114,76,56
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",32,9,13,33,13,18,25,15,20,5
"COG2384",1,0,0,2,1,1,0,0,1,0
"COG2385",851,381,218,165,284,131,140,230,363,34
"COG2386",94,131,114,140,114,238,147,179,108,55
"COG2388",2,3,0,1,0,1,1,4,2,18
"COG2389",67,22,26,1,4,1,1,8,3,0
"COG2390",20,29,41,30,12,13,33,41,37,6
"COG2391",49,155,172,90,75,160,158,117,41,62
"COG2401",0,0,1,0,1,0,1,0,3,3
"COG2402",3,0,0,0,0,3,2,0,5,1
"COG2403",0,2,7,0,0,301,26,0,0,1
"COG2404",7,3,0,1,5,9,3,1,1,41
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",5,0,0,24,0,15,43,3,0,4
"COG2407",37,79,74,77,74,79,66,108,36,1
"COG2409",40,55,61,165,2,85,94,69,262,21
"COG2410",0,0,0,0,0,5,0,0,0,0
"COG2412",0,1,0,8,0,18,28,2,0,2
"COG2413",1,1,0,2,0,1,4,0,0,0
"COG2414",20,38,71,72,31,735,216,32,75,11
"COG2421",78,33,41,80,37,233,83,49,67,107
"COG2423",74,88,97,219,67,502,243,96,139,1551
"COG2425",10,6,3,2,0,4,2,1,2,274
"COG2426",1,0,0,17,0,12,10,9,33,1
"COG2428",0,0,1,1,0,4,0,0,0,0
"COG2429",0,0,0,37,0,21,54,2,1,7
"COG2430",0,0,0,6,0,4,0,4,0,0
"COG2431",9,3,0,0,0,1,1,0,0,3
"COG2433",0,4,0,0,0,8,0,0,0,0
"COG2440",5,0,0,1,1,2,6,1,1,0
"COG2442",2,2,0,0,2,11,0,0,0,5
"COG2443",4,2,5,14,0,1,7,4,22,0
"COG2445",1,0,0,0,1,8,1,0,2,1
"COG2450",0,0,0,3,0,0,1,2,3,0
"COG2451",0,1,1,1,0,13,2,0,8,0
"COG2452",1,3,0,0,0,23,1,8,1,3
"COG2453",21,30,38,75,57,75,80,50,116,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,8,0,0,7,1,1,0,0
"COG2461",0,0,2,0,0,132,18,0,0,0
"COG2501",74,20,7,5,15,1,5,8,26,1
"COG2502",3,2,0,0,0,4,0,1,1,0
"COG2503",68,108,75,61,82,5,14,61,27,6
"COG2508",3,2,0,3,0,13,3,2,1,25
"COG2509",61,43,31,7,6,16,31,44,76,161
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",52,29,57,244,4,151,220,37,259,38
"COG2512",1,0,3,41,0,40,109,8,4,8
"COG2513",219,395,505,515,455,407,484,483,423,235
"COG2514",3,1,2,7,1,14,7,2,5,3
"COG2515",117,64,100,134,94,225,172,87,98,67
"COG2516",5,16,12,13,28,135,33,18,4,5
"COG2518",248,219,276,260,235,550,431,269,289,71
"COG2519",26,79,57,128,30,90,101,60,83,13
"COG2520",30,35,69,190,3,105,192,42,289,13
"COG2521",0,0,0,4,0,2,2,1,0,0
"COG2522",16,3,13,22,1,12,14,13,25,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",7,0,1,4,1,27,2,0,0,2
"COG2603",363,204,154,117,186,51,134,162,184,55
"COG2604",99,19,16,17,17,52,30,17,34,51
"COG2605",94,185,205,222,144,322,231,73,195,501
"COG2606",127,182,169,182,143,179,151,136,132,138
"COG2607",64,48,83,54,51,21,47,72,51,37
"COG2608",16,4,2,1,1,44,4,2,5,37
"COG2609",496,1113,1269,1344,1187,531,1041,1168,1280,312
"COG2610",78,93,69,98,62,50,128,60,96,228
"COG2703",18,2,2,0,1,93,8,0,0,3
"COG2704",0,0,0,0,0,1,0,0,0,1
"COG2706",102,36,30,64,26,13,11,14,23,6
"COG2710",1238,462,305,149,319,3,28,80,189,4
"COG2715",28,18,13,17,14,29,26,5,18,58
"COG2716",32,13,11,11,3,44,30,15,21,58
"COG2717",13,42,50,25,16,29,76,59,66,25
"COG2718",48,19,8,4,14,25,22,14,19,338
"COG2719",57,23,11,6,12,29,23,14,36,402
"COG2720",7,8,4,2,0,16,8,7,13,1
"COG2721",187,520,711,573,645,205,440,631,448,103
"COG2723",132,250,249,256,170,198,191,196,268,57
"COG2730",71,59,37,67,60,322,148,67,162,20
"COG2731",5,1,0,3,0,1,2,4,0,0
"COG2733",12,1,0,2,0,10,10,4,10,9
"COG2738",55,51,57,69,101,28,43,150,58,7
"COG2740",56,40,36,22,19,10,12,42,47,2
"COG2746",15,19,26,41,47,69,47,21,36,19
"COG2747",6,0,0,0,0,1,0,0,0,19
"COG2755",500,461,416,435,501,213,346,440,384,121
"COG2759",255,556,756,793,754,468,739,813,770,131
"COG2761",65,61,75,80,54,41,53,66,73,27
"COG2764",17,2,0,4,2,13,14,7,1,25
"COG2766",76,45,15,8,28,43,26,22,49,587
"COG2768",4,1,2,7,0,75,13,9,8,1
"COG2770",43,10,3,8,14,43,22,32,6,87
"COG2771",175,46,49,22,32,30,37,64,60,83
"COG2801",707,232,159,86,77,5053,849,347,220,1149
"COG2802",381,344,407,376,450,62,90,104,128,36
"COG2804",809,540,389,459,454,708,692,633,535,393
"COG2805",419,181,140,155,128,65,71,59,60,40
"COG2807",4,14,0,0,0,8,8,6,2,64
"COG2808",22,8,10,7,3,11,29,13,7,37
"COG2810",0,0,1,0,0,3,2,0,0,0
"COG2812",356,396,385,422,465,1130,1074,1081,1007,331
"COG2813",95,46,38,31,22,27,26,23,22,35
"COG2814",46,20,2,11,3,58,38,18,19,126
"COG2815",16,169,74,116,106,32,47,137,30,28
"COG2816",127,174,158,149,166,78,114,222,150,61
"COG2818",78,63,39,60,42,219,78,45,42,67
"COG2819",89,58,29,83,142,49,80,138,75,80
"COG2820",61,120,68,84,51,34,70,90,38,28
"COG2821",48,13,23,36,22,67,14,12,20,9
"COG2822",0,0,0,0,0,0,4,0,2,28
"COG2823",90,182,242,175,233,99,164,180,173,113
"COG2824",21,4,4,4,0,6,5,7,8,33
"COG2825",32,25,34,28,23,46,23,18,29,31
"COG2826",81,32,20,8,14,465,87,5,18,253
"COG2827",48,28,35,32,43,85,66,19,27,51
"COG2828",56,84,76,39,76,45,32,106,69,63
"COG2829",52,13,4,3,0,9,17,7,17,11
"COG2831",123,81,69,46,69,88,57,70,68,103
"COG2832",37,86,45,46,24,41,49,72,53,48
"COG2833",12,15,12,13,4,6,27,22,8,10
"COG2834",21,16,27,33,27,88,69,68,64,54
"COG2835",27,17,31,51,23,59,52,30,30,12
"COG2836",23,13,5,11,0,70,29,1,8,36
"COG2837",35,9,2,6,0,23,17,7,16,54
"COG2838",301,168,151,176,85,144,186,105,246,129
"COG2839",8,22,17,16,28,22,6,6,11,1
"COG2840",68,69,72,58,64,38,82,57,52,40
"COG2841",0,0,0,1,0,0,1,0,0,11
"COG2842",10,1,0,3,0,1,2,1,0,10
"COG2843",62,32,48,96,45,201,101,16,39,54
"COG2844",352,511,498,506,437,525,523,565,390,167
"COG2845",7,1,1,16,0,23,17,9,5,0
"COG2846",22,3,0,0,0,80,33,0,0,18
"COG2847",21,18,24,28,20,71,72,47,55,33
"COG2848",4,0,0,1,0,19,10,1,1,0
"COG2849",738,305,358,479,254,991,633,121,312,455
"COG2850",15,15,15,9,10,13,28,53,29,71
"COG2851",0,0,1,0,0,1,5,0,1,91
"COG2852",11,1,1,5,0,70,8,2,1,16
"COG2853",167,330,336,335,409,192,266,402,242,146
"COG2854",115,243,286,266,264,182,182,267,221,86
"COG2855",144,258,353,282,274,49,166,270,247,18
"COG2856",28,4,0,0,1,17,5,3,9,37
"COG2857",261,536,451,513,574,287,388,700,373,107
"COG2859",133,41,9,15,8,11,17,13,57,26
"COG2860",21,6,2,32,2,14,12,6,5,21
"COG2861",46,30,20,39,28,141,61,11,38,27
"COG2862",45,42,27,29,27,25,33,37,32,37
"COG2863",110,105,120,99,102,149,134,192,74,122
"COG2864",8,26,36,14,14,34,15,27,13,30
"COG2865",90,7,3,5,7,28,23,2,5,66
"COG2866",502,253,259,517,219,564,443,172,599,131
"COG2867",66,128,156,135,163,74,142,116,122,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",169,176,117,133,179,25,110,187,119,53
"COG2870",369,679,758,467,427,757,578,486,480,3490
"COG2871",275,284,214,211,311,201,183,281,224,101
"COG2872",50,49,50,105,84,83,102,117,110,13
"COG2873",783,1009,1055,959,1234,431,735,1402,883,135
"COG2874",3,0,4,5,0,15,20,4,56,5
"COG2875",267,122,66,96,99,79,126,69,103,28
"COG2876",156,215,131,170,161,155,161,149,110,88
"COG2877",311,464,507,446,555,393,399,550,400,527
"COG2878",21,30,30,26,29,55,67,61,18,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,1,0,0,3,1,0,21
"COG2884",150,151,125,108,115,218,136,97,99,74
"COG2885",1219,635,636,643,641,370,666,506,590,694
"COG2887",113,209,212,217,125,567,243,149,143,319
"COG2888",0,0,0,1,0,2,0,0,0,1
"COG2890",629,643,681,601,644,646,634,591,552,208
"COG2891",18,30,27,21,18,12,21,21,13,20
"COG2893",22,17,13,22,14,14,12,23,26,4
"COG2894",259,92,44,28,66,15,36,62,164,46
"COG2895",209,147,134,185,205,70,62,71,68,42
"COG2896",300,356,542,422,253,596,451,295,375,145
"COG2897",173,350,446,476,382,357,470,344,327,156
"COG2898",33,3,0,2,0,0,3,0,4,72
"COG2899",28,17,33,11,5,4,15,10,22,3
"COG2900",2,1,0,0,0,4,2,0,0,8
"COG2901",30,46,38,24,30,13,26,57,29,17
"COG2902",158,74,40,63,33,282,215,72,85,239
"COG2904",62,68,45,39,69,20,46,90,45,43
"COG2905",95,37,12,9,4,76,34,26,38,219
"COG2906",5,1,0,0,0,1,3,5,2,25
"COG2907",275,505,658,548,582,61,235,421,452,121
"COG2908",238,286,211,252,903,231,242,884,166,164
"COG2909",178,19,2,9,0,14,21,4,24,334
"COG2910",7,0,2,6,0,4,1,1,7,24
"COG2911",157,41,19,29,11,527,125,27,43,179
"COG2912",86,31,20,74,17,64,121,31,48,44
"COG2913",60,60,65,55,75,28,51,76,64,44
"COG2914",7,4,7,2,3,12,18,5,4,14
"COG2915",11,13,19,14,14,29,37,17,14,20
"COG2916",3,3,2,0,0,6,2,0,1,2
"COG2917",33,71,99,62,85,106,206,199,193,41
"COG2918",153,252,220,137,193,66,182,317,179,83
"COG2919",23,7,12,10,13,20,9,10,17,29
"COG2920",19,14,30,22,26,25,43,35,19,28
"COG2921",12,2,7,6,6,6,13,7,10,11
"COG2922",2,5,7,17,3,15,42,11,3,4
"COG2923",8,6,15,13,3,22,16,22,12,22
"COG2924",40,37,59,29,41,16,44,73,38,18
"COG2925",56,199,233,203,255,262,507,747,488,169
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,36,45,29,31,27,25,38,36,34
"COG2928",393,275,295,246,304,281,238,216,253,64
"COG2929",5,0,3,0,0,3,0,2,1,1
"COG2930",34,21,28,27,11,49,30,25,69,1
"COG2931",1139,598,476,715,687,1064,773,688,783,921
"COG2932",4,5,2,3,2,30,13,17,7,329
"COG2933",19,8,4,6,2,26,18,6,42,60
"COG2935",67,67,71,66,48,108,97,51,59,43
"COG2936",673,286,340,558,192,719,507,313,937,64
"COG2937",108,140,135,76,101,82,82,141,87,124
"COG2938",30,20,17,23,23,18,31,27,13,27
"COG2939",128,67,43,114,53,129,111,69,116,32
"COG2940",59,151,185,201,193,56,102,154,201,79
"COG2941",111,238,312,240,347,49,133,326,218,61
"COG2942",47,36,31,45,31,27,67,38,26,28
"COG2943",49,13,0,3,7,24,11,14,14,105
"COG2944",10,6,0,0,1,22,3,3,3,27
"COG2945",85,188,225,235,246,97,131,222,165,84
"COG2946",1,0,0,1,0,0,0,0,7,0
"COG2947",160,166,175,205,215,113,196,177,197,69
"COG2948",8,2,0,2,0,9,11,2,1,65
"COG2949",10,3,0,2,2,0,8,1,0,11
"COG2951",250,491,567,422,520,389,439,452,334,173
"COG2954",152,72,48,38,70,62,40,38,120,5
"COG2956",66,47,47,73,54,84,40,19,18,11
"COG2957",123,127,172,243,312,344,201,165,178,88
"COG2958",0,1,0,0,0,5,1,2,1,3
"COG2959",30,20,14,12,18,35,31,40,24,62
"COG2960",31,17,16,9,12,14,16,12,17,17
"COG2961",18,19,9,12,11,9,17,21,32,41
"COG2962",93,228,259,250,255,157,270,142,206,119
"COG2963",100,28,17,18,12,748,115,33,22,217
"COG2964",0,0,2,3,1,23,15,0,2,0
"COG2965",1,1,0,0,0,0,0,0,0,2
"COG2966",12,2,2,1,1,24,4,4,7,5
"COG2967",56,62,65,77,47,87,94,49,72,28
"COG2968",23,12,6,48,7,51,59,15,8,20
"COG2969",23,14,14,9,10,14,17,19,15,26
"COG2971",113,41,65,30,22,150,41,35,48,14
"COG2972",183,19,4,12,17,17,36,18,10,158
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,17,18,8,5,23,10,24,14,53
"COG2975",16,18,18,13,26,10,18,28,15,4
"COG2976",37,24,29,37,28,20,48,42,27,35
"COG2977",5,8,12,6,4,6,24,7,13,19
"COG2978",49,18,16,22,16,34,40,31,40,23
"COG2979",11,4,0,0,0,0,2,1,1,31
"COG2980",6,4,11,11,6,30,22,9,5,22
"COG2981",60,21,22,7,12,25,17,23,19,45
"COG2982",88,30,19,31,35,208,68,34,22,136
"COG2983",35,34,39,24,27,17,41,51,39,30
"COG2984",31,7,4,5,0,35,4,1,24,20
"COG2985",9,0,0,5,0,2,6,0,1,4
"COG2986",72,41,31,88,22,454,349,117,250,87
"COG2987",247,141,126,275,94,449,316,135,308,89
"COG2988",321,108,39,16,83,22,39,68,149,33
"COG2989",71,38,37,26,16,12,20,27,40,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,8,5,4,0,5,2,5,8,10
"COG2992",119,330,403,315,494,171,271,367,249,816
"COG2993",103,31,19,25,10,47,51,13,12,78
"COG2994",1,1,1,3,0,0,0,3,1,221
"COG2995",20,8,3,1,0,21,18,5,9,41
"COG2996",22,16,15,15,11,9,13,12,26,41
"COG2998",60,80,107,87,98,86,71,107,60,14
"COG2999",5,1,1,1,0,0,3,1,24,1
"COG3000",513,610,650,668,595,319,549,664,578,205
"COG3001",300,113,41,69,104,104,141,83,170,25
"COG3002",49,11,0,14,10,9,29,4,0,25
"COG3004",123,239,385,298,324,203,258,253,205,117
"COG3005",18,3,1,1,0,70,13,0,0,1
"COG3006",5,0,0,0,0,0,0,1,0,0
"COG3007",23,41,27,10,30,20,17,37,30,11
"COG3008",23,12,5,2,5,26,17,13,15,78
"COG3009",4,5,1,0,2,11,8,4,6,23
"COG3010",51,25,34,8,16,0,5,22,9,2
"COG3011",154,96,59,78,77,21,73,57,118,34
"COG3012",36,12,24,5,2,8,11,6,16,28
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",29,13,6,11,5,8,10,5,14,3
"COG3015",0,0,0,0,0,0,1,0,0,6
"COG3016",56,10,10,9,5,94,25,13,47,44
"COG3017",17,8,3,12,13,17,12,11,11,23
"COG3018",45,43,48,33,33,147,32,28,46,8
"COG3019",23,30,16,24,48,44,35,167,55,91
"COG3021",99,41,23,28,32,5,15,5,12,6
"COG3022",212,249,231,210,245,88,236,259,202,68
"COG3023",174,323,410,302,351,164,234,248,245,1431
"COG3024",8,18,10,5,10,10,5,6,10,17
"COG3025",29,12,3,5,11,26,12,14,21,60
"COG3026",23,7,14,8,11,11,13,15,13,55
"COG3027",34,112,153,126,126,56,104,64,94,45
"COG3028",11,7,14,8,6,13,10,15,22,26
"COG3029",0,0,2,3,0,13,3,0,1,0
"COG3030",20,43,48,48,57,189,161,97,132,34
"COG3031",20,30,35,19,33,35,40,35,22,21
"COG3033",16,131,70,96,84,206,78,115,30,20
"COG3034",53,32,33,29,27,41,65,23,31,40
"COG3036",0,0,0,0,0,0,0,0,0,5
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",49,156,224,133,126,5,22,63,24,32
"COG3039",130,93,47,12,16,689,210,25,39,509
"COG3040",43,27,27,38,35,12,13,29,35,33
"COG3041",0,1,1,0,1,7,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,4,2,0,0,2
"COG3044",6,10,3,3,3,87,24,3,29,0
"COG3045",7,1,0,1,0,4,9,7,9,17
"COG3046",883,1243,1216,1048,1224,22,384,877,959,151
"COG3047",45,19,12,10,2,40,35,12,16,56
"COG3048",1,0,0,0,0,0,0,1,1,24
"COG3049",11,4,0,2,1,3,4,9,13,15
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,2,1,24,10,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,1,9,5,0,1,1
"COG3055",33,9,14,29,11,9,26,12,35,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,0,0,5,3,3,2,0
"COG3058",3,0,0,0,0,7,0,0,0,18
"COG3059",2,2,0,0,0,5,5,5,0,1
"COG3060",5,1,1,2,0,7,2,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,0,0
"COG3063",24,16,12,5,6,29,16,12,14,46
"COG3064",8,5,1,0,1,8,6,1,4,4
"COG3065",6,0,2,0,0,6,4,2,5,2
"COG3066",7,1,0,3,0,8,4,4,9,6
"COG3067",120,159,144,65,135,12,68,264,111,36
"COG3068",9,4,0,0,0,9,3,6,4,7
"COG3069",6,3,1,4,10,0,0,4,4,1
"COG3070",7,1,2,3,2,6,5,3,3,23
"COG3071",36,25,13,29,28,44,54,39,38,69
"COG3072",65,10,1,6,0,61,23,9,23,120
"COG3073",8,2,4,4,3,2,7,10,12,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,0,10,2,0,0,0
"COG3076",4,1,0,0,0,3,1,3,5,1
"COG3077",0,1,1,0,0,10,4,5,2,1
"COG3078",1,3,0,0,0,1,0,6,0,1
"COG3079",8,13,9,22,12,30,51,15,10,40
"COG3080",0,0,0,1,0,27,10,0,0,0
"COG3081",23,4,1,2,0,14,14,6,13,49
"COG3082",1,2,0,0,0,0,0,1,0,0
"COG3083",16,15,10,38,2,39,45,12,25,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,2,0,0,0,10,12,5,11,7
"COG3086",8,4,0,0,1,6,3,3,5,18
"COG3087",9,15,10,7,15,29,16,14,10,31
"COG3088",93,216,248,187,222,186,209,146,135,55
"COG3089",8,2,0,1,0,7,3,3,5,15
"COG3090",52,89,113,110,176,37,89,154,117,82
"COG3091",3,13,1,0,0,5,7,2,8,157
"COG3092",4,2,0,0,0,3,3,3,3,5
"COG3093",22,10,3,0,1,35,7,3,8,25
"COG3094",2,1,0,0,0,10,4,2,2,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",15,1,0,0,0,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,1,3,2,0,1,2,5,1,15
"COG3099",0,0,0,0,0,0,0,1,0,1
"COG3100",3,5,3,1,3,9,3,8,2,9
"COG3101",24,9,6,3,11,11,7,15,10,15
"COG3102",0,0,0,2,0,0,0,0,10,0
"COG3103",5,4,1,5,5,14,6,11,11,38
"COG3104",400,360,305,276,269,30,107,113,96,19
"COG3105",10,5,4,4,5,4,6,6,1,24
"COG3106",14,9,0,1,0,22,9,10,11,27
"COG3107",70,43,39,30,55,53,48,70,66,95
"COG3108",30,24,40,23,12,5,9,15,24,136
"COG3109",5,2,0,0,0,5,3,3,3,14
"COG3110",8,0,0,0,0,1,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,13
"COG3112",4,0,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,1,0,0,0,0,1,6
"COG3115",35,15,14,20,26,18,20,32,29,40
"COG3116",1,3,0,1,0,3,8,3,3,16
"COG3117",7,3,1,4,6,14,13,8,7,26
"COG3118",112,79,91,96,90,60,66,121,114,83
"COG3119",4728,4422,3115,4785,3941,2295,3581,4324,4567,419
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,2,7,0,2,29
"COG3122",18,3,0,0,1,7,6,2,7,20
"COG3123",83,5,6,11,4,5,10,18,32,17
"COG3124",19,14,16,8,28,20,22,14,6,22
"COG3125",2,1,1,0,0,7,3,4,0,17
"COG3126",2,3,0,0,1,7,2,5,1,22
"COG3127",291,488,629,447,592,234,379,568,371,143
"COG3128",238,247,244,46,102,24,69,114,107,1556
"COG3129",0,0,0,3,0,7,5,2,20,49
"COG3130",16,4,2,0,0,1,1,2,1,5
"COG3131",41,20,0,6,9,25,31,10,19,92
"COG3132",14,6,3,3,1,5,4,0,7,16
"COG3133",3,1,5,1,11,0,3,34,9,23
"COG3134",5,4,2,3,0,2,16,1,4,99
"COG3135",35,14,13,27,13,22,19,24,31,66
"COG3136",0,0,0,0,0,0,1,0,0,9
"COG3137",19,8,6,2,4,31,12,11,32,29
"COG3138",75,51,29,18,14,31,34,26,37,108
"COG3139",4,4,1,1,4,3,2,5,5,16
"COG3141",5,2,0,0,0,15,1,2,4,13
"COG3142",41,55,33,52,50,21,51,25,38,7
"COG3143",14,3,1,2,0,5,1,1,6,20
"COG3144",48,13,5,1,13,25,14,24,23,107
"COG3145",119,86,57,96,63,11,7,29,27,81
"COG3146",530,382,336,232,350,90,189,404,334,96
"COG3147",10,1,5,3,7,12,7,15,11,27
"COG3148",13,7,2,4,1,21,10,13,14,56
"COG3149",15,4,3,0,4,7,2,5,7,23
"COG3150",41,87,70,29,60,9,25,74,41,15
"COG3151",22,33,23,20,37,12,24,45,24,21
"COG3152",82,56,70,124,49,105,116,76,83,52
"COG3153",23,23,25,22,34,27,28,28,15,34
"COG3154",7,1,1,0,0,6,6,0,0,0
"COG3155",25,14,9,16,7,167,54,8,8,25
"COG3156",80,112,84,59,114,35,58,130,78,41
"COG3157",25,3,2,1,7,7,2,8,7,48
"COG3158",11,11,11,9,2,7,17,12,5,19
"COG3159",61,77,65,56,59,55,43,99,64,44
"COG3160",13,6,0,0,1,10,12,8,18,23
"COG3161",38,35,12,20,24,5,17,17,6,13
"COG3162",1,0,0,1,0,3,0,0,0,0
"COG3164",134,107,138,151,95,109,172,156,119,216
"COG3165",13,19,8,18,8,20,27,29,18,32
"COG3166",19,8,1,0,4,15,14,3,18,38
"COG3167",24,5,0,4,3,38,13,5,8,45
"COG3168",18,5,1,1,6,17,9,7,11,33
"COG3169",7,1,0,0,0,0,3,0,1,4
"COG3170",41,73,36,14,23,43,21,34,50,106
"COG3171",0,0,0,0,0,0,1,0,0,18
"COG3172",36,52,27,39,60,7,32,23,27,49
"COG3173",305,529,484,509,482,243,358,605,361,101
"COG3174",31,8,1,0,1,2,4,0,0,8
"COG3175",126,244,304,192,260,72,152,332,187,83
"COG3176",240,243,248,209,596,65,107,504,176,80
"COG3177",83,29,9,16,5,140,31,16,16,150
"COG3178",165,375,514,346,417,231,306,300,299,100
"COG3179",16,76,167,16,23,1,10,42,35,39
"COG3180",66,228,352,216,277,83,107,224,151,56
"COG3181",165,404,604,355,535,412,366,670,317,121
"COG3182",115,35,43,39,7,90,94,40,99,250
"COG3183",7,8,6,4,11,65,8,3,3,5
"COG3184",2,0,0,1,0,0,1,1,3,13
"COG3185",107,106,136,86,48,52,35,22,18,21
"COG3186",118,38,43,79,31,44,114,40,62,55
"COG3187",29,5,2,3,1,17,11,5,10,38
"COG3188",4,6,0,4,0,5,21,1,2,116
"COG3189",6,2,0,0,0,0,1,0,0,11
"COG3190",5,1,0,0,1,0,1,2,1,18
"COG3191",25,18,36,46,19,224,141,84,75,52
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,39,35,39,37,20,27,56,25,34
"COG3194",11,24,39,27,13,61,122,40,76,52
"COG3195",56,105,165,97,46,74,140,50,80,41
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",2,1,1,0,0,2,1,0,0,6
"COG3198",10,5,0,4,0,7,3,2,6,28
