"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG2307",2,429,218,104,160,274,51,105,153,301
"COG2308",1,339,136,61,113,784,73,314,295,547
"COG2309",8,104,186,250,147,104,206,207,183,137
"COG2310",4,1,1,24,0,1,16,4,3,1
"COG2311",33,33,67,105,107,75,48,102,91,59
"COG2312",0,0,2,5,0,0,4,3,1,0
"COG2313",118,58,84,46,52,67,168,76,82,59
"COG2314",1,6,5,18,1,2,6,5,6,3
"COG2315",21,7,16,22,4,5,19,16,6,8
"COG2316",0,3,8,16,1,1,36,4,1,4
"COG2317",110,493,526,325,295,200,99,304,367,495
"COG2318",3,2,9,28,21,14,17,4,2,2
"COG2319",1015,567,1000,1455,568,277,362,722,1035,850
"COG2320",0,2,3,15,0,0,2,0,2,3
"COG2321",0,7,9,9,2,0,7,5,2,4
"COG2322",100,44,58,68,33,31,82,61,36,42
"COG2323",1,1,2,8,12,0,7,1,0,0
"COG2324",37,9,11,10,6,10,3,13,3,8
"COG2326",154,142,194,216,189,239,138,160,206,113
"COG2327",2,5,40,25,22,11,20,41,33,16
"COG2329",60,63,41,61,27,38,93,40,38,43
"COG2331",66,23,33,66,38,42,85,44,30,28
"COG2332",65,85,49,28,49,249,153,230,265,199
"COG2333",76,10,20,176,125,42,106,9,8,7
"COG2334",756,523,520,441,311,456,615,621,588,538
"COG2335",368,128,235,241,224,133,30,225,169,147
"COG2336",0,0,0,2,13,0,0,0,1,0
"COG2337",7,1,0,16,13,0,10,3,2,0
"COG2339",83,37,29,23,25,42,82,50,62,50
"COG2340",41,54,18,40,64,29,17,74,74,68
"COG2342",1,2,4,3,0,0,4,0,0,1
"COG2343",7,7,35,51,23,23,23,20,22,9
"COG2344",0,17,21,38,53,28,55,32,53,45
"COG2345",0,1,14,30,8,3,2,7,12,0
"COG2346",22,3,13,54,33,6,22,4,6,5
"COG2348",2,4,3,10,7,2,6,3,3,10
"COG2350",26,53,52,29,31,24,31,30,45,59
"COG2351",65,65,78,58,73,49,72,79,99,103
"COG2352",461,1055,962,438,896,637,471,948,893,1114
"COG2353",180,81,86,124,73,24,32,31,17,24
"COG2354",16,4,16,51,58,6,17,4,1,1
"COG2355",706,444,422,548,532,721,588,497,471,448
"COG2356",313,53,87,173,143,47,82,85,53,52
"COG2357",1,1,0,4,1,0,3,1,0,0
"COG2358",326,230,263,264,327,414,285,297,356,280
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",256,76,62,109,107,115,145,75,62,45
"COG2361",0,1,0,0,1,0,6,0,0,0
"COG2362",0,7,10,34,9,11,66,8,19,14
"COG2363",70,7,25,76,37,22,40,19,16,7
"COG2364",283,167,206,80,213,236,143,274,251,250
"COG2365",79,75,98,97,64,125,90,82,82,70
"COG2366",579,404,564,644,669,140,299,168,142,142
"COG2367",1,6,81,58,20,20,53,30,78,17
"COG2368",15,91,126,268,127,110,596,163,152,99
"COG2369",0,0,0,6,1,2,6,0,0,0
"COG2370",2,28,25,36,14,24,4,24,24,27
"COG2371",0,74,92,39,74,76,30,57,54,72
"COG2372",0,1,3,20,1,6,13,0,4,4
"COG2373",133,32,68,323,64,27,134,65,36,43
"COG2374",194,173,246,359,377,205,173,124,500,178
"COG2375",25,5,15,86,49,3,32,17,12,16
"COG2376",102,128,118,57,74,138,163,158,152,136
"COG2377",540,549,506,312,351,537,303,517,587,509
"COG2378",3,16,14,45,28,31,136,20,12,13
"COG2379",31,96,80,160,137,116,262,84,104,55
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",12,14,17,60,12,12,26,15,7,10
"COG2384",33,0,4,1,1,1,1,3,0,0
"COG2385",29,512,596,132,240,77,67,237,298,473
"COG2386",135,142,123,171,108,168,158,117,121,93
"COG2388",2,1,3,5,1,0,2,2,1,1
"COG2389",0,0,6,8,7,2,0,7,19,13
"COG2390",29,11,13,24,57,35,35,32,31,6
"COG2391",185,55,59,82,164,149,216,75,228,64
"COG2401",0,0,2,2,0,0,2,0,2,0
"COG2402",0,1,1,3,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,26,0,0,0
"COG2404",0,1,1,6,5,2,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,16,16,2,0,96,16,4,2
"COG2407",86,86,50,41,55,35,18,22,29,19
"COG2409",13,46,208,184,96,38,86,146,158,150
"COG2410",0,0,0,3,0,0,1,0,1,0
"COG2412",0,0,3,17,0,0,49,2,0,0
"COG2413",3,0,2,2,1,0,0,1,1,2
"COG2414",3,24,55,157,29,39,188,33,140,34
"COG2421",36,69,47,162,58,65,161,39,52,46
"COG2423",163,62,172,321,95,113,373,154,115,115
"COG2425",0,3,2,3,4,0,1,4,13,4
"COG2426",5,18,50,13,8,3,0,17,63,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,21,38,0,0,139,13,4,3
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,4,0,0,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,1,0,1,2,11,0,0,0
"COG2442",0,0,0,0,0,1,0,0,1,0
"COG2443",0,5,11,15,12,1,8,12,16,12
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,2,6,1,0,3,0,0,1,0
"COG2451",2,0,0,0,0,0,0,0,0,2
"COG2452",0,0,1,4,5,0,11,0,0,1
"COG2453",124,35,57,81,29,54,151,64,45,51
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,1,1,0,0,4,1
"COG2461",0,0,0,0,1,0,1,0,0,0
"COG2501",21,27,23,10,12,0,1,7,8,9
"COG2502",0,0,5,1,0,4,0,0,0,0
"COG2503",22,83,55,87,62,92,30,102,72,75
"COG2508",0,0,0,5,1,1,8,2,0,0
"COG2509",358,13,71,44,37,22,16,60,80,49
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,43,235,206,117,17,382,158,153,101
"COG2512",0,0,21,52,5,0,75,10,0,0
"COG2513",404,459,396,554,379,545,677,406,442,463
"COG2514",1,5,5,19,1,4,42,2,3,2
"COG2515",351,65,75,180,129,99,283,114,108,62
"COG2516",0,117,15,8,12,7,53,10,30,31
"COG2518",359,217,248,322,253,236,443,294,221,199
"COG2519",2,46,98,103,72,21,160,66,106,65
"COG2520",13,33,189,134,93,9,278,155,165,104
"COG2521",0,1,4,0,2,0,0,1,3,3
"COG2522",0,3,14,8,10,4,4,11,16,5
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",0,0,0,2,3,0,5,0,0,0
"COG2603",231,247,252,116,127,154,139,140,165,238
"COG2604",0,31,16,143,140,34,62,5,5,6
"COG2605",81,126,229,209,133,89,189,206,140,207
"COG2606",111,146,172,119,133,133,189,184,222,189
"COG2607",10,66,49,75,54,98,39,56,75,45
"COG2608",0,3,3,9,4,0,13,1,2,4
"COG2609",1640,1165,1101,908,1202,1648,1103,1184,1331,1266
"COG2610",15,43,83,220,152,60,149,91,32,54
"COG2703",0,0,1,8,1,0,12,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",51,17,62,306,35,42,82,30,31,32
"COG2710",0,718,526,212,432,223,19,283,362,619
"COG2715",58,6,13,45,10,10,38,10,9,12
"COG2716",110,9,19,50,68,11,47,9,13,9
"COG2717",140,52,54,59,87,61,55,93,142,75
"COG2718",0,3,16,83,61,14,17,6,5,8
"COG2719",0,16,19,83,87,10,32,3,7,5
"COG2720",5,1,30,23,7,2,8,8,24,11
"COG2721",463,532,350,316,708,820,262,510,642,559
"COG2723",134,218,130,174,273,198,167,136,344,230
"COG2730",248,151,156,127,87,108,99,197,112,137
"COG2731",3,0,1,12,1,0,0,0,0,0
"COG2733",0,2,2,33,52,2,15,0,1,0
"COG2738",86,91,61,76,65,109,53,96,58,60
"COG2740",12,16,35,36,23,29,3,13,33,13
"COG2746",67,32,31,44,9,25,39,25,22,30
"COG2747",0,0,0,5,1,0,3,0,0,0
"COG2755",301,631,417,458,375,530,358,436,420,422
"COG2759",803,616,628,374,645,848,594,792,784,676
"COG2761",142,48,76,110,90,93,94,109,77,58
"COG2764",0,0,0,13,4,1,45,0,0,0
"COG2766",0,19,28,137,106,13,46,7,4,6
"COG2768",0,0,7,18,0,11,4,3,6,12
"COG2770",12,9,7,20,4,20,43,7,4,7
"COG2771",100,55,64,105,125,30,71,35,37,41
"COG2801",857,158,185,1305,721,274,797,143,53,36
"COG2802",280,417,406,295,261,404,188,388,395,410
"COG2804",519,462,497,1040,654,549,703,395,467,498
"COG2805",199,155,188,344,254,177,205,138,153,257
"COG2807",0,2,3,2,0,2,12,1,0,0
"COG2808",4,5,9,44,24,25,47,5,14,6
"COG2810",0,0,0,0,0,0,1,0,0,1
"COG2812",824,1255,1156,755,881,385,278,391,396,430
"COG2813",189,31,43,133,162,10,38,12,14,6
"COG2814",2,4,33,131,101,11,87,4,1,0
"COG2815",2,63,28,30,122,58,53,97,156,102
"COG2816",126,141,136,207,155,203,128,154,176,137
"COG2818",145,30,51,134,126,67,141,39,43,32
"COG2819",104,119,95,111,55,70,32,92,31,53
"COG2820",144,43,44,31,109,32,40,92,88,66
"COG2821",16,23,20,107,13,18,38,22,24,13
"COG2822",0,1,7,6,0,0,3,1,0,0
"COG2823",349,220,162,140,153,220,128,187,200,210
"COG2824",138,2,9,26,26,8,14,2,2,0
"COG2825",79,27,32,43,41,33,32,26,29,27
"COG2826",28,8,23,173,79,8,113,13,42,5
"COG2827",36,29,22,46,43,27,48,24,17,30
"COG2828",33,70,31,112,139,155,50,28,73,15
"COG2829",0,2,7,50,43,2,18,2,1,0
"COG2831",28,133,79,143,64,125,91,52,85,74
"COG2832",15,25,52,85,71,35,42,49,55,33
"COG2833",175,9,12,30,14,20,20,24,16,1
"COG2834",66,50,52,118,54,98,89,60,72,40
"COG2835",40,24,27,46,23,29,53,37,21,25
"COG2836",8,5,4,37,20,8,32,0,5,0
"COG2837",1,0,11,58,51,10,27,5,4,0
"COG2838",401,97,160,381,253,116,233,169,136,104
"COG2839",18,25,10,8,9,7,2,28,6,14
"COG2840",146,57,61,93,109,97,55,58,53,39
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,1,0,7,5,2,8,1,0,0
"COG2843",15,49,74,107,35,34,135,51,36,78
"COG2844",493,384,450,696,492,570,530,499,473,328
"COG2845",0,0,11,8,3,6,40,4,2,1
"COG2846",1,2,3,10,1,1,7,2,0,1
"COG2847",41,60,38,94,83,68,64,39,70,41
"COG2848",2,1,0,6,1,0,9,0,2,7
"COG2849",346,213,428,657,232,234,760,312,302,317
"COG2850",213,23,32,85,110,73,43,30,49,20
"COG2851",0,0,0,9,1,0,3,1,0,0
"COG2852",175,1,0,7,2,0,12,1,3,0
"COG2853",297,389,222,240,295,455,190,327,384,302
"COG2854",259,254,194,199,171,279,181,233,290,251
"COG2855",232,227,220,210,261,284,71,304,273,259
"COG2856",0,2,4,38,31,1,15,2,0,0
"COG2857",460,466,342,337,488,724,309,430,428,457
"COG2859",9,65,43,60,51,1,8,5,5,15
"COG2860",44,1,31,84,65,6,90,14,5,5
"COG2861",30,24,48,146,75,28,84,20,29,31
"COG2862",26,31,38,27,24,23,17,36,27,26
"COG2863",315,74,85,148,142,149,102,113,70,53
"COG2864",23,21,17,6,15,38,10,15,34,21
"COG2865",4,3,1,51,3,9,25,1,4,1
"COG2866",575,255,586,557,357,177,413,442,353,446
"COG2867",74,51,19,25,29,150,78,132,131,135
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",221,145,133,165,140,164,58,194,121,104
"COG2870",494,401,442,518,666,410,453,500,545,430
"COG2871",411,238,258,295,291,305,100,301,170,187
"COG2872",14,89,100,82,72,27,40,32,26,29
"COG2873",734,1219,932,754,1138,1437,574,1045,1045,1051
"COG2874",0,8,14,12,17,0,7,6,29,26
"COG2875",53,213,180,135,82,40,182,118,107,180
"COG2876",66,59,35,50,45,122,140,200,161,147
"COG2877",496,498,329,322,451,583,329,486,425,445
"COG2878",226,15,23,38,92,47,45,31,17,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,4,1,3,3,0,1,0
"COG2884",219,112,94,186,153,97,145,150,95,114
"COG2885",1071,535,534,861,811,625,504,713,576,537
"COG2887",44,90,183,225,193,157,288,177,202,144
"COG2888",0,0,5,1,0,0,0,2,0,2
"COG2890",699,580,628,511,417,489,625,547,598,649
"COG2891",34,14,15,35,43,21,27,9,17,5
"COG2893",28,18,20,25,24,22,15,25,24,23
"COG2894",72,139,164,56,116,30,18,73,55,139
"COG2895",279,176,160,342,268,294,194,242,108,94
"COG2896",335,295,447,379,329,315,527,383,467,399
"COG2897",215,330,298,371,285,500,732,309,471,327
"COG2898",0,1,2,18,1,0,16,0,3,0
"COG2899",0,6,7,15,21,8,8,16,19,8
"COG2900",0,0,3,9,7,0,1,0,0,0
"COG2901",117,22,42,48,30,35,29,41,18,25
"COG2902",328,22,62,326,244,70,233,15,88,12
"COG2904",72,40,54,57,76,71,37,60,40,49
"COG2905",58,5,22,125,96,41,55,3,33,0
"COG2906",10,2,4,12,16,0,4,2,1,0
"COG2907",682,498,485,402,399,631,77,472,639,569
"COG2908",308,262,169,197,341,850,198,247,199,168
"COG2909",2,2,9,30,21,0,55,6,2,0
"COG2910",14,0,1,3,5,2,5,2,0,5
"COG2911",4,10,47,238,201,15,146,9,15,4
"COG2912",38,16,60,228,37,28,278,30,21,24
"COG2913",112,49,45,85,69,82,49,71,51,41
"COG2914",99,0,6,23,26,9,19,6,1,3
"COG2915",179,5,9,27,46,26,31,15,5,5
"COG2916",0,1,1,9,14,1,6,0,0,1
"COG2917",227,245,181,92,120,228,140,205,244,246
"COG2918",473,201,163,212,195,218,177,197,162,131
"COG2919",34,10,16,37,25,26,23,1,11,8
"COG2920",87,10,13,30,62,40,40,21,15,13
"COG2921",62,5,11,10,22,15,25,7,2,5
"COG2922",143,6,12,17,33,0,15,8,0,3
"COG2923",10,4,8,19,30,16,31,2,6,4
"COG2924",78,46,25,41,33,56,58,35,28,32
"COG2925",555,669,448,261,534,761,326,611,602,634
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",58,24,30,59,50,52,31,27,42,17
"COG2928",202,315,347,200,220,107,53,86,97,116
"COG2929",0,1,1,3,14,1,2,0,5,0
"COG2930",11,23,25,57,28,15,29,33,22,13
"COG2931",570,610,799,1742,663,629,649,722,497,715
"COG2932",21,4,3,23,3,9,21,3,7,1
"COG2933",0,1,10,76,49,3,21,4,1,0
"COG2935",110,58,51,140,77,85,90,54,86,40
"COG2936",449,443,776,784,531,165,528,607,445,561
"COG2937",7,103,108,209,183,125,93,57,80,48
"COG2938",31,23,24,23,29,11,7,7,6,3
"COG2939",168,77,85,113,131,38,101,130,67,89
"COG2940",189,149,152,42,110,200,44,186,245,224
"COG2941",229,257,206,116,207,412,94,235,260,243
"COG2942",108,21,25,67,61,41,84,16,38,8
"COG2943",0,2,13,90,111,7,37,4,4,2
"COG2944",0,0,2,15,26,4,6,0,0,0
"COG2945",161,220,137,120,169,327,85,196,219,226
"COG2946",0,0,2,2,34,0,0,1,0,0
"COG2947",106,208,267,155,160,202,183,188,214,229
"COG2948",0,1,3,29,3,1,22,3,3,0
"COG2949",6,2,2,2,3,0,2,0,1,0
"COG2951",566,451,311,331,335,524,302,399,483,420
"COG2954",64,86,117,60,61,33,51,53,83,88
"COG2956",99,28,59,116,87,45,139,60,47,35
"COG2957",61,338,194,234,164,224,218,186,139,203
"COG2958",4,0,0,1,2,0,0,0,0,0
"COG2959",101,19,20,77,86,17,11,2,2,0
"COG2960",11,14,12,41,23,3,2,7,5,1
"COG2961",5,12,18,37,36,2,6,6,2,4
"COG2962",219,240,174,101,171,193,183,252,292,240
"COG2963",9,2,5,45,33,23,83,11,2,2
"COG2964",0,2,2,0,0,0,26,4,1,3
"COG2965",0,0,2,0,0,2,0,0,0,0
"COG2966",2,0,10,41,50,6,9,1,1,0
"COG2967",49,10,19,30,31,65,86,53,56,53
"COG2968",46,2,26,85,48,19,70,11,15,7
"COG2969",115,3,4,43,33,34,27,6,4,0
"COG2971",2,7,46,114,85,32,86,31,47,33
"COG2972",68,6,11,102,56,16,44,8,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,8,12,66,84,20,25,3,0,6
"COG2975",29,27,25,10,16,30,10,24,19,17
"COG2976",120,20,32,55,42,41,49,28,10,15
"COG2977",6,9,5,14,4,14,27,2,30,4
"COG2978",5,17,27,99,109,37,41,16,2,11
"COG2979",0,0,1,8,0,0,4,0,2,0
"COG2980",35,7,17,38,21,17,34,8,8,3
"COG2981",116,12,16,74,53,23,26,6,13,16
"COG2982",41,14,34,163,39,62,111,15,15,13
"COG2983",133,33,18,49,64,59,33,38,43,21
"COG2984",0,4,6,46,52,2,17,1,0,0
"COG2985",4,1,1,9,0,0,3,0,0,0
"COG2986",560,92,265,281,214,64,334,207,202,185
"COG2987",642,122,319,282,177,70,306,238,227,213
"COG2988",44,173,183,77,172,13,14,62,56,160
"COG2989",15,14,32,70,75,36,31,29,32,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,4,11,9,7,8,1,6,4
"COG2992",396,272,230,172,336,441,125,296,320,384
"COG2993",0,23,12,65,39,12,27,8,27,10
"COG2994",2,2,2,3,1,0,0,0,0,0
"COG2995",0,2,3,53,49,3,16,0,0,0
"COG2996",132,13,8,49,54,10,13,14,1,5
"COG2998",112,82,53,80,61,95,69,57,110,57
"COG2999",4,1,3,10,5,0,1,1,1,0
"COG3000",1141,596,597,565,633,590,413,769,508,500
"COG3001",43,168,206,143,112,47,105,78,90,153
"COG3002",11,12,2,79,22,7,63,1,6,1
"COG3004",219,317,225,148,257,333,158,246,306,279
"COG3005",0,1,0,8,0,0,1,0,7,0
"COG3006",0,1,0,0,2,0,0,0,0,0
"COG3007",131,33,13,71,100,56,11,7,8,5
"COG3008",1,2,13,84,63,5,17,2,0,1
"COG3009",0,1,4,27,27,1,4,0,0,0
"COG3010",13,3,27,7,12,12,3,40,24,15
"COG3011",129,109,158,80,95,51,55,121,89,125
"COG3012",42,2,15,36,35,5,17,9,20,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,14,20,40,2,5,17,6,4,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",22,16,14,65,7,16,26,12,4,11
"COG3017",75,8,5,38,8,33,20,2,6,6
"COG3018",31,27,18,46,67,28,11,8,17,10
"COG3019",71,125,61,96,164,140,38,84,44,80
"COG3021",135,10,30,66,77,9,30,65,25,14
"COG3022",423,211,207,279,177,82,78,88,67,62
"COG3023",258,338,227,192,399,279,178,272,298,277
"COG3024",27,12,9,17,20,11,6,18,4,7
"COG3025",18,5,13,67,79,26,19,2,1,0
"COG3026",79,2,9,73,56,15,29,6,5,2
"COG3027",139,135,67,53,52,101,52,98,128,106
"COG3028",62,6,2,35,43,19,12,7,7,2
"COG3029",0,0,0,0,0,0,25,0,0,0
"COG3030",162,136,128,115,107,135,143,156,185,161
"COG3031",7,21,10,61,46,40,20,10,21,2
"COG3033",13,45,23,30,95,36,23,90,103,74
"COG3034",31,16,19,42,35,11,31,9,11,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",59,130,73,75,173,168,46,111,167,94
"COG3039",20,16,45,205,123,27,303,15,145,13
"COG3040",86,26,33,84,67,41,14,37,28,26
"COG3041",0,0,0,0,1,1,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,1,9,1,3,55,1,1,2
"COG3045",6,0,6,20,34,1,9,0,0,0
"COG3046",1120,1293,983,496,767,933,50,1071,1160,1193
"COG3047",3,2,24,79,60,7,44,15,10,17
"COG3048",1,0,0,0,0,1,5,0,0,0
"COG3049",6,0,4,5,15,5,4,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,19,0,0,0
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",0,0,0,1,0,2,8,0,0,0
"COG3055",2,0,27,95,9,3,60,14,7,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,5,29,1,3,0,0,0
"COG3058",0,0,0,0,0,0,8,0,0,0
"COG3059",0,1,2,15,24,0,8,1,0,0
"COG3060",4,0,3,15,21,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",32,4,20,47,48,15,25,1,4,6
"COG3064",0,0,7,20,40,3,4,0,0,0
"COG3065",0,0,2,23,30,1,1,0,1,0
"COG3066",33,0,5,23,28,0,2,0,0,0
"COG3067",100,154,70,117,158,194,22,117,97,97
"COG3068",29,1,4,20,40,0,5,0,0,0
"COG3069",10,4,6,1,6,6,1,15,0,0
"COG3070",0,1,5,12,2,7,9,4,3,3
"COG3071",126,18,28,109,80,33,68,22,25,19
"COG3072",0,3,12,104,83,1,49,0,1,0
"COG3073",29,1,7,24,34,3,9,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,12,0,0,1
"COG3076",0,0,3,14,20,0,1,0,0,0
"COG3077",0,0,0,2,2,4,5,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",154,8,13,48,46,32,41,17,10,5
"COG3080",0,0,0,1,0,0,31,0,0,0
"COG3081",0,1,12,51,61,1,20,0,2,0
"COG3082",0,0,1,4,8,1,0,0,0,0
"COG3083",6,1,37,59,80,4,33,27,19,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,34,40,2,4,0,0,1
"COG3086",37,0,2,15,27,0,6,0,0,0
"COG3087",83,7,11,45,42,24,15,8,3,0
"COG3088",191,202,144,110,125,148,150,223,178,187
"COG3089",8,2,5,17,16,4,8,1,0,2
"COG3090",165,144,63,76,123,177,54,133,99,110
"COG3091",35,2,3,18,14,1,5,0,1,1
"COG3092",0,0,4,9,15,0,1,0,0,0
"COG3093",0,3,1,27,36,13,18,1,5,1
"COG3094",2,0,1,9,3,1,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,2,2,11,3,5,5,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",38,0,2,19,23,7,7,0,3,1
"COG3101",41,2,4,23,35,13,10,1,2,2
"COG3102",2,0,0,0,1,1,0,1,0,0
"COG3103",1,1,6,46,42,10,4,2,5,4
"COG3104",619,259,278,294,282,303,169,398,199,229
"COG3105",42,5,4,5,12,12,7,1,1,3
"COG3106",1,3,15,48,77,4,13,1,0,1
"COG3107",198,33,49,138,137,84,75,28,20,24
"COG3108",3,19,12,26,21,10,4,21,30,13
"COG3109",0,0,3,23,34,0,3,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,4,5,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",58,12,18,77,94,32,35,7,5,15
"COG3116",8,3,3,16,14,6,3,1,0,0
"COG3117",38,1,8,33,17,10,28,8,2,1
"COG3118",27,75,108,146,123,180,80,78,102,95
"COG3119",594,1072,1102,3214,1448,4156,4412,3937,2202,2382
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,3,4,0,0,6,0,0,0
"COG3122",11,1,2,7,10,8,7,0,0,0
"COG3123",100,4,16,36,23,17,9,10,2,5
"COG3124",59,4,9,48,46,27,20,8,3,4
"COG3125",22,0,1,17,14,1,7,0,0,0
"COG3126",0,0,4,2,0,2,3,1,0,0
"COG3127",806,486,351,424,471,691,385,485,521,390
"COG3128",40,153,112,99,181,36,16,104,199,138
"COG3129",165,2,17,32,31,3,14,5,5,2
"COG3130",1,2,1,11,17,6,2,0,1,0
"COG3131",1,3,20,84,81,6,40,1,2,0
"COG3132",1,1,6,13,0,4,4,0,1,0
"COG3133",25,7,14,3,7,16,5,15,6,7
"COG3134",28,0,4,8,7,7,16,2,1,0
"COG3135",56,24,23,92,63,13,30,8,15,11
"COG3136",0,0,1,1,0,0,2,0,0,0
"COG3137",4,3,12,63,93,8,20,3,7,4
"COG3138",101,26,46,86,55,16,36,43,27,18
"COG3139",12,2,4,8,14,8,3,0,1,1
"COG3141",0,0,1,13,26,0,1,0,0,0
"COG3142",103,30,49,47,35,18,24,61,35,24
"COG3143",0,0,6,30,38,2,19,0,1,0
"COG3144",91,2,14,67,104,24,18,3,4,2
"COG3145",249,51,71,87,113,74,57,79,64,40
"COG3146",98,170,147,81,114,260,134,299,300,406
"COG3147",27,3,5,30,21,12,5,2,1,2
"COG3148",12,2,11,69,75,6,13,1,1,3
"COG3149",0,2,4,20,21,7,7,0,0,2
"COG3150",90,43,36,47,55,50,8,58,48,47
"COG3151",31,19,24,32,41,29,29,34,18,14
"COG3152",88,76,114,92,71,63,90,108,74,92
"COG3153",16,14,18,29,15,54,33,33,28,23
"COG3154",0,0,2,8,0,0,1,0,0,1
"COG3155",5,11,21,75,51,9,50,6,4,9
"COG3156",130,77,86,108,107,119,58,94,55,58
"COG3157",0,3,3,12,3,10,13,0,2,0
"COG3158",17,1,5,9,12,5,19,15,2,1
"COG3159",93,73,63,103,77,89,46,67,44,39
"COG3160",47,1,7,26,31,4,5,0,0,0
"COG3161",159,17,26,41,56,36,38,40,23,24
"COG3162",0,1,0,0,0,0,3,0,1,0
"COG3164",461,73,115,303,305,177,170,155,97,75
"COG3165",175,5,16,47,39,28,42,6,11,7
"COG3166",14,1,11,45,38,5,14,3,2,3
"COG3167",18,0,7,29,24,6,25,3,3,2
"COG3168",6,0,7,35,27,2,7,1,0,1
"COG3169",8,0,0,3,0,0,1,0,0,0
"COG3170",9,14,18,116,67,25,54,8,20,10
"COG3171",0,0,1,2,0,0,1,0,0,0
"COG3172",98,28,31,35,34,30,28,57,19,30
"COG3173",358,411,462,427,432,506,437,496,489,376
"COG3174",0,2,3,10,0,0,11,1,0,0
"COG3175",389,284,174,122,259,420,92,217,238,226
"COG3176",155,181,174,222,315,645,98,193,247,177
"COG3177",27,18,29,102,79,17,47,4,11,10
"COG3178",349,391,315,209,137,287,218,356,380,372
"COG3179",7,13,2,9,67,48,6,9,21,12
"COG3180",101,233,124,92,188,311,51,154,294,158
"COG3181",371,487,244,284,568,946,737,321,426,312
"COG3182",68,6,50,370,86,27,105,24,25,14
"COG3183",8,3,6,14,5,8,11,3,4,4
"COG3184",0,0,3,10,5,1,1,0,0,0
"COG3185",274,55,94,131,114,22,61,29,34,17
"COG3186",64,6,30,48,22,38,121,77,50,54
"COG3187",4,2,3,39,38,3,18,2,1,0
"COG3188",12,1,4,7,1,0,21,0,0,0
"COG3189",0,1,0,6,0,0,5,0,0,0
"COG3190",0,0,2,6,1,5,2,0,1,0
"COG3191",29,14,35,46,33,102,200,93,95,87
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",59,26,21,43,30,55,63,16,28,20
"COG3194",52,48,83,45,47,35,94,103,101,70
"COG3195",119,52,95,46,45,43,114,90,133,89
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,0,1,0
