"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG2309",88,106,248,141,88,149,83,16,87,79
"COG2310",2,3,3,4,5,0,2,21,8,3
"COG2311",108,40,39,51,48,96,65,39,42,34
"COG2312",0,3,21,6,11,5,1,5,2,0
"COG2313",52,67,156,158,64,68,48,4,52,47
"COG2314",3,5,4,13,6,2,3,51,8,1
"COG2315",6,1,17,15,19,7,4,6,1,0
"COG2316",2,1,39,84,2,4,1,4,0,3
"COG2317",401,262,117,180,227,307,366,19,452,402
"COG2318",19,15,20,21,10,5,12,15,4,8
"COG2319",452,229,761,487,188,609,445,226,851,402
"COG2320",6,1,8,3,4,3,1,3,3,4
"COG2321",4,0,6,5,4,3,7,13,12,6
"COG2322",32,38,99,92,61,68,52,12,33,47
"COG2323",3,1,4,4,11,0,1,13,7,2
"COG2324",13,7,7,17,6,25,13,2,14,11
"COG2326",228,190,126,131,170,151,205,373,179,199
"COG2327",14,43,10,51,44,10,17,111,30,1
"COG2329",37,36,133,53,53,43,64,22,61,208
"COG2331",49,54,104,93,45,41,42,46,27,59
"COG2332",192,328,140,137,297,249,232,64,235,261
"COG2333",37,50,206,384,96,8,11,276,7,7
"COG2334",454,673,707,532,794,648,558,187,491,591
"COG2335",109,99,92,14,182,164,143,82,90,170
"COG2336",0,0,0,0,0,0,0,3,0,0
"COG2337",0,3,19,10,6,2,1,2,0,1
"COG2339",35,42,87,79,50,64,35,29,51,55
"COG2340",43,23,24,9,46,77,39,55,62,43
"COG2342",0,0,2,0,0,1,0,2,2,0
"COG2343",31,36,15,15,36,15,10,14,24,4
"COG2344",36,9,86,44,4,60,24,5,18,30
"COG2345",12,23,18,13,27,0,3,3,5,0
"COG2346",5,8,33,22,34,5,4,116,3,3
"COG2348",1,0,5,16,3,7,3,1,10,7
"COG2350",18,6,7,10,14,36,36,26,76,51
"COG2351",67,61,53,71,65,85,81,9,95,78
"COG2352",1057,877,347,394,1049,290,341,122,385,432
"COG2353",84,65,109,65,182,87,84,160,71,83
"COG2354",9,6,18,24,38,3,5,21,10,2
"COG2355",409,590,674,590,591,522,567,104,422,528
"COG2356",30,69,107,122,184,65,67,106,81,59
"COG2357",0,0,6,0,1,0,0,9,2,0
"COG2358",305,337,258,342,299,284,296,166,348,221
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",91,126,198,123,130,87,92,77,69,86
"COG2361",1,0,2,3,0,0,0,26,0,0
"COG2362",2,4,77,151,0,14,4,0,2,6
"COG2363",21,21,60,69,49,26,21,52,20,19
"COG2364",190,246,171,75,198,255,207,19,234,205
"COG2365",85,117,78,75,81,101,86,68,106,61
"COG2366",335,308,1001,1060,507,682,417,513,323,406
"COG2367",148,47,15,93,44,52,15,19,22,7
"COG2368",182,61,459,250,37,129,72,6,104,72
"COG2369",0,1,1,9,26,0,0,7,0,2
"COG2370",17,31,7,21,22,44,18,8,50,6
"COG2371",133,78,14,44,33,48,85,32,103,96
"COG2372",0,2,5,12,0,0,0,2,3,1
"COG2373",52,27,270,112,177,29,25,156,27,45
"COG2374",261,144,182,455,209,176,110,69,176,177
"COG2375",9,8,16,21,40,10,9,65,15,64
"COG2376",115,141,116,83,92,129,135,14,144,112
"COG2377",606,715,315,383,731,600,633,148,552,657
"COG2378",45,40,114,225,79,34,22,150,23,23
"COG2379",120,147,112,186,105,84,96,51,122,92
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",31,12,40,22,3,4,12,2,11,15
"COG2384",2,0,13,1,27,1,0,0,1,0
"COG2385",526,150,55,133,143,293,349,15,513,383
"COG2386",125,178,197,217,131,162,180,62,134,166
"COG2388",0,0,3,10,4,2,1,10,1,2
"COG2389",5,21,0,0,6,0,4,0,8,0
"COG2390",27,67,37,30,90,35,48,11,16,17
"COG2391",108,180,305,177,150,81,73,145,65,21
"COG2401",0,0,0,0,0,0,1,6,0,0
"COG2402",0,2,2,1,0,0,0,3,0,0
"COG2403",0,0,5,70,0,0,0,4,0,0
"COG2404",10,4,2,5,6,0,0,10,2,4
"COG2405",0,0,0,0,0,0,0,4,0,0
"COG2406",11,0,47,18,0,6,0,0,2,0
"COG2407",68,78,87,84,60,81,73,2,51,93
"COG2409",60,4,109,62,1,92,34,49,26,21
"COG2410",0,0,6,1,0,0,0,0,0,0
"COG2412",8,0,22,13,0,1,0,0,1,0
"COG2413",2,1,4,2,3,2,0,0,0,0
"COG2414",81,24,252,542,6,29,22,71,25,4
"COG2421",61,71,229,182,37,44,46,34,32,70
"COG2423",156,93,370,299,92,139,74,69,62,84
"COG2425",1,1,1,0,12,2,8,10,5,1
"COG2426",10,0,5,8,0,15,3,3,5,2
"COG2428",0,0,0,1,0,0,0,0,0,1
"COG2429",9,0,63,26,0,12,0,0,0,0
"COG2430",4,1,7,2,0,0,0,0,0,0
"COG2431",0,0,1,21,8,0,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,4,0,0,0,0,0,0
"COG2442",1,4,1,4,3,0,0,6,1,0
"COG2443",2,0,0,5,0,3,0,1,3,1
"COG2445",0,1,4,0,0,1,1,5,0,0
"COG2450",1,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,3,0,0,0,1,2,0
"COG2452",1,0,9,6,0,0,0,0,5,0
"COG2453",78,64,84,64,34,77,54,7,67,48
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",0,3,1,6,0,0,1,0,3,1
"COG2461",0,0,0,89,6,0,0,0,0,0
"COG2501",29,11,15,0,15,15,25,15,34,28
"COG2502",4,4,1,2,35,0,0,0,0,0
"COG2503",47,74,31,27,93,91,103,10,82,94
"COG2508",1,3,1,11,3,0,1,3,3,0
"COG2509",35,61,126,24,172,39,47,543,54,28
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",64,2,160,125,1,36,6,9,6,8
"COG2512",18,0,97,41,0,9,0,0,0,0
"COG2513",477,475,537,505,456,446,426,187,454,511
"COG2514",6,2,57,15,2,1,3,5,2,3
"COG2515",125,70,288,288,179,94,86,168,77,85
"COG2516",24,34,17,107,1,13,42,35,39,91
"COG2518",177,273,453,542,270,270,259,138,206,283
"COG2519",16,5,44,22,0,97,29,7,31,19
"COG2520",44,4,149,105,0,100,27,22,20,32
"COG2521",0,0,0,0,0,1,1,0,1,0
"COG2522",6,0,3,10,0,10,4,6,5,8
"COG2524",0,0,0,1,0,0,0,3,0,0
"COG2602",0,0,3,4,4,2,0,32,1,1
"COG2603",85,68,64,27,40,173,254,73,281,195
"COG2604",14,31,53,63,66,12,21,55,16,25
"COG2605",99,104,205,253,101,233,120,510,160,147
"COG2606",47,58,52,64,48,178,148,64,169,143
"COG2607",67,136,15,42,75,63,100,41,60,73
"COG2608",0,1,6,4,1,3,0,35,5,0
"COG2609",959,1338,1221,629,1175,1085,1115,447,1107,1208
"COG2610",64,47,102,113,105,76,48,98,25,50
"COG2703",2,0,0,51,3,0,2,42,1,0
"COG2704",0,0,1,0,6,0,0,0,0,0
"COG2706",21,15,77,17,7,12,18,10,21,26
"COG2710",550,331,2,14,235,271,431,37,731,488
"COG2715",7,4,29,31,6,11,8,15,14,8
"COG2716",25,10,49,39,55,20,18,55,10,11
"COG2717",100,74,77,59,179,105,82,50,95,46
"COG2718",15,14,29,68,59,7,2,210,6,2
"COG2719",28,22,29,46,65,2,9,257,12,8
"COG2720",11,0,4,8,14,12,1,3,5,0
"COG2721",502,697,369,247,618,535,598,86,609,527
"COG2723",55,51,42,71,44,241,159,84,187,181
"COG2730",46,64,90,297,101,42,50,7,25,43
"COG2731",0,1,8,1,3,0,0,4,0,1
"COG2733",12,0,5,20,7,2,4,17,5,1
"COG2738",80,119,67,23,97,81,140,27,94,145
"COG2740",47,32,6,15,19,23,21,9,28,10
"COG2746",26,53,70,58,41,31,38,9,38,33
"COG2747",0,0,0,2,2,0,0,2,1,0
"COG2755",493,500,452,263,425,436,542,250,477,697
"COG2759",627,768,693,468,626,769,731,47,730,706
"COG2761",84,99,128,58,193,86,85,55,61,49
"COG2764",3,2,37,17,10,0,0,35,1,1
"COG2766",47,46,52,71,86,8,14,356,14,15
"COG2768",25,0,15,74,0,1,0,0,0,0
"COG2770",20,17,17,75,37,4,5,17,4,26
"COG2771",62,49,41,60,151,33,65,308,60,34
"COG2801",227,331,1804,4691,652,67,172,2426,165,130
"COG2802",127,167,78,56,126,373,437,96,430,426
"COG2804",440,525,860,885,562,371,420,817,396,599
"COG2805",122,171,252,205,190,127,128,145,170,184
"COG2807",3,5,1,16,14,0,2,20,0,1
"COG2808",17,22,71,28,24,3,5,68,10,1
"COG2810",0,0,3,4,0,0,0,0,0,0
"COG2812",1112,1257,914,997,1289,1290,1267,386,1201,1291
"COG2813",22,43,88,94,155,46,51,164,46,41
"COG2814",6,23,50,90,84,7,8,105,9,1
"COG2815",105,26,70,22,3,132,36,9,63,49
"COG2816",157,154,185,129,151,160,204,36,141,188
"COG2818",66,66,168,163,110,42,54,110,42,35
"COG2819",99,75,86,51,238,86,124,42,95,154
"COG2820",53,16,70,33,76,109,54,17,51,46
"COG2821",35,44,27,58,38,12,19,65,16,19
"COG2822",0,0,0,1,0,0,0,5,0,0
"COG2823",194,302,105,118,246,191,221,106,231,227
"COG2824",5,8,30,23,63,1,3,43,5,1
"COG2825",14,29,48,43,50,42,31,52,22,35
"COG2826",12,5,226,467,75,2,10,67,5,12
"COG2827",30,37,38,82,42,38,48,69,30,30
"COG2828",77,151,38,76,73,48,100,171,63,73
"COG2829",4,3,2,52,58,3,4,125,9,4
"COG2831",65,197,58,82,62,8,28,58,35,51
"COG2832",62,39,17,49,14,64,39,49,22,25
"COG2833",9,23,37,14,11,15,11,46,4,6
"COG2834",87,91,124,108,82,67,71,70,58,51
"COG2835",37,45,56,39,39,39,35,21,21,26
"COG2836",3,7,18,62,31,2,1,40,5,3
"COG2837",13,4,11,16,44,6,1,83,4,2
"COG2838",179,115,363,235,292,140,125,102,143,93
"COG2839",7,7,4,17,38,38,15,1,14,24
"COG2840",57,112,80,51,115,61,58,77,48,49
"COG2841",0,0,0,0,1,0,0,1,0,0
"COG2842",0,1,2,15,9,0,1,9,0,0
"COG2843",55,22,159,167,16,54,29,33,33,30
"COG2844",452,648,695,516,658,489,535,307,387,437
"COG2845",6,3,31,26,0,10,0,9,0,0
"COG2846",0,1,5,80,6,0,0,7,2,2
"COG2847",86,86,46,91,71,66,71,81,66,52
"COG2848",1,0,8,14,4,0,1,5,1,0
"COG2849",164,108,617,964,155,407,159,171,169,216
"COG2850",52,74,45,48,77,41,25,153,36,12
"COG2851",0,0,0,2,0,0,0,8,1,0
"COG2852",2,0,64,36,11,0,1,13,1,0
"COG2853",272,403,225,204,374,94,109,50,106,120
"COG2854",220,339,174,193,339,263,297,111,270,315
"COG2855",228,377,76,47,371,287,338,88,256,295
"COG2856",1,0,6,32,8,3,2,82,1,0
"COG2857",434,599,348,328,415,512,438,269,444,468
"COG2859",30,3,13,34,21,21,17,94,46,80
"COG2860",20,13,50,43,70,17,4,72,5,2
"COG2861",60,16,74,151,43,32,20,26,7,19
"COG2862",21,24,10,19,60,24,32,74,26,36
"COG2863",139,141,133,193,131,130,102,283,85,97
"COG2864",13,25,11,38,26,20,34,50,64,1
"COG2865",7,17,10,32,37,5,8,166,3,2
"COG2866",155,97,365,496,415,404,194,145,188,220
"COG2867",38,68,29,27,73,166,190,64,163,156
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",97,148,87,66,210,176,177,74,95,200
"COG2870",668,401,528,700,389,665,611,2759,478,410
"COG2871",167,209,167,231,341,325,277,144,171,302
"COG2872",70,58,65,92,56,93,102,8,82,87
"COG2873",1085,1115,618,422,897,976,1143,197,1095,1062
"COG2874",8,0,5,5,0,3,2,2,7,1
"COG2875",167,100,127,109,59,60,118,12,168,160
"COG2876",115,78,213,174,157,180,129,100,170,154
"COG2877",355,543,369,410,534,489,483,331,478,549
"COG2878",33,42,48,61,73,36,28,65,20,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",0,3,1,6,2,0,1,20,0,1
"COG2884",94,105,134,168,182,166,104,101,99,90
"COG2885",488,525,660,486,1135,581,600,981,541,597
"COG2887",133,156,200,386,124,197,118,405,102,78
"COG2888",1,0,0,0,0,1,0,0,0,0
"COG2890",594,744,611,560,622,661,663,340,585,667
"COG2891",24,13,22,33,25,30,24,51,31,11
"COG2893",25,19,4,11,33,22,18,15,12,11
"COG2894",168,71,19,29,65,55,114,86,153,105
"COG2895",190,259,217,266,287,65,58,41,35,74
"COG2896",299,326,504,582,496,393,288,174,285,201
"COG2897",420,561,576,464,348,305,329,129,389,365
"COG2898",0,1,5,13,6,0,1,21,1,0
"COG2899",8,8,1,1,30,7,11,8,26,4
"COG2900",1,1,0,6,2,0,1,4,0,0
"COG2901",30,37,37,17,49,8,18,17,10,15
"COG2902",96,66,328,359,265,29,44,158,36,34
"COG2904",50,100,46,49,104,63,71,141,48,55
"COG2905",7,37,34,124,176,2,8,222,10,17
"COG2906",1,1,6,7,8,3,1,19,5,1
"COG2907",467,784,86,98,626,501,601,208,574,643
"COG2908",697,943,226,249,327,288,348,244,167,238
"COG2909",3,1,14,115,71,2,7,200,5,5
"COG2910",6,1,0,1,48,0,1,10,1,0
"COG2911",18,12,48,492,164,18,15,253,16,10
"COG2912",46,21,207,98,30,25,25,21,19,26
"COG2913",60,68,48,44,80,89,73,65,43,57
"COG2914",6,8,16,24,22,12,6,24,2,0
"COG2915",21,23,36,37,46,14,13,42,6,7
"COG2916",1,6,0,9,8,0,1,6,0,0
"COG2917",207,332,134,134,296,225,274,60,278,287
"COG2918",186,195,195,122,228,230,257,131,163,261
"COG2919",25,22,24,24,21,4,20,33,14,12
"COG2920",12,9,18,9,16,38,28,22,18,32
"COG2921",12,12,27,16,24,3,5,32,8,5
"COG2922",8,3,56,18,17,25,10,2,1,2
"COG2923",12,15,16,37,20,10,8,9,4,10
"COG2924",32,41,44,46,48,47,46,48,34,48
"COG2925",473,762,308,253,796,672,751,144,634,696
"COG2926",0,0,0,0,3,0,0,0,0,0
"COG2927",35,55,28,38,65,30,47,50,33,37
"COG2928",325,320,176,231,301,269,296,46,330,319
"COG2929",1,2,1,7,0,1,2,3,0,1
"COG2930",20,22,31,46,21,37,14,7,26,18
"COG2931",607,687,965,1159,563,731,706,421,422,556
"COG2932",5,22,15,18,25,6,11,124,5,2
"COG2933",7,3,18,35,49,0,1,6,0,0
"COG2935",78,111,129,101,100,45,52,96,59,44
"COG2936",467,202,705,639,333,455,333,364,398,355
"COG2937",105,83,67,161,177,31,33,76,25,77
"COG2938",20,30,20,30,39,27,22,43,23,26
"COG2939",37,38,78,148,147,124,67,33,67,82
"COG2940",114,207,60,53,177,198,176,139,220,183
"COG2941",261,360,88,67,316,267,348,90,275,291
"COG2942",51,63,93,51,33,26,31,28,16,10
"COG2943",10,8,5,57,58,12,16,48,3,5
"COG2944",4,9,3,13,9,3,3,6,2,2
"COG2945",154,299,94,113,231,196,221,55,249,268
"COG2946",0,0,3,0,1,0,0,3,2,1
"COG2947",219,233,134,108,160,61,69,12,59,87
"COG2948",0,2,6,16,10,1,3,34,2,5
"COG2949",2,1,2,0,8,2,1,21,1,1
"COG2951",371,539,245,343,511,465,522,172,444,541
"COG2954",108,50,67,34,24,58,65,46,75,72
"COG2956",58,30,146,263,83,79,37,138,19,29
"COG2957",184,285,202,337,156,226,268,46,242,407
"COG2958",0,0,3,3,1,0,0,1,0,0
"COG2959",40,44,51,63,75,13,31,157,18,15
"COG2960",13,10,12,20,41,15,17,54,14,21
"COG2961",17,35,22,35,52,15,23,64,14,29
"COG2962",221,322,155,139,332,229,251,100,241,297
"COG2963",40,46,197,666,100,11,18,544,14,9
"COG2964",1,1,32,8,7,0,0,1,0,0
"COG2965",0,0,2,0,9,0,0,18,0,0
"COG2966",3,1,14,11,38,1,4,14,4,0
"COG2967",63,48,72,103,70,56,68,46,35,60
"COG2968",32,15,49,43,63,8,3,52,1,2
"COG2969",20,22,35,29,31,8,13,46,9,8
"COG2971",16,54,113,110,65,16,24,16,19,4
"COG2972",30,14,79,51,107,6,15,88,12,7
"COG2973",1,0,0,0,3,0,0,0,1,0
"COG2974",17,21,7,44,57,5,16,126,9,4
"COG2975",10,22,9,13,24,36,20,32,15,28
"COG2976",42,30,61,45,63,48,30,83,25,26
"COG2977",14,19,49,20,9,8,9,90,9,4
"COG2978",40,33,40,47,108,11,6,102,7,19
"COG2979",1,0,3,6,4,0,0,8,1,0
"COG2980",22,12,33,38,30,9,8,27,9,10
"COG2981",36,24,45,55,67,10,14,56,14,19
"COG2982",78,49,80,229,105,19,34,200,21,15
"COG2983",48,48,47,33,66,32,43,64,30,24
"COG2984",4,3,2,43,13,1,4,86,10,2
"COG2985",0,0,14,5,15,0,0,17,3,1
"COG2986",115,53,391,375,161,83,26,24,31,29
"COG2987",118,45,374,355,152,213,114,49,107,97
"COG2988",135,55,24,45,91,56,124,27,157,104
"COG2989",13,31,21,43,103,31,43,40,25,23
"COG2990",0,0,0,0,7,0,0,0,0,0
"COG2991",5,1,6,4,7,1,3,2,0,1
"COG2992",393,582,122,191,451,307,437,662,402,337
"COG2993",8,16,29,44,65,6,9,93,9,12
"COG2994",1,1,1,0,1,0,0,235,2,3
"COG2995",4,3,10,35,39,2,0,94,0,0
"COG2996",6,19,38,20,80,12,17,78,12,15
"COG2998",57,127,80,89,91,84,111,36,94,81
"COG2999",1,0,5,6,12,0,0,0,1,0
"COG3000",481,526,474,337,799,778,778,536,517,712
"COG3001",213,89,134,115,107,88,129,31,178,148
"COG3002",2,16,56,65,33,12,14,60,17,6
"COG3004",229,344,161,176,328,252,262,172,262,289
"COG3005",1,2,0,41,15,1,0,3,0,0
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",27,53,49,29,62,14,30,64,21,29
"COG3008",7,4,34,35,78,1,5,153,2,5
"COG3009",2,4,1,10,14,1,3,12,0,3
"COG3010",15,28,6,0,49,12,10,6,11,7
"COG3011",114,68,73,24,112,104,105,55,104,88
"COG3012",6,10,25,24,47,4,2,58,16,1
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",5,9,39,3,51,1,7,12,1,7
"COG3015",0,0,0,1,2,0,0,41,0,0
"COG3016",28,12,23,102,19,6,3,47,12,7
"COG3017",22,26,22,29,30,4,9,47,13,6
"COG3018",39,42,24,62,34,21,35,8,38,29
"COG3019",47,43,19,17,31,73,110,107,74,84
"COG3021",23,9,32,22,136,49,31,26,30,38
"COG3022",182,219,250,112,272,262,223,130,179,246
"COG3023",295,400,147,213,342,277,334,799,327,352
"COG3024",8,9,9,8,16,9,13,16,7,5
"COG3025",5,21,15,34,81,5,11,20,10,3
"COG3026",9,15,32,38,44,5,4,97,6,2
"COG3027",103,144,46,60,122,115,130,58,127,145
"COG3028",17,20,18,20,38,5,4,72,6,4
"COG3029",0,0,44,19,2,0,0,0,0,0
"COG3030",122,222,155,157,197,169,132,65,188,133
"COG3031",28,40,22,29,53,13,31,78,12,43
"COG3033",13,8,1,59,4,103,44,8,65,37
"COG3034",38,39,108,49,40,29,37,67,22,29
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,2,0,0,0,0,0
"COG3038",125,221,13,49,238,118,181,98,129,148
"COG3039",46,25,1035,753,94,9,15,480,22,29
"COG3040",24,28,25,25,45,42,23,63,32,23
"COG3041",0,1,8,2,4,0,1,4,0,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,3,6,0,0,1,0,0
"COG3044",2,4,62,86,6,0,4,1,2,2
"COG3045",5,4,3,16,19,0,1,8,1,0
"COG3046",1062,1201,82,49,1038,1124,1189,265,1290,1363
"COG3047",16,7,25,68,45,15,11,87,6,2
"COG3048",0,0,0,6,4,0,0,4,0,0
"COG3049",6,6,7,4,9,1,0,6,2,2
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",3,0,36,28,0,1,0,0,0,0
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",3,6,6,22,4,1,0,62,0,0
"COG3055",11,5,60,21,13,4,2,12,0,0
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",0,1,2,7,22,0,1,3,0,0
"COG3058",0,0,6,3,0,0,0,7,0,0
"COG3059",1,1,1,6,16,0,0,32,0,0
"COG3060",0,0,0,12,15,0,5,1,0,0
"COG3061",0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",19,15,36,48,54,7,3,65,6,2
"COG3064",0,0,2,10,45,1,0,4,0,1
"COG3065",0,0,1,9,7,0,0,7,0,1
"COG3066",3,1,6,7,28,0,0,11,0,0
"COG3067",91,145,40,57,198,125,181,119,125,203
"COG3068",1,1,7,13,27,0,5,7,0,1
"COG3069",16,5,1,0,27,13,12,2,8,1
"COG3070",8,5,10,4,11,4,0,23,4,3
"COG3071",58,37,86,111,78,35,27,101,26,18
"COG3072",1,3,21,73,43,8,9,181,3,1
"COG3073",0,9,16,13,26,0,4,48,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,6,0,1,0,1,0,0
"COG3076",1,0,1,6,21,0,2,4,0,0
"COG3077",1,0,5,3,0,0,0,1,0,0
"COG3078",0,1,0,1,24,0,1,0,0,0
"COG3079",20,25,50,52,52,24,9,46,14,13
"COG3080",0,0,29,14,0,0,0,0,0,0
"COG3081",2,3,7,27,47,1,2,35,1,1
"COG3082",0,1,0,0,7,0,0,3,1,0
"COG3083",19,5,69,88,68,24,5,14,4,5
"COG3084",0,1,0,0,3,0,0,0,0,0
"COG3085",4,3,1,15,14,0,1,9,0,0
"COG3086",2,6,5,6,8,0,1,9,0,0
"COG3087",29,16,22,32,34,6,12,55,10,3
"COG3088",197,249,161,135,237,215,192,75,190,262
"COG3089",8,1,2,9,8,3,3,18,6,0
"COG3090",121,254,71,97,125,32,61,27,25,63
"COG3091",1,0,7,7,7,1,1,8,0,0
"COG3092",3,0,4,7,17,0,0,6,0,0
"COG3093",8,5,18,45,9,1,5,38,0,1
"COG3094",0,1,1,14,13,0,2,1,0,1
"COG3095",0,0,0,0,3,0,0,0,0,0
"COG3096",0,0,0,1,15,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,9,4,6,19,1,1,23,2,0
"COG3099",0,1,0,0,12,0,0,1,0,0
"COG3100",3,7,8,18,19,1,3,12,0,2
"COG3101",11,20,15,22,25,3,8,30,6,3
"COG3102",1,1,0,0,5,0,0,0,2,0
"COG3103",4,14,4,16,43,5,3,47,1,0
"COG3104",212,200,286,131,407,369,292,57,243,309
"COG3105",12,12,19,12,8,8,7,37,11,7
"COG3106",3,3,9,32,51,1,1,11,1,1
"COG3107",83,110,68,112,136,42,49,138,40,47
"COG3108",14,22,2,6,39,27,17,120,34,18
"COG3109",1,0,2,2,9,0,2,10,0,2
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,4,1,0,0,1,0,0
"COG3112",0,1,4,4,17,0,0,2,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,2,0,2,0,1,0,1,0
"COG3115",46,28,54,57,56,15,23,82,18,25
"COG3116",11,0,3,7,4,1,1,28,6,1
"COG3117",20,2,20,20,22,0,1,12,0,0
"COG3118",90,176,76,98,132,95,113,63,97,94
"COG3119",3025,3394,6629,3509,2727,3041,3818,1109,2230,4029
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,2,3,3,0,0,15,2,0
"COG3122",0,5,4,9,12,3,2,30,8,2
"COG3123",19,18,4,10,39,10,19,37,14,12
"COG3124",22,16,27,42,65,10,11,47,14,11
"COG3125",2,0,4,9,10,1,1,18,2,3
"COG3126",0,0,9,2,14,0,0,3,0,0
"COG3127",477,764,551,368,507,419,566,342,499,733
"COG3128",208,82,13,23,113,95,147,1838,172,121
"COG3129",5,4,35,13,63,3,4,48,3,2
"COG3130",3,4,3,12,8,0,4,24,0,0
"COG3131",17,6,9,43,79,3,8,49,1,9
"COG3132",7,3,12,4,27,0,1,9,0,3
"COG3133",10,12,6,2,15,26,20,27,6,26
"COG3134",5,3,9,10,2,5,2,35,0,2
"COG3135",33,18,16,42,55,11,49,73,30,17
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",22,6,15,39,43,2,8,66,6,2
"COG3138",15,19,24,83,92,25,36,34,27,35
"COG3139",5,9,2,5,16,2,6,25,4,5
"COG3141",0,0,4,8,15,1,0,26,0,0
"COG3142",30,12,35,24,75,71,34,12,19,41
"COG3143",0,1,7,21,42,0,1,36,0,0
"COG3144",8,32,16,56,86,4,7,89,10,3
"COG3145",72,91,95,49,154,85,51,94,50,43
"COG3146",443,372,201,120,360,338,421,139,453,476
"COG3147",10,9,11,10,35,3,2,39,1,1
"COG3148",1,9,20,41,66,5,1,45,2,1
"COG3149",7,6,9,22,26,1,5,8,1,3
"COG3150",18,29,4,0,33,44,72,62,50,85
"COG3151",37,35,25,33,49,42,37,25,24,21
"COG3152",59,81,89,67,84,125,99,47,58,85
"COG3153",24,43,11,41,27,34,44,15,34,22
"COG3154",1,1,0,17,2,0,2,4,0,1
"COG3155",2,2,17,54,8,15,8,7,8,9
"COG3156",75,124,77,67,156,108,109,129,94,134
"COG3157",11,9,2,14,11,2,1,61,4,2
"COG3158",3,0,6,5,22,3,1,92,8,0
"COG3159",76,89,48,70,118,79,100,81,62,124
"COG3160",2,2,11,18,34,1,4,13,2,2
"COG3161",22,30,55,48,64,32,43,55,29,27
"COG3162",1,0,0,4,0,1,0,7,0,0
"COG3164",149,134,243,192,312,182,155,430,96,80
"COG3165",31,24,51,28,56,15,13,79,6,14
"COG3166",10,5,17,42,16,2,3,52,7,2
"COG3167",7,1,4,21,11,2,2,49,3,0
"COG3168",5,4,21,37,21,1,1,12,0,0
"COG3169",0,0,0,0,1,0,0,24,1,0
"COG3170",47,38,25,77,130,12,12,290,7,16
"COG3171",0,0,3,0,0,0,0,3,0,0
"COG3172",28,27,32,24,69,53,49,29,27,59
"COG3173",454,400,436,315,373,568,467,365,388,464
"COG3174",0,0,1,18,5,1,1,15,6,0
"COG3175",177,369,71,63,297,256,271,84,229,327
"COG3176",392,886,85,67,309,70,97,60,88,77
"COG3177",2,4,37,38,31,10,10,327,14,8
"COG3178",321,527,197,248,503,438,487,129,432,482
"COG3179",17,48,5,0,22,4,33,669,40,9
"COG3180",212,384,66,114,236,176,245,17,259,190
"COG3181",361,755,593,421,442,352,498,294,456,435
"COG3182",35,11,66,124,185,29,18,490,15,25
"COG3183",1,5,4,26,11,10,4,0,4,4
"COG3184",1,0,1,3,13,0,0,7,0,2
"COG3185",48,51,190,103,139,84,51,68,47,35
"COG3186",18,21,156,44,102,43,23,40,27,24
"COG3187",0,1,20,24,13,0,0,6,1,2
"COG3188",1,0,7,8,35,1,1,32,2,1
"COG3189",1,0,0,10,0,1,0,4,0,0
"COG3190",1,0,1,7,16,1,0,4,2,0
"COG3191",93,98,198,218,65,73,68,18,63,47
"COG3192",0,0,5,0,0,0,0,0,0,0
"COG3193",14,11,36,9,4,24,38,46,25,17
"COG3194",58,49,68,77,115,111,79,11,77,43
"COG3195",57,77,86,74,99,136,100,6,110,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,4,5,0,0,3,0,0
"COG3198",1,2,4,13,18,1,3,35,0,3
"COG3199",87,30,140,111,48,81,29,80,27,33
