"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG2310",0,2,8,0,137,6,9,0,117,8
"COG2311",39,43,69,38,28,134,102,30,47,92
"COG2312",3,6,5,0,10,6,8,2,19,4
"COG2313",39,144,135,80,4,70,68,57,151,75
"COG2314",1,6,10,2,16,8,7,1,6,5
"COG2315",5,14,12,3,12,11,15,4,24,9
"COG2316",0,36,0,0,0,6,10,1,46,11
"COG2317",184,39,60,77,4,317,286,304,153,392
"COG2318",4,13,13,3,16,8,6,12,14,7
"COG2319",146,117,193,71,8,486,551,296,329,804
"COG2320",3,13,6,5,2,0,19,3,7,5
"COG2321",10,15,5,1,50,5,11,2,36,6
"COG2322",33,66,73,32,2,57,42,33,75,42
"COG2323",0,37,0,0,30,0,10,1,66,1
"COG2324",7,2,17,8,0,14,13,4,5,5
"COG2326",31,38,61,66,33,175,149,190,166,211
"COG2327",5,34,5,43,8,27,26,3,17,57
"COG2329",54,121,70,56,117,147,82,214,106,142
"COG2331",37,58,48,35,93,25,38,53,60,36
"COG2332",225,167,206,252,146,285,231,306,200,246
"COG2333",4,116,46,3,632,14,100,5,72,23
"COG2334",518,595,770,689,709,589,610,602,653,524
"COG2335",86,87,428,93,46,252,93,182,124,204
"COG2336",0,0,0,0,1,0,2,0,1,0
"COG2337",0,7,10,0,13,0,4,0,4,1
"COG2339",44,82,61,37,0,76,52,46,70,45
"COG2340",66,25,22,39,51,112,44,29,26,83
"COG2342",1,5,0,0,5,6,5,0,4,6
"COG2343",15,20,10,15,111,21,19,4,18,31
"COG2344",9,25,0,10,0,72,48,16,48,46
"COG2345",4,7,0,19,3,20,9,3,18,43
"COG2346",7,30,10,2,19,10,26,3,11,14
"COG2348",4,12,1,3,3,9,11,7,2,6
"COG2350",70,16,36,23,125,24,31,39,30,52
"COG2351",59,81,136,132,115,92,84,73,106,76
"COG2352",1108,523,745,966,565,1191,678,1108,618,1092
"COG2353",59,87,247,58,218,27,31,24,41,28
"COG2354",4,40,32,3,272,4,18,2,17,2
"COG2355",384,706,615,586,63,491,508,610,723,449
"COG2356",28,78,229,74,24,58,120,44,94,74
"COG2357",2,15,5,0,0,1,4,3,20,2
"COG2358",207,280,352,474,1794,292,300,207,353,219
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",69,127,193,92,236,63,82,101,141,73
"COG2361",0,6,0,0,0,2,0,0,0,0
"COG2362",5,82,0,28,0,17,31,1,76,10
"COG2363",11,46,61,15,95,19,26,6,51,22
"COG2364",209,136,277,259,1,335,223,250,119,221
"COG2365",79,111,88,113,25,84,79,67,88,83
"COG2366",264,893,678,582,110,482,726,321,850,436
"COG2367",21,92,1,45,335,24,109,6,52,86
"COG2368",121,633,49,87,22,43,103,46,617,62
"COG2369",2,17,6,0,293,2,20,2,28,2
"COG2370",13,11,49,6,7,5,20,1,1,7
"COG2371",124,16,3,55,164,19,44,76,31,38
"COG2372",1,17,0,2,0,1,9,2,8,0
"COG2373",25,127,94,56,83,113,78,45,136,111
"COG2374",160,214,173,282,17,60,90,49,50,65
"COG2375",24,52,81,39,286,72,71,33,86,78
"COG2376",131,175,53,124,64,119,146,150,144,106
"COG2377",447,276,632,593,368,543,531,745,354,519
"COG2378",26,155,45,14,334,43,117,38,119,51
"COG2379",105,278,128,154,17,84,62,102,230,82
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",14,34,8,5,3,7,23,17,49,12
"COG2384",0,0,20,0,0,0,3,0,0,1
"COG2385",658,55,21,156,2,266,247,171,37,432
"COG2386",121,166,172,118,235,119,123,176,190,146
"COG2388",1,20,0,1,13,1,5,3,17,1
"COG2389",1,0,0,20,0,10,6,0,0,35
"COG2390",27,39,60,58,158,12,30,9,45,22
"COG2391",57,210,249,220,429,50,81,19,257,59
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,21,0,0,0,0,0,0,34,0
"COG2404",0,1,0,0,0,3,19,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,78,0,0,0,0,1,0,68,1
"COG2407",64,57,83,92,0,35,38,95,55,36
"COG2409",33,142,58,41,1,138,182,22,86,122
"COG2410",0,3,0,0,0,0,1,0,3,0
"COG2412",0,71,0,0,0,0,1,0,49,0
"COG2413",0,1,0,3,1,4,3,0,1,2
"COG2414",19,235,10,59,0,38,50,5,219,38
"COG2421",44,210,67,38,413,47,66,85,266,75
"COG2423",50,323,325,140,81,106,254,72,341,130
"COG2425",0,0,2,2,8,1,6,2,0,6
"COG2426",2,1,7,4,1,5,5,0,5,13
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,114,0,0,0,1,1,0,107,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",2,0,1,1,216,4,6,0,18,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,8,0,0,0,0,1,0,10,0
"COG2442",1,2,0,1,2,0,0,0,2,0
"COG2443",3,5,18,6,0,10,13,1,10,6
"COG2445",0,0,0,0,1,0,0,0,0,1
"COG2450",1,0,0,0,0,2,1,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",0,13,0,0,5,0,20,0,2,0
"COG2453",40,126,63,48,9,32,38,33,139,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,4,0,9,1,4,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",35,3,4,11,4,13,16,7,1,30
"COG2502",0,0,0,0,0,0,11,0,0,0
"COG2503",73,28,58,65,30,82,69,119,24,75
"COG2508",1,30,0,0,31,3,15,2,10,1
"COG2509",32,13,186,94,42,62,38,21,14,105
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",27,319,84,45,2,113,105,10,282,80
"COG2512",0,184,0,0,0,1,1,0,155,0
"COG2513",452,741,448,466,303,531,520,580,669,472
"COG2514",7,56,1,1,3,4,5,4,50,5
"COG2515",69,269,247,80,9,126,170,56,289,98
"COG2516",91,42,0,14,8,2,4,68,43,3
"COG2518",212,370,400,319,238,69,61,94,139,84
"COG2519",48,157,31,35,5,92,100,16,158,75
"COG2520",18,238,105,46,0,37,35,2,82,28
"COG2521",0,0,4,0,0,0,0,0,0,0
"COG2522",11,6,35,7,0,3,3,1,3,5
"COG2524",0,0,1,0,0,0,5,0,0,0
"COG2602",1,3,1,0,9,0,4,0,8,1
"COG2603",334,125,166,180,343,131,129,171,124,194
"COG2604",9,33,6,7,3,13,74,36,33,20
"COG2605",130,195,128,196,17,183,245,143,216,135
"COG2606",141,200,77,139,307,225,219,182,170,150
"COG2607",60,34,56,91,193,63,46,77,49,71
"COG2608",2,13,6,1,84,1,6,2,7,7
"COG2609",1155,1046,1372,1299,858,1420,1351,1265,1112,1133
"COG2610",32,143,41,44,357,81,133,60,190,85
"COG2703",1,2,0,0,7,3,7,1,1,6
"COG2704",1,0,1,0,3,0,0,0,0,0
"COG2706",15,144,9,27,4,29,62,14,125,52
"COG2710",914,11,4,348,2,356,246,248,7,579
"COG2715",12,26,20,16,423,14,17,11,24,23
"COG2716",10,50,52,11,19,4,38,11,18,13
"COG2717",65,71,163,143,40,132,90,50,59,88
"COG2718",10,18,8,13,321,14,84,8,9,21
"COG2719",11,22,15,4,269,26,110,6,15,25
"COG2720",2,3,11,4,0,18,25,1,5,11
"COG2721",538,297,489,755,58,567,429,695,256,460
"COG2723",164,127,145,268,16,204,207,143,69,160
"COG2730",59,113,207,91,14,127,104,132,110,131
"COG2731",0,0,0,0,0,1,1,1,0,5
"COG2733",1,41,5,0,19,0,23,4,15,1
"COG2738",77,24,114,61,143,77,53,166,40,84
"COG2740",28,15,63,50,13,21,27,6,19,45
"COG2746",39,51,43,31,2,38,57,56,52,26
"COG2747",0,0,2,0,2,2,0,0,0,0
"COG2755",581,377,398,438,232,101,108,222,135,124
"COG2759",627,637,815,780,34,742,711,855,666,654
"COG2761",63,98,190,85,77,45,76,50,124,80
"COG2764",1,30,2,1,6,0,10,0,38,3
"COG2766",14,34,21,23,487,43,128,14,30,43
"COG2768",0,16,0,0,0,2,27,0,14,8
"COG2770",11,31,11,3,336,12,13,38,45,20
"COG2771",79,135,129,58,335,41,112,33,72,46
"COG2801",73,890,879,24,3687,144,650,176,901,123
"COG2802",447,205,301,384,24,448,386,426,218,406
"COG2804",512,558,548,365,811,193,225,198,202,217
"COG2805",218,149,183,108,309,255,244,195,157,330
"COG2807",5,15,2,0,358,0,41,1,26,0
"COG2808",6,47,12,12,14,3,5,1,20,2
"COG2810",0,1,0,0,0,0,0,0,1,0
"COG2812",1268,880,1038,1145,654,1257,1217,1217,877,1165
"COG2813",38,50,167,51,258,30,97,25,42,47
"COG2814",10,125,5,1,747,9,112,3,140,8
"COG2815",87,19,3,49,7,178,95,20,27,95
"COG2816",136,153,215,189,172,152,147,215,175,162
"COG2818",38,128,130,29,212,30,86,29,73,42
"COG2819",91,42,193,24,17,78,80,161,41,81
"COG2820",69,41,119,48,2,124,70,33,35,73
"COG2821",18,42,38,22,29,24,36,14,42,23
"COG2822",1,0,0,0,13,7,3,0,2,11
"COG2823",203,134,193,228,201,226,228,287,167,174
"COG2824",1,7,58,0,193,6,19,4,22,1
"COG2825",19,25,55,39,136,32,41,40,20,37
"COG2826",11,102,150,13,162,43,124,5,250,27
"COG2827",33,70,44,36,148,33,61,26,69,28
"COG2828",81,65,34,127,388,33,80,113,75,44
"COG2829",2,18,3,0,294,5,39,3,34,3
"COG2831",83,77,18,98,80,72,46,120,43,67
"COG2832",34,37,3,37,19,86,87,12,52,60
"COG2833",7,18,72,19,14,6,7,3,23,6
"COG2834",56,95,91,100,239,56,79,63,104,51
"COG2835",24,80,44,33,51,21,32,41,53,30
"COG2836",3,31,4,6,323,8,29,3,48,4
"COG2837",2,39,3,0,32,7,49,1,103,8
"COG2838",77,237,377,165,724,135,200,93,245,182
"COG2839",3,6,33,14,1,9,4,18,2,3
"COG2840",31,56,145,82,361,48,97,60,68,76
"COG2841",1,1,1,0,3,0,1,0,1,0
"COG2842",2,14,0,0,257,0,13,1,18,3
"COG2843",21,139,54,25,1,21,46,8,36,19
"COG2844",366,583,663,610,763,376,465,479,581,436
"COG2845",0,47,0,1,3,3,14,0,41,5
"COG2846",2,0,7,0,12,6,3,0,4,4
"COG2847",47,56,70,62,176,40,81,45,62,55
"COG2848",1,24,0,1,10,1,0,0,6,0
"COG2849",137,640,310,361,20,533,430,145,643,458
"COG2850",7,10,34,25,110,19,50,14,33,34
"COG2851",1,1,1,0,7,1,2,0,22,1
"COG2852",2,26,29,0,5,1,7,6,28,2
"COG2853",332,213,306,375,293,383,344,477,209,308
"COG2854",224,161,214,272,86,269,252,356,188,237
"COG2855",202,59,316,333,24,376,263,327,102,347
"COG2856",1,24,9,0,39,2,19,8,16,2
"COG2857",470,363,461,468,281,593,555,590,359,497
"COG2859",72,17,14,6,38,30,51,23,15,38
"COG2860",2,105,43,3,214,7,56,3,98,7
"COG2861",23,75,11,26,40,37,83,14,60,36
"COG2862",35,18,41,38,105,32,25,54,12,39
"COG2863",71,106,159,111,339,78,120,129,131,81
"COG2864",25,8,34,46,330,3,14,1,7,3
"COG2865",7,14,7,0,701,18,15,10,25,10
"COG2866",164,389,554,248,39,479,389,203,384,420
"COG2867",127,90,172,161,131,159,169,217,102,154
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",114,49,239,126,224,132,138,228,78,154
"COG2870",423,482,298,787,449,523,577,400,509,469
"COG2871",179,92,343,246,357,292,226,343,112,283
"COG2872",65,90,56,82,7,75,104,90,101,93
"COG2873",1179,606,829,1074,70,1025,883,1061,600,965
"COG2874",2,1,6,7,0,12,16,2,7,12
"COG2875",261,152,78,64,8,73,53,107,150,138
"COG2876",125,144,219,109,9,202,114,145,159,178
"COG2877",431,360,448,558,304,510,474,575,366,456
"COG2878",13,24,127,39,71,14,17,4,43,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,0,0,123,0,3,0,0,0
"COG2884",85,123,144,120,256,145,143,81,121,139
"COG2885",430,542,1332,557,773,838,621,554,692,722
"COG2887",108,289,222,268,96,168,219,69,242,148
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",591,613,576,581,530,684,701,660,613,624
"COG2891",14,21,7,18,145,30,41,37,19,20
"COG2893",23,6,37,34,14,26,10,6,11,12
"COG2894",194,19,80,36,285,63,85,52,44,125
"COG2895",139,179,152,146,427,162,162,257,154,147
"COG2896",320,522,392,524,341,347,398,231,559,366
"COG2897",321,727,336,452,299,119,123,147,232,106
"COG2898",2,27,6,0,16,3,10,5,23,5
"COG2899",7,11,0,48,21,21,8,8,34,19
"COG2900",0,1,3,1,2,0,9,0,0,0
"COG2901",19,21,58,41,81,29,35,43,27,40
"COG2902",43,306,220,35,1462,53,246,66,342,63
"COG2904",54,41,73,41,206,62,73,47,42,70
"COG2905",11,75,11,11,1044,27,140,11,60,11
"COG2906",1,3,4,3,32,2,16,1,9,3
"COG2907",163,75,165,242,26,536,502,769,214,479
"COG2908",183,180,269,209,294,219,258,304,246,214
"COG2909",2,7,1,0,275,28,26,6,13,23
"COG2910",0,14,15,1,1,2,5,1,0,2
"COG2911",15,212,15,2,1426,44,245,16,239,29
"COG2912",25,227,25,11,3,29,48,16,220,41
"COG2913",46,41,130,70,134,59,53,83,50,58
"COG2914",1,9,19,13,65,6,8,2,6,1
"COG2915",4,16,65,9,175,8,30,8,5,5
"COG2916",1,2,1,4,4,0,7,0,0,0
"COG2917",225,135,226,287,22,233,222,302,201,209
"COG2918",192,142,286,225,527,168,189,340,159,194
"COG2919",10,16,16,16,96,10,29,14,16,15
"COG2920",11,33,28,23,72,16,21,21,20,13
"COG2921",3,14,13,9,86,2,10,2,8,6
"COG2922",0,20,53,6,6,3,29,9,23,6
"COG2923",8,14,7,10,110,3,10,4,13,9
"COG2924",28,40,59,51,97,26,45,58,38,38
"COG2925",592,332,577,752,501,727,632,866,357,584
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,27,46,60,127,28,42,43,25,34
"COG2928",319,166,191,297,22,332,253,280,178,343
"COG2929",2,4,2,0,147,0,1,0,1,2
"COG2930",12,18,46,41,16,33,20,17,30,22
"COG2931",596,581,523,543,126,726,879,440,564,1094
"COG2932",3,27,15,3,604,1,5,1,9,0
"COG2933",4,27,2,1,336,5,43,2,11,14
"COG2935",71,99,119,84,218,31,62,42,82,59
"COG2936",481,563,647,307,49,577,518,220,534,493
"COG2937",122,87,23,127,81,81,166,281,142,73
"COG2938",18,24,48,24,143,19,35,24,21,21
"COG2939",45,129,223,45,27,110,113,92,113,96
"COG2940",145,57,170,182,6,157,116,200,49,144
"COG2941",230,105,201,302,30,260,221,365,154,232
"COG2942",24,58,43,28,19,11,52,22,77,27
"COG2943",11,37,8,0,78,8,67,4,26,6
"COG2944",3,6,1,0,61,1,20,1,8,0
"COG2945",213,153,195,251,37,246,237,267,147,189
"COG2946",0,7,0,0,0,0,4,0,22,0
"COG2947",225,252,95,170,25,211,209,228,235,176
"COG2948",7,30,5,1,71,2,2,2,13,4
"COG2949",0,5,12,0,206,2,8,0,6,5
"COG2951",434,308,593,509,727,497,474,645,331,436
"COG2954",105,41,69,48,5,45,70,29,43,93
"COG2956",25,106,29,51,339,57,112,21,111,62
"COG2957",154,219,190,120,361,157,241,464,221,131
"COG2958",0,0,0,0,0,2,6,0,1,0
"COG2959",17,45,36,13,266,5,50,19,31,9
"COG2960",13,25,27,24,4,19,26,14,7,19
"COG2961",14,27,11,11,271,16,58,40,19,24
"COG2962",224,218,298,276,287,268,211,305,262,196
"COG2963",7,103,154,5,774,26,81,22,193,23
"COG2964",0,17,1,0,0,8,0,0,22,3
"COG2965",0,0,5,2,0,0,3,1,0,0
"COG2966",0,28,2,1,3,0,44,2,23,1
"COG2967",21,85,75,50,113,43,71,57,72,54
"COG2968",1,99,26,4,263,3,21,0,17,7
"COG2969",2,3,14,2,53,6,14,4,23,8
"COG2971",14,73,14,36,9,38,56,11,70,85
"COG2972",1,27,9,1,18,44,60,11,85,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,13,14,10,945,7,42,9,4,9
"COG2975",30,4,44,16,5,14,13,44,13,26
"COG2976",14,35,75,27,140,22,42,17,26,44
"COG2977",6,27,3,8,11,9,6,4,20,10
"COG2978",7,55,7,17,435,3,22,5,10,10
"COG2979",0,2,2,0,184,3,8,1,1,0
"COG2980",2,21,19,3,14,6,19,4,17,9
"COG2981",13,29,44,12,229,14,47,14,18,17
"COG2982",20,69,60,12,767,18,60,27,68,46
"COG2983",33,21,80,47,179,20,36,25,37,19
"COG2984",4,17,6,0,20,8,18,2,31,5
"COG2985",0,9,14,0,2,1,4,0,4,1
"COG2986",58,277,328,92,58,188,202,60,317,152
"COG2987",81,262,426,113,56,239,247,79,318,182
"COG2988",220,22,47,44,317,73,95,67,4,144
"COG2989",21,40,48,53,371,32,48,27,34,34
"COG2990",0,5,0,0,0,0,0,0,2,0
"COG2991",1,8,1,8,6,5,14,0,0,2
"COG2992",289,163,274,402,16,358,404,420,143,316
"COG2993",7,21,2,4,55,82,33,17,51,37
"COG2994",1,1,0,3,1,2,0,1,0,4
"COG2995",4,20,6,1,51,2,39,0,8,2
"COG2996",6,17,83,6,225,3,14,4,6,2
"COG2998",77,79,94,126,187,20,24,45,32,20
"COG2999",0,0,0,0,0,1,8,1,0,0
"COG3000",545,370,1121,753,96,562,483,805,345,617
"COG3001",233,88,10,45,20,81,143,82,78,141
"COG3002",2,52,1,3,536,7,35,28,37,14
"COG3004",255,234,200,311,80,346,307,340,250,259
"COG3005",2,0,0,2,12,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",25,14,52,22,367,12,49,38,16,11
"COG3008",2,33,11,4,694,2,61,8,13,10
"COG3009",0,6,2,3,208,0,27,2,1,2
"COG3010",5,8,16,26,3,14,6,16,5,28
"COG3011",121,52,115,50,14,84,84,45,58,97
"COG3012",7,14,18,15,161,7,25,3,13,31
"COG3013",0,0,1,0,1,0,0,1,0,0
"COG3014",5,8,1,3,10,6,13,7,10,10
"COG3015",0,2,0,0,0,0,0,0,2,0
"COG3016",13,29,4,3,23,27,22,5,20,15
"COG3017",4,14,29,2,200,2,28,12,21,7
"COG3018",31,20,42,50,2,31,42,23,16,30
"COG3019",157,51,86,46,305,51,84,80,107,57
"COG3021",20,55,132,15,214,37,54,23,74,37
"COG3022",199,197,365,233,220,216,193,292,210,220
"COG3023",319,217,334,438,223,386,398,405,242,288
"COG3024",4,2,15,8,9,2,20,14,12,5
"COG3025",0,13,0,0,99,7,69,3,33,5
"COG3026",4,21,58,16,285,3,33,3,9,7
"COG3027",101,75,98,140,110,138,119,166,83,88
"COG3028",6,5,31,8,155,0,3,0,3,2
"COG3029",0,12,0,0,110,0,0,0,29,0
"COG3030",149,136,146,159,183,190,187,162,158,161
"COG3031",24,34,10,45,24,9,47,71,38,15
"COG3033",55,6,13,48,7,148,69,7,4,76
"COG3034",31,76,69,50,28,22,16,22,99,30
"COG3036",0,0,0,0,1,0,2,0,0,0
"COG3037",0,0,0,0,4,0,0,0,0,0
"COG3038",117,36,146,212,625,61,75,193,28,66
"COG3039",32,156,127,37,512,35,70,12,111,25
"COG3040",20,20,54,34,192,32,55,23,31,27
"COG3041",0,4,0,1,0,0,0,1,2,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,6,0,0,1,0,0
"COG3044",2,29,0,0,0,1,10,0,30,5
"COG3045",0,13,4,0,8,3,13,1,9,2
"COG3046",1408,95,1061,1117,100,1184,698,1249,57,1043
"COG3047",8,28,35,15,406,12,45,9,32,13
"COG3048",1,0,0,0,7,0,2,0,0,0
"COG3049",0,2,2,0,2,6,1,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,11,0,0,0,0,5,0,7,0
"COG3053",0,0,0,0,0,0,1,0,0,2
"COG3054",0,4,1,0,0,1,0,0,5,0
"COG3055",4,33,0,3,2,18,27,2,22,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,4,0,0,0,21,0,0,1
"COG3058",0,6,0,1,3,0,1,0,5,0
"COG3059",0,3,4,2,7,0,18,1,3,0
"COG3060",0,3,1,0,2,0,17,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,1
"COG3063",4,17,20,2,228,5,45,7,38,9
"COG3064",2,7,3,0,1,1,29,0,0,0
"COG3065",0,6,0,0,7,1,14,1,2,0
"COG3066",0,9,3,0,6,0,23,1,0,0
"COG3067",49,11,63,64,10,136,88,270,29,163
"COG3068",2,6,6,0,234,1,23,1,6,1
"COG3069",1,4,55,0,0,2,2,0,1,4
"COG3070",2,3,1,1,9,4,2,3,3,5
"COG3071",8,53,61,17,375,14,69,15,42,22
"COG3072",6,35,8,0,75,11,31,5,16,13
"COG3073",1,8,26,3,12,0,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,1,0,0,1,5,0,8,0
"COG3076",0,8,5,0,0,0,11,0,3,0
"COG3077",0,5,1,0,8,1,0,2,8,0
"COG3078",0,1,2,0,0,0,9,0,1,0
"COG3079",6,19,32,12,18,7,32,8,11,8
"COG3080",0,33,0,0,102,0,1,0,31,0
"COG3081",3,22,9,0,273,3,42,1,7,1
"COG3082",0,3,2,0,0,0,6,0,0,0
"COG3083",3,49,9,9,2,1,24,1,11,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,12,6,1,0,0,25,2,3,0
"COG3086",0,3,5,1,7,1,11,0,1,2
"COG3087",6,16,35,10,205,5,32,2,13,10
"COG3088",170,170,211,231,123,209,192,237,231,208
"COG3089",0,2,2,0,5,0,9,3,2,5
"COG3090",132,91,263,114,621,96,90,231,110,122
"COG3091",0,6,10,0,191,1,7,0,4,1
"COG3092",1,4,1,0,0,0,24,0,1,0
"COG3093",2,22,5,2,60,8,24,3,9,1
"COG3094",0,0,3,0,112,0,5,0,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,17,1,98,1,8,1,2,1
"COG3099",0,0,0,0,0,0,3,0,0,0
"COG3100",4,8,16,0,69,1,10,0,6,2
"COG3101",3,7,19,1,192,3,24,4,16,3
"COG3102",1,0,2,0,0,0,3,0,0,0
"COG3103",1,8,3,1,179,2,22,0,2,3
"COG3104",215,193,536,249,40,278,263,348,228,342
"COG3105",6,1,22,3,23,1,4,0,1,0
"COG3106",2,30,11,1,401,0,51,3,16,2
"COG3107",20,46,70,33,508,20,98,86,45,29
"COG3108",21,7,28,52,7,23,18,14,8,30
"COG3109",1,5,5,0,1,1,20,0,0,0
"COG3110",0,0,0,0,2,0,1,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,2,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,5,0,0,1
"COG3115",8,49,37,15,188,12,62,16,52,29
"COG3116",0,7,3,0,6,0,10,0,5,0
"COG3117",1,7,5,4,14,2,24,0,8,5
"COG3118",77,79,100,120,328,82,126,118,51,101
"COG3119",2205,3383,2695,2496,76,2349,2801,4593,3292,3389
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,18,32,0,10,3,10,1,14,0
"COG3122",1,8,12,0,18,2,19,0,11,3
"COG3123",3,7,17,6,10,16,23,13,17,19
"COG3124",5,23,48,8,183,6,27,6,18,9
"COG3125",0,6,1,1,25,2,19,1,1,6
"COG3126",0,4,1,0,7,1,19,0,3,2
"COG3127",493,380,663,646,693,409,432,964,426,400
"COG3128",204,34,46,414,120,92,137,53,9,123
"COG3129",2,7,161,0,22,3,28,0,25,5
"COG3130",2,0,1,0,68,1,15,0,2,0
"COG3131",5,18,7,1,77,6,50,5,20,11
"COG3132",4,4,3,1,2,1,14,2,2,3
"COG3133",8,3,6,11,180,13,9,24,3,23
"COG3134",0,6,15,1,16,0,6,1,7,1
"COG3135",26,14,23,36,120,11,68,13,16,12
"COG3136",0,0,0,0,8,0,1,0,3,0
"COG3137",3,13,0,1,57,1,51,2,27,3
"COG3138",30,30,83,35,528,44,67,40,17,34
"COG3139",1,10,15,0,85,1,16,1,6,3
"COG3141",0,9,0,0,2,0,13,0,0,0
"COG3142",18,19,99,26,5,59,46,35,30,33
"COG3143",1,6,0,0,251,3,35,0,7,3
"COG3144",7,12,18,8,261,6,62,6,5,42
"COG3145",33,71,193,66,32,42,71,40,93,87
"COG3146",546,165,304,361,475,274,192,465,196,371
"COG3147",3,13,9,2,7,1,23,4,6,5
"COG3148",4,16,6,0,199,4,51,1,4,2
"COG3149",1,8,1,3,7,2,15,2,1,4
"COG3150",61,12,114,66,10,47,42,102,18,55
"COG3151",15,22,46,25,129,19,36,22,29,29
"COG3152",46,103,108,80,19,102,79,67,117,69
"COG3153",22,46,59,36,24,20,31,20,49,25
"COG3154",0,0,0,0,3,0,3,1,0,1
"COG3155",12,59,1,1,179,14,45,15,48,16
"COG3156",69,46,123,101,30,52,71,154,48,80
"COG3157",1,0,4,0,2,3,7,3,3,4
"COG3158",5,33,32,11,19,9,7,4,21,6
"COG3159",66,36,84,83,226,67,69,125,44,83
"COG3160",1,6,29,2,133,2,24,1,2,3
"COG3161",23,19,115,16,151,33,37,43,20,39
"COG3162",3,1,0,0,1,0,0,0,3,0
"COG3164",58,120,297,110,1251,64,246,58,99,71
"COG3165",9,31,63,11,187,9,32,16,15,10
"COG3166",0,13,7,3,158,1,8,2,7,1
"COG3167",4,18,9,0,176,7,31,4,21,5
"COG3168",5,14,5,1,164,3,23,1,23,3
"COG3169",4,4,1,0,6,3,3,0,1,1
"COG3170",12,37,27,23,50,21,68,21,6,13
"COG3171",1,0,0,0,9,1,1,0,0,0
"COG3172",23,15,74,18,14,32,18,44,52,39
"COG3173",414,395,407,516,93,465,358,567,374,464
"COG3174",3,4,0,0,36,6,10,3,6,2
"COG3175",257,102,327,314,176,261,213,332,104,264
"COG3176",206,109,247,289,58,231,232,223,108,230
"COG3177",12,40,12,2,157,22,43,27,44,19
"COG3178",390,231,421,511,324,400,352,556,318,295
"COG3179",13,4,24,161,3,13,5,1,5,19
"COG3180",73,27,41,111,32,181,144,216,80,138
"COG3181",392,623,412,659,894,317,257,550,646,283
"COG3182",7,199,37,23,292,31,217,13,135,76
"COG3183",3,10,10,10,3,4,11,12,10,5
"COG3184",0,5,0,0,1,0,3,1,2,0
"COG3185",51,168,212,156,84,66,116,23,202,64
"COG3186",16,130,105,50,31,110,144,14,128,88
"COG3187",3,13,6,0,45,5,30,3,12,1
"COG3188",3,35,117,0,25,0,5,0,14,2
"COG3189",1,0,0,0,124,1,1,0,5,1
"COG3190",1,0,2,1,97,0,6,0,0,0
"COG3191",49,230,107,97,7,99,104,62,234,96
"COG3192",0,0,0,0,4,0,0,0,0,0
"COG3193",28,46,56,52,152,6,27,26,67,22
"COG3194",55,90,129,130,165,101,99,36,104,89
"COG3195",77,127,161,185,171,88,102,36,154,72
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,5,0,1,0,3,1
"COG3198",0,0,0,0,56,0,11,0,3,1
"COG3199",24,148,55,33,19,83,140,14,124,75
"COG3200",456,334,370,543,58,577,591,622,358,474
