"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG2313",70,162,150,87,0,107,94,56,65,127
"COG2314",4,3,6,4,62,3,3,25,6,3
"COG2315",5,15,16,22,39,9,6,63,8,9
"COG2316",6,50,51,20,1,5,4,7,9,2
"COG2317",399,150,138,98,1,246,173,55,437,153
"COG2318",7,16,13,5,56,10,1,33,11,7
"COG2319",541,345,783,114,19,557,143,89,784,677
"COG2320",0,3,6,7,0,1,1,0,2,1
"COG2321",9,22,6,1,144,1,1,142,7,3
"COG2322",44,77,93,41,4,75,66,9,36,79
"COG2323",1,31,2,2,80,1,2,63,3,0
"COG2324",10,1,8,10,0,11,23,0,12,25
"COG2326",131,110,103,143,392,211,190,267,203,244
"COG2327",16,20,9,8,102,7,5,47,63,15
"COG2329",64,94,148,50,1,38,93,23,110,53
"COG2331",25,66,109,51,35,57,37,20,29,49
"COG2332",229,170,147,226,44,237,312,99,190,225
"COG2333",11,83,208,14,368,19,13,161,27,51
"COG2334",512,643,675,582,336,646,684,260,555,607
"COG2335",100,85,119,20,40,183,165,317,209,240
"COG2336",0,0,1,0,0,1,0,1,0,0
"COG2337",0,10,20,0,2,4,0,12,3,11
"COG2339",46,85,110,57,1,77,63,1,44,24
"COG2340",84,29,22,57,116,76,55,210,69,91
"COG2342",1,7,3,1,0,1,1,22,3,3
"COG2343",13,16,18,48,0,19,5,29,37,26
"COG2344",82,49,59,45,0,55,48,0,39,33
"COG2345",5,9,14,6,9,3,0,4,46,14
"COG2346",5,23,26,20,95,7,9,73,2,23
"COG2348",9,15,5,16,3,4,17,0,7,0
"COG2350",40,23,39,11,86,36,12,51,54,29
"COG2351",84,105,48,86,154,71,85,21,70,88
"COG2352",1067,603,331,335,442,832,1034,154,1086,785
"COG2353",85,81,106,65,149,91,122,331,79,146
"COG2354",4,27,15,4,154,8,6,44,8,37
"COG2355",454,657,711,639,145,513,617,237,484,573
"COG2356",72,67,111,67,144,67,64,60,64,218
"COG2357",1,6,11,2,0,0,5,16,4,1
"COG2358",285,365,264,289,252,325,272,460,256,362
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",61,141,191,49,127,79,51,128,62,189
"COG2361",0,1,0,0,3,0,0,0,0,0
"COG2362",19,81,89,52,0,14,21,0,8,4
"COG2363",15,48,63,34,49,22,25,25,20,52
"COG2364",226,152,171,193,0,308,321,19,240,234
"COG2365",70,82,83,70,14,106,92,224,62,113
"COG2366",421,952,981,794,237,671,705,397,428,783
"COG2367",19,60,26,50,172,22,2,31,26,6
"COG2368",134,673,450,369,1,227,105,87,63,147
"COG2369",3,2,1,2,66,1,4,45,4,0
"COG2370",9,12,3,39,59,23,24,20,24,58
"COG2371",87,30,11,12,65,60,28,24,39,15
"COG2372",0,8,6,8,2,1,0,15,2,2
"COG2373",46,167,239,29,42,48,35,704,98,116
"COG2374",251,159,176,131,192,238,222,86,191,239
"COG2375",21,24,16,16,13,15,39,153,91,23
"COG2376",150,162,96,198,17,122,180,123,108,114
"COG2377",505,324,249,490,217,524,676,188,465,527
"COG2378",39,118,89,63,146,80,26,328,44,60
"COG2379",30,92,33,103,43,98,60,86,111,124
"COG2380",0,0,0,1,0,1,1,0,0,0
"COG2382",27,33,55,5,2,19,3,13,21,13
"COG2384",0,0,14,1,0,0,2,1,1,7
"COG2385",470,34,63,89,0,181,172,1,426,101
"COG2386",119,184,202,155,71,130,143,72,107,153
"COG2388",0,7,2,4,95,0,0,26,1,1
"COG2389",8,0,0,0,0,0,0,0,49,5
"COG2390",13,32,55,4,18,33,9,86,22,57
"COG2391",76,240,312,90,224,107,62,216,40,284
"COG2401",0,0,0,0,5,0,0,12,2,0
"COG2402",0,0,1,0,0,0,0,3,0,1
"COG2403",0,20,6,0,0,0,0,0,0,0
"COG2404",5,0,2,6,8,0,0,29,7,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,72,32,75,0,17,2,0,0,3
"COG2407",67,72,98,21,8,91,42,7,31,81
"COG2409",51,64,119,206,12,150,163,172,101,13
"COG2410",0,8,9,2,0,0,0,0,0,0
"COG2412",0,46,22,50,0,7,1,0,0,3
"COG2413",0,1,5,1,0,2,2,0,5,0
"COG2414",24,258,284,99,1,46,12,37,31,20
"COG2421",54,274,217,138,147,50,45,501,76,52
"COG2423",85,327,339,232,42,185,146,118,118,194
"COG2425",4,1,1,2,54,5,0,16,8,6
"COG2426",9,1,4,5,1,27,19,0,11,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,131,52,161,0,4,1,0,0,3
"COG2430",0,1,5,0,0,19,0,0,0,6
"COG2431",1,0,1,2,43,0,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,9,4,2,1,1,0,4,0,0
"COG2442",0,0,1,1,0,0,0,28,1,0
"COG2443",10,8,1,0,0,8,10,0,2,4
"COG2445",0,0,3,1,0,0,0,8,0,0
"COG2450",2,0,1,2,0,3,2,0,1,0
"COG2451",0,0,0,0,0,0,0,0,2,5
"COG2452",0,7,5,2,0,6,0,0,1,19
"COG2453",31,142,71,169,30,61,34,8,46,89
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,4,1,2,0,4,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",24,0,13,0,1,9,1,0,21,8
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",52,16,31,33,1,62,133,136,96,85
"COG2508",2,12,4,1,6,1,0,58,0,0
"COG2509",42,23,93,5,61,20,26,71,121,270
"COG2510",0,0,0,2,0,0,0,1,0,0
"COG2511",63,320,189,505,0,198,121,1,86,41
"COG2512",0,149,76,253,0,15,4,0,3,15
"COG2513",472,733,497,812,328,445,558,197,482,371
"COG2514",0,21,19,2,0,1,0,19,4,0
"COG2515",89,290,298,161,144,110,108,49,116,254
"COG2516",23,46,24,12,0,1,5,27,2,1
"COG2518",180,419,481,167,91,77,87,123,72,123
"COG2519",67,166,133,253,6,113,101,29,68,47
"COG2520",46,248,162,174,0,134,104,0,77,45
"COG2521",1,0,0,0,0,3,0,0,0,8
"COG2522",6,4,4,11,0,14,11,0,15,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",1,9,7,0,89,0,1,91,1,6
"COG2603",54,41,61,19,50,142,86,122,198,131
"COG2604",24,48,51,15,18,22,2,57,28,8
"COG2605",241,206,190,227,257,141,185,65,141,76
"COG2606",143,179,128,207,189,191,225,80,148,88
"COG2607",52,20,28,24,151,39,34,78,63,72
"COG2608",1,6,12,3,78,2,1,35,3,4
"COG2609",1295,1185,1204,1201,465,1331,1587,483,1086,1013
"COG2610",75,126,102,45,282,89,77,250,68,68
"COG2703",4,1,0,4,8,0,2,1,1,0
"COG2704",0,0,0,0,6,1,0,0,0,0
"COG2706",40,129,205,68,122,31,13,29,65,35
"COG2710",537,8,0,15,3,215,58,83,536,241
"COG2715",8,19,31,16,110,10,23,38,19,15
"COG2716",10,21,61,18,93,17,9,8,4,49
"COG2717",84,52,67,46,59,42,36,19,32,41
"COG2718",7,12,32,18,170,4,10,107,24,38
"COG2719",7,9,36,20,207,8,29,137,26,31
"COG2720",11,3,5,35,0,30,17,0,20,13
"COG2721",610,274,383,411,138,551,626,81,451,462
"COG2723",254,88,131,125,14,248,256,97,174,202
"COG2730",117,93,110,85,314,158,262,13,125,161
"COG2731",1,0,6,0,1,0,0,0,5,2
"COG2733",3,21,4,1,217,3,1,36,0,10
"COG2738",52,37,67,49,7,82,70,2,86,103
"COG2740",26,12,4,8,6,32,4,125,39,64
"COG2746",27,62,57,74,1,30,42,1,29,20
"COG2747",0,0,0,1,40,0,0,4,0,0
"COG2755",429,338,430,214,113,392,421,212,371,390
"COG2759",594,690,604,732,21,780,859,240,600,709
"COG2761",76,100,127,45,59,93,60,140,76,127
"COG2764",0,45,33,10,125,1,2,16,2,6
"COG2766",8,9,22,30,92,1,41,191,48,40
"COG2768",3,11,12,28,0,8,17,0,3,0
"COG2770",9,41,18,26,13,12,5,39,18,3
"COG2771",20,16,9,2,55,37,17,782,74,119
"COG2801",106,654,1806,93,1273,81,187,1999,122,1100
"COG2802",369,220,230,369,61,414,430,127,425,295
"COG2804",473,576,886,439,934,484,522,536,627,489
"COG2805",227,147,278,192,147,151,211,132,297,162
"COG2807",5,4,3,1,122,1,3,75,2,1
"COG2808",5,61,72,1,42,9,2,108,5,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1332,842,856,1151,237,411,465,178,361,346
"COG2813",34,46,67,15,264,58,16,256,37,117
"COG2814",20,89,61,24,518,6,10,184,11,16
"COG2815",121,22,69,49,0,218,133,0,100,73
"COG2816",128,140,176,74,118,155,124,207,178,180
"COG2818",39,105,203,39,171,89,34,194,42,134
"COG2819",65,48,88,27,93,113,76,28,84,134
"COG2820",87,47,79,51,7,102,74,2,81,136
"COG2821",12,40,20,29,7,31,17,189,25,44
"COG2822",0,3,1,1,0,0,1,3,5,0
"COG2823",203,149,119,248,159,204,243,144,211,136
"COG2824",2,11,39,6,50,5,3,60,3,54
"COG2825",17,31,41,23,46,20,26,27,24,43
"COG2826",15,87,247,24,630,7,6,95,24,71
"COG2827",22,51,45,56,93,27,38,155,33,43
"COG2828",40,49,39,24,219,49,13,79,42,43
"COG2829",4,10,5,7,83,1,8,47,3,11
"COG2831",75,69,61,56,258,51,28,220,80,46
"COG2832",47,34,24,103,79,66,69,88,80,49
"COG2833",11,16,38,8,2,24,10,37,13,114
"COG2834",75,95,105,39,127,65,44,143,54,92
"COG2835",16,72,56,68,19,47,32,25,35,42
"COG2836",3,33,18,13,67,11,3,19,4,12
"COG2837",3,19,9,9,119,3,5,118,7,0
"COG2838",111,228,384,81,382,123,76,83,168,426
"COG2839",8,5,5,2,2,16,19,2,10,37
"COG2840",59,39,61,54,96,57,48,72,52,118
"COG2841",0,0,0,0,54,0,0,30,0,0
"COG2842",0,8,1,1,57,0,1,36,0,0
"COG2843",52,132,152,133,88,98,86,1,65,58
"COG2844",376,510,620,322,457,483,365,600,414,658
"COG2845",3,53,36,33,0,15,4,19,1,2
"COG2846",0,1,4,0,80,0,2,6,3,8
"COG2847",56,63,58,28,56,58,50,164,53,80
"COG2848",4,17,10,5,0,0,3,5,3,1
"COG2849",296,585,649,537,28,446,547,51,470,364
"COG2850",39,13,52,14,225,24,10,126,26,108
"COG2851",0,2,0,1,315,0,0,17,1,0
"COG2852",0,24,62,5,18,1,0,69,2,10
"COG2853",313,214,222,313,254,392,381,152,292,270
"COG2854",237,172,164,303,103,214,322,187,229,181
"COG2855",240,67,76,178,11,298,435,77,347,262
"COG2856",0,16,1,0,179,0,2,170,3,1
"COG2857",473,369,322,559,209,509,612,316,445,452
"COG2859",16,5,12,1,25,13,3,19,34,15
"COG2860",7,90,54,151,120,6,4,39,3,21
"COG2861",32,80,79,79,69,33,43,189,33,20
"COG2862",25,23,9,10,51,18,36,4,40,38
"COG2863",57,106,105,93,531,37,35,42,27,66
"COG2864",33,7,17,4,108,18,1,55,4,27
"COG2865",5,23,8,8,26,2,2,121,16,7
"COG2866",268,355,377,287,68,483,446,149,391,365
"COG2867",142,97,102,131,39,111,216,64,173,173
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",98,55,100,93,62,134,203,27,138,201
"COG2870",703,479,494,510,1726,537,534,889,481,499
"COG2871",170,89,187,168,124,85,101,40,85,125
"COG2872",77,95,77,88,0,89,92,29,76,50
"COG2873",1062,568,655,792,236,984,990,355,924,819
"COG2874",19,6,4,3,0,19,17,0,9,4
"COG2875",151,200,108,184,8,92,9,41,138,75
"COG2876",163,149,222,110,72,175,195,36,138,231
"COG2877",435,368,375,421,284,475,648,221,471,492
"COG2878",8,16,42,11,111,45,15,25,16,125
"COG2879",0,0,0,0,18,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,2,4,0,48,0,0,22,0,0
"COG2884",46,41,45,36,27,154,172,201,132,178
"COG2885",463,561,671,345,1150,672,629,1154,693,1155
"COG2887",159,244,190,235,798,202,144,808,154,258
"COG2888",0,0,0,22,0,0,0,0,0,0
"COG2890",612,685,638,757,424,683,727,319,675,555
"COG2891",12,21,23,25,60,5,5,3,7,7
"COG2893",17,7,4,7,5,18,17,78,17,49
"COG2894",93,11,21,3,124,38,14,36,114,44
"COG2895",99,158,205,77,259,190,135,350,191,243
"COG2896",379,512,493,483,300,417,393,179,364,402
"COG2897",374,724,573,712,195,399,388,218,337,329
"COG2898",1,12,1,1,209,0,0,46,5,0
"COG2899",7,15,2,2,145,20,9,35,19,22
"COG2900",1,0,0,0,20,0,1,1,0,0
"COG2901",18,13,34,24,50,37,41,13,35,43
"COG2902",34,275,332,58,535,54,11,763,55,75
"COG2904",40,22,34,19,207,44,78,58,64,80
"COG2905",14,34,29,18,213,6,14,109,19,14
"COG2906",7,1,4,0,45,0,5,7,2,0
"COG2907",548,198,81,552,268,587,678,243,483,470
"COG2908",152,175,236,156,172,461,293,219,233,271
"COG2909",10,19,13,7,498,4,1,168,30,7
"COG2910",2,1,1,0,44,2,7,4,1,4
"COG2911",26,161,52,42,703,26,56,758,39,3
"COG2912",20,232,227,195,3,59,18,20,47,57
"COG2913",33,38,50,45,135,69,59,108,59,119
"COG2914",7,13,26,3,46,7,2,8,2,34
"COG2915",1,3,12,2,34,19,19,5,7,51
"COG2916",3,3,0,0,27,1,0,17,0,2
"COG2917",100,63,48,71,15,216,279,125,204,188
"COG2918",125,108,207,87,281,178,206,51,202,294
"COG2919",7,16,34,8,53,9,6,18,15,25
"COG2920",15,25,43,13,50,33,29,6,8,71
"COG2921",5,9,15,5,43,2,3,7,6,25
"COG2922",3,27,65,12,0,18,6,1,5,36
"COG2923",10,10,16,4,26,13,9,0,10,9
"COG2924",22,37,47,23,36,39,32,8,30,62
"COG2925",621,359,307,567,140,635,756,23,598,479
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,27,31,29,79,32,16,91,27,52
"COG2928",342,191,193,274,2,311,282,151,315,212
"COG2929",1,0,3,0,2,2,0,14,0,4
"COG2930",20,26,35,13,8,35,12,124,27,64
"COG2931",646,577,947,720,113,753,769,439,1028,558
"COG2932",5,34,21,5,99,4,1,172,3,5
"COG2933",4,16,12,9,94,5,2,44,10,6
"COG2935",35,92,114,37,136,52,28,146,59,111
"COG2936",430,595,676,346,15,494,362,117,534,336
"COG2937",76,64,62,94,392,86,91,113,76,106
"COG2938",17,11,15,19,18,30,12,52,26,46
"COG2939",74,121,93,84,18,114,129,212,107,130
"COG2940",164,71,64,101,116,189,213,86,180,188
"COG2941",246,117,73,203,95,252,330,66,231,224
"COG2942",16,52,78,20,5,42,10,226,24,100
"COG2943",6,22,5,9,216,9,3,284,9,2
"COG2944",2,1,5,3,1,1,2,30,2,1
"COG2945",230,150,102,292,103,223,270,140,188,161
"COG2946",0,2,4,0,146,0,0,9,1,0
"COG2947",215,237,165,277,54,184,235,106,188,118
"COG2948",0,37,8,4,27,2,1,594,8,1
"COG2949",1,9,14,0,4,3,1,1,3,2
"COG2951",135,102,101,158,134,410,642,422,393,500
"COG2954",80,35,61,23,2,62,45,13,72,50
"COG2956",41,132,144,141,5,75,103,50,67,65
"COG2957",166,198,207,199,126,229,301,167,128,118
"COG2958",1,2,1,1,0,0,0,0,0,0
"COG2959",2,9,12,9,41,13,0,40,12,50
"COG2960",20,8,5,10,34,11,10,38,11,31
"COG2961",2,5,13,2,32,10,25,136,19,16
"COG2962",270,217,153,259,200,283,300,184,227,282
"COG2963",20,53,239,6,491,8,7,236,14,131
"COG2964",2,16,23,3,2,4,4,0,1,3
"COG2965",0,0,7,0,0,0,0,1,0,0
"COG2966",1,7,17,3,10,4,9,4,3,1
"COG2967",43,97,96,73,38,58,79,74,49,77
"COG2968",6,98,69,137,15,32,7,156,11,30
"COG2969",7,15,35,1,63,16,3,24,7,28
"COG2971",32,68,131,12,8,19,19,10,74,31
"COG2972",5,60,66,13,183,12,11,146,29,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,6,12,2,96,6,2,39,3,29
"COG2975",12,14,9,9,40,23,19,4,7,34
"COG2976",6,11,15,16,38,51,34,28,32,71
"COG2977",10,13,46,1,137,17,9,23,13,9
"COG2978",17,46,43,36,10,13,4,255,20,29
"COG2979",2,6,0,1,66,0,2,16,1,1
"COG2980",1,13,43,20,35,15,4,5,5,13
"COG2981",11,20,41,8,87,17,7,94,24,60
"COG2982",21,63,112,48,387,29,26,432,53,56
"COG2983",24,28,48,5,101,27,7,104,20,82
"COG2984",2,5,1,4,6,2,2,8,4,1
"COG2985",0,7,11,0,10,2,4,1,2,4
"COG2986",28,93,116,60,80,236,213,252,156,226
"COG2987",136,320,367,155,60,265,232,194,219,303
"COG2988",147,3,24,3,136,44,15,8,129,9
"COG2989",25,31,22,3,173,24,13,292,40,93
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",1,3,7,3,9,3,3,11,2,9
"COG2992",365,159,148,381,290,329,430,193,314,254
"COG2993",12,46,27,21,119,3,20,178,47,24
"COG2994",1,0,0,0,61,0,0,85,0,5
"COG2995",4,12,15,1,217,2,4,65,4,4
"COG2996",8,19,32,6,83,16,16,25,13,93
"COG2998",69,68,68,77,5,67,61,35,75,106
"COG2999",2,0,3,2,1,0,3,0,2,0
"COG3000",485,381,451,442,191,687,758,407,599,898
"COG3001",144,92,136,52,17,74,46,77,133,15
"COG3002",2,60,38,22,33,5,1,45,4,12
"COG3004",310,223,154,370,21,287,352,269,233,216
"COG3005",0,3,0,0,18,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",23,13,46,5,0,25,3,6,16,53
"COG3008",5,14,33,2,320,5,2,93,6,10
"COG3009",2,1,3,1,50,2,2,22,2,0
"COG3010",12,1,11,3,4,12,7,2,46,7
"COG3011",90,51,70,30,16,99,80,74,117,78
"COG3012",7,16,27,6,97,4,8,28,14,23
"COG3013",0,0,0,0,0,0,0,17,0,0
"COG3014",11,9,32,1,1,2,8,54,8,7
"COG3015",1,0,0,0,51,0,0,0,0,0
"COG3016",7,20,11,10,101,4,4,29,21,8
"COG3017",4,15,22,13,85,9,5,16,5,20
"COG3018",41,16,14,25,8,36,13,5,33,20
"COG3019",88,46,34,20,144,85,58,185,68,49
"COG3021",16,50,36,16,217,23,40,170,32,137
"COG3022",161,203,239,184,155,278,239,82,235,345
"COG3023",289,195,154,311,1017,263,379,652,283,379
"COG3024",5,6,4,6,19,9,13,7,11,13
"COG3025",6,14,17,12,233,7,2,42,5,6
"COG3026",4,5,22,22,91,12,1,38,5,28
"COG3027",142,65,65,140,32,130,155,27,104,67
"COG3028",9,8,20,4,90,14,1,26,4,22
"COG3029",0,20,41,0,0,0,0,0,0,0
"COG3030",137,146,148,186,57,175,179,39,180,144
"COG3031",1,9,6,3,3,27,27,135,11,34
"COG3033",89,7,1,63,5,121,82,125,84,44
"COG3034",16,67,100,42,60,33,40,93,31,64
"COG3036",0,0,0,0,13,0,0,0,0,0
"COG3037",0,3,0,0,4,0,0,0,1,0
"COG3038",118,29,20,26,274,139,120,255,62,136
"COG3039",36,118,1025,9,529,20,13,114,44,161
"COG3040",22,14,23,45,142,47,54,70,39,84
"COG3041",0,4,2,0,1,0,0,1,0,3
"COG3042",0,0,0,0,23,0,0,0,0,0
"COG3043",0,0,0,0,14,0,0,5,0,1
"COG3044",4,40,61,10,0,2,1,0,6,0
"COG3045",2,9,11,3,48,1,1,60,1,1
"COG3046",1205,70,93,335,143,1131,1242,322,1034,989
"COG3047",15,30,39,7,245,18,14,183,19,17
"COG3048",0,0,1,0,92,0,0,0,0,0
"COG3049",2,0,6,0,73,5,0,5,5,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,30,4,0,1,0,0,0,1
"COG3053",0,1,0,0,0,0,0,0,1,0
"COG3054",0,4,2,0,0,0,0,0,0,0
"COG3055",6,11,17,1,0,9,4,0,25,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,2,4,4,151,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,1,0,0
"COG3060",2,1,4,0,1,0,0,1,0,3
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,23,0,0,2,0,0
"COG3063",3,16,37,20,119,5,10,35,3,28
"COG3064",3,0,2,0,2,0,0,0,0,0
"COG3065",0,1,1,2,1,0,0,11,0,0
"COG3066",0,1,3,1,0,1,3,7,3,0
"COG3067",81,29,37,20,11,36,64,16,62,57
"COG3068",4,1,7,1,5,0,1,2,1,0
"COG3069",0,4,0,0,2,4,1,0,3,18
"COG3070",2,4,10,2,60,6,0,10,4,5
"COG3071",19,42,87,38,111,29,15,61,33,46
"COG3072",2,31,30,10,244,2,6,23,12,1
"COG3073",2,1,15,5,46,1,3,5,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,13,5,7,0,2,0,1,0
"COG3076",1,0,2,1,0,1,0,1,0,0
"COG3077",2,2,5,0,0,0,0,22,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",15,13,55,19,95,20,9,28,15,43
"COG3080",0,27,30,2,0,0,0,1,0,0
"COG3081",4,8,2,2,106,5,0,6,5,0
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",14,48,71,69,1,38,12,2,7,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,2,1,5,2,0,0,0
"COG3086",0,1,4,0,40,0,1,16,3,3
"COG3087",9,20,28,15,64,8,3,29,8,23
"COG3088",185,184,160,213,30,217,281,85,202,147
"COG3089",1,1,3,1,13,2,1,13,0,3
"COG3090",87,75,73,56,205,25,65,77,39,71
"COG3091",3,0,8,0,57,0,1,1,0,4
"COG3092",1,0,1,0,0,1,0,0,0,0
"COG3093",1,17,12,1,43,3,4,96,3,0
"COG3094",2,0,0,3,0,1,0,1,1,2
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,10,5,24,1,0,12,3,7
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",2,7,5,0,61,3,0,15,2,6
"COG3101",4,5,17,1,46,0,2,9,8,17
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",4,4,8,3,58,3,4,0,9,8
"COG3104",198,183,306,110,54,285,320,391,316,538
"COG3105",3,4,11,1,38,4,2,20,2,17
"COG3106",3,14,7,0,10,4,2,69,1,6
"COG3107",31,58,78,57,227,43,31,80,34,85
"COG3108",7,3,2,7,59,20,10,95,29,48
"COG3109",4,5,6,1,1,1,0,2,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,51,0,0,0,0,0
"COG3112",1,1,6,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,5,0,0,0,0,0
"COG3115",8,35,59,16,149,20,19,40,29,44
"COG3116",3,3,1,1,12,3,0,0,0,4
"COG3117",1,14,31,10,43,3,0,3,10,8
"COG3118",87,87,66,62,98,79,66,260,115,126
"COG3119",3421,3667,6724,1573,121,3657,2428,402,3497,4588
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,3,0,249,0,3,49,2,19
"COG3122",4,4,15,0,94,5,1,14,3,9
"COG3123",6,3,9,2,76,13,7,4,28,27
"COG3124",3,5,9,0,24,13,6,25,7,36
"COG3125",1,4,6,3,11,0,0,15,0,1
"COG3126",0,8,17,0,51,0,1,31,5,1
"COG3127",431,399,571,277,395,459,537,325,388,447
"COG3128",211,13,21,38,1320,29,9,835,43,20
"COG3129",0,5,25,2,75,6,3,4,6,43
"COG3130",2,2,6,0,4,0,0,15,1,1
"COG3131",3,8,4,2,59,13,8,325,8,2
"COG3132",2,3,14,1,0,1,0,1,4,2
"COG3133",7,1,1,1,52,15,13,2,18,13
"COG3134",1,4,20,0,52,0,0,6,3,3
"COG3135",15,22,8,1,313,22,7,61,18,8
"COG3136",0,2,0,0,24,0,1,1,0,0
"COG3137",4,20,16,6,11,8,1,76,7,14
"COG3138",23,22,26,5,85,27,52,158,37,30
"COG3139",4,0,3,0,33,4,0,4,2,5
"COG3141",0,0,0,0,7,2,1,0,1,0
"COG3142",27,38,50,34,6,82,74,2,39,110
"COG3143",2,5,3,4,85,0,2,45,0,0
"COG3144",9,5,17,4,135,2,1,26,16,3
"COG3145",40,80,79,43,340,81,55,311,75,183
"COG3146",388,172,195,83,99,263,207,193,377,290
"COG3147",3,2,8,3,65,4,0,13,2,7
"COG3148",2,9,14,7,124,3,4,7,3,7
"COG3149",0,2,10,0,36,3,2,3,3,4
"COG3150",29,3,23,5,86,38,56,22,54,81
"COG3151",20,14,30,10,41,30,21,19,26,81
"COG3152",88,101,89,108,271,119,119,131,85,91
"COG3153",26,42,10,20,9,33,22,162,25,66
"COG3154",0,0,0,0,47,1,2,3,0,1
"COG3155",13,52,37,38,73,6,14,4,10,2
"COG3156",66,38,70,25,153,75,75,118,80,103
"COG3157",3,6,1,2,86,2,3,10,2,2
"COG3158",2,18,9,1,129,3,0,77,3,21
"COG3159",40,41,39,49,81,46,66,27,69,113
"COG3160",2,4,8,0,57,1,0,32,4,9
"COG3161",5,7,11,5,25,30,40,19,39,71
"COG3162",0,2,1,3,92,0,0,0,0,2
"COG3164",84,107,249,151,361,175,100,135,74,301
"COG3165",7,21,57,17,39,13,6,23,13,21
"COG3166",5,13,13,13,65,4,3,23,5,17
"COG3167",4,7,17,7,87,2,6,25,3,15
"COG3168",6,9,13,20,69,3,1,13,4,12
"COG3169",0,5,0,0,59,0,1,14,2,0
"COG3170",16,17,25,27,356,9,7,88,13,22
"COG3171",0,1,8,0,39,0,0,1,0,0
"COG3172",18,17,34,6,45,45,39,4,36,76
"COG3173",411,388,464,334,327,518,471,364,505,463
"COG3174",4,11,1,3,142,1,1,45,1,0
"COG3175",234,94,65,134,47,245,263,129,251,264
"COG3176",220,105,103,100,139,251,201,287,227,305
"COG3177",20,30,81,16,325,19,14,404,21,24
"COG3178",367,270,186,404,199,367,527,200,332,323
"COG3179",29,5,2,1,143,17,3,165,15,153
"COG3180",230,82,63,135,83,232,195,111,132,181
"COG3181",398,605,555,179,173,142,109,93,95,172
"COG3182",23,91,89,33,826,39,28,477,70,13
"COG3183",9,11,7,3,2,3,6,16,8,6
"COG3184",0,2,1,0,58,0,0,4,0,0
"COG3185",75,128,163,79,318,87,88,168,75,200
"COG3186",57,126,134,125,137,19,31,54,33,31
"COG3187",0,14,11,2,56,4,1,21,2,2
"COG3188",0,40,4,1,566,0,9,198,9,58
"COG3189",0,0,4,0,36,0,1,14,0,0
"COG3190",0,0,2,0,25,1,0,5,0,0
"COG3191",62,228,231,152,3,141,125,245,92,84
"COG3192",0,1,1,0,23,0,0,6,0,0
"COG3193",18,52,74,31,56,22,15,22,16,60
"COG3194",92,95,71,119,73,33,28,3,18,25
"COG3195",113,116,75,120,49,87,88,54,82,132
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0
"COG3198",2,2,5,2,51,0,1,6,2,6
"COG3199",63,121,125,121,2,105,93,42,69,44
"COG3200",534,376,233,535,139,542,631,318,479,327
"COG3201",52,35,65,31,83,107,91,17,85,169
"COG3202",70,108,127,123,124,137,140,42,139,220
"COG3203",29,5,4,14,59,23,63,2,69,42
