"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG0492",1339,1114,1403,1407,1506,1416,1191,1159,1443,1499
"COG0493",1210,843,1330,836,910,1288,827,1014,1070,860
"COG0494",995,1069,1045,915,925,910,965,1195,856,968
"COG0495",1904,1502,2128,1957,2177,2226,1759,1768,2017,1957
"COG0496",291,264,268,323,321,238,278,339,267,319
"COG0497",413,431,444,369,355,247,415,349,430,479
"COG0498",1102,947,1015,931,950,1076,1001,1229,988,1028
"COG0499",1131,917,1128,971,1123,1197,854,948,1105,1136
"COG0500",2767,3099,3223,2562,2770,3186,3039,3223,2753,2636
"COG0501",646,573,624,631,630,683,568,579,650,644
"COG0502",103,167,100,156,69,80,169,126,150,146
"COG0503",356,336,334,329,398,390,350,390,363,335
"COG0504",1252,1041,1294,1167,1374,1419,1196,1088,1341,1313
"COG0505",850,706,964,857,1001,981,702,816,931,882
"COG0506",352,460,302,463,551,387,442,335,324,511
"COG0507",402,896,373,425,236,435,705,239,418,417
"COG0508",2050,1750,2476,2024,2160,2380,1679,1698,2196,2184
"COG0509",295,264,213,284,283,226,180,254,250,229
"COG0510",146,56,108,134,157,117,63,104,119,166
"COG0511",453,462,469,483,444,380,402,513,369,373
"COG0512",529,471,539,582,566,602,485,482,564,558
"COG0513",1838,1933,2074,1581,1284,1584,1819,1535,1705,1659
"COG0514",270,359,320,364,192,102,342,161,170,383
"COG0515",1097,2160,276,881,300,301,586,1079,540,628
"COG0516",1091,1031,1186,1119,1168,1269,1016,1136,1174,1143
"COG0517",1051,1041,1359,1113,1404,1106,1154,1136,980,1115
"COG0518",1316,1005,1353,1293,1436,1461,1234,1191,1280,1332
"COG0519",965,795,1062,991,1126,1150,925,915,1005,956
"COG0520",1460,1393,1209,1424,1487,1280,1259,1714,1516,1315
"COG0521",235,239,129,156,142,113,179,250,193,189
"COG0522",470,433,496,513,534,512,484,488,498,489
"COG0523",662,775,395,529,301,758,477,701,724,463
"COG0524",1633,1177,1633,1551,1570,1250,1420,1444,1600,1701
"COG0525",1924,1642,1912,1934,2124,2292,1809,1771,2170,1971
"COG0526",1722,1820,1831,1943,2104,1939,1889,1752,1891,1813
"COG0527",947,806,1022,910,842,1038,1078,833,1096,959
"COG0528",326,342,285,356,402,268,341,318,349,380
"COG0529",225,246,226,282,278,218,268,294,269,333
"COG0530",513,480,401,526,437,354,547,511,495,506
"COG0531",364,626,251,661,461,289,660,541,316,376
"COG0532",1418,1118,1782,1576,1780,1587,1239,1350,1577,1553
"COG0533",833,694,900,860,1013,910,773,775,922,827
"COG0534",1235,1095,1231,1243,1325,1419,1038,1008,1116,1185
"COG0535",359,378,367,318,165,339,517,402,419,238
"COG0536",798,590,807,833,853,864,661,695,848,844
"COG0537",449,361,447,405,533,476,438,418,394,387
"COG0538",938,608,951,853,963,1088,620,629,950,895
"COG0539",1164,897,1492,1175,1347,1369,1029,918,1270,1219
"COG0540",877,602,740,703,782,770,687,681,771,750
"COG0541",903,856,964,892,850,1056,805,883,1004,883
"COG0542",1809,2049,1881,1997,1560,1412,2167,1728,2253,2163
"COG0543",155,171,72,144,102,70,190,230,73,101
"COG0544",870,739,1040,870,960,1118,881,756,1025,919
"COG0545",243,428,295,378,348,237,341,323,304,308
"COG0546",493,469,585,550,530,621,458,424,527,527
"COG0547",639,503,746,618,640,665,592,529,608,653
"COG0548",479,450,579,469,465,544,547,512,570,505
"COG0549",110,101,24,65,170,37,92,120,45,33
"COG0550",1931,1535,1979,1975,2210,2313,1717,1688,2107,1957
"COG0551",141,239,200,324,270,186,356,294,130,259
"COG0552",700,639,610,618,606,610,592,588,702,616
"COG0553",844,1714,449,539,330,488,839,1106,478,577
"COG0554",752,536,826,638,709,820,559,668,732,799
"COG0555",2,31,6,15,2,8,16,26,6,16
"COG0556",1528,1314,1758,1613,1784,1900,1370,1351,1813,1748
"COG0557",787,602,751,863,756,741,1068,470,778,912
"COG0558",537,506,527,496,601,482,554,551,525,521
"COG0559",1193,991,1205,951,761,1002,1025,1004,1172,950
"COG0560",347,384,226,310,280,204,382,363,232,266
"COG0561",232,433,109,195,175,155,320,310,382,194
"COG0562",48,53,56,61,53,85,31,31,59,47
"COG0563",459,386,471,486,499,442,395,473,452,517
"COG0564",1358,955,1303,1193,1366,1410,1119,1019,1383,1289
"COG0565",419,280,462,379,411,519,308,304,364,404
"COG0566",837,836,934,951,957,975,888,721,1016,909
"COG0567",1400,972,1794,1612,1637,1923,1137,1036,1540,1798
"COG0568",2022,1595,2366,2002,1945,2141,1798,1547,2267,2028
"COG0569",826,717,864,822,1024,979,685,737,838,879
"COG0571",442,320,473,414,421,585,384,337,469,493
"COG0572",109,123,52,83,103,73,149,82,108,52
"COG0573",705,422,805,187,104,790,343,727,456,146
"COG0574",1604,1363,1252,1290,1699,1731,1399,1527,1489,1242
"COG0575",412,374,471,508,509,419,391,403,404,447
"COG0576",436,363,518,457,492,473,394,412,455,446
"COG0577",1027,1312,920,1241,1402,883,1040,1158,1130,1115
"COG0578",414,291,494,356,275,188,310,301,320,397
"COG0579",349,433,362,361,279,415,506,463,513,353
"COG0580",185,235,417,259,221,278,243,250,171,244
"COG0581",662,496,730,180,83,723,368,643,458,151
"COG0582",1017,1602,1015,1034,849,915,1599,1044,948,831
"COG0583",1000,2125,1097,1375,704,908,2332,977,1005,1109
"COG0584",494,530,475,466,557,492,495,483,439,484
"COG0585",114,156,17,100,91,24,145,169,51,45
"COG0586",83,123,100,121,86,104,152,79,106,110
"COG0587",2532,2886,2924,2570,3005,2986,2525,2358,2543,2861
"COG0588",413,296,373,397,515,550,296,342,417,371
"COG0589",307,278,193,265,151,113,360,263,146,200
"COG0590",346,279,257,375,338,301,279,248,341,337
"COG0591",717,1970,825,1220,1439,904,1554,1423,766,853
"COG0592",922,773,1036,935,1068,1193,882,842,1015,968
"COG0593",1307,980,1557,1333,1544,1626,1115,1073,1386,1374
"COG0594",36,52,32,33,35,26,46,57,37,43
"COG0595",763,621,867,648,634,1054,839,569,960,698
"COG0596",3614,3515,3574,3651,3199,3207,3503,4226,3514,3517
"COG0597",265,224,245,277,334,345,234,240,279,238
"COG0598",11,41,12,44,12,11,107,15,11,8
"COG0599",53,129,89,64,13,47,93,166,56,49
"COG0600",525,639,629,484,390,622,574,547,580,474
"COG0601",1126,1060,806,830,670,641,971,1327,850,994
"COG0602",161,264,204,261,240,133,299,198,236,245
"COG0603",165,261,139,217,198,177,274,174,246,207
"COG0604",1868,1601,1716,1687,1635,1551,1648,2021,1555,1751
"COG0605",126,167,166,269,276,150,220,145,147,234
"COG0606",67,169,47,77,9,18,225,64,43,59
"COG0607",619,715,686,703,633,577,678,767,537,652
"COG0608",482,486,536,443,387,403,643,584,488,458
"COG0609",62,327,34,418,456,50,230,189,107,326
"COG0610",88,377,70,242,131,168,524,90,100,125
"COG0611",443,288,512,475,507,506,397,392,426,535
"COG0612",660,1048,803,1089,1246,621,1151,967,785,926
"COG0613",176,263,111,149,110,156,263,300,196,124
"COG0614",227,346,170,317,327,187,296,342,217,264
"COG0615",98,116,86,101,149,101,122,130,87,101
"COG0616",725,571,835,878,781,737,700,540,709,827
"COG0617",1209,1006,1322,1291,1429,1475,1091,1000,1388,1353
"COG0618",230,204,176,287,381,139,130,262,200,225
"COG0619",124,122,105,129,85,116,125,47,174,138
"COG0620",328,292,250,380,247,295,472,507,343,362
"COG0621",1487,1343,1717,1484,1624,1616,1416,1488,1642,1525
"COG0622",34,42,57,44,35,34,47,92,17,41
"COG0623",603,468,724,620,566,631,427,549,657,689
"COG0624",2008,1667,1773,1543,1588,1725,1671,2026,1630,1749
"COG0625",1188,1144,1416,1090,960,992,1068,1418,1157,1380
"COG0626",1152,943,1172,1198,1267,1226,1060,998,1314,1203
"COG0627",85,118,80,88,52,34,106,108,64,122
"COG0628",546,630,438,554,498,439,587,457,429,490
"COG0629",315,395,423,393,394,436,376,345,362,383
"COG0630",171,168,8,148,178,13,48,169,77,76
"COG0631",132,263,60,124,54,67,138,134,70,96
"COG0632",159,183,158,211,161,81,211,175,166,194
"COG0633",527,339,467,285,271,404,441,293,483,339
"COG0634",115,142,49,101,88,74,103,131,82,101
"COG0635",325,508,330,501,317,233,442,391,344,470
"COG0636",46,64,49,91,63,75,85,41,69,83
"COG0637",415,418,489,370,293,311,363,279,391,367
"COG0638",162,168,5,116,74,16,304,302,70,44
"COG0639",315,454,180,312,239,303,222,294,210,235
"COG0640",99,342,70,158,81,94,222,158,79,81
"COG0641",22,30,10,34,27,10,59,27,25,31
"COG0642",3327,5815,3519,4916,3131,4175,7023,3151,3456,3225
"COG0643",114,282,57,167,37,47,322,130,95,97
"COG0644",1540,1326,1176,1487,1481,1359,1474,1724,1385,1241
"COG0645",2,43,0,15,3,6,33,16,3,2
"COG0646",831,764,598,620,529,724,839,702,944,487
"COG0647",448,331,416,385,394,447,272,382,420,376
"COG0648",123,113,39,128,132,56,141,219,94,92
"COG0649",846,719,744,690,763,960,712,914,983,745
"COG0650",0,0,0,4,0,0,0,0,0,0
"COG0651",247,272,364,277,151,158,453,410,223,338
"COG0652",990,967,851,944,853,721,799,942,904,842
"COG0653",1836,1478,2257,1900,2204,2288,1631,1546,2080,2046
"COG0654",1643,1201,1759,1457,1371,2034,1159,1248,1557,1602
"COG0655",50,106,92,102,50,49,94,60,62,79
"COG0656",160,238,73,166,149,87,190,199,97,117
"COG0657",624,913,683,775,621,526,564,886,663,790
"COG0658",66,177,53,80,16,31,211,50,26,41
"COG0659",530,703,660,646,418,446,764,385,706,679
"COG0661",1523,1174,1456,1491,1220,1523,1236,1004,1773,1475
"COG0662",517,634,540,516,514,669,627,453,683,657
"COG0663",255,274,292,269,255,287,211,263,232,262
"COG0664",438,533,273,467,279,245,440,455,346,291
"COG0665",5149,3122,4608,4264,4078,5135,3981,4392,4747,5199
"COG0666",401,901,168,1064,67,122,442,545,360,312
"COG0667",1292,1636,1431,1200,1227,1306,1282,1971,1271,1289
"COG0668",1014,1202,1073,1177,1102,1108,1219,1057,979,947
"COG0669",335,237,349,290,401,435,259,263,318,335
"COG0670",411,260,426,348,335,471,325,254,411,420
"COG0671",136,278,300,252,315,190,253,233,204,267
"COG0672",70,96,130,37,21,64,92,56,37,13
"COG0673",3133,3927,3513,3090,3211,3082,2751,4583,3534,3580
"COG0674",533,584,298,416,530,309,547,865,358,230
"COG0675",5,30,2,28,1,2,87,22,5,6
"COG0676",13,37,0,12,0,6,35,15,2,2
"COG0677",420,313,417,516,627,585,377,430,385,431
"COG0678",313,255,322,232,239,294,293,190,338,326
"COG0679",432,305,429,419,317,446,316,316,448,429
"COG0680",0,7,0,6,2,2,11,0,1,0
"COG0681",640,519,688,676,739,749,582,609,694,641
"COG0682",593,422,588,526,618,724,489,488,603,579
"COG0683",1480,1233,1366,1138,1118,1392,1249,1402,1374,1049
"COG0684",196,211,171,153,204,128,184,343,126,166
"COG0685",457,384,480,434,435,437,459,472,437,503
"COG0686",459,333,576,555,618,638,382,371,443,582
"COG0687",669,440,603,565,492,677,582,572,588,746
"COG0688",345,292,348,357,339,420,318,267,324,314
"COG0689",337,290,215,276,266,204,254,360,249,303
"COG0690",44,45,76,72,45,61,55,36,47,72
"COG0691",292,249,379,312,352,405,280,258,327,374
"COG0692",125,136,178,176,229,150,144,93,114,189
"COG0693",72,189,64,81,11,66,160,76,62,45
"COG0694",339,315,439,465,437,406,347,327,420,460
"COG0695",264,325,283,215,252,286,329,215,302,260
"COG0696",320,257,380,415,251,196,313,254,354,462
"COG0697",5263,3390,5186,4426,4955,5163,3561,4304,4910,5138
"COG0698",222,209,243,194,265,299,195,206,277,214
"COG0699",45,95,3,19,1,12,8,23,3,31
"COG0700",19,60,6,32,20,24,34,30,14,19
"COG0701",69,187,46,60,53,42,137,61,31,49
"COG0702",969,963,985,967,920,926,868,905,1005,840
"COG0703",411,320,458,428,421,413,321,368,454,416
"COG0704",411,315,395,124,81,351,384,552,246,66
"COG0705",293,449,343,402,401,267,425,445,272,436
"COG0706",1170,894,1359,1137,1479,1410,900,981,1183,1310
"COG0707",641,498,779,731,760,837,639,510,796,762
"COG0708",674,539,632,592,712,684,528,529,584,659
"COG0709",369,347,366,276,234,313,393,373,589,346
"COG0710",70,71,3,47,41,7,100,95,35,24
"COG0711",548,450,586,580,564,724,469,463,686,578
"COG0712",384,323,496,400,463,427,329,335,393,442
"COG0713",177,157,142,158,156,231,162,190,213,155
"COG0714",1651,2220,1536,1524,1693,1379,1982,1684,2123,1862
"COG0715",254,672,266,299,154,200,458,546,314,201
"COG0716",97,154,67,167,155,78,135,67,114,128
"COG0717",452,298,513,362,413,426,367,364,429,397
"COG0718",145,129,199,139,128,229,96,125,161,120
"COG0719",1735,1550,1740,1671,1883,1748,1474,1634,1833,1712
"COG0720",163,215,217,193,220,160,200,180,237,181
"COG0721",151,112,175,168,165,194,115,154,190,180
"COG0722",228,264,311,241,221,244,262,226,286,357
"COG0723",373,336,446,453,409,472,298,339,388,425
"COG0724",202,247,145,184,109,86,134,216,169,145
"COG0725",53,153,31,41,19,15,84,158,55,48
"COG0726",718,561,623,604,625,745,765,809,693,675
"COG0727",37,39,33,57,32,39,55,30,49,50
"COG0728",938,655,997,888,872,1222,818,624,1061,1052
"COG0729",8,102,9,38,14,31,129,14,16,21
"COG0730",1223,776,1264,1084,1178,1434,856,987,1156,1198
"COG0731",81,71,1,62,65,6,77,112,34,27
"COG0732",21,163,25,118,77,72,261,37,38,61
"COG0733",410,494,302,585,629,482,510,433,491,442
"COG0735",715,521,760,731,722,954,532,577,763,744
"COG0736",209,139,206,162,227,289,162,162,193,181
"COG0737",284,263,317,341,336,167,295,244,226,289
"COG0738",40,130,91,123,60,36,161,38,67,138
"COG0739",1788,1634,1743,1882,2148,1837,1540,1419,1525,1690
"COG0740",660,699,790,746,583,665,665,529,720,752
"COG0741",1129,906,1254,1114,1168,1365,1007,916,1013,1071
"COG0742",414,298,360,378,429,382,275,314,382,396
"COG0743",547,584,642,657,827,821,488,508,587,596
"COG0744",508,489,357,511,338,389,529,325,606,476
"COG0745",1781,2068,2073,1743,1454,2018,2088,1382,1799,1534
"COG0746",239,144,104,116,82,82,144,213,169,167
"COG0747",1621,1779,1222,1238,944,1016,1496,2322,1329,1385
"COG0748",51,54,24,163,210,16,79,34,62,114
"COG0749",2302,3065,2758,2059,2557,3116,2496,2604,2810,2456
"COG0750",870,768,840,959,1128,916,903,941,851,909
"COG0751",946,617,866,720,744,1161,830,539,997,698
"COG0752",434,287,379,341,288,374,333,251,414,326
"COG0753",2,154,1,50,3,34,178,11,4,12
"COG0754",2,39,5,12,0,2,42,17,10,5
"COG0755",661,638,808,709,835,775,489,593,705,711
"COG0756",225,260,309,245,309,360,199,219,261,280
"COG0757",291,269,335,270,354,377,257,242,319,297
"COG0758",91,139,52,77,25,42,182,65,29,41
"COG0759",142,140,139,120,176,190,125,108,147,123
"COG0760",857,886,1132,1162,1427,821,888,967,829,1195
"COG0761",652,550,738,718,751,758,550,518,734,745
"COG0762",225,138,212,192,176,268,159,132,206,175
"COG0763",670,426,761,667,832,804,514,451,663,699
"COG0764",590,452,755,604,748,701,513,454,627,674
"COG0765",1041,714,846,822,915,1022,616,879,929,911
"COG0766",932,698,997,848,892,1097,814,681,1002,979
"COG0767",125,205,169,201,152,104,185,139,191,234
"COG0768",2512,1692,2789,2357,2615,2968,2004,1707,2558,2676
"COG0769",1112,785,1194,1059,1298,1558,953,741,1166,1132
"COG0770",571,432,620,683,692,554,591,437,611,731
"COG0771",823,585,956,814,987,1103,759,570,951,812
"COG0772",1578,1002,1801,1548,1687,1837,1371,1055,1634,1682
"COG0773",1013,741,1300,1187,1334,1435,988,732,1178,1305
"COG0774",636,436,688,684,785,720,505,461,584,720
"COG0775",140,174,137,155,165,126,239,112,142,173
"COG0776",428,312,515,426,455,571,375,331,467,478
"COG0777",678,454,685,542,633,617,528,468,646,618
"COG0778",617,675,506,794,894,393,642,894,563,746
"COG0779",147,114,143,175,139,156,131,135,191,196
"COG0780",106,144,125,170,192,128,170,131,134,161
"COG0781",252,242,264,265,330,298,310,210,252,321
"COG0782",279,330,370,339,337,402,328,348,329,339
"COG0783",1,67,11,31,5,13,67,17,14,14
"COG0784",347,2110,208,1549,329,401,2788,520,345,481
"COG0785",363,262,338,327,332,446,259,294,374,335
"COG0786",48,79,114,134,58,99,136,45,170,113
"COG0787",413,333,512,476,518,435,428,329,525,548
"COG0788",118,158,144,136,85,107,200,119,199,143
"COG0789",365,532,325,427,366,363,489,353,356,362
"COG0790",245,402,212,273,103,113,328,564,259,182
"COG0791",315,375,356,362,412,523,317,188,392,378
"COG0792",15,36,21,20,4,2,53,17,7,15
"COG0793",1249,1279,1477,1500,1566,1439,1420,1169,1364,1423
"COG0794",481,372,649,493,642,667,369,416,494,535
"COG0795",933,711,1256,1051,1343,1370,871,767,1059,1037
"COG0796",100,149,129,145,110,75,195,91,133,143
"COG0797",103,108,106,101,109,79,92,127,63,68
"COG0798",23,150,109,55,10,30,81,86,28,22
"COG0799",249,206,265,242,285,306,207,207,231,204
"COG0800",108,163,129,137,97,90,165,111,144,169
"COG0801",345,257,407,360,359,409,292,273,347,362
"COG0802",283,249,321,310,357,373,276,247,316,324
"COG0803",349,468,174,396,228,319,353,424,470,371
"COG0804",301,274,303,128,37,260,407,271,381,228
"COG0805",586,435,584,547,652,716,474,533,628,582
"COG0806",188,155,189,186,211,176,169,207,175,221
"COG0807",926,707,964,889,983,978,700,725,884,933
"COG0809",439,408,489,524,610,456,436,374,466,542
"COG0810",163,177,232,268,356,199,243,168,137,283
"COG0811",690,608,887,891,938,878,685,605,681,974
"COG0812",607,392,691,630,718,646,535,426,655,648
"COG0813",29,18,19,32,26,10,21,20,32,49
"COG0814",26,32,1,16,3,1,28,16,6,7
"COG0815",1037,744,1112,983,1048,1284,833,696,1000,1039
"COG0816",299,228,309,273,333,353,234,234,291,307
"COG0817",113,170,132,157,133,103,181,167,121,178
"COG0818",40,38,48,62,29,43,67,19,25,55
"COG0819",51,79,67,85,46,57,101,80,105,79
"COG0820",405,374,473,476,439,355,434,381,429,523
"COG0821",758,670,850,723,955,946,591,610,876,803
"COG0822",206,243,254,192,241,316,221,248,254,236
"COG0823",939,1225,1032,976,1570,1165,1067,1272,834,880
"COG0824",619,453,584,609,624,657,558,527,679,637
"COG0825",704,544,770,649,746,787,590,498,720,664
"COG0826",173,76,36,36,4,14,149,40,50,17
"COG0827",11,145,19,57,44,73,80,14,29,35
"COG0828",111,105,130,101,102,143,73,72,107,116
"COG0829",145,149,149,76,16,146,176,134,205,89
"COG0830",121,119,127,45,16,105,152,126,154,49
"COG0831",64,54,50,14,13,52,85,65,65,28
"COG0832",44,42,65,23,8,44,82,65,68,28
"COG0833",0,0,0,0,0,1,1,0,1,0
"COG0834",1205,970,1146,1045,949,1230,958,919,1074,1136
"COG0835",36,114,15,57,4,18,119,37,12,19
"COG0836",424,442,449,390,434,509,474,384,442,432
"COG0837",190,115,189,219,173,154,174,109,216,218
"COG0838",239,237,253,202,226,265,207,272,256,212
"COG0839",340,227,328,302,273,311,336,312,395,303
"COG0840",215,1471,111,708,112,260,1711,273,155,170
"COG0841",2416,3175,2961,3350,2824,2956,3331,2234,2516,3113
"COG0842",713,735,743,744,738,811,842,585,771,576
"COG0843",1539,1247,1497,1757,1631,1573,1248,1427,1477,1605
"COG0845",1169,1804,1439,1797,1367,1238,2107,1119,1347,1511
"COG0846",199,253,143,193,193,134,222,252,145,166
"COG0847",588,626,643,673,672,591,671,588,560,717
"COG0848",257,227,295,292,293,341,260,218,266,292
"COG0849",487,401,594,516,671,586,495,478,450,572
"COG0850",50,78,45,74,34,31,87,31,64,66
"COG0851",13,25,25,44,11,15,26,7,50,29
"COG0852",382,321,345,321,351,341,330,411,367,310
"COG0853",27,43,53,42,48,38,32,32,30,49
"COG0854",428,254,531,392,449,567,347,238,444,466
"COG0855",390,455,1442,398,250,393,418,330,536,402
"COG0856",25,16,0,30,33,9,16,42,29,12
"COG0857",77,209,110,116,83,87,181,110,145,129
"COG0858",216,168,246,226,262,281,180,177,208,237
"COG0859",949,656,1147,846,1056,1176,909,882,1010,780
"COG0860",277,361,344,463,480,240,365,389,336,430
"COG0861",392,302,399,357,411,492,331,254,438,329
"COG0863",898,1182,753,691,952,1024,1219,691,1515,1041
"COG0864",8,8,1,9,0,2,30,26,1,1
"COG1001",42,65,35,87,74,11,175,113,30,85
"COG1002",139,269,45,227,133,144,241,208,104,92
"COG1003",1552,1566,1489,1530,1780,1781,1533,1337,2233,1531
"COG1004",920,1019,1128,937,1063,1211,1143,751,1231,1039
"COG1005",831,638,632,666,697,735,685,838,805,662
"COG1006",11,33,27,18,10,14,22,25,20,18
"COG1007",1081,844,835,883,895,1088,901,1139,1127,899
"COG1008",1527,927,1053,1065,1114,1331,1000,1177,1408,1041
"COG1009",1545,1238,1169,1270,1229,1477,1128,1500,1540,1283
"COG1010",157,144,181,216,92,100,165,122,182,210
"COG1011",877,842,814,734,827,958,765,951,728,711
"COG1012",5080,4633,5336,5316,5359,5280,4404,4374,4801,5921
"COG1013",340,314,175,237,330,147,310,504,205,153
"COG1014",705,669,501,444,722,512,590,1046,462,398
"COG1015",103,27,68,84,64,74,53,44,103,122
"COG1017",1,14,2,7,1,5,17,4,1,8
"COG1018",113,332,145,214,100,107,436,261,135,244
"COG1019",35,53,0,27,28,10,54,38,13,9
"COG1020",79,334,30,149,44,58,157,99,56,112
"COG1021",3,13,9,18,1,5,7,24,2,6
"COG1022",1474,1222,1328,1352,1435,1507,1111,1217,1505,1272
"COG1023",386,34,6,8,22,8,21,44,35,19
"COG1024",3487,3687,3332,3483,3518,3021,3191,5018,3063,3473
"COG1025",127,303,99,80,147,112,261,127,85,85
"COG1026",177,111,232,209,269,185,131,125,132,251
"COG1027",15,66,0,20,2,13,113,56,2,1
"COG1028",8162,8427,7763,7790,7803,7312,7244,10508,7580,7910
"COG1029",22,21,19,14,7,25,6,15,24,13
"COG1030",71,147,71,121,171,111,126,164,81,90
"COG1031",69,65,0,73,56,9,21,117,33,32
"COG1032",689,732,626,320,204,491,1481,808,699,364
"COG1033",2085,1858,1914,1790,2195,2042,1667,1884,1677,1593
"COG1034",909,480,927,721,796,1189,619,642,935,853
"COG1035",132,36,34,31,33,24,61,68,65,43
"COG1036",10,3,5,7,2,10,3,5,6,4
"COG1038",192,245,215,254,138,136,128,189,176,317
