"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG2309",41,65,21,56,71,30,50,246,98,177
"COG2310",1,0,3,5,2,30,3,5,2,3
"COG2311",67,86,67,105,70,65,23,57,59,118
"COG2312",1,2,7,3,7,4,17,2,3,0
"COG2313",64,111,117,68,66,11,78,92,57,96
"COG2314",4,0,5,12,18,16,21,5,1,0
"COG2315",9,8,13,4,13,16,31,11,12,8
"COG2316",4,5,3,7,2,0,13,10,2,12
"COG2317",404,249,152,415,371,135,30,317,343,264
"COG2318",7,5,14,7,12,10,28,5,7,10
"COG2319",696,695,648,773,600,520,216,706,453,578
"COG2320",5,2,0,3,3,1,1,5,1,5
"COG2321",9,0,3,5,4,19,11,3,3,1
"COG2322",72,71,71,42,55,3,13,26,15,24
"COG2323",14,0,0,1,2,12,23,7,1,0
"COG2324",11,27,19,10,16,0,2,6,3,3
"COG2326",140,186,234,183,261,254,117,225,192,236
"COG2327",11,7,11,63,38,69,29,9,4,7
"COG2329",84,68,45,134,36,47,51,80,68,44
"COG2331",29,48,43,27,13,32,21,40,44,40
"COG2332",235,306,211,231,213,80,115,222,253,272
"COG2333",19,6,47,29,19,77,208,36,10,11
"COG2334",514,772,572,512,629,192,485,608,505,670
"COG2335",120,205,274,218,182,59,37,310,135,182
"COG2336",0,0,0,0,0,3,2,0,0,0
"COG2337",2,5,10,1,2,7,9,2,1,4
"COG2339",63,41,20,58,58,12,37,46,52,51
"COG2340",70,54,85,85,70,82,29,57,57,69
"COG2342",6,1,0,2,2,0,8,0,0,1
"COG2343",16,14,25,35,27,19,4,12,23,12
"COG2344",46,36,31,37,40,19,19,27,24,60
"COG2345",7,2,13,62,26,22,1,8,3,3
"COG2346",5,12,32,12,11,30,97,4,3,10
"COG2348",9,7,4,6,2,4,8,3,3,1
"COG2350",45,22,35,40,35,39,19,17,46,34
"COG2351",89,104,94,64,70,39,37,105,72,88
"COG2352",886,823,816,1015,807,597,721,897,974,772
"COG2353",106,77,144,90,84,51,253,93,84,105
"COG2354",20,1,25,7,6,57,58,20,6,8
"COG2355",151,197,190,149,145,1551,335,508,536,504
"COG2356",121,74,213,67,76,139,161,105,54,75
"COG2357",0,1,4,1,9,3,0,1,2,1
"COG2358",287,332,358,248,330,144,349,265,284,327
"COG2359",0,0,0,0,0,2,1,0,0,0
"COG2360",51,84,183,66,48,50,214,70,101,77
"COG2361",3,1,0,1,3,0,0,1,0,0
"COG2362",18,7,4,6,26,0,28,19,6,14
"COG2363",25,20,63,17,16,20,34,30,15,25
"COG2364",192,303,225,221,255,91,93,284,197,281
"COG2365",61,99,97,82,68,15,104,77,85,85
"COG2366",594,597,804,436,533,245,952,703,431,743
"COG2367",127,20,28,86,45,80,23,48,23,45
"COG2368",106,139,111,66,133,41,435,60,92,202
"COG2369",1,0,2,7,0,15,12,2,0,0
"COG2370",35,44,52,43,32,15,10,26,15,20
"COG2371",25,16,6,15,15,44,24,32,84,47
"COG2372",0,1,0,0,2,0,0,1,1,1
"COG2373",120,49,111,103,83,80,93,81,26,56
"COG2374",277,129,239,171,349,157,218,308,136,242
"COG2375",44,22,27,78,17,59,148,60,9,8
"COG2376",160,131,138,114,191,38,55,127,134,109
"COG2377",569,669,535,532,503,240,321,545,590,539
"COG2378",62,44,48,48,54,107,147,95,22,81
"COG2379",44,70,143,84,79,28,443,78,110,103
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",33,16,20,28,11,7,14,11,12,6
"COG2384",1,1,10,0,1,1,43,0,0,2
"COG2385",524,96,110,433,351,199,194,230,366,206
"COG2386",122,154,126,119,84,56,89,124,184,124
"COG2388",6,1,1,1,0,10,7,1,0,1
"COG2389",0,1,8,43,16,40,0,1,5,0
"COG2390",11,25,61,18,7,12,57,32,56,40
"COG2391",76,89,279,47,78,36,229,64,58,87
"COG2401",0,0,0,0,0,116,1,0,0,0
"COG2402",1,0,0,0,4,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0
"COG2404",1,0,0,4,2,46,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,12,6,1,3,3,121,0,0,20
"COG2407",51,96,105,45,60,8,28,41,71,89
"COG2409",156,159,20,112,177,8,7,80,16,57
"COG2410",0,1,0,0,0,0,1,0,0,0
"COG2412",0,2,4,1,1,1,73,0,0,8
"COG2413",0,4,0,1,0,0,0,3,0,1
"COG2414",61,30,18,25,59,8,38,35,23,46
"COG2421",64,49,47,65,74,43,108,61,45,42
"COG2423",160,159,198,159,127,333,185,140,83,200
"COG2425",0,10,12,9,4,58,1,4,3,9
"COG2426",23,19,12,7,23,4,3,55,2,39
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,8,2,3,2,1,149,0,0,16
"COG2430",0,3,5,0,0,0,0,1,0,9
"COG2431",1,0,0,1,0,5,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,9,3,0,0
"COG2442",0,0,0,0,3,0,0,1,0,0
"COG2443",6,14,2,7,23,2,1,27,5,10
"COG2445",0,0,2,0,5,1,4,0,1,0
"COG2450",3,2,0,3,6,1,0,0,0,3
"COG2451",1,3,1,1,0,1,0,0,0,0
"COG2452",2,0,25,0,1,2,0,0,2,3
"COG2453",47,71,91,42,45,47,145,54,49,75
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,1,0,1,0,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",34,0,12,24,16,11,0,12,19,8
"COG2502",0,0,0,0,0,8,24,0,1,1
"COG2503",64,97,91,99,74,42,35,109,92,62
"COG2508",5,0,1,1,7,3,2,1,2,3
"COG2509",28,53,237,130,53,235,223,47,35,20
"COG2510",1,0,0,0,0,1,1,0,0,0
"COG2511",61,164,37,88,139,34,365,209,26,220
"COG2512",0,14,6,1,5,7,275,2,0,31
"COG2513",456,503,330,450,471,308,662,432,409,384
"COG2514",6,1,3,4,4,0,13,2,2,1
"COG2515",119,109,275,111,77,59,153,112,72,88
"COG2516",21,3,0,1,35,0,26,3,26,9
"COG2518",167,330,354,239,241,84,225,278,293,228
"COG2519",67,95,46,73,105,40,151,85,18,139
"COG2520",74,136,44,84,146,15,291,200,19,110
"COG2521",0,0,2,0,0,0,0,2,0,2
"COG2522",15,9,0,16,12,0,4,30,2,16
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",4,0,4,1,1,0,73,1,2,0
"COG2603",193,100,119,208,168,92,63,113,244,134
"COG2604",20,7,10,20,51,112,131,55,26,18
"COG2605",184,175,83,143,198,755,221,293,137,156
"COG2606",157,217,89,147,214,105,129,138,145,161
"COG2607",29,63,80,63,56,27,28,42,97,54
"COG2608",3,1,0,1,1,2,10,3,2,3
"COG2609",1111,1378,1009,1144,1473,434,791,1358,1061,1280
"COG2610",94,78,79,69,51,143,276,123,54,119
"COG2703",0,0,0,1,3,4,41,0,1,1
"COG2704",1,0,0,0,0,0,0,0,0,1
"COG2706",73,31,44,57,32,13,25,26,18,45
"COG2710",592,81,238,562,353,79,3,97,144,67
"COG2715",12,11,17,19,16,20,51,18,12,9
"COG2716",16,22,63,10,10,34,67,22,9,18
"COG2717",58,136,146,85,70,63,47,124,85,117
"COG2718",7,5,27,28,15,325,181,26,8,1
"COG2719",19,9,37,31,12,353,486,27,6,6
"COG2720",17,9,9,19,24,5,0,7,3,26
"COG2721",405,617,450,407,529,200,162,493,604,595
"COG2723",208,184,188,184,288,140,281,329,210,211
"COG2730",138,130,183,126,222,23,82,207,165,166
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",4,0,10,3,2,25,23,17,0,4
"COG2738",70,82,119,95,65,12,14,62,122,74
"COG2740",29,17,53,38,17,17,21,33,36,22
"COG2746",38,33,13,31,40,18,36,25,27,37
"COG2747",0,0,0,1,0,6,5,0,0,0
"COG2755",472,402,402,382,449,171,281,361,533,433
"COG2759",665,845,711,648,696,180,290,708,694,775
"COG2761",56,119,131,73,60,41,64,69,76,101
"COG2764",3,3,5,2,5,5,32,1,0,1
"COG2766",16,7,57,56,18,513,627,36,9,5
"COG2768",17,8,0,8,6,2,2,2,0,3
"COG2770",17,5,5,17,6,27,26,4,13,8
"COG2771",59,24,125,63,45,64,178,51,59,33
"COG2801",224,29,1120,104,205,797,2494,424,181,78
"COG2802",417,391,282,441,361,170,149,331,443,403
"COG2804",584,434,541,625,583,162,394,157,138,168
"COG2805",227,150,204,328,256,228,518,161,112,133
"COG2807",2,0,2,1,5,18,42,3,3,0
"COG2808",15,1,22,8,6,19,47,10,6,4
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1292,1204,1023,1147,1258,447,768,1119,1297,1202
"COG2813",25,47,141,40,23,120,220,71,44,67
"COG2814",37,4,14,11,11,110,266,34,7,8
"COG2815",107,78,93,94,136,51,31,103,43,195
"COG2816",126,176,194,174,120,69,105,171,192,144
"COG2818",58,49,110,39,38,101,183,66,54,59
"COG2819",92,71,133,88,61,104,107,118,120,77
"COG2820",77,78,156,65,77,44,34,71,36,98
"COG2821",14,16,49,30,15,10,151,7,19,24
"COG2822",0,0,1,9,4,11,15,6,0,0
"COG2823",200,200,104,189,213,127,159,173,209,204
"COG2824",14,0,48,5,1,29,115,10,4,0
"COG2825",27,29,26,35,11,35,41,26,36,29
"COG2826",21,1,88,19,19,135,183,22,9,8
"COG2827",43,40,47,27,27,28,23,10,8,10
"COG2828",28,34,54,47,27,76,75,50,83,36
"COG2829",6,0,6,5,0,43,140,14,4,4
"COG2831",42,20,49,76,78,43,86,51,96,45
"COG2832",85,41,46,62,61,43,74,59,33,57
"COG2833",5,24,99,11,7,1,65,1,3,6
"COG2834",46,70,81,41,47,47,73,44,77,60
"COG2835",21,43,41,29,20,14,56,27,27,33
"COG2836",7,2,10,4,5,12,17,7,0,2
"COG2837",8,4,1,8,6,53,68,25,2,10
"COG2838",133,169,374,167,116,133,425,210,122,146
"COG2839",18,18,34,13,14,2,3,21,15,13
"COG2840",33,76,98,43,51,81,89,57,75,51
"COG2841",0,0,0,0,1,4,0,0,0,0
"COG2842",1,0,1,0,0,5,0,0,0,0
"COG2843",92,49,49,63,146,28,83,85,27,88
"COG2844",325,527,642,380,406,172,477,402,499,554
"COG2845",2,9,0,6,10,2,19,0,2,11
"COG2846",2,3,13,6,1,3,6,2,0,2
"COG2847",43,48,69,42,59,47,90,50,66,50
"COG2848",5,0,3,2,7,0,6,2,1,0
"COG2849",441,389,386,479,405,44,125,140,54,141
"COG2850",25,40,100,30,16,83,105,38,33,22
"COG2851",3,0,0,0,0,20,2,0,0,0
"COG2852",21,0,11,1,4,2,1,0,0,1
"COG2853",337,332,276,313,298,153,162,293,383,322
"COG2854",249,291,186,265,285,127,134,214,279,234
"COG2855",209,393,281,340,179,132,91,325,318,307
"COG2856",10,0,0,1,7,30,48,1,3,1
"COG2857",456,504,469,459,455,194,316,386,466,546
"COG2859",95,7,7,32,19,48,34,25,26,11
"COG2860",12,10,41,12,5,67,167,24,6,13
"COG2861",61,31,15,38,38,61,134,36,23,42
"COG2862",22,31,33,46,27,23,23,25,28,19
"COG2863",56,120,182,73,53,102,177,90,113,98
"COG2864",7,15,31,3,23,11,9,8,36,21
"COG2865",18,3,13,10,9,24,21,5,4,3
"COG2866",414,490,379,375,569,138,835,741,235,473
"COG2867",118,187,175,137,159,19,16,56,61,58
"COG2868",0,0,0,0,3,0,0,0,0,0
"COG2869",128,155,210,191,104,49,158,191,170,140
"COG2870",588,456,535,461,420,3447,444,765,623,491
"COG2871",73,91,121,119,73,120,304,343,288,244
"COG2872",62,92,49,104,96,13,43,125,75,97
"COG2873",1025,894,824,1032,990,378,340,838,1094,963
"COG2874",23,11,4,13,11,2,0,43,6,27
"COG2875",139,37,83,119,106,84,199,69,130,79
"COG2876",142,183,219,151,201,88,232,206,112,168
"COG2877",432,566,482,464,451,454,263,500,511,407
"COG2878",8,56,110,16,16,21,49,21,27,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,7,14,0,1,0
"COG2884",128,119,200,124,135,73,151,173,112,152
"COG2885",590,650,1228,711,604,395,859,852,583,618
"COG2887",145,195,278,145,188,502,284,179,128,223
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",726,679,532,599,656,281,604,595,676,652
"COG2891",8,18,14,15,16,25,45,18,32,11
"COG2893",27,27,41,23,20,7,7,16,8,22
"COG2894",143,15,43,122,91,113,46,96,105,38
"COG2895",138,223,280,203,102,99,169,207,173,169
"COG2896",318,467,412,398,414,227,269,393,310,432
"COG2897",340,417,326,295,373,165,661,293,327,425
"COG2898",6,0,2,1,11,26,1,2,1,1
"COG2899",5,10,33,19,7,5,3,22,14,13
"COG2900",1,0,1,0,0,9,10,5,0,0
"COG2901",23,44,37,42,9,20,26,34,41,28
"COG2902",89,10,70,43,86,243,436,90,35,61
"COG2904",52,72,84,61,40,73,60,78,69,38
"COG2905",32,1,24,23,11,166,203,40,10,5
"COG2906",2,4,0,4,1,5,2,3,0,0
"COG2907",555,647,425,519,580,201,156,444,596,560
"COG2908",192,236,257,203,490,70,86,95,107,153
"COG2909",19,0,2,28,17,118,91,18,10,8
"COG2910",3,0,8,0,1,6,17,4,0,3
"COG2911",36,8,4,37,30,216,260,83,29,43
"COG2912",36,39,58,47,25,22,239,23,17,53
"COG2913",37,87,114,54,50,35,54,69,85,71
"COG2914",3,12,29,6,3,8,22,5,1,9
"COG2915",14,29,57,6,6,31,26,11,6,26
"COG2916",2,0,0,1,0,14,11,8,2,2
"COG2917",245,303,198,199,234,68,72,196,283,222
"COG2918",104,228,269,204,103,103,169,197,259,167
"COG2919",11,11,17,10,10,14,27,10,18,8
"COG2920",10,34,47,14,9,27,30,24,24,28
"COG2921",2,9,29,5,2,3,11,3,1,2
"COG2922",2,39,24,8,8,22,33,16,7,23
"COG2923",7,5,12,5,5,14,30,12,11,21
"COG2924",16,49,55,35,27,26,27,30,49,33
"COG2925",551,761,502,586,618,238,196,576,741,599
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,46,44,33,25,32,34,43,52,28
"COG2928",349,289,201,310,303,47,40,74,96,91
"COG2929",0,0,5,1,6,3,4,0,1,0
"COG2930",15,25,43,28,28,3,13,21,17,26
"COG2931",864,560,535,1027,988,599,1077,784,711,796
"COG2932",5,3,4,4,9,218,34,13,9,4
"COG2933",9,1,5,7,3,56,83,15,4,6
"COG2935",37,55,147,44,69,61,70,67,54,48
"COG2936",566,433,306,523,664,152,280,732,327,494
"COG2937",72,89,65,67,84,173,258,144,137,67
"COG2938",20,21,40,19,26,13,29,19,37,25
"COG2939",78,123,154,88,82,96,115,149,80,98
"COG2940",112,290,188,169,158,142,34,146,161,137
"COG2941",75,85,62,83,74,81,51,207,298,257
"COG2942",48,26,83,17,22,19,48,18,32,39
"COG2943",19,4,3,12,9,89,134,43,11,14
"COG2944",5,0,1,2,1,14,18,4,3,1
"COG2945",214,213,169,203,234,52,88,164,245,196
"COG2946",1,0,0,3,0,1,22,14,0,0
"COG2947",240,203,100,184,231,120,261,174,224,209
"COG2948",13,0,2,4,4,11,17,6,0,2
"COG2949",7,0,4,4,11,5,10,1,0,3
"COG2951",395,525,449,413,406,204,275,419,481,449
"COG2954",106,37,46,83,88,33,41,100,59,61
"COG2956",81,73,57,63,61,61,143,77,37,66
"COG2957",363,242,123,120,254,66,157,173,294,200
"COG2958",2,0,0,1,0,5,1,1,0,0
"COG2959",9,10,43,13,7,67,104,17,29,9
"COG2960",15,17,23,19,11,35,33,21,15,9
"COG2961",20,23,34,16,18,36,59,33,21,9
"COG2962",216,301,231,231,227,138,145,233,254,299
"COG2963",22,4,135,16,12,130,121,60,14,7
"COG2964",0,0,1,2,1,0,15,1,0,2
"COG2965",0,1,0,0,0,3,2,0,0,0
"COG2966",6,0,3,3,3,52,163,13,2,0
"COG2967",54,59,80,65,48,37,79,57,57,52
"COG2968",29,23,26,9,11,37,100,15,6,18
"COG2969",4,13,37,4,3,25,37,6,7,10
"COG2971",34,24,35,73,46,106,65,35,16,25
"COG2972",35,12,56,29,27,88,88,26,5,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,12,2,0,81,67,28,12,4
"COG2975",8,32,43,18,4,4,4,31,20,26
"COG2976",25,54,65,36,19,25,50,29,25,34
"COG2977",13,1,8,10,9,3,43,10,10,18
"COG2978",21,8,23,20,6,81,279,29,17,12
"COG2979",0,0,0,1,0,12,9,1,1,0
"COG2980",12,5,27,8,5,4,5,2,5,3
"COG2981",12,7,70,31,11,35,94,22,33,19
"COG2982",23,22,64,32,31,44,378,13,28,37
"COG2983",18,38,80,26,19,47,30,32,31,28
"COG2984",7,0,3,3,7,41,25,31,4,2
"COG2985",8,0,2,2,14,3,15,1,0,1
"COG2986",198,237,224,161,269,90,453,277,91,236
"COG2987",205,268,276,214,300,99,369,339,109,255
"COG2988",129,12,4,138,91,48,44,30,40,16
"COG2989",21,20,79,47,21,32,63,61,26,30
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,6,0,8,12,16,6,0,0
"COG2992",325,360,245,268,349,620,241,373,402,337
"COG2993",29,11,31,42,23,42,310,35,6,6
"COG2994",0,1,2,0,0,190,0,0,0,0
"COG2995",2,0,2,6,4,13,19,9,1,0
"COG2996",18,12,98,10,2,18,39,4,8,7
"COG2998",10,25,33,25,23,18,35,82,104,78
"COG2999",1,0,0,2,2,1,12,0,0,1
"COG3000",516,737,925,600,559,169,525,751,769,669
"COG3001",163,45,23,148,107,71,67,88,119,79
"COG3002",15,6,11,9,32,20,12,5,16,4
"COG3004",322,280,212,220,324,171,167,233,274,305
"COG3005",0,0,0,0,3,1,7,1,0,0
"COG3006",0,0,0,1,0,0,0,3,0,0
"COG3007",18,7,54,10,6,47,61,37,30,20
"COG3008",15,1,8,16,10,90,82,26,5,6
"COG3009",2,1,2,0,3,29,28,10,1,1
"COG3010",3,9,6,38,19,32,2,15,17,13
"COG3011",122,70,75,106,99,70,88,97,99,93
"COG3012",2,9,22,30,8,43,93,7,7,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,5,8,10,4,6,63,5,4,8
"COG3015",2,0,0,0,0,2,1,0,0,0
"COG3016",21,13,9,28,6,11,33,11,7,14
"COG3017",2,7,18,5,6,15,29,13,14,4
"COG3018",30,19,30,33,34,33,43,39,44,32
"COG3019",43,69,45,53,85,30,25,22,35,28
"COG3021",35,31,113,27,40,36,258,59,36,20
"COG3022",198,299,367,242,219,65,199,274,239,248
"COG3023",271,368,345,326,276,786,191,276,355,270
"COG3024",7,9,16,11,3,7,49,15,11,5
"COG3025",8,0,8,7,6,70,95,19,14,13
"COG3026",8,4,26,4,4,53,60,20,8,8
"COG3027",116,116,60,93,129,47,41,95,129,112
"COG3028",0,2,9,3,0,26,38,12,5,6
"COG3029",0,0,0,0,0,0,19,0,0,0
"COG3030",152,209,158,146,145,77,146,139,149,156
"COG3031",12,9,30,12,12,48,204,26,27,21
"COG3033",48,58,42,91,91,48,3,89,49,109
"COG3034",16,23,75,29,22,32,146,32,27,45
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",47,150,137,75,79,93,113,77,166,130
"COG3039",28,10,154,33,44,141,249,59,15,22
"COG3040",29,37,86,35,52,47,112,36,21,49
"COG3041",0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,2,0,0,0
"COG3044",14,1,1,8,2,4,20,4,0,1
"COG3045",5,0,1,1,2,22,17,12,1,2
"COG3046",929,1166,927,1045,1114,323,330,919,1186,1126
"COG3047",25,20,20,16,26,54,93,17,13,15
"COG3048",0,0,0,0,0,8,0,0,0,0
"COG3049",1,0,29,4,2,12,1,2,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,2,0,0,0,10,0,0,0
"COG3053",0,0,0,3,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",18,8,11,18,8,2,18,16,9,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,19,19,0,2,0
"COG3058",1,0,0,0,0,7,3,0,0,0
"COG3059",3,0,1,0,0,28,10,0,2,1
"COG3060",5,0,0,0,0,14,18,3,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",5,4,22,6,7,46,172,26,8,14
"COG3064",2,0,1,0,1,25,43,5,2,1
"COG3065",0,0,0,1,0,2,9,7,0,0
"COG3066",2,1,0,0,1,30,31,13,3,1
"COG3067",68,121,185,140,60,69,82,149,179,100
"COG3068",2,0,0,0,0,21,32,12,3,2
"COG3069",0,18,16,1,1,0,1,4,14,1
"COG3070",1,3,1,10,3,9,5,4,1,3
"COG3071",19,25,49,26,33,60,75,14,31,41
"COG3072",8,1,1,8,3,110,89,37,5,2
"COG3073",4,0,11,5,1,27,39,15,1,2
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,0,0,2,0,7,5,0,0
"COG3076",4,0,0,0,0,17,20,8,2,1
"COG3077",0,0,0,0,0,0,9,0,0,0
"COG3078",0,0,0,0,1,2,18,0,0,0
"COG3079",7,25,51,10,11,31,41,15,25,16
"COG3080",0,0,0,0,0,2,13,0,0,0
"COG3081",6,0,0,4,1,53,57,18,1,1
"COG3082",0,0,0,0,0,2,16,4,2,0
"COG3083",26,37,5,4,35,40,82,31,8,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,45,33,27,2,2
"COG3086",0,0,0,1,0,12,16,9,1,0
"COG3087",5,5,17,9,2,31,51,19,9,9
"COG3088",209,240,146,176,193,78,111,183,170,242
"COG3089",6,0,6,2,1,16,20,6,3,1
"COG3090",104,109,166,111,95,62,77,108,155,93
"COG3091",3,2,5,1,0,59,16,11,0,5
"COG3092",4,0,0,0,1,4,2,1,0,1
"COG3093",8,0,1,1,10,29,63,9,3,2
"COG3094",0,1,1,1,0,8,11,1,2,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,3,1,0,2,11,3,1,2
"COG3099",0,0,0,0,0,0,10,0,0,0
"COG3100",1,1,7,5,0,8,10,5,2,1
"COG3101",5,1,16,8,0,24,32,14,10,3
"COG3102",0,0,1,1,0,0,0,1,0,0
"COG3103",13,1,8,1,5,30,31,16,2,3
"COG3104",244,337,516,309,255,91,152,397,305,276
"COG3105",3,2,16,7,3,10,11,1,5,3
"COG3106",7,1,5,1,2,55,77,26,5,4
"COG3107",31,23,85,29,20,93,151,58,50,32
"COG3108",7,18,52,21,21,46,13,24,23,22
"COG3109",5,0,0,0,0,40,23,14,1,2
"COG3110",0,0,0,1,0,6,2,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,3
"COG3112",0,0,0,0,0,3,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,6,0,0,0
"COG3115",18,13,30,32,9,58,40,19,24,19
"COG3116",2,1,3,0,2,11,12,9,2,2
"COG3117",8,10,7,5,2,30,37,13,3,2
"COG3118",70,77,121,92,90,81,104,101,118,109
"COG3119",3061,3155,4486,3357,2357,571,1403,2788,4012,3804
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",5,0,26,4,1,5,9,1,1,0
"COG3122",3,0,7,6,5,28,35,10,7,4
"COG3123",28,10,25,25,3,23,22,19,22,16
"COG3124",7,0,18,4,2,36,34,15,11,13
"COG3125",2,0,0,1,0,17,20,4,2,1
"COG3126",2,0,1,2,4,8,24,0,0,0
"COG3127",410,579,431,392,426,201,554,404,577,442
"COG3128",138,47,58,101,31,1608,28,156,143,71
"COG3129",7,5,45,4,2,38,49,14,1,5
"COG3130",0,0,2,0,0,14,14,4,2,2
"COG3131",23,0,0,8,13,93,144,27,7,9
"COG3132",2,0,3,3,4,4,21,2,2,0
"COG3133",6,19,16,20,2,15,7,16,17,15
"COG3134",1,4,6,1,2,12,10,1,0,2
"COG3135",20,12,8,18,12,86,79,27,25,15
"COG3136",0,0,0,2,0,4,5,0,0,0
"COG3137",10,3,16,6,4,59,96,27,4,5
"COG3138",17,31,17,41,6,87,202,53,36,20
"COG3139",0,1,12,3,2,9,15,3,7,3
"COG3141",3,0,1,1,0,19,24,7,1,1
"COG3142",44,74,118,42,52,3,13,34,15,13
"COG3143",2,0,1,4,0,10,14,6,0,1
"COG3144",8,0,11,46,2,106,108,28,9,6
"COG3145",54,64,179,79,59,297,145,54,65,83
"COG3146",373,232,309,362,230,150,154,285,393,268
"COG3147",1,1,2,1,1,23,32,16,3,4
"COG3148",10,1,6,6,0,61,125,23,1,2
"COG3149",1,0,6,0,0,24,19,4,2,1
"COG3150",28,57,72,57,26,26,80,63,85,39
"COG3151",16,35,74,29,13,18,40,37,47,23
"COG3152",97,112,100,77,74,20,66,91,91,108
"COG3153",12,18,42,31,21,11,16,23,43,25
"COG3154",0,0,0,1,0,1,3,1,1,0
"COG3155",26,9,7,14,18,42,161,22,4,13
"COG3156",55,93,108,85,62,60,87,90,117,72
"COG3157",5,1,3,7,1,25,20,5,2,1
"COG3158",2,7,35,5,11,4,5,4,0,7
"COG3159",45,87,111,96,32,54,65,85,97,57
"COG3160",5,0,4,4,0,38,39,7,3,0
"COG3161",26,42,83,38,18,43,36,52,39,37
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",76,225,315,105,77,269,295,148,119,159
"COG3165",14,17,30,10,4,32,54,14,14,17
"COG3166",6,1,16,9,4,30,33,12,1,2
"COG3167",2,1,19,2,7,39,81,8,4,2
"COG3168",4,2,10,1,5,27,29,3,0,0
"COG3169",1,0,0,0,3,0,4,1,0,0
"COG3170",19,8,16,5,12,92,152,60,13,18
"COG3171",0,0,1,0,0,2,1,0,0,0
"COG3172",30,37,78,45,38,15,6,44,42,28
"COG3173",432,500,437,490,417,150,249,456,457,511
"COG3174",1,0,1,3,1,6,13,6,1,0
"COG3175",57,86,99,85,59,89,96,244,307,221
"COG3176",195,185,281,233,232,142,414,204,277,277
"COG3177",27,5,26,20,31,72,161,25,9,20
"COG3178",349,478,349,346,360,129,287,311,516,385
"COG3179",1,5,159,15,34,382,6,31,32,23
"COG3180",154,203,154,130,188,73,58,166,247,229
"COG3181",289,358,568,293,323,124,265,296,521,397
"COG3182",97,17,11,65,33,275,431,115,20,23
"COG3183",5,4,6,2,4,4,7,4,6,6
"COG3184",0,0,0,2,1,7,19,11,0,1
"COG3185",117,82,205,78,103,67,275,124,56,103
"COG3186",92,76,95,94,101,56,281,134,20,71
"COG3187",3,3,3,2,1,54,35,8,2,4
"COG3188",5,0,54,6,2,42,49,3,1,1
"COG3189",3,0,0,1,5,5,3,0,0,1
"COG3190",0,0,0,0,1,6,16,0,4,0
"COG3191",107,103,103,82,94,30,104,89,65,137
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",10,9,26,3,10,8,17,13,43,22
"COG3194",79,120,106,85,93,41,45,110,57,74
"COG3195",68,143,117,64,99,39,51,109,74,71
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,1,1,5,0,0,1
"COG3198",1,0,4,0,0,19,23,7,3,1
"COG3199",71,80,42,77,81,37,85,149,41,100
