"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG0502",113,269,176,344,168,191,253,129,200,106
"COG0503",422,431,326,176,347,169,293,365,133,322
"COG0504",715,1286,1219,553,1136,558,1036,1181,448,1258
"COG0505",385,760,882,355,727,344,678,715,320,911
"COG0506",494,242,516,607,345,1066,807,354,679,559
"COG0507",765,564,414,1239,588,742,200,159,387,106
"COG0508",664,1924,2066,1232,1579,1803,1100,1934,1114,2220
"COG0509",172,249,292,97,219,92,195,261,95,282
"COG0510",29,73,126,2,59,4,45,164,5,164
"COG0511",300,438,368,803,484,212,356,415,291,468
"COG0512",250,574,571,194,496,283,332,569,229,625
"COG0513",1573,1560,1497,2491,1761,2049,2404,1691,1713,2406
"COG0514",381,165,383,816,257,758,567,284,527,402
"COG0515",484,423,1565,492,1133,1191,738,1193,462,1063
"COG0516",2759,1155,1080,532,955,1029,945,1073,694,1104
"COG0517",1394,896,1138,1205,1019,1162,1708,931,910,1360
"COG0518",646,1259,1337,814,1138,678,1374,1233,637,1409
"COG0519",489,927,1039,519,845,507,1051,875,427,985
"COG0520",1425,1520,1599,738,1649,1076,1288,1427,715,1403
"COG0521",227,185,168,145,223,140,133,198,91,200
"COG0522",386,547,547,237,431,236,450,520,164,543
"COG0523",106,1331,587,428,850,161,126,626,205,400
"COG0524",724,1544,1561,978,1330,825,1413,1587,798,1532
"COG0525",1524,1960,1940,778,1804,859,1408,1889,679,1986
"COG0526",1444,1777,2019,1107,1872,814,1846,1750,806,1914
"COG0527",643,1213,970,594,908,194,504,329,148,321
"COG0528",307,416,428,232,341,242,411,352,190,338
"COG0529",271,285,280,337,286,336,225,321,369,282
"COG0530",474,587,531,598,547,482,498,518,500,471
"COG0531",1313,204,523,729,553,401,404,100,262,144
"COG0532",1151,1550,1698,613,1288,528,1375,1380,540,1592
"COG0533",617,906,886,319,736,372,728,776,243,880
"COG0534",908,932,1133,1503,997,971,1086,1008,864,1391
"COG0535",1822,464,285,430,462,363,532,409,308,248
"COG0536",350,801,874,337,742,419,467,815,317,810
"COG0537",844,347,447,242,370,169,562,388,159,490
"COG0538",262,1009,875,388,639,381,275,783,305,853
"COG0539",194,438,384,204,351,629,672,1093,546,1206
"COG0540",556,1124,777,352,686,342,754,779,278,742
"COG0541",752,987,874,582,873,566,938,904,411,906
"COG0542",1750,3156,2255,2047,2265,2123,2434,2478,1815,1213
"COG0543",301,102,115,218,205,45,398,126,72,163
"COG0544",453,968,934,508,825,583,541,981,422,1037
"COG0545",347,358,345,194,396,425,322,335,256,332
"COG0546",573,569,518,655,544,362,534,576,370,532
"COG0547",290,687,599,575,548,384,555,556,325,638
"COG0548",300,595,469,537,526,276,448,496,286,563
"COG0549",135,39,98,32,99,17,166,52,57,81
"COG0550",1734,2009,1965,995,1625,966,1077,1764,621,2050
"COG0551",815,169,239,516,304,28,112,56,35,63
"COG0552",610,676,715,321,630,281,768,666,236,632
"COG0553",7933,649,422,1881,699,12303,1428,1382,23786,719
"COG0554",444,990,581,483,553,539,607,710,392,774
"COG0555",17,6,12,141,47,23,27,4,45,12
"COG0556",657,1810,1660,703,1540,722,853,1601,570,1697
"COG0557",528,1115,1084,826,756,675,643,886,621,689
"COG0558",396,471,524,219,502,286,504,463,232,575
"COG0559",474,1220,856,2026,910,793,570,1124,779,929
"COG0560",251,248,296,585,319,627,429,263,373,341
"COG0561",280,242,151,306,255,666,269,464,409,155
"COG0562",79,77,55,6,20,40,17,87,24,37
"COG0563",602,410,528,248,443,418,301,384,249,450
"COG0564",554,1364,1263,863,992,706,1183,1245,684,1336
"COG0565",161,373,410,300,300,145,233,321,153,471
"COG0566",515,1070,985,419,908,915,722,883,564,791
"COG0567",415,1291,1602,892,848,1134,833,1252,782,1712
"COG0568",1515,2599,2061,1341,1850,360,399,697,522,584
"COG0569",509,741,945,580,769,335,480,659,365,883
"COG0571",236,404,445,191,356,188,280,377,172,634
"COG0572",172,169,121,22,123,18,127,44,30,27
"COG0573",19,793,173,448,441,452,102,290,352,181
"COG0574",2148,1076,1329,896,1292,581,1934,1280,690,1532
"COG0575",283,409,507,224,420,252,299,384,203,479
"COG0576",262,476,452,221,419,199,312,490,146,529
"COG0577",1424,1248,1257,628,1367,1045,556,1005,847,1001
"COG0578",195,747,321,710,258,861,463,457,563,305
"COG0579",309,688,392,269,486,331,374,435,170,338
"COG0580",46,146,279,27,211,255,368,213,74,318
"COG0581",105,798,170,399,461,433,186,265,324,186
"COG0582",3018,1375,861,2512,1393,5609,2116,1024,8291,551
"COG0583",2443,1045,887,7316,1590,3532,3827,1125,4164,946
"COG0584",405,294,437,540,533,895,576,423,495,525
"COG0585",191,37,87,180,153,28,325,76,53,110
"COG0586",68,141,124,202,108,297,264,100,170,79
"COG0587",4937,2425,2728,1903,2605,3664,2133,2619,3157,2587
"COG0588",231,275,388,103,312,219,144,317,132,465
"COG0589",301,171,214,697,257,456,852,256,592,153
"COG0590",183,314,358,228,259,229,255,323,157,366
"COG0591",2678,574,1082,1932,1627,891,2549,766,1141,1027
"COG0592",752,881,1054,435,809,466,849,916,365,1100
"COG0593",743,1140,1394,717,1143,734,717,1138,644,1519
"COG0594",44,34,28,83,78,24,17,20,25,21
"COG0595",604,1159,613,307,749,542,500,855,389,649
"COG0596",1614,3711,3554,3553,4090,3411,2907,3329,3215,3888
"COG0597",196,203,276,322,261,205,205,232,237,268
"COG0598",130,4,21,535,36,235,229,15,259,22
"COG0599",51,75,41,87,145,74,68,46,122,80
"COG0600",274,626,410,993,567,688,468,486,567,540
"COG0601",308,1061,853,1242,1162,818,954,1094,646,910
"COG0602",438,247,267,218,246,361,455,311,295,200
"COG0603",319,264,203,232,241,249,415,323,209,201
"COG0604",816,1558,1598,2475,1678,1876,1587,1481,1658,1885
"COG0605",413,125,264,233,162,268,282,142,286,170
"COG0606",324,45,55,702,83,484,309,100,394,16
"COG0607",421,520,756,475,773,910,616,629,685,642
"COG0608",900,342,421,597,595,446,857,413,404,538
"COG0609",120,58,363,779,286,533,272,99,381,138
"COG0610",531,139,163,471,275,1081,372,108,559,73
"COG0611",127,450,519,217,388,279,398,432,176,532
"COG0612",2004,834,1152,1033,1230,1481,1486,812,955,916
"COG0613",170,275,151,140,350,135,300,204,61,100
"COG0614",116,171,331,560,395,177,181,73,97,69
"COG0615",259,60,93,52,90,68,156,79,64,100
"COG0616",481,734,759,570,643,486,499,577,451,812
"COG0617",519,408,483,213,354,746,809,1327,484,1305
"COG0618",261,122,316,34,222,31,180,151,49,240
"COG0619",23,228,137,6,105,99,14,179,26,60
"COG0620",322,273,285,421,346,132,417,391,128,357
"COG0621",335,560,526,347,541,992,1534,1559,870,1594
"COG0622",17,35,59,45,98,16,22,17,5,42
"COG0623",133,691,627,424,449,266,269,627,318,516
"COG0624",1469,1806,1561,1704,1658,1841,1659,1756,1164,1882
"COG0625",520,1504,1176,2021,1222,1287,875,1179,1551,1160
"COG0626",628,1486,1382,732,1051,1005,775,1193,870,1134
"COG0627",112,64,88,429,117,276,232,85,254,137
"COG0628",716,509,536,904,585,977,777,542,718,427
"COG0629",570,426,384,332,369,450,298,372,771,317
"COG0630",1064,41,166,251,205,206,47,71,153,78
"COG0631",92,72,151,152,114,312,384,182,95,114
"COG0632",140,214,216,176,221,198,154,171,149,152
"COG0633",205,734,270,98,344,120,133,835,132,235
"COG0634",129,80,105,162,134,180,191,122,107,106
"COG0635",133,126,176,207,178,660,611,421,605,366
"COG0636",44,142,97,26,62,20,24,93,29,62
"COG0637",838,400,381,115,376,353,335,491,253,264
"COG0638",447,62,110,1,171,8,725,122,1,161
"COG0639",330,161,249,505,409,333,210,308,269,261
"COG0640",239,143,125,773,218,998,428,90,744,60
"COG0641",121,16,23,10,25,14,162,44,30,10
"COG0642",7631,3326,3584,15580,5130,9149,13408,2893,9637,2709
"COG0643",426,85,61,598,218,286,898,100,349,24
"COG0644",811,1473,1471,646,1456,595,2041,1307,510,1385
"COG0645",14,3,7,37,52,62,53,4,57,0
"COG0646",702,1314,589,665,983,301,845,904,352,593
"COG0647",97,327,402,302,285,286,117,359,293,464
"COG0648",216,52,133,13,127,1,332,81,1,133
"COG0649",351,915,673,222,780,220,771,853,263,784
"COG0650",4,0,0,0,0,0,0,0,0,0
"COG0651",618,292,227,616,335,434,727,304,653,203
"COG0652",494,893,924,367,963,517,884,918,455,915
"COG0653",951,1955,2076,1053,1739,1004,1119,1779,758,2038
"COG0654",455,1563,1537,2061,1126,1018,671,1395,1110,1783
"COG0655",83,64,52,327,80,373,80,55,303,64
"COG0656",233,94,136,404,155,352,210,145,216,183
"COG0657",233,559,724,1000,870,998,343,632,892,793
"COG0658",429,31,67,429,127,646,209,64,421,5
"COG0659",509,1094,699,1428,687,1179,935,874,1019,447
"COG0661",543,2005,1540,1323,1322,792,1385,1727,816,1577
"COG0662",682,658,524,326,517,591,378,839,739,443
"COG0663",184,231,212,307,261,321,203,240,235,245
"COG0664",697,406,434,1309,512,887,779,440,1014,240
"COG0665",1616,4556,4290,2673,3331,1276,2651,4958,1536,5296
"COG0666",347,308,819,67,604,110,523,347,97,435
"COG0667",597,1258,1188,714,1732,1261,1347,1223,794,1447
"COG0668",1094,951,1069,2306,1113,1802,1592,855,1442,1083
"COG0669",195,294,333,136,284,132,179,289,126,312
"COG0670",136,461,378,276,287,177,149,403,214,404
"COG0671",350,114,250,144,212,182,126,102,153,83
"COG0672",73,38,26,235,111,333,244,33,192,80
"COG0673",738,984,1071,217,1285,1582,2114,3561,1082,3273
"COG0674",1083,283,332,58,662,236,836,353,109,475
"COG0675",286,7,65,161,21,30,171,5,39,3
"COG0676",48,1,7,48,26,7,62,13,11,22
"COG0677",442,385,530,414,438,361,476,294,232,385
"COG0678",257,286,211,245,192,224,164,465,241,349
"COG0679",184,398,392,681,347,320,202,437,323,382
"COG0680",60,0,5,35,8,22,17,0,37,0
"COG0681",399,651,705,320,618,486,634,629,261,662
"COG0682",350,577,669,334,521,121,140,173,95,173
"COG0683",900,1436,1051,2617,1168,1070,1161,1237,1142,1183
"COG0684",81,162,182,173,271,152,121,178,113,178
"COG0685",402,509,469,354,472,99,118,145,88,169
"COG0686",260,383,540,254,275,406,394,469,406,513
"COG0687",284,609,455,547,445,487,438,653,413,638
"COG0688",242,247,329,273,290,71,102,93,63,129
"COG0689",300,215,294,213,323,228,454,349,210,281
"COG0690",37,83,80,50,55,24,46,75,30,45
"COG0691",170,303,348,179,269,159,231,296,125,352
"COG0692",64,122,194,193,104,216,176,131,110,183
"COG0693",238,53,42,473,166,312,223,89,357,49
"COG0694",214,378,499,320,347,285,320,368,423,454
"COG0695",498,292,201,524,323,320,304,418,391,213
"COG0696",221,558,490,298,308,109,356,413,108,268
"COG0697",1972,4383,4546,2596,3625,1567,2210,4688,1790,5505
"COG0698",254,169,180,24,205,244,126,217,127,216
"COG0699",36,15,32,45,22,0,4,12,4,13
"COG0700",27,10,12,172,21,9,14,4,16,4
"COG0701",300,36,59,232,145,173,251,89,119,40
"COG0702",590,1047,1019,846,1059,1021,925,928,660,1016
"COG0703",282,436,419,146,403,177,177,393,145,469
"COG0704",227,312,114,225,344,188,722,138,158,208
"COG0705",622,244,426,329,495,282,514,314,247,411
"COG0706",631,1093,1215,626,943,564,657,1021,479,1311
"COG0707",294,683,809,352,531,332,439,674,280,771
"COG0708",326,582,650,419,513,555,386,531,531,680
"COG0709",141,771,301,505,502,82,115,558,161,202
"COG0710",24,33,46,0,47,0,189,42,0,64
"COG0711",257,637,601,146,464,192,163,595,199,636
"COG0712",175,396,472,193,395,173,197,360,179,439
"COG0713",80,184,164,92,175,49,208,180,49,205
"COG0714",6415,1648,1455,1467,1346,3312,1585,3140,4176,1426
"COG0715",306,493,163,1387,546,944,512,270,807,202
"COG0716",134,207,161,29,152,29,81,148,11,72
"COG0717",111,114,135,96,122,351,119,483,469,390
"COG0718",97,130,131,109,156,66,83,128,75,138
"COG0719",1090,1684,1837,822,1739,844,1415,1725,690,1780
"COG0720",213,322,284,76,235,14,51,91,19,55
"COG0721",75,153,171,86,161,85,78,138,54,176
"COG0722",117,395,293,347,278,46,116,324,90,199
"COG0723",188,431,383,250,319,241,329,331,213,363
"COG0724",151,360,244,3,192,20,79,234,8,148
"COG0725",41,43,48,154,141,90,58,54,105,61
"COG0726",587,550,651,514,700,330,938,627,247,849
"COG0727",21,82,58,8,49,6,43,41,11,33
"COG0728",252,927,910,516,681,499,554,921,435,993
"COG0729",163,15,18,531,123,431,204,8,413,6
"COG0730",419,1063,1058,714,827,478,517,1041,531,1242
"COG0731",178,28,65,0,80,0,279,44,0,97
"COG0732",269,49,59,316,116,139,55,16,80,5
"COG0733",463,597,583,505,461,363,443,494,289,386
"COG0735",293,768,670,346,588,269,250,641,245,720
"COG0736",86,144,151,59,140,85,152,183,54,246
"COG0737",341,243,350,858,248,381,364,254,295,370
"COG0738",333,30,119,84,126,277,286,47,196,82
"COG0739",1779,1225,1925,1467,1434,2429,1693,1599,1891,1742
"COG0740",1815,946,727,336,594,778,357,828,703,564
"COG0741",1126,935,1095,1957,930,1160,2041,947,1340,1185
"COG0742",173,375,427,153,335,60,76,110,39,135
"COG0743",138,263,243,100,197,345,332,507,275,627
"COG0744",262,677,501,981,512,1193,598,563,859,275
"COG0745",1734,2110,1624,3047,1965,2227,2539,1589,2032,1479
"COG0746",178,130,92,140,167,50,106,202,75,235
"COG0747",552,1605,1287,2289,1962,1527,1141,1601,1185,1196
"COG0748",23,40,170,29,53,21,59,48,31,66
"COG0749",15370,3460,2213,2579,2031,21798,1171,3545,41993,2207
"COG0750",855,810,1019,464,892,443,1315,678,368,980
"COG0751",382,1016,768,713,703,400,370,812,446,804
"COG0752",187,419,326,290,281,56,58,127,64,108
"COG0753",208,1,13,640,85,442,488,5,525,0
"COG0754",46,5,2,135,37,1,23,11,13,4
"COG0755",251,740,777,249,575,80,172,204,69,252
"COG0756",839,235,253,143,164,304,139,297,461,328
"COG0757",189,271,262,148,266,141,162,267,135,325
"COG0758",258,55,67,397,90,486,249,76,320,17
"COG0759",100,179,124,59,116,69,87,120,65,138
"COG0760",1062,817,1216,1330,1099,942,1313,757,933,1120
"COG0761",305,731,703,340,567,362,266,629,268,657
"COG0762",61,210,185,102,156,63,69,212,59,191
"COG0763",361,621,712,349,543,27,164,186,62,236
"COG0764",412,549,576,471,521,262,394,558,666,675
"COG0765",209,699,846,386,700,416,305,868,278,1130
"COG0766",351,994,880,413,670,453,534,841,341,889
"COG0767",105,274,277,151,211,306,427,201,294,115
"COG0768",1143,2381,2496,1210,1737,1244,1376,2219,961,2491
"COG0769",794,1035,1219,550,834,717,642,983,418,1181
"COG0770",324,637,743,495,508,509,459,544,381,589
"COG0771",400,925,867,443,669,507,521,754,393,921
"COG0772",726,1482,1690,762,1123,824,858,1514,641,1607
"COG0773",534,1007,1232,714,854,622,801,981,487,1301
"COG0774",388,564,694,307,496,96,369,487,195,682
"COG0775",397,128,160,256,153,366,193,196,329,168
"COG0776",244,395,436,328,348,261,351,342,308,538
"COG0777",357,740,633,294,500,187,327,525,226,610
"COG0778",569,497,871,925,739,580,694,553,628,773
"COG0779",96,177,195,153,130,131,138,163,153,142
"COG0780",169,150,182,225,169,178,154,156,145,164
"COG0781",124,241,327,159,271,135,179,247,123,330
"COG0782",224,257,295,331,341,248,313,256,203,342
"COG0783",80,19,24,170,39,268,212,15,260,1
"COG0784",1191,101,186,2508,576,3535,6983,285,4590,170
"COG0785",207,344,323,340,289,153,151,299,165,355
"COG0786",48,295,139,18,122,4,20,126,3,17
"COG0787",258,551,550,341,368,356,313,499,282,401
"COG0788",105,223,135,282,177,268,221,191,236,105
"COG0789",439,233,335,1310,417,1054,607,304,975,323
"COG0790",224,249,273,331,422,570,229,271,645,271
"COG0791",239,335,411,273,286,736,98,429,1632,311
"COG0792",45,9,10,65,29,107,44,9,73,3
"COG0793",1128,1587,1578,958,1450,921,1408,1262,687,1327
"COG0794",288,429,536,337,392,129,363,412,190,626
"COG0795",233,296,379,220,307,517,748,740,561,1209
"COG0796",129,198,156,254,162,161,355,147,146,119
"COG0797",128,92,69,198,133,288,109,104,245,107
"COG0798",143,50,21,402,146,339,209,17,239,26
"COG0799",117,223,236,125,207,118,169,217,141,271
"COG0800",112,182,164,159,153,235,86,199,122,107
"COG0801",206,291,354,219,284,115,164,298,114,387
"COG0802",53,95,103,46,88,143,206,244,113,356
"COG0803",86,643,414,176,539,178,50,429,73,192
"COG0804",52,741,149,288,333,80,391,382,96,167
"COG0805",327,629,589,270,566,252,476,491,261,651
"COG0806",112,225,246,193,216,189,172,181,125,204
"COG0807",236,987,940,622,822,509,365,904,389,923
"COG0809",253,551,560,388,470,264,331,440,234,468
"COG0810",289,181,237,303,217,78,309,126,147,236
"COG0811",601,637,955,948,652,447,789,573,610,842
"COG0812",286,586,647,331,506,361,359,552,256,673
"COG0813",6,5,7,29,5,23,14,63,21,32
"COG0814",173,14,19,0,7,1,50,25,1,18
"COG0815",162,298,309,235,261,756,584,956,536,1042
"COG0816",134,297,301,115,253,123,114,254,77,306
"COG0817",44,50,60,50,68,184,136,142,176,140
"COG0818",46,52,63,80,73,16,45,43,19,24
"COG0819",9,171,121,103,154,26,16,65,26,29
"COG0820",259,499,515,418,433,308,571,430,284,531
"COG0821",361,871,823,367,688,421,313,649,304,764
"COG0822",570,211,203,98,213,222,165,270,206,268
"COG0823",2138,681,963,536,1180,1044,1130,737,628,1081
"COG0824",315,637,612,691,546,305,448,649,342,714
"COG0825",384,727,681,323,557,210,394,560,234,719
"COG0826",589,72,30,85,63,61,525,157,28,23
"COG0827",194,27,40,71,72,428,46,26,239,126
"COG0828",121,135,86,64,79,39,54,116,35,118
"COG0829",30,304,81,133,190,36,174,211,46,104
"COG0830",32,211,51,108,123,27,152,167,27,74
"COG0831",8,96,22,47,62,12,77,62,10,39
"COG0832",12,124,27,56,55,10,82,61,9,33
"COG0833",0,1,0,15,0,1,0,0,1,0
"COG0834",995,890,975,1221,806,531,1081,973,564,1123
"COG0835",237,30,29,262,108,68,254,22,91,16
"COG0836",405,496,424,355,484,458,400,317,370,392
"COG0837",72,308,228,86,140,146,58,251,158,144
"COG0838",166,220,204,107,271,79,174,238,104,265
"COG0839",170,341,295,105,330,101,294,331,103,318
"COG0840",828,45,92,1252,352,2117,4574,152,1764,46
"COG0841",3260,2202,2890,7459,2858,4365,4336,2312,4616,2848
"COG0842",545,643,677,716,705,841,1027,633,737,769
"COG0843",961,1529,1700,1264,1326,1033,1116,1336,811,1460
"COG0845",2383,1369,1603,4431,1863,3049,2112,1279,3107,1287
"COG0846",172,190,177,225,218,231,417,163,173,149
"COG0847",661,527,658,525,599,514,616,521,408,661
"COG0848",181,226,294,318,248,198,245,185,217,286
"COG0849",401,376,535,518,597,106,172,140,98,175
"COG0850",45,102,73,84,72,15,46,85,33,4
"COG0851",11,66,44,33,42,11,12,48,8,7
"COG0852",201,336,335,97,352,45,126,109,45,117
"COG0853",22,32,56,77,58,41,54,32,62,62
"COG0854",49,121,123,82,99,159,199,347,181,467
"COG0855",178,662,389,781,483,745,386,605,636,196
"COG0856",0,11,20,0,33,0,6,17,0,38
"COG0857",128,229,136,78,228,265,128,165,70,15
"COG0858",112,205,251,106,200,115,162,197,97,290
"COG0859",888,678,884,423,718,129,1256,720,238,1076
"COG0860",405,418,436,449,407,386,333,390,366,393
"COG0861",107,444,389,143,300,313,112,338,254,387
"COG0863",5554,1050,690,589,449,1623,668,1408,3596,783
"COG0864",1,1,3,10,17,14,45,3,4,7
"COG1001",40,27,80,226,67,70,568,44,70,122
"COG1002",268,100,213,810,214,669,142,97,870,147
"COG1003",214,614,529,194,413,1214,987,1770,563,1422
"COG1004",2452,1085,937,644,699,1505,871,1840,1135,865
"COG1005",399,765,690,292,814,190,734,734,250,689
"COG1006",30,20,26,88,30,67,29,25,78,10
"COG1007",526,1006,989,452,1042,314,936,975,347,976
"COG1008",611,1397,1131,471,1167,286,649,1548,375,995
"COG1009",620,1319,1261,1637,1436,935,1158,1450,823,1305
"COG1010",14,355,237,92,197,54,158,298,62,65
"COG1011",702,624,725,660,977,537,644,700,522,934
"COG1012",2933,4398,5236,5024,3948,4967,4341,4667,3567,5995
"COG1013",765,173,257,44,385,106,490,206,55,274
"COG1014",1101,523,506,925,797,495,1009,603,552,553
"COG1015",17,42,102,152,20,75,32,94,46,76
"COG1017",62,0,2,215,28,17,44,1,74,0
"COG1018",479,114,156,1358,275,623,570,172,493,235
"COG1019",7,3,27,0,38,0,203,18,0,25
"COG1020",129,45,114,279,309,201,474,96,132,104
"COG1021",9,4,5,188,10,26,15,3,51,1
"COG1022",1500,1302,1359,1150,1161,657,926,1334,476,1225
"COG1023",27,12,2,1,5,24,6,1085,3,48
"COG1024",2065,3127,3385,4934,4118,2934,2635,3106,3252,4080
"COG1025",239,95,74,130,169,45,308,94,18,53
"COG1026",57,175,222,51,122,9,38,173,5,209
"COG1027",33,3,9,23,39,171,365,6,88,29
"COG1028",4312,8019,7771,8852,9329,7244,5511,7437,6937,8605
"COG1029",6,13,19,35,26,5,7,15,17,24
"COG1030",191,64,96,190,151,24,175,76,59,65
"COG1031",83,36,63,0,34,0,13,31,0,94
"COG1032",5522,755,319,257,849,597,2286,1066,735,470
"COG1033",406,427,581,184,624,245,1560,1272,406,2364
"COG1034",443,692,723,399,504,371,485,745,391,890
"COG1035",40,46,34,7,34,20,62,81,12,63
"COG1036",0,9,8,11,1,1,3,5,3,5
"COG1038",179,168,219,982,147,595,158,277,476,196
"COG1039",16,8,6,0,20,0,29,2,0,3
"COG1040",165,14,13,191,50,225,95,20,186,6
"COG1041",98,31,73,0,56,0,18,55,0,82
"COG1042",241,252,165,468,480,33,321,86,58,122
"COG1043",268,465,508,222,343,66,257,395,148,463
"COG1044",328,701,649,313,453,102,425,483,195,588
"COG1045",176,368,323,284,247,231,231,343,229,291
"COG1047",432,50,99,266,173,162,516,72,128,115
"COG1048",927,994,1197,1221,1333,970,1700,1049,822,1446
"COG1049",279,1122,902,450,618,96,322,932,147,560
"COG1051",288,148,158,146,205,193,191,145,200,194
"COG1052",426,698,711,794,611,338,604,543,449,797
"COG1053",848,1965,2385,939,1799,702,1430,2004,612,2303
