"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG0500",3117,3909,2606,3223,2833,2255,3215,4432,2860,3731
"COG0501",559,434,658,372,603,546,661,748,578,682
"COG0502",170,108,129,122,122,176,142,161,188,158
"COG0503",327,401,314,416,341,278,364,377,365,340
"COG0504",1051,369,1277,357,1434,1249,1198,1075,1224,1036
"COG0505",756,236,887,258,877,710,838,741,937,717
"COG0506",468,440,400,527,342,502,505,594,407,642
"COG0507",850,340,542,1517,432,520,609,313,421,361
"COG0508",1820,667,2071,675,2181,2066,2038,1001,1934,1163
"COG0509",216,115,223,84,234,257,242,300,250,270
"COG0510",58,42,197,46,104,80,98,93,121,114
"COG0511",502,282,479,254,390,508,387,435,425,517
"COG0512",469,192,560,183,635,443,532,436,571,471
"COG0513",1949,957,1511,1157,1663,2180,1893,1616,1595,1723
"COG0514",353,331,321,357,168,491,330,132,375,203
"COG0515",2093,620,453,603,517,267,244,206,339,285
"COG0516",1103,2003,1157,1620,1159,1033,1002,923,1160,955
"COG0517",970,727,1071,682,977,1042,1162,1657,1150,1680
"COG0518",1025,472,1214,339,1316,991,1251,1388,1377,1449
"COG0519",849,299,994,254,1015,751,885,925,981,899
"COG0520",1398,531,1287,440,1536,1130,1313,1762,1427,1748
"COG0521",242,83,155,78,156,195,203,375,150,351
"COG0522",430,160,474,145,532,463,464,447,503,405
"COG0523",818,190,457,167,738,613,387,80,596,145
"COG0524",1227,461,1501,415,1664,1405,1304,1145,1509,1368
"COG0525",1615,589,2069,620,2130,1557,2020,1724,1911,1666
"COG0526",1783,1211,1901,1163,1761,1460,1874,1811,2011,1937
"COG0527",848,476,1035,587,1112,1067,983,724,879,824
"COG0528",334,128,369,110,327,377,283,249,402,306
"COG0529",258,285,261,232,274,267,255,228,318,216
"COG0530",481,225,521,239,522,455,558,398,508,435
"COG0531",697,451,355,409,365,451,458,986,412,862
"COG0532",1163,438,1437,452,1545,1509,1606,1370,1661,1266
"COG0533",673,259,930,255,931,752,795,685,894,652
"COG0534",1083,628,1198,642,1171,1151,1211,955,1071,1016
"COG0535",416,496,362,685,382,337,403,1705,358,967
"COG0536",632,269,871,236,834,661,703,667,849,587
"COG0537",364,242,406,218,410,377,426,595,462,479
"COG0538",587,262,845,174,942,841,908,663,879,579
"COG0539",890,368,1215,376,1244,1123,1209,1014,1304,956
"COG0540",630,260,769,260,823,683,684,607,773,571
"COG0541",873,277,858,279,960,851,846,984,898,889
"COG0542",2081,2938,2343,1560,2244,1973,1709,1564,2250,1580
"COG0543",204,265,147,149,92,183,110,426,128,398
"COG0544",777,301,941,314,1095,781,957,845,946,783
"COG0545",436,190,304,243,287,339,297,253,380,357
"COG0546",169,113,176,73,191,504,593,752,556,555
"COG0547",174,94,216,82,211,644,712,604,673,681
"COG0548",187,104,211,108,159,538,549,531,501,593
"COG0549",106,39,40,27,34,60,40,204,69,165
"COG0550",1572,857,1992,729,2093,1597,1836,1548,1913,1526
"COG0551",250,230,183,283,140,268,248,297,273,230
"COG0552",597,199,558,230,624,545,610,563,640,630
"COG0553",1660,12374,751,10229,500,986,414,469,932,526
"COG0554",602,285,776,286,720,626,705,719,707,683
"COG0555",43,76,10,50,9,9,19,7,12,33
"COG0556",1286,507,1702,470,1772,1540,1565,1236,1706,1218
"COG0557",547,396,996,301,841,713,818,624,970,679
"COG0558",510,189,539,209,554,401,545,737,546,610
"COG0559",929,450,1059,367,1142,939,1043,1474,943,1309
"COG0560",351,246,292,188,237,301,228,677,276,511
"COG0561",447,1646,265,1821,328,278,314,124,219,159
"COG0562",73,302,64,94,49,80,25,25,49,15
"COG0563",403,279,484,192,434,435,402,410,482,404
"COG0564",1007,563,1363,509,1412,998,1245,882,1267,890
"COG0565",263,158,379,122,409,292,430,238,385,251
"COG0566",259,108,317,118,323,696,908,581,928,617
"COG0567",1039,541,1532,415,1479,1446,1609,954,1540,949
"COG0568",1664,2949,2121,2269,2192,2148,2111,1633,2329,1571
"COG0569",683,333,879,350,863,771,893,937,862,871
"COG0571",358,212,492,229,503,96,128,141,143,118
"COG0572",135,103,117,98,117,88,100,165,125,160
"COG0573",442,47,382,58,459,713,158,25,210,44
"COG0574",1288,544,1292,515,1529,1216,1346,2490,1302,2088
"COG0575",382,163,455,161,446,281,443,486,498,406
"COG0576",329,146,484,140,468,390,507,440,480,409
"COG0577",1283,528,1172,699,1129,1135,1253,1059,1178,1040
"COG0578",311,230,442,194,317,377,293,284,377,319
"COG0579",452,216,430,180,510,250,380,333,410,430
"COG0580",232,89,182,77,185,265,170,91,253,136
"COG0581",504,194,362,167,455,739,215,39,184,57
"COG0582",1645,5502,904,9581,991,1889,1309,3001,997,1636
"COG0583",2087,3776,1308,3249,956,2451,1868,1081,975,1435
"COG0584",524,265,541,282,465,452,432,518,438,561
"COG0585",126,90,35,93,55,31,31,20,13,45
"COG0586",143,70,132,51,127,72,112,21,153,39
"COG0587",2853,8416,3080,6230,2586,2689,2542,2757,2718,2420
"COG0588",310,151,426,118,387,272,403,328,405,290
"COG0589",281,301,252,291,172,294,190,464,346,468
"COG0590",234,133,379,149,326,263,365,326,368,368
"COG0591",1891,1028,841,1074,768,1277,1425,2191,904,2142
"COG0592",736,417,1081,500,1084,869,948,836,1016,854
"COG0593",1060,581,1479,552,1322,1011,1394,1233,1310,1132
"COG0594",64,51,39,54,42,42,45,65,44,76
"COG0595",646,205,774,242,1068,842,760,605,737,420
"COG0596",3515,1607,3530,1411,3434,3190,3693,2746,3608,3207
"COG0597",241,148,288,129,269,146,306,290,240,245
"COG0598",48,104,24,96,12,20,49,34,13,42
"COG0599",111,53,45,45,61,100,73,70,48,102
"COG0600",676,362,453,389,581,506,500,586,422,655
"COG0601",1069,238,940,250,876,852,825,1030,882,1156
"COG0602",255,672,258,706,256,300,244,139,250,238
"COG0603",232,447,214,642,233,182,201,171,191,251
"COG0604",1620,911,1697,818,1655,1851,1655,1371,1683,1647
"COG0605",158,356,169,225,139,169,184,143,261,107
"COG0606",164,122,77,142,34,130,79,357,121,271
"COG0607",718,459,684,351,556,665,717,570,778,603
"COG0608",475,236,505,317,418,442,588,894,495,733
"COG0609",324,247,119,169,105,138,377,113,430,141
"COG0610",112,167,46,164,35,246,406,229,192,188
"COG0611",302,158,466,157,446,373,462,268,476,354
"COG0612",1067,493,844,731,720,1078,1071,1614,1102,1283
"COG0613",285,114,211,103,250,171,167,142,161,144
"COG0614",313,277,233,212,225,219,282,120,313,158
"COG0615",127,436,77,325,91,58,111,122,108,113
"COG0616",167,118,259,168,264,646,742,512,729,564
"COG0617",997,1772,1407,1187,1355,911,1273,991,1220,1058
"COG0618",194,107,211,57,167,206,189,398,244,297
"COG0619",93,33,213,33,188,102,130,67,148,39
"COG0620",285,177,251,245,352,229,278,708,333,636
"COG0621",1366,522,1711,428,1640,1353,1406,1524,1583,1628
"COG0622",42,31,47,8,26,32,24,86,44,67
"COG0623",135,59,193,43,208,571,612,437,666,387
"COG0624",1611,724,1789,683,1569,1610,1627,2208,1554,2063
"COG0625",1113,719,1299,646,1187,1427,1276,551,1269,787
"COG0626",953,378,1115,337,1271,951,1137,1279,1212,1286
"COG0627",119,93,73,103,58,140,116,63,75,119
"COG0628",613,402,641,314,480,540,489,552,662,556
"COG0629",380,567,369,1686,326,116,118,110,135,99
"COG0630",192,28,32,15,58,109,66,107,74,65
"COG0631",243,200,120,168,84,130,115,146,147,151
"COG0632",181,59,183,58,145,159,183,205,202,233
"COG0633",349,911,536,964,522,512,306,220,441,243
"COG0634",150,128,116,108,73,71,81,172,87,163
"COG0635",451,250,463,260,353,394,400,755,465,747
"COG0636",63,34,67,42,84,80,65,38,95,43
"COG0637",416,642,425,556,400,411,351,217,457,268
"COG0638",170,19,32,20,65,101,55,149,90,200
"COG0639",449,213,323,216,178,245,222,365,338,357
"COG0640",342,189,82,215,83,143,171,219,103,289
"COG0641",35,89,23,241,25,16,15,74,21,54
"COG0642",5970,7624,3730,7793,3433,2201,1827,1282,1121,1385
"COG0643",264,409,89,387,85,283,197,94,80,156
"COG0644",1277,390,1291,437,1422,1275,1389,1250,1476,1353
"COG0645",36,80,6,55,1,1,13,11,2,26
"COG0646",782,290,839,303,944,570,881,1325,758,1280
"COG0647",281,91,381,95,393,252,369,314,390,265
"COG0648",41,13,32,14,21,105,75,132,88,135
"COG0649",738,240,773,223,959,759,745,916,779,830
"COG0650",0,3,0,0,0,0,0,67,0,13
"COG0651",305,123,285,146,228,227,195,1108,224,629
"COG0652",983,328,815,302,857,923,921,555,908,726
"COG0653",1561,630,2065,668,2045,1682,1904,1720,2085,1654
"COG0654",1222,547,1544,549,1473,1114,1434,649,1379,940
"COG0655",38,92,31,56,15,117,67,127,66,71
"COG0656",250,167,143,161,110,250,157,128,122,122
"COG0657",854,353,732,309,631,732,630,373,663,591
"COG0658",183,162,62,177,29,168,114,382,109,245
"COG0659",751,635,678,434,719,1076,638,496,839,611
"COG0661",1213,491,1453,528,1719,1307,1533,731,1659,750
"COG0662",592,2159,659,2316,746,500,671,442,517,451
"COG0663",288,191,235,237,225,283,241,195,258,225
"COG0664",184,119,118,105,105,382,390,1002,445,971
"COG0665",3123,1466,4310,1322,4727,4714,4775,5692,4610,6050
"COG0666",820,223,210,261,395,149,462,309,469,921
"COG0667",1686,409,1172,446,1385,1139,1234,1036,1287,1294
"COG0668",391,246,354,296,312,1139,1175,854,1023,930
"COG0669",245,146,348,106,310,236,324,281,332,295
"COG0670",261,132,361,128,430,368,413,368,407,264
"COG0671",276,2024,209,948,181,268,163,197,192,177
"COG0672",135,88,65,99,46,73,50,129,23,172
"COG0673",3882,1245,3227,1045,3554,2962,2578,2940,3186,3714
"COG0674",542,91,382,119,314,363,338,2178,352,1837
"COG0675",46,315,22,251,4,37,24,55,9,14
"COG0676",45,67,2,62,7,46,22,3,8,11
"COG0677",376,204,412,206,411,250,445,584,474,403
"COG0678",250,627,371,340,358,410,233,151,214,145
"COG0679",290,231,389,247,452,340,390,361,350,372
"COG0680",15,8,1,10,0,15,8,23,0,9
"COG0681",551,364,697,322,685,542,637,491,692,506
"COG0682",428,175,665,162,597,114,163,159,198,177
"COG0683",1209,554,1319,509,1327,525,431,783,398,614
"COG0684",225,116,160,94,140,192,180,136,186,185
"COG0685",391,167,413,172,492,386,443,892,498,819
"COG0686",300,221,553,212,472,567,567,448,586,429
"COG0687",417,486,474,330,611,664,591,695,563,771
"COG0688",287,190,317,149,297,273,344,430,307,389
"COG0689",283,120,288,116,236,291,225,185,292,229
"COG0690",49,34,59,60,52,84,59,9,97,25
"COG0691",201,151,340,119,313,242,332,323,315,283
"COG0692",123,297,186,97,123,132,158,48,151,58
"COG0693",191,165,118,242,79,161,104,123,47,111
"COG0694",288,369,400,1262,430,382,478,270,406,312
"COG0695",313,603,304,395,276,396,263,165,265,185
"COG0696",225,149,414,127,401,374,338,327,430,347
"COG0697",3429,1653,4448,1521,5029,3639,4742,3915,4696,3748
"COG0698",197,173,253,214,253,168,208,257,186,177
"COG0699",80,38,11,30,15,11,10,51,23,17
"COG0700",63,61,8,52,11,13,30,42,18,35
"COG0701",185,93,75,172,35,131,91,168,99,154
"COG0702",940,296,890,318,969,727,1147,768,1054,709
"COG0703",276,140,426,153,464,265,389,311,353,299
"COG0704",323,109,186,104,226,374,93,88,94,171
"COG0705",422,214,389,275,293,379,421,571,423,540
"COG0706",870,385,1283,402,1250,1098,1194,1210,1208,1089
"COG0707",445,231,666,247,716,403,692,627,652,584
"COG0708",536,231,589,245,632,177,172,115,222,177
"COG0709",368,104,448,61,592,310,296,260,371,290
"COG0710",41,20,15,11,34,43,19,81,34,123
"COG0711",468,164,542,157,679,429,556,458,586,382
"COG0712",342,138,452,135,427,323,418,342,396,350
"COG0713",153,52,159,40,203,42,49,59,64,62
"COG0714",726,3455,704,3192,703,2559,1407,1382,1400,1386
"COG0715",615,587,219,534,328,322,291,246,245,383
"COG0716",147,259,102,177,98,53,55,7,66,14
"COG0717",298,375,396,166,415,405,368,282,410,288
"COG0718",141,46,118,57,144,144,172,179,146,163
"COG0719",1471,764,1665,797,1907,1533,1644,1348,1706,1410
"COG0720",204,40,222,166,252,233,205,155,254,218
"COG0721",101,60,171,48,163,113,181,182,184,116
"COG0722",221,170,291,119,288,132,94,84,132,107
"COG0723",359,142,426,133,384,473,431,413,426,421
"COG0724",238,48,120,60,168,200,171,80,265,114
"COG0725",138,73,49,61,30,92,45,115,59,152
"COG0726",573,311,624,445,688,585,766,923,632,895
"COG0727",43,66,34,39,62,11,10,32,16,35
"COG0728",652,327,1044,288,1129,661,941,679,903,675
"COG0729",122,259,26,211,19,108,81,34,10,88
"COG0730",780,472,1208,449,1152,916,1142,834,1097,790
"COG0731",74,11,19,10,25,37,25,44,49,93
"COG0732",186,320,79,433,37,174,189,96,100,77
"COG0733",529,276,519,284,447,442,546,342,589,421
"COG0735",512,248,733,265,755,528,659,411,697,448
"COG0736",142,66,207,72,201,127,154,185,169,153
"COG0737",257,154,270,201,200,284,265,386,250,409
"COG0738",139,177,75,343,56,289,128,30,61,81
"COG0739",509,407,618,404,512,1620,1725,1995,1899,1829
"COG0740",701,2025,792,1876,793,773,642,474,869,472
"COG0741",934,930,1099,1157,1103,936,1175,1185,1133,1240
"COG0742",283,138,417,150,411,197,363,301,380,275
"COG0743",523,215,591,210,647,391,619,677,705,655
"COG0744",506,398,582,410,554,492,393,399,449,412
"COG0745",2047,1625,1773,1687,1807,2277,1908,1324,1588,1245
"COG0746",150,50,193,62,167,134,137,382,102,332
"COG0747",1743,402,1351,391,1332,1367,1235,1527,1386,1625
"COG0748",65,36,60,22,49,50,109,18,191,45
"COG0749",3109,22766,2986,31197,2821,3408,2077,1935,2344,1698
"COG0750",774,434,886,322,844,759,897,883,936,970
"COG0751",597,335,906,384,963,556,816,839,754,746
"COG0752",291,165,351,183,405,375,362,389,347,342
"COG0753",161,137,19,176,4,41,29,9,0,13
"COG0754",45,31,6,61,8,58,32,7,4,13
"COG0755",677,212,703,196,755,535,664,504,742,570
"COG0756",282,1104,325,876,242,278,229,202,247,195
"COG0757",219,115,368,106,324,214,277,293,307,270
"COG0758",155,105,90,156,34,118,88,306,97,247
"COG0759",111,52,115,48,154,86,126,138,129,117
"COG0760",944,476,1025,489,814,925,990,1307,1106,1372
"COG0761",563,195,719,195,737,570,727,595,690,503
"COG0762",127,80,202,84,218,163,179,125,203,107
"COG0763",425,208,672,203,637,415,624,658,671,634
"COG0764",491,220,591,204,574,541,647,834,679,770
"COG0765",653,404,893,268,908,714,967,788,908,749
"COG0766",224,106,353,96,330,806,914,641,853,708
"COG0767",199,167,175,130,189,215,223,59,214,98
"COG0768",1673,747,2622,728,2508,2039,2466,2221,2514,1994
"COG0769",770,407,1227,336,1267,666,1115,1152,1063,861
"COG0770",456,219,812,188,618,488,576,452,655,525
"COG0771",587,277,953,251,930,503,795,665,816,660
"COG0772",1126,514,1784,468,1665,1118,1557,1365,1621,1274
"COG0773",774,411,1363,465,1113,928,1191,1006,1168,901
"COG0774",474,198,607,189,604,483,654,629,650,644
"COG0775",173,448,160,445,116,269,178,131,157,201
"COG0776",358,233,411,223,424,367,494,508,469,497
"COG0777",464,186,631,206,604,502,577,663,588,683
"COG0778",663,390,604,307,532,621,704,600,803,601
"COG0779",103,68,194,57,149,133,148,140,205,139
"COG0780",155,103,157,165,151,128,154,81,193,149
"COG0781",215,98,313,98,276,54,114,79,87,74
"COG0782",316,189,312,198,349,310,307,274,293,340
"COG0783",75,80,28,79,11,69,62,5,13,12
"COG0784",2092,3684,447,3705,341,2555,1730,934,506,1032
"COG0785",288,91,313,95,353,182,331,285,348,192
"COG0786",94,68,102,52,172,75,129,53,87,45
"COG0787",384,187,587,181,489,412,481,387,526,430
"COG0788",197,155,181,100,191,193,160,31,139,78
"COG0789",503,601,430,557,350,467,515,343,352,342
"COG0790",145,114,64,106,75,339,233,547,317,732
"COG0791",132,987,113,510,133,184,316,213,357,168
"COG0792",34,39,19,33,10,34,19,58,12,65
"COG0793",1247,554,1419,700,1362,1194,1478,1358,1567,1457
"COG0794",379,233,470,287,518,415,587,540,524,484
"COG0795",750,429,957,432,1030,631,1093,1040,1044,1073
"COG0796",132,63,159,70,140,108,121,164,152,157
"COG0797",131,105,91,184,83,129,104,105,143,151
"COG0798",135,107,38,125,18,96,63,93,28,54
"COG0799",179,76,256,73,260,189,213,238,239,199
"COG0800",141,92,183,91,180,172,140,88,179,133
"COG0801",244,159,363,146,325,284,353,319,341,332
"COG0802",241,90,312,107,332,207,307,261,314,229
"COG0803",428,76,336,61,460,338,358,154,416,139
"COG0804",321,91,286,65,423,301,253,196,154,241
"COG0805",467,223,598,848,625,387,567,526,611,488
"COG0806",163,78,205,59,187,154,192,159,194,164
"COG0807",703,338,942,279,916,852,841,480,928,560
"COG0809",354,178,536,152,516,390,458,398,524,499
"COG0810",182,242,225,249,139,300,290,133,275,220
"COG0811",631,468,824,498,661,850,878,544,833,647
"COG0812",450,202,642,196,633,385,563,555,648,530
"COG0813",23,164,38,77,23,61,32,0,20,4
"COG0814",37,5,4,28,5,8,5,7,23,2
"COG0815",744,475,1137,395,1016,631,978,894,952,781
"COG0816",214,79,303,114,305,61,84,77,83,81
"COG0817",162,75,134,93,147,164,149,187,165,186
"COG0818",57,53,47,52,38,17,19,10,20,12
"COG0819",24,2,13,7,37,29,82,33,69,22
"COG0820",396,168,472,188,432,442,457,348,474,474
"COG0821",613,223,868,237,807,707,792,747,842,685
"COG0822",248,359,260,487,246,215,209,324,208,280
"COG0823",1209,364,915,520,850,921,1022,2406,989,1759
"COG0824",449,301,671,231,653,584,613,579,644,613
"COG0825",480,199,686,192,702,551,627,693,689,740
"COG0826",87,141,121,166,64,64,54,782,165,552
"COG0827",137,136,37,132,25,16,48,27,58,40
"COG0828",91,86,103,67,116,73,113,29,106,54
"COG0829",142,43,171,46,203,80,126,97,91,93
"COG0830",87,39,123,22,174,77,97,83,55,90
"COG0831",66,15,53,13,61,50,48,47,24,69
"COG0832",62,16,53,14,74,52,38,64,15,71
"COG0833",0,8,0,1,0,0,0,0,0,0
"COG0834",933,1013,1042,1260,1109,1396,1309,965,1079,956
"COG0835",107,300,29,231,15,161,95,40,19,68
"COG0836",426,251,393,246,425,285,489,622,454,526
"COG0837",121,54,241,62,194,221,177,108,217,107
"COG0838",223,65,235,67,275,177,231,327,224,274
"COG0839",277,76,316,90,345,252,303,367,334,355
"COG0840",1404,3500,286,3316,154,1506,1214,431,260,721
"COG0841",3219,3302,2844,3470,2577,4121,3634,1903,3071,2588
"COG0842",737,506,672,559,706,208,261,235,255,247
"COG0843",1317,670,1520,659,1503,1729,1622,1750,1604,1797
"COG0845",605,700,497,727,446,2284,2090,1428,1679,1649
"COG0846",243,95,179,87,169,55,39,75,54,61
"COG0847",626,579,739,590,583,636,661,476,615,553
"COG0848",215,206,291,211,227,284,307,229,271,260
"COG0849",129,61,162,71,128,406,568,614,480,628
"COG0850",59,62,72,52,80,80,76,5,104,10
"COG0851",23,20,32,22,34,48,30,1,32,9
"COG0852",323,109,316,100,383,281,331,453,339,383
"COG0853",32,26,58,26,33,67,46,29,43,33
"COG0854",275,128,437,134,419,306,435,324,403,289
"COG0855",439,247,511,232,527,565,448,63,441,120
"COG0856",22,4,6,2,14,20,20,4,24,17
"COG0857",204,136,129,114,153,212,137,40,165,53
"COG0858",163,76,246,83,235,198,255,199,230,200
"COG0859",694,435,840,474,1014,565,917,1562,941,1411
"COG0860",343,251,374,240,367,353,377,457,403,442
"COG0861",297,196,339,180,450,247,389,217,365,231
"COG0863",1160,9041,937,12765,1532,1097,1010,801,701,632
"COG0864",10,13,2,13,0,1,3,5,5,8
"COG1001",58,16,24,36,22,54,94,101,89,164
"COG1002",285,342,84,196,86,134,199,108,169,124
"COG1003",1575,469,1595,386,2323,2066,1351,1243,1529,1315
"COG1004",1000,4702,1229,5866,1265,901,1013,878,955,730
"COG1005",721,219,706,180,847,680,680,838,729,824
"COG1006",38,25,21,24,20,20,18,40,26,33
"COG1007",834,267,1029,276,1101,754,901,1158,930,1091
"COG1008",955,1366,1321,312,1380,1126,1098,1294,1367,1156
"COG1009",1293,560,1368,541,1511,1195,1229,1279,1368,1302
"COG1010",143,27,161,21,187,163,146,100,292,109
"COG1011",823,352,846,332,764,643,802,1029,733,911
"COG1012",4551,2698,4588,2677,4882,5627,5669,4568,5314,5155
"COG1013",352,69,256,202,206,199,191,1693,228,1392
"COG1014",608,208,571,130,453,445,476,2231,492,1818
"COG1015",33,43,118,43,100,83,83,76,73,81
"COG1017",20,87,6,74,0,30,20,2,1,13
"COG1018",354,478,167,375,116,421,235,384,140,366
"COG1019",45,2,6,8,13,14,16,13,7,42
"COG1020",287,190,43,311,58,62,146,99,117,78
"COG1021",17,0,4,14,3,1,6,29,2,9
"COG1022",1173,552,1349,502,1513,1026,1332,1959,1264,1689
"COG1023",45,1811,366,19,18,103,6,17,28,16
"COG1024",3747,1419,3166,1374,2995,3613,3408,3639,3490,3944
"COG1025",331,213,96,269,100,211,119,191,84,264
"COG1026",124,48,262,42,142,63,89,34,69,61
"COG1027",59,85,3,41,0,1,0,24,3,22
"COG1028",8369,3541,7461,3533,7550,7338,7837,6791,8132,7480
"COG1029",27,12,15,15,15,32,14,26,16,28
"COG1030",191,12,105,31,76,57,85,357,84,299
"COG1031",59,10,17,7,28,73,41,16,39,30
"COG1032",711,1672,699,2428,673,797,643,5860,620,2752
"COG1033",612,318,550,298,591,1742,1881,2103,1768,2419
"COG1034",496,288,897,276,908,726,835,1020,777,856
"COG1035",39,5,73,9,53,20,40,286,23,188
"COG1036",2,3,4,2,3,12,9,5,5,5
"COG1038",230,131,174,101,189,224,187,419,217,347
"COG1039",13,0,26,0,11,6,6,2,10,19
"COG1040",70,67,26,75,18,86,44,178,23,96
"COG1041",80,14,17,9,39,38,41,21,46,40
"COG1042",268,92,182,141,175,215,242,647,185,700
"COG1043",288,156,467,135,470,408,516,445,503,444
"COG1044",425,190,618,171,629,499,601,556,627,541
"COG1045",273,179,335,173,349,408,358,301,402,253
"COG1047",146,431,58,224,52,158,84,94,81,151
"COG1048",1382,742,1255,719,1316,1438,1380,1419,1206,1514
"COG1049",594,378,835,288,789,980,786,155,919,232
