"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG2314",6,30,66,7,6,9,5,4,3,42
"COG2315",20,44,32,15,6,10,9,3,11,37
"COG2316",3,0,0,49,7,0,0,0,6,2
"COG2317",148,180,1,167,296,415,417,615,244,46
"COG2318",4,53,54,23,14,4,4,3,7,36
"COG2319",93,819,19,526,207,635,385,397,976,84
"COG2320",1,8,0,13,1,0,3,1,2,0
"COG2321",0,108,139,20,11,1,1,7,3,49
"COG2322",32,43,2,82,57,36,34,27,62,9
"COG2323",0,40,79,10,4,0,1,0,3,113
"COG2324",20,0,0,5,15,8,12,11,15,0
"COG2326",96,378,356,112,248,214,144,104,193,234
"COG2327",8,19,105,17,21,59,4,5,12,89
"COG2329",122,72,3,110,53,20,69,46,55,15
"COG2331",54,55,44,85,36,31,22,33,42,23
"COG2332",239,99,53,163,245,232,212,206,198,93
"COG2333",16,247,320,138,35,4,9,5,19,186
"COG2334",583,248,329,715,569,592,616,520,569,270
"COG2335",99,327,54,56,157,127,97,119,234,319
"COG2336",0,1,0,0,1,0,0,0,0,5
"COG2337",1,24,2,13,4,3,0,1,2,6
"COG2339",52,0,1,68,23,44,50,41,60,0
"COG2340",81,137,121,15,68,57,55,58,67,190
"COG2342",3,26,0,5,0,2,4,1,3,38
"COG2343",65,47,1,20,23,22,11,9,38,35
"COG2344",51,0,0,82,19,31,48,31,53,0
"COG2345",4,44,7,9,10,15,1,0,1,0
"COG2346",11,150,104,35,9,10,4,8,9,67
"COG2348",12,0,6,2,1,6,6,0,2,1
"COG2350",6,73,69,27,28,40,38,82,22,44
"COG2351",81,21,124,99,63,104,78,66,85,25
"COG2352",678,357,443,475,810,1125,1104,1110,665,243
"COG2353",89,284,158,106,124,79,79,53,89,274
"COG2354",4,90,161,13,9,1,5,6,4,128
"COG2355",570,363,131,773,560,475,504,404,552,661
"COG2356",45,52,126,66,97,48,42,33,73,105
"COG2357",1,1,0,7,2,0,1,0,0,25
"COG2358",279,484,249,368,275,347,274,217,358,410
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",60,156,125,144,132,23,15,22,27,59
"COG2361",0,1,3,0,1,0,0,0,0,3
"COG2362",15,2,0,108,2,15,13,1,33,0
"COG2363",22,48,52,64,29,3,5,5,10,9
"COG2364",270,3,2,170,222,273,288,188,277,18
"COG2365",83,209,10,110,113,35,25,32,47,52
"COG2366",658,516,252,1090,468,393,426,277,644,564
"COG2367",44,84,156,85,22,85,55,10,33,249
"COG2368",249,83,2,521,60,128,105,115,253,63
"COG2369",3,16,60,6,4,0,1,0,0,61
"COG2370",43,49,61,13,25,22,21,6,28,20
"COG2371",14,30,58,19,79,88,88,121,35,26
"COG2372",23,0,0,14,0,0,0,0,4,15
"COG2373",27,552,46,141,60,47,43,22,75,474
"COG2374",165,27,209,192,182,379,103,130,223,96
"COG2375",49,131,10,33,7,6,44,20,28,166
"COG2376",134,58,14,86,111,143,145,132,149,132
"COG2377",501,233,227,294,715,618,601,516,523,176
"COG2378",58,193,172,116,46,24,30,25,61,239
"COG2379",258,120,138,166,109,124,52,115,146,85
"COG2380",2,0,0,0,0,0,0,0,1,0
"COG2382",4,57,1,37,10,5,8,12,18,14
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",96,0,0,59,166,400,391,622,171,3
"COG2386",138,98,73,222,152,137,98,86,126,107
"COG2388",1,44,95,5,1,1,2,2,2,66
"COG2389",0,0,0,0,2,28,1,1,0,0
"COG2390",9,79,16,37,29,35,12,22,28,76
"COG2391",51,253,228,214,145,170,37,75,93,203
"COG2401",0,55,7,0,0,0,0,0,1,22
"COG2402",0,0,0,2,0,0,0,0,0,3
"COG2403",0,0,0,26,0,2,0,0,0,0
"COG2404",3,28,12,6,3,0,16,3,3,24
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",33,0,0,34,0,0,0,0,9,0
"COG2407",37,29,2,73,81,73,51,39,57,3
"COG2409",180,75,14,113,9,90,138,26,181,105
"COG2410",2,0,0,6,0,0,0,0,3,0
"COG2412",41,0,0,18,0,0,0,0,10,0
"COG2413",3,18,0,1,0,3,2,0,2,0
"COG2414",28,6,0,267,21,32,7,10,28,14
"COG2421",85,350,134,268,55,50,45,49,75,320
"COG2423",99,53,10,114,27,119,123,52,230,119
"COG2425",1,9,64,2,0,4,0,0,6,3
"COG2426",10,2,0,2,0,23,19,3,32,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",116,0,0,32,0,5,0,0,38,0
"COG2430",0,0,0,3,0,0,0,0,8,0
"COG2431",0,5,39,0,1,0,1,0,0,11
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",1,1,1,3,0,0,3,0,0,1
"COG2442",0,0,0,1,1,1,0,0,0,4
"COG2443",2,0,0,11,1,6,9,0,18,0
"COG2445",0,3,0,1,0,0,0,0,1,7
"COG2450",2,0,0,0,1,1,1,0,3,0
"COG2451",0,0,0,0,0,1,1,0,0,0
"COG2452",1,0,0,1,2,1,0,0,1,0
"COG2453",133,18,42,96,42,46,40,30,89,3
"COG2454",0,13,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,3,7,1,3,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,13,0,0,10,24,34,48,4,1
"COG2502",0,4,0,4,0,2,0,0,0,18
"COG2503",73,107,4,32,109,28,27,20,15,42
"COG2508",1,30,1,2,2,1,0,3,2,33
"COG2509",9,92,64,24,41,113,39,23,31,125
"COG2510",0,4,0,1,0,0,0,0,0,4
"COG2511",328,0,0,171,5,95,119,14,259,0
"COG2512",62,0,0,20,0,1,0,0,42,0
"COG2513",727,227,321,572,403,441,538,426,499,206
"COG2514",6,2,2,57,1,0,2,2,3,19
"COG2515",132,176,138,333,116,99,81,77,121,72
"COG2516",1,0,0,33,27,23,6,100,16,21
"COG2518",182,332,74,412,326,244,233,189,242,265
"COG2519",183,0,6,125,14,84,80,33,142,9
"COG2520",137,0,0,164,5,101,99,29,201,0
"COG2521",0,0,0,0,0,0,1,0,4,0
"COG2522",2,0,0,6,0,7,5,5,21,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,83,80,2,1,2,1,1,1,97
"COG2603",59,142,118,155,177,204,192,326,138,95
"COG2604",39,71,18,56,49,14,13,23,13,90
"COG2605",188,115,272,229,119,150,186,130,203,153
"COG2606",209,50,196,183,123,206,193,163,198,109
"COG2607",22,41,54,15,37,68,51,75,36,76
"COG2608",4,20,93,9,4,2,1,3,3,34
"COG2609",1199,486,418,1155,1083,1264,1297,1114,1332,524
"COG2610",52,206,291,181,79,44,54,39,139,169
"COG2703",4,26,8,1,1,0,2,1,0,32
"COG2704",0,0,7,0,1,0,0,0,0,0
"COG2706",15,34,29,75,8,29,31,17,67,13
"COG2710",42,18,3,6,260,512,496,906,144,99
"COG2715",20,96,140,49,16,11,12,8,15,53
"COG2716",22,59,86,55,21,11,5,4,8,30
"COG2717",98,68,72,54,56,141,79,75,86,84
"COG2718",25,115,183,19,9,3,32,3,3,110
"COG2719",21,138,205,32,21,6,36,10,6,146
"COG2720",29,0,0,6,0,16,10,4,13,0
"COG2721",507,122,157,306,655,654,574,491,617,64
"COG2723",165,70,10,99,160,330,283,161,223,72
"COG2730",110,5,286,130,186,113,91,42,136,14
"COG2731",0,0,0,9,3,0,0,0,0,0
"COG2733",3,3,194,8,4,2,1,1,1,98
"COG2738",78,6,5,29,116,63,71,69,74,7
"COG2740",15,87,7,6,35,49,36,27,13,122
"COG2746",44,1,0,35,39,10,32,42,31,3
"COG2747",0,4,47,1,0,0,0,1,0,4
"COG2755",247,267,114,355,665,462,442,586,454,247
"COG2759",760,236,15,682,651,696,763,559,855,171
"COG2761",81,118,70,106,57,81,51,38,72,153
"COG2764",0,48,120,43,8,2,2,4,3,30
"COG2766",30,201,255,56,22,14,45,14,8,192
"COG2768",47,0,0,29,0,2,8,0,12,0
"COG2770",7,17,13,23,4,3,8,4,7,104
"COG2771",18,650,224,52,51,45,50,69,21,740
"COG2801",121,2127,1302,771,263,58,66,85,112,2391
"COG2802",409,144,63,263,439,433,389,424,378,115
"COG2804",462,1116,966,697,413,476,502,516,488,597
"COG2805",132,216,138,183,143,224,193,230,145,132
"COG2807",3,79,112,10,6,1,1,2,1,85
"COG2808",6,93,35,78,12,15,2,4,10,101
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1106,400,249,895,1251,1195,1298,1281,1091,522
"COG2813",23,206,252,79,32,27,35,38,35,179
"COG2814",19,114,479,128,21,1,5,0,3,105
"COG2815",128,0,0,53,46,115,145,85,140,2
"COG2816",168,194,113,160,148,171,162,151,153,219
"COG2818",36,206,178,135,83,31,37,29,69,181
"COG2819",63,72,100,39,128,45,67,84,74,53
"COG2820",69,7,8,59,42,54,73,43,75,10
"COG2821",45,160,7,36,65,8,6,4,8,81
"COG2822",5,3,0,21,1,0,0,2,0,0
"COG2823",233,194,141,151,262,197,187,200,184,116
"COG2824",7,78,63,11,7,1,3,2,1,62
"COG2825",10,6,10,15,8,35,21,16,19,37
"COG2826",11,98,600,119,18,36,7,8,15,105
"COG2827",42,144,75,64,36,21,31,23,30,189
"COG2828",35,127,229,75,138,71,26,78,53,138
"COG2829",7,71,83,15,4,2,2,1,4,82
"COG2831",28,105,98,31,67,85,58,84,59,297
"COG2832",111,76,79,66,25,47,60,28,50,63
"COG2833",3,87,6,23,18,19,8,9,14,55
"COG2834",76,156,131,90,80,78,43,48,78,181
"COG2835",62,30,16,63,32,26,35,22,46,23
"COG2836",8,62,57,27,7,3,3,0,8,34
"COG2837",19,35,122,20,7,5,5,5,4,137
"COG2838",99,73,377,268,144,172,91,62,189,137
"COG2839",7,7,3,1,26,16,10,12,19,3
"COG2840",56,96,110,48,95,75,53,60,53,96
"COG2841",0,17,49,0,2,0,0,0,0,13
"COG2842",2,33,59,6,3,0,0,3,1,74
"COG2843",102,34,91,203,55,49,76,9,100,14
"COG2844",424,703,436,624,554,533,421,386,492,757
"COG2845",23,2,0,70,0,4,0,0,11,15
"COG2846",0,31,88,1,0,1,2,0,0,10
"COG2847",30,128,72,47,77,75,41,49,68,124
"COG2848",4,27,0,16,0,1,1,1,3,6
"COG2849",452,28,38,792,237,259,302,140,488,77
"COG2850",30,223,211,33,39,29,21,18,35,186
"COG2851",0,2,314,7,0,0,0,0,0,2
"COG2852",0,52,16,6,2,2,0,0,6,79
"COG2853",364,170,224,195,392,341,343,314,336,127
"COG2854",288,192,97,164,287,267,282,227,250,113
"COG2855",348,70,10,56,314,281,282,183,296,51
"COG2856",12,125,175,11,4,1,7,2,0,51
"COG2857",582,311,179,389,506,481,497,456,501,313
"COG2859",5,33,79,13,8,36,60,76,13,57
"COG2860",103,114,133,41,6,8,4,4,38,162
"COG2861",49,219,63,90,16,14,36,18,43,163
"COG2862",36,6,63,25,35,34,33,44,23,10
"COG2863",108,146,521,117,112,87,97,71,84,237
"COG2864",3,50,110,15,37,25,11,30,15,55
"COG2865",7,56,44,6,3,2,8,3,2,125
"COG2866",320,214,45,535,253,287,318,135,499,239
"COG2867",162,89,55,80,177,130,154,135,126,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",136,99,73,80,207,129,127,112,117,57
"COG2870",475,1498,1757,532,448,497,674,405,480,1145
"COG2871",238,252,133,125,344,213,218,174,209,181
"COG2872",104,11,1,126,70,75,87,54,96,29
"COG2873",913,340,234,612,1059,1018,1029,1127,998,415
"COG2874",6,0,0,17,2,11,19,5,19,0
"COG2875",117,31,4,82,80,151,98,277,85,27
"COG2876",139,78,56,139,168,143,125,143,192,41
"COG2877",436,308,271,377,600,472,552,360,412,250
"COG2878",19,48,98,39,33,22,11,7,21,64
"COG2879",0,0,22,0,0,0,0,1,0,1
"COG2881",2,0,0,0,0,0,0,0,1,0
"COG2882",0,27,50,4,3,0,0,1,0,23
"COG2884",131,169,80,111,144,104,109,79,134,220
"COG2885",430,1178,1150,460,863,561,476,388,646,1285
"COG2887",229,466,816,313,182,159,174,117,204,763
"COG2888",7,0,0,0,0,0,0,0,3,0
"COG2890",659,285,420,646,612,620,625,581,618,345
"COG2891",25,42,54,29,13,20,12,14,19,30
"COG2893",9,56,5,6,22,29,16,15,13,66
"COG2894",11,13,122,27,53,94,104,164,24,31
"COG2895",159,290,303,215,255,129,104,157,159,403
"COG2896",386,239,258,511,265,470,389,327,411,234
"COG2897",655,174,214,556,412,400,354,329,465,221
"COG2898",1,105,246,6,5,0,3,2,4,65
"COG2899",9,17,138,2,9,21,11,13,19,97
"COG2900",2,0,18,1,0,0,2,1,0,5
"COG2901",40,17,60,29,52,29,16,17,30,25
"COG2902",79,890,487,215,91,66,42,56,65,1158
"COG2904",49,83,211,33,76,54,59,46,48,153
"COG2905",18,199,224,46,23,28,7,10,8,254
"COG2906",0,19,49,2,3,2,2,1,5,4
"COG2907",575,321,259,186,593,604,563,520,610,203
"COG2908",231,575,186,203,872,227,215,177,274,268
"COG2909",12,223,474,45,15,2,24,4,5,350
"COG2910",0,13,37,3,0,1,1,2,3,5
"COG2911",56,638,702,156,36,13,21,10,25,1028
"COG2912",151,117,2,172,18,17,15,8,87,25
"COG2913",54,116,130,52,95,57,48,57,57,109
"COG2914",6,16,36,27,7,4,2,1,5,12
"COG2915",6,35,98,16,13,7,6,7,12,27
"COG2916",0,6,34,3,2,0,1,0,0,18
"COG2917",230,131,41,148,286,241,273,252,223,125
"COG2918",154,85,249,187,243,191,218,180,173,115
"COG2919",15,44,45,16,14,9,20,7,7,22
"COG2920",13,18,38,51,23,7,3,5,5,5
"COG2921",7,18,47,28,3,2,2,2,0,17
"COG2922",25,7,0,50,1,9,7,1,11,8
"COG2923",7,14,25,20,7,7,4,4,10,6
"COG2924",33,26,32,52,47,24,25,38,38,16
"COG2925",663,83,149,274,750,622,608,614,565,68
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,114,74,37,52,29,25,27,24,107
"COG2928",285,189,3,199,296,299,378,350,245,112
"COG2929",0,51,0,4,2,1,1,3,0,22
"COG2930",36,91,3,29,30,37,20,9,27,66
"COG2931",711,1664,109,815,803,507,836,616,738,582
"COG2932",6,86,88,24,8,11,5,6,8,242
"COG2933",17,36,101,29,4,1,4,1,9,80
"COG2935",31,166,127,87,71,67,54,55,57,170
"COG2936",278,230,21,824,172,486,511,481,551,155
"COG2937",80,226,418,94,126,93,86,120,78,172
"COG2938",17,46,33,18,23,15,23,21,22,65
"COG2939",104,223,12,126,72,72,83,53,121,224
"COG2940",132,67,104,57,171,178,168,154,184,113
"COG2941",245,65,86,97,343,254,273,240,279,85
"COG2942",13,89,4,83,36,24,8,26,46,162
"COG2943",25,329,218,45,19,4,9,11,9,242
"COG2944",5,15,1,6,5,0,0,2,0,22
"COG2945",68,38,39,44,71,216,225,211,213,122
"COG2946",4,1,150,2,1,0,0,0,0,0
"COG2947",257,83,37,167,197,243,203,212,209,99
"COG2948",2,434,25,23,13,2,8,5,7,465
"COG2949",0,8,4,2,2,1,0,0,1,7
"COG2951",423,353,389,297,592,538,469,453,411,375
"COG2954",21,3,9,47,55,79,93,98,62,10
"COG2956",107,67,9,168,43,45,50,23,67,97
"COG2957",168,187,122,264,288,134,213,177,234,219
"COG2958",0,0,0,0,3,0,0,0,0,1
"COG2959",16,56,123,46,26,9,6,13,17,82
"COG2960",16,31,20,16,18,11,12,16,9,45
"COG2961",20,129,136,19,28,18,34,22,21,120
"COG2962",243,124,218,181,286,251,228,201,269,208
"COG2963",12,353,486,78,35,2,16,10,10,301
"COG2964",1,0,3,17,0,2,1,0,1,4
"COG2965",0,0,0,2,1,0,0,0,1,1
"COG2966",8,17,10,3,1,2,0,0,3,2
"COG2967",68,88,32,91,61,43,50,30,75,98
"COG2968",97,113,9,73,16,4,8,1,46,200
"COG2969",2,15,22,8,9,6,7,9,10,22
"COG2971",28,47,6,80,36,67,11,14,38,34
"COG2972",15,92,218,28,26,9,12,5,14,324
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,49,89,12,16,5,6,7,1,57
"COG2975",21,5,50,9,28,21,25,26,22,4
"COG2976",34,32,97,58,30,25,25,21,47,37
"COG2977",13,21,124,24,14,12,8,3,11,30
"COG2978",24,250,10,53,17,4,13,15,33,375
"COG2979",0,36,65,8,0,0,2,1,1,22
"COG2980",19,24,35,43,7,5,6,3,16,11
"COG2981",15,95,85,24,22,8,19,19,16,87
"COG2982",42,515,412,139,36,16,24,20,21,353
"COG2983",17,104,110,44,49,36,25,33,26,89
"COG2984",12,63,13,4,4,0,1,3,3,39
"COG2985",2,63,10,9,0,0,0,0,2,3
"COG2986",130,241,212,365,59,147,139,54,263,234
"COG2987",133,205,60,390,89,201,139,70,305,212
"COG2988",11,4,147,6,48,109,132,234,22,31
"COG2989",18,290,191,14,59,33,45,19,28,343
"COG2990",0,1,0,1,0,0,0,0,0,0
"COG2991",2,5,25,4,2,2,3,2,3,10
"COG2992",371,465,307,120,404,312,386,343,334,208
"COG2993",18,176,114,27,17,12,10,14,16,214
"COG2994",2,38,90,0,2,0,4,2,1,92
"COG2995",8,75,209,16,3,5,9,1,3,67
"COG2996",3,47,89,16,12,4,2,6,13,26
"COG2998",70,28,5,84,132,100,76,86,85,33
"COG2999",2,0,0,1,1,0,1,0,1,0
"COG3000",561,382,182,505,650,536,606,560,685,527
"COG3001",64,47,16,105,102,118,122,227,71,103
"COG3002",31,124,21,59,20,1,6,7,13,148
"COG3004",329,178,29,157,281,265,299,244,280,291
"COG3005",0,11,16,0,0,7,0,3,2,14
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,64,2,19,32,7,9,14,23,59
"COG3008",9,153,303,15,9,3,5,4,1,112
"COG3009",7,45,142,2,6,0,1,0,0,9
"COG3010",12,9,6,3,23,34,13,7,8,0
"COG3011",48,101,17,54,89,95,63,138,92,54
"COG3012",12,33,99,24,16,18,3,3,5,39
"COG3013",0,0,0,0,0,0,0,0,0,24
"COG3014",1,11,1,28,4,2,6,3,16,49
"COG3015",0,1,57,0,0,0,0,0,0,3
"COG3016",24,72,73,43,11,4,6,6,14,29
"COG3017",7,46,92,38,7,5,5,5,13,51
"COG3018",20,1,8,30,31,44,25,42,34,11
"COG3019",58,161,153,82,139,86,53,153,55,233
"COG3021",17,281,236,19,55,19,22,15,35,193
"COG3022",211,122,158,273,311,187,199,169,222,84
"COG3023",298,509,1016,167,358,324,317,289,262,636
"COG3024",9,12,21,7,9,9,12,8,3,10
"COG3025",13,105,239,17,18,1,3,13,2,110
"COG3026",10,58,96,14,10,5,7,6,6,69
"COG3027",117,28,42,72,115,141,113,121,115,38
"COG3028",16,35,78,15,4,3,4,8,8,38
"COG3029",0,0,0,24,0,0,0,0,1,0
"COG3030",156,67,60,121,145,152,171,124,153,60
"COG3031",17,79,3,40,39,20,15,19,17,106
"COG3033",87,96,9,8,43,24,28,13,33,23
"COG3034",16,87,50,92,28,35,17,19,37,95
"COG3036",0,0,10,0,0,0,0,0,0,0
"COG3037",0,1,7,0,0,0,0,0,0,0
"COG3038",79,209,270,28,215,156,111,131,110,249
"COG3039",23,167,535,191,15,93,16,33,16,90
"COG3040",56,70,109,30,29,17,41,13,45,76
"COG3041",0,7,0,2,1,0,0,0,1,3
"COG3042",0,0,35,0,0,0,0,0,0,0
"COG3043",0,9,39,0,0,0,0,0,0,6
"COG3044",5,0,0,51,0,1,5,7,6,0
"COG3045",2,50,40,14,0,0,0,1,1,28
"COG3046",874,279,182,65,1190,1204,1118,1427,1017,406
"COG3047",5,98,78,9,7,10,28,9,10,209
"COG3048",0,1,75,2,1,0,0,0,0,1
"COG3049",0,67,81,4,2,3,0,1,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,21,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,6,0,0,0,0,1,0
"COG3055",5,5,0,39,2,1,4,0,11,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,1,0,0,0,1,3
"COG3058",0,0,142,5,0,1,0,1,0,1
"COG3059",3,1,0,2,1,1,0,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,8
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,19,0,0,0,0,0,0,3
"COG3063",8,60,133,18,12,5,6,3,7,40
"COG3064",1,0,2,1,1,1,1,0,0,17
"COG3065",4,15,1,0,6,0,0,0,0,16
"COG3066",2,11,0,4,5,0,0,0,0,20
"COG3067",98,20,8,23,187,123,123,136,68,46
"COG3068",4,2,5,0,3,1,3,2,0,19
"COG3069",0,0,2,0,2,2,2,4,2,0
"COG3070",3,22,74,7,6,7,2,3,5,4
"COG3071",30,118,133,109,23,25,10,7,26,79
"COG3072",28,53,287,47,7,1,8,5,4,52
"COG3073",3,36,62,6,3,1,0,0,4,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,2,8,0,0,0,0,1,1
"COG3076",2,1,1,4,1,1,0,0,0,5
"COG3077",0,12,1,0,0,0,0,2,1,21
"COG3078",0,0,0,5,0,0,0,0,0,14
"COG3079",13,35,96,45,14,12,6,3,20,39
"COG3080",0,1,0,21,0,0,0,0,1,0
"COG3081",5,9,100,14,5,0,1,2,4,40
"COG3082",2,1,0,1,1,1,0,0,1,0
"COG3083",35,52,0,54,1,19,10,2,31,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,3,2,1,1,1,0,6
"COG3086",0,36,41,3,1,0,3,2,0,18
"COG3087",12,26,67,22,10,9,2,6,15,43
"COG3088",239,70,51,176,202,201,186,168,188,85
"COG3089",3,13,13,6,2,0,1,1,2,4
"COG3090",87,207,189,74,172,79,121,146,94,198
"COG3091",0,31,47,7,2,1,3,2,3,26
"COG3092",1,1,2,2,1,0,0,0,0,6
"COG3093",6,94,37,10,10,5,9,2,1,77
"COG3094",2,4,0,1,1,0,2,0,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,27,3,3,2,1,2,1,19
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",5,11,62,12,8,2,0,1,0,18
"COG3101",12,32,47,11,9,3,2,3,3,27
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",10,2,73,5,4,4,5,0,3,3
"COG3104",216,330,37,181,391,279,299,238,252,410
"COG3105",6,28,31,11,9,2,3,3,3,17
"COG3106",4,37,6,13,7,1,5,3,3,65
"COG3107",41,136,228,65,65,20,35,15,39,128
"COG3108",15,61,78,3,22,29,34,20,22,95
"COG3109",2,0,0,5,1,0,0,0,1,8
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,62,1,1,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,0,0,0,0,2
"COG3115",34,71,132,55,24,9,12,9,25,80
"COG3116",2,4,7,2,1,1,0,2,0,3
"COG3117",13,33,56,16,5,1,2,3,11,16
"COG3118",115,229,108,95,178,101,87,85,102,246
"COG3119",1800,3884,143,5319,4530,2086,1972,2153,4673,521
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,203,5,1,0,0,2,1,80
"COG3122",4,21,107,12,6,1,7,4,1,20
"COG3123",8,6,75,7,6,5,26,3,12,9
"COG3124",9,41,51,28,27,5,5,8,11,32
"COG3125",1,12,22,8,0,1,0,2,0,14
"COG3126",1,56,56,10,1,2,1,1,1,77
"COG3127",415,368,410,488,765,549,402,548,409,469
"COG3128",46,1407,1380,21,43,208,206,203,61,1395
"COG3129",6,13,86,10,2,3,1,0,8,12
"COG3130",3,11,1,1,1,0,1,1,0,18
"COG3131",16,278,182,49,11,1,9,5,6,253
"COG3132",1,20,1,9,4,1,1,5,4,1
"COG3133",7,2,41,3,16,8,22,10,11,1
"COG3134",3,17,61,19,0,0,0,0,2,16
"COG3135",8,35,337,27,14,15,15,14,10,54
"COG3136",0,3,26,3,0,0,0,0,0,0
"COG3137",18,48,6,17,7,4,7,3,6,165
"COG3138",31,112,97,38,27,26,30,25,20,207
"COG3139",3,6,43,2,3,1,5,2,0,15
"COG3141",4,2,31,6,2,0,2,0,0,5
"COG3142",32,14,4,42,64,27,29,20,54,6
"COG3143",7,26,87,15,2,1,0,1,0,36
"COG3144",15,119,145,18,10,10,8,2,2,124
"COG3145",40,109,286,98,62,65,36,41,83,120
"COG3146",186,207,99,178,425,359,392,544,205,279
"COG3147",7,30,50,11,8,1,1,0,1,22
"COG3148",2,0,38,8,2,2,2,1,3,13
"COG3149",4,4,49,7,8,1,4,0,0,5
"COG3150",34,9,112,14,75,56,54,57,30,18
"COG3151",28,26,36,22,32,21,29,15,14,32
"COG3152",100,120,310,95,94,73,77,51,129,96
"COG3153",9,141,8,25,41,34,29,24,25,159
"COG3154",2,11,45,1,0,0,0,1,0,3
"COG3155",37,8,80,85,14,6,10,14,14,10
"COG3156",49,130,119,39,151,77,80,71,69,127
"COG3157",0,8,80,4,2,2,0,0,1,9
"COG3158",1,6,140,15,1,8,4,3,7,210
"COG3159",61,78,56,48,86,60,71,72,53,46
"COG3160",4,30,50,9,1,1,0,1,0,38
"COG3161",21,38,94,29,40,20,43,28,22,28
"COG3162",1,0,97,0,0,0,0,1,2,2
"COG3164",147,264,382,197,126,103,76,61,163,245
"COG3165",9,61,50,41,12,9,11,7,8,30
"COG3166",6,42,98,20,3,5,7,2,4,25
"COG3167",9,59,90,21,5,3,2,4,6,36
"COG3168",2,36,69,17,4,2,7,0,1,24
"COG3169",0,2,59,4,0,1,0,2,2,24
"COG3170",15,51,326,28,24,38,23,8,19,135
"COG3171",0,2,30,3,0,0,0,0,0,0
"COG3172",18,9,46,23,74,13,27,23,37,3
"COG3173",493,474,353,504,403,486,481,405,483,512
"COG3174",1,94,138,4,1,0,1,1,0,33
"COG3175",204,113,55,78,368,91,91,82,72,44
"COG3176",162,325,128,93,712,226,219,196,219,198
"COG3177",20,485,295,60,22,3,17,18,26,382
"COG3178",393,230,184,220,424,397,460,394,383,256
"COG3179",8,77,132,7,74,22,16,15,20,114
"COG3180",151,111,86,51,286,245,200,214,199,107
"COG3181",263,328,135,510,572,434,306,404,380,225
"COG3182",82,383,809,93,24,28,41,18,41,657
"COG3183",3,2,0,6,10,7,2,6,5,7
"COG3184",1,1,46,5,0,0,0,0,0,3
"COG3185",67,260,296,182,77,81,68,59,92,194
"COG3186",100,181,97,158,23,28,56,18,63,167
"COG3187",4,31,49,10,5,0,1,3,3,34
"COG3188",4,24,590,31,4,0,1,3,4,357
"COG3189",0,2,11,0,1,0,2,0,0,15
"COG3190",1,18,41,5,3,0,0,0,0,9
"COG3191",128,246,2,250,84,25,25,18,41,45
"COG3192",0,0,26,3,0,0,0,0,0,1
"COG3193",39,32,57,95,25,39,18,34,31,34
"COG3194",94,16,74,82,41,102,82,50,85,24
"COG3195",101,50,39,110,64,118,97,85,95,35
"COG3196",0,0,0,0,0,0,0,1,0,2
"COG3197",0,0,1,0,0,1,0,2,0,0
"COG3198",2,22,42,7,2,0,3,1,1,27
"COG3199",118,14,2,166,23,12,25,9,31,27
"COG3200",559,230,139,337,589,505,542,457,514,314
"COG3201",57,39,85,44,97,52,73,51,77,25
"COG3202",152,90,118,109,119,137,134,75,139,33
"COG3203",21,19,54,10,1,16,58,29,30,7
