"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0496",284,331,241,256,295,353,300,330,314,287
"COG0497",461,490,433,253,396,661,495,482,383,329
"COG0498",956,968,1290,1427,963,778,1010,825,1018,1031
"COG0499",1080,1202,971,1065,1038,827,1139,1009,1102,1290
"COG0500",3070,2644,3798,3314,3406,3258,2618,2941,2509,2713
"COG0501",627,526,515,450,653,449,585,529,644,675
"COG0502",112,185,212,195,71,95,55,46,37,40
"COG0503",294,368,395,397,390,296,362,353,392,333
"COG0504",1347,1384,994,1173,1204,1047,1344,1213,1301,1283
"COG0505",854,920,695,780,805,689,913,872,928,830
"COG0506",707,320,495,381,604,156,97,167,203,117
"COG0507",461,470,705,361,223,1128,487,538,411,430
"COG0508",2006,2301,1236,1557,1847,1402,2147,2028,2219,2140
"COG0509",235,235,183,284,298,231,264,261,265,240
"COG0510",58,34,26,36,55,38,108,80,147,131
"COG0511",409,353,380,362,401,451,370,387,433,460
"COG0512",509,654,486,450,537,402,668,599,569,457
"COG0513",717,547,600,473,595,1635,1637,1913,1740,1801
"COG0514",416,206,340,185,178,474,138,461,408,256
"COG0515",795,282,641,1079,1453,965,322,506,595,494
"COG0516",1227,1158,919,1052,1167,746,1083,984,1058,1182
"COG0517",1099,1132,1493,1218,1022,949,881,1184,1181,1330
"COG0518",1283,1378,1439,1218,1142,934,1407,1261,1381,1185
"COG0519",943,1079,899,891,909,733,1002,946,950,898
"COG0520",1455,1366,1330,1804,1548,1380,1508,1472,1399,1088
"COG0521",187,158,253,311,231,147,167,186,191,160
"COG0522",462,576,403,476,436,357,532,500,516,507
"COG0523",272,1172,206,201,345,814,927,492,404,278
"COG0524",1496,1573,1434,1554,1289,1345,1620,1484,1586,1586
"COG0525",1983,2154,1415,1813,1922,1627,2269,1825,2067,1924
"COG0526",1901,1893,1854,2004,1873,1749,1882,1798,1838,1718
"COG0527",991,1226,1071,1060,858,885,1126,940,980,999
"COG0528",375,384,326,354,340,372,340,377,375,358
"COG0529",90,91,71,84,91,348,306,307,288,229
"COG0530",496,535,496,544,520,586,557,538,504,481
"COG0531",516,264,1038,1061,603,540,228,559,431,287
"COG0532",532,546,384,472,503,1127,1545,1548,1554,1567
"COG0533",863,982,667,822,855,633,881,791,831,867
"COG0534",1180,1154,1038,1057,1128,931,1039,1195,1320,1251
"COG0535",259,380,660,511,402,484,450,305,262,258
"COG0536",858,891,486,600,758,581,826,702,882,837
"COG0537",449,439,437,420,470,325,376,430,464,454
"COG0538",954,1025,396,649,930,684,1001,801,783,1015
"COG0539",1276,1331,760,895,1050,1010,1295,1133,1246,1270
"COG0540",789,900,768,758,728,566,815,715,751,817
"COG0541",822,1057,905,976,872,711,982,926,949,862
"COG0542",2170,2578,1512,1220,1629,2842,2518,1920,1864,2110
"COG0543",113,30,344,239,117,187,76,89,112,90
"COG0544",975,949,574,703,844,790,1094,883,932,878
"COG0545",332,319,277,288,297,149,103,126,114,99
"COG0546",522,602,589,527,453,700,514,546,515,495
"COG0547",695,710,662,551,493,743,637,652,642,715
"COG0548",535,588,526,449,419,472,600,468,480,633
"COG0549",46,19,177,200,127,110,58,98,39,27
"COG0550",1993,2051,1124,1564,1913,1459,2160,1850,2007,1956
"COG0551",192,170,233,217,135,320,143,241,259,365
"COG0552",591,610,675,653,639,585,676,655,653,476
"COG0553",853,267,939,556,1137,927,318,506,404,852
"COG0554",227,196,188,230,253,417,617,561,759,945
"COG0555",17,3,61,31,7,52,6,19,9,15
"COG0556",1599,1851,915,1380,1581,1123,1836,1590,1708,1703
"COG0557",849,1073,594,452,503,1111,960,1024,962,714
"COG0558",486,530,633,558,550,396,514,508,513,498
"COG0559",968,1159,1179,1040,989,638,1249,903,946,1209
"COG0560",259,214,470,342,363,322,243,334,273,389
"COG0561",395,128,276,292,538,398,252,277,194,222
"COG0562",40,41,15,22,80,46,61,27,40,30
"COG0563",542,439,329,409,480,379,432,422,460,441
"COG0564",1229,1397,782,833,1201,944,1374,1302,1350,1086
"COG0565",117,121,74,88,124,327,455,409,415,393
"COG0566",929,1059,557,629,870,1039,1073,926,990,764
"COG0567",1553,1598,714,830,1195,676,1457,1524,1753,1691
"COG0568",1978,2361,1201,1366,1757,2054,2288,1849,1981,2311
"COG0569",893,863,598,813,851,677,802,880,914,913
"COG0571",533,434,293,309,575,376,453,399,381,358
"COG0572",86,159,154,132,124,171,98,107,76,56
"COG0573",83,932,116,483,153,257,473,201,131,910
"COG0574",1375,1132,1708,1845,1652,902,1361,1124,1169,1177
"COG0575",463,451,331,358,445,410,442,448,439,338
"COG0576",458,454,359,456,411,395,492,427,459,437
"COG0577",1150,1076,882,1277,1069,1454,1184,1313,1118,1055
"COG0578",127,69,130,61,107,278,261,285,412,454
"COG0579",358,570,570,416,310,190,181,103,115,119
"COG0580",168,147,341,396,220,123,185,260,234,445
"COG0581",104,909,146,501,154,329,441,230,122,757
"COG0582",759,1012,2034,1006,932,2228,939,1029,765,1285
"COG0583",1066,1007,2319,922,921,3215,915,1654,1221,1459
"COG0584",448,379,639,541,477,404,366,424,447,440
"COG0585",55,30,264,289,164,128,49,121,65,56
"COG0586",107,168,211,161,98,200,105,90,111,131
"COG0587",2886,2656,2053,2336,2874,2312,2719,2571,2817,2599
"COG0588",366,360,231,362,398,180,348,371,401,336
"COG0589",192,151,539,437,111,339,117,286,216,210
"COG0590",335,303,291,256,282,311,337,311,426,280
"COG0591",1008,665,1646,2059,1297,1990,632,1370,980,701
"COG0592",1025,972,779,852,1099,716,996,931,910,985
"COG0593",1410,1394,806,1018,1169,1011,1453,1231,1400,1223
"COG0594",42,33,58,42,26,70,32,45,48,56
"COG0595",676,1119,437,436,732,210,353,208,203,240
"COG0596",3571,3582,4069,3585,3432,3500,3469,3730,3794,4005
"COG0597",251,262,237,252,226,334,270,249,292,159
"COG0598",15,2,69,51,15,63,0,23,11,52
"COG0599",69,42,149,102,37,117,52,79,56,100
"COG0600",507,610,726,604,537,358,566,472,522,617
"COG0601",847,923,1684,1417,846,751,880,939,931,1011
"COG0602",315,247,331,246,334,271,262,274,211,248
"COG0603",160,260,323,261,303,342,262,213,152,145
"COG0604",1709,1615,2071,1940,1701,393,555,552,606,724
"COG0605",179,229,230,249,119,188,160,220,232,192
"COG0606",66,26,187,85,26,150,20,81,44,95
"COG0607",687,598,773,669,533,862,549,782,710,662
"COG0608",600,496,704,716,329,736,368,513,447,537
"COG0609",266,67,227,192,117,535,146,404,316,60
"COG0610",152,111,384,200,144,738,115,242,146,113
"COG0611",457,481,390,392,432,461,464,444,512,415
"COG0612",1041,905,973,1156,711,1672,845,1134,1028,842
"COG0613",159,223,329,310,144,231,222,117,134,144
"COG0614",263,215,555,431,229,386,215,348,250,180
"COG0615",108,77,141,174,144,70,80,112,98,44
"COG0616",715,854,525,518,597,234,257,225,293,271
"COG0617",1286,1416,820,919,1323,416,465,387,425,358
"COG0618",221,132,127,244,281,165,150,314,256,138
"COG0619",147,177,33,23,110,189,192,121,129,87
"COG0620",255,327,860,583,263,353,360,318,372,246
"COG0621",1565,1792,1423,1473,1455,1258,1723,1476,1532,1321
"COG0622",35,27,94,73,26,8,5,8,13,14
"COG0623",614,725,325,428,489,428,703,611,672,729
"COG0624",1814,1570,2182,2212,1700,1098,1542,1561,1814,1839
"COG0625",1120,1428,1119,811,937,1421,1281,1335,1311,1724
"COG0626",1205,1430,864,936,1157,1056,1419,1222,1174,962
"COG0627",34,18,46,42,24,130,51,132,118,136
"COG0628",454,494,598,480,485,678,480,562,494,479
"COG0629",401,406,252,288,430,383,410,342,392,458
"COG0630",62,57,65,87,200,97,81,197,85,59
"COG0631",113,51,184,106,220,208,51,74,117,93
"COG0632",169,207,203,189,138,285,198,209,173,127
"COG0633",467,548,186,153,641,352,542,340,312,473
"COG0634",126,56,151,137,157,84,80,81,88,79
"COG0635",423,432,523,373,266,637,419,588,514,290
"COG0636",63,74,24,25,77,105,109,59,90,88
"COG0637",403,370,299,195,403,565,400,349,368,353
"COG0638",74,29,573,504,285,65,34,134,53,51
"COG0639",247,492,304,271,301,293,156,234,270,260
"COG0640",62,133,455,197,105,347,80,143,75,100
"COG0641",67,6,57,36,15,4,5,6,14,11
"COG0642",3106,4035,5216,3658,3019,8650,3185,4604,3254,3535
"COG0643",106,51,289,127,114,440,77,180,58,90
"COG0644",1361,1473,1691,1997,1614,1341,1454,1618,1301,1391
"COG0645",5,4,65,15,2,55,0,9,1,4
"COG0646",574,947,959,1032,631,722,1108,671,514,623
"COG0647",423,360,232,321,435,155,389,342,423,292
"COG0648",111,57,259,340,142,81,83,111,88,70
"COG0649",865,935,804,902,949,548,932,664,760,845
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",229,306,815,576,187,88,95,85,94,136
"COG0652",902,850,800,1024,970,1082,919,1053,931,870
"COG0653",2054,2284,1376,1539,1815,1700,2073,1801,2153,2026
"COG0654",1463,1762,1011,953,1341,1194,1636,1415,1580,1480
"COG0655",79,74,138,49,45,125,45,72,68,127
"COG0656",149,72,287,312,134,196,93,144,120,135
"COG0657",778,585,878,721,574,576,582,748,733,856
"COG0658",25,19,184,72,26,206,13,80,48,109
"COG0659",557,909,532,314,397,1091,843,661,621,651
"COG0661",1462,1852,725,790,1875,1699,1966,1399,1458,1334
"COG0662",669,567,420,470,866,547,660,526,587,552
"COG0663",243,229,206,227,238,72,74,92,84,129
"COG0664",341,355,627,503,356,639,286,331,285,290
"COG0665",5121,4182,4865,4707,4597,2532,4644,4109,5321,5299
"COG0666",412,231,919,649,352,662,217,409,267,198
"COG0667",1187,1339,1756,2068,1174,1138,1296,1243,1266,1434
"COG0668",1007,981,1178,1191,1005,1248,1024,1155,1069,1013
"COG0669",307,375,218,259,311,287,340,278,336,350
"COG0670",328,437,215,218,345,255,482,360,394,394
"COG0671",349,168,255,229,391,207,140,170,264,170
"COG0672",5,14,60,57,31,165,32,56,34,168
"COG0673",3027,3281,3490,4027,2684,2710,3385,3294,3353,3295
"COG0674",425,242,968,1056,578,344,304,378,220,392
"COG0675",1,8,33,12,16,58,3,47,9,45
"COG0676",10,4,27,11,17,42,1,25,8,5
"COG0677",407,402,484,532,409,413,406,415,416,296
"COG0678",524,274,135,133,438,124,287,193,363,336
"COG0679",345,461,255,241,314,374,460,422,434,356
"COG0680",3,0,5,3,3,21,1,11,8,1
"COG0681",650,761,513,608,635,638,683,676,660,590
"COG0682",587,674,393,445,494,465,678,541,612,484
"COG0683",1158,1379,1620,1488,1084,850,1427,1088,1053,1553
"COG0684",189,143,224,274,145,195,153,198,207,280
"COG0685",453,479,552,621,423,423,516,419,459,506
"COG0686",612,465,327,363,459,267,396,476,592,658
"COG0687",587,526,870,603,581,362,582,601,745,687
"COG0688",348,303,297,362,318,212,311,305,335,290
"COG0689",272,208,361,362,359,255,207,321,277,343
"COG0690",46,80,39,26,36,116,69,61,62,100
"COG0691",306,354,215,228,250,258,363,327,317,272
"COG0692",181,151,67,51,103,136,128,177,197,175
"COG0693",24,14,60,37,23,180,43,114,61,129
"COG0694",477,422,320,334,490,261,448,461,494,403
"COG0695",230,259,218,186,298,344,297,241,230,262
"COG0696",396,503,239,175,281,575,428,480,429,321
"COG0697",1570,1756,1029,1046,1508,2798,5001,4533,5285,4475
"COG0698",239,206,156,183,240,122,206,147,197,208
"COG0699",20,4,39,12,62,26,6,14,32,7
"COG0700",13,14,44,14,18,79,9,25,13,5
"COG0701",68,27,98,89,40,174,30,72,31,39
"COG0702",889,1005,777,1169,864,1197,1091,1074,982,776
"COG0703",394,461,262,327,356,318,466,379,432,360
"COG0704",58,426,551,719,214,162,182,190,84,451
"COG0705",413,287,485,568,405,535,258,502,417,329
"COG0706",1207,1266,673,869,1128,876,1204,1189,1303,1297
"COG0707",691,738,436,428,557,550,723,642,783,475
"COG0708",552,649,439,537,635,538,607,634,628,602
"COG0709",300,594,229,218,289,487,655,300,247,316
"COG0710",28,28,190,165,97,41,24,61,25,16
"COG0711",553,678,239,311,546,369,676,495,595,494
"COG0712",412,458,285,324,361,321,421,357,424,385
"COG0713",169,181,209,177,203,141,184,138,149,149
"COG0714",2298,1261,1474,1551,3023,1192,1869,1418,1648,1795
"COG0715",153,456,732,473,228,531,334,284,180,284
"COG0716",116,162,26,39,99,290,155,128,110,58
"COG0717",384,427,270,288,380,250,449,365,399,508
"COG0718",99,145,117,114,147,116,169,127,139,135
"COG0719",1788,1687,1393,1890,1706,1418,1793,1676,1652,1442
"COG0720",181,279,134,223,169,296,292,227,201,161
"COG0721",153,205,90,103,146,132,201,147,176,163
"COG0722",279,351,242,211,180,388,317,246,306,388
"COG0723",376,440,282,369,394,366,386,333,379,483
"COG0724",156,218,55,108,213,250,166,201,167,172
"COG0725",65,47,123,99,45,100,45,71,37,58
"COG0726",726,597,1123,821,673,188,238,246,252,161
"COG0727",17,64,47,48,24,52,85,50,50,25
"COG0728",908,1034,550,603,833,720,1100,829,966,863
"COG0729",25,12,182,86,24,87,0,19,6,8
"COG0730",1034,1227,640,685,989,655,1164,994,1176,1101
"COG0731",38,27,196,255,79,31,24,83,34,35
"COG0732",74,41,181,58,66,472,20,95,61,38
"COG0733",396,515,375,513,452,707,514,517,497,517
"COG0735",718,775,299,494,645,511,867,658,747,632
"COG0736",187,185,157,151,168,104,171,137,198,157
"COG0737",297,200,470,366,284,83,66,119,113,121
"COG0738",119,70,75,68,47,242,45,175,130,67
"COG0739",1838,1618,1340,1551,1600,1417,1409,1687,1962,1502
"COG0740",269,267,153,129,288,742,808,612,632,765
"COG0741",1086,1067,1016,1004,928,914,1026,1049,1035,1046
"COG0742",357,410,224,265,307,318,359,360,385,284
"COG0743",551,688,501,493,488,606,746,534,615,548
"COG0744",425,536,436,324,506,569,600,414,440,382
"COG0745",1467,2069,1401,1422,1458,2352,1819,1766,1505,1739
"COG0746",204,86,178,237,232,88,115,138,160,115
"COG0747",1244,1496,2105,2107,1114,1242,1374,1505,1377,1498
"COG0748",103,22,62,37,48,178,67,180,155,25
"COG0749",2937,2531,1403,1511,2839,1755,2772,2009,2357,3180
"COG0750",969,861,1064,1164,880,728,891,980,896,909
"COG0751",672,961,567,535,776,779,1097,752,798,568
"COG0752",299,437,261,241,310,347,446,301,328,369
"COG0753",19,4,106,58,10,199,1,65,9,22
"COG0754",7,5,15,10,4,66,7,16,3,4
"COG0755",711,743,419,603,647,565,754,715,745,612
"COG0756",381,236,164,210,507,148,248,236,238,268
"COG0757",303,326,221,293,282,274,318,284,309,272
"COG0758",23,8,63,28,7,149,26,73,41,64
"COG0759",111,178,70,72,134,120,202,105,131,116
"COG0760",1077,884,965,997,851,1151,824,1237,1178,1103
"COG0761",629,767,398,477,607,587,782,597,665,736
"COG0762",160,246,98,123,162,176,219,149,174,158
"COG0763",619,717,362,467,578,629,693,686,718,439
"COG0764",561,628,481,588,511,444,610,600,674,625
"COG0765",1153,716,638,732,1081,513,876,875,990,932
"COG0766",922,1034,505,599,790,734,1005,899,970,958
"COG0767",165,253,161,99,135,355,201,229,205,150
"COG0768",2555,2542,1360,1595,2188,1953,2582,2284,2578,2375
"COG0769",1161,1258,608,649,987,823,1313,1034,1245,838
"COG0770",633,675,415,374,519,658,643,626,649,565
"COG0771",845,1077,447,493,717,291,356,301,285,182
"COG0772",1572,1697,889,1011,1494,1297,1634,1443,1667,1306
"COG0773",1228,1261,703,742,900,987,1122,1183,1313,1111
"COG0774",609,726,435,514,484,536,690,637,733,643
"COG0775",169,112,237,173,221,276,103,198,197,149
"COG0776",429,406,347,339,389,329,463,401,433,453
"COG0777",597,699,549,563,435,470,718,565,621,592
"COG0778",239,143,303,235,196,704,512,800,761,697
"COG0779",139,159,123,91,130,207,154,179,180,198
"COG0780",130,154,134,140,202,242,154,170,184,147
"COG0781",275,259,209,197,274,283,272,276,315,209
"COG0782",316,294,294,297,239,254,321,348,306,335
"COG0783",22,20,60,22,13,81,5,33,21,9
"COG0784",543,290,2121,918,555,3449,218,1274,504,670
"COG0785",325,313,177,269,347,230,318,279,305,207
"COG0786",22,96,4,1,32,292,246,128,92,85
"COG0787",480,567,310,267,384,575,531,429,522,511
"COG0788",135,199,186,163,121,325,202,153,110,144
"COG0789",350,234,509,340,336,556,267,352,374,351
"COG0790",176,265,602,390,247,144,81,91,56,98
"COG0791",325,392,146,175,392,298,417,322,351,159
"COG0792",9,4,74,16,11,33,12,24,8,17
"COG0793",1348,1577,1218,1230,1047,1688,1511,1408,1384,1364
"COG0794",537,569,356,434,464,348,517,505,566,585
"COG0795",1020,1097,692,792,904,898,1011,1066,1110,810
"COG0796",131,160,253,185,106,293,153,175,147,83
"COG0797",80,82,140,101,106,160,72,104,89,100
"COG0798",20,48,152,110,17,160,16,63,21,71
"COG0799",220,274,178,195,209,180,246,240,261,226
"COG0800",131,186,115,85,81,264,177,181,145,119
"COG0801",349,372,248,246,291,356,394,336,401,329
"COG0802",320,341,189,240,304,246,317,294,335,238
"COG0803",295,613,121,329,306,619,547,421,355,243
"COG0804",94,597,325,219,158,356,535,301,117,344
"COG0805",544,659,483,602,571,464,653,551,624,549
"COG0806",174,226,189,172,143,230,207,211,225,194
"COG0807",863,1003,506,551,784,777,1026,916,927,949
"COG0809",425,567,341,380,443,197,169,139,155,113
"COG0810",189,233,175,203,155,340,178,255,288,367
"COG0811",815,806,538,713,628,803,713,876,1023,1141
"COG0812",652,655,349,397,498,471,643,567,702,491
"COG0813",60,10,7,10,30,22,25,49,35,26
"COG0814",13,3,3,2,38,9,7,11,13,14
"COG0815",1032,1064,665,701,806,913,1078,891,1027,873
"COG0816",283,326,144,188,276,217,329,324,284,262
"COG0817",160,144,133,164,118,205,121,180,128,132
"COG0818",46,46,56,29,33,143,38,71,39,44
"COG0819",38,146,91,80,33,155,173,61,69,29
"COG0820",154,195,137,118,133,530,469,504,490,490
"COG0821",775,908,506,539,696,645,922,685,783,873
"COG0822",243,224,268,268,320,91,227,175,203,334
"COG0823",927,751,1393,1515,1041,1013,859,855,810,907
"COG0824",644,597,542,399,530,601,741,628,693,551
"COG0825",668,773,649,643,543,519,741,641,644,598
"COG0826",27,6,270,130,37,177,32,58,23,61
"COG0827",78,15,95,34,99,65,21,34,26,10
"COG0828",109,134,71,64,87,103,117,98,97,95
"COG0829",45,243,135,117,83,186,271,149,52,118
"COG0830",40,187,121,82,73,131,215,101,57,96
"COG0831",22,91,72,41,34,57,82,72,21,49
"COG0832",15,74,96,55,37,39,77,56,14,54
"COG0833",0,0,1,1,1,0,1,2,0,0
"COG0834",1298,906,925,1004,1335,284,348,337,400,452
"COG0835",44,11,154,63,31,260,8,73,50,42
"COG0836",429,491,396,423,397,564,495,437,424,318
"COG0837",182,270,74,44,162,284,234,228,253,235
"COG0838",73,82,73,86,85,172,244,212,241,218
"COG0839",295,349,298,334,314,243,365,247,304,331
"COG0840",230,106,1706,433,301,3057,67,954,366,289
"COG0841",2928,2699,2868,2484,2180,3874,2376,3285,3150,3411
"COG0842",633,764,976,773,722,846,739,637,661,746
"COG0843",1650,1594,1100,1543,1505,1610,1577,1624,1636,1726
"COG0845",1443,1343,1673,1408,1163,2932,1372,1825,1593,1560
"COG0846",149,164,330,235,184,158,155,199,159,185
"COG0847",707,542,512,482,642,707,591,733,697,564
"COG0848",240,252,222,226,212,286,236,263,298,383
"COG0849",453,511,472,516,400,443,432,533,551,504
"COG0850",48,93,45,16,43,200,80,69,40,43
"COG0851",25,38,15,4,24,59,43,42,30,21
"COG0852",341,351,405,407,420,267,352,317,279,316
"COG0853",58,44,31,38,37,39,44,64,55,66
"COG0854",388,516,199,212,304,384,507,382,448,393
"COG0855",135,193,71,72,80,660,515,446,345,1093
"COG0856",19,10,10,44,44,11,9,50,23,9
"COG0857",83,188,134,81,84,97,58,40,37,33
"COG0858",265,234,165,169,153,77,81,83,87,62
"COG0859",821,976,1049,928,853,517,906,858,856,725
"COG0860",359,393,287,310,320,578,352,468,428,278
"COG0861",323,485,203,231,365,275,467,319,351,301
"COG0863",1537,763,679,637,2433,614,1275,645,881,643
"COG0864",4,5,44,54,6,9,2,3,3,0
"COG1001",57,17,385,305,43,89,30,88,96,74
"COG1002",120,104,251,298,235,530,92,242,113,41
"COG1003",1497,1923,763,1135,1519,1174,2106,1513,1561,1480
"COG1004",1315,976,810,737,1642,919,1083,839,1042,948
"COG1005",742,786,859,971,871,509,752,662,669,698
"COG1006",16,32,53,15,18,35,10,21,12,39
"COG1007",932,1020,995,1182,1188,223,340,276,302,295
"COG1008",1135,1300,881,1068,1275,996,1414,946,1002,1077
"COG1009",1334,1251,1337,1456,1451,1094,1357,1203,1265,1291
"COG1010",137,248,159,144,109,325,279,169,166,114
"COG1011",257,241,285,261,275,550,729,752,789,754
"COG1012",6057,4815,4605,4710,5330,3970,4655,5434,6139,5946
"COG1013",234,133,581,614,309,192,158,185,138,265
"COG1014",523,432,1181,1008,632,457,425,446,405,657
"COG1015",140,54,42,26,88,26,74,69,116,94
"COG1017",11,0,21,2,1,49,1,25,3,5
"COG1018",214,114,463,305,173,316,101,249,216,181
"COG1019",17,16,149,148,52,30,15,44,16,14
"COG1020",126,77,195,83,104,93,41,143,74,21
"COG1021",9,3,28,41,2,8,3,4,3,3
"COG1022",1384,1347,1024,1197,1508,1215,1439,1235,1311,1050
"COG1023",114,0,36,41,171,4,10,3,15,11
"COG1024",3332,3213,3870,3871,3442,2786,2992,3801,3572,4029
"COG1025",77,71,320,175,106,329,71,154,94,121
"COG1026",223,186,101,55,142,165,151,158,242,339
"COG1027",4,1,260,144,19,5,0,2,0,4
"COG1028",7742,7610,9019,8976,7511,7215,7477,8305,8046,8890
"COG1029",14,13,13,21,20,6,23,24,27,40
"COG1030",81,54,222,234,128,87,61,90,58,51
"COG1031",13,6,7,47,22,54,31,128,44,22
"COG1032",914,435,2588,1771,896,746,529,470,404,579
"COG1033",1734,1633,1754,2516,2234,1736,1603,2157,1789,1790
"COG1034",796,825,539,633,785,258,868,620,811,856
"COG1035",42,18,175,127,139,17,41,26,35,37
"COG1036",3,4,2,0,5,4,11,5,8,7
"COG1038",266,208,163,97,169,157,189,295,306,314
"COG1039",8,8,4,6,1,8,3,2,1,5
"COG1040",15,14,98,38,15,91,8,31,13,32
"COG1041",28,17,37,96,103,43,26,104,41,27
"COG1042",294,152,914,814,264,187,156,309,231,268
"COG1043",467,536,293,327,405,422,509,475,505,486
