"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG2304",293,265,587,677,596,297,483,302,356,698
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",386,73,71,68,66,180,17,67,232,2
"COG2308",1097,131,133,105,104,583,36,89,412,2
"COG2309",110,187,226,98,86,151,169,232,284,7
"COG2310",2,1,12,0,2,4,6,2,4,8
"COG2311",34,158,84,55,77,72,88,145,73,35
"COG2312",0,2,0,13,6,4,9,3,0,1
"COG2313",53,108,105,122,49,60,60,116,76,124
"COG2314",0,7,5,9,5,2,8,10,15,0
"COG2315",2,14,14,11,31,2,7,6,5,10
"COG2316",3,4,12,0,2,2,20,2,3,0
"COG2317",327,312,368,176,217,352,424,338,465,101
"COG2318",10,2,6,13,18,8,4,5,12,3
"COG2319",315,589,819,675,194,962,925,1007,2161,993
"COG2320",4,3,6,0,3,1,2,0,2,0
"COG2321",1,10,13,5,2,8,4,5,6,0
"COG2322",44,35,91,65,48,48,64,38,36,93
"COG2323",2,1,3,1,3,1,3,0,1,0
"COG2324",4,20,27,24,5,12,11,17,6,26
"COG2326",217,161,197,256,177,164,197,228,173,142
"COG2327",5,18,6,8,53,8,6,7,42,0
"COG2329",237,51,35,48,61,32,115,59,57,51
"COG2331",43,31,30,54,41,31,26,25,23,66
"COG2332",292,206,171,189,234,240,196,180,120,167
"COG2333",2,3,6,9,42,8,38,19,27,71
"COG2334",628,576,645,557,813,544,642,559,438,760
"COG2335",58,24,53,90,62,163,322,93,268,376
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,13,4,0,0,0,2,6
"COG2339",48,31,69,25,61,45,56,49,38,79
"COG2340",36,64,61,84,42,69,89,80,56,35
"COG2342",1,3,0,1,1,1,3,5,5,0
"COG2343",5,11,6,37,36,8,4,2,5,4
"COG2344",20,85,51,27,1,14,7,17,17,0
"COG2345",1,2,3,7,34,15,11,3,37,0
"COG2346",3,18,10,22,42,5,14,18,9,15
"COG2348",4,5,9,3,2,9,3,13,4,1
"COG2350",34,34,25,30,44,36,43,16,30,28
"COG2351",60,114,91,93,67,95,82,105,74,71
"COG2352",1138,942,614,808,1023,1062,1017,834,826,442
"COG2353",67,90,88,172,142,81,119,91,63,159
"COG2354",4,7,4,23,54,4,8,5,5,15
"COG2355",600,468,474,572,626,452,479,482,428,685
"COG2356",77,60,110,214,199,66,110,67,45,298
"COG2357",1,0,1,1,2,0,2,3,0,0
"COG2358",249,279,286,335,334,299,211,295,321,331
"COG2359",0,0,0,0,0,0,1,0,0,5
"COG2360",84,57,62,200,127,56,66,44,48,270
"COG2361",0,1,0,0,0,0,0,1,0,0
"COG2362",11,28,27,2,0,9,16,48,13,0
"COG2363",14,26,31,57,44,16,19,32,18,82
"COG2364",267,271,239,234,177,283,230,280,202,262
"COG2365",62,105,72,90,69,81,95,115,61,73
"COG2366",343,605,703,823,486,426,576,680,418,568
"COG2367",6,16,76,23,47,37,28,11,72,0
"COG2368",88,166,144,139,44,98,37,178,161,20
"COG2369",0,1,1,0,14,0,1,1,6,0
"COG2370",7,38,48,65,21,21,27,31,20,3
"COG2371",74,38,57,23,32,86,29,27,61,0
"COG2372",1,3,0,0,0,0,1,0,6,0
"COG2373",58,25,75,112,183,42,162,40,123,130
"COG2374",136,315,325,233,220,148,230,320,322,212
"COG2375",30,20,23,30,41,10,79,20,15,20
"COG2376",175,145,134,114,97,138,96,122,141,104
"COG2377",738,354,494,539,714,510,548,405,333,555
"COG2378",32,88,52,58,76,30,50,61,44,14
"COG2379",90,60,57,132,96,88,99,84,84,27
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,1,13,15,3,6,20,2,26,16
"COG2384",0,0,1,8,32,0,0,0,1,24
"COG2385",273,380,308,100,139,385,315,282,337,24
"COG2386",157,103,96,126,89,86,112,100,88,139
"COG2388",1,0,3,2,7,3,1,3,3,1
"COG2389",0,0,0,1,4,1,0,3,20,0
"COG2390",15,7,24,58,100,14,11,10,20,32
"COG2391",24,56,84,287,179,63,44,70,106,151
"COG2401",0,0,0,0,0,0,1,0,1,0
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,2,0,0
"COG2404",1,5,1,1,3,1,2,4,1,2
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,3,8,5,0,5,1,1,1,0
"COG2407",97,45,60,96,56,49,41,46,52,78
"COG2409",27,169,287,17,2,107,180,209,259,8
"COG2410",0,1,1,0,0,1,0,0,2,0
"COG2412",0,5,6,4,0,0,2,2,1,0
"COG2413",0,0,0,0,4,0,1,0,0,3
"COG2414",9,19,51,24,5,33,18,31,96,2
"COG2421",74,79,50,46,33,38,62,58,99,54
"COG2423",51,186,215,187,98,107,117,180,171,174
"COG2425",1,9,5,9,9,3,5,10,14,1
"COG2426",1,21,17,10,0,33,21,60,26,6
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,4,13,9,0,2,4,2,0,0
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",1,0,1,0,3,1,0,0,1,0
"COG2433",0,3,0,0,0,0,0,7,0,0
"COG2440",0,1,1,0,0,0,1,2,1,0
"COG2442",0,0,0,0,2,0,2,0,1,0
"COG2443",3,9,23,2,0,5,3,8,6,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,3,0,0,0,0,0,0,0
"COG2451",1,1,0,2,0,1,0,9,0,2
"COG2452",0,0,1,22,0,1,0,0,0,0
"COG2453",26,44,88,94,53,56,59,46,86,105
"COG2454",0,0,0,0,4,0,1,0,0,0
"COG2457",6,1,0,0,0,0,2,1,1,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",23,2,13,10,10,17,27,5,18,26
"COG2502",0,0,0,0,7,0,2,0,0,0
"COG2503",85,39,54,101,87,62,124,53,44,19
"COG2508",1,2,3,1,2,1,8,2,0,0
"COG2509",16,31,37,265,179,51,76,84,102,358
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",27,125,250,38,0,116,138,197,261,1
"COG2512",0,4,14,5,0,5,0,3,1,0
"COG2513",527,353,391,345,435,462,399,425,479,398
"COG2514",3,1,5,2,2,0,1,0,1,0
"COG2515",72,57,101,267,151,77,109,59,104,288
"COG2516",120,1,16,0,3,9,2,2,28,0
"COG2518",311,196,226,361,254,241,278,257,275,369
"COG2519",31,142,137,56,2,71,72,158,116,2
"COG2520",23,144,250,41,0,110,135,198,283,5
"COG2521",0,3,0,4,0,1,1,4,11,0
"COG2522",7,0,13,2,0,2,5,1,3,0
"COG2524",0,0,0,1,0,2,0,1,0,0
"COG2602",0,0,1,3,4,0,1,0,1,0
"COG2603",155,107,178,134,140,170,203,119,181,224
"COG2604",27,17,6,7,74,9,12,15,21,0
"COG2605",134,420,378,90,109,165,171,382,245,113
"COG2606",176,259,186,82,162,174,127,231,180,125
"COG2607",93,38,41,65,91,40,59,45,54,14
"COG2608",0,6,3,3,2,7,2,7,4,1
"COG2609",1281,1195,1293,985,1207,1265,1212,1370,1456,1629
"COG2610",33,46,111,69,97,90,102,86,73,20
"COG2703",2,1,2,0,13,0,1,0,0,0
"COG2704",0,0,0,0,9,0,0,0,0,0
"COG2706",18,30,52,22,19,37,48,10,86,37
"COG2710",335,229,274,216,236,383,563,217,550,0
"COG2715",7,15,17,20,5,9,19,21,20,65
"COG2716",15,9,22,38,60,8,4,16,22,132
"COG2717",34,105,67,136,165,75,86,88,67,181
"COG2718",3,11,4,7,12,11,10,21,16,0
"COG2719",9,46,14,38,65,9,15,29,22,0
"COG2720",1,53,16,6,13,6,7,41,18,6
"COG2721",607,492,395,480,618,551,395,496,557,466
"COG2723",202,295,231,195,108,215,221,354,216,139
"COG2730",166,154,175,156,107,171,268,173,127,245
"COG2731",0,0,1,0,3,0,2,0,2,0
"COG2733",0,5,1,9,7,1,1,1,2,0
"COG2738",47,12,23,42,36,64,62,40,56,84
"COG2740",12,15,24,47,28,21,21,17,29,7
"COG2746",42,25,40,19,46,31,38,19,15,51
"COG2747",0,0,1,0,2,0,0,0,0,0
"COG2755",636,304,425,393,415,423,469,295,371,346
"COG2759",822,750,670,686,648,745,574,732,831,811
"COG2761",45,52,58,132,200,69,64,70,59,137
"COG2764",0,0,5,8,12,0,5,1,1,0
"COG2766",8,51,21,67,104,12,24,43,26,2
"COG2768",0,15,3,0,0,2,1,5,23,0
"COG2770",51,4,4,2,51,4,12,3,10,20
"COG2771",39,46,30,86,146,44,75,45,50,80
"COG2801",49,25,54,376,234,49,272,160,280,786
"COG2802",449,399,376,308,421,390,409,358,299,291
"COG2804",519,434,545,495,580,401,575,485,604,532
"COG2805",162,200,214,203,191,147,227,188,281,144
"COG2807",1,3,1,1,22,0,3,2,7,0
"COG2808",2,0,6,15,27,6,11,3,15,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1307,1216,1150,1001,1276,1280,1190,1049,894,829
"COG2813",7,14,8,47,51,23,34,45,32,213
"COG2814",2,4,22,15,92,4,10,25,21,1
"COG2815",48,226,154,99,3,108,93,170,115,0
"COG2816",170,102,100,200,167,127,149,122,136,118
"COG2818",32,74,57,148,107,33,40,47,45,152
"COG2819",159,40,59,147,228,83,120,40,51,110
"COG2820",40,94,96,161,54,79,90,74,62,140
"COG2821",22,23,17,47,35,9,22,19,30,19
"COG2822",1,0,4,0,0,0,5,1,0,0
"COG2823",242,144,152,120,220,230,194,172,135,337
"COG2824",1,3,5,49,53,3,8,4,2,129
"COG2825",27,11,16,36,55,22,25,18,23,78
"COG2826",4,5,28,71,72,6,11,19,25,33
"COG2827",34,25,30,39,47,34,25,26,10,37
"COG2828",93,24,29,45,76,32,29,36,55,40
"COG2829",2,4,6,6,59,0,1,7,7,1
"COG2831",116,49,42,33,54,62,53,48,83,20
"COG2832",16,110,80,39,17,49,53,100,48,17
"COG2833",3,3,3,29,0,10,8,12,31,162
"COG2834",55,40,56,98,84,56,63,50,48,81
"COG2835",10,11,7,14,13,34,37,25,28,43
"COG2836",0,5,12,10,35,0,6,2,1,2
"COG2837",2,9,9,1,41,6,6,5,8,0
"COG2838",86,62,154,385,306,128,179,87,179,388
"COG2839",29,4,18,41,28,22,14,7,17,22
"COG2840",41,47,41,113,126,41,54,47,47,197
"COG2841",0,0,1,0,3,1,0,0,1,0
"COG2842",1,1,0,0,8,0,3,0,0,0
"COG2843",32,225,106,53,24,48,80,151,65,22
"COG2844",428,411,380,668,617,372,379,397,348,479
"COG2845",0,17,21,0,0,6,12,8,9,0
"COG2846",0,2,0,7,4,3,5,2,0,0
"COG2847",58,31,43,86,60,50,49,38,56,47
"COG2848",1,1,0,2,6,0,1,8,10,1
"COG2849",217,496,645,363,157,300,452,673,320,374
"COG2850",12,91,67,102,60,30,5,56,58,181
"COG2851",0,0,1,0,1,0,0,0,0,0
"COG2852",2,0,3,7,15,1,7,1,1,157
"COG2853",410,269,286,254,382,352,328,304,269,264
"COG2854",335,244,237,181,327,275,227,225,183,260
"COG2855",293,255,173,309,344,294,301,273,167,229
"COG2856",5,3,8,1,8,1,4,4,4,1
"COG2857",537,477,417,411,408,502,424,447,455,471
"COG2859",41,33,51,12,41,9,19,15,14,5
"COG2860",1,18,18,47,73,16,9,31,13,36
"COG2861",28,60,71,23,43,29,29,52,60,16
"COG2862",11,7,5,10,22,28,47,23,27,14
"COG2863",122,41,71,175,148,90,93,78,76,293
"COG2864",5,14,11,33,26,19,4,10,18,16
"COG2865",1,3,9,12,27,0,17,4,14,5
"COG2866",215,428,735,410,395,376,544,570,617,639
"COG2867",161,105,108,148,218,143,143,109,93,226
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",165,76,135,214,185,152,174,98,87,222
"COG2870",348,1347,1310,572,350,480,503,1440,521,483
"COG2871",276,160,274,316,338,222,359,192,141,384
"COG2872",100,133,121,47,56,82,99,125,118,18
"COG2873",991,889,865,866,875,1106,871,861,1163,821
"COG2874",0,28,11,2,0,13,20,48,38,0
"COG2875",122,73,82,76,45,112,104,63,152,50
"COG2876",147,149,149,199,167,170,224,160,139,208
"COG2877",555,389,401,505,485,157,147,141,143,163
"COG2878",13,5,10,99,56,21,4,17,16,245
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,1,0,0,0,0,0
"COG2884",103,143,161,182,155,115,151,149,107,234
"COG2885",181,122,207,386,393,583,909,468,425,1009
"COG2887",65,276,182,270,128,141,159,261,151,41
"COG2888",0,0,1,1,0,0,0,0,0,0
"COG2890",713,625,585,587,671,623,697,619,460,749
"COG2891",27,17,21,21,30,14,13,21,11,45
"COG2893",16,13,22,43,17,22,22,14,13,37
"COG2894",74,71,51,36,57,93,114,76,122,85
"COG2895",254,140,131,274,293,141,174,111,146,308
"COG2896",302,466,468,399,478,374,296,480,418,325
"COG2897",386,295,291,326,387,348,270,314,298,224
"COG2898",0,1,1,2,3,0,7,0,4,0
"COG2899",6,9,5,22,28,10,29,7,7,0
"COG2900",0,1,1,0,6,0,0,2,1,0
"COG2901",57,22,33,39,39,27,40,22,24,123
"COG2902",31,38,67,89,267,20,43,41,74,338
"COG2904",55,36,35,81,86,61,77,49,35,55
"COG2905",15,11,19,20,206,0,10,22,12,62
"COG2906",1,3,2,0,6,1,1,5,2,14
"COG2907",722,503,472,424,612,520,549,541,400,669
"COG2908",280,166,226,310,299,367,248,161,129,308
"COG2909",0,11,16,2,66,1,36,11,3,6
"COG2910",1,1,9,5,40,1,3,0,6,9
"COG2911",13,42,45,2,141,4,56,43,25,0
"COG2912",12,18,29,77,44,33,55,17,75,23
"COG2913",85,32,39,100,91,64,84,47,35,98
"COG2914",0,1,1,5,9,5,0,2,6,97
"COG2915",10,3,11,55,31,7,3,8,7,170
"COG2916",0,0,0,0,4,0,0,1,1,1
"COG2917",306,201,174,197,267,239,220,198,126,240
"COG2918",249,93,96,320,243,159,222,119,123,560
"COG2919",13,10,12,21,20,6,3,1,2,16
"COG2920",20,15,19,44,40,24,6,30,11,71
"COG2921",2,3,5,27,9,4,3,4,4,78
"COG2922",0,3,7,10,7,2,4,4,9,166
"COG2923",3,8,11,12,22,11,3,9,9,8
"COG2924",70,26,31,74,52,32,49,18,27,62
"COG2925",870,511,434,528,774,633,551,528,436,586
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",35,21,29,45,59,21,27,17,25,65
"COG2928",99,102,103,79,86,295,298,247,201,207
"COG2929",0,0,1,4,2,0,1,0,0,0
"COG2930",14,22,24,55,26,19,25,18,31,13
"COG2931",378,695,1119,591,563,711,848,562,930,522
"COG2932",5,12,5,7,20,3,6,9,9,13
"COG2933",0,4,4,2,40,0,1,0,3,0
"COG2935",37,48,58,139,97,51,42,59,59,90
"COG2936",218,461,647,330,309,488,647,527,841,466
"COG2937",223,38,69,90,137,65,91,79,70,19
"COG2938",25,15,27,31,34,25,15,18,13,23
"COG2939",77,67,119,127,149,102,153,96,87,137
"COG2940",212,173,125,191,196,253,146,210,336,166
"COG2941",376,207,179,196,299,254,240,196,208,221
"COG2942",11,1,13,28,7,20,22,14,40,101
"COG2943",3,11,5,7,47,3,3,11,18,1
"COG2944",1,1,2,0,17,0,1,3,2,0
"COG2945",272,203,169,162,264,191,172,208,174,143
"COG2946",0,1,0,0,1,0,0,1,0,0
"COG2947",201,187,216,101,174,253,198,166,173,99
"COG2948",6,5,4,2,8,2,9,3,4,1
"COG2949",0,0,3,4,6,1,2,1,2,4
"COG2951",604,398,354,488,502,406,425,449,250,578
"COG2954",35,77,76,35,46,61,96,65,81,66
"COG2956",20,71,113,59,83,47,44,73,41,85
"COG2957",493,158,203,109,155,229,148,151,137,43
"COG2958",0,4,1,0,2,0,0,3,0,0
"COG2959",12,5,12,43,94,5,5,12,24,120
"COG2960",12,3,14,29,40,10,8,7,14,15
"COG2961",8,3,12,6,21,6,12,15,5,2
"COG2962",290,261,208,257,329,265,212,256,124,218
"COG2963",4,5,5,52,27,7,24,27,28,41
"COG2964",0,2,8,2,7,0,1,1,1,0
"COG2965",0,0,0,0,9,0,0,0,0,0
"COG2966",1,0,6,3,35,2,5,3,3,3
"COG2967",57,62,84,70,72,46,46,47,67,100
"COG2968",3,17,21,43,63,7,4,15,21,30
"COG2969",0,3,7,47,26,5,6,4,5,91
"COG2971",9,16,44,32,76,35,24,16,79,4
"COG2972",11,11,22,55,115,12,41,14,8,100
"COG2973",0,0,0,0,4,0,0,0,0,0
"COG2974",5,5,5,23,57,2,2,4,9,4
"COG2975",39,12,8,34,19,22,15,9,18,26
"COG2976",15,19,35,78,65,27,25,16,27,141
"COG2977",4,0,8,4,3,4,5,9,10,4
"COG2978",11,7,23,28,108,5,3,6,13,3
"COG2979",1,1,0,0,7,1,0,3,1,1
"COG2980",3,3,12,12,29,10,5,4,7,41
"COG2981",2,3,4,16,25,10,11,16,30,96
"COG2982",7,32,24,58,101,20,16,24,42,58
"COG2983",15,11,16,105,59,20,28,26,25,154
"COG2984",0,8,3,2,16,4,3,8,5,0
"COG2985",1,0,3,6,13,0,5,0,2,9
"COG2986",73,204,372,226,146,185,248,262,262,516
"COG2987",85,233,395,307,162,201,292,303,339,680
"COG2988",21,36,18,2,19,102,121,67,107,43
"COG2989",28,16,17,70,99,28,55,29,27,16
"COG2990",0,0,0,0,5,0,0,0,0,0
"COG2991",1,7,2,5,8,3,1,10,4,0
"COG2992",434,288,301,257,486,387,283,344,218,356
"COG2993",15,9,24,44,68,11,60,13,12,1
"COG2994",0,0,0,6,0,0,1,2,0,0
"COG2995",1,3,4,4,43,0,2,8,6,1
"COG2996",15,1,10,102,61,12,10,8,13,137
"COG2998",106,52,53,102,98,75,69,74,58,99
"COG2999",0,3,0,1,13,3,4,0,9,1
"COG3000",713,530,603,910,802,593,685,575,455,1126
"COG3001",99,95,124,23,84,108,167,69,115,47
"COG3002",8,1,10,21,42,6,13,6,5,14
"COG3004",320,296,233,208,312,337,223,281,179,212
"COG3005",2,0,2,0,10,0,0,3,3,0
"COG3006",0,0,0,0,7,0,0,0,1,0
"COG3007",28,4,6,55,71,17,11,5,16,134
"COG3008",3,4,1,15,87,0,0,0,3,1
"COG3009",0,0,1,0,7,0,0,5,1,0
"COG3010",14,5,7,12,45,21,6,9,29,10
"COG3011",64,91,112,82,104,100,116,91,109,126
"COG3012",2,4,6,18,58,9,4,8,28,40
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",11,1,9,6,42,6,21,1,17,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,9,11,14,28,12,12,1,10,28
"COG3017",6,3,8,12,52,5,4,2,4,70
"COG3018",21,45,22,22,38,19,36,56,30,54
"COG3019",82,25,39,61,108,79,75,54,67,60
"COG3021",17,11,33,104,126,31,54,18,7,134
"COG3022",256,205,235,310,278,196,264,217,170,440
"COG3023",415,246,263,389,362,300,284,309,168,280
"COG3024",3,10,3,18,24,7,8,13,9,26
"COG3025",5,5,8,5,83,2,2,13,6,16
"COG3026",1,1,10,43,49,4,0,6,6,88
"COG3027",159,102,101,73,134,125,119,125,60,130
"COG3028",2,7,3,27,55,4,5,8,9,54
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",166,143,124,149,203,173,136,138,120,169
"COG3031",44,4,19,21,46,7,24,8,15,9
"COG3033",5,125,108,45,17,78,71,100,77,20
"COG3034",19,15,42,69,37,24,35,27,26,34
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,6,0,1,0,0,0
"COG3038",193,111,50,132,228,95,59,111,47,42
"COG3039",2,3,29,43,29,21,18,43,66,24
"COG3040",27,27,55,91,38,19,25,38,26,90
"COG3041",0,0,1,2,0,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,1,3,0,0,0,0,0
"COG3044",1,4,5,0,11,2,12,3,6,0
"COG3045",0,1,0,1,23,1,4,3,8,4
"COG3046",1292,806,712,1011,1092,1093,1088,832,793,1082
"COG3047",8,18,28,12,35,17,13,19,7,4
"COG3048",0,0,0,0,5,0,0,0,0,4
"COG3049",0,1,1,29,5,3,6,0,6,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,6,1,0,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,2,0,0,0,0,0
"COG3055",2,5,25,12,7,22,15,7,20,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,11,1,0,2,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,1,0,20,0,1,4,2,0
"COG3060",1,0,0,1,9,1,0,1,1,0
"COG3061",0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,6,10,34,60,3,3,10,13,29
"COG3064",0,2,1,0,25,0,0,3,3,0
"COG3065",1,1,0,1,12,1,0,1,2,0
"COG3066",0,1,1,0,38,2,0,3,0,32
"COG3067",237,44,42,207,157,84,165,49,55,129
"COG3068",2,2,0,0,22,0,0,3,3,22
"COG3069",1,0,5,20,23,4,5,0,0,7
"COG3070",3,4,3,5,11,0,4,5,1,0
"COG3071",13,38,37,40,80,12,11,22,26,121
"COG3072",3,11,8,0,47,6,1,16,4,0
"COG3073",0,1,9,6,36,0,1,3,2,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,0,2,0,1
"COG3076",0,0,0,0,13,0,0,1,0,0
"COG3077",0,0,1,0,2,0,0,0,1,0
"COG3078",0,1,1,0,29,0,0,0,1,0
"COG3079",8,5,16,43,42,5,11,13,12,170
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,2,3,0,62,0,0,11,5,0
"COG3082",0,0,0,0,14,1,0,0,1,0
"COG3083",1,23,54,3,70,18,10,27,21,7
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",0,2,0,0,20,0,0,6,1,0
"COG3086",1,1,5,4,4,0,0,3,0,30
"COG3087",3,3,11,30,33,5,6,9,2,76
"COG3088",267,199,182,182,220,208,178,219,128,198
"COG3089",1,2,2,3,8,2,3,3,3,14
"COG3090",205,88,73,189,123,104,101,57,56,196
"COG3091",0,2,0,0,4,0,2,13,4,31
"COG3092",1,0,0,0,19,0,0,1,2,0
"COG3093",4,1,4,1,9,0,4,3,7,0
"COG3094",0,0,0,0,12,0,0,0,0,0
"COG3095",0,0,0,0,4,0,1,0,0,0
"COG3096",0,1,0,0,17,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,6,5,19,3,1,2,7,27
"COG3099",0,0,0,0,16,0,0,0,0,0
"COG3100",0,3,1,6,15,0,3,3,7,30
"COG3101",4,3,2,14,36,1,3,2,3,34
"COG3102",0,0,0,1,5,0,2,0,1,5
"COG3103",0,4,1,7,33,1,3,3,10,0
"COG3104",339,178,255,516,429,281,405,188,224,568
"COG3105",9,3,5,9,10,0,0,0,1,12
"COG3106",3,1,3,5,51,0,1,5,1,1
"COG3107",64,44,45,110,117,37,23,31,35,190
"COG3108",8,14,7,39,49,26,33,32,12,12
"COG3109",0,0,2,1,26,0,1,3,1,0
"COG3110",0,1,0,0,3,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,19,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0
"COG3115",8,18,26,39,55,10,18,29,16,75
"COG3116",3,1,5,1,4,1,0,2,2,5
"COG3117",1,2,12,8,25,6,2,2,5,36
"COG3118",119,92,90,118,149,28,27,37,29,4
"COG3119",4027,1920,3120,4528,2766,3483,3402,1869,4325,1749
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",0,2,0,36,7,1,0,1,0,3
"COG3122",0,2,7,11,28,2,1,4,4,38
"COG3123",11,4,18,32,33,7,27,3,8,84
"COG3124",9,4,5,53,72,10,11,7,6,52
"COG3125",2,1,0,1,5,0,0,2,2,29
"COG3126",0,0,1,2,23,1,0,0,0,0
"COG3127",876,325,329,445,542,434,373,322,304,812
"COG3128",91,360,285,70,107,37,22,64,28,17
"COG3129",0,1,2,47,74,6,2,13,11,160
"COG3130",0,1,1,6,8,3,0,0,0,2
"COG3131",3,7,2,3,61,3,5,10,17,1
"COG3132",7,1,0,3,28,1,1,1,3,0
"COG3133",10,0,4,13,20,12,20,3,3,27
"COG3134",0,1,0,7,2,0,1,1,4,20
"COG3135",14,13,15,8,58,12,14,12,26,50
"COG3136",0,0,1,1,0,0,0,0,0,0
"COG3137",1,9,6,12,60,1,0,3,9,2
"COG3138",28,10,14,22,114,21,51,20,12,104
"COG3139",1,1,3,10,23,0,1,0,1,4
"COG3141",0,3,3,1,21,0,0,4,0,0
"COG3142",35,40,74,102,63,50,65,40,24,88
"COG3143",0,1,2,0,40,1,0,8,2,0
"COG3144",4,1,6,12,95,3,1,18,8,72
"COG3145",36,69,146,201,130,65,40,83,109,240
"COG3146",430,253,218,298,313,343,341,225,264,235
"COG3147",0,1,5,11,18,2,0,3,8,13
"COG3148",0,9,4,5,75,6,1,10,11,14
"COG3149",1,2,8,4,20,0,1,5,3,1
"COG3150",80,11,14,69,98,29,70,26,18,85
"COG3151",40,10,17,76,63,22,19,18,14,23
"COG3152",65,115,113,91,95,96,77,174,128,79
"COG3153",19,17,16,49,24,18,35,36,25,16
"COG3154",0,0,0,0,4,0,0,1,3,0
"COG3155",17,25,28,1,28,7,11,15,13,2
"COG3156",123,38,46,105,118,66,92,67,50,132
"COG3157",4,2,4,1,10,2,2,9,2,1
"COG3158",1,2,3,22,15,8,7,7,6,18
"COG3159",104,39,51,94,101,53,69,36,39,83
"COG3160",0,4,2,3,27,0,1,8,4,39
"COG3161",28,8,18,76,68,19,40,11,12,134
"COG3162",0,0,0,0,3,0,0,0,0,0
"COG3164",70,95,116,298,316,139,44,91,103,482
"COG3165",15,3,18,25,41,14,10,6,8,155
"COG3166",4,5,8,15,42,1,0,6,9,19
"COG3167",0,1,15,26,38,2,1,5,7,22
"COG3168",0,4,13,16,23,4,0,6,4,7
"COG3169",0,0,1,0,1,0,1,1,1,13
"COG3170",27,6,26,21,99,7,7,12,19,8
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",37,7,38,77,84,41,47,22,15,95
"COG3173",524,488,433,392,333,448,482,460,447,379
"COG3174",1,0,7,0,5,0,5,4,2,0
"COG3175",318,175,131,281,334,252,229,204,159,385
"COG3176",80,49,47,105,102,211,207,200,178,169
"COG3177",13,8,32,35,90,14,26,23,20,27
"COG3178",585,300,285,357,491,394,348,302,178,331
"COG3179",4,8,5,186,35,7,26,22,24,8
"COG3180",194,158,109,147,253,187,157,176,125,97
"COG3181",597,266,227,569,438,359,294,296,343,311
"COG3182",3,39,48,7,235,15,34,54,49,81
"COG3183",8,12,4,3,4,2,2,11,7,15
"COG3184",0,0,1,0,17,0,3,0,0,1
"COG3185",29,98,129,194,139,62,104,97,71,251
"COG3186",16,74,128,92,91,55,129,89,53,200
"COG3187",1,3,6,3,13,1,3,4,2,3
"COG3188",0,5,4,64,40,0,1,2,0,17
"COG3189",0,1,0,0,0,0,0,0,1,0
"COG3190",0,1,5,0,14,0,0,1,1,0
"COG3191",50,123,107,94,53,108,87,96,112,78
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",18,24,19,79,20,14,14,25,31,44
"COG3194",42,101,84,106,93,73,63,92,60,63
"COG3195",45,110,115,148,97,87,91,122,78,110
