"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG0496",309,66,300,279,254,428,322,274,417,450
"COG0497",523,327,448,452,399,592,586,334,722,786
"COG0498",1028,327,1011,1404,1025,890,906,1056,798,723
"COG0499",1004,341,1052,1067,940,1004,988,1218,920,969
"COG0500",2741,2587,2832,3737,3180,3076,3440,3265,2762,2702
"COG0501",448,378,610,500,683,368,424,693,443,402
"COG0502",214,156,141,194,135,275,268,115,395,381
"COG0503",394,343,380,349,355,399,338,347,285,309
"COG0504",1296,373,1225,1108,1178,1212,1299,1286,1151,1228
"COG0505",829,312,872,724,797,826,823,920,787,787
"COG0506",312,678,433,540,522,423,321,298,382,371
"COG0507",691,751,483,486,446,670,590,372,860,627
"COG0508",1845,886,1904,1313,1899,1681,1756,2337,1497,1546
"COG0509",79,28,81,76,77,295,272,211,240,323
"COG0510",134,36,149,106,118,83,98,88,55,47
"COG0511",345,430,345,404,432,431,478,341,477,442
"COG0512",620,267,585,482,539,550,562,717,426,591
"COG0513",1528,1647,1860,1874,1773,2136,2397,1652,1539,1577
"COG0514",150,641,265,283,286,407,345,246,597,418
"COG0515",485,826,486,559,821,1153,2330,268,829,630
"COG0516",1144,1070,1210,985,1045,999,1006,1121,950,992
"COG0517",844,764,1009,1652,1150,1041,1013,1273,1032,956
"COG0518",1251,399,1393,1649,1114,1467,1455,1431,1202,1175
"COG0519",912,344,962,1017,883,1020,1071,1148,909,906
"COG0520",1378,514,1348,1684,1265,1653,1396,1138,1501,1571
"COG0521",164,127,200,264,215,167,212,154,121,149
"COG0522",562,192,453,455,445,546,573,497,477,502
"COG0523",1132,210,467,154,293,1080,938,605,1143,1408
"COG0524",1505,562,1397,1626,1404,1460,1430,1567,1445,1384
"COG0525",686,202,663,548,617,1927,2022,2124,1652,1820
"COG0526",1821,969,1803,1985,1807,2123,2051,1835,2140,2111
"COG0527",1146,652,1016,1196,980,1032,1140,1108,908,940
"COG0528",415,158,336,387,313,417,365,355,493,436
"COG0529",302,190,260,282,268,347,293,275,354,417
"COG0530",623,367,508,440,477,609,560,511,641,620
"COG0531",266,549,314,1051,489,520,363,198,531,563
"COG0532",1331,288,1377,1343,1539,1547,1497,1792,1531,1521
"COG0533",823,258,850,771,755,807,829,915,759,746
"COG0534",310,302,361,400,391,922,958,1247,765,678
"COG0535",489,548,432,565,357,405,403,292,557,602
"COG0536",844,325,818,553,741,257,251,341,231,246
"COG0537",351,190,442,445,389,390,380,451,327,353
"COG0538",905,140,848,415,738,851,909,1011,655,778
"COG0539",1312,416,1214,789,1131,416,406,498,428,364
"COG0540",1109,312,831,836,667,758,726,845,676,689
"COG0541",905,318,898,1035,841,997,887,1034,746,862
"COG0542",2982,1547,2249,1340,1704,2834,2680,1792,3425,3410
"COG0543",92,285,80,396,127,115,140,51,108,85
"COG0544",1030,322,958,630,914,320,337,319,292,298
"COG0545",300,279,261,274,302,415,431,237,497,464
"COG0546",501,380,565,554,593,602,648,548,650,586
"COG0547",656,358,719,651,643,625,752,751,632,612
"COG0548",513,465,537,503,499,469,598,660,500,525
"COG0549",38,42,53,220,81,77,42,13,51,85
"COG0550",2023,878,1937,1248,1915,1879,1803,1964,1699,1796
"COG0551",164,575,154,125,259,207,141,148,246,203
"COG0552",594,258,730,682,604,744,713,689,601,693
"COG0553",852,5612,918,529,653,883,1276,241,920,684
"COG0554",945,401,727,666,708,527,483,756,414,332
"COG0555",3,26,5,23,18,24,21,1,25,28
"COG0556",1742,515,1678,1123,1537,1495,1633,1849,1248,1424
"COG0557",1195,525,939,651,558,1218,1097,821,1567,1520
"COG0558",546,248,508,679,524,177,178,169,122,142
"COG0559",1004,401,1111,1078,889,887,917,1307,613,630
"COG0560",200,300,279,440,305,278,249,268,261,251
"COG0561",482,840,357,247,288,305,405,30,268,199
"COG0562",94,41,74,18,31,37,59,51,42,52
"COG0563",404,226,423,336,480,472,481,496,400,449
"COG0564",1391,742,1284,790,1117,1155,1210,1410,1103,975
"COG0565",387,185,432,212,384,408,443,508,364,441
"COG0566",1190,390,904,575,888,1058,970,899,1139,1143
"COG0567",1203,583,1353,710,1272,1032,1264,1871,969,874
"COG0568",2421,1996,2159,1276,2068,2286,2369,2396,2636,2512
"COG0569",770,436,857,718,877,778,700,1051,705,740
"COG0571",449,190,467,264,430,403,477,482,418,437
"COG0572",208,119,103,157,116,41,40,37,47,33
"COG0573",775,37,243,59,138,277,255,311,410,424
"COG0574",1195,591,1280,1833,1603,1032,1139,1204,844,752
"COG0575",468,190,442,358,442,511,481,438,498,562
"COG0576",458,163,486,374,502,474,526,493,388,472
"COG0577",1206,830,1105,951,1140,1398,1078,896,1519,1624
"COG0578",760,368,384,297,244,243,234,253,388,245
"COG0579",709,112,404,489,338,592,474,434,714,684
"COG0580",145,133,200,358,226,231,246,381,135,158
"COG0581",767,266,230,88,170,91,74,69,126,128
"COG0582",1341,6538,1303,1471,1162,312,276,333,625,576
"COG0583",875,5884,1179,1061,2117,1065,1139,1096,1591,1486
"COG0584",343,378,408,600,548,357,362,441,301,272
"COG0585",44,204,62,252,114,129,112,19,68,112
"COG0586",152,62,121,179,102,200,169,119,262,252
"COG0587",2417,4697,2763,2300,2891,2510,2467,2808,2545,2454
"COG0588",306,158,398,266,411,298,357,475,144,180
"COG0589",125,434,280,370,225,283,293,143,576,417
"COG0590",375,165,345,295,361,333,328,267,332,324
"COG0591",593,1992,867,1866,1628,470,327,217,383,361
"COG0592",953,502,1030,843,891,926,918,1062,791,836
"COG0593",1335,571,1345,978,1305,1131,1183,1549,1170,1197
"COG0594",29,107,48,60,69,36,29,54,33,41
"COG0595",1023,278,877,399,728,729,926,964,711,788
"COG0596",3553,2198,3346,4029,3461,3891,3970,3844,3453,3406
"COG0597",290,172,276,235,278,244,247,340,275,223
"COG0598",2,69,15,63,61,7,12,2,22,16
"COG0599",17,12,15,40,37,63,63,77,86,71
"COG0600",506,302,531,687,528,395,494,666,283,283
"COG0601",945,387,867,1474,875,892,852,955,836,846
"COG0602",305,377,271,352,230,317,297,180,368,381
"COG0603",298,375,227,324,202,342,282,152,314,302
"COG0604",1324,1448,1522,2045,1896,1301,1356,1846,1043,1074
"COG0605",113,244,129,211,219,135,136,306,177,206
"COG0606",27,224,72,224,110,70,65,27,246,142
"COG0607",459,700,618,777,642,752,680,741,818,748
"COG0608",315,415,472,726,678,497,608,426,520,352
"COG0609",45,275,150,145,396,179,150,171,533,491
"COG0610",148,587,126,134,361,144,146,110,555,437
"COG0611",489,200,499,389,380,506,524,569,530,502
"COG0612",331,359,256,410,360,1253,1092,774,1607,1497
"COG0613",284,143,183,275,210,79,74,49,62,71
"COG0614",169,254,225,512,371,225,222,186,436,457
"COG0615",50,212,86,148,97,102,104,72,76,80
"COG0616",690,584,690,493,772,720,655,1009,734,702
"COG0617",1499,975,1439,824,1115,1297,1331,1297,1234,1348
"COG0618",137,121,214,165,224,252,143,126,193,271
"COG0619",276,20,179,27,90,229,182,121,202,231
"COG0620",99,74,73,283,139,209,253,464,212,228
"COG0621",1755,586,1500,1711,1298,1702,1554,1700,1517,1362
"COG0622",6,2,13,24,14,34,30,52,43,49
"COG0623",578,94,589,366,532,535,598,721,541,519
"COG0624",1765,940,1673,2380,1599,1405,1474,1792,1012,1096
"COG0625",415,393,364,285,362,1282,1366,1503,1375,1320
"COG0626",1355,247,1221,1107,957,1419,1225,1242,1462,1558
"COG0627",38,165,68,119,109,88,94,41,101,65
"COG0628",538,614,580,586,477,710,547,447,743,631
"COG0629",403,835,368,301,394,378,372,380,430,419
"COG0630",35,16,123,108,73,80,45,21,45,130
"COG0631",93,151,73,141,169,129,231,42,126,83
"COG0632",218,108,178,237,194,290,233,118,306,331
"COG0633",570,396,735,209,304,619,578,465,541,459
"COG0634",79,72,95,158,99,91,58,40,99,102
"COG0635",321,408,364,434,347,577,473,313,879,768
"COG0636",120,77,59,24,53,87,133,70,123,132
"COG0637",382,563,397,247,380,148,170,122,183,173
"COG0638",15,1,19,186,27,215,243,14,31,83
"COG0639",162,253,266,289,256,303,383,215,348,229
"COG0640",121,247,53,305,132,34,41,12,87,58
"COG0641",12,65,61,33,12,49,50,7,61,41
"COG0642",3368,14821,3253,2962,5646,3415,3546,3356,6409,4977
"COG0643",73,1099,51,121,237,80,92,36,267,222
"COG0644",1430,449,1473,1849,1285,1692,1494,1388,1341,1685
"COG0645",3,57,1,23,33,2,7,1,34,12
"COG0646",1364,305,875,974,702,1322,1140,566,903,832
"COG0647",324,43,424,244,386,243,368,460,176,203
"COG0648",29,7,31,89,42,122,91,63,40,90
"COG0649",927,146,869,896,714,787,809,760,555,651
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",205,145,312,714,243,232,258,388,305,242
"COG0652",934,375,902,932,836,1248,1352,783,1019,1049
"COG0653",1941,676,1772,1484,2026,1881,2066,2238,1890,1856
"COG0654",1511,777,1498,966,1340,1362,1475,2066,1303,1395
"COG0655",58,145,53,64,62,68,53,59,83,55
"COG0656",88,304,131,301,173,143,178,61,106,139
"COG0657",517,364,580,873,610,623,554,604,666,580
"COG0658",23,338,65,145,126,94,68,21,259,162
"COG0659",972,643,762,470,471,994,939,495,1560,1495
"COG0661",1904,651,1686,726,1235,2088,2253,1585,2041,2053
"COG0662",785,1816,728,445,556,499,561,547,569,584
"COG0663",186,249,273,205,253,193,226,295,213,157
"COG0664",319,408,327,529,408,560,590,186,751,637
"COG0665",4184,1253,4810,5505,4442,3545,4182,4810,2877,3153
"COG0666",297,278,164,934,489,686,1086,210,531,380
"COG0667",1158,371,1182,1786,1382,1243,1312,1726,1025,989
"COG0668",977,1544,1029,1128,1124,1188,1099,1044,1118,1136
"COG0669",352,143,359,214,334,332,312,373,282,304
"COG0670",393,133,441,209,359,340,386,433,380,369
"COG0671",162,732,270,268,206,165,202,216,171,161
"COG0672",56,64,37,145,73,73,70,18,46,41
"COG0673",2778,891,3183,3696,3075,2846,2709,3405,3081,2776
"COG0674",263,62,330,1072,569,458,342,192,291,318
"COG0675",7,265,18,12,57,24,23,2,18,13
"COG0676",2,113,7,0,29,29,48,2,22,20
"COG0677",421,163,381,475,466,359,348,473,474,545
"COG0678",451,342,489,125,227,168,228,283,98,129
"COG0679",417,343,436,230,395,325,356,460,381,403
"COG0680",0,50,2,1,11,1,2,1,11,14
"COG0681",697,370,687,551,636,748,662,756,703,742
"COG0682",237,71,189,158,188,560,549,668,524,549
"COG0683",1303,694,1231,1521,1077,1125,1100,1457,802,711
"COG0684",154,229,134,236,208,126,148,212,136,159
"COG0685",433,150,442,681,538,507,502,488,557,505
"COG0686",349,285,549,415,470,347,372,529,351,285
"COG0687",472,442,562,747,498,416,502,668,338,314
"COG0688",274,233,329,349,330,301,315,337,205,230
"COG0689",235,195,310,358,262,97,87,70,91,66
"COG0690",82,93,61,29,53,78,71,68,125,132
"COG0691",336,137,312,228,324,333,325,386,294,272
"COG0692",119,140,121,58,135,155,135,214,157,152
"COG0693",48,360,75,121,172,70,72,47,105,73
"COG0694",371,720,410,369,446,400,405,486,314,346
"COG0695",119,184,117,43,113,232,230,223,217,249
"COG0696",411,120,373,264,246,624,460,384,812,846
"COG0697",4420,1982,4939,3232,4732,3848,4435,5997,3042,3309
"COG0698",200,167,248,166,221,122,146,197,117,132
"COG0699",12,26,15,5,17,43,102,4,54,37
"COG0700",11,47,13,29,18,13,15,10,31,31
"COG0701",31,296,66,105,91,72,52,21,157,112
"COG0702",1084,377,916,1003,976,465,442,320,404,356
"COG0703",458,167,415,269,388,393,401,484,370,401
"COG0704",322,158,111,515,147,177,219,168,89,142
"COG0705",254,405,328,471,442,538,446,277,488,409
"COG0706",1093,566,1085,800,1170,996,1056,1361,976,910
"COG0707",753,221,693,459,533,652,687,818,648,675
"COG0708",629,301,576,509,584,603,625,671,565,664
"COG0709",729,76,405,257,243,572,488,358,557,508
"COG0710",38,2,38,192,36,86,70,6,27,70
"COG0711",224,51,215,95,178,624,646,697,589,621
"COG0712",381,162,400,303,383,412,456,454,418,406
"COG0713",194,35,211,181,154,66,67,43,44,40
"COG0714",2254,4958,2402,1400,1516,1111,1205,1200,1129,1126
"COG0715",386,531,176,473,305,314,304,498,335,313
"COG0716",190,332,153,16,160,216,224,81,349,258
"COG0717",402,213,488,262,381,393,368,456,369,306
"COG0718",131,95,134,124,158,168,161,172,136,145
"COG0719",1709,630,1728,1519,1661,1805,1757,1554,1529,1711
"COG0720",345,71,191,190,182,372,325,215,436,436
"COG0721",163,30,149,99,182,161,196,186,170,151
"COG0722",321,214,269,217,234,359,417,300,487,440
"COG0723",359,229,349,322,382,346,353,423,300,314
"COG0724",360,111,168,80,132,378,447,119,352,358
"COG0725",26,111,39,112,88,17,20,9,21,22
"COG0726",553,636,743,1035,818,491,637,675,522,559
"COG0727",70,27,40,32,35,71,49,32,110,137
"COG0728",1072,308,958,540,857,268,289,379,250,248
"COG0729",7,415,11,78,135,35,28,5,110,72
"COG0730",1071,546,1182,626,1095,850,919,1331,681,772
"COG0731",32,5,57,224,47,96,87,15,35,66
"COG0732",53,430,51,61,182,72,59,49,294,215
"COG0733",578,566,496,388,516,621,454,464,717,723
"COG0735",802,254,808,299,681,576,651,862,610,634
"COG0736",179,87,189,141,217,143,128,216,76,82
"COG0737",215,136,256,415,306,325,236,180,288,278
"COG0738",29,736,69,90,183,123,75,70,128,137
"COG0739",1382,1283,1749,1413,1664,1369,1261,1805,1533,1322
"COG0740",874,1181,831,447,559,911,926,654,1060,1118
"COG0741",872,1130,1159,1065,1231,824,889,1252,946,829
"COG0742",377,174,413,223,354,419,356,421,353,363
"COG0743",707,257,598,446,575,715,692,794,743,780
"COG0744",761,559,515,359,487,561,435,341,697,727
"COG0745",2040,3170,1641,1020,1869,1740,1791,1762,2230,2042
"COG0746",140,69,241,214,129,121,176,74,117,76
"COG0747",1416,678,1092,2079,1469,1359,1269,1488,1398,1482
"COG0748",48,21,85,41,153,85,83,75,114,136
"COG0749",4587,16650,3401,1465,2182,2072,2210,2263,1902,2090
"COG0750",757,351,790,1224,860,903,925,847,775,802
"COG0751",1120,539,1024,531,767,842,941,927,835,874
"COG0752",417,281,400,270,371,346,378,382,406,393
"COG0753",0,543,16,86,131,38,38,4,30,37
"COG0754",6,146,6,9,25,11,14,9,22,13
"COG0755",730,200,704,543,587,724,738,721,768,844
"COG0756",217,494,299,182,251,171,185,307,139,153
"COG0757",330,124,288,232,307,290,318,363,297,292
"COG0758",29,146,64,160,100,72,49,41,181,121
"COG0759",161,49,145,70,128,40,44,44,66,38
"COG0760",277,218,261,366,337,1088,892,1069,1328,1050
"COG0761",725,243,700,431,649,686,662,758,670,724
"COG0762",88,35,85,27,58,236,225,232,217,222
"COG0763",646,244,708,433,554,750,684,802,736,737
"COG0764",542,224,537,536,609,550,534,741,519,554
"COG0765",768,250,986,630,934,699,804,812,553,634
"COG0766",1005,313,984,581,773,333,331,358,275,238
"COG0767",205,183,166,122,155,265,275,170,434,443
"COG0768",2469,808,2393,1617,2225,2271,2436,2820,2273,2139
"COG0769",1264,403,1174,674,1075,939,1059,1284,955,920
"COG0770",700,261,591,452,548,625,578,607,853,774
"COG0771",1077,304,950,500,692,830,834,1003,829,826
"COG0772",1607,570,1684,1032,1335,1509,1556,1821,1560,1557
"COG0773",1105,597,1095,795,992,1013,1065,1375,1127,974
"COG0774",561,232,606,476,601,586,619,811,608,651
"COG0775",114,500,175,149,163,167,158,110,209,176
"COG0776",400,233,397,331,460,327,393,573,353,377
"COG0777",654,198,572,615,629,600,524,681,605,636
"COG0778",433,581,450,828,733,635,555,602,706,834
"COG0779",182,98,160,108,139,215,199,160,248,219
"COG0780",172,197,163,142,170,206,174,128,239,235
"COG0781",303,109,268,209,253,326,300,296,359,342
"COG0782",225,265,331,295,342,267,234,381,247,206
"COG0783",37,204,18,24,52,25,23,10,63,49
"COG0784",192,7682,329,771,1993,706,717,282,2169,1511
"COG0785",377,78,377,167,306,306,387,346,303,320
"COG0786",322,40,105,8,74,320,253,121,266,401
"COG0787",557,229,467,304,344,563,474,519,647,627
"COG0788",264,225,137,168,132,266,268,167,317,303
"COG0789",285,830,362,375,464,275,309,264,401,329
"COG0790",186,388,240,531,309,256,351,186,387,356
"COG0791",345,1590,441,150,301,418,341,368,395,422
"COG0792",5,60,13,46,17,14,10,7,35,23
"COG0793",1610,706,1242,1278,1268,1542,1379,1436,1921,1930
"COG0794",414,300,463,388,520,399,431,743,349,366
"COG0795",1010,486,963,796,926,1064,1086,1268,982,1038
"COG0796",210,49,150,227,126,223,199,116,329,313
"COG0797",85,206,101,92,137,96,108,94,134,119
"COG0798",44,158,12,82,79,38,34,24,94,84
"COG0799",197,88,250,201,260,236,262,320,243,253
"COG0800",180,183,192,78,125,196,195,127,278,263
"COG0801",325,235,330,223,331,119,111,136,106,90
"COG0802",286,147,291,209,316,294,342,359,281,313
"COG0803",613,50,429,136,308,505,511,299,751,827
"COG0804",616,61,335,307,138,476,415,388,275,207
"COG0805",622,234,611,498,547,617,625,660,547,584
"COG0806",213,108,169,190,184,281,240,258,291,266
"COG0807",1012,432,954,501,711,942,879,944,905,964
"COG0809",574,208,420,372,388,643,474,416,664,648
"COG0810",174,559,122,160,280,253,191,272,285,241
"COG0811",612,944,652,594,799,721,653,1026,799,719
"COG0812",624,206,644,407,585,582,627,663,619,619
"COG0813",19,65,33,6,23,13,18,9,13,26
"COG0814",10,8,10,0,21,37,60,2,3,3
"COG0815",1121,469,1022,632,969,916,965,1164,776,776
"COG0816",302,101,276,173,297,320,281,339,267,279
"COG0817",128,111,142,154,152,200,148,105,274,274
"COG0818",51,144,44,37,50,119,109,46,135,163
"COG0819",175,15,61,67,73,92,72,90,197,270
"COG0820",417,175,405,537,364,651,534,410,634,613
"COG0821",886,304,732,561,727,781,740,887,760,808
"COG0822",233,147,238,266,218,147,187,219,110,95
"COG0823",699,756,874,1522,1250,935,740,955,806,647
"COG0824",626,402,615,550,541,598,561,695,631,659
"COG0825",685,233,613,719,649,192,203,243,196,222
"COG0826",37,234,131,169,66,79,118,6,307,123
"COG0827",31,429,46,62,43,15,22,30,110,52
"COG0828",121,74,103,59,79,94,103,134,105,103
"COG0829",271,41,193,156,92,250,238,176,174,105
"COG0830",227,34,127,109,47,235,181,111,124,104
"COG0831",77,18,54,58,15,42,37,23,21,18
"COG0832",90,13,44,80,27,106,82,65,29,29
"COG0833",0,6,0,1,7,0,0,0,0,1
"COG0834",855,1216,1087,799,1184,835,952,967,856,903
"COG0835",7,571,14,26,95,42,42,7,89,98
"COG0836",523,441,466,399,472,470,459,500,578,609
"COG0837",301,100,290,70,146,329,286,240,402,365
"COG0838",233,48,249,256,272,268,234,190,199,193
"COG0839",381,51,312,379,332,366,394,345,285,319
"COG0840",105,5540,169,316,1296,459,396,94,1243,939
"COG0841",2045,6464,2665,2132,3439,2478,2570,3044,3453,2711
"COG0842",738,683,658,849,812,653,797,784,686,621
"COG0843",1420,886,1436,1346,1575,521,492,525,511,623
"COG0845",1345,4060,1406,1335,1878,1634,1541,1317,2624,2309
"COG0846",136,132,165,285,179,146,130,198,172,193
"COG0847",599,751,632,435,686,708,612,639,591,673
"COG0848",205,340,225,251,286,200,230,383,239,196
"COG0849",383,272,406,519,561,146,135,209,125,133
"COG0850",98,132,76,16,81,147,150,39,212,229
"COG0851",57,38,36,4,32,72,60,25,108,113
"COG0852",336,86,365,390,358,349,353,332,224,257
"COG0853",26,13,44,32,27,61,42,58,48,82
"COG0854",462,173,451,207,367,417,454,561,422,451
"COG0855",666,368,442,162,299,634,685,378,885,835
"COG0856",17,0,18,21,11,35,25,4,6,44
"COG0857",222,283,135,57,147,302,227,85,396,389
"COG0858",204,83,231,153,243,269,236,241,191,192
"COG0859",761,269,925,1154,953,218,253,383,198,139
"COG0860",408,289,342,337,329,493,404,285,616,621
"COG0861",136,58,151,70,125,393,392,431,327,320
"COG0863",1935,7872,1498,656,995,463,602,651,440,488
"COG0864",3,5,1,37,7,13,13,0,1,9
"COG1001",28,23,18,459,75,16,39,12,20,9
"COG1002",93,339,103,203,223,181,121,107,390,426
"COG1003",2108,571,1530,894,1232,1629,1559,1265,1514,1538
"COG1004",1467,2963,1420,744,1022,765,930,927,838,862
"COG1005",799,144,769,873,671,810,709,731,582,682
"COG1006",14,20,32,45,22,22,18,33,33,25
"COG1007",1058,191,1034,1213,943,1002,988,994,723,836
"COG1008",1550,203,1585,988,1043,1351,1343,1065,1480,1474
"COG1009",1463,457,1413,1326,1350,1400,1444,1236,1348,1315
"COG1010",272,16,206,155,124,429,379,136,587,579
"COG1011",639,602,734,889,924,659,728,914,448,490
"COG1012",4058,3319,4801,5301,5530,4243,4395,5530,3606,3875
"COG1013",56,22,62,196,100,264,196,105,206,250
"COG1014",401,119,484,1225,597,475,441,389,485,430
"COG1015",82,33,84,61,71,54,31,34,55,41
"COG1017",0,90,2,1,35,17,9,1,9,9
"COG1018",100,670,181,378,242,203,211,141,246,184
"COG1019",7,1,15,140,23,46,46,6,9,11
"COG1020",53,222,53,133,92,38,74,16,97,72
"COG1021",0,1,2,25,9,4,5,0,2,3
"COG1022",1451,670,1434,1099,1246,1335,1271,1299,1207,1243
"COG1023",66,10,764,24,26,8,10,0,14,29
"COG1024",2663,1944,2775,3971,3677,3044,2905,3551,2548,2571
"COG1025",81,502,80,184,213,108,92,52,88,110
"COG1026",175,120,133,71,110,175,171,195,138,121
"COG1027",2,22,2,276,19,35,55,2,9,10
"COG1028",7256,4168,7266,8877,8098,7836,7681,8025,7307,7123
"COG1029",30,4,37,12,12,14,11,22,15,8
"COG1030",45,22,63,237,96,100,61,52,97,76
"COG1031",40,4,55,27,31,97,49,9,26,101
"COG1032",697,970,1017,2399,751,927,1072,345,761,388
"COG1033",1424,1061,1661,2012,1899,1831,1518,1817,1271,1603
"COG1034",729,194,878,631,790,469,674,920,253,304
"COG1035",44,2,56,180,31,30,75,8,32,11
"COG1036",19,0,16,2,5,3,1,14,3,5
"COG1038",146,98,202,89,200,119,144,318,203,143
"COG1039",2,0,12,16,10,9,3,7,17,8
"COG1040",6,155,20,104,64,15,10,11,63,45
"COG1041",31,2,43,75,55,117,64,19,16,91
"COG1042",154,123,147,967,343,310,330,185,264,193
"COG1043",468,180,485,329,436,433,464,576,478,469
"COG1044",689,218,575,432,549,655,544,759,750,738
