"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0500",2447,3690,3358,2936,3256,3012,3091,3195,3090,3804
"COG0501",643,642,425,552,587,558,577,496,444,528
"COG0502",169,195,292,258,182,54,55,57,75,90
"COG0503",372,395,308,296,350,367,310,373,421,356
"COG0504",1412,1144,1047,486,845,1240,1052,1187,1311,980
"COG0505",969,753,759,342,583,775,711,919,879,584
"COG0506",429,291,583,451,441,315,475,402,424,582
"COG0507",352,284,1243,644,591,575,824,525,562,649
"COG0508",2314,1577,1557,1634,1273,2009,1739,1803,1759,783
"COG0509",294,211,168,92,245,211,210,326,292,236
"COG0510",164,83,82,2,66,73,61,80,75,11
"COG0511",407,405,314,322,491,391,453,457,450,323
"COG0512",579,444,500,173,350,574,440,618,582,274
"COG0513",1641,1474,1963,1960,1926,1641,1816,2309,2011,1538
"COG0514",310,204,443,1390,669,205,347,370,310,387
"COG0515",460,1157,512,1328,1280,472,2201,2626,920,611
"COG0516",1171,982,914,940,804,1191,1051,1063,1039,1565
"COG0517",1068,1195,1356,1358,1210,936,1040,1012,1062,1477
"COG0518",1284,1086,1446,572,907,1230,1011,1218,1503,940
"COG0519",961,738,929,459,648,1012,804,928,1106,789
"COG0520",1445,1628,1414,1032,1359,442,420,489,561,554
"COG0521",169,264,223,51,234,156,215,200,199,256
"COG0522",509,412,442,166,317,543,453,593,543,397
"COG0523",552,216,292,160,313,692,805,651,848,120
"COG0524",1612,1351,1424,674,1283,1381,1260,1392,1438,1085
"COG0525",2116,1807,1547,755,1298,1901,1615,1805,2163,1502
"COG0526",1960,1927,2067,1974,1816,1862,1801,1908,2021,1541
"COG0527",1013,1069,1366,1067,848,1028,849,938,1080,992
"COG0528",378,280,369,168,291,305,363,352,395,368
"COG0529",264,234,326,509,261,283,235,324,353,300
"COG0530",502,503,487,564,520,479,480,591,565,545
"COG0531",406,758,1174,1802,688,286,653,443,485,1469
"COG0532",1653,1448,1314,732,951,1266,1091,1652,1596,1059
"COG0533",920,865,681,279,521,850,651,768,792,634
"COG0534",1249,1085,994,1171,1388,1091,1083,977,963,1072
"COG0535",94,219,197,213,182,528,377,279,356,1338
"COG0536",880,640,503,264,519,765,620,695,751,387
"COG0537",140,132,141,68,128,410,381,388,460,631
"COG0538",945,528,463,145,342,904,609,836,928,234
"COG0539",1318,946,817,601,810,1195,933,1124,1163,621
"COG0540",823,799,733,259,535,777,615,730,797,561
"COG0541",926,890,907,482,642,859,802,995,927,844
"COG0542",2377,1261,1602,2523,2025,2394,2071,2342,2277,1453
"COG0543",91,223,240,117,221,29,64,50,33,148
"COG0544",1005,790,720,461,645,935,770,849,964,477
"COG0545",274,267,338,299,419,300,446,458,386,277
"COG0546",513,541,460,391,442,517,486,576,566,684
"COG0547",702,651,631,328,477,615,468,645,654,438
"COG0548",539,534,475,299,440,553,472,499,527,434
"COG0549",51,102,121,51,124,34,98,89,87,159
"COG0550",2284,1426,1244,845,1403,2074,1534,1889,1833,1386
"COG0551",155,316,87,224,470,180,252,187,166,909
"COG0552",640,606,615,302,461,648,583,745,777,574
"COG0553",364,682,747,10133,1105,1377,1739,1025,697,2763
"COG0554",714,654,601,431,498,571,601,528,537,536
"COG0555",5,36,27,51,67,14,38,15,21,10
"COG0556",1778,1384,1073,624,991,1548,1317,1610,1753,758
"COG0557",975,474,648,699,630,362,193,284,332,209
"COG0558",518,573,578,277,420,510,481,503,523,490
"COG0559",1026,957,952,506,729,1104,952,827,903,456
"COG0560",240,302,322,213,311,254,348,391,298,341
"COG0561",219,251,411,520,295,466,421,368,347,203
"COG0562",14,10,27,19,6,81,63,35,32,34
"COG0563",474,377,358,229,427,381,419,489,417,381
"COG0564",419,305,283,307,296,1301,970,1147,1135,712
"COG0565",413,267,264,129,228,412,255,430,428,184
"COG0566",967,590,794,620,596,915,854,861,1013,452
"COG0567",1764,1022,953,1015,656,1478,982,1390,1142,402
"COG0568",2165,1607,1309,1179,1432,2168,1630,2020,2180,1362
"COG0569",930,800,677,432,645,804,706,794,855,626
"COG0571",450,343,311,298,271,155,98,112,148,94
"COG0572",62,98,131,129,113,131,133,95,101,152
"COG0573",169,104,179,196,162,580,464,212,246,19
"COG0574",1364,1692,1633,805,1125,1316,1291,1040,1124,2281
"COG0575",446,349,333,205,345,392,375,408,434,307
"COG0576",474,442,366,193,369,456,361,448,572,313
"COG0577",1247,1131,1258,3889,1530,986,1268,1291,1315,1275
"COG0578",360,161,387,589,255,243,342,246,226,210
"COG0579",371,402,519,341,386,537,439,398,469,361
"COG0580",219,351,356,215,196,164,239,288,255,214
"COG0581",165,144,194,223,291,655,476,237,240,150
"COG0582",794,1161,1976,3695,1751,1478,1589,1030,821,2598
"COG0583",874,1359,1553,3182,3787,1630,2125,1235,985,3280
"COG0584",470,498,605,400,540,353,512,367,420,449
"COG0585",47,193,239,68,154,53,128,172,159,270
"COG0586",32,30,85,83,26,126,137,121,176,108
"COG0587",2834,2646,2260,3506,2799,936,987,747,799,1056
"COG0588",442,300,265,37,220,362,323,376,368,265
"COG0589",205,447,647,956,469,180,303,195,276,631
"COG0590",378,274,299,225,217,251,259,309,338,202
"COG0591",837,2072,1418,2150,2150,864,2056,1200,1321,3017
"COG0592",1045,811,866,493,695,939,757,843,979,749
"COG0593",1412,1081,982,566,875,416,357,395,425,269
"COG0594",22,68,53,46,113,40,52,53,31,59
"COG0595",843,647,609,162,396,955,636,687,825,564
"COG0596",3613,3705,3644,2305,3899,3230,3450,3566,3879,2038
"COG0597",232,261,259,140,281,286,244,242,253,221
"COG0598",6,45,147,366,87,34,35,26,19,144
"COG0599",60,121,114,217,178,50,96,78,77,27
"COG0600",466,507,720,371,470,645,650,451,437,316
"COG0601",921,1311,1134,365,1244,821,1021,851,966,558
"COG0602",273,249,348,599,239,320,281,238,320,456
"COG0603",177,259,299,369,251,114,85,69,121,113
"COG0604",564,729,628,501,599,1537,1662,1554,1469,1300
"COG0605",230,192,257,365,204,174,188,185,147,335
"COG0606",55,97,197,450,227,40,160,65,52,327
"COG0607",661,614,677,712,806,599,672,732,767,538
"COG0608",444,781,688,508,670,413,437,494,533,928
"COG0609",295,242,279,267,467,209,320,443,155,139
"COG0610",129,250,499,978,594,169,364,261,140,638
"COG0611",459,419,493,278,338,417,319,396,531,274
"COG0612",904,1264,1786,1664,1573,803,1146,1008,1087,1973
"COG0613",180,327,271,270,288,229,229,147,193,257
"COG0614",309,416,391,323,449,243,340,392,249,127
"COG0615",95,167,122,76,74,90,120,137,114,249
"COG0616",807,582,490,317,566,717,559,684,679,649
"COG0617",1364,1015,823,887,973,1361,1051,1214,1298,903
"COG0618",246,173,143,173,228,144,189,326,256,299
"COG0619",169,24,116,11,25,186,95,131,132,28
"COG0620",302,541,539,178,628,269,311,265,318,363
"COG0621",1553,1404,1458,629,1189,1497,1378,1281,1550,1215
"COG0622",44,98,31,96,97,31,60,30,46,39
"COG0623",675,437,410,295,353,615,414,596,557,155
"COG0624",1701,2082,1916,980,1780,1514,1614,1457,1442,1848
"COG0625",1124,955,1021,799,1256,1249,1163,1277,1279,706
"COG0626",1305,876,1126,1106,735,1280,905,1201,1295,611
"COG0627",60,75,147,124,148,61,121,91,101,141
"COG0628",480,467,660,929,659,499,653,571,607,708
"COG0629",396,311,446,351,289,397,421,359,347,393
"COG0630",109,61,81,71,100,73,164,322,110,618
"COG0631",98,192,134,119,217,115,294,249,98,88
"COG0632",174,153,192,154,268,203,191,179,202,183
"COG0633",372,168,225,195,174,538,332,363,478,122
"COG0634",93,122,132,205,136,98,156,59,79,101
"COG0635",461,391,504,691,534,374,463,399,469,446
"COG0636",78,27,32,11,40,81,66,140,92,51
"COG0637",388,231,355,455,347,447,419,434,419,505
"COG0638",46,377,498,0,158,43,191,315,262,511
"COG0639",200,239,287,297,617,185,405,444,271,301
"COG0640",51,180,666,592,238,106,308,137,107,361
"COG0641",20,54,23,58,92,17,22,34,27,92
"COG0642",2822,3990,5864,15284,8114,4114,5944,3544,3296,9792
"COG0643",50,235,107,653,466,96,262,143,91,514
"COG0644",1416,1714,1722,653,1173,1387,1241,1769,1784,1359
"COG0645",2,19,10,43,49,24,35,4,6,6
"COG0646",630,1050,808,452,819,915,749,777,1122,795
"COG0647",412,331,317,200,201,363,316,414,360,117
"COG0648",119,235,219,5,178,54,120,149,178,304
"COG0649",848,867,686,256,524,822,717,800,816,589
"COG0650",0,0,0,0,0,0,0,0,0,16
"COG0651",243,471,756,993,444,255,299,249,258,886
"COG0652",891,842,869,620,711,736,1001,1302,1228,642
"COG0653",2154,1604,1390,1071,1490,1983,1532,1787,1965,1084
"COG0654",1482,1033,1308,794,1049,1604,1248,1393,1398,564
"COG0655",63,65,137,234,144,100,114,75,60,110
"COG0656",107,186,388,251,229,110,254,236,155,235
"COG0657",628,694,821,893,1011,568,888,718,594,306
"COG0658",31,103,203,684,232,45,171,61,58,458
"COG0659",707,287,693,1096,536,788,716,686,819,483
"COG0661",1516,899,1139,940,736,1620,1169,1836,1946,681
"COG0662",684,446,409,742,417,880,584,538,495,506
"COG0663",266,247,174,356,253,254,315,239,230,175
"COG0664",299,431,861,656,616,354,555,564,432,811
"COG0665",4926,5161,3817,1535,3392,4270,2958,4208,4028,1848
"COG0666",268,550,466,281,1068,113,291,583,208,67
"COG0667",365,742,602,282,585,1220,1570,1350,1386,784
"COG0668",992,1148,1471,1759,1379,1019,1276,1161,1109,1403
"COG0669",341,254,210,150,310,328,278,276,282,207
"COG0670",436,262,243,207,239,412,215,376,338,131
"COG0671",214,223,325,611,236,302,248,156,198,396
"COG0672",15,320,302,132,205,38,100,21,77,102
"COG0673",3282,4404,3182,2211,4363,2836,3971,2971,2864,2588
"COG0674",309,947,704,48,778,258,537,413,550,1302
"COG0675",3,47,20,94,1127,11,36,14,21,220
"COG0676",2,22,3,15,57,5,10,14,1,26
"COG0677",461,681,529,326,404,395,335,383,393,490
"COG0678",327,154,151,217,187,434,220,258,190,208
"COG0679",445,276,270,279,255,463,354,384,331,199
"COG0680",0,11,6,17,28,2,10,2,2,61
"COG0681",745,618,621,362,553,645,539,685,717,463
"COG0682",662,416,470,364,385,673,430,489,544,335
"COG0683",1223,1190,1171,749,1009,1315,1238,1196,1151,936
"COG0684",157,270,190,59,370,159,231,164,168,167
"COG0685",493,617,530,278,473,153,127,165,175,167
"COG0686",608,430,376,526,385,416,350,366,369,296
"COG0687",611,586,518,245,527,595,451,489,497,292
"COG0688",336,335,295,221,298,354,267,333,319,262
"COG0689",271,284,288,92,312,191,291,395,331,335
"COG0690",72,39,27,24,43,72,44,62,91,63
"COG0691",340,254,258,159,237,335,246,274,314,199
"COG0692",188,75,129,105,135,156,132,142,134,99
"COG0693",41,134,220,296,240,83,194,73,64,329
"COG0694",482,328,312,264,277,385,277,321,381,165
"COG0695",208,217,281,278,303,351,377,241,206,401
"COG0696",445,160,227,342,246,124,76,148,163,75
"COG0697",5306,3826,2890,1409,3093,4788,3390,4461,4169,2075
"COG0698",234,220,263,136,155,204,215,126,142,276
"COG0699",25,10,70,24,41,13,115,140,33,21
"COG0700",29,49,16,64,65,27,72,16,11,25
"COG0701",35,73,109,240,208,48,189,73,58,342
"COG0702",1014,851,1134,1010,668,963,1065,1246,1248,740
"COG0703",413,310,274,157,278,126,92,95,123,57
"COG0704",86,382,530,86,249,284,350,176,239,507
"COG0705",388,494,481,522,602,249,428,431,527,544
"COG0706",1345,977,750,529,783,1061,896,1015,1045,710
"COG0707",713,459,526,316,440,652,501,573,668,406
"COG0708",626,427,514,319,425,589,497,606,645,279
"COG0709",349,216,206,153,169,177,137,111,136,50
"COG0710",24,118,193,0,86,21,69,83,84,125
"COG0711",634,385,337,103,257,696,427,603,558,236
"COG0712",458,340,330,149,254,398,327,437,424,196
"COG0713",165,159,167,93,117,156,150,198,177,123
"COG0714",1654,1748,1403,3855,1554,2743,2293,1329,1148,3457
"COG0715",163,438,622,612,597,402,598,259,315,300
"COG0716",144,102,22,50,145,152,179,181,155,189
"COG0717",411,311,281,388,265,422,326,352,393,287
"COG0718",130,118,105,44,92,131,122,126,157,117
"COG0719",1835,1871,1528,875,1281,1628,1452,1816,1849,1387
"COG0720",234,176,207,144,145,86,60,65,101,57
"COG0721",72,46,44,23,42,166,134,150,169,89
"COG0722",255,210,139,144,252,319,269,268,435,143
"COG0723",435,353,359,125,242,395,344,374,372,333
"COG0724",152,79,64,45,124,147,233,499,389,136
"COG0725",39,147,126,76,195,43,133,61,56,73
"COG0726",647,1063,985,402,814,604,576,593,639,759
"COG0727",59,32,49,17,35,56,42,48,56,18
"COG0728",1029,662,625,210,545,990,571,836,937,321
"COG0729",10,69,182,291,234,56,132,31,18,250
"COG0730",1243,900,769,453,724,1137,709,915,875,482
"COG0731",8,53,61,0,17,25,81,111,90,201
"COG0732",60,178,254,637,319,75,170,88,61,320
"COG0733",474,415,337,698,560,541,488,661,554,647
"COG0735",755,562,432,274,458,689,531,605,624,314
"COG0736",184,185,175,33,111,142,138,115,124,123
"COG0737",260,308,486,250,443,235,294,252,326,328
"COG0738",113,85,245,240,213,62,106,68,97,589
"COG0739",1752,1462,1747,2094,1414,1473,1606,1254,1418,1812
"COG0740",845,468,494,928,447,824,694,742,811,779
"COG0741",1063,1128,1080,1504,1208,341,309,267,288,313
"COG0742",367,270,240,183,268,396,240,295,339,203
"COG0743",582,542,431,312,411,656,554,568,643,435
"COG0744",159,135,222,193,169,593,497,325,448,339
"COG0745",1576,1418,2029,1948,1928,1881,1962,1582,1686,2126
"COG0746",151,181,164,68,178,118,160,130,158,211
"COG0747",1388,2072,1394,944,2247,1279,1738,1292,1318,762
"COG0748",132,57,33,11,73,83,60,221,84,17
"COG0749",2551,1842,1532,16559,1571,4780,3030,1996,1972,5420
"COG0750",330,367,333,217,236,806,762,908,982,1133
"COG0751",807,590,641,280,512,1042,605,791,797,488
"COG0752",390,311,258,128,225,383,258,298,328,233
"COG0753",3,48,264,256,138,59,166,37,18,319
"COG0754",1,27,3,30,73,5,31,17,7,92
"COG0755",758,523,601,221,472,221,192,253,234,83
"COG0756",311,225,196,523,147,286,280,239,215,366
"COG0757",323,240,230,109,221,282,260,229,295,187
"COG0758",43,79,227,312,164,48,143,38,47,260
"COG0759",134,84,95,74,86,186,147,130,129,108
"COG0760",1065,1117,964,1790,1315,784,962,1014,994,1044
"COG0761",753,512,393,294,422,707,556,647,636,333
"COG0762",186,120,113,48,111,238,141,174,215,80
"COG0763",703,480,402,134,400,657,409,586,674,378
"COG0764",615,604,446,350,437,531,495,526,544,464
"COG0765",1025,699,561,185,539,792,707,855,891,166
"COG0766",992,650,609,389,486,923,639,813,975,435
"COG0767",228,134,176,238,199,199,217,209,250,92
"COG0768",2619,1797,1680,1082,1394,2361,1611,2012,2357,1275
"COG0769",1210,714,797,506,579,1177,760,868,962,1036
"COG0770",701,369,480,376,425,563,440,530,577,356
"COG0771",811,528,615,352,457,908,591,738,837,450
"COG0772",1654,1103,1148,645,839,1557,1054,1389,1505,783
"COG0773",1290,817,788,534,801,1063,840,947,1104,688
"COG0774",714,521,371,136,453,583,417,536,543,402
"COG0775",151,146,178,445,225,199,187,144,134,329
"COG0776",401,468,340,445,395,394,338,350,406,251
"COG0777",591,576,380,240,447,628,464,558,574,342
"COG0778",713,711,765,621,761,517,632,709,687,745
"COG0779",179,105,104,168,142,160,107,157,180,100
"COG0780",143,135,99,233,171,51,58,56,70,42
"COG0781",281,207,223,140,213,254,230,243,355,163
"COG0782",306,333,277,261,401,272,291,294,231,299
"COG0783",17,31,112,212,89,44,70,24,12,90
"COG0784",170,987,1598,5420,3510,727,2114,917,571,4816
"COG0785",131,139,93,30,58,347,278,277,327,160
"COG0786",130,14,38,24,63,233,100,136,216,78
"COG0787",602,238,354,215,305,448,385,433,489,289
"COG0788",111,141,246,125,139,169,199,187,276,160
"COG0789",327,417,498,636,558,356,540,294,283,546
"COG0790",166,610,444,204,1091,267,371,451,256,393
"COG0791",340,166,259,369,127,660,400,323,364,182
"COG0792",10,15,51,75,59,17,34,14,11,44
"COG0793",1502,1256,1380,1803,1336,1446,1320,1316,1381,973
"COG0794",498,459,390,171,338,487,349,411,484,331
"COG0795",951,925,826,690,782,1040,777,909,1019,698
"COG0796",175,123,331,198,119,168,143,135,178,185
"COG0797",74,115,133,196,180,77,120,74,100,147
"COG0798",7,78,210,329,181,42,148,56,39,118
"COG0799",264,194,207,103,152,259,211,221,222,127
"COG0800",138,99,122,156,190,153,164,177,175,204
"COG0801",356,249,215,164,269,330,277,278,303,227
"COG0802",285,249,218,101,205,321,248,277,319,200
"COG0803",449,287,226,72,308,482,472,517,534,124
"COG0804",289,98,305,94,123,149,112,97,132,51
"COG0805",623,545,529,241,400,589,479,612,612,412
"COG0806",179,140,160,155,202,169,173,172,231,109
"COG0807",930,595,571,390,604,874,741,856,888,338
"COG0809",526,374,341,454,420,484,370,452,512,340
"COG0810",233,235,116,134,296,196,177,191,225,387
"COG0811",841,691,527,576,785,733,667,779,740,614
"COG0812",669,465,447,250,398,519,401,539,608,327
"COG0813",33,11,5,41,42,34,13,23,21,11
"COG0814",10,3,1,5,81,6,37,63,26,88
"COG0815",1047,637,880,502,564,1034,747,823,930,528
"COG0816",317,237,200,96,167,292,208,260,290,144
"COG0817",166,133,140,126,162,144,141,157,167,152
"COG0818",52,28,31,24,46,62,42,62,130,83
"COG0819",88,64,72,27,110,119,80,89,74,13
"COG0820",461,354,384,331,410,407,405,560,506,269
"COG0821",908,633,501,362,499,756,703,663,791,438
"COG0822",231,286,213,121,211,263,239,199,196,338
"COG0823",863,1409,1204,3641,1330,771,1222,783,946,2336
"COG0824",630,478,486,368,482,565,500,565,598,418
"COG0825",679,602,474,272,483,234,153,203,206,138
"COG0826",7,107,161,92,255,30,99,30,61,451
"COG0827",44,43,183,999,138,60,159,28,27,80
"COG0828",106,62,57,33,58,108,72,99,100,71
"COG0829",128,98,160,61,84,208,123,164,224,65
"COG0830",80,84,131,28,66,67,30,47,53,19
"COG0831",55,45,70,10,31,88,77,65,85,25
"COG0832",53,18,80,10,26,77,65,47,72,33
"COG0833",0,0,2,2,1,4,2,0,0,0
"COG0834",1150,921,620,635,998,936,986,962,989,776
"COG0835",15,82,24,221,319,46,109,59,38,269
"COG0836",433,436,481,295,397,462,462,413,469,465
"COG0837",209,48,119,74,90,242,124,245,283,71
"COG0838",255,230,212,160,207,197,236,267,230,198
"COG0839",336,311,320,101,192,318,237,318,338,193
"COG0840",49,838,336,3113,3325,532,1367,427,404,2863
"COG0841",2777,2831,3151,8360,4548,2633,3222,2601,2368,4174
"COG0842",638,791,833,753,696,686,792,601,732,767
"COG0843",1767,1433,1311,764,1107,1398,1414,1635,1612,1351
"COG0845",1397,1556,2137,4757,2765,1487,1848,1528,1483,2858
"COG0846",183,190,310,197,289,160,266,214,146,306
"COG0847",665,547,578,302,664,568,607,686,679,604
"COG0848",89,105,78,46,96,268,219,246,217,245
"COG0849",506,626,495,400,519,157,134,152,154,180
"COG0850",62,19,21,32,47,84,66,80,112,81
"COG0851",40,6,13,14,17,59,20,59,60,21
"COG0852",319,406,380,128,272,310,330,367,374,282
"COG0853",64,26,37,99,46,37,43,46,44,19
"COG0854",452,266,255,198,202,431,259,354,401,161
"COG0855",341,182,433,681,365,548,470,434,684,234
"COG0856",11,28,11,0,22,15,26,46,56,6
"COG0857",157,79,156,49,148,181,210,180,221,202
"COG0858",259,202,182,104,164,201,174,215,233,110
"COG0859",778,1038,920,249,806,289,235,266,238,260
"COG0860",420,287,360,423,377,355,370,401,418,475
"COG0861",405,280,384,195,197,482,338,342,348,118
"COG0863",982,792,872,1449,428,2019,1191,693,541,3276
"COG0864",0,54,33,12,13,4,10,3,12,12
"COG1001",37,234,417,64,94,25,60,64,101,241
"COG1002",86,263,382,950,508,101,255,250,183,195
"COG1003",1733,1164,1037,922,907,2123,1494,1497,1636,874
"COG1004",1071,871,923,1918,639,1640,1075,879,752,1408
"COG1005",238,298,262,113,210,663,648,742,812,574
"COG1006",14,24,58,61,48,24,30,24,19,43
"COG1007",1078,1012,884,564,720,893,828,958,1013,708
"COG1008",1294,1039,894,567,759,1252,978,1213,1259,644
"COG1009",1410,1473,1345,1238,1047,1282,1264,1295,1379,814
"COG1010",190,115,195,27,56,214,140,197,324,82
"COG1011",706,905,719,393,855,731,880,671,734,763
"COG1012",5757,4816,4960,3560,4162,4532,4645,5191,4637,3772
"COG1013",185,481,427,39,463,120,331,220,293,940
"COG1014",420,1063,752,283,884,395,630,360,546,1318
"COG1015",136,35,37,203,54,55,26,45,35,16
"COG1017",1,7,10,47,47,14,13,3,20,89
"COG1018",165,460,442,421,469,176,371,157,241,591
"COG1019",15,73,110,0,38,7,49,88,48,81
"COG1020",66,80,273,295,395,20,100,101,42,45
"COG1021",1,4,8,13,17,5,16,4,4,5
"COG1022",1412,1017,965,895,1098,1357,1173,1210,1309,1574
"COG1023",14,37,35,174,26,14,50,5,7,153
"COG1024",3313,3725,3132,3076,3845,2940,3664,3812,3513,2607
"COG1025",79,208,104,79,350,146,282,168,88,291
"COG1026",196,96,66,35,160,158,100,215,144,101
"COG1027",0,119,204,28,74,7,22,1,19,59
"COG1028",7762,9081,8157,5038,9315,7179,8367,7892,8041,4798
"COG1029",13,25,10,9,16,15,30,13,19,13
"COG1030",63,194,124,265,211,59,183,72,131,180
"COG1031",32,49,27,0,55,19,57,171,111,103
"COG1032",358,1902,2472,1018,1202,794,755,542,881,4512
"COG1033",1743,2015,1313,873,1933,1559,1799,2269,2019,1321
"COG1034",853,682,613,391,341,779,493,691,594,466
"COG1035",26,99,139,2,64,20,49,22,37,83
"COG1036",10,3,5,2,0,7,4,10,3,7
"COG1038",241,118,204,340,125,150,226,287,161,97
"COG1039",6,17,3,0,19,4,14,13,15,9
"COG1040",16,40,94,208,87,8,26,4,5,68
"COG1041",33,64,17,0,48,10,20,81,33,23
"COG1042",177,813,757,223,575,205,292,282,369,594
"COG1043",540,358,295,107,287,456,277,452,472,235
"COG1044",667,447,461,141,388,636,402,527,632,335
"COG1045",334,199,227,123,252,371,271,361,360,259
