"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0498",1010,1027,447,862,1189,1290,1134,1008,1091,937
"COG0499",1125,1093,286,677,949,908,1028,1099,1105,1470
"COG0500",2632,3464,2409,3235,3738,3704,3475,3251,3074,2754
"COG0501",581,578,436,526,553,643,573,666,618,658
"COG0502",112,112,241,198,137,210,227,51,138,85
"COG0503",358,441,211,301,363,369,362,369,360,317
"COG0504",1264,1071,473,764,1064,1079,932,1257,1411,1244
"COG0505",278,271,109,155,222,761,687,934,876,832
"COG0506",610,255,904,739,539,405,669,554,292,281
"COG0507",354,460,1179,1194,424,569,607,219,360,348
"COG0508",2168,2486,884,1407,1444,1495,1215,2044,2027,2630
"COG0509",234,210,112,151,202,210,224,271,265,267
"COG0510",153,88,13,57,131,67,116,133,77,76
"COG0511",393,458,597,449,449,513,505,439,438,447
"COG0512",496,583,353,366,440,470,477,534,551,461
"COG0513",1914,2418,2517,1965,1801,1657,1717,1442,1965,2175
"COG0514",470,286,1091,581,252,312,280,172,247,275
"COG0515",578,367,1392,1008,788,1091,628,450,275,335
"COG0516",1140,1017,425,736,995,935,866,1090,1120,1067
"COG0517",1213,1345,991,1316,1468,1172,1500,1353,1197,1423
"COG0518",426,450,157,347,462,1072,1423,1247,1425,1107
"COG0519",1043,991,427,729,837,755,862,985,1137,923
"COG0520",1372,1054,623,1247,1776,1542,1411,1474,1334,1140
"COG0521",192,178,209,191,290,279,282,260,142,187
"COG0522",480,425,175,342,381,437,407,519,512,473
"COG0523",331,275,368,239,227,264,138,112,531,268
"COG0524",1584,1556,846,1122,1472,1292,1314,1519,1571,1556
"COG0525",1962,1647,736,1134,1603,1714,1473,1911,1992,1802
"COG0526",1853,1676,1069,1441,1926,2008,1829,1878,1850,1633
"COG0527",1054,970,916,844,791,1082,1072,869,1101,1013
"COG0528",353,292,187,327,354,338,280,326,359,319
"COG0529",254,243,154,293,268,233,218,228,291,219
"COG0530",429,385,658,483,481,562,517,505,489,358
"COG0531",416,180,767,915,994,648,1009,426,274,213
"COG0532",1510,1612,162,739,1126,1399,1256,1534,1802,1801
"COG0533",903,865,316,474,651,710,646,847,867,895
"COG0534",1386,1368,1536,1109,1181,1168,1095,1366,1204,1339
"COG0535",257,341,351,557,611,724,575,267,354,263
"COG0536",853,784,336,433,563,663,543,861,875,823
"COG0537",454,531,217,316,401,410,390,470,488,489
"COG0538",815,805,43,336,465,483,443,794,1012,969
"COG0539",1243,1368,412,681,863,896,839,1238,1346,1392
"COG0540",720,743,361,503,690,694,707,759,711,813
"COG0541",926,944,384,704,871,795,880,770,924,1041
"COG0542",2053,1985,1459,1610,1518,1570,1495,1390,2055,1777
"COG0543",96,86,318,275,318,245,375,135,81,105
"COG0544",938,929,391,578,761,864,677,1005,1003,845
"COG0545",346,235,583,404,265,314,298,329,309,258
"COG0546",518,690,427,534,555,559,633,504,518,516
"COG0547",653,703,460,521,577,626,706,562,688,709
"COG0548",536,726,538,465,463,559,565,484,614,657
"COG0549",28,8,30,91,223,100,164,127,52,26
"COG0550",2046,1782,911,1168,1416,1464,1434,2015,1960,1905
"COG0551",250,250,939,330,208,479,168,296,198,299
"COG0552",595,684,336,431,628,209,209,162,237,184
"COG0553",734,655,1369,1087,457,789,664,515,291,386
"COG0554",766,768,522,545,634,566,577,841,739,810
"COG0555",16,11,14,61,45,26,32,14,8,11
"COG0556",1716,1570,518,852,1175,1400,1035,1609,1670,1748
"COG0557",966,860,652,659,670,548,747,442,844,697
"COG0558",507,465,261,477,637,523,592,637,572,505
"COG0559",969,1277,261,1151,1209,794,1260,939,1071,1287
"COG0560",254,306,344,478,365,376,469,265,251,321
"COG0561",188,131,162,272,198,347,183,210,192,81
"COG0562",46,65,30,37,10,31,8,36,62,19
"COG0563",445,444,290,413,394,426,365,466,497,420
"COG0564",1322,1403,880,827,818,980,886,1196,1248,1129
"COG0565",359,446,196,218,211,244,234,332,420,358
"COG0566",907,793,478,631,634,690,627,857,944,704
"COG0567",1913,1982,619,786,632,905,943,1385,1529,2190
"COG0568",2077,2332,1223,1210,1322,541,479,640,777,735
"COG0569",311,253,154,187,231,758,777,983,878,903
"COG0571",478,490,194,267,332,355,264,427,523,361
"COG0572",33,18,50,25,65,109,142,113,68,47
"COG0573",137,719,47,180,76,158,46,101,850,860
"COG0574",459,374,209,379,568,1579,1908,1825,1374,1389
"COG0575",447,397,237,281,401,354,424,515,472,286
"COG0576",476,508,196,289,424,401,385,489,518,430
"COG0577",1069,661,1416,932,1131,1310,972,1075,1017,838
"COG0578",384,493,260,548,240,227,290,312,313,365
"COG0579",275,320,240,418,460,441,489,280,412,296
"COG0580",230,344,117,224,184,283,208,193,376,397
"COG0581",105,730,327,270,97,221,118,128,855,815
"COG0582",712,1233,3806,2535,1288,1213,1617,951,876,1172
"COG0583",1053,1622,8445,4563,1423,2274,2437,1275,926,1446
"COG0584",408,369,487,711,727,465,623,622,448,411
"COG0585",42,36,292,161,173,210,199,67,48,40
"COG0586",101,71,58,195,88,128,101,85,138,60
"COG0587",3177,2725,1906,2197,2401,2552,2306,2894,2801,2614
"COG0588",398,383,112,204,271,346,282,447,412,353
"COG0589",208,305,633,588,258,492,489,150,144,221
"COG0590",357,245,142,261,263,245,244,412,284,256
"COG0591",996,604,2930,1779,2221,1924,2117,1661,987,846
"COG0592",1014,1023,380,613,769,799,804,1061,1052,962
"COG0593",1441,1529,613,837,1063,1103,1041,1507,1477,1302
"COG0594",44,57,143,91,72,103,99,59,37,36
"COG0595",690,876,353,448,366,552,436,666,897,875
"COG0596",3616,3661,2642,3922,4236,3368,3589,3803,3853,3451
"COG0597",282,334,243,244,230,265,253,309,281,186
"COG0598",9,70,186,133,45,15,19,6,0,6
"COG0599",36,111,135,162,153,104,150,89,77,116
"COG0600",453,788,387,730,648,512,652,461,589,785
"COG0601",1024,888,468,1308,1600,1201,1238,836,836,954
"COG0602",77,69,50,78,88,282,319,181,239,191
"COG0603",139,124,188,236,298,302,268,183,222,132
"COG0604",1862,2000,1511,2068,2052,1806,1908,1852,1672,2324
"COG0605",218,240,281,215,148,202,160,218,136,215
"COG0606",49,170,323,299,152,112,156,39,11,108
"COG0607",227,240,255,268,266,774,652,631,633,631
"COG0608",189,235,161,180,218,817,711,548,483,647
"COG0609",285,52,355,337,229,410,208,386,58,47
"COG0610",136,79,1257,804,124,476,358,238,86,82
"COG0611",505,481,246,314,337,166,117,127,184,116
"COG0612",990,681,2268,1377,1187,1307,1184,1118,868,751
"COG0613",121,112,211,206,238,393,181,135,168,85
"COG0614",215,126,315,485,426,515,235,325,198,137
"COG0615",121,71,83,80,123,47,34,43,30,19
"COG0616",849,856,681,614,524,602,551,780,809,785
"COG0617",1290,1213,738,700,870,979,874,1255,1340,946
"COG0618",237,68,112,109,215,198,157,250,199,116
"COG0619",122,70,16,57,33,31,19,55,125,28
"COG0620",325,250,335,647,746,398,704,373,192,232
"COG0621",1617,1521,756,1227,1581,1470,1407,1600,1627,1406
"COG0622",34,29,16,57,96,80,68,42,42,29
"COG0623",646,703,41,290,370,394,344,556,584,772
"COG0624",1766,1686,1328,1882,2272,1743,1920,1773,1583,1878
"COG0625",1138,1541,1489,1369,1046,962,1103,909,1435,1607
"COG0626",1212,985,193,746,1105,656,1131,978,1158,958
"COG0627",126,129,218,162,125,101,128,86,69,114
"COG0628",501,436,694,887,557,521,611,460,511,369
"COG0629",364,346,259,330,261,290,345,372,392,421
"COG0630",53,0,43,78,89,92,35,48,57,26
"COG0631",85,60,516,257,143,154,107,116,69,70
"COG0632",152,146,160,176,260,206,220,175,172,153
"COG0633",141,154,25,44,75,212,228,231,455,468
"COG0634",93,58,69,137,172,126,136,141,71,83
"COG0635",457,368,570,651,496,501,610,312,401,282
"COG0636",56,60,75,41,28,30,61,43,57,58
"COG0637",385,442,439,320,280,310,245,273,484,367
"COG0638",43,2,29,217,284,132,120,20,14,5
"COG0639",75,63,142,126,109,306,327,227,177,204
"COG0640",72,115,291,644,226,178,259,80,85,102
"COG0641",42,51,117,63,60,57,54,10,16,23
"COG0642",2756,4645,20918,10336,3151,5756,5683,3919,3420,3879
"COG0643",33,114,1701,623,168,312,353,175,23,73
"COG0644",1217,1112,747,1089,1552,1502,1467,1268,1391,1158
"COG0645",3,8,28,93,30,27,16,19,4,12
"COG0646",521,554,316,739,1078,919,883,682,726,520
"COG0647",438,492,31,232,247,272,201,358,361,376
"COG0648",69,15,41,116,177,209,173,80,88,35
"COG0649",718,634,92,466,872,852,757,760,807,777
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",317,578,65,609,796,363,640,185,258,551
"COG0652",901,777,528,670,897,842,838,811,992,721
"COG0653",2162,1997,823,1158,1518,1594,1493,2040,2101,2040
"COG0654",1577,1943,966,1055,1035,1085,1064,1452,1732,1509
"COG0655",55,117,160,247,117,76,70,43,93,107
"COG0656",112,96,296,328,277,178,224,155,96,108
"COG0657",228,198,207,277,295,614,707,571,715,712
"COG0658",48,158,498,402,119,126,166,53,17,118
"COG0659",623,746,1042,885,564,544,774,296,699,616
"COG0661",1404,1494,830,786,567,925,859,1008,1493,1266
"COG0662",629,579,477,424,430,513,450,588,578,447
"COG0663",287,291,214,266,213,238,204,298,268,367
"COG0664",281,336,422,811,593,496,753,296,332,283
"COG0665",5216,5120,963,3426,5820,3862,5730,4428,4370,5797
"COG0666",243,217,330,623,1028,576,756,228,172,231
"COG0667",1260,1614,860,1415,1781,1899,1223,1404,1401,1607
"COG0668",299,370,708,540,307,1211,1255,1069,1002,964
"COG0669",336,344,140,232,240,282,249,331,360,299
"COG0670",371,498,135,214,186,296,275,353,418,541
"COG0671",298,234,234,302,209,269,216,220,251,200
"COG0672",14,133,539,200,160,291,185,107,104,191
"COG0673",3401,3230,1476,2682,4427,3552,3118,3038,3061,3355
"COG0674",275,142,84,559,1030,271,292,190,138,90
"COG0675",1,11,59,20,2,160,206,24,1,13
"COG0676",4,3,211,62,12,26,31,14,4,2
"COG0677",445,287,117,350,348,666,397,604,397,263
"COG0678",402,349,343,194,113,172,138,205,276,324
"COG0679",390,510,331,354,192,268,416,342,416,429
"COG0680",1,0,140,36,1,14,8,9,0,1
"COG0681",658,585,356,464,543,225,178,230,254,179
"COG0682",664,616,256,350,452,493,409,621,649,468
"COG0683",1011,1506,573,1572,1624,1149,1747,1148,1306,1867
"COG0684",166,247,417,291,356,274,160,265,168,249
"COG0685",452,475,212,503,619,482,680,494,463,502
"COG0686",617,502,262,369,386,389,374,561,493,672
"COG0687",612,716,279,877,917,458,977,573,523,912
"COG0688",376,390,238,272,347,312,397,353,350,371
"COG0689",274,276,281,306,332,339,297,264,214,283
"COG0690",64,70,112,61,30,52,50,56,95,66
"COG0691",325,378,143,184,243,239,255,332,384,313
"COG0692",191,159,178,136,59,97,128,178,173,150
"COG0693",50,101,525,338,127,177,205,76,50,114
"COG0694",485,432,230,270,362,386,285,432,496,462
"COG0695",228,262,634,353,169,303,242,295,271,221
"COG0696",431,401,281,212,292,175,354,166,358,352
"COG0697",5139,6019,2051,2756,3634,3537,3567,4842,4847,5056
"COG0698",249,208,101,167,161,63,49,108,64,69
"COG0699",23,3,33,46,10,41,15,11,3,0
"COG0700",4,2,59,11,16,36,29,20,9,5
"COG0701",44,76,387,237,97,110,156,107,47,83
"COG0702",888,940,510,765,683,919,697,889,1035,796
"COG0703",414,497,211,256,275,371,291,416,468,307
"COG0704",73,426,225,334,232,435,307,127,389,553
"COG0705",419,300,623,461,520,543,454,392,376,265
"COG0706",1365,1308,601,617,871,941,990,1260,1272,1414
"COG0707",759,759,270,420,523,426,491,726,846,515
"COG0708",642,690,233,488,492,488,425,647,666,659
"COG0709",261,323,24,183,372,199,252,219,400,232
"COG0710",16,4,17,91,129,151,153,21,22,18
"COG0711",574,602,184,275,286,414,394,539,563,498
"COG0712",453,434,199,257,342,329,333,427,413,371
"COG0713",168,148,25,147,189,159,166,201,178,174
"COG0714",1781,1330,1059,1343,1561,1497,1337,1531,1593,1564
"COG0715",162,383,462,931,504,522,401,272,309,316
"COG0716",102,37,444,111,25,154,71,158,94,54
"COG0717",372,440,185,254,263,346,314,409,454,479
"COG0718",140,138,97,95,113,139,109,145,175,193
"COG0719",1682,1511,762,1187,1475,1736,1338,1784,1653,1498
"COG0720",205,136,23,120,200,214,141,162,253,122
"COG0721",171,199,15,93,113,119,115,168,214,174
"COG0722",323,310,295,212,268,260,343,213,301,325
"COG0723",445,438,200,292,288,333,362,411,414,566
"COG0724",161,118,157,75,122,106,76,70,224,81
"COG0725",43,66,216,165,156,184,160,66,49,67
"COG0726",695,727,767,892,1039,917,929,837,599,641
"COG0727",32,33,68,65,45,20,44,25,28,22
"COG0728",975,1114,379,504,600,632,616,871,1072,862
"COG0729",14,35,597,392,82,156,155,65,23,22
"COG0730",1117,1442,860,616,647,773,774,1075,1154,1330
"COG0731",26,1,16,67,111,140,107,30,25,10
"COG0732",44,25,899,378,58,271,126,135,35,23
"COG0733",439,321,632,456,447,392,489,445,417,359
"COG0735",731,815,249,372,366,546,294,658,753,778
"COG0736",193,205,81,113,157,180,180,228,169,140
"COG0737",316,398,303,439,524,307,393,360,267,453
"COG0738",144,78,1048,350,70,152,286,89,82,67
"COG0739",2008,1752,1238,1679,1488,1415,1532,2053,1665,1613
"COG0740",721,685,201,388,471,443,435,526,779,663
"COG0741",1174,1360,1334,1044,1011,1136,1234,1186,1112,1221
"COG0742",426,445,218,223,284,302,290,408,405,267
"COG0743",599,676,287,389,587,556,552,734,722,478
"COG0744",362,323,705,795,414,517,488,412,371,261
"COG0745",1479,2111,4468,2611,1045,1802,1636,1687,1984,1796
"COG0746",188,172,83,164,250,206,260,120,129,152
"COG0747",1268,1342,792,2066,2547,1785,1643,1230,1177,1479
"COG0748",153,51,46,37,43,79,30,182,22,30
"COG0749",3044,2782,1268,1338,1542,1820,1493,2302,2421,2422
"COG0750",924,796,412,752,959,971,926,975,928,890
"COG0751",814,1108,637,505,537,241,258,196,295,224
"COG0752",323,453,373,233,251,278,326,278,364,487
"COG0753",0,2,217,108,15,120,188,43,0,3
"COG0754",2,4,201,64,8,40,47,21,12,8
"COG0755",832,640,240,409,533,196,171,249,263,202
"COG0756",306,313,38,155,219,163,144,260,272,281
"COG0757",287,301,125,210,271,242,312,340,331,298
"COG0758",54,112,276,278,132,101,134,33,23,84
"COG0759",142,138,62,85,67,98,82,142,145,111
"COG0760",1263,1098,971,1049,1313,1327,1144,1338,1008,1030
"COG0761",712,746,262,381,466,170,145,217,227,233
"COG0762",172,199,144,120,114,103,101,143,214,201
"COG0763",738,716,240,368,463,168,167,286,214,145
"COG0764",713,717,240,382,557,518,618,606,652,764
"COG0765",982,953,121,526,733,600,821,852,793,864
"COG0766",311,321,110,151,209,618,570,901,1020,973
"COG0767",57,51,99,81,28,139,100,107,181,168
"COG0768",2593,2542,854,1286,1617,1608,1820,2461,2747,2552
"COG0769",1175,1198,447,596,676,770,653,1225,1234,825
"COG0770",658,634,329,439,509,419,461,616,611,456
"COG0771",898,871,367,475,518,576,567,906,897,587
"COG0772",1729,1721,617,876,1116,1000,1171,1624,1762,1383
"COG0773",1315,1230,730,763,813,800,814,1148,1264,1065
"COG0774",694,737,259,311,532,480,535,686,720,643
"COG0775",53,52,220,105,79,186,207,176,143,133
"COG0776",459,513,325,360,390,459,478,479,454,483
"COG0777",665,691,252,366,612,515,530,624,597,746
"COG0778",650,480,463,736,726,763,614,810,548,550
"COG0779",167,158,146,126,132,123,153,127,192,143
"COG0780",148,156,200,143,149,168,137,202,141,140
"COG0781",312,266,146,172,241,227,205,287,337,206
"COG0782",313,375,330,313,329,369,313,390,339,440
"COG0783",17,17,261,152,17,43,57,22,7,6
"COG0784",219,559,9895,4940,941,2316,2267,868,214,466
"COG0785",324,352,27,193,141,422,164,300,370,223
"COG0786",92,68,24,21,25,53,11,22,126,26
"COG0787",521,427,311,320,391,316,377,391,558,444
"COG0788",127,153,266,221,85,172,133,108,217,127
"COG0789",326,342,1161,965,382,475,487,445,325,292
"COG0790",154,276,495,592,612,708,658,268,220,285
"COG0791",132,103,10,54,30,181,178,329,422,197
"COG0792",9,34,98,82,38,32,47,8,5,22
"COG0793",1530,1383,1395,1018,1342,1341,1303,1432,1447,1421
"COG0794",581,642,240,303,427,406,485,644,560,640
"COG0795",1135,1303,540,690,871,879,872,1265,1243,861
"COG0796",144,104,22,186,153,162,159,119,158,69
"COG0797",78,169,224,195,123,43,36,69,24,46
"COG0798",14,119,277,271,64,106,91,59,150,56
"COG0799",258,288,88,153,219,178,214,264,276,243
"COG0800",140,160,327,191,100,135,106,63,146,118
"COG0801",368,349,248,233,275,284,309,406,409,288
"COG0802",328,324,144,189,238,239,197,338,345,267
"COG0803",325,183,70,123,155,334,100,191,328,114
"COG0804",71,342,97,190,177,174,273,60,305,293
"COG0805",597,544,251,375,510,472,506,552,620,530
"COG0806",64,83,46,61,66,160,173,212,239,180
"COG0807",866,956,502,506,512,639,578,855,934,1010
"COG0809",493,399,271,355,456,407,399,466,522,390
"COG0810",237,233,876,298,239,229,297,299,281,313
"COG0811",1029,882,1183,709,654,704,716,850,839,997
"COG0812",638,660,272,339,450,432,470,631,702,488
"COG0813",39,18,26,12,5,18,19,46,28,17
"COG0814",13,12,53,5,7,44,12,2,3,7
"COG0815",1067,1192,431,729,713,725,659,1023,1089,840
"COG0816",299,308,140,139,188,210,218,277,263,286
"COG0817",157,139,109,181,215,174,154,135,140,149
"COG0818",46,68,211,57,33,39,63,25,70,55
"COG0819",64,58,34,61,101,95,26,46,81,55
"COG0820",484,500,274,380,512,408,439,371,483,467
"COG0821",853,828,309,455,572,591,574,893,818,917
"COG0822",63,95,17,59,93,302,239,222,213,310
"COG0823",944,965,1111,1191,1887,1376,1487,1645,943,1082
"COG0824",650,668,436,494,661,462,661,496,621,565
"COG0825",734,765,212,445,650,509,601,735,723,808
"COG0826",7,116,597,257,213,207,330,68,9,29
"COG0827",33,24,246,173,32,61,55,44,22,9
"COG0828",123,125,84,59,71,83,52,95,122,101
"COG0829",34,164,69,99,82,139,130,23,195,108
"COG0830",32,115,48,70,60,107,124,19,142,109
"COG0831",5,12,7,23,9,57,101,4,59,55
"COG0832",10,69,26,43,58,54,100,16,48,46
"COG0833",0,0,3,0,0,1,1,0,0,0
"COG0834",1130,1229,1072,1115,914,942,1065,1004,968,1512
"COG0835",25,44,917,267,78,186,133,79,9,19
"COG0836",382,460,496,525,471,470,462,475,422,342
"COG0837",75,74,73,36,20,87,104,84,220,139
"COG0838",210,225,40,163,337,244,207,268,230,190
"COG0839",289,322,36,209,337,275,303,334,337,331
"COG0840",71,298,8231,3507,725,2025,1581,710,98,240
"COG0841",3238,3359,9179,4654,2243,3271,3618,3002,2615,3726
"COG0842",186,242,412,331,235,756,911,791,756,747
"COG0843",1674,1339,775,1164,1298,1190,1512,1545,1475,1741
"COG0845",1469,1559,5956,3113,1309,2136,2047,1504,1386,1517
"COG0846",140,176,173,259,272,198,245,157,165,189
"COG0847",807,622,1328,644,518,593,571,651,614,594
"COG0848",325,358,386,279,245,324,276,298,311,408
"COG0849",562,554,358,459,569,589,539,675,534,556
"COG0850",27,35,109,72,36,45,35,14,82,22
"COG0851",28,20,35,18,5,10,8,13,49,12
"COG0852",295,335,42,247,421,388,341,392,386,324
"COG0853",59,40,15,42,30,36,24,48,60,70
"COG0854",438,465,185,232,213,245,241,349,454,397
"COG0855",108,472,203,152,43,233,193,150,1368,1268
"COG0856",6,0,3,9,32,18,11,12,14,7
"COG0857",95,77,225,220,59,165,91,76,136,40
"COG0858",259,243,93,154,176,209,174,226,260,234
"COG0859",905,1177,368,692,1190,1041,1247,1155,1029,943
"COG0860",454,349,326,331,367,355,357,420,346,308
"COG0861",359,465,103,249,188,218,222,292,387,408
"COG0863",311,252,69,134,182,640,615,1057,926,678
"COG0864",0,0,2,32,17,41,27,1,5,0
"COG1001",57,44,152,202,169,203,281,96,37,48
"COG1002",49,42,984,527,168,311,233,196,82,37
"COG1003",1582,1322,593,785,933,1029,1169,1493,1908,1553
"COG1004",1223,948,435,672,702,801,700,1106,1158,835
"COG1005",609,560,83,498,877,785,778,716,716,609
"COG1006",24,46,14,47,60,25,28,17,18,62
"COG1007",814,860,111,630,1101,968,1038,972,940,776
"COG1008",1027,901,138,638,1224,970,935,999,1198,905
"COG1009",1146,1063,235,1050,1496,1495,1350,1284,1325,1199
"COG1010",145,134,10,75,96,132,115,42,254,92
"COG1011",821,982,657,876,1027,963,825,1108,780,930
"COG1012",2081,1827,1408,1686,1834,4171,5362,5639,5010,6549
"COG1013",180,99,60,363,653,137,206,123,83,63
"COG1014",382,446,79,839,1118,825,1031,900,544,642
"COG1015",104,48,28,43,60,38,100,37,57,54
"COG1017",1,0,19,31,5,21,28,7,2,2
"COG1018",211,220,904,692,318,551,574,131,151,205
"COG1019",9,0,4,36,92,79,91,20,18,3
"COG1020",100,36,334,713,94,189,140,60,49,21
"COG1021",1,1,7,31,23,12,22,1,5,5
"COG1022",1297,1171,857,930,1217,1021,1159,1425,1324,1009
"COG1023",50,7,4,22,28,46,12,18,14,6
"COG1024",3584,3322,2728,3720,4507,3568,3704,4104,3377,3894
"COG1025",98,177,961,307,280,351,302,152,103,191
"COG1026",221,246,311,123,98,65,35,63,64,95
"COG1027",1,2,19,160,123,37,44,2,0,0
"COG1028",7804,8000,5534,8454,9958,8658,7927,9107,8372,8670
"COG1029",8,6,2,3,6,16,9,14,27,30
"COG1030",81,44,29,148,313,51,67,67,32,26
"COG1031",37,0,15,8,74,55,28,28,22,5
"COG1032",462,583,531,1450,1922,2319,2075,583,629,438
"COG1033",1614,1666,2127,1329,2221,2068,2181,2146,1934,1888
"COG1034",839,932,59,464,652,508,800,852,864,975
"COG1035",30,32,3,105,174,66,155,40,51,28
"COG1036",13,13,0,0,3,6,2,3,7,8
"COG1038",289,295,36,237,95,142,153,164,137,315
"COG1039",8,15,0,5,9,4,9,8,7,12
"COG1040",13,64,215,154,69,52,72,22,14,57
"COG1041",29,2,21,20,66,57,27,32,27,8
"COG1042",208,269,79,449,743,747,884,248,189,249
"COG1043",580,475,134,222,334,306,376,484,467,543
"COG1044",655,650,256,313,475,432,490,601,652,658
"COG1045",327,389,462,273,157,231,283,281,396,478
"COG1047",42,50,229,261,212,249,248,76,60,57
"COG1048",1269,1403,1258,1319,1480,1574,1477,1576,1321,1773
