"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG0496",100,94,121,51,122,229,270,315,336,205
"COG0497",490,460,565,467,434,231,442,405,605,365
"COG0498",983,895,763,835,891,1057,1036,965,956,1205
"COG0499",1151,1020,992,725,1015,1205,1113,1121,1068,877
"COG0500",2710,3227,2733,3264,3176,3266,3487,2825,3518,3463
"COG0501",543,611,404,549,481,665,630,632,450,473
"COG0502",179,141,245,236,178,93,151,112,244,279
"COG0503",348,376,344,287,400,382,381,381,370,367
"COG0504",1344,1255,1250,748,1183,1418,1397,1227,1267,1054
"COG0505",260,302,229,160,266,996,915,896,751,746
"COG0506",303,512,376,802,395,380,404,484,343,535
"COG0507",491,612,793,781,600,403,456,414,668,1211
"COG0508",2223,1989,1945,1252,1862,2456,2121,2112,1806,1554
"COG0509",205,209,217,145,302,267,263,271,253,150
"COG0510",87,114,45,65,83,128,131,106,111,87
"COG0511",385,446,388,451,407,403,385,399,468,288
"COG0512",683,495,593,376,610,630,541,668,567,506
"COG0513",1682,1835,1726,2252,2223,1590,1729,1641,2482,1976
"COG0514",202,361,346,596,389,33,62,89,132,158
"COG0515",287,720,426,816,2542,331,521,609,2356,554
"COG0516",1136,1003,1035,740,1001,1242,1110,1150,1035,995
"COG0517",1098,1161,960,1273,1044,1064,1144,1076,999,1367
"COG0518",497,408,416,338,407,1454,1273,1258,1410,1382
"COG0519",1001,964,923,722,985,1162,1032,1054,1042,940
"COG0520",1365,1408,1442,1072,1604,1365,1535,1579,1466,1394
"COG0521",144,187,165,190,182,128,221,179,207,198
"COG0522",597,452,562,339,545,185,154,196,183,147
"COG0523",1166,424,1367,242,674,752,413,807,983,272
"COG0524",1665,1437,1370,1232,1526,1251,1519,1472,1421,1454
"COG0525",2139,1986,1945,1141,1807,2191,2091,1950,2004,1537
"COG0526",1912,1904,1879,1564,1972,1929,1948,1795,2071,2079
"COG0527",1155,993,1169,1030,950,1067,1000,970,1035,1381
"COG0528",386,318,425,275,346,280,312,357,345,364
"COG0529",295,259,319,270,295,231,261,290,328,315
"COG0530",531,500,580,520,536,375,523,497,624,473
"COG0531",267,440,335,954,465,290,368,476,397,1166
"COG0532",1709,1556,1413,778,1606,1609,1725,1589,1546,1308
"COG0533",932,815,851,504,785,939,907,888,750,660
"COG0534",1171,1180,912,1169,991,1329,1173,1144,988,1015
"COG0535",405,364,554,563,258,343,360,340,421,646
"COG0536",884,739,770,423,700,799,849,718,789,513
"COG0537",406,437,337,374,400,492,429,403,428,411
"COG0538",1040,854,954,278,792,1085,966,931,863,498
"COG0539",1379,1196,1231,626,1135,1453,1300,1216,1192,802
"COG0540",883,694,789,602,757,786,743,816,714,732
"COG0541",1066,841,957,630,1059,1005,886,967,906,929
"COG0542",2534,1810,2942,1748,2363,1444,1899,1873,2637,1638
"COG0543",45,109,77,323,178,76,87,95,166,204
"COG0544",943,940,969,571,800,1064,957,923,979,718
"COG0545",315,307,393,355,439,225,277,367,411,356
"COG0546",563,546,565,552,579,589,582,557,598,512
"COG0547",684,701,564,513,680,688,726,546,768,610
"COG0548",635,525,553,490,506,553,544,447,512,475
"COG0549",13,62,33,110,96,48,70,100,54,123
"COG0550",2179,1801,1995,1022,1874,2346,1871,1921,1816,1263
"COG0551",168,260,184,436,220,208,192,180,154,86
"COG0552",702,621,635,495,751,632,639,729,750,622
"COG0553",317,417,493,1113,1075,477,346,442,1267,771
"COG0554",589,726,470,543,543,794,740,707,547,608
"COG0555",0,6,12,17,6,1,18,10,20,15
"COG0556",1852,1543,1753,765,1614,1997,1758,1674,1610,1049
"COG0557",1094,765,1248,628,938,749,755,742,1106,605
"COG0558",506,507,444,493,523,500,554,549,486,598
"COG0559",1182,1018,1087,880,879,1062,1099,1074,937,910
"COG0560",216,223,239,371,403,195,202,288,268,326
"COG0561",132,306,237,233,347,147,310,197,413,386
"COG0562",66,29,66,23,41,78,39,30,64,93
"COG0563",432,437,441,356,538,416,492,444,473,361
"COG0564",1440,1183,1354,918,1117,1332,1173,1200,1191,891
"COG0565",385,388,382,241,411,544,432,398,433,280
"COG0566",1058,916,1154,573,849,882,921,999,938,783
"COG0567",1622,1529,1362,679,1351,1905,1583,1444,1206,923
"COG0568",2408,2090,2233,1296,2048,2097,2210,1881,2322,1273
"COG0569",817,828,769,583,794,1030,940,872,738,674
"COG0571",478,393,390,275,376,545,460,415,423,325
"COG0572",174,123,176,197,92,88,126,145,139,125
"COG0573",916,156,621,81,183,773,183,898,274,184
"COG0574",1147,1311,1030,1293,1074,1787,1473,1445,1187,1649
"COG0575",396,442,400,320,466,422,456,507,490,323
"COG0576",456,507,442,292,439,446,512,475,564,387
"COG0577",1106,1243,1162,882,1268,866,1126,1248,1047,1233
"COG0578",76,94,83,140,88,209,227,307,253,382
"COG0579",575,357,711,355,417,391,358,367,512,515
"COG0580",154,171,187,197,257,258,216,375,237,338
"COG0581",821,203,664,234,210,639,185,988,245,183
"COG0582",966,1369,1479,2783,1030,917,804,936,803,1947
"COG0583",1023,1958,1726,4875,1245,920,851,867,1185,1522
"COG0584",433,404,410,606,359,449,450,471,317,540
"COG0585",38,82,46,228,212,16,79,140,112,230
"COG0586",55,41,43,33,30,85,124,80,169,277
"COG0587",2557,2516,2524,2094,2332,2884,2702,2509,2368,2257
"COG0588",397,408,295,176,381,596,446,434,333,273
"COG0589",151,220,222,593,227,125,105,249,276,645
"COG0590",290,346,301,267,304,294,363,300,351,305
"COG0591",659,1342,806,2225,1291,821,1260,1297,1065,1465
"COG0592",1051,958,902,614,808,1157,980,1013,986,857
"COG0593",1374,1377,1241,846,1148,1718,1485,1324,1229,946
"COG0594",35,53,39,89,42,37,32,32,31,57
"COG0595",1090,721,1093,398,688,1060,845,767,933,586
"COG0596",3565,3694,3663,3597,3723,3224,3736,3384,3973,3748
"COG0597",267,271,277,251,235,371,299,265,254,276
"COG0598",7,30,15,116,26,13,10,30,20,137
"COG0599",58,69,61,147,71,35,53,61,74,122
"COG0600",636,522,629,585,458,642,485,473,471,741
"COG0601",939,828,953,1032,837,669,848,884,870,1135
"COG0602",92,80,90,79,94,150,262,214,313,355
"COG0603",277,216,315,243,236,178,223,238,289,321
"COG0604",1677,1671,1368,1904,1512,1526,1669,1617,1392,1833
"COG0605",189,170,186,209,185,139,160,172,128,281
"COG0606",29,88,76,265,57,22,18,71,82,184
"COG0607",598,733,601,722,804,583,740,681,737,699
"COG0608",446,579,446,636,455,423,657,468,518,741
"COG0609",76,378,181,294,412,47,357,93,179,288
"COG0610",106,353,300,715,243,152,150,125,161,525
"COG0611",166,171,156,100,111,465,525,452,541,469
"COG0612",862,1148,1106,1463,1040,656,969,859,1096,1766
"COG0613",230,162,253,208,143,142,155,162,209,289
"COG0614",212,336,228,397,395,187,295,221,213,375
"COG0615",64,107,58,97,134,110,111,101,106,128
"COG0616",863,738,710,672,649,778,724,745,664,457
"COG0617",1384,1280,1410,729,1191,1497,1286,1287,1326,808
"COG0618",150,199,111,137,290,158,192,326,153,151
"COG0619",209,102,214,15,104,40,50,37,70,34
"COG0620",314,266,269,611,280,300,281,311,256,596
"COG0621",1803,1399,1748,1208,1296,1644,1507,1588,1492,1517
"COG0622",32,23,24,44,31,37,28,33,46,40
"COG0623",727,612,621,243,605,636,684,608,565,382
"COG0624",1557,1582,1466,1703,1458,1791,1695,1732,1474,1909
"COG0625",1462,1285,1393,1340,1273,993,1138,1065,1372,977
"COG0626",1461,1095,1456,678,1187,1311,1219,1228,1243,1109
"COG0627",53,116,73,192,102,36,77,86,85,134
"COG0628",568,495,554,678,548,437,432,514,585,701
"COG0629",419,381,412,278,340,401,405,355,368,443
"COG0630",67,71,36,65,314,18,81,174,50,73
"COG0631",52,87,76,299,308,60,102,94,210,123
"COG0632",175,168,226,181,185,89,172,195,199,176
"COG0633",510,330,637,196,329,393,299,376,520,217
"COG0634",58,84,81,123,52,63,105,110,72,87
"COG0635",413,434,531,582,428,255,361,381,471,495
"COG0636",106,89,108,50,127,63,80,69,123,33
"COG0637",113,126,136,95,144,305,362,388,480,368
"COG0638",34,55,35,247,330,18,78,152,275,530
"COG0639",515,249,521,300,466,287,212,226,359,238
"COG0640",135,179,205,443,140,76,117,95,102,634
"COG0641",7,28,19,85,28,4,5,14,54,34
"COG0642",3870,5619,5377,13037,3690,4173,2902,3976,3527,5741
"COG0643",34,178,162,732,152,48,56,73,90,116
"COG0644",1374,1368,1332,1243,1811,1286,1494,1670,1557,1727
"COG0645",3,15,15,53,1,7,1,5,4,6
"COG0646",993,871,1251,700,747,711,863,818,1151,777
"COG0647",360,352,260,176,402,433,424,415,394,309
"COG0648",57,79,33,124,147,67,110,160,98,208
"COG0649",862,699,741,514,790,901,856,833,814,731
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",276,214,272,476,245,152,163,184,278,734
"COG0652",827,893,895,715,1325,720,1013,960,1321,854
"COG0653",2255,1956,2016,1203,1731,2190,2169,1960,2010,1432
"COG0654",1751,1529,1667,959,1481,1995,1515,1521,1458,1176
"COG0655",52,94,80,153,79,59,52,57,52,136
"COG0656",81,136,98,285,245,75,104,141,194,376
"COG0657",654,676,592,665,674,499,641,663,569,823
"COG0658",11,97,82,337,58,27,21,61,58,186
"COG0659",859,640,1186,874,701,455,514,514,889,660
"COG0661",1885,1529,1893,805,1873,1511,1452,1441,2228,1258
"COG0662",562,640,538,507,512,683,698,537,571,402
"COG0663",239,287,229,220,226,323,266,239,203,182
"COG0664",317,400,402,651,599,245,320,368,566,884
"COG0665",4137,4949,3837,3463,4250,5158,5272,4233,4146,3735
"COG0666",235,461,218,810,1816,149,422,290,1089,423
"COG0667",1348,1173,1202,1242,1340,1351,1346,1259,1339,1766
"COG0668",1000,1176,1005,1701,1124,1130,1001,1265,1106,1430
"COG0669",363,303,375,191,290,448,315,312,300,227
"COG0670",469,413,418,201,368,465,452,388,368,241
"COG0671",169,197,157,242,152,208,158,196,185,290
"COG0672",42,43,63,219,20,53,34,88,64,308
"COG0673",3260,2548,2701,2257,2978,2996,2954,3339,2705,3176
"COG0674",244,312,202,540,415,278,352,494,341,722
"COG0675",4,27,16,144,11,7,6,7,32,20
"COG0676",0,21,14,106,23,3,2,8,47,3
"COG0677",439,442,367,325,385,517,454,496,374,564
"COG0678",239,227,203,209,229,369,203,179,228,192
"COG0679",422,423,414,290,342,446,391,378,373,261
"COG0680",2,5,3,9,0,1,0,1,3,6
"COG0681",747,634,673,499,619,706,708,740,674,602
"COG0682",678,557,671,364,469,712,588,595,525,494
"COG0683",1348,1231,1284,1244,1130,1440,1265,1397,1117,1097
"COG0684",171,180,171,220,176,134,165,136,152,193
"COG0685",449,476,509,467,471,441,593,452,541,508
"COG0686",428,518,394,361,376,613,546,447,388,348
"COG0687",554,610,562,598,543,696,658,577,495,569
"COG0688",282,335,232,297,326,404,353,346,296,354
"COG0689",207,254,184,273,349,218,232,296,260,325
"COG0690",76,55,93,66,61,55,59,44,73,30
"COG0691",326,306,311,193,283,422,349,318,345,253
"COG0692",165,141,134,138,145,157,118,127,152,120
"COG0693",55,111,106,438,76,56,35,77,62,237
"COG0694",419,427,430,316,352,127,164,128,122,104
"COG0695",263,256,291,414,250,342,235,227,224,253
"COG0696",455,307,515,296,451,193,306,337,415,230
"COG0697",5089,4780,4204,2879,4471,5109,5115,4761,4387,3074
"COG0698",226,181,163,136,141,273,216,195,150,208
"COG0699",5,13,16,28,149,13,12,15,107,67
"COG0700",19,29,30,79,16,26,11,16,17,6
"COG0701",35,82,57,225,50,54,41,84,61,124
"COG0702",1062,1099,1115,719,1206,980,1138,1032,1430,1104
"COG0703",455,408,454,236,339,499,428,352,474,268
"COG0704",428,99,244,295,203,130,27,166,54,173
"COG0705",265,446,313,521,445,257,426,431,435,440
"COG0706",1241,1184,1073,674,1015,1420,1246,1180,1070,770
"COG0707",719,735,736,405,593,899,740,648,692,520
"COG0708",673,598,641,412,637,649,625,603,659,528
"COG0709",584,293,729,186,329,326,322,389,495,230
"COG0710",21,30,13,83,79,7,20,68,57,167
"COG0711",666,532,755,228,589,723,578,589,666,383
"COG0712",452,400,481,236,431,456,424,425,455,310
"COG0713",200,166,175,115,192,214,182,187,174,186
"COG0714",1270,1410,1340,1445,1401,478,512,464,393,470
"COG0715",480,306,584,694,270,217,185,286,274,633
"COG0716",160,173,219,175,177,86,115,99,194,28
"COG0717",449,398,381,206,344,436,434,374,427,282
"COG0718",168,168,149,107,133,217,154,167,200,102
"COG0719",1718,1655,1686,1046,1789,1748,1838,1930,1885,1572
"COG0720",289,174,313,86,242,162,226,234,302,192
"COG0721",204,170,145,71,161,204,201,136,178,105
"COG0722",350,302,343,270,311,76,101,64,112,43
"COG0723",405,423,358,248,311,433,398,395,383,355
"COG0724",205,179,196,101,452,87,170,163,457,67
"COG0725",34,61,52,160,63,21,46,45,48,115
"COG0726",572,810,592,913,590,704,832,729,653,1023
"COG0727",59,39,111,59,53,31,17,34,49,48
"COG0728",1081,986,1010,508,826,1243,1015,927,926,653
"COG0729",15,75,101,398,29,33,7,34,25,172
"COG0730",1231,1125,1038,624,913,1442,1116,1092,874,787
"COG0731",26,35,24,64,112,13,34,93,79,178
"COG0732",51,173,146,399,77,94,71,77,53,245
"COG0733",513,519,590,523,599,453,491,467,440,381
"COG0735",742,711,798,321,566,920,735,702,657,447
"COG0736",169,162,120,119,117,249,182,157,143,193
"COG0737",231,278,281,406,290,200,271,410,221,537
"COG0738",82,128,165,393,84,14,16,23,36,77
"COG0739",1550,1681,1420,1419,1305,1865,1800,1798,1270,1801
"COG0740",824,624,902,351,715,641,699,601,980,476
"COG0741",1050,1112,1004,1366,918,1375,1077,1192,906,1075
"COG0742",390,391,399,236,359,169,134,142,133,114
"COG0743",735,672,717,408,605,859,688,585,650,439
"COG0744",543,350,693,596,314,123,113,149,151,210
"COG0745",2189,1909,2207,2788,1561,2102,1543,2035,1824,2006
"COG0746",105,137,117,162,137,96,153,196,161,158
"COG0747",1455,1294,1474,1484,1288,1004,1373,1367,1295,1439
"COG0748",34,126,37,48,226,14,159,49,97,33
"COG0749",2543,2110,2773,1281,1995,3180,2196,2336,2166,1553
"COG0750",896,940,793,678,977,910,1016,1010,928,984
"COG0751",1081,854,1140,598,751,1100,843,797,891,646
"COG0752",414,336,420,248,306,376,376,353,342,251
"COG0753",5,105,64,365,36,27,7,38,39,258
"COG0754",4,13,21,97,16,1,6,7,19,7
"COG0755",809,676,684,347,716,692,769,775,733,590
"COG0756",265,223,183,130,244,355,283,281,195,177
"COG0757",308,309,286,202,259,380,320,271,287,252
"COG0758",10,22,24,72,19,27,16,58,58,211
"COG0759",171,152,190,57,125,211,148,159,133,96
"COG0760",838,1033,904,1156,933,862,1051,1056,904,1038
"COG0761",748,702,782,337,600,715,759,614,710,407
"COG0762",262,200,232,141,196,227,204,170,225,112
"COG0763",709,657,657,400,585,821,710,645,678,425
"COG0764",583,635,529,404,533,727,747,607,530,432
"COG0765",735,946,627,472,811,1025,1133,939,830,502
"COG0766",985,899,973,424,849,1031,959,889,951,599
"COG0767",237,233,274,212,218,104,178,196,246,184
"COG0768",2691,2540,2452,1287,2057,2883,2605,2285,2358,1655
"COG0769",370,373,381,189,304,1565,1188,1158,1034,801
"COG0770",647,590,661,404,537,587,606,554,583,493
"COG0771",995,809,1054,446,660,1107,896,893,810,629
"COG0772",1688,1467,1514,863,1336,1960,1719,1540,1531,1057
"COG0773",437,378,384,277,309,1397,1194,1088,1109,751
"COG0774",652,637,591,418,540,695,715,641,565,398
"COG0775",101,190,173,284,131,117,140,98,160,159
"COG0776",432,446,414,366,399,187,153,148,130,115
"COG0777",677,600,605,414,575,650,635,636,545,425
"COG0778",439,695,475,713,745,427,663,610,599,710
"COG0779",163,148,177,141,168,126,175,139,196,120
"COG0780",155,158,204,186,154,127,164,172,195,110
"COG0781",269,295,261,176,233,304,290,290,317,233
"COG0782",292,331,284,349,285,378,327,339,231,318
"COG0783",10,37,41,166,23,14,4,22,26,67
"COG0784",299,1714,1278,6425,1030,418,230,396,755,1518
"COG0785",331,320,301,142,271,439,337,337,419,266
"COG0786",233,138,340,59,134,108,136,106,247,47
"COG0787",563,487,535,315,406,404,473,473,465,361
"COG0788",83,49,75,58,70,100,177,148,326,248
"COG0789",270,450,364,922,317,387,291,362,287,507
"COG0790",215,238,231,544,489,112,251,224,381,403
"COG0791",385,335,412,125,308,542,349,381,368,265
"COG0792",9,18,12,66,15,3,6,11,5,56
"COG0793",1561,1486,1518,1262,1392,1401,1409,1438,1368,1326
"COG0794",518,578,426,364,432,599,599,474,427,401
"COG0795",1173,1089,1051,684,937,1381,1126,1073,995,855
"COG0796",168,143,253,163,167,83,145,164,210,308
"COG0797",73,113,89,184,73,70,89,108,109,122
"COG0798",39,67,78,250,51,36,25,107,36,222
"COG0799",277,254,244,169,229,331,245,266,227,194
"COG0800",169,137,197,186,177,62,125,109,189,148
"COG0801",398,329,331,258,309,402,320,340,353,265
"COG0802",296,320,270,211,273,398,347,286,334,212
"COG0803",614,389,704,85,466,350,407,450,499,205
"COG0804",551,229,620,213,321,307,251,325,413,312
"COG0805",738,530,630,353,597,673,582,633,627,486
"COG0806",196,206,200,183,195,155,184,179,242,190
"COG0807",1029,822,967,473,856,961,802,859,845,552
"COG0809",533,443,597,351,444,419,471,511,497,318
"COG0810",212,239,215,441,200,73,63,47,70,49
"COG0811",824,871,720,848,775,851,794,647,620,505
"COG0812",626,627,567,355,475,642,680,596,641,460
"COG0813",2,12,6,5,10,14,35,13,17,5
"COG0814",2,7,7,38,62,2,7,2,64,3
"COG0815",1086,1006,1048,629,825,1256,1059,974,953,924
"COG0816",349,274,288,152,215,408,339,263,276,198
"COG0817",152,136,162,157,121,89,136,151,144,145
"COG0818",50,78,90,114,71,47,47,31,109,24
"COG0819",138,94,203,56,121,54,99,60,61,54
"COG0820",528,405,479,408,544,346,436,443,555,376
"COG0821",914,802,803,423,626,938,829,804,793,496
"COG0822",172,193,187,173,188,340,247,189,204,201
"COG0823",858,1058,698,1236,749,1228,1229,971,742,1138
"COG0824",632,553,640,544,565,628,533,548,611,498
"COG0825",779,711,696,471,598,762,801,670,668,509
"COG0826",15,58,65,336,30,14,17,39,97,184
"COG0827",18,51,70,104,27,74,25,33,24,190
"COG0828",108,101,107,76,93,143,101,101,116,76
"COG0829",214,133,284,105,179,143,112,144,270,131
"COG0830",153,101,200,93,119,114,93,122,167,136
"COG0831",64,48,115,48,61,49,33,54,118,73
"COG0832",76,50,97,53,62,39,40,50,83,64
"COG0833",0,0,1,0,2,1,0,0,0,0
"COG0834",918,1237,852,1061,1063,1176,1264,978,948,640
"COG0835",9,83,96,313,54,26,13,16,31,32
"COG0836",477,509,462,467,409,493,553,520,481,415
"COG0837",289,179,297,112,227,157,190,163,278,109
"COG0838",227,209,193,174,238,283,255,246,258,215
"COG0839",344,274,322,227,321,308,372,324,381,317
"COG0840",130,1179,928,4480,483,232,99,214,388,298
"COG0841",2713,3712,2857,5446,2529,3037,2619,2630,2498,2926
"COG0842",717,824,810,1088,650,801,729,611,801,851
"COG0843",1582,1643,1493,1146,1598,1593,1754,1574,1565,1330
"COG0845",1272,2071,1884,3350,1493,1229,1331,1369,1574,2187
"COG0846",139,128,139,263,242,138,127,161,157,283
"COG0847",630,680,647,829,680,226,230,189,205,203
"COG0848",290,327,254,315,244,323,307,274,229,219
"COG0849",165,187,145,149,157,597,524,546,399,427
"COG0850",80,65,124,70,76,28,76,76,133,20
"COG0851",44,34,70,22,36,13,29,29,69,14
"COG0852",326,334,300,246,337,337,404,378,366,359
"COG0853",40,42,35,44,52,30,30,52,39,38
"COG0854",520,443,450,238,347,495,436,427,424,248
"COG0855",579,448,753,371,429,339,405,993,685,449
"COG0856",17,15,7,8,71,8,22,51,22,3
"COG0857",208,152,313,187,129,104,119,128,226,163
"COG0858",65,102,67,64,85,294,259,211,248,186
"COG0859",932,924,754,849,742,1171,1018,1005,808,866
"COG0860",377,382,445,366,418,245,359,381,397,342
"COG0861",473,416,452,143,323,501,465,391,445,417
"COG0863",748,986,711,436,669,1073,1080,776,603,853
"COG0864",4,0,3,22,5,2,1,3,11,47
"COG1001",8,27,12,69,22,17,88,61,92,424
"COG1002",91,189,199,323,260,124,109,171,120,336
"COG1003",1946,1366,1808,753,1475,1815,1461,1573,1557,979
"COG1004",1007,1016,974,696,851,1137,1212,917,922,853
"COG1005",767,661,633,526,745,711,800,763,783,723
"COG1006",23,18,34,49,12,13,17,11,17,52
"COG1007",1055,895,940,702,931,1112,1092,1021,954,896
"COG1008",459,394,414,230,384,1243,1304,1218,1318,853
"COG1009",1314,1212,1217,905,1300,1455,1468,1464,1471,1306
"COG1010",226,120,339,90,186,89,166,137,370,185
"COG1011",730,759,686,820,671,918,842,792,659,707
"COG1012",4642,5542,4432,4858,5201,5334,5611,5256,4484,5029
"COG1013",156,182,126,354,224,190,199,319,186,473
"COG1014",444,468,414,800,358,526,523,601,430,781
"COG1015",50,75,33,73,49,67,52,67,30,40
"COG1017",0,4,8,45,1,6,0,2,7,11
"COG1018",118,215,236,681,176,100,117,118,215,459
"COG1019",9,15,13,53,80,13,28,45,49,117
"COG1020",73,150,228,749,300,64,46,54,204,264
"COG1021",3,6,9,19,2,2,5,11,3,32
"COG1022",454,448,437,334,440,1449,1452,1496,1333,1003
"COG1023",2,6,7,18,8,10,12,11,16,54
"COG1024",3199,3381,2951,3584,3688,2991,3414,3494,2830,3135
"COG1025",77,126,165,491,191,105,77,93,94,109
"COG1026",164,183,189,138,179,201,183,129,175,61
"COG1027",0,5,15,141,6,10,2,10,59,222
"COG1028",7630,7810,7449,7760,7918,7154,8029,7674,7755,8095
"COG1029",17,12,14,7,20,23,26,13,14,17
"COG1030",63,86,50,159,73,112,101,110,78,126
"COG1031",26,36,16,11,156,25,21,101,55,16
"COG1032",460,685,676,1658,556,438,762,646,1044,2340
"COG1033",1560,1898,1454,1797,2217,2118,1939,2152,1525,1276
"COG1034",893,753,584,447,669,1156,937,797,616,635
"COG1035",17,40,18,112,25,33,34,41,47,144
"COG1036",10,5,5,3,8,12,6,9,6,4
"COG1038",230,195,185,180,291,147,184,153,158,189
"COG1039",9,6,1,20,20,0,11,3,9,4
"COG1040",12,37,32,139,20,5,13,21,13,87
