"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0502",244,243,191,99,269,172,91,229,192,120
"COG0503",220,378,309,373,361,357,298,387,386,482
"COG0504",488,961,861,1329,1331,158,356,397,448,261
"COG0505",339,586,534,918,832,110,286,274,280,133
"COG0506",825,631,450,464,364,659,968,323,277,446
"COG0507",982,677,620,267,677,723,640,666,516,661
"COG0508",1321,777,1326,2150,1780,856,2461,1796,2280,669
"COG0509",94,244,227,243,250,105,288,256,239,184
"COG0510",10,15,78,124,86,26,53,87,134,18
"COG0511",331,360,509,403,434,410,584,421,405,311
"COG0512",201,275,373,527,559,227,555,532,609,244
"COG0513",1963,1584,1855,1616,2446,1626,3682,2423,1536,1528
"COG0514",581,427,731,210,403,642,1062,374,214,364
"COG0515",490,606,1323,604,2359,888,825,2191,925,439
"COG0516",863,1430,784,1168,966,987,749,943,1108,2882
"COG0517",1035,1456,1230,1189,1020,755,1303,1051,1000,1438
"COG0518",188,317,288,424,489,393,1118,1345,1340,644
"COG0519",464,755,616,917,1058,356,821,993,1078,513
"COG0520",708,1572,1409,1424,1423,548,1168,1316,1409,1393
"COG0521",120,253,190,188,189,137,256,180,108,209
"COG0522",179,432,334,447,576,193,481,604,600,379
"COG0523",267,150,343,280,939,238,314,894,659,113
"COG0524",662,1132,1272,1455,1458,574,1382,1437,1611,696
"COG0525",754,1500,1323,2063,2064,644,1620,1830,2159,1477
"COG0526",824,1636,1776,1894,2054,979,1947,2053,1828,1505
"COG0527",514,920,877,912,1110,667,938,1068,1134,563
"COG0528",214,368,288,325,378,155,338,344,357,313
"COG0529",369,282,257,209,317,147,285,286,299,244
"COG0530",587,543,551,468,547,145,113,176,183,166
"COG0531",280,524,252,164,126,580,410,364,343,1350
"COG0532",585,1090,990,1571,1480,277,1474,1554,1584,1085
"COG0533",98,190,177,245,266,278,725,815,908,648
"COG0534",1142,1048,1357,1298,920,866,1646,987,1137,899
"COG0535",433,1348,518,354,439,550,336,438,380,1741
"COG0536",314,441,538,837,789,343,683,758,824,375
"COG0537",166,621,373,413,450,226,466,424,429,802
"COG0538",307,231,338,937,812,164,637,789,1056,267
"COG0539",604,676,768,1216,1242,395,1092,1303,1327,580
"COG0540",316,600,585,781,731,300,637,753,774,526
"COG0541",465,795,661,841,876,361,861,966,1054,812
"COG0542",2099,1354,2019,1544,2710,1468,1609,2911,2461,1642
"COG0543",125,470,252,107,143,258,203,157,101,308
"COG0544",474,516,616,971,1042,321,887,901,1023,428
"COG0545",283,282,411,279,435,284,573,413,341,306
"COG0546",459,632,476,498,588,371,570,608,527,572
"COG0547",308,420,469,606,678,341,547,715,641,294
"COG0548",320,437,453,576,587,429,624,623,535,256
"COG0549",20,162,129,70,37,24,34,30,50,147
"COG0550",828,1355,1443,1920,1824,831,1638,1729,2193,1613
"COG0551",254,823,487,161,146,548,192,152,146,875
"COG0552",271,574,480,601,746,232,602,652,684,558
"COG0553",13946,2671,1139,429,1286,5669,514,1175,329,7801
"COG0554",387,552,483,828,542,387,554,582,526,477
"COG0555",44,3,58,16,12,33,27,13,5,18
"COG0556",582,740,972,1628,1570,530,1418,1435,1802,652
"COG0557",694,568,625,518,1052,489,1116,1107,1018,459
"COG0558",221,430,407,543,484,267,408,464,554,364
"COG0559",671,497,784,1044,912,421,810,912,1199,461
"COG0560",380,349,302,248,246,275,544,251,224,241
"COG0561",725,222,307,312,403,820,118,339,173,283
"COG0562",35,22,26,43,64,34,18,42,68,74
"COG0563",265,394,424,439,510,225,475,453,425,610
"COG0564",750,729,951,1211,1199,744,1403,1239,1417,602
"COG0565",212,154,214,367,415,180,409,411,428,185
"COG0566",508,486,549,966,981,438,891,1020,1022,534
"COG0567",920,422,623,1586,1215,576,1835,1343,1522,427
"COG0568",1551,1450,1437,1942,2315,2067,1574,2287,2280,1571
"COG0569",307,628,673,881,726,463,702,749,836,574
"COG0571",160,240,271,465,428,200,453,411,460,222
"COG0572",84,173,120,89,149,98,87,116,137,171
"COG0573",352,26,154,266,251,47,45,233,238,20
"COG0574",712,2317,1155,1696,1148,601,1150,1072,1286,2206
"COG0575",195,290,341,474,455,217,395,459,449,268
"COG0576",198,284,329,469,529,165,477,491,457,282
"COG0577",694,1322,1468,1057,1099,299,399,355,357,502
"COG0578",536,211,235,251,229,329,419,244,228,177
"COG0579",213,339,414,333,479,139,226,458,557,296
"COG0580",64,249,186,220,258,157,212,227,218,52
"COG0581",412,182,244,281,238,316,48,238,236,114
"COG0582",6498,2577,1734,867,889,6466,843,895,1074,3019
"COG0583",4352,3247,3785,1041,1168,5933,2707,1340,979,2631
"COG0584",475,398,571,535,376,383,411,352,402,410
"COG0585",68,295,171,49,99,206,93,98,44,206
"COG0586",151,102,72,91,157,61,65,149,127,67
"COG0587",1534,1090,880,871,839,4569,2480,2445,2664,4965
"COG0588",132,224,206,466,375,175,236,322,382,190
"COG0589",618,613,455,125,273,446,195,317,149,294
"COG0590",165,204,206,389,319,148,258,320,296,176
"COG0591",420,1081,676,462,394,2117,1199,1002,742,2526
"COG0592",358,798,655,990,954,524,824,889,968,790
"COG0593",635,719,883,1469,1219,618,1279,1271,1429,694
"COG0594",94,62,94,54,38,88,79,39,54,55
"COG0595",334,597,348,755,900,302,455,865,1057,595
"COG0596",3168,1935,3808,3779,3976,766,1468,1269,1070,524
"COG0597",191,180,248,318,257,172,267,256,305,211
"COG0598",293,139,78,17,27,87,56,33,14,142
"COG0599",102,48,167,48,65,51,123,78,48,56
"COG0600",414,326,475,537,486,329,771,495,555,293
"COG0601",538,542,1375,822,915,429,1163,890,850,315
"COG0602",472,444,231,211,280,398,221,257,225,428
"COG0603",330,367,236,182,308,366,107,245,248,356
"COG0604",1729,1337,1853,1819,1435,460,543,486,551,265
"COG0605",286,326,212,131,118,212,200,143,258,376
"COG0606",417,368,222,32,61,207,148,86,38,338
"COG0607",822,507,885,610,672,648,762,624,567,441
"COG0608",156,297,231,173,176,412,807,577,402,824
"COG0609",426,133,479,270,144,263,202,149,284,105
"COG0610",688,645,599,165,147,620,137,168,185,487
"COG0611",225,230,283,427,589,176,491,448,521,130
"COG0612",1419,1987,1598,899,1041,1140,1300,1126,886,1950
"COG0613",90,228,313,163,198,156,92,190,213,146
"COG0614",346,149,470,249,240,287,221,212,306,123
"COG0615",121,227,107,107,113,227,103,109,95,279
"COG0616",560,634,532,758,695,619,724,747,777,575
"COG0617",760,957,1014,1132,1334,968,1170,1318,1339,1462
"COG0618",57,341,201,238,157,121,260,116,200,264
"COG0619",32,31,18,70,194,15,4,160,198,24
"COG0620",224,383,567,265,253,215,369,253,291,353
"COG0621",918,1230,1135,1544,1642,558,1533,1580,1706,1039
"COG0622",11,40,118,37,48,7,64,43,24,20
"COG0623",75,53,108,194,202,87,558,630,681,124
"COG0624",1221,1911,1702,1818,1497,933,2025,1410,1484,1421
"COG0625",1577,784,1386,1115,1362,1173,1670,1451,1209,518
"COG0626",996,606,737,1093,1193,224,1271,1249,1499,630
"COG0627",299,145,142,95,111,56,50,34,27,43
"COG0628",793,607,686,437,556,615,519,582,450,691
"COG0629",688,410,306,372,380,802,317,326,430,570
"COG0630",143,633,118,31,55,9,165,35,75,1157
"COG0631",137,79,254,109,229,169,115,233,97,100
"COG0632",142,179,293,160,217,95,221,212,204,164
"COG0633",182,124,210,444,560,404,191,618,566,198
"COG0634",135,95,149,101,62,68,112,58,68,112
"COG0635",639,472,591,298,458,426,599,476,426,423
"COG0636",21,51,43,55,145,91,87,150,101,53
"COG0637",356,531,332,358,440,577,345,446,367,847
"COG0638",5,556,160,63,261,4,97,220,46,435
"COG0639",299,316,605,203,379,290,343,350,185,362
"COG0640",727,380,258,97,101,258,132,96,49,233
"COG0641",21,96,88,16,40,61,17,60,13,99
"COG0642",11055,9813,8120,3596,3635,15051,3741,3878,3537,7568
"COG0643",467,546,468,82,81,1126,19,99,70,409
"COG0644",558,1341,1229,1281,1562,470,1076,1437,1502,838
"COG0645",61,8,35,4,1,65,6,4,4,24
"COG0646",459,824,821,793,1123,297,320,1242,917,695
"COG0647",161,104,186,403,326,70,444,342,366,136
"COG0648",4,291,164,107,94,24,38,86,95,198
"COG0649",252,576,554,849,801,145,523,736,959,393
"COG0650",0,19,0,0,0,0,0,0,0,19
"COG0651",484,864,444,211,201,141,446,271,283,573
"COG0652",391,658,706,856,1262,119,302,431,309,185
"COG0653",896,1128,1452,2049,1945,745,2045,2052,2013,919
"COG0654",1204,515,1012,1537,1555,771,1916,1603,1583,457
"COG0655",348,91,122,47,79,164,109,44,60,79
"COG0656",325,196,237,130,200,351,82,200,107,227
"COG0657",860,327,928,768,552,124,267,177,191,82
"COG0658",544,460,256,62,68,317,123,84,24,384
"COG0659",1207,456,547,368,892,643,1425,925,912,526
"COG0661",1003,670,691,1296,2200,712,1247,2247,1802,572
"COG0662",862,526,355,735,584,1832,401,565,641,704
"COG0663",318,177,251,265,225,227,299,235,249,199
"COG0664",1055,764,608,312,605,405,230,547,378,706
"COG0665",1273,1911,3417,5000,4198,1266,6422,4160,4599,1565
"COG0666",147,235,1019,490,1143,269,474,1080,400,313
"COG0667",241,268,627,494,496,335,1314,1311,1246,578
"COG0668",1829,1463,1388,1046,1092,1463,846,1115,995,1107
"COG0669",125,230,274,309,294,153,304,310,346,178
"COG0670",211,138,244,397,414,145,327,363,479,142
"COG0671",746,408,220,211,188,793,198,173,154,372
"COG0672",404,124,207,89,64,70,58,47,19,81
"COG0673",965,2465,4445,3305,2584,851,2569,2777,2971,2256
"COG0674",250,1352,743,511,371,18,49,99,84,403
"COG0675",68,242,1166,15,19,281,9,22,42,285
"COG0676",19,62,54,9,47,138,25,47,2,50
"COG0677",315,496,390,447,398,182,484,405,468,395
"COG0678",274,240,193,289,223,352,272,237,262,260
"COG0679",326,178,251,375,346,336,433,426,459,196
"COG0680",26,66,26,5,4,53,0,5,0,45
"COG0681",324,442,582,650,664,371,546,619,709,389
"COG0682",268,329,412,570,576,222,525,548,699,321
"COG0683",998,974,1056,1292,1109,697,954,1133,1416,884
"COG0684",149,158,348,170,135,212,159,138,141,95
"COG0685",266,371,461,530,546,187,480,528,482,368
"COG0686",125,95,122,210,120,242,549,370,481,235
"COG0687",337,289,536,621,497,424,689,535,573,276
"COG0688",270,283,266,357,291,208,393,289,310,265
"COG0689",198,321,328,211,222,173,265,223,213,305
"COG0690",48,60,59,39,84,32,20,25,22,11
"COG0691",143,177,264,390,313,131,278,279,361,155
"COG0692",179,76,143,157,130,144,217,132,161,63
"COG0693",412,294,255,66,59,341,119,82,37,262
"COG0694",311,162,284,506,368,749,440,402,467,235
"COG0695",417,404,338,271,235,504,252,247,240,510
"COG0696",141,239,281,254,448,104,578,485,465,275
"COG0697",1733,2034,3058,4926,4380,1802,5276,4643,4952,1911
"COG0698",176,312,180,259,148,121,133,148,198,237
"COG0699",23,27,27,10,93,29,26,127,16,19
"COG0700",52,24,84,15,14,31,13,15,13,28
"COG0701",134,323,193,83,64,265,49,67,35,281
"COG0702",806,770,656,927,1447,365,932,1577,1001,592
"COG0703",154,214,282,413,445,149,383,419,434,243
"COG0704",181,496,220,187,195,156,83,162,88,214
"COG0705",209,590,575,392,408,373,523,430,319,587
"COG0706",552,738,781,1217,1075,551,1157,1060,1266,644
"COG0707",317,431,405,701,684,231,673,683,784,342
"COG0708",417,305,402,650,641,267,704,633,660,334
"COG0709",44,50,67,87,146,59,195,474,583,152
"COG0710",0,108,80,26,78,4,36,50,21,24
"COG0711",209,256,238,540,675,167,613,748,716,248
"COG0712",184,216,255,459,496,164,483,542,426,209
"COG0713",51,135,110,181,174,27,136,169,195,66
"COG0714",4244,3382,1647,1867,1207,4973,1270,1151,1710,6414
"COG0715",742,322,599,260,287,513,242,342,306,294
"COG0716",56,200,162,97,225,302,102,233,150,116
"COG0717",346,282,264,424,388,203,336,400,452,292
"COG0718",31,33,37,39,63,67,122,159,138,111
"COG0719",716,1327,1270,1854,1886,612,1557,1879,1788,1061
"COG0720",49,223,146,173,287,70,164,281,270,237
"COG0721",74,73,91,160,199,39,127,170,178,84
"COG0722",109,161,298,248,377,211,294,355,316,121
"COG0723",207,347,259,422,373,207,311,390,435,197
"COG0724",13,134,121,118,516,75,127,429,175,121
"COG0725",104,58,193,81,49,100,86,53,36,48
"COG0726",308,741,824,774,598,624,896,676,592,597
"COG0727",7,17,35,16,72,47,80,42,67,32
"COG0728",383,362,507,904,973,324,737,1014,1109,255
"COG0729",561,267,258,34,34,150,12,5,8,56
"COG0730",593,436,742,1190,964,161,380,340,417,134
"COG0731",0,192,69,28,101,2,64,80,29,162
"COG0732",115,93,99,31,21,397,60,51,69,252
"COG0733",502,591,534,449,439,597,335,407,549,486
"COG0735",237,295,434,702,670,299,699,683,817,276
"COG0736",71,129,133,198,129,85,178,154,174,87
"COG0737",485,306,439,276,216,137,450,227,248,331
"COG0738",252,539,225,74,81,703,289,83,59,366
"COG0739",1841,1794,1395,1825,1242,1271,2055,1335,1538,1918
"COG0740",989,774,379,592,1009,1165,513,884,809,1771
"COG0741",1461,1018,1178,1071,891,376,437,290,367,364
"COG0742",147,207,255,376,357,207,375,386,417,177
"COG0743",96,136,126,226,213,277,536,695,720,356
"COG0744",1061,347,494,416,441,551,278,463,644,272
"COG0745",2029,2195,1957,1706,1845,3102,1618,1920,1680,1682
"COG0746",55,204,193,196,147,90,295,178,87,173
"COG0747",900,714,2085,1212,1323,670,1486,1360,1291,540
"COG0748",43,13,78,100,101,19,83,94,95,27
"COG0749",25477,5385,1567,2414,2157,16385,2052,2320,2532,15460
"COG0750",390,1070,766,928,869,321,726,871,931,894
"COG0751",518,482,480,798,885,585,777,927,1041,372
"COG0752",225,234,227,334,390,88,127,126,131,71
"COG0753",572,334,146,42,47,555,11,44,6,201
"COG0754",9,90,61,17,20,159,2,17,5,57
"COG0755",215,247,487,754,739,179,774,783,724,281
"COG0756",460,317,120,242,199,498,305,194,263,771
"COG0757",130,174,227,310,271,132,267,289,312,166
"COG0758",339,264,145,42,71,56,41,24,11,100
"COG0759",54,113,67,133,120,44,128,161,169,99
"COG0760",1055,1104,1354,1055,923,681,1515,890,841,972
"COG0761",307,313,349,703,720,243,550,679,755,287
"COG0762",69,84,117,195,272,123,187,267,232,55
"COG0763",175,378,428,659,606,212,637,675,653,391
"COG0764",446,449,467,678,557,209,622,521,619,445
"COG0765",200,183,568,1063,804,244,830,793,881,238
"COG0766",362,419,533,836,907,355,784,959,1011,364
"COG0767",314,113,204,137,224,203,216,234,251,118
"COG0768",1023,1237,1363,2532,2460,776,2248,2306,2527,1150
"COG0769",442,1037,563,1189,980,392,1078,1072,1310,775
"COG0770",478,336,429,586,565,225,638,609,635,315
"COG0771",386,452,452,785,856,314,894,851,930,411
"COG0772",687,871,859,1584,1546,563,1506,1501,1632,678
"COG0773",592,713,785,1107,1146,578,1294,1078,1110,573
"COG0774",191,416,416,639,608,257,667,614,692,371
"COG0775",380,303,201,149,157,540,220,137,81,418
"COG0776",281,251,453,497,383,244,509,375,448,241
"COG0777",248,326,485,571,571,226,583,593,615,371
"COG0778",656,698,701,686,546,540,781,570,680,530
"COG0779",148,86,115,135,248,93,171,227,152,83
"COG0780",249,142,171,145,194,191,94,200,152,166
"COG0781",110,180,208,301,330,108,310,278,269,138
"COG0782",277,283,418,359,240,253,324,236,285,216
"COG0783",251,108,83,15,31,196,19,18,22,78
"COG0784",5423,4692,3503,645,808,7705,631,838,507,3469
"COG0785",90,165,167,364,412,98,270,362,391,181
"COG0786",1,60,66,54,235,47,3,239,301,63
"COG0787",106,107,109,140,157,236,505,466,533,228
"COG0788",226,172,129,129,298,211,86,247,191,100
"COG0789",925,557,585,408,259,876,370,294,332,503
"COG0790",219,144,350,131,122,413,342,413,231,202
"COG0791",774,173,150,366,379,1527,357,417,399,223
"COG0792",79,62,51,9,7,54,38,9,13,33
"COG0793",938,986,1441,1361,1363,692,1556,1391,1501,1140
"COG0794",199,363,343,618,435,296,610,508,500,305
"COG0795",629,686,808,1135,1073,476,1241,1092,1068,642
"COG0796",200,198,124,102,189,45,202,197,153,113
"COG0797",347,159,189,104,124,260,36,124,76,149
"COG0798",289,156,204,28,27,166,29,43,17,131
"COG0799",95,114,158,268,263,85,261,242,270,127
"COG0800",130,195,178,80,201,153,146,205,166,129
"COG0801",120,216,282,351,312,219,445,337,335,214
"COG0802",130,186,200,332,318,138,327,293,336,141
"COG0803",55,131,298,286,529,43,222,485,590,84
"COG0804",94,137,113,197,426,81,19,503,427,42
"COG0805",216,388,406,541,632,245,633,673,632,329
"COG0806",153,100,175,172,226,100,242,225,210,100
"COG0807",455,328,574,810,872,364,693,929,970,237
"COG0809",249,318,435,507,430,61,160,141,187,103
"COG0810",48,116,103,67,72,573,361,179,187,276
"COG0811",640,749,842,817,646,965,992,682,773,542
"COG0812",255,342,386,628,635,181,542,603,654,263
"COG0813",8,4,13,14,5,71,25,23,35,14
"COG0814",0,83,89,6,70,13,18,72,3,165
"COG0815",562,546,564,1048,928,451,818,974,981,468
"COG0816",106,126,164,320,283,116,290,296,332,145
"COG0817",124,154,178,145,163,119,184,168,128,136
"COG0818",33,67,52,40,108,62,16,36,21,13
"COG0819",31,11,97,59,57,12,94,65,145,13
"COG0820",336,260,384,392,541,221,560,587,437,263
"COG0821",123,151,184,293,272,310,555,801,871,333
"COG0822",209,290,211,256,200,143,221,207,210,572
"COG0823",857,2330,1302,1350,734,816,758,739,852,2188
"COG0824",363,394,505,537,558,401,810,572,605,335
"COG0825",240,376,471,697,645,266,676,666,741,381
"COG0826",73,467,267,40,97,240,18,95,23,578
"COG0827",264,97,128,33,20,410,24,16,23,202
"COG0828",74,66,69,104,87,86,135,119,110,92
"COG0829",51,61,67,107,268,48,10,267,214,29
"COG0830",33,51,56,82,180,18,1,61,55,10
"COG0831",15,34,38,36,99,13,14,83,56,8
"COG0832",10,52,45,37,93,15,9,69,77,7
"COG0833",0,3,1,0,0,4,0,0,0,0
"COG0834",613,844,1014,1142,961,1263,1073,1034,1025,1020
"COG0835",146,261,316,41,47,585,7,35,26,250
"COG0836",331,465,368,475,497,420,331,486,492,378
"COG0837",165,77,71,117,297,82,232,269,272,79
"COG0838",70,169,201,259,247,56,179,191,244,172
"COG0839",100,248,206,347,387,62,266,364,343,156
"COG0840",3011,3017,3346,392,358,5520,133,463,202,2648
"COG0841",5002,4013,4542,2894,2487,6479,3752,2574,2610,3256
"COG0842",690,769,706,829,832,626,711,771,722,513
"COG0843",997,1364,1016,1638,1547,877,1579,1480,1834,1004
"COG0845",3464,2802,2712,1428,1584,3915,1564,1630,1457,2421
"COG0846",221,278,286,147,156,129,135,155,187,159
"COG0847",150,206,220,205,225,754,856,648,614,709
"COG0848",250,233,326,311,239,342,302,232,263,192
"COG0849",372,453,557,593,414,268,728,422,458,403
"COG0850",30,70,70,37,138,117,2,108,109,51
"COG0851",12,14,6,9,67,46,2,55,51,16
"COG0852",148,288,269,395,359,72,249,379,310,208
"COG0853",44,11,36,34,19,16,74,41,46,24
"COG0854",184,155,212,436,404,200,438,442,468,175
"COG0855",666,239,339,259,659,406,252,568,474,192
"COG0856",0,3,29,16,11,1,29,15,15,2
"COG0857",11,64,50,37,90,295,14,230,193,120
"COG0858",96,118,152,254,241,89,263,299,185,133
"COG0859",228,762,797,1154,824,283,656,844,857,871
"COG0860",374,445,394,387,392,288,386,403,392,446
"COG0861",226,113,203,394,432,146,308,486,477,119
"COG0863",2278,3291,376,1697,643,8040,501,670,1170,5659
"COG0864",11,21,12,5,11,5,4,10,1,3
"COG1001",58,263,90,63,79,15,190,90,39,37
"COG1002",798,192,550,128,135,380,128,90,130,275
"COG1003",940,851,860,1486,1570,547,1569,1442,1876,684
"COG1004",1728,1377,623,1226,921,2900,583,937,1032,2360
"COG1005",231,559,561,749,750,152,515,734,757,403
"COG1006",55,33,44,22,16,26,51,16,27,28
"COG1007",378,678,753,1084,952,172,682,953,1014,528
"COG1008",420,616,766,1091,1283,193,723,1250,1414,562
"COG1009",951,811,1123,1441,1368,440,926,1375,1438,656
"COG1010",63,77,50,72,331,10,155,395,234,19
"COG1011",478,796,865,910,710,589,997,729,726,664
"COG1012",1273,1253,1421,1838,1428,3314,7242,4340,4787,2832
"COG1013",156,996,466,292,186,40,83,166,182,769
"COG1014",633,1364,944,671,457,112,174,397,369,1113
"COG1015",97,21,56,74,29,37,102,29,78,14
"COG1017",50,80,37,9,11,73,10,6,1,53
"COG1018",486,588,458,160,241,693,841,237,164,442
"COG1019",0,76,33,18,37,4,6,41,14,8
"COG1020",137,161,406,96,208,215,131,223,81,137
"COG1021",70,9,31,6,2,4,11,7,3,18
"COG1022",644,1490,1056,1481,1318,694,884,1303,1405,1501
"COG1023",21,45,5,8,3,4,13,10,6,87
"COG1024",3255,2555,4077,3781,3031,1914,4111,2882,3112,2094
"COG1025",149,305,340,98,85,518,48,101,90,257
"COG1026",46,87,150,128,165,110,433,196,122,38
"COG1027",29,147,81,9,56,36,18,49,7,36
"COG1028",6929,4908,9192,8403,7672,4034,8059,7719,7744,4198
"COG1029",6,9,17,20,19,7,20,19,9,4
"COG1030",74,193,196,157,77,20,7,59,56,214
"COG1031",0,86,64,40,67,3,59,34,30,92
"COG1032",792,4413,1268,885,1055,971,282,1075,468,5618
"COG1033",396,1306,1843,1868,1513,1075,2169,1388,1642,1095
"COG1034",431,446,380,1006,646,178,782,672,917,409
"COG1035",27,88,74,55,71,6,2,48,14,46
"COG1036",5,4,4,8,5,1,2,5,8,2
"COG1038",358,99,135,153,141,107,299,157,189,187
"COG1039",0,5,21,15,9,0,0,8,8,22
"COG1040",215,197,88,19,10,138,73,15,10,166
"COG1041",0,61,51,32,78,2,58,50,23,85
"COG1042",192,612,590,255,365,102,489,341,166,233
"COG1043",134,267,281,467,443,172,420,426,501,243
"COG1044",196,308,430,546,573,195,595,593,699,315
"COG1045",206,262,216,309,387,352,346,413,366,200
"COG1047",209,381,204,80,118,265,198,118,59,447
"COG1048",986,1431,1331,1548,1089,1108,982,1131,1262,936
"COG1049",266,497,340,568,1043,709,961,896,929,294
"COG1051",157,78,310,185,136,114,210,113,152,271
"COG1052",418,492,637,782,595,495,1012,638,853,463
