"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG2311",76,66,76,30,107,40,68,44,136,46
"COG2312",3,2,0,15,4,9,3,28,3,2
"COG2313",75,77,71,95,91,6,74,111,127,77
"COG2314",5,3,3,8,18,61,17,6,4,1
"COG2315",8,13,4,6,22,8,15,40,10,14
"COG2316",2,13,1,40,23,0,6,28,3,5
"COG2317",361,536,196,112,369,18,361,114,177,248
"COG2318",1,7,8,19,19,12,4,43,2,2
"COG2319",628,918,262,345,1035,199,601,362,157,1286
"COG2320",10,9,0,5,3,3,7,10,6,2
"COG2321",2,2,0,8,5,22,5,13,2,1
"COG2322",57,60,38,55,44,9,55,84,51,60
"COG2323",1,1,0,14,0,19,2,50,0,0
"COG2324",15,13,6,8,8,2,15,1,19,12
"COG2326",150,184,235,93,188,354,262,133,199,218
"COG2327",4,8,5,9,1,110,24,36,20,12
"COG2329",75,43,42,117,42,16,40,105,113,31
"COG2331",33,38,48,80,45,47,22,52,49,33
"COG2332",271,152,226,201,172,83,204,126,251,223
"COG2333",29,27,50,119,63,265,18,109,45,13
"COG2334",625,533,445,570,537,185,689,466,667,668
"COG2335",75,223,123,57,180,103,156,152,75,269
"COG2336",0,0,0,0,1,4,1,0,2,0
"COG2337",0,2,0,15,1,8,1,18,0,0
"COG2339",59,31,32,82,44,32,64,60,47,40
"COG2340",72,20,32,44,31,49,76,51,53,57
"COG2342",2,3,3,3,5,1,2,21,1,5
"COG2343",21,36,22,22,57,14,33,36,7,21
"COG2344",66,19,28,46,57,4,45,44,48,42
"COG2345",13,21,11,9,16,5,20,9,6,19
"COG2346",4,12,5,26,25,105,11,38,28,8
"COG2348",8,10,1,4,8,0,1,4,7,1
"COG2350",29,64,18,22,34,30,39,16,16,24
"COG2351",110,73,47,96,55,7,97,85,92,109
"COG2352",987,985,677,650,496,401,845,478,636,765
"COG2353",80,77,59,73,86,138,81,107,139,74
"COG2354",2,11,1,23,3,19,3,60,26,4
"COG2355",463,375,720,659,605,102,461,581,559,521
"COG2356",62,74,51,47,56,84,92,168,122,97
"COG2357",1,2,2,15,0,9,6,10,2,0
"COG2358",367,261,438,360,338,155,319,322,250,358
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,22,35,38,21,89,67,148,53,55
"COG2361",0,0,0,3,0,25,3,9,0,0
"COG2362",20,4,6,75,51,0,24,61,33,14
"COG2363",26,19,29,42,36,49,18,51,44,19
"COG2364",193,207,240,157,196,31,241,99,208,290
"COG2365",77,84,95,95,99,54,78,90,78,99
"COG2366",540,496,427,634,689,548,539,761,912,497
"COG2367",97,88,22,58,96,25,44,66,28,29
"COG2368",109,122,102,695,261,8,118,715,82,173
"COG2369",0,1,1,6,2,6,0,3,1,1
"COG2370",56,30,26,9,34,5,26,9,58,25
"COG2371",108,107,71,34,51,37,71,23,15,54
"COG2372",0,1,7,14,45,2,2,14,3,2
"COG2373",85,67,28,109,104,161,74,440,22,63
"COG2374",198,226,210,126,280,91,344,168,309,217
"COG2375",32,27,4,23,4,60,14,27,87,2
"COG2376",172,105,135,137,129,11,193,186,164,165
"COG2377",648,477,543,334,365,165,551,293,581,514
"COG2378",33,57,45,125,82,162,63,153,106,21
"COG2379",71,93,135,303,129,77,74,231,49,99
"COG2380",0,1,0,0,4,0,0,0,5,0
"COG2382",30,17,20,30,38,1,9,126,7,7
"COG2384",1,2,2,0,1,1,0,0,0,1
"COG2385",509,592,96,74,130,20,383,45,144,192
"COG2386",130,115,177,175,195,65,99,149,162,98
"COG2388",1,3,1,1,1,20,1,26,0,0
"COG2389",0,2,0,0,0,0,14,0,1,4
"COG2390",6,17,40,28,11,13,15,38,11,9
"COG2391",69,48,169,266,111,167,69,295,63,67
"COG2401",0,1,0,0,0,6,0,1,0,1
"COG2402",0,0,0,0,0,8,0,0,0,0
"COG2403",0,0,0,15,0,2,0,20,0,0
"COG2404",2,0,0,1,3,20,2,10,7,0
"COG2405",0,0,0,0,0,2,0,1,0,0
"COG2406",0,10,1,83,30,0,5,69,0,15
"COG2407",16,19,30,13,21,0,61,54,40,46
"COG2409",111,216,38,107,384,32,192,142,221,213
"COG2410",1,0,0,5,6,0,1,3,1,0
"COG2412",0,6,0,52,7,0,1,49,2,7
"COG2413",1,2,1,1,0,0,3,2,2,3
"COG2414",43,42,44,237,195,65,46,239,34,52
"COG2421",50,58,58,266,177,36,65,256,85,45
"COG2423",152,162,97,289,403,62,134,267,285,175
"COG2425",0,4,0,0,6,10,0,0,0,12
"COG2426",24,62,2,3,15,7,30,8,14,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,5,0,40,16,0,2,120,0,35
"COG2430",0,0,0,3,0,0,0,1,0,3
"COG2431",0,0,0,1,2,1,2,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,8,1,0,2,4,0,0
"COG2442",0,0,1,2,0,5,3,3,0,0
"COG2443",5,22,0,2,27,0,18,7,4,17
"COG2445",0,0,0,0,0,7,1,1,0,0
"COG2450",3,3,1,0,6,0,1,0,2,3
"COG2451",1,0,0,0,0,0,0,0,0,1
"COG2452",1,0,1,5,0,0,0,9,0,0
"COG2453",31,58,63,114,65,15,49,151,49,90
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",3,0,1,0,0,0,2,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",40,31,3,4,4,5,6,0,0,1
"COG2502",0,3,2,2,0,0,2,0,0,0
"COG2503",66,56,91,19,51,13,75,21,113,77
"COG2508",1,1,3,8,1,7,5,22,1,0
"COG2509",19,72,22,22,32,509,39,31,18,75
"COG2510",0,0,0,2,1,0,0,1,0,0
"COG2511",70,242,10,304,268,20,156,308,83,244
"COG2512",0,26,1,168,41,0,5,159,1,37
"COG2513",513,432,501,808,605,186,463,649,514,530
"COG2514",4,6,3,78,33,4,5,99,0,0
"COG2515",113,87,88,281,175,197,66,280,167,90
"COG2516",3,10,3,7,6,58,13,19,1,7
"COG2518",202,240,254,369,300,151,234,366,222,281
"COG2519",64,91,19,144,148,11,107,157,62,126
"COG2520",14,71,2,81,62,16,175,209,57,212
"COG2521",0,4,0,0,5,0,1,0,0,6
"COG2522",5,21,4,7,3,3,9,5,4,18
"COG2524",1,1,0,0,3,6,1,0,1,0
"COG2602",1,1,0,3,0,28,2,24,0,2
"COG2603",198,260,135,132,99,77,162,94,84,93
"COG2604",10,14,27,35,23,63,47,70,52,7
"COG2605",218,198,81,179,255,167,75,42,102,78
"COG2606",216,142,126,195,189,64,219,148,228,220
"COG2607",40,33,89,38,76,39,38,35,57,49
"COG2608",2,6,0,18,2,40,5,26,2,7
"COG2609",1245,1071,1486,1147,1157,424,1417,952,1302,1421
"COG2610",89,74,69,85,80,89,52,174,110,61
"COG2703",0,1,0,1,0,55,7,6,4,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",63,49,40,178,180,11,39,203,42,44
"COG2710",558,551,216,66,137,38,342,20,62,177
"COG2715",7,19,6,19,17,15,16,20,26,15
"COG2716",16,24,16,25,19,44,19,22,33,16
"COG2717",66,78,53,54,87,50,76,52,106,81
"COG2718",8,9,8,28,11,252,10,21,54,3
"COG2719",7,20,9,25,19,242,11,23,62,3
"COG2720",14,30,3,5,30,4,28,1,45,28
"COG2721",459,389,796,329,478,80,493,308,390,611
"COG2723",202,120,193,79,199,83,283,116,242,197
"COG2730",122,142,103,40,100,19,189,120,154,158
"COG2731",0,0,0,2,5,5,2,0,0,1
"COG2733",3,4,0,14,1,16,0,29,23,0
"COG2738",55,61,140,20,62,21,64,71,60,71
"COG2740",28,24,36,24,27,7,10,18,9,14
"COG2746",50,33,33,53,40,12,28,36,57,39
"COG2747",0,0,0,1,1,8,0,0,1,0
"COG2755",444,429,538,306,356,83,140,146,88,110
"COG2759",760,634,930,671,746,50,691,544,792,777
"COG2761",50,83,110,96,96,49,64,114,66,79
"COG2764",0,0,2,29,1,16,8,41,1,0
"COG2766",15,26,13,52,49,118,7,10,22,3
"COG2768",18,9,13,13,31,0,7,18,40,7
"COG2770",15,9,23,33,14,17,6,47,9,3
"COG2771",48,68,36,53,27,303,34,98,30,19
"COG2801",55,146,272,1011,424,2427,224,1928,287,112
"COG2802",467,375,419,261,301,96,437,171,395,360
"COG2804",604,499,603,726,458,903,612,610,645,497
"COG2805",99,64,39,44,60,136,249,130,200,181
"COG2807",0,3,5,13,8,20,8,23,3,0
"COG2808",5,13,15,89,20,51,13,98,12,5
"COG2810",0,0,0,1,0,0,0,2,0,0
"COG2812",1344,1150,1163,953,930,378,1283,837,1361,1132
"COG2813",15,33,36,59,34,163,20,53,45,21
"COG2814",4,14,7,100,19,89,9,165,29,3
"COG2815",102,52,60,38,83,7,144,33,142,110
"COG2816",120,125,161,170,212,33,123,183,162,120
"COG2818",40,52,73,102,99,111,48,143,61,42
"COG2819",58,78,94,31,52,38,69,151,80,56
"COG2820",58,38,38,66,58,21,92,59,60,82
"COG2821",23,27,36,42,41,54,16,54,25,20
"COG2822",0,2,0,4,0,4,1,0,1,1
"COG2823",235,145,226,180,141,127,242,116,239,220
"COG2824",0,6,4,3,2,17,2,18,2,2
"COG2825",14,26,26,46,31,35,20,24,33,23
"COG2826",6,25,12,133,38,78,15,138,70,4
"COG2827",35,21,45,72,27,81,41,77,44,35
"COG2828",19,45,160,51,102,193,31,62,45,24
"COG2829",2,11,1,15,2,127,1,24,13,1
"COG2831",63,74,113,68,55,157,75,58,23,35
"COG2832",62,42,31,36,75,17,18,9,34,18
"COG2833",2,14,22,19,21,36,6,21,4,18
"COG2834",48,54,97,77,86,74,45,79,52,46
"COG2835",16,35,33,77,43,21,19,66,32,47
"COG2836",2,5,3,24,3,56,5,57,12,1
"COG2837",3,8,8,16,8,79,3,36,44,5
"COG2838",90,137,95,244,244,114,128,325,92,155
"COG2839",10,14,4,1,5,0,21,15,7,22
"COG2840",57,56,99,48,63,96,41,51,67,45
"COG2841",0,0,0,1,0,2,0,3,0,0
"COG2842",0,2,1,9,1,11,0,3,0,0
"COG2843",97,68,38,136,176,28,144,108,176,91
"COG2844",367,433,607,542,478,307,348,496,407,392
"COG2845",4,11,7,34,18,7,10,19,22,8
"COG2846",0,2,2,2,1,5,2,6,4,0
"COG2847",39,54,67,61,63,54,51,53,40,52
"COG2848",2,2,0,9,8,13,7,18,11,5
"COG2849",424,451,184,415,442,176,403,485,805,440
"COG2850",20,41,59,19,43,147,16,26,26,18
"COG2851",0,2,0,1,0,5,0,2,0,0
"COG2852",0,2,0,3,2,26,4,108,1,0
"COG2853",325,234,439,250,265,128,350,199,396,346
"COG2854",268,237,266,225,199,99,247,166,300,266
"COG2855",156,233,301,64,232,77,203,72,296,252
"COG2856",1,1,0,13,4,91,7,55,22,2
"COG2857",465,343,669,337,506,240,461,288,564,480
"COG2859",54,32,7,20,35,78,10,24,21,9
"COG2860",3,31,11,86,35,67,8,110,16,36
"COG2861",57,53,38,57,88,19,41,69,80,38
"COG2862",12,30,15,19,14,70,26,18,28,47
"COG2863",61,87,149,105,81,342,57,86,97,96
"COG2864",6,10,27,27,26,34,20,14,4,16
"COG2865",2,3,7,17,14,162,10,86,21,1
"COG2866",353,577,174,190,546,153,606,439,544,595
"COG2867",158,114,164,120,99,73,132,90,144,170
"COG2868",0,0,0,0,0,1,2,0,0,0
"COG2869",99,112,140,56,76,83,106,61,205,129
"COG2870",555,461,414,446,499,2783,395,378,678,483
"COG2871",173,239,307,78,150,159,216,132,354,242
"COG2872",74,84,79,108,163,7,87,108,103,98
"COG2873",1108,943,1415,608,888,199,938,505,869,989
"COG2874",10,11,4,6,19,7,18,14,8,21
"COG2875",117,200,51,166,88,8,96,126,15,82
"COG2876",167,101,111,139,103,107,201,176,111,204
"COG2877",438,379,603,316,340,334,470,296,498,488
"COG2878",15,18,63,41,20,89,8,19,16,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,1,0
"COG2882",0,0,0,3,0,23,0,1,2,0
"COG2884",100,99,105,108,121,84,133,149,151,149
"COG2885",501,539,656,456,399,995,625,904,535,630
"COG2887",179,175,172,239,229,456,175,244,268,187
"COG2888",0,1,0,0,4,0,0,0,0,1
"COG2890",683,586,519,639,550,365,642,523,725,615
"COG2891",13,14,31,30,22,56,12,20,29,24
"COG2893",18,13,16,7,24,29,8,14,9,27
"COG2894",110,153,31,41,44,101,93,29,19,59
"COG2895",104,151,319,155,188,110,90,187,120,153
"COG2896",373,488,315,473,461,187,403,413,406,456
"COG2897",411,304,533,817,504,123,402,686,376,423
"COG2898",0,1,0,6,1,20,5,33,3,0
"COG2899",2,15,3,5,8,10,4,14,2,10
"COG2900",0,1,0,1,0,2,0,2,5,0
"COG2901",19,31,35,22,15,11,6,8,4,7
"COG2902",41,59,90,221,127,50,37,88,48,8
"COG2904",30,63,71,32,34,150,48,37,85,38
"COG2905",5,25,33,44,14,237,12,118,47,1
"COG2906",0,3,1,2,3,31,1,2,9,2
"COG2907",623,447,622,222,486,217,577,102,610,556
"COG2908",164,185,892,163,178,263,453,268,285,455
"COG2909",2,16,3,51,10,203,18,41,13,2
"COG2910",3,1,1,1,3,0,1,3,0,1
"COG2911",13,38,21,121,63,258,34,194,131,10
"COG2912",31,61,35,218,108,23,27,202,18,61
"COG2913",37,58,95,42,53,69,42,46,58,59
"COG2914",3,3,7,14,6,34,3,10,8,1
"COG2915",5,7,21,13,11,33,4,5,9,6
"COG2916",1,0,0,2,0,4,2,3,5,0
"COG2917",258,136,293,219,190,16,79,50,66,71
"COG2918",95,164,232,134,123,142,114,112,213,156
"COG2919",5,2,12,6,3,37,9,12,14,17
"COG2920",19,13,32,46,17,19,8,20,11,18
"COG2921",1,1,7,0,1,30,2,8,5,2
"COG2922",7,10,5,28,5,3,6,11,36,9
"COG2923",2,6,11,19,13,5,3,11,11,5
"COG2924",21,36,55,36,20,34,26,28,49,33
"COG2925",636,431,782,386,376,146,595,244,676,609
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,29,57,37,43,42,22,33,37,33
"COG2928",349,367,275,212,250,59,316,128,287,263
"COG2929",0,1,3,2,0,3,5,1,2,0
"COG2930",8,17,18,30,39,3,16,39,21,25
"COG2931",745,769,650,605,863,434,1044,620,1199,727
"COG2932",3,7,16,33,19,137,4,36,5,0
"COG2933",3,10,2,16,4,21,2,16,28,6
"COG2935",35,65,93,104,66,108,57,91,39,63
"COG2936",510,810,149,563,962,380,616,576,387,686
"COG2937",68,98,123,65,70,232,87,73,120,63
"COG2938",18,19,26,31,23,29,17,21,29,19
"COG2939",77,94,54,62,73,38,84,155,131,120
"COG2940",157,168,191,120,140,109,138,63,127,314
"COG2941",241,182,367,148,191,71,236,91,263,243
"COG2942",26,42,44,35,55,28,17,110,19,25
"COG2943",6,15,8,25,15,46,9,41,41,3
"COG2944",2,2,8,9,1,4,1,11,4,0
"COG2945",248,144,315,151,173,55,233,143,220,235
"COG2946",0,1,0,2,0,4,0,2,3,0
"COG2947",251,243,235,258,201,56,211,209,176,205
"COG2948",0,1,2,31,4,43,15,38,2,1
"COG2949",0,0,0,8,3,10,10,25,1,0
"COG2951",426,330,495,313,325,153,414,262,552,428
"COG2954",96,122,21,49,51,34,103,49,72,54
"COG2956",61,70,50,95,77,117,64,74,157,72
"COG2957",322,216,175,196,176,56,282,213,322,211
"COG2958",0,0,0,1,0,0,0,3,0,0
"COG2959",9,14,49,45,31,47,1,17,11,3
"COG2960",14,13,16,11,21,53,21,12,13,14
"COG2961",13,24,21,16,16,70,20,23,28,15
"COG2962",219,194,207,218,160,74,235,135,256,214
"COG2963",2,19,24,107,27,517,11,175,50,3
"COG2964",1,0,0,8,3,0,2,12,2,2
"COG2965",0,1,0,2,0,21,0,0,0,0
"COG2966",1,10,3,9,0,17,2,22,16,1
"COG2967",63,51,76,85,77,40,51,103,69,74
"COG2968",19,26,8,80,72,52,13,122,50,39
"COG2969",8,6,29,24,7,41,4,11,15,3
"COG2971",30,41,25,55,41,11,63,66,68,34
"COG2972",2,16,27,39,17,76,24,131,26,9
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",2,10,25,11,14,124,4,13,21,3
"COG2975",12,20,29,7,7,29,10,5,17,11
"COG2976",25,22,42,34,29,66,15,18,46,30
"COG2977",5,6,13,32,14,74,13,37,13,11
"COG2978",16,30,49,63,40,107,16,56,40,12
"COG2979",0,2,0,6,1,6,0,4,1,0
"COG2980",8,14,12,28,9,21,12,15,13,11
"COG2981",13,11,30,23,36,58,7,42,12,11
"COG2982",19,44,45,106,81,56,12,33,5,9
"COG2983",13,16,69,36,31,52,25,30,25,11
"COG2984",1,2,0,3,2,81,7,11,13,1
"COG2985",1,2,0,3,11,14,12,36,0,0
"COG2986",131,273,80,184,270,26,100,94,68,93
"COG2987",175,335,63,191,289,59,303,287,245,346
"COG2988",113,208,23,22,27,22,88,12,51,33
"COG2989",6,32,33,21,30,34,26,43,24,22
"COG2990",0,0,0,0,0,0,0,4,0,0
"COG2991",3,2,5,1,2,2,2,1,11,4
"COG2992",411,198,468,226,217,687,367,123,386,342
"COG2993",16,15,14,20,12,103,25,137,23,14
"COG2994",0,0,2,0,3,90,0,0,0,0
"COG2995",2,9,2,6,2,86,3,18,11,2
"COG2996",5,6,9,9,11,79,1,55,16,6
"COG2998",66,48,99,97,90,31,54,85,56,58
"COG2999",0,2,0,1,0,0,1,0,2,0
"COG3000",519,605,585,333,490,567,510,420,695,599
"COG3001",154,212,34,83,60,18,105,111,89,60
"COG3002",1,12,12,34,15,72,26,90,4,1
"COG3004",133,75,121,88,79,168,324,241,336,318
"COG3005",0,1,0,3,1,8,5,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",26,11,51,18,30,90,7,17,31,6
"COG3008",1,13,5,11,7,170,10,19,17,1
"COG3009",1,5,0,4,3,8,2,5,10,1
"COG3010",3,22,14,5,10,6,19,7,10,13
"COG3011",119,178,39,44,70,52,82,74,63,105
"COG3012",1,14,4,19,12,42,6,16,7,7
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",9,17,5,8,15,16,2,24,2,7
"COG3015",0,0,0,2,0,37,1,5,1,0
"COG3016",6,11,12,30,20,46,4,21,12,5
"COG3017",4,10,13,23,11,37,4,18,15,10
"COG3018",32,23,64,17,49,8,38,22,40,23
"COG3019",25,53,148,75,56,103,76,78,67,54
"COG3021",12,38,11,21,10,26,30,149,18,34
"COG3022",164,199,206,199,238,124,184,191,294,211
"COG3023",271,220,287,244,223,776,283,167,393,312
"COG3024",6,13,16,3,7,16,6,3,17,7
"COG3025",5,15,22,15,10,32,5,23,24,0
"COG3026",0,15,21,14,5,31,2,4,10,4
"COG3027",157,70,83,97,80,58,153,43,125,130
"COG3028",3,5,21,10,11,47,2,8,12,4
"COG3029",0,1,0,10,0,0,0,24,0,0
"COG3030",180,126,169,162,122,57,174,109,168,180
"COG3031",3,5,13,8,4,66,17,28,17,3
"COG3033",81,40,36,10,49,3,70,9,94,66
"COG3034",14,23,20,90,33,60,29,85,17,24
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,0,0
"COG3038",27,61,180,43,67,88,101,33,55,91
"COG3039",8,47,13,317,40,481,51,350,105,30
"COG3040",33,31,31,20,44,82,35,16,71,21
"COG3041",0,0,1,7,0,3,0,6,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,3,0,0,0,0
"COG3044",7,0,3,32,14,1,6,38,7,4
"COG3045",1,8,1,9,5,12,0,9,13,1
"COG3046",1018,1017,932,141,797,251,1109,154,881,1023
"COG3047",14,23,10,27,16,81,23,52,21,19
"COG3048",0,0,0,0,0,8,0,0,0,0
"COG3049",0,12,3,3,2,5,1,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,12,8,0,1,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,55,0,9,0,0
"COG3055",24,24,5,20,41,8,7,46,2,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,2,1,0,3,2,0
"COG3058",0,0,0,3,1,2,1,2,1,0
"COG3059",0,1,0,4,0,31,0,5,6,1
"COG3060",0,3,1,1,0,1,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,12,11,16,11,62,4,32,29,2
"COG3064",1,2,1,2,0,6,3,4,8,0
"COG3065",0,1,0,3,1,3,0,3,5,0
"COG3066",1,7,1,1,6,5,1,3,19,0
"COG3067",56,62,182,37,48,84,66,50,120,40
"COG3068",1,6,3,4,1,8,0,7,16,0
"COG3069",1,6,2,2,0,3,0,15,2,2
"COG3070",2,2,3,6,10,31,4,4,4,1
"COG3071",19,34,31,45,32,111,24,57,51,32
"COG3072",1,11,2,39,9,190,3,33,45,4
"COG3073",0,4,5,6,1,33,0,4,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,0,2,0,0,11,5,0
"COG3076",0,2,1,0,1,2,0,3,7,0
"COG3077",0,1,1,9,1,1,0,6,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",7,16,30,28,10,44,14,27,16,12
"COG3080",1,0,0,12,3,0,0,7,0,0
"COG3081",2,5,4,14,0,29,0,11,11,1
"COG3082",0,1,0,0,0,3,0,1,1,0
"COG3083",33,33,7,29,44,21,38,32,56,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,1,5,1,10,0,8,18,0
"COG3086",0,1,1,2,0,10,1,3,6,0
"COG3087",4,13,20,18,9,41,3,21,17,3
"COG3088",227,154,169,183,156,89,203,138,245,199
"COG3089",0,6,2,4,4,14,1,3,5,1
"COG3090",78,79,194,73,73,68,95,98,71,85
"COG3091",4,2,1,4,3,4,0,1,3,0
"COG3092",0,1,0,0,2,6,0,6,5,0
"COG3093",1,5,6,35,4,47,13,46,7,1
"COG3094",1,3,2,1,2,2,1,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,8,6,1,18,2,2,0,1
"COG3099",0,0,0,1,0,1,0,0,0,0
"COG3100",0,2,8,10,5,17,0,11,5,4
"COG3101",7,6,16,11,5,6,0,2,9,0
"COG3102",1,0,0,0,0,0,1,0,1,0
"COG3103",2,6,12,3,9,39,7,17,14,0
"COG3104",206,276,289,142,181,77,266,259,272,279
"COG3105",4,4,10,4,2,40,0,5,1,3
"COG3106",1,15,4,8,1,11,5,23,28,0
"COG3107",13,11,37,23,9,134,24,56,77,39
"COG3108",8,14,19,8,13,100,9,13,18,18
"COG3109",0,0,0,0,0,9,0,7,11,0
"COG3110",0,1,0,1,0,1,1,0,0,0
"COG3111",0,0,0,0,0,2,0,0,1,0
"COG3112",0,0,1,2,0,2,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,17,44,41,21,74,5,37,33,20
"COG3116",1,2,6,5,0,27,0,7,4,0
"COG3117",2,12,7,9,8,35,1,14,7,2
"COG3118",68,101,161,70,142,69,115,71,106,85
"COG3119",3690,3281,4236,3530,5528,1174,2367,3593,1776,3152
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,23,1,3,0,2,3,0
"COG3122",1,4,12,2,3,37,1,4,10,0
"COG3123",29,10,14,5,6,26,1,5,10,4
"COG3124",1,11,14,21,8,50,3,46,12,8
"COG3125",0,0,0,1,0,16,0,8,7,0
"COG3126",1,1,2,7,0,6,2,8,2,0
"COG3127",376,344,732,383,377,335,398,396,377,398
"COG3128",138,119,40,41,75,1894,37,31,80,46
"COG3129",2,17,0,8,4,47,0,7,9,6
"COG3130",0,0,4,2,1,20,0,5,3,0
"COG3131",6,28,10,15,14,37,15,45,37,8
"COG3132",1,1,8,5,8,6,4,1,1,0
"COG3133",3,14,19,3,3,13,3,1,8,5
"COG3134",1,0,2,5,5,30,1,3,3,1
"COG3135",18,21,22,26,29,69,16,26,34,13
"COG3136",0,1,0,2,0,0,0,0,1,0
"COG3137",8,7,11,21,8,59,3,36,23,2
"COG3138",5,36,23,24,15,30,12,25,44,14
"COG3139",1,3,6,5,3,17,1,1,6,1
"COG3141",0,2,0,3,2,19,0,2,8,0
"COG3142",61,55,36,12,33,10,60,40,44,59
"COG3143",2,5,0,10,5,7,0,4,6,0
"COG3144",5,22,26,19,2,91,3,18,42,4
"COG3145",43,77,80,59,55,100,39,93,29,66
"COG3146",312,421,284,169,209,146,240,155,199,204
"COG3147",1,5,14,5,9,31,3,5,10,3
"COG3148",2,12,8,7,5,62,2,10,22,5
"COG3149",0,1,2,6,3,8,1,1,11,1
"COG3150",18,43,56,5,8,78,23,8,66,23
"COG3151",23,28,37,18,13,35,17,17,34,21
"COG3152",98,105,73,96,144,68,100,95,101,103
"COG3153",10,21,36,22,34,23,17,35,12,9
"COG3154",0,2,0,6,2,5,0,1,3,0
"COG3155",25,37,8,39,32,11,16,50,33,17
"COG3156",45,67,117,46,44,135,66,31,102,60
"COG3157",1,7,9,15,8,68,0,8,6,2
"COG3158",0,6,8,33,7,109,8,39,2,5
"COG3159",50,56,81,44,46,90,34,55,77,49
"COG3160",0,6,1,5,1,17,1,3,12,0
"COG3161",7,29,31,33,7,57,16,11,37,16
"COG3162",0,0,0,5,0,1,0,2,0,1
"COG3164",106,129,197,170,104,137,22,44,70,42
"COG3165",5,9,27,43,16,22,0,7,6,1
"COG3166",4,7,6,9,6,40,7,15,13,3
"COG3167",1,8,3,24,13,43,0,15,24,6
"COG3168",2,3,6,17,5,44,2,15,18,3
"COG3169",0,1,1,8,0,19,1,4,0,0
"COG3170",7,19,46,19,21,295,3,36,28,10
"COG3171",0,1,0,1,1,1,0,0,1,0
"COG3172",31,38,26,26,15,23,43,42,23,53
"COG3173",430,421,476,353,455,365,414,337,580,462
"COG3174",1,1,0,10,3,11,5,27,6,1
"COG3175",170,178,422,104,170,76,169,85,221,206
"COG3176",181,161,622,68,177,178,255,174,184,203
"COG3177",12,20,25,67,20,336,44,108,43,12
"COG3178",393,301,301,316,298,149,347,194,461,428
"COG3179",3,3,43,6,5,614,27,4,7,3
"COG3180",188,122,324,87,153,13,186,80,135,179
"COG3181",247,245,920,559,341,336,310,507,235,337
"COG3182",36,51,10,122,49,483,25,312,121,23
"COG3183",2,4,9,11,6,1,6,5,11,2
"COG3184",0,2,2,1,0,9,0,3,4,0
"COG3185",76,110,51,88,69,79,100,186,151,108
"COG3186",76,85,35,51,53,32,93,159,192,74
"COG3187",5,14,1,15,4,8,0,19,16,1
"COG3188",1,3,0,61,1,28,3,60,3,0
"COG3189",0,1,0,4,3,2,4,5,0,0
"COG3190",0,2,3,1,0,3,0,1,4,0
"COG3191",93,118,109,177,227,16,89,198,145,104
"COG3192",0,0,0,2,0,0,0,2,1,0
"COG3193",32,26,52,85,71,35,36,68,27,32
"COG3194",92,75,45,89,56,12,67,56,103,82
"COG3195",118,81,38,161,83,14,91,99,94,110
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,0,1,1,1,0,1,0
"COG3198",1,4,1,5,0,45,0,7,9,0
"COG3199",86,119,41,115,206,91,98,141,127,98
"COG3200",587,382,744,340,389,49,167,89,196,182
"COG3201",82,90,79,24,33,20,80,71,85,87
