"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2315",36,1,16,18,40,6,15,2,30,48
"COG2316",26,0,7,7,0,0,2,2,27,0
"COG2317",101,262,775,164,5,438,157,549,110,10
"COG2318",18,13,25,1,47,2,3,0,14,8
"COG2319",336,256,855,168,12,580,629,344,369,310
"COG2320",9,1,9,4,0,0,0,0,10,0
"COG2321",12,2,18,0,135,3,2,11,23,16
"COG2322",72,64,61,43,0,39,72,22,99,3
"COG2323",48,0,2,0,63,1,0,0,57,5
"COG2324",0,8,4,22,1,5,20,6,1,3
"COG2326",125,208,172,207,392,188,242,117,139,187
"COG2327",22,15,38,18,93,61,16,5,31,35
"COG2329",98,43,74,101,2,27,35,61,97,17
"COG2331",62,47,19,35,58,31,53,43,64,18
"COG2332",148,245,95,230,39,232,221,256,135,93
"COG2333",140,20,50,41,350,8,45,1,133,271
"COG2334",578,570,355,675,318,580,570,487,444,294
"COG2335",122,77,360,64,33,131,256,121,193,99
"COG2336",3,0,2,1,1,0,0,0,2,2
"COG2337",11,2,1,1,2,0,5,0,4,6
"COG2339",20,11,11,18,0,52,26,48,54,6
"COG2340",39,52,47,48,127,55,75,63,50,45
"COG2342",3,1,25,1,0,1,1,0,10,0
"COG2343",22,18,34,8,0,6,12,6,14,3
"COG2344",24,41,19,28,0,56,38,39,49,16
"COG2345",11,7,24,6,9,44,12,1,8,1
"COG2346",40,1,18,24,98,6,27,3,33,91
"COG2348",6,1,9,13,4,3,0,6,6,7
"COG2350",35,27,112,11,67,45,32,84,15,51
"COG2351",90,56,48,70,142,126,78,63,90,55
"COG2352",593,1017,1131,689,439,1107,777,1053,536,524
"COG2353",105,105,100,127,145,15,49,12,42,33
"COG2354",90,2,30,15,181,2,28,2,50,164
"COG2355",621,577,256,611,157,442,555,374,614,471
"COG2356",154,69,142,113,156,66,208,48,187,420
"COG2357",10,0,2,0,0,1,3,1,15,4
"COG2358",326,335,168,260,259,343,332,225,284,177
"COG2359",0,0,1,0,0,0,1,0,0,2
"COG2360",141,82,77,43,122,80,188,75,135,108
"COG2361",6,1,1,0,2,0,0,0,5,5
"COG2362",26,1,3,16,0,11,5,4,59,1
"COG2363",27,8,9,9,18,12,63,9,64,55
"COG2364",138,237,98,192,3,266,214,210,108,39
"COG2365",90,85,65,74,12,90,95,92,114,14
"COG2366",837,473,353,1008,232,144,281,97,276,184
"COG2367",24,7,11,20,53,109,28,5,85,18
"COG2368",172,31,12,23,0,98,146,102,648,14
"COG2369",30,0,6,6,64,0,0,1,10,68
"COG2370",11,14,23,63,48,19,48,9,7,11
"COG2371",30,93,41,20,68,80,23,107,24,17
"COG2372",9,4,0,2,0,0,0,1,4,1
"COG2373",188,14,258,14,37,30,115,24,437,33
"COG2374",79,67,108,119,49,360,234,71,178,455
"COG2375",58,6,44,83,14,5,27,17,38,146
"COG2376",158,159,48,173,9,179,110,109,160,27
"COG2377",286,624,343,547,190,610,530,563,321,271
"COG2378",166,28,84,117,171,29,70,16,146,232
"COG2379",268,92,82,51,118,127,130,102,262,23
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",58,23,27,3,1,7,21,11,136,7
"COG2384",9,0,1,0,0,2,6,0,0,3
"COG2385",27,276,895,148,0,416,111,576,45,17
"COG2386",157,129,91,149,77,114,127,132,185,113
"COG2388",5,0,1,1,39,0,3,1,18,9
"COG2389",0,4,12,1,0,31,4,0,1,0
"COG2390",57,16,16,9,17,44,38,14,71,75
"COG2391",237,61,50,46,208,184,296,47,265,55
"COG2401",1,0,0,0,3,0,0,0,1,0
"COG2402",0,0,1,0,0,1,0,1,1,0
"COG2403",16,0,1,0,0,1,0,0,19,0
"COG2404",4,5,4,3,9,0,2,1,16,24
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",74,0,1,0,0,0,7,0,64,1
"COG2407",55,89,29,38,4,69,79,67,51,2
"COG2409",82,6,173,179,16,100,11,40,130,12
"COG2410",1,0,0,0,0,0,0,0,10,0
"COG2412",35,0,0,0,0,1,1,0,46,0
"COG2413",4,0,1,2,0,3,0,0,1,1
"COG2414",127,41,40,31,0,81,19,10,225,2
"COG2421",197,38,64,76,139,45,35,57,262,44
"COG2423",240,78,81,257,49,98,193,47,240,107
"COG2425",0,1,4,0,46,4,6,0,0,17
"COG2426",0,4,12,13,0,21,7,0,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",90,0,1,1,0,4,11,0,81,0
"COG2430",2,0,0,0,0,0,4,0,0,0
"COG2431",2,0,4,0,51,0,0,0,2,10
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",7,0,0,1,1,0,0,0,8,0
"COG2442",2,1,1,1,0,2,0,0,5,1
"COG2443",6,1,22,7,0,4,4,2,7,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",17,0,0,1,0,0,16,0,11,73
"COG2453",140,57,30,42,37,49,91,36,135,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,0,0,3,2,2,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,18,62,3,1,17,14,45,1,0
"COG2502",21,0,4,0,0,0,0,0,1,10
"COG2503",25,92,42,121,9,105,79,72,19,104
"COG2508",21,0,0,1,0,0,0,1,24,3
"COG2509",42,26,109,14,68,112,252,16,40,83
"COG2510",0,0,0,0,0,0,0,1,0,1
"COG2511",289,1,189,54,0,105,32,29,222,6
"COG2512",178,0,0,0,0,0,5,0,67,1
"COG2513",612,543,276,528,335,416,402,474,640,278
"COG2514",38,3,6,3,1,3,2,3,87,2
"COG2515",292,107,109,131,162,72,252,71,264,153
"COG2516",51,22,10,3,0,33,0,125,23,0
"COG2518",395,249,209,204,97,260,374,209,399,147
"COG2519",116,26,64,69,8,84,43,48,143,21
"COG2520",192,3,168,43,0,107,45,25,200,6
"COG2521",0,0,0,0,0,1,4,0,0,0
"COG2522",3,0,29,10,0,5,0,8,2,0
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",6,0,2,0,77,0,2,0,26,3
"COG2603",112,204,419,88,108,234,131,331,82,42
"COG2604",112,19,71,48,17,14,7,33,79,419
"COG2605",182,166,180,237,267,144,79,123,150,586
"COG2606",170,152,104,222,204,184,82,147,173,154
"COG2607",41,56,48,67,142,76,69,97,32,35
"COG2608",23,0,5,1,100,1,2,0,6,7
"COG2609",945,1170,685,1310,425,1219,1026,1222,945,598
"COG2610",221,62,93,129,287,42,78,37,170,439
"COG2703",4,1,12,1,5,0,2,0,2,19
"COG2704",0,0,0,0,12,0,0,1,1,0
"COG2706",105,22,80,33,114,29,39,11,205,8
"COG2710",22,339,1163,69,7,513,238,811,20,12
"COG2715",31,5,28,33,135,13,17,8,25,39
"COG2716",86,7,22,33,79,9,49,6,29,165
"COG2717",48,65,49,104,62,121,128,52,50,121
"COG2718",44,15,36,57,158,3,28,13,16,350
"COG2719",52,19,48,45,218,7,30,12,26,435
"COG2720",3,1,22,48,0,15,9,3,7,0
"COG2721",297,695,248,424,146,643,438,517,328,200
"COG2723",169,146,144,270,8,327,188,169,98,422
"COG2730",116,146,132,158,296,117,157,53,121,48
"COG2731",0,0,6,0,4,0,0,1,2,0
"COG2733",31,1,10,10,190,2,9,1,20,143
"COG2738",45,120,52,74,1,61,116,91,58,6
"COG2740",10,35,32,11,8,41,53,14,15,5
"COG2746",17,21,9,16,0,16,16,30,49,17
"COG2747",2,0,7,0,32,1,0,3,0,7
"COG2755",471,519,462,289,113,163,125,195,145,69
"COG2759",530,763,379,785,18,714,704,567,559,114
"COG2761",82,53,48,76,77,74,124,42,103,82
"COG2764",52,1,2,0,122,0,8,1,40,10
"COG2766",66,27,66,69,265,10,53,25,34,552
"COG2768",7,0,0,35,0,2,0,0,20,0
"COG2770",46,23,20,10,12,3,5,8,29,53
"COG2771",123,46,154,34,197,43,117,57,118,173
"COG2801",1200,96,488,277,1220,11,381,18,611,854
"COG2802",181,446,358,394,50,420,295,420,212,149
"COG2804",673,447,749,641,939,471,495,554,613,1418
"COG2805",172,144,312,226,152,219,190,233,169,250
"COG2807",40,1,6,3,111,2,0,1,11,33
"COG2808",49,7,19,13,51,15,22,3,92,10
"COG2810",2,0,0,0,0,0,0,0,2,0
"COG2812",717,1313,1046,1381,244,1220,1028,1263,817,292
"COG2813",138,20,61,61,261,33,148,31,39,378
"COG2814",169,6,31,23,515,9,14,3,139,331
"COG2815",14,85,17,126,0,93,99,80,30,45
"COG2816",134,162,113,155,135,172,177,189,158,188
"COG2818",156,37,57,46,188,32,105,28,138,273
"COG2819",159,148,71,88,106,38,125,96,124,335
"COG2820",58,64,47,47,13,52,172,46,73,28
"COG2821",34,26,30,21,10,17,53,17,65,4
"COG2822",18,0,6,7,0,0,0,0,2,27
"COG2823",44,89,40,83,43,210,112,191,97,225
"COG2824",45,1,22,10,71,0,47,1,50,62
"COG2825",54,23,30,30,46,41,35,26,17,86
"COG2826",199,8,118,45,653,43,76,12,136,550
"COG2827",87,33,24,40,70,22,39,33,81,89
"COG2828",103,82,68,50,226,63,38,76,51,194
"COG2829",40,0,31,17,90,0,8,4,47,161
"COG2831",87,108,100,20,290,85,56,120,69,50
"COG2832",34,41,63,108,66,55,40,35,41,74
"COG2833",18,3,16,3,2,3,40,2,5,3
"COG2834",94,74,62,45,134,75,89,43,113,119
"COG2835",51,25,28,42,20,30,31,19,72,29
"COG2836",28,0,4,0,32,3,9,1,75,92
"COG2837",69,2,23,31,112,2,2,2,34,173
"COG2838",279,74,255,97,395,151,395,56,321,348
"COG2839",2,28,4,6,1,12,27,9,18,0
"COG2840",67,57,79,68,118,62,128,52,47,165
"COG2841",0,0,2,0,43,0,0,1,1,2
"COG2842",8,0,5,2,59,0,0,1,12,17
"COG2843",131,35,68,165,80,43,53,20,130,17
"COG2844",572,456,367,388,474,524,677,444,447,490
"COG2845",50,0,2,11,0,2,1,0,29,0
"COG2846",0,0,21,6,76,2,17,0,8,16
"COG2847",72,50,43,59,61,70,91,45,67,115
"COG2848",5,0,4,8,0,0,5,3,22,0
"COG2849",571,245,831,865,42,248,371,166,501,57
"COG2850",48,27,39,28,209,29,102,18,32,197
"COG2851",16,0,2,3,296,0,0,2,3,16
"COG2852",45,0,3,0,18,2,10,0,115,5
"COG2853",210,390,160,367,232,346,259,333,207,220
"COG2854",174,290,124,259,109,273,191,254,165,175
"COG2855",111,304,170,341,13,93,73,97,26,69
"COG2856",33,0,23,29,176,3,0,5,43,92
"COG2857",311,525,214,586,195,508,449,454,317,213
"COG2859",37,3,146,12,86,26,9,63,25,139
"COG2860",117,0,21,16,116,9,53,0,91,200
"COG2861",92,23,58,68,93,16,16,14,72,151
"COG2862",35,30,33,29,53,34,32,39,16,30
"COG2863",174,126,71,89,518,69,150,77,95,194
"COG2864",16,27,14,5,100,28,39,27,20,29
"COG2865",58,3,64,19,38,2,13,2,84,70
"COG2866",454,212,591,589,52,271,389,144,459,222
"COG2867",85,154,59,141,48,145,173,137,81,103
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",74,194,128,188,69,118,204,123,88,116
"COG2870",408,415,449,685,1730,429,584,375,413,2473
"COG2871",160,308,260,339,112,165,329,199,136,338
"COG2872",77,61,69,105,2,76,42,65,80,5
"COG2873",535,1109,842,905,241,1073,825,1148,563,485
"COG2874",7,0,16,6,0,12,1,6,12,0
"COG2875",157,65,243,22,4,142,85,210,147,6
"COG2876",132,162,112,111,69,156,230,141,163,56
"COG2877",304,582,280,475,290,457,482,420,316,313
"COG2878",31,41,13,18,93,17,117,8,18,79
"COG2879",0,0,0,0,14,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,14,0,0,0,3,15
"COG2884",167,128,132,188,83,118,189,85,148,166
"COG2885",869,670,1211,516,1170,552,1231,434,937,872
"COG2887",248,90,118,255,747,176,294,100,249,251
"COG2888",0,0,0,0,0,1,0,0,0,1
"COG2890",595,667,564,718,429,645,527,602,538,336
"COG2891",46,16,18,37,49,18,16,8,24,84
"COG2893",14,6,16,11,1,22,41,19,11,3
"COG2894",32,69,230,15,114,25,15,54,9,53
"COG2895",231,207,164,146,314,36,74,48,86,102
"COG2896",437,229,295,426,288,484,407,315,424,249
"COG2897",581,384,194,373,187,416,342,354,688,195
"COG2898",23,1,7,3,228,0,1,0,38,23
"COG2899",7,7,21,5,139,15,26,9,10,0
"COG2900",5,0,4,5,17,0,0,0,1,40
"COG2901",20,41,35,44,54,30,38,30,24,64
"COG2902",378,46,144,114,474,65,75,16,265,711
"COG2904",50,53,47,93,209,50,92,75,30,143
"COG2905",165,5,76,60,210,21,22,5,118,433
"COG2906",8,1,10,9,47,1,0,0,0,18
"COG2907",156,600,296,599,264,568,480,620,98,261
"COG2908",222,938,186,311,182,203,302,203,279,285
"COG2909",67,0,108,18,473,5,1,9,51,152
"COG2910",9,0,3,3,43,1,3,0,1,4
"COG2911",309,11,99,153,672,10,5,10,202,632
"COG2912",197,15,90,14,1,18,62,13,187,10
"COG2913",49,56,48,79,115,59,126,52,35,61
"COG2914",22,4,10,9,62,0,28,3,17,37
"COG2915",32,14,12,17,97,8,54,1,7,93
"COG2916",4,0,7,7,41,0,1,0,2,57
"COG2917",159,321,99,206,34,252,229,298,128,39
"COG2918",161,214,102,222,245,170,280,217,119,296
"COG2919",19,19,14,11,49,8,13,6,18,55
"COG2920",37,39,17,16,44,13,39,11,20,47
"COG2921",25,2,10,9,53,3,18,4,2,33
"COG2922",58,2,8,15,0,9,32,4,11,85
"COG2923",17,10,7,13,29,6,7,6,7,39
"COG2924",49,42,21,42,39,36,53,35,25,72
"COG2925",110,251,78,236,44,656,496,723,292,337
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,43,28,32,71,45,50,40,32,81
"COG2928",135,340,385,279,5,330,230,308,147,59
"COG2929",6,2,4,1,1,0,0,0,4,11
"COG2930",35,14,17,25,3,35,43,21,26,5
"COG2931",795,677,860,1213,113,480,522,539,604,780
"COG2932",28,6,21,4,86,6,7,4,22,197
"COG2933",59,3,22,26,101,3,6,1,20,151
"COG2935",88,41,73,33,129,24,35,23,23,37
"COG2936",500,165,1073,388,15,159,111,143,187,24
"COG2937",202,104,87,121,436,27,29,50,17,196
"COG2938",33,24,14,28,28,32,37,15,20,49
"COG2939",188,67,63,101,13,77,140,53,133,240
"COG2940",46,143,52,128,117,162,213,173,50,39
"COG2941",82,339,112,234,82,279,202,311,98,108
"COG2942",106,21,38,19,4,29,76,25,112,20
"COG2943",45,0,12,18,77,1,1,0,37,298
"COG2944",5,2,5,5,0,0,0,1,7,101
"COG2945",104,288,78,216,109,212,161,239,123,62
"COG2946",5,0,0,2,146,0,0,0,4,3
"COG2947",239,213,208,186,50,204,105,193,200,109
"COG2948",35,0,12,5,21,0,0,4,43,33
"COG2949",32,0,17,2,3,1,3,1,24,11
"COG2951",305,541,236,578,392,533,504,523,250,421
"COG2954",40,54,169,48,3,101,47,77,56,12
"COG2956",168,61,64,145,12,40,66,10,96,191
"COG2957",226,287,141,290,113,133,111,198,253,231
"COG2958",2,0,1,0,0,0,2,0,2,45
"COG2959",84,19,36,24,124,3,37,6,37,174
"COG2960",26,14,22,9,22,24,38,21,19,49
"COG2961",59,16,23,26,159,19,24,22,25,108
"COG2962",192,257,114,267,228,258,249,271,148,228
"COG2963",51,3,29,11,172,3,136,6,168,443
"COG2964",18,1,0,0,3,1,5,1,14,0
"COG2965",2,0,0,0,0,0,0,0,0,3
"COG2966",50,0,15,23,14,1,9,2,20,188
"COG2967",92,51,52,76,26,48,51,30,110,56
"COG2968",98,2,16,46,13,9,35,0,109,118
"COG2969",31,7,17,8,76,6,56,3,11,75
"COG2971",109,27,56,45,6,86,23,6,67,182
"COG2972",144,24,146,37,202,4,66,5,149,159
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",51,8,21,20,90,2,33,5,16,312
"COG2975",2,7,2,7,12,22,28,37,5,4
"COG2976",55,30,30,36,110,18,61,23,25,104
"COG2977",23,8,12,11,114,17,8,2,30,15
"COG2978",95,13,36,32,9,3,18,13,62,304
"COG2979",18,0,4,1,74,0,0,1,2,17
"COG2980",25,9,10,11,45,3,16,3,18,75
"COG2981",53,13,51,14,72,13,59,17,47,126
"COG2982",149,28,52,19,395,7,55,17,86,106
"COG2983",13,12,10,6,30,46,78,30,27,79
"COG2984",19,1,31,21,6,0,1,6,12,155
"COG2985",4,0,6,3,8,0,2,0,26,2
"COG2986",301,70,289,210,248,144,232,45,306,247
"COG2987",277,94,343,219,57,196,254,63,326,182
"COG2988",41,87,367,38,136,112,10,189,14,239
"COG2989",25,7,19,3,65,43,75,37,36,125
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",9,2,7,13,22,1,8,1,2,56
"COG2992",165,470,121,360,293,323,248,337,117,455
"COG2993",112,7,59,22,133,8,38,18,114,102
"COG2994",0,0,1,0,82,0,4,4,0,64
"COG2995",63,0,32,18,198,1,1,1,25,162
"COG2996",42,13,19,11,65,2,95,4,56,116
"COG2998",64,90,53,62,3,101,103,80,82,26
"COG2999",0,0,3,7,2,1,0,0,2,6
"COG3000",390,561,412,735,173,510,929,556,409,250
"COG3001",133,89,308,82,12,98,20,220,122,86
"COG3002",50,3,13,6,25,2,11,5,95,69
"COG3004",223,299,99,316,28,277,200,274,279,270
"COG3005",0,0,0,0,17,6,0,0,0,3
"COG3006",1,0,1,0,0,0,0,0,0,0
"COG3007",15,17,9,9,0,5,64,16,18,124
"COG3008",76,3,30,21,316,3,10,1,16,234
"COG3009",27,0,4,13,132,4,0,2,7,100
"COG3010",4,22,19,6,3,39,9,7,5,6
"COG3011",60,76,154,56,17,84,87,107,59,105
"COG3012",37,2,21,10,83,4,3,0,1,14
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3014",45,3,22,1,1,2,11,5,29,2
"COG3015",8,0,0,0,56,0,0,0,5,3
"COG3016",27,10,36,9,85,3,12,6,35,48
"COG3017",37,7,10,12,96,4,14,1,17,43
"COG3018",46,32,41,47,6,38,27,28,14,80
"COG3019",83,146,53,52,155,71,61,168,75,283
"COG3021",141,37,62,31,219,17,109,15,165,167
"COG3022",220,221,218,288,154,209,357,192,172,162
"COG3023",223,336,239,360,992,350,372,316,152,620
"COG3024",17,11,6,13,17,10,18,7,7,46
"COG3025",66,7,34,28,259,4,3,1,15,263
"COG3026",14,2,8,4,31,4,28,3,16,156
"COG3027",59,130,39,126,38,121,75,131,51,43
"COG3028",21,3,18,14,94,3,25,3,8,98
"COG3029",24,0,1,0,0,0,0,0,28,1
"COG3030",137,170,76,161,61,158,124,134,109,97
"COG3031",56,38,22,31,7,19,23,18,24,156
"COG3033",11,79,22,118,3,70,54,77,5,27
"COG3034",68,20,31,21,59,42,69,29,82,36
"COG3036",1,0,0,0,16,0,0,0,0,2
"COG3037",0,0,0,0,7,0,0,0,1,1
"COG3038",72,129,50,53,233,161,119,158,39,228
"COG3039",107,15,111,93,527,72,157,2,356,393
"COG3040",39,31,39,75,135,22,92,15,24,110
"COG3041",4,2,0,0,0,0,1,0,5,3
"COG3042",0,0,0,0,27,0,1,0,0,0
"COG3043",0,0,2,0,38,0,2,0,0,4
"COG3044",39,4,4,13,0,1,1,0,48,2
"COG3045",24,0,12,4,47,0,0,0,12,75
"COG3046",125,1124,916,895,153,1184,936,1405,164,288
"COG3047",75,9,40,17,254,6,11,5,47,210
"COG3048",0,0,1,0,77,0,0,0,0,9
"COG3049",6,2,6,0,84,5,31,0,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,1,0,1,0,0,1,0,11,0
"COG3053",1,0,0,0,0,0,0,0,0,4
"COG3054",6,3,1,0,0,0,1,0,6,2
"COG3055",28,11,27,7,3,1,6,0,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,0,7,4,2,0,0,0,1,90
"COG3058",5,0,1,0,168,0,0,0,7,5
"COG3059",5,0,1,1,0,1,0,0,6,99
"COG3060",16,0,2,8,2,0,2,0,3,63
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,28,0,0,0,0,0
"COG3063",55,7,24,23,114,10,30,3,27,175
"COG3064",14,0,9,14,2,2,0,0,7,106
"COG3065",12,0,7,15,2,1,0,0,11,74
"COG3066",30,0,6,13,0,0,0,0,6,120
"COG3067",107,178,79,98,10,122,181,182,45,174
"COG3068",19,0,9,10,9,0,0,0,5,103
"COG3069",2,10,3,0,2,1,21,1,9,1
"COG3070",5,2,4,3,59,7,2,7,0,10
"COG3071",94,18,35,49,108,24,48,7,46,209
"COG3072",73,0,57,33,266,1,1,0,47,357
"COG3073",7,0,6,4,28,1,8,1,2,79
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,1,6,8,0,0,0,10,1
"COG3076",10,0,3,7,1,1,0,0,4,53
"COG3077",4,0,0,0,0,0,0,2,7,3
"COG3078",7,0,1,1,0,0,0,0,0,2
"COG3079",42,10,12,17,84,11,54,6,20,97
"COG3080",14,0,0,0,0,0,0,0,25,0
"COG3081",15,0,10,5,37,0,1,2,11,165
"COG3082",4,0,5,7,0,0,0,0,0,28
"COG3083",99,0,20,64,1,25,3,0,40,161
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,0,10,9,0,0,0,0,1,51
"COG3086",7,0,7,7,38,0,2,0,3,53
"COG3087",31,9,12,17,55,3,22,4,20,134
"COG3088",52,83,29,78,16,177,177,205,162,83
"COG3089",13,2,11,12,13,0,4,1,5,65
"COG3090",89,150,59,88,192,93,184,151,117,124
"COG3091",20,0,9,10,43,1,11,0,5,86
"COG3092",12,0,4,2,0,0,0,0,0,56
"COG3093",73,0,14,4,51,2,1,1,40,46
"COG3094",3,0,1,4,0,0,1,0,2,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",7,0,3,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",18,0,7,4,23,3,6,0,1,18
"COG3099",2,0,1,0,0,0,0,0,0,1
"COG3100",14,5,3,4,55,2,9,1,6,56
"COG3101",18,6,9,14,64,2,19,6,7,106
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",25,5,14,13,63,0,5,0,4,31
"COG3104",233,276,302,260,55,255,548,234,289,234
"COG3105",7,4,11,3,41,2,12,1,2,18
"COG3106",64,0,21,29,5,1,8,0,15,257
"COG3107",121,63,60,82,240,26,84,18,64,327
"COG3108",1,18,26,16,76,27,43,22,17,34
"COG3109",11,0,7,6,0,1,1,0,7,83
"COG3110",0,0,3,0,1,0,0,0,1,1
"COG3111",0,0,1,2,51,0,0,0,0,3
"COG3112",11,0,1,1,0,0,0,0,1,2
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,2,0,10,0,0,0,0,0
"COG3115",86,23,22,35,149,8,33,8,38,202
"COG3116",16,0,4,9,15,1,0,2,5,46
"COG3117",27,3,18,13,32,2,13,1,14,85
"COG3118",111,109,93,105,113,95,123,94,70,203
"COG3119",3387,3857,3322,1789,145,2114,4518,2054,3613,198
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,0,3,6,214,0,28,0,9,14
"COG3122",26,1,8,7,101,0,4,0,10,82
"COG3123",15,13,96,18,60,4,30,7,6,57
"COG3124",47,16,18,11,53,6,57,6,47,87
"COG3125",19,0,6,7,14,2,0,0,4,59
"COG3126",24,0,1,0,42,1,0,0,14,6
"COG3127",170,194,73,128,148,585,434,546,419,396
"COG3128",29,102,275,114,1381,201,74,191,24,732
"COG3129",12,0,3,4,24,4,53,0,10,93
"COG3130",8,2,8,1,2,0,7,1,5,34
"COG3131",135,3,42,29,146,2,3,6,41,259
"COG3132",22,2,3,2,0,4,2,3,4,1
"COG3133",5,19,3,7,46,13,18,13,1,14
"COG3134",7,5,4,3,62,0,5,0,0,8
"COG3135",59,22,44,41,343,7,9,33,42,269
"COG3136",4,0,3,1,29,0,0,0,0,12
"COG3137",70,4,21,28,6,5,12,1,34,215
"COG3138",72,19,61,52,80,27,22,34,27,236
"COG3139",9,7,6,4,45,2,2,2,0,12
"COG3141",20,0,7,7,20,1,0,0,1,22
"COG3142",37,36,40,50,1,24,109,29,35,4
"COG3143",25,0,19,18,66,1,1,3,7,114
"COG3144",79,8,43,32,131,7,13,3,20,298
"COG3145",85,62,59,36,303,58,167,26,70,244
"COG3146",183,320,455,202,123,416,304,554,161,158
"COG3147",30,4,13,12,65,2,10,2,9,74
"COG3148",57,1,23,22,126,1,5,1,10,213
"COG3149",6,3,4,3,18,1,7,0,5,89
"COG3150",18,52,30,50,111,49,86,86,8,102
"COG3151",36,22,18,26,33,21,81,16,10,78
"COG3152",81,52,64,96,267,78,107,57,87,26
"COG3153",35,22,31,11,12,32,42,21,43,9
"COG3154",3,0,9,5,53,1,0,0,0,13
"COG3155",94,2,32,36,61,2,5,11,47,137
"COG3156",88,114,58,103,140,82,100,100,66,152
"COG3157",17,10,14,4,87,0,1,2,4,20
"COG3158",51,1,14,0,130,2,16,4,33,6
"COG3159",74,81,40,70,72,46,116,67,49,137
"COG3160",22,3,17,7,41,0,6,0,7,124
"COG3161",45,30,33,33,106,29,65,34,20,133
"COG3162",2,0,1,1,96,0,1,0,2,2
"COG3164",272,91,109,198,368,31,98,24,44,247
"COG3165",51,11,19,16,53,8,28,5,17,119
"COG3166",27,5,20,11,69,1,16,3,7,87
"COG3167",32,5,25,14,86,1,15,0,13,120
"COG3168",21,3,13,7,79,2,14,2,13,78
"COG3169",0,0,1,0,21,0,0,1,8,9
"COG3170",105,25,47,37,391,30,21,10,31,260
"COG3171",3,0,1,3,31,0,0,0,1,3
"COG3172",18,61,36,11,50,19,75,21,29,8
"COG3173",404,444,256,578,367,455,435,497,349,292
"COG3174",7,0,18,7,140,0,0,1,23,41
"COG3175",118,257,98,230,52,279,302,283,89,126
"COG3176",183,629,179,190,170,259,328,262,181,279
"COG3177",112,8,53,57,312,2,19,2,42,64
"COG3178",272,419,133,449,177,398,350,405,176,128
"COG3179",8,30,16,3,139,28,170,6,5,70
"COG3180",65,297,82,180,77,255,158,234,59,49
"COG3181",567,517,178,213,163,437,546,405,500,105
"COG3182",376,3,120,128,852,22,13,8,270,925
"COG3183",9,6,6,10,1,8,4,6,6,67
"COG3184",0,0,1,3,38,0,0,0,5,9
"COG3185",159,33,153,147,305,79,210,39,192,154
"COG3186",138,34,145,178,87,34,106,15,172,112
"COG3187",45,2,16,13,47,1,3,1,15,170
"COG3188",45,0,10,3,580,0,62,1,41,46
"COG3189",4,0,3,1,37,1,0,0,5,6
"COG3190",14,1,4,5,33,0,0,0,1,16
"COG3191",168,65,71,153,5,75,92,64,216,17
"COG3192",0,0,0,0,17,0,0,0,3,0
"COG3193",47,31,17,31,61,35,69,25,56,13
"COG3194",90,42,43,96,74,96,111,55,71,34
"COG3195",104,45,66,86,47,146,148,83,83,32
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",1,0,1,1,2,0,2,0,1,5
"COG3198",18,0,13,10,36,0,2,1,3,69
"COG3199",118,24,134,111,1,55,43,28,114,149
"COG3200",314,608,245,620,151,496,340,509,261,240
"COG3201",62,90,55,73,69,51,139,59,79,85
"COG3202",143,109,77,236,130,109,231,102,131,17
"COG3203",64,18,27,48,68,21,60,40,2,33
"COG3204",67,128,171,126,265,23,96,46,74,295
"COG3205",16,0,4,5,102,0,0,1,8,22
