"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG0496",349,220,290,260,244,106,108,91,91,87
"COG0497",508,460,418,315,497,370,436,315,456,392
"COG0498",958,952,954,983,1126,1123,1008,1516,1182,1372
"COG0499",985,680,1189,1181,939,1200,1207,1048,1092,1036
"COG0500",3493,3375,2639,3087,4409,3291,3294,4166,3411,3901
"COG0501",416,629,556,694,761,669,643,501,590,460
"COG0502",263,291,205,102,151,79,107,216,198,192
"COG0503",396,265,371,401,330,361,370,393,393,392
"COG0504",1097,731,1329,1331,1005,455,421,345,357,356
"COG0505",784,593,908,934,747,921,983,827,872,724
"COG0506",348,740,296,695,573,316,284,348,594,478
"COG0507",705,854,534,399,314,298,382,329,375,611
"COG0508",1827,1258,2213,1958,992,2248,2436,1270,1545,1435
"COG0509",217,152,271,265,300,196,210,191,296,191
"COG0510",87,116,116,162,91,75,91,127,145,127
"COG0511",400,603,328,410,457,349,450,390,474,381
"COG0512",487,387,605,554,453,667,531,476,544,490
"COG0513",2458,2262,1552,2149,1551,1789,2063,1697,1865,1737
"COG0514",348,583,236,215,159,249,311,207,272,244
"COG0515",2196,1117,1020,1170,629,206,250,543,598,557
"COG0516",1003,628,1058,1021,942,1140,1190,996,1033,993
"COG0517",1000,1372,993,1025,1546,1412,1320,1503,1537,1575
"COG0518",1396,1129,1346,1199,1360,1370,1371,1551,1576,1588
"COG0519",990,696,1028,782,826,1063,1072,999,1018,1028
"COG0520",1421,992,1469,1650,1695,1140,1209,1584,1525,1575
"COG0521",194,204,145,234,354,122,130,284,278,270
"COG0522",603,278,562,536,408,530,530,456,435,456
"COG0523",860,244,652,268,97,602,409,145,213,154
"COG0524",1444,1306,1622,1428,1197,1677,1633,1566,1415,1470
"COG0525",1859,1129,2166,1998,1507,1978,1946,1627,1765,1577
"COG0526",663,511,641,614,575,1746,1809,1986,1896,1931
"COG0527",1043,1145,1118,986,676,1070,1082,1195,1041,1176
"COG0528",360,280,381,333,245,345,290,360,355,383
"COG0529",303,250,284,270,271,268,228,233,236,277
"COG0530",528,444,491,548,454,462,420,461,497,468
"COG0531",369,1013,335,576,993,199,234,1052,889,1131
"COG0532",1575,806,1567,1687,1389,1775,1823,1419,1479,1409
"COG0533",798,533,923,850,691,889,957,768,822,734
"COG0534",906,1238,1118,1189,954,1285,1158,1095,996,1010
"COG0535",424,402,386,286,1738,308,361,679,566,645
"COG0536",752,415,832,758,688,888,822,535,672,508
"COG0537",435,400,410,400,599,162,142,165,135,140
"COG0538",798,239,1049,987,587,937,981,440,629,424
"COG0539",1261,675,1229,1163,1026,1450,1465,754,1013,823
"COG0540",719,550,791,758,624,830,814,811,772,737
"COG0541",953,681,1037,951,985,1002,912,941,973,975
"COG0542",2852,1632,2463,1616,1581,1750,1883,1252,1581,1296
"COG0543",151,404,96,100,458,55,68,349,286,309
"COG0544",910,546,957,895,822,952,1037,713,757,671
"COG0545",455,358,317,315,264,238,293,257,323,289
"COG0546",616,536,580,484,753,564,588,568,555,547
"COG0547",722,616,648,600,586,800,704,661,727,614
"COG0548",612,601,588,546,541,654,607,553,554,603
"COG0549",35,116,44,110,187,7,18,223,169,205
"COG0550",1689,1155,2164,1998,1509,1945,1989,1299,1617,1279
"COG0551",126,567,178,96,316,188,202,179,186,166
"COG0552",674,526,671,643,586,637,674,667,675,685
"COG0553",1214,932,331,713,489,264,492,571,515,663
"COG0554",565,673,602,740,689,683,778,646,624,627
"COG0555",12,30,1,7,9,1,4,31,24,25
"COG0556",1546,789,1748,1787,1273,1781,1736,1071,1278,1050
"COG0557",1075,682,974,570,549,845,775,601,721,538
"COG0558",486,538,528,551,725,564,500,590,589,602
"COG0559",906,902,1165,1119,1555,1305,1197,1254,1203,1180
"COG0560",217,481,210,321,585,313,258,330,455,358
"COG0561",338,312,172,428,122,20,120,251,193,276
"COG0562",81,7,47,47,20,61,54,15,16,35
"COG0563",481,290,402,433,403,466,454,343,410,335
"COG0564",1179,1013,1483,1079,887,1422,1293,777,1013,807
"COG0565",426,232,423,364,262,177,121,82,93,76
"COG0566",1005,561,1037,893,612,881,917,545,691,553
"COG0567",1315,768,1504,1400,991,1861,1785,722,1246,729
"COG0568",2330,1252,2379,1761,1641,2353,2406,1304,1597,1220
"COG0569",762,567,836,939,898,362,291,242,298,228
"COG0571",441,256,446,417,340,483,445,283,359,288
"COG0572",138,170,134,111,139,52,62,167,149,168
"COG0573",278,107,201,80,33,268,800,66,67,88
"COG0574",1126,1366,1279,1645,2556,1179,1306,2081,1913,2048
"COG0575",475,286,438,447,450,409,413,315,414,351
"COG0576",497,307,495,492,413,524,554,411,478,386
"COG0577",1039,868,1162,1207,1008,725,928,884,968,926
"COG0578",231,501,240,221,272,252,460,204,294,318
"COG0579",469,481,560,378,378,390,425,456,468,465
"COG0580",216,161,220,176,94,394,419,304,223,355
"COG0581",247,233,263,97,29,246,747,77,53,97
"COG0582",855,2264,1134,784,2880,276,354,438,434,469
"COG0583",1266,4924,945,921,1094,1192,1066,862,1179,1274
"COG0584",375,626,406,504,496,419,471,567,515,614
"COG0585",84,307,44,134,57,14,16,271,162,256
"COG0586",164,153,129,84,19,117,121,185,100,196
"COG0587",2382,1903,2658,2503,2695,2699,2990,2183,2390,2175
"COG0588",367,185,370,436,354,471,395,252,310,283
"COG0589",344,623,193,123,454,155,163,406,450,480
"COG0590",311,230,302,423,311,271,292,268,302,285
"COG0591",1057,2494,765,1402,2236,573,827,2006,1708,1830
"COG0592",875,598,917,1001,813,362,346,301,308,299
"COG0593",1174,840,1420,1233,1253,1561,1485,969,1204,923
"COG0594",33,103,39,36,46,54,39,39,61,48
"COG0595",273,147,378,241,206,886,846,454,509,460
"COG0596",3897,3631,3448,3784,2769,3964,3633,4248,3416,3920
"COG0597",92,94,106,86,94,323,273,221,266,236
"COG0598",28,89,13,24,44,15,9,13,19,51
"COG0599",81,223,41,61,83,70,69,138,76,127
"COG0600",520,558,546,511,582,646,703,661,558,727
"COG0601",927,959,919,925,921,917,797,1684,1122,1440
"COG0602",259,284,218,248,184,137,211,374,305,345
"COG0603",242,251,285,236,173,124,146,346,270,330
"COG0604",1395,1788,1593,1716,1410,1972,1692,2140,1748,2059
"COG0605",149,205,253,132,121,311,170,181,184,217
"COG0606",78,329,30,32,368,35,52,73,124,119
"COG0607",681,690,589,586,534,775,663,646,627,675
"COG0608",534,660,394,469,883,442,559,785,681,702
"COG0609",167,389,301,266,115,184,39,121,187,167
"COG0610",138,961,185,188,224,119,78,124,144,193
"COG0611",561,364,471,364,248,585,523,475,451,449
"COG0612",1132,1239,847,856,1558,753,873,1003,972,1106
"COG0613",58,66,95,69,52,72,130,303,184,254
"COG0614",247,400,294,307,121,185,156,441,208,493
"COG0615",120,134,100,98,101,66,83,141,148,156
"COG0616",717,666,785,630,562,1094,883,546,619,523
"COG0617",1250,787,1355,1235,1017,1266,1312,788,1088,775
"COG0618",125,86,158,284,424,110,157,144,227,154
"COG0619",179,18,195,134,58,80,106,24,61,29
"COG0620",248,598,258,237,687,451,202,830,605,727
"COG0621",1608,1204,1718,1443,1500,1687,1681,1488,1528,1626
"COG0622",42,52,33,17,75,68,40,104,64,73
"COG0623",571,191,727,614,416,748,683,378,480,315
"COG0624",1523,1875,1507,1836,2181,1809,1790,2397,2036,2296
"COG0625",1455,1374,1237,879,520,1589,1420,986,889,887
"COG0626",1229,607,1422,1205,1283,1123,1160,990,1295,969
"COG0627",32,60,16,30,15,56,91,99,103,129
"COG0628",611,617,528,453,571,466,395,483,505,588
"COG0629",382,257,400,352,328,429,438,261,312,303
"COG0630",45,37,85,221,139,22,3,58,94,75
"COG0631",170,423,95,198,127,37,54,85,118,116
"COG0632",209,195,179,172,228,125,182,188,179,187
"COG0633",583,190,528,508,238,420,422,168,284,218
"COG0634",57,106,84,96,156,44,38,141,124,141
"COG0635",468,614,432,326,762,312,336,443,549,449
"COG0636",130,59,87,79,29,51,51,27,64,20
"COG0637",557,418,381,336,219,356,499,260,288,279
"COG0638",226,361,39,228,141,14,3,685,399,634
"COG0639",370,343,162,245,331,64,50,81,103,98
"COG0640",37,118,25,51,65,36,72,291,260,352
"COG0641",55,56,7,16,176,4,17,36,53,28
"COG0642",3698,13452,3534,2886,3867,3591,3579,2379,3138,3778
"COG0643",99,1106,55,91,117,36,56,119,118,170
"COG0644",1459,1217,1490,1768,1130,1379,1151,1995,1642,1876
"COG0645",4,21,9,4,11,1,0,16,10,10
"COG0646",1150,767,885,924,1215,475,620,1025,889,945
"COG0647",341,142,375,410,295,440,393,264,316,294
"COG0648",86,126,99,174,178,37,57,316,207,311
"COG0649",748,457,943,989,896,674,747,952,861,950
"COG0650",0,0,0,0,89,0,0,0,6,0
"COG0651",83,156,109,57,415,448,401,942,581,844
"COG0652",1308,692,844,931,587,844,884,885,895,932
"COG0653",2023,1046,2078,1869,1703,2285,2158,1421,1666,1422
"COG0654",1644,969,1553,1303,659,2240,1735,883,1167,969
"COG0655",56,181,63,42,147,65,84,48,68,76
"COG0656",220,323,95,139,112,42,72,219,158,284
"COG0657",177,217,213,223,133,668,687,833,644,816
"COG0658",74,406,40,10,372,20,47,64,103,120
"COG0659",939,727,869,374,533,478,652,349,571,443
"COG0661",2144,769,1777,1481,713,1474,1521,652,1059,747
"COG0662",195,166,189,241,146,491,539,433,511,407
"COG0663",221,276,227,256,185,317,275,188,222,185
"COG0664",605,572,377,399,997,212,293,528,613,602
"COG0665",4256,3401,4589,5158,5905,4707,4712,5528,5679,5371
"COG0666",1071,541,373,647,321,261,175,872,630,815
"COG0667",1332,1142,1261,1280,981,1718,1402,1895,1254,1776
"COG0668",1157,1671,1086,1226,833,991,1044,1053,1076,1244
"COG0669",342,179,320,314,280,388,360,211,223,208
"COG0670",435,216,462,348,329,422,408,214,321,237
"COG0671",180,271,140,192,191,191,314,250,232,263
"COG0672",52,105,24,110,116,46,128,158,103,162
"COG0673",2801,2286,3005,2682,2958,3611,3561,4042,3215,3622
"COG0674",313,546,245,629,2159,161,281,1097,1141,1066
"COG0675",19,121,52,9,68,4,1,19,22,30
"COG0676",50,139,1,18,3,0,1,4,8,9
"COG0677",325,282,482,386,620,155,150,175,160,183
"COG0678",224,201,278,250,160,265,318,123,184,124
"COG0679",380,359,477,331,354,452,425,211,361,233
"COG0680",0,27,0,1,8,2,0,0,2,3
"COG0681",671,416,704,661,501,767,699,536,552,537
"COG0682",521,324,709,473,490,640,569,432,481,438
"COG0683",1113,1393,1378,1323,2265,1373,1384,1625,1578,1596
"COG0684",153,241,136,118,148,247,175,249,167,242
"COG0685",511,422,534,462,905,499,472,619,700,606
"COG0686",401,344,536,525,471,515,547,347,456,358
"COG0687",508,578,576,722,715,696,611,805,774,765
"COG0688",307,287,289,364,451,391,382,290,349,340
"COG0689",241,299,238,305,182,57,79,133,101,130
"COG0690",64,65,72,55,5,83,67,22,36,20
"COG0691",308,194,345,277,300,366,346,212,288,247
"COG0692",132,146,167,134,56,278,193,47,117,66
"COG0693",65,332,46,46,146,54,57,111,117,137
"COG0694",385,314,449,510,290,487,471,284,371,319
"COG0695",239,437,243,243,162,189,286,162,211,187
"COG0696",491,270,474,261,331,351,390,199,362,225
"COG0697",4580,2509,4972,4769,3880,5890,5150,3638,4051,3503
"COG0698",129,117,196,203,286,222,224,164,199,181
"COG0699",95,23,23,42,56,1,4,5,17,18
"COG0700",9,48,13,16,39,3,7,26,32,37
"COG0701",23,62,9,23,45,6,46,96,101,116
"COG0702",492,226,364,296,268,912,945,820,815,853
"COG0703",400,219,421,353,314,496,412,254,314,265
"COG0704",197,400,87,201,89,126,399,575,317,532
"COG0705",379,572,271,446,528,324,370,532,456,512
"COG0706",1034,670,1202,1177,1178,1395,1373,752,1114,783
"COG0707",675,382,801,655,677,774,757,454,580,463
"COG0708",612,436,646,560,416,678,647,456,569,451
"COG0709",418,191,555,273,269,263,361,290,230,245
"COG0710",51,114,20,85,67,1,1,71,42,58
"COG0711",757,212,681,567,430,682,645,281,422,277
"COG0712",503,227,412,402,337,487,477,310,376,331
"COG0713",177,111,180,217,182,172,135,209,203,206
"COG0714",1091,1194,1751,2106,1318,1253,1567,1509,1509,1397
"COG0715",320,571,311,243,245,435,276,470,320,514
"COG0716",215,245,139,117,11,63,77,12,64,29
"COG0717",398,254,491,380,259,482,471,272,278,245
"COG0718",176,110,145,165,174,174,187,123,126,113
"COG0719",1860,1085,1753,1874,1343,1506,1667,1671,1562,1570
"COG0720",229,90,311,183,148,158,195,170,198,145
"COG0721",154,79,164,131,164,190,161,82,120,94
"COG0722",344,280,272,216,214,331,290,175,309,184
"COG0723",126,93,154,145,148,441,470,353,403,318
"COG0724",421,88,163,191,105,139,154,85,105,76
"COG0725",61,141,41,52,135,32,48,107,108,138
"COG0726",680,1006,586,732,927,733,655,1211,879,1118
"COG0727",63,43,77,30,64,30,42,37,55,56
"COG0728",969,523,1056,882,710,1246,1096,547,791,563
"COG0729",26,285,19,30,20,20,11,52,63,120
"COG0730",995,696,1187,1115,755,1424,1289,644,928,697
"COG0731",65,122,18,101,51,4,2,218,125,217
"COG0732",54,454,63,73,86,69,23,31,72,92
"COG0733",430,536,526,432,337,411,316,296,456,356
"COG0735",667,336,759,656,414,805,731,325,459,347
"COG0736",152,137,155,158,161,229,188,190,176,184
"COG0737",251,356,237,300,406,188,322,422,424,464
"COG0738",77,266,80,76,30,86,90,55,114,123
"COG0739",1306,1235,1458,1730,1963,1956,1895,1419,1834,1573
"COG0740",939,367,855,648,472,658,732,433,533,410
"COG0741",940,1216,1010,921,1194,1261,1180,989,1192,992
"COG0742",399,216,390,351,305,496,359,250,325,243
"COG0743",688,399,694,539,698,754,676,548,555,548
"COG0744",473,573,606,395,392,284,365,323,360,410
"COG0745",1911,2792,1705,1352,1277,1747,2027,899,1256,1192
"COG0746",127,162,85,201,349,103,118,229,233,234
"COG0747",1351,1425,1329,1397,1469,1282,1268,2234,1433,2032
"COG0748",73,133,92,100,16,83,33,48,106,59
"COG0749",2364,1110,2542,2064,1896,2106,2828,1488,1923,1499
"COG0750",928,839,851,980,938,921,837,1231,1097,1258
"COG0751",315,199,332,238,307,893,889,546,671,584
"COG0752",392,272,394,319,424,361,372,283,329,263
"COG0753",43,477,9,20,30,6,0,38,41,112
"COG0754",22,98,3,6,8,2,7,2,4,12
"COG0755",821,336,731,705,522,767,743,486,539,491
"COG0756",212,107,279,287,199,316,305,171,210,181
"COG0757",277,205,301,283,320,340,308,261,269,237
"COG0758",64,211,64,31,312,50,51,95,133,119
"COG0759",151,56,192,122,154,143,145,80,120,87
"COG0760",900,1115,853,934,1316,1151,1109,1124,1206,1017
"COG0761",720,383,775,647,628,775,724,449,574,437
"COG0762",244,127,210,172,127,231,217,116,120,105
"COG0763",690,380,663,554,685,781,769,431,589,416
"COG0764",560,398,593,535,798,787,715,601,662,527
"COG0765",825,368,883,1265,725,738,848,690,893,707
"COG0766",987,476,1002,857,665,1072,969,546,740,554
"COG0767",225,182,250,145,62,172,149,56,111,90
"COG0768",2354,1279,2577,2275,2191,2770,2794,1599,2019,1516
"COG0769",1025,542,1286,1016,1231,1334,1264,657,912,710
"COG0770",183,136,229,207,171,632,606,383,523,393
"COG0771",874,466,956,710,722,967,885,500,661,534
"COG0772",540,273,600,480,488,1894,1754,978,1334,1079
"COG0773",1026,836,1189,933,956,1468,1238,729,986,695
"COG0774",600,410,631,632,641,266,242,191,215,166
"COG0775",130,322,109,174,119,98,130,179,195,181
"COG0776",388,370,495,428,555,575,511,370,422,354
"COG0777",600,540,634,545,669,760,682,570,608,524
"COG0778",557,714,621,709,585,590,500,721,649,687
"COG0779",204,139,169,129,155,181,174,111,125,115
"COG0780",176,195,149,134,108,118,142,155,130,158
"COG0781",326,160,278,239,266,295,274,193,250,212
"COG0782",245,331,269,316,330,406,348,287,302,284
"COG0783",24,177,22,19,8,10,11,12,14,33
"COG0784",786,7628,525,526,946,393,200,583,742,1182
"COG0785",397,120,387,320,294,342,336,176,201,191
"COG0786",231,12,265,72,51,68,88,3,37,4
"COG0787",413,297,524,367,429,550,549,277,426,336
"COG0788",241,191,186,127,36,192,164,153,123,165
"COG0789",285,852,368,352,367,85,108,103,93,126
"COG0790",392,411,188,243,554,160,207,545,456,459
"COG0791",364,104,453,272,205,388,359,120,255,145
"COG0792",8,76,6,7,47,7,14,37,34,34
"COG0793",1462,1314,1511,1231,1422,1437,1527,1252,1397,1192
"COG0794",472,318,484,487,497,762,651,386,566,357
"COG0795",380,233,357,295,354,1322,1255,801,994,790
"COG0796",240,189,165,127,137,102,109,253,159,265
"COG0797",95,180,68,70,128,89,104,93,107,94
"COG0798",30,205,21,17,110,25,94,47,39,70
"COG0799",247,145,276,259,225,284,261,206,227,219
"COG0800",205,222,184,81,88,114,127,89,114,109
"COG0801",341,292,307,303,309,446,404,241,310,269
"COG0802",301,187,297,312,260,383,358,214,289,196
"COG0803",466,59,568,240,171,175,184,112,193,99
"COG0804",475,412,448,164,187,356,314,296,233,279
"COG0805",735,384,614,543,488,618,583,539,572,509
"COG0806",253,164,193,176,163,290,215,190,190,156
"COG0807",881,509,995,749,465,967,911,465,619,434
"COG0809",456,365,541,437,443,370,440,338,431,344
"COG0810",186,334,187,137,134,344,220,195,188,167
"COG0811",628,922,824,658,561,1174,884,577,743,576
"COG0812",642,366,627,575,520,762,739,387,534,441
"COG0813",15,11,30,31,0,8,26,3,13,3
"COG0814",62,18,2,33,15,6,1,4,8,0
"COG0815",970,513,1038,952,894,1205,1087,671,803,728
"COG0816",272,140,290,267,255,386,318,183,225,172
"COG0817",177,151,137,145,198,93,122,147,173,144
"COG0818",103,90,67,40,26,36,58,29,47,42
"COG0819",72,41,125,45,33,73,42,81,37,63
"COG0820",546,367,499,440,342,441,485,422,427,406
"COG0821",778,432,864,760,689,845,875,601,636,576
"COG0822",184,122,211,229,344,240,306,284,284,264
"COG0823",732,1266,869,1080,2315,922,985,1741,1397,1554
"COG0824",568,531,666,568,587,685,544,540,603,553
"COG0825",650,455,814,642,774,824,758,718,627,568
"COG0826",101,267,28,49,784,5,29,201,339,219
"COG0827",24,141,30,71,26,32,11,22,38,54
"COG0828",115,54,145,113,50,155,124,60,73,59
"COG0829",275,198,194,75,99,166,141,101,123,134
"COG0830",167,140,145,53,70,104,133,109,102,101
"COG0831",118,56,77,32,44,57,60,55,49,56
"COG0832",109,74,64,51,69,55,54,86,74,77
"COG0833",0,1,1,1,0,0,0,0,0,0
"COG0834",1044,879,1031,1399,1061,327,369,256,338,290
"COG0835",42,434,12,34,39,7,11,30,47,63
"COG0836",467,515,475,439,588,436,457,457,453,460
"COG0837",279,126,254,122,101,287,169,52,152,67
"COG0838",233,134,245,289,329,192,216,299,233,280
"COG0839",344,175,337,328,357,299,309,418,324,360
"COG0840",443,4900,190,345,447,34,37,90,141,170
"COG0841",2564,5230,2548,2585,1881,3311,2936,1992,2661,2398
"COG0842",802,1000,717,731,717,770,699,912,831,879
"COG0843",1573,983,1785,1903,1770,482,508,391,478,457
"COG0845",1653,3436,1429,1144,1489,1409,1415,1167,1383,1377
"COG0846",132,283,170,149,266,202,151,344,272,330
"COG0847",654,766,594,619,464,645,666,445,579,431
"COG0848",220,324,262,221,239,440,291,227,272,256
"COG0849",422,446,447,500,674,721,550,561,561,521
"COG0850",121,90,97,41,6,32,40,16,27,21
"COG0851",62,24,57,11,1,23,25,6,7,5
"COG0852",353,185,362,432,389,284,360,440,413,424
"COG0853",33,48,31,25,33,74,53,33,41,22
"COG0854",436,242,468,367,280,544,496,211,343,218
"COG0855",605,372,469,266,70,341,1500,87,192,145
"COG0856",21,6,15,50,10,4,1,18,21,22
"COG0857",245,273,198,96,53,86,107,53,62,72
"COG0858",259,139,209,229,200,272,268,175,185,180
"COG0859",878,890,834,955,1464,1108,1160,1263,1226,1125
"COG0860",369,327,390,335,461,285,346,282,388,293
"COG0861",460,108,456,352,212,140,167,87,81,81
"COG0863",620,374,1156,1961,783,600,718,729,893,752
"COG0864",14,52,1,7,5,1,0,52,23,36
"COG1001",113,227,31,89,94,24,24,428,265,444
"COG1002",89,207,124,193,130,95,41,131,159,193
"COG1003",1507,765,1998,1316,1177,1152,1440,854,1351,816
"COG1004",928,647,1054,1286,883,959,1104,784,928,806
"COG1005",737,507,750,866,865,595,646,958,836,903
"COG1006",23,34,28,14,37,35,27,33,22,52
"COG1007",967,608,1110,1127,1129,785,868,1244,1097,1103
"COG1008",1343,542,1388,1397,1220,965,1120,1100,1058,1034
"COG1009",1419,908,1424,1601,1354,1114,1224,1361,1389,1397
"COG1010",332,102,231,122,93,119,158,159,154,156
"COG1011",747,797,720,901,1086,959,831,964,781,929
"COG1012",4391,4744,4954,5963,4533,5719,5477,4855,5272,5188
"COG1013",173,363,174,349,1673,78,177,618,719,636
"COG1014",469,641,351,644,2130,353,525,1194,1173,1107
"COG1015",40,43,110,92,99,34,68,38,90,35
"COG1017",7,47,2,5,3,3,0,1,9,10
"COG1018",241,740,161,188,409,177,151,324,311,387
"COG1019",35,88,7,31,7,1,1,176,86,162
"COG1020",189,195,87,117,109,68,35,66,89,152
"COG1021",8,15,1,3,41,4,8,24,13,21
"COG1022",1241,851,1424,1603,1913,1269,1378,1206,1334,1132
"COG1023",8,13,6,35,27,1,7,21,9,25
"COG1024",2879,3372,2961,3778,3738,3681,3261,3920,3642,3750
"COG1025",28,198,16,43,58,37,105,226,209,231
"COG1026",172,138,166,154,98,207,235,88,144,84
"COG1027",47,124,6,27,52,1,0,260,128,249
"COG1028",7681,7332,7793,7664,6794,8028,7821,9239,7628,8487
"COG1029",15,15,12,21,25,23,25,25,26,18
"COG1030",58,125,81,118,332,42,60,265,181,250
"COG1031",47,16,27,74,24,7,1,37,61,42
"COG1032",1082,1948,487,897,5904,324,611,2875,2164,2649
"COG1033",1398,1780,1590,2342,2007,1745,1853,2011,2248,1847
"COG1034",666,307,870,938,1003,944,914,634,830,680
"COG1035",45,98,19,94,302,6,32,199,139,215
"COG1036",2,2,7,6,4,10,8,5,5,2
"COG1038",201,149,196,147,442,366,266,63,227,76
"COG1039",10,5,4,2,3,10,7,16,6,6
"COG1040",15,138,13,17,169,22,20,47,58,49
"COG1041",51,23,34,83,26,10,2,59,61,44
"COG1042",390,654,164,292,618,176,179,1021,772,1000
"COG1043",513,252,501,425,500,627,540,341,418,301
"COG1044",599,383,677,527,566,775,711,441,546,409
