"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0496",344,64,249,274,311,280,243,289,285,245
"COG0497",345,314,428,474,404,392,407,486,360,215
"COG0498",926,305,1356,955,1022,1114,1331,955,1020,1097
"COG0499",1154,298,1042,1040,1131,1115,993,657,1173,1211
"COG0500",2836,2585,3725,2591,2794,3401,3536,3239,3059,3074
"COG0501",517,398,502,594,594,231,165,186,200,282
"COG0502",152,161,219,201,169,161,219,172,108,40
"COG0503",366,369,363,344,367,395,339,285,342,423
"COG0504",1174,412,1105,1302,1371,1321,978,853,1276,1436
"COG0505",856,300,765,791,904,950,772,561,942,971
"COG0506",352,684,536,313,376,392,453,425,525,416
"COG0507",405,748,457,627,522,442,585,663,317,140
"COG0508",1937,862,1401,2137,2138,2194,1414,1286,2202,2382
"COG0509",271,100,185,219,251,244,180,232,268,268
"COG0510",86,27,90,151,107,141,96,85,151,213
"COG0511",580,405,410,340,389,411,343,481,462,343
"COG0512",536,244,505,673,651,519,434,357,599,643
"COG0513",2162,1641,1761,1654,1762,1735,1781,1960,2228,1459
"COG0514",337,648,313,146,185,200,468,690,349,162
"COG0515",2601,851,502,264,831,535,637,1316,1056,515
"COG0516",1207,960,964,1100,1191,1155,915,771,1084,1220
"COG0517",1077,791,1563,933,991,1179,1474,1236,1255,1195
"COG0518",1180,420,1575,1359,1410,1336,1404,864,1407,1435
"COG0519",926,328,1025,989,1023,989,919,621,974,1021
"COG0520",1644,524,1715,1324,1594,1462,1512,1372,1383,1544
"COG0521",233,152,283,162,181,204,232,219,216,174
"COG0522",523,162,420,555,577,169,162,109,186,164
"COG0523",884,204,160,823,779,393,140,355,386,226
"COG0524",1364,560,1643,1612,1480,1461,1555,1215,1517,1408
"COG0525",583,218,543,664,694,2202,1467,1355,2141,2173
"COG0526",1812,936,1983,1821,1841,1948,2181,1803,1925,2020
"COG0527",873,670,1151,1180,1098,1032,1362,814,956,1006
"COG0528",398,152,383,346,356,334,369,281,332,324
"COG0529",305,172,276,323,302,95,76,83,92,70
"COG0530",156,126,144,176,181,523,444,533,458,419
"COG0531",530,579,1085,303,352,395,1076,729,462,597
"COG0532",1731,276,1430,1419,1678,1803,1169,941,1562,1746
"COG0533",270,79,238,295,367,932,671,531,857,916
"COG0534",967,899,1128,1070,1062,1270,1067,1377,1377,1372
"COG0535",360,551,519,435,438,342,627,523,240,205
"COG0536",756,306,542,861,821,785,516,536,791,873
"COG0537",368,234,398,399,401,426,408,331,473,499
"COG0538",850,144,451,978,1054,983,329,325,876,1072
"COG0539",1133,407,820,1277,1345,1297,754,837,1196,1318
"COG0540",780,310,813,798,850,805,691,496,748,709
"COG0541",1092,384,924,981,1042,292,357,209,318,339
"COG0542",2348,1334,1372,2740,2417,1817,1483,1970,1311,1285
"COG0543",192,286,362,46,91,72,258,243,174,155
"COG0544",756,317,699,1005,1021,970,599,680,988,963
"COG0545",428,305,283,252,355,294,357,440,379,224
"COG0546",441,352,525,526,491,619,510,498,501,511
"COG0547",579,345,667,653,588,788,603,498,619,569
"COG0548",450,441,505,547,526,573,468,479,558,419
"COG0549",132,39,211,29,79,76,159,124,81,76
"COG0550",2022,936,1302,2119,2148,1887,1221,1424,2018,2208
"COG0551",159,601,147,152,148,153,169,490,198,233
"COG0552",713,277,667,623,713,683,650,483,593,506
"COG0553",1567,5607,557,460,627,325,612,1121,756,459
"COG0554",571,348,586,603,628,698,619,466,766,835
"COG0555",15,36,30,6,10,17,28,47,15,5
"COG0556",1635,489,1091,1840,1858,1668,995,1010,1758,1780
"COG0557",703,486,634,1081,961,686,603,656,717,547
"COG0558",466,227,656,517,564,534,540,374,541,675
"COG0559",1165,439,1099,1216,1171,1126,988,734,980,1041
"COG0560",315,252,408,203,222,215,329,365,338,294
"COG0561",342,791,225,315,183,303,293,260,175,143
"COG0562",53,43,17,100,41,39,26,20,38,41
"COG0563",463,237,360,449,477,168,103,123,130,165
"COG0564",1147,741,768,1419,1464,1215,726,874,1312,1164
"COG0565",380,201,226,433,485,430,192,237,416,453
"COG0566",840,425,585,1013,1147,935,598,557,820,912
"COG0567",1355,561,705,1448,1564,1567,751,668,1654,1761
"COG0568",2091,2004,1258,2265,2358,2231,1148,1426,1749,1844
"COG0569",742,472,703,768,864,915,737,698,928,1033
"COG0571",379,185,258,525,477,461,263,267,543,533
"COG0572",134,113,151,149,170,110,160,121,92,89
"COG0573",274,40,71,510,363,167,72,168,148,60
"COG0574",1501,603,1811,1380,1268,490,563,349,539,647
"COG0575",350,172,339,434,506,481,311,371,440,497
"COG0576",475,188,359,417,516,483,344,333,537,518
"COG0577",1323,849,974,1142,1114,1130,1297,1499,1050,1203
"COG0578",273,359,291,308,227,216,342,227,284,294
"COG0579",396,140,503,615,556,358,472,396,277,294
"COG0580",188,145,353,150,229,235,367,186,330,280
"COG0581",246,300,88,497,319,149,104,256,181,68
"COG0582",819,6480,1544,1123,752,872,1552,1775,584,676
"COG0583",973,5992,1096,1241,739,834,1350,3774,919,677
"COG0584",359,403,641,385,400,455,578,553,547,618
"COG0585",182,201,258,35,83,71,220,203,87,85
"COG0586",83,48,173,121,113,133,175,87,106,57
"COG0587",2248,4701,2211,2737,2623,2658,2205,2618,2563,3080
"COG0588",282,159,249,364,384,150,85,59,151,193
"COG0589",272,450,401,142,142,89,594,444,155,107
"COG0590",272,165,303,367,324,368,285,241,342,370
"COG0591",1271,2106,1879,554,842,1275,1998,2069,1052,1242
"COG0592",875,528,811,961,973,1017,782,629,1095,1124
"COG0593",962,612,933,1393,1452,1410,852,889,1410,1642
"COG0594",33,91,45,31,44,35,55,90,46,34
"COG0595",770,310,406,1070,1035,820,402,362,649,717
"COG0596",3602,2170,3884,3417,3547,3714,3790,3827,4008,2988
"COG0597",172,188,209,288,275,297,213,257,280,358
"COG0598",10,79,72,17,2,10,125,80,15,3
"COG0599",79,51,132,69,59,55,152,135,79,26
"COG0600",536,344,649,583,532,554,596,497,522,523
"COG0601",882,381,1550,930,878,886,1420,1280,985,680
"COG0602",232,402,347,263,223,253,378,233,189,157
"COG0603",203,415,320,258,272,211,320,223,165,156
"COG0604",578,477,711,495,498,1653,2001,1830,1789,1750
"COG0605",129,223,217,166,111,168,246,200,149,349
"COG0606",74,202,159,29,36,14,212,213,12,26
"COG0607",618,708,741,590,547,665,717,849,719,698
"COG0608",142,150,275,141,128,606,751,732,597,403
"COG0609",155,295,155,66,123,318,213,463,139,319
"COG0610",84,640,152,152,107,153,361,551,86,120
"COG0611",312,191,426,503,544,469,433,323,494,400
"COG0612",963,1128,1189,807,804,927,1607,1663,886,713
"COG0613",166,161,260,277,264,142,266,299,105,150
"COG0614",239,273,548,214,189,295,490,486,204,345
"COG0615",119,256,164,68,98,117,127,103,107,166
"COG0616",613,582,513,757,751,724,460,576,803,703
"COG0617",1013,990,824,1342,1401,1283,700,986,1202,1329
"COG0618",266,113,199,167,229,202,147,206,246,282
"COG0619",119,17,20,227,171,135,32,16,52,102
"COG0620",327,229,764,369,308,94,274,203,120,102
"COG0621",1416,575,1580,1728,1760,1560,1497,1124,1560,1580
"COG0622",35,4,91,29,32,27,70,96,46,30
"COG0623",613,93,359,677,632,635,356,337,581,600
"COG0624",1801,883,2201,1636,1459,1748,2231,1780,1875,1892
"COG0625",410,391,292,411,381,1184,996,1309,1230,850
"COG0626",1212,248,1118,1354,1434,1213,993,749,1157,1180
"COG0627",90,156,129,58,43,40,55,63,47,13
"COG0628",536,618,591,537,580,436,579,667,429,436
"COG0629",332,887,301,354,358,400,353,289,326,377
"COG0630",179,10,98,69,104,86,70,109,67,104
"COG0631",253,157,110,98,120,98,116,226,116,117
"COG0632",175,116,225,181,187,187,170,253,153,120
"COG0633",455,407,198,567,466,318,151,197,287,264
"COG0634",76,80,144,84,86,86,144,136,77,120
"COG0635",377,437,437,366,375,124,170,157,128,66
"COG0636",106,88,27,108,96,58,20,36,58,34
"COG0637",326,537,269,478,327,360,315,319,287,317
"COG0638",336,12,583,33,125,85,538,160,171,92
"COG0639",457,278,312,157,216,214,294,636,285,209
"COG0640",128,223,334,91,67,93,360,259,61,35
"COG0641",23,57,49,13,7,10,44,89,6,8
"COG0642",2798,15020,3051,3714,2987,2850,5091,8114,2697,2874
"COG0643",74,1076,123,100,49,44,173,458,27,101
"COG0644",1821,459,1931,1462,1596,1441,1761,1157,1480,1485
"COG0645",9,58,12,7,2,0,20,41,0,1
"COG0646",312,96,324,377,339,922,914,778,584,536
"COG0647",372,73,266,382,397,422,213,178,431,498
"COG0648",210,19,299,89,87,101,234,185,140,169
"COG0649",1010,130,937,928,942,860,792,598,741,1041
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",266,120,731,367,160,186,849,432,184,176
"COG0652",1084,406,895,892,1030,963,901,724,935,822
"COG0653",1671,687,1516,2029,2069,2125,1453,1475,2010,2076
"COG0654",1269,724,911,1643,1584,1537,867,952,1745,1522
"COG0655",63,171,70,51,38,60,107,141,69,63
"COG0656",223,305,290,74,131,106,309,261,215,144
"COG0657",758,362,866,590,538,625,947,884,788,647
"COG0658",70,315,138,36,19,18,186,264,17,16
"COG0659",773,643,489,830,803,541,540,574,416,214
"COG0661",2105,686,704,1845,2074,1563,795,716,1489,1178
"COG0662",483,1763,393,672,550,755,407,428,486,520
"COG0663",240,228,154,235,255,263,188,264,263,263
"COG0664",531,423,554,289,332,331,803,601,286,208
"COG0665",4684,1296,5505,4600,4510,5340,4816,3417,5339,5072
"COG0666",1149,259,913,141,340,438,876,1005,456,146
"COG0667",1305,376,1785,1176,1342,1312,1857,1692,1516,1171
"COG0668",1078,1472,1148,1062,1078,1033,1404,1438,1056,1149
"COG0669",223,153,230,356,346,99,67,83,102,110
"COG0670",352,127,183,460,419,466,248,238,376,368
"COG0671",162,776,254,208,168,153,336,249,194,218
"COG0672",60,73,153,51,44,27,169,187,75,13
"COG0673",3220,884,3764,3077,3129,3100,3826,4333,3186,2870
"COG0674",633,62,1087,235,373,344,1001,759,488,494
"COG0675",7,283,7,4,1,4,34,1187,3,8
"COG0676",43,121,1,3,8,3,9,54,21,1
"COG0677",294,152,476,426,452,473,533,451,384,638
"COG0678",236,341,111,334,261,207,136,194,299,294
"COG0679",256,326,236,489,450,410,201,294,367,323
"COG0680",0,57,1,1,0,0,6,22,0,0
"COG0681",504,353,537,672,691,733,522,537,648,670
"COG0682",460,193,428,708,657,614,381,405,588,598
"COG0683",1604,671,1459,1327,1356,1244,1476,1053,1178,1425
"COG0684",182,214,253,138,161,146,257,384,182,188
"COG0685",463,153,635,477,515,560,571,469,512,358
"COG0686",466,241,399,495,481,576,385,398,550,748
"COG0687",664,409,804,556,532,589,700,518,752,607
"COG0688",279,221,353,289,277,378,295,305,429,391
"COG0689",407,176,398,233,251,256,321,303,289,290
"COG0690",58,78,30,68,70,68,21,51,51,44
"COG0691",228,135,210,316,311,306,219,230,317,368
"COG0692",88,162,71,129,114,126,68,124,191,149
"COG0693",64,330,126,50,35,34,176,260,58,27
"COG0694",345,746,397,406,404,455,336,288,412,475
"COG0695",222,505,157,342,275,215,179,344,217,251
"COG0696",360,114,287,368,386,336,272,246,273,169
"COG0697",4030,1951,3287,5245,5077,5209,2828,3110,5328,5098
"COG0698",179,162,162,232,215,229,157,164,225,286
"COG0699",96,19,7,4,33,15,15,27,36,11
"COG0700",23,39,30,14,7,17,28,74,16,20
"COG0701",83,320,115,30,49,44,184,202,28,51
"COG0702",962,399,1002,1048,1104,1208,863,625,899,880
"COG0703",274,168,257,460,432,433,223,286,449,449
"COG0704",204,148,505,195,177,106,475,238,231,117
"COG0705",333,354,446,259,303,414,561,596,420,378
"COG0706",1040,519,740,1179,1209,1331,710,774,1240,1379
"COG0707",474,247,474,796,757,783,442,405,734,736
"COG0708",558,254,468,643,623,627,400,430,670,626
"COG0709",424,64,264,670,584,363,224,225,182,229
"COG0710",81,1,182,21,42,19,161,68,64,46
"COG0711",595,199,280,689,691,566,250,247,608,594
"COG0712",122,51,90,155,160,361,252,266,438,439
"COG0713",149,31,199,200,204,180,192,130,186,254
"COG0714",1682,5032,1472,1964,1338,481,497,514,477,497
"COG0715",366,529,499,349,267,56,150,183,74,28
"COG0716",115,325,17,161,143,140,18,151,83,91
"COG0717",361,211,272,470,441,394,282,243,371,431
"COG0718",129,74,106,164,153,165,112,118,132,125
"COG0719",1673,662,1564,1863,1831,661,505,437,553,641
"COG0720",196,86,197,272,291,214,185,128,153,123
"COG0721",121,36,85,184,175,175,76,95,189,179
"COG0722",245,219,237,307,316,312,140,323,245,150
"COG0723",430,224,369,439,362,426,292,251,366,445
"COG0724",438,103,94,157,216,165,63,109,174,84
"COG0725",67,96,141,36,43,35,148,172,67,27
"COG0726",504,632,1178,629,641,829,1053,864,851,748
"COG0727",31,33,41,82,67,17,62,47,23,19
"COG0728",664,332,546,1137,1002,996,441,529,945,1099
"COG0729",20,442,79,22,6,14,102,260,8,6
"COG0730",917,503,595,1190,1177,1104,588,747,1187,1362
"COG0731",153,4,199,24,64,44,189,65,85,63
"COG0732",24,422,51,74,29,95,165,367,26,94
"COG0733",571,569,409,497,525,522,283,573,410,447
"COG0735",522,261,325,879,754,700,382,471,758,871
"COG0736",105,73,140,187,180,166,128,127,215,271
"COG0737",243,144,446,195,219,251,471,425,305,298
"COG0738",45,774,97,42,68,69,200,251,77,33
"COG0739",1318,1295,1520,1370,1532,1803,1500,1365,1777,2100
"COG0740",822,1156,407,847,854,771,469,390,613,568
"COG0741",900,1192,961,1046,1016,1073,1029,1128,1112,1271
"COG0742",269,185,248,397,393,425,230,280,349,463
"COG0743",486,258,460,656,714,740,417,419,562,701
"COG0744",479,589,399,744,546,317,482,508,291,441
"COG0745",1336,3136,1003,1922,1652,1563,1437,2018,1381,1504
"COG0746",149,86,211,149,150,130,153,199,244,78
"COG0747",1541,672,2093,1410,1352,1299,2056,2124,1215,1070
"COG0748",77,16,32,49,71,159,55,96,66,178
"COG0749",2162,16517,1458,3217,2604,2153,1420,1531,2213,2423
"COG0750",862,344,1182,822,961,1027,1042,716,1007,1018
"COG0751",700,528,551,1181,1046,833,551,484,818,833
"COG0752",359,258,258,449,415,365,226,255,317,276
"COG0753",7,581,103,23,0,4,205,155,7,3
"COG0754",5,159,12,3,2,5,22,75,2,4
"COG0755",207,61,163,247,233,746,551,460,728,757
"COG0756",299,462,170,255,261,265,171,145,351,390
"COG0757",216,116,228,341,343,345,211,231,359,358
"COG0758",68,166,170,44,27,19,206,173,16,19
"COG0759",88,41,86,197,157,147,64,72,117,165
"COG0760",752,668,1143,790,827,983,1116,1220,1188,1089
"COG0761",599,225,423,728,789,741,357,404,632,692
"COG0762",170,111,84,223,202,189,92,93,176,194
"COG0763",430,230,427,663,709,664,370,389,779,799
"COG0764",556,216,523,565,598,664,511,460,632,718
"COG0765",860,254,679,849,906,1163,550,533,1082,1170
"COG0766",826,334,541,989,1024,1032,549,511,936,953
"COG0767",170,221,98,214,189,169,125,223,134,83
"COG0768",1917,786,1585,2613,2537,2764,1542,1299,2493,2754
"COG0769",689,382,638,1303,1310,1156,563,530,1112,1378
"COG0770",431,248,453,656,604,609,416,418,534,630
"COG0771",162,113,174,337,318,837,435,434,803,942
"COG0772",1102,586,996,1678,1672,1744,928,904,1557,1725
"COG0773",759,610,725,1164,1069,1198,738,788,1229,1230
"COG0774",442,222,514,608,618,700,426,408,649,686
"COG0775",141,536,174,145,117,143,160,196,165,117
"COG0776",101,88,136,141,131,469,297,436,487,564
"COG0777",572,199,603,637,650,632,550,442,560,594
"COG0778",250,166,275,145,161,676,859,769,764,946
"COG0779",130,96,102,165,139,154,105,125,145,132
"COG0780",125,183,140,162,177,161,122,177,132,110
"COG0781",63,40,77,90,108,292,190,193,301,303
"COG0782",238,272,292,289,269,307,334,387,335,365
"COG0783",4,66,14,10,1,3,62,65,10,4
"COG0784",545,7835,769,534,157,225,1635,3566,188,282
"COG0785",248,82,177,359,342,359,166,155,315,384
"COG0786",114,29,4,266,209,160,7,61,17,5
"COG0787",395,230,280,569,511,452,331,333,382,418
"COG0788",155,208,149,202,199,154,169,153,80,34
"COG0789",249,817,328,363,261,335,356,582,302,472
"COG0790",497,394,504,185,239,258,555,1094,273,154
"COG0791",241,1413,145,439,415,94,58,54,111,134
"COG0792",13,66,41,8,4,3,73,52,3,5
"COG0793",1228,702,1265,1339,1478,1475,1529,1392,1270,1289
"COG0794",365,300,396,470,494,550,379,373,586,620
"COG0795",580,447,793,1091,1052,1108,800,785,1159,1233
"COG0796",125,34,219,156,147,164,274,127,113,82
"COG0797",99,232,92,69,86,93,103,174,114,80
"COG0798",33,131,86,22,23,24,144,202,26,10
"COG0799",58,24,69,98,87,259,181,177,267,280
"COG0800",137,163,92,234,135,139,104,154,78,52
"COG0801",226,229,218,351,327,320,261,289,352,456
"COG0802",254,141,208,331,311,310,232,206,300,359
"COG0803",537,55,129,525,532,406,102,324,200,214
"COG0804",460,83,322,566,458,208,272,126,190,21
"COG0805",482,247,506,678,641,559,494,434,637,603
"COG0806",131,107,172,205,196,196,151,194,211,155
"COG0807",836,413,468,1011,935,805,427,573,901,908
"COG0809",402,215,384,496,541,436,380,409,458,378
"COG0810",164,566,173,141,159,231,147,329,266,245
"COG0811",705,887,614,669,696,836,572,871,892,829
"COG0812",396,206,466,600,652,651,377,374,614,611
"COG0813",29,59,4,18,15,42,12,51,33,25
"COG0814",77,6,3,5,21,15,8,89,32,0
"COG0815",665,434,679,1101,1073,1102,657,577,1003,1150
"COG0816",219,114,175,311,328,293,150,151,329,350
"COG0817",122,100,190,134,135,140,164,178,151,93
"COG0818",34,169,29,33,43,60,28,63,32,9
"COG0819",56,20,62,144,152,100,114,96,44,12
"COG0820",464,210,519,438,485,447,490,386,512,311
"COG0821",752,281,513,864,879,893,490,476,778,970
"COG0822",199,167,230,204,217,220,249,211,255,264
"COG0823",887,791,1590,731,865,386,482,424,354,438
"COG0824",490,360,556,721,585,561,542,509,654,596
"COG0825",614,244,705,717,740,731,590,447,686,638
"COG0826",182,220,185,37,46,26,224,273,31,13
"COG0827",15,430,62,29,31,19,59,136,100,42
"COG0828",90,71,49,127,122,34,14,20,34,37
"COG0829",182,41,134,281,222,56,37,26,39,3
"COG0830",38,12,32,65,49,85,96,61,97,10
"COG0831",83,18,53,87,92,40,57,31,36,1
"COG0832",71,12,95,88,86,41,66,26,37,4
"COG0833",0,6,1,1,0,0,2,0,0,0
"COG0834",1296,1273,819,995,1017,1295,782,1040,1165,1156
"COG0835",19,579,36,27,9,14,47,318,15,10
"COG0836",109,164,173,144,139,531,472,446,389,439
"COG0837",168,86,81,274,199,179,58,71,155,78
"COG0838",266,54,235,241,275,272,231,213,272,330
"COG0839",314,40,330,333,358,411,347,201,303,350
"COG0840",232,5525,305,288,70,91,610,3386,63,140
"COG0841",2455,6299,2223,2412,2394,2603,3071,4478,2911,2796
"COG0842",641,648,862,794,759,726,826,677,803,762
"COG0843",1847,954,1326,1469,1557,1814,1252,1079,1525,1680
"COG0845",1296,4050,1332,1476,1296,1333,2165,2681,1265,1073
"COG0846",222,125,295,137,148,129,336,280,135,151
"COG0847",526,778,436,586,633,622,562,614,687,690
"COG0848",225,315,228,249,225,282,226,307,307,274
"COG0849",355,274,579,420,428,599,540,527,583,571
"COG0850",64,132,15,79,81,61,23,58,6,5
"COG0851",34,29,2,58,39,24,9,22,4,2
"COG0852",393,64,459,368,384,405,390,270,342,457
"COG0853",43,25,27,30,37,42,51,43,71,46
"COG0854",292,169,215,441,462,440,232,216,411,444
"COG0855",346,408,144,592,438,398,297,373,200,116
"COG0856",64,1,21,9,27,17,13,23,29,42
"COG0857",133,267,48,193,189,134,117,141,29,10
"COG0858",170,84,183,208,250,264,138,145,268,266
"COG0859",225,112,392,313,277,1026,988,806,1075,1126
"COG0860",350,265,330,332,377,346,328,394,373,325
"COG0861",304,145,212,457,474,425,262,208,403,457
"COG0863",736,7971,583,1212,827,1096,671,429,719,951
"COG0864",1,4,36,1,0,1,38,15,10,7
"COG1001",40,18,402,14,43,72,437,84,124,62
"COG1002",252,342,193,97,131,106,258,544,156,186
"COG1003",1794,527,918,2007,1867,506,273,320,469,535
"COG1004",811,2999,776,1181,1055,1182,800,680,855,1197
"COG1005",834,157,917,789,854,792,837,569,699,809
"COG1006",19,25,33,21,8,15,37,47,15,10
"COG1007",1020,197,1146,1162,1156,1039,1045,704,959,1186
"COG1008",1355,209,966,1440,1419,1299,873,772,1027,1326
"COG1009",1481,469,1434,1423,1514,1422,1341,1055,1271,1656
"COG1010",212,17,141,254,239,151,165,53,74,19
"COG1011",677,596,918,726,742,811,863,905,929,970
"COG1012",5397,3317,5263,4431,4904,1973,1543,1392,2032,1982
"COG1013",369,47,613,141,213,201,534,486,292,312
"COG1014",623,120,1220,464,433,475,1057,854,585,616
"COG1015",69,36,60,90,53,71,45,67,78,122
"COG1017",2,84,6,3,1,0,3,22,0,1
"COG1018",129,675,412,165,73,99,404,470,240,92
"COG1019",85,1,158,9,32,15,118,26,24,15
"COG1020",233,186,116,35,114,52,164,409,109,51
"COG1021",11,2,16,1,3,2,19,27,4,1
"COG1022",1233,658,1037,1529,1482,1498,972,1005,1219,1665
"COG1023",90,9,25,30,33,10,29,24,41,56
"COG1024",4081,1933,4018,2911,3142,3421,3424,4047,3928,3543
"COG1025",139,475,228,79,65,17,84,135,20,34
"COG1026",165,100,79,169,166,167,74,136,216,210
"COG1027",17,28,258,2,5,0,237,58,38,2
"COG1028",8432,4096,8830,7342,7819,8192,8837,9471,8603,7814
"COG1029",12,11,17,22,13,23,22,16,20,20
"COG1030",102,20,237,43,55,107,229,255,69,128
"COG1031",117,3,54,21,57,30,8,69,94,75
"COG1032",791,913,2432,576,647,737,2488,1260,514,259
"COG1033",1962,1062,2028,1481,1843,1880,1618,1851,2335,2345
"COG1034",754,168,635,876,867,914,525,376,905,1228
"COG1035",50,9,157,37,51,41,117,68,67,25
"COG1036",8,0,1,13,3,7,4,3,6,10
"COG1038",233,126,88,200,149,190,137,132,180,127
"COG1039",11,0,5,1,6,10,9,28,4,1
"COG1040",22,151,92,17,6,9,121,94,8,5
"COG1041",169,6,82,22,63,54,32,70,104,49
"COG1042",276,105,999,158,155,221,895,615,380,97
"COG1043",415,213,319,464,488,501,316,273,451,512
"COG1044",430,211,439,628,708,666,422,337,577,599
"COG1045",286,364,191,355,336,304,236,230,344,332
"COG1047",168,259,302,47,74,67,281,191,132,92
