"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG2313",69,68,4,41,67,59,47,79,8,147
"COG2314",4,4,15,39,0,4,6,8,7,10
"COG2315",4,12,7,34,36,23,6,12,92,19
"COG2316",4,5,0,2,0,0,5,2,4,28
"COG2317",279,340,13,48,32,191,409,161,41,201
"COG2318",5,4,9,33,0,13,4,1,39,13
"COG2319",430,669,9,90,237,215,737,286,589,357
"COG2320",4,3,1,0,0,5,4,0,10,4
"COG2321",1,4,41,120,1,6,8,0,4,29
"COG2322",75,76,0,6,83,68,36,51,6,69
"COG2323",0,1,26,99,1,5,0,0,6,29
"COG2324",5,2,0,0,18,5,5,25,1,4
"COG2326",189,187,76,230,246,208,175,168,290,139
"COG2327",19,37,10,61,1,44,48,4,24,33
"COG2329",69,33,114,22,88,72,61,36,48,92
"COG2331",42,40,98,13,58,42,24,44,7,64
"COG2332",210,233,131,96,172,264,188,290,102,172
"COG2333",11,9,637,194,103,104,13,4,404,93
"COG2334",520,695,670,316,836,816,493,640,265,592
"COG2335",63,60,15,109,144,194,125,86,85,116
"COG2336",0,0,0,0,0,0,0,0,20,1
"COG2337",1,1,27,13,1,3,0,0,37,17
"COG2339",39,39,0,1,74,56,47,50,1,60
"COG2340",112,76,52,189,27,38,61,88,11,38
"COG2342",1,0,1,33,0,2,0,0,0,6
"COG2343",19,28,111,26,1,31,31,24,2,21
"COG2344",74,45,1,0,0,4,50,58,8,42
"COG2345",24,18,3,2,1,32,44,3,7,8
"COG2346",16,7,18,61,4,35,7,14,194,47
"COG2348",4,3,2,1,1,1,4,7,1,9
"COG2350",11,12,51,16,11,34,50,7,65,25
"COG2351",21,33,38,6,15,70,58,96,48,94
"COG2352",1053,964,578,212,696,1060,1122,821,629,516
"COG2353",110,94,227,269,180,140,77,88,153,96
"COG2354",9,6,270,122,7,47,4,0,264,44
"COG2355",489,518,75,676,761,603,439,555,512,607
"COG2356",72,85,18,100,404,195,57,49,735,87
"COG2357",2,2,1,21,2,1,0,3,1,13
"COG2358",308,284,1716,407,400,318,254,306,65,298
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",87,75,229,165,257,125,66,49,159,133
"COG2361",0,0,0,9,0,0,0,0,0,3
"COG2362",15,8,0,0,0,0,8,43,6,53
"COG2363",29,20,81,30,78,32,21,26,70,38
"COG2364",297,290,3,10,260,193,242,285,18,165
"COG2365",99,100,15,142,95,71,61,47,17,108
"COG2366",653,543,133,557,790,509,395,764,944,800
"COG2367",57,34,261,267,0,41,94,42,25,102
"COG2368",92,156,23,55,15,59,116,228,13,458
"COG2369",6,0,292,63,0,18,0,0,56,4
"COG2370",23,26,12,34,5,19,10,43,97,11
"COG2371",20,77,131,33,0,24,92,41,25,29
"COG2372",1,0,1,9,0,0,1,9,1,10
"COG2373",81,74,104,468,13,169,53,10,70,174
"COG2374",265,129,15,87,92,203,244,200,821,179
"COG2375",49,15,297,132,32,44,29,14,220,82
"COG2376",92,151,71,114,74,28,45,64,3,47
"COG2377",620,548,408,190,594,664,524,569,321,343
"COG2378",59,23,352,250,14,95,22,44,789,156
"COG2379",86,79,25,86,29,24,26,42,3,93
"COG2380",0,0,0,0,0,0,0,8,0,4
"COG2382",10,10,2,22,29,2,22,3,105,40
"COG2384",0,3,0,2,46,23,0,0,4,0
"COG2385",322,301,2,2,10,140,567,159,12,89
"COG2386",101,123,231,113,126,117,77,127,146,169
"COG2388",0,2,15,55,1,5,0,3,4,25
"COG2389",4,1,0,0,0,15,44,0,0,0
"COG2390",30,45,171,82,41,94,22,7,85,46
"COG2391",84,72,445,243,110,171,96,54,26,204
"COG2401",0,0,0,17,0,0,3,0,0,0
"COG2402",0,0,0,2,0,0,1,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,19
"COG2404",0,1,1,14,0,4,2,1,1,2
"COG2405",1,0,0,1,0,1,0,0,0,0
"COG2406",0,12,0,0,0,0,0,33,0,68
"COG2407",44,59,2,5,46,55,53,48,4,61
"COG2409",90,164,1,98,2,3,86,196,45,136
"COG2410",0,0,0,0,0,0,0,3,0,6
"COG2412",2,3,0,0,0,0,0,21,1,44
"COG2413",3,1,0,0,5,3,0,0,1,2
"COG2414",10,28,1,66,0,4,50,41,19,166
"COG2421",42,42,368,310,43,35,59,55,40,149
"COG2423",117,133,94,89,186,116,85,217,104,273
"COG2425",4,3,5,9,0,9,6,3,8,1
"COG2426",24,22,2,0,9,0,19,23,4,9
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,23,1,0,0,0,1,23,0,23
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",0,1,234,9,0,4,0,1,19,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,1,0,6
"COG2442",0,0,1,4,0,2,0,1,1,1
"COG2443",11,16,0,0,0,0,6,8,6,7
"COG2445",0,0,4,5,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,5
"COG2451",1,1,0,0,0,0,0,0,0,0
"COG2452",1,0,3,0,0,1,0,1,5,5
"COG2453",40,65,10,4,27,9,16,21,2,40
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",4,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,5,0,0,0,1
"COG2501",2,6,0,2,2,22,42,5,7,4
"COG2502",0,0,0,15,0,31,0,0,2,0
"COG2503",67,83,14,131,19,87,70,77,68,51
"COG2508",0,1,38,30,1,0,0,0,4,30
"COG2509",96,74,50,118,314,190,119,16,171,18
"COG2510",0,0,0,3,0,0,0,0,0,0
"COG2511",74,179,3,0,0,0,65,219,41,260
"COG2512",0,11,0,0,0,0,1,23,0,39
"COG2513",416,459,313,239,444,449,442,588,246,570
"COG2514",1,2,2,18,0,6,2,4,4,30
"COG2515",104,100,10,59,305,169,77,73,370,217
"COG2516",0,4,6,25,0,0,49,8,3,25
"COG2518",88,99,66,89,114,247,170,184,196,396
"COG2519",91,107,2,16,0,0,67,139,16,119
"COG2520",76,158,1,0,5,0,81,114,30,230
"COG2521",2,1,0,0,0,0,2,0,1,0
"COG2522",6,6,0,0,0,0,1,1,0,1
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",4,0,9,91,0,3,0,0,1,10
"COG2603",125,163,359,84,244,104,210,71,25,131
"COG2604",32,14,2,84,5,11,1,0,241,25
"COG2605",179,229,12,150,109,98,170,180,147,207
"COG2606",204,161,346,97,166,136,124,241,139,161
"COG2607",75,64,205,85,13,76,72,38,17,42
"COG2608",2,1,78,39,0,4,0,0,16,26
"COG2609",451,406,316,160,614,1187,1243,1387,684,976
"COG2610",98,100,396,167,11,100,74,63,558,131
"COG2703",1,0,4,40,0,13,0,1,40,2
"COG2704",0,0,2,2,0,14,0,0,26,0
"COG2706",34,28,6,17,43,24,62,47,33,77
"COG2710",358,324,2,101,0,210,640,50,17,111
"COG2715",8,8,383,48,36,4,6,15,137,27
"COG2716",7,2,7,6,25,54,9,9,258,28
"COG2717",46,34,21,24,55,188,67,94,136,45
"COG2718",5,5,305,119,0,45,3,4,286,16
"COG2719",12,10,275,134,2,70,6,7,315,25
"COG2720",22,11,0,0,3,18,13,16,3,10
"COG2721",508,510,58,69,425,656,555,576,358,323
"COG2723",210,160,10,68,59,122,198,283,569,144
"COG2730",99,186,12,11,164,100,94,171,49,120
"COG2731",0,2,0,0,0,2,0,0,10,1
"COG2733",5,1,30,106,1,3,0,0,85,8
"COG2738",69,100,137,7,119,95,63,63,6,42
"COG2740",37,29,16,128,7,16,11,0,2,10
"COG2746",27,27,0,2,66,35,18,38,5,47
"COG2747",1,0,6,4,0,2,0,0,11,1
"COG2755",378,494,254,210,301,448,459,385,371,383
"COG2759",639,826,33,168,765,698,580,800,55,577
"COG2761",74,75,59,161,154,171,42,57,76,87
"COG2764",0,0,0,7,1,8,0,0,7,30
"COG2766",23,9,476,185,4,84,8,11,485,32
"COG2768",3,3,0,0,0,0,3,37,7,7
"COG2770",2,6,410,119,18,50,13,6,46,50
"COG2771",47,32,369,768,119,148,52,9,317,104
"COG2801",129,124,3838,2416,476,742,78,29,3731,816
"COG2802",389,361,21,135,317,395,440,412,172,264
"COG2804",428,383,810,589,679,563,539,478,1839,594
"COG2805",142,171,330,117,231,195,304,210,367,158
"COG2807",2,1,339,70,0,15,0,2,5,25
"COG2808",6,3,13,105,3,34,6,3,122,48
"COG2810",0,0,0,0,0,0,0,0,0,3
"COG2812",1262,1234,679,502,815,1281,1267,1304,417,906
"COG2813",60,49,286,221,179,148,35,19,577,60
"COG2814",9,3,742,271,4,102,2,3,489,110
"COG2815",157,98,4,2,1,2,125,160,7,41
"COG2816",135,163,173,244,125,57,41,43,102,48
"COG2818",67,42,214,190,191,100,41,36,367,93
"COG2819",91,112,19,67,119,238,65,60,306,71
"COG2820",144,99,9,4,118,71,80,66,20,49
"COG2821",15,13,27,244,12,28,23,10,13,65
"COG2822",4,0,7,0,0,3,0,0,8,6
"COG2823",181,150,186,133,320,247,174,237,277,121
"COG2824",1,2,164,74,175,56,1,0,138,22
"COG2825",23,22,176,31,78,53,28,28,113,23
"COG2826",16,10,166,117,37,66,21,1,427,116
"COG2827",33,22,136,216,30,23,4,12,45,23
"COG2828",21,27,372,128,36,60,37,34,382,55
"COG2829",5,0,284,90,0,60,1,1,216,13
"COG2831",79,43,83,314,14,51,81,36,18,85
"COG2832",86,45,25,62,8,11,42,109,40,49
"COG2833",8,17,13,62,113,13,9,3,5,35
"COG2834",54,51,240,188,56,26,19,15,44,35
"COG2835",21,27,38,22,26,21,26,39,37,68
"COG2836",1,2,310,39,1,36,2,0,134,24
"COG2837",8,3,31,147,2,38,2,4,237,34
"COG2838",62,68,230,49,155,278,136,68,470,247
"COG2839",23,31,0,4,19,33,13,9,3,9
"COG2840",74,61,358,97,156,125,51,43,287,43
"COG2841",0,0,2,12,0,0,0,0,1,0
"COG2842",1,1,234,100,0,7,0,1,10,12
"COG2843",66,56,2,10,9,19,48,186,39,118
"COG2844",428,483,770,712,457,592,375,347,660,528
"COG2845",1,5,2,16,0,0,2,9,0,54
"COG2846",2,1,2,10,0,3,0,0,84,5
"COG2847",38,44,142,134,60,69,36,35,128,67
"COG2848",0,0,8,6,1,10,2,5,2,19
"COG2849",371,289,17,100,388,165,231,504,52,578
"COG2850",34,32,278,167,148,67,28,12,261,37
"COG2851",0,0,11,4,0,0,0,0,6,5
"COG2852",0,1,12,107,292,15,2,0,4,35
"COG2853",297,369,253,130,324,360,337,365,317,217
"COG2854",209,208,81,117,342,315,221,269,158,144
"COG2855",374,338,27,61,271,333,178,295,143,115
"COG2856",2,0,25,60,0,8,4,0,298,24
"COG2857",499,476,319,356,501,393,480,562,230,399
"COG2859",42,14,23,71,11,35,44,5,178,24
"COG2860",10,21,246,156,63,79,8,45,155,72
"COG2861",24,24,13,148,23,43,18,47,237,69
"COG2862",28,31,89,13,21,66,30,19,125,13
"COG2863",89,112,316,225,247,149,65,92,312,91
"COG2864",11,12,323,63,14,17,27,10,12,10
"COG2865",6,3,689,127,6,25,2,0,134,34
"COG2866",355,434,33,242,574,415,275,444,762,443
"COG2867",134,151,115,97,222,184,146,164,118,102
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,172,206,45,255,196,95,125,184,51
"COG2870",862,423,434,1208,455,369,468,447,283,450
"COG2871",279,296,347,190,385,333,208,227,552,135
"COG2872",81,92,1,24,5,51,66,116,27,78
"COG2873",1005,1034,84,399,690,907,1023,993,731,667
"COG2874",9,5,0,0,0,0,18,9,10,8
"COG2875",12,23,5,12,19,52,158,87,11,169
"COG2876",236,208,14,58,221,168,199,178,14,145
"COG2877",477,485,268,273,469,512,439,488,224,317
"COG2878",28,34,72,39,167,64,12,17,114,30
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,125,21,0,3,0,0,4,2
"COG2884",180,168,261,202,205,144,127,128,200,155
"COG2885",679,631,830,1242,860,401,175,167,381,216
"COG2887",224,186,91,748,38,120,175,223,29,337
"COG2888",0,2,0,0,0,0,0,10,0,0
"COG2890",608,576,577,346,831,666,595,679,412,623
"COG2891",16,14,135,37,23,49,14,17,93,22
"COG2893",23,26,12,84,33,8,7,4,0,4
"COG2894",58,75,259,30,63,68,148,7,99,38
"COG2895",191,211,404,405,263,261,121,82,346,203
"COG2896",378,418,326,265,382,439,333,418,376,430
"COG2897",315,306,278,218,221,389,375,515,215,571
"COG2898",0,0,18,66,0,1,0,0,5,14
"COG2899",25,24,16,95,0,22,19,5,6,22
"COG2900",3,0,0,6,0,3,0,0,77,1
"COG2901",35,36,75,15,111,35,28,31,79,16
"COG2902",37,29,1471,1145,459,253,31,30,958,326
"COG2904",75,61,204,129,79,117,39,53,173,28
"COG2905",18,3,1039,260,48,186,9,2,497,44
"COG2906",1,1,44,8,10,8,0,2,52,4
"COG2907",460,485,81,214,722,618,491,642,328,188
"COG2908",224,246,293,281,271,302,196,241,325,235
"COG2909",39,0,919,293,16,59,0,3,270,37
"COG2910",4,1,1,5,3,41,1,11,4,2
"COG2911",31,6,1391,1084,5,138,8,25,1016,259
"COG2912",36,39,4,27,6,12,10,20,3,58
"COG2913",68,87,145,105,113,78,46,52,78,54
"COG2914",2,8,89,10,76,10,3,0,79,12
"COG2915",14,7,159,25,136,16,1,7,45,2
"COG2916",2,0,6,19,0,3,0,0,72,4
"COG2917",209,222,22,136,226,314,248,244,16,188
"COG2918",167,187,546,128,462,250,160,152,410,145
"COG2919",9,11,89,25,44,40,5,11,76,22
"COG2920",19,14,66,15,71,45,4,25,69,24
"COG2921",6,3,92,11,61,24,2,6,46,14
"COG2922",8,14,1,13,97,31,3,6,163,28
"COG2923",5,6,101,6,10,22,8,14,62,20
"COG2924",30,46,113,22,58,54,22,37,112,35
"COG2925",573,591,474,76,601,755,614,702,344,311
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",33,24,143,100,58,50,38,27,93,25
"COG2928",285,273,28,109,207,250,357,305,19,173
"COG2929",0,0,143,13,0,3,0,1,25,3
"COG2930",37,34,15,65,15,17,20,11,3,25
"COG2931",804,708,125,602,554,506,657,845,900,695
"COG2932",3,5,666,240,17,24,6,1,11,60
"COG2933",5,1,350,62,2,15,1,2,71,6
"COG2935",47,58,241,182,110,84,46,27,179,81
"COG2936",424,633,29,158,589,317,429,323,657,574
"COG2937",106,44,77,213,5,158,71,71,720,91
"COG2938",26,32,153,59,33,39,27,14,65,20
"COG2939",101,140,25,244,84,142,94,95,462,114
"COG2940",191,209,7,128,108,191,197,179,5,71
"COG2941",241,232,32,85,249,301,232,277,51,115
"COG2942",22,28,17,140,50,30,34,19,42,76
"COG2943",13,5,63,212,1,63,0,10,461,35
"COG2944",1,0,61,19,0,8,0,1,110,3
"COG2945",205,183,38,147,156,225,188,215,21,164
"COG2946",0,0,0,0,0,2,0,0,21,6
"COG2947",169,194,20,100,104,188,193,252,141,224
"COG2948",6,4,59,511,1,5,1,2,19,74
"COG2949",0,0,223,6,1,8,1,0,4,6
"COG2951",431,408,623,414,633,487,407,455,640,316
"COG2954",53,50,4,11,75,33,112,41,108,59
"COG2956",65,44,376,93,83,91,44,86,243,108
"COG2957",142,171,352,192,52,167,112,328,314,202
"COG2958",1,0,0,0,2,2,0,0,20,2
"COG2959",17,10,244,80,89,89,8,6,264,42
"COG2960",21,23,5,34,17,45,11,11,91,13
"COG2961",19,19,282,105,5,70,9,14,151,17
"COG2962",245,218,295,200,227,329,244,284,252,205
"COG2963",10,8,737,277,51,93,7,4,430,83
"COG2964",0,0,0,1,0,6,0,7,7,11
"COG2965",0,0,1,7,0,9,0,0,2,0
"COG2966",9,0,3,3,3,32,2,0,303,14
"COG2967",59,70,139,92,136,84,50,62,87,97
"COG2968",6,13,270,209,75,57,7,72,154,96
"COG2969",10,9,158,21,99,26,4,2,94,24
"COG2971",60,24,8,38,4,61,88,19,316,59
"COG2972",13,12,79,292,14,94,7,2,361,115
"COG2973",0,0,0,0,0,4,0,0,5,0
"COG2974",13,3,990,52,1,17,2,1,109,4
"COG2975",13,18,1,2,41,25,7,10,4,9
"COG2976",22,35,125,51,130,56,26,24,159,30
"COG2977",8,3,8,26,2,13,6,13,14,22
"COG2978",15,10,429,338,0,100,12,4,471,45
"COG2979",0,0,167,20,1,10,0,0,27,3
"COG2980",7,9,7,11,72,34,3,8,97,20
"COG2981",14,4,243,111,162,56,5,5,155,17
"COG2982",24,24,706,354,48,80,13,16,72,65
"COG2983",29,36,160,100,124,63,40,12,102,34
"COG2984",2,3,25,24,1,24,3,0,156,3
"COG2985",1,1,4,2,3,18,0,3,8,20
"COG2986",207,201,50,272,571,157,120,177,242,252
"COG2987",233,232,63,232,675,172,129,201,193,304
"COG2988",74,75,303,41,68,86,154,11,368,30
"COG2989",32,33,384,359,18,99,36,12,110,56
"COG2990",0,0,0,1,0,2,0,0,2,2
"COG2991",3,0,4,5,0,10,1,5,70,3
"COG2992",475,305,24,197,438,460,325,391,331,156
"COG2993",24,6,144,175,1,69,18,6,132,51
"COG2994",1,0,3,84,1,2,1,1,1,0
"COG2995",6,1,51,72,0,43,0,1,254,13
"COG2996",15,9,236,37,176,82,2,2,184,14
"COG2998",62,80,240,36,70,103,74,66,6,55
"COG2999",7,2,0,0,2,9,1,0,117,3
"COG3000",688,773,75,515,1070,823,517,650,433,505
"COG3001",107,92,31,108,14,95,185,52,162,123
"COG3002",2,5,499,110,0,41,7,2,16,54
"COG3004",293,247,65,352,272,319,270,355,281,254
"COG3005",0,0,8,11,0,10,1,0,17,3
"COG3006",0,0,0,0,0,2,0,0,4,0
"COG3007",26,11,377,41,229,74,8,7,301,19
"COG3008",12,1,668,97,1,67,3,2,283,14
"COG3009",3,0,200,45,0,21,1,0,131,10
"COG3010",25,19,3,2,5,48,47,7,3,2
"COG3011",70,125,24,52,107,104,118,55,141,60
"COG3012",11,6,188,27,39,14,7,0,30,6
"COG3013",0,1,0,25,0,4,0,0,6,0
"COG3014",10,5,9,52,1,53,12,0,12,16
"COG3015",0,0,0,0,0,4,0,1,2,2
"COG3016",10,9,20,30,4,22,8,5,30,26
"COG3017",3,6,227,42,86,34,1,3,98,13
"COG3018",24,20,4,15,57,35,37,13,166,19
"COG3019",57,70,308,249,83,108,120,42,260,76
"COG3021",48,64,236,187,135,134,10,17,198,63
"COG3022",238,287,252,118,403,240,185,206,205,228
"COG3023",323,260,215,560,320,124,98,111,196,71
"COG3024",13,13,7,6,25,32,8,3,56,4
"COG3025",3,1,304,103,6,61,0,0,379,16
"COG3026",9,11,302,73,89,29,2,3,234,14
"COG3027",109,95,93,35,145,134,127,144,19,71
"COG3028",8,7,161,44,52,37,3,2,136,11
"COG3029",0,0,95,0,0,1,0,0,7,16
"COG3030",159,136,163,64,191,192,168,160,144,139
"COG3031",33,6,23,82,1,55,12,6,246,23
"COG3033",136,78,6,78,6,20,94,100,16,28
"COG3034",44,32,25,82,26,37,27,20,29,75
"COG3036",0,0,1,0,0,0,0,0,1,0
"COG3037",0,0,1,0,0,4,0,0,10,0
"COG3038",107,103,613,280,60,228,121,116,249,54
"COG3039",14,13,472,117,49,90,43,6,966,150
"COG3040",36,37,192,71,113,59,20,34,150,18
"COG3041",0,2,0,4,0,3,0,0,0,2
"COG3042",0,0,0,0,0,2,0,0,4,0
"COG3043",1,0,9,8,0,3,0,0,1,0
"COG3044",4,3,0,0,0,6,5,1,13,39
"COG3045",5,0,9,31,2,20,1,0,153,9
"COG3046",964,1118,108,397,1321,1122,1169,1264,261,280
"COG3047",16,7,411,219,0,53,11,12,274,42
"COG3048",1,0,2,0,1,1,0,0,4,0
"COG3049",11,6,2,8,0,5,3,1,9,3
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",1,0,0,1,0,0,0,3,4,9
"COG3053",0,0,0,0,0,0,0,0,3,0
"COG3054",0,0,0,0,0,3,1,0,7,8
"COG3055",22,14,1,3,0,10,16,3,11,58
"COG3056",0,0,0,0,0,2,1,0,3,0
"COG3057",2,0,0,9,0,20,1,0,64,0
"COG3058",0,0,5,0,0,0,0,0,1,4
"COG3059",1,0,0,1,0,10,0,0,93,3
"COG3060",2,0,1,4,1,24,0,0,94,2
"COG3061",1,0,0,0,0,6,0,0,6,0
"COG3062",0,0,4,6,0,0,0,0,8,0
"COG3063",12,2,240,49,51,68,2,3,251,8
"COG3064",0,0,1,10,0,44,0,0,155,3
"COG3065",0,0,10,13,0,6,1,0,133,1
"COG3066",3,0,3,17,24,38,0,0,214,3
"COG3067",118,111,40,63,157,146,102,87,315,38
"COG3068",5,0,191,20,18,26,1,1,178,3
"COG3069",16,17,0,0,0,25,2,0,3,6
"COG3070",2,5,4,7,1,8,6,2,21,2
"COG3071",24,22,399,92,127,80,16,28,336,52
"COG3072",10,1,58,58,0,50,0,2,514,30
"COG3073",1,1,11,10,19,18,1,0,39,0
"COG3074",0,0,0,0,0,2,0,0,1,0
"COG3075",0,0,2,1,2,0,0,0,0,8
"COG3076",2,0,0,2,0,12,0,0,80,2
"COG3077",0,0,9,24,0,0,0,0,1,2
"COG3078",0,0,0,15,0,18,0,0,5,0
"COG3079",9,5,18,31,131,35,4,7,184,18
"COG3080",0,0,81,0,0,3,0,0,3,19
"COG3081",9,2,313,33,2,57,2,2,281,9
"COG3082",0,0,0,0,0,11,0,0,35,0
"COG3083",18,20,1,35,0,72,17,27,309,53
"COG3084",0,0,0,0,0,3,0,0,4,0
"COG3085",4,0,1,5,0,26,0,0,178,6
"COG3086",5,0,18,13,23,14,0,0,108,3
"COG3087",13,8,168,39,100,37,1,7,141,17
"COG3088",195,189,126,92,206,222,149,260,112,162
"COG3089",4,2,5,7,5,5,0,2,69,5
"COG3090",79,127,632,213,287,144,100,101,151,80
"COG3091",3,0,182,11,68,1,1,2,94,5
"COG3092",3,0,0,7,0,22,0,0,98,0
"COG3093",0,1,63,78,2,8,2,0,155,27
"COG3094",1,0,95,6,0,5,0,0,14,0
"COG3095",0,0,0,0,0,2,0,0,2,0
"COG3096",0,0,0,0,0,20,0,0,28,0
"COG3097",0,0,0,0,0,1,0,0,5,0
"COG3098",1,0,109,18,20,17,2,1,22,5
"COG3099",0,0,0,0,0,12,0,0,4,0
"COG3100",4,0,49,5,39,15,1,0,84,1
"COG3101",11,1,218,35,48,29,1,0,157,8
"COG3102",1,1,0,0,0,4,0,0,5,0
"COG3103",4,0,191,2,0,37,4,0,154,4
"COG3104",324,373,55,371,627,408,272,207,365,266
"COG3105",6,3,12,22,54,7,3,5,12,4
"COG3106",6,0,430,66,2,63,1,1,357,16
"COG3107",48,26,519,125,239,137,18,24,437,48
"COG3108",29,29,7,83,6,16,8,4,1,11
"COG3109",1,0,4,11,1,24,1,0,135,4
"COG3110",0,0,2,0,0,7,0,0,8,0
"COG3111",0,0,2,1,0,0,0,0,3,0
"COG3112",1,0,0,0,0,16,0,0,59,2
"COG3113",0,0,0,0,0,0,0,0,7,0
"COG3114",0,0,1,3,0,7,0,0,15,0
"COG3115",15,18,231,84,90,50,6,9,235,30
"COG3116",2,3,3,7,6,1,1,1,79,3
"COG3117",4,5,12,27,34,22,4,2,130,6
"COG3118",30,18,108,79,6,142,87,75,272,109
"COG3119",3548,4014,99,533,1701,2647,3072,2155,1047,3884
"COG3120",0,0,0,0,0,3,0,0,3,0
"COG3121",0,2,7,89,3,5,0,0,6,14
"COG3122",2,0,20,25,22,36,2,0,84,2
"COG3123",14,10,7,3,65,42,3,7,91,9
"COG3124",21,16,195,35,77,60,6,3,128,21
"COG3125",2,0,23,12,49,5,0,0,55,9
"COG3126",0,1,19,51,2,21,0,0,7,18
"COG3127",346,475,710,501,934,471,413,398,578,361
"COG3128",176,89,117,1393,27,102,153,70,111,42
"COG3129",7,6,31,5,148,74,1,2,99,5
"COG3130",5,0,88,26,1,14,1,0,62,5
"COG3131",13,1,82,265,1,66,2,10,385,50
"COG3132",1,0,1,3,1,8,0,1,4,2
"COG3133",20,26,152,1,21,19,12,9,4,0
"COG3134",4,5,14,20,10,4,0,2,6,10
"COG3135",23,14,121,67,36,46,10,5,373,13
"COG3136",0,0,5,0,0,1,0,0,6,0
"COG3137",13,3,197,160,1,43,7,2,286,63
"COG3138",38,47,491,190,132,92,22,20,287,51
"COG3139",2,1,90,11,15,12,4,1,57,1
"COG3141",1,0,1,3,0,24,0,0,111,0
"COG3142",54,76,6,8,112,78,33,54,10,25
"COG3143",4,0,240,48,0,35,0,0,178,8
"COG3144",7,0,237,168,144,95,6,0,417,13
"COG3145",58,79,40,136,219,165,68,38,161,64
"COG3146",122,94,144,83,54,336,429,168,206,216
"COG3147",5,2,12,13,46,32,1,0,136,0
"COG3148",8,1,183,13,2,74,3,0,340,13
"COG3149",2,0,6,7,0,20,3,1,119,3
"COG3150",40,54,13,17,122,105,40,33,159,19
"COG3151",26,31,127,39,36,48,21,22,103,25
"COG3152",79,93,22,91,111,96,68,133,36,82
"COG3153",27,35,18,176,12,24,32,5,17,47
"COG3154",1,0,6,8,0,5,0,0,71,1
"COG3155",9,6,206,12,1,38,9,18,215,40
"COG3156",88,80,29,105,155,142,41,48,252,58
"COG3157",5,0,10,10,1,8,2,1,19,2
"COG3158",9,8,27,200,16,22,1,0,11,54
"COG3159",72,82,215,58,94,106,54,38,194,35
"COG3160",7,0,133,29,79,28,0,0,155,4
"COG3161",38,42,160,39,159,70,26,8,191,35
"COG3162",0,0,2,2,0,3,0,0,0,0
"COG3164",118,148,1238,280,500,293,71,96,1082,121
"COG3165",18,16,215,32,137,57,4,4,156,29
"COG3166",6,0,162,30,42,29,3,0,152,7
"COG3167",5,4,203,28,41,25,0,1,173,11
"COG3168",3,0,170,22,4,28,1,0,126,8
"COG3169",0,1,4,22,2,0,0,0,1,10
"COG3170",14,5,59,129,4,126,12,3,571,15
"COG3171",0,0,8,0,0,0,0,0,3,0
"COG3172",77,48,13,2,93,73,28,24,4,17
"COG3173",539,475,93,482,444,359,376,511,270,437
"COG3174",2,0,35,94,0,2,0,0,5,3
"COG3175",235,231,193,114,498,318,252,207,167,121
"COG3176",248,221,68,223,275,311,241,157,417,107
"COG3177",16,12,167,344,5,87,11,7,370,76
"COG3178",370,360,354,244,414,489,327,457,32,274
"COG3179",63,6,6,130,3,26,18,11,3,5
"COG3180",180,165,106,82,146,222,205,188,7,90
"COG3181",359,311,891,226,500,385,381,329,56,496
"COG3182",57,18,309,642,55,66,5,5,418,57
"COG3183",2,4,2,7,8,3,9,7,44,10
"COG3184",0,0,4,7,0,23,0,0,66,4
"COG3185",93,62,68,246,253,106,60,87,211,125
"COG3186",79,64,38,153,207,94,42,82,170,170
"COG3187",3,2,36,48,5,15,1,2,106,11
"COG3188",0,2,27,355,8,31,0,4,24,79
"COG3189",1,1,133,22,0,2,0,0,1,2
"COG3190",1,0,128,13,0,19,0,0,53,2
"COG3191",100,112,16,158,154,66,82,129,149,180
"COG3192",0,0,1,3,0,0,0,0,0,0
"COG3193",16,14,161,26,42,22,23,35,56,43
"COG3194",110,84,183,31,43,97,86,68,18,81
"COG3195",114,95,174,32,81,105,77,95,22,119
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,3,0,0,1
"COG3198",4,0,121,33,0,30,1,1,103,6
"COG3199",72,82,18,60,29,38,66,115,206,104
"COG3200",519,509,45,312,353,567,496,606,305,322
"COG3201",87,132,15,20,210,156,68,81,111,49
"COG3202",143,121,21,53,245,151,103,144,9,123
"COG3203",39,49,10,6,14,105,22,22,46,20
