"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0497",441,452,351,668,436,369,476,507,269,490
"COG0498",979,833,991,1040,417,1436,950,1065,1193,947
"COG0499",1078,683,1174,858,350,1012,1066,982,1051,1112
"COG0500",3034,3193,2756,3718,2396,3775,2594,3447,3416,2700
"COG0501",206,170,160,156,167,450,583,484,727,559
"COG0502",104,215,174,126,263,196,162,269,116,168
"COG0503",393,312,357,221,177,392,334,379,365,330
"COG0504",1206,716,1278,841,447,1052,1292,1171,1293,1370
"COG0505",842,537,816,899,354,750,878,819,962,868
"COG0506",439,684,340,1006,844,479,475,193,467,290
"COG0507",460,1138,387,1167,1256,584,392,699,218,599
"COG0508",2084,1402,2009,2198,911,1390,2095,1762,2184,2127
"COG0509",308,157,309,343,138,179,274,229,242,226
"COG0510",166,69,105,21,10,107,143,95,149,128
"COG0511",412,442,575,584,559,393,397,472,380,320
"COG0512",638,352,527,273,330,506,582,506,641,650
"COG0513",2160,1952,1967,3889,2439,1699,1520,1813,2053,1641
"COG0514",454,628,318,1006,1055,239,365,230,150,183
"COG0515",834,962,2511,581,1335,613,1608,466,376,241
"COG0516",1163,723,1171,668,449,1006,1085,1176,1077,1135
"COG0517",1265,1231,1057,1493,983,1424,1214,1081,1217,874
"COG0518",1380,1006,1170,1034,454,1587,1407,1296,1399,1385
"COG0519",1007,688,891,765,413,1004,989,1009,1047,988
"COG0520",1460,1198,1596,1204,629,1528,1582,1336,1579,1310
"COG0521",225,225,223,279,210,258,137,144,188,155
"COG0522",540,305,539,465,197,405,531,443,496,518
"COG0523",593,244,820,78,371,180,611,587,293,824
"COG0524",1599,1156,1345,1297,825,1582,1640,1469,1476,1593
"COG0525",1892,1180,1780,1441,733,1683,2009,1868,2068,2170
"COG0526",1961,1493,1766,2152,1104,1903,2036,1881,2114,1811
"COG0527",1052,861,913,1345,954,1266,990,1039,1095,1086
"COG0528",339,306,381,328,164,320,412,357,305,366
"COG0529",89,110,88,104,59,200,306,317,228,285
"COG0530",517,485,498,384,666,452,547,495,425,568
"COG0531",526,969,511,363,784,375,193,102,171,104
"COG0532",1601,718,1760,1702,145,1315,1674,1638,1657,1428
"COG0533",877,484,824,791,342,724,930,734,879,884
"COG0534",1227,1064,948,1747,1615,1023,1172,963,1254,1065
"COG0535",298,543,327,456,370,726,300,439,310,471
"COG0536",789,455,750,821,349,554,819,730,854,879
"COG0537",460,342,354,377,222,394,417,438,548,393
"COG0538",827,341,863,596,63,428,895,788,929,1025
"COG0539",1167,668,1150,1173,448,807,1233,1219,1218,1268
"COG0540",834,505,831,595,301,803,747,680,822,846
"COG0541",987,661,1089,1018,366,987,941,836,939,929
"COG0542",1578,1656,2209,1356,1418,1339,2130,2664,1242,2670
"COG0543",119,269,196,278,307,315,107,165,148,41
"COG0544",891,589,766,953,388,701,992,911,1070,990
"COG0545",392,313,400,620,485,285,406,299,282,261
"COG0546",540,540,449,533,344,577,512,604,558,546
"COG0547",201,173,213,153,138,633,613,786,647,616
"COG0548",527,491,473,821,498,519,429,646,613,581
"COG0549",90,107,119,0,24,216,83,26,65,33
"COG0550",1865,1076,2105,2006,980,1314,1985,1744,1932,2092
"COG0551",158,292,170,254,970,155,289,175,135,150
"COG0552",616,454,712,573,341,680,658,638,694,698
"COG0553",631,1033,1517,699,1347,738,429,849,416,455
"COG0554",755,582,640,446,526,634,663,684,890,591
"COG0555",16,47,24,4,16,20,12,12,6,7
"COG0556",1663,841,1716,1291,539,1014,1635,1501,1710,1811
"COG0557",274,216,228,360,249,571,1070,967,603,1082
"COG0558",535,487,415,344,231,689,468,494,602,581
"COG0559",920,1139,1222,579,259,1277,845,1089,976,1089
"COG0560",86,134,110,167,97,410,290,274,265,233
"COG0561",240,322,313,118,166,91,52,165,57,113
"COG0562",35,37,63,21,25,27,46,43,35,89
"COG0563",476,414,448,551,275,104,164,141,159,128
"COG0564",1208,861,1175,1740,946,811,1256,1062,1280,1431
"COG0565",384,202,365,292,223,202,431,384,435,443
"COG0566",862,611,842,1015,444,571,1019,877,881,1110
"COG0567",1620,778,1356,2042,603,769,1587,1220,1718,1459
"COG0568",1842,1174,2101,1819,1128,1246,2177,2425,1911,2332
"COG0569",809,535,657,917,522,770,902,753,980,755
"COG0571",554,237,358,503,168,269,445,471,485,420
"COG0572",88,129,128,143,162,166,106,98,150,150
"COG0573",762,161,298,12,42,84,186,799,153,526
"COG0574",1345,1168,1552,893,616,1998,1336,1133,1736,1397
"COG0575",434,297,371,538,222,358,465,455,445,416
"COG0576",465,308,456,437,195,360,453,512,561,474
"COG0577",1242,909,1300,716,1417,881,1256,1224,928,1173
"COG0578",305,520,300,327,274,282,319,404,269,315
"COG0579",323,383,359,166,226,529,423,482,362,606
"COG0580",276,220,223,131,111,317,256,292,354,184
"COG0581",203,96,95,9,117,88,173,782,131,480
"COG0582",664,2550,915,746,3758,516,254,479,212,357
"COG0583",826,4451,993,2587,8666,1257,859,1191,912,1242
"COG0584",460,726,380,364,519,614,443,392,530,383
"COG0585",112,151,185,98,291,287,90,59,123,35
"COG0586",79,187,101,47,61,169,137,183,81,124
"COG0587",2554,2237,2159,2720,1834,2184,2673,2567,2664,2727
"COG0588",420,203,302,229,112,266,395,311,525,350
"COG0589",260,559,274,244,655,502,229,191,214,152
"COG0590",362,287,306,239,165,105,115,106,113,111
"COG0591",1314,1783,1212,1516,2992,1873,1007,910,1652,511
"COG0592",1062,583,870,746,408,304,321,287,378,307
"COG0593",1322,959,1064,1271,642,898,1456,1289,1573,1398
"COG0594",43,86,22,115,160,62,34,40,33,33
"COG0595",688,453,757,495,331,472,662,821,733,1106
"COG0596",1328,1361,1170,1501,878,4011,3464,4358,3633,3423
"COG0597",70,115,57,80,83,233,292,258,310,290
"COG0598",12,132,16,4,203,40,23,27,14,14
"COG0599",92,176,72,142,129,114,38,129,39,56
"COG0600",458,798,506,567,406,748,377,588,537,623
"COG0601",1018,1361,902,642,486,1538,842,1054,774,930
"COG0602",238,212,222,236,166,354,256,308,185,291
"COG0603",200,211,207,197,190,353,195,257,214,293
"COG0604",1707,2015,1789,1585,1569,2105,1538,1788,1571,1538
"COG0605",183,225,139,156,273,203,297,153,133,163
"COG0606",35,306,107,308,343,133,53,62,20,34
"COG0607",760,878,659,724,776,681,697,761,584,573
"COG0608",629,605,418,1024,510,754,393,655,582,373
"COG0609",157,354,174,371,383,158,366,105,106,62
"COG0610",98,775,82,124,1225,180,195,59,97,140
"COG0611",495,292,328,512,214,445,513,476,535,505
"COG0612",1042,1325,895,1641,2345,1109,1110,964,841,741
"COG0613",133,218,173,178,199,260,164,197,173,293
"COG0614",236,474,248,444,316,519,356,204,238,241
"COG0615",118,70,100,135,115,165,107,75,145,58
"COG0616",740,654,673,677,644,539,776,670,789,776
"COG0617",1235,701,965,1182,689,761,1329,1242,1382,1473
"COG0618",251,128,254,248,102,143,318,112,219,156
"COG0619",94,52,116,1,15,33,153,209,79,221
"COG0620",365,676,351,308,322,788,314,234,254,370
"COG0621",1591,1152,1436,1486,792,1553,1563,1336,1761,1733
"COG0622",48,72,35,51,11,76,47,33,42,18
"COG0623",642,268,628,416,56,374,592,576,524,678
"COG0624",1817,1880,1780,1522,1251,2349,1621,1587,1958,1582
"COG0625",1095,1447,1275,1003,1448,938,1109,1726,845,1344
"COG0626",1217,787,1258,1138,182,1077,1334,1115,1190,1462
"COG0627",118,178,93,143,263,98,81,132,68,61
"COG0628",485,869,531,530,675,537,598,481,388,540
"COG0629",91,99,114,146,85,262,398,420,324,375
"COG0630",44,103,167,0,35,66,152,36,45,67
"COG0631",102,252,237,102,501,132,132,82,89,71
"COG0632",190,214,160,266,163,210,203,238,128,181
"COG0633",357,168,433,126,118,187,301,552,248,596
"COG0634",71,155,79,155,57,118,82,60,100,100
"COG0635",411,668,339,548,671,141,141,169,104,119
"COG0636",82,36,98,135,85,25,93,105,38,78
"COG0637",342,318,314,246,412,274,343,532,290,420
"COG0638",186,212,323,14,27,634,123,70,185,23
"COG0639",288,296,498,443,386,300,290,234,219,160
"COG0640",76,643,116,52,305,375,109,156,71,92
"COG0641",9,55,26,8,98,36,17,18,6,13
"COG0642",3055,10510,2740,4173,20670,3246,3614,3571,3597,3591
"COG0643",47,584,83,88,1722,141,56,102,63,102
"COG0644",1472,1077,1857,782,829,1911,1470,1365,1504,1392
"COG0645",3,86,4,0,25,9,8,3,1,6
"COG0646",666,722,926,226,325,971,598,1002,847,1083
"COG0647",437,216,350,339,31,259,378,293,468,379
"COG0648",146,118,199,0,36,306,133,44,135,101
"COG0649",729,481,1051,587,83,298,262,266,285,299
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",200,597,237,213,60,847,217,325,182,331
"COG0652",1024,677,1111,936,522,851,991,1072,828,940
"COG0653",1923,1223,1665,2198,761,1432,2023,1814,2108,2143
"COG0654",1531,1084,1311,1690,1048,895,1541,1525,1548,1644
"COG0655",21,84,20,47,41,64,68,88,57,46
"COG0656",198,353,244,132,336,282,161,122,99,101
"COG0657",246,297,273,79,235,760,716,738,508,612
"COG0658",42,389,64,347,451,100,56,60,23,32
"COG0659",598,862,765,2204,1070,426,679,859,330,880
"COG0661",1490,746,1859,1115,914,753,1524,1737,1340,1753
"COG0662",479,409,467,511,509,429,533,710,604,696
"COG0663",213,248,263,329,244,60,75,76,85,74
"COG0664",262,800,520,259,443,581,438,513,263,305
"COG0665",4825,3408,4646,6548,930,5497,4194,4610,4907,4417
"COG0666",454,610,1117,756,329,850,886,382,162,150
"COG0667",1417,1456,1337,1298,818,1889,1112,1415,1393,1264
"COG0668",1086,1614,1065,700,2134,409,338,325,381,337
"COG0669",313,227,221,315,174,222,339,311,339,403
"COG0670",351,226,368,393,146,216,354,414,393,473
"COG0671",241,279,146,235,250,239,218,222,228,174
"COG0672",45,64,20,26,172,164,26,68,80,39
"COG0673",3548,2690,3239,2137,1447,3624,3059,2885,3195,3069
"COG0674",464,562,620,14,86,1062,348,426,534,222
"COG0675",0,59,5,4,171,72,51,10,4,6
"COG0676",7,22,13,7,72,14,8,2,10,3
"COG0677",404,348,361,635,102,541,486,320,542,407
"COG0678",283,183,211,344,333,131,241,310,302,349
"COG0679",383,358,286,250,381,235,380,347,445,465
"COG0680",0,23,0,1,134,2,4,1,0,1
"COG0681",736,491,523,524,351,179,258,204,225,262
"COG0682",494,379,405,635,193,445,587,537,633,665
"COG0683",1239,1553,1561,896,541,1675,1030,1302,1131,1321
"COG0684",143,253,188,108,397,204,159,228,133,138
"COG0685",487,477,483,465,219,602,475,523,507,521
"COG0686",515,359,483,597,269,374,552,424,561,443
"COG0687",657,961,679,771,299,829,514,555,525,598
"COG0688",343,276,277,372,227,261,327,313,411,311
"COG0689",327,293,399,185,285,371,308,212,247,265
"COG0690",50,54,54,83,121,16,69,67,43,67
"COG0691",110,82,71,94,41,231,337,328,347,328
"COG0692",148,136,96,265,164,62,186,102,134,138
"COG0693",56,345,55,120,540,50,10,24,12,22
"COG0694",469,262,351,482,261,374,464,385,419,395
"COG0695",209,340,213,265,626,193,201,312,269,346
"COG0696",389,216,341,720,301,249,480,479,205,451
"COG0697",4964,2783,3867,4948,2065,3565,4507,4519,5306,5383
"COG0698",197,177,145,135,84,176,185,156,256,194
"COG0699",36,52,96,2,32,14,32,6,9,5
"COG0700",8,37,32,44,142,26,16,8,15,8
"COG0701",39,211,91,65,365,90,51,78,44,28
"COG0702",1023,845,933,959,494,792,1042,1269,1089,1033
"COG0703",397,204,290,404,171,221,444,405,487,434
"COG0704",421,356,240,13,246,529,103,399,238,211
"COG0705",479,436,340,473,610,531,447,350,402,264
"COG0706",1164,702,1041,1139,579,738,1165,1084,1283,1105
"COG0707",684,381,430,692,274,496,758,665,799,771
"COG0708",625,510,555,632,254,452,640,664,650,633
"COG0709",213,169,424,323,37,251,351,582,208,704
"COG0710",77,69,118,1,14,196,46,27,53,13
"COG0711",177,82,167,196,61,278,584,526,652,702
"COG0712",415,253,377,542,194,315,433,369,506,407
"COG0713",164,122,135,180,32,235,174,182,214,185
"COG0714",1450,1401,1635,1201,1043,1444,1502,1708,1244,1952
"COG0715",82,305,118,55,154,554,182,331,205,335
"COG0716",101,86,138,116,484,17,158,143,118,156
"COG0717",374,256,387,283,158,87,122,162,111,142
"COG0718",157,98,129,158,104,129,138,153,166,141
"COG0719",1716,1122,1733,1396,733,1538,1825,1638,1888,1758
"COG0720",230,104,207,272,22,179,271,255,191,272
"COG0721",184,93,128,124,14,95,179,161,183,160
"COG0722",71,55,97,148,88,179,280,427,176,320
"COG0723",357,273,427,279,197,365,406,401,413,401
"COG0724",197,66,436,50,152,65,242,253,93,164
"COG0725",65,163,77,67,242,116,38,93,32,49
"COG0726",725,911,506,952,712,1155,629,644,891,635
"COG0727",29,61,46,134,63,57,66,24,31,72
"COG0728",807,553,677,782,354,578,935,887,986,1155
"COG0729",10,360,17,0,584,115,30,15,22,28
"COG0730",1131,691,912,1011,846,684,1061,967,1185,1248
"COG0731",102,62,140,7,14,229,79,24,105,25
"COG0732",46,402,26,50,859,77,69,22,45,61
"COG0733",353,447,586,359,666,369,587,454,423,501
"COG0735",695,354,578,576,320,324,726,579,839,835
"COG0736",175,120,124,190,100,188,168,174,222,202
"COG0737",313,450,235,423,303,443,332,300,272,197
"COG0738",98,338,53,470,996,94,114,56,58,46
"COG0739",1824,1746,1349,2211,1185,1451,1873,1243,1903,1371
"COG0740",688,404,871,511,209,423,725,938,570,837
"COG0741",973,1119,856,1316,1340,965,1035,1020,1182,1054
"COG0742",382,238,249,435,197,285,407,357,458,408
"COG0743",587,407,453,560,323,482,694,659,774,628
"COG0744",354,816,459,239,751,358,485,324,332,697
"COG0745",1672,2576,1348,1738,4460,1120,1657,1991,1645,1846
"COG0746",190,153,163,574,88,203,69,146,248,138
"COG0747",1392,2030,1557,763,799,2142,1270,1396,1030,1335
"COG0748",69,51,88,128,51,53,166,63,56,41
"COG0749",2127,1264,2110,1891,1196,1402,2261,3746,2318,3242
"COG0750",981,706,902,789,446,1197,1000,805,1151,784
"COG0751",680,583,699,807,636,600,786,963,919,1175
"COG0752",295,260,362,356,314,261,320,398,352,410
"COG0753",4,362,7,5,663,95,8,9,44,16
"COG0754",5,57,15,0,214,13,2,21,4,5
"COG0755",781,337,576,847,225,501,778,651,784,670
"COG0756",342,132,285,299,30,183,242,198,287,267
"COG0757",291,215,233,324,148,242,297,283,368,349
"COG0758",38,266,76,202,300,136,66,43,16,41
"COG0759",123,85,117,154,49,79,138,118,135,135
"COG0760",1126,1024,739,1775,1043,1010,1271,816,1040,759
"COG0761",590,343,579,489,260,142,233,221,252,270
"COG0762",173,129,153,197,133,103,171,224,212,237
"COG0763",676,355,414,739,253,422,749,672,772,666
"COG0764",639,423,522,765,276,593,656,536,710,531
"COG0765",1066,554,900,709,117,688,832,787,1035,870
"COG0766",896,502,782,765,346,516,956,864,1041,1015
"COG0767",180,230,170,150,312,68,294,218,119,221
"COG0768",2375,1236,1885,2285,931,1560,2503,2388,2632,2520
"COG0769",1056,626,736,1131,385,673,1129,1002,1342,1340
"COG0770",607,443,460,572,355,395,736,591,532,687
"COG0771",807,488,535,881,340,525,874,828,905,1048
"COG0772",1537,887,1110,1595,615,1036,1651,1469,1741,1719
"COG0773",1111,773,758,1452,736,759,1266,1074,1191,1214
"COG0774",642,350,465,716,269,502,666,594,750,588
"COG0775",153,332,125,159,595,194,176,113,156,130
"COG0776",450,364,356,517,311,342,468,379,490,430
"COG0777",582,426,584,658,221,588,607,659,579,612
"COG0778",750,733,696,744,503,774,889,707,593,448
"COG0779",137,123,129,120,131,87,171,195,129,163
"COG0780",133,154,108,112,189,128,190,176,173,133
"COG0781",315,177,169,344,135,210,317,297,343,283
"COG0782",296,349,247,392,331,275,280,286,346,290
"COG0783",9,152,12,38,263,33,21,9,14,27
"COG0784",234,4871,494,833,9943,934,539,355,581,464
"COG0785",329,196,267,137,36,184,310,334,441,397
"COG0786",74,28,100,1,23,7,155,262,56,271
"COG0787",442,321,331,453,320,306,584,463,376,531
"COG0788",123,221,147,187,258,182,146,260,143,227
"COG0789",307,925,228,282,1204,354,334,285,351,358
"COG0790",254,608,514,468,510,509,246,362,158,165
"COG0791",365,223,225,368,37,146,436,365,456,401
"COG0792",4,84,4,29,93,34,12,10,3,9
"COG0793",1350,1081,1302,1694,1355,1333,1649,1437,1274,1370
"COG0794",546,306,356,757,238,417,509,437,573,492
"COG0795",1155,714,585,1432,571,746,1129,984,1305,951
"COG0796",151,182,138,160,25,255,171,214,134,154
"COG0797",99,194,95,49,195,83,81,101,123,75
"COG0798",27,264,45,3,277,97,25,199,26,19
"COG0799",275,152,190,226,73,209,252,262,271,251
"COG0800",151,210,157,207,323,80,153,156,55,186
"COG0801",362,235,249,575,265,219,325,383,385,340
"COG0802",324,182,191,305,154,234,342,292,352,315
"COG0803",351,137,542,244,46,159,419,402,233,561
"COG0804",237,224,415,3,108,308,151,460,160,561
"COG0805",587,325,495,534,260,510,573,563,694,600
"COG0806",202,159,161,286,141,169,241,259,166,209
"COG0807",877,505,864,514,561,482,911,898,805,1018
"COG0809",163,108,134,125,106,365,541,430,433,484
"COG0810",236,266,143,330,875,181,243,223,236,142
"COG0811",867,730,702,996,1167,574,964,704,716,598
"COG0812",651,337,402,600,278,435,671,602,694,653
"COG0813",26,13,23,7,15,2,24,26,5,24
"COG0814",15,2,59,12,39,0,26,4,2,1
"COG0815",960,679,631,831,376,681,942,929,1102,1126
"COG0816",320,164,203,303,129,170,289,265,347,334
"COG0817",160,146,137,219,136,157,160,199,119,142
"COG0818",53,53,38,126,181,44,52,109,41,22
"COG0819",46,64,46,63,30,65,125,47,33,126
"COG0820",170,126,163,207,82,387,570,510,426,372
"COG0821",720,502,715,497,330,499,778,741,828,877
"COG0822",208,164,217,239,33,271,209,295,231,228
"COG0823",985,1153,908,846,1098,1669,933,721,1349,747
"COG0824",631,543,504,949,486,175,202,208,202,217
"COG0825",680,456,604,781,230,693,665,728,652,672
"COG0826",39,259,144,2,614,252,26,45,19,30
"COG0827",45,191,17,20,262,62,56,26,35,30
"COG0828",92,66,80,106,87,48,128,117,121,128
"COG0829",107,90,163,1,64,157,64,237,138,278
"COG0830",104,78,130,1,34,107,57,183,94,236
"COG0831",56,49,91,2,20,42,24,89,51,70
"COG0832",49,51,64,0,24,68,27,81,29,75
"COG0833",1,1,0,0,1,0,0,0,0,0
"COG0834",1187,1072,1237,1031,1131,847,966,1004,1221,1026
"COG0835",6,285,25,33,870,54,26,25,16,18
"COG0836",328,509,338,389,473,437,381,504,525,475
"COG0837",135,120,169,220,190,48,250,275,134,262
"COG0838",275,178,285,247,38,269,232,232,276,219
"COG0839",333,256,302,308,27,336,281,338,381,365
"COG0840",67,3495,223,118,8367,462,233,232,334,313
"COG0841",2647,4688,2484,3552,8946,2336,2876,2430,2759,2447
"COG0842",767,1074,659,683,1130,903,638,717,814,796
"COG0843",1553,1261,1831,2315,830,1355,1722,1392,1514,1421
"COG0845",1262,3073,1252,1514,5938,445,543,464,411,525
"COG0846",146,278,229,151,195,347,214,153,114,153
"COG0847",697,703,588,1013,1285,434,748,597,696,604
"COG0848",259,277,228,290,436,242,304,250,283,262
"COG0849",581,443,376,782,354,173,179,139,199,131
"COG0850",28,78,61,0,105,28,79,116,28,97
"COG0851",20,25,22,1,32,2,48,66,15,53
"COG0852",382,226,370,324,44,449,327,378,405,333
"COG0853",77,53,35,33,8,34,41,39,38,32
"COG0854",136,67,87,176,71,197,447,423,460,462
"COG0855",364,469,370,178,589,145,443,1258,229,587
"COG0856",30,9,50,0,11,3,14,2,8,3
"COG0857",80,228,136,179,219,71,143,229,72,187
"COG0858",257,152,179,320,93,204,263,244,271,223
"COG0859",959,686,664,895,377,1151,829,826,1313,880
"COG0860",377,318,305,493,311,289,472,405,323,329
"COG0861",382,275,295,281,97,229,349,385,451,501
"COG0863",834,479,735,420,184,675,663,867,816,1269
"COG0864",18,21,4,0,3,35,3,8,27,0
"COG1001",154,199,43,245,151,421,77,71,137,18
"COG1002",172,545,242,71,994,176,171,39,113,95
"COG1003",1522,708,1751,1498,590,256,526,512,450,702
"COG1004",909,633,773,662,463,786,915,1104,1117,1211
"COG1005",241,148,279,184,24,944,672,735,770,824
"COG1006",13,60,31,13,6,50,16,27,10,33
"COG1007",943,623,980,805,119,1156,909,975,1157,1120
"COG1008",1044,652,1398,814,144,998,1111,1306,1122,1425
"COG1009",1295,1018,1479,1053,249,1400,1213,1367,1437,1477
"COG1010",129,84,200,47,5,165,254,252,118,232
"COG1011",776,833,675,828,666,883,687,792,988,708
"COG1012",6078,4978,5345,7345,4176,5152,5316,4331,5649,4540
"COG1013",262,370,342,12,60,629,203,242,299,146
"COG1014",545,850,619,60,80,1146,492,606,662,410
"COG1015",74,58,67,117,21,37,96,59,80,112
"COG1017",1,74,1,0,89,18,2,1,2,6
"COG1018",252,679,148,690,871,343,171,224,214,152
"COG1019",31,54,71,2,9,133,30,17,31,3
"COG1020",97,620,238,114,307,195,127,61,57,39
"COG1021",3,26,7,11,12,16,7,10,5,2
"COG1022",1238,919,1268,1043,857,401,435,370,493,523
"COG1023",78,25,87,9,7,24,6,20,32,36
"COG1024",3730,3686,4022,3737,2746,3783,3352,3461,3225,2862
"COG1025",51,344,139,20,908,259,88,97,53,59
"COG1026",180,110,153,425,298,80,235,153,139,156
"COG1027",36,174,23,68,24,260,5,22,78,1
"COG1028",8309,8530,8290,6762,5469,8580,7595,8817,7760,7323
"COG1029",24,9,6,23,6,15,16,19,25,19
"COG1030",83,155,114,1,36,252,95,47,138,34
"COG1031",106,10,138,0,6,30,87,12,53,32
"COG1032",719,1584,799,675,505,2797,314,994,951,597
"COG1033",2118,1289,1938,2092,2087,1870,2006,1560,2186,1467
"COG1034",773,427,758,1053,50,655,678,745,964,812
"COG1035",49,90,49,11,6,207,43,51,56,33
"COG1036",5,0,5,22,1,1,7,7,5,14
"COG1038",223,269,241,358,48,83,214,145,117,178
"COG1039",5,6,9,0,2,11,8,2,7,0
"COG1040",12,128,26,111,196,67,22,32,7,23
"COG1041",85,22,151,2,19,38,69,33,36,22
"COG1042",382,480,283,574,74,1080,172,397,348,188
"COG1043",531,238,342,432,151,288,497,451,485,457
"COG1044",571,313,454,797,290,402,699,617,711,666
"COG1045",306,268,276,363,452,218,323,384,333,333
"COG1047",160,225,189,277,220,277,84,82,105,60
