"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2327",1,28,3,8,33,10,5,27,18,30
"COG2329",81,125,173,70,37,107,81,63,194,71
"COG2331",36,68,63,19,29,40,27,66,40,18
"COG2332",237,151,320,259,164,246,252,195,250,96
"COG2333",1,105,8,69,17,45,3,135,25,193
"COG2334",510,607,605,596,532,688,496,596,682,579
"COG2335",104,58,194,122,212,88,121,67,206,44
"COG2336",0,0,0,2,0,0,0,2,0,2
"COG2337",2,10,0,4,1,1,1,9,1,15
"COG2339",29,68,54,51,43,56,39,81,65,30
"COG2340",14,7,8,14,6,58,54,27,43,15
"COG2342",1,3,1,4,3,1,0,4,0,13
"COG2343",10,16,8,6,34,10,13,18,14,3
"COG2344",31,52,9,33,22,41,33,37,15,24
"COG2345",0,6,0,10,14,7,5,4,14,2
"COG2346",3,26,4,19,10,24,3,37,14,80
"COG2348",3,7,9,10,4,13,4,5,2,5
"COG2350",62,18,28,34,49,20,62,26,22,31
"COG2351",66,79,71,122,85,99,68,119,71,38
"COG2352",1143,583,1120,934,1020,204,366,177,316,198
"COG2353",54,77,98,85,71,122,64,95,98,241
"COG2354",8,24,6,22,13,9,0,78,17,78
"COG2355",393,713,634,528,403,642,389,640,615,348
"COG2356",45,88,48,109,97,116,48,150,66,154
"COG2357",1,13,3,1,0,1,0,2,2,1
"COG2358",219,292,206,357,262,253,253,342,231,379
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",84,116,119,52,59,52,52,159,103,236
"COG2361",0,3,0,0,0,0,0,1,0,0
"COG2362",3,86,4,10,9,17,7,27,0,8
"COG2363",10,44,9,27,20,38,22,35,25,41
"COG2364",205,139,233,205,214,231,220,126,266,74
"COG2365",103,93,73,67,91,72,77,71,69,96
"COG2366",311,898,299,627,529,910,348,804,459,904
"COG2367",3,73,9,112,88,41,14,60,22,16
"COG2368",110,727,49,73,150,69,72,326,20,424
"COG2369",1,9,0,13,0,4,0,11,8,34
"COG2370",11,7,7,43,32,61,8,22,28,10
"COG2371",102,17,73,48,96,12,97,65,33,26
"COG2372",1,15,1,2,6,5,2,7,0,1
"COG2373",14,151,40,106,63,14,27,155,91,77
"COG2374",60,215,130,244,238,332,214,253,188,234
"COG2375",28,47,46,54,21,87,17,52,122,142
"COG2376",147,186,118,151,119,167,131,144,110,60
"COG2377",540,263,738,636,518,588,509,330,646,345
"COG2378",23,128,15,135,60,108,14,177,44,136
"COG2379",102,267,94,70,104,17,23,34,38,135
"COG2380",0,0,0,0,0,5,0,0,0,0
"COG2382",9,46,9,14,7,4,15,35,22,9
"COG2384",0,0,0,0,3,0,0,3,0,37
"COG2385",541,56,177,351,593,41,159,23,71,77
"COG2386",121,159,176,106,111,149,118,169,151,81
"COG2388",2,8,2,0,0,1,0,5,4,1
"COG2389",1,0,0,0,7,1,0,0,2,0
"COG2390",19,50,9,33,13,8,14,46,46,54
"COG2391",47,240,32,53,46,33,77,231,45,232
"COG2401",0,0,0,0,0,0,1,0,2,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,27,0,1,0,0,0,11,0,13
"COG2404",1,4,0,2,0,6,3,6,0,1
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",0,74,0,2,15,0,0,42,0,108
"COG2407",62,60,101,43,55,37,57,57,52,21
"COG2409",28,132,17,97,220,194,69,27,4,19
"COG2410",0,8,0,0,0,0,0,1,0,1
"COG2412",0,15,0,0,0,0,0,23,0,64
"COG2413",0,0,0,3,1,3,0,1,3,0
"COG2414",11,224,5,28,48,8,13,42,2,18
"COG2421",54,268,80,45,60,63,36,90,52,114
"COG2423",55,357,54,105,182,256,83,290,100,162
"COG2425",0,0,0,1,4,0,3,1,4,0
"COG2426",2,1,0,16,39,14,33,0,2,0
"COG2429",0,121,0,1,23,0,0,63,0,143
"COG2431",1,3,0,7,1,0,0,10,7,2
"COG2440",0,9,0,1,1,0,1,1,0,9
"COG2442",0,2,0,1,0,0,1,3,0,0
"COG2443",3,8,2,6,23,10,2,2,0,3
"COG2445",1,0,0,2,0,0,0,0,0,6
"COG2450",0,1,0,1,0,5,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,3,0,20,0,1
"COG2453",50,123,49,23,60,29,45,81,43,178
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,0,0,0,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,18,0,0
"COG2501",33,2,8,24,33,3,43,0,9,0
"COG2502",0,0,0,0,6,0,0,1,2,29
"COG2503",75,14,116,84,71,126,69,50,101,44
"COG2508",2,23,3,0,1,0,1,0,2,1
"COG2509",16,5,26,33,59,15,27,19,59,210
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",23,335,16,71,242,89,72,200,1,354
"COG2512",0,168,0,1,24,0,0,99,0,246
"COG2513",454,716,610,450,403,577,488,544,544,698
"COG2514",3,72,4,8,12,0,4,9,3,20
"COG2515",76,282,75,139,92,144,81,251,133,159
"COG2516",111,38,67,2,13,3,33,36,0,31
"COG2518",90,143,104,77,78,220,197,440,295,256
"COG2519",44,143,11,47,95,59,59,102,13,142
"COG2520",23,242,11,67,210,63,74,162,3,279
"COG2521",0,0,0,0,2,0,0,1,0,0
"COG2522",6,11,3,5,16,7,7,5,0,4
"COG2524",0,0,0,1,1,0,0,0,0,0
"COG2602",1,4,4,4,1,0,1,6,2,88
"COG2603",334,100,181,172,253,84,257,154,183,60
"COG2604",36,73,40,114,21,61,23,104,33,131
"COG2605",127,189,159,259,240,248,209,165,118,185
"COG2606",142,158,203,233,145,246,153,162,166,132
"COG2607",90,23,94,73,45,53,58,32,85,25
"COG2608",0,11,2,3,4,4,0,20,2,16
"COG2609",1151,1053,1207,1189,1061,1349,1322,1028,1137,808
"COG2610",30,130,61,130,97,119,48,228,107,296
"COG2703",1,2,2,8,0,0,0,12,10,31
"COG2704",0,0,0,0,0,0,0,1,1,0
"COG2706",10,148,21,28,50,44,45,54,35,35
"COG2710",784,17,252,393,548,75,707,18,360,11
"COG2715",4,30,3,23,17,21,4,25,4,49
"COG2716",5,11,5,7,6,28,8,83,20,63
"COG2717",35,48,46,88,57,110,73,63,104,43
"COG2718",15,18,10,41,15,43,4,67,14,225
"COG2719",16,19,10,36,20,56,10,60,18,539
"COG2720",2,0,0,10,24,42,3,6,5,3
"COG2721",166,113,211,146,106,418,509,340,668,176
"COG2723",160,120,164,224,139,275,231,211,150,272
"COG2730",50,97,137,117,171,151,106,113,101,77
"COG2731",0,0,1,0,0,1,0,0,1,0
"COG2732",0,1,0,0,0,0,0,0,0,8
"COG2733",1,26,2,30,1,8,2,34,6,31
"COG2738",103,28,159,59,47,76,57,39,128,21
"COG2740",17,10,8,34,30,13,24,11,25,18
"COG2746",35,43,46,55,31,47,31,31,50,26
"COG2747",0,0,0,3,1,1,0,2,2,5
"COG2755",553,340,703,362,427,288,571,370,546,312
"COG2759",594,636,821,704,684,767,613,649,788,242
"COG2761",58,119,59,98,70,76,54,65,95,69
"COG2764",0,40,2,3,2,0,1,33,4,34
"COG2766",16,35,9,61,34,76,12,84,30,649
"COG2768",0,23,0,2,7,32,1,6,0,3
"COG2770",9,34,38,11,6,13,5,44,16,31
"COG2771",68,79,27,95,79,40,65,80,48,158
"COG2801",43,1092,165,647,164,306,38,982,300,2593
"COG2802",438,200,406,399,396,445,431,208,428,145
"COG2804",551,574,627,606,492,626,547,838,567,1086
"COG2805",198,147,212,197,217,200,227,233,207,529
"COG2807",0,21,1,4,6,6,0,25,3,43
"COG2808",2,70,5,20,8,17,9,45,7,39
"COG2810",0,2,0,0,1,0,0,1,0,0
"COG2812",1339,842,1310,1152,1172,1351,1279,827,1257,707
"COG2813",22,60,31,99,47,61,33,118,52,203
"COG2814",3,111,3,62,27,26,2,140,24,261
"COG2815",97,38,27,85,56,50,33,9,19,8
"COG2816",178,145,198,167,137,177,127,159,189,104
"COG2818",23,124,27,88,43,64,27,143,52,199
"COG2819",102,37,167,98,76,76,58,115,144,123
"COG2820",54,46,30,81,36,45,67,63,55,19
"COG2821",31,39,19,11,15,21,17,25,27,154
"COG2822",1,2,0,11,0,9,0,6,3,12
"COG2823",240,113,299,215,141,245,225,212,243,136
"COG2824",3,12,1,21,10,12,0,22,9,102
"COG2825",26,18,29,46,30,47,16,35,20,37
"COG2826",4,115,2,51,25,54,15,129,24,177
"COG2827",36,53,33,55,24,40,28,89,43,46
"COG2828",62,65,123,65,47,43,58,96,68,71
"COG2829",1,17,0,23,12,12,0,39,16,154
"COG2831",107,47,100,50,79,24,90,106,67,81
"COG2832",39,43,6,56,42,143,35,48,42,76
"COG2833",6,14,2,13,14,3,11,39,19,174
"COG2834",52,76,48,64,57,39,61,99,74,92
"COG2835",31,79,42,32,32,23,25,36,30,60
"COG2836",1,49,2,19,8,13,0,52,9,64
"COG2837",0,34,6,35,12,24,3,53,9,80
"COG2838",46,286,86,156,159,84,94,242,186,432
"COG2839",7,0,15,18,9,5,9,9,28,4
"COG2840",47,73,51,84,40,68,71,112,69,99
"COG2841",0,0,0,2,0,1,1,0,2,0
"COG2842",2,12,0,4,0,1,0,6,6,7
"COG2843",13,132,16,41,55,174,52,105,17,95
"COG2844",453,601,495,424,420,356,333,554,535,568
"COG2845",1,37,0,5,7,12,0,44,0,25
"COG2846",0,3,0,11,3,7,0,9,1,6
"COG2847",53,47,47,71,44,57,43,73,47,78
"COG2848",2,15,4,4,4,10,2,12,3,11
"COG2849",164,595,182,382,395,854,252,637,255,410
"COG2850",18,24,18,45,35,34,40,65,26,109
"COG2851",0,0,0,1,0,3,0,3,0,6
"COG2852",2,26,0,2,1,1,3,25,5,1
"COG2853",356,220,537,344,243,379,328,236,417,163
"COG2854",255,183,330,256,194,306,234,227,313,143
"COG2855",240,67,355,280,231,329,267,134,461,121
"COG2856",5,45,5,22,1,20,0,32,11,22
"COG2857",462,325,527,498,331,576,466,358,479,284
"COG2859",60,21,13,64,46,23,60,36,31,31
"COG2860",0,85,3,33,40,18,1,99,15,164
"COG2861",17,68,15,56,66,85,34,87,16,127
"COG2862",36,20,48,33,27,31,29,25,45,12
"COG2863",81,91,129,135,70,107,100,190,136,179
"COG2864",23,15,2,17,10,4,24,27,6,8
"COG2865",2,36,15,21,13,17,2,27,13,26
"COG2866",124,385,163,411,595,542,274,357,228,840
"COG2867",60,19,72,48,30,152,172,128,159,58
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",142,46,203,148,121,192,91,97,188,151
"COG2870",354,499,416,669,480,661,588,500,434,456
"COG2871",193,84,324,308,215,384,181,160,335,280
"COG2872",88,94,95,61,110,110,77,63,80,36
"COG2873",1148,568,1043,1040,931,893,1114,761,1042,309
"COG2874",9,6,3,11,13,14,8,2,2,1
"COG2875",226,188,85,103,184,13,202,95,74,171
"COG2876",52,53,53,38,37,118,122,107,145,206
"COG2877",459,362,607,476,362,500,459,398,527,344
"COG2878",9,34,12,24,22,17,14,87,15,31
"COG2882",0,1,0,3,2,1,0,4,2,10
"COG2884",74,116,100,143,87,165,88,133,140,170
"COG2885",454,468,601,739,568,495,447,732,736,855
"COG2887",117,287,72,127,171,244,135,191,134,278
"COG2888",0,0,0,1,3,0,0,0,0,0
"COG2890",197,191,212,239,191,763,603,605,697,616
"COG2891",6,27,20,24,23,27,10,45,18,26
"COG2893",19,9,9,19,17,10,15,7,18,6
"COG2894",54,12,22,37,55,17,140,36,86,37
"COG2895",167,155,244,167,169,137,117,210,341,130
"COG2896",301,477,238,387,399,378,308,506,304,272
"COG2897",404,795,375,332,321,349,379,468,395,731
"COG2898",2,16,3,6,2,2,1,12,11,1
"COG2899",3,11,1,12,10,8,5,11,23,3
"COG2900",0,2,0,8,3,4,0,8,4,12
"COG2901",47,24,48,36,18,31,25,24,33,28
"COG2902",20,271,59,155,70,113,32,431,79,400
"COG2904",63,31,46,79,58,94,44,54,68,72
"COG2905",10,49,15,73,32,58,5,122,69,190
"COG2906",2,2,1,13,3,1,0,4,0,6
"COG2907",200,49,247,170,141,562,601,170,647,162
"COG2908",177,206,311,215,174,280,148,222,257,279
"COG2909",7,26,3,59,14,22,1,95,46,80
"COG2910",0,13,1,2,4,3,0,7,1,9
"COG2911",11,148,27,142,38,140,13,303,70,298
"COG2912",12,223,13,24,58,10,21,164,33,240
"COG2913",77,40,106,65,56,65,58,60,79,56
"COG2914",1,9,2,10,6,7,0,40,2,26
"COG2915",8,12,4,24,8,12,7,68,9,29
"COG2916",1,3,0,10,0,4,1,7,4,11
"COG2917",251,174,332,224,187,230,296,151,302,70
"COG2918",257,115,328,165,163,246,146,255,235,182
"COG2919",9,15,4,12,9,23,5,34,10,22
"COG2920",12,27,15,19,5,13,9,43,17,32
"COG2921",2,5,4,8,7,8,2,25,6,19
"COG2922",0,16,9,22,9,29,1,95,7,28
"COG2923",1,1,3,3,2,10,8,39,9,25
"COG2924",12,10,14,18,8,42,25,61,43,31
"COG2925",221,97,256,218,164,712,646,497,736,226
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",47,26,43,43,24,25,27,43,54,37
"COG2928",336,177,332,322,368,279,346,189,333,108
"COG2929",0,7,0,6,0,2,0,9,2,13
"COG2930",21,31,20,21,25,19,25,24,25,14
"COG2931",566,531,437,809,778,400,219,292,230,337
"COG2932",4,30,7,8,3,2,3,26,1,28
"COG2933",0,22,1,37,9,16,0,71,14,90
"COG2935",62,89,43,58,44,35,52,83,65,76
"COG2936",436,552,222,490,796,385,482,472,218,293
"COG2937",129,73,281,141,84,126,79,169,165,232
"COG2938",19,23,15,20,19,21,18,32,30,28
"COG2939",55,106,81,106,114,113,61,153,86,139
"COG2940",166,73,208,166,188,60,44,13,80,7
"COG2941",249,102,315,242,185,251,282,101,300,52
"COG2942",23,57,13,19,30,14,20,56,34,66
"COG2943",4,22,4,56,17,43,2,64,35,119
"COG2944",3,7,2,11,2,9,0,24,3,19
"COG2945",210,159,267,227,132,236,225,113,277,73
"COG2946",0,2,0,8,3,2,0,2,0,24
"COG2947",221,212,205,210,254,197,233,165,169,231
"COG2948",1,39,13,18,4,7,4,30,13,25
"COG2949",1,8,1,0,0,3,1,17,3,4
"COG2951",536,278,660,484,364,603,482,412,575,283
"COG2954",95,42,36,76,96,58,106,35,63,47
"COG2956",21,118,27,90,62,44,7,63,12,44
"COG2957",218,213,450,197,227,303,184,241,250,156
"COG2958",0,2,0,0,0,0,0,1,0,0
"COG2959",10,40,16,40,22,26,8,65,27,98
"COG2960",21,11,6,31,13,14,11,15,21,27
"COG2961",26,22,41,37,18,31,10,43,27,55
"COG2962",259,205,286,247,161,292,227,285,321,131
"COG2963",8,97,12,102,28,35,1,111,27,112
"COG2964",1,21,0,0,2,2,3,20,4,12
"COG2965",0,1,0,0,0,0,0,5,0,2
"COG2966",1,30,3,26,8,13,0,11,6,53
"COG2967",43,98,56,59,82,79,42,76,50,80
"COG2968",2,83,4,19,37,40,2,92,9,102
"COG2969",0,23,5,22,4,12,4,48,6,46
"COG2971",4,79,7,51,46,46,21,101,33,76
"COG2972",11,64,13,72,13,31,6,81,50,97
"COG2974",5,15,7,33,9,24,7,55,16,60
"COG2975",21,2,34,18,15,23,14,16,17,5
"COG2976",26,20,26,38,42,35,10,77,33,34
"COG2977",3,34,5,6,5,10,7,23,8,38
"COG2978",9,57,13,43,41,31,14,96,37,285
"COG2979",0,7,0,3,3,2,0,4,0,5
"COG2980",2,17,4,18,15,29,3,32,5,17
"COG2981",16,24,16,41,12,22,12,34,25,80
"COG2982",12,67,20,49,37,23,15,114,34,380
"COG2983",31,25,27,32,17,18,26,43,38,39
"COG2984",3,13,4,41,0,19,0,36,10,36
"COG2985",0,6,1,3,0,2,1,5,1,15
"COG2986",64,285,54,169,283,234,117,327,99,483
"COG2987",68,304,76,186,317,241,147,311,95,385
"COG2988",171,13,61,131,188,37,151,65,90,139
"COG2989",27,31,26,44,29,16,36,41,78,67
"COG2990",0,2,0,0,0,0,1,1,2,0
"COG2991",1,1,0,8,7,9,1,5,2,10
"COG2992",306,155,391,378,234,355,375,250,413,233
"COG2993",18,44,23,53,13,20,9,91,22,339
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,14,0,20,6,15,0,58,8,62
"COG2996",4,7,7,10,6,17,3,43,32,110
"COG2998",85,75,126,59,60,69,86,76,96,30
"COG2999",0,1,1,7,3,6,2,5,6,13
"COG3000",210,114,285,232,196,700,509,499,788,529
"COG3001",203,98,93,156,211,85,184,159,129,68
"COG3002",3,48,15,7,7,4,6,68,11,15
"COG3004",288,231,304,357,203,357,346,236,314,180
"COG3005",0,1,0,3,2,1,1,7,2,6
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",9,21,29,40,16,25,17,37,37,58
"COG3008",0,28,9,41,12,18,0,55,12,90
"COG3009",2,7,2,20,2,11,0,30,6,31
"COG3010",3,2,11,1,23,6,14,4,18,4
"COG3011",122,70,64,109,136,61,129,69,80,91
"COG3012",0,23,7,12,20,8,3,28,8,83
"COG3014",4,9,13,13,12,3,9,17,5,73
"COG3015",0,1,0,3,0,0,0,1,0,2
"COG3016",5,21,4,17,13,6,9,30,12,31
"COG3017",4,19,3,17,12,12,5,24,17,34
"COG3018",14,12,7,12,9,41,29,40,54,28
"COG3019",160,46,95,77,65,61,135,111,85,86
"COG3021",14,54,18,49,33,22,8,75,62,281
"COG3022",193,192,285,216,214,285,174,246,244,179
"COG3023",326,173,445,377,220,389,280,226,441,157
"COG3024",8,5,6,20,8,10,8,11,11,32
"COG3025",1,25,4,60,14,47,5,50,15,88
"COG3026",0,10,3,35,18,6,1,18,9,21
"COG3027",151,69,159,110,89,127,154,80,119,47
"COG3028",5,7,2,19,6,16,7,29,11,47
"COG3029",0,23,0,0,0,0,0,15,0,21
"COG3030",118,137,126,167,141,165,177,139,181,163
"COG3031",19,36,49,34,7,28,13,55,32,194
"COG3033",65,8,11,69,25,107,63,25,50,5
"COG3034",21,69,18,36,28,6,13,20,11,53
"COG3038",150,27,199,73,56,53,118,87,147,86
"COG3039",11,270,7,159,53,90,31,175,60,223
"COG3040",12,22,17,46,41,81,25,33,43,102
"COG3041",0,2,0,1,0,0,0,2,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,1,2,0
"COG3044",0,41,0,1,0,7,5,28,3,14
"COG3045",0,10,1,18,4,14,0,19,8,30
"COG3046",1354,53,1266,1043,979,859,1293,113,1176,336
"COG3047",6,30,10,55,25,25,4,57,21,85
"COG3048",0,0,0,0,0,1,0,4,1,0
"COG3049",0,2,0,6,12,2,1,1,5,0
"COG3051",0,3,0,0,0,6,1,6,0,6
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,7,0,0,0,0,0,4,0,4
"COG3055",0,28,0,4,21,3,10,20,20,21
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,3,0,3,6,2,0,17,4,14
"COG3058",0,4,0,0,0,0,0,3,0,1
"COG3059",0,3,0,3,0,2,0,11,2,7
"COG3060",0,4,0,11,2,5,0,14,5,17
"COG3063",0,22,5,31,13,22,1,64,17,178
"COG3064",0,6,1,15,2,11,0,23,9,29
"COG3065",0,8,0,17,2,2,0,21,3,4
"COG3066",0,5,1,13,10,11,1,20,5,30
"COG3067",66,2,85,59,26,130,92,47,188,69
"COG3068",1,12,0,19,4,7,0,28,6,26
"COG3069",0,0,2,1,5,0,1,4,13,2
"COG3070",6,1,5,8,3,4,1,3,1,8
"COG3071",12,44,10,37,34,42,10,100,31,88
"COG3072",0,14,2,24,4,35,0,95,23,89
"COG3073",1,3,0,19,4,9,0,24,10,32
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,5,0,1,0,5,0,6,0,4
"COG3076",0,3,0,5,1,6,0,5,3,18
"COG3077",0,0,1,2,0,0,0,3,0,8
"COG3078",0,0,0,0,2,0,0,5,1,8
"COG3079",4,26,9,18,13,25,3,84,22,42
"COG3080",0,26,0,0,0,0,0,11,0,19
"COG3081",3,13,2,24,13,29,0,46,15,63
"COG3082",0,4,0,6,0,2,0,10,0,13
"COG3083",0,15,1,13,11,69,5,83,16,59
"COG3085",0,8,1,28,4,24,0,39,5,31
"COG3086",0,1,1,15,2,10,0,18,8,18
"COG3087",5,23,4,20,9,10,3,40,18,36
"COG3088",188,177,265,183,169,239,168,194,216,99
"COG3089",1,3,1,9,3,7,1,10,2,25
"COG3090",161,90,231,106,75,71,110,73,206,66
"COG3091",0,8,1,8,6,8,2,19,4,17
"COG3092",0,1,0,7,3,1,0,5,1,4
"COG3093",1,23,7,23,1,10,0,25,4,61
"COG3094",0,2,0,1,3,1,0,4,6,14
"COG3096",0,1,0,4,0,0,0,2,7,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",1,5,1,7,4,2,2,11,3,15
"COG3099",0,0,0,0,1,0,0,4,1,7
"COG3100",1,12,0,8,0,3,2,15,2,13
"COG3101",0,14,1,17,8,11,2,28,13,28
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,3,0,9,2,18,1,23,7,35
"COG3104",249,144,334,311,284,271,197,228,349,124
"COG3105",0,2,0,1,1,2,2,11,11,12
"COG3106",0,20,0,39,12,25,0,73,12,77
"COG3107",16,73,92,95,38,69,21,134,43,128
"COG3108",15,2,11,22,9,23,17,3,35,9
"COG3109",0,6,1,6,2,10,0,21,11,18
"COG3110",0,0,0,4,1,0,0,1,2,2
"COG3111",0,0,0,0,0,1,0,2,0,0
"COG3112",0,0,1,0,1,4,0,1,4,12
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,1,0,3,0,6
"COG3115",7,35,17,30,23,40,12,70,30,69
"COG3116",0,6,2,6,4,7,0,8,1,11
"COG3117",2,11,3,18,11,13,2,33,6,33
"COG3118",26,34,41,44,34,110,97,97,115,82
"COG3119",720,1182,1536,685,1155,1751,2670,3772,4485,1317
"COG3121",1,10,1,2,1,6,0,20,1,12
"COG3122",0,6,1,16,6,11,0,18,11,33
"COG3123",3,5,17,47,19,12,21,20,44,21
"COG3124",6,16,9,31,13,7,5,30,32,47
"COG3125",0,6,0,9,2,7,0,16,4,23
"COG3126",0,0,0,2,5,0,0,15,2,33
"COG3127",540,389,915,398,353,378,463,492,599,537
"COG3128",185,12,36,108,123,93,233,40,79,30
"COG3129",1,6,0,14,12,9,1,31,8,49
"COG3130",1,4,1,10,1,6,0,8,3,13
"COG3131",2,19,2,60,15,15,1,29,17,46
"COG3132",2,2,4,7,2,5,1,5,3,29
"COG3133",13,2,15,10,15,7,5,6,13,9
"COG3134",0,9,0,3,3,4,1,26,1,13
"COG3135",36,23,11,56,24,40,9,79,27,71
"COG3136",0,0,0,0,1,0,0,2,0,3
"COG3137",1,38,3,37,4,30,0,84,21,116
"COG3138",39,22,34,51,44,47,20,79,50,224
"COG3139",0,2,1,8,3,7,0,15,11,9
"COG3141",0,2,0,9,5,8,0,23,4,22
"COG3142",11,22,41,45,67,45,35,37,52,18
"COG3143",1,12,0,22,6,14,0,38,15,48
"COG3144",2,16,8,55,18,25,3,72,17,91
"COG3145",25,74,41,43,88,46,35,78,65,126
"COG3146",551,188,401,298,451,166,439,156,349,150
"COG3147",2,7,2,21,8,9,1,26,13,37
"COG3148",0,7,3,9,2,28,1,42,10,114
"COG3149",1,4,1,16,4,10,2,11,11,25
"COG3150",94,9,115,69,36,56,34,31,67,75
"COG3151",9,23,37,30,25,30,19,43,34,44
"COG3152",43,81,75,102,123,116,59,107,86,63
"COG3153",22,26,34,36,22,19,24,30,43,17
"COG3154",0,0,0,6,2,2,0,7,6,2
"COG3155",12,59,13,17,21,44,5,81,11,153
"COG3156",113,37,149,88,73,97,68,55,101,88
"COG3157",2,2,1,7,5,2,1,4,1,4
"COG3158",0,16,1,4,5,1,0,16,8,3
"COG3159",72,49,133,72,47,84,52,75,98,73
"COG3160",1,7,1,20,2,6,0,28,6,41
"COG3161",26,11,39,53,31,12,8,38,14,13
"COG3162",0,1,0,1,0,1,0,1,0,1
"COG3164",37,129,68,208,149,199,64,325,102,273
"COG3165",5,40,23,25,11,22,9,42,20,48
"COG3166",3,3,3,9,3,4,0,8,1,9
"COG3167",0,18,3,21,3,18,1,28,6,81
"COG3168",1,16,0,18,9,11,1,32,7,34
"COG3169",0,2,0,0,0,4,0,2,0,9
"COG3170",10,20,17,60,17,46,11,85,35,157
"COG3171",0,0,0,0,2,1,0,0,0,2
"COG3172",22,22,47,31,29,8,19,15,47,10
"COG3173",476,396,588,443,391,567,377,400,446,263
"COG3174",0,4,2,6,1,1,1,4,3,4
"COG3175",236,90,369,202,164,221,280,143,350,102
"COG3176",238,90,249,221,182,180,181,154,266,386
"COG3177",2,14,9,30,14,38,5,66,29,163
"COG3178",415,217,578,390,320,409,363,255,445,315
"COG3179",9,5,0,12,2,3,21,8,54,7
"COG3180",202,61,215,146,115,129,235,72,264,62
"COG3181",423,626,575,272,227,244,383,419,446,244
"COG3182",8,127,11,203,64,122,18,324,71,421
"COG3183",10,7,14,3,5,8,6,14,7,9
"COG3184",0,2,1,6,0,11,0,3,3,15
"COG3185",36,154,22,92,102,123,54,166,55,257
"COG3186",13,123,19,82,80,214,53,134,37,286
"COG3187",1,14,1,13,3,13,1,25,9,37
"COG3188",5,27,7,0,7,6,0,88,9,56
"COG3189",0,2,0,3,1,0,0,3,1,2
"COG3190",1,1,0,6,1,5,0,1,3,15
"COG3191",74,232,58,82,106,149,54,141,65,119
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",20,72,22,18,24,17,18,35,25,26
"COG3194",54,89,27,116,73,96,68,117,55,46
"COG3195",38,44,15,41,32,105,97,109,75,59
"COG3197",0,2,0,0,1,3,1,0,0,2
"COG3198",0,5,0,8,4,5,0,10,1,5
"COG3199",17,141,14,87,111,116,57,113,14,97
"COG3200",511,358,622,564,403,612,518,362,614,220
"COG3201",42,25,80,89,85,72,51,46,116,39
"COG3202",26,27,38,38,50,228,83,111,84,60
"COG3203",48,2,39,44,37,35,41,14,49,48
"COG3204",40,42,137,109,154,37,13,33,25,34
"COG3205",4,0,0,6,1,4,0,13,3,14
"COG3206",261,145,244,254,176,315,177,271,224,282
"COG3207",0,1,0,0,0,0,0,0,0,12
"COG3208",6,9,5,23,11,7,9,0,16,6
"COG3209",8,76,22,155,35,39,6,122,31,1184
"COG3210",38,58,122,77,59,11,45,77,49,98
"COG3211",40,241,12,152,155,182,65,274,48,264
"COG3212",0,0,0,3,2,0,0,1,0,8
"COG3213",0,10,1,14,8,9,4,93,10,60
"COG3214",11,55,6,11,22,29,11,35,10,24
"COG3215",1,2,0,2,3,4,0,3,2,14
"COG3216",140,12,85,90,128,9,42,23,27,19
"COG3217",80,134,46,177,119,137,70,119,92,65
"COG3218",0,5,2,2,0,1,0,10,2,4
"COG3219",0,5,0,17,7,18,1,24,3,48
"COG3220",1,20,3,29,11,19,2,36,9,153
"COG3221",348,418,120,285,308,163,285,291,158,596
"COG3222",140,31,62,102,118,31,128,49,91,150
"COG3223",2,0,6,7,5,3,17,17,0,2
"COG3224",1,4,3,9,4,11,0,12,5,10
"COG3225",177,419,222,160,225,323,187,323,216,374
"COG3226",7,3,4,6,2,0,2,4,1,9
"COG3227",6,44,8,45,17,15,19,47,46,108
"COG3228",5,26,1,14,34,5,9,33,14,43
"COG3230",0,1,0,3,1,7,0,2,2,9
"COG3231",0,6,0,0,0,1,0,0,0,0
"COG3232",3,8,2,7,12,5,4,12,12,12
